,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YNL002C YER007W,0.0,NA,2.9141695567086456e-13,59,498,162,7,0.3044077134986226,0.1059245960502693,0.8939393939393939,0.7545454545454545,0.24545454545454545
169,YHR133C YOR299W,0.0,NA,3.531186302564715e-13,59,497,163,7,0.30578512396694213,0.10611510791366907,0.8939393939393939,0.753030303030303,0.24696969696969698
170,YDL227C YAL054C,0.0,NA,3.5891146825395293e-13,59,496,164,7,0.3071625344352617,0.1063063063063063,0.8939393939393939,0.7515151515151515,0.24848484848484848
171,YOR006C YER130C,0.0,NA,3.6037530381713423e-13,59,495,165,7,0.3085399449035813,0.10649819494584838,0.8939393939393939,0.75,0.25
172,YNL199C YKR102W,0.0,NA,3.636419236476701e-13,59,494,166,7,0.30991735537190085,0.10669077757685352,0.8939393939393939,0.7484848484848485,0.2515151515151515
173,YJR088C YAL041W,0.0,NA,3.895166795445798e-13,59,493,167,7,0.31129476584022037,0.1068840579710145,0.8939393939393939,0.746969696969697,0.25303030303030305
174,YDR483W YMR292W,0.0,NA,4.1018696685796163e-13,59,492,168,7,0.31267217630853994,0.10707803992740472,0.8939393939393939,0.7454545454545455,0.2545454545454545
175,YJL203W YPR016C,0.0,NA,4.102612889168855e-13,59,491,169,7,0.3140495867768595,0.10727272727272727,0.8939393939393939,0.7439393939393939,0.25606060606060604
176,YDR542W YHL039W,0.0,NA,4.1990946852456246e-13,59,490,170,7,0.3154269972451791,0.10746812386156648,0.8939393939393939,0.7424242424242424,0.25757575757575757
177,YBR001C YGL156W,1.0,NA,4.35236482271284e-13,58,490,170,8,0.3140495867768595,0.10583941605839416,0.8787878787878788,0.7424242424242424,0.25757575757575757
178,YOR093C YMR118C,0.0,NA,4.689944179542271e-13,58,489,171,8,0.3154269972451791,0.10603290676416818,0.8787878787878788,0.740909090909091,0.2590909090909091
179,YLR203C YIL154C,0.0,NA,4.718846298955304e-13,58,488,172,8,0.3168044077134986,0.10622710622710622,0.8787878787878788,0.7393939393939394,0.2606060606060606
180,YGL156W YDR221W,1.0,NA,4.862615301734485e-13,57,488,172,9,0.3154269972451791,0.10458715596330276,0.8636363636363636,0.7393939393939394,0.2606060606060606
181,YFL009W YIR029W,0.0,NA,5.244410049461135e-13,57,487,173,9,0.3168044077134986,0.10477941176470588,0.8636363636363636,0.7378787878787879,0.26212121212121214
182,YLR227C YNL268W,0.0,NA,5.445330601358545e-13,57,486,174,9,0.3181818181818182,0.10497237569060773,0.8636363636363636,0.7363636363636363,0.2636363636363636
183,YMR289W YGL040C,0.0,NA,5.70195746087826e-13,57,485,175,9,0.31955922865013775,0.10516605166051661,0.8636363636363636,0.7348484848484849,0.26515151515151514
184,YHL037C YCL073C,0.0,NA,5.751316306881749e-13,57,484,176,9,0.3209366391184573,0.10536044362292052,0.8636363636363636,0.7333333333333333,0.26666666666666666
185,YOR075W YKL038W,0.0,NA,5.753335633428003e-13,57,483,177,9,0.32231404958677684,0.10555555555555556,0.8636363636363636,0.7318181818181818,0.2681818181818182
186,YNL302C YNL313C,0.0,NA,6.050133809741565e-13,57,482,178,9,0.3236914600550964,0.10575139146567718,0.8636363636363636,0.7303030303030303,0.2696969696969697
187,YKR023W YMR005W,0.0,NA,6.457640411988708e-13,57,481,179,9,0.325068870523416,0.10594795539033457,0.8636363636363636,0.7287878787878788,0.27121212121212124
188,YGL103W YAL009W,0.0,NA,6.727562300648526e-13,57,480,180,9,0.32644628099173556,0.10614525139664804,0.8636363636363636,0.7272727272727273,0.2727272727272727
189,YMR009W YHR088W,0.0,NA,7.133859475372262e-13,57,479,181,9,0.3278236914600551,0.10634328358208955,0.8636363636363636,0.7257575757575757,0.27424242424242423
190,YOR163W YKR025W,0.0,NA,7.233387066402086e-13,57,478,182,9,0.32920110192837465,0.10654205607476636,0.8636363636363636,0.7242424242424242,0.27575757575757576
191,YJR131W YLR144C,1.0,NA,7.712599547730903e-13,56,478,182,10,0.3278236914600551,0.10486891385767791,0.8484848484848485,0.7242424242424242,0.27575757575757576
192,YGR271W YOL059W,0.0,NA,7.785079005062645e-13,56,477,183,10,0.32920110192837465,0.1050656660412758,0.8484848484848485,0.7227272727272728,0.2772727272727273
193,YJR131W YEL011W,1.0,NA,7.988598931668589e-13,55,477,183,11,0.3278236914600551,0.10338345864661654,0.8333333333333334,0.7227272727272728,0.2772727272727273
194,YLR075W YER165W,0.0,NA,8.054787305894484e-13,55,476,184,11,0.32920110192837465,0.10357815442561205,0.8333333333333334,0.7212121212121212,0.2787878787878788
195,YLR144C YDR221W,1.0,NA,8.090261858877124e-13,54,476,184,12,0.3278236914600551,0.1018867924528302,0.8181818181818182,0.7212121212121212,0.2787878787878788
196,YLR175W YNL316C,0.0,NA,8.151785995356986e-13,54,475,185,12,0.32920110192837465,0.10207939508506617,0.8181818181818182,0.7196969696969697,0.2803030303030303
197,YPR051W YKR085C,0.0,NA,9.965894212302095e-13,54,474,186,12,0.3305785123966942,0.10227272727272728,0.8181818181818182,0.7181818181818181,0.2818181818181818
198,YIR007W YOL043C,1.0,NA,1.102993456118806e-12,53,474,186,13,0.32920110192837465,0.10056925996204934,0.803030303030303,0.7181818181818181,0.2818181818181818
199,YBR001C YIR007W,1.0,NA,1.1473868730127457e-12,52,474,186,14,0.3278236914600551,0.09885931558935361,0.7878787878787878,0.7181818181818181,0.2818181818181818
200,YML068W YLL062C,0.0,NA,1.167569188033346e-12,52,473,187,14,0.32920110192837465,0.09904761904761905,0.7878787878787878,0.7166666666666667,0.2833333333333333
201,YPL138C YGL008C,0.0,NA,1.2090537989187244e-12,52,472,188,14,0.3305785123966942,0.09923664122137404,0.7878787878787878,0.7151515151515152,0.28484848484848485
202,YNL286W YOR079C,0.0,NA,1.2306236758796718e-12,52,471,189,14,0.3319559228650138,0.0994263862332696,0.7878787878787878,0.7136363636363636,0.2863636363636364
203,YMR179W YKL055C,0.0,NA,1.2423969188504747e-12,52,470,190,14,0.3333333333333333,0.09961685823754789,0.7878787878787878,0.7121212121212122,0.2878787878787879
204,YDL106C YML059C,0.0,NA,1.2464414266347146e-12,52,469,191,14,0.3347107438016529,0.09980806142034548,0.7878787878787878,0.7106060606060606,0.28939393939393937
205,YHL038C YDR392W,0.0,NA,1.4306912859279874e-12,52,468,192,14,0.33608815426997246,0.1,0.7878787878787878,0.7090909090909091,0.2909090909090909
206,YDR002W YLR154C,0.0,NA,1.4386542087838072e-12,52,467,193,14,0.33746556473829203,0.1001926782273603,0.7878787878787878,0.7075757575757575,0.2924242424242424
207,YCL057W YJL141C,0.0,NA,1.4406395998020627e-12,52,466,194,14,0.33884297520661155,0.10038610038610038,0.7878787878787878,0.706060606060606,0.29393939393939394
208,YML066C YAL064W-B,0.0,NA,1.4440178653513103e-12,52,465,195,14,0.3402203856749311,0.10058027079303675,0.7878787878787878,0.7045454545454546,0.29545454545454547
209,YOR093C YIL176C,0.0,NA,1.4458477817780313e-12,52,464,196,14,0.3415977961432507,0.10077519379844961,0.7878787878787878,0.703030303030303,0.296969696969697
210,YGL156W YIL162W,1.0,NA,1.4835097126436603e-12,51,464,196,15,0.3402203856749311,0.09902912621359224,0.7727272727272727,0.703030303030303,0.296969696969697
211,YFR014C YDR529C,0.0,NA,1.5612036403239715e-12,51,463,197,15,0.3415977961432507,0.09922178988326848,0.7727272727272727,0.7015151515151515,0.29848484848484846
212,YPR149W YBR121C,0.0,NA,1.6396199719118099e-12,51,462,198,15,0.34297520661157027,0.09941520467836257,0.7727272727272727,0.7,0.3
213,YLR027C YAL054C,0.0,NA,1.6586276622987395e-12,51,461,199,15,0.3443526170798898,0.099609375,0.7727272727272727,0.6984848484848485,0.3015151515151515
214,YHR187W YOL119C,0.0,NA,1.6602261015616349e-12,51,460,200,15,0.34573002754820936,0.09980430528375733,0.7727272727272727,0.696969696969697,0.30303030303030304
215,YPL030W YBR142W,0.0,NA,1.7059044064501871e-12,51,459,201,15,0.34710743801652894,0.1,0.7727272727272727,0.6954545454545454,0.30454545454545456
216,YCR063W YDL020C,0.0,NA,1.7120814314874888e-12,51,458,202,15,0.3484848484848485,0.10019646365422397,0.7727272727272727,0.693939393939394,0.30606060606060603
217,YGR199W YFL040W,0.0,NA,1.7988752848419054e-12,51,457,203,15,0.349862258953168,0.10039370078740158,0.7727272727272727,0.6924242424242424,0.30757575757575756
218,YDR138W YER044C,0.0,NA,1.8186570955799897e-12,51,456,204,15,0.3512396694214876,0.10059171597633136,0.7727272727272727,0.6909090909090909,0.3090909090909091
219,YFL027C YOR299W,0.0,NA,1.8540848110287778e-12,51,455,205,15,0.3526170798898072,0.1007905138339921,0.7727272727272727,0.6893939393939394,0.3106060606060606
220,YIL016W YER096W,0.0,NA,1.8670234629147853e-12,51,454,206,15,0.35399449035812675,0.100990099009901,0.7727272727272727,0.6878787878787879,0.31212121212121213
221,YPL096W YDL164C,0.0,NA,1.9345109281837525e-12,51,453,207,15,0.35537190082644626,0.10119047619047619,0.7727272727272727,0.6863636363636364,0.31363636363636366
222,YDL070W YFL010W-A,0.0,NA,1.943142044838475e-12,51,452,208,15,0.35674931129476584,0.10139165009940358,0.7727272727272727,0.6848484848484848,0.3151515151515151
223,YER071C YPL146C,0.0,NA,1.9587222468975263e-12,51,451,209,15,0.3581267217630854,0.10159362549800798,0.7727272727272727,0.6833333333333333,0.31666666666666665
224,YDR253C YNL056W,0.0,NA,1.9637423197965687e-12,51,450,210,15,0.359504132231405,0.10179640718562874,0.7727272727272727,0.6818181818181818,0.3181818181818182
225,YKL162C YBR095C,0.0,NA,1.9770313858247235e-12,51,449,211,15,0.3608815426997245,0.102,0.7727272727272727,0.6803030303030303,0.3196969696969697
226,YCL005W YHL013C,0.0,NA,2.0309337978724473e-12,51,448,212,15,0.3622589531680441,0.10220440881763528,0.7727272727272727,0.6787878787878788,0.3212121212121212
227,YLR443W YOR307C,0.0,NA,2.091740843035428e-12,51,447,213,15,0.36363636363636365,0.10240963855421686,0.7727272727272727,0.6772727272727272,0.32272727272727275
228,YBL068W YNL082W,0.0,NA,2.1000959218170356e-12,51,446,214,15,0.3650137741046832,0.10261569416498995,0.7727272727272727,0.6757575757575758,0.3242424242424242
229,YMR118C YEL049W,0.0,NA,2.1279579660860026e-12,51,445,215,15,0.36639118457300274,0.1028225806451613,0.7727272727272727,0.6742424242424242,0.32575757575757575
230,YLL035W YHR072W,0.0,NA,2.1339531704189785e-12,51,444,216,15,0.3677685950413223,0.10303030303030303,0.7727272727272727,0.6727272727272727,0.32727272727272727
231,YGR097W YLR245C,0.0,NA,2.13783960152647e-12,51,443,217,15,0.3691460055096419,0.10323886639676114,0.7727272727272727,0.6712121212121213,0.3287878787878788
232,YEL036C YFL022C,0.0,NA,2.1555316125770885e-12,51,442,218,15,0.37052341597796146,0.10344827586206896,0.7727272727272727,0.6696969696969697,0.3303030303030303
233,YKL172W YDR098C,0.0,NA,2.164215855138263e-12,51,441,219,15,0.371900826446281,0.10365853658536585,0.7727272727272727,0.6681818181818182,0.33181818181818185
234,YDR001C YOL043C,1.0,NA,2.2386554415776416e-12,50,441,219,16,0.37052341597796146,0.10183299389002037,0.7575757575757576,0.6681818181818182,0.33181818181818185
235,YBR088C YPR007C,0.0,NA,2.282164474759485e-12,50,440,220,16,0.371900826446281,0.10204081632653061,0.7575757575757576,0.6666666666666666,0.3333333333333333
236,YNL066W YLR144C,1.0,NA,2.3488127675469483e-12,49,440,220,17,0.37052341597796146,0.10020449897750511,0.7424242424242424,0.6666666666666666,0.3333333333333333
237,YDR440W YHL023C,0.0,NA,2.4318921442584296e-12,49,439,221,17,0.371900826446281,0.10040983606557377,0.7424242424242424,0.6651515151515152,0.33484848484848484
238,YER071C YER089C,0.0,NA,2.4738004613528153e-12,49,438,222,17,0.37327823691460055,0.10061601642710473,0.7424242424242424,0.6636363636363637,0.33636363636363636
239,YMR079W YOR044W,0.0,NA,2.667494697350392e-12,49,437,223,17,0.3746556473829201,0.10082304526748971,0.7424242424242424,0.6621212121212121,0.3378787878787879
240,YOR175C YMR267W,0.0,NA,2.68446050978588e-12,49,436,224,17,0.3760330578512397,0.10103092783505155,0.7424242424242424,0.6606060606060606,0.3393939393939394
241,YHR165C YDL229W,0.0,NA,2.7061033535530354e-12,49,435,225,17,0.3774104683195592,0.1012396694214876,0.7424242424242424,0.6590909090909091,0.3409090909090909
242,YER126C YNL332W,0.0,NA,2.8454972753055863e-12,49,434,226,17,0.3787878787878788,0.10144927536231885,0.7424242424242424,0.6575757575757576,0.3424242424242424
243,YDL194W YLR245C,0.0,NA,2.8456221753958566e-12,49,433,227,17,0.38016528925619836,0.1016597510373444,0.7424242424242424,0.656060606060606,0.34393939393939393
244,YGL053W YBR118W,0.0,NA,2.9563836188156722e-12,49,432,228,17,0.38154269972451793,0.10187110187110188,0.7424242424242424,0.6545454545454545,0.34545454545454546
245,YGR009C YHL046C,0.0,NA,3.0347410782255446e-12,49,431,229,17,0.38292011019283745,0.10208333333333333,0.7424242424242424,0.6530303030303031,0.346969696969697
246,YCL056C YBL022C,0.0,NA,3.1794532284745713e-12,49,430,230,17,0.384297520661157,0.1022964509394572,0.7424242424242424,0.6515151515151515,0.3484848484848485
247,YDL210W YLR154C,0.0,NA,3.1798537327570875e-12,49,429,231,17,0.3856749311294766,0.10251046025104603,0.7424242424242424,0.65,0.35
248,YKL124W YIR028W,0.0,NA,3.2842491747009372e-12,49,428,232,17,0.38705234159779617,0.10272536687631027,0.7424242424242424,0.6484848484848484,0.3515151515151515
249,YHL037C YNL056W,0.0,NA,3.395502629066627e-12,49,427,233,17,0.3884297520661157,0.10294117647058823,0.7424242424242424,0.646969696969697,0.353030303030303
250,YKL120W YKR010C,0.0,NA,3.947772230644686e-12,49,426,234,17,0.38980716253443526,0.1031578947368421,0.7424242424242424,0.6454545454545455,0.35454545454545455
251,YDR300C YDR472W,0.0,NA,4.010215770566816e-12,49,425,235,17,0.39118457300275483,0.10337552742616034,0.7424242424242424,0.6439393939393939,0.3560606060606061
252,YJR149W YOR052C,0.0,NA,4.7950979124855575e-12,49,424,236,17,0.3925619834710744,0.10359408033826638,0.7424242424242424,0.6424242424242425,0.3575757575757576
253,YDR540C YHR099W,0.0,NA,4.795482153735486e-12,49,423,237,17,0.3939393939393939,0.1038135593220339,0.7424242424242424,0.6409090909090909,0.35909090909090907
254,YGR005C YDR384C,0.0,NA,4.815849108386061e-12,49,422,238,17,0.3953168044077135,0.1040339702760085,0.7424242424242424,0.6393939393939394,0.3606060606060606
255,YDR185C YJL026W,0.0,NA,4.954052792993657e-12,49,421,239,17,0.39669421487603307,0.10425531914893617,0.7424242424242424,0.6378787878787879,0.3621212121212121
256,YOR283W YDR096W,0.0,NA,5.023034939377613e-12,49,420,240,17,0.39807162534435264,0.1044776119402985,0.7424242424242424,0.6363636363636364,0.36363636363636365
257,YPL164C YDR389W,0.0,NA,5.101737175078336e-12,49,419,241,17,0.39944903581267216,0.1047008547008547,0.7424242424242424,0.6348484848484849,0.36515151515151517
258,YMR005W YBL088C,0.0,NA,5.1709404987054786e-12,49,418,242,17,0.40082644628099173,0.10492505353319058,0.7424242424242424,0.6333333333333333,0.36666666666666664
259,YJL066C YDR107C,0.0,NA,5.3097652143174745e-12,49,417,243,17,0.4022038567493113,0.10515021459227468,0.7424242424242424,0.6318181818181818,0.36818181818181817
260,YLR203C YDL164C,0.0,NA,5.34555516171209e-12,49,416,244,17,0.4035812672176309,0.1053763440860215,0.7424242424242424,0.6303030303030303,0.3696969696969697
261,YNL259C YOR184W,0.0,NA,5.488994241770184e-12,49,415,245,17,0.4049586776859504,0.10560344827586207,0.7424242424242424,0.6287878787878788,0.3712121212121212
262,YER111C YDR123C,0.0,NA,5.498257231451031e-12,49,414,246,17,0.40633608815426997,0.10583153347732181,0.7424242424242424,0.6272727272727273,0.37272727272727274
263,YJL140W YKL135C,0.0,NA,5.5398376858084575e-12,49,413,247,17,0.40771349862258954,0.10606060606060606,0.7424242424242424,0.6257575757575757,0.37424242424242427
264,YJL144W YGR252W,0.0,NA,5.8322925482190424e-12,49,412,248,17,0.4090909090909091,0.10629067245119306,0.7424242424242424,0.6242424242424243,0.37575757575757573
265,YOL009C YOR214C,0.0,NA,5.8328823542008745e-12,49,411,249,17,0.41046831955922863,0.10652173913043478,0.7424242424242424,0.6227272727272727,0.37727272727272726
266,YNL016W YML125C,0.0,NA,5.953998145208361e-12,49,410,250,17,0.4118457300275482,0.10675381263616558,0.7424242424242424,0.6212121212121212,0.3787878787878788
267,YOR201C YHR091C,0.0,NA,6.031977434900471e-12,49,409,251,17,0.4132231404958678,0.10698689956331878,0.7424242424242424,0.6196969696969697,0.3803030303030303
268,YBL056W YER022W,0.0,NA,6.034670159416056e-12,49,408,252,17,0.41460055096418735,0.10722100656455143,0.7424242424242424,0.6181818181818182,0.38181818181818183
269,YNL112W YOR310C,0.0,NA,6.318035070812522e-12,49,407,253,17,0.41597796143250687,0.1074561403508772,0.7424242424242424,0.6166666666666667,0.38333333333333336
270,YIL162W YOL043C,1.0,NA,6.785505751033538e-12,48,407,253,18,0.41460055096418735,0.1054945054945055,0.7272727272727273,0.6166666666666667,0.38333333333333336
271,YGR100W YBR176W,0.0,NA,6.878794842762881e-12,48,406,254,18,0.41597796143250687,0.10572687224669604,0.7272727272727273,0.6151515151515151,0.38484848484848483
272,YNL239W YNL241C,0.0,NA,7.280146104016172e-12,48,405,255,18,0.41735537190082644,0.10596026490066225,0.7272727272727273,0.6136363636363636,0.38636363636363635
273,YJR131W YBR001C,1.0,NA,7.705369328703249e-12,47,405,255,19,0.41597796143250687,0.10398230088495575,0.7121212121212122,0.6136363636363636,0.38636363636363635
274,YGL198W YDR447C,0.0,NA,8.184133058752874e-12,47,404,256,19,0.41735537190082644,0.10421286031042129,0.7121212121212122,0.6121212121212121,0.3878787878787879
275,YJL057C YHR003C,0.0,NA,8.556049098384921e-12,47,403,257,19,0.418732782369146,0.10444444444444445,0.7121212121212122,0.6106060606060606,0.3893939393939394
276,YPL235W YHR087W,0.0,NA,9.17095219210573e-12,47,402,258,19,0.4201101928374656,0.10467706013363029,0.7121212121212122,0.6090909090909091,0.39090909090909093
277,YPL063W YGL124C,0.0,NA,9.220466404280536e-12,47,401,259,19,0.4214876033057851,0.10491071428571429,0.7121212121212122,0.6075757575757575,0.3924242424242424
278,YHR143W YOL043C,1.0,NA,9.499212180741345e-12,46,401,259,20,0.4201101928374656,0.1029082774049217,0.696969696969697,0.6075757575757575,0.3924242424242424
279,YEL041W YML042W,0.0,NA,9.604002489116414e-12,46,400,260,20,0.4214876033057851,0.1031390134529148,0.696969696969697,0.6060606060606061,0.3939393939393939
280,YLR181C YBR013C,0.0,NA,9.833630437716678e-12,46,399,261,20,0.4228650137741047,0.10337078651685393,0.696969696969697,0.6045454545454545,0.39545454545454545
281,YML018C YPL183C,0.0,NA,9.921253055211743e-12,46,398,262,20,0.42424242424242425,0.1036036036036036,0.696969696969697,0.603030303030303,0.396969696969697
282,YOR006C YNL176C,0.0,NA,1.0220034887820084e-11,46,397,263,20,0.4256198347107438,0.1038374717832957,0.696969696969697,0.6015151515151516,0.3984848484848485
283,YPL139C YNL152W,0.0,NA,1.0599339982098055e-11,46,396,264,20,0.42699724517906334,0.10407239819004525,0.696969696969697,0.6,0.4
284,YPR016C YNL108C,0.0,NA,1.0639890878072489e-11,46,395,265,20,0.4283746556473829,0.10430839002267574,0.696969696969697,0.5984848484848485,0.4015151515151515
285,YKR023W YNL161W,0.0,NA,1.083661198969521e-11,46,394,266,20,0.4297520661157025,0.10454545454545454,0.696969696969697,0.5969696969696969,0.403030303030303
286,YLR142W YML006C,0.0,NA,1.1044718091490768e-11,46,393,267,20,0.43112947658402206,0.10478359908883828,0.696969696969697,0.5954545454545455,0.40454545454545454
287,YOR058C YOR293W,0.0,NA,1.1474618130669079e-11,46,392,268,20,0.4325068870523416,0.1050228310502283,0.696969696969697,0.593939393939394,0.40606060606060607
288,YBR028C YMR042W,0.0,NA,1.2205352180327811e-11,46,391,269,20,0.43388429752066116,0.10526315789473684,0.696969696969697,0.5924242424242424,0.4075757575757576
289,YDR452W YIL106W,0.0,NA,1.2252632068665559e-11,46,390,270,20,0.43526170798898073,0.10550458715596331,0.696969696969697,0.5909090909090909,0.4090909090909091
290,YJR075W YDR175C,0.0,NA,1.2556288474241395e-11,46,389,271,20,0.4366391184573003,0.10574712643678161,0.696969696969697,0.5893939393939394,0.4106060606060606
291,YEL011W YDR221W,1.0,NA,1.2560743244127703e-11,45,389,271,21,0.43526170798898073,0.10368663594470046,0.6818181818181818,0.5893939393939394,0.4106060606060606
292,YKL074C YNL056W,0.0,NA,1.2658123681175137e-11,45,388,272,21,0.4366391184573003,0.10392609699769054,0.6818181818181818,0.5878787878787879,0.4121212121212121
293,YML036W YBR118W,0.0,NA,1.2798737764052603e-11,45,387,273,21,0.4380165289256198,0.10416666666666667,0.6818181818181818,0.5863636363636363,0.41363636363636364
294,YHL023C YOR283W,0.0,NA,1.3023642060627783e-11,45,386,274,21,0.4393939393939394,0.10440835266821345,0.6818181818181818,0.5848484848484848,0.41515151515151516
295,YOR308C YGL087C,0.0,NA,1.3670570751800337e-11,45,385,275,21,0.44077134986225897,0.10465116279069768,0.6818181818181818,0.5833333333333334,0.4166666666666667
296,YER013W YBR256C,0.0,NA,1.3689435869601585e-11,45,384,276,21,0.44214876033057854,0.1048951048951049,0.6818181818181818,0.5818181818181818,0.41818181818181815
297,YNL219C YER115C,0.0,NA,1.3870445590702385e-11,45,383,277,21,0.44352617079889806,0.10514018691588785,0.6818181818181818,0.5803030303030303,0.4196969696969697
298,YNR059W YNL241C,0.0,NA,1.462135794383368e-11,45,382,278,21,0.44490358126721763,0.1053864168618267,0.6818181818181818,0.5787878787878787,0.4212121212121212
299,YLR144C YOL043C,1.0,NA,1.4686760488324957e-11,44,382,278,22,0.44352617079889806,0.10328638497652583,0.6666666666666666,0.5787878787878787,0.4212121212121212
300,YNR041C YGR186W,0.0,NA,1.544043365386827e-11,44,381,279,22,0.44490358126721763,0.10352941176470588,0.6666666666666666,0.5772727272727273,0.42272727272727273
301,YNL123W YFR047C,0.0,NA,1.5510152190367776e-11,44,380,280,22,0.4462809917355372,0.10377358490566038,0.6666666666666666,0.5757575757575758,0.42424242424242425
302,YAR066W YMR100W,0.0,NA,1.6093036625530743e-11,44,379,281,22,0.4476584022038568,0.10401891252955082,0.6666666666666666,0.5742424242424242,0.4257575757575758
303,YMR011W YER018C,0.0,NA,1.6560522050901305e-11,44,378,282,22,0.4490358126721763,0.10426540284360189,0.6666666666666666,0.5727272727272728,0.42727272727272725
304,YJR131W YHR143W,1.0,NA,1.6789868106936723e-11,43,378,282,23,0.4476584022038568,0.1021377672209026,0.6515151515151515,0.5727272727272728,0.42727272727272725
305,YMR042W YKL116C,0.0,NA,1.6880290568122014e-11,43,377,283,23,0.4490358126721763,0.10238095238095238,0.6515151515151515,0.5712121212121212,0.4287878787878788
306,YOR359W YHR040W,0.0,NA,1.7163392235231e-11,43,376,284,23,0.45041322314049587,0.1026252983293556,0.6515151515151515,0.5696969696969697,0.4303030303030303
307,YOL055C YJL142C,0.0,NA,1.7746221159242737e-11,43,375,285,23,0.45179063360881544,0.10287081339712918,0.6515151515151515,0.5681818181818182,0.4318181818181818
308,YPR025C YDR228C,0.0,NA,1.7919348296868698e-11,43,374,286,23,0.453168044077135,0.10311750599520383,0.6515151515151515,0.5666666666666667,0.43333333333333335
309,YIL147C YDR107C,0.0,NA,1.8146732380652786e-11,43,373,287,23,0.45454545454545453,0.10336538461538461,0.6515151515151515,0.5651515151515152,0.4348484848484849
310,YBL006C YMR176W,0.0,NA,1.8173853047476207e-11,43,372,288,23,0.4559228650137741,0.10361445783132531,0.6515151515151515,0.5636363636363636,0.43636363636363634
311,YGL167C YDR123C,0.0,NA,1.9032782294647888e-11,43,371,289,23,0.4573002754820937,0.10386473429951691,0.6515151515151515,0.5621212121212121,0.43787878787878787
312,YKR067W YLR227C,0.0,NA,1.97762448778116e-11,43,370,290,23,0.45867768595041325,0.10411622276029056,0.6515151515151515,0.5606060606060606,0.4393939393939394
313,YEL019C YPL060W,0.0,NA,2.1224785817786085e-11,43,369,291,23,0.46005509641873277,0.10436893203883495,0.6515151515151515,0.5590909090909091,0.4409090909090909
314,YOR360C YER058W,0.0,NA,2.1662819107981512e-11,43,368,292,23,0.46143250688705234,0.10462287104622871,0.6515151515151515,0.5575757575757576,0.44242424242424244
315,YBL068W YDR171W,0.0,NA,2.1934232208309368e-11,43,367,293,23,0.4628099173553719,0.1048780487804878,0.6515151515151515,0.556060606060606,0.44393939393939397
316,YDR411C YLR241W,0.0,NA,2.244317058586187e-11,43,366,294,23,0.4641873278236915,0.10513447432762836,0.6515151515151515,0.5545454545454546,0.44545454545454544
317,YIL129C YOL059W,0.0,NA,2.244526613182085e-11,43,365,295,23,0.465564738292011,0.1053921568627451,0.6515151515151515,0.553030303030303,0.44696969696969696
318,YJR131W YGL156W,1.0,NA,2.3692778641781764e-11,42,365,295,24,0.4641873278236915,0.10319410319410319,0.6363636363636364,0.553030303030303,0.44696969696969696
319,YNR030W YER058W,0.0,NA,2.4107094792613637e-11,42,364,296,24,0.465564738292011,0.10344827586206896,0.6363636363636364,0.5515151515151515,0.4484848484848485
320,YHL038C YOR086C,0.0,NA,2.4797160852463307e-11,42,363,297,24,0.4669421487603306,0.1037037037037037,0.6363636363636364,0.55,0.45
321,YDL030W YER024W,0.0,NA,2.4982880347801384e-11,42,362,298,24,0.46831955922865015,0.10396039603960396,0.6363636363636364,0.5484848484848485,0.45151515151515154
322,YDR185C YHL037C,0.0,NA,2.639900971435072e-11,42,361,299,24,0.4696969696969697,0.10421836228287841,0.6363636363636364,0.546969696969697,0.453030303030303
323,YDR287W YER115C,0.0,NA,2.6443104650386573e-11,42,360,300,24,0.47107438016528924,0.1044776119402985,0.6363636363636364,0.5454545454545454,0.45454545454545453
324,YMR292W YNR002C,0.0,NA,2.6656093998767005e-11,42,359,301,24,0.4724517906336088,0.10473815461346633,0.6363636363636364,0.543939393939394,0.45606060606060606
325,YIL106W YBL099W,0.0,NA,2.6715135312271876e-11,42,358,302,24,0.4738292011019284,0.105,0.6363636363636364,0.5424242424242425,0.4575757575757576
326,YGL222C YBR248C,0.0,NA,2.7761123261305087e-11,42,357,303,24,0.47520661157024796,0.10526315789473684,0.6363636363636364,0.5409090909090909,0.4590909090909091
327,YOL020W YCR107W,0.0,NA,2.927487419146502e-11,42,356,304,24,0.4765840220385675,0.10552763819095477,0.6363636363636364,0.5393939393939394,0.46060606060606063
328,YLR037C YGR136W,0.0,NA,2.949502447835428e-11,42,355,305,24,0.47796143250688705,0.10579345088161209,0.6363636363636364,0.5378787878787878,0.4621212121212121
329,YJL144W YIL077C,0.0,NA,3.0024947805795676e-11,42,354,306,24,0.4793388429752066,0.10606060606060606,0.6363636363636364,0.5363636363636364,0.4636363636363636
330,YGL135W YDR223W,0.0,NA,3.0748344842512765e-11,42,353,307,24,0.4807162534435262,0.10632911392405063,0.6363636363636364,0.5348484848484848,0.46515151515151515
331,YDR284C YDR058C,0.0,NA,3.1080846230047143e-11,42,352,308,24,0.4820936639118457,0.1065989847715736,0.6363636363636364,0.5333333333333333,0.4666666666666667
332,YLR130C YGR010W,0.0,NA,3.153641237041427e-11,42,351,309,24,0.4834710743801653,0.10687022900763359,0.6363636363636364,0.5318181818181819,0.4681818181818182
333,YLL013C YLR119W,0.0,NA,3.309403445728165e-11,42,350,310,24,0.48484848484848486,0.10714285714285714,0.6363636363636364,0.5303030303030303,0.4696969696969697
