,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
286,YIL067C YKL129C,0.0,NA,3.3749689544025245e-20,147,1447,263,24,0.2179691653375864,0.09222082810539524,0.8596491228070176,0.8461988304093567,0.15380116959064327
287,YLR017W YGR110W,0.0,NA,3.38590421747699e-20,147,1446,264,24,0.21850079744816586,0.09227871939736347,0.8596491228070176,0.8456140350877193,0.1543859649122807
288,YEL012W YOR288C,0.0,NA,3.4107422540734555e-20,147,1445,265,24,0.21903242955874536,0.09233668341708542,0.8596491228070176,0.8450292397660819,0.15497076023391812
289,YGR029W YKL143W,1.0,NA,3.470458878186102e-20,146,1445,265,25,0.21850079744816586,0.0917661847894406,0.8538011695906432,0.8450292397660819,0.15497076023391812
290,YNL157W YPR144C,0.0,NA,3.577592338443644e-20,146,1444,266,25,0.21903242955874536,0.09182389937106918,0.8538011695906432,0.8444444444444444,0.15555555555555556
291,YOL162W YGR066C,0.0,NA,3.734054843777756e-20,146,1443,267,25,0.21956406166932482,0.09188168659534299,0.8538011695906432,0.843859649122807,0.156140350877193
292,YKR009C YKR003W,0.0,NA,3.7687860897473264e-20,146,1442,268,25,0.22009569377990432,0.09193954659949623,0.8538011695906432,0.8432748538011696,0.1567251461988304
293,YDL159W YKL002W,0.0,NA,3.81281891708157e-20,146,1441,269,25,0.22062732589048378,0.09199747952110901,0.8538011695906432,0.8426900584795322,0.15730994152046784
294,YHR109W YHR016C,0.0,NA,3.961212210916742e-20,146,1440,270,25,0.22115895800106328,0.09205548549810845,0.8538011695906432,0.8421052631578947,0.15789473684210525
295,YNL238W YJR044C,0.0,NA,4.025664444036255e-20,146,1439,271,25,0.22169059011164274,0.09211356466876972,0.8538011695906432,0.8415204678362573,0.1584795321637427
296,YCR030C YDL024C,0.0,NA,4.1658137198446e-20,146,1438,272,25,0.2222222222222222,0.09217171717171717,0.8538011695906432,0.8409356725146199,0.15906432748538013
297,YDR369C YBL085W,0.0,NA,4.306601798805686e-20,146,1437,273,25,0.2227538543328017,0.09222994314592546,0.8538011695906432,0.8403508771929824,0.15964912280701754
298,YPL090C YJR105W,0.0,NA,4.7605947081265866e-20,146,1436,274,25,0.22328548644338117,0.0922882427307206,0.8538011695906432,0.839766081871345,0.16023391812865498
299,YGR129W YJL111W,0.0,NA,4.7712669536156545e-20,146,1435,275,25,0.22381711855396066,0.09234661606578115,0.8538011695906432,0.8391812865497076,0.1608187134502924
300,YOR304W YOL162W,0.0,NA,5.1147039428945754e-20,146,1434,276,25,0.22434875066454013,0.09240506329113925,0.8538011695906432,0.8385964912280702,0.16140350877192983
301,YNR057C YLL041C,0.0,NA,5.319161018332663e-20,146,1433,277,25,0.22488038277511962,0.09246358454718176,0.8538011695906432,0.8380116959064328,0.16198830409356726
302,YIL039W YHR150W,0.0,NA,5.35037803916859e-20,146,1432,278,25,0.2254120148856991,0.09252217997465145,0.8538011695906432,0.8374269005847953,0.16257309941520467
303,YLR406C YBR211C,0.0,NA,5.370232958809277e-20,146,1431,279,25,0.22594364699627859,0.09258084971464807,0.8538011695906432,0.8368421052631579,0.1631578947368421
304,YDR359C YOL048C,0.0,NA,5.376833278486082e-20,146,1430,280,25,0.22647527910685805,0.09263959390862944,0.8538011695906432,0.8362573099415205,0.16374269005847952
305,YHR198C YFL003C,0.0,NA,5.588250626414405e-20,146,1429,281,25,0.22700691121743755,0.0926984126984127,0.8538011695906432,0.835672514619883,0.16432748538011696
306,YNL052W YMR316W,0.0,NA,5.595354039924705e-20,146,1428,282,25,0.227538543328017,0.09275730622617535,0.8538011695906432,0.8350877192982457,0.1649122807017544
307,YKL099C YHR141C,0.0,NA,5.786881894647676e-20,146,1427,283,25,0.22807017543859648,0.09281627463445645,0.8538011695906432,0.8345029239766082,0.1654970760233918
308,YDL003W YPL149W,0.0,NA,5.792359381266426e-20,146,1426,284,25,0.22860180754917597,0.09287531806615776,0.8538011695906432,0.8339181286549707,0.16608187134502925
309,YIL073C YHL015W,0.0,NA,5.793110306166259e-20,146,1425,285,25,0.22913343965975544,0.09293443666454487,0.8538011695906432,0.8333333333333334,0.16666666666666666
310,YPR100W YLR167W,0.0,NA,5.912193941335778e-20,146,1424,286,25,0.22966507177033493,0.0929936305732484,0.8538011695906432,0.8327485380116959,0.1672514619883041
311,YDR457W YDL079C,0.0,NA,6.04847388595845e-20,146,1423,287,25,0.2301967038809144,0.09305289993626514,0.8538011695906432,0.8321637426900584,0.16783625730994153
312,YOR066W YDR437W,0.0,NA,6.272549359080822e-20,146,1422,288,25,0.2307283359914939,0.09311224489795919,0.8538011695906432,0.8315789473684211,0.16842105263157894
313,YDR300C YDR240C,0.0,NA,6.322662287034758e-20,146,1421,289,25,0.23125996810207336,0.09317166560306318,0.8538011695906432,0.8309941520467836,0.16900584795321638
314,YIL145C YGL032C,0.0,NA,7.017958644439008e-20,146,1420,290,25,0.23179160021265285,0.09323116219667944,0.8538011695906432,0.8304093567251462,0.1695906432748538
315,YMR233W YMR307W,0.0,NA,7.399756134625076e-20,146,1419,291,25,0.23232323232323232,0.09329073482428114,0.8538011695906432,0.8298245614035088,0.17017543859649123
316,YKL178C YHR161C,0.0,NA,7.570498491518238e-20,146,1418,292,25,0.23285486443381181,0.09335038363171355,0.8538011695906432,0.8292397660818713,0.17076023391812867
317,YCL066W YOR058C,0.0,NA,7.703368901053543e-20,146,1417,293,25,0.23338649654439128,0.09341010876519514,0.8538011695906432,0.8286549707602339,0.17134502923976608
318,YLR109W YDL010W,1.0,NA,8.027244361315292e-20,145,1417,293,26,0.23285486443381181,0.09282970550576185,0.847953216374269,0.8286549707602339,0.17134502923976608
319,YCR007C YHR138C,0.0,NA,8.361928099502783e-20,145,1416,294,26,0.23338649654439128,0.09288917360666239,0.847953216374269,0.8280701754385965,0.17192982456140352
320,YGR105W YOL162W,0.0,NA,8.735289639910516e-20,145,1415,295,26,0.23391812865497075,0.09294871794871795,0.847953216374269,0.827485380116959,0.17251461988304093
321,YNR057C YPR169W,0.0,NA,8.874915788604907e-20,145,1414,296,26,0.23444976076555024,0.09300833867864015,0.847953216374269,0.8269005847953217,0.17309941520467836
322,YPL064C YKL167C,0.0,NA,9.33050425177924e-20,145,1413,297,26,0.2349813928761297,0.09306803594351733,0.847953216374269,0.8263157894736842,0.1736842105263158
323,YAL039C YKR003W,0.0,NA,9.515548432216474e-20,145,1412,298,26,0.2355130249867092,0.09312780989081568,0.847953216374269,0.8257309941520468,0.1742690058479532
324,YBL080C YOR334W,0.0,NA,9.934960668288683e-20,145,1411,299,26,0.23604465709728867,0.09318766066838047,0.847953216374269,0.8251461988304094,0.17485380116959065
325,YDR418W YHR207C,0.0,NA,1.0043178510630493e-19,145,1410,300,26,0.23657628920786816,0.0932475884244373,0.847953216374269,0.8245614035087719,0.17543859649122806
326,YMR032W YHR186C,0.0,NA,1.0682265360472352e-19,145,1409,301,26,0.23710792131844763,0.0933075933075933,0.847953216374269,0.8239766081871345,0.1760233918128655
327,YPR100W YPL036W,0.0,NA,1.0708907684779948e-19,145,1408,302,26,0.23763955342902712,0.09336767546683837,0.847953216374269,0.8233918128654971,0.17660818713450294
328,YDR072C YOR190W,0.0,NA,1.1014548336178878e-19,145,1407,303,26,0.2381711855396066,0.09342783505154639,0.847953216374269,0.8228070175438597,0.17719298245614035
329,YBL089W YOR334W,0.0,NA,1.154305987893315e-19,145,1406,304,26,0.23870281765018608,0.09348807221147647,0.847953216374269,0.8222222222222222,0.17777777777777778
330,YPL241C YDR277C,0.0,NA,1.159257051600357e-19,145,1405,305,26,0.23923444976076555,0.0935483870967742,0.847953216374269,0.8216374269005848,0.1783625730994152
331,YER008C YMR049C,0.0,NA,1.1892768577465842e-19,145,1404,306,26,0.23976608187134502,0.09360877985797289,0.847953216374269,0.8210526315789474,0.17894736842105263
332,YBR205W YDL069C,0.0,NA,1.2071300003048927e-19,145,1403,307,26,0.2402977139819245,0.09366925064599484,0.847953216374269,0.8204678362573099,0.17953216374269007
333,YDL069C YGR254W,0.0,NA,1.2337685764503387e-19,145,1402,308,26,0.24082934609250398,0.09372979961215255,0.847953216374269,0.8198830409356725,0.18011695906432748
334,YPR108W YBR080C,0.0,NA,1.2359354019143155e-19,145,1401,309,26,0.24136097820308347,0.09379042690815007,0.847953216374269,0.8192982456140351,0.18070175438596492
335,YMR089C YPR194C,0.0,NA,1.2804814043457689e-19,145,1400,310,26,0.24189261031366294,0.09385113268608414,0.847953216374269,0.8187134502923976,0.18128654970760233
336,YJL193W YDR347W,0.0,NA,1.2907212540943218e-19,145,1399,311,26,0.24242424242424243,0.0939119170984456,0.847953216374269,0.8181286549707603,0.18187134502923977
337,YKL026C YBR244W,1.0,NA,1.3093777958225725e-19,144,1399,311,27,0.24189261031366294,0.09332469215813351,0.8421052631578947,0.8181286549707603,0.18187134502923977
338,YNL169C YGR200C,0.0,NA,1.3505554929503157e-19,144,1398,312,27,0.24242424242424243,0.0933852140077821,0.8421052631578947,0.8175438596491228,0.1824561403508772
339,YFL004W YKL122C,0.0,NA,1.365407262354764e-19,144,1397,313,27,0.2429558745348219,0.09344581440622972,0.8421052631578947,0.8169590643274853,0.18304093567251462
340,YPL090C YKR084C,0.0,NA,1.4604602667538516e-19,144,1396,314,27,0.2434875066454014,0.09350649350649351,0.8421052631578947,0.816374269005848,0.18362573099415205
341,YJL134W YLR037C,0.0,NA,1.471117713464773e-19,144,1395,315,27,0.24401913875598086,0.0935672514619883,0.8421052631578947,0.8157894736842105,0.18421052631578946
342,YOR136W YHR161C,0.0,NA,1.4789783849764704e-19,144,1394,316,27,0.24455077086656035,0.09362808842652796,0.8421052631578947,0.8152046783625732,0.1847953216374269
343,YGR040W YNL094W,0.0,NA,1.4854978606730953e-19,144,1393,317,27,0.24508240297713982,0.0936890045543266,0.8421052631578947,0.8146198830409357,0.18538011695906434
344,YOR339C YAL068C,0.0,NA,1.5023262040006331e-19,144,1392,318,27,0.24561403508771928,0.09375,0.8421052631578947,0.8140350877192982,0.18596491228070175
345,YCL074W YBR073W,0.0,NA,1.5281105869166474e-19,144,1391,319,27,0.24614566719829878,0.09381107491856677,0.8421052631578947,0.8134502923976609,0.1865497076023392
346,YIL148W YKL065C,0.0,NA,1.5371962612167474e-19,144,1390,320,27,0.24667729930887825,0.0938722294654498,0.8421052631578947,0.8128654970760234,0.1871345029239766
347,YJL193W YGL010W,0.0,NA,1.5686751364153357e-19,144,1389,321,27,0.24720893141945774,0.09393346379647749,0.8421052631578947,0.8122807017543859,0.18771929824561404
348,YNL215W YBR059C,0.0,NA,1.600078402136058e-19,144,1388,322,27,0.2477405635300372,0.09399477806788512,0.8421052631578947,0.8116959064327486,0.18830409356725147
349,YBR294W YFL034W,0.0,NA,1.6114717810982102e-19,144,1387,323,27,0.2482721956406167,0.09405617243631613,0.8421052631578947,0.8111111111111111,0.18888888888888888
350,YER154W YJL194W,0.0,NA,1.6607744597927555e-19,144,1386,324,27,0.24880382775119617,0.09411764705882353,0.8421052631578947,0.8105263157894737,0.18947368421052632
351,YPR187W YKR053C,0.0,NA,1.7153897059714228e-19,144,1385,325,27,0.24933545986177566,0.09417920209287116,0.8421052631578947,0.8099415204678363,0.19005847953216373
352,YHR185C YDR191W,0.0,NA,1.7208426356657372e-19,144,1384,326,27,0.24986709197235513,0.09424083769633508,0.8421052631578947,0.8093567251461988,0.19064327485380117
353,YEL069C YDL120W,0.0,NA,1.7708414385445342e-19,144,1383,327,27,0.2503987240829346,0.09430255402750491,0.8421052631578947,0.8087719298245614,0.1912280701754386
354,YGL018C YKR080W,0.0,NA,2.0387081117894054e-19,144,1382,328,27,0.2509303561935141,0.09436435124508519,0.8421052631578947,0.808187134502924,0.19181286549707602
355,YGL243W YIL133C,0.0,NA,2.1720240356327526e-19,144,1381,329,27,0.25146198830409355,0.09442622950819672,0.8421052631578947,0.8076023391812865,0.19239766081871346
356,YGR098C YOL112W,0.0,NA,2.184038058548261e-19,144,1380,330,27,0.25199362041467305,0.09448818897637795,0.8421052631578947,0.8070175438596491,0.19298245614035087
357,YFL027C YHL036W,0.0,NA,2.1991449614728936e-19,144,1379,331,27,0.25252525252525254,0.09455022980958634,0.8421052631578947,0.8064327485380117,0.1935672514619883
358,YOR164C YLR254C,0.0,NA,2.2620569584424384e-19,144,1378,332,27,0.253056884635832,0.09461235216819974,0.8421052631578947,0.8058479532163743,0.19415204678362574
359,YLR409C YFL031W,0.0,NA,2.2769216525439577e-19,144,1377,333,27,0.2535885167464115,0.09467455621301775,0.8421052631578947,0.8052631578947368,0.19473684210526315
360,YML015C YCR021C,0.0,NA,2.2803549690739356e-19,144,1376,334,27,0.25412014885699097,0.09473684210526316,0.8421052631578947,0.8046783625730994,0.1953216374269006
361,YBR247C YOL001W,0.0,NA,2.2855716353057896e-19,144,1375,335,27,0.25465178096757046,0.09479921000658328,0.8421052631578947,0.804093567251462,0.195906432748538
362,YDL108W YPL152W,0.0,NA,2.3391744899628743e-19,144,1374,336,27,0.2551834130781499,0.09486166007905138,0.8421052631578947,0.8035087719298246,0.19649122807017544
363,YKR096W YGL185C,0.0,NA,2.3882968691332773e-19,144,1373,337,27,0.2557150451887294,0.09492419248516809,0.8421052631578947,0.8029239766081872,0.19707602339181288
364,YGR029W YDL010W,1.0,NA,2.46273769589028e-19,143,1373,337,28,0.2551834130781499,0.09432717678100264,0.8362573099415205,0.8029239766081872,0.19707602339181288
365,YBR002C YOR107W,0.0,NA,2.5657116008894164e-19,143,1372,338,28,0.2557150451887294,0.09438943894389439,0.8362573099415205,0.8023391812865497,0.1976608187134503
366,YJL171C YDR318W,0.0,NA,2.655793896041914e-19,143,1371,339,28,0.2562466772993089,0.09445178335535007,0.8362573099415205,0.8017543859649123,0.19824561403508772
367,YHR111W YKL143W,1.0,NA,2.8007790118829115e-19,142,1371,339,29,0.2557150451887294,0.09385327164573695,0.8304093567251462,0.8017543859649123,0.19824561403508772
368,YPR204W YLR441C,0.0,NA,2.866191420747839e-19,142,1370,340,29,0.2562466772993089,0.09391534391534391,0.8304093567251462,0.8011695906432749,0.19883040935672514
369,YKL026C YIL010W,1.0,NA,2.9424220595552535e-19,141,1370,340,30,0.2557150451887294,0.09331568497683654,0.8245614035087719,0.8011695906432749,0.19883040935672514
370,YLR439W YJR156C,0.0,NA,2.9603910073993194e-19,141,1369,341,30,0.2562466772993089,0.09337748344370861,0.8245614035087719,0.8005847953216374,0.19941520467836257
371,YGR036C YHR143W-A,0.0,NA,2.9929224699273815e-19,141,1368,342,30,0.2567783094098884,0.09343936381709742,0.8245614035087719,0.8,0.2
372,YNL002C YIL153W,0.0,NA,3.0197696506835557e-19,141,1367,343,30,0.2573099415204678,0.09350132625994695,0.8245614035087719,0.7994152046783626,0.20058479532163742
373,YMR175W YDR332W,0.0,NA,3.0428273102584713e-19,141,1366,344,30,0.2578415736310473,0.09356337093563372,0.8245614035087719,0.7988304093567251,0.20116959064327486
374,YIL159W YAR033W,0.0,NA,3.1679285551373427e-19,141,1365,345,30,0.2583732057416268,0.09362549800796813,0.8245614035087719,0.7982456140350878,0.20175438596491227
375,YFR047C YHR109W,0.0,NA,3.4799661561046628e-19,141,1364,346,30,0.25890483785220625,0.09368770764119601,0.8245614035087719,0.7976608187134503,0.2023391812865497
376,YGR036C YBL004W,0.0,NA,3.605639448075903e-19,141,1363,347,30,0.25943646996278574,0.09375,0.8245614035087719,0.7970760233918128,0.20292397660818715
377,YDR370C YGR203W,0.0,NA,3.6225421084115997e-19,141,1362,348,30,0.25996810207336524,0.09381237524950099,0.8245614035087719,0.7964912280701755,0.20350877192982456
378,YLR440C YPR186C,0.0,NA,3.6388572120184425e-19,141,1361,349,30,0.26049973418394473,0.09387483355525965,0.8245614035087719,0.795906432748538,0.204093567251462
379,YMR158W YIL096C,0.0,NA,3.65098187034088e-19,141,1360,350,30,0.26103136629452417,0.09393737508327782,0.8245614035087719,0.7953216374269005,0.2046783625730994
380,YER129W YFR046C,0.0,NA,4.100573920309057e-19,141,1359,351,30,0.26156299840510366,0.094,0.8245614035087719,0.7947368421052632,0.20526315789473684
381,YAL038W YBR257W,0.0,NA,4.196391420539903e-19,141,1358,352,30,0.26209463051568316,0.09406270847231488,0.8245614035087719,0.7941520467836257,0.20584795321637428
382,YJL222W YOL066C,0.0,NA,4.318860680107207e-19,141,1357,353,30,0.26262626262626265,0.09412550066755675,0.8245614035087719,0.7935672514619883,0.2064327485380117
383,YBR082C YOR091W,0.0,NA,4.384496686231465e-19,141,1356,354,30,0.2631578947368421,0.09418837675350701,0.8245614035087719,0.7929824561403509,0.20701754385964913
384,YER105C YDR370C,0.0,NA,4.482038858039484e-19,141,1355,355,30,0.2636895268474216,0.09425133689839572,0.8245614035087719,0.7923976608187134,0.20760233918128654
385,YNL274C YOL042W,0.0,NA,4.571415723225839e-19,141,1354,356,30,0.2642211589580011,0.09431438127090301,0.8245614035087719,0.791812865497076,0.20818713450292398
386,YLR281C YFL003C,0.0,NA,4.583831187232377e-19,141,1353,357,30,0.2647527910685805,0.09437751004016064,0.8245614035087719,0.7912280701754386,0.20877192982456141
387,YGR218W YBR096W,0.0,NA,4.767812699076421e-19,141,1352,358,30,0.26528442317916,0.09444072337575352,0.8245614035087719,0.7906432748538011,0.20935672514619882
388,YDR011W YLR011W,1.0,NA,5.216520441270991e-19,140,1352,358,31,0.2647527910685805,0.0938337801608579,0.8187134502923976,0.7906432748538011,0.20935672514619882
389,YDR011W YKL143W,1.0,NA,5.295718332031998e-19,139,1352,358,32,0.2642211589580011,0.09322602280348759,0.8128654970760234,0.7906432748538011,0.20935672514619882
390,YDR064W YGL049C,0.0,NA,5.350462695934406e-19,139,1351,359,32,0.2647527910685805,0.09328859060402685,0.8128654970760234,0.7900584795321638,0.20994152046783626
391,YDR071C YMR241W,0.0,NA,5.359328004149443e-19,139,1350,360,32,0.26528442317916,0.09335124244459368,0.8128654970760234,0.7894736842105263,0.21052631578947367
392,YLL048C YHR024C,0.0,NA,5.396810142643635e-19,139,1349,361,32,0.2658160552897395,0.09341397849462366,0.8128654970760234,0.7888888888888889,0.2111111111111111
393,YDL083C YNL197C,0.0,NA,5.441441706569699e-19,139,1348,362,32,0.266347687400319,0.09347679892400806,0.8128654970760234,0.7883040935672515,0.21169590643274855
394,YLR436C YOL127W,0.0,NA,5.739464024527015e-19,139,1347,363,32,0.26687931951089844,0.09353970390309556,0.8128654970760234,0.787719298245614,0.21228070175438596
395,YDR488C YPR086W,0.0,NA,6.064395044798564e-19,139,1346,364,32,0.26741095162147793,0.0936026936026936,0.8128654970760234,0.7871345029239766,0.2128654970760234
396,YNL101W YMR244W,0.0,NA,6.098287736422159e-19,139,1345,365,32,0.2679425837320574,0.09366576819407008,0.8128654970760234,0.7865497076023392,0.2134502923976608
397,YAL056W YOR067C,0.0,NA,6.245882090107878e-19,139,1344,366,32,0.2684742158426369,0.09372892784895483,0.8128654970760234,0.7859649122807018,0.21403508771929824
398,YPL219W YHR128W,0.0,NA,6.392096603134283e-19,139,1343,367,32,0.26900584795321636,0.09379217273954116,0.8128654970760234,0.7853801169590643,0.21461988304093568
399,YDR297W YML099C,0.0,NA,6.537942503800219e-19,139,1342,368,32,0.26953748006379585,0.09385550303848751,0.8128654970760234,0.7847953216374269,0.2152046783625731
400,YGL055W YJL114W,0.0,NA,6.748233012014395e-19,139,1341,369,32,0.27006911217437535,0.09391891891891892,0.8128654970760234,0.7842105263157895,0.21578947368421053
401,YOR359W YNL147W,0.0,NA,7.001089200574784e-19,139,1340,370,32,0.2706007442849548,0.09398242055442867,0.8128654970760234,0.783625730994152,0.21637426900584794
402,YPL196W YDR353W,1.0,NA,7.222060678448552e-19,138,1340,370,33,0.27006911217437535,0.09336941813261164,0.8070175438596491,0.783625730994152,0.21637426900584794
403,YHR111W YGR029W,1.0,NA,7.242420695250779e-19,137,1340,370,34,0.26953748006379585,0.0927555856465809,0.8011695906432749,0.783625730994152,0.21637426900584794
404,YMR212C YLL066C,0.0,NA,7.682566601117542e-19,137,1339,371,34,0.27006911217437535,0.09281842818428185,0.8011695906432749,0.7830409356725146,0.21695906432748538
405,YLR306W YMR211W,0.0,NA,7.804680173021448e-19,137,1338,372,34,0.2706007442849548,0.0928813559322034,0.8011695906432749,0.7824561403508772,0.21754385964912282
406,YDR495C YGR148C,0.0,NA,7.89631834320737e-19,137,1337,373,34,0.2711323763955343,0.09294436906377204,0.8011695906432749,0.7818713450292397,0.21812865497076023
407,YPR010C YKR008W,0.0,NA,7.995769751266737e-19,137,1336,374,34,0.2716640085061138,0.09300746775288526,0.8011695906432749,0.7812865497076024,0.21871345029239767
408,YCL048W YBR177C,0.0,NA,8.273250072687065e-19,137,1335,375,34,0.27219564061669327,0.09307065217391304,0.8011695906432749,0.7807017543859649,0.21929824561403508
409,YER180C YDR064W,0.0,NA,8.37029386817602e-19,137,1334,376,34,0.2727272727272727,0.09313392250169952,0.8011695906432749,0.7801169590643274,0.2198830409356725
410,YMR325W YKL135C,0.0,NA,8.588687127478036e-19,137,1333,377,34,0.2732589048378522,0.09319727891156462,0.8011695906432749,0.7795321637426901,0.22046783625730995
411,YDL069C YNL002C,0.0,NA,8.723705233925653e-19,137,1332,378,34,0.2737905369484317,0.09326072157930565,0.8011695906432749,0.7789473684210526,0.22105263157894736
412,YGR105W YGL057C,0.0,NA,9.089854664120719e-19,137,1331,379,34,0.2743221690590112,0.09332425068119891,0.8011695906432749,0.7783625730994153,0.2216374269005848
413,YKR077W YIL156W,0.0,NA,9.297040660098407e-19,137,1330,380,34,0.27485380116959063,0.09338786639400136,0.8011695906432749,0.7777777777777778,0.2222222222222222
414,YKR054C YJL114W,0.0,NA,9.2990269275443e-19,137,1329,381,34,0.2753854332801701,0.09345156889495225,0.8011695906432749,0.7771929824561403,0.22280701754385965
415,YDR179C YPL155C,0.0,NA,9.599591274921568e-19,137,1328,382,34,0.2759170653907496,0.09351535836177474,0.8011695906432749,0.776608187134503,0.22339181286549709
416,YLR378C YLR268W,0.0,NA,9.913538370634179e-19,137,1327,383,34,0.27644869750132905,0.0935792349726776,0.8011695906432749,0.7760233918128655,0.2239766081871345
417,YBR150C YDR086C,0.0,NA,1.004126849889732e-18,137,1326,384,34,0.27698032961190855,0.0936431989063568,0.8011695906432749,0.775438596491228,0.22456140350877193
418,YPR178W YNL149C,0.0,NA,1.0160909834745459e-18,137,1325,385,34,0.27751196172248804,0.09370725034199727,0.8011695906432749,0.7748538011695907,0.22514619883040934
419,YPL196W YHR205W,1.0,NA,1.024634725226453e-18,136,1325,385,35,0.27698032961190855,0.09308692676249145,0.7953216374269005,0.7748538011695907,0.22514619883040934
420,YNL318C YOR288C,0.0,NA,1.036076390856863e-18,136,1324,386,35,0.27751196172248804,0.09315068493150686,0.7953216374269005,0.7742690058479532,0.22573099415204678
421,YPL219W YBR247C,0.0,NA,1.036997663264094e-18,136,1323,387,35,0.27804359383306754,0.0932145305003427,0.7953216374269005,0.7736842105263158,0.22631578947368422
422,YDR291W YEL032W,0.0,NA,1.0525166055313544e-18,136,1322,388,35,0.278575225943647,0.09327846364883402,0.7953216374269005,0.7730994152046784,0.22690058479532163
423,YKL107W YLR046C,0.0,NA,1.107467661189324e-18,136,1321,389,35,0.27910685805422647,0.09334248455730954,0.7953216374269005,0.7725146198830409,0.22748538011695907
424,YHR030C YIL109C,0.0,NA,1.1644386919031481e-18,136,1320,390,35,0.27963849016480596,0.09340659340659341,0.7953216374269005,0.7719298245614035,0.22807017543859648
425,YJR092W YPL162C,0.0,NA,1.1735179297041067e-18,136,1319,391,35,0.28017012227538546,0.09347079037800687,0.7953216374269005,0.7713450292397661,0.22865497076023392
426,YJL084C YNL061W,0.0,NA,1.189200343539923e-18,136,1318,392,35,0.2807017543859649,0.09353507565337002,0.7953216374269005,0.7707602339181286,0.22923976608187135
427,YDR298C YHR004C,0.0,NA,1.2235656654860151e-18,136,1317,393,35,0.2812333864965444,0.09359944941500344,0.7953216374269005,0.7701754385964912,0.22982456140350876
428,YPL133C YKR024C,0.0,NA,1.4523218435020955e-18,136,1316,394,35,0.2817650186071239,0.09366391184573003,0.7953216374269005,0.7695906432748538,0.2304093567251462
429,YNR057C YNL307C,0.0,NA,1.4618600631454445e-18,136,1315,395,35,0.2822966507177033,0.09372846312887664,0.7953216374269005,0.7690058479532164,0.2309941520467836
430,YHR111W YDR011W,1.0,NA,1.4950662982581966e-18,135,1315,395,36,0.2817650186071239,0.09310344827586207,0.7894736842105263,0.7690058479532164,0.2309941520467836
431,YHL018W YDR117C,0.0,NA,1.5256825274754687e-18,135,1314,396,36,0.2822966507177033,0.09316770186335403,0.7894736842105263,0.7684210526315789,0.23157894736842105
432,YLL008W YPL090C,0.0,NA,1.5273129004628107e-18,135,1313,397,36,0.2828282828282828,0.09323204419889503,0.7894736842105263,0.7678362573099415,0.2321637426900585
433,YOR359W YOR101W,0.0,NA,1.5564684321158907e-18,135,1312,398,36,0.2833599149388623,0.09329647546648238,0.7894736842105263,0.7672514619883041,0.2327485380116959
434,YPR186C YKR093W,0.0,NA,1.5582388054219073e-18,135,1311,399,36,0.2838915470494418,0.09336099585062241,0.7894736842105263,0.7666666666666667,0.23333333333333334
435,YBR294W YOL114C,0.0,NA,1.5648032073655516e-18,135,1310,400,36,0.28442317916002124,0.09342560553633218,0.7894736842105263,0.7660818713450293,0.23391812865497075
436,YGR076C YGL026C,0.0,NA,1.5938652676094131e-18,135,1309,401,36,0.28495481127060074,0.09349030470914127,0.7894736842105263,0.7654970760233918,0.23450292397660819
437,YNR024W YIR008C,0.0,NA,1.6028221860772904e-18,135,1308,402,36,0.28548644338118023,0.09355509355509356,0.7894736842105263,0.7649122807017544,0.23508771929824562
438,YFL031W YKL055C,0.0,NA,1.6283734850063237e-18,135,1307,403,36,0.2860180754917597,0.09361997226074896,0.7894736842105263,0.764327485380117,0.23567251461988303
439,YNL173C YPR015C,0.0,NA,1.6423976085091243e-18,135,1306,404,36,0.28654970760233917,0.0936849410131853,0.7894736842105263,0.7637426900584795,0.23625730994152047
440,YBL008W YDR361C,0.0,NA,1.6814996768354248e-18,135,1305,405,36,0.28708133971291866,0.09375,0.7894736842105263,0.7631578947368421,0.23684210526315788
441,YDL067C YIR010W,0.0,NA,1.6822182899925802e-18,135,1304,406,36,0.28761297182349815,0.09381514940931203,0.7894736842105263,0.7625730994152047,0.23742690058479532
442,YHR077C YBR073W,0.0,NA,1.6889699449473912e-18,135,1303,407,36,0.2881446039340776,0.09388038942976357,0.7894736842105263,0.7619883040935672,0.23801169590643276
443,YMR172W YMR263W,0.0,NA,1.713069024913511e-18,135,1302,408,36,0.2886762360446571,0.09394572025052192,0.7894736842105263,0.7614035087719299,0.23859649122807017
444,YKL192C YJR127C,0.0,NA,1.72005611615017e-18,135,1301,409,36,0.2892078681552366,0.09401114206128133,0.7894736842105263,0.7608187134502924,0.2391812865497076
445,YBR059C YHR146W,0.0,NA,1.738606261772131e-18,135,1300,410,36,0.2897395002658161,0.09407665505226481,0.7894736842105263,0.7602339181286549,0.23976608187134502
446,YIL079C YDL107W,0.0,NA,1.786686341671929e-18,135,1299,411,36,0.2902711323763955,0.09414225941422594,0.7894736842105263,0.7596491228070176,0.24035087719298245
447,YOR209C YMR154C,0.0,NA,1.809037175413418e-18,135,1298,412,36,0.290802764486975,0.0942079553384508,0.7894736842105263,0.7590643274853801,0.2409356725146199
448,YCL024W YKL207W,0.0,NA,2.0257704900211932e-18,135,1297,413,36,0.2913343965975545,0.09427374301675978,0.7894736842105263,0.7584795321637426,0.2415204678362573
449,YOL152W YDL176W,0.0,NA,2.0296303215545188e-18,135,1296,414,36,0.291866028708134,0.09433962264150944,0.7894736842105263,0.7578947368421053,0.24210526315789474
