,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
370,YOR201C YMR159C,0.0,NA,5.335086539215439e-11,153,1159,371,0,0.3113487819370172,0.11661585365853659,1.0,0.757516339869281,0.24248366013071895
371,YLR303W YDR166C,0.0,NA,5.399220306956387e-11,153,1158,372,0,0.31194295900178254,0.11670480549199085,1.0,0.7568627450980392,0.24313725490196078
372,YDR481C YDL216C,0.0,NA,5.4222137196857645e-11,153,1157,373,0,0.3125371360665478,0.116793893129771,1.0,0.7562091503267974,0.2437908496732026
373,YHR081W YDR405W,0.0,NA,5.428629767934012e-11,153,1156,374,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
374,YJL113W YPL030W,0.0,NA,5.437831782084679e-11,153,1155,375,0,0.3137254901960784,0.11697247706422019,1.0,0.7549019607843137,0.24509803921568626
375,YHR133C YHR034C,0.0,NA,5.549570178398078e-11,153,1154,376,0,0.3143196672608437,0.117061973986228,1.0,0.7542483660130719,0.2457516339869281
376,YOR196C YPL227C,0.0,NA,5.556157617325752e-11,153,1153,377,0,0.31491384432560904,0.11715160796324656,1.0,0.75359477124183,0.24640522875816995
377,YHR001W YIL134W,0.0,NA,5.6252343061391485e-11,153,1152,378,0,0.3155080213903743,0.11724137931034483,1.0,0.7529411764705882,0.24705882352941178
378,YGR071C YKL146W,0.0,NA,5.800677646550234e-11,153,1151,379,0,0.31610219845513965,0.11733128834355828,1.0,0.7522875816993464,0.2477124183006536
379,YDL246C YPR054W,0.0,NA,5.863124569183142e-11,153,1150,380,0,0.3166963755199049,0.11742133537989255,1.0,0.7516339869281046,0.24836601307189543
380,YGL215W YKR027W,0.0,NA,5.898434518591955e-11,153,1149,381,0,0.3172905525846702,0.1175115207373272,1.0,0.7509803921568627,0.24901960784313726
381,YER051W YKL172W,0.0,NA,5.924694762571292e-11,153,1148,382,0,0.31788472964943554,0.11760184473481937,1.0,0.7503267973856209,0.2496732026143791
382,YLR009W YLR325C,0.0,NA,5.958568360941996e-11,153,1147,383,0,0.3184789067142008,0.1176923076923077,1.0,0.7496732026143791,0.2503267973856209
383,YHR081W YKL157W,0.0,NA,6.124236534565952e-11,153,1146,384,0,0.31907308377896615,0.11778290993071594,1.0,0.7490196078431373,0.25098039215686274
384,YKL058W YKL159C,0.0,NA,6.176555794601413e-11,153,1145,385,0,0.3196672608437314,0.11787365177195686,1.0,0.7483660130718954,0.25163398692810457
385,YMR200W YBR016W,0.0,NA,6.297729004955954e-11,153,1144,386,0,0.3202614379084967,0.117964533538936,1.0,0.7477124183006536,0.2522875816993464
386,YGR054W YOR165W,0.0,NA,6.393256757331045e-11,153,1143,387,0,0.32085561497326204,0.11805555555555555,1.0,0.7470588235294118,0.2529411764705882
387,YGL240W YKL180W,0.0,NA,6.447149064614521e-11,153,1142,388,0,0.3214497920380273,0.11814671814671815,1.0,0.74640522875817,0.25359477124183005
388,YER114C YLR420W,0.0,NA,6.45195910586871e-11,153,1141,389,0,0.32204396910279265,0.11823802163833076,1.0,0.7457516339869281,0.2542483660130719
389,YER064C YLR274W,0.0,NA,6.560979537439948e-11,153,1140,390,0,0.3226381461675579,0.11832946635730858,1.0,0.7450980392156863,0.2549019607843137
390,YNL288W YBR002C,0.0,NA,6.671600077945428e-11,153,1139,391,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
391,YDL004W YER035W,0.0,NA,6.75615466350088e-11,153,1138,392,0,0.32382650029708854,0.1185127807900852,1.0,0.7437908496732026,0.25620915032679736
392,YDR184C YPR162C,0.0,NA,6.760163956398557e-11,153,1137,393,0,0.3244206773618538,0.1186046511627907,1.0,0.7431372549019608,0.2568627450980392
393,YBR146W YKL170W,0.0,NA,6.93175794541645e-11,153,1136,394,0,0.32501485442661915,0.1186966640806827,1.0,0.742483660130719,0.257516339869281
394,YDL135C YLR325C,0.0,NA,6.94740306950159e-11,153,1135,395,0,0.3256090314913844,0.1187888198757764,1.0,0.7418300653594772,0.2581699346405229
395,YGL247W YDL110C,0.0,NA,7.000970636550363e-11,153,1134,396,0,0.32620320855614976,0.11888111888111888,1.0,0.7411764705882353,0.25882352941176473
396,YKR013W YGL226W,0.0,NA,7.023373549408518e-11,153,1133,397,0,0.32679738562091504,0.11897356143079316,1.0,0.7405228758169935,0.25947712418300656
397,YHR176W YDR121W,0.0,NA,7.136262414331185e-11,153,1132,398,0,0.3273915626856803,0.11906614785992217,1.0,0.7398692810457517,0.2601307189542484
398,YDR255C YGL175C,0.0,NA,7.176555877341784e-11,153,1131,399,0,0.32798573975044565,0.1191588785046729,1.0,0.7392156862745098,0.2607843137254902
399,YNL256W YLR310C,0.0,NA,7.244965044561624e-11,153,1130,400,0,0.3285799168152109,0.11925175370226032,1.0,0.738562091503268,0.26143790849673204
400,YPR184W YJL097W,0.0,NA,7.348704977871989e-11,153,1129,401,0,0.32917409387997626,0.11934477379095164,1.0,0.7379084967320262,0.26209150326797387
401,YDL017W YJR029W,0.0,NA,7.425394327187362e-11,153,1128,402,0,0.32976827094474154,0.11943793911007025,1.0,0.7372549019607844,0.2627450980392157
402,YLR466W YOL047C,0.0,NA,7.646518140891345e-11,153,1127,403,0,0.3303624480095068,0.11953125,1.0,0.7366013071895425,0.2633986928104575
403,YKR046C YGL258W,0.0,NA,7.782593319793918e-11,153,1126,404,0,0.33095662507427215,0.11962470680218922,1.0,0.7359477124183007,0.26405228758169935
404,YAL033W YOL028C,0.0,NA,7.8229096811544e-11,153,1125,405,0,0.3315508021390374,0.11971830985915492,1.0,0.7352941176470589,0.2647058823529412
405,YMR027W YJL047C,0.0,NA,8.038112536690178e-11,153,1124,406,0,0.33214497920380276,0.11981205951448708,1.0,0.734640522875817,0.265359477124183
406,YOR048C YML093W,0.0,NA,8.144117324970779e-11,153,1123,407,0,0.33273915626856804,0.11990595611285267,1.0,0.7339869281045751,0.26601307189542484
407,YOR276W YHR045W,0.0,NA,8.150721764188518e-11,153,1122,408,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
408,YNL312W YKL186C,0.0,NA,8.206708923541584e-11,153,1121,409,0,0.33392751039809865,0.12009419152276295,1.0,0.7326797385620915,0.2673202614379085
409,YEL027W YDR436W,0.0,NA,8.274324975188208e-11,153,1120,410,0,0.3345216874628639,0.1201885310290652,1.0,0.7320261437908496,0.2679738562091503
410,YBR028C YKR079C,0.0,NA,8.55035972580076e-11,153,1119,411,0,0.33511586452762926,0.12028301886792453,1.0,0.7313725490196078,0.26862745098039215
411,YDR255C YLR114C,0.0,NA,8.64588609039707e-11,153,1118,412,0,0.33571004159239454,0.12037765538945712,1.0,0.730718954248366,0.269281045751634
412,YPL024W YCL050C,0.0,NA,8.707250892525664e-11,153,1117,413,0,0.3363042186571598,0.1204724409448819,1.0,0.7300653594771241,0.2699346405228758
413,YLL022C YDR047W,0.0,NA,8.840996684744695e-11,153,1116,414,0,0.33689839572192515,0.12056737588652482,1.0,0.7294117647058823,0.27058823529411763
414,YOL011W YOR123C,0.0,NA,8.949955360160189e-11,153,1115,415,0,0.3374925727866904,0.12066246056782334,1.0,0.7287581699346405,0.27124183006535946
415,YOR224C YMR056C,0.0,NA,9.08306277414006e-11,153,1114,416,0,0.33808674985145576,0.12075769534333071,1.0,0.7281045751633987,0.2718954248366013
416,YEL038W YOR038C,0.0,NA,9.192235167487794e-11,153,1113,417,0,0.33868092691622104,0.12085308056872038,1.0,0.7274509803921568,0.2725490196078431
417,YLL022C YOR080W,0.0,NA,9.260391065080142e-11,153,1112,418,0,0.3392751039809863,0.12094861660079051,1.0,0.726797385620915,0.27320261437908494
418,YNL155W YGR282C,0.0,NA,9.294011393823354e-11,153,1111,419,0,0.33986928104575165,0.12104430379746836,1.0,0.7261437908496732,0.2738562091503268
419,YFR005C YNL313C,0.0,NA,9.299792186334699e-11,153,1110,420,0,0.3404634581105169,0.12114014251781473,1.0,0.7254901960784313,0.27450980392156865
420,YDL116W YPL154C,0.0,NA,9.339164858124249e-11,153,1109,421,0,0.34105763517528226,0.12123613312202852,1.0,0.7248366013071895,0.2751633986928105
421,YMR279C YOR292C,0.0,NA,9.352087854130886e-11,153,1108,422,0,0.34165181224004754,0.12133227597145123,1.0,0.7241830065359477,0.2758169934640523
422,YGR261C YOL077C,0.0,NA,9.591101524097922e-11,153,1107,423,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
423,YBR078W YDR458C,0.0,NA,9.853780985613625e-11,153,1106,424,0,0.34284016636957815,0.12152501985702939,1.0,0.722875816993464,0.27712418300653596
424,YLL003W YGL059W,0.0,NA,9.966056452315186e-11,153,1105,425,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
425,YER075C YDR160W,0.0,NA,1.0417756934888445e-10,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YDR082W YJL013C,0.0,NA,1.0455857707425409e-10,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YFR039C YBR152W,0.0,NA,1.0468968053567451e-10,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YPL175W YGR266W,0.0,NA,1.0630747671047658e-10,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YOR261C YOR265W,0.0,NA,1.0867934330249795e-10,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YIL070C YPL228W,0.0,NA,1.0881624767922204e-10,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YDR330W YNL335W,0.0,NA,1.124345963554596e-10,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YPR024W YEL056W,0.0,NA,1.1294377932902222e-10,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YPR119W YPR048W,0.0,NA,1.1322050241791004e-10,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YDL240W YMR009W,0.0,NA,1.1702770696953024e-10,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YBR091C YOL047C,0.0,NA,1.1787584797140482e-10,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YNL153C YMR075W,0.0,NA,1.191182430471116e-10,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YKL008C YDR489W,0.0,NA,1.2027366602662681e-10,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YMR137C YAR008W,0.0,NA,1.2038475771802837e-10,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YDL119C YBR257W,0.0,NA,1.215350736716303e-10,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YFR031C YDL076C,0.0,NA,1.2251212544445167e-10,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YDR083W YOR030W,0.0,NA,1.2313762509652548e-10,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YDR289C YPL135W,0.0,NA,1.278793460013361e-10,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YLR179C YMR100W,0.0,NA,1.283299022603046e-10,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YJL122W YPL253C,0.0,NA,1.3387792263674925e-10,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YHR039C YAL007C,0.0,NA,1.3409669208375163e-10,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YMR196W YJL159W,0.0,NA,1.3538990761841063e-10,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YBR281C YLR313C,0.0,NA,1.3547980792782965e-10,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YBL011W YOR377W,0.0,NA,1.3734924309005692e-10,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YOR150W YOR391C,0.0,NA,1.383380632269393e-10,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YJR082C YML101C,0.0,NA,1.4184844965292598e-10,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YMR015C YPR036W,0.0,NA,1.4478913901161405e-10,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YNL169C YGR284C,0.0,NA,1.4805544290563688e-10,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YHR175W YLR029C,0.0,NA,1.51063717090949e-10,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YIL011W YKL198C,0.0,NA,1.514425113091633e-10,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YPL235W YNR002C,0.0,NA,1.5322386415217437e-10,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YNL232W YMR072W,0.0,NA,1.5688739196662027e-10,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YHR039C YLR348C,0.0,NA,1.5839193845401667e-10,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YNL178W YNR030W,0.0,NA,1.6152118531564952e-10,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YLR443W YDL150W,0.0,NA,1.6232201693888726e-10,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YPL155C YDR440W,0.0,NA,1.6470030894666365e-10,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YOR188W YJR036C,0.0,NA,1.653468195694785e-10,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YBL005W-B YML133C,0.0,NA,1.6688410375831353e-10,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YHR032W YGR201C,0.0,NA,1.6823631376894355e-10,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YDR166C YJR028W,0.0,NA,1.7023339682342709e-10,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YPR153W YPL076W,0.0,NA,1.729398985128583e-10,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YGR263C YLR100W,0.0,NA,1.7657196538234388e-10,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YGL136C YML004C,0.0,NA,1.7674954555513267e-10,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YBR257W YOL101C,0.0,NA,1.7694383458444207e-10,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YJR066W YOR091W,0.0,NA,1.8600763984633062e-10,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YLR423C YBR034C,0.0,NA,1.8785201172377697e-10,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YLR040C YJL091C,0.0,NA,1.9132190276494043e-10,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YNL329C YHR096C,0.0,NA,1.932219106937083e-10,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YJL041W YJL073W,0.0,NA,1.963553208916835e-10,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YIL142W YGR205W,0.0,NA,1.9965110120701013e-10,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YOL021C YGR263C,0.0,NA,2.0019105817503657e-10,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YGR093W YGR284C,0.0,NA,2.0697486780019148e-10,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YER015W YNL113W,0.0,NA,2.106862323492109e-10,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YDL076C YCL061C,0.0,NA,2.110309010872058e-10,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YGL148W YPL165C,0.0,NA,2.1196759625308204e-10,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YJL185C YER053C,0.0,NA,2.1216864376505384e-10,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YDL080C YAL022C,0.0,NA,2.135807919412258e-10,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YGL005C YOR096W,0.0,NA,2.1732481092495703e-10,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YMR258C YDR225W,0.0,NA,2.2313721703692835e-10,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YOR142W YNL186W,0.0,NA,2.2322405035524184e-10,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YBR132C YDR142C,0.0,NA,2.242204338864795e-10,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YGL207W YLR460C,0.0,NA,2.2629476070790133e-10,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YDL126C YKL001C,0.0,NA,2.2824279966027206e-10,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YER177W YIL065C,0.0,NA,2.2853989534166175e-10,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YBR215W YAL015C,0.0,NA,2.337508242522546e-10,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YLR022C YPL152W,0.0,NA,2.403791332650229e-10,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YPL243W YKL173W,0.0,NA,2.4165480727589284e-10,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YFR045W YFL047W,0.0,NA,2.4676199972262225e-10,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YEL003W YIL156W,0.0,NA,2.494289774723768e-10,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YIL083C YDR440W,0.0,NA,2.5274007886544325e-10,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YDR174W YDR266C,0.0,NA,2.5378929513486526e-10,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YKL065C YLR165C,0.0,NA,2.547908550809552e-10,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YCR048W YLR014C,0.0,NA,2.575450686048697e-10,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YJR069C YPL268W,0.0,NA,2.606923010795015e-10,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YER032W YBL099W,0.0,NA,2.6211727233160786e-10,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YGR070W YLR459W,0.0,NA,2.6455679313919234e-10,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YAR050W YEL016C,0.0,NA,2.646562136110475e-10,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YDR476C YOR115C,0.0,NA,2.6561403076996726e-10,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YGR029W YHR127W,0.0,NA,2.677580102083965e-10,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YAL035W YDR458C,0.0,NA,2.6808610886774886e-10,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YGL013C YJL065C,0.0,NA,2.7204721808615773e-10,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YKL045W YLL049W,0.0,NA,2.7796426271819996e-10,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YOR390W YEL003W,0.0,NA,2.856838932085992e-10,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YBL027W YGL022W,0.0,NA,2.8864152734620063e-10,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YGR281W YGR113W,0.0,NA,2.8866520285220076e-10,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YJR137C YOR257W,0.0,NA,2.890955530521211e-10,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YNL207W YGR072W,0.0,NA,2.899155360225336e-10,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YMR268C YNL160W,0.0,NA,2.916709929134953e-10,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YCL017C YER019C-A,0.0,NA,2.951502098280656e-10,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YMR075W YDR517W,0.0,NA,2.95665186778038e-10,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YDR117C YDL203C,0.0,NA,2.992548153724073e-10,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YLR118C YBR188C,0.0,NA,3.017411598360553e-10,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YFR016C YDR194C,0.0,NA,3.068239551318186e-10,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YHR077C YDL159W,0.0,NA,3.076549015545993e-10,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YFR049W YDR512C,0.0,NA,3.0971913922428485e-10,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
520,YMR081C YDR539W,0.0,NA,3.191669428748156e-10,153,1009,521,0,0.40047534165181226,0.1316695352839931,1.0,0.6594771241830065,0.3405228758169935
521,YGR098C YDR415C,0.0,NA,3.2099597979673433e-10,153,1008,522,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
522,YAL023C YDR009W,0.0,NA,3.2915772885111494e-10,153,1007,523,0,0.40166369578134287,0.13189655172413794,1.0,0.6581699346405229,0.34183006535947713
523,YGR041W YJR094W-A,0.0,NA,3.3065469806636827e-10,153,1006,524,0,0.40225787284610814,0.13201035375323555,1.0,0.657516339869281,0.34248366013071896
524,YOR271C YGL133W,0.0,NA,3.341945331580831e-10,153,1005,525,0,0.4028520499108734,0.13212435233160622,1.0,0.6568627450980392,0.3431372549019608
525,YPL202C YOR216C,0.0,NA,3.4415781335894735e-10,153,1004,526,0,0.40344622697563876,0.13223854796888504,1.0,0.6562091503267974,0.3437908496732026
526,YHR171W YCR073C,0.0,NA,3.4602976040076783e-10,153,1003,527,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
527,YER159C YDL065C,0.0,NA,3.478044241500555e-10,153,1002,528,0,0.40463458110516937,0.13246753246753246,1.0,0.6549019607843137,0.34509803921568627
528,YIL030C YDR297W,0.0,NA,3.541734683309983e-10,153,1001,529,0,0.40522875816993464,0.13258232235701906,1.0,0.6542483660130719,0.3457516339869281
529,YNL117W YKL193C,0.0,NA,3.544464999283292e-10,153,1000,530,0,0.4058229352346999,0.1326973113616652,1.0,0.6535947712418301,0.3464052287581699
530,YGL240W YOR099W,0.0,NA,3.5745953419485943e-10,153,999,531,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
531,YER122C YAL009W,0.0,NA,3.672397941301142e-10,153,998,532,0,0.40701128936423053,0.13292788879235448,1.0,0.6522875816993464,0.3477124183006536
532,YGL006W YOR384W,0.0,NA,3.705813711452066e-10,153,997,533,0,0.40760546642899587,0.13304347826086957,1.0,0.6516339869281046,0.3483660130718954
533,YDR043C YPL086C,0.0,NA,3.7109557093906176e-10,153,996,534,0,0.40819964349376114,0.13315926892950392,1.0,0.6509803921568628,0.34901960784313724
534,YDL177C YER028C,0.0,NA,3.756518984765478e-10,153,995,535,0,0.4087938205585264,0.1332752613240418,1.0,0.6503267973856209,0.34967320261437906
535,YKL116C YLR037C,0.0,NA,3.822595573410581e-10,153,994,536,0,0.40938799762329176,0.13339145597210114,1.0,0.6496732026143791,0.3503267973856209
536,YGR215W YPL219W,0.0,NA,3.8281405823070713e-10,153,993,537,0,0.40998217468805703,0.13350785340314136,1.0,0.6490196078431373,0.3509803921568627
537,YNL113W YPL281C,0.0,NA,4.015914545352217e-10,153,992,538,0,0.41057635175282237,0.13362445414847163,1.0,0.6483660130718955,0.3516339869281046
538,YIL003W YLR133W,0.0,NA,4.01774558067558e-10,153,991,539,0,0.41117052881758764,0.13374125874125875,1.0,0.6477124183006536,0.35228758169934643
539,YER182W YLR080W,0.0,NA,4.0794362332619016e-10,153,990,540,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
540,YEL020C YJL139C,0.0,NA,4.0879263862869664e-10,153,989,541,0,0.41235888294711825,0.1339754816112084,1.0,0.64640522875817,0.3535947712418301
541,YLR022C YJL117W,0.0,NA,4.1006084638972595e-10,153,988,542,0,0.41295306001188353,0.13409290096406662,1.0,0.6457516339869281,0.3542483660130719
542,YDL005C YCR011C,0.0,NA,4.139254494717193e-10,153,987,543,0,0.41354723707664887,0.13421052631578947,1.0,0.6450980392156863,0.35490196078431374
543,YHR010W YLR063W,0.0,NA,4.187870883409772e-10,153,986,544,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
