,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11556,YCL037C YGL041C-B,0.0,NA,1.1143290002933595e-17,2415,12593,11557,0,0.5259552042160738,0.1609141791044776,1.0,0.5214492753623189,0.47855072463768117
11557,YLR050C YOL086W-A,0.0,NA,1.1143290002933595e-17,2415,12592,11558,0,0.5259928477319782,0.16092490171253415,1.0,0.521407867494824,0.47859213250517596
11558,YGL012W YMR247W-A,0.0,NA,1.1143290002933595e-17,2415,12591,11559,0,0.5260304912478826,0.1609356257497001,1.0,0.5213664596273292,0.4786335403726708
11559,YOR343C-B YLR205C,0.0,NA,1.1143290002933595e-17,2415,12590,11560,0,0.5260681347637869,0.16094635121626125,1.0,0.5213250517598343,0.47867494824016565
11560,YOL086W-A YDR198C,0.0,NA,1.1143290002933595e-17,2415,12589,11561,0,0.5261057782796913,0.16095707811250334,1.0,0.5212836438923395,0.47871635610766045
11561,YOR131C YBL108C-A,0.0,NA,1.1143290002933595e-17,2415,12588,11562,0,0.5261434217955957,0.16096780643871225,1.0,0.5212422360248448,0.4787577639751553
11562,YKR004C-A YOR304C-A,0.0,NA,1.1143290002933595e-17,2415,12587,11563,0,0.5261810653115001,0.16097853619517397,1.0,0.5212008281573499,0.4787991718426501
11563,YBR296C-A YMR271C,0.0,NA,1.1143290002933595e-17,2415,12586,11564,0,0.5262187088274045,0.16098926738217453,1.0,0.5211594202898551,0.47884057971014493
11564,YPL189C-A YNL044W,0.0,NA,1.1143290002933595e-17,2415,12585,11565,0,0.5262563523433089,0.161,1.0,0.5211180124223602,0.4788819875776398
11565,YJL127C-B YPL090C,0.0,NA,1.1143290002933595e-17,2415,12584,11566,0,0.5262939958592132,0.1610107340489366,1.0,0.5210766045548654,0.47892339544513457
11566,YCR058C YDR034C-C,0.0,NA,1.1143290002933595e-17,2415,12583,11567,0,0.5263316393751176,0.16102146952927057,1.0,0.5210351966873706,0.4789648033126294
11567,YKR095W-A YDR006C,0.0,NA,1.1143290002933595e-17,2415,12582,11568,0,0.526369282891022,0.16103220644128827,1.0,0.5209937888198758,0.4790062111801242
11568,YDL007W YBL108C-A,0.0,NA,1.1143290002933595e-17,2415,12581,11569,0,0.5264069264069264,0.16104294478527606,1.0,0.520952380952381,0.47904761904761906
11569,YFL018W-A YOR160W,0.0,NA,1.1143290002933595e-17,2415,12580,11570,0,0.5264445699228308,0.1610536845615205,1.0,0.5209109730848861,0.47908902691511385
11570,YJR133W YPR170W-B,0.0,NA,1.1143290002933595e-17,2415,12579,11571,0,0.5264822134387351,0.16106442577030813,1.0,0.5208695652173913,0.4791304347826087
11571,YLR063W YBL108C-A,0.0,NA,1.1143290002933595e-17,2415,12578,11572,0,0.5265198569546395,0.16107516841192557,1.0,0.5208281573498965,0.47917184265010354
11572,YML098W YLR391W-A,0.0,NA,1.1143290002933595e-17,2415,12577,11573,0,0.526557500470544,0.16108591248665954,1.0,0.5207867494824017,0.47921325051759833
11573,YHL009W-B YOR020W-A,0.0,NA,1.1143290002933595e-17,2415,12576,11574,0,0.5265951439864484,0.1610966579947969,1.0,0.5207453416149068,0.4792546583850932
11574,YBL040C YNL138W-A,0.0,NA,1.1143290002933595e-17,2415,12575,11575,0,0.5266327875023528,0.16110740493662443,1.0,0.520703933747412,0.47929606625258797
11575,YGL210W-A YMR040W,0.0,NA,1.1143290002933595e-17,2415,12574,11576,0,0.5266704310182571,0.16111815331242912,1.0,0.5206625258799172,0.4793374741200828
11576,YBL108C-A YLR043C,0.0,NA,1.1143290002933595e-17,2415,12573,11577,0,0.5267080745341615,0.161128903122498,1.0,0.5206211180124224,0.47937888198757767
11577,YDL160C-A YJL087C,0.0,NA,1.1143290002933595e-17,2415,12572,11578,0,0.5267457180500659,0.16113965436711816,1.0,0.5205797101449275,0.47942028985507246
11578,YJL127C-B YGL200C,0.0,NA,1.1143290002933595e-17,2415,12571,11579,0,0.5267833615659703,0.1611504070465768,1.0,0.5205383022774327,0.4794616977225673
11579,YNL133C YCR029C-A,0.0,NA,1.1143290002933595e-17,2415,12570,11580,0,0.5268210050818747,0.16116116116116116,1.0,0.5204968944099378,0.4795031055900621
11580,YPR170W-B YKL056C,0.0,NA,1.1143290002933595e-17,2415,12569,11581,0,0.526858648597779,0.16117191671115857,1.0,0.5204554865424431,0.47954451345755694
11581,YDR545W YCR029C-A,0.0,NA,1.1143290002933595e-17,2415,12568,11582,0,0.5268962921136834,0.16118267369685643,1.0,0.5204140786749483,0.47958592132505173
11582,YPL189C-A YDR184C,0.0,NA,1.1143290002933595e-17,2415,12567,11583,0,0.5269339356295878,0.16119343211854226,1.0,0.5203726708074534,0.4796273291925466
11583,YLR154W-C YGL171W,0.0,NA,1.1143290002933595e-17,2415,12566,11584,0,0.5269715791454922,0.16120419197650357,1.0,0.5203312629399586,0.47966873706004143
11584,YFL043C YDL111C,0.0,NA,1.1143290002933595e-17,2415,12565,11585,0,0.5270092226613966,0.16121495327102803,1.0,0.5202898550724637,0.4797101449275362
11585,YBL039W-A YNL064C,0.0,NA,1.1143290002933595e-17,2415,12564,11586,0,0.527046866177301,0.16122571600240337,1.0,0.520248447204969,0.47975155279503107
11586,YMR307W YFL035C-A,0.0,NA,1.1143290002933595e-17,2415,12563,11587,0,0.5270845096932053,0.16123648017091735,1.0,0.5202070393374741,0.47979296066252586
11587,YJR112W-A YDL088C,0.0,NA,1.1143290002933595e-17,2415,12562,11588,0,0.5271221532091097,0.16124724577685784,1.0,0.5201656314699793,0.4798343685300207
11588,YHR042W YLR391W-A,0.0,NA,1.1143290002933595e-17,2415,12561,11589,0,0.5271597967250141,0.16125801282051283,1.0,0.5201242236024844,0.47987577639751555
11589,YLL004W YBR200W-A,0.0,NA,1.1143290002933595e-17,2415,12560,11590,0,0.5271974402409185,0.1612687813021703,1.0,0.5200828157349896,0.47991718426501034
11590,YCL058W-A YNR039C,0.0,NA,1.1143290002933595e-17,2415,12559,11591,0,0.5272350837568229,0.16127955122211834,1.0,0.5200414078674949,0.4799585921325052
11591,YJL012C-A YIL071C,0.0,NA,1.1143290002933595e-17,2415,12558,11592,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
11592,YKR099W YKR095W-A,0.0,NA,1.1143290002933595e-17,2415,12557,11593,0,0.5273103707886316,0.161301095378039,1.0,0.5199585921325052,0.48004140786749483
11593,YBR200W-A YDR419W,0.0,NA,1.1143290002933595e-17,2415,12556,11594,0,0.527348014304536,0.1613118696145882,1.0,0.5199171842650103,0.4800828157349896
11594,YCR058C YHR183W,0.0,NA,1.1143290002933595e-17,2415,12555,11595,0,0.5273856578204404,0.16132264529058116,1.0,0.5198757763975155,0.48012422360248447
11595,YDR298C YHR214W-G,0.0,NA,1.1143290002933595e-17,2415,12554,11596,0,0.5274233013363449,0.16133342240630635,1.0,0.5198343685300207,0.4801656314699793
11596,YBL038W YKR099C-A,0.0,NA,1.1143290002933595e-17,2415,12553,11597,0,0.5274609448522491,0.16134420096205238,1.0,0.5197929606625259,0.4802070393374741
11597,YBL039W-A YDR485C,0.0,NA,1.1143290002933595e-17,2415,12552,11598,0,0.5274985883681536,0.16135498095810782,1.0,0.519751552795031,0.48024844720496895
11598,YOR396W YKR082W,0.0,NA,1.1143290002933595e-17,2415,12551,11599,0,0.527536231884058,0.16136576239476147,1.0,0.5197101449275362,0.48028985507246374
11599,YBR070C YLR391W-A,0.0,NA,1.1143290002933595e-17,2415,12550,11600,0,0.5275738753999624,0.16137654527230202,1.0,0.5196687370600414,0.4803312629399586
11600,YNL086W YOR020W-A,0.0,NA,1.1143290002933595e-17,2415,12549,11601,0,0.5276115189158668,0.16138732959101845,1.0,0.5196273291925466,0.48037267080745344
11601,YDR119W-A YDR384C,0.0,NA,1.1143290002933595e-17,2415,12548,11602,0,0.5276491624317712,0.16139811535119963,1.0,0.5195859213250518,0.48041407867494823
11602,YGL046W YIR032C,0.0,NA,1.1143290002933595e-17,2415,12547,11603,0,0.5276868059476755,0.16140890255313461,1.0,0.5195445134575569,0.4804554865424431
11603,YHR062C YLR154W-A,0.0,NA,1.1143290002933595e-17,2415,12546,11604,0,0.5277244494635799,0.1614196911971125,1.0,0.5195031055900621,0.48049689440993787
11604,YNL037C YLR154W-A,0.0,NA,1.1143290002933595e-17,2415,12545,11605,0,0.5277620929794843,0.16143048128342247,1.0,0.5194616977225673,0.4805383022774327
11605,YKR035W-A YKL158W,0.0,NA,1.1143290002933595e-17,2415,12544,11606,0,0.5277997364953887,0.16144127281235376,1.0,0.5194202898550725,0.48057971014492756
11606,YOL086W-A YIL047C,0.0,NA,1.1143290002933595e-17,2415,12543,11607,0,0.5278373800112931,0.16145206578419574,1.0,0.5193788819875776,0.48062111801242235
11607,YKR069W YBR200W-A,0.0,NA,1.1143290002933595e-17,2415,12542,11608,0,0.5278750235271974,0.1614628601992378,1.0,0.5193374741200828,0.4806625258799172
11608,YOR295W YHR214W-G,0.0,NA,1.1143290002933595e-17,2415,12541,11609,0,0.5279126670431018,0.16147365605776945,1.0,0.519296066252588,0.480703933747412
11609,YOR380W YCR029C-A,0.0,NA,1.1143290002933595e-17,2415,12540,11610,0,0.5279503105590062,0.16148445336008024,1.0,0.5192546583850932,0.48074534161490684
11610,YDR119W-A YLR163C,0.0,NA,1.1143290002933595e-17,2415,12539,11611,0,0.5279879540749106,0.16149525210645982,1.0,0.5192132505175984,0.48078674948240163
11611,YDR524C-B YDL056W,0.0,NA,1.1143290002933595e-17,2415,12538,11612,0,0.528025597590815,0.1615060522971979,1.0,0.5191718426501035,0.4808281573498965
11612,YGL210W-A YOR304C-A,0.0,NA,1.1143290002933595e-17,2415,12537,11613,0,0.5280632411067193,0.16151685393258428,1.0,0.5191304347826087,0.4808695652173913
11613,YKR004C-A YPL276W,0.0,NA,1.1143290002933595e-17,2415,12536,11614,0,0.5281008846226237,0.16152765701290883,1.0,0.5190890269151138,0.4809109730848861
11614,YGR218W YJR112W-A,0.0,NA,1.1143290002933595e-17,2415,12535,11615,0,0.5281385281385281,0.16153846153846155,1.0,0.5190476190476191,0.48095238095238096
11615,YNR012W YHR212W-A,0.0,NA,1.1143290002933595e-17,2415,12534,11616,0,0.5281761716544325,0.1615492675095324,1.0,0.5190062111801242,0.48099378881987576
11616,YLR312C-B YKR020W,0.0,NA,1.1143290002933595e-17,2415,12533,11617,0,0.5282138151703369,0.16156007492641156,1.0,0.5189648033126294,0.4810351966873706
11617,YBL008W-A YLR181C,0.0,NA,1.1143290002933595e-17,2415,12532,11618,0,0.5282514586862413,0.16157088378938916,1.0,0.5189233954451345,0.48107660455486545
11618,YLR312C-B YLR069C,0.0,NA,1.1143290002933595e-17,2415,12531,11619,0,0.5282891022021456,0.16158169409875553,1.0,0.5188819875776397,0.48111801242236024
11619,YBR073W YPL096C-A,0.0,NA,1.1143290002933595e-17,2415,12530,11620,0,0.52832674571805,0.16159250585480095,1.0,0.518840579710145,0.4811594202898551
11620,YJR112W-A YMR015C,0.0,NA,1.1143290002933595e-17,2415,12529,11621,0,0.5283643892339545,0.16160331905781586,1.0,0.5187991718426501,0.4812008281573499
11621,YHR077C YCR029C-A,0.0,NA,1.1143290002933595e-17,2415,12528,11622,0,0.5284020327498589,0.16161413370809075,1.0,0.5187577639751553,0.4812422360248447
11622,YPR100W YBR111W-A,0.0,NA,1.1143290002933595e-17,2415,12527,11623,0,0.5284396762657633,0.1616249498059162,1.0,0.5187163561076604,0.4812836438923395
11623,YOR362C YJL127C-A,0.0,NA,1.1143290002933595e-17,2415,12526,11624,0,0.5284773197816676,0.1616357673515829,1.0,0.5186749482401656,0.48132505175983437
11624,YLR391W-A YDR171W,0.0,NA,1.1143290002933595e-17,2415,12525,11625,0,0.528514963297572,0.16164658634538154,1.0,0.5186335403726708,0.4813664596273292
11625,YMR156C YPL189C-A,0.0,NA,1.1143290002933595e-17,2415,12524,11626,0,0.5285526068134764,0.16165740678760293,1.0,0.518592132505176,0.481407867494824
11626,YOR312C YCL001W-B,0.0,NA,1.1143290002933595e-17,2415,12523,11627,0,0.5285902503293808,0.16166822867853795,1.0,0.5185507246376811,0.48144927536231885
11627,YLR312C-B YBR005W,0.0,NA,1.1143290002933595e-17,2415,12522,11628,0,0.5286278938452852,0.1616790520184776,1.0,0.5185093167701863,0.48149068322981364
11628,YGL210W-A YFR047C,0.0,NA,1.1143290002933595e-17,2415,12521,11629,0,0.5286655373611895,0.1616898768077129,1.0,0.5184679089026916,0.4815320910973085
11629,YER120W YPL189C-A,0.0,NA,1.1143290002933595e-17,2415,12520,11630,0,0.5287031808770939,0.16170070304653497,1.0,0.5184265010351967,0.48157349896480334
11630,YCL001W-B YIL126W,0.0,NA,1.1143290002933595e-17,2415,12519,11631,0,0.5287408243929983,0.16171153073523503,1.0,0.5183850931677019,0.48161490683229813
11631,YFL018W-A YDR339C,0.0,NA,1.1143290002933595e-17,2415,12518,11632,0,0.5287784679089027,0.16172235987410433,1.0,0.518343685300207,0.481656314699793
11632,YOR018W YLR154W-A,0.0,NA,1.1143290002933595e-17,2415,12517,11633,0,0.5288161114248071,0.16173319046343423,1.0,0.5183022774327122,0.48169772256728777
11633,YBR028C YLR312C-B,0.0,NA,1.1143290002933595e-17,2415,12516,11634,0,0.5288537549407115,0.1617440225035162,1.0,0.5182608695652174,0.4817391304347826
11634,YPL187W YDR210W-D,0.0,NA,1.1143290002933595e-17,2415,12515,11635,0,0.5288913984566158,0.16175485599464165,1.0,0.5182194616977226,0.4817805383022774
11635,YCR046C YOR396W,0.0,NA,1.1143290002933595e-17,2415,12514,11636,0,0.5289290419725202,0.16176569093710227,1.0,0.5181780538302277,0.48182194616977225
11636,YCL001W-B YER156C,0.0,NA,1.1143290002933595e-17,2415,12513,11637,0,0.5289666854884246,0.16177652733118972,1.0,0.5181366459627329,0.4818633540372671
11637,YER159C-A YBR075W,0.0,NA,1.1143290002933595e-17,2415,12512,11638,0,0.529004329004329,0.1617873651771957,1.0,0.518095238095238,0.4819047619047619
11638,YDL236W YIL102C-A,0.0,NA,1.1143290002933595e-17,2415,12511,11639,0,0.5290419725202334,0.16179820447541204,1.0,0.5180538302277433,0.48194616977225674
11639,YER041W YHR214W-G,0.0,NA,1.1143290002933595e-17,2415,12510,11640,0,0.5290796160361377,0.16180904522613065,1.0,0.5180124223602485,0.48198757763975153
11640,YOR396W YML095C,0.0,NA,1.1143290002933595e-17,2415,12509,11641,0,0.5291172595520421,0.16181988742964354,1.0,0.5179710144927536,0.4820289855072464
11641,YNL307C YKR099C-A,0.0,NA,1.1143290002933595e-17,2415,12508,11642,0,0.5291549030679465,0.1618307310862427,1.0,0.5179296066252588,0.4820703933747412
11642,YGL041C-B YGR132C,0.0,NA,1.1143290002933595e-17,2415,12507,11643,0,0.529192546583851,0.16184157619622033,1.0,0.5178881987577639,0.482111801242236
11643,YGL258W-A YGL110C,0.0,NA,1.1143290002933595e-17,2415,12506,11644,0,0.5292301900997554,0.16185242275986864,1.0,0.5178467908902692,0.48215320910973086
11644,YIL023C YBL039W-A,0.0,NA,1.1143290002933595e-17,2415,12505,11645,0,0.5292678336156597,0.1618632707774799,1.0,0.5178053830227743,0.48219461697722565
11645,YDL042C YKR004C-A,0.0,NA,1.1143290002933595e-17,2415,12504,11646,0,0.5293054771315641,0.16187412024934647,1.0,0.5177639751552795,0.4822360248447205
11646,YOL001W YKR099C-A,0.0,NA,1.1143290002933595e-17,2415,12503,11647,0,0.5293431206474685,0.16188497117576084,1.0,0.5177225672877847,0.48227743271221535
11647,YMR247W-A YDR475C,0.0,NA,1.1143290002933595e-17,2415,12502,11648,0,0.5293807641633729,0.16189582355701548,1.0,0.5176811594202898,0.48231884057971014
11648,YML125C YHR212W-A,0.0,NA,1.1143290002933595e-17,2415,12501,11649,0,0.5294184076792773,0.16190667739340306,1.0,0.5176397515527951,0.482360248447205
11649,YOL116W YDL160C-A,0.0,NA,1.1143290002933595e-17,2415,12500,11650,0,0.5294560511951816,0.16191753268521622,1.0,0.5175983436853002,0.4824016563146998
11650,YJL127C-B YNL200C,0.0,NA,1.1143290002933595e-17,2415,12499,11651,0,0.529493694711086,0.16192838943274776,1.0,0.5175569358178054,0.4824430641821946
11651,YOL053C-A YGR229C,0.0,NA,1.1143290002933595e-17,2415,12498,11652,0,0.5295313382269904,0.16193924763629047,1.0,0.5175155279503105,0.4824844720496894
11652,YLR174W YPR036W-A,0.0,NA,1.1143290002933595e-17,2415,12497,11653,0,0.5295689817428948,0.16195010729613735,1.0,0.5174741200828157,0.48252587991718426
11653,YDL126C YCL027C-A,0.0,NA,1.1143290002933595e-17,2415,12496,11654,0,0.5296066252587992,0.1619609684125813,1.0,0.517432712215321,0.4825672877846791
11654,YMR247W-A YPL060W,0.0,NA,1.1143290002933595e-17,2415,12495,11655,0,0.5296442687747036,0.1619718309859155,1.0,0.5173913043478261,0.4826086956521739
11655,YPL140C YGR169C-A,0.0,NA,1.1143290002933595e-17,2415,12494,11656,0,0.5296819122906079,0.16198269501643303,1.0,0.5173498964803313,0.48265010351966875
11656,YDL081C YOL086W-A,0.0,NA,1.1143290002933595e-17,2415,12493,11657,0,0.5297195558065123,0.16199356050442715,1.0,0.5173084886128364,0.48269151138716354
11657,YDR292C YIL102C-A,0.0,NA,1.1143290002933595e-17,2415,12492,11658,0,0.5297571993224167,0.1620044274501912,1.0,0.5172670807453417,0.4827329192546584
11658,YDR374W-A YNL307C,0.0,NA,1.1143290002933595e-17,2415,12491,11659,0,0.5297948428383211,0.16201529585401853,1.0,0.5172256728778468,0.48277432712215324
11659,YGR169C-A YDR125C,0.0,NA,1.1143290002933595e-17,2415,12490,11660,0,0.5298324863542255,0.16202616571620262,1.0,0.517184265010352,0.482815734989648
11660,YBL066C YCL003W,0.0,NA,1.1143290002933595e-17,2415,12489,11661,0,0.5298701298701298,0.16203703703703703,1.0,0.5171428571428571,0.4828571428571429
11661,YJL124C YLR312C-B,0.0,NA,1.1143290002933595e-17,2415,12488,11662,0,0.5299077733860342,0.1620479098168154,1.0,0.5171014492753623,0.48289855072463767
11662,YEL065W YOR343C-B,0.0,NA,1.1143290002933595e-17,2415,12487,11663,0,0.5299454169019386,0.16205878405583143,1.0,0.5170600414078675,0.4829399585921325
11663,YGL206C YHR214W-G,0.0,NA,1.1143290002933595e-17,2415,12486,11664,0,0.529983060417843,0.1620696597543789,1.0,0.5170186335403727,0.4829813664596273
11664,YDL166C YCR029C-A,0.0,NA,1.1143290002933595e-17,2415,12485,11665,0,0.5300207039337475,0.16208053691275168,1.0,0.5169772256728778,0.48302277432712215
11665,YGL129C YLR391W-A,0.0,NA,1.1143290002933595e-17,2415,12484,11666,0,0.5300583474496517,0.1620914155312437,1.0,0.516935817805383,0.483064182194617
11666,YGR063C YLR391W-A,0.0,NA,1.1143290002933595e-17,2415,12483,11667,0,0.5300959909655562,0.16210229561014902,1.0,0.5168944099378882,0.4831055900621118
11667,YPR170W-B YKR095W-A,0.0,NA,1.1143290002933595e-17,2415,12482,11668,0,0.5301336344814606,0.1621131771497617,1.0,0.5168530020703934,0.48314699792960664
11668,YJL179W YFL018W-A,0.0,NA,1.1143290002933595e-17,2415,12481,11669,0,0.530171277997365,0.16212406015037595,1.0,0.5168115942028986,0.48318840579710143
11669,YGL258W-A YKR064W,0.0,NA,1.1143290002933595e-17,2415,12480,11670,0,0.5302089215132694,0.162134944612286,1.0,0.5167701863354037,0.4832298136645963
11670,YPL096C-A YOR368W,0.0,NA,1.1143290002933595e-17,2415,12479,11671,0,0.5302465650291738,0.1621458305357862,1.0,0.5167287784679089,0.4832712215320911
11671,YKL209C YCL005W-A,0.0,NA,1.1143290002933595e-17,2415,12478,11672,0,0.5302842085450781,0.162156717921171,1.0,0.516687370600414,0.4833126293995859
11672,YCL058W-A YML039W,0.0,NA,1.1143290002933595e-17,2415,12477,11673,0,0.5303218520609825,0.1621676067687349,1.0,0.5166459627329193,0.48335403726708076
11673,YOR281C YPL096C-A,0.0,NA,1.1143290002933595e-17,2415,12476,11674,0,0.5303594955768869,0.1621784970787724,1.0,0.5166045548654244,0.48339544513457555
11674,YMR042W YCL001W-B,0.0,NA,1.1143290002933595e-17,2415,12475,11675,0,0.5303971390927913,0.16218938885157824,1.0,0.5165631469979296,0.4834368530020704
11675,YPL189C-A YLR405W,0.0,NA,1.1143290002933595e-17,2415,12474,11676,0,0.5304347826086957,0.1622002820874471,1.0,0.5165217391304348,0.4834782608695652
11676,YDR329C YCL005W-A,0.0,NA,1.1143290002933595e-17,2415,12473,11677,0,0.5304724261246,0.16221117678667382,1.0,0.5164803312629399,0.48351966873706004
11677,YDR134C YJL127C-A,0.0,NA,1.1143290002933595e-17,2415,12472,11678,0,0.5305100696405044,0.1622220729495533,1.0,0.5164389233954452,0.4835610766045549
11678,YPL096C-A YNR039C,0.0,NA,1.1143290002933595e-17,2415,12471,11679,0,0.5305477131564088,0.1622329705763805,1.0,0.5163975155279503,0.4836024844720497
11679,YNL084C YIL102C-A,0.0,NA,1.1143290002933595e-17,2415,12470,11680,0,0.5305853566723132,0.16224386966745044,1.0,0.5163561076604555,0.4836438923395445
11680,YNL236W YBR111W-A,0.0,NA,1.1143290002933595e-17,2415,12469,11681,0,0.5306230001882176,0.16225477022305831,1.0,0.5163146997929606,0.4836853002070393
11681,YGR167W YBL108C-A,0.0,NA,1.1143290002933595e-17,2415,12468,11682,0,0.5306606437041219,0.1622656722434993,1.0,0.5162732919254659,0.48372670807453416
11682,YMR247W-A YGL027C,0.0,NA,1.1143290002933595e-17,2415,12467,11683,0,0.5306982872200263,0.16227657572906867,1.0,0.516231884057971,0.483768115942029
11683,YBL103C-A YPR054W,0.0,NA,1.1143290002933595e-17,2415,12466,11684,0,0.5307359307359307,0.16228748068006182,1.0,0.5161904761904762,0.4838095238095238
11684,YLR420W YLR154W-A,0.0,NA,1.1143290002933595e-17,2415,12465,11685,0,0.5307735742518351,0.1622983870967742,1.0,0.5161490683229814,0.48385093167701865
11685,YMR149W YNL138W-A,0.0,NA,1.1143290002933595e-17,2415,12464,11686,0,0.5308112177677395,0.1623092949795013,1.0,0.5161076604554865,0.48389233954451344
11686,YGL041C-B YPR162C,0.0,NA,1.1143290002933595e-17,2415,12463,11687,0,0.530848861283644,0.16232020432853878,1.0,0.5160662525879918,0.4839337474120083
11687,YPL091W YHR214W-F,0.0,NA,1.1143290002933595e-17,2415,12462,11688,0,0.5308865047995482,0.1623311151441823,1.0,0.5160248447204969,0.48397515527950313
11688,YCL027C-A YJL110C,0.0,NA,1.1143290002933595e-17,2415,12461,11689,0,0.5309241483154526,0.16234202742672763,1.0,0.5159834368530021,0.4840165631469979
11689,YBL103C-A YNL116W,0.0,NA,1.1143290002933595e-17,2415,12460,11690,0,0.530961791831357,0.1623529411764706,1.0,0.5159420289855072,0.48405797101449277
11690,YCR075W-A YIL067C,0.0,NA,1.1143290002933595e-17,2415,12459,11691,0,0.5309994353472615,0.16236385639370715,1.0,0.5159006211180124,0.48409937888198756
11691,YBR296C-A YDR390C,0.0,NA,1.1143290002933595e-17,2415,12458,11692,0,0.5310370788631659,0.16237477307873327,1.0,0.5158592132505176,0.4841407867494824
11692,YBL039W-A YGR134W,0.0,NA,1.1143290002933595e-17,2415,12457,11693,0,0.5310747223790702,0.16238569123184507,1.0,0.5158178053830228,0.4841821946169772
11693,YDR374W-A YGL057C,0.0,NA,1.1143290002933595e-17,2415,12456,11694,0,0.5311123658949746,0.1623966108533387,1.0,0.515776397515528,0.48422360248447205
11694,YKR004C-A YOR022C,0.0,NA,1.1143290002933595e-17,2415,12455,11695,0,0.531150009410879,0.16240753194351043,1.0,0.5157349896480331,0.4842650103519669
11695,YIL159W YDL160C-A,0.0,NA,1.1143290002933595e-17,2415,12454,11696,0,0.5311876529267834,0.16241845450265655,1.0,0.5156935817805383,0.4843064182194617
11696,YGL123W YNL138W-A,0.0,NA,1.1143290002933595e-17,2415,12453,11697,0,0.5312252964426878,0.16242937853107345,1.0,0.5156521739130435,0.48434782608695653
11697,YFR002W YJL127C-A,0.0,NA,1.1143290002933595e-17,2415,12452,11698,0,0.5312629399585921,0.16244030402905765,1.0,0.5156107660455487,0.4843892339544513
11698,YDR210W-D YOR076C,0.0,NA,1.1143290002933595e-17,2415,12451,11699,0,0.5313005834744965,0.1624512309969057,1.0,0.5155693581780538,0.4844306418219462
11699,YJL012C-A YLR116W,0.0,NA,1.1143290002933595e-17,2415,12450,11700,0,0.5313382269904009,0.16246215943491424,1.0,0.515527950310559,0.484472049689441
11700,YOR396W YLR181C,0.0,NA,1.1143290002933595e-17,2415,12449,11701,0,0.5313758705063053,0.16247308934337998,1.0,0.5154865424430641,0.4845134575569358
11701,YDR374W-A YLR329W,0.0,NA,1.1143290002933595e-17,2415,12448,11702,0,0.5314135140222097,0.16248402072259974,1.0,0.5154451345755694,0.48455486542443066
11702,YIR009W YKR099C-A,0.0,NA,1.1143290002933595e-17,2415,12447,11703,0,0.531451157538114,0.16249495357287042,1.0,0.5154037267080745,0.48459627329192545
11703,YPL096C-A YDR247W,0.0,NA,1.1143290002933595e-17,2415,12446,11704,0,0.5314888010540184,0.16250588789448894,1.0,0.5153623188405797,0.4846376811594203
11704,YLR151C YOL053C-A,0.0,NA,1.1143290002933595e-17,2415,12445,11705,0,0.5315264445699228,0.16251682368775236,1.0,0.5153209109730849,0.4846790890269151
11705,YHR001W YNL138W-A,0.0,NA,1.1143290002933595e-17,2415,12444,11706,0,0.5315640880858272,0.16252776095295782,1.0,0.51527950310559,0.48472049689440994
11706,YDR119W-A YDL126C,0.0,NA,1.1143290002933595e-17,2415,12443,11707,0,0.5316017316017316,0.16253869969040247,1.0,0.5152380952380953,0.4847619047619048
11707,YOL086W-A YMR098C,0.0,NA,1.1143290002933595e-17,2415,12442,11708,0,0.531639375117636,0.16254963990038365,1.0,0.5151966873706004,0.4848033126293996
11708,YGL258W-A YLR395C,0.0,NA,1.1143290002933595e-17,2415,12441,11709,0,0.5316770186335403,0.16256058158319872,1.0,0.5151552795031056,0.4848447204968944
11709,YDR305C YDL160C-A,0.0,NA,1.1143290002933595e-17,2415,12440,11710,0,0.5317146621494447,0.16257152473914507,1.0,0.5151138716356107,0.4848861283643892
11710,YNL311C YOL053C-A,0.0,NA,1.1143290002933595e-17,2415,12439,11711,0,0.5317523056653491,0.16258246936852028,1.0,0.515072463768116,0.48492753623188406
11711,YMR295C YDL160C-A,0.0,NA,1.1143290002933595e-17,2415,12438,11712,0,0.5317899491812536,0.1625934154716219,1.0,0.5150310559006211,0.4849689440993789
11712,YJL127C-B YBR003W,0.0,NA,1.1143290002933595e-17,2415,12437,11713,0,0.531827592697158,0.16260436304874765,1.0,0.5149896480331263,0.4850103519668737
11713,YNL263C YKR099C-A,0.0,NA,1.1143290002933595e-17,2415,12436,11714,0,0.5318652362130623,0.16261531210019528,1.0,0.5149482401656315,0.48505175983436855
11714,YGL236C YCL027C-A,0.0,NA,1.1143290002933595e-17,2415,12435,11715,0,0.5319028797289667,0.16262626262626262,1.0,0.5149068322981366,0.48509316770186334
11715,YDR222W YFL018W-A,0.0,NA,1.1143290002933595e-17,2415,12434,11716,0,0.5319405232448711,0.16263721462724762,1.0,0.5148654244306419,0.4851345755693582
11716,YOR042W YDR524C-B,0.0,NA,1.1143290002933595e-17,2415,12433,11717,0,0.5319781667607755,0.1626481681034483,1.0,0.514824016563147,0.485175983436853
11717,YCR075W-A YLL018C,0.0,NA,1.1143290002933595e-17,2415,12432,11718,0,0.5320158102766799,0.16265912305516267,1.0,0.5147826086956522,0.4852173913043478
11718,YCL058W-A YMR055C,0.0,NA,1.1143290002933595e-17,2415,12431,11719,0,0.5320534537925842,0.16267007948268894,1.0,0.5147412008281573,0.48525879917184267
