,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1794,YCL038C YPR191W,0.0,NA,4.218887304124116e-15,622,4909,1751,44,0.3239148239148239,0.11245706020611101,0.933933933933934,0.737087087087087,0.2629129129129129
1795,YKL209C YLR026C,0.0,NA,4.251197799413605e-15,622,4908,1752,44,0.32405132405132403,0.11247739602169982,0.933933933933934,0.736936936936937,0.26306306306306304
1796,YOL045W YJL038C,0.0,NA,4.2817955940837454e-15,622,4907,1753,44,0.3241878241878242,0.11249773919334419,0.933933933933934,0.7367867867867868,0.2632132132132132
1797,YLR174W YDL112W,0.0,NA,4.331061571394897e-15,622,4906,1754,44,0.32432432432432434,0.11251808972503619,0.933933933933934,0.7366366366366366,0.26336336336336336
1798,YLR187W YIR038C,0.0,NA,4.3907989935164805e-15,622,4905,1755,44,0.32446082446082447,0.11253844762077077,0.933933933933934,0.7364864864864865,0.2635135135135135
1799,YOR291W YNR040W,0.0,NA,4.4113653769922885e-15,622,4904,1756,44,0.3245973245973246,0.11255881288454578,0.933933933933934,0.7363363363363363,0.26366366366366367
1800,YMR311C YFL004W,0.0,NA,4.455046866082193e-15,622,4903,1757,44,0.3247338247338247,0.11257918552036199,0.933933933933934,0.7361861861861861,0.2638138138138138
1801,YBL082C YDR131C,0.0,NA,4.490536699539201e-15,622,4902,1758,44,0.32487032487032486,0.11259956553222303,0.933933933933934,0.7360360360360361,0.263963963963964
1802,YOR256C YLL022C,0.0,NA,4.532010397252087e-15,622,4901,1759,44,0.325006825006825,0.11261995292413543,0.933933933933934,0.7358858858858859,0.2641141141141141
1803,YEL044W YJL045W,0.0,NA,4.534915720261169e-15,622,4900,1760,44,0.32514332514332517,0.11264034770010865,0.933933933933934,0.7357357357357357,0.26426426426426425
1804,YGL012W YHR112C,0.0,NA,4.610936080244295e-15,622,4899,1761,44,0.3252798252798253,0.11266074986415504,0.933933933933934,0.7355855855855856,0.26441441441441443
1805,YOR290C YML011C,0.0,NA,4.626017078353684e-15,622,4898,1762,44,0.3254163254163254,0.11268115942028986,0.933933933933934,0.7354354354354354,0.26456456456456456
1806,YDR155C YDR376W,0.0,NA,4.650576375142849e-15,622,4897,1763,44,0.32555282555282555,0.11270157637253125,0.933933933933934,0.7352852852852853,0.2647147147147147
1807,YDL093W YBR289W,0.0,NA,4.6718068324493045e-15,622,4896,1764,44,0.3256893256893257,0.11272200072490032,0.933933933933934,0.7351351351351352,0.2648648648648649
1808,YHR083W YPL048W,0.0,NA,4.70343970138099e-15,622,4895,1765,44,0.3258258258258258,0.11274243248142106,0.933933933933934,0.734984984984985,0.265015015015015
1809,YLR022C YGL181W,0.0,NA,4.774665854882657e-15,622,4894,1766,44,0.32596232596232594,0.11276287164612038,0.933933933933934,0.7348348348348348,0.26516516516516514
1810,YMR061W YIL075C,0.0,NA,4.865384354083013e-15,622,4893,1767,44,0.3260988260988261,0.1127833182230281,0.933933933933934,0.7346846846846847,0.2653153153153153
1811,YNL044W YDL235C,0.0,NA,4.866108143736442e-15,622,4892,1768,44,0.32623532623532625,0.112803772216177,0.933933933933934,0.7345345345345345,0.26546546546546546
1812,YDL064W YHR044C,0.0,NA,4.899524017022098e-15,622,4891,1769,44,0.3263718263718264,0.11282423362960275,0.933933933933934,0.7343843843843844,0.26561561561561564
1813,YGL133W YLR300W,0.0,NA,4.949624745302769e-15,622,4890,1770,44,0.3265083265083265,0.11284470246734397,0.933933933933934,0.7342342342342343,0.26576576576576577
1814,YDL214C YOR242C,0.0,NA,4.9655299064698365e-15,622,4889,1771,44,0.32664482664482664,0.1128651787334422,0.933933933933934,0.7340840840840841,0.2659159159159159
1815,YBL042C YPL214C,0.0,NA,4.998331680868733e-15,622,4888,1772,44,0.32678132678132676,0.11288566243194192,0.933933933933934,0.7339339339339339,0.2660660660660661
1816,YKL185W YOR195W,0.0,NA,5.008600261288297e-15,622,4887,1773,44,0.3269178269178269,0.11290615356689054,0.933933933933934,0.7337837837837838,0.2662162162162162
1817,YPR166C YDL113C,0.0,NA,5.017396698445533e-15,622,4886,1774,44,0.3270543270543271,0.11292665214233842,0.933933933933934,0.7336336336336337,0.26636636636636635
1818,YDR125C YLR254C,0.0,NA,5.0487691047459374e-15,622,4885,1775,44,0.3271908271908272,0.11294715816233884,0.933933933933934,0.7334834834834835,0.26651651651651653
1819,YOR243C YLR206W,0.0,NA,5.1397129147102635e-15,622,4884,1776,44,0.32732732732732733,0.11296767163094806,0.933933933933934,0.7333333333333333,0.26666666666666666
1820,YGL150C YDR232W,0.0,NA,5.1908245768134825e-15,622,4883,1777,44,0.32746382746382746,0.11298819255222525,0.933933933933934,0.7331831831831832,0.2668168168168168
1821,YBR042C YBR131W,0.0,NA,5.203612233218181e-15,622,4882,1778,44,0.3276003276003276,0.11300872093023256,0.933933933933934,0.733033033033033,0.266966966966967
1822,YLR081W YDL174C,0.0,NA,5.3390968471974005e-15,622,4881,1779,44,0.3277368277368277,0.11302925676903507,0.933933933933934,0.7328828828828828,0.2671171171171171
1823,YEL003W YJL039C,0.0,NA,5.374571010544884e-15,622,4880,1780,44,0.32787332787332785,0.11304980007270084,0.933933933933934,0.7327327327327328,0.2672672672672673
1824,YGL115W YDL095W,0.0,NA,5.397974107361047e-15,622,4879,1781,44,0.32800982800982803,0.11307035084530086,0.933933933933934,0.7325825825825826,0.2674174174174174
1825,YKR046C YOR204W,0.0,NA,5.402258823524733e-15,622,4878,1782,44,0.32814632814632816,0.11309090909090909,0.933933933933934,0.7324324324324324,0.26756756756756755
1826,YOR179C YNR003C,0.0,NA,5.43379851883222e-15,622,4877,1783,44,0.3282828282828283,0.11311147481360247,0.933933933933934,0.7322822822822823,0.26771771771771774
1827,YDR381W YDR184C,0.0,NA,5.448306922669266e-15,622,4876,1784,44,0.3284193284193284,0.11313204801746089,0.933933933933934,0.7321321321321321,0.26786786786786787
1828,YNL334C YAL041W,0.0,NA,5.46702338618827e-15,622,4875,1785,44,0.32855582855582854,0.11315262870656721,0.933933933933934,0.7319819819819819,0.268018018018018
1829,YDL154W YIR041W,0.0,NA,5.489258424570169e-15,622,4874,1786,44,0.3286923286923287,0.11317321688500728,0.933933933933934,0.7318318318318319,0.2681681681681682
1830,YPL072W YIL165C,0.0,NA,5.4933008893109404e-15,622,4873,1787,44,0.32882882882882886,0.11319381255686989,0.933933933933934,0.7316816816816817,0.2683183183183183
1831,YNL102W YMR024W,1.0,NA,5.5074641272219796e-15,621,4873,1787,45,0.3286923286923287,0.11303239898070623,0.9324324324324325,0.7316816816816817,0.2683183183183183
1832,YDR284C YPL001W,0.0,NA,5.552184502221691e-15,621,4872,1788,45,0.32882882882882886,0.11305297651556527,0.9324324324324325,0.7315315315315315,0.26846846846846845
1833,YOR182C YDL141W,0.0,NA,5.5948766568292025e-15,621,4871,1789,45,0.328965328965329,0.11307356154406409,0.9324324324324325,0.7313813813813814,0.26861861861861863
1834,YDR210W YHL012W,0.0,NA,5.633382774611383e-15,621,4870,1790,45,0.3291018291018291,0.11309415407029685,0.9324324324324325,0.7312312312312312,0.26876876876876876
1835,YLR430W YNL085W,1.0,NA,5.6870609465447825e-15,620,4870,1790,46,0.328965328965329,0.11293260473588343,0.9309309309309309,0.7312312312312312,0.26876876876876876
1836,YGR183C YNR055C,0.0,NA,5.708665368897451e-15,620,4869,1791,46,0.3291018291018291,0.11295317908544361,0.9309309309309309,0.731081081081081,0.2689189189189189
1837,YML101C YHR191C,0.0,NA,5.744601165201188e-15,620,4868,1792,46,0.32923832923832924,0.1129737609329446,0.9309309309309309,0.730930930930931,0.2690690690690691
1838,YJR131W YIL034C,0.0,NA,5.7781174118910934e-15,620,4867,1793,46,0.32937482937482937,0.11299435028248588,0.9309309309309309,0.7307807807807808,0.2692192192192192
1839,YPL111W YHR171W,0.0,NA,5.783034438149905e-15,620,4866,1794,46,0.3295113295113295,0.11301494713816988,0.9309309309309309,0.7306306306306306,0.2693693693693694
1840,YMR096W YBR302C,0.0,NA,5.841947697213809e-15,620,4865,1795,46,0.3296478296478296,0.11303555150410209,0.9309309309309309,0.7304804804804805,0.2695195195195195
1841,YMR006C YAR066W,0.0,NA,5.87134863432948e-15,620,4864,1796,46,0.3297843297843298,0.11305616338439095,0.9309309309309309,0.7303303303303303,0.26966966966966965
1842,YJL012C YER002W,0.0,NA,6.056061956170172e-15,620,4863,1797,46,0.32992082992082994,0.11307678278314791,0.9309309309309309,0.7301801801801802,0.26981981981981984
1843,YPL123C YHR062C,1.0,NA,6.095671757882625e-15,619,4863,1797,47,0.3297843297843298,0.1129149945275447,0.9294294294294294,0.7301801801801802,0.26981981981981984
1844,YMR298W YML034W,0.0,NA,6.097742329922188e-15,619,4862,1798,47,0.32992082992082994,0.11293559569421638,0.9294294294294294,0.73003003003003,0.26996996996996997
1845,YJR147W YDR282C,0.0,NA,6.143832780714084e-15,619,4861,1799,47,0.33005733005733007,0.11295620437956204,0.9294294294294294,0.7298798798798799,0.2701201201201201
1846,YDR496C YJR143C,0.0,NA,6.1950435456721315e-15,619,4860,1800,47,0.3301938301938302,0.11297682058769848,0.9294294294294294,0.7297297297297297,0.2702702702702703
1847,YML003W YHR175W,0.0,NA,6.207842213505144e-15,619,4859,1801,47,0.3303303303303303,0.11299744432274553,0.9294294294294294,0.7295795795795795,0.2704204204204204
1848,YDR041W YLR390W,0.0,NA,6.222659784367937e-15,619,4858,1802,47,0.33046683046683045,0.113018075588826,0.9294294294294294,0.7294294294294295,0.27057057057057055
1849,YOR167C YMR072W,0.0,NA,6.230593941984868e-15,619,4857,1803,47,0.3306033306033306,0.11303871439006574,0.9294294294294294,0.7292792792792793,0.27072072072072073
1850,YNL166C YIL140W,0.0,NA,6.2419886527078066e-15,619,4856,1804,47,0.33073983073983076,0.11305936073059361,0.9294294294294294,0.7291291291291291,0.27087087087087086
1851,YNL074C YLR259C,0.0,NA,6.2564589400622254e-15,619,4855,1805,47,0.3308763308763309,0.11308001461454147,0.9294294294294294,0.728978978978979,0.27102102102102105
1852,YOR241W YLR298C,0.0,NA,6.272039264094021e-15,619,4854,1806,47,0.331012831012831,0.11310067604604422,0.9294294294294294,0.7288288288288288,0.2711711711711712
1853,YBR110W YLR201C,0.0,NA,6.273235274615544e-15,619,4853,1807,47,0.33114933114933115,0.11312134502923976,0.9294294294294294,0.7286786786786786,0.2713213213213213
1854,YLR068W YAR031W,0.0,NA,6.286387155187562e-15,619,4852,1808,47,0.3312858312858313,0.11314202156826905,0.9294294294294294,0.7285285285285286,0.2714714714714715
1855,YJR124C YPL113C,0.0,NA,6.295938722217275e-15,619,4851,1809,47,0.3314223314223314,0.11316270566727606,0.9294294294294294,0.7283783783783784,0.2716216216216216
1856,YMR104C YGR267C,0.0,NA,6.2962512773748116e-15,619,4850,1810,47,0.33155883155883153,0.11318339733040775,0.9294294294294294,0.7282282282282282,0.27177177177177175
1857,YCL033C YOL040C,0.0,NA,6.322340739183191e-15,619,4849,1811,47,0.3316953316953317,0.1132040965618142,0.9294294294294294,0.7280780780780781,0.27192192192192194
1858,YBR230C YNR055C,0.0,NA,6.3528754298987616e-15,619,4848,1812,47,0.33183183183183185,0.11322480336564844,0.9294294294294294,0.7279279279279279,0.27207207207207207
1859,YIL139C YDR019C,0.0,NA,6.3746505293903015e-15,619,4847,1813,47,0.331968331968332,0.11324551774606659,0.9294294294294294,0.7277777777777777,0.2722222222222222
1860,YNL189W YPL196W,0.0,NA,6.412527301692672e-15,619,4846,1814,47,0.3321048321048321,0.11326623970722781,0.9294294294294294,0.7276276276276277,0.2723723723723724
1861,YKL103C YLR068W,0.0,NA,6.4130164632197114e-15,619,4845,1815,47,0.33224133224133223,0.11328696925329429,0.9294294294294294,0.7274774774774775,0.2725225225225225
1862,YPR042C YOR052C,0.0,NA,6.5151250144617964e-15,619,4844,1816,47,0.33237783237783236,0.11330770638843127,0.9294294294294294,0.7273273273273273,0.2726726726726727
1863,YKL182W YHR139C,0.0,NA,6.519998418523824e-15,619,4843,1817,47,0.3325143325143325,0.11332845111680703,0.9294294294294294,0.7271771771771772,0.27282282282282283
1864,YDR400W YBR102C,0.0,NA,6.526493043646896e-15,619,4842,1818,47,0.3326508326508327,0.11334920344259293,0.9294294294294294,0.727027027027027,0.27297297297297296
1865,YNL067W YHR092C,0.0,NA,6.553061926103422e-15,619,4841,1819,47,0.3327873327873328,0.11336996336996337,0.9294294294294294,0.7268768768768769,0.27312312312312315
1866,YNL010W YBR147W,0.0,NA,6.576902938953315e-15,619,4840,1820,47,0.33292383292383293,0.1133907309030958,0.9294294294294294,0.7267267267267268,0.2732732732732733
1867,YDR016C YIL066C,0.0,NA,6.584057826258772e-15,619,4839,1821,47,0.33306033306033306,0.11341150604617076,0.9294294294294294,0.7265765765765766,0.2734234234234234
1868,YDL170W YBR153W,0.0,NA,6.63303962401612e-15,619,4838,1822,47,0.3331968331968332,0.11343228880337182,0.9294294294294294,0.7264264264264264,0.2735735735735736
1869,YJL133W YKL148C,0.0,NA,6.63906456936994e-15,619,4837,1823,47,0.3333333333333333,0.11345307917888563,0.9294294294294294,0.7262762762762762,0.2737237237237237
1870,YKL117W YMR188C,0.0,NA,6.788421041926344e-15,619,4836,1824,47,0.33346983346983344,0.11347387717690192,0.9294294294294294,0.7261261261261261,0.27387387387387385
1871,YKL013C YNL090W,0.0,NA,6.791115030215086e-15,619,4835,1825,47,0.3336063336063336,0.1134946828016135,0.9294294294294294,0.725975975975976,0.27402402402402404
1872,YPR101W YLR284C,0.0,NA,6.852163235822545e-15,619,4834,1826,47,0.33374283374283376,0.11351549605721621,0.9294294294294294,0.7258258258258258,0.27417417417417417
1873,YLR102C YER004W,0.0,NA,6.884494483419242e-15,619,4833,1827,47,0.3338793338793339,0.11353631694790903,0.9294294294294294,0.7256756756756757,0.2743243243243243
1874,YOL155C YOR242C,0.0,NA,6.9287036740352855e-15,619,4832,1828,47,0.334015834015834,0.11355714547789396,0.9294294294294294,0.7255255255255255,0.2744744744744745
1875,YLR375W YOR369C,0.0,NA,7.047433129284868e-15,619,4831,1829,47,0.33415233415233414,0.11357798165137614,0.9294294294294294,0.7253753753753753,0.2746246246246246
1876,YJR131W YGR267C,0.0,NA,7.21219162543767e-15,619,4830,1830,47,0.33428883428883427,0.11359882547256377,0.9294294294294294,0.7252252252252253,0.2747747747747748
1877,YAL036C YOR195W,0.0,NA,7.22166230082092e-15,619,4829,1831,47,0.33442533442533445,0.11361967694566813,0.9294294294294294,0.7250750750750751,0.27492492492492493
1878,YDR099W YBR110W,0.0,NA,7.327052681217142e-15,619,4828,1832,47,0.3345618345618346,0.11364053607490361,0.9294294294294294,0.7249249249249249,0.27507507507507506
1879,YMR311C YJL193W,0.0,NA,7.373175319261033e-15,619,4827,1833,47,0.3346983346983347,0.1136614028644877,0.9294294294294294,0.7247747747747748,0.27522522522522525
1880,YHR059W YNL052W,0.0,NA,7.471993571019509e-15,619,4826,1834,47,0.33483483483483484,0.11368227731864096,0.9294294294294294,0.7246246246246246,0.2753753753753754
1881,YNL265C YGL095C,0.0,NA,7.476441341025541e-15,619,4825,1835,47,0.33497133497133497,0.11370315944158707,0.9294294294294294,0.7244744744744744,0.2755255255255255
1882,YGL063W YJR151C,0.0,NA,7.495602920358328e-15,619,4824,1836,47,0.3351078351078351,0.11372404923755282,0.9294294294294294,0.7243243243243244,0.2756756756756757
1883,YDL061C YOR301W,0.0,NA,7.68530780735719e-15,619,4823,1837,47,0.3352443352443352,0.1137449467107681,0.9294294294294294,0.7241741741741742,0.2758258258258258
1884,YKL152C YHR187W,0.0,NA,7.732122471318988e-15,619,4822,1838,47,0.3353808353808354,0.11376585186546591,0.9294294294294294,0.724024024024024,0.27597597597597595
1885,YAL043C YMR098C,0.0,NA,7.760193990223943e-15,619,4821,1839,47,0.33551733551733554,0.11378676470588235,0.9294294294294294,0.7238738738738739,0.27612612612612614
1886,YLR242C YPR191W,0.0,NA,7.831328664167306e-15,619,4820,1840,47,0.33565383565383566,0.11380768523625666,0.9294294294294294,0.7237237237237237,0.27627627627627627
1887,YLR268W YPL079W,0.0,NA,7.882459808028312e-15,619,4819,1841,47,0.3357903357903358,0.11382861346083119,0.9294294294294294,0.7235735735735735,0.27642642642642645
1888,YML048W YDL235C,0.0,NA,8.088957970239438e-15,619,4818,1842,47,0.3359268359268359,0.11384954938385139,0.9294294294294294,0.7234234234234235,0.2765765765765766
1889,YOR367W YHR072W,0.0,NA,8.108235593085999e-15,619,4817,1843,47,0.33606333606333605,0.11387049300956585,0.9294294294294294,0.7232732732732733,0.2767267267267267
1890,YKR077W YKL033W,0.0,NA,8.129264033034534e-15,619,4816,1844,47,0.3361998361998362,0.11389144434222631,0.9294294294294294,0.7231231231231231,0.2768768768768769
1891,YGR033C YGR162W,0.0,NA,8.129419040063882e-15,619,4815,1845,47,0.33633633633633636,0.1139124033860876,0.9294294294294294,0.722972972972973,0.27702702702702703
1892,YLR287C YKL184W,0.0,NA,8.13608942452351e-15,619,4814,1846,47,0.3364728364728365,0.11393337014540769,0.9294294294294294,0.7228228228228228,0.27717717717717716
1893,YAR031W YPL274W,0.0,NA,8.207537500657357e-15,619,4813,1847,47,0.3366093366093366,0.11395434462444771,0.9294294294294294,0.7226726726726727,0.27732732732732734
1894,YIR038C YDL056W,0.0,NA,8.340159143274857e-15,619,4812,1848,47,0.33674583674583675,0.11397532682747193,0.9294294294294294,0.7225225225225225,0.2774774774774775
1895,YDL142C YLR164W,0.0,NA,8.347702818703104e-15,619,4811,1849,47,0.3368823368823369,0.1139963167587477,0.9294294294294294,0.7223723723723724,0.2776276276276276
1896,YNL209W YDL045W-A,0.0,NA,8.408362236187773e-15,619,4810,1850,47,0.337018837018837,0.11401731442254559,0.9294294294294294,0.7222222222222222,0.2777777777777778
1897,YOL031C YBR239C,0.0,NA,8.529476089183877e-15,619,4809,1851,47,0.33715533715533713,0.11403831982313928,0.9294294294294294,0.722072072072072,0.2779279279279279
1898,YJL063C YOR193W,0.0,NA,8.58683631333899e-15,619,4808,1852,47,0.3372918372918373,0.1140593329648056,0.9294294294294294,0.721921921921922,0.27807807807807805
1899,YOR195W YDL141W,0.0,NA,8.634793624746635e-15,619,4807,1853,47,0.33742833742833744,0.11408035385182455,0.9294294294294294,0.7217717717717718,0.27822822822822824
1900,YBR185C YDR511W,0.0,NA,8.715840278238768e-15,619,4806,1854,47,0.33756483756483757,0.11410138248847926,0.9294294294294294,0.7216216216216216,0.27837837837837837
1901,YDR461W YHL048W,0.0,NA,8.720895370867981e-15,619,4805,1855,47,0.3377013377013377,0.11412241887905605,0.9294294294294294,0.7214714714714715,0.27852852852852855
1902,YKR086W YCR009C,0.0,NA,8.743413741770737e-15,619,4804,1856,47,0.33783783783783783,0.11414346302784437,0.9294294294294294,0.7213213213213213,0.2786786786786787
1903,YIL047C YOR075W,0.0,NA,8.79851916422026e-15,619,4803,1857,47,0.33797433797433796,0.11416451493913685,0.9294294294294294,0.7211711711711711,0.2788288288288288
1904,YGL224C YNL090W,0.0,NA,8.817301272792677e-15,619,4802,1858,47,0.3381108381108381,0.1141855746172293,0.9294294294294294,0.7210210210210211,0.278978978978979
1905,YDR210W YMR118C,0.0,NA,8.846073287945011e-15,619,4801,1859,47,0.33824733824733827,0.11420664206642066,0.9294294294294294,0.7208708708708709,0.2791291291291291
1906,YJL097W YLR026C,0.0,NA,8.941338236489755e-15,619,4800,1860,47,0.3383838383838384,0.11422771729101311,0.9294294294294294,0.7207207207207207,0.27927927927927926
1907,YCL033C YPR200C,0.0,NA,8.95523127089062e-15,619,4799,1861,47,0.3385203385203385,0.11424880029531193,0.9294294294294294,0.7205705705705706,0.27942942942942944
1908,YJL048C YDR354W,0.0,NA,9.04701152589036e-15,619,4798,1862,47,0.33865683865683865,0.11426989108362562,0.9294294294294294,0.7204204204204204,0.2795795795795796
1909,YHR112C YCR009C,0.0,NA,9.128199633884684e-15,619,4797,1863,47,0.3387933387933388,0.11429098966026588,0.9294294294294294,0.7202702702702702,0.2797297297297297
1910,YLR014C YIR038C,0.0,NA,9.143359829574642e-15,619,4796,1864,47,0.3389298389298389,0.11431209602954755,0.9294294294294294,0.7201201201201202,0.2798798798798799
1911,YNR056C YPL065W,0.0,NA,9.195898742193984e-15,619,4795,1865,47,0.33906633906633904,0.1143332101957887,0.9294294294294294,0.71996996996997,0.28003003003003
1912,YNR073C YGL113W,0.0,NA,9.21985452800823e-15,619,4794,1866,47,0.3392028392028392,0.11435433216331055,0.9294294294294294,0.7198198198198198,0.2801801801801802
1913,YIR008C YDL007W,0.0,NA,9.240945648394863e-15,619,4793,1867,47,0.33933933933933935,0.11437546193643755,0.9294294294294294,0.7196696696696697,0.28033033033033034
1914,YJL191W YOR380W,0.0,NA,9.341532504947205e-15,619,4792,1868,47,0.3394758394758395,0.11439659951949732,0.9294294294294294,0.7195195195195195,0.28048048048048047
1915,YNL037C YBR102C,0.0,NA,9.454749469776057e-15,619,4791,1869,47,0.3396123396123396,0.1144177449168207,0.9294294294294294,0.7193693693693693,0.28063063063063065
1916,YDL112W YGL083W,0.0,NA,9.508569943244595e-15,619,4790,1870,47,0.33974883974883974,0.11443889813274173,0.9294294294294294,0.7192192192192193,0.2807807807807808
1917,YBR231C YDR058C,0.0,NA,9.544874622396862e-15,619,4789,1871,47,0.33988533988533987,0.11446005917159763,0.9294294294294294,0.7190690690690691,0.2809309309309309
1918,YLR298C YJL214W,0.0,NA,9.548480441653323e-15,619,4788,1872,47,0.34002184002184005,0.11448122803772887,0.9294294294294294,0.7189189189189189,0.2810810810810811
1919,YMR104C YBR260C,0.0,NA,9.588448538302465e-15,619,4787,1873,47,0.3401583401583402,0.1145024047354791,0.9294294294294294,0.7187687687687687,0.2812312312312312
1920,YKL211C YJL073W,0.0,NA,9.617681339378105e-15,619,4786,1874,47,0.3402948402948403,0.11452358926919519,0.9294294294294294,0.7186186186186186,0.28138138138138136
1921,YGR076C YLR221C,0.0,NA,9.639498367000534e-15,619,4785,1875,47,0.34043134043134043,0.11454478164322723,0.9294294294294294,0.7184684684684685,0.28153153153153154
1922,YGR279C YDR086C,0.0,NA,9.669293597953151e-15,619,4784,1876,47,0.34056784056784056,0.11456598186192855,0.9294294294294294,0.7183183183183183,0.2816816816816817
1923,YOL076W YCR097W,0.0,NA,9.67471714991442e-15,619,4783,1877,47,0.3407043407043407,0.11458718992965568,0.9294294294294294,0.7181681681681682,0.28183183183183186
1924,YKR101W YOL032W,0.0,NA,9.794997522490426e-15,619,4782,1878,47,0.3408408408408408,0.11460840585076838,0.9294294294294294,0.718018018018018,0.281981981981982
1925,YCR047C YMR240C,0.0,NA,9.90018037981457e-15,619,4781,1879,47,0.340977340977341,0.11462962962962962,0.9294294294294294,0.7178678678678678,0.2821321321321321
1926,YOL116W YNL044W,0.0,NA,9.913293296871014e-15,619,4780,1880,47,0.34111384111384113,0.11465086127060567,0.9294294294294294,0.7177177177177178,0.2822822822822823
1927,YDL119C YHR020W,0.0,NA,1.007989705429941e-14,619,4779,1881,47,0.34125034125034126,0.11467210077806594,0.9294294294294294,0.7175675675675676,0.28243243243243243
1928,YGL137W YDR282C,0.0,NA,1.0092478881697925e-14,619,4778,1882,47,0.3413868413868414,0.11469334815638317,0.9294294294294294,0.7174174174174174,0.28258258258258256
1929,YPL256C YNR047W,0.0,NA,1.009898663583168e-14,619,4777,1883,47,0.3415233415233415,0.11471460340993328,0.9294294294294294,0.7172672672672673,0.28273273273273275
1930,YGL078C YBR290W,0.0,NA,1.010295667925546e-14,619,4776,1884,47,0.34165984165984165,0.11473586654309546,0.9294294294294294,0.7171171171171171,0.2828828828828829
1931,YLL024C YGL167C,0.0,NA,1.0164070953432806e-14,619,4775,1885,47,0.3417963417963418,0.11475713756025213,0.9294294294294294,0.7169669669669669,0.283033033033033
1932,YBR147W YOL017W,0.0,NA,1.0168725399477968e-14,619,4774,1886,47,0.34193284193284196,0.11477841646578898,0.9294294294294294,0.7168168168168169,0.2831831831831832
1933,YPL095C YDL226C,0.0,NA,1.0485273470328162e-14,619,4773,1887,47,0.3420693420693421,0.11479970326409496,0.9294294294294294,0.7166666666666667,0.2833333333333333
1934,YLL033W YNL173C,0.0,NA,1.0567026549298305e-14,619,4772,1888,47,0.3422058422058422,0.11482099795956223,0.9294294294294294,0.7165165165165165,0.28348348348348346
1935,YOL071W YMR015C,0.0,NA,1.0606038345749996e-14,619,4771,1889,47,0.34234234234234234,0.11484230055658627,0.9294294294294294,0.7163663663663664,0.28363363363363364
1936,YNL052W YOR128C,0.0,NA,1.0628556716652752e-14,619,4770,1890,47,0.34247884247884247,0.11486361105956579,0.9294294294294294,0.7162162162162162,0.28378378378378377
1937,YOR293W YOL097C,0.0,NA,1.0856228161446393e-14,619,4769,1891,47,0.3426153426153426,0.11488492947290274,0.9294294294294294,0.716066066066066,0.28393393393393396
1938,YLL024C YNL090W,0.0,NA,1.1042805802803993e-14,619,4768,1892,47,0.34275184275184273,0.11490625580100242,0.9294294294294294,0.715915915915916,0.2840840840840841
1939,YKR065C YHR214W,0.0,NA,1.1069123116475184e-14,619,4767,1893,47,0.3428883428883429,0.1149275900482733,0.9294294294294294,0.7157657657657658,0.2842342342342342
1940,YER168C YIR005W,0.0,NA,1.1120376233080594e-14,619,4766,1894,47,0.34302484302484304,0.1149489322191272,0.9294294294294294,0.7156156156156156,0.2843843843843844
1941,YDL211C YLR204W,0.0,NA,1.1128439139705508e-14,619,4765,1895,47,0.34316134316134317,0.11497028231797919,0.9294294294294294,0.7154654654654654,0.28453453453453453
1942,YDR103W YGL219C,0.0,NA,1.1132133050388484e-14,619,4764,1896,47,0.3432978432978433,0.11499164034924764,0.9294294294294294,0.7153153153153153,0.28468468468468466
1943,YGR209C YOL032W,0.0,NA,1.1159386335466391e-14,619,4763,1897,47,0.3434343434343434,0.11501300631735414,0.9294294294294294,0.7151651651651652,0.28483483483483485
1944,YMR017W YKR088C,0.0,NA,1.1286064347893008e-14,619,4762,1898,47,0.34357084357084355,0.11503438022672366,0.9294294294294294,0.715015015015015,0.284984984984985
1945,YHL035C YGL142C,0.0,NA,1.1371025140634403e-14,619,4761,1899,47,0.3437073437073437,0.11505576208178439,0.9294294294294294,0.7148648648648649,0.2851351351351351
1946,YGL047W YPL198W,0.0,NA,1.138560850688728e-14,619,4760,1900,47,0.34384384384384387,0.11507715188696784,0.9294294294294294,0.7147147147147147,0.2852852852852853
1947,YDR146C YKL033W,0.0,NA,1.15816813875836e-14,619,4759,1901,47,0.343980343980344,0.11509854964670882,0.9294294294294294,0.7145645645645645,0.2854354354354354
1948,YGR065C YBR154C,0.0,NA,1.1763125162247891e-14,619,4758,1902,47,0.3441168441168441,0.11511995536544542,0.9294294294294294,0.7144144144144144,0.2855855855855856
1949,YMR236W YMR220W,0.0,NA,1.1921596556349699e-14,619,4757,1903,47,0.34425334425334425,0.11514136904761904,0.9294294294294294,0.7142642642642643,0.28573573573573574
1950,YER133W YKL134C,0.0,NA,1.1954932385021839e-14,619,4756,1904,47,0.3443898443898444,0.11516279069767442,0.9294294294294294,0.7141141141141141,0.28588588588588587
1951,YGL107C YDL061C,0.0,NA,1.1978806855673148e-14,619,4755,1905,47,0.3445263445263445,0.11518422032005955,0.9294294294294294,0.713963963963964,0.28603603603603606
1952,YNL070W YFL004W,0.0,NA,1.198762955085175e-14,619,4754,1906,47,0.34466284466284464,0.11520565791922575,0.9294294294294294,0.7138138138138138,0.2861861861861862
1953,YOR198C YDL117W,0.0,NA,1.2180077130533821e-14,619,4753,1907,47,0.3447993447993448,0.1152271034996277,0.9294294294294294,0.7136636636636636,0.2863363363363363
