,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YBR014C YNL068C,0.0,NA,4.9652386965425704e-14,105,874,176,0,0.24329004329004328,0.10725229826353422,1.0,0.8323809523809523,0.1676190476190476
176,YOR101W YGL215W,0.0,NA,5.067642608173363e-14,105,873,177,0,0.24415584415584415,0.10736196319018405,1.0,0.8314285714285714,0.16857142857142857
177,YHR143W-A YMR321C,0.0,NA,5.1630903464281244e-14,105,872,178,0,0.24502164502164503,0.10747185261003071,1.0,0.8304761904761905,0.16952380952380952
178,YKR071C YDL029W,0.0,NA,5.327452007645138e-14,105,871,179,0,0.24588744588744588,0.10758196721311475,1.0,0.8295238095238096,0.17047619047619048
179,YLR058C YIR022W,0.0,NA,6.017893973940536e-14,105,870,180,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
180,YER092W YJL051W,0.0,NA,6.238396978901564e-14,105,869,181,0,0.24761904761904763,0.10780287474332649,1.0,0.8276190476190476,0.17238095238095238
181,YOL040C YAL061W,0.0,NA,6.397271899499443e-14,105,868,182,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
182,YML030W YCR044C,0.0,NA,6.43441260017065e-14,105,867,183,0,0.24935064935064935,0.10802469135802469,1.0,0.8257142857142857,0.1742857142857143
183,YDR174W YOL105C,0.0,NA,6.63165133701557e-14,105,866,184,0,0.2502164502164502,0.10813594232749743,1.0,0.8247619047619048,0.17523809523809525
184,YER106W YBR196C,0.0,NA,6.688458787469306e-14,105,865,185,0,0.2510822510822511,0.10824742268041238,1.0,0.8238095238095238,0.1761904761904762
185,YER148W YBR302C,0.0,NA,6.811549615364301e-14,105,864,186,0,0.2519480519480519,0.10835913312693499,1.0,0.8228571428571428,0.17714285714285713
186,YML037C YFR052W,0.0,NA,6.951541122249272e-14,105,863,187,0,0.2528138528138528,0.10847107438016529,1.0,0.8219047619047619,0.17809523809523808
187,YPL119C YLR378C,0.0,NA,7.031820872110961e-14,105,862,188,0,0.25367965367965367,0.10858324715615306,1.0,0.820952380952381,0.17904761904761904
188,YJR156C YCL047C,0.0,NA,7.156655910250942e-14,105,861,189,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
189,YJL121C YLR073C,0.0,NA,7.2192008230762e-14,105,860,190,0,0.2554112554112554,0.10880829015544041,1.0,0.819047619047619,0.18095238095238095
190,YOL102C YCR106W,0.0,NA,7.288627709191309e-14,105,859,191,0,0.25627705627705627,0.10892116182572614,1.0,0.8180952380952381,0.1819047619047619
191,YPR145W YOR039W,0.0,NA,7.472068618138636e-14,105,858,192,0,0.2571428571428571,0.10903426791277258,1.0,0.8171428571428572,0.18285714285714286
192,YER151C YAL021C,0.0,NA,7.473294444219902e-14,105,857,193,0,0.258008658008658,0.10914760914760915,1.0,0.8161904761904762,0.1838095238095238
193,YHR021W-A YLR394W,0.0,NA,7.735076414019243e-14,105,856,194,0,0.25887445887445887,0.10926118626430802,1.0,0.8152380952380952,0.18476190476190477
194,YNL191W YCR097W,0.0,NA,7.81421842922618e-14,105,855,195,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
195,YOR149C YMR100W,0.0,NA,7.843515604805812e-14,105,854,196,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
196,YLR154C YNL242W,0.0,NA,7.859284647778256e-14,105,853,197,0,0.26147186147186147,0.10960334029227557,1.0,0.8123809523809524,0.18761904761904763
197,YJR010C-A YIR039C,0.0,NA,7.92964801351985e-14,105,852,198,0,0.2623376623376623,0.109717868338558,1.0,0.8114285714285714,0.18857142857142858
198,YBR161W YPR159W,0.0,NA,8.13885634234901e-14,105,851,199,0,0.2632034632034632,0.1098326359832636,1.0,0.8104761904761905,0.1895238095238095
199,YPL133C YBR098W,0.0,NA,8.612313878546274e-14,105,850,200,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
200,YKL103C YKL100C,0.0,NA,9.725749529733776e-14,105,849,201,0,0.2649350649350649,0.11006289308176101,1.0,0.8085714285714286,0.19142857142857142
201,YLR387C YML101C,0.0,NA,9.758062142605634e-14,105,848,202,0,0.2658008658008658,0.11017838405036726,1.0,0.8076190476190476,0.19238095238095237
202,YJR080C YCR018C,0.0,NA,9.818739517188785e-14,105,847,203,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
203,YCR046C YJL054W,0.0,NA,9.966516273298559e-14,105,846,204,0,0.2675324675324675,0.11041009463722397,1.0,0.8057142857142857,0.19428571428571428
204,YGR118W YJL014W,0.0,NA,1.016064538278752e-13,105,845,205,0,0.2683982683982684,0.11052631578947368,1.0,0.8047619047619048,0.19523809523809524
205,YER151C YIL117C,0.0,NA,1.0182160697274137e-13,105,844,206,0,0.26926406926406926,0.11064278187565858,1.0,0.8038095238095239,0.1961904761904762
206,YOL047C YDL066W,0.0,NA,1.0427222914321035e-13,105,843,207,0,0.2701298701298701,0.11075949367088607,1.0,0.8028571428571428,0.19714285714285715
207,YMR102C YDR007W,0.0,NA,1.0869120002903604e-13,105,842,208,0,0.270995670995671,0.11087645195353749,1.0,0.8019047619047619,0.1980952380952381
208,YGR062C YCR086W,0.0,NA,1.12413198324543e-13,105,841,209,0,0.27186147186147186,0.1109936575052854,1.0,0.800952380952381,0.19904761904761906
209,YNR075W YER041W,0.0,NA,1.1557414910084302e-13,105,840,210,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
210,YHR106W YBR171W,0.0,NA,1.203958265548477e-13,105,839,211,0,0.2735930735930736,0.11122881355932203,1.0,0.799047619047619,0.20095238095238097
211,YKR056W YPL160W,0.0,NA,1.217968868122421e-13,105,838,212,0,0.27445887445887446,0.11134676564156946,1.0,0.7980952380952381,0.2019047619047619
212,YCR009C YPR192W,0.0,NA,1.2798188073551153e-13,105,837,213,0,0.2753246753246753,0.11146496815286625,1.0,0.7971428571428572,0.20285714285714285
213,YIL167W YJR094C,0.0,NA,1.364578345068243e-13,105,836,214,0,0.2761904761904762,0.11158342189160468,1.0,0.7961904761904762,0.2038095238095238
214,YIL027C YGR040W,0.0,NA,1.4113765765908642e-13,105,835,215,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
215,YDR100W YDR222W,0.0,NA,1.4199359461668226e-13,105,834,216,0,0.2779220779220779,0.11182108626198083,1.0,0.7942857142857143,0.2057142857142857
216,YDR527W YMR086W,0.0,NA,1.456850590685066e-13,105,833,217,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
217,YCR044C YER057C,0.0,NA,1.5113696969284995e-13,105,832,218,0,0.27965367965367965,0.11205976520811099,1.0,0.7923809523809524,0.20761904761904762
218,YGR240C YOR354C,0.0,NA,1.51664854178106e-13,105,831,219,0,0.2805194805194805,0.11217948717948718,1.0,0.7914285714285715,0.20857142857142857
219,YGR294W YIL128W,0.0,NA,1.5225730290273354e-13,105,830,220,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
220,YML115C YLL063C,0.0,NA,1.605861710968215e-13,105,829,221,0,0.28225108225108225,0.11241970021413276,1.0,0.7895238095238095,0.21047619047619048
221,YMR033W YDR237W,0.0,NA,1.6726146834754319e-13,105,828,222,0,0.2831168831168831,0.11254019292604502,1.0,0.7885714285714286,0.21142857142857144
222,YDR085C YAL033W,0.0,NA,1.707791622961724e-13,105,827,223,0,0.283982683982684,0.11266094420600858,1.0,0.7876190476190477,0.2123809523809524
223,YBR185C YDR439W,0.0,NA,1.755776378236859e-13,105,826,224,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
224,YLR079W YDR077W,0.0,NA,1.7754871737326455e-13,105,825,225,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
225,YDL200C YEL005C,0.0,NA,1.9502178734767672e-13,105,824,226,0,0.2865800865800866,0.11302475780409042,1.0,0.7847619047619048,0.21523809523809523
226,YER075C YNL287W,0.0,NA,1.962127698816249e-13,105,823,227,0,0.28744588744588745,0.11314655172413793,1.0,0.7838095238095238,0.21619047619047618
227,YPL078C YOR106W,0.0,NA,1.9827438031260608e-13,105,822,228,0,0.2883116883116883,0.11326860841423948,1.0,0.7828571428571428,0.21714285714285714
228,YJL044C YIL114C,0.0,NA,1.999545277617254e-13,105,821,229,0,0.2891774891774892,0.11339092872570194,1.0,0.7819047619047619,0.2180952380952381
229,YEL049W YGR004W,0.0,NA,2.023038041341213e-13,105,820,230,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
230,YIL039W YDL150W,0.0,NA,2.0384150097030318e-13,105,819,231,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
231,YJR047C YJR060W,0.0,NA,2.0655573334648486e-13,105,818,232,0,0.2917748917748918,0.11375947995666305,1.0,0.7790476190476191,0.22095238095238096
232,YKR079C YLR299W,0.0,NA,2.0710053138563167e-13,105,817,233,0,0.29264069264069265,0.113882863340564,1.0,0.7780952380952381,0.2219047619047619
233,YKR076W YJL076W,0.0,NA,2.1152060680242057e-13,105,816,234,0,0.2935064935064935,0.11400651465798045,1.0,0.7771428571428571,0.22285714285714286
234,YGR261C YNL128W,0.0,NA,2.1793756578049328e-13,105,815,235,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
235,YKL205W YPL218W,0.0,NA,2.248440691444975e-13,105,814,236,0,0.29523809523809524,0.11425462459194777,1.0,0.7752380952380953,0.22476190476190477
236,YGL094C YCR097W,0.0,NA,2.268756878328823e-13,105,813,237,0,0.2961038961038961,0.11437908496732026,1.0,0.7742857142857142,0.2257142857142857
237,YNR050C YJL038C,0.0,NA,2.323148184241175e-13,105,812,238,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
238,YIL039W YOL028C,0.0,NA,2.3378434604870435e-13,105,811,239,0,0.29783549783549784,0.1146288209606987,1.0,0.7723809523809524,0.2276190476190476
239,YOR087W YMR138W,0.0,NA,2.3835349926421e-13,105,810,240,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
240,YOL006C YNR047W,0.0,NA,2.4499781543785293e-13,105,809,241,0,0.2995670995670996,0.11487964989059081,1.0,0.7704761904761904,0.22952380952380952
241,YLR350W YPR071W,0.0,NA,2.6710827560200157e-13,105,808,242,0,0.30043290043290044,0.11500547645125958,1.0,0.7695238095238095,0.23047619047619047
242,YJR031C YPL135W,0.0,NA,2.7144348509373917e-13,105,807,243,0,0.3012987012987013,0.11513157894736842,1.0,0.7685714285714286,0.23142857142857143
243,YAL027W YPL098C,0.0,NA,2.7645217386997045e-13,105,806,244,0,0.3021645021645022,0.11525795828759605,1.0,0.7676190476190476,0.23238095238095238
244,YKL068W YLR262C,0.0,NA,2.835965240855637e-13,105,805,245,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
245,YOR271C YMR042W,0.0,NA,3.0044508005609705e-13,105,804,246,0,0.3038961038961039,0.11551155115511551,1.0,0.7657142857142857,0.2342857142857143
246,YLR063W YER103W,0.0,NA,3.0119271876918874e-13,105,803,247,0,0.3047619047619048,0.11563876651982379,1.0,0.7647619047619048,0.23523809523809525
247,YBR127C YJL090C,0.0,NA,3.0880731457204325e-13,105,802,248,0,0.30562770562770564,0.11576626240352811,1.0,0.7638095238095238,0.2361904761904762
248,YOR151C YBL098W,0.0,NA,3.1018452238164296e-13,105,801,249,0,0.3064935064935065,0.11589403973509933,1.0,0.7628571428571429,0.23714285714285716
249,YPL166W YMR050C,0.0,NA,3.4102538501445956e-13,105,800,250,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
250,YNL110C YJL210W,0.0,NA,3.4296532085663356e-13,105,799,251,0,0.30822510822510824,0.1161504424778761,1.0,0.7609523809523809,0.23904761904761904
251,YDL140C YPL228W,0.0,NA,3.7365829831312314e-13,105,798,252,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
252,YOR182C YFL022C,0.0,NA,3.751823070968774e-13,105,797,253,0,0.30995670995670993,0.1164079822616408,1.0,0.7590476190476191,0.24095238095238095
253,YIL106W YJL051W,0.0,NA,3.9434127079192305e-13,105,796,254,0,0.31082251082251083,0.11653718091009989,1.0,0.758095238095238,0.2419047619047619
254,YNR075W YHR132C,0.0,NA,3.993048296527246e-13,105,795,255,0,0.3116883116883117,0.11666666666666667,1.0,0.7571428571428571,0.24285714285714285
255,YDR435C YLR453C,0.0,NA,4.0139864088822863e-13,105,794,256,0,0.31255411255411253,0.1167964404894327,1.0,0.7561904761904762,0.2438095238095238
256,YML058W YOL040C,0.0,NA,4.064595611041194e-13,105,793,257,0,0.31341991341991343,0.11692650334075724,1.0,0.7552380952380953,0.24476190476190476
257,YPL163C YIL078W,0.0,NA,4.2516318699177547e-13,105,792,258,0,0.3142857142857143,0.11705685618729098,1.0,0.7542857142857143,0.24571428571428572
258,YJR092W YER064C,0.0,NA,4.311145624519286e-13,105,791,259,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
259,YBR179C YAL010C,0.0,NA,4.331594761694535e-13,105,790,260,0,0.31601731601731603,0.11731843575418995,1.0,0.7523809523809524,0.24761904761904763
260,YNL149C YCL018W,0.0,NA,4.3851375438816453e-13,105,789,261,0,0.3168831168831169,0.1174496644295302,1.0,0.7514285714285714,0.24857142857142858
261,YKL024C YBL054W,0.0,NA,4.3863838342789174e-13,105,788,262,0,0.3177489177489177,0.11758118701007839,1.0,0.7504761904761905,0.24952380952380954
262,YER072W YOR025W,0.0,NA,4.437496919397488e-13,105,787,263,0,0.31861471861471863,0.11771300448430494,1.0,0.7495238095238095,0.25047619047619046
263,YDL056W YDR359C,0.0,NA,4.476063888026599e-13,105,786,264,0,0.3194805194805195,0.11784511784511785,1.0,0.7485714285714286,0.25142857142857145
264,YNL240C YMR058W,0.0,NA,4.638594738350099e-13,105,785,265,0,0.3203463203463203,0.11797752808988764,1.0,0.7476190476190476,0.2523809523809524
265,YOR315W YAL061W,0.0,NA,4.700332462657941e-13,105,784,266,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
266,YDR213W YER126C,0.0,NA,4.771165558990764e-13,105,783,267,0,0.3220779220779221,0.11824324324324324,1.0,0.7457142857142857,0.2542857142857143
267,YMR125W YDR302W,0.0,NA,4.887386068769262e-13,105,782,268,0,0.3229437229437229,0.11837655016910936,1.0,0.7447619047619047,0.25523809523809526
268,YDR540C YKL024C,0.0,NA,4.90458747833683e-13,105,781,269,0,0.3238095238095238,0.11851015801354402,1.0,0.7438095238095238,0.2561904761904762
269,YNL026W YGL049C,0.0,NA,4.921980249587843e-13,105,780,270,0,0.3246753246753247,0.11864406779661017,1.0,0.7428571428571429,0.2571428571428571
270,YKL087C YNR074C,0.0,NA,5.068911328003078e-13,105,779,271,0,0.3255411255411255,0.11877828054298642,1.0,0.741904761904762,0.2580952380952381
271,YDL108W YOR356W,0.0,NA,5.106495196312288e-13,105,778,272,0,0.3264069264069264,0.11891279728199321,1.0,0.7409523809523809,0.259047619047619
272,YAL044C YEL034W,0.0,NA,5.283153471993818e-13,105,777,273,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
273,YLR240W YGL060W,0.0,NA,5.465496219665689e-13,105,776,274,0,0.3281385281385281,0.1191827468785471,1.0,0.7390476190476191,0.26095238095238094
274,YDR137W YDR267C,0.0,NA,5.475658988729482e-13,105,775,275,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
275,YLR335W YPL063W,0.0,NA,5.493861659003341e-13,105,774,276,0,0.32987012987012987,0.11945392491467577,1.0,0.7371428571428571,0.26285714285714284
276,YNL076W YDL188C,0.0,NA,5.506156511639326e-13,105,773,277,0,0.3307359307359307,0.11958997722095673,1.0,0.7361904761904762,0.2638095238095238
277,YHR154W YML096W,0.0,NA,5.532274399873416e-13,105,772,278,0,0.3316017316017316,0.11972633979475485,1.0,0.7352380952380952,0.26476190476190475
278,YNL030W YMR325W,0.0,NA,5.542498426359954e-13,105,771,279,0,0.33246753246753247,0.11986301369863013,1.0,0.7342857142857143,0.26571428571428574
279,YJR084W YKR093W,0.0,NA,5.647686636932325e-13,105,770,280,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
280,YPL266W YKR039W,0.0,NA,5.650854675680328e-13,105,769,281,0,0.3341991341991342,0.12013729977116705,1.0,0.7323809523809524,0.26761904761904765
281,YPL056C YNL046W,0.0,NA,5.68896492414428e-13,105,768,282,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
282,YKL159C YJL139C,0.0,NA,5.706940454063003e-13,105,767,283,0,0.3359307359307359,0.12041284403669725,1.0,0.7304761904761905,0.2695238095238095
283,YML034W YLR138W,0.0,NA,5.769973257865879e-13,105,766,284,0,0.3367965367965368,0.12055109070034443,1.0,0.7295238095238096,0.2704761904761905
284,YGR250C YCR035C,0.0,NA,6.00010926360417e-13,105,765,285,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
285,YAR009C YGL108C,0.0,NA,6.099691064742618e-13,105,764,286,0,0.3385281385281385,0.12082853855005754,1.0,0.7276190476190476,0.2723809523809524
286,YAR009C YNL233W,0.0,NA,6.155016817402381e-13,105,763,287,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
287,YAL035W YGR136W,0.0,NA,6.261443186855731e-13,105,762,288,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
288,YDR127W YOL141W,0.0,NA,6.262398911070777e-13,105,761,289,0,0.3411255411255411,0.12124711316397228,1.0,0.7247619047619047,0.2752380952380952
289,YDL178W YLR018C,0.0,NA,6.371435497254385e-13,105,760,290,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
290,YOR315W YPL036W,0.0,NA,6.47715550899236e-13,105,759,291,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
291,YFL024C YFL045C,0.0,NA,6.604338929037945e-13,105,758,292,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
292,YIR024C YLL016W,0.0,NA,6.680035214215452e-13,105,757,293,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
293,YHL006C YOR230W,0.0,NA,6.765483897934466e-13,105,756,294,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
294,YNR038W YMR244W,0.0,NA,7.090355863201281e-13,105,755,295,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
295,YOL013C YDR159W,0.0,NA,7.091235151163167e-13,105,754,296,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
296,YLR328W YOR250C,0.0,NA,7.106169493988068e-13,105,753,297,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
297,YMR008C YOL115W,0.0,NA,7.145284797865914e-13,105,752,298,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
298,YDR033W YHR157W,0.0,NA,7.390839784800207e-13,105,751,299,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
299,YCR044C YGR066C,0.0,NA,7.435988131666849e-13,105,750,300,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
300,YJR111C YML087C,0.0,NA,7.488679815148558e-13,105,749,301,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
301,YGL198W YMR051C,0.0,NA,7.690051937250808e-13,105,748,302,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
302,YER116C YHL030W,0.0,NA,8.004476530383553e-13,105,747,303,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
303,YNL318C YNL189W,0.0,NA,8.191921533479141e-13,105,746,304,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
304,YFR006W YMR115W,0.0,NA,8.362324504726515e-13,105,745,305,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
305,YHR041C YFR006W,0.0,NA,8.509676253584675e-13,105,744,306,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
306,YKL168C YPL058C,0.0,NA,8.519079539026642e-13,105,743,307,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
307,YHR046C YOR023C,0.0,NA,8.844343985479897e-13,105,742,308,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
308,YIL031W YPR054W,0.0,NA,8.996070490104036e-13,105,741,309,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
309,YBR229C YBR281C,0.0,NA,8.999915071007669e-13,105,740,310,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
310,YHR071W YDR303C,0.0,NA,9.357663298750762e-13,105,739,311,0,0.3601731601731602,0.12440758293838862,1.0,0.7038095238095238,0.29619047619047617
311,YKR039W YPL106C,0.0,NA,9.410446597316047e-13,105,738,312,0,0.36103896103896105,0.12455516014234876,1.0,0.7028571428571428,0.29714285714285715
312,YCL027W YLL031C,0.0,NA,9.864546245824668e-13,105,737,313,0,0.3619047619047619,0.12470308788598575,1.0,0.7019047619047619,0.2980952380952381
313,YKR092C YJR041C,0.0,NA,1.0131004108543396e-12,105,736,314,0,0.36277056277056274,0.1248513674197384,1.0,0.700952380952381,0.29904761904761906
314,YBR229C YKL099C,0.0,NA,1.0474890269410175e-12,105,735,315,0,0.36363636363636365,0.125,1.0,0.7,0.3
315,YGL045W YPR129W,0.0,NA,1.113250550771605e-12,105,734,316,0,0.3645021645021645,0.12514898688915377,1.0,0.699047619047619,0.30095238095238097
316,YJR140C YFR047C,0.0,NA,1.1133354438017107e-12,105,733,317,0,0.36536796536796534,0.12529832935560858,1.0,0.6980952380952381,0.3019047619047619
317,YIL093C YLR250W,0.0,NA,1.1424885560176734e-12,105,732,318,0,0.36623376623376624,0.12544802867383512,1.0,0.6971428571428572,0.3028571428571429
318,YHR139C YNL016W,0.0,NA,1.1465314374986546e-12,105,731,319,0,0.3670995670995671,0.1255980861244019,1.0,0.6961904761904761,0.3038095238095238
319,YHL043W YBR269C,0.0,NA,1.1474021602633777e-12,105,730,320,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
320,YBR029C YDR300C,0.0,NA,1.186992236272555e-12,105,729,321,0,0.36883116883116884,0.12589928057553956,1.0,0.6942857142857143,0.3057142857142857
321,YPR055W YCR068W,0.0,NA,1.208786217822555e-12,105,728,322,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
322,YFL058W YPR102C,0.0,NA,1.2330178111169543e-12,105,727,323,0,0.37056277056277054,0.12620192307692307,1.0,0.6923809523809524,0.3076190476190476
323,YPR185W YEL064C,0.0,NA,1.2532617088209519e-12,105,726,324,0,0.37142857142857144,0.1263537906137184,1.0,0.6914285714285714,0.30857142857142855
324,YKL061W YHR149C,0.0,NA,1.2559515059906712e-12,105,725,325,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
325,YOR310C YHR129C,0.0,NA,1.2658213236274585e-12,105,724,326,0,0.37316017316017314,0.12665862484921592,1.0,0.6895238095238095,0.31047619047619046
326,YKR057W YOR336W,0.0,NA,1.322274971807258e-12,105,723,327,0,0.37402597402597404,0.12681159420289856,1.0,0.6885714285714286,0.31142857142857144
327,YDR134C YIL137C,0.0,NA,1.3388979595158057e-12,105,722,328,0,0.3748917748917749,0.12696493349455865,1.0,0.6876190476190476,0.31238095238095237
328,YMR259C YLR245C,0.0,NA,1.3440125748442888e-12,105,721,329,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
329,YLR270W YBR118W,0.0,NA,1.4030565988545907e-12,105,720,330,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
330,YBR173C YML092C,0.0,NA,1.427284289021169e-12,105,719,331,0,0.3774891774891775,0.12742718446601942,1.0,0.6847619047619048,0.31523809523809526
331,YBR070C YDL235C,0.0,NA,1.4578354799385518e-12,105,718,332,0,0.37835497835497833,0.1275820170109356,1.0,0.6838095238095238,0.3161904761904762
332,YLR241W YBR156C,0.0,NA,1.5333919030358079e-12,105,717,333,0,0.37922077922077924,0.12773722627737227,1.0,0.6828571428571428,0.3171428571428571
333,YBL040C YGL101W,0.0,NA,1.5501094331737963e-12,105,716,334,0,0.3800865800865801,0.1278928136419001,1.0,0.6819047619047619,0.3180952380952381
334,YMR156C YML031W,0.0,NA,1.6109827230895157e-12,105,715,335,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
335,YKL028W YJR013W,0.0,NA,1.6413095925774113e-12,105,714,336,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
336,YBR076W YMR142C,0.0,NA,1.6767776403470158e-12,105,713,337,0,0.3826839826839827,0.12836185819070906,1.0,0.679047619047619,0.32095238095238093
337,YBR270C YDR498C,0.0,NA,1.6988711869572737e-12,105,712,338,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
338,YHR133C YMR042W,0.0,NA,1.7035307626339646e-12,105,711,339,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
339,YLR133W YPR081C,0.0,NA,1.710446129350729e-12,105,710,340,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
340,YBL075C YJL173C,0.0,NA,1.7769278886844986e-12,105,709,341,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
341,YHL002W YCR084C,0.0,NA,1.819357815444067e-12,105,708,342,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
342,YDR252W YDR287W,0.0,NA,1.8224072424743998e-12,105,707,343,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
343,YHR188C YPL140C,0.0,NA,1.824483706475144e-12,105,706,344,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
344,YER076C YIL088C,0.0,NA,1.82753812083547e-12,105,705,345,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
345,YOR007C YER142C,0.0,NA,1.8402493071056902e-12,105,704,346,0,0.3904761904761905,0.12978986402966625,1.0,0.6704761904761904,0.3295238095238095
346,YPL256C YML107C,0.0,NA,1.8589253400480565e-12,105,703,347,0,0.3913419913419913,0.12995049504950495,1.0,0.6695238095238095,0.3304761904761905
347,YKR071C YDL076C,0.0,NA,1.8656634397096195e-12,105,702,348,0,0.3922077922077922,0.13011152416356878,1.0,0.6685714285714286,0.3314285714285714
348,YJL165C YDR218C,0.0,NA,1.8833292130676638e-12,105,701,349,0,0.3930735930735931,0.13027295285359802,1.0,0.6676190476190477,0.3323809523809524
349,YHR174W YDR377W,0.0,NA,1.883954364040319e-12,105,700,350,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
350,YLR221C YLR113W,0.0,NA,1.8918076740565004e-12,105,699,351,0,0.3948051948051948,0.13059701492537312,1.0,0.6657142857142857,0.3342857142857143
351,YDL222C YDR349C,0.0,NA,1.9176340203264086e-12,105,698,352,0,0.3956709956709957,0.1307596513075965,1.0,0.6647619047619048,0.3352380952380952
