,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1182,YCL057W YDR012W,0.0,NA,7.773319575547006e-30,1274,11568,1182,1,0.17511586452762923,0.09920573119451799,0.9992156862745099,0.9072941176470588,0.09270588235294118
1183,YKL081W YIL047C,0.0,NA,7.884053776501812e-30,1274,11567,1183,1,0.17518716577540108,0.09921345689588039,0.9992156862745099,0.9072156862745098,0.0927843137254902
1184,YML019W YNL074C,0.0,NA,7.955048369076786e-30,1274,11566,1184,1,0.1752584670231729,0.09922118380062306,0.9992156862745099,0.9071372549019607,0.09286274509803921
1185,YMR257C YDR280W,0.0,NA,7.979301544681144e-30,1274,11565,1185,1,0.17532976827094474,0.09922891190902718,0.9992156862745099,0.9070588235294118,0.09294117647058824
1186,YKR046C YDR139C,0.0,NA,8.091611848461532e-30,1274,11564,1186,1,0.1754010695187166,0.09923664122137404,0.9992156862745099,0.9069803921568628,0.09301960784313726
1187,YEL046C YOR328W,0.0,NA,8.289568106405543e-30,1274,11563,1187,1,0.17547237076648842,0.09924437173794501,0.9992156862745099,0.9069019607843137,0.09309803921568627
1188,YML078W YGR013W,0.0,NA,8.334719878855656e-30,1274,11562,1188,1,0.17554367201426024,0.0992521034590215,0.9992156862745099,0.9068235294117647,0.09317647058823529
1189,YOR145C YEL077C,0.0,NA,8.335293143940665e-30,1274,11561,1189,1,0.1756149732620321,0.09925983638488509,0.9992156862745099,0.9067450980392157,0.09325490196078431
1190,YNL080C YPL101W,0.0,NA,8.402910588265501e-30,1274,11560,1190,1,0.17568627450980392,0.09926757051581736,0.9992156862745099,0.9066666666666666,0.09333333333333334
1191,YCL064C YLR210W,0.0,NA,8.428850457203966e-30,1274,11559,1191,1,0.17575757575757575,0.09927530585210005,0.9992156862745099,0.9065882352941177,0.09341176470588235
1192,YIL125W YLR287C-A,0.0,NA,8.541686630137138e-30,1274,11558,1192,1,0.1758288770053476,0.09928304239401496,0.9992156862745099,0.9065098039215687,0.09349019607843137
1193,YJL191W YMR168C,0.0,NA,8.549640871270734e-30,1274,11557,1193,1,0.17590017825311943,0.09929078014184398,0.9992156862745099,0.9064313725490196,0.0935686274509804
1194,YMR145C YER090W,0.0,NA,8.76515318436405e-30,1274,11556,1194,1,0.17597147950089126,0.09929851909586905,0.9992156862745099,0.9063529411764706,0.09364705882352942
1195,YNL231C YMR018W,0.0,NA,8.825343761340843e-30,1274,11555,1195,1,0.1760427807486631,0.09930625925637228,0.9992156862745099,0.9062745098039215,0.09372549019607843
1196,YMR110C YOR056C,0.0,NA,8.845566025756909e-30,1274,11554,1196,1,0.17611408199643494,0.0993140006236358,0.9992156862745099,0.9061960784313725,0.09380392156862745
1197,YGR156W YLR329W,0.0,NA,8.978148999151126e-30,1274,11553,1197,1,0.17618538324420677,0.09932174319794185,0.9992156862745099,0.9061176470588236,0.09388235294117647
1198,YDR258C YLR014C,0.0,NA,8.983493454746801e-30,1274,11552,1198,1,0.17625668449197862,0.09932948697957274,0.9992156862745099,0.9060392156862745,0.0939607843137255
1199,YKL217W YOL156W,0.0,NA,8.983972680283744e-30,1274,11551,1199,1,0.17632798573975045,0.09933723196881092,0.9992156862745099,0.9059607843137255,0.0940392156862745
1200,YOR079C YKR106W,0.0,NA,9.057474743368345e-30,1274,11550,1200,1,0.17639928698752227,0.09934497816593886,0.9992156862745099,0.9058823529411765,0.09411764705882353
1201,YGL131C YPL216W,0.0,NA,9.10472623084767e-30,1274,11549,1201,1,0.17647058823529413,0.09935272557123918,0.9992156862745099,0.9058039215686274,0.09419607843137255
1202,YLR073C YNL052W,0.0,NA,9.148174759003216e-30,1274,11548,1202,1,0.17654188948306596,0.09936047418499454,0.9992156862745099,0.9057254901960784,0.09427450980392157
1203,YDL122W YNL335W,0.0,NA,9.189166221846898e-30,1274,11547,1203,1,0.17661319073083778,0.09936822400748771,0.9992156862745099,0.9056470588235294,0.09435294117647058
1204,YGR121C YJR094W-A,0.0,NA,9.195057611454123e-30,1274,11546,1204,1,0.17668449197860964,0.09937597503900156,0.9992156862745099,0.9055686274509804,0.09443137254901961
1205,YDL064W YHR097C,0.0,NA,9.580551297732842e-30,1274,11545,1205,1,0.17675579322638146,0.09938372727981902,0.9992156862745099,0.9054901960784314,0.09450980392156863
1206,YOR142W YJL190C,0.0,NA,9.620837087807839e-30,1274,11544,1206,1,0.1768270944741533,0.09939148073022312,0.9992156862745099,0.9054117647058824,0.09458823529411765
1207,YFL042C YNR057C,0.0,NA,9.750373179844724e-30,1274,11543,1207,1,0.17689839572192514,0.099399235390497,0.9992156862745099,0.9053333333333333,0.09466666666666666
1208,YGR080W YPR145W,0.0,NA,9.843354218757479e-30,1274,11542,1208,1,0.17696969696969697,0.09940699126092385,0.9992156862745099,0.9052549019607843,0.09474509803921569
1209,YNL162W YGR003W,0.0,NA,9.846058796159851e-30,1274,11541,1209,1,0.1770409982174688,0.09941474834178697,0.9992156862745099,0.9051764705882352,0.09482352941176471
1210,YHR080C YLR147C,0.0,NA,9.871481071425762e-30,1274,11540,1210,1,0.17711229946524065,0.09942250663336975,0.9992156862745099,0.9050980392156863,0.09490196078431372
1211,YOR373W YOR236W,0.0,NA,1.000767591578209e-29,1274,11539,1211,1,0.17718360071301248,0.09943026613595567,0.9992156862745099,0.9050196078431373,0.09498039215686274
1212,YGL077C YML047C,0.0,NA,1.0010959024484163e-29,1274,11538,1212,1,0.1772549019607843,0.09943802684982829,0.9992156862745099,0.9049411764705882,0.09505882352941177
1213,YER127W YMR135C,0.0,NA,1.0168764156986007e-29,1274,11537,1213,1,0.17732620320855616,0.09944578877527126,0.9992156862745099,0.9048627450980392,0.09513725490196079
1214,YPL002C YDL045W-A,0.0,NA,1.0298760666650223e-29,1274,11536,1214,1,0.177397504456328,0.0994535519125683,0.9992156862745099,0.9047843137254902,0.0952156862745098
1215,YPR005C YGL169W,0.0,NA,1.0340489399550741e-29,1274,11535,1215,1,0.1774688057040998,0.09946131626200327,0.9992156862745099,0.9047058823529411,0.09529411764705882
1216,YGR267C YDL136W,0.0,NA,1.063151697437365e-29,1274,11534,1216,1,0.17754010695187167,0.09946908182386009,0.9992156862745099,0.9046274509803922,0.09537254901960784
1217,YML093W YFL054C,0.0,NA,1.0741911880639034e-29,1274,11533,1217,1,0.1776114081996435,0.09947684859842273,0.9992156862745099,0.9045490196078432,0.09545098039215687
1218,YOR301W YKL015W,0.0,NA,1.0845837618313877e-29,1274,11532,1218,1,0.17768270944741532,0.09948461658597532,0.9992156862745099,0.9044705882352941,0.09552941176470588
1219,YGR214W YLR130C,0.0,NA,1.1006385696353704e-29,1274,11531,1219,1,0.17775401069518718,0.09949238578680203,0.9992156862745099,0.9043921568627451,0.0956078431372549
1220,YNR060W YPL200W,0.0,NA,1.1060090553779496e-29,1274,11530,1220,1,0.177825311942959,0.09950015620118713,0.9992156862745099,0.9043137254901961,0.09568627450980392
1221,YBR301W YOR303W,0.0,NA,1.1262152202233867e-29,1274,11529,1221,1,0.17789661319073083,0.09950792782941498,0.9992156862745099,0.904235294117647,0.09576470588235295
1222,YDL241W YDR082W,0.0,NA,1.1412046727952418e-29,1274,11528,1222,1,0.17796791443850268,0.09951570067177004,0.9992156862745099,0.904156862745098,0.09584313725490196
1223,YDR246W YHR052W,0.0,NA,1.1425898377224316e-29,1274,11527,1223,1,0.1780392156862745,0.09952347472853683,0.9992156862745099,0.9040784313725491,0.09592156862745098
1224,YGR042W YGL123W,0.0,NA,1.1554587361012225e-29,1274,11526,1224,1,0.17811051693404634,0.09953125,0.9992156862745099,0.904,0.096
1225,YHL015W YDR424C,0.0,NA,1.1613890956971661e-29,1274,11525,1225,1,0.1781818181818182,0.09953902648644425,0.9992156862745099,0.903921568627451,0.09607843137254903
1226,YGR251W YBR136W,0.0,NA,1.1704979167860948e-29,1274,11524,1226,1,0.17825311942959002,0.0995468041881544,0.9992156862745099,0.903843137254902,0.09615686274509803
1227,YNL160W YKR081C,0.0,NA,1.1939482955765245e-29,1274,11523,1227,1,0.17832442067736184,0.09955458310541533,0.9992156862745099,0.9037647058823529,0.09623529411764706
1228,YJL131C YHR141C,0.0,NA,1.2377550767943812e-29,1274,11522,1228,1,0.1783957219251337,0.09956236323851203,0.9992156862745099,0.9036862745098039,0.09631372549019608
1229,YOR322C YLR398C,0.0,NA,1.2906506674853382e-29,1274,11521,1229,1,0.17846702317290553,0.09957014458772959,0.9992156862745099,0.903607843137255,0.0963921568627451
1230,YOL009C YMR198W,0.0,NA,1.299602931534647e-29,1274,11520,1230,1,0.17853832442067735,0.09957792715335313,0.9992156862745099,0.9035294117647059,0.09647058823529411
1231,YKL037W YLR276C,0.0,NA,1.3054162307011583e-29,1274,11519,1231,1,0.1786096256684492,0.09958571093566794,0.9992156862745099,0.9034509803921569,0.09654901960784314
1232,YEL029C YKL216W,0.0,NA,1.3269956738749096e-29,1274,11518,1232,1,0.17868092691622103,0.09959349593495935,0.9992156862745099,0.9033725490196078,0.09662745098039216
1233,YNR004W YAR066W,0.0,NA,1.3509608627672707e-29,1274,11517,1233,1,0.17875222816399286,0.09960128215151279,0.9992156862745099,0.9032941176470588,0.09670588235294118
1234,YLL024C YLR172C,0.0,NA,1.3667394952264938e-29,1274,11516,1234,1,0.17882352941176471,0.09960906958561376,0.9992156862745099,0.9032156862745098,0.09678431372549019
1235,YLR102C YBR104W,0.0,NA,1.3877225019705928e-29,1274,11515,1235,1,0.17889483065953654,0.09961685823754789,0.9992156862745099,0.9031372549019608,0.09686274509803922
1236,YJR004C YLR009W,0.0,NA,1.3997700965523964e-29,1274,11514,1236,1,0.17896613190730837,0.09962464810760088,0.9992156862745099,0.9030588235294118,0.09694117647058824
1237,YPR112C YBR160W,0.0,NA,1.4084042812343274e-29,1274,11513,1237,1,0.17903743315508022,0.09963243919605849,0.9992156862745099,0.9029803921568628,0.09701960784313725
1238,YGR076C YJR010C-A,0.0,NA,1.4163242167407892e-29,1274,11512,1238,1,0.17910873440285205,0.09964023150320664,0.9992156862745099,0.9029019607843137,0.09709803921568627
1239,YLR190W YJL078C,0.0,NA,1.4259848618977678e-29,1274,11511,1239,1,0.17918003565062388,0.09964802502933125,0.9992156862745099,0.9028235294117647,0.0971764705882353
1240,YCL075W YLR068W,0.0,NA,1.442133634018178e-29,1274,11510,1240,1,0.17925133689839573,0.0996558197747184,0.9992156862745099,0.9027450980392157,0.09725490196078432
1241,YPL206C YDR043C,0.0,NA,1.4482641097724055e-29,1274,11509,1241,1,0.17932263814616756,0.09966361573965422,0.9992156862745099,0.9026666666666666,0.09733333333333333
1242,YLR384C YBR013C,0.0,NA,1.455786069911453e-29,1274,11508,1242,1,0.17939393939393938,0.09967141292442497,0.9992156862745099,0.9025882352941177,0.09741176470588235
1243,YPL192C YGR083C,0.0,NA,1.509798775201793e-29,1274,11507,1243,1,0.17946524064171124,0.09967921132931695,0.9992156862745099,0.9025098039215687,0.09749019607843137
1244,YIL010W YNR016C,0.0,NA,1.5723275515016934e-29,1274,11506,1244,1,0.17953654188948306,0.09968701095461659,0.9992156862745099,0.9024313725490196,0.0975686274509804
1245,YDR325W YOL010W,0.0,NA,1.6228452957960782e-29,1274,11505,1245,1,0.1796078431372549,0.09969481180061038,0.9992156862745099,0.9023529411764706,0.0976470588235294
1246,YMR239C YDR476C,0.0,NA,1.6284637450189973e-29,1274,11504,1246,1,0.17967914438502675,0.09970261386758492,0.9992156862745099,0.9022745098039215,0.09772549019607843
1247,YCR053W YIL074C,0.0,NA,1.629296408793391e-29,1274,11503,1247,1,0.17975044563279857,0.09971041715582687,0.9992156862745099,0.9021960784313725,0.09780392156862745
1248,YJL136C YBR122C,0.0,NA,1.6485522475818945e-29,1274,11502,1248,1,0.1798217468805704,0.09971822166562304,0.9992156862745099,0.9021176470588236,0.09788235294117648
1249,YBL027W YML103C,0.0,NA,1.665886369397764e-29,1274,11501,1249,1,0.17989304812834225,0.09972602739726028,0.9992156862745099,0.9020392156862745,0.09796078431372549
1250,YHL034C YIL145C,0.0,NA,1.6732872065989028e-29,1274,11500,1250,1,0.17996434937611408,0.09973383435102552,0.9992156862745099,0.9019607843137255,0.09803921568627451
1251,YBR271W YBR175W,0.0,NA,1.675024305130774e-29,1274,11499,1251,1,0.1800356506238859,0.09974164252720583,0.9992156862745099,0.9018823529411765,0.09811764705882353
1252,YDR343C YDR518W,0.0,NA,1.6777869613580313e-29,1274,11498,1252,1,0.18010695187165776,0.09974945192608832,0.9992156862745099,0.9018039215686274,0.09819607843137255
1253,YML043C YLR324W,0.0,NA,1.6881617052272023e-29,1274,11497,1253,1,0.1801782531194296,0.09975726254796022,0.9992156862745099,0.9017254901960784,0.09827450980392156
1254,YGL033W YNL330C,0.0,NA,1.689540400233485e-29,1274,11496,1254,1,0.18024955436720141,0.09976507439310885,0.9992156862745099,0.9016470588235294,0.09835294117647059
1255,YDR062W YBR137W,0.0,NA,1.7286832712571097e-29,1274,11495,1255,1,0.18032085561497327,0.0997728874618216,0.9992156862745099,0.9015686274509804,0.09843137254901961
1256,YJR065C YMR014W,0.0,NA,1.747459734045393e-29,1274,11494,1256,1,0.1803921568627451,0.09978070175438597,0.9992156862745099,0.9014901960784314,0.09850980392156863
1257,YCR097W YLL007C,0.0,NA,1.7526937495958192e-29,1274,11493,1257,1,0.18046345811051692,0.09978851727108953,0.9992156862745099,0.9014117647058824,0.09858823529411764
1258,YDR131C YER043C,0.0,NA,1.7759535666460485e-29,1274,11492,1258,1,0.18053475935828878,0.09979633401221996,0.9992156862745099,0.9013333333333333,0.09866666666666667
1259,YGL238W YJL136C,0.0,NA,1.777051497177626e-29,1274,11491,1259,1,0.1806060606060606,0.09980415197806503,0.9992156862745099,0.9012549019607843,0.09874509803921569
1260,YFR031C-A YNL335W,0.0,NA,1.781952537496261e-29,1274,11490,1260,1,0.18067736185383243,0.09981197116891256,0.9992156862745099,0.9011764705882352,0.0988235294117647
1261,YLR239C YLR413W,0.0,NA,1.8403000897942412e-29,1274,11489,1261,1,0.18074866310160428,0.09981979158505054,0.9992156862745099,0.9010980392156863,0.09890196078431372
1262,YAL039C YIR022W,0.0,NA,1.8637269210818353e-29,1274,11488,1262,1,0.1808199643493761,0.09982761322676696,0.9992156862745099,0.9010196078431373,0.09898039215686275
1263,YPL029W YPL282C,0.0,NA,1.8905936438060372e-29,1274,11487,1263,1,0.18089126559714794,0.09983543609434997,0.9992156862745099,0.9009411764705882,0.09905882352941177
1264,YHR099W YLR396C,0.0,NA,1.9087975938256961e-29,1274,11486,1264,1,0.1809625668449198,0.09984326018808777,0.9992156862745099,0.9008627450980392,0.09913725490196078
1265,YJR072C YGL061C,0.0,NA,1.9103854327868773e-29,1274,11485,1265,1,0.18103386809269162,0.09985108550826867,0.9992156862745099,0.9007843137254902,0.0992156862745098
1266,YLR413W YPL178W,0.0,NA,1.9302372566152025e-29,1274,11484,1266,1,0.18110516934046345,0.09985891205518106,0.9992156862745099,0.9007058823529411,0.09929411764705882
1267,YBR010W YKR053C,0.0,NA,1.9573608201530817e-29,1274,11483,1267,1,0.1811764705882353,0.09986673982911343,0.9992156862745099,0.9006274509803922,0.09937254901960785
1268,YDL045W-A YKL105C,0.0,NA,1.9689686105764913e-29,1274,11482,1268,1,0.18124777183600713,0.09987456883035434,0.9992156862745099,0.9005490196078432,0.09945098039215686
1269,YHR214W YMR022W,0.0,NA,1.997657142657462e-29,1274,11481,1269,1,0.18131907308377895,0.09988239905919247,0.9992156862745099,0.9004705882352941,0.09952941176470588
1270,YOR092W YPL165C,0.0,NA,2.0468098841037624e-29,1274,11480,1270,1,0.1813903743315508,0.09989023051591657,0.9992156862745099,0.9003921568627451,0.0996078431372549
1271,YIL159W YOR310C,0.0,NA,2.0681264679327603e-29,1274,11479,1271,1,0.18146167557932263,0.0998980632008155,0.9992156862745099,0.9003137254901961,0.09968627450980393
1272,YMR307W YBL022C,0.0,NA,2.0733242218334522e-29,1274,11478,1272,1,0.18153297682709446,0.09990589711417817,0.9992156862745099,0.900235294117647,0.09976470588235294
1273,YHL042W YHR011W,0.0,NA,2.1108162097828724e-29,1274,11477,1273,1,0.18160427807486632,0.09991373225629363,0.9992156862745099,0.900156862745098,0.09984313725490196
1274,YPL180W YBL039C,0.0,NA,2.1122820230264834e-29,1274,11476,1274,1,0.18167557932263814,0.09992156862745098,0.9992156862745099,0.9000784313725491,0.09992156862745098
1275,YGL010W YJR072C,0.0,NA,2.1245005438908513e-29,1274,11475,1275,1,0.18174688057040997,0.09992940622793944,0.9992156862745099,0.9,0.1
1276,YFR043C YMR142C,0.0,NA,2.1652955016948956e-29,1274,11474,1276,1,0.18181818181818182,0.09993724505804832,0.9992156862745099,0.899921568627451,0.10007843137254901
1277,YLL067C YPL141C,0.0,NA,2.1744502893149188e-29,1274,11473,1277,1,0.18188948306595365,0.09994508511806699,0.9992156862745099,0.899843137254902,0.10015686274509804
1278,YKL125W YIL172C,0.0,NA,2.1806137165267887e-29,1274,11472,1278,1,0.18196078431372548,0.09995292640828496,0.9992156862745099,0.8997647058823529,0.10023529411764706
1279,YPR103W YER067W,0.0,NA,2.2497652844229507e-29,1274,11471,1279,1,0.18203208556149733,0.09996076892899176,0.9992156862745099,0.8996862745098039,0.10031372549019608
1280,YDL082W YNR008W,0.0,NA,2.2570546283359026e-29,1274,11470,1280,1,0.18210338680926916,0.09996861268047709,0.9992156862745099,0.899607843137255,0.1003921568627451
1281,YOR313C YER161C,0.0,NA,2.2680333317985713e-29,1274,11469,1281,1,0.182174688057041,0.09997645766303068,0.9992156862745099,0.8995294117647059,0.10047058823529412
1282,YML125C YFR003C,0.0,NA,2.2864843425189086e-29,1274,11468,1282,1,0.18224598930481284,0.09998430387694239,0.9992156862745099,0.8994509803921569,0.10054901960784314
1283,YBR271W YPL125W,0.0,NA,2.2964844328285855e-29,1274,11467,1283,1,0.18231729055258467,0.09999215132250217,0.9992156862745099,0.8993725490196078,0.10062745098039216
1284,YPL127C YPL211W,0.0,NA,2.3248846772710058e-29,1274,11466,1284,1,0.18238859180035652,0.1,0.9992156862745099,0.8992941176470588,0.10070588235294117
1285,YPL061W YCL005W,0.0,NA,2.327209184435915e-29,1274,11465,1285,1,0.18245989304812835,0.10000784990972604,0.9992156862745099,0.8992156862745098,0.1007843137254902
1286,YGL255W YOR260W,0.0,NA,2.3814343438732453e-29,1274,11464,1286,1,0.18253119429590017,0.10001570105197048,0.9992156862745099,0.8991372549019608,0.10086274509803922
1287,YIL154C YDR049W,0.0,NA,2.4074480902806714e-29,1274,11463,1287,1,0.18260249554367203,0.10002355342702363,0.9992156862745099,0.8990588235294118,0.10094117647058823
1288,YGL087C YNL199C,0.0,NA,2.5094880717060605e-29,1274,11462,1288,1,0.18267379679144385,0.10003140703517588,0.9992156862745099,0.8989803921568628,0.10101960784313725
1289,YKR094C YMR109W,0.0,NA,2.5243121651365967e-29,1274,11461,1289,1,0.18274509803921568,0.1000392618767177,0.9992156862745099,0.8989019607843137,0.10109803921568628
1290,YBR298C YLR441C,0.0,NA,2.6311853279427363e-29,1274,11460,1290,1,0.18281639928698754,0.10004711795193968,0.9992156862745099,0.8988235294117647,0.1011764705882353
1291,YDL182W YGL158W,0.0,NA,2.669828209497205e-29,1274,11459,1291,1,0.18288770053475936,0.1000549752611325,0.9992156862745099,0.8987450980392157,0.10125490196078431
1292,YHR066W YGL124C,0.0,NA,2.736312815810221e-29,1274,11458,1292,1,0.1829590017825312,0.10006283380458687,0.9992156862745099,0.8986666666666666,0.10133333333333333
1293,YER141W YOL052C,0.0,NA,2.736897516104275e-29,1274,11457,1293,1,0.18303030303030304,0.10007069358259367,0.9992156862745099,0.8985882352941177,0.10141176470588235
1294,YPL153C YPL058C,0.0,NA,2.8145489049760917e-29,1274,11456,1294,1,0.18310160427807487,0.10007855459544383,0.9992156862745099,0.8985098039215687,0.10149019607843138
1295,YDL182W YDR542W,0.0,NA,2.874487455964068e-29,1274,11455,1295,1,0.1831729055258467,0.1000864168434284,0.9992156862745099,0.8984313725490196,0.10156862745098039
1296,YGR034W YNR016C,0.0,NA,2.93509767502015e-29,1274,11454,1296,1,0.18324420677361855,0.10009428032683847,0.9992156862745099,0.8983529411764706,0.10164705882352941
1297,YOL144W YMR211W,0.0,NA,2.935232189189703e-29,1274,11453,1297,1,0.18331550802139038,0.10010214504596528,0.9992156862745099,0.8982745098039215,0.10172549019607843
1298,YHR030C YOL052C,0.0,NA,2.953134610802444e-29,1274,11452,1298,1,0.1833868092691622,0.1001100110011001,0.9992156862745099,0.8981960784313725,0.10180392156862746
1299,YDR446W YML048W,0.0,NA,2.973322870517929e-29,1274,11451,1299,1,0.18345811051693406,0.10011787819253438,0.9992156862745099,0.8981176470588236,0.10188235294117647
1300,YBL035C YEL041W,0.0,NA,2.9896553582994406e-29,1274,11450,1300,1,0.18352941176470589,0.10012574662055958,0.9992156862745099,0.8980392156862745,0.10196078431372549
1301,YNR032W YLR461W,0.0,NA,3.01945491121708e-29,1274,11449,1301,1,0.1836007130124777,0.10013361628546727,0.9992156862745099,0.8979607843137255,0.10203921568627451
1302,YLR388W YOR362C,0.0,NA,3.036225848987493e-29,1274,11448,1302,1,0.18367201426024957,0.10014148718754913,0.9992156862745099,0.8978823529411765,0.10211764705882354
1303,YBR271W YGR048W,0.0,NA,3.064524982107833e-29,1274,11447,1303,1,0.1837433155080214,0.10014935932709693,0.9992156862745099,0.8978039215686274,0.10219607843137254
1304,YBL028C YAR010C,0.0,NA,3.085028010998604e-29,1274,11446,1304,1,0.18381461675579322,0.10015723270440252,0.9992156862745099,0.8977254901960784,0.10227450980392157
1305,YKL166C YPR101W,0.0,NA,3.089621052989414e-29,1274,11445,1305,1,0.18388591800356507,0.10016510731975785,0.9992156862745099,0.8976470588235295,0.10235294117647059
1306,YER004W YDR297W,0.0,NA,3.203225641877741e-29,1274,11444,1306,1,0.1839572192513369,0.10017298317345495,0.9992156862745099,0.8975686274509804,0.10243137254901961
1307,YHR089C YNR076W,0.0,NA,3.304352311212315e-29,1274,11443,1307,1,0.18402852049910873,0.10018086026578596,0.9992156862745099,0.8974901960784314,0.10250980392156862
1308,YAL039C YNL033W,0.0,NA,3.369319344914465e-29,1274,11442,1308,1,0.18409982174688058,0.1001887385970431,0.9992156862745099,0.8974117647058824,0.10258823529411765
1309,YGR001C YHR008C,0.0,NA,3.38402923671783e-29,1274,11441,1309,1,0.1841711229946524,0.10019661816751868,0.9992156862745099,0.8973333333333333,0.10266666666666667
1310,YNL008C YMR321C,0.0,NA,3.5778488077898853e-29,1274,11440,1310,1,0.18424242424242424,0.10020449897750511,0.9992156862745099,0.8972549019607843,0.1027450980392157
1311,YGR092W YLR333C,0.0,NA,3.6880721859195973e-29,1274,11439,1311,1,0.1843137254901961,0.10021238102729489,0.9992156862745099,0.8971764705882352,0.1028235294117647
1312,YDR382W YMR169C,0.0,NA,3.775388131993592e-29,1274,11438,1312,1,0.18438502673796792,0.10022026431718062,0.9992156862745099,0.8970980392156863,0.10290196078431373
1313,YGR271C-A YIL160C,0.0,NA,3.833876216992202e-29,1274,11437,1313,1,0.18445632798573974,0.10022814884745496,0.9992156862745099,0.8970196078431373,0.10298039215686275
1314,YKL007W YHR185C,0.0,NA,3.87540077122596e-29,1274,11436,1314,1,0.1845276292335116,0.1002360346184107,0.9992156862745099,0.8969411764705882,0.10305882352941176
1315,YHR183W YBR170C,0.0,NA,3.8860003072308274e-29,1274,11435,1315,1,0.18459893048128342,0.10024392163034071,0.9992156862745099,0.8968627450980392,0.10313725490196078
1316,YBR213W YAL056W,0.0,NA,3.888906956814083e-29,1274,11434,1316,1,0.18467023172905525,0.10025180988353793,0.9992156862745099,0.8967843137254902,0.1032156862745098
1317,YDL003W YOR394W,0.0,NA,3.974301486841998e-29,1274,11433,1317,1,0.1847415329768271,0.10025969937829543,0.9992156862745099,0.8967058823529411,0.10329411764705883
1318,YER131W YLR155C,0.0,NA,3.9817978682239714e-29,1274,11432,1318,1,0.18481283422459893,0.10026759011490634,0.9992156862745099,0.8966274509803922,0.10337254901960784
1319,YPL151C YML037C,0.0,NA,3.9818279608793524e-29,1274,11431,1319,1,0.18488413547237076,0.10027548209366391,0.9992156862745099,0.8965490196078432,0.10345098039215686
1320,YBR289W YGL147C,0.0,NA,4.000127906469677e-29,1274,11430,1320,1,0.1849554367201426,0.10028337531486146,0.9992156862745099,0.8964705882352941,0.10352941176470588
1321,YJR084W YBR104W,0.0,NA,4.0264294891258227e-29,1274,11429,1321,1,0.18502673796791444,0.10029126977879241,0.9992156862745099,0.8963921568627451,0.1036078431372549
1322,YLR435W YER039C,0.0,NA,4.0541409126865707e-29,1274,11428,1322,1,0.18509803921568627,0.10029916548575027,0.9992156862745099,0.8963137254901961,0.10368627450980392
1323,YMR111C YDR300C,0.0,NA,4.054264593500187e-29,1274,11427,1323,1,0.18516934046345812,0.10030706243602866,0.9992156862745099,0.896235294117647,0.10376470588235294
1324,YIL073C YER139C,0.0,NA,4.076441074956698e-29,1274,11426,1324,1,0.18524064171122995,0.10031496062992126,0.9992156862745099,0.8961568627450981,0.10384313725490196
1325,YKR042W YOR180C,0.0,NA,4.104246387602235e-29,1274,11425,1325,1,0.18531194295900177,0.10032286006772187,0.9992156862745099,0.8960784313725491,0.10392156862745099
1326,YLR025W YBL028C,0.0,NA,4.1414255623989693e-29,1274,11424,1326,1,0.18538324420677363,0.10033076074972437,0.9992156862745099,0.896,0.104
1327,YJL123C YIL096C,0.0,NA,4.141931119009371e-29,1274,11423,1327,1,0.18545454545454546,0.10033866267622273,0.9992156862745099,0.895921568627451,0.10407843137254902
1328,YNL030W YBR175W,0.0,NA,4.227492362348097e-29,1274,11422,1328,1,0.18552584670231728,0.10034656584751103,0.9992156862745099,0.8958431372549019,0.10415686274509804
1329,YKL063C YNL332W,0.0,NA,4.2663410776653716e-29,1274,11421,1329,1,0.18559714795008914,0.10035447026388342,0.9992156862745099,0.8957647058823529,0.10423529411764706
1330,YIL145C YIL030C,0.0,NA,4.292788007847008e-29,1274,11420,1330,1,0.18566844919786096,0.10036237592563416,0.9992156862745099,0.8956862745098039,0.10431372549019607
1331,YBR079C YLR137W,0.0,NA,4.3085704018881537e-29,1274,11419,1331,1,0.1857397504456328,0.10037028283305759,0.9992156862745099,0.8956078431372549,0.1043921568627451
1332,YBR069C YLR060W,0.0,NA,4.3236191369911094e-29,1274,11418,1332,1,0.18581105169340464,0.10037819098644815,0.9992156862745099,0.8955294117647059,0.10447058823529412
1333,YAL059W YPR020W,0.0,NA,4.408491258521609e-29,1274,11417,1333,1,0.18588235294117647,0.10038610038610038,0.9992156862745099,0.8954509803921569,0.10454901960784314
1334,YOR028C YGR191W,0.0,NA,4.410711494635623e-29,1274,11416,1334,1,0.1859536541889483,0.10039401103230891,0.9992156862745099,0.8953725490196078,0.10462745098039215
1335,YPL252C YNL232W,0.0,NA,4.451719658903042e-29,1274,11415,1335,1,0.18602495543672015,0.10040192292536843,0.9992156862745099,0.8952941176470588,0.10470588235294118
1336,YBR293W YPR199C,0.0,NA,4.464031767925645e-29,1274,11414,1336,1,0.18609625668449198,0.10040983606557377,0.9992156862745099,0.8952156862745098,0.1047843137254902
1337,YBR147W YNL151C,0.0,NA,4.4751139901228246e-29,1274,11413,1337,1,0.1861675579322638,0.10041775045321984,0.9992156862745099,0.8951372549019608,0.10486274509803921
1338,YGL089C YOR315W,0.0,NA,4.532427558781912e-29,1274,11412,1338,1,0.18623885918003566,0.10042566608860161,0.9992156862745099,0.8950588235294118,0.10494117647058823
1339,YDL140C YBR060C,0.0,NA,4.55395223332287e-29,1274,11411,1339,1,0.1863101604278075,0.10043358297201418,0.9992156862745099,0.8949803921568628,0.10501960784313726
