,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1129,YBR275C YHR004C,0.0,NA,3.194084799372477e-15,351,2380,1130,0,0.3835793835793836,0.12852435005492494,1.0,0.6780626780626781,0.32193732193732194
1130,YPR088C YDR182W,0.0,NA,3.223671024945359e-15,351,2379,1131,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
1131,YIR029W YIL111W,0.0,NA,3.285760234044994e-15,351,2378,1132,0,0.3840973840973841,0.12861854159032612,1.0,0.6774928774928775,0.3225071225071225
1132,YJL023C YKL091C,0.0,NA,3.3399106268464877e-15,351,2377,1133,0,0.38435638435638436,0.12866568914956011,1.0,0.6772079772079772,0.3227920227920228
1133,YDL227C YGR240C,0.0,NA,3.352317753699632e-15,351,2376,1134,0,0.38461538461538464,0.12871287128712872,1.0,0.676923076923077,0.3230769230769231
1134,YKL219W YJL185C,0.0,NA,3.396702280135757e-15,351,2375,1135,0,0.38487438487438486,0.12876008804108585,1.0,0.6766381766381766,0.32336182336182334
1135,YHR072W YGL179C,0.0,NA,3.412911526130889e-15,351,2374,1136,0,0.38513338513338513,0.12880733944954129,1.0,0.6763532763532764,0.32364672364672364
1136,YJL125C YDR055W,0.0,NA,3.486909383194209e-15,351,2373,1137,0,0.3853923853923854,0.1288546255506608,1.0,0.6760683760683761,0.32393162393162395
1137,YJR001W YER129W,0.0,NA,3.517436238855017e-15,351,2372,1138,0,0.3856513856513856,0.12890194638266617,1.0,0.6757834757834758,0.3242165242165242
1138,YLR357W YMR116C,0.0,NA,3.5351654854739968e-15,351,2371,1139,0,0.3859103859103859,0.12894930198383542,1.0,0.6754985754985755,0.3245014245014245
1139,YDR471W YGL075C,0.0,NA,3.5461464206022015e-15,351,2370,1140,0,0.3861693861693862,0.12899669239250275,1.0,0.6752136752136753,0.3247863247863248
1140,YER177W YLR288C,0.0,NA,3.562049675945138e-15,351,2369,1141,0,0.38642838642838645,0.12904411764705884,1.0,0.6749287749287749,0.32507122507122505
1141,YOR285W YLL001W,0.0,NA,3.572350867133171e-15,351,2368,1142,0,0.38668738668738667,0.1290915777859507,1.0,0.6746438746438747,0.32535612535612535
1142,YKL051W YDR482C,0.0,NA,3.583748118954951e-15,351,2367,1143,0,0.38694638694638694,0.1291390728476821,1.0,0.6743589743589744,0.32564102564102565
1143,YCR028C-A YIR039C,0.0,NA,3.736444018905905e-15,351,2366,1144,0,0.3872053872053872,0.1291866028708134,1.0,0.674074074074074,0.32592592592592595
1144,YML067C YGR004W,0.0,NA,3.7584012304811044e-15,351,2365,1145,0,0.38746438746438744,0.12923416789396172,1.0,0.6737891737891738,0.3262108262108262
1145,YHL024W YLR234W,0.0,NA,3.858052539143205e-15,351,2364,1146,0,0.3877233877233877,0.1292817679558011,1.0,0.6735042735042736,0.3264957264957265
1146,YKL152C YKL196C,0.0,NA,3.9118929178860035e-15,351,2363,1147,0,0.387982387982388,0.12932940309506263,1.0,0.6732193732193732,0.3267806267806268
1147,YBR191W YCR095C,0.0,NA,3.946094837746711e-15,351,2362,1148,0,0.38824138824138826,0.12937707335053447,1.0,0.672934472934473,0.32706552706552705
1148,YIL026C YPL244C,0.0,NA,3.960209794779757e-15,351,2361,1149,0,0.3885003885003885,0.12942477876106195,1.0,0.6726495726495727,0.32735042735042735
1149,YGR084C YPL014W,0.0,NA,3.969132863362607e-15,351,2360,1150,0,0.38875938875938876,0.12947251936554777,1.0,0.6723646723646723,0.32763532763532766
1150,YOR223W YGL010W,0.0,NA,3.977757776348024e-15,351,2359,1151,0,0.38901838901838903,0.12952029520295202,1.0,0.6720797720797721,0.3279202279202279
1151,YNL097C YPR160W,0.0,NA,3.9791079468659476e-15,351,2358,1152,0,0.38927738927738925,0.12956810631229235,1.0,0.6717948717948717,0.3282051282051282
1152,YDR407C YBL058W,0.0,NA,3.980580937161223e-15,351,2357,1153,0,0.3895363895363895,0.129615952732644,1.0,0.6715099715099715,0.3284900284900285
1153,YOR156C YLR375W,0.0,NA,4.006265093704341e-15,351,2356,1154,0,0.3897953897953898,0.12966383450314,1.0,0.6712250712250712,0.32877492877492875
1154,YHR021C YPR164W,0.0,NA,4.014158593739804e-15,351,2355,1155,0,0.3900543900543901,0.12971175166297116,1.0,0.6709401709401709,0.32905982905982906
1155,YBR122C YLR054C,0.0,NA,4.072584385342564e-15,351,2354,1156,0,0.3903133903133903,0.12975970425138633,1.0,0.6706552706552706,0.32934472934472936
1156,YKR024C YGR224W,0.0,NA,4.089865551532446e-15,351,2353,1157,0,0.39057239057239057,0.12980769230769232,1.0,0.6703703703703704,0.3296296296296296
1157,YKR061W YPL180W,0.0,NA,4.154652137052612e-15,351,2352,1158,0,0.39083139083139085,0.12985571587125416,1.0,0.67008547008547,0.3299145299145299
1158,YGL130W YER109C,0.0,NA,4.215106572564046e-15,351,2351,1159,0,0.39109039109039107,0.1299037749814952,1.0,0.6698005698005698,0.3301994301994302
1159,YPL005W YIL136W,0.0,NA,4.240928795477567e-15,351,2350,1160,0,0.39134939134939134,0.12995186967789707,1.0,0.6695156695156695,0.33048433048433046
1160,YBL052C YPR020W,0.0,NA,4.366146523103118e-15,351,2349,1161,0,0.3916083916083916,0.13,1.0,0.6692307692307692,0.33076923076923076
1161,YNL026W YNL229C,0.0,NA,4.379357272464969e-15,351,2348,1162,0,0.3918673918673919,0.13004816598740274,1.0,0.6689458689458689,0.33105413105413106
1162,YDR066C YBL055C,0.0,NA,4.386914923936846e-15,351,2347,1163,0,0.3921263921263921,0.1300963676797628,1.0,0.6686609686609687,0.33133903133903136
1163,YMR051C YKR068C,0.0,NA,4.455199755529172e-15,351,2346,1164,0,0.3923853923853924,0.13014460511679643,1.0,0.6683760683760683,0.3316239316239316
1164,YML129C YIL094C,0.0,NA,4.497496769266789e-15,351,2345,1165,0,0.39264439264439266,0.13019287833827894,1.0,0.6680911680911681,0.3319088319088319
1165,YIL106W YAL036C,0.0,NA,4.499762158884221e-15,351,2344,1166,0,0.3929033929033929,0.13024118738404453,1.0,0.6678062678062678,0.3321937321937322
1166,YNL260C YDL007W,0.0,NA,4.572052609284113e-15,351,2343,1167,0,0.39316239316239315,0.13028953229398663,1.0,0.6675213675213675,0.33247863247863246
1167,YKL173W YGL123W,0.0,NA,4.625981926486373e-15,351,2342,1168,0,0.39342139342139343,0.13033791310805792,1.0,0.6672364672364672,0.33276353276353277
1168,YKR029C YBR149W,0.0,NA,4.721739848206419e-15,351,2341,1169,0,0.3936803936803937,0.13038632986627044,1.0,0.666951566951567,0.33304843304843307
1169,YNL101W YDL211C,0.0,NA,4.750738444672144e-15,351,2340,1170,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1170,YDR503C YER086W,0.0,NA,4.779094143130902e-15,351,2339,1171,0,0.3941983941983942,0.13048327137546467,1.0,0.6663817663817664,0.3336182336182336
1171,YBR030W YDR410C,0.0,NA,4.799116731454573e-15,351,2338,1172,0,0.3944573944573945,0.1305317962067683,1.0,0.6660968660968661,0.3339031339031339
1172,YKR019C YGR037C,0.0,NA,4.824299868009391e-15,351,2337,1173,0,0.3947163947163947,0.13058035714285715,1.0,0.6658119658119658,0.33418803418803417
1173,YCR047C YCR095C,0.0,NA,4.907642404305057e-15,351,2336,1174,0,0.39497539497539497,0.1306289542240417,1.0,0.6655270655270655,0.33447293447293447
1174,YER127W YIL014W,0.0,NA,4.967026613687635e-15,351,2335,1175,0,0.39523439523439524,0.13067758749069247,1.0,0.6652421652421653,0.33475783475783477
1175,YER142C YNL334C,0.0,NA,5.03980199044983e-15,351,2334,1176,0,0.3954933954933955,0.13072625698324022,1.0,0.6649572649572649,0.335042735042735
1176,YLR449W YNL131W,0.0,NA,5.081132116078156e-15,351,2333,1177,0,0.39575239575239574,0.13077496274217584,1.0,0.6646723646723647,0.3353276353276353
1177,YDR522C YKL104C,0.0,NA,5.090230520481088e-15,351,2332,1178,0,0.396011396011396,0.1308237048080507,1.0,0.6643874643874644,0.3356125356125356
1178,YGL011C YNR051C,0.0,NA,5.113117350715899e-15,351,2331,1179,0,0.3962703962703963,0.13087248322147652,1.0,0.6641025641025641,0.33589743589743587
1179,YLR203C YDR400W,0.0,NA,5.1577826685740395e-15,351,2330,1180,0,0.3965293965293965,0.1309212980231257,1.0,0.6638176638176638,0.33618233618233617
1180,YGR008C YDL054C,0.0,NA,5.160261934010653e-15,351,2329,1181,0,0.3967883967883968,0.13097014925373135,1.0,0.6635327635327636,0.3364672364672365
1181,YIL076W YPR089W,0.0,NA,5.165993382448249e-15,351,2328,1182,0,0.39704739704739705,0.13101903695408734,1.0,0.6632478632478632,0.3367521367521368
1182,YDL239C YHR198C,0.0,NA,5.266738634161728e-15,351,2327,1183,0,0.39730639730639733,0.13106796116504854,1.0,0.662962962962963,0.337037037037037
1183,YDL191W YNL021W,0.0,NA,5.355987107682125e-15,351,2326,1184,0,0.39756539756539755,0.13111692192753083,1.0,0.6626780626780627,0.3373219373219373
1184,YJL114W YMR171C,0.0,NA,5.431021521314647e-15,351,2325,1185,0,0.3978243978243978,0.1311659192825112,1.0,0.6623931623931624,0.33760683760683763
1185,YGR157W YCR030C,0.0,NA,5.489467641708141e-15,351,2324,1186,0,0.3980833980833981,0.13121495327102803,1.0,0.6621082621082621,0.3378917378917379
1186,YMR297W YOR065W,0.0,NA,5.548246222533432e-15,351,2323,1187,0,0.3983423983423983,0.131264023934181,1.0,0.6618233618233619,0.3381766381766382
1187,YPL112C YBR085W,0.0,NA,5.567837247570477e-15,351,2322,1188,0,0.3986013986013986,0.13131313131313133,1.0,0.6615384615384615,0.3384615384615385
1188,YML026C YLR083C,0.0,NA,5.621640356863597e-15,351,2321,1189,0,0.39886039886039887,0.13136227544910178,1.0,0.6612535612535613,0.3387464387464387
1189,YDL003W YAR008W,0.0,NA,5.630654481488277e-15,351,2320,1190,0,0.39911939911939914,0.131411456383377,1.0,0.6609686609686609,0.33903133903133903
1190,YDR073W YHR035W,0.0,NA,5.6541803980817915e-15,351,2319,1191,0,0.39937839937839936,0.13146067415730336,1.0,0.6606837606837607,0.33931623931623933
1191,YML112W YGL187C,0.0,NA,5.682701267965265e-15,351,2318,1192,0,0.39963739963739964,0.13150992881228923,1.0,0.6603988603988604,0.3396011396011396
1192,YER048W-A YGL185C,0.0,NA,5.721332323107165e-15,351,2317,1193,0,0.3998963998963999,0.1315592203898051,1.0,0.6601139601139601,0.3398860398860399
1193,YMR009W YBR083W,0.0,NA,5.800223277748536e-15,351,2316,1194,0,0.40015540015540013,0.13160854893138357,1.0,0.6598290598290598,0.3401709401709402
1194,YMR227C YHR205W,0.0,NA,5.801528555520255e-15,351,2315,1195,0,0.4004144004144004,0.13165791447861966,1.0,0.6595441595441596,0.34045584045584043
1195,YJR090C YOL143C,0.0,NA,5.851493335012892e-15,351,2314,1196,0,0.4006734006734007,0.13170731707317074,1.0,0.6592592592592592,0.34074074074074073
1196,YLR047C YIL107C,0.0,NA,5.860496024692784e-15,351,2313,1197,0,0.40093240093240096,0.13175675675675674,1.0,0.658974358974359,0.34102564102564104
1197,YMR250W YDR126W,0.0,NA,5.884196430073433e-15,351,2312,1198,0,0.4011914011914012,0.13180623357116034,1.0,0.6586894586894587,0.34131054131054134
1198,YDL012C YNL015W,0.0,NA,5.951037494007164e-15,351,2311,1199,0,0.40145040145040145,0.1318557475582269,1.0,0.6584045584045584,0.3415954415954416
1199,YGR070W YKR078W,0.0,NA,6.002564202254538e-15,351,2310,1200,0,0.4017094017094017,0.1319052987598647,1.0,0.6581196581196581,0.3418803418803419
1200,YPL204W YKL130C,0.0,NA,6.091395512048412e-15,351,2309,1201,0,0.40196840196840194,0.1319548872180451,1.0,0.6578347578347579,0.3421652421652422
1201,YGR004W YJR109C,0.0,NA,6.116706127061791e-15,351,2308,1202,0,0.4022274022274022,0.13200451297480256,1.0,0.6575498575498575,0.34245014245014244
1202,YBR217W YMR019W,0.0,NA,6.200765253230834e-15,351,2307,1203,0,0.4024864024864025,0.13205417607223477,1.0,0.6572649572649573,0.34273504273504274
1203,YJL189W YOL052C,0.0,NA,6.322292458305198e-15,351,2306,1204,0,0.40274540274540277,0.13210387655250283,1.0,0.656980056980057,0.34301994301994304
1204,YHR046C YKL114C,0.0,NA,6.477359203475516e-15,351,2305,1205,0,0.403004403004403,0.13215361445783133,1.0,0.6566951566951567,0.3433048433048433
1205,YER122C YOR128C,0.0,NA,6.577555577839175e-15,351,2304,1206,0,0.40326340326340326,0.13220338983050847,1.0,0.6564102564102564,0.3435897435897436
1206,YNL081C YAL030W,0.0,NA,6.584936199425075e-15,351,2303,1207,0,0.40352240352240354,0.1322532027128862,1.0,0.6561253561253562,0.3438746438746439
1207,YDR389W YOR060C,0.0,NA,6.655495737997253e-15,351,2302,1208,0,0.40378140378140376,0.13230305314738033,1.0,0.6558404558404558,0.34415954415954414
1208,YPL072W YFL053W,0.0,NA,6.686491214636129e-15,351,2301,1209,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
1209,YMR136W YOR117W,0.0,NA,6.750537916876869e-15,351,2300,1210,0,0.4042994042994043,0.13240286684270086,1.0,0.6552706552706553,0.34472934472934474
1210,YCL063W YFL051C,0.0,NA,6.802496611927342e-15,351,2299,1211,0,0.4045584045584046,0.13245283018867923,1.0,0.654985754985755,0.345014245014245
1211,YNR057C YJR050W,0.0,NA,6.8580729846955384e-15,351,2298,1212,0,0.4048174048174048,0.13250283125707815,1.0,0.6547008547008547,0.3452991452991453
1212,YGR070W YNL090W,0.0,NA,6.898532360454087e-15,351,2297,1213,0,0.4050764050764051,0.13255287009063443,1.0,0.6544159544159545,0.3455840455840456
1213,YKR085C YPR082C,0.0,NA,6.911650783224688e-15,351,2296,1214,0,0.40533540533540535,0.1326029467321496,1.0,0.6541310541310541,0.34586894586894584
1214,YKL022C YNL194C,0.0,NA,6.94550753715939e-15,351,2295,1215,0,0.40559440559440557,0.1326530612244898,1.0,0.6538461538461539,0.34615384615384615
1215,YHR072W YLR145W,0.0,NA,6.947362115797403e-15,351,2294,1216,0,0.40585340585340585,0.132703213610586,1.0,0.6535612535612536,0.34643874643874645
1216,YBR162W-A YOL057W,0.0,NA,6.954176495858064e-15,351,2293,1217,0,0.4061124061124061,0.13275340393343418,1.0,0.6532763532763532,0.34672364672364675
1217,YCR081W YBR189W,0.0,NA,6.964849534509942e-15,351,2292,1218,0,0.4063714063714064,0.13280363223609534,1.0,0.652991452991453,0.347008547008547
1218,YOR197W YHR075C,0.0,NA,6.995977571805064e-15,351,2291,1219,0,0.4066304066304066,0.1328538985616957,1.0,0.6527065527065528,0.3472934472934473
1219,YGL003C YBL106C,0.0,NA,7.0680558404516685e-15,351,2290,1220,0,0.4068894068894069,0.13290420295342673,1.0,0.6524216524216524,0.3475783475783476
1220,YDL104C YHR119W,0.0,NA,7.198887278935147e-15,351,2289,1221,0,0.40714840714840717,0.13295454545454546,1.0,0.6521367521367522,0.34786324786324785
1221,YHR013C YGR166W,0.0,NA,7.291085121177883e-15,351,2288,1222,0,0.4074074074074074,0.1330049261083744,1.0,0.6518518518518519,0.34814814814814815
1222,YNL332W YFR032C-A,0.0,NA,7.302609004425278e-15,351,2287,1223,0,0.40766640766640766,0.13305534495830174,1.0,0.6515669515669515,0.34843304843304845
1223,YHR210C YLR270W,0.0,NA,7.444424342652276e-15,351,2286,1224,0,0.40792540792540793,0.13310580204778158,1.0,0.6512820512820513,0.3487179487179487
1224,YGL011C YGL086W,0.0,NA,7.500064242891517e-15,351,2285,1225,0,0.4081844081844082,0.13315629742033383,1.0,0.6509971509971509,0.349002849002849
1225,YHR173C YBR242W,0.0,NA,7.551337688287661e-15,351,2284,1226,0,0.40844340844340843,0.1332068311195446,1.0,0.6507122507122507,0.3492877492877493
1226,YIL159W YER033C,0.0,NA,7.569969024995467e-15,351,2283,1227,0,0.4087024087024087,0.13325740318906606,1.0,0.6504273504273504,0.34957264957264955
1227,YMR244C-A YHR128W,0.0,NA,7.59469984595645e-15,351,2282,1228,0,0.408961408961409,0.1333080136726168,1.0,0.6501424501424501,0.34985754985754985
1228,YOR042W YGR144W,0.0,NA,7.598089671811362e-15,351,2281,1229,0,0.4092204092204092,0.13335866261398177,1.0,0.6498575498575498,0.35014245014245016
1229,YPR169W YLL025W,0.0,NA,7.624453572294652e-15,351,2280,1230,0,0.4094794094794095,0.13340935005701254,1.0,0.6495726495726496,0.3504273504273504
1230,YGL002W YCR092C,0.0,NA,7.653973517539412e-15,351,2279,1231,0,0.40973840973840975,0.13346007604562737,1.0,0.6492877492877492,0.3507122507122507
1231,YDR051C YER144C,0.0,NA,7.657828364482366e-15,351,2278,1232,0,0.40999740999741,0.13351084062381133,1.0,0.649002849002849,0.350997150997151
1232,YIL094C YNL334C,0.0,NA,7.685660173063248e-15,351,2277,1233,0,0.41025641025641024,0.13356164383561644,1.0,0.6487179487179487,0.35128205128205126
1233,YBL087C YOR259C,0.0,NA,7.717566210120423e-15,351,2276,1234,0,0.4105154105154105,0.1336124857251618,1.0,0.6484330484330484,0.35156695156695156
1234,YJL083W YHR037W,0.0,NA,7.726756517598132e-15,351,2275,1235,0,0.4107744107744108,0.13366336633663367,1.0,0.6481481481481481,0.35185185185185186
1235,YBR097W YFL037W,0.0,NA,7.74783069732582e-15,351,2274,1236,0,0.411033411033411,0.1337142857142857,1.0,0.6478632478632479,0.35213675213675216
1236,YGR072W YNL271C,0.0,NA,7.756199382844692e-15,351,2273,1237,0,0.4112924112924113,0.13376524390243902,1.0,0.6475783475783475,0.3524216524216524
1237,YLR144C YNL032W,0.0,NA,7.972638323724794e-15,351,2272,1238,0,0.41155141155141156,0.13381624094548228,1.0,0.6472934472934473,0.3527065527065527
1238,YMR023C YAL038W,0.0,NA,8.170239251857961e-15,351,2271,1239,0,0.41181041181041184,0.13386727688787187,1.0,0.647008547008547,0.352991452991453
1239,YOR390W YGL106W,0.0,NA,8.206504120461706e-15,351,2270,1240,0,0.41206941206941206,0.133918351774132,1.0,0.6467236467236467,0.35327635327635326
1240,YBL005W-A YNL047C,0.0,NA,8.303588495777153e-15,351,2269,1241,0,0.41232841232841233,0.13396946564885495,1.0,0.6464387464387464,0.35356125356125356
1241,YBR266C YOR025W,0.0,NA,8.433965501084429e-15,351,2268,1242,0,0.4125874125874126,0.13402061855670103,1.0,0.6461538461538462,0.35384615384615387
1242,YCR028C-A YDR501W,0.0,NA,8.463874234451978e-15,351,2267,1243,0,0.4128464128464128,0.13407181054239878,1.0,0.6458689458689458,0.3541310541310541
1243,YDR345C YBL056W,0.0,NA,8.586246778407702e-15,351,2266,1244,0,0.4131054131054131,0.13412304165074512,1.0,0.6455840455840456,0.3544159544159544
1244,YNL163C YGL023C,0.0,NA,8.746348710932973e-15,351,2265,1245,0,0.4133644133644134,0.1341743119266055,1.0,0.6452991452991453,0.3547008547008547
1245,YNL071W YMR174C,0.0,NA,9.023677462259398e-15,351,2264,1246,0,0.41362341362341365,0.13422562141491395,1.0,0.645014245014245,0.35498575498575496
1246,YDR038C YKR101W,0.0,NA,9.098893140942633e-15,351,2263,1247,0,0.41388241388241387,0.1342769701606733,1.0,0.6447293447293447,0.35527065527065527
1247,YDR086C YNL331C,0.0,NA,9.189481620585586e-15,351,2262,1248,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
1248,YPR058W YIL148W,0.0,NA,9.193478769063679e-15,351,2261,1249,0,0.4144004144004144,0.13437978560490046,1.0,0.6441595441595441,0.3558404558404558
1249,YDL246C YKL152C,0.0,NA,9.276088198343496e-15,351,2260,1250,0,0.41465941465941464,0.1344312523937189,1.0,0.6438746438746439,0.3561253561253561
1250,YLR359W YIL158W,0.0,NA,9.398400602959964e-15,351,2259,1251,0,0.4149184149184149,0.13448275862068965,1.0,0.6435897435897436,0.3564102564102564
1251,YAR035W YCR095C,0.0,NA,9.53643139797863e-15,351,2258,1252,0,0.4151774151774152,0.13453430433116137,1.0,0.6433048433048433,0.35669515669515667
1252,YEL058W YJR073C,0.0,NA,9.61621427831346e-15,351,2257,1253,0,0.41543641543641546,0.13458588957055215,1.0,0.643019943019943,0.35698005698005697
1253,YLL034C YCR011C,0.0,NA,9.652635848012448e-15,351,2256,1254,0,0.4156954156954157,0.13463751438434982,1.0,0.6427350427350428,0.3572649572649573
1254,YER028C YLR222C,0.0,NA,9.859438942084586e-15,351,2255,1255,0,0.41595441595441596,0.13468917881811204,1.0,0.6424501424501424,0.3575498575498576
1255,YAL005C YIR022W,0.0,NA,9.947310987065694e-15,351,2254,1256,0,0.41621341621341623,0.13474088291746641,1.0,0.6421652421652422,0.3578347578347578
1256,YEL053C YOL100W,0.0,NA,9.976876672089605e-15,351,2253,1257,0,0.41647241647241645,0.1347926267281106,1.0,0.6418803418803419,0.3581196581196581
1257,YJL166W YLR054C,0.0,NA,1.0006606681505284e-14,351,2252,1258,0,0.4167314167314167,0.1348444102958125,1.0,0.6415954415954416,0.3584045584045584
1258,YKL128C YKL054C,0.0,NA,1.0090130059335189e-14,351,2251,1259,0,0.416990416990417,0.13489623366641046,1.0,0.6413105413105413,0.3586894586894587
1259,YJR135C YFR032C-A,0.0,NA,1.0254384147367901e-14,351,2250,1260,0,0.4172494172494173,0.13494809688581316,1.0,0.6410256410256411,0.358974358974359
1260,YOR130C YGL003C,0.0,NA,1.0408162131908972e-14,351,2249,1261,0,0.4175084175084175,0.135,1.0,0.6407407407407407,0.3592592592592593
1261,YER176W YJR150C,0.0,NA,1.0474439918932779e-14,351,2248,1262,0,0.41776741776741777,0.13505194305502116,1.0,0.6404558404558405,0.3595441595441595
1262,YNL146W YKL124W,0.0,NA,1.0477636621275717e-14,351,2247,1263,0,0.41802641802641805,0.1351039260969977,1.0,0.6401709401709401,0.3598290598290598
1263,YOL162W YMR284W,0.0,NA,1.0600335272916133e-14,351,2246,1264,0,0.41828541828541826,0.13515594917212168,1.0,0.6398860398860399,0.36011396011396013
1264,YPR119W YGR246C,0.0,NA,1.0626651739554377e-14,351,2245,1265,0,0.41854441854441854,0.13520801232665638,1.0,0.6396011396011396,0.3603988603988604
1265,YHR063C YFR043C,0.0,NA,1.0631234187799023e-14,351,2244,1266,0,0.4188034188034188,0.1352601156069364,1.0,0.6393162393162393,0.3606837606837607
1266,YJR026W YPR003C,0.0,NA,1.0638779557293164e-14,351,2243,1267,0,0.4190624190624191,0.13531225905936778,1.0,0.639031339031339,0.360968660968661
1267,YHR112C YGR215W,0.0,NA,1.075007036919996e-14,351,2242,1268,0,0.4193214193214193,0.13536444273042808,1.0,0.6387464387464388,0.36125356125356123
1268,YDL208W YNR054C,0.0,NA,1.1207978921584476e-14,351,2241,1269,0,0.4195804195804196,0.13541666666666666,1.0,0.6384615384615384,0.36153846153846153
1269,YCL018W YLR283W,0.0,NA,1.1287140079736021e-14,351,2240,1270,0,0.41983941983941986,0.13546893091470474,1.0,0.6381766381766382,0.36182336182336183
1270,YNL041C YLR058C,0.0,NA,1.1328810712609143e-14,351,2239,1271,0,0.4200984200984201,0.13552123552123552,1.0,0.6378917378917379,0.36210826210826214
1271,YLR272C YBR168W,0.0,NA,1.138556530820697e-14,351,2238,1272,0,0.42035742035742035,0.13557358053302435,1.0,0.6376068376068376,0.3623931623931624
1272,YGL073W YLR278C,0.0,NA,1.1619252380992012e-14,351,2237,1273,0,0.4206164206164206,0.13562596599690882,1.0,0.6373219373219373,0.3626780626780627
1273,YDL214C YBR246W,0.0,NA,1.1808533751517247e-14,351,2236,1274,0,0.4208754208754209,0.135678391959799,1.0,0.6370370370370371,0.362962962962963
1274,YLL016W YBR012W-B,0.0,NA,1.1808938633266035e-14,351,2235,1275,0,0.4211344211344211,0.1357308584686775,1.0,0.6367521367521367,0.36324786324786323
1275,YNL100W YGL056C,0.0,NA,1.2093915245073219e-14,351,2234,1276,0,0.4213934213934214,0.1357833655705996,1.0,0.6364672364672365,0.36353276353276354
1276,YLR426W YIL052C,0.0,NA,1.2106147247864518e-14,351,2233,1277,0,0.42165242165242167,0.13583591331269348,1.0,0.6361823361823362,0.36381766381766384
1277,YOL119C YNL110C,0.0,NA,1.2257778850917247e-14,351,2232,1278,0,0.4219114219114219,0.13588850174216027,1.0,0.6358974358974359,0.3641025641025641
1278,YCR091W YGR198W,0.0,NA,1.2272376616730227e-14,351,2231,1279,0,0.42217042217042217,0.13594113090627422,1.0,0.6356125356125356,0.3643874643874644
1279,YOR210W YML052W,0.0,NA,1.2282632491655582e-14,351,2230,1280,0,0.42242942242942244,0.1359938008523828,1.0,0.6353276353276354,0.3646723646723647
1280,YJL046W YMR221C,0.0,NA,1.2452472761975437e-14,351,2229,1281,0,0.4226884226884227,0.13604651162790699,1.0,0.635042735042735,0.36495726495726494
1281,YOL069W YHR085W,0.0,NA,1.2510083707882938e-14,351,2228,1282,0,0.42294742294742294,0.13609926328034122,1.0,0.6347578347578348,0.36524216524216524
1282,YOR176W YFR025C,0.0,NA,1.2519631463264388e-14,351,2227,1283,0,0.4232064232064232,0.13615205585725368,1.0,0.6344729344729345,0.36552706552706554
1283,YPL096W YLR246W,0.0,NA,1.2539898420593342e-14,351,2226,1284,0,0.4234654234654235,0.1362048894062864,1.0,0.6341880341880342,0.3658119658119658
1284,YLR183C YPL031C,0.0,NA,1.2567434614675632e-14,351,2225,1285,0,0.4237244237244237,0.13625776397515527,1.0,0.6339031339031339,0.3660968660968661
1285,YMR197C YGL192W,0.0,NA,1.2694564942696083e-14,351,2224,1286,0,0.423983423983424,0.1363106796116505,1.0,0.6336182336182337,0.3663817663817664
1286,YGL015C YOL067C,0.0,NA,1.280816900158183e-14,351,2223,1287,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
1287,YOR176W YOR258W,0.0,NA,1.3077388259471242e-14,351,2222,1288,0,0.42450142450142453,0.13641663427905168,1.0,0.6330484330484331,0.36695156695156694
1288,YDR284C YDR435C,0.0,NA,1.3136963474783426e-14,351,2221,1289,0,0.42476042476042475,0.1364696734059098,1.0,0.6327635327635328,0.36723646723646725
1289,YOL069W YLL012W,0.0,NA,1.3407366037700152e-14,351,2220,1290,0,0.425019425019425,0.13652275379229872,1.0,0.6324786324786325,0.36752136752136755
1290,YLL022C YPL074W,0.0,NA,1.349037357246518e-14,351,2219,1291,0,0.4252784252784253,0.1365758754863813,1.0,0.6321937321937322,0.3678062678062678
1291,YMR044W YBR162W-A,0.0,NA,1.3579048604680285e-14,351,2218,1292,0,0.4255374255374255,0.1366290385363955,1.0,0.631908831908832,0.3680911680911681
1292,YCR066W YHR181W,0.0,NA,1.3620138172951591e-14,351,2217,1293,0,0.4257964257964258,0.1366822429906542,1.0,0.6316239316239316,0.3683760683760684
1293,YNL201C YJL208C,0.0,NA,1.3726830442987743e-14,351,2216,1294,0,0.42605542605542607,0.13673548889754578,1.0,0.6313390313390314,0.36866096866096865
1294,YBR172C YFR042W,0.0,NA,1.3785524744034782e-14,351,2215,1295,0,0.4263144263144263,0.1367887763055339,1.0,0.6310541310541311,0.36894586894586895
1295,YLR310C YLR283W,0.0,NA,1.4122131402108905e-14,351,2214,1296,0,0.42657342657342656,0.1368421052631579,1.0,0.6307692307692307,0.36923076923076925
1296,YHR048W YKR031C,0.0,NA,1.427214771333122e-14,351,2213,1297,0,0.42683242683242684,0.13689547581903277,1.0,0.6304843304843305,0.3695156695156695
1297,YJR033C YBL078C,0.0,NA,1.431213783283699e-14,351,2212,1298,0,0.4270914270914271,0.1369488880218494,1.0,0.6301994301994301,0.3698005698005698
1298,YOR084W YMR314W,0.0,NA,1.434994091327295e-14,351,2211,1299,0,0.42735042735042733,0.13700234192037472,1.0,0.6299145299145299,0.3700854700854701
