,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
393,YPL202C YCR075C,0.0,NA,8.102780866341804e-18,325,2856,394,0,0.20111888111888113,0.10216912920465263,1.0,0.8787692307692307,0.12123076923076923
394,YPL050C YBR089C-A,0.0,NA,8.513308122810034e-18,325,2855,395,0,0.2013986013986014,0.10220125786163523,1.0,0.8784615384615385,0.12153846153846154
395,YPL254W YCR007C,0.0,NA,8.674199715035273e-18,325,2854,396,0,0.20167832167832167,0.10223340673167662,1.0,0.8781538461538462,0.12184615384615384
396,YFR015C YLR094C,0.0,NA,8.767413871083261e-18,325,2853,397,0,0.20195804195804196,0.10226557583385777,1.0,0.8778461538461538,0.12215384615384615
397,YNR019W YIL076W,0.0,NA,9.029793907023856e-18,325,2852,398,0,0.20223776223776224,0.1022977651872836,1.0,0.8775384615384615,0.12246153846153846
398,YIL041W YLR085C,0.0,NA,9.225891960480577e-18,325,2851,399,0,0.20251748251748253,0.10232997481108312,1.0,0.8772307692307693,0.12276923076923077
399,YOR060C YPR124W,0.0,NA,9.303288768855327e-18,325,2850,400,0,0.20279720279720279,0.10236220472440945,1.0,0.8769230769230769,0.12307692307692308
400,YPR016C YDL104C,0.0,NA,9.31596779328454e-18,325,2849,401,0,0.20307692307692307,0.10239445494643983,1.0,0.8766153846153846,0.12338461538461538
401,YBR191W YLL052C,0.0,NA,9.447776542353027e-18,325,2848,402,0,0.20335664335664336,0.10242672549637567,1.0,0.8763076923076923,0.1236923076923077
402,YGR170W YDL065C,0.0,NA,9.810351311530945e-18,325,2847,403,0,0.20363636363636364,0.10245901639344263,1.0,0.876,0.124
403,YKL012W YOR307C,0.0,NA,1.0012280988306165e-17,325,2846,404,0,0.20391608391608393,0.10249132765689058,1.0,0.8756923076923077,0.12430769230769231
404,YBR228W YHR050W,0.0,NA,1.0093309946750635e-17,325,2845,405,0,0.2041958041958042,0.10252365930599369,1.0,0.8753846153846154,0.12461538461538461
405,YEL006W YPL183C,0.0,NA,1.0115397323467025e-17,325,2844,406,0,0.20447552447552447,0.10255601136005049,1.0,0.8750769230769231,0.12492307692307693
406,YJL020C YBR163W,0.0,NA,1.027422013698027e-17,325,2843,407,0,0.20475524475524476,0.10258838383838384,1.0,0.8747692307692307,0.12523076923076923
407,YDR300C YIL168W,0.0,NA,1.0429370268573778e-17,325,2842,408,0,0.20503496503496504,0.10262077676034102,1.0,0.8744615384615385,0.12553846153846154
408,YGR245C YDR338C,0.0,NA,1.0455620845313149e-17,325,2841,409,0,0.2053146853146853,0.10265319014529374,1.0,0.8741538461538462,0.12584615384615386
409,YPL149W YGL234W,0.0,NA,1.0751653070114239e-17,325,2840,410,0,0.2055944055944056,0.10268562401263823,1.0,0.8738461538461538,0.12615384615384614
410,YOL016C YOR010C,0.0,NA,1.0809143777047899e-17,325,2839,411,0,0.20587412587412587,0.1027180783817952,1.0,0.8735384615384615,0.12646153846153846
411,YKL056C YPL120W,0.0,NA,1.090689501875574e-17,325,2838,412,0,0.20615384615384616,0.10275055327220993,1.0,0.8732307692307693,0.12676923076923077
412,YCR005C YNL087W,0.0,NA,1.1197448826359892e-17,325,2837,413,0,0.20643356643356645,0.10278304870335231,1.0,0.8729230769230769,0.1270769230769231
413,YIL090W YIL097W,0.0,NA,1.1225848418330675e-17,325,2836,414,0,0.2067132867132867,0.10281556469471687,1.0,0.8726153846153846,0.12738461538461537
414,YOR348C YKR078W,0.0,NA,1.1259000162920575e-17,325,2835,415,0,0.206993006993007,0.10284810126582279,1.0,0.8723076923076923,0.1276923076923077
415,YEL062W YBR104W,0.0,NA,1.1313289680883656e-17,325,2834,416,0,0.20727272727272728,0.102880658436214,1.0,0.872,0.128
416,YLR155C YML010W,0.0,NA,1.1349123145019453e-17,325,2833,417,0,0.20755244755244756,0.10291323622545916,1.0,0.8716923076923077,0.12830769230769232
417,YDR394W YDR080W,0.0,NA,1.1497366318498144e-17,325,2832,418,0,0.20783216783216782,0.10294583465315173,1.0,0.8713846153846154,0.1286153846153846
418,YGR099W YBR145W,0.0,NA,1.1597580904070168e-17,325,2831,419,0,0.2081118881118881,0.10297845373891001,1.0,0.8710769230769231,0.12892307692307692
419,YLR083C YNL322C,0.0,NA,1.1697015458324555e-17,325,2830,420,0,0.2083916083916084,0.10301109350237718,1.0,0.8707692307692307,0.12923076923076923
420,YCR024C-A YGL009C,0.0,NA,1.1785879471531127e-17,325,2829,421,0,0.20867132867132868,0.10304375396322131,1.0,0.8704615384615385,0.12953846153846155
421,YPL148C YCR106W,0.0,NA,1.1855320456774341e-17,325,2828,422,0,0.20895104895104896,0.10307643514113543,1.0,0.8701538461538462,0.12984615384615383
422,YHL034C YLL052C,0.0,NA,1.2251635095957685e-17,325,2827,423,0,0.20923076923076922,0.10310913705583756,1.0,0.8698461538461538,0.13015384615384615
423,YKL089W YHR176W,0.0,NA,1.2640736720199566e-17,325,2826,424,0,0.2095104895104895,0.10314185972707077,1.0,0.8695384615384616,0.13046153846153846
424,YPR171W YBR182C,0.0,NA,1.3353724222009036e-17,325,2825,425,0,0.2097902097902098,0.10317460317460317,1.0,0.8692307692307693,0.13076923076923078
425,YGL083W YLR107W,0.0,NA,1.3485181419317188e-17,325,2824,426,0,0.21006993006993008,0.103207367418228,1.0,0.8689230769230769,0.13107692307692306
426,YPL150W YLR353W,0.0,NA,1.3510309511965324e-17,325,2823,427,0,0.21034965034965036,0.10324015247776366,1.0,0.8686153846153846,0.13138461538461538
427,YAL024C YAR042W,0.0,NA,1.3673318686558699e-17,325,2822,428,0,0.21062937062937062,0.1032729583730537,1.0,0.8683076923076923,0.1316923076923077
428,YPR194C YJL001W,0.0,NA,1.3890127688192523e-17,325,2821,429,0,0.2109090909090909,0.10330578512396695,1.0,0.868,0.132
429,YDL135C YGR032W,0.0,NA,1.4014777189059364e-17,325,2820,430,0,0.2111888111888112,0.10333863275039745,1.0,0.8676923076923077,0.13230769230769232
430,YDR538W YGL035C,0.0,NA,1.4035751180671258e-17,325,2819,431,0,0.21146853146853148,0.10337150127226463,1.0,0.8673846153846154,0.1326153846153846
431,YML087C YBL106C,0.0,NA,1.4182359018078932e-17,325,2818,432,0,0.21174825174825174,0.10340439070951321,1.0,0.8670769230769231,0.13292307692307692
432,YKR070W YIL125W,0.0,NA,1.4237758612424058e-17,325,2817,433,0,0.21202797202797202,0.1034373010821133,1.0,0.8667692307692307,0.13323076923076924
433,YPL192C YFR008W,0.0,NA,1.4290866916472413e-17,325,2816,434,0,0.2123076923076923,0.1034702324100605,1.0,0.8664615384615385,0.13353846153846155
434,YFR043C YLR224W,0.0,NA,1.473039760675859e-17,325,2815,435,0,0.2125874125874126,0.1035031847133758,1.0,0.8661538461538462,0.13384615384615384
435,YIL120W YKL117W,0.0,NA,1.483568115512434e-17,325,2814,436,0,0.21286713286713288,0.10353615801210576,1.0,0.8658461538461538,0.13415384615384615
436,YPL150W YOL039W,0.0,NA,1.4924971993526988e-17,325,2813,437,0,0.21314685314685314,0.1035691523263225,1.0,0.8655384615384616,0.13446153846153847
437,YGL079W YLR085C,0.0,NA,1.496019830709317e-17,325,2812,438,0,0.21342657342657342,0.10360216767612368,1.0,0.8652307692307692,0.13476923076923078
438,YLR287C YDL239C,0.0,NA,1.552964102130325e-17,325,2811,439,0,0.2137062937062937,0.10363520408163265,1.0,0.8649230769230769,0.13507692307692307
439,YIL168W YFR002W,0.0,NA,1.5703832023417118e-17,325,2810,440,0,0.213986013986014,0.10366826156299841,1.0,0.8646153846153846,0.13538461538461538
440,YFR022W YGL009C,0.0,NA,1.580485559162822e-17,325,2809,441,0,0.21426573426573425,0.10370134014039566,1.0,0.8643076923076923,0.1356923076923077
441,YJL068C YDL044C,0.0,NA,1.60276186393112e-17,325,2808,442,0,0.21454545454545454,0.1037344398340249,1.0,0.864,0.136
442,YDR142C YDR508C,0.0,NA,1.6049031036647748e-17,325,2807,443,0,0.21482517482517482,0.10376756066411238,1.0,0.8636923076923076,0.1363076923076923
443,YKL132C YNL100W,0.0,NA,1.6097101810765654e-17,325,2806,444,0,0.2151048951048951,0.10380070265091025,1.0,0.8633846153846154,0.1366153846153846
444,YNL301C YCR073W-A,0.0,NA,1.652358786279187e-17,325,2805,445,0,0.2153846153846154,0.10383386581469649,1.0,0.8630769230769231,0.13692307692307693
445,YDR493W YOR195W,0.0,NA,1.6801285629315722e-17,325,2804,446,0,0.21566433566433565,0.10386705017577501,1.0,0.8627692307692307,0.13723076923076924
446,YPL017C YNL110C,0.0,NA,1.7121617938971782e-17,325,2803,447,0,0.21594405594405594,0.1039002557544757,1.0,0.8624615384615385,0.13753846153846153
447,YPR023C YLR211C,0.0,NA,1.7867486697310847e-17,325,2802,448,0,0.21622377622377623,0.10393348257115446,1.0,0.8621538461538462,0.13784615384615384
448,YMR166C YFR008W,0.0,NA,1.8355086507353706e-17,325,2801,449,0,0.2165034965034965,0.10396673064619322,1.0,0.8618461538461538,0.13815384615384615
449,YDL078C YPR055W,0.0,NA,1.8779688241944526e-17,325,2800,450,0,0.21678321678321677,0.104,1.0,0.8615384615384616,0.13846153846153847
450,YCR034W YDR409W,0.0,NA,1.892149181435449e-17,325,2799,451,0,0.21706293706293706,0.10403329065300897,1.0,0.8612307692307692,0.13876923076923076
451,YPL002C YAR028W,0.0,NA,1.958694869098605e-17,325,2798,452,0,0.21734265734265734,0.10406660262568043,1.0,0.8609230769230769,0.13907692307692307
452,YER056C YJL042W,0.0,NA,1.9950193476460138e-17,325,2797,453,0,0.21762237762237763,0.10409993593850096,1.0,0.8606153846153846,0.13938461538461538
453,YNL176C YBR182C,0.0,NA,1.9994535320376655e-17,325,2796,454,0,0.2179020979020979,0.10413329061198334,1.0,0.8603076923076923,0.1396923076923077
454,YMR176W YMR315W,0.0,NA,2.0233466440312597e-17,325,2795,455,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
455,YML021C YMR200W,0.0,NA,2.0482907717111638e-17,325,2794,456,0,0.21846153846153846,0.10420006412311639,1.0,0.8596923076923076,0.1403076923076923
456,YPR040W YBR192W,0.0,NA,2.0894866823220197e-17,325,2793,457,0,0.21874125874125874,0.10423348300192431,1.0,0.8593846153846154,0.14061538461538461
457,YML055W YOR168W,0.0,NA,2.0926772833807593e-17,325,2792,458,0,0.21902097902097903,0.1042669233237087,1.0,0.8590769230769231,0.14092307692307693
458,YGR223C YBR195C,0.0,NA,2.142442619701542e-17,325,2791,459,0,0.21930069930069931,0.10430038510911425,1.0,0.8587692307692307,0.14123076923076924
459,YPR025C YAL012W,0.0,NA,2.1684250244863227e-17,325,2790,460,0,0.21958041958041957,0.1043338683788122,1.0,0.8584615384615385,0.14153846153846153
460,YDR504C YPR124W,0.0,NA,2.193132082202669e-17,325,2789,461,0,0.21986013986013986,0.10436737315350032,1.0,0.8581538461538462,0.14184615384615384
461,YNL129W YPR016C,0.0,NA,2.2004309584917145e-17,325,2788,462,0,0.22013986013986014,0.10440089945390299,1.0,0.8578461538461538,0.14215384615384616
462,YBR145W YER118C,0.0,NA,2.2214148762709597e-17,325,2787,463,0,0.22041958041958043,0.10443444730077121,1.0,0.8575384615384616,0.14246153846153847
463,YER069W YJL068C,0.0,NA,2.2560697734699913e-17,325,2786,464,0,0.2206993006993007,0.10446801671488268,1.0,0.8572307692307692,0.14276923076923076
464,YDR110W YAL054C,0.0,NA,2.266663144702713e-17,325,2785,465,0,0.22097902097902097,0.1045016077170418,1.0,0.8569230769230769,0.14307692307692307
465,YKR003W YBL022C,0.0,NA,2.327516506262524e-17,325,2784,466,0,0.22125874125874126,0.10453522032807977,1.0,0.8566153846153847,0.1433846153846154
466,YER056C YLR240W,0.0,NA,2.337811927038604e-17,325,2783,467,0,0.22153846153846155,0.10456885456885456,1.0,0.8563076923076923,0.1436923076923077
467,YDL226C YLL031C,0.0,NA,2.380449944329385e-17,325,2782,468,0,0.22181818181818183,0.10460251046025104,1.0,0.856,0.144
468,YDR148C YDR252W,0.0,NA,2.5182203495086644e-17,325,2781,469,0,0.2220979020979021,0.10463618802318093,1.0,0.8556923076923076,0.1443076923076923
469,YBR077C YNL309W,0.0,NA,2.560961929812137e-17,325,2780,470,0,0.22237762237762237,0.10466988727858294,1.0,0.8553846153846154,0.14461538461538462
470,YGR284C YBR108W,0.0,NA,2.676411858778408e-17,325,2779,471,0,0.22265734265734266,0.10470360824742268,1.0,0.8550769230769231,0.14492307692307693
471,YDR470C YLR293C,0.0,NA,2.7660193419195424e-17,325,2778,472,0,0.22293706293706295,0.10473735095069288,1.0,0.8547692307692307,0.14523076923076922
472,YPR033C YMR133W,0.0,NA,2.78988366802782e-17,325,2777,473,0,0.2232167832167832,0.10477111540941328,1.0,0.8544615384615385,0.14553846153846153
473,YOL128C YML010W,0.0,NA,2.879531517582847e-17,325,2776,474,0,0.2234965034965035,0.10480490164463076,1.0,0.8541538461538462,0.14584615384615385
474,YDL201W YGL184C,0.0,NA,2.909231933784931e-17,325,2775,475,0,0.22377622377622378,0.10483870967741936,1.0,0.8538461538461538,0.14615384615384616
475,YPR060C YFR021W,0.0,NA,2.9180238710796344e-17,325,2774,476,0,0.22405594405594406,0.10487253952888029,1.0,0.8535384615384616,0.14646153846153845
476,YMR005W YMR035W,0.0,NA,2.9515309724606874e-17,325,2773,477,0,0.22433566433566435,0.10490639122014203,1.0,0.8532307692307692,0.14676923076923076
477,YPR164W YLR276C,0.0,NA,2.974022013316004e-17,325,2772,478,0,0.2246153846153846,0.10494026477236035,1.0,0.8529230769230769,0.14707692307692308
478,YDR108W YFL044C,0.0,NA,2.9893430526217114e-17,325,2771,479,0,0.2248951048951049,0.10497416020671835,1.0,0.8526153846153847,0.1473846153846154
479,YPR025C YPL258C,0.0,NA,3.066180852338497e-17,325,2770,480,0,0.22517482517482518,0.1050080775444265,1.0,0.8523076923076923,0.1476923076923077
480,YIL118W YNL222W,0.0,NA,3.077078129728271e-17,325,2769,481,0,0.22545454545454546,0.10504201680672269,1.0,0.852,0.148
481,YBR014C YDL030W,0.0,NA,3.0777117500774864e-17,325,2768,482,0,0.22573426573426572,0.1050759780148723,1.0,0.8516923076923076,0.1483076923076923
482,YPL190C YPR121W,0.0,NA,3.122984668491494e-17,325,2767,483,0,0.226013986013986,0.10510996119016817,1.0,0.8513846153846154,0.14861538461538462
483,YDR214W YPR029C,0.0,NA,3.1237946437473056e-17,325,2766,484,0,0.2262937062937063,0.10514396635393077,1.0,0.8510769230769231,0.14892307692307694
484,YDR162C YBR269C,0.0,NA,3.144418241651723e-17,325,2765,485,0,0.22657342657342658,0.10517799352750809,1.0,0.8507692307692307,0.14923076923076922
485,YPR118W YJR010C-A,0.0,NA,3.174997123664338e-17,325,2764,486,0,0.22685314685314686,0.10521204273227582,1.0,0.8504615384615385,0.14953846153846154
486,YIL051C YOR161C,0.0,NA,3.19842221686735e-17,325,2763,487,0,0.22713286713286712,0.1052461139896373,1.0,0.8501538461538461,0.14984615384615385
487,YML056C YPL061W,0.0,NA,3.2888793799336986e-17,325,2762,488,0,0.2274125874125874,0.10528020732102365,1.0,0.8498461538461538,0.15015384615384617
488,YPL146C YAL054C,0.0,NA,3.330517997608393e-17,325,2761,489,0,0.2276923076923077,0.10531432274789371,1.0,0.8495384615384616,0.15046153846153845
489,YMR293C YPL120W,0.0,NA,3.3596370712759747e-17,325,2760,490,0,0.22797202797202798,0.1053484602917342,1.0,0.8492307692307692,0.15076923076923077
490,YCR005C YLR382C,0.0,NA,3.38304330476102e-17,325,2759,491,0,0.22825174825174827,0.10538261997405966,1.0,0.8489230769230769,0.15107692307692308
491,YDR504C YPL083C,0.0,NA,3.3912221357856995e-17,325,2758,492,0,0.22853146853146852,0.10541680181641258,1.0,0.8486153846153847,0.1513846153846154
492,YBR101C YJR137C,0.0,NA,3.444534257136987e-17,325,2757,493,0,0.2288111888111888,0.1054510058403634,1.0,0.8483076923076923,0.15169230769230768
493,YER023W YBR236C,0.0,NA,3.457699332894136e-17,325,2756,494,0,0.2290909090909091,0.10548523206751055,1.0,0.848,0.152
494,YDL040C YMR066W,0.0,NA,3.494229613977948e-17,325,2755,495,0,0.22937062937062938,0.10551948051948051,1.0,0.8476923076923077,0.1523076923076923
495,YMR214W YML073C,0.0,NA,3.5175134247323356e-17,325,2754,496,0,0.22965034965034964,0.1055537512179279,1.0,0.8473846153846154,0.15261538461538462
496,YKL122C YEL062W,0.0,NA,3.5982373189668955e-17,325,2753,497,0,0.22993006993006992,0.1055880441845354,1.0,0.8470769230769231,0.1529230769230769
497,YGL064C YHL035C,0.0,NA,3.642138441053045e-17,325,2752,498,0,0.2302097902097902,0.10562235944101397,1.0,0.8467692307692307,0.15323076923076923
498,YOR070C YCR035C,0.0,NA,3.668954313023034e-17,325,2751,499,0,0.2304895104895105,0.10565669700910273,1.0,0.8464615384615385,0.15353846153846154
499,YGR163W YFL039C,0.0,NA,3.689656327649521e-17,325,2750,500,0,0.23076923076923078,0.10569105691056911,1.0,0.8461538461538461,0.15384615384615385
500,YPR128C YAL023C,0.0,NA,3.757823951057771e-17,325,2749,501,0,0.23104895104895104,0.10572543916720885,1.0,0.8458461538461538,0.15415384615384614
501,YGR089W YBL057C,0.0,NA,3.7716828659127295e-17,325,2748,502,0,0.23132867132867133,0.10575984380084608,1.0,0.8455384615384616,0.15446153846153846
502,YJL085W YJR088C,0.0,NA,3.779633395088344e-17,325,2747,503,0,0.2316083916083916,0.10579427083333333,1.0,0.8452307692307692,0.15476923076923077
503,YOR265W YPR098C,0.0,NA,3.789378244448709e-17,325,2746,504,0,0.2318881118881119,0.10582872028655162,1.0,0.8449230769230769,0.15507692307692308
504,YPR164W YER118C,0.0,NA,3.813449862018492e-17,325,2745,505,0,0.23216783216783216,0.10586319218241043,1.0,0.8446153846153847,0.15538461538461537
505,YER045C YOL038W,0.0,NA,3.9111875379642876e-17,325,2744,506,0,0.23244755244755244,0.10589768654284783,1.0,0.8443076923076923,0.15569230769230769
506,YOL122C YCL058C,0.0,NA,4.0291580516931303e-17,325,2743,507,0,0.23272727272727273,0.1059322033898305,1.0,0.844,0.156
507,YNL323W YGR223C,0.0,NA,4.0750665756898234e-17,325,2742,508,0,0.233006993006993,0.10596674274535377,1.0,0.8436923076923077,0.15630769230769231
508,YER066W YOR210W,0.0,NA,4.078021595710108e-17,325,2741,509,0,0.2332867132867133,0.10600130463144161,1.0,0.8433846153846154,0.15661538461538463
509,YBR191W YFL034W,0.0,NA,4.0799042587842785e-17,325,2740,510,0,0.23356643356643356,0.10603588907014681,1.0,0.8430769230769231,0.15692307692307692
510,YDL210W YBR054W,0.0,NA,4.1165175888015906e-17,325,2739,511,0,0.23384615384615384,0.10607049608355092,1.0,0.8427692307692307,0.15723076923076923
511,YMR162C YKL128C,0.0,NA,4.134474025538892e-17,325,2738,512,0,0.23412587412587413,0.10610512569376428,1.0,0.8424615384615385,0.15753846153846154
512,YBR089C-A YKL032C,0.0,NA,4.16462872933339e-17,325,2737,513,0,0.23440559440559441,0.1061397779229262,1.0,0.8421538461538461,0.15784615384615386
513,YBR059C YBR262C,0.0,NA,4.175206384134473e-17,325,2736,514,0,0.23468531468531467,0.10617445279320484,1.0,0.8418461538461538,0.15815384615384614
514,YDL210W YFL042C,0.0,NA,4.192491481086626e-17,325,2735,515,0,0.23496503496503496,0.10620915032679738,1.0,0.8415384615384616,0.15846153846153846
515,YHR127W YNL142W,0.0,NA,4.2471734135323015e-17,325,2734,516,0,0.23524475524475524,0.10624387054593004,1.0,0.8412307692307692,0.15876923076923077
516,YNL095C YDR050C,0.0,NA,4.24957190643646e-17,325,2733,517,0,0.23552447552447553,0.10627861347285808,1.0,0.8409230769230769,0.1590769230769231
517,YKR059W YHR123W,0.0,NA,4.395671854948026e-17,325,2732,518,0,0.23580419580419582,0.10631337912986588,1.0,0.8406153846153847,0.15938461538461537
518,YLR035C YBR003W,0.0,NA,4.404281812507968e-17,325,2731,519,0,0.23608391608391607,0.10634816753926701,1.0,0.8403076923076923,0.1596923076923077
519,YPL017C YKL132C,0.0,NA,4.4676362373678946e-17,325,2730,520,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
520,YBL022C YGR173W,0.0,NA,4.4847797209991786e-17,325,2729,521,0,0.23664335664335664,0.10641781270464964,1.0,0.8396923076923077,0.16030769230769232
521,YDL199C YIL039W,0.0,NA,4.565808679443648e-17,325,2728,522,0,0.23692307692307693,0.10645266950540452,1.0,0.8393846153846154,0.1606153846153846
522,YKR013W YDL031W,0.0,NA,4.6223785689194146e-17,325,2727,523,0,0.23720279720279722,0.1064875491480996,1.0,0.839076923076923,0.16092307692307692
523,YOR038C YPR016C,0.0,NA,4.762818616807648e-17,325,2726,524,0,0.23748251748251747,0.10652245165519501,1.0,0.8387692307692308,0.16123076923076923
524,YAL024C YOR123C,0.0,NA,4.9857580193972246e-17,325,2725,525,0,0.23776223776223776,0.10655737704918032,1.0,0.8384615384615385,0.16153846153846155
525,YHR099W YOR157C,0.0,NA,5.022753506857536e-17,325,2724,526,0,0.23804195804195805,0.10659232535257461,1.0,0.8381538461538461,0.16184615384615383
526,YPR163C YHR124W,0.0,NA,5.0416813845062197e-17,325,2723,527,0,0.23832167832167833,0.10662729658792651,1.0,0.8378461538461538,0.16215384615384615
527,YHR008C YDR100W,0.0,NA,5.076457711819174e-17,325,2722,528,0,0.2386013986013986,0.10666229077781425,1.0,0.8375384615384616,0.16246153846153846
528,YPR121W YNL273W,0.0,NA,5.109777539509545e-17,325,2721,529,0,0.23888111888111888,0.10669730794484569,1.0,0.8372307692307692,0.16276923076923078
529,YJL134W YFL038C,0.0,NA,5.1947806044889643e-17,325,2720,530,0,0.23916083916083916,0.10673234811165845,1.0,0.8369230769230769,0.16307692307692306
530,YJL096W YDR003W,0.0,NA,5.3648770625706936e-17,325,2719,531,0,0.23944055944055945,0.10676741130091984,1.0,0.8366153846153846,0.16338461538461538
531,YDR172W YMR027W,0.0,NA,5.384723772443801e-17,325,2718,532,0,0.23972027972027973,0.10680249753532697,1.0,0.8363076923076923,0.1636923076923077
532,YKR043C YGL095C,0.0,NA,5.4010172452776254e-17,325,2717,533,0,0.24,0.10683760683760683,1.0,0.836,0.164
533,YBR150C YHR200W,0.0,NA,5.44686720488695e-17,325,2716,534,0,0.24027972027972028,0.10687273923051628,1.0,0.8356923076923077,0.16430769230769232
534,YNL185C YNL076W,0.0,NA,5.531397784300479e-17,325,2715,535,0,0.24055944055944056,0.1069078947368421,1.0,0.8353846153846154,0.1646153846153846
535,YCR075C YDR519W,0.0,NA,5.5426557124373254e-17,325,2714,536,0,0.24083916083916085,0.10694307337940112,1.0,0.835076923076923,0.16492307692307692
536,YGR195W YKL037W,0.0,NA,5.574270886321347e-17,325,2713,537,0,0.2411188811188811,0.10697827518104015,1.0,0.8347692307692308,0.16523076923076924
537,YGR267C YPL101W,0.0,NA,5.644735424854534e-17,325,2712,538,0,0.2413986013986014,0.10701350016463615,1.0,0.8344615384615385,0.16553846153846155
538,YOL056W YJL163C,0.0,NA,5.826762805219484e-17,325,2711,539,0,0.24167832167832168,0.10704874835309618,1.0,0.8341538461538461,0.16584615384615384
539,YLR239C YDR354W,0.0,NA,5.867401857841969e-17,325,2710,540,0,0.24195804195804196,0.1070840197693575,1.0,0.8338461538461538,0.16615384615384615
540,YNL001W YKR106W,0.0,NA,6.073708643546574e-17,325,2709,541,0,0.24223776223776225,0.10711931443638761,1.0,0.8335384615384616,0.16646153846153847
541,YIR010W YBR066C,0.0,NA,6.143381073925181e-17,325,2708,542,0,0.2425174825174825,0.10715463237718431,1.0,0.8332307692307692,0.16676923076923078
542,YDL108W YMR200W,0.0,NA,6.236769765082418e-17,325,2707,543,0,0.2427972027972028,0.10718997361477572,1.0,0.8329230769230769,0.16707692307692307
543,YCR086W YDL239C,0.0,NA,6.266484077918793e-17,325,2706,544,0,0.24307692307692308,0.1072253381722204,1.0,0.8326153846153846,0.16738461538461538
544,YDR100W YOR178C,0.0,NA,6.336676639466572e-17,325,2705,545,0,0.24335664335664337,0.10726072607260725,1.0,0.8323076923076923,0.1676923076923077
545,YDR418W YBR236C,0.0,NA,6.375276195570747e-17,325,2704,546,0,0.24363636363636362,0.1072961373390558,1.0,0.832,0.168
546,YHR114W YDR383C,0.0,NA,6.405040139243875e-17,325,2703,547,0,0.2439160839160839,0.10733157199471599,1.0,0.8316923076923077,0.1683076923076923
547,YML116W YFR021W,0.0,NA,6.528029984929689e-17,325,2702,548,0,0.2441958041958042,0.10736703006276842,1.0,0.8313846153846154,0.1686153846153846
548,YJL081C YKL089W,0.0,NA,6.552830183183009e-17,325,2701,549,0,0.24447552447552448,0.10740251156642432,1.0,0.831076923076923,0.16892307692307693
549,YDR064W YDR337W,1.0,NA,6.558707135999076e-17,324,2701,549,1,0.2441958041958042,0.10710743801652893,0.9969230769230769,0.831076923076923,0.16892307692307693
550,YOL064C YJL113W,0.0,NA,6.848262040295508e-17,324,2700,550,1,0.24447552447552448,0.10714285714285714,0.9969230769230769,0.8307692307692308,0.16923076923076924
551,YAL054C YCL011C,0.0,NA,6.868800604032955e-17,324,2699,551,1,0.24475524475524477,0.1071782997022825,0.9969230769230769,0.8304615384615385,0.16953846153846153
552,YDR337W YBL072C,1.0,NA,6.891082864501663e-17,323,2699,551,2,0.24447552447552448,0.10688285903375248,0.9938461538461538,0.8304615384615385,0.16953846153846153
553,YLR170C YIL095W,0.0,NA,6.897183486955364e-17,323,2698,552,2,0.24475524475524477,0.1069182389937107,0.9938461538461538,0.8301538461538461,0.16984615384615384
554,YNR056C YDR507C,0.0,NA,6.952048060880292e-17,323,2697,553,2,0.24503496503496502,0.10695364238410596,0.9938461538461538,0.8298461538461539,0.17015384615384616
555,YOR367W YOR210W,0.0,NA,7.314255230993991e-17,323,2696,554,2,0.2453146853146853,0.10698906922822127,0.9938461538461538,0.8295384615384616,0.17046153846153847
556,YGR089W YKL001C,0.0,NA,7.365605941676793e-17,323,2695,555,2,0.2455944055944056,0.10702451954937045,0.9938461538461538,0.8292307692307692,0.17076923076923076
557,YOL122C YIL041W,0.0,NA,7.393024001132721e-17,323,2694,556,2,0.24587412587412588,0.10705999337089825,0.9938461538461538,0.8289230769230769,0.17107692307692307
558,YER049W YIL097W,0.0,NA,7.510650407726742e-17,323,2693,557,2,0.24615384615384617,0.10709549071618037,0.9938461538461538,0.8286153846153846,0.17138461538461539
559,YDL182W YBR067C,0.0,NA,7.542577594137818e-17,323,2692,558,2,0.24643356643356643,0.10713101160862355,0.9938461538461538,0.8283076923076923,0.1716923076923077
560,YAL054C YFR002W,0.0,NA,7.593214282515865e-17,323,2691,559,2,0.2467132867132867,0.10716655607166556,0.9938461538461538,0.828,0.172
561,YML057W YPR179C,0.0,NA,7.604780914457316e-17,323,2690,560,2,0.246993006993007,0.1072021241287753,0.9938461538461538,0.8276923076923077,0.1723076923076923
562,YKR003W YDL031W,0.0,NA,7.656214343201373e-17,323,2689,561,2,0.24727272727272728,0.10723771580345286,0.9938461538461538,0.8273846153846154,0.17261538461538461
563,YLR155C YMR013C,0.0,NA,7.658901687575436e-17,323,2688,562,2,0.24755244755244754,0.10727333111922949,0.9938461538461538,0.827076923076923,0.17292307692307693
564,YBR110W YER113C,0.0,NA,7.692280741397665e-17,323,2687,563,2,0.24783216783216783,0.10730897009966778,0.9938461538461538,0.8267692307692308,0.17323076923076924
565,YDR084C YMR153W,0.0,NA,7.876020054758354e-17,323,2686,564,2,0.2481118881118881,0.10734463276836158,0.9938461538461538,0.8264615384615385,0.17353846153846153
566,YAL022C YJL048C,0.0,NA,7.883775038437161e-17,323,2685,565,2,0.2483916083916084,0.10738031914893617,0.9938461538461538,0.8261538461538461,0.17384615384615384
