,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1302,YNL242W YDR341C,0.0,NA,1.1826983619886433e-12,400,3412,1238,65,0.32023460410557186,0.1049317943336831,0.8602150537634409,0.733763440860215,0.26623655913978495
1303,YLR190W YPR003C,0.0,NA,1.206469060939519e-12,400,3411,1239,65,0.3204301075268817,0.10495932826029913,0.8602150537634409,0.7335483870967742,0.26645161290322583
1304,YPL070W YHR097C,0.0,NA,1.2217410243209326e-12,400,3410,1240,65,0.3206256109481916,0.10498687664041995,0.8602150537634409,0.7333333333333333,0.26666666666666666
1305,YDR179C YML124C,1.0,NA,1.2253583564492132e-12,399,3410,1240,66,0.3204301075268817,0.10475190338671567,0.8580645161290322,0.7333333333333333,0.26666666666666666
1306,YDR179W-A YPL237W,0.0,NA,1.2258679314702814e-12,399,3409,1241,66,0.3206256109481916,0.10477941176470588,0.8580645161290322,0.7331182795698925,0.26688172043010755
1307,YDR225W YGL213C,0.0,NA,1.2462869278251354e-12,399,3408,1242,66,0.32082111436950145,0.10480693459416864,0.8580645161290322,0.7329032258064516,0.2670967741935484
1308,YKR058W YOR046C,0.0,NA,1.2591800432198985e-12,399,3407,1243,66,0.32101661779081136,0.10483447188649501,0.8580645161290322,0.7326881720430107,0.26731182795698927
1309,YKL165C YAL058W,0.0,NA,1.265022375046554e-12,399,3406,1244,66,0.3212121212121212,0.10486202365308804,0.8580645161290322,0.7324731182795698,0.2675268817204301
1310,YJL068C YML123C,0.0,NA,1.2688259731080676e-12,399,3405,1245,66,0.3214076246334311,0.10488958990536278,0.8580645161290322,0.7322580645161291,0.267741935483871
1311,YNL076W YOR201C,0.0,NA,1.274154067844313e-12,399,3404,1246,66,0.32160312805474095,0.10491717065474625,0.8580645161290322,0.7320430107526882,0.2679569892473118
1312,YIL087C YDR308C,0.0,NA,1.2822603222273354e-12,399,3403,1247,66,0.3217986314760508,0.10494476591267754,0.8580645161290322,0.7318279569892473,0.2681720430107527
1313,YDR545W YPR003C,0.0,NA,1.2955502556172283e-12,399,3402,1248,66,0.32199413489736073,0.10497237569060773,0.8580645161290322,0.7316129032258064,0.26838709677419353
1314,YPL158C YDL060W,0.0,NA,1.298358013983314e-12,399,3401,1249,66,0.3221896383186706,0.105,0.8580645161290322,0.7313978494623656,0.2686021505376344
1315,YPR075C YML124C,1.0,NA,1.3122302723600487e-12,398,3401,1249,67,0.32199413489736073,0.10476441168728613,0.8559139784946237,0.7313978494623656,0.2686021505376344
1316,YCL069W YOR209C,0.0,NA,1.3234583784785259e-12,398,3400,1250,67,0.3221896383186706,0.10479199578725645,0.8559139784946237,0.7311827956989247,0.26881720430107525
1317,YJR052W YAL053W,0.0,NA,1.3330447856674255e-12,398,3399,1251,67,0.32238514173998045,0.10481959441664472,0.8559139784946237,0.7309677419354839,0.26903225806451614
1318,YJR102C YGL203C,0.0,NA,1.3339324219860393e-12,398,3398,1252,67,0.3225806451612903,0.10484720758693361,0.8559139784946237,0.730752688172043,0.26924731182795697
1319,YGR149W YNL027W,0.0,NA,1.344240799401597e-12,398,3397,1253,67,0.3227761485826002,0.10487483530961791,0.8559139784946237,0.7305376344086022,0.26946236559139786
1320,YER120W YMR017W,0.0,NA,1.3466171537232507e-12,398,3396,1254,67,0.3229716520039101,0.10490247759620454,0.8559139784946237,0.7303225806451613,0.2696774193548387
1321,YMR058W YPL147W,0.0,NA,1.3548225041848383e-12,398,3395,1255,67,0.32316715542521995,0.10493013445821249,0.8559139784946237,0.7301075268817204,0.2698924731182796
1322,YDR003W YOL001W,0.0,NA,1.356635290217234e-12,398,3394,1256,67,0.3233626588465298,0.10495780590717299,0.8559139784946237,0.7298924731182795,0.2701075268817204
1323,YCR011C YIL104C,0.0,NA,1.3591370867302444e-12,398,3393,1257,67,0.3235581622678397,0.10498549195462939,0.8559139784946237,0.7296774193548388,0.2703225806451613
1324,YJR046W YMR032W,0.0,NA,1.36238145331119e-12,398,3392,1258,67,0.32375366568914954,0.10501319261213721,0.8559139784946237,0.7294623655913979,0.2705376344086021
1325,YPR159W YGR120C,0.0,NA,1.365933082787818e-12,398,3391,1259,67,0.32394916911045946,0.10504090789126419,0.8559139784946237,0.729247311827957,0.270752688172043
1326,YOL081W YGR120C,0.0,NA,1.3838912654717817e-12,398,3390,1260,67,0.3241446725317693,0.10506863780359028,0.8559139784946237,0.7290322580645161,0.2709677419354839
1327,YLR352W YPL110C,0.0,NA,1.423896265652369e-12,398,3389,1261,67,0.3243401759530792,0.10509638236070769,0.8559139784946237,0.7288172043010752,0.27118279569892473
1328,YFL023W YPR153W,0.0,NA,1.4353296112420977e-12,398,3388,1262,67,0.32453567937438904,0.10512414157422081,0.8559139784946237,0.7286021505376344,0.2713978494623656
1329,YNR011C YAL031C,0.0,NA,1.4371019565334597e-12,398,3387,1263,67,0.3247311827956989,0.10515191545574637,0.8559139784946237,0.7283870967741936,0.27161290322580645
1330,YDL030W YLR044C,0.0,NA,1.4562958044334051e-12,398,3386,1264,67,0.3249266862170088,0.10517970401691332,0.8559139784946237,0.7281720430107527,0.27182795698924733
1331,YBR159W YPL023C,0.0,NA,1.4631504558285102e-12,398,3385,1265,67,0.3251221896383187,0.10520750726936294,0.8559139784946237,0.7279569892473118,0.27204301075268816
1332,YNL087W YOR363C,0.0,NA,1.4647587613311752e-12,398,3384,1266,67,0.32531769305962854,0.10523532522474881,0.8559139784946237,0.727741935483871,0.27225806451612905
1333,YGR189C YCR042C,0.0,NA,1.466847259976034e-12,398,3383,1267,67,0.3255131964809384,0.10526315789473684,0.8559139784946237,0.7275268817204301,0.2724731182795699
1334,YNL321W YPR184W,0.0,NA,1.4807054237245265e-12,398,3382,1268,67,0.32570869990224827,0.1052910052910053,0.8559139784946237,0.7273118279569892,0.27268817204301077
1335,YLR310C YPL276W,0.0,NA,1.4812307196770957e-12,398,3381,1269,67,0.3259042033235582,0.10531886742524478,0.8559139784946237,0.7270967741935483,0.2729032258064516
1336,YMR150C YOR113W,0.0,NA,1.4845767844218205e-12,398,3380,1270,67,0.32609970674486805,0.10534674430915829,0.8559139784946237,0.7268817204301076,0.2731182795698925
1337,YBR177C YJR161C,0.0,NA,1.4869742806858377e-12,398,3379,1271,67,0.3262952101661779,0.10537463595446121,0.8559139784946237,0.7266666666666667,0.2733333333333333
1338,YJR033C YKR036C,0.0,NA,1.4909900571125068e-12,398,3378,1272,67,0.32649071358748777,0.10540254237288135,0.8559139784946237,0.7264516129032258,0.2735483870967742
1339,YKL197C YOR160W,0.0,NA,1.494058891361727e-12,398,3377,1273,67,0.32668621700879763,0.10543046357615894,0.8559139784946237,0.7262365591397849,0.27376344086021503
1340,YDR050C YBR139W,0.0,NA,1.506794038499959e-12,398,3376,1274,67,0.32688172043010755,0.10545839957604664,0.8559139784946237,0.7260215053763441,0.2739784946236559
1341,YNR028W YHR091C,0.0,NA,1.5131185150327187e-12,398,3375,1275,67,0.3270772238514174,0.10548635038430956,0.8559139784946237,0.7258064516129032,0.27419354838709675
1342,YER180C YOL077C,0.0,NA,1.5169994167091305e-12,398,3374,1276,67,0.32727272727272727,0.10551431601272535,0.8559139784946237,0.7255913978494624,0.27440860215053764
1343,YBR094W YLR307W,0.0,NA,1.531749228324275e-12,398,3373,1277,67,0.32746823069403713,0.10554229647308407,0.8559139784946237,0.7253763440860215,0.27462365591397847
1344,YNL157W YGR231C,0.0,NA,1.5342139451229864e-12,398,3372,1278,67,0.327663734115347,0.10557029177718832,0.8559139784946237,0.7251612903225807,0.27483870967741936
1345,YBR091C YJR102C,0.0,NA,1.5345096070554232e-12,398,3371,1279,67,0.3278592375366569,0.10559830193685328,0.8559139784946237,0.7249462365591398,0.2750537634408602
1346,YER095W YER088C,0.0,NA,1.5489420726946812e-12,398,3370,1280,67,0.3280547409579668,0.10562632696390659,0.8559139784946237,0.7247311827956989,0.2752688172043011
1347,YLR387C YKL117W,0.0,NA,1.5496925574384757e-12,398,3369,1281,67,0.32825024437927663,0.10565436687018848,0.8559139784946237,0.724516129032258,0.27548387096774196
1348,YNR019W YLR139C,0.0,NA,1.5520205563432365e-12,398,3368,1282,67,0.3284457478005865,0.10568242166755178,0.8559139784946237,0.7243010752688172,0.2756989247311828
1349,YLR129W YNR039C,0.0,NA,1.5794318977691013e-12,398,3367,1283,67,0.32864125122189636,0.10571049136786188,0.8559139784946237,0.7240860215053764,0.2759139784946237
1350,YDL205C YMR123W,0.0,NA,1.58682073557459e-12,398,3366,1284,67,0.3288367546432063,0.10573857598299681,0.8559139784946237,0.7238709677419355,0.2761290322580645
1351,YJL101C YOR274W,0.0,NA,1.594584815751976e-12,398,3365,1285,67,0.32903225806451614,0.1057666755248472,0.8559139784946237,0.7236559139784946,0.2763440860215054
1352,YDR175C YLR190W,0.0,NA,1.595954054675608e-12,398,3364,1286,67,0.329227761485826,0.10579479000531632,0.8559139784946237,0.7234408602150537,0.27655913978494623
1353,YER030W YIL165C,0.0,NA,1.6111733258314387e-12,398,3363,1287,67,0.32942326490713586,0.10582291943632013,0.8559139784946237,0.7232258064516129,0.2767741935483871
1354,YER014W YNR067C,0.0,NA,1.6239987870106387e-12,398,3362,1288,67,0.3296187683284457,0.10585106382978723,0.8559139784946237,0.723010752688172,0.27698924731182795
1355,YDL245C YGR152C,0.0,NA,1.6292732137393462e-12,398,3361,1289,67,0.32981427174975564,0.10587922319765895,0.8559139784946237,0.7227956989247312,0.27720430107526883
1356,YKL116C YML124C,1.0,NA,1.6325144361339916e-12,397,3361,1289,68,0.3296187683284457,0.10564129856306546,0.853763440860215,0.7227956989247312,0.27720430107526883
1357,YOR153W YMR097C,0.0,NA,1.633975506981633e-12,397,3360,1290,68,0.32981427174975564,0.10566941708810221,0.853763440860215,0.7225806451612903,0.27741935483870966
1358,YNL112W YDR169C,0.0,NA,1.655666055644378e-12,397,3359,1291,68,0.3300097751710655,0.1056975505857295,0.853763440860215,0.7223655913978495,0.27763440860215055
1359,YGR060W YER178W,0.0,NA,1.6596656774586771e-12,397,3358,1292,68,0.33020527859237536,0.10572569906790945,0.853763440860215,0.7221505376344086,0.2778494623655914
1360,YJR047C YDR495C,0.0,NA,1.6618481764318904e-12,397,3357,1293,68,0.3304007820136852,0.10575386254661694,0.853763440860215,0.7219354838709677,0.27806451612903227
1361,YJL048C YIL132C,0.0,NA,1.6883501974956916e-12,397,3356,1294,68,0.3305962854349951,0.10578204103383959,0.853763440860215,0.7217204301075268,0.2782795698924731
1362,YGL261C YKL168C,0.0,NA,1.7096209430772502e-12,397,3355,1295,68,0.330791788856305,0.10581023454157783,0.853763440860215,0.7215053763440861,0.278494623655914
1363,YNL012W YOL057W,0.0,NA,1.7428845909897572e-12,397,3354,1296,68,0.33098729227761486,0.10583844308184484,0.853763440860215,0.7212903225806452,0.2787096774193548
1364,YLR136C YKL117W,0.0,NA,1.7634426904833411e-12,397,3353,1297,68,0.3311827956989247,0.10586666666666666,0.853763440860215,0.7210752688172043,0.2789247311827957
1365,YPR010C YBR058C-A,0.0,NA,1.764499137080211e-12,397,3352,1298,68,0.3313782991202346,0.10589490530808215,0.853763440860215,0.7208602150537634,0.27913978494623654
1366,YGR292W YCR097W,0.0,NA,1.7691226088245582e-12,397,3351,1299,68,0.3315738025415445,0.105923159018143,0.853763440860215,0.7206451612903226,0.2793548387096774
1367,YER021W YCR020W-B,0.0,NA,1.7910112412242163e-12,397,3350,1300,68,0.33176930596285437,0.1059514278089138,0.853763440860215,0.7204301075268817,0.27956989247311825
1368,YPR125W YHR023W,0.0,NA,1.7979388594255297e-12,397,3349,1301,68,0.33196480938416423,0.10597971169247197,0.853763440860215,0.7202150537634409,0.27978494623655914
1369,YPL221W YOR046C,0.0,NA,1.8327531332851255e-12,397,3348,1302,68,0.3321603128054741,0.10600801068090787,0.853763440860215,0.72,0.28
1370,YIR038C YIR003W,0.0,NA,1.8580107070953478e-12,397,3347,1303,68,0.33235581622678395,0.10603632478632478,0.853763440860215,0.7197849462365591,0.28021505376344086
1371,YML045W YBR212W,0.0,NA,1.890080106314862e-12,397,3346,1304,68,0.33255131964809387,0.1060646540208389,0.853763440860215,0.7195698924731183,0.28043010752688174
1372,YIL127C YBL050W,0.0,NA,1.896102849383019e-12,397,3345,1305,68,0.33274682306940373,0.10609299839657937,0.853763440860215,0.7193548387096774,0.2806451612903226
1373,YLR073C YLR160C,0.0,NA,1.8975751959332543e-12,397,3344,1306,68,0.3329423264907136,0.10612135792568832,0.853763440860215,0.7191397849462365,0.28086021505376346
1374,YKL026C YDR304C,0.0,NA,1.9331608796385735e-12,397,3343,1307,68,0.33313782991202345,0.10614973262032086,0.853763440860215,0.7189247311827957,0.2810752688172043
1375,YJL073W YDL039C,1.0,NA,1.9374833768598387e-12,396,3343,1307,69,0.3329423264907136,0.1059106713024873,0.8516129032258064,0.7189247311827957,0.2810752688172043
1376,YDL039C YGR238C,1.0,NA,1.9590472907088374e-12,395,3343,1307,70,0.33274682306940373,0.10567148207597646,0.8494623655913979,0.7189247311827957,0.2810752688172043
1377,YPR171W YER180C,0.0,NA,1.9596151958067853e-12,395,3342,1308,70,0.3329423264907136,0.1056997591651057,0.8494623655913979,0.7187096774193549,0.2812903225806452
1378,YOR341W YJR141W,0.0,NA,2.0079695284974663e-12,395,3341,1309,70,0.33313782991202345,0.10572805139186295,0.8494623655913979,0.718494623655914,0.281505376344086
1379,YPL256C YDR179C,1.0,NA,2.020154876714031e-12,394,3341,1309,71,0.3329423264907136,0.10548862115127175,0.8473118279569892,0.718494623655914,0.281505376344086
1380,YOR116C YJL005W,0.0,NA,2.0249925868076613e-12,394,3340,1310,71,0.33313782991202345,0.10551687198714516,0.8473118279569892,0.7182795698924731,0.2817204301075269
1381,YOR256C YGR165W,0.0,NA,2.115017579476519e-12,394,3339,1311,71,0.3333333333333333,0.10554513795874632,0.8473118279569892,0.7180645161290322,0.28193548387096773
1382,YHR151C YGL115W,0.0,NA,2.11964170174217e-12,394,3338,1312,71,0.33352883675464323,0.10557341907824223,0.8473118279569892,0.7178494623655914,0.2821505376344086
1383,YHR151C YOR094W,0.0,NA,2.1373094266641246e-12,394,3337,1313,71,0.3337243401759531,0.10560171535781292,0.8473118279569892,0.7176344086021506,0.28236559139784945
1384,YOR079C YLR347C,0.0,NA,2.151974128408729e-12,394,3336,1314,71,0.33391984359726296,0.10563002680965147,0.8473118279569892,0.7174193548387097,0.28258064516129033
1385,YER018C YHR083W,0.0,NA,2.1735775072168062e-12,394,3335,1315,71,0.3341153470185728,0.10565835344596407,0.8473118279569892,0.7172043010752688,0.28279569892473116
1386,YMR157C YDL072C,0.0,NA,2.196381965191563e-12,394,3334,1316,71,0.3343108504398827,0.10568669527896996,0.8473118279569892,0.716989247311828,0.28301075268817205
1387,YNL108C YNL001W,0.0,NA,2.1982008227561245e-12,394,3333,1317,71,0.3345063538611926,0.10571505232090153,0.8473118279569892,0.7167741935483871,0.2832258064516129
1388,YPL162C YPL081W,0.0,NA,2.2105199615207738e-12,394,3332,1318,71,0.33470185728250246,0.10574342458400429,0.8473118279569892,0.7165591397849462,0.28344086021505377
1389,YGL077C YJL138C,0.0,NA,2.2384717777296226e-12,394,3331,1319,71,0.3348973607038123,0.10577181208053692,0.8473118279569892,0.7163440860215053,0.2836559139784946
1390,YHL020C YPL199C,0.0,NA,2.247601410543254e-12,394,3330,1320,71,0.3350928641251222,0.10580021482277122,0.8473118279569892,0.7161290322580646,0.2838709677419355
1391,YLL028W YGR043C,0.0,NA,2.252377971634356e-12,394,3329,1321,71,0.33528836754643204,0.10582863282299221,0.8473118279569892,0.7159139784946237,0.2840860215053763
1392,YJL073W YER068W,1.0,NA,2.2526787293170036e-12,393,3329,1321,72,0.3350928641251222,0.10558839333691564,0.8451612903225807,0.7159139784946237,0.2840860215053763
1393,YLR129W YHR080C,0.0,NA,2.2631048510884932e-12,393,3328,1322,72,0.33528836754643204,0.10561676968556839,0.8451612903225807,0.7156989247311828,0.2843010752688172
1394,YHR084W YML124C,1.0,NA,2.282656485705359e-12,392,3328,1322,73,0.3350928641251222,0.1053763440860215,0.843010752688172,0.7156989247311828,0.2843010752688172
1395,YER113C YAL025C,0.0,NA,2.299954064005627e-12,392,3327,1323,73,0.33528836754643204,0.10540467867706373,0.843010752688172,0.7154838709677419,0.2845161290322581
1396,YFR013W YGR043C,0.0,NA,2.3042923905786106e-12,392,3326,1324,73,0.33548387096774196,0.10543302850995159,0.843010752688172,0.715268817204301,0.2847311827956989
1397,YGL232W YML076C,0.0,NA,2.3137435977566012e-12,392,3325,1325,73,0.3356793743890518,0.10546139359698682,0.843010752688172,0.7150537634408602,0.2849462365591398
1398,YDR161W YAL008W,0.0,NA,2.3236855148378588e-12,392,3324,1326,73,0.3358748778103617,0.1054897739504844,0.843010752688172,0.7148387096774194,0.28516129032258064
1399,YHR023W YBR207W,0.0,NA,2.339182883850932e-12,392,3323,1327,73,0.33607038123167154,0.10551816958277255,0.843010752688172,0.7146236559139785,0.2853763440860215
1400,YOL028C YDR050C,0.0,NA,2.3581093674951425e-12,392,3322,1328,73,0.3362658846529814,0.10554658050619278,0.843010752688172,0.7144086021505376,0.28559139784946236
1401,YML014W YMR032W,0.0,NA,2.3660116834495204e-12,392,3321,1329,73,0.3364613880742913,0.10557500673309991,0.843010752688172,0.7141935483870968,0.28580645161290325
1402,YPR015C YMR311C,0.0,NA,2.366232643852273e-12,392,3320,1330,73,0.3366568914956012,0.10560344827586207,0.843010752688172,0.7139784946236559,0.2860215053763441
1403,YDR079W YJL116C,0.0,NA,2.382595423039424e-12,392,3319,1331,73,0.33685239491691105,0.10563190514686069,0.843010752688172,0.713763440860215,0.28623655913978496
1404,YPL230W YAL068C,0.0,NA,2.4060410781789887e-12,392,3318,1332,73,0.3370478983382209,0.10566037735849057,0.843010752688172,0.7135483870967742,0.2864516129032258
1405,YNL256W YJL136C,0.0,NA,2.4476672858680937e-12,392,3317,1333,73,0.33724340175953077,0.10568886492315988,0.843010752688172,0.7133333333333334,0.2866666666666667
1406,YFL031W YBR212W,0.0,NA,2.4596058696702006e-12,392,3316,1334,73,0.3374389051808407,0.10571736785329018,0.843010752688172,0.7131182795698925,0.2868817204301075
1407,YNL142W YPR070W,0.0,NA,2.472210804127517e-12,392,3315,1335,73,0.33763440860215055,0.10574588616131643,0.843010752688172,0.7129032258064516,0.2870967741935484
1408,YNR011C YCL004W,0.0,NA,2.4831558250587582e-12,392,3314,1336,73,0.3378299120234604,0.105774419859687,0.843010752688172,0.7126881720430107,0.28731182795698923
1409,YHR214C-B YGR289C,0.0,NA,2.501371505758687e-12,392,3313,1337,73,0.33802541544477027,0.10580296896086369,0.843010752688172,0.7124731182795699,0.2875268817204301
1410,YJL014W YAL064W-B,0.0,NA,2.6047978878007694e-12,392,3312,1338,73,0.33822091886608013,0.10583153347732181,0.843010752688172,0.712258064516129,0.28774193548387095
1411,YPR019W YML075C,0.0,NA,2.6113143765382762e-12,392,3311,1339,73,0.33841642228739005,0.10586011342155009,0.843010752688172,0.7120430107526882,0.28795698924731183
1412,YHR147C YGR193C,0.0,NA,2.625322702287658e-12,392,3310,1340,73,0.3386119257086999,0.10588870880605078,0.843010752688172,0.7118279569892473,0.28817204301075267
1413,YHR062C YLR424W,0.0,NA,2.625718436080615e-12,392,3309,1341,73,0.3388074291300098,0.10591731964333964,0.843010752688172,0.7116129032258065,0.28838709677419355
1414,YGR171C YJL197W,0.0,NA,2.669759812529149e-12,392,3308,1342,73,0.33900293255131964,0.10594594594594595,0.843010752688172,0.7113978494623656,0.2886021505376344
1415,YPL276W YPR080W,0.0,NA,2.7305547146277975e-12,392,3307,1343,73,0.3391984359726295,0.10597458772641255,0.843010752688172,0.7111827956989247,0.28881720430107527
1416,YMR283C YCR052W,0.0,NA,2.7419685445784214e-12,392,3306,1344,73,0.3393939393939394,0.10600324499729584,0.843010752688172,0.7109677419354838,0.28903225806451616
1417,YHR153C YMR193W,0.0,NA,2.753493396831508e-12,392,3305,1345,73,0.3395894428152493,0.10603191777116582,0.843010752688172,0.710752688172043,0.289247311827957
1418,YBL102W YER164W,0.0,NA,2.753729536064675e-12,392,3304,1346,73,0.33978494623655914,0.10606060606060606,0.843010752688172,0.7105376344086022,0.2894623655913979
1419,YJL157C YGL032C,1.0,NA,2.785525716336723e-12,391,3304,1346,74,0.3395894428152493,0.10581867388362652,0.8408602150537634,0.7105376344086022,0.2894623655913979
1420,YDL140C YER091C,0.0,NA,2.865463725673645e-12,391,3303,1347,74,0.33978494623655914,0.10584731997834326,0.8408602150537634,0.7103225806451613,0.2896774193548387
1421,YGL049C YGR171C,0.0,NA,2.8888467139276397e-12,391,3302,1348,74,0.339980449657869,0.10587598158678581,0.8408602150537634,0.7101075268817204,0.2898924731182796
1422,YCR107W YGR147C,0.0,NA,2.8990308417742305e-12,391,3301,1349,74,0.34017595307917886,0.10590465872156013,0.8408602150537634,0.7098924731182795,0.2901075268817204
1423,YPR196W YIR023W,0.0,NA,2.9202751328227805e-12,391,3300,1350,74,0.3403714565004888,0.10593335139528583,0.8408602150537634,0.7096774193548387,0.2903225806451613
1424,YER178W YNL321W,0.0,NA,2.9305639945992334e-12,391,3299,1351,74,0.34056695992179864,0.10596205962059621,0.8408602150537634,0.7094623655913979,0.29053763440860214
1425,YKL127W YMR097C,0.0,NA,2.931525681926228e-12,391,3298,1352,74,0.3407624633431085,0.10599078341013825,0.8408602150537634,0.709247311827957,0.29075268817204303
1426,YCR097W YNL305C,0.0,NA,2.9617625626338073e-12,391,3297,1353,74,0.34095796676441836,0.10601952277657267,0.8408602150537634,0.7090322580645161,0.29096774193548386
1427,YDR179C YJL157C,1.0,NA,3.0002437166609663e-12,390,3297,1353,75,0.3407624633431085,0.10577705451586655,0.8387096774193549,0.7090322580645161,0.29096774193548386
1428,YEL012W YLR079W,0.0,NA,3.011457619730984e-12,390,3296,1354,75,0.34095796676441836,0.1058057514921324,0.8387096774193549,0.7088172043010753,0.29118279569892475
1429,YJR150C YNL289W,0.0,NA,3.0421242781797364e-12,390,3295,1355,75,0.3411534701857282,0.10583446404341927,0.8387096774193549,0.7086021505376344,0.2913978494623656
1430,YCL044C YJL124C,0.0,NA,3.073244133136588e-12,390,3294,1356,75,0.34134897360703814,0.10586319218241043,0.8387096774193549,0.7083870967741935,0.29161290322580646
1431,YGR038W YBL063W,0.0,NA,3.0777726287706253e-12,390,3293,1357,75,0.341544477028348,0.10589193592180288,0.8387096774193549,0.7081720430107526,0.2918279569892473
1432,YPR199C YER018C,0.0,NA,3.0885814739090023e-12,390,3292,1358,75,0.34173998044965787,0.10592069527430745,0.8387096774193549,0.7079569892473119,0.2920430107526882
1433,YOR329C YOR057W,0.0,NA,3.11282336712404e-12,390,3291,1359,75,0.3419354838709677,0.10594947025264874,0.8387096774193549,0.707741935483871,0.292258064516129
1434,YOR120W YFR028C,0.0,NA,3.138691780438241e-12,390,3290,1360,75,0.3421309872922776,0.10597826086956522,0.8387096774193549,0.7075268817204301,0.2924731182795699
1435,YLR343W YEL051W,0.0,NA,3.1499366916903915e-12,390,3289,1361,75,0.3423264907135875,0.10600706713780919,0.8387096774193549,0.7073118279569892,0.29268817204301073
1436,YOR196C YCR020C-A,0.0,NA,3.162735698336583e-12,390,3288,1362,75,0.34252199413489737,0.10603588907014681,0.8387096774193549,0.7070967741935484,0.2929032258064516
1437,YKL055C YJL109C,0.0,NA,3.1631398889064855e-12,390,3287,1363,75,0.34271749755620723,0.10606472667935818,0.8387096774193549,0.7068817204301076,0.29311827956989245
1438,YJL014W YNR011C,0.0,NA,3.1762528805018286e-12,390,3286,1364,75,0.3429130009775171,0.10609357997823722,0.8387096774193549,0.7066666666666667,0.29333333333333333
1439,YCL020W YML014W,0.0,NA,3.2259824152280903e-12,390,3285,1365,75,0.34310850439882695,0.10612244897959183,0.8387096774193549,0.7064516129032258,0.29354838709677417
1440,YNL221C YOL086C,0.0,NA,3.2356821215440146e-12,390,3284,1366,75,0.34330400782013687,0.10615133369624388,0.8387096774193549,0.7062365591397849,0.29376344086021505
1441,YNL030W YDR128W,0.0,NA,3.3104877346368244e-12,390,3283,1367,75,0.34349951124144673,0.10618023414102913,0.8387096774193549,0.7060215053763441,0.29397849462365594
1442,YLR013W YDR227W,0.0,NA,3.336776601553515e-12,390,3282,1368,75,0.3436950146627566,0.10620915032679738,0.8387096774193549,0.7058064516129032,0.29419354838709677
1443,YER057C YJL165C,0.0,NA,3.337158674399099e-12,390,3281,1369,75,0.34389051808406645,0.10623808226641242,0.8387096774193549,0.7055913978494623,0.29440860215053766
1444,YKL057C YLR048W,0.0,NA,3.3558284189688647e-12,390,3280,1370,75,0.34408602150537637,0.10626702997275204,0.8387096774193549,0.7053763440860215,0.2946236559139785
1445,YFR047C YML109W,0.0,NA,3.3689947533110942e-12,390,3279,1371,75,0.34428152492668623,0.10629599345870809,0.8387096774193549,0.7051612903225807,0.2948387096774194
1446,YJL034W YJR004C,1.0,NA,3.36905915492014e-12,389,3279,1371,76,0.34408602150537637,0.10605234460196292,0.8365591397849462,0.7051612903225807,0.2948387096774194
1447,YDR204W YNL287W,0.0,NA,3.3709745064780527e-12,389,3278,1372,76,0.34428152492668623,0.10608126533951459,0.8365591397849462,0.7049462365591398,0.2950537634408602
1448,YJR125C YPL110C,0.0,NA,3.3733482587144925e-12,389,3277,1373,76,0.3444770283479961,0.10611020185488271,0.8365591397849462,0.7047311827956989,0.2952688172043011
1449,YOR196C YOL028C,0.0,NA,3.381310205788357e-12,389,3276,1374,76,0.34467253176930596,0.10613915416098227,0.8365591397849462,0.704516129032258,0.2954838709677419
1450,YCR052W YER127W,0.0,NA,3.3854726747689634e-12,389,3275,1375,76,0.3448680351906158,0.10616812227074236,0.8365591397849462,0.7043010752688172,0.2956989247311828
1451,YER044C-A YNR011C,0.0,NA,3.4388381899008724e-12,389,3274,1376,76,0.34506353861192574,0.10619710619710619,0.8365591397849462,0.7040860215053764,0.29591397849462364
1452,YGR231C YNR040W,0.0,NA,3.465545342015708e-12,389,3273,1377,76,0.3452590420332356,0.10622610595303113,0.8365591397849462,0.7038709677419355,0.29612903225806453
1453,YHL027W YAR018C,0.0,NA,3.4850332255448313e-12,389,3272,1378,76,0.34545454545454546,0.10625512155148867,0.8365591397849462,0.7036559139784946,0.29634408602150536
1454,YBR258C YLR424W,0.0,NA,3.5705780779965446e-12,389,3271,1379,76,0.3456500488758553,0.10628415300546448,0.8365591397849462,0.7034408602150538,0.29655913978494625
1455,YOR369C YGR169C,0.0,NA,3.5840952601617904e-12,389,3270,1380,76,0.3458455522971652,0.10631320032795846,0.8365591397849462,0.7032258064516129,0.2967741935483871
1456,YJR125C YHL048W,0.0,NA,3.5842934523189207e-12,389,3269,1381,76,0.3460410557184751,0.10634226353198468,0.8365591397849462,0.703010752688172,0.29698924731182796
1457,YML075C YCR036W,0.0,NA,3.6604569202125514e-12,389,3268,1382,76,0.34623655913978496,0.1063713426305715,0.8365591397849462,0.7027956989247311,0.2972043010752688
1458,YKL038W YNL159C,0.0,NA,3.701352158796967e-12,389,3267,1383,76,0.3464320625610948,0.10640043763676149,0.8365591397849462,0.7025806451612904,0.2974193548387097
1459,YHR092C YHR144C,0.0,NA,3.71983130062481e-12,389,3266,1384,76,0.3466275659824047,0.10642954856361149,0.8365591397849462,0.7023655913978495,0.2976344086021505
1460,YHR116W YKL105C,0.0,NA,3.771390318096923e-12,389,3265,1385,76,0.34682306940371455,0.10645867542419267,0.8365591397849462,0.7021505376344086,0.2978494623655914
1461,YER103W YLR059C,0.0,NA,3.780334986019929e-12,389,3264,1386,76,0.34701857282502446,0.10648781823159047,0.8365591397849462,0.7019354838709677,0.29806451612903223
