,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5947,YNL251C YOL124C,0.0,NA,4.6424673813434494e-26,2626,20334,5946,2,0.2965269129652691,0.11437282229965157,0.9992389649923896,0.7737442922374429,0.22625570776255707
5948,YLR100W YBR265W,0.0,NA,4.643778246300797e-26,2626,20333,5947,2,0.29656150546561505,0.11437780391132019,0.9992389649923896,0.7737062404870624,0.2262937595129376
5949,YKL009W YMR168C,0.0,NA,4.662984852301391e-26,2626,20332,5948,2,0.296596097965961,0.1143827859569649,0.9992389649923896,0.7736681887366819,0.2263318112633181
5950,YPL240C YJL093C,0.0,NA,4.6674163400662283e-26,2626,20331,5949,2,0.2966306904663069,0.11438776843664242,0.9992389649923896,0.7736301369863013,0.22636986301369863
5951,YNL214W YDL070W,0.0,NA,4.6768802057385516e-26,2626,20330,5950,2,0.29666528296665284,0.11439275135040948,0.9992389649923896,0.7735920852359208,0.22640791476407915
5952,YHR052W YCL039W,0.0,NA,4.714406873667739e-26,2626,20329,5951,2,0.2966998754669988,0.1143977346983228,0.9992389649923896,0.7735540334855403,0.22644596651445967
5953,YMR017W YNR065C,0.0,NA,4.716960810848392e-26,2626,20328,5952,2,0.2967344679673447,0.11440271848043913,0.9992389649923896,0.7735159817351598,0.2264840182648402
5954,YCL011C YDR329C,0.0,NA,4.719444798253465e-26,2626,20327,5953,2,0.2967690604676906,0.11440770269681523,0.9992389649923896,0.7734779299847793,0.2265220700152207
5955,YPR181C YOR158W,0.0,NA,4.727968193815345e-26,2626,20326,5954,2,0.2968036529680365,0.11441268734750784,0.9992389649923896,0.7734398782343987,0.22656012176560122
5956,YGR254W YPR157W,0.0,NA,4.768905452564449e-26,2626,20325,5955,2,0.29683824546838244,0.11441767243257374,0.9992389649923896,0.7734018264840182,0.22659817351598174
5957,YEL021W YHR001W,0.0,NA,4.776442463846012e-26,2626,20324,5956,2,0.2968728379687284,0.11442265795206971,0.9992389649923896,0.7733637747336377,0.22663622526636226
5958,YNL291C YGR175C,0.0,NA,4.7846854440079894e-26,2626,20323,5957,2,0.2969074304690743,0.11442764390605255,0.9992389649923896,0.7733257229832572,0.22667427701674278
5959,YDR178W YOR237W,0.0,NA,4.7902373607772733e-26,2626,20322,5958,2,0.29694202296942024,0.11443263029457905,0.9992389649923896,0.7732876712328767,0.2267123287671233
5960,YLR151C YPR162C,0.0,NA,4.7933265524080704e-26,2626,20321,5959,2,0.29697661546976617,0.11443761711770602,0.9992389649923896,0.7732496194824962,0.22675038051750382
5961,YDR181C YPR183W,0.0,NA,4.811885121500977e-26,2626,20320,5960,2,0.2970112079701121,0.11444260437549028,0.9992389649923896,0.7732115677321156,0.2267884322678843
5962,YML082W YNL036W,0.0,NA,4.8127661188947375e-26,2626,20319,5961,2,0.29704580047045803,0.11444759206798867,0.9992389649923896,0.7731735159817351,0.22682648401826483
5963,YDR256C YGR133W,0.0,NA,4.821844182280601e-26,2626,20318,5962,2,0.2970803929708039,0.11445258019525802,0.9992389649923896,0.7731354642313546,0.22686453576864535
5964,YGR223C YCR089W,0.0,NA,4.8351614485856544e-26,2626,20317,5963,2,0.29711498547114984,0.11445756875735519,0.9992389649923896,0.7730974124809741,0.22690258751902587
5965,YJR095W YOR159C,0.0,NA,4.8563269564512835e-26,2626,20316,5964,2,0.29714957797149577,0.11446255775433703,0.9992389649923896,0.7730593607305936,0.22694063926940639
5966,YDL123W YLR078C,0.0,NA,4.8753708598901756e-26,2626,20315,5965,2,0.2971841704718417,0.11446754718626041,0.9992389649923896,0.773021308980213,0.2269786910197869
5967,YDR208W YOR010C,0.0,NA,4.900898213893853e-26,2626,20314,5966,2,0.29721876297218763,0.11447253705318221,0.9992389649923896,0.7729832572298325,0.22701674277016742
5968,YPL087W YHR071W,0.0,NA,4.9038345637242634e-26,2626,20313,5967,2,0.29725335547253356,0.11447752735515934,0.9992389649923896,0.772945205479452,0.22705479452054794
5969,YNL241C YLR170C,0.0,NA,4.9085134949683556e-26,2626,20312,5968,2,0.2972879479728795,0.11448251809224867,0.9992389649923896,0.7729071537290715,0.22709284627092846
5970,YOL139C YJL020C,0.0,NA,4.9570423073350474e-26,2626,20311,5969,2,0.2973225404732254,0.11448750926450713,0.9992389649923896,0.772869101978691,0.22713089802130898
5971,YOL107W YMR168C,0.0,NA,4.965407314418301e-26,2626,20310,5970,2,0.2973571329735713,0.11449250087199163,0.9992389649923896,0.7728310502283106,0.2271689497716895
5972,YOR182C YMR316W,0.0,NA,4.9697848761446955e-26,2626,20309,5971,2,0.29739172547391723,0.11449749291475911,0.9992389649923896,0.77279299847793,0.22720700152207002
5973,YIR025W YDR134C,0.0,NA,4.9783039576235e-26,2626,20308,5972,2,0.29742631797426317,0.11450248539286649,0.9992389649923896,0.7727549467275495,0.22724505327245054
5974,YDL015C YNL290W,0.0,NA,4.990682294562066e-26,2626,20307,5973,2,0.2974609104746091,0.11450747830637073,0.9992389649923896,0.772716894977169,0.22728310502283106
5975,YCL058C YJR103W,0.0,NA,4.997845829508813e-26,2626,20306,5974,2,0.29749550297495503,0.1145124716553288,0.9992389649923896,0.7726788432267885,0.22732115677321157
5976,YOR317W YGR245C,0.0,NA,5.00345444565566e-26,2626,20305,5975,2,0.29753009547530096,0.11451746543979766,0.9992389649923896,0.772640791476408,0.2273592085235921
5977,YGR106C YDR472W,0.0,NA,5.0146898587280283e-26,2626,20304,5976,2,0.2975646879756469,0.11452245965983428,0.9992389649923896,0.7726027397260274,0.2273972602739726
5978,YNL019C YBL052C,0.0,NA,5.035603300882536e-26,2626,20303,5977,2,0.2975992804759928,0.11452745431549566,0.9992389649923896,0.7725646879756469,0.22743531202435313
5979,YPL227C YPR098C,0.0,NA,5.0392351425344637e-26,2626,20302,5978,2,0.29763387297633875,0.1145324494068388,0.9992389649923896,0.7725266362252664,0.22747336377473365
5980,YLR383W YIL112W,0.0,NA,5.0706669355244456e-26,2626,20301,5979,2,0.29766846547668463,0.1145374449339207,0.9992389649923896,0.7724885844748859,0.22751141552511417
5981,YLR040C YMR084W,0.0,NA,5.0720594599114353e-26,2626,20300,5980,2,0.29770305797703056,0.1145424408967984,0.9992389649923896,0.7724505327245054,0.22754946727549466
5982,YGR243W YDR039C,0.0,NA,5.0821306868510206e-26,2626,20299,5981,2,0.2977376504773765,0.1145474372955289,0.9992389649923896,0.7724124809741248,0.22758751902587518
5983,YDR324C YJL082W,0.0,NA,5.1008929422948455e-26,2626,20298,5982,2,0.2977722429777224,0.11455243413016926,0.9992389649923896,0.7723744292237443,0.2276255707762557
5984,YLR241W YMR038C,0.0,NA,5.138586318720019e-26,2626,20297,5983,2,0.29780683547806835,0.11455743140077651,0.9992389649923896,0.7723363774733638,0.22766362252663622
5985,YGL148W YPL020C,0.0,NA,5.1404490781622305e-26,2626,20296,5984,2,0.2978414279784143,0.11456242910740773,0.9992389649923896,0.7722983257229833,0.22770167427701674
5986,YDR506C YHR094C,0.0,NA,5.142390415546173e-26,2626,20295,5985,2,0.2978760204787602,0.11456742725011998,0.9992389649923896,0.7722602739726028,0.22773972602739725
5987,YER015W YDR235W,0.0,NA,5.167600684443806e-26,2626,20294,5986,2,0.29791061297910615,0.11457242582897033,0.9992389649923896,0.7722222222222223,0.22777777777777777
5988,YPR098C YAL032C,0.0,NA,5.187806308825153e-26,2626,20293,5987,2,0.2979452054794521,0.11457742484401588,0.9992389649923896,0.7721841704718417,0.2278158295281583
5989,YCL005W YNL317W,0.0,NA,5.211191104284298e-26,2626,20292,5988,2,0.29797979797979796,0.11458242429531373,0.9992389649923896,0.7721461187214612,0.2278538812785388
5990,YJL055W YPR109W,0.0,NA,5.219447642993084e-26,2626,20291,5989,2,0.2980143904801439,0.11458742418292098,0.9992389649923896,0.7721080669710807,0.22789193302891933
5991,YBR265W YJL222W,0.0,NA,5.225404159125085e-26,2626,20290,5990,2,0.2980489829804898,0.11459242450689475,0.9992389649923896,0.7720700152207002,0.22792998477929985
5992,YDR219C YOR149C,0.0,NA,5.225484277810771e-26,2626,20289,5991,2,0.29808357548083575,0.11459742526729216,0.9992389649923896,0.7720319634703197,0.22796803652968037
5993,YBR265W YIL120W,0.0,NA,5.25627203982735e-26,2626,20288,5992,2,0.2981181679811817,0.11460242646417038,0.9992389649923896,0.7719939117199391,0.2280060882800609
5994,YDL198C YDL043C,0.0,NA,5.27857584932731e-26,2626,20287,5993,2,0.2981527604815276,0.11460742809758652,0.9992389649923896,0.7719558599695586,0.2280441400304414
5995,YLR163C YGR178C,0.0,NA,5.285830288167432e-26,2626,20286,5994,2,0.29818735298187354,0.11461243016759777,0.9992389649923896,0.7719178082191781,0.22808219178082192
5996,YDR051C YGR197C,0.0,NA,5.294992168024475e-26,2626,20285,5995,2,0.2982219454822195,0.11461743267426128,0.9992389649923896,0.7718797564687976,0.22812024353120244
5997,YNL137C YJR120W,0.0,NA,5.32558024962442e-26,2626,20284,5996,2,0.2982565379825654,0.11462243561763422,0.9992389649923896,0.7718417047184171,0.22815829528158296
5998,YDL236W YOL052C-A,0.0,NA,5.332451351368412e-26,2626,20283,5997,2,0.2982911304829113,0.1146274389977738,0.9992389649923896,0.7718036529680365,0.22819634703196348
5999,YDR085C YOR184W,0.0,NA,5.346424050152139e-26,2626,20282,5998,2,0.2983257229832572,0.11463244281473721,0.9992389649923896,0.771765601217656,0.228234398782344
6000,YCR008W YOL165C,0.0,NA,5.355201360317887e-26,2626,20281,5999,2,0.29836031548360314,0.11463744706858166,0.9992389649923896,0.7717275494672755,0.22827245053272452
6001,YIR014W YBL040C,0.0,NA,5.419360403815643e-26,2626,20280,6000,2,0.2983949079839491,0.11464245175936436,0.9992389649923896,0.771689497716895,0.228310502283105
6002,YFR029W YOR094W,0.0,NA,5.420083937177151e-26,2626,20279,6001,2,0.298429500484295,0.11464745688714255,0.9992389649923896,0.7716514459665145,0.22834855403348553
6003,YGR087C YGR200C,0.0,NA,5.426600667811375e-26,2626,20278,6002,2,0.29846409298464094,0.11465246245197346,0.9992389649923896,0.771613394216134,0.22838660578386605
6004,YDR106W YNL070W,0.0,NA,5.429002379489224e-26,2626,20277,6003,2,0.29849868548498687,0.11465746845391434,0.9992389649923896,0.7715753424657534,0.22842465753424657
6005,YLR445W YOR141C,0.0,NA,5.435302173374512e-26,2626,20276,6004,2,0.2985332779853328,0.11466247489302245,0.9992389649923896,0.7715372907153729,0.22846270928462709
6006,YGL055W YPL055C,0.0,NA,5.449544194201662e-26,2626,20275,6005,2,0.29856787048567873,0.11466748176935505,0.9992389649923896,0.7714992389649924,0.2285007610350076
6007,YGL044C YPL059W,0.0,NA,5.465595664730163e-26,2626,20274,6006,2,0.2986024629860246,0.11467248908296943,0.9992389649923896,0.7714611872146119,0.22853881278538812
6008,YDL200C YHR161C,0.0,NA,5.469850583237699e-26,2626,20273,6007,2,0.29863705548637054,0.11467749683392288,0.9992389649923896,0.7714231354642314,0.22857686453576864
6009,YDR189W YER098W,0.0,NA,5.477346610730045e-26,2626,20272,6008,2,0.29867164798671647,0.11468250502227269,0.9992389649923896,0.7713850837138508,0.22861491628614916
6010,YCR069W YKL020C,0.0,NA,5.529326381408288e-26,2626,20271,6009,2,0.2987062404870624,0.11468751364807617,0.9992389649923896,0.7713470319634703,0.22865296803652968
6011,YPR157W YPL259C,0.0,NA,5.547918846868216e-26,2626,20270,6010,2,0.29874083298740833,0.11469252271139063,0.9992389649923896,0.7713089802130898,0.2286910197869102
6012,YOR152C YER163C,0.0,NA,5.54893512158127e-26,2626,20269,6011,2,0.29877542548775426,0.11469753221227343,0.9992389649923896,0.7712709284627093,0.22872907153729072
6013,YDL085W YOR061W,0.0,NA,5.554314166878746e-26,2626,20268,6012,2,0.2988100179881002,0.11470254215078186,0.9992389649923896,0.7712328767123288,0.22876712328767124
6014,YFR022W YEL070W,0.0,NA,5.571417657380069e-26,2626,20267,6013,2,0.2988446104884461,0.11470755252697332,0.9992389649923896,0.7711948249619482,0.22880517503805176
6015,YDR173C YCL052C,0.0,NA,5.576967417107815e-26,2626,20266,6014,2,0.298879202988792,0.11471256334090511,0.9992389649923896,0.7711567732115677,0.22884322678843227
6016,YOR003W YMR030W,0.0,NA,5.609462939724681e-26,2626,20265,6015,2,0.29891379548913793,0.11471757459263467,0.9992389649923896,0.7711187214611872,0.2288812785388128
6017,YHR063C YDL188C,0.0,NA,5.609891266544313e-26,2626,20264,6016,2,0.29894838798948387,0.1147225862822193,0.9992389649923896,0.7710806697108067,0.2289193302891933
6018,YKL058W YGR106C,0.0,NA,5.614386541108908e-26,2626,20263,6017,2,0.2989829804898298,0.11472759840971646,0.9992389649923896,0.7710426179604262,0.22895738203957383
6019,YMR280C YDL125C,0.0,NA,5.653135018994815e-26,2626,20262,6018,2,0.29901757299017573,0.1147326109751835,0.9992389649923896,0.7710045662100456,0.22899543378995435
6020,YKL068W YBR089C-A,0.0,NA,5.65695359881415e-26,2626,20261,6019,2,0.29905216549052166,0.11473762397867786,0.9992389649923896,0.7709665144596651,0.22903348554033487
6021,YCR039C YMR008C,0.0,NA,5.658248440034361e-26,2626,20260,6020,2,0.2990867579908676,0.11474263742025692,0.9992389649923896,0.7709284627092846,0.22907153729071536
6022,YIL017C YKR007W,0.0,NA,5.698451380214269e-26,2626,20259,6021,2,0.2991213504912135,0.11474765129997815,0.9992389649923896,0.7708904109589041,0.22910958904109588
6023,YDR264C YGR059W,0.0,NA,5.712184339238519e-26,2626,20258,6022,2,0.29915594299155945,0.11475266561789897,0.9992389649923896,0.7708523592085236,0.2291476407914764
6024,YGL032C YHR053C,0.0,NA,5.723155668796913e-26,2626,20257,6023,2,0.29919053549190533,0.11475768037407683,0.9992389649923896,0.770814307458143,0.22918569254185692
6025,YBL064C YML123C,0.0,NA,5.727523369761992e-26,2626,20256,6024,2,0.29922512799225126,0.11476269556856918,0.9992389649923896,0.7707762557077625,0.22922374429223744
6026,YCL043C YOL152W,0.0,NA,5.73206979702591e-26,2626,20255,6025,2,0.2992597204925972,0.1147677112014335,0.9992389649923896,0.770738203957382,0.22926179604261795
6027,YBR067C YCR086W,0.0,NA,5.75865502582944e-26,2626,20254,6026,2,0.2992943129929431,0.11477272727272728,0.9992389649923896,0.7707001522070015,0.22929984779299847
6028,YPR190C YOL081W,0.0,NA,5.788454246524164e-26,2626,20253,6027,2,0.29932890549328905,0.11477774378250798,0.9992389649923896,0.770662100456621,0.229337899543379
6029,YLR047C YOR044W,0.0,NA,5.809735002037665e-26,2626,20252,6028,2,0.299363497993635,0.11478276073083311,0.9992389649923896,0.7706240487062405,0.2293759512937595
6030,YIL118W YHR044C,0.0,NA,5.818007564483588e-26,2626,20251,6029,2,0.2993980904939809,0.1147877781177602,0.9992389649923896,0.7705859969558599,0.22941400304414003
6031,YJR016C YOR281C,0.0,NA,5.820183094948768e-26,2626,20250,6030,2,0.29943268299432685,0.11479279594334674,0.9992389649923896,0.7705479452054794,0.22945205479452055
6032,YKL045W YML092C,0.0,NA,5.826114342879899e-26,2626,20249,6031,2,0.2994672754946728,0.11479781420765027,0.9992389649923896,0.7705098934550989,0.22949010654490107
6033,YPL242C YIL107C,0.0,NA,5.843408269334123e-26,2626,20248,6032,2,0.29950186799501866,0.11480283291072833,0.9992389649923896,0.7704718417047184,0.2295281582952816
6034,YNL108C YNL025C,0.0,NA,5.859770353844055e-26,2626,20247,6033,2,0.2995364604953646,0.11480785205263848,0.9992389649923896,0.7704337899543379,0.2295662100456621
6035,YML013W YJR082C,0.0,NA,5.892991875012757e-26,2626,20246,6034,2,0.2995710529957105,0.11481287163343827,0.9992389649923896,0.7703957382039573,0.22960426179604262
6036,YKL010C YGR257C,0.0,NA,5.914115474642796e-26,2626,20245,6035,2,0.29960564549605645,0.11481789165318526,0.9992389649923896,0.7703576864535768,0.22964231354642314
6037,YGL096W YLR153C,0.0,NA,5.914702189941054e-26,2626,20244,6036,2,0.2996402379964024,0.11482291211193704,0.9992389649923896,0.7703196347031963,0.22968036529680366
6038,YOR083W YPL134C,0.0,NA,5.92106854396522e-26,2626,20243,6037,2,0.2996748304967483,0.11482793300975119,0.9992389649923896,0.7702815829528158,0.22971841704718418
6039,YGL113W YNL019C,0.0,NA,5.927124900305538e-26,2626,20242,6038,2,0.29970942299709424,0.11483295434668532,0.9992389649923896,0.7702435312024353,0.2297564687975647
6040,YAL001C YPR124W,0.0,NA,5.937783766989755e-26,2626,20241,6039,2,0.2997440154974402,0.11483797612279704,0.9992389649923896,0.7702054794520548,0.22979452054794522
6041,YDL048C YIL106W,0.0,NA,5.95322941699495e-26,2626,20240,6040,2,0.2997786079977861,0.11484299833814397,0.9992389649923896,0.7701674277016742,0.2298325722983257
6042,YMR152W YOR346W,0.0,NA,6.04926275514671e-26,2626,20239,6041,2,0.299813200498132,0.11484802099278373,0.9992389649923896,0.7701293759512937,0.22987062404870623
6043,YGR229C YJR044C,0.0,NA,6.064188249992525e-26,2626,20238,6042,2,0.2998477929984779,0.11485304408677396,0.9992389649923896,0.7700913242009132,0.22990867579908675
6044,YJL159W YMR115W,0.0,NA,6.069858804046383e-26,2626,20237,6043,2,0.29988238549882384,0.11485806762017232,0.9992389649923896,0.7700532724505327,0.22994672754946727
6045,YHR193C YKL020C,0.0,NA,6.115761880564095e-26,2626,20236,6044,2,0.2999169779991698,0.11486309159303648,0.9992389649923896,0.7700152207001522,0.22998477929984779
6046,YIL160C YDR273W,0.0,NA,6.128302920064362e-26,2626,20235,6045,2,0.2999515704995157,0.11486811600542408,0.9992389649923896,0.7699771689497716,0.2300228310502283
6047,YML062C YFR040W,0.0,NA,6.129308101420937e-26,2626,20234,6046,2,0.29998616299986164,0.11487314085739282,0.9992389649923896,0.7699391171993911,0.23006088280060882
6048,YKR030W YKL049C,0.0,NA,6.167280044353267e-26,2626,20233,6047,2,0.30002075550020757,0.1148781661490004,0.9992389649923896,0.7699010654490106,0.23009893455098934
6049,YDR178W YER177W,0.0,NA,6.184241786410683e-26,2626,20232,6048,2,0.3000553480005535,0.11488319188030449,0.9992389649923896,0.7698630136986301,0.23013698630136986
6050,YDR225W YGL191W,0.0,NA,6.187167967330987e-26,2626,20231,6049,2,0.30008994050089943,0.11488821805136282,0.9992389649923896,0.7698249619482496,0.23017503805175038
6051,YIL003W YGR101W,0.0,NA,6.190921835904191e-26,2626,20230,6050,2,0.3001245330012453,0.11489324466223311,0.9992389649923896,0.7697869101978692,0.2302130898021309
6052,YBR045C YGR252W,0.0,NA,6.191843200789586e-26,2626,20229,6051,2,0.30015912550159124,0.1148982717129731,0.9992389649923896,0.7697488584474886,0.23025114155251142
6053,YHR063C YDL019C,0.0,NA,6.213848722259759e-26,2626,20228,6052,2,0.30019371800193717,0.1149032992036405,0.9992389649923896,0.7697108066971081,0.23028919330289194
6054,YOR111W YNL222W,0.0,NA,6.222245776817287e-26,2626,20227,6053,2,0.3002283105022831,0.1149083271342931,0.9992389649923896,0.7696727549467276,0.23032724505327246
6055,YNL069C YMR150C,0.0,NA,6.237027058028866e-26,2626,20226,6054,2,0.30026290300262903,0.11491335550498863,0.9992389649923896,0.7696347031963471,0.23036529680365297
6056,YDL073W YGL258W,0.0,NA,6.26616930550096e-26,2626,20225,6055,2,0.30029749550297496,0.11491838431578487,0.9992389649923896,0.7695966514459666,0.2304033485540335
6057,YIL139C YGR007W,0.0,NA,6.284553462378103e-26,2626,20224,6056,2,0.3003320880033209,0.1149234135667396,0.9992389649923896,0.769558599695586,0.230441400304414
6058,YGR032W YLR090W,0.0,NA,6.300251794392001e-26,2626,20223,6057,2,0.3003666805036668,0.11492844325791063,0.9992389649923896,0.7695205479452055,0.23047945205479453
6059,YHR041C YEL030W,0.0,NA,6.328482537740016e-26,2626,20222,6058,2,0.3004012730040127,0.11493347338935574,0.9992389649923896,0.769482496194825,0.23051750380517505
6060,YOR239W YKL053C-A,0.0,NA,6.355287168482811e-26,2626,20221,6059,2,0.30043586550435863,0.11493850396113275,0.9992389649923896,0.7694444444444445,0.23055555555555557
6061,YHL013C YHR108W,0.0,NA,6.356621452748283e-26,2626,20220,6060,2,0.30047045800470457,0.11494353497329948,0.9992389649923896,0.769406392694064,0.23059360730593606
6062,YCR015C YNL300W,0.0,NA,6.360162082358044e-26,2626,20219,6061,2,0.3005050505050505,0.11494856642591376,0.9992389649923896,0.7693683409436834,0.23063165905631658
6063,YLL029W YNL199C,0.0,NA,6.370409262257349e-26,2626,20218,6062,2,0.30053964300539643,0.11495359831903344,0.9992389649923896,0.7693302891933029,0.2306697108066971
6064,YPL143W YKL188C,0.0,NA,6.375077100144961e-26,2626,20217,6063,2,0.30057423550574236,0.11495863065271637,0.9992389649923896,0.7692922374429224,0.23070776255707762
6065,YOL053W YDL220C,0.0,NA,6.375709421464302e-26,2626,20216,6064,2,0.3006088280060883,0.1149636634270204,0.9992389649923896,0.7692541856925419,0.23074581430745814
6066,YCL074W YOR361C,0.0,NA,6.376414465898344e-26,2626,20215,6065,2,0.3006434205064342,0.11496869664200342,0.9992389649923896,0.7692161339421614,0.23078386605783865
6067,YFR046C YCR071C,0.0,NA,6.41227127552855e-26,2626,20214,6066,2,0.30067801300678015,0.11497373029772329,0.9992389649923896,0.7691780821917809,0.23082191780821917
6068,YOR367W YDR425W,0.0,NA,6.433145890935378e-26,2626,20213,6067,2,0.30071260550712603,0.11497876439423793,0.9992389649923896,0.7691400304414003,0.2308599695585997
6069,YGR074W YBL079W,0.0,NA,6.43476552098141e-26,2626,20212,6068,2,0.30074719800747196,0.11498379893160522,0.9992389649923896,0.7691019786910198,0.2308980213089802
6070,YJR021C YBR024W,0.0,NA,6.507785691116095e-26,2626,20211,6069,2,0.3007817905078179,0.11498883390988308,0.9992389649923896,0.7690639269406393,0.23093607305936073
6071,YHR150W YMR246W,0.0,NA,6.521031158752821e-26,2626,20210,6070,2,0.3008163830081638,0.11499386932912944,0.9992389649923896,0.7690258751902588,0.23097412480974125
6072,YLR319C YGL080W,0.0,NA,6.528000251812383e-26,2626,20209,6071,2,0.30085097550850975,0.11499890518940223,0.9992389649923896,0.7689878234398783,0.23101217656012177
6073,YJR048W YOR137C,0.0,NA,6.576012914953979e-26,2626,20208,6072,2,0.3008855680088557,0.11500394149075939,0.9992389649923896,0.7689497716894977,0.2310502283105023
6074,YGR071C YBR105C,0.0,NA,6.587010129010826e-26,2626,20207,6073,2,0.3009201605092016,0.11500897823325888,0.9992389649923896,0.7689117199391172,0.2310882800608828
6075,YDR083W YPL147W,0.0,NA,6.595533524572706e-26,2626,20206,6074,2,0.30095475300954755,0.11501401541695866,0.9992389649923896,0.7688736681887367,0.23112633181126332
6076,YHR071W YER123W,0.0,NA,6.646502567216134e-26,2626,20205,6075,2,0.3009893455098935,0.11501905304191669,0.9992389649923896,0.7688356164383562,0.23116438356164384
6077,YBL018C YIL135C,0.0,NA,6.693931596547383e-26,2626,20204,6076,2,0.30102393801023936,0.11502409110819098,0.9992389649923896,0.7687975646879757,0.23120243531202436
6078,YMR039C YBR002C,0.0,NA,6.701289573381316e-26,2626,20203,6077,2,0.3010585305105853,0.1150291296158395,0.9992389649923896,0.7687595129375951,0.23124048706240488
6079,YOR226C YDR078C,0.0,NA,6.75495615054205e-26,2626,20202,6078,2,0.3010931230109312,0.11503416856492027,0.9992389649923896,0.7687214611872146,0.2312785388127854
6080,YDR322C-A YMR162C,0.0,NA,6.770899768993666e-26,2626,20201,6079,2,0.30112771551127715,0.1150392079554913,0.9992389649923896,0.7686834094368341,0.23131659056316592
6081,YMR171C YNL146W,0.0,NA,6.776274500208066e-26,2626,20200,6080,2,0.3011623080116231,0.11504424778761062,0.9992389649923896,0.7686453576864536,0.2313546423135464
6082,YGR136W YER160C,0.0,NA,6.780230514388233e-26,2626,20199,6081,2,0.301196900511969,0.11504928806133626,0.9992389649923896,0.7686073059360731,0.23139269406392693
6083,YGL169W YLR027C,0.0,NA,6.798826677633654e-26,2626,20198,6082,2,0.30123149301231494,0.11505432877672625,0.9992389649923896,0.7685692541856926,0.23143074581430745
6084,YLR038C YBR220C,0.0,NA,6.80326340392794e-26,2626,20197,6083,2,0.3012660855126609,0.11505936993383867,0.9992389649923896,0.768531202435312,0.23146879756468797
6085,YHL048W YDL111C,0.0,NA,6.805911018341088e-26,2626,20196,6084,2,0.3013006780130068,0.11506441153273157,0.9992389649923896,0.7684931506849315,0.23150684931506849
6086,YNL307C YJL084C,0.0,NA,6.837085198941708e-26,2626,20195,6085,2,0.3013352705133527,0.11506945357346304,0.9992389649923896,0.768455098934551,0.231544901065449
6087,YDR147W YJR102C,0.0,NA,6.855052738653281e-26,2626,20194,6086,2,0.3013698630136986,0.11507449605609114,0.9992389649923896,0.7684170471841705,0.23158295281582952
6088,YNL218W YOR249C,0.0,NA,6.884613452183692e-26,2626,20193,6087,2,0.30140445551404454,0.115079538980674,0.9992389649923896,0.76837899543379,0.23162100456621004
6089,YOR143C YCL034W,0.0,NA,6.890131164437164e-26,2626,20192,6088,2,0.3014390480143905,0.1150845823472697,0.9992389649923896,0.7683409436834094,0.23165905631659056
6090,YBR096W YOR307C,0.0,NA,6.912112650301631e-26,2626,20191,6089,2,0.3014736405147364,0.11508962615593636,0.9992389649923896,0.7683028919330289,0.23169710806697108
6091,YLR040C YOR297C,0.0,NA,6.92161164493614e-26,2626,20190,6090,2,0.30150823301508234,0.11509467040673212,0.9992389649923896,0.7682648401826484,0.2317351598173516
6092,YNL154C YPL159C,0.0,NA,6.922747481380142e-26,2626,20189,6091,2,0.30154282551542827,0.1150997150997151,0.9992389649923896,0.7682267884322679,0.23177321156773212
6093,YKL096W-A YDR538W,0.0,NA,6.942820293632523e-26,2626,20188,6092,2,0.3015774180157742,0.11510476023494345,0.9992389649923896,0.7681887366818874,0.23181126331811264
6094,YER090W YLR399C,0.0,NA,6.945283635068592e-26,2626,20187,6093,2,0.30161201051612013,0.11510980581247535,0.9992389649923896,0.7681506849315068,0.23184931506849316
6095,YDL209C YAL046C,0.0,NA,6.960667039017984e-26,2626,20186,6094,2,0.301646603016466,0.11511485183236893,0.9992389649923896,0.7681126331811263,0.23188736681887367
6096,YHR085W YNL180C,0.0,NA,6.974115884856838e-26,2626,20185,6095,2,0.30168119551681194,0.11511989829468239,0.9992389649923896,0.7680745814307458,0.2319254185692542
6097,YKR091W YOL133W,0.0,NA,6.982847589001503e-26,2626,20184,6096,2,0.30171578801715787,0.11512494519947392,0.9992389649923896,0.7680365296803653,0.2319634703196347
6098,YBR265W YFR022W,0.0,NA,6.990256718534759e-26,2626,20183,6097,2,0.3017503805175038,0.1151299925468017,0.9992389649923896,0.7679984779299848,0.23200152207001523
6099,YGR183C YAL032C,0.0,NA,6.999916566838223e-26,2626,20182,6098,2,0.30178497301784973,0.11513504033672396,0.9992389649923896,0.7679604261796042,0.23203957382039575
6100,YKL210W YGR174C,0.0,NA,7.00093099265853e-26,2626,20181,6099,2,0.30181956551819566,0.1151400885692989,0.9992389649923896,0.7679223744292237,0.23207762557077627
6101,YLR135W YPR154W,0.0,NA,7.031523388341551e-26,2626,20180,6100,2,0.3018541580185416,0.11514513724458476,0.9992389649923896,0.7678843226788432,0.23211567732115676
6102,YDR527W YDR337W,0.0,NA,7.039601200751497e-26,2626,20179,6101,2,0.3018887505188875,0.11515018636263977,0.9992389649923896,0.7678462709284627,0.23215372907153728
6103,YBR068C YGL084C,0.0,NA,7.049329458086586e-26,2626,20178,6102,2,0.3019233430192334,0.11515523592352218,0.9992389649923896,0.7678082191780822,0.2321917808219178
6104,YNL202W YDL164C,0.0,NA,7.051669540006214e-26,2626,20177,6103,2,0.30195793551957933,0.11516028592729027,0.9992389649923896,0.7677701674277017,0.23222983257229832
