,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
806,YHR007C YDR245W,0.0,NA,4.525376435209191e-15,270,2223,777,30,0.31727272727272726,0.10830324909747292,0.9,0.741,0.259
807,YDR088C YDR134C,0.0,NA,4.5480993645687084e-15,270,2222,778,30,0.31757575757575757,0.10834670947030497,0.9,0.7406666666666667,0.25933333333333336
808,YPL063W YPL086C,0.0,NA,4.573012297613352e-15,270,2221,779,30,0.31787878787878787,0.1083902047370534,0.9,0.7403333333333333,0.25966666666666666
809,YDR418W YGR009C,0.0,NA,4.589422290416983e-15,270,2220,780,30,0.3181818181818182,0.10843373493975904,0.9,0.74,0.26
810,YCR003W YCL069W,0.0,NA,4.657251418283687e-15,270,2219,781,30,0.3184848484848485,0.10847730012053033,0.9,0.7396666666666667,0.26033333333333336
811,YPL214C YPR184W,0.0,NA,4.720245258570989e-15,270,2218,782,30,0.3187878787878788,0.1085209003215434,0.9,0.7393333333333333,0.26066666666666666
812,YOR349W YBR072W,1.0,NA,4.75458185667031e-15,269,2218,782,31,0.3184848484848485,0.10816244471250502,0.8966666666666666,0.7393333333333333,0.26066666666666666
813,YOR112W YGL032C,0.0,NA,4.76780404097695e-15,269,2217,783,31,0.3187878787878788,0.1082059533386967,0.8966666666666666,0.739,0.261
814,YFL061W YDR504C,0.0,NA,4.768277108877991e-15,269,2216,784,31,0.3190909090909091,0.10824949698189135,0.8966666666666666,0.7386666666666667,0.2613333333333333
815,YOR129C YOL161C,0.0,NA,4.774792909824745e-15,269,2215,785,31,0.3193939393939394,0.10829307568438003,0.8966666666666666,0.7383333333333333,0.26166666666666666
816,YPR094W YPL244C,0.0,NA,4.80767388180421e-15,269,2214,786,31,0.3196969696969697,0.10833668948852195,0.8966666666666666,0.738,0.262
817,YBL097W YER069W,0.0,NA,4.8108659254659375e-15,269,2213,787,31,0.32,0.10838033843674456,0.8966666666666666,0.7376666666666667,0.2623333333333333
818,YDR317W YNL253W,0.0,NA,4.829455757559328e-15,269,2212,788,31,0.3203030303030303,0.10842402257154374,0.8966666666666666,0.7373333333333333,0.26266666666666666
819,YPL050C YLR008C,0.0,NA,4.880366672854047e-15,269,2211,789,31,0.3206060606060606,0.10846774193548388,0.8966666666666666,0.737,0.263
820,YGR231C YHR064C,1.0,NA,4.902702084640196e-15,268,2211,789,32,0.3203030303030303,0.10810810810810811,0.8933333333333333,0.737,0.263
821,YPR098C YDR276C,0.0,NA,4.957694004674787e-15,268,2210,790,32,0.3206060606060606,0.10815173527037934,0.8933333333333333,0.7366666666666667,0.2633333333333333
822,YPL099C YBR132C,0.0,NA,4.9885408270314204e-15,268,2209,791,32,0.3209090909090909,0.10819539765845781,0.8933333333333333,0.7363333333333333,0.26366666666666666
823,YJL190C YIL005W,0.0,NA,4.991548217510647e-15,268,2208,792,32,0.3212121212121212,0.10823909531502424,0.8933333333333333,0.736,0.264
824,YJL160C YKR071C,0.0,NA,5.003214825809654e-15,268,2207,793,32,0.32151515151515153,0.10828282828282829,0.8933333333333333,0.7356666666666667,0.2643333333333333
825,YEL061C YPL171C,0.0,NA,5.036899632056063e-15,268,2206,794,32,0.32181818181818184,0.10832659660468877,0.8933333333333333,0.7353333333333333,0.26466666666666666
826,YBR141C YHR073W,0.0,NA,5.076791919256425e-15,268,2205,795,32,0.32212121212121214,0.10837040032349374,0.8933333333333333,0.735,0.265
827,YPL202C YDR196C,0.0,NA,5.096875917468772e-15,268,2204,796,32,0.32242424242424245,0.10841423948220065,0.8933333333333333,0.7346666666666667,0.2653333333333333
828,YML080W YPR016C,0.0,NA,5.1316220559980905e-15,268,2203,797,32,0.32272727272727275,0.1084581141238365,0.8933333333333333,0.7343333333333333,0.26566666666666666
829,YCL010C YEL018W,0.0,NA,5.159278105242417e-15,268,2202,798,32,0.32303030303030306,0.10850202429149798,0.8933333333333333,0.734,0.266
830,YKL217W YEL071W,0.0,NA,5.2555395880496056e-15,268,2201,799,32,0.3233333333333333,0.10854597002835156,0.8933333333333333,0.7336666666666667,0.2663333333333333
831,YOR349W YEL003W,1.0,NA,5.269129808171827e-15,267,2201,799,33,0.32303030303030306,0.10818476499189628,0.89,0.7336666666666667,0.2663333333333333
832,YOL113W YDR152W,0.0,NA,5.280297090548428e-15,267,2200,800,33,0.3233333333333333,0.10822861775435752,0.89,0.7333333333333333,0.26666666666666666
833,YOR349W YNL153C,1.0,NA,5.37184525852062e-15,266,2200,800,34,0.32303030303030306,0.10786699107866991,0.8866666666666667,0.7333333333333333,0.26666666666666666
834,YBR070C YOR147W,0.0,NA,5.411891282200909e-15,266,2199,801,34,0.3233333333333333,0.10791075050709939,0.8866666666666667,0.733,0.267
835,YBR022W YHR079C,0.0,NA,5.431518729654685e-15,266,2198,802,34,0.3236363636363636,0.10795454545454546,0.8866666666666667,0.7326666666666667,0.2673333333333333
836,YGR095C YBR147W,0.0,NA,5.439750195836103e-15,266,2197,803,34,0.3239393939393939,0.10799837596427121,0.8866666666666667,0.7323333333333333,0.26766666666666666
837,YJL138C YNL004W,0.0,NA,5.4539625616580826e-15,266,2196,804,34,0.3242424242424242,0.10804224207961008,0.8866666666666667,0.732,0.268
838,YGR068C YDR449C,0.0,NA,5.570577399154845e-15,266,2195,805,34,0.3245454545454545,0.10808614384396587,0.8866666666666667,0.7316666666666667,0.2683333333333333
839,YKL048C YDR356W,0.0,NA,5.5920606957960556e-15,266,2194,806,34,0.32484848484848483,0.108130081300813,0.8866666666666667,0.7313333333333333,0.26866666666666666
840,YBL098W YPR027C,0.0,NA,5.618339045951673e-15,266,2193,807,34,0.32515151515151514,0.10817405449369663,0.8866666666666667,0.731,0.269
841,YCR043C YMR068W,0.0,NA,5.6263816237858526e-15,266,2192,808,34,0.32545454545454544,0.10821806346623271,0.8866666666666667,0.7306666666666667,0.2693333333333333
842,YLR254C YHR055C,0.0,NA,5.756271161631984e-15,266,2191,809,34,0.32575757575757575,0.10826210826210826,0.8866666666666667,0.7303333333333333,0.26966666666666667
843,YLR104W YBR208C,0.0,NA,5.8800226752258374e-15,266,2190,810,34,0.32606060606060605,0.10830618892508144,0.8866666666666667,0.73,0.27
844,YJL162C YDR188W,1.0,NA,5.885857885199472e-15,265,2190,810,35,0.32575757575757575,0.1079429735234216,0.8833333333333333,0.73,0.27
845,YOL120C YEL061C,0.0,NA,6.063990608072946e-15,265,2189,811,35,0.32606060606060605,0.10798696006519967,0.8833333333333333,0.7296666666666667,0.2703333333333333
846,YDR185C YBR015C,0.0,NA,6.158756654211757e-15,265,2188,812,35,0.32636363636363636,0.10803098247044435,0.8833333333333333,0.7293333333333333,0.27066666666666667
847,YPL127C YKL205W,0.0,NA,6.182695922883532e-15,265,2187,813,35,0.32666666666666666,0.10807504078303426,0.8833333333333333,0.729,0.271
848,YPL172C YDR421W,0.0,NA,6.336344734900147e-15,265,2186,814,35,0.32696969696969697,0.10811913504691963,0.8833333333333333,0.7286666666666667,0.2713333333333333
849,YDR518W YGR132C,1.0,NA,6.39833102949669e-15,264,2186,814,36,0.32666666666666666,0.10775510204081633,0.88,0.7286666666666667,0.2713333333333333
850,YNL037C YNR069C,0.0,NA,6.434408703819092e-15,264,2185,815,36,0.32696969696969697,0.10779910167415271,0.88,0.7283333333333334,0.27166666666666667
851,YBL064C YMR165C,0.0,NA,6.523257377788385e-15,264,2184,816,36,0.32727272727272727,0.10784313725490197,0.88,0.728,0.272
852,YIL084C YDR297W,0.0,NA,6.5501625323249706e-15,264,2183,817,36,0.3275757575757576,0.10788720882713526,0.88,0.7276666666666667,0.2723333333333333
853,YPL063W YDR170C,0.0,NA,7.084062645572407e-15,264,2182,818,36,0.3278787878787879,0.10793131643499591,0.88,0.7273333333333334,0.27266666666666667
854,YLL041C YGL063W,0.0,NA,7.099835246083229e-15,264,2181,819,36,0.3281818181818182,0.10797546012269939,0.88,0.727,0.273
855,YDR119W YDL110C,0.0,NA,7.113253942033632e-15,264,2180,820,36,0.3284848484848485,0.10801963993453355,0.88,0.7266666666666667,0.2733333333333333
856,YDR297W YNL001W,0.0,NA,7.124986195386051e-15,264,2179,821,36,0.3287878787878788,0.10806385591485879,0.88,0.7263333333333334,0.27366666666666667
857,YJR032W YEL003W,1.0,NA,7.187747101612858e-15,263,2179,821,37,0.3284848484848485,0.1076986076986077,0.8766666666666667,0.7263333333333334,0.27366666666666667
858,YBR121C YGL125W,0.0,NA,7.243430200532409e-15,263,2178,822,37,0.3287878787878788,0.1077427283900041,0.8766666666666667,0.726,0.274
859,YPR063C YOR312C,0.0,NA,7.39379294823015e-15,263,2177,823,37,0.3290909090909091,0.10778688524590165,0.8766666666666667,0.7256666666666667,0.2743333333333333
860,YER055C YLL035W,0.0,NA,7.585955077808997e-15,263,2176,824,37,0.3293939393939394,0.1078310783107831,0.8766666666666667,0.7253333333333334,0.27466666666666667
861,YDR251W YER069W,0.0,NA,7.638455873945713e-15,263,2175,825,37,0.3296969696969697,0.10787530762920426,0.8766666666666667,0.725,0.275
862,YKL176C YCR105W,0.0,NA,7.867920487488692e-15,263,2174,826,37,0.33,0.10791957324579401,0.8766666666666667,0.7246666666666667,0.2753333333333333
863,YMR047C YPR016C,0.0,NA,8.053795938533018e-15,263,2173,827,37,0.3303030303030303,0.10796387520525452,0.8766666666666667,0.7243333333333334,0.27566666666666667
864,YMR049C YGR252W,0.0,NA,8.201809863868023e-15,263,2172,828,37,0.3306060606060606,0.1080082135523614,0.8766666666666667,0.724,0.276
865,YJL167W YNR053C,0.0,NA,8.303176837764787e-15,263,2171,829,37,0.33090909090909093,0.10805258833196385,0.8766666666666667,0.7236666666666667,0.2763333333333333
866,YLL054C YML087C,0.0,NA,8.308151462264012e-15,263,2170,830,37,0.33121212121212124,0.10809699958898479,0.8766666666666667,0.7233333333333334,0.27666666666666667
867,YBL014C YJL163C,0.0,NA,8.309862468817465e-15,263,2169,831,37,0.33151515151515154,0.10814144736842106,0.8766666666666667,0.723,0.277
868,YDR495C YPR133C,0.0,NA,8.42869017988893e-15,263,2168,832,37,0.33181818181818185,0.10818593171534348,0.8766666666666667,0.7226666666666667,0.2773333333333333
869,YCL010C YPL086C,0.0,NA,8.445490231364771e-15,263,2167,833,37,0.3321212121212121,0.10823045267489712,0.8766666666666667,0.7223333333333334,0.2776666666666667
870,YKL201C YPL171C,0.0,NA,8.527167077369661e-15,263,2166,834,37,0.3324242424242424,0.10827501029230135,0.8766666666666667,0.722,0.278
871,YCR048W YGR200C,0.0,NA,8.552772883365159e-15,263,2165,835,37,0.3327272727272727,0.10831960461285008,0.8766666666666667,0.7216666666666667,0.2783333333333333
872,YDR489W YOR129C,0.0,NA,8.586869347623934e-15,263,2164,836,37,0.333030303030303,0.10836423568191182,0.8766666666666667,0.7213333333333334,0.2786666666666667
873,YKL211C YKL126W,0.0,NA,8.608810889089609e-15,263,2163,837,37,0.3333333333333333,0.10840890354492992,0.8766666666666667,0.721,0.279
874,YFL023W YBR072W,1.0,NA,8.62732025305301e-15,262,2163,837,38,0.333030303030303,0.10804123711340206,0.8733333333333333,0.721,0.279
875,YDR207C YFL007W,0.0,NA,8.712781642266233e-15,262,2162,838,38,0.3333333333333333,0.10808580858085809,0.8733333333333333,0.7206666666666667,0.2793333333333333
876,YLR419W YFR039C,0.0,NA,8.715308341547892e-15,262,2161,839,38,0.3336363636363636,0.1081304168386298,0.8733333333333333,0.7203333333333334,0.2796666666666667
877,YHR216W YKL104C,0.0,NA,8.820564890738448e-15,262,2160,840,38,0.3339393939393939,0.10817506193228736,0.8733333333333333,0.72,0.28
878,YFL034C-B YOR255W,0.0,NA,8.882254300286978e-15,262,2159,841,38,0.33424242424242423,0.10821974390747625,0.8733333333333333,0.7196666666666667,0.2803333333333333
879,YGR191W YGR200C,0.0,NA,9.119533639801326e-15,262,2158,842,38,0.33454545454545453,0.10826446280991736,0.8733333333333333,0.7193333333333334,0.2806666666666667
880,YGL203C YBR041W,0.0,NA,9.353656934554203e-15,262,2157,843,38,0.33484848484848484,0.10830921868540719,0.8733333333333333,0.719,0.281
881,YNL001W YGL253W,0.0,NA,9.405574124990261e-15,262,2156,844,38,0.33515151515151514,0.10835401157981803,0.8733333333333333,0.7186666666666667,0.2813333333333333
882,YAL029C YOR174W,0.0,NA,9.51223336074147e-15,262,2155,845,38,0.33545454545454545,0.10839884153909805,0.8733333333333333,0.7183333333333334,0.2816666666666667
883,YCL011C YDR057W,0.0,NA,9.609466813855633e-15,262,2154,846,38,0.33575757575757575,0.10844370860927152,0.8733333333333333,0.718,0.282
884,YPR025C YNL001W,0.0,NA,9.633286227365371e-15,262,2153,847,38,0.33606060606060606,0.10848861283643893,0.8733333333333333,0.7176666666666667,0.2823333333333333
885,YGL204C YLL007C,0.0,NA,9.996191564385845e-15,262,2152,848,38,0.33636363636363636,0.10853355426677713,0.8733333333333333,0.7173333333333334,0.2826666666666667
886,YDL195W YGR292W,0.0,NA,1.0005691038889302e-14,262,2151,849,38,0.33666666666666667,0.10857853294653957,0.8733333333333333,0.717,0.283
887,YLR078C YBR097W,0.0,NA,1.0119966794902222e-14,262,2150,850,38,0.336969696969697,0.10862354892205639,0.8733333333333333,0.7166666666666667,0.2833333333333333
888,YDL204W YHR157W,0.0,NA,1.0157404804137914e-14,262,2149,851,38,0.3372727272727273,0.10866860223973455,0.8733333333333333,0.7163333333333334,0.2836666666666667
889,YNL006W YGR132C,1.0,NA,1.0286274937832025e-14,261,2149,851,39,0.336969696969697,0.108298755186722,0.87,0.7163333333333334,0.2836666666666667
890,YGL225W YLR242C,0.0,NA,1.0414358177918137e-14,261,2148,852,39,0.3372727272727273,0.10834371108343711,0.87,0.716,0.284
891,YLR316C YMR184W,0.0,NA,1.041773529827884e-14,261,2147,853,39,0.3375757575757576,0.10838870431893688,0.87,0.7156666666666667,0.2843333333333333
892,YJR127C YPR198W,0.0,NA,1.047368097741204e-14,261,2146,854,39,0.3378787878787879,0.10843373493975904,0.87,0.7153333333333334,0.2846666666666667
893,YPR118W YKR028W,0.0,NA,1.0475478381326113e-14,261,2145,855,39,0.3381818181818182,0.1084788029925187,0.87,0.715,0.285
894,YPR023C YPL057C,0.0,NA,1.0626813522847302e-14,261,2144,856,39,0.3384848484848485,0.10852390852390853,0.87,0.7146666666666667,0.2853333333333333
895,YER157W YNL284C,0.0,NA,1.0950978960992154e-14,261,2143,857,39,0.3387878787878788,0.10856905158069884,0.87,0.7143333333333334,0.2856666666666667
896,YGL002W YMR283C,0.0,NA,1.1102192976801886e-14,261,2142,858,39,0.3390909090909091,0.10861423220973783,0.87,0.714,0.286
897,YJL222W YIL039W,0.0,NA,1.1359796024852653e-14,261,2141,859,39,0.3393939393939394,0.10865945045795171,0.87,0.7136666666666667,0.28633333333333333
898,YDR397C YKL104C,0.0,NA,1.1421366002755621e-14,261,2140,860,39,0.3396969696969697,0.10870470637234486,0.87,0.7133333333333334,0.2866666666666667
899,YDR019C YGL144C,0.0,NA,1.1444218951672542e-14,261,2139,861,39,0.34,0.10875,0.87,0.713,0.287
900,YBL035C YGR282C,0.0,NA,1.1668110935455535e-14,261,2138,862,39,0.34030303030303033,0.10879533138807837,0.87,0.7126666666666667,0.28733333333333333
901,YDR152W YLR389C,0.0,NA,1.1788100775730632e-14,261,2137,863,39,0.3406060606060606,0.10884070058381985,0.87,0.7123333333333334,0.2876666666666667
902,YPL241C YEL003W,1.0,NA,1.186859685780705e-14,260,2137,863,40,0.34030303030303033,0.1084689194826867,0.8666666666666667,0.7123333333333334,0.2876666666666667
903,YML066C YBR170C,0.0,NA,1.1871541144331706e-14,260,2136,864,40,0.3406060606060606,0.10851419031719532,0.8666666666666667,0.712,0.288
904,YGR285C YJR032W,1.0,NA,1.2238062465004008e-14,259,2136,864,41,0.34030303030303033,0.1081419624217119,0.8633333333333333,0.712,0.288
905,YNL095C YOR374W,0.0,NA,1.2327178801384633e-14,259,2135,865,41,0.3406060606060606,0.10818713450292397,0.8633333333333333,0.7116666666666667,0.28833333333333333
906,YOR237W YOR120W,0.0,NA,1.2364997128413643e-14,259,2134,866,41,0.3409090909090909,0.10823234433765148,0.8633333333333333,0.7113333333333334,0.2886666666666667
907,YPL127C YIL122W,0.0,NA,1.2383642864681552e-14,259,2133,867,41,0.3412121212121212,0.10827759197324414,0.8633333333333333,0.711,0.289
908,YGL194C YPL086C,0.0,NA,1.2467112032402833e-14,259,2132,868,41,0.3415151515151515,0.10832287745713091,0.8633333333333333,0.7106666666666667,0.28933333333333333
909,YER087W YJR118C,0.0,NA,1.2620761267935921e-14,259,2131,869,41,0.3418181818181818,0.10836820083682008,0.8633333333333333,0.7103333333333334,0.2896666666666667
910,YDR495C YBR170C,0.0,NA,1.2641625383492689e-14,259,2130,870,41,0.3421212121212121,0.10841356215989954,0.8633333333333333,0.71,0.29
911,YOL154W YBR041W,0.0,NA,1.2746583777085811e-14,259,2129,871,41,0.3424242424242424,0.10845896147403684,0.8633333333333333,0.7096666666666667,0.29033333333333333
912,YOR380W YLL051C,0.0,NA,1.2986438943792759e-14,259,2128,872,41,0.3427272727272727,0.10850439882697947,0.8633333333333333,0.7093333333333334,0.2906666666666667
913,YBR200W YIL090W,0.0,NA,1.3002053996175392e-14,259,2127,873,41,0.343030303030303,0.10854987426655491,0.8633333333333333,0.709,0.291
914,YMR267W YDL178W,0.0,NA,1.3036571435808952e-14,259,2126,874,41,0.3433333333333333,0.10859538784067085,0.8633333333333333,0.7086666666666667,0.29133333333333333
915,YML062C YOL025W,0.0,NA,1.3381867804888956e-14,259,2125,875,41,0.34363636363636363,0.10864093959731544,0.8633333333333333,0.7083333333333334,0.2916666666666667
916,YDR169C YFL037W,0.0,NA,1.3489087776451247e-14,259,2124,876,41,0.34393939393939393,0.10868652958455728,0.8633333333333333,0.708,0.292
917,YMR215W YGL048C,0.0,NA,1.3508861760604899e-14,259,2123,877,41,0.34424242424242424,0.10873215785054575,0.8633333333333333,0.7076666666666667,0.29233333333333333
918,YGL153W YDR421W,0.0,NA,1.3544569281529351e-14,259,2122,878,41,0.34454545454545454,0.10877782444351113,0.8633333333333333,0.7073333333333334,0.2926666666666667
919,YIL033C YER169W,0.0,NA,1.3654706434561986e-14,259,2121,879,41,0.34484848484848485,0.10882352941176471,0.8633333333333333,0.707,0.293
920,YBL064C YAL040C,0.0,NA,1.3870848066877602e-14,259,2120,880,41,0.34515151515151515,0.10886927280369903,0.8633333333333333,0.7066666666666667,0.29333333333333333
921,YJR044C YBL090W,0.0,NA,1.405750024713456e-14,259,2119,881,41,0.34545454545454546,0.10891505466778806,0.8633333333333333,0.7063333333333334,0.2936666666666667
922,YGL234W YDR453C,0.0,NA,1.4427581647284173e-14,259,2118,882,41,0.34575757575757576,0.1089608750525873,0.8633333333333333,0.706,0.294
923,YBL014C YGR271W,0.0,NA,1.477730122241474e-14,259,2117,883,41,0.34606060606060607,0.10900673400673401,0.8633333333333333,0.7056666666666667,0.29433333333333334
924,YGL170C YIL077C,0.0,NA,1.4837572698809566e-14,259,2116,884,41,0.3463636363636364,0.10905263157894737,0.8633333333333333,0.7053333333333334,0.2946666666666667
925,YGR125W YMR052W,0.0,NA,1.5102048572194354e-14,259,2115,885,41,0.3466666666666667,0.10909856781802864,0.8633333333333333,0.705,0.295
926,YMR316W YHR042W,0.0,NA,1.5116631091414284e-14,259,2114,886,41,0.346969696969697,0.10914454277286136,0.8633333333333333,0.7046666666666667,0.29533333333333334
927,YER176W YOR048C,0.0,NA,1.5135152313838947e-14,259,2113,887,41,0.3472727272727273,0.10919055649241147,0.8633333333333333,0.7043333333333334,0.2956666666666667
928,YJL036W YBL059W,0.0,NA,1.515994158007329e-14,259,2112,888,41,0.3475757575757576,0.10923660902572754,0.8633333333333333,0.704,0.296
929,YPR108W YDR031W,0.0,NA,1.577301894509827e-14,259,2111,889,41,0.3478787878787879,0.10928270042194092,0.8633333333333333,0.7036666666666667,0.29633333333333334
930,YPL163C YNL127W,0.0,NA,1.609580626063794e-14,259,2110,890,41,0.3481818181818182,0.10932883073026593,0.8633333333333333,0.7033333333333334,0.2966666666666667
931,YOR348C YLR330W,0.0,NA,1.6170888955148455e-14,259,2109,891,41,0.3484848484848485,0.109375,0.8633333333333333,0.703,0.297
932,YDR050C YPL115C,0.0,NA,1.6396746902402025e-14,259,2108,892,41,0.3487878787878788,0.10942120828052387,0.8633333333333333,0.7026666666666667,0.29733333333333334
933,YML107C YGL253W,0.0,NA,1.6423538554523678e-14,259,2107,893,41,0.3490909090909091,0.10946745562130178,0.8633333333333333,0.7023333333333334,0.2976666666666667
934,YNL142W YDR030C,0.0,NA,1.6434787152063215e-14,259,2106,894,41,0.34939393939393937,0.10951374207188161,0.8633333333333333,0.702,0.298
935,YDL177C YKR017C,0.0,NA,1.6563751306414472e-14,259,2105,895,41,0.3496969696969697,0.10956006768189509,0.8633333333333333,0.7016666666666667,0.29833333333333334
936,YOR138C YPL008W,0.0,NA,1.7205319471653296e-14,259,2104,896,41,0.35,0.10960643250105798,0.8633333333333333,0.7013333333333334,0.2986666666666667
937,YGL236C YJR069C,0.0,NA,1.7227288118173284e-14,259,2103,897,41,0.3503030303030303,0.1096528365791702,0.8633333333333333,0.701,0.299
938,YOR380W YDR534C,0.0,NA,1.7379103527375567e-14,259,2102,898,41,0.3506060606060606,0.10969927996611606,0.8633333333333333,0.7006666666666667,0.29933333333333334
939,YKL133C YNL210W,0.0,NA,1.743873803499406e-14,259,2101,899,41,0.3509090909090909,0.10974576271186441,0.8633333333333333,0.7003333333333334,0.2996666666666667
940,YHR079C YPR198W,0.0,NA,1.7894592532481483e-14,259,2100,900,41,0.3512121212121212,0.10979228486646884,0.8633333333333333,0.7,0.3
941,YPL241C YBR072W,1.0,NA,1.800802718477778e-14,258,2100,900,42,0.3509090909090909,0.10941475826972011,0.86,0.7,0.3
942,YKR087C YFR004W,0.0,NA,1.8167137241721816e-14,258,2099,901,42,0.3512121212121212,0.10946117946542215,0.86,0.6996666666666667,0.30033333333333334
943,YGR231C YDR518W,1.0,NA,1.8253971671342538e-14,257,2099,901,43,0.3509090909090909,0.10908319185059423,0.8566666666666667,0.6996666666666667,0.30033333333333334
944,YDL146W YER164W,0.0,NA,1.8335764560861202e-14,257,2098,902,43,0.3512121212121212,0.10912951167728238,0.8566666666666667,0.6993333333333334,0.3006666666666667
945,YGR231C YBR072W,1.0,NA,1.848930622320999e-14,256,2098,902,44,0.3509090909090909,0.10875106202209006,0.8533333333333334,0.6993333333333334,0.3006666666666667
946,YOR061W YPR171W,0.0,NA,1.903144457890242e-14,256,2097,903,44,0.3512121212121212,0.1087972800679983,0.8533333333333334,0.699,0.301
947,YDR353W YBL042C,0.0,NA,1.9033077658424727e-14,256,2096,904,44,0.3515151515151515,0.10884353741496598,0.8533333333333334,0.6986666666666667,0.30133333333333334
948,YKR001C YOL095C,0.0,NA,1.9077492678046953e-14,256,2095,905,44,0.3518181818181818,0.10888983411314335,0.8533333333333334,0.6983333333333334,0.3016666666666667
949,YBR036C YLL063C,0.0,NA,1.9156031266982267e-14,256,2094,906,44,0.3521212121212121,0.10893617021276596,0.8533333333333334,0.698,0.302
950,YPR091C YBL063W,0.0,NA,1.9232877484088966e-14,256,2093,907,44,0.3524242424242424,0.10898254576415496,0.8533333333333334,0.6976666666666667,0.30233333333333334
951,YGL011C YHR041C,0.0,NA,1.9236987287949044e-14,256,2092,908,44,0.3527272727272727,0.10902896081771721,0.8533333333333334,0.6973333333333334,0.30266666666666664
952,YLR038C YMR163C,0.0,NA,1.9509238923789626e-14,256,2091,909,44,0.353030303030303,0.10907541542394546,0.8533333333333334,0.697,0.303
953,YNL223W YPL131W,0.0,NA,1.9548424361995505e-14,256,2090,910,44,0.35333333333333333,0.10912190963341858,0.8533333333333334,0.6966666666666667,0.30333333333333334
954,YDR148C YGR013W,0.0,NA,1.9987360223394472e-14,256,2089,911,44,0.35363636363636364,0.1091684434968017,0.8533333333333334,0.6963333333333334,0.30366666666666664
955,YJR113C YPR171W,0.0,NA,2.00018512630561e-14,256,2088,912,44,0.35393939393939394,0.10921501706484642,0.8533333333333334,0.696,0.304
956,YPL094C YPR199C,0.0,NA,2.0330633877796433e-14,256,2087,913,44,0.35424242424242425,0.10926163038839096,0.8533333333333334,0.6956666666666667,0.30433333333333334
957,YOL088C YBR072W,1.0,NA,2.1521443617023364e-14,255,2087,913,45,0.35393939393939394,0.10888129803586678,0.85,0.6956666666666667,0.30433333333333334
958,YBR102C YCR072C,0.0,NA,2.1532036611061726e-14,255,2086,914,45,0.35424242424242425,0.10892780862879112,0.85,0.6953333333333334,0.30466666666666664
959,YDR012W YDR282C,0.0,NA,2.217527681933843e-14,255,2085,915,45,0.35454545454545455,0.10897435897435898,0.85,0.695,0.305
960,YLR396C YJL106W,0.0,NA,2.2716134461214614e-14,255,2084,916,45,0.35484848484848486,0.10902094912355707,0.85,0.6946666666666667,0.30533333333333335
961,YGL077C YNR071C,0.0,NA,2.291273589047002e-14,255,2083,917,45,0.35515151515151516,0.10906757912745936,0.85,0.6943333333333334,0.30566666666666664
962,YLR015W YGL153W,0.0,NA,2.3151362012370502e-14,255,2082,918,45,0.35545454545454547,0.10911424903722722,0.85,0.694,0.306
963,YBR162C YJL138C,0.0,NA,2.3469206043629995e-14,255,2081,919,45,0.3557575757575758,0.1091609589041096,0.85,0.6936666666666667,0.30633333333333335
964,YGL022W YLR154C,0.0,NA,2.3562278023874297e-14,255,2080,920,45,0.3560606060606061,0.10920770877944326,0.85,0.6933333333333334,0.30666666666666664
965,YBR183W YDR520C,0.0,NA,2.375686351471524e-14,255,2079,921,45,0.3563636363636364,0.10925449871465295,0.85,0.693,0.307
966,YDR449C YDR261C,0.0,NA,2.410613755051555e-14,255,2078,922,45,0.3566666666666667,0.1093013287612516,0.85,0.6926666666666667,0.30733333333333335
967,YDR196C YHR215W,0.0,NA,2.419660913961178e-14,255,2077,923,45,0.356969696969697,0.10934819897084049,0.85,0.6923333333333334,0.30766666666666664
968,YMR145C YOL126C,0.0,NA,2.4263575564421706e-14,255,2076,924,45,0.3572727272727273,0.1093951093951094,0.85,0.692,0.308
969,YOR174W YIL008W,0.0,NA,2.4340520037350287e-14,255,2075,925,45,0.3575757575757576,0.10944206008583691,0.85,0.6916666666666667,0.30833333333333335
970,YCL040W YOR014W,0.0,NA,2.4379224360842125e-14,255,2074,926,45,0.35787878787878785,0.10948905109489052,0.85,0.6913333333333334,0.30866666666666664
971,YOR001W YKR028W,0.0,NA,2.5166156932356944e-14,255,2073,927,45,0.35818181818181816,0.1095360824742268,0.85,0.691,0.309
972,YKR056W YAL014C,0.0,NA,2.566153568122915e-14,255,2072,928,45,0.35848484848484846,0.1095831542758917,0.85,0.6906666666666667,0.30933333333333335
973,YDR352W YIL124W,0.0,NA,2.5684059981362535e-14,255,2071,929,45,0.35878787878787877,0.10963026655202064,0.85,0.6903333333333334,0.30966666666666665
974,YDR465C YFL061W,0.0,NA,2.5885404795122566e-14,255,2070,930,45,0.35909090909090907,0.10967741935483871,0.85,0.69,0.31
975,YGL010W YNL041C,0.0,NA,2.6146011422004296e-14,255,2069,931,45,0.3593939393939394,0.10972461273666093,0.85,0.6896666666666667,0.31033333333333335
976,YPL055C YPL189W,0.0,NA,2.6698537789761854e-14,255,2068,932,45,0.3596969696969697,0.10977184674989238,0.85,0.6893333333333334,0.31066666666666665
977,YBL097W YIL019W,0.0,NA,2.677871115228537e-14,255,2067,933,45,0.36,0.10981912144702842,0.85,0.689,0.311
978,YJL056C YNR009W,0.0,NA,2.684877602361635e-14,255,2066,934,45,0.3603030303030303,0.1098664368806549,0.85,0.6886666666666666,0.31133333333333335
