,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
350,YOL042W YMR160W,0.0,NA,2.404057231064627e-10,153,1179,351,0,0.2994652406417112,0.11486486486486487,1.0,0.7705882352941177,0.22941176470588234
351,YDR439W YFL042C,0.0,NA,2.407485044653157e-10,153,1178,352,0,0.30005941770647654,0.1149511645379414,1.0,0.7699346405228759,0.23006535947712417
352,YDR311W YGL078C,0.0,NA,2.4093271822067663e-10,153,1177,353,0,0.3006535947712418,0.11503759398496241,1.0,0.769281045751634,0.23071895424836603
353,YPR105C YJR123W,0.0,NA,2.4262747366776694e-10,153,1176,354,0,0.30124777183600715,0.11512415349887133,1.0,0.7686274509803922,0.23137254901960785
354,YNL154C YLR178C,0.0,NA,2.449407343618759e-10,153,1175,355,0,0.3018419489007724,0.11521084337349398,1.0,0.7679738562091504,0.23202614379084968
355,YCR066W YNR024W,0.0,NA,2.530705089931473e-10,153,1174,356,0,0.3024361259655377,0.11529766390354182,1.0,0.7673202614379085,0.2326797385620915
356,YOR101W YOR128C,0.0,NA,2.55160947926214e-10,153,1173,357,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
357,YOR001W YOR391C,0.0,NA,2.559808476298997e-10,153,1172,358,0,0.3036244800950683,0.11547169811320755,1.0,0.7660130718954249,0.23398692810457516
358,YER037W YJL158C,0.0,NA,2.581229119336115e-10,153,1171,359,0,0.30421865715983365,0.11555891238670694,1.0,0.765359477124183,0.234640522875817
359,YDL012C YJR043C,0.0,NA,2.5958779570345314e-10,153,1170,360,0,0.3048128342245989,0.11564625850340136,1.0,0.7647058823529411,0.23529411764705882
360,YKL075C YBR158W,0.0,NA,2.604428062102926e-10,153,1169,361,0,0.3054070112893642,0.1157337367624811,1.0,0.7640522875816993,0.23594771241830065
361,YBR288C YOL152W,0.0,NA,2.609111537932307e-10,153,1168,362,0,0.30600118835412954,0.11582134746404239,1.0,0.7633986928104575,0.23660130718954248
362,YGL210W YDR345C,0.0,NA,2.650998032205365e-10,153,1167,363,0,0.3065953654188948,0.1159090909090909,1.0,0.7627450980392156,0.2372549019607843
363,YHR175W YPL117C,0.0,NA,2.7756796860956e-10,153,1166,364,0,0.30718954248366015,0.11599696739954511,1.0,0.7620915032679738,0.23790849673202613
364,YGL026C YKR056W,0.0,NA,2.779812213749011e-10,153,1165,365,0,0.3077837195484254,0.11608497723823975,1.0,0.761437908496732,0.238562091503268
365,YBR028C YIR024C,0.0,NA,2.7800456381399385e-10,153,1164,366,0,0.3083778966131907,0.11617312072892938,1.0,0.7607843137254902,0.23921568627450981
366,YDR390C YPR021C,0.0,NA,2.791277764480071e-10,153,1163,367,0,0.30897207367795604,0.11626139817629179,1.0,0.7601307189542483,0.23986928104575164
367,YCR043C YHL019C,0.0,NA,2.8288976716694947e-10,153,1162,368,0,0.3095662507427213,0.11634980988593156,1.0,0.7594771241830065,0.24052287581699347
368,YML051W YJL180C,0.0,NA,2.8454946732203723e-10,153,1161,369,0,0.31016042780748665,0.11643835616438356,1.0,0.7588235294117647,0.2411764705882353
369,YJR158W YCR020C-A,0.0,NA,2.8661770179461143e-10,153,1160,370,0,0.3107546048722519,0.11652703731911652,1.0,0.7581699346405228,0.24183006535947713
370,YPR025C YBL009W,0.0,NA,2.8687094366652843e-10,153,1159,371,0,0.3113487819370172,0.11661585365853659,1.0,0.757516339869281,0.24248366013071895
371,YLR270W YHR021W-A,0.0,NA,2.939002652357914e-10,153,1158,372,0,0.31194295900178254,0.11670480549199085,1.0,0.7568627450980392,0.24313725490196078
372,YGR067C YGL051W,0.0,NA,2.955394540204992e-10,153,1157,373,0,0.3125371360665478,0.116793893129771,1.0,0.7562091503267974,0.2437908496732026
373,YOL066C YDR485C,0.0,NA,3.0037625164958115e-10,153,1156,374,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
374,YOR211C YGR145W,0.0,NA,3.0597654965269783e-10,153,1155,375,0,0.3137254901960784,0.11697247706422019,1.0,0.7549019607843137,0.24509803921568626
375,YDR018C YER112W,0.0,NA,3.118156566284114e-10,153,1154,376,0,0.3143196672608437,0.117061973986228,1.0,0.7542483660130719,0.2457516339869281
376,YKR003W YML133C,0.0,NA,3.1476518613793303e-10,153,1153,377,0,0.31491384432560904,0.11715160796324656,1.0,0.75359477124183,0.24640522875816995
377,YPR034W YDR468C,0.0,NA,3.1521396604006213e-10,153,1152,378,0,0.3155080213903743,0.11724137931034483,1.0,0.7529411764705882,0.24705882352941178
378,YHR162W YAL046C,0.0,NA,3.173004636813914e-10,153,1151,379,0,0.31610219845513965,0.11733128834355828,1.0,0.7522875816993464,0.2477124183006536
379,YGL142C YIL015W,0.0,NA,3.216935051675307e-10,153,1150,380,0,0.3166963755199049,0.11742133537989255,1.0,0.7516339869281046,0.24836601307189543
380,YDL214C YFR012W,0.0,NA,3.2276412098575236e-10,153,1149,381,0,0.3172905525846702,0.1175115207373272,1.0,0.7509803921568627,0.24901960784313726
381,YER144C YPR128C,0.0,NA,3.394534653367032e-10,153,1148,382,0,0.31788472964943554,0.11760184473481937,1.0,0.7503267973856209,0.2496732026143791
382,YDR352W YPR144C,0.0,NA,3.3984540181997147e-10,153,1147,383,0,0.3184789067142008,0.1176923076923077,1.0,0.7496732026143791,0.2503267973856209
383,YMR094W YML025C,0.0,NA,3.4097841217217706e-10,153,1146,384,0,0.31907308377896615,0.11778290993071594,1.0,0.7490196078431373,0.25098039215686274
384,YDR032C YLR213C,0.0,NA,3.480805088607042e-10,153,1145,385,0,0.3196672608437314,0.11787365177195686,1.0,0.7483660130718954,0.25163398692810457
385,YDR050C YGL089C,0.0,NA,3.5127653563726824e-10,153,1144,386,0,0.3202614379084967,0.117964533538936,1.0,0.7477124183006536,0.2522875816993464
386,YOR025W YEL006W,0.0,NA,3.547393490066497e-10,153,1143,387,0,0.32085561497326204,0.11805555555555555,1.0,0.7470588235294118,0.2529411764705882
387,YDL044C YHR182W,0.0,NA,3.551950122915315e-10,153,1142,388,0,0.3214497920380273,0.11814671814671815,1.0,0.74640522875817,0.25359477124183005
388,YKR101W YBL107C,0.0,NA,3.564308292958174e-10,153,1141,389,0,0.32204396910279265,0.11823802163833076,1.0,0.7457516339869281,0.2542483660130719
389,YBR087W YGL231C,0.0,NA,3.5657840569136567e-10,153,1140,390,0,0.3226381461675579,0.11832946635730858,1.0,0.7450980392156863,0.2549019607843137
390,YGL119W YPL266W,0.0,NA,3.614938626217423e-10,153,1139,391,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
391,YNL131W YDR092W,0.0,NA,3.619270994015267e-10,153,1138,392,0,0.32382650029708854,0.1185127807900852,1.0,0.7437908496732026,0.25620915032679736
392,YPL037C YLR411W,0.0,NA,3.6234157341219486e-10,153,1137,393,0,0.3244206773618538,0.1186046511627907,1.0,0.7431372549019608,0.2568627450980392
393,YKL063C YIL099W,0.0,NA,3.6733296959745587e-10,153,1136,394,0,0.32501485442661915,0.1186966640806827,1.0,0.742483660130719,0.257516339869281
394,YLR210W YPL192C,0.0,NA,3.685498572991719e-10,153,1135,395,0,0.3256090314913844,0.1187888198757764,1.0,0.7418300653594772,0.2581699346405229
395,YAR002C-A YDR244W,0.0,NA,3.704520301628378e-10,153,1134,396,0,0.32620320855614976,0.11888111888111888,1.0,0.7411764705882353,0.25882352941176473
396,YMR075W YBL059W,0.0,NA,3.730756259479051e-10,153,1133,397,0,0.32679738562091504,0.11897356143079316,1.0,0.7405228758169935,0.25947712418300656
397,YNL225C YKL145W,0.0,NA,3.764681344442522e-10,153,1132,398,0,0.3273915626856803,0.11906614785992217,1.0,0.7398692810457517,0.2601307189542484
398,YGR014W YER075C,0.0,NA,3.7649613982004837e-10,153,1131,399,0,0.32798573975044565,0.1191588785046729,1.0,0.7392156862745098,0.2607843137254902
399,YOR106W YOR070C,0.0,NA,3.7788827622620147e-10,153,1130,400,0,0.3285799168152109,0.11925175370226032,1.0,0.738562091503268,0.26143790849673204
400,YBR258C YBR036C,0.0,NA,3.8326997131576945e-10,153,1129,401,0,0.32917409387997626,0.11934477379095164,1.0,0.7379084967320262,0.26209150326797387
401,YOR377W YBL107C,0.0,NA,3.87939486090616e-10,153,1128,402,0,0.32976827094474154,0.11943793911007025,1.0,0.7372549019607844,0.2627450980392157
402,YEL026W YMR314W,0.0,NA,4.0161904357738365e-10,153,1127,403,0,0.3303624480095068,0.11953125,1.0,0.7366013071895425,0.2633986928104575
403,YOR095C YNL221C,0.0,NA,4.0207739915310015e-10,153,1126,404,0,0.33095662507427215,0.11962470680218922,1.0,0.7359477124183007,0.26405228758169935
404,YGL168W YOR375C,0.0,NA,4.078627158232706e-10,153,1125,405,0,0.3315508021390374,0.11971830985915492,1.0,0.7352941176470589,0.2647058823529412
405,YBR295W YOR042W,0.0,NA,4.0842945692176613e-10,153,1124,406,0,0.33214497920380276,0.11981205951448708,1.0,0.734640522875817,0.265359477124183
406,YNL294C YPR154W,0.0,NA,4.259194941180766e-10,153,1123,407,0,0.33273915626856804,0.11990595611285267,1.0,0.7339869281045751,0.26601307189542484
407,YCR093W YPR073C,0.0,NA,4.2942463474027193e-10,153,1122,408,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
408,YGL243W YMR013C,0.0,NA,4.301320688515631e-10,153,1121,409,0,0.33392751039809865,0.12009419152276295,1.0,0.7326797385620915,0.2673202614379085
409,YNL044W YDR540C,0.0,NA,4.31426949720759e-10,153,1120,410,0,0.3345216874628639,0.1201885310290652,1.0,0.7320261437908496,0.2679738562091503
410,YPL012W YJR075W,0.0,NA,4.3154299578240796e-10,153,1119,411,0,0.33511586452762926,0.12028301886792453,1.0,0.7313725490196078,0.26862745098039215
411,YPL072W YKL159C,0.0,NA,4.350770022032435e-10,153,1118,412,0,0.33571004159239454,0.12037765538945712,1.0,0.730718954248366,0.269281045751634
412,YML133C YDL093W,0.0,NA,4.3941361660415623e-10,153,1117,413,0,0.3363042186571598,0.1204724409448819,1.0,0.7300653594771241,0.2699346405228758
413,YOL040C YLR145W,0.0,NA,4.394245523009488e-10,153,1116,414,0,0.33689839572192515,0.12056737588652482,1.0,0.7294117647058823,0.27058823529411763
414,YER096W YJR054W,0.0,NA,4.42823694379868e-10,153,1115,415,0,0.3374925727866904,0.12066246056782334,1.0,0.7287581699346405,0.27124183006535946
415,YDR127W YNL231C,0.0,NA,4.447451573685868e-10,153,1114,416,0,0.33808674985145576,0.12075769534333071,1.0,0.7281045751633987,0.2718954248366013
416,YAL068C YGR149W,0.0,NA,4.4737491489144077e-10,153,1113,417,0,0.33868092691622104,0.12085308056872038,1.0,0.7274509803921568,0.2725490196078431
417,YBL045C YCR033W,0.0,NA,4.486113425183902e-10,153,1112,418,0,0.3392751039809863,0.12094861660079051,1.0,0.726797385620915,0.27320261437908494
418,YBR084W YJR113C,0.0,NA,4.4977913060684216e-10,153,1111,419,0,0.33986928104575165,0.12104430379746836,1.0,0.7261437908496732,0.2738562091503268
419,YLR250W YGR059W,0.0,NA,4.5312956165055596e-10,153,1110,420,0,0.3404634581105169,0.12114014251781473,1.0,0.7254901960784313,0.27450980392156865
420,YLL051C YBL023C,0.0,NA,4.5333534148817023e-10,153,1109,421,0,0.34105763517528226,0.12123613312202852,1.0,0.7248366013071895,0.2751633986928105
421,YCR021C YNL015W,0.0,NA,4.5477904775381717e-10,153,1108,422,0,0.34165181224004754,0.12133227597145123,1.0,0.7241830065359477,0.2758169934640523
422,YJR053W YNR044W,0.0,NA,4.559854438479505e-10,153,1107,423,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
423,YPL174C YKR106W,0.0,NA,4.628129546269122e-10,153,1106,424,0,0.34284016636957815,0.12152501985702939,1.0,0.722875816993464,0.27712418300653596
424,YKL139W YHR215W,0.0,NA,4.6291803723619296e-10,153,1105,425,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
425,YIL038C YNL014W,0.0,NA,4.6336764980559053e-10,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YLL053C YBR281C,0.0,NA,4.652788432313315e-10,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YJL069C YML009C,0.0,NA,4.719186152968291e-10,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YJL068C YDL193W,0.0,NA,4.805613684766286e-10,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YJR143C YGR052W,0.0,NA,4.809135312200397e-10,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YLR370C YHR214W,0.0,NA,4.888484061993381e-10,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YHR016C YNR047W,0.0,NA,4.927013241839973e-10,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YJL061W YPR171W,0.0,NA,5.058594654272497e-10,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YMR106C YJL098W,0.0,NA,5.058729546369989e-10,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YNL267W YEL018W,0.0,NA,5.10717468316102e-10,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YER126C YGL263W,0.0,NA,5.154038862364985e-10,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YPL213W YMR074C,0.0,NA,5.186532869849714e-10,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YKL194C YFR031C,0.0,NA,5.230352817520156e-10,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YNL084C YPR157W,0.0,NA,5.246458822938393e-10,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YJL178C YKR052C,0.0,NA,5.261380220389356e-10,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YBR299W YBR246W,0.0,NA,5.328184005115588e-10,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YOL141W YML014W,0.0,NA,5.383284928939247e-10,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YMR224C YLR081W,0.0,NA,5.471418318414578e-10,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YGR229C YGR180C,0.0,NA,5.499322108803995e-10,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YNL059C YKL143W,0.0,NA,5.654324231052499e-10,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YPL062W YGL125W,0.0,NA,5.741318531704565e-10,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YMR078C YDR444W,0.0,NA,5.827984206341341e-10,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YNL225C YGR068C,0.0,NA,5.837796357432978e-10,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YMR020W YKL159C,0.0,NA,5.869079111597841e-10,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YMR074C YHR122W,0.0,NA,6.058133439346136e-10,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YLR449W YDL103C,0.0,NA,6.063682334023213e-10,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YGL009C YAL040C,0.0,NA,6.092595872253526e-10,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YDR147W YBL021C,0.0,NA,6.253265683042741e-10,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YJL054W YOL061W,0.0,NA,6.305256317062913e-10,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YCL054W YLR229C,0.0,NA,6.338004565620281e-10,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YLR345W YGL227W,0.0,NA,6.480884717774416e-10,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YPR168W YOL095C,0.0,NA,6.629653492851162e-10,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YER067W YPL234C,0.0,NA,6.856102352514881e-10,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YLL041C YEL005C,0.0,NA,6.886441972220325e-10,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YGR029W YEL055C,0.0,NA,6.92877422103777e-10,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YFL059W YDR435C,0.0,NA,7.023832626629201e-10,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YJL184W YNL003C,0.0,NA,7.244885802393242e-10,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YHL032C YOL139C,0.0,NA,7.346354635728858e-10,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YGL079W YPR143W,0.0,NA,7.459395878761654e-10,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YPL231W YPR106W,0.0,NA,7.481624209049187e-10,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YPR037C YGR225W,0.0,NA,7.492605980097267e-10,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YKL072W YLR022C,0.0,NA,7.57641671622622e-10,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YML061C YBL100W-A,0.0,NA,7.622916742278107e-10,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YLR155C YER045C,0.0,NA,7.632562359916051e-10,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YOR230W YKL218C,0.0,NA,7.887744346568581e-10,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YJL050W YLR034C,0.0,NA,7.905200383184763e-10,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YMR240C YBR145W,0.0,NA,7.909619070822771e-10,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YGL083W YGL225W,0.0,NA,8.015717534171074e-10,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YKL216W YDL024C,0.0,NA,8.095923931250582e-10,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YGL226C-A YOR347C,0.0,NA,8.140456086991321e-10,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YMR247C YJR068W,0.0,NA,8.239995907821651e-10,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YPL174C YHL043W,0.0,NA,8.342439516972888e-10,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YDL240W YDR373W,0.0,NA,8.421833785909882e-10,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YDR110W YLR426W,0.0,NA,8.452651356627428e-10,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YKL017C YLL011W,0.0,NA,8.539981499744442e-10,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YBL098W YDR313C,0.0,NA,8.610393509300707e-10,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YPR061C YBR034C,0.0,NA,8.865773115651621e-10,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YBR299W YBR012W-A,0.0,NA,8.931099748643589e-10,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YLR385C YLR206W,0.0,NA,8.934132877946865e-10,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YGR203W YOR042W,0.0,NA,9.21028087130793e-10,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YER072W YNL100W,0.0,NA,9.292402403104916e-10,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YPL256C YFR011C,0.0,NA,9.39731292781687e-10,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YHR057C YER173W,0.0,NA,9.55345913489225e-10,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YDL184C YLR341W,0.0,NA,9.57768864218167e-10,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YGL086W YPL166W,0.0,NA,9.592130423285994e-10,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YLR288C YML009C,0.0,NA,9.623577490458501e-10,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YGR135W YLR110C,0.0,NA,9.675183987312153e-10,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YGR001C YKL192C,0.0,NA,9.802983980122804e-10,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YNL031C YPL192C,0.0,NA,9.806481182650373e-10,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YML074C YBR053C,0.0,NA,9.82762093926226e-10,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YER092W YFR036W,0.0,NA,9.84107018098257e-10,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YER178W YLR158C,0.0,NA,1.0001593997444047e-09,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YGR215W YER113C,0.0,NA,1.0004647110761766e-09,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YKL107W YIL088C,0.0,NA,1.0049591159244642e-09,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YOR037W YNL001W,0.0,NA,1.0071966594082937e-09,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YBR235W YPL222W,0.0,NA,1.0078576861971555e-09,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YER024W YLR105C,0.0,NA,1.009727967904439e-09,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YPL037C YOR094W,0.0,NA,1.0138675454740564e-09,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YKL185W YPR153W,0.0,NA,1.0249835424858134e-09,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YKL152C YEL005C,0.0,NA,1.0303090602903353e-09,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YDR191W YNL249C,0.0,NA,1.036306374047058e-09,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YAL068C YPL018W,0.0,NA,1.045347031158883e-09,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YIL074C YJL197W,0.0,NA,1.0496425950634602e-09,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YHR156C YOL123W,0.0,NA,1.05684039297671e-09,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YCR053W YPL267W,0.0,NA,1.060290966137245e-09,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YPR030W YJL096W,0.0,NA,1.0754814816493763e-09,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YNL279W YHR138C,0.0,NA,1.0893052015958915e-09,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YCL019W YFR020W,0.0,NA,1.1143101996680116e-09,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YBR257W YMR061W,0.0,NA,1.11810627423381e-09,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YHR016C YKR008W,0.0,NA,1.1207174077654258e-09,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YNL042W YEL020C,0.0,NA,1.1232490493284786e-09,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YLR234W YDR313C,0.0,NA,1.1254193132970158e-09,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YPL157W YBR278W,0.0,NA,1.1256768850387289e-09,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YHL019C YOL100W,0.0,NA,1.135391114459594e-09,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YOR354C YOR074C,0.0,NA,1.1369882813028198e-09,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
520,YGL143C YDR012W,0.0,NA,1.139306649022842e-09,153,1009,521,0,0.40047534165181226,0.1316695352839931,1.0,0.6594771241830065,0.3405228758169935
521,YDR390C YER155C,0.0,NA,1.1500309593515112e-09,153,1008,522,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
522,YPR028W YMR230W,0.0,NA,1.1705857394517238e-09,153,1007,523,0,0.40166369578134287,0.13189655172413794,1.0,0.6581699346405229,0.34183006535947713
523,YDL049C YGL125W,0.0,NA,1.183390718750843e-09,153,1006,524,0,0.40225787284610814,0.13201035375323555,1.0,0.657516339869281,0.34248366013071896
