,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5291,YPL165C YML028W,0.0,NA,6.040474431756593e-08,1449,10815,5145,147,0.37559808612440193,0.11815068493150685,0.9078947368421053,0.6776315789473685,0.3223684210526316
5292,YLR120C YGR026W,0.0,NA,6.041810962642558e-08,1449,10814,5146,147,0.3756550467076783,0.11816031966076816,0.9078947368421053,0.6775689223057644,0.32243107769423557
5293,YDL231C YIR029W,0.0,NA,6.06309882300593e-08,1449,10813,5147,147,0.37571200729095466,0.11816995596150709,0.9078947368421053,0.6775062656641604,0.3224937343358396
5294,YKL119C YML008C,0.0,NA,6.06309882300593e-08,1449,10812,5148,147,0.37576896787423103,0.11817959383410814,0.9078947368421053,0.6774436090225564,0.3225563909774436
5295,YGR214W YGL101W,0.0,NA,6.072160374515079e-08,1449,10811,5149,147,0.3758259284575074,0.11818923327895596,0.9078947368421053,0.6773809523809524,0.32261904761904764
5296,YDL241W YMR031C,0.0,NA,6.074349556683956e-08,1449,10810,5150,147,0.37588288904078376,0.11819887429643527,0.9078947368421053,0.6773182957393483,0.3226817042606516
5297,YBR070C YNR054C,0.0,NA,6.084089676505755e-08,1449,10809,5151,147,0.37593984962406013,0.11820851688693099,0.9078947368421053,0.6772556390977443,0.3227443609022556
5298,YDL046W YJL055W,0.0,NA,6.085087989049498e-08,1449,10808,5152,147,0.3759968102073365,0.1182181610508281,0.9078947368421053,0.6771929824561403,0.32280701754385965
5299,YOR219C YBR092C,0.0,NA,6.08761823173154e-08,1449,10807,5153,147,0.3760537707906129,0.11822780678851175,0.9078947368421053,0.6771303258145364,0.32286967418546364
5300,YDR379W YER144C,1.0,NA,6.10153279012593e-08,1448,10807,5153,148,0.3759968102073365,0.11815585475316197,0.9072681704260651,0.6771303258145364,0.32286967418546364
5301,YMR097C YDR444W,0.0,NA,6.106469641053991e-08,1448,10806,5154,148,0.3760537707906129,0.11816549698057777,0.9072681704260651,0.6770676691729324,0.3229323308270677
5302,YPR201W YLR033W,0.0,NA,6.110651895596675e-08,1448,10805,5155,148,0.3761107313738893,0.11817514078184935,0.9072681704260651,0.6770050125313283,0.32299498746867167
5303,YKR096W YGR261C,0.0,NA,6.113123163231649e-08,1448,10804,5156,148,0.37616769195716565,0.11818478615736207,0.9072681704260651,0.6769423558897243,0.3230576441102757
5304,YML073C YGR112W,0.0,NA,6.145236852717062e-08,1448,10803,5157,148,0.376224652540442,0.11819443310750143,0.9072681704260651,0.6768796992481203,0.3231203007518797
5305,YMR149W YER113C,0.0,NA,6.15328303865681e-08,1448,10802,5158,148,0.3762816131237184,0.11820408163265306,0.9072681704260651,0.6768170426065163,0.3231829573934837
5306,YBR066C YDL010W,0.0,NA,6.156828646908252e-08,1448,10801,5159,148,0.37633857370699475,0.11821373173320271,0.9072681704260651,0.6767543859649123,0.3232456140350877
5307,YHR043C YMR154C,0.0,NA,6.162890997529757e-08,1448,10800,5160,148,0.3763955342902711,0.11822338340953625,0.9072681704260651,0.6766917293233082,0.3233082706766917
5308,YDL061C YNL206C,0.0,NA,6.166406762986298e-08,1448,10799,5161,148,0.3764524948735475,0.11823303666203969,0.9072681704260651,0.6766290726817042,0.32337092731829575
5309,YDR438W YNL308C,0.0,NA,6.185879186659804e-08,1448,10798,5162,148,0.3765094554568239,0.11824269149109913,0.9072681704260651,0.6765664160401003,0.32343358395989974
5310,YBR155W YGL220W,0.0,NA,6.191533685750983e-08,1448,10797,5163,148,0.37656641604010027,0.11825234789710086,0.9072681704260651,0.6765037593984963,0.3234962406015038
5311,YER081W YAL032C,0.0,NA,6.192714607777816e-08,1448,10796,5164,148,0.37662337662337664,0.11826200588043123,0.9072681704260651,0.6764411027568922,0.32355889724310777
5312,YJL125C YJL131C,0.0,NA,6.201319280307871e-08,1448,10795,5165,148,0.376680337206653,0.11827166544147676,0.9072681704260651,0.6763784461152882,0.32362155388471175
5313,YLR033W YGR147C,0.0,NA,6.205531377645457e-08,1448,10794,5166,148,0.37673729778992937,0.11828132658062408,0.9072681704260651,0.6763157894736842,0.3236842105263158
5314,YOL068C YIL002C,0.0,NA,6.234978400243563e-08,1448,10793,5167,148,0.37679425837320574,0.11829098929825994,0.9072681704260651,0.6762531328320802,0.3237468671679198
5315,YMR241W YPR006C,0.0,NA,6.281698716747997e-08,1448,10792,5168,148,0.3768512189564821,0.11830065359477124,0.9072681704260651,0.6761904761904762,0.3238095238095238
5316,YDR233C YGR208W,0.0,NA,6.29750971370413e-08,1448,10791,5169,148,0.37690817953975847,0.11831031947054498,0.9072681704260651,0.6761278195488721,0.3238721804511278
5317,YNL075W YLR329W,0.0,NA,6.307331545940542e-08,1448,10790,5170,148,0.37696514012303484,0.11831998692596829,0.9072681704260651,0.6760651629072681,0.32393483709273185
5318,YDR528W YOR219C,0.0,NA,6.324160040094284e-08,1448,10789,5171,148,0.37702210070631126,0.11832965596142846,0.9072681704260651,0.6760025062656642,0.32399749373433584
5319,YOL124C YJL030W,0.0,NA,6.344070158093018e-08,1448,10788,5172,148,0.3770790612895876,0.11833932657731284,0.9072681704260651,0.6759398496240602,0.3240601503759398
5320,YDL002C YGL197W,0.0,NA,6.348500392050482e-08,1448,10787,5173,148,0.377136021872864,0.11834899877400899,0.9072681704260651,0.6758771929824562,0.32412280701754387
5321,YPL207W YJL054W,0.0,NA,6.352146186827667e-08,1448,10786,5174,148,0.37719298245614036,0.11835867255190453,0.9072681704260651,0.6758145363408521,0.32418546365914785
5322,YLR390W-A YNL107W,0.0,NA,6.359420012813644e-08,1448,10785,5175,148,0.3772499430394167,0.11836834791138723,0.9072681704260651,0.6757518796992481,0.3242481203007519
5323,YBL016W YNL020C,1.0,NA,6.367588412103942e-08,1447,10785,5175,149,0.37719298245614036,0.1182962720732505,0.906641604010025,0.6757518796992481,0.3242481203007519
5324,YMR220W YER107C,0.0,NA,6.369312899323631e-08,1447,10784,5176,149,0.3772499430394167,0.11830594391300793,0.906641604010025,0.6756892230576441,0.3243107769423559
5325,YML009C YLR173W,0.0,NA,6.370211735884368e-08,1447,10783,5177,149,0.3773069036226931,0.11831561733442354,0.906641604010025,0.6756265664160401,0.3243734335839599
5326,YBR172C YPR116W,0.0,NA,6.37485513266256e-08,1447,10782,5178,149,0.37736386420596946,0.11832529233788536,0.906641604010025,0.6755639097744361,0.3244360902255639
5327,YJL185C YJL225C,0.0,NA,6.384967576877898e-08,1447,10781,5179,149,0.3774208247892458,0.11833496892378148,0.906641604010025,0.675501253132832,0.3244987468671679
5328,YGL203C YER053C,0.0,NA,6.393131712911782e-08,1447,10780,5180,149,0.3774777853725222,0.1183446470925002,0.906641604010025,0.6754385964912281,0.32456140350877194
5329,YNL214W YML127W,0.0,NA,6.403578822755662e-08,1447,10779,5181,149,0.3775347459557986,0.1183543268444299,0.906641604010025,0.6753759398496241,0.3246240601503759
5330,YER146W YHR112C,0.0,NA,6.414262543330551e-08,1447,10778,5182,149,0.377591706539075,0.1183640081799591,0.906641604010025,0.6753132832080201,0.32468671679197997
5331,YAL051W YPL236C,0.0,NA,6.415253039904201e-08,1447,10777,5183,149,0.37764866712235134,0.11837369109947644,0.906641604010025,0.675250626566416,0.32474937343358395
5332,YGL068W YDL074C,0.0,NA,6.425919707453431e-08,1447,10776,5184,149,0.3777056277056277,0.1183833756033707,0.906641604010025,0.675187969924812,0.324812030075188
5333,YML088W YGL223C,0.0,NA,6.427562482258509e-08,1447,10775,5185,149,0.3777625882889041,0.11839306169203076,0.906641604010025,0.675125313283208,0.324874686716792
5334,YGR042W YER126C,0.0,NA,6.47643005891041e-08,1447,10774,5186,149,0.37781954887218044,0.11840274936584567,0.906641604010025,0.675062656641604,0.32493734335839597
5335,YMR137C YOR294W,0.0,NA,6.478666847442582e-08,1447,10773,5187,149,0.3778765094554568,0.11841243862520458,0.906641604010025,0.675,0.325
5336,YNL315C YNL189W,0.0,NA,6.47937099529372e-08,1447,10772,5188,149,0.3779334700387332,0.11842212947049677,0.906641604010025,0.674937343358396,0.325062656641604
5337,YIL078W YNL124W,0.0,NA,6.493821302910874e-08,1447,10771,5189,149,0.37799043062200954,0.11843182190211164,0.906641604010025,0.674874686716792,0.32512531328320804
5338,YPL137C YKL096W-A,0.0,NA,6.495667292938379e-08,1447,10770,5190,149,0.37804739120528597,0.11844151592043874,0.906641604010025,0.674812030075188,0.325187969924812
5339,YOR255W YOR338W,0.0,NA,6.521214857002633e-08,1447,10769,5191,149,0.37810435178856233,0.11845121152586771,0.906641604010025,0.674749373433584,0.32525062656641607
5340,YNL189W YAL018C,0.0,NA,6.532170004902582e-08,1447,10768,5192,149,0.3781613123718387,0.11846090871878838,0.906641604010025,0.67468671679198,0.32531328320802005
5341,YAL055W YGL056C,0.0,NA,6.534076391062626e-08,1447,10767,5193,149,0.37821827295511506,0.11847060749959064,0.906641604010025,0.6746240601503759,0.32537593984962404
5342,YPR165W YDR409W,1.0,NA,6.554110143497383e-08,1446,10767,5193,150,0.3781613123718387,0.11839842790469172,0.9060150375939849,0.6746240601503759,0.32537593984962404
5343,YOR083W YHL050C,0.0,NA,6.571797683818659e-08,1446,10766,5194,150,0.37821827295511506,0.11840812315754995,0.9060150375939849,0.6745614035087719,0.3254385964912281
5344,YFR031C-A YKR081C,0.0,NA,6.575584166057524e-08,1446,10765,5195,150,0.37827523353839143,0.11841781999836214,0.9060150375939849,0.6744987468671679,0.32550125313283207
5345,YCL029C YMR105C,0.0,NA,6.578143540991732e-08,1446,10764,5196,150,0.3783321941216678,0.11842751842751843,0.9060150375939849,0.674436090225564,0.3255639097744361
5346,YPL129W YLR070C,0.0,NA,6.579900002634531e-08,1446,10763,5197,150,0.37838915470494416,0.11843721844540912,0.9060150375939849,0.6743734335839598,0.3256265664160401
5347,YBR181C YKR091W,0.0,NA,6.582611433714192e-08,1446,10762,5198,150,0.37844611528822053,0.11844692005242465,0.9060150375939849,0.6743107769423559,0.3256892230576441
5348,YKL180W YGL249W,0.0,NA,6.583515244074079e-08,1446,10761,5199,150,0.3785030758714969,0.11845662324895552,0.9060150375939849,0.6742481203007519,0.3257518796992481
5349,YOR294W YDR523C,0.0,NA,6.587283252201814e-08,1446,10760,5200,150,0.3785600364547733,0.11846632803539243,0.9060150375939849,0.6741854636591479,0.3258145363408521
5350,YDR041W YLR433C,0.0,NA,6.589746703866695e-08,1446,10759,5201,150,0.3786169970380497,0.11847603441212617,0.9060150375939849,0.6741228070175439,0.32587719298245615
5351,YDL225W YOL105C,1.0,NA,6.591783119347383e-08,1445,10759,5201,151,0.3785600364547733,0.11840380203212061,0.9053884711779449,0.6741228070175439,0.32587719298245615
5352,YOR310C YOR048C,0.0,NA,6.59706600458776e-08,1445,10758,5202,151,0.3786169970380497,0.1184135048758502,0.9053884711779449,0.6740601503759398,0.32593984962406014
5353,YDR139C YDR189W,0.0,NA,6.633025151359107e-08,1445,10757,5203,151,0.37867395762132605,0.11842320930994919,0.9053884711779449,0.6739974937343358,0.3260025062656642
5354,YFR034C YNL132W,0.0,NA,6.648832595601561e-08,1445,10756,5204,151,0.3787309182046024,0.11843291533480862,0.9053884711779449,0.6739348370927318,0.32606516290726817
5355,YBR229C YJL130C,0.0,NA,6.675632135966225e-08,1445,10755,5205,151,0.3787878787878788,0.11844262295081967,0.9053884711779449,0.6738721804511278,0.32612781954887216
5356,YDR500C YDL017W,0.0,NA,6.676064856492303e-08,1445,10754,5206,151,0.37884483937115515,0.11845233215837364,0.9053884711779449,0.6738095238095239,0.3261904761904762
5357,YNL188W YDR380W,0.0,NA,6.677121433540378e-08,1445,10753,5207,151,0.3789017999544315,0.11846204295786195,0.9053884711779449,0.6737468671679198,0.3262531328320802
5358,YHR112C YDL087C,0.0,NA,6.684155806624403e-08,1445,10752,5208,151,0.3789587605377079,0.11847175534967615,0.9053884711779449,0.6736842105263158,0.3263157894736842
5359,YKL154W YJL076W,0.0,NA,6.689690934535975e-08,1445,10751,5209,151,0.3790157211209843,0.11848146933420793,0.9053884711779449,0.6736215538847118,0.3263784461152882
5360,YDR465C YLR335W,0.0,NA,6.702781973899619e-08,1445,10750,5210,151,0.37907268170426067,0.11849118491184912,0.9053884711779449,0.6735588972431078,0.32644110275689225
5361,YIR032C YGL087C,0.0,NA,6.713555222859213e-08,1445,10749,5211,151,0.37912964228753704,0.11850090208299163,0.9053884711779449,0.6734962406015037,0.32650375939849624
5362,YBR110W YBR020W,0.0,NA,6.727874080070251e-08,1445,10748,5212,151,0.3791866028708134,0.11851062084802756,0.9053884711779449,0.6734335839598997,0.3265664160401002
5363,YKL180W YNL019C,0.0,NA,6.739587377069256e-08,1445,10747,5213,151,0.37924356345408977,0.11852034120734908,0.9053884711779449,0.6733709273182957,0.32662907268170427
5364,YOL165C YGR163W,0.0,NA,6.748424397073904e-08,1445,10746,5214,151,0.37930052403736614,0.11853006316134854,0.9053884711779449,0.6733082706766917,0.32669172932330826
5365,YKL180W YDR438W,0.0,NA,6.758458681588309e-08,1445,10745,5215,151,0.3793574846206425,0.11853978671041837,0.9053884711779449,0.6732456140350878,0.3267543859649123
5366,YNL159C YBL076C,0.0,NA,6.777602834517893e-08,1445,10744,5216,151,0.37941444520391887,0.11854951185495119,0.9053884711779449,0.6731829573934837,0.3268170426065163
5367,YKL008C YLL018C-A,0.0,NA,6.787512774053539e-08,1445,10743,5217,151,0.37947140578719524,0.11855923859533968,0.9053884711779449,0.6731203007518797,0.3268796992481203
5368,YMR030W YNL122C,0.0,NA,6.808439678707146e-08,1445,10742,5218,151,0.37952836637047166,0.1185689669319767,0.9053884711779449,0.6730576441102757,0.3269423558897243
5369,YOL051W YPL001W,0.0,NA,6.810790864619776e-08,1445,10741,5219,151,0.379585326953748,0.11857869686525521,0.9053884711779449,0.6729949874686717,0.3270050125313283
5370,YNL315C YKR027W,0.0,NA,6.814155995016336e-08,1445,10740,5220,151,0.3796422875370244,0.11858842839556832,0.9053884711779449,0.6729323308270677,0.32706766917293234
5371,YOR257W YLR227C,0.0,NA,6.845603195415606e-08,1445,10739,5221,151,0.37969924812030076,0.11859816152330926,0.9053884711779449,0.6728696741854636,0.3271303258145363
5372,YDR164C YFL034C-B,1.0,NA,6.85172949488333e-08,1444,10739,5221,152,0.3796422875370244,0.11852581465977181,0.9047619047619048,0.6728696741854636,0.3271303258145363
5373,YBR110W YJL180C,0.0,NA,6.853284872931908e-08,1444,10738,5222,152,0.37969924812030076,0.11853554424560828,0.9047619047619048,0.6728070175438596,0.32719298245614037
5374,YJL074C YGR133W,0.0,NA,6.860543066977698e-08,1444,10737,5223,152,0.3797562087035771,0.11854527542894672,0.9047619047619048,0.6727443609022556,0.32725563909774436
5375,YJL178C YKR089C,0.0,NA,6.86770533775416e-08,1444,10736,5224,152,0.3798131692868535,0.11855500821018063,0.9047619047619048,0.6726817042606517,0.3273182957393484
5376,YBL028C YOL073C,0.0,NA,6.914931560686455e-08,1444,10735,5225,152,0.37987012987012986,0.11856474258970359,0.9047619047619048,0.6726190476190477,0.3273809523809524
5377,YOR168W YLR305C,0.0,NA,6.960663512245446e-08,1444,10734,5226,152,0.3799270904534062,0.11857447856790934,0.9047619047619048,0.6725563909774436,0.32744360902255637
5378,YER128W YOL165C,0.0,NA,6.963000487303361e-08,1444,10733,5227,152,0.3799840510366826,0.11858421614519175,0.9047619047619048,0.6724937343358396,0.3275062656641604
5379,YCR076C YDL121C,0.0,NA,6.965445464857112e-08,1444,10732,5228,152,0.380041011619959,0.1185939553219448,0.9047619047619048,0.6724310776942356,0.3275689223057644
5380,YLL018C-A YBR215W,0.0,NA,6.973500887852424e-08,1444,10731,5229,152,0.3800979722032354,0.11860369609856262,0.9047619047619048,0.6723684210526316,0.32763157894736844
5381,YOR075W YOR152C,0.0,NA,6.981139222261845e-08,1444,10730,5230,152,0.38015493278651175,0.11861343847543947,0.9047619047619048,0.6723057644110275,0.3276942355889724
5382,YGR184C YKL114C,0.0,NA,6.994574874852333e-08,1444,10729,5231,152,0.3802118933697881,0.11862318245296968,0.9047619047619048,0.6722431077694235,0.32775689223057647
5383,YBL006C YDR255C,0.0,NA,6.996789636559697e-08,1444,10728,5232,152,0.3802688539530645,0.11863292803154782,0.9047619047619048,0.6721804511278195,0.32781954887218046
5384,YOR303W YLR329W,0.0,NA,7.000060264772401e-08,1444,10727,5233,152,0.38032581453634084,0.11864267521156849,0.9047619047619048,0.6721177944862156,0.32788220551378444
5385,YKR021W YER007W,0.0,NA,7.005122171221956e-08,1444,10726,5234,152,0.3803827751196172,0.11865242399342646,0.9047619047619048,0.6720551378446116,0.3279448621553885
5386,YDL183C YDL215C,0.0,NA,7.00731348501904e-08,1444,10725,5235,152,0.3804397357028936,0.11866217437751664,0.9047619047619048,0.6719924812030075,0.32800751879699247
5387,YCR092C YBL080C,0.0,NA,7.014454439513429e-08,1444,10724,5236,152,0.38049669628616994,0.11867192636423406,0.9047619047619048,0.6719298245614035,0.3280701754385965
5388,YKL189W YGL233W,1.0,NA,7.032351589941754e-08,1443,10724,5236,153,0.3804397357028936,0.11859949042491987,0.9041353383458647,0.6719298245614035,0.3280701754385965
5389,YGR184C YCR077C,0.0,NA,7.036511107116894e-08,1443,10723,5237,153,0.38049669628616994,0.11860923886240342,0.9041353383458647,0.6718671679197995,0.3281328320802005
5390,YGR145W YPR017C,0.0,NA,7.045898797741756e-08,1443,10722,5238,153,0.38055365686944637,0.1186189889025894,0.9041353383458647,0.6718045112781955,0.3281954887218045
5391,YJL093C YMR063W,0.0,NA,7.047282934991017e-08,1443,10721,5239,153,0.38061061745272273,0.11862874054587307,0.9041353383458647,0.6717418546365915,0.3282581453634085
5392,YJR069C YAL051W,0.0,NA,7.053979800275556e-08,1443,10720,5240,153,0.3806675780359991,0.11863849379264985,0.9041353383458647,0.6716791979949874,0.3283208020050125
5393,YFR031C-A YNL239W,0.0,NA,7.061437656830094e-08,1443,10719,5241,153,0.38072453861927547,0.11864824864331525,0.9041353383458647,0.6716165413533834,0.32838345864661656
5394,YDL130W-A YML034W,0.0,NA,7.074487484715064e-08,1443,10718,5242,153,0.38078149920255183,0.11865800509826495,0.9041353383458647,0.6715538847117795,0.32844611528822054
5395,YKR075C YHR138C,0.0,NA,7.082263664415223e-08,1443,10717,5243,153,0.3808384597858282,0.11866776315789473,0.9041353383458647,0.6714912280701755,0.3285087719298246
5396,YOR335C YAL007C,0.0,NA,7.092050680057582e-08,1443,10716,5244,153,0.38089542036910456,0.11867752282260054,0.9041353383458647,0.6714285714285714,0.32857142857142857
5397,YHR177W YGL056C,0.0,NA,7.106010713187061e-08,1443,10715,5245,153,0.38095238095238093,0.11868728409277841,0.9041353383458647,0.6713659147869674,0.32863408521303256
5398,YMR177W YMR125W,0.0,NA,7.111637501111545e-08,1443,10714,5246,153,0.3810093415356573,0.11869704696882455,0.9041353383458647,0.6713032581453634,0.3286967418546366
5399,YGR214W YKL135C,0.0,NA,7.129116141868508e-08,1443,10713,5247,153,0.3810663021189337,0.11870681145113524,0.9041353383458647,0.6712406015037594,0.3287593984962406
5400,YNL121C YJL178C,0.0,NA,7.132435086987243e-08,1443,10712,5248,153,0.3811232627022101,0.11871657754010695,0.9041353383458647,0.6711779448621554,0.3288220551378446
5401,YOR018W YEL013W,0.0,NA,7.140438640362845e-08,1443,10711,5249,153,0.38118022328548645,0.11872634523613625,0.9041353383458647,0.6711152882205513,0.3288847117794486
5402,YGL039W YOL066C,0.0,NA,7.141895963513889e-08,1443,10710,5250,153,0.3812371838687628,0.11873611453961985,0.9041353383458647,0.6710526315789473,0.32894736842105265
5403,YOL039W YGL160W,0.0,NA,7.149910175030527e-08,1443,10709,5251,153,0.3812941444520392,0.11874588545095457,0.9041353383458647,0.6709899749373434,0.32901002506265664
5404,YCR089W YLR050C,0.0,NA,7.1526933709265e-08,1443,10708,5252,153,0.38135110503531555,0.1187556579705374,0.9041353383458647,0.6709273182957394,0.32907268170426063
5405,YFR031C-A YOR267C,0.0,NA,7.169903426529345e-08,1443,10707,5253,153,0.3814080656185919,0.11876543209876543,0.9041353383458647,0.6708646616541354,0.32913533834586467
5406,YLR411W YDR148C,0.0,NA,7.173117921865924e-08,1443,10706,5254,153,0.3814650262018683,0.11877520783603589,0.9041353383458647,0.6708020050125313,0.32919799498746866
5407,YJL011C YCR023C,0.0,NA,7.189677830865548e-08,1443,10705,5255,153,0.3815219867851447,0.11878498518274613,0.9041353383458647,0.6707393483709273,0.3292606516290727
5408,YPR040W YGL055W,0.0,NA,7.200464580137123e-08,1443,10704,5256,153,0.3815789473684211,0.11879476413929366,0.9041353383458647,0.6706766917293233,0.3293233082706767
5409,YKL064W YBR107C,0.0,NA,7.248058153663806e-08,1443,10703,5257,153,0.38163590795169744,0.11880454470607607,0.9041353383458647,0.6706140350877193,0.3293859649122807
5410,YLR114C YPL011C,0.0,NA,7.248555533578838e-08,1443,10702,5258,153,0.3816928685349738,0.11881432688349115,0.9041353383458647,0.6705513784461153,0.3294486215538847
5411,YBR186W YMR267W,0.0,NA,7.257796852400134e-08,1443,10701,5259,153,0.3817498291182502,0.11882411067193675,0.9041353383458647,0.6704887218045112,0.3295112781954887
5412,YGL241W YDR370C,0.0,NA,7.26918472082616e-08,1443,10700,5260,153,0.38180678970152654,0.11883389607181093,0.9041353383458647,0.6704260651629073,0.32957393483709274
5413,YDL046W YJL209W,0.0,NA,7.31331155634507e-08,1443,10699,5261,153,0.3818637502848029,0.11884368308351177,0.9041353383458647,0.6703634085213033,0.3296365914786967
5414,YPR163C YDR523C,0.0,NA,7.315097150240035e-08,1443,10698,5262,153,0.38192071086807927,0.11885347170743761,0.9041353383458647,0.6703007518796993,0.32969924812030077
5415,YMR241W YLR095C,0.0,NA,7.317734684875177e-08,1443,10697,5263,153,0.38197767145135564,0.11886326194398682,0.9041353383458647,0.6702380952380952,0.32976190476190476
5416,YPL013C YBR222C,0.0,NA,7.318125483379845e-08,1443,10696,5264,153,0.38203463203463206,0.11887305379355795,0.9041353383458647,0.6701754385964912,0.3298245614035088
5417,YPL140C YIL094C,0.0,NA,7.32231413280715e-08,1443,10695,5265,153,0.3820915926179084,0.11888284725654968,0.9041353383458647,0.6701127819548872,0.3298872180451128
5418,YDR466W YPL189W,0.0,NA,7.32256566493561e-08,1443,10694,5266,153,0.3821485532011848,0.1188926423333608,0.9041353383458647,0.6700501253132832,0.32994987468671677
5419,YCR073W-A YDR540C,0.0,NA,7.349612474172318e-08,1443,10693,5267,153,0.38220551378446116,0.11890243902439024,0.9041353383458647,0.6699874686716792,0.3300125313283208
5420,YGL005C YBR054W,0.0,NA,7.40698808954221e-08,1443,10692,5268,153,0.3822624743677375,0.11891223733003708,0.9041353383458647,0.6699248120300751,0.3300751879699248
5421,YMR097C YFL037W,0.0,NA,7.423960823871312e-08,1443,10691,5269,153,0.3823194349510139,0.11892203725070051,0.9041353383458647,0.6698621553884712,0.33013784461152884
5422,YLL067C YOR370C,0.0,NA,7.478207209032917e-08,1443,10690,5270,153,0.38237639553429026,0.11893183878677986,0.9041353383458647,0.6697994987468672,0.3302005012531328
5423,YBR085W YOR370C,0.0,NA,7.486641351306389e-08,1443,10689,5271,153,0.3824333561175666,0.11894164193867458,0.9041353383458647,0.6697368421052632,0.33026315789473687
5424,YOR065W YER156C,0.0,NA,7.496100806747563e-08,1443,10688,5272,153,0.382490316700843,0.11895144670678427,0.9041353383458647,0.6696741854636592,0.33032581453634086
5425,YDR174W YKL021C,0.0,NA,7.519513900433594e-08,1443,10687,5273,153,0.3825472772841194,0.11896125309150865,0.9041353383458647,0.6696115288220551,0.33038847117794484
5426,YBR069C YNR033W,0.0,NA,7.532677415156286e-08,1443,10686,5274,153,0.3826042378673958,0.1189710610932476,0.9041353383458647,0.6695488721804511,0.3304511278195489
5427,YOL051W YPR169W,0.0,NA,7.536442581113079e-08,1443,10685,5275,153,0.38266119845067215,0.11898087071240106,0.9041353383458647,0.6694862155388471,0.33051378446115287
5428,YIL082W-A YGL067W,0.0,NA,7.540972291053549e-08,1443,10684,5276,153,0.3827181590339485,0.11899068194936918,0.9041353383458647,0.6694235588972431,0.3305764411027569
5429,YFL053W YDL073W,0.0,NA,7.554518788310816e-08,1443,10683,5277,153,0.3827751196172249,0.1190004948045522,0.9041353383458647,0.669360902255639,0.3306390977443609
5430,YGR203W YIR018W,0.0,NA,7.614786312615252e-08,1443,10682,5278,153,0.38283208020050125,0.11901030927835052,0.9041353383458647,0.6692982456140351,0.3307017543859649
5431,YER146W YJL080C,0.0,NA,7.61876677302098e-08,1443,10681,5279,153,0.3828890407837776,0.11902012537116463,0.9041353383458647,0.6692355889724311,0.3307644110275689
5432,YLR393W YBR222C,0.0,NA,7.6227351542002e-08,1443,10680,5280,153,0.382946001367054,0.11902994308339519,0.9041353383458647,0.6691729323308271,0.3308270676691729
5433,YOR349W YOL030W,0.0,NA,7.623680176038761e-08,1443,10679,5281,153,0.38300296195033035,0.11903976241544299,0.9041353383458647,0.6691102756892231,0.33088972431077696
5434,YPR013C YGL169W,0.0,NA,7.62770895335052e-08,1443,10678,5282,153,0.38305992253360677,0.11904958336770893,0.9041353383458647,0.669047619047619,0.33095238095238094
5435,YPL224C YCL044C,0.0,NA,7.628334941500725e-08,1443,10677,5283,153,0.38311688311688313,0.11905940594059405,0.9041353383458647,0.668984962406015,0.331015037593985
5436,YHR034C YKL167C,0.0,NA,7.629309806134188e-08,1443,10676,5284,153,0.3831738437001595,0.11906923013449955,0.9041353383458647,0.668922305764411,0.33107769423558897
5437,YGL008C YMR026C,0.0,NA,7.630619336396194e-08,1443,10675,5285,153,0.38323080428343587,0.1190790559498267,0.9041353383458647,0.668859649122807,0.33114035087719296
5438,YMR092C YBR109C,1.0,NA,7.636239729436056e-08,1442,10675,5285,154,0.3831738437001595,0.11900635470826113,0.9035087719298246,0.668859649122807,0.33114035087719296
5439,YER107C YJL074C,0.0,NA,7.660236178708146e-08,1442,10674,5286,154,0.38323080428343587,0.11901617695609112,0.9035087719298246,0.6687969924812031,0.331203007518797
5440,YDL061C YPR105C,0.0,NA,7.665761359021417e-08,1442,10673,5287,154,0.38328776486671223,0.11902600082542303,0.9035087719298246,0.668734335839599,0.331265664160401
5441,YDL204W YGL044C,0.0,NA,7.672168322869766e-08,1442,10672,5288,154,0.3833447254499886,0.1190358263166584,0.9035087719298246,0.668671679197995,0.331328320802005
5442,YJR086W YPL022W,0.0,NA,7.676910485088229e-08,1442,10671,5289,154,0.38340168603326497,0.11904565343019896,0.9035087719298246,0.668609022556391,0.331390977443609
5443,YFR051C YKR097W,0.0,NA,7.679942370941717e-08,1442,10670,5290,154,0.38345864661654133,0.1190554821664465,0.9035087719298246,0.668546365914787,0.33145363408521306
5444,YMR168C YOR226C,0.0,NA,7.687636838227263e-08,1442,10669,5291,154,0.3835156071998177,0.11906531252580299,0.9035087719298246,0.6684837092731829,0.33151629072681704
5445,YDR222W YOR147W,0.0,NA,7.720404937572312e-08,1442,10668,5292,154,0.3835725677830941,0.11907514450867052,0.9035087719298246,0.6684210526315789,0.33157894736842103
5446,YML073C YDL069C,0.0,NA,7.73032127199258e-08,1442,10667,5293,154,0.3836295283663705,0.11908497811545132,0.9035087719298246,0.6683583959899749,0.33164160401002507
5447,YGL099W YHR030C,1.0,NA,7.746172769884652e-08,1441,10667,5293,155,0.3835725677830941,0.11901222332342253,0.9028822055137845,0.6683583959899749,0.33164160401002507
5448,YML011C YOR061W,0.0,NA,7.766158915956112e-08,1441,10666,5294,155,0.3836295283663705,0.11902205335756175,0.9028822055137845,0.6682957393483709,0.33170426065162906
5449,YHR018C YDL174C,0.0,NA,7.778003663361233e-08,1441,10665,5295,155,0.38368648894964685,0.1190318850156947,0.9028822055137845,0.668233082706767,0.3317669172932331
