,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
976,YGL172W YBR299W,0.0,NA,2.1752445330667814e-16,378,2803,977,0,0.3258778258778259,0.11883055642879597,1.0,0.7415343915343915,0.25846560846560845
977,YMR303C YBR162C,0.0,NA,2.209836829237055e-16,378,2802,978,0,0.32611832611832614,0.11886792452830189,1.0,0.7412698412698413,0.25873015873015875
978,YLR243W YOL117W,0.0,NA,2.220534723011979e-16,378,2801,979,0,0.32635882635882635,0.11890531613715005,1.0,0.741005291005291,0.258994708994709
979,YOR278W YBL005W,0.0,NA,2.271719600525576e-16,378,2800,980,0,0.3265993265993266,0.11894273127753303,1.0,0.7407407407407407,0.25925925925925924
980,YML043C YHR194W,0.0,NA,2.300752448886105e-16,378,2799,981,0,0.3268398268398268,0.11898016997167139,1.0,0.7404761904761905,0.25952380952380955
981,YER066W YLR336C,0.0,NA,2.309237601435225e-16,378,2798,982,0,0.3270803270803271,0.1190176322418136,1.0,0.7402116402116402,0.2597883597883598
982,YMR020W YLL042C,0.0,NA,2.3240487666113547e-16,378,2797,983,0,0.32732082732082735,0.11905511811023622,1.0,0.7399470899470899,0.26005291005291004
983,YKR013W YDR373W,0.0,NA,2.330511892696701e-16,378,2796,984,0,0.32756132756132755,0.11909262759924386,1.0,0.7396825396825397,0.26031746031746034
984,YLR063W YIL146C,0.0,NA,2.3429378660329216e-16,378,2795,985,0,0.3278018278018278,0.11913016073116924,1.0,0.7394179894179894,0.2605820105820106
985,YML035C YNL038W,0.0,NA,2.366823665749901e-16,378,2794,986,0,0.328042328042328,0.11916771752837327,1.0,0.7391534391534391,0.2608465608465608
986,YCR007C YER036C,0.0,NA,2.406554804932048e-16,378,2793,987,0,0.3282828282828283,0.11920529801324503,1.0,0.7388888888888889,0.2611111111111111
987,YOR319W YNL142W,0.0,NA,2.4139562847042743e-16,378,2792,988,0,0.32852332852332855,0.1192429022082019,1.0,0.7386243386243386,0.2613756613756614
988,YMR243C YLR362W,0.0,NA,2.4339568501713165e-16,378,2791,989,0,0.32876382876382876,0.1192805301356895,1.0,0.7383597883597883,0.2616402116402116
989,YBR219C YDR302W,0.0,NA,2.4439865143601955e-16,378,2790,990,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
990,YLR129W YDL043C,0.0,NA,2.44443411833326e-16,378,2789,991,0,0.32924482924482923,0.11935585727818124,1.0,0.7378306878306878,0.26216931216931216
991,YJL107C YJL210W,0.0,NA,2.4457491369838725e-16,378,2788,992,0,0.3294853294853295,0.11939355653821858,1.0,0.7375661375661375,0.2624338624338624
992,YOR060C YOL083W,0.0,NA,2.469703228732224e-16,378,2787,993,0,0.3297258297258297,0.11943127962085308,1.0,0.7373015873015873,0.2626984126984127
993,YGL060W YPL021W,0.0,NA,2.4727671057211205e-16,378,2786,994,0,0.32996632996632996,0.11946902654867257,1.0,0.737037037037037,0.26296296296296295
994,YDR062W YAL002W,0.0,NA,2.481138702915749e-16,378,2785,995,0,0.3302068302068302,0.1195067973442934,1.0,0.7367724867724867,0.26322751322751325
995,YBR202W YMR101C,0.0,NA,2.5183658009475757e-16,378,2784,996,0,0.33044733044733043,0.11954459203036052,1.0,0.7365079365079366,0.2634920634920635
996,YEL066W YMR135C,0.0,NA,2.6370406755116195e-16,378,2783,997,0,0.3306878306878307,0.11958241062954761,1.0,0.7362433862433863,0.26375661375661374
997,YHR108W YJR104C,0.0,NA,2.637855944723352e-16,378,2782,998,0,0.3309283309283309,0.11962025316455696,1.0,0.735978835978836,0.26402116402116405
998,YER149C YMR203W,0.0,NA,2.6401911086798135e-16,378,2781,999,0,0.33116883116883117,0.11965811965811966,1.0,0.7357142857142858,0.2642857142857143
999,YGR034W YHR101C,0.0,NA,2.643456420691479e-16,378,2780,1000,0,0.33140933140933143,0.11969601013299556,1.0,0.7354497354497355,0.26455026455026454
1000,YOR274W YLR092W,0.0,NA,2.646281540268368e-16,378,2779,1001,0,0.33164983164983164,0.1197339246119734,1.0,0.7351851851851852,0.26481481481481484
1001,YGL127C YGR093W,0.0,NA,2.6488671083398617e-16,378,2778,1002,0,0.3318903318903319,0.11977186311787072,1.0,0.734920634920635,0.2650793650793651
1002,YBR286W YGL092W,0.0,NA,2.653175064970038e-16,378,2777,1003,0,0.3321308321308321,0.11980982567353407,1.0,0.7346560846560847,0.2653439153439153
1003,YHR128W YKL012W,0.0,NA,2.663864356066591e-16,378,2776,1004,0,0.3323713323713324,0.11984781230183894,1.0,0.7343915343915344,0.2656084656084656
1004,YDL017W YKL183W,0.0,NA,2.6661616682382224e-16,378,2775,1005,0,0.33261183261183264,0.11988582302568981,1.0,0.7341269841269841,0.26587301587301587
1005,YNL099C YJL063C,0.0,NA,2.6906525671168964e-16,378,2774,1006,0,0.33285233285233284,0.1199238578680203,1.0,0.7338624338624339,0.2661375661375661
1006,YNR060W YGR037C,0.0,NA,2.704204300179577e-16,378,2773,1007,0,0.3330928330928331,0.11996191685179308,1.0,0.7335978835978836,0.2664021164021164
1007,YHL042W YNL280C,0.0,NA,2.766633010672383e-16,378,2772,1008,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
1008,YGR133W YPL024W,0.0,NA,2.7966942099704383e-16,378,2771,1009,0,0.3335738335738336,0.12003810733566211,1.0,0.7330687830687831,0.2669312169312169
1009,YFL005W YDR359C,0.0,NA,2.8201239353848803e-16,378,2770,1010,0,0.33381433381433384,0.12007623888182974,1.0,0.7328042328042328,0.2671957671957672
1010,YBL072C YOL069W,0.0,NA,2.829121013471497e-16,378,2769,1011,0,0.33405483405483405,0.12011439466158245,1.0,0.7325396825396825,0.26746031746031745
1011,YPL124W YHR024C,0.0,NA,2.8337005500403867e-16,378,2768,1012,0,0.3342953342953343,0.12015257469802924,1.0,0.7322751322751323,0.2677248677248677
1012,YOR279C YLR307W,0.0,NA,2.8769529640029475e-16,378,2767,1013,0,0.3345358345358345,0.12019077901430843,1.0,0.732010582010582,0.267989417989418
1013,YBL102W YML088W,0.0,NA,2.892766804430389e-16,378,2766,1014,0,0.3347763347763348,0.12022900763358779,1.0,0.7317460317460317,0.26825396825396824
1014,YDR462W YOR028C,0.0,NA,2.902449714506486e-16,378,2765,1015,0,0.335016835016835,0.12026726057906459,1.0,0.7314814814814815,0.26851851851851855
1015,YGR133W YMR240C,0.0,NA,2.906615528420201e-16,378,2764,1016,0,0.33525733525733525,0.12030553787396563,1.0,0.7312169312169312,0.2687830687830688
1016,YFR055W YDR475C,0.0,NA,2.922135554294064e-16,378,2763,1017,0,0.3354978354978355,0.12034383954154727,1.0,0.7309523809523809,0.26904761904761904
1017,YGR067C YOR063W,0.0,NA,2.9659793031329266e-16,378,2762,1018,0,0.3357383357383357,0.12038216560509554,1.0,0.7306878306878307,0.26931216931216934
1018,YOR386W YJL133W,0.0,NA,3.013284240352507e-16,378,2761,1019,0,0.335978835978836,0.12042051608792609,1.0,0.7304232804232804,0.2695767195767196
1019,YGL127C YDL184C,0.0,NA,3.0211801756076934e-16,378,2760,1020,0,0.3362193362193362,0.12045889101338432,1.0,0.7301587301587301,0.2698412698412698
1020,YPR101W YCR012W,0.0,NA,3.055801853233325e-16,378,2759,1021,0,0.33645983645983646,0.1204972904048454,1.0,0.7298941798941799,0.2701058201058201
1021,YGL080W YKL052C,0.0,NA,3.0708178945035715e-16,378,2758,1022,0,0.3367003367003367,0.12053571428571429,1.0,0.7296296296296296,0.27037037037037037
1022,YMR314W YIL076W,0.0,NA,3.101994265616246e-16,378,2757,1023,0,0.33694083694083693,0.12057416267942583,1.0,0.7293650793650793,0.2706349206349206
1023,YFR004W YIL153W,0.0,NA,3.110620766788439e-16,378,2756,1024,0,0.3371813371813372,0.1206126356094448,1.0,0.7291005291005291,0.2708994708994709
1024,YMR080C YDR039C,0.0,NA,3.140571851803351e-16,378,2755,1025,0,0.3374218374218374,0.12065113309926588,1.0,0.7288359788359788,0.27116402116402116
1025,YGL126W YHR157W,0.0,NA,3.1681266276709216e-16,378,2754,1026,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
1026,YOR037W YLR312C,0.0,NA,3.188738645046763e-16,378,2753,1027,0,0.3379028379028379,0.1207282018524433,1.0,0.7283068783068783,0.2716931216931217
1027,YDL230W YOR239W,0.0,NA,3.1911968934783725e-16,378,2752,1028,0,0.33814333814333813,0.1207667731629393,1.0,0.728042328042328,0.27195767195767195
1028,YNL279W YLR165C,0.0,NA,3.198631460475101e-16,378,2751,1029,0,0.3383838383838384,0.12080536912751678,1.0,0.7277777777777777,0.2722222222222222
1029,YOR304W YMR133W,0.0,NA,3.290725911758713e-16,378,2750,1030,0,0.3386243386243386,0.12084398976982097,1.0,0.7275132275132276,0.2724867724867725
1030,YGL211W YER101C,0.0,NA,3.3368780900766397e-16,378,2749,1031,0,0.33886483886483887,0.12088263511352734,1.0,0.7272486772486773,0.27275132275132274
1031,YDR324C YNL291C,0.0,NA,3.363447396049639e-16,378,2748,1032,0,0.33910533910533913,0.12092130518234165,1.0,0.726984126984127,0.273015873015873
1032,YMR063W YCL005W,0.0,NA,3.3741263639321475e-16,378,2747,1033,0,0.33934583934583934,0.12096,1.0,0.7267195767195768,0.2732804232804233
1033,YKL042W YOL039W,0.0,NA,3.4053411162252446e-16,378,2746,1034,0,0.3395863395863396,0.12099871959026888,1.0,0.7264550264550265,0.27354497354497354
1034,YML080W YKR092C,0.0,NA,3.411399784078277e-16,378,2745,1035,0,0.3398268398268398,0.12103746397694524,1.0,0.7261904761904762,0.27380952380952384
1035,YJL139C YMR179W,0.0,NA,3.5519254617035216e-16,378,2744,1036,0,0.3400673400673401,0.1210762331838565,1.0,0.725925925925926,0.2740740740740741
1036,YJL063C YOL022C,0.0,NA,3.563814892607216e-16,378,2743,1037,0,0.3403078403078403,0.12111502723486062,1.0,0.7256613756613757,0.2743386243386243
1037,YGR095C YAL007C,0.0,NA,3.5960574664422467e-16,378,2742,1038,0,0.34054834054834054,0.12115384615384615,1.0,0.7253968253968254,0.2746031746031746
1038,YPL050C YDR213W,0.0,NA,3.7029548772703116e-16,378,2741,1039,0,0.3407888407888408,0.12119268996473229,1.0,0.7251322751322752,0.27486772486772487
1039,YMR134W YCL020W,0.0,NA,3.7595035909223967e-16,378,2740,1040,0,0.341029341029341,0.12123155869146889,1.0,0.7248677248677249,0.2751322751322751
1040,YML054C YOR373W,0.0,NA,3.7938925991853293e-16,378,2739,1041,0,0.3412698412698413,0.12127045235803657,1.0,0.7246031746031746,0.2753968253968254
1041,YOL132W YDR122W,0.0,NA,3.8133645631537256e-16,378,2738,1042,0,0.3415103415103415,0.12130937098844673,1.0,0.7243386243386244,0.27566137566137566
1042,YHR098C YPL200W,0.0,NA,3.852917296021357e-16,378,2737,1043,0,0.34175084175084175,0.12134831460674157,1.0,0.7240740740740741,0.2759259259259259
1043,YER024W YBR228W,0.0,NA,3.879449544302914e-16,378,2736,1044,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
1044,YNL088W YKR053C,0.0,NA,3.941985457403107e-16,378,2735,1045,0,0.3422318422318422,0.1214262769033087,1.0,0.7235449735449735,0.27645502645502645
1045,YML118W YPL183W-A,0.0,NA,3.996143420561567e-16,378,2734,1046,0,0.3424723424723425,0.12146529562982006,1.0,0.7232804232804233,0.2767195767195767
1046,YPL061W YKR067W,0.0,NA,4.0077914470752936e-16,378,2733,1047,0,0.3427128427128427,0.12150433944069432,1.0,0.723015873015873,0.276984126984127
1047,YLR002C YBR127C,0.0,NA,4.023584905772442e-16,378,2732,1048,0,0.34295334295334295,0.12154340836012861,1.0,0.7227513227513227,0.27724867724867724
1048,YLR321C YGR260W,0.0,NA,4.0543996996957575e-16,378,2731,1049,0,0.3431938431938432,0.12158250241235123,1.0,0.7224867724867725,0.2775132275132275
1049,YDL195W YDR506C,0.0,NA,4.068964431223795e-16,378,2730,1050,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
1050,YGR062C YGR124W,0.0,NA,4.140078935195102e-16,378,2729,1051,0,0.3436748436748437,0.12166076601223044,1.0,0.7219576719576719,0.27804232804232804
1051,YJL095W YHR167W,0.0,NA,4.1407737669096466e-16,378,2728,1052,0,0.3439153439153439,0.12169993560849968,1.0,0.7216931216931217,0.2783068783068783
1052,YOR191W YMR041C,0.0,NA,4.1487901396620205e-16,378,2727,1053,0,0.34415584415584416,0.12173913043478261,1.0,0.7214285714285714,0.2785714285714286
1053,YDR485C YHR032W,0.0,NA,4.153382381725119e-16,378,2726,1054,0,0.3443963443963444,0.12177835051546392,1.0,0.7211640211640211,0.2788359788359788
1054,YML047C YDL091C,0.0,NA,4.1643445762493657e-16,378,2725,1055,0,0.34463684463684463,0.12181759587495972,1.0,0.7208994708994709,0.2791005291005291
1055,YDR079W YBR059C,0.0,NA,4.387849836552378e-16,378,2724,1056,0,0.3448773448773449,0.1218568665377176,1.0,0.7206349206349206,0.27936507936507937
1056,YNL190W YJL112W,0.0,NA,4.3954723389842785e-16,378,2723,1057,0,0.3451178451178451,0.12189616252821671,1.0,0.7203703703703703,0.2796296296296296
1057,YDR361C YDL007W,0.0,NA,4.4242386366642186e-16,378,2722,1058,0,0.34535834535834536,0.12193548387096774,1.0,0.7201058201058201,0.2798941798941799
1058,YKL024C YPL133C,0.0,NA,4.534843934218889e-16,378,2721,1059,0,0.34559884559884557,0.12197483059051308,1.0,0.7198412698412698,0.28015873015873016
1059,YER007W YFR032C-A,0.0,NA,4.569347821325293e-16,378,2720,1060,0,0.34583934583934584,0.12201420271142673,1.0,0.7195767195767195,0.2804232804232804
1060,YNL280C YJR080C,0.0,NA,4.578386192268088e-16,378,2719,1061,0,0.3460798460798461,0.12205360025831449,1.0,0.7193121693121693,0.2806878306878307
1061,YFL038C YAL058W,0.0,NA,4.605097905655345e-16,378,2718,1062,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
1062,YOR360C YLR121C,0.0,NA,4.607065669070935e-16,378,2717,1063,0,0.34656084656084657,0.12213247172859451,1.0,0.7187830687830687,0.2812169312169312
1063,YLR119W YER057C,0.0,NA,4.617340708116722e-16,378,2716,1064,0,0.3468013468013468,0.12217194570135746,1.0,0.7185185185185186,0.2814814814814815
1064,YGR144W YIL031W,0.0,NA,4.668223565445064e-16,378,2715,1065,0,0.34704184704184704,0.12221144519883609,1.0,0.7182539682539683,0.28174603174603174
1065,YNL055C YLR080W,0.0,NA,4.697645254867942e-16,378,2714,1066,0,0.3472823472823473,0.1222509702457956,1.0,0.717989417989418,0.282010582010582
1066,YCR048W YDR254W,0.0,NA,4.716823139584963e-16,378,2713,1067,0,0.3475228475228475,0.12229052086703332,1.0,0.7177248677248678,0.2822751322751323
1067,YDL198C YKL084W,0.0,NA,4.871900578546241e-16,378,2712,1068,0,0.3477633477633478,0.12233009708737864,1.0,0.7174603174603175,0.28253968253968254
1068,YPR111W YGL227W,0.0,NA,4.873536410925625e-16,378,2711,1069,0,0.348003848003848,0.12236969893169311,1.0,0.7171957671957672,0.2828042328042328
1069,YGL181W YMR145C,0.0,NA,4.942773413429784e-16,378,2710,1070,0,0.34824434824434825,0.12240932642487047,1.0,0.716931216931217,0.2830687830687831
1070,YNL251C YMR177W,0.0,NA,5.035782924994227e-16,378,2709,1071,0,0.3484848484848485,0.12244897959183673,1.0,0.7166666666666667,0.2833333333333333
1071,YDR527W YER026C,0.0,NA,5.052080368294991e-16,378,2708,1072,0,0.3487253487253487,0.12248865845755022,1.0,0.7164021164021164,0.28359788359788357
1072,YFR001W YOR051C,0.0,NA,5.0896457501101275e-16,378,2707,1073,0,0.348965848965849,0.12252836304700163,1.0,0.7161375661375662,0.28386243386243387
1073,YBL106C YGR201C,0.0,NA,5.153885258225486e-16,378,2706,1074,0,0.3492063492063492,0.122568093385214,1.0,0.7158730158730159,0.2841269841269841
1074,YLL022C YJR132W,0.0,NA,5.217304203173191e-16,378,2705,1075,0,0.34944684944684945,0.12260784949724295,1.0,0.7156084656084656,0.2843915343915344
1075,YIL045W YBL043W,0.0,NA,5.226626859548909e-16,378,2704,1076,0,0.3496873496873497,0.12264763140817651,1.0,0.7153439153439154,0.28465608465608466
1076,YNL146W YDL031W,0.0,NA,5.257702910196893e-16,378,2703,1077,0,0.3499278499278499,0.12268743914313535,1.0,0.7150793650793651,0.2849206349206349
1077,YML112W YNL061W,0.0,NA,5.367028923303414e-16,378,2702,1078,0,0.3501683501683502,0.12272727272727273,1.0,0.7148148148148148,0.2851851851851852
1078,YEL019C YKL033W,0.0,NA,5.373830597869866e-16,378,2701,1079,0,0.3504088504088504,0.1227671321857746,1.0,0.7145502645502646,0.28544973544973545
1079,YPL190C YEL059C-A,0.0,NA,5.497469879598208e-16,378,2700,1080,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
1080,YGL063W YKR076W,0.0,NA,5.497805516403557e-16,378,2699,1081,0,0.35088985088985086,0.12284692882677933,1.0,0.714021164021164,0.285978835978836
1081,YLR187W YDL107W,0.0,NA,5.497931512554461e-16,378,2698,1082,0,0.3511303511303511,0.12288686605981794,1.0,0.7137566137566138,0.28624338624338624
1082,YML074C YBL093C,0.0,NA,5.542955019470172e-16,378,2697,1083,0,0.3513708513708514,0.12292682926829268,1.0,0.7134920634920635,0.2865079365079365
1083,YER031C YNL202W,0.0,NA,5.568280245801891e-16,378,2696,1084,0,0.3516113516113516,0.12296681847755368,1.0,0.7132275132275132,0.2867724867724868
1084,YML121W YGR261C,0.0,NA,5.590521742810013e-16,378,2695,1085,0,0.35185185185185186,0.12300683371298406,1.0,0.7129629629629629,0.28703703703703703
1085,YEL019C YPR042C,0.0,NA,5.717292928860828e-16,378,2694,1086,0,0.35209235209235207,0.123046875,1.0,0.7126984126984127,0.2873015873015873
1086,YLR109W YDR156W,0.0,NA,5.725106278403657e-16,378,2693,1087,0,0.35233285233285233,0.1230869423640508,1.0,0.7124338624338624,0.2875661375661376
1087,YGR296W YNL327W,0.0,NA,5.726613467654177e-16,378,2692,1088,0,0.3525733525733526,0.12312703583061889,1.0,0.7121693121693121,0.2878306878306878
1088,YIL135C YDR393W,0.0,NA,5.738268641008396e-16,378,2691,1089,0,0.3528138528138528,0.12316715542521994,1.0,0.7119047619047619,0.28809523809523807
1089,YKR103W YHR122W,0.0,NA,5.754489851343908e-16,378,2690,1090,0,0.35305435305435307,0.12320730117340287,1.0,0.7116402116402116,0.28835978835978837
1090,YDR527W YKL221W,0.0,NA,5.760464080600011e-16,378,2689,1091,0,0.3532948532948533,0.12324747310074992,1.0,0.7113756613756613,0.2886243386243386
1091,YJL001W YNL135C,0.0,NA,5.824143488178998e-16,378,2688,1092,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
1092,YJL166W YDR116C,0.0,NA,5.891582663252609e-16,378,2687,1093,0,0.3537758537758538,0.1233278955954323,1.0,0.7108465608465608,0.28915343915343916
1093,YLR094C YHR143W-A,0.0,NA,5.911529230369264e-16,378,2686,1094,0,0.354016354016354,0.12336814621409922,1.0,0.7105820105820105,0.2894179894179894
1094,YHL012W YML118W,0.0,NA,5.954803614248894e-16,378,2685,1095,0,0.35425685425685427,0.12340842311459353,1.0,0.7103174603174603,0.2896825396825397
1095,YDR390C YPR135W,0.0,NA,6.028905762243844e-16,378,2684,1096,0,0.3544973544973545,0.12344872632266493,1.0,0.71005291005291,0.28994708994708995
1096,YML045W YDR248C,0.0,NA,6.068847600871621e-16,378,2683,1097,0,0.35473785473785474,0.1234890558640967,1.0,0.7097883597883597,0.2902116402116402
1097,YFR026C YBR060C,0.0,NA,6.106910614543269e-16,378,2682,1098,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
1098,YHR042W YLR070C,0.0,NA,6.206251697388437e-16,378,2681,1099,0,0.3552188552188552,0.12356979405034325,1.0,0.7092592592592593,0.29074074074074074
1099,YDR155C YDR300C,0.0,NA,6.210610211297653e-16,378,2680,1100,0,0.3554593554593555,0.1236102027468934,1.0,0.708994708994709,0.291005291005291
1100,YDR027C YNL063W,0.0,NA,6.254522516865684e-16,378,2679,1101,0,0.3556998556998557,0.12365063788027478,1.0,0.7087301587301588,0.2912698412698413
1101,YDR307W YKL151C,0.0,NA,6.27277766506579e-16,378,2678,1102,0,0.35594035594035595,0.12369109947643979,1.0,0.7084656084656085,0.29153439153439153
1102,YAR071W YDR450W,0.0,NA,6.349285916026535e-16,378,2677,1103,0,0.35618085618085615,0.1237315875613748,1.0,0.7082010582010582,0.2917989417989418
1103,YIR006C YLR390W,0.0,NA,6.410445400587439e-16,378,2676,1104,0,0.3564213564213564,0.1237721021611002,1.0,0.707936507936508,0.2920634920634921
1104,YDR476C YDR490C,0.0,NA,6.528033690698834e-16,378,2675,1105,0,0.3566618566618567,0.1238126433016705,1.0,0.7076719576719577,0.2923280423280423
1105,YNR015W YDL055C,0.0,NA,6.701553683899797e-16,378,2674,1106,0,0.3569023569023569,0.12385321100917432,1.0,0.7074074074074074,0.29259259259259257
1106,YOR006C YOL120C,0.0,NA,6.702167782786557e-16,378,2673,1107,0,0.35714285714285715,0.12389380530973451,1.0,0.7071428571428572,0.29285714285714287
1107,YBR256C YGR131W,0.0,NA,6.749066938284843e-16,378,2672,1108,0,0.35738335738335736,0.12393442622950819,1.0,0.7068783068783069,0.2931216931216931
1108,YBR020W YDL031W,0.0,NA,6.765021862637562e-16,378,2671,1109,0,0.3576238576238576,0.12397507379468678,1.0,0.7066137566137566,0.29338624338624336
1109,YKL038W YPR066W,0.0,NA,6.916974808814655e-16,378,2670,1110,0,0.3578643578643579,0.12401574803149606,1.0,0.7063492063492064,0.29365079365079366
1110,YDL075W YJR129C,0.0,NA,6.954810182381729e-16,378,2669,1111,0,0.3581048581048581,0.12405644896619626,1.0,0.7060846560846561,0.2939153439153439
1111,YPL005W YCR105W,0.0,NA,6.989119251910264e-16,378,2668,1112,0,0.35834535834535836,0.12409717662508207,1.0,0.7058201058201058,0.29417989417989415
1112,YNL206C YBR271W,0.0,NA,7.040872964987502e-16,378,2667,1113,0,0.35858585858585856,0.12413793103448276,1.0,0.7055555555555556,0.29444444444444445
1113,YGR281W YLR155C,0.0,NA,7.080141941817803e-16,378,2666,1114,0,0.3588263588263588,0.12417871222076216,1.0,0.7052910052910053,0.2947089947089947
1114,YLR016C YDR099W,0.0,NA,7.125852604211974e-16,378,2665,1115,0,0.3590668590668591,0.12421952021031876,1.0,0.705026455026455,0.294973544973545
1115,YNL022C YER004W,0.0,NA,7.187195259647722e-16,378,2664,1116,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
1116,YBR268W YBR024W,0.0,NA,7.241630361398612e-16,378,2663,1117,0,0.35954785954785956,0.12430121670503123,1.0,0.7044973544973545,0.2955026455026455
1117,YKL143W YKL096W-A,0.0,NA,7.345238902111166e-16,378,2662,1118,0,0.35978835978835977,0.12434210526315789,1.0,0.7042328042328042,0.2957671957671958
1118,YJR092W YGR132C,0.0,NA,7.357129127108248e-16,378,2661,1119,0,0.36002886002886003,0.12438302073050346,1.0,0.703968253968254,0.29603174603174603
1119,YMR134W YDR422C,0.0,NA,7.576436545064227e-16,378,2660,1120,0,0.3602693602693603,0.12442396313364056,1.0,0.7037037037037037,0.2962962962962963
1120,YJL164C YJL046W,0.0,NA,7.616833134505561e-16,378,2659,1121,0,0.3605098605098605,0.12446493249917683,1.0,0.7034391534391534,0.2965608465608466
1121,YPL110C YDR013W,0.0,NA,7.746614993288273e-16,378,2658,1122,0,0.36075036075036077,0.12450592885375494,1.0,0.7031746031746032,0.2968253968253968
1122,YCR107W YNL190W,0.0,NA,7.841967080347465e-16,378,2657,1123,0,0.360990860990861,0.12454695222405272,1.0,0.7029100529100529,0.29708994708994707
1123,YLR408C YGR192C,0.0,NA,7.895245452729761e-16,378,2656,1124,0,0.36123136123136124,0.12458800263678313,1.0,0.7026455026455026,0.29735449735449737
1124,YPR164W YDR522C,0.0,NA,8.048724117003096e-16,378,2655,1125,0,0.36147186147186144,0.12462908011869436,1.0,0.7023809523809523,0.2976190476190476
1125,YHL020C YHR029C,0.0,NA,8.059908128280405e-16,378,2654,1126,0,0.3617123617123617,0.12467018469656992,1.0,0.7021164021164021,0.29788359788359786
1126,YDR388W YOL061W,0.0,NA,8.120489512854808e-16,378,2653,1127,0,0.36195286195286197,0.12471131639722864,1.0,0.7018518518518518,0.29814814814814816
1127,YDL217C YBR236C,0.0,NA,8.144718360915426e-16,378,2652,1128,0,0.3621933621933622,0.12475247524752475,1.0,0.7015873015873015,0.2984126984126984
1128,YGL018C YML029W,0.0,NA,8.149192812459296e-16,378,2651,1129,0,0.36243386243386244,0.12479366127434798,1.0,0.7013227513227513,0.29867724867724865
1129,YOR351C YGL166W,0.0,NA,8.173975937704773e-16,378,2650,1130,0,0.36267436267436265,0.12483487450462351,1.0,0.701058201058201,0.29894179894179895
1130,YGR282C YHR176W,0.0,NA,8.266511640214345e-16,378,2649,1131,0,0.3629148629148629,0.12487611496531219,1.0,0.7007936507936507,0.2992063492063492
1131,YHR108W YLR037C,0.0,NA,8.375161615149839e-16,378,2648,1132,0,0.3631553631553632,0.12491738268341045,1.0,0.7005291005291006,0.29947089947089944
1132,YAR007C YFL005W,0.0,NA,8.659364462359706e-16,378,2647,1133,0,0.3633958633958634,0.12495867768595041,1.0,0.7002645502645503,0.29973544973544974
1133,YPL148C YER168C,0.0,NA,8.818507659467804e-16,378,2646,1134,0,0.36363636363636365,0.125,1.0,0.7,0.3
1134,YGL211W YJL036W,0.0,NA,8.952220280521368e-16,378,2645,1135,0,0.36387686387686385,0.12504134965266292,1.0,0.6997354497354498,0.3002645502645503
1135,YGL059W YPL269W,0.0,NA,8.977013993678685e-16,378,2644,1136,0,0.3641173641173641,0.12508272667107875,1.0,0.6994708994708995,0.30052910052910053
1136,YBR204C YCR044C,0.0,NA,9.041659548213133e-16,378,2643,1137,0,0.3643578643578644,0.12512413108242304,1.0,0.6992063492063492,0.3007936507936508
1137,YIL159W YML011C,0.0,NA,9.061030132925655e-16,378,2642,1138,0,0.3645983645983646,0.1251655629139073,1.0,0.698941798941799,0.3010582010582011
1138,YFL052W YJL191W,0.0,NA,9.108612208737665e-16,378,2641,1139,0,0.36483886483886485,0.12520702219277907,1.0,0.6986772486772487,0.3013227513227513
1139,YPL179W YKL129C,0.0,NA,9.154523512061217e-16,378,2640,1140,0,0.36507936507936506,0.12524850894632206,1.0,0.6984126984126984,0.30158730158730157
1140,YBL089W YGR013W,0.0,NA,9.210990963489925e-16,378,2639,1141,0,0.3653198653198653,0.12529002320185614,1.0,0.6981481481481482,0.30185185185185187
1141,YNR049C YFL004W,0.0,NA,9.230582835559917e-16,378,2638,1142,0,0.3655603655603656,0.1253315649867374,1.0,0.6978835978835979,0.3021164021164021
1142,YAR002W YOR391C,0.0,NA,9.239778436993546e-16,378,2637,1143,0,0.3658008658008658,0.1253731343283582,1.0,0.6976190476190476,0.30238095238095236
1143,YDR361C YBL014C,0.0,NA,9.318500620320177e-16,378,2636,1144,0,0.36604136604136606,0.12541473125414732,1.0,0.6973544973544974,0.30264550264550266
1144,YAL063C YHR005C-A,0.0,NA,9.34163520769206e-16,378,2635,1145,0,0.36628186628186626,0.12545635579156986,1.0,0.6970899470899471,0.3029100529100529
1145,YPR010C YOR057W,0.0,NA,9.424928192560311e-16,378,2634,1146,0,0.3665223665223665,0.1254980079681275,1.0,0.6968253968253968,0.30317460317460315
1146,YBR287W YNL250W,0.0,NA,9.51694773436765e-16,378,2633,1147,0,0.3667628667628668,0.12553968781135835,1.0,0.6965608465608466,0.30343915343915345
