,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4105,YKR035W-A YMR120C,0.0,NA,4.9405333990559797e-11,899,5401,4059,47,0.4764558908322122,0.14269841269841269,0.9503171247357294,0.5709302325581396,0.4290697674418605
4106,YJL082W YDR534C,0.0,NA,4.983814402836906e-11,899,5400,4060,47,0.47655198923697867,0.14272106683600572,0.9503171247357294,0.5708245243128964,0.42917547568710357
4107,YLR084C YPL132W,0.0,NA,4.996063632245473e-11,899,5399,4061,47,0.47664808764174516,0.14274372816767228,0.9503171247357294,0.5707188160676533,0.4292811839323467
4108,YDR245W YNL268W,0.0,NA,5.0063467260663685e-11,899,5398,4062,47,0.47674418604651164,0.14276639669683977,0.9503171247357294,0.5706131078224101,0.42938689217758985
4109,YHR002W YPR072W,0.0,NA,5.010464265708947e-11,899,5397,4063,47,0.47684028445127813,0.14278907242693775,0.9503171247357294,0.570507399577167,0.429492600422833
4110,YER088C YKL064W,0.0,NA,5.0404371648715696e-11,899,5396,4064,47,0.4769363828560446,0.14281175536139792,0.9503171247357294,0.5704016913319239,0.42959830866807613
4111,YDR036C YDR248C,0.0,NA,5.042023396018003e-11,899,5395,4065,47,0.47703248126081105,0.14283444550365426,0.9503171247357294,0.5702959830866807,0.4297040169133192
4112,YGR170W YGL238W,0.0,NA,5.100776398481166e-11,899,5394,4066,47,0.47712857966557753,0.14285714285714285,0.9503171247357294,0.5701902748414376,0.42980972515856236
4113,YGL245W YLR183C,0.0,NA,5.1231432290910206e-11,899,5393,4067,47,0.477224678070344,0.14287984742530196,0.9503171247357294,0.5700845665961946,0.4299154334038055
4114,YOL129W YOR207C,0.0,NA,5.1252935923118415e-11,899,5392,4068,47,0.4773207764751105,0.14290255921157208,0.9503171247357294,0.5699788583509514,0.43002114164904864
4115,YGR183C YPL062W,0.0,NA,5.153437052096699e-11,899,5391,4069,47,0.477416874879877,0.14292527821939588,0.9503171247357294,0.5698731501057083,0.43012684989429173
4116,YOR032C YDL064W,0.0,NA,5.20280936389117e-11,899,5390,4070,47,0.4775129732846435,0.14294800445221817,0.9503171247357294,0.5697674418604651,0.43023255813953487
4117,YCL047C YIR007W,0.0,NA,5.213328727049493e-11,899,5389,4071,47,0.47760907168940997,0.142970737913486,0.9503171247357294,0.569661733615222,0.430338266384778
4118,YDR115W YOL129W,0.0,NA,5.2413053064359616e-11,899,5388,4072,47,0.47770517009417646,0.14299347860664863,0.9503171247357294,0.5695560253699788,0.43044397463002115
4119,YNL045W YPL179W,0.0,NA,5.250620424557262e-11,899,5387,4073,47,0.47780126849894294,0.1430162265351575,0.9503171247357294,0.5694503171247357,0.4305496828752643
4120,YER183C YKR008W,0.0,NA,5.267332056635432e-11,899,5386,4074,47,0.4778973669037094,0.14303898170246618,0.9503171247357294,0.5693446088794926,0.4306553911205074
4121,YPR041W YKL112W,0.0,NA,5.3321874693423865e-11,899,5385,4075,47,0.47799346530847586,0.14306174411203054,0.9503171247357294,0.5692389006342494,0.4307610993657505
4122,YGR143W YMR290C,0.0,NA,5.3481580275516194e-11,899,5384,4076,47,0.47808956371324235,0.1430845137673086,0.9503171247357294,0.5691331923890064,0.43086680761099366
4123,YPL240C YAL026C,0.0,NA,5.396893695830407e-11,899,5383,4077,47,0.47818566211800884,0.1431072906717606,0.9503171247357294,0.5690274841437633,0.4309725158562368
4124,YMR129W YKR058W,0.0,NA,5.409332703987246e-11,899,5382,4078,47,0.4782817605227753,0.1431300748288489,0.9503171247357294,0.5689217758985201,0.4310782241014799
4125,YLR053C YML116W,0.0,NA,5.4505625707301775e-11,899,5381,4079,47,0.4783778589275418,0.1431528662420382,0.9503171247357294,0.568816067653277,0.43118393234672303
4126,YPL218W YDR384C,0.0,NA,5.464261335075271e-11,899,5380,4080,47,0.4784739573323083,0.14317566491479536,0.9503171247357294,0.5687103594080338,0.4312896405919662
4127,YER134C YDL153C,0.0,NA,5.538593542131487e-11,899,5379,4081,47,0.4785700557370748,0.14319847085058937,0.9503171247357294,0.5686046511627907,0.4313953488372093
4128,YGR143W YER078C,0.0,NA,5.6037740420178395e-11,899,5378,4082,47,0.47866615414184127,0.1432212840528915,0.9503171247357294,0.5684989429175475,0.43150105708245245
4129,YMR215W YMR306W,0.0,NA,5.6831466616058535e-11,899,5377,4083,47,0.4787622525466077,0.14324410452517528,0.9503171247357294,0.5683932346723044,0.43160676532769554
4130,YHR110W YBR290W,0.0,NA,5.7167950928693756e-11,899,5376,4084,47,0.4788583509513742,0.14326693227091633,0.9503171247357294,0.5682875264270613,0.4317124735729387
4131,YMR215W YIR007W,0.0,NA,5.720274254272795e-11,899,5375,4085,47,0.4789544493561407,0.1432897672935926,0.9503171247357294,0.5681818181818182,0.4318181818181818
4132,YJL082W YLR175W,0.0,NA,5.770991670650538e-11,899,5374,4086,47,0.47905054776090716,0.1433126095966842,0.9503171247357294,0.5680761099365751,0.43192389006342496
4133,YDR381W YDR365C,0.0,NA,5.7984655271736685e-11,899,5373,4087,47,0.47914664616567365,0.14333545918367346,0.9503171247357294,0.567970401691332,0.43202959830866805
4134,YPL045W YJL129C,0.0,NA,5.914431444598023e-11,899,5372,4088,47,0.47924274457044014,0.14335831605804497,0.9503171247357294,0.5678646934460888,0.4321353065539112
4135,YKR023W YDL212W,0.0,NA,5.956863474709806e-11,899,5371,4089,47,0.4793388429752066,0.1433811802232855,0.9503171247357294,0.5677589852008457,0.43224101479915433
4136,YMR179W YDL209C,0.0,NA,5.964208293907092e-11,899,5370,4090,47,0.4794349413799731,0.14340405168288403,0.9503171247357294,0.5676532769556025,0.4323467230443975
4137,YDR014W YML071C,0.0,NA,5.964822386017588e-11,899,5369,4091,47,0.4795310397847396,0.14342693044033183,0.9503171247357294,0.5675475687103594,0.4324524312896406
4138,YNR038W YMR267W,0.0,NA,5.985792417284586e-11,899,5368,4092,47,0.47962713818950603,0.1434498164991224,0.9503171247357294,0.5674418604651162,0.4325581395348837
4139,YBR068C YLR175W,0.0,NA,5.98993840639217e-11,899,5367,4093,47,0.4797232365942725,0.14347270986275135,0.9503171247357294,0.5673361522198731,0.43266384778012684
4140,YLR380W YOL136C,0.0,NA,6.034719252090426e-11,899,5366,4094,47,0.479819334999039,0.14349561053471668,0.9503171247357294,0.5672304439746301,0.43276955602537
4141,YER165W YKR042W,0.0,NA,6.062141760798667e-11,899,5365,4095,47,0.4799154334038055,0.14351851851851852,0.9503171247357294,0.5671247357293869,0.4328752642706131
4142,YMR313C YLR251W,0.0,NA,6.118865830684328e-11,899,5364,4096,47,0.480011531808572,0.14354143381765927,0.9503171247357294,0.5670190274841438,0.4329809725158562
4143,YGR222W YER019C-A,0.0,NA,6.136349761654003e-11,899,5363,4097,47,0.48010763021333847,0.14356435643564355,0.9503171247357294,0.5669133192389006,0.43308668076109935
4144,YCL001W YJR050W,0.0,NA,6.145767228460386e-11,899,5362,4098,47,0.48020372861810495,0.14358728637597828,0.9503171247357294,0.5668076109936575,0.4331923890063425
4145,YLL036C YPL113C,0.0,NA,6.151689574407371e-11,899,5361,4099,47,0.48029982702287144,0.14361022364217252,0.9503171247357294,0.5667019027484144,0.43329809725158563
4146,YLR229C YBR287W,0.0,NA,6.206410385622974e-11,899,5360,4100,47,0.4803959254276379,0.14363316823773767,0.9503171247357294,0.5665961945031712,0.4334038054968288
4147,YPL029W YHR087W,0.0,NA,6.214476849786266e-11,899,5359,4101,47,0.48049202383240436,0.14365612016618728,0.9503171247357294,0.5664904862579281,0.43350951374207186
4148,YAR020C YPL211W,0.0,NA,6.251044126770466e-11,899,5358,4102,47,0.48058812223717084,0.14367907943103725,0.9503171247357294,0.5663847780126849,0.433615221987315
4149,YKL151C YPL147W,0.0,NA,6.323089274395954e-11,899,5357,4103,47,0.48068422064193733,0.14370204603580564,0.9503171247357294,0.5662790697674419,0.43372093023255814
4150,YNR040W YCR079W,0.0,NA,6.39191546913942e-11,899,5356,4104,47,0.4807803190467038,0.1437250199840128,0.9503171247357294,0.5661733615221988,0.4338266384778013
4151,YOR381W YAL034C,0.0,NA,6.41125624811778e-11,899,5355,4105,47,0.4808764174514703,0.14374800127918133,0.9503171247357294,0.5660676532769556,0.43393234672304437
4152,YPL032C YBL015W,0.0,NA,6.431256222017012e-11,899,5354,4106,47,0.4809725158562368,0.14377098992483608,0.9503171247357294,0.5659619450317125,0.4340380549682875
4153,YMR123W YIL044C,0.0,NA,6.44611655720162e-11,899,5353,4107,47,0.4810686142610033,0.14379398592450415,0.9503171247357294,0.5658562367864693,0.43414376321353065
4154,YNL311C YOR128C,0.0,NA,6.47769338169013e-11,899,5352,4108,47,0.48116471266576977,0.14381698928171494,0.9503171247357294,0.5657505285412262,0.4342494714587738
4155,YOR184W YER166W,0.0,NA,6.496327087379683e-11,899,5351,4109,47,0.48126081107053625,0.14384,0.9503171247357294,0.5656448202959831,0.43435517970401694
4156,YDR300C YHR085W,0.0,NA,6.540525759879401e-11,899,5350,4110,47,0.4813569094753027,0.14386301808289326,0.9503171247357294,0.5655391120507399,0.43446088794926
4157,YOR394W YML106W,0.0,NA,6.611328151606699e-11,899,5349,4111,47,0.4814530078800692,0.14388604353393086,0.9503171247357294,0.5654334038054968,0.43456659619450316
4158,YCL020W YGL020C,0.0,NA,6.617093678551456e-11,899,5348,4112,47,0.48154910628483566,0.1439090763566512,0.9503171247357294,0.5653276955602538,0.4346723044397463
4159,YGR125W YLR419W,0.0,NA,6.708911898245518e-11,899,5347,4113,47,0.48164520468960215,0.14393211655459495,0.9503171247357294,0.5652219873150106,0.43477801268498945
4160,YDR045C YDR121W,0.0,NA,6.741621844108536e-11,899,5346,4114,47,0.48174130309436863,0.14395516413130505,0.9503171247357294,0.5651162790697675,0.43488372093023253
4161,YJL053W YGR241C,0.0,NA,6.742136016146816e-11,899,5345,4115,47,0.4818374014991351,0.1439782190903267,0.9503171247357294,0.5650105708245243,0.4349894291754757
4162,YOL001W YCR011C,0.0,NA,6.803496654939067e-11,899,5344,4116,47,0.4819334999039016,0.14400128143520743,0.9503171247357294,0.5649048625792812,0.4350951374207188
4163,YMR194W YBR085W,0.0,NA,6.825905812801736e-11,899,5343,4117,47,0.4820295983086681,0.14402435116949697,0.9503171247357294,0.564799154334038,0.43520084566596196
4164,YLR443W YGR024C,0.0,NA,6.83655076993972e-11,899,5342,4118,47,0.4821256967134346,0.14404742829674733,0.9503171247357294,0.5646934460887949,0.4353065539112051
4165,YHR053C YKR091W,0.0,NA,6.839589311580241e-11,899,5341,4119,47,0.482221795118201,0.1440705128205128,0.9503171247357294,0.5645877378435518,0.4354122621564482
4166,YGL238W YOR034C,0.0,NA,6.879703751128119e-11,899,5340,4120,47,0.4823178935229675,0.14409360474435007,0.9503171247357294,0.5644820295983086,0.4355179704016913
4167,YKL032C YGR162W,0.0,NA,6.884048886490746e-11,899,5339,4121,47,0.482413991927734,0.1441167040718179,0.9503171247357294,0.5643763213530656,0.43562367864693446
4168,YHR085W YJL072C,0.0,NA,6.889920578512232e-11,899,5338,4122,47,0.4825100903325005,0.14413981080647748,0.9503171247357294,0.5642706131078224,0.4357293868921776
4169,YCL067C YPR160W,0.0,NA,6.89565279876625e-11,899,5337,4123,47,0.48260618873726696,0.14416292495189223,0.9503171247357294,0.5641649048625793,0.4358350951374207
4170,YIR008C YER019C-A,0.0,NA,6.99567209716534e-11,899,5336,4124,47,0.48270228714203345,0.14418604651162792,0.9503171247357294,0.5640591966173362,0.43594080338266383
4171,YIL063C YDR337W,0.0,NA,7.014524378012865e-11,899,5335,4125,47,0.48279838554679994,0.1442091754892525,0.9503171247357294,0.563953488372093,0.436046511627907
4172,YDR484W YPR162C,0.0,NA,7.019436421007441e-11,899,5334,4126,47,0.4828944839515664,0.14423231188833627,0.9503171247357294,0.5638477801268499,0.4361522198731501
4173,YNL298W YJL131C,0.0,NA,7.028305021306025e-11,899,5333,4127,47,0.4829905823563329,0.14425545571245185,0.9503171247357294,0.5637420718816067,0.43625792811839326
4174,YNR006W YHL027W,0.0,NA,7.030074439251521e-11,899,5332,4128,47,0.48308668076109934,0.14427860696517414,0.9503171247357294,0.5636363636363636,0.43636363636363634
4175,YNR008W YBR299W,0.0,NA,7.081807362752102e-11,899,5331,4129,47,0.48318277916586583,0.14430176565008027,0.9503171247357294,0.5635306553911205,0.4364693446088795
4176,YGR003W YGL224C,0.0,NA,7.111803507209302e-11,899,5330,4130,47,0.4832788775706323,0.14432493177074973,0.9503171247357294,0.5634249471458774,0.4365750528541226
4177,YIL156W YAR014C,0.0,NA,7.116362360504169e-11,899,5329,4131,47,0.4833749759753988,0.14434810533076428,0.9503171247357294,0.5633192389006343,0.43668076109936577
4178,YMR040W YER181C,0.0,NA,7.147323011214013e-11,899,5328,4132,47,0.4834710743801653,0.14437128633370805,0.9503171247357294,0.5632135306553911,0.43678646934460885
4179,YPL018W YPL045W,0.0,NA,7.18328035942406e-11,899,5327,4133,47,0.4835671727849318,0.14439447478316736,0.9503171247357294,0.563107822410148,0.436892177589852
4180,YPR194C YHR024C,0.0,NA,7.191464090894328e-11,899,5326,4134,47,0.48366327118969826,0.14441767068273093,0.9503171247357294,0.5630021141649049,0.43699788583509513
4181,YHR081W YBR098W,1.0,NA,7.193247386627633e-11,898,5326,4134,48,0.4835671727849318,0.144280205655527,0.9492600422832981,0.5630021141649049,0.43699788583509513
4182,YKL033W YKL051W,0.0,NA,7.197282353432755e-11,898,5325,4135,48,0.48366327118969826,0.14430339064759762,0.9492600422832981,0.5628964059196617,0.4371035940803383
4183,YHR138C YKL179C,0.0,NA,7.202226315339288e-11,898,5324,4136,48,0.48375936959446475,0.1443265830922533,0.9492600422832981,0.5627906976744186,0.4372093023255814
4184,YNR007C YLR211C,0.0,NA,7.227009268806484e-11,898,5323,4137,48,0.48385546799923124,0.14434978299308793,0.9492600422832981,0.5626849894291754,0.4373150105708245
4185,YBR242W YLL015W,0.0,NA,7.230828436011194e-11,898,5322,4138,48,0.48395156640399767,0.14437299035369774,0.9492600422832981,0.5625792811839323,0.43742071881606764
4186,YIL155C YLR138W,0.0,NA,7.286706654729969e-11,898,5321,4139,48,0.48404766480876416,0.14439620517768129,0.9492600422832981,0.5624735729386893,0.4375264270613108
4187,YMR059W YLR203C,0.0,NA,7.297583370924343e-11,898,5320,4140,48,0.48414376321353064,0.14441942746863942,0.9492600422832981,0.5623678646934461,0.4376321353065539
4188,YCL067C YDR326C,0.0,NA,7.324999634628071e-11,898,5319,4141,48,0.48423986161829713,0.14444265723017533,0.9492600422832981,0.562262156448203,0.43773784355179707
4189,YGR162W YMR179W,0.0,NA,7.32913590928419e-11,898,5318,4142,48,0.4843359600230636,0.14446589446589447,0.9492600422832981,0.5621564482029598,0.43784355179704015
4190,YOR303W YLR002C,0.0,NA,7.339767682523757e-11,898,5317,4143,48,0.4844320584278301,0.14448913917940467,0.9492600422832981,0.5620507399577167,0.4379492600422833
4191,YOR250C YKR019C,0.0,NA,7.351326491988885e-11,898,5316,4144,48,0.4845281568325966,0.14451239137431607,0.9492600422832981,0.5619450317124736,0.43805496828752644
4192,YJR006W YBR010W,0.0,NA,7.370842824983015e-11,898,5315,4145,48,0.4846242552373631,0.1445356510542411,0.9492600422832981,0.5618393234672304,0.4381606765327696
4193,YGL135W YOL124C,0.0,NA,7.40043928915135e-11,898,5314,4146,48,0.48472035364212956,0.1445589182227946,0.9492600422832981,0.5617336152219873,0.43826638477801266
4194,YML021C YGR252W,0.0,NA,7.430197429547647e-11,898,5313,4147,48,0.484816452046896,0.1445821928835936,0.9492600422832981,0.5616279069767441,0.4383720930232558
4195,YJR070C YNR058W,0.0,NA,7.440635607647295e-11,898,5312,4148,48,0.4849125504516625,0.14460547504025764,0.9492600422832981,0.5615221987315011,0.43847780126849895
4196,YBL080C YOR184W,0.0,NA,7.480978336804611e-11,898,5311,4149,48,0.48500864885642897,0.14462876469640845,0.9492600422832981,0.561416490486258,0.4385835095137421
4197,YLL035W YER107C,0.0,NA,7.494560527732119e-11,898,5310,4150,48,0.48510474726119546,0.14465206185567012,0.9492600422832981,0.5613107822410148,0.43868921775898523
4198,YMR105C YLR098C,0.0,NA,7.523878742254908e-11,898,5309,4151,48,0.48520084566596194,0.1446753665216691,0.9492600422832981,0.5612050739957717,0.4387949260042283
4199,YMR081C YPR102C,0.0,NA,7.564038284613162e-11,898,5308,4152,48,0.48529694407072843,0.14469867869803416,0.9492600422832981,0.5610993657505285,0.43890063424947146
4200,YHR006W YNL257C,0.0,NA,7.586969247297404e-11,898,5307,4153,48,0.4853930424754949,0.14472199838839644,0.9492600422832981,0.5609936575052854,0.4390063424947146
4201,YKL151C YPR097W,0.0,NA,7.593874834510572e-11,898,5306,4154,48,0.4854891408802614,0.14474532559638942,0.9492600422832981,0.5608879492600423,0.43911205073995774
4202,YDR078C YGL127C,1.0,NA,7.61184240638535e-11,897,5306,4154,49,0.4853930424754949,0.1446074480090279,0.9482029598308668,0.5608879492600423,0.43911205073995774
4203,YBR080C YDL236W,0.0,NA,7.628672693549277e-11,897,5305,4155,49,0.4854891408802614,0.14463076426959046,0.9482029598308668,0.5607822410147991,0.4392177589852008
4204,YDL247W YLR283W,0.0,NA,7.630782811185455e-11,897,5304,4156,49,0.4855852392850279,0.14465408805031446,0.9482029598308668,0.560676532769556,0.43932346723044396
4205,YGR277C YOR016C,0.0,NA,7.645949151591225e-11,897,5303,4157,49,0.4856813376897943,0.14467741935483872,0.9482029598308668,0.560570824524313,0.4394291754756871
4206,YKL210W YNL141W,0.0,NA,7.662358941784575e-11,897,5302,4158,49,0.4857774360945608,0.14470075818680433,0.9482029598308668,0.5604651162790698,0.43953488372093025
4207,YGR175C YPL165C,0.0,NA,7.693756742810365e-11,897,5301,4159,49,0.4858735344993273,0.1447241045498548,0.9482029598308668,0.5603594080338267,0.4396405919661734
4208,YJR074W YOR030W,0.0,NA,7.74294170446943e-11,897,5300,4160,49,0.4859696329040938,0.14474745844763595,0.9482029598308668,0.5602536997885835,0.4397463002114165
4209,YDR394W YGL013C,0.0,NA,7.797153200872486e-11,897,5299,4161,49,0.48606573130886027,0.144770819883796,0.9482029598308668,0.5601479915433404,0.4398520084566596
4210,YLL036C YIR008C,0.0,NA,7.807511581692239e-11,897,5298,4162,49,0.48616182971362676,0.14479418886198547,0.9482029598308668,0.5600422832980972,0.43995771670190276
4211,YBL045C YDR384C,0.0,NA,7.814662805749606e-11,897,5297,4163,49,0.48625792811839325,0.14481756538585727,0.9482029598308668,0.5599365750528541,0.4400634249471459
4212,YMR129W YPL005W,0.0,NA,7.821895214865648e-11,897,5296,4164,49,0.48635402652315973,0.1448409494590667,0.9482029598308668,0.559830866807611,0.440169133192389
4213,YFR030W YGR083C,0.0,NA,7.831852527617755e-11,897,5295,4165,49,0.4864501249279262,0.14486434108527133,0.9482029598308668,0.5597251585623678,0.4402748414376321
4214,YMR002W YJL072C,0.0,NA,7.868220658346914e-11,897,5294,4166,49,0.48654622333269265,0.14488774026813117,0.9482029598308668,0.5596194503171248,0.44038054968287527
4215,YKL092C YNL229C,0.0,NA,7.872153623411648e-11,897,5293,4167,49,0.48664232173745914,0.14491114701130856,0.9482029598308668,0.5595137420718816,0.4404862579281184
4216,YOR127W YGL238W,0.0,NA,7.881964525502383e-11,897,5292,4168,49,0.4867384201422256,0.14493456131846824,0.9482029598308668,0.5594080338266385,0.44059196617336155
4217,YDR270W YMR244C-A,0.0,NA,7.972350557494678e-11,897,5291,4169,49,0.4868345185469921,0.14495798319327732,0.9482029598308668,0.5593023255813954,0.44069767441860463
4218,YMR117C YFR050C,0.0,NA,7.997754541966273e-11,897,5290,4170,49,0.4869306169517586,0.1449814126394052,0.9482029598308668,0.5591966173361522,0.4408033826638478
4219,YCR002C YGR106C,0.0,NA,7.999784168433166e-11,897,5289,4171,49,0.4870267153565251,0.14500484966052377,0.9482029598308668,0.5590909090909091,0.4409090909090909
4220,YLR182W YNL129W,0.0,NA,8.030021786398223e-11,897,5288,4172,49,0.4871228137612916,0.1450282942603072,0.9482029598308668,0.5589852008456659,0.44101479915433406
4221,YDR021W YOR283W,0.0,NA,8.147566649130411e-11,897,5287,4173,49,0.48721891216605806,0.14505174644243207,0.9482029598308668,0.5588794926004228,0.44112050739957714
4222,YLR091W YBR096W,0.0,NA,8.188696248856431e-11,897,5286,4174,49,0.48731501057082455,0.1450752062105774,0.9482029598308668,0.5587737843551797,0.4412262156448203
4223,YKL140W YJR147W,0.0,NA,8.202515056066062e-11,897,5285,4175,49,0.487411108975591,0.14509867356842446,0.9482029598308668,0.5586680761099366,0.4413319238900634
4224,YGR240C YMR081C,0.0,NA,8.21830034580806e-11,897,5284,4176,49,0.48750720738035747,0.14512214851965702,0.9482029598308668,0.5585623678646935,0.44143763213530657
4225,YNL092W YOL052C-A,0.0,NA,8.225639613890223e-11,897,5283,4177,49,0.48760330578512395,0.14514563106796116,0.9482029598308668,0.5584566596194503,0.4415433403805497
4226,YDR302W YKL084W,0.0,NA,8.227789283221654e-11,897,5282,4178,49,0.48769940418989044,0.1451691212170254,0.9482029598308668,0.5583509513742072,0.4416490486257928
4227,YMR059W YLR283W,0.0,NA,8.262686368443184e-11,897,5281,4179,49,0.4877955025946569,0.14519261897054062,0.9482029598308668,0.5582452431289641,0.44175475687103594
4228,YGL110C YMR123W,0.0,NA,8.289315761578209e-11,897,5280,4180,49,0.4878916009994234,0.1452161243322001,0.9482029598308668,0.5581395348837209,0.4418604651162791
4229,YKR075C YGR135W,0.0,NA,8.308422005942617e-11,897,5279,4181,49,0.4879876994041899,0.14523963730569947,0.9482029598308668,0.5580338266384778,0.4419661733615222
4230,YIL037C YBL092W,0.0,NA,8.329937434270462e-11,897,5278,4182,49,0.4880837978089564,0.14526315789473684,0.9482029598308668,0.5579281183932346,0.4420718816067653
4231,YBL059W YBR039W,0.0,NA,8.340923784988519e-11,897,5277,4183,49,0.4881798962137229,0.14528668610301262,0.9482029598308668,0.5578224101479915,0.44217758985200845
4232,YAR002C-A YKL191W,0.0,NA,8.39526989593331e-11,897,5276,4184,49,0.4882759946184893,0.1453102219342297,0.9482029598308668,0.5577167019027485,0.4422832980972516
4233,YNR047W YKR008W,0.0,NA,8.410255825097579e-11,897,5275,4185,49,0.4883720930232558,0.14533376539209333,0.9482029598308668,0.5576109936575053,0.44238900634249473
4234,YCL073C YJR044C,0.0,NA,8.43909872538795e-11,897,5274,4186,49,0.4884681914280223,0.14535731648031114,0.9482029598308668,0.5575052854122622,0.44249471458773787
4235,YMR255W YGL137W,0.0,NA,8.45298553375784e-11,897,5273,4187,49,0.48856428983278877,0.14538087520259318,0.9482029598308668,0.557399577167019,0.44260042283298096
4236,YCR104W YOR306C,0.0,NA,8.545956997618731e-11,897,5272,4188,49,0.48866038823755525,0.14540444156265198,0.9482029598308668,0.5572938689217759,0.4427061310782241
4237,YJL059W YDL049C,0.0,NA,8.693908093437841e-11,897,5271,4189,49,0.48875648664232174,0.14542801556420235,0.9482029598308668,0.5571881606765328,0.44281183932346724
4238,YGR121C YOL054W,0.0,NA,8.777568255569079e-11,897,5270,4190,49,0.48885258504708823,0.14545159721096157,0.9482029598308668,0.5570824524312896,0.4429175475687104
4239,YFR037C YGR081C,0.0,NA,8.793504119308793e-11,897,5269,4191,49,0.4889486834518547,0.14547518650664937,0.9482029598308668,0.5569767441860465,0.44302325581395346
4240,YLR300W YLR251W,0.0,NA,8.795784933735007e-11,897,5268,4192,49,0.4890447818566212,0.14549878345498785,0.9482029598308668,0.5568710359408033,0.4431289640591966
4241,YDL175C YIL114C,0.0,NA,8.83949580199328e-11,897,5267,4193,49,0.48914088026138763,0.1455223880597015,0.9482029598308668,0.5567653276955603,0.44323467230443975
4242,YPL189W YEL042W,0.0,NA,8.841384568913924e-11,897,5266,4194,49,0.4892369786661541,0.14554600032451728,0.9482029598308668,0.5566596194503172,0.4433403805496829
4243,YJL170C YMR241W,0.0,NA,8.912835747221237e-11,897,5265,4195,49,0.4893330770709206,0.14556962025316456,0.9482029598308668,0.556553911205074,0.44344608879492603
4244,YGR243W YBR085W,0.0,NA,8.93402643531438e-11,897,5264,4196,49,0.4894291754756871,0.1455932478493751,0.9482029598308668,0.5564482029598309,0.4435517970401691
4245,YLR263W YFR038W,1.0,NA,8.96940369199406e-11,896,5264,4196,50,0.4893330770709206,0.14545454545454545,0.9471458773784355,0.5564482029598309,0.4435517970401691
4246,YER078C YMR275C,0.0,NA,9.026639852249829e-11,896,5263,4197,50,0.4894291754756871,0.1454781620392921,0.9471458773784355,0.5563424947145877,0.44365750528541226
4247,YLL048C YGL225W,0.0,NA,9.060120015336182e-11,896,5262,4198,50,0.4895252738804536,0.14550178629425137,0.9471458773784355,0.5562367864693446,0.4437632135306554
4248,YMR137C YBR068C,0.0,NA,9.082889301792463e-11,896,5261,4199,50,0.48962137228522007,0.14552541822316062,0.9471458773784355,0.5561310782241015,0.44386892177589854
4249,YLR053C YLR325C,0.0,NA,9.102418124795619e-11,896,5260,4200,50,0.48971747068998656,0.14554905782975958,0.9471458773784355,0.5560253699788583,0.4439746300211416
4250,YDL128W YCL029C,0.0,NA,9.196549077827854e-11,896,5259,4201,50,0.48981356909475304,0.1455727051177904,0.9471458773784355,0.5559196617336152,0.44408033826638477
4251,YKR014C YLR419W,0.0,NA,9.20455170416723e-11,896,5258,4202,50,0.48990966749951953,0.14559636009099772,0.9471458773784355,0.5558139534883721,0.4441860465116279
4252,YBR074W YNL141W,0.0,NA,9.208993984044511e-11,896,5257,4203,50,0.49000576590428596,0.14562002275312855,0.9471458773784355,0.555708245243129,0.44429175475687105
4253,YLR300W YDL061C,0.0,NA,9.231680003773945e-11,896,5256,4204,50,0.49010186430905245,0.14564369310793238,0.9471458773784355,0.5556025369978859,0.4443974630021142
4254,YMR241W YIL134W,0.0,NA,9.267051709338503e-11,896,5255,4205,50,0.49019796271381894,0.14566737115916112,0.9471458773784355,0.5554968287526427,0.4445031712473573
4255,YOR103C YKL191W,0.0,NA,9.279327306543905e-11,896,5254,4206,50,0.4902940611185854,0.1456910569105691,0.9471458773784355,0.5553911205073996,0.4446088794926004
4256,YAR020C YCR096C,0.0,NA,9.321831501152289e-11,896,5253,4207,50,0.4903901595233519,0.14571475036591316,0.9471458773784355,0.5552854122621564,0.44471458773784356
4257,YMR319C YCR059C,0.0,NA,9.354300667396842e-11,896,5252,4208,50,0.4904862579281184,0.1457384515289525,0.9471458773784355,0.5551797040169133,0.4448202959830867
4258,YPL029W YDR032C,0.0,NA,9.373964798831125e-11,896,5251,4209,50,0.4905823563328849,0.14576216040344883,0.9471458773784355,0.5550739957716702,0.4449260042283298
4259,YPL120W YJR147W,0.0,NA,9.407405410222225e-11,896,5250,4210,50,0.49067845473765137,0.14578587699316628,0.9471458773784355,0.554968287526427,0.4450317124735729
4260,YPL246C YBR270C,0.0,NA,9.414458795875547e-11,896,5249,4211,50,0.49077455314241786,0.14580960130187143,0.9471458773784355,0.554862579281184,0.44513742071881607
4261,YKR075C YER033C,0.0,NA,9.447719689914535e-11,896,5248,4212,50,0.4908706515471843,0.14583333333333334,0.9471458773784355,0.5547568710359408,0.4452431289640592
4262,YOR149C YLR073C,0.0,NA,9.508172027494766e-11,896,5247,4213,50,0.4909667499519508,0.14585707309132345,0.9471458773784355,0.5546511627906977,0.44534883720930235
4263,YNL191W YOL086C,0.0,NA,9.572807824209661e-11,896,5246,4214,50,0.49106284835671726,0.14588082057961577,0.9471458773784355,0.5545454545454546,0.44545454545454544
4264,YLR406C YBR069C,0.0,NA,9.58663981531771e-11,896,5245,4215,50,0.49115894676148375,0.14590457580198665,0.9471458773784355,0.5544397463002114,0.4455602536997886
