,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1316,YDR377W YLR278C,0.0,NA,5.831615114345431e-23,1035,9033,1317,0,0.20658761528326747,0.10280095351609059,1.0,0.8727536231884058,0.1272463768115942
1317,YBR161W YLR084C,0.0,NA,6.074129889272095e-23,1035,9032,1318,0,0.20667545015371103,0.10281116519320552,1.0,0.8726570048309179,0.12734299516908212
1318,YKL216W YBR018C,0.0,NA,6.095949781910508e-23,1035,9031,1319,0,0.20676328502415459,0.10282137889926485,1.0,0.8725603864734299,0.12743961352657004
1319,YJR105W YNL234W,0.0,NA,6.155842626189784e-23,1035,9030,1320,0,0.20685111989459815,0.10283159463487332,1.0,0.8724637681159421,0.12753623188405797
1320,YJR016C YGL087C,0.0,NA,6.249611051005423e-23,1035,9029,1321,0,0.20693895476504173,0.10284181240063593,1.0,0.8723671497584541,0.1276328502415459
1321,YJL058C YOR198C,0.0,NA,6.383530602630639e-23,1035,9028,1322,0,0.2070267896354853,0.10285203219715791,1.0,0.8722705314009662,0.1277294685990338
1322,YJR043C YPL132W,0.0,NA,6.404311723229057e-23,1035,9027,1323,0,0.20711462450592885,0.10286225402504472,1.0,0.8721739130434782,0.12782608695652173
1323,YJL048C YAR019C,0.0,NA,6.404580567025556e-23,1035,9026,1324,0,0.2072024593763724,0.1028724778849021,1.0,0.8720772946859904,0.12792270531400965
1324,YML097C YLR040C,0.0,NA,6.526889348303367e-23,1035,9025,1325,0,0.207290294246816,0.10288270377733598,1.0,0.8719806763285024,0.1280193236714976
1325,YKL081W YDR476C,0.0,NA,6.550836009942256e-23,1035,9024,1326,0,0.20737812911725956,0.10289293170295258,1.0,0.8718840579710145,0.12811594202898552
1326,YGR148C YIL072W,0.0,NA,6.601484035501066e-23,1035,9023,1327,0,0.20746596398770312,0.10290316166235833,1.0,0.8717874396135266,0.12821256038647344
1327,YOR348C YGR180C,0.0,NA,6.653945178964436e-23,1035,9022,1328,0,0.20755379885814668,0.10291339365615988,1.0,0.8716908212560387,0.12830917874396136
1328,YGL105W YBL067C,0.0,NA,6.806025570805287e-23,1035,9021,1329,0,0.20764163372859026,0.1029236276849642,1.0,0.8715942028985507,0.12840579710144928
1329,YFL021W YER118C,0.0,NA,6.954997219590844e-23,1035,9020,1330,0,0.20772946859903382,0.10293386374937842,1.0,0.8714975845410629,0.1285024154589372
1330,YMR211W YDL072C,0.0,NA,7.020705546463409e-23,1035,9019,1331,0,0.20781730346947738,0.10294410185000995,1.0,0.8714009661835749,0.12859903381642512
1331,YLR002C YDR234W,0.0,NA,7.025769402386204e-23,1035,9018,1332,0,0.20790513833992094,0.10295434198746643,1.0,0.871304347826087,0.12869565217391304
1332,YJL173C YNL335W,0.0,NA,7.13406801398729e-23,1035,9017,1333,0,0.2079929732103645,0.10296458416235575,1.0,0.871207729468599,0.12879227053140097
1333,YHR191C YOL086C,0.0,NA,7.144253785995503e-23,1035,9016,1334,0,0.2080808080808081,0.10297482837528604,1.0,0.8711111111111111,0.1288888888888889
1334,YOR246C YPR029C,0.0,NA,7.21056669586583e-23,1035,9015,1335,0,0.20816864295125165,0.10298507462686567,1.0,0.8710144927536232,0.1289855072463768
1335,YLR061W YOR303W,0.0,NA,7.233543374135659e-23,1035,9014,1336,0,0.2082564778216952,0.10299532291770326,1.0,0.8709178743961352,0.12908212560386473
1336,YBL067C YJL093C,0.0,NA,7.267452402374403e-23,1035,9013,1337,0,0.20834431269213877,0.10300557324840764,1.0,0.8708212560386474,0.12917874396135265
1337,YPR133C YPR063C,0.0,NA,7.324172132548518e-23,1035,9012,1338,0,0.20843214756258235,0.10301582561958794,1.0,0.8707246376811594,0.12927536231884057
1338,YOR291W YOR107W,0.0,NA,7.407511816197135e-23,1035,9011,1339,0,0.2085199824330259,0.10302608003185347,1.0,0.8706280193236715,0.1293719806763285
1339,YLR350W YIL020C,0.0,NA,7.413420068832878e-23,1035,9010,1340,0,0.20860781730346947,0.10303633648581384,1.0,0.8705314009661835,0.1294685990338164
1340,YLR061W YPR079W,0.0,NA,7.434943349770928e-23,1035,9009,1341,0,0.20869565217391303,0.10304659498207885,1.0,0.8704347826086957,0.12956521739130436
1341,YLR154C YBR082C,0.0,NA,7.551133725867845e-23,1035,9008,1342,0,0.20878348704435662,0.1030568555212586,1.0,0.8703381642512077,0.12966183574879228
1342,YGR057C YCR107W,0.0,NA,7.727815849443281e-23,1035,9007,1343,0,0.20887132191480018,0.10306711810396335,1.0,0.8702415458937198,0.1297584541062802
1343,YER058W YHR183W,0.0,NA,7.824787049534117e-23,1035,9006,1344,0,0.20895915678524374,0.1030773827308037,1.0,0.8701449275362318,0.12985507246376812
1344,YOR034C YKR042W,0.0,NA,7.825652272174964e-23,1035,9005,1345,0,0.2090469916556873,0.10308764940239044,1.0,0.870048309178744,0.12995169082125604
1345,YHR045W YPR035W,0.0,NA,7.867047274859893e-23,1035,9004,1346,0,0.20913482652613088,0.1030979181193346,1.0,0.869951690821256,0.13004830917874396
1346,YBR189W YCL043C,0.0,NA,7.890610865643207e-23,1035,9003,1347,0,0.20922266139657444,0.10310818888224746,1.0,0.8698550724637681,0.13014492753623189
1347,YCR059C YLR431C,0.0,NA,7.921191531950643e-23,1035,9002,1348,0,0.209310496267018,0.10311846169174056,1.0,0.8697584541062802,0.1302415458937198
1348,YKL075C YDR087C,0.0,NA,7.934013992648467e-23,1035,9001,1349,0,0.20939833113746156,0.10312873654842566,1.0,0.8696618357487923,0.13033816425120773
1349,YOL005C YNR009W,0.0,NA,7.961573637233268e-23,1035,9000,1350,0,0.20948616600790515,0.1031390134529148,1.0,0.8695652173913043,0.13043478260869565
1350,YLR256W YPL062W,0.0,NA,7.99044783963053e-23,1035,8999,1351,0,0.2095740008783487,0.10314929240582021,1.0,0.8694685990338165,0.13053140096618357
1351,YDR337W YIL153W,0.0,NA,8.136397204516004e-23,1035,8998,1352,0,0.20966183574879227,0.1031595734077544,1.0,0.8693719806763285,0.1306280193236715
1352,YBR082C YDR440W,0.0,NA,8.284507417193059e-23,1035,8997,1353,0,0.20974967061923583,0.10316985645933015,1.0,0.8692753623188406,0.1307246376811594
1353,YNR017W YOR374W,0.0,NA,8.29782338927319e-23,1035,8996,1354,0,0.20983750548967942,0.1031801415611604,1.0,0.8691787439613526,0.13082125603864733
1354,YDR465C YPR043W,0.0,NA,8.495087209410204e-23,1035,8995,1355,0,0.20992534036012298,0.10319042871385843,1.0,0.8690821256038648,0.13091787439613525
1355,YJL216C YJL105W,0.0,NA,8.583821439473085e-23,1035,8994,1356,0,0.21001317523056653,0.10320071791803768,1.0,0.8689855072463768,0.1310144927536232
1356,YDR044W YDR437W,0.0,NA,8.667661576479974e-23,1035,8993,1357,0,0.2101010101010101,0.10321100917431193,1.0,0.8688888888888889,0.13111111111111112
1357,YER116C YJR064W,0.0,NA,8.667859738339365e-23,1035,8992,1358,0,0.21018884497145365,0.1032213024832951,1.0,0.868792270531401,0.13120772946859904
1358,YLR347C YBR076W,0.0,NA,8.75756458286003e-23,1035,8991,1359,0,0.21027667984189724,0.10323159784560143,1.0,0.8686956521739131,0.13130434782608696
1359,YGL076C YLR425W,0.0,NA,8.793282311382265e-23,1035,8990,1360,0,0.2103645147123408,0.10324189526184539,1.0,0.8685990338164251,0.13140096618357489
1360,YNR004W YPL087W,0.0,NA,9.041834712133128e-23,1035,8989,1361,0,0.21045234958278436,0.10325219473264166,1.0,0.8685024154589372,0.1314975845410628
1361,YJL107C YDL103C,0.0,NA,9.130531076872558e-23,1035,8988,1362,0,0.21054018445322792,0.1032624962586052,1.0,0.8684057971014493,0.13159420289855073
1362,YOR018W YDR152W,0.0,NA,9.181560280020771e-23,1035,8987,1363,0,0.2106280193236715,0.10327279984035123,1.0,0.8683091787439614,0.13169082125603865
1363,YPR189W YER002W,0.0,NA,9.275731970531158e-23,1035,8986,1364,0,0.21071585419411507,0.10328310547849516,1.0,0.8682125603864734,0.13178743961352657
1364,YDL059C YER025W,0.0,NA,9.327607463658492e-23,1035,8985,1365,0,0.21080368906455862,0.10329341317365269,1.0,0.8681159420289855,0.1318840579710145
1365,YHR123W YDR381W,0.0,NA,9.334014276386335e-23,1035,8984,1366,0,0.21089152393500218,0.10330372292643976,1.0,0.8680193236714976,0.1319806763285024
1366,YOL083W YKL090W,0.0,NA,9.357080569254997e-23,1035,8983,1367,0,0.21097935880544577,0.10331403473747255,1.0,0.8679227053140096,0.13207729468599033
1367,YHR139C YMR194W,0.0,NA,9.392591931764427e-23,1035,8982,1368,0,0.21106719367588933,0.10332434860736747,1.0,0.8678260869565217,0.13217391304347825
1368,YJR072C YDR073W,0.0,NA,9.563824604206596e-23,1035,8981,1369,0,0.2111550285463329,0.10333466453674121,1.0,0.8677294685990338,0.13227053140096617
1369,YKR080W YLR128W,0.0,NA,9.582266278904491e-23,1035,8980,1370,0,0.21124286341677645,0.10334498252621069,1.0,0.8676328502415459,0.1323671497584541
1370,YKR076W YLR116W,0.0,NA,9.659741886128057e-23,1035,8979,1371,0,0.21133069828722004,0.10335530257639305,1.0,0.8675362318840579,0.13246376811594202
1371,YDL001W YLR109W,0.0,NA,9.776964092289002e-23,1035,8978,1372,0,0.2114185331576636,0.10336562468790572,1.0,0.8674396135265701,0.13256038647342996
1372,YKL104C YLL017W,0.0,NA,9.861166474223569e-23,1035,8977,1373,0,0.21150636802810716,0.10337594886136636,1.0,0.8673429951690821,0.13265700483091789
1373,YNR076W YPL149W,0.0,NA,9.866208873129742e-23,1035,8976,1374,0,0.21159420289855072,0.10338627509739287,1.0,0.8672463768115942,0.1327536231884058
1374,YAL056W YNR011C,0.0,NA,9.889457550639691e-23,1035,8975,1375,0,0.2116820377689943,0.10339660339660339,1.0,0.8671497584541062,0.13285024154589373
1375,YBL060W YIL018W,0.0,NA,9.958812939249274e-23,1035,8974,1376,0,0.21176987263943786,0.10340693375961635,1.0,0.8670531400966184,0.13294685990338165
1376,YBR177C YNL074C,0.0,NA,1.0010231524140304e-22,1035,8973,1377,0,0.21185770750988142,0.10341726618705036,1.0,0.8669565217391304,0.13304347826086957
1377,YER019W YPL221W,0.0,NA,1.001317113541752e-22,1035,8972,1378,0,0.21194554238032498,0.10342760067952433,1.0,0.8668599033816425,0.1331400966183575
1378,YGL070C YBL051C,0.0,NA,1.0023184620204033e-22,1035,8971,1379,0,0.21203337725076857,0.1034379372376574,1.0,0.8667632850241546,0.1332367149758454
1379,YOL145C YNL019C,0.0,NA,1.0028118471849647e-22,1035,8970,1380,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
1380,YDR398W YIR029W,0.0,NA,1.0065254887823832e-22,1035,8969,1381,0,0.2122090469916557,0.10345861655337865,1.0,0.8665700483091787,0.13342995169082125
1381,YCR087C-A YGL169W,0.0,NA,1.0178463369699013e-22,1035,8968,1382,0,0.21229688186209925,0.10346895931220634,1.0,0.8664734299516909,0.13352657004830917
1382,YNL300W YPL021W,0.0,NA,1.0203422297651481e-22,1035,8967,1383,0,0.21238471673254283,0.10347930413917217,1.0,0.8663768115942029,0.1336231884057971
1383,YJR117W YAR018C,0.0,NA,1.0271999553864154e-22,1035,8966,1384,0,0.2124725516029864,0.1034896510348965,1.0,0.866280193236715,0.13371980676328502
1384,YPL255W YGR065C,0.0,NA,1.0278585595789664e-22,1035,8965,1385,0,0.21256038647342995,0.1035,1.0,0.866183574879227,0.13381642512077294
1385,YOL091W YKL049C,0.0,NA,1.0512905683632892e-22,1035,8964,1386,0,0.2126482213438735,0.1035103510351035,1.0,0.8660869565217392,0.13391304347826086
1386,YMR315W YOL007C,0.0,NA,1.0616034416405521e-22,1035,8963,1387,0,0.21273605621431707,0.10352070414082816,1.0,0.8659903381642512,0.1340096618357488
1387,YAL017W YHR123W,0.0,NA,1.0735396013341426e-22,1035,8962,1388,0,0.21282389108476066,0.10353105931779534,1.0,0.8658937198067633,0.13410628019323673
1388,YOL114C YNL074C,0.0,NA,1.100965833762653e-22,1035,8961,1389,0,0.21291172595520422,0.10354141656662665,1.0,0.8657971014492754,0.13420289855072465
1389,YNL232W YML118W,0.0,NA,1.1030592812784922e-22,1035,8960,1390,0,0.21299956082564778,0.10355177588794397,1.0,0.8657004830917875,0.13429951690821257
1390,YMR093W YKL011C,0.0,NA,1.132427121275805e-22,1035,8959,1391,0,0.21308739569609134,0.10356213728236942,1.0,0.8656038647342995,0.1343961352657005
1391,YPL061W YBL100W-A,0.0,NA,1.1389601517484832e-22,1035,8958,1392,0,0.21317523056653492,0.10357250075052536,1.0,0.8655072463768116,0.1344927536231884
1392,YMR105C YBR163W,0.0,NA,1.1443823398488655e-22,1035,8957,1393,0,0.21326306543697848,0.10358286629303443,1.0,0.8654106280193237,0.13458937198067633
1393,YKL080W YHR150W,0.0,NA,1.1516168885473388e-22,1035,8956,1394,0,0.21335090030742204,0.10359323391051947,1.0,0.8653140096618358,0.13468599033816425
1394,YJR090C YHR174W,0.0,NA,1.152755246388009e-22,1035,8955,1395,0,0.2134387351778656,0.1036036036036036,1.0,0.8652173913043478,0.13478260869565217
1395,YPR141C YGR287C,0.0,NA,1.164480874883214e-22,1035,8954,1396,0,0.2135265700483092,0.1036139753729102,1.0,0.8651207729468599,0.1348792270531401
1396,YDL106C YPL101W,0.0,NA,1.166379189765538e-22,1035,8953,1397,0,0.21361440491875275,0.10362434921906287,1.0,0.865024154589372,0.13497584541062801
1397,YIL106W YKL163W,0.0,NA,1.173202142398103e-22,1035,8952,1398,0,0.2137022397891963,0.10363472514268549,1.0,0.864927536231884,0.13507246376811594
1398,YJL102W YFL062W,0.0,NA,1.1867100916681283e-22,1035,8951,1399,0,0.21379007465963987,0.10364510314440216,1.0,0.8648309178743961,0.13516908212560386
1399,YJL222W YOR365C,0.0,NA,1.1882093060412827e-22,1035,8950,1400,0,0.21387790953008345,0.10365548322483725,1.0,0.8647342995169082,0.13526570048309178
1400,YER118C YLR340W,0.0,NA,1.1932876770047335e-22,1035,8949,1401,0,0.213965744400527,0.10366586538461539,1.0,0.8646376811594203,0.1353623188405797
1401,YJL073W YER037W,0.0,NA,1.2032616556371135e-22,1035,8948,1402,0,0.21405357927097057,0.10367624962436141,1.0,0.8645410628019323,0.13545893719806762
1402,YNR033W YLR245C,0.0,NA,1.2035692482812773e-22,1035,8947,1403,0,0.21414141414141413,0.10368663594470046,1.0,0.8644444444444445,0.13555555555555557
1403,YOR361C YOL125W,0.0,NA,1.203890724877373e-22,1035,8946,1404,0,0.21422924901185772,0.1036970243462579,1.0,0.8643478260869565,0.1356521739130435
1404,YGR091W YNL045W,0.0,NA,1.221977222841301e-22,1035,8945,1405,0,0.21431708388230128,0.10370741482965933,1.0,0.8642512077294686,0.1357487922705314
1405,YNL111C YLR237W,0.0,NA,1.2237731751325633e-22,1035,8944,1406,0,0.21440491875274484,0.10371780739553062,1.0,0.8641545893719806,0.13584541062801933
1406,YPR166C YCL019W,0.0,NA,1.2383167409989627e-22,1035,8943,1407,0,0.2144927536231884,0.1037282020444979,1.0,0.8640579710144928,0.13594202898550725
1407,YLR045C YBR211C,0.0,NA,1.2631884524897501e-22,1035,8942,1408,0,0.21458058849363199,0.10373859877718754,1.0,0.8639613526570048,0.13603864734299517
1408,YPL127C YER118C,0.0,NA,1.2688775911204592e-22,1035,8941,1409,0,0.21466842336407554,0.10374899759422614,1.0,0.8638647342995169,0.1361352657004831
1409,YHR051W YLR032W,0.0,NA,1.2702820159672423e-22,1035,8940,1410,0,0.2147562582345191,0.1037593984962406,1.0,0.863768115942029,0.13623188405797101
1410,YBR201W YGR134W,0.0,NA,1.283736701348947e-22,1035,8939,1411,0,0.21484409310496266,0.10376980148385803,1.0,0.8636714975845411,0.13632850241545894
1411,YER149C YLR121C,0.0,NA,1.2914088469687645e-22,1035,8938,1412,0,0.21493192797540622,0.10378020655770581,1.0,0.8635748792270531,0.13642512077294686
1412,YJL079C YMR080C,0.0,NA,1.3101752799241206e-22,1035,8937,1413,0,0.2150197628458498,0.10379061371841156,1.0,0.8634782608695653,0.13652173913043478
1413,YLR336C YPL164C,0.0,NA,1.3146109501308698e-22,1035,8936,1414,0,0.21510759771629337,0.10380102296660315,1.0,0.8633816425120773,0.1366183574879227
1414,YOR091W YML082W,0.0,NA,1.3522186631642694e-22,1035,8935,1415,0,0.21519543258673693,0.10381143430290872,1.0,0.8632850241545894,0.13671497584541062
1415,YER023W YDR283C,0.0,NA,1.3657229521196944e-22,1035,8934,1416,0,0.2152832674571805,0.10382184772795666,1.0,0.8631884057971014,0.13681159420289854
1416,YNL149C YBR072W,0.0,NA,1.3831981775453848e-22,1035,8933,1417,0,0.21537110232762408,0.1038322632423756,1.0,0.8630917874396136,0.13690821256038646
1417,YGL107C YPL171C,0.0,NA,1.4023459143078885e-22,1035,8932,1418,0,0.21545893719806763,0.10384268084679442,1.0,0.8629951690821256,0.1370048309178744
1418,YER019C-A YGL203C,0.0,NA,1.4127516838453502e-22,1035,8931,1419,0,0.2155467720685112,0.10385310054184227,1.0,0.8628985507246377,0.13710144927536233
1419,YDR101C YGL231C,0.0,NA,1.4275629575485454e-22,1035,8930,1420,0,0.21563460693895475,0.10386352232814852,1.0,0.8628019323671497,0.13719806763285025
1420,YBR103W YMR310C,0.0,NA,1.4395280211057032e-22,1035,8929,1421,0,0.21572244180939834,0.10387394620634284,1.0,0.8627053140096619,0.13729468599033817
1421,YHR026W YIL072W,0.0,NA,1.445338581206944e-22,1035,8928,1422,0,0.2158102766798419,0.10388437217705511,1.0,0.8626086956521739,0.1373913043478261
1422,YML093W YNL116W,0.0,NA,1.4574749222438434e-22,1035,8927,1423,0,0.21589811155028546,0.10389480024091548,1.0,0.862512077294686,0.13748792270531401
1423,YNR028W YER167W,0.0,NA,1.4708797516163381e-22,1035,8926,1424,0,0.21598594642072902,0.10390523039855436,1.0,0.8624154589371981,0.13758454106280193
1424,YJL212C YDR237W,0.0,NA,1.4765013637535603e-22,1035,8925,1425,0,0.2160737812911726,0.10391566265060241,1.0,0.8623188405797102,0.13768115942028986
1425,YDL183C YHR011W,0.0,NA,1.4790382142070062e-22,1035,8924,1426,0,0.21616161616161617,0.10392609699769054,1.0,0.8622222222222222,0.13777777777777778
1426,YGR158C YNL134C,0.0,NA,1.486164341862666e-22,1035,8923,1427,0,0.21624945103205973,0.1039365334404499,1.0,0.8621256038647342,0.1378743961352657
1427,YGR143W YPL192C,0.0,NA,1.4890471551547056e-22,1035,8922,1428,0,0.21633728590250328,0.1039469719795119,1.0,0.8620289855072464,0.13797101449275362
1428,YBR021W YGL151W,0.0,NA,1.4900301389514834e-22,1035,8921,1429,0,0.21642512077294687,0.10395741261550824,1.0,0.8619323671497584,0.13806763285024154
1429,YKR038C YOL087C,0.0,NA,1.5130444301092736e-22,1035,8920,1430,0,0.21651295564339043,0.10396785534907081,1.0,0.8618357487922705,0.13816425120772946
1430,YIL123W YBL030C,0.0,NA,1.5304242349198685e-22,1035,8919,1431,0,0.216600790513834,0.10397830018083183,1.0,0.8617391304347826,0.13826086956521738
1431,YDR424C YDR265W,0.0,NA,1.547023887849636e-22,1035,8918,1432,0,0.21668862538427755,0.1039887471114237,1.0,0.8616425120772947,0.1383574879227053
1432,YEL031W YMR215W,0.0,NA,1.5633559591603524e-22,1035,8917,1433,0,0.21677646025472114,0.1039991961414791,1.0,0.8615458937198067,0.13845410628019322
1433,YJR058C YKR103W,0.0,NA,1.5800837231011277e-22,1035,8916,1434,0,0.2168642951251647,0.10400964727163099,1.0,0.8614492753623189,0.13855072463768117
1434,YKR094C YHR011W,0.0,NA,1.588908362949037e-22,1035,8915,1435,0,0.21695212999560826,0.10402010050251256,1.0,0.8613526570048309,0.1386473429951691
1435,YDL166C YDL160C,0.0,NA,1.6237675583709017e-22,1035,8914,1436,0,0.21703996486605182,0.10403055583475726,1.0,0.861256038647343,0.138743961352657
1436,YOR383C YMR237W,0.0,NA,1.6244924268794911e-22,1035,8913,1437,0,0.21712779973649537,0.1040410132689988,1.0,0.861159420289855,0.13884057971014493
1437,YNR036C YHR204W,0.0,NA,1.6350863870745024e-22,1035,8912,1438,0,0.21721563460693896,0.10405147280587111,1.0,0.8610628019323672,0.13893719806763286
1438,YLR461W YNL062C,0.0,NA,1.662432597452787e-22,1035,8911,1439,0,0.21730346947738252,0.10406193444600845,1.0,0.8609661835748792,0.13903381642512078
1439,YBR298C YMR199W,0.0,NA,1.6727890158520182e-22,1035,8910,1440,0,0.21739130434782608,0.10407239819004525,1.0,0.8608695652173913,0.1391304347826087
1440,YMR199W YMR030W,0.0,NA,1.6735485942404374e-22,1035,8909,1441,0,0.21747913921826964,0.10408286403861625,1.0,0.8607729468599034,0.13922705314009662
1441,YIL040W YPR049C,0.0,NA,1.6993519189058546e-22,1035,8908,1442,0,0.21756697408871323,0.10409333199235643,1.0,0.8606763285024155,0.13932367149758454
1442,YJL183W YDR409W,0.0,NA,1.7127782052949714e-22,1035,8907,1443,0,0.2176548089591568,0.10410380205190102,1.0,0.8605797101449275,0.13942028985507246
1443,YOR293W YBR177C,0.0,NA,1.72811580699413e-22,1035,8906,1444,0,0.21774264382960035,0.10411427421788552,1.0,0.8604830917874396,0.13951690821256038
1444,YDR085C YDR222W,0.0,NA,1.7332322957165211e-22,1035,8905,1445,0,0.2178304787000439,0.10412474849094568,1.0,0.8603864734299517,0.1396135265700483
1445,YPR113W YLR455W,0.0,NA,1.7632083790261954e-22,1035,8904,1446,0,0.2179183135704875,0.10413522487171747,1.0,0.8602898550724638,0.13971014492753622
1446,YDR449C YNL248C,0.0,NA,1.7729612241696238e-22,1035,8903,1447,0,0.21800614844093105,0.10414570336083719,1.0,0.8601932367149758,0.13980676328502414
1447,YER028C YGR215W,0.0,NA,1.7755873105686683e-22,1035,8902,1448,0,0.2180939833113746,0.10415618395894133,1.0,0.860096618357488,0.13990338164251206
1448,YOR071C YLR350W,0.0,NA,1.780756179655166e-22,1035,8901,1449,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
1449,YNR006W YPL132W,0.0,NA,1.7958938524465055e-22,1035,8900,1450,0,0.21826965305226176,0.10417715148465023,1.0,0.8599033816425121,0.14009661835748793
1450,YKL160W YBL056W,0.0,NA,1.8041269097243714e-22,1035,8899,1451,0,0.21835748792270532,0.1041876384135293,1.0,0.8598067632850241,0.14019323671497586
1451,YOR034C YGR249W,0.0,NA,1.8133863697032383e-22,1035,8898,1452,0,0.21844532279314888,0.10419812745394141,1.0,0.8597101449275363,0.14028985507246378
1452,YDL040C YLR300W,0.0,NA,1.8379422843964477e-22,1035,8897,1453,0,0.21853315766359244,0.10420861860652436,1.0,0.8596135265700483,0.1403864734299517
1453,YPL226W YPL164C,0.0,NA,1.8679756705622772e-22,1035,8896,1454,0,0.21862099253403602,0.10421911187191622,1.0,0.8595169082125604,0.14048309178743962
1454,YOR033C YER004W,0.0,NA,1.8739495564253349e-22,1035,8895,1455,0,0.21870882740447958,0.1042296072507553,1.0,0.8594202898550725,0.14057971014492754
1455,YJR131W YKR100C,0.0,NA,1.8742497022225534e-22,1035,8894,1456,0,0.21879666227492314,0.10424010474368013,1.0,0.8593236714975846,0.14067632850241546
1456,YJL049W YJR141W,0.0,NA,1.877383941262305e-22,1035,8893,1457,0,0.2188844971453667,0.10425060435132957,1.0,0.8592270531400966,0.14077294685990338
1457,YNL033W YGR097W,0.0,NA,1.8836391664786008e-22,1035,8892,1458,0,0.2189723320158103,0.1042611060743427,1.0,0.8591304347826086,0.1408695652173913
1458,YIR022W YHR102W,0.0,NA,1.8950555614989593e-22,1035,8891,1459,0,0.21906016688625385,0.10427160991335886,1.0,0.8590338164251208,0.14096618357487922
1459,YLR329W YER125W,0.0,NA,1.8978842273784646e-22,1035,8890,1460,0,0.2191480017566974,0.10428211586901763,1.0,0.8589371980676328,0.14106280193236714
1460,YBL098W YGR078C,0.0,NA,1.9024144346760954e-22,1035,8889,1461,0,0.21923583662714097,0.10429262394195889,1.0,0.8588405797101449,0.14115942028985506
1461,YMR139W YPR183W,0.0,NA,1.9292503467120107e-22,1035,8888,1462,0,0.21932367149758455,0.10430313413282273,1.0,0.858743961352657,0.14125603864734299
1462,YOR157C YFL061W,0.0,NA,1.9355382623242187e-22,1035,8887,1463,0,0.21941150636802811,0.10431364644224955,1.0,0.8586473429951691,0.1413526570048309
1463,YPR060C YHR114W,0.0,NA,1.9580697706080137e-22,1035,8886,1464,0,0.21949934123847167,0.10432416087087995,1.0,0.8585507246376811,0.14144927536231883
1464,YDR299W YNR066C,0.0,NA,1.9637322772945625e-22,1035,8885,1465,0,0.21958717610891523,0.10433467741935484,1.0,0.8584541062801933,0.14154589371980678
1465,YDR348C YEL004W,0.0,NA,1.9944281804030329e-22,1035,8884,1466,0,0.2196750109793588,0.10434519608831536,1.0,0.8583574879227053,0.1416425120772947
1466,YPL079W YPL224C,0.0,NA,1.9967883260137093e-22,1035,8883,1467,0,0.21976284584980238,0.10435571687840291,1.0,0.8582608695652174,0.14173913043478262
1467,YFR012W YNL023C,0.0,NA,2.027799773484268e-22,1035,8882,1468,0,0.21985068072024594,0.10436623979025915,1.0,0.8581642512077294,0.14183574879227054
1468,YJL012C YLL028W,0.0,NA,2.0339357229316943e-22,1035,8881,1469,0,0.2199385155906895,0.10437676482452601,1.0,0.8580676328502416,0.14193236714975846
1469,YIL091C YKR096W,0.0,NA,2.056208232403087e-22,1035,8880,1470,0,0.22002635046113306,0.1043872919818457,1.0,0.8579710144927536,0.14202898550724638
1470,YHR028C YMR259C,0.0,NA,2.1226288060097583e-22,1035,8879,1471,0,0.22011418533157665,0.1043978212628606,1.0,0.8578743961352657,0.1421256038647343
1471,YGL139W YDL079C,0.0,NA,2.1354689371918597e-22,1035,8878,1472,0,0.2202020202020202,0.10440835266821345,1.0,0.8577777777777778,0.14222222222222222
1472,YJL221C YHR146W,0.0,NA,2.13918680708373e-22,1035,8877,1473,0,0.22028985507246376,0.10441888619854721,1.0,0.8576811594202899,0.14231884057971014
1473,YLR373C YMR172W,0.0,NA,2.170471642189602e-22,1035,8876,1474,0,0.22037768994290732,0.1044294218545051,1.0,0.8575845410628019,0.14241545893719806
1474,YLR004C YER162C,0.0,NA,2.194817278119916e-22,1035,8875,1475,0,0.2204655248133509,0.10443995963673057,1.0,0.857487922705314,0.14251207729468598
1475,YLR019W YLL011W,0.0,NA,2.250665853419177e-22,1035,8874,1476,0,0.22055335968379447,0.1044504995458674,1.0,0.8573913043478261,0.1426086956521739
1476,YNL126W YPL005W,0.0,NA,2.2549542275177033e-22,1035,8873,1477,0,0.22064119455423803,0.10446104158255955,1.0,0.8572946859903382,0.14270531400966183
1477,YDR214W YNL053W,0.0,NA,2.261587474879781e-22,1035,8872,1478,0,0.2207290294246816,0.1044715857474513,1.0,0.8571980676328502,0.14280193236714975
1478,YGL040C YMR307W,0.0,NA,2.313118393563714e-22,1035,8871,1479,0,0.22081686429512518,0.10448213204118716,1.0,0.8571014492753624,0.14289855072463767
1479,YOR294W YGR211W,0.0,NA,2.3141952833626495e-22,1035,8870,1480,0,0.22090469916556874,0.10449268046441192,1.0,0.8570048309178744,0.14299516908212562
1480,YJR131W YDR025W,0.0,NA,2.31541378947129e-22,1035,8869,1481,0,0.2209925340360123,0.10450323101777059,1.0,0.8569082125603865,0.14309178743961354
1481,YBR083W YNL141W,0.0,NA,2.342170941634428e-22,1035,8868,1482,0,0.22108036890645585,0.10451378370190852,1.0,0.8568115942028985,0.14318840579710146
1482,YKL080W YGR168C,0.0,NA,2.34789617854016e-22,1035,8867,1483,0,0.22116820377689944,0.10452433851747121,1.0,0.8567149758454107,0.14328502415458938
