,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
662,YBR084W YOR330C,0.0,NA,3.0064086636860665e-11,53,604,596,67,0.49166666666666664,0.0806697108066971,0.44166666666666665,0.5033333333333333,0.49666666666666665
663,YMR088C YLR281C,0.0,NA,3.0373717430087765e-11,53,603,597,67,0.49242424242424243,0.08079268292682927,0.44166666666666665,0.5025,0.4975
664,YBR066C YIR019C,1.0,NA,3.0442211251813234e-11,52,603,597,68,0.49166666666666664,0.07938931297709924,0.43333333333333335,0.5025,0.4975
665,YHL028W YFL054C,0.0,NA,3.086945629671156e-11,52,602,598,68,0.49242424242424243,0.07951070336391437,0.43333333333333335,0.5016666666666667,0.49833333333333335
666,YLR020C YMR040W,0.0,NA,3.089785025056635e-11,52,601,599,68,0.49318181818181817,0.07963246554364471,0.43333333333333335,0.5008333333333334,0.49916666666666665
667,YNL119W YNL001W,1.0,NA,3.1047071163969875e-11,51,601,599,69,0.49242424242424243,0.07822085889570553,0.425,0.5008333333333334,0.49916666666666665
668,YLR353W YLR229C,1.0,NA,3.122499481200691e-11,50,601,599,70,0.49166666666666664,0.07680491551459294,0.4166666666666667,0.5008333333333334,0.49916666666666665
669,YLR438C-A YOL080C,0.0,NA,3.217418345635714e-11,50,600,600,70,0.49242424242424243,0.07692307692307693,0.4166666666666667,0.5,0.5
670,YDR533C YGL222C,0.0,NA,3.445379398447912e-11,50,599,601,70,0.49318181818181817,0.07704160246533127,0.4166666666666667,0.49916666666666665,0.5008333333333334
671,YOL044W YJR010W,0.0,NA,3.4979009272406714e-11,50,598,602,70,0.49393939393939396,0.07716049382716049,0.4166666666666667,0.49833333333333335,0.5016666666666667
672,YDR409W YLR017W,0.0,NA,3.612503698957603e-11,50,597,603,70,0.4946969696969697,0.07727975270479134,0.4166666666666667,0.4975,0.5025
673,YKL180W YGR159C,0.0,NA,3.6421567151112555e-11,50,596,604,70,0.4954545454545455,0.07739938080495357,0.4166666666666667,0.49666666666666665,0.5033333333333333
674,YER113C YBR083W,1.0,NA,3.7620594139919916e-11,49,596,604,71,0.4946969696969697,0.07596899224806201,0.4083333333333333,0.49666666666666665,0.5033333333333333
675,YDL101C YJR158W,0.0,NA,3.8184618661452063e-11,49,595,605,71,0.4954545454545455,0.07608695652173914,0.4083333333333333,0.49583333333333335,0.5041666666666667
676,YFL058W YOL041C,0.0,NA,3.943747758916594e-11,49,594,606,71,0.4962121212121212,0.07620528771384137,0.4083333333333333,0.495,0.505
677,YPL187W YCL066W,0.0,NA,4.0429888603643604e-11,49,593,607,71,0.49696969696969695,0.0763239875389408,0.4083333333333333,0.49416666666666664,0.5058333333333334
678,YIL097W YPR018W,0.0,NA,4.118595395286029e-11,49,592,608,71,0.49772727272727274,0.07644305772230889,0.4083333333333333,0.49333333333333335,0.5066666666666667
679,YIL049W YIR019C,1.0,NA,4.176525791876884e-11,48,592,608,72,0.49696969696969695,0.075,0.4,0.49333333333333335,0.5066666666666667
680,YKL096W-A YOR330C,0.0,NA,4.1833821129433346e-11,48,591,609,72,0.49772727272727274,0.07511737089201878,0.4,0.4925,0.5075
681,YMR312W YPL028W,0.0,NA,4.2470162803232014e-11,48,590,610,72,0.4984848484848485,0.07523510971786834,0.4,0.49166666666666664,0.5083333333333333
682,YML064C YLL010C,0.0,NA,4.394712371791343e-11,48,589,611,72,0.49924242424242427,0.07535321821036106,0.4,0.49083333333333334,0.5091666666666667
683,YMR148W YGR159C,0.0,NA,4.499324871010124e-11,48,588,612,72,0.5,0.07547169811320754,0.4,0.49,0.51
684,YFL034W YHL036W,0.0,NA,4.542750897673642e-11,48,587,613,72,0.5007575757575757,0.07559055118110236,0.4,0.4891666666666667,0.5108333333333334
685,YAR031W YDR466W,0.0,NA,4.5572698392781774e-11,48,586,614,72,0.5015151515151515,0.07570977917981073,0.4,0.48833333333333334,0.5116666666666667
686,YLR095C YCL038C,0.0,NA,4.707470177556239e-11,48,585,615,72,0.5022727272727273,0.07582938388625593,0.4,0.4875,0.5125
687,YGR133W YPL163C,0.0,NA,4.828267993750579e-11,48,584,616,72,0.503030303030303,0.0759493670886076,0.4,0.4866666666666667,0.5133333333333333
688,YMR210W YDL061C,0.0,NA,5.054531446169186e-11,48,583,617,72,0.5037878787878788,0.07606973058637084,0.4,0.48583333333333334,0.5141666666666667
689,YHL006C YML037C,0.0,NA,5.068413744258038e-11,48,582,618,72,0.5045454545454545,0.0761904761904762,0.4,0.485,0.515
690,YGR258C YMR135C,0.0,NA,5.134608710433142e-11,48,581,619,72,0.5053030303030303,0.07631160572337042,0.4,0.4841666666666667,0.5158333333333334
691,YER040W YML064C,0.0,NA,5.138948988570036e-11,48,580,620,72,0.5060606060606061,0.07643312101910828,0.4,0.48333333333333334,0.5166666666666667
692,YEL032W YLR017W,0.0,NA,5.152728937973805e-11,48,579,621,72,0.5068181818181818,0.07655502392344497,0.4,0.4825,0.5175
693,YJR119C YMR081C,0.0,NA,5.1823569741094033e-11,48,578,622,72,0.5075757575757576,0.07667731629392971,0.4,0.4816666666666667,0.5183333333333333
694,YKR049C YPL249C-A,0.0,NA,5.210664538735088e-11,48,577,623,72,0.5083333333333333,0.0768,0.4,0.48083333333333333,0.5191666666666667
695,YNL335W YNR030W,0.0,NA,5.2307987802313605e-11,48,576,624,72,0.509090909090909,0.07692307692307693,0.4,0.48,0.52
696,YMR269W YPR098C,0.0,NA,5.2406655404180214e-11,48,575,625,72,0.5098484848484849,0.07704654895666131,0.4,0.4791666666666667,0.5208333333333334
697,YKR082W YDR040C,0.0,NA,5.32302153744002e-11,48,574,626,72,0.5106060606060606,0.07717041800643087,0.4,0.47833333333333333,0.5216666666666666
698,YOL122C YDR058C,0.0,NA,5.501333416590981e-11,48,573,627,72,0.5113636363636364,0.07729468599033816,0.4,0.4775,0.5225
699,YOR334W YLR315W,0.0,NA,5.5173688534582155e-11,48,572,628,72,0.5121212121212121,0.07741935483870968,0.4,0.4766666666666667,0.5233333333333333
700,YKL020C YGL096W,0.0,NA,5.579670406263837e-11,48,571,629,72,0.5128787878787879,0.07754442649434572,0.4,0.47583333333333333,0.5241666666666667
701,YLR272C YIL158W,0.0,NA,5.626554083759672e-11,48,570,630,72,0.5136363636363637,0.07766990291262135,0.4,0.475,0.525
702,YKL217W YBR120C,0.0,NA,5.658194399127403e-11,48,569,631,72,0.5143939393939394,0.07779578606158834,0.4,0.4741666666666667,0.5258333333333334
703,YMR312W YCR088W,0.0,NA,5.731458016522417e-11,48,568,632,72,0.5151515151515151,0.07792207792207792,0.4,0.47333333333333333,0.5266666666666666
704,YPR159W YPR101W,0.0,NA,5.805891184484935e-11,48,567,633,72,0.5159090909090909,0.07804878048780488,0.4,0.4725,0.5275
705,YDL103C YGR121C,0.0,NA,6.103374750043855e-11,48,566,634,72,0.5166666666666667,0.0781758957654723,0.4,0.4716666666666667,0.5283333333333333
706,YHR080C YFL031W,0.0,NA,6.588932871531838e-11,48,565,635,72,0.5174242424242425,0.07830342577487764,0.4,0.4708333333333333,0.5291666666666667
707,YKL038W YKL099C,0.0,NA,6.652387668504289e-11,48,564,636,72,0.5181818181818182,0.0784313725490196,0.4,0.47,0.53
708,YDR151C YHR169W,0.0,NA,6.753062692377299e-11,48,563,637,72,0.5189393939393939,0.07855973813420622,0.4,0.4691666666666667,0.5308333333333334
709,YGR275W YCR092C,0.0,NA,7.028452819746178e-11,48,562,638,72,0.5196969696969697,0.07868852459016394,0.4,0.4683333333333333,0.5316666666666666
710,YKL184W YNL201C,0.0,NA,7.676460161976095e-11,48,561,639,72,0.5204545454545455,0.07881773399014778,0.4,0.4675,0.5325
711,YKR010C YIL103W,0.0,NA,7.703624543831111e-11,48,560,640,72,0.5212121212121212,0.07894736842105263,0.4,0.4666666666666667,0.5333333333333333
712,YOR334W YBR279W,0.0,NA,7.740800361810685e-11,48,559,641,72,0.521969696969697,0.07907742998352553,0.4,0.4658333333333333,0.5341666666666667
713,YIL150C YLR194C,0.0,NA,7.863285717002455e-11,48,558,642,72,0.5227272727272727,0.07920792079207921,0.4,0.465,0.535
714,YGL004C YGR249W,0.0,NA,7.8641995693296e-11,48,557,643,72,0.5234848484848484,0.07933884297520662,0.4,0.46416666666666667,0.5358333333333334
715,YOR161C YIR010W,0.0,NA,8.033147064212542e-11,48,556,644,72,0.5242424242424243,0.07947019867549669,0.4,0.4633333333333333,0.5366666666666666
716,YDR262W YMR265C,0.0,NA,8.17416828668982e-11,48,555,645,72,0.525,0.07960199004975124,0.4,0.4625,0.5375
717,YGL063W YKL137W,0.0,NA,8.245919225213783e-11,48,554,646,72,0.5257575757575758,0.07973421926910298,0.4,0.46166666666666667,0.5383333333333333
718,YER022W YJL041W,0.0,NA,8.34105076674696e-11,48,553,647,72,0.5265151515151515,0.07986688851913477,0.4,0.4608333333333333,0.5391666666666667
719,YBL058W YKL189W,0.0,NA,8.452372829426125e-11,48,552,648,72,0.5272727272727272,0.08,0.4,0.46,0.54
720,YDR217C YIL009C-A,0.0,NA,8.647321747545789e-11,48,551,649,72,0.5280303030303031,0.08013355592654424,0.4,0.45916666666666667,0.5408333333333334
721,YPL164C YOL109W,0.0,NA,8.701721981863031e-11,48,550,650,72,0.5287878787878788,0.0802675585284281,0.4,0.4583333333333333,0.5416666666666666
722,YPL187W YFL054C,0.0,NA,9.038268744543387e-11,48,549,651,72,0.5295454545454545,0.08040201005025126,0.4,0.4575,0.5425
723,YKR064W YML075C,0.0,NA,9.064941852710007e-11,48,548,652,72,0.5303030303030303,0.08053691275167785,0.4,0.45666666666666667,0.5433333333333333
724,YMR113W YGR098C,0.0,NA,9.357815911048561e-11,48,547,653,72,0.531060606060606,0.08067226890756303,0.4,0.4558333333333333,0.5441666666666667
725,YBR275C YJL060W,0.0,NA,9.40674066418623e-11,48,546,654,72,0.5318181818181819,0.08080808080808081,0.4,0.455,0.545
726,YPR068C YNL073W,0.0,NA,9.562679120778128e-11,48,545,655,72,0.5325757575757576,0.08094435075885328,0.4,0.45416666666666666,0.5458333333333333
727,YIL049W YMR238W,1.0,NA,9.944163548158969e-11,47,545,655,73,0.5318181818181819,0.07939189189189189,0.39166666666666666,0.45416666666666666,0.5458333333333333
728,YLR164W YJR155W,0.0,NA,9.985121063316171e-11,47,544,656,73,0.5325757575757576,0.07952622673434856,0.39166666666666666,0.4533333333333333,0.5466666666666666
729,YJR066W YNL162W,0.0,NA,1.005029531819801e-10,47,543,657,73,0.5333333333333333,0.07966101694915254,0.39166666666666666,0.4525,0.5475
730,YLR353W YER109C,1.0,NA,1.0141377321248868e-10,46,543,657,74,0.5325757575757576,0.07809847198641766,0.38333333333333336,0.4525,0.5475
731,YER109C YER118C,1.0,NA,1.0566423430669047e-10,45,543,657,75,0.5318181818181819,0.07653061224489796,0.375,0.4525,0.5475
732,YBR207W YNL092W,0.0,NA,1.0710755199427879e-10,45,542,658,75,0.5325757575757576,0.07666098807495741,0.375,0.45166666666666666,0.5483333333333333
733,YIL096C YKR027W,0.0,NA,1.0716681014821816e-10,45,541,659,75,0.5333333333333333,0.07679180887372014,0.375,0.4508333333333333,0.5491666666666667
734,YPL001W YOL060C,0.0,NA,1.0773882480608066e-10,45,540,660,75,0.5340909090909091,0.07692307692307693,0.375,0.45,0.55
735,YLR370C YFL054C,0.0,NA,1.0839284331209953e-10,45,539,661,75,0.5348484848484848,0.07705479452054795,0.375,0.44916666666666666,0.5508333333333333
736,YDL075W YDL201W,0.0,NA,1.0871065853068629e-10,45,538,662,75,0.5356060606060606,0.07718696397941681,0.375,0.4483333333333333,0.5516666666666666
737,YNL138W YNL119W,1.0,NA,1.1259361498705545e-10,44,538,662,76,0.5348484848484848,0.07560137457044673,0.36666666666666664,0.4483333333333333,0.5516666666666666
738,YLR446W YGL194C,0.0,NA,1.2680603789227973e-10,44,537,663,76,0.5356060606060606,0.0757314974182444,0.36666666666666664,0.4475,0.5525
739,YER001W YGL093W,0.0,NA,1.2868163479229366e-10,44,536,664,76,0.5363636363636364,0.07586206896551724,0.36666666666666664,0.44666666666666666,0.5533333333333333
740,YLR446W YGL163C,0.0,NA,1.3028295109407395e-10,44,535,665,76,0.5371212121212121,0.07599309153713299,0.36666666666666664,0.44583333333333336,0.5541666666666667
741,YDR293C YDR163W,0.0,NA,1.3129625164864933e-10,44,534,666,76,0.5378787878787878,0.07612456747404844,0.36666666666666664,0.445,0.555
742,YML104C YDL017W,0.0,NA,1.3343232074802813e-10,44,533,667,76,0.5386363636363637,0.07625649913344887,0.36666666666666664,0.44416666666666665,0.5558333333333333
743,YAL043C YHR075C,0.0,NA,1.3671465348696898e-10,44,532,668,76,0.5393939393939394,0.0763888888888889,0.36666666666666664,0.44333333333333336,0.5566666666666666
744,YOR377W YPL249C-A,0.0,NA,1.3947253074686472e-10,44,531,669,76,0.5401515151515152,0.07652173913043478,0.36666666666666664,0.4425,0.5575
745,YMR118C YOL041C,0.0,NA,1.410409844471161e-10,44,530,670,76,0.5409090909090909,0.07665505226480836,0.36666666666666664,0.44166666666666665,0.5583333333333333
746,YOL142W YGL053W,0.0,NA,1.4327325437157867e-10,44,529,671,76,0.5416666666666666,0.07678883071553229,0.36666666666666664,0.44083333333333335,0.5591666666666667
747,YPR069C YNL295W,0.0,NA,1.4576227724827362e-10,44,528,672,76,0.5424242424242425,0.07692307692307693,0.36666666666666664,0.44,0.56
748,YHR188C YLR407W,0.0,NA,1.46434961378894e-10,44,527,673,76,0.5431818181818182,0.07705779334500876,0.36666666666666664,0.43916666666666665,0.5608333333333333
749,YDL020C YGL185C,0.0,NA,1.4662361602635343e-10,44,526,674,76,0.543939393939394,0.07719298245614035,0.36666666666666664,0.43833333333333335,0.5616666666666666
750,YMR118C YIR024C,0.0,NA,1.49336806809508e-10,44,525,675,76,0.5446969696969697,0.0773286467486819,0.36666666666666664,0.4375,0.5625
751,YER113C YIR019C,1.0,NA,1.5627187044398028e-10,43,525,675,77,0.543939393939394,0.07570422535211267,0.35833333333333334,0.4375,0.5625
752,YER124C YLR116W,0.0,NA,1.582062536531481e-10,43,524,676,77,0.5446969696969697,0.07583774250440917,0.35833333333333334,0.43666666666666665,0.5633333333333334
753,YHR077C YGR253C,0.0,NA,1.6740089869848873e-10,43,523,677,77,0.5454545454545454,0.07597173144876325,0.35833333333333334,0.43583333333333335,0.5641666666666667
754,YMR193W YLL006W,0.0,NA,1.6993850771029884e-10,43,522,678,77,0.5462121212121213,0.07610619469026549,0.35833333333333334,0.435,0.565
755,YCL055W YHR066W,0.0,NA,1.7537206409290462e-10,43,521,679,77,0.546969696969697,0.07624113475177305,0.35833333333333334,0.43416666666666665,0.5658333333333333
756,YJR010W YIL022W,0.0,NA,1.8207345353626891e-10,43,520,680,77,0.5477272727272727,0.0763765541740675,0.35833333333333334,0.43333333333333335,0.5666666666666667
757,YLR251W YIL155C,0.0,NA,1.9028000008969315e-10,43,519,681,77,0.5484848484848485,0.07651245551601424,0.35833333333333334,0.4325,0.5675
758,YIL157C YOL073C,0.0,NA,1.919004399830726e-10,43,518,682,77,0.5492424242424242,0.0766488413547237,0.35833333333333334,0.43166666666666664,0.5683333333333334
759,YMR207C YER023W,0.0,NA,2.0794949096014648e-10,43,517,683,77,0.55,0.07678571428571429,0.35833333333333334,0.43083333333333335,0.5691666666666667
760,YER118C YLR229C,1.0,NA,2.0893944907562911e-10,42,517,683,78,0.5492424242424242,0.07513416815742398,0.35,0.43083333333333335,0.5691666666666667
761,YDR516C YNL295W,0.0,NA,2.1967527796817876e-10,42,516,684,78,0.55,0.07526881720430108,0.35,0.43,0.57
762,YGL222C YLR413W,0.0,NA,2.2187761350433988e-10,42,515,685,78,0.5507575757575758,0.07540394973070018,0.35,0.42916666666666664,0.5708333333333333
763,YER124C YPR152C,0.0,NA,2.2376459019035622e-10,42,514,686,78,0.5515151515151515,0.07553956834532374,0.35,0.42833333333333334,0.5716666666666667
764,YML075C YMR192W,0.0,NA,2.334278048632399e-10,42,513,687,78,0.5522727272727272,0.07567567567567568,0.35,0.4275,0.5725
765,YHL042W YJL031C,0.0,NA,2.351571992686985e-10,42,512,688,78,0.553030303030303,0.07581227436823104,0.35,0.4266666666666667,0.5733333333333334
766,YOL026C YOL073C,0.0,NA,2.4081783789320355e-10,42,511,689,78,0.5537878787878788,0.0759493670886076,0.35,0.42583333333333334,0.5741666666666667
767,YKL126W YBR279W,0.0,NA,2.418097388989793e-10,42,510,690,78,0.5545454545454546,0.07608695652173914,0.35,0.425,0.575
768,YDR067C YLR419W,0.0,NA,2.4810514753781376e-10,42,509,691,78,0.5553030303030303,0.07622504537205081,0.35,0.4241666666666667,0.5758333333333333
769,YCR015C YJL038C,0.0,NA,2.5662860725361725e-10,42,508,692,78,0.556060606060606,0.07636363636363637,0.35,0.42333333333333334,0.5766666666666667
770,YKL132C YDL073W,0.0,NA,2.6564139776752427e-10,42,507,693,78,0.5568181818181818,0.07650273224043716,0.35,0.4225,0.5775
771,YMR119W YMR006C,0.0,NA,2.668892051804761e-10,42,506,694,78,0.5575757575757576,0.07664233576642336,0.35,0.4216666666666667,0.5783333333333334
772,YPR060C YER044C,0.0,NA,2.6845248246587516e-10,42,505,695,78,0.5583333333333333,0.07678244972577697,0.35,0.42083333333333334,0.5791666666666667
773,YAL010C YDL098C,0.0,NA,2.687854938621115e-10,42,504,696,78,0.5590909090909091,0.07692307692307693,0.35,0.42,0.58
774,YNR008W YPL163C,0.0,NA,2.6886343151844017e-10,42,503,697,78,0.5598484848484848,0.07706422018348624,0.35,0.4191666666666667,0.5808333333333333
775,YCL035C YKR027W,0.0,NA,2.7269767000071e-10,42,502,698,78,0.5606060606060606,0.07720588235294118,0.35,0.41833333333333333,0.5816666666666667
776,YCL033C YHR184W,0.0,NA,2.7320160023158735e-10,42,501,699,78,0.5613636363636364,0.07734806629834254,0.35,0.4175,0.5825
777,YER008C YDR385W,0.0,NA,2.778025864902389e-10,42,500,700,78,0.5621212121212121,0.07749077490774908,0.35,0.4166666666666667,0.5833333333333334
778,YER081W YOR251C,0.0,NA,2.792012454566617e-10,42,499,701,78,0.5628787878787879,0.07763401109057301,0.35,0.41583333333333333,0.5841666666666666
779,YER088C YKL087C,0.0,NA,2.868966453295485e-10,42,498,702,78,0.5636363636363636,0.07777777777777778,0.35,0.415,0.585
780,YCR009C YML042W,0.0,NA,2.9040256310786106e-10,42,497,703,78,0.5643939393939394,0.07792207792207792,0.35,0.4141666666666667,0.5858333333333333
781,YMR059W YAL018C,0.0,NA,2.913301544449354e-10,42,496,704,78,0.5651515151515152,0.07806691449814127,0.35,0.41333333333333333,0.5866666666666667
782,YER182W YJL122W,0.0,NA,2.9832189496481476e-10,42,495,705,78,0.5659090909090909,0.0782122905027933,0.35,0.4125,0.5875
783,YGL249W YPL029W,0.0,NA,2.986327296561342e-10,42,494,706,78,0.5666666666666667,0.07835820895522388,0.35,0.4116666666666667,0.5883333333333334
784,YER118C YNL001W,1.0,NA,3.046551899643646e-10,41,494,706,79,0.5659090909090909,0.07663551401869159,0.3416666666666667,0.4116666666666667,0.5883333333333334
785,YDR265W YLR057W,0.0,NA,3.07883829542277e-10,41,493,707,79,0.5666666666666667,0.07677902621722846,0.3416666666666667,0.41083333333333333,0.5891666666666666
786,YOR254C YFL055W,0.0,NA,3.1176214387862444e-10,41,492,708,79,0.5674242424242424,0.07692307692307693,0.3416666666666667,0.41,0.59
787,YDR326C YDL144C,0.0,NA,3.138371784672245e-10,41,491,709,79,0.5681818181818182,0.07706766917293233,0.3416666666666667,0.4091666666666667,0.5908333333333333
788,YJL089W YKL064W,0.0,NA,3.239087609241409e-10,41,490,710,79,0.568939393939394,0.07721280602636535,0.3416666666666667,0.4083333333333333,0.5916666666666667
789,YPL029W YGR095C,0.0,NA,3.2626248924749746e-10,41,489,711,79,0.5696969696969697,0.07735849056603773,0.3416666666666667,0.4075,0.5925
790,YFR003C YKR081C,0.0,NA,3.37137040506974e-10,41,488,712,79,0.5704545454545454,0.07750472589792061,0.3416666666666667,0.4066666666666667,0.5933333333333334
791,YLR084C YLR059C,0.0,NA,3.627225741986706e-10,41,487,713,79,0.5712121212121212,0.07765151515151515,0.3416666666666667,0.4058333333333333,0.5941666666666666
792,YNL087W YOL080C,0.0,NA,3.807024417934457e-10,41,486,714,79,0.571969696969697,0.0777988614800759,0.3416666666666667,0.405,0.595
793,YER180C YDR020C,0.0,NA,3.882296706336774e-10,41,485,715,79,0.5727272727272728,0.0779467680608365,0.3416666666666667,0.4041666666666667,0.5958333333333333
794,YNL138W YBR083W,1.0,NA,3.8950984104779707e-10,40,485,715,80,0.571969696969697,0.0761904761904762,0.3333333333333333,0.4041666666666667,0.5958333333333333
795,YBR056W YGL170C,0.0,NA,3.9238590154866415e-10,40,484,716,80,0.5727272727272728,0.07633587786259542,0.3333333333333333,0.4033333333333333,0.5966666666666667
796,YLR438C-A YER026C,0.0,NA,3.9690523090385454e-10,40,483,717,80,0.5734848484848485,0.07648183556405354,0.3333333333333333,0.4025,0.5975
797,YDR058C YKR042W,0.0,NA,4.0118647293141407e-10,40,482,718,80,0.5742424242424242,0.07662835249042145,0.3333333333333333,0.40166666666666667,0.5983333333333334
798,YOR313C YOR224C,0.0,NA,4.0408168477945594e-10,40,481,719,80,0.575,0.07677543186180422,0.3333333333333333,0.4008333333333333,0.5991666666666666
799,YNL194C YNL305C,0.0,NA,4.091116612148227e-10,40,480,720,80,0.5757575757575758,0.07692307692307693,0.3333333333333333,0.4,0.6
800,YPR159W YJR051W,0.0,NA,4.2569614500109765e-10,40,479,721,80,0.5765151515151515,0.07707129094412331,0.3333333333333333,0.39916666666666667,0.6008333333333333
801,YLR015W YPL140C,0.0,NA,4.333543524026595e-10,40,478,722,80,0.5772727272727273,0.07722007722007722,0.3333333333333333,0.3983333333333333,0.6016666666666667
802,YLR234W YOR061W,0.0,NA,4.3564829521614e-10,40,477,723,80,0.578030303030303,0.07736943907156674,0.3333333333333333,0.3975,0.6025
803,YMR211W YJR098C,0.0,NA,4.416975674104151e-10,40,476,724,80,0.5787878787878787,0.07751937984496124,0.3333333333333333,0.39666666666666667,0.6033333333333334
804,YKL100C YPL078C,0.0,NA,4.4579737124017527e-10,40,475,725,80,0.5795454545454546,0.07766990291262135,0.3333333333333333,0.3958333333333333,0.6041666666666666
805,YER001W YKL064W,0.0,NA,4.5231010603608013e-10,40,474,726,80,0.5803030303030303,0.07782101167315175,0.3333333333333333,0.395,0.605
806,YER125W YLR401C,0.0,NA,4.5995204867033124e-10,40,473,727,80,0.581060606060606,0.07797270955165692,0.3333333333333333,0.39416666666666667,0.6058333333333333
807,YMR059W YGR170W,0.0,NA,4.680585918848124e-10,40,472,728,80,0.5818181818181818,0.078125,0.3333333333333333,0.3933333333333333,0.6066666666666667
808,YKL219W YDR359C,0.0,NA,4.853356605494241e-10,40,471,729,80,0.5825757575757575,0.07827788649706457,0.3333333333333333,0.3925,0.6075
809,YML055W YGR180C,0.0,NA,4.880453263744755e-10,40,470,730,80,0.5833333333333334,0.0784313725490196,0.3333333333333333,0.39166666666666666,0.6083333333333333
810,YAL010C YLR459W,0.0,NA,5.094653032777785e-10,40,469,731,80,0.5840909090909091,0.07858546168958742,0.3333333333333333,0.3908333333333333,0.6091666666666666
811,YOL056W YJL041W,0.0,NA,5.274613523731375e-10,40,468,732,80,0.5848484848484848,0.07874015748031496,0.3333333333333333,0.39,0.61
812,YDL192W YBL080C,0.0,NA,5.440625727715087e-10,40,467,733,80,0.5856060606060606,0.07889546351084813,0.3333333333333333,0.38916666666666666,0.6108333333333333
813,YIL130W YDR174W,0.0,NA,5.625397925257403e-10,40,466,734,80,0.5863636363636363,0.07905138339920949,0.3333333333333333,0.3883333333333333,0.6116666666666667
814,YLR353W YBR066C,1.0,NA,5.887433318640944e-10,39,466,734,81,0.5856060606060606,0.07722772277227723,0.325,0.3883333333333333,0.6116666666666667
815,YIL150C YOL104C,0.0,NA,6.071309011090875e-10,39,465,735,81,0.5863636363636363,0.07738095238095238,0.325,0.3875,0.6125
816,YNL084C YOR310C,0.0,NA,6.151059661618774e-10,39,464,736,81,0.5871212121212122,0.0775347912524851,0.325,0.38666666666666666,0.6133333333333333
817,YER167W YPR103W,0.0,NA,6.303753630199083e-10,39,463,737,81,0.5878787878787879,0.07768924302788845,0.325,0.3858333333333333,0.6141666666666666
818,YER148W YGL057C,0.0,NA,6.444312306008726e-10,39,462,738,81,0.5886363636363636,0.07784431137724551,0.325,0.385,0.615
819,YGR244C YJL045W,0.0,NA,6.645757832934862e-10,39,461,739,81,0.5893939393939394,0.078,0.325,0.38416666666666666,0.6158333333333333
820,YKL129C YNL231C,0.0,NA,6.761095572294096e-10,39,460,740,81,0.5901515151515152,0.0781563126252505,0.325,0.38333333333333336,0.6166666666666667
821,YFL062W YNL206C,0.0,NA,6.790626949637613e-10,39,459,741,81,0.5909090909090909,0.0783132530120482,0.325,0.3825,0.6175
822,YOL055C YBR240C,0.0,NA,7.005689917072289e-10,39,458,742,81,0.5916666666666667,0.07847082494969819,0.325,0.38166666666666665,0.6183333333333333
823,YAR002C-A YPR054W,0.0,NA,7.03929581291618e-10,39,457,743,81,0.5924242424242424,0.07862903225806452,0.325,0.38083333333333336,0.6191666666666666
824,YDR098C YBL057C,0.0,NA,7.15074888191225e-10,39,456,744,81,0.5931818181818181,0.07878787878787878,0.325,0.38,0.62
825,YMR148W YML037C,0.0,NA,7.196641060858155e-10,39,455,745,81,0.593939393939394,0.07894736842105263,0.325,0.37916666666666665,0.6208333333333333
826,YIL009C-A YGL257C,0.0,NA,7.230887000275743e-10,39,454,746,81,0.5946969696969697,0.07910750507099391,0.325,0.37833333333333335,0.6216666666666667
827,YPR054W YPR030W,0.0,NA,7.272645263789457e-10,39,453,747,81,0.5954545454545455,0.07926829268292683,0.325,0.3775,0.6225
828,YGR229C YNL084C,0.0,NA,7.607419139077365e-10,39,452,748,81,0.5962121212121212,0.07942973523421588,0.325,0.37666666666666665,0.6233333333333333
829,YHR010W YBR133C,0.0,NA,8.043515298261639e-10,39,451,749,81,0.5969696969696969,0.07959183673469387,0.325,0.37583333333333335,0.6241666666666666
830,YOR094W YMR236W,0.0,NA,8.107591265016367e-10,39,450,750,81,0.5977272727272728,0.07975460122699386,0.325,0.375,0.625
831,YLR034C YHR091C,0.0,NA,8.178102084421823e-10,39,449,751,81,0.5984848484848485,0.07991803278688525,0.325,0.37416666666666665,0.6258333333333334
832,YHR175W YOR062C,0.0,NA,8.228044356961561e-10,39,448,752,81,0.5992424242424242,0.08008213552361396,0.325,0.37333333333333335,0.6266666666666667
833,YLR375W YNL201C,0.0,NA,8.403621687413931e-10,39,447,753,81,0.6,0.08024691358024691,0.325,0.3725,0.6275
834,YER023W YBR101C,0.0,NA,8.598806666704206e-10,39,446,754,81,0.6007575757575757,0.08041237113402062,0.325,0.37166666666666665,0.6283333333333333
835,YDR004W YJR102C,0.0,NA,8.638572079888718e-10,39,445,755,81,0.6015151515151516,0.08057851239669421,0.325,0.37083333333333335,0.6291666666666667
836,YLL002W YOL026C,0.0,NA,8.681915741881596e-10,39,444,756,81,0.6022727272727273,0.08074534161490683,0.325,0.37,0.63
837,YLL002W YNL019C,0.0,NA,8.717974120386884e-10,39,443,757,81,0.603030303030303,0.08091286307053942,0.325,0.36916666666666664,0.6308333333333334
838,YCR106W YPL203W,0.0,NA,8.947127483338591e-10,39,442,758,81,0.6037878787878788,0.08108108108108109,0.325,0.36833333333333335,0.6316666666666667
839,YJL133W YPL249C-A,0.0,NA,8.959986641521311e-10,39,441,759,81,0.6045454545454545,0.08125,0.325,0.3675,0.6325
