,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
366,YJR136C YBR152W,0.0,NA,1.97907791229298e-14,116,1013,347,20,0.3094919786096257,0.10274579273693533,0.8529411764705882,0.7448529411764706,0.2551470588235294
367,YML061C YGR092W,0.0,NA,1.984392366410643e-14,116,1012,348,20,0.31016042780748665,0.10283687943262411,0.8529411764705882,0.7441176470588236,0.25588235294117645
368,YOR350C YLR228C,0.0,NA,1.9896642994743537e-14,116,1011,349,20,0.3108288770053476,0.10292812777284827,0.8529411764705882,0.7433823529411765,0.2566176470588235
369,YHL022C YCL031C,0.0,NA,2.1668117536235813e-14,116,1010,350,20,0.3114973262032086,0.10301953818827708,0.8529411764705882,0.7426470588235294,0.25735294117647056
370,YMR228W YDR288W,0.0,NA,2.2062972108993772e-14,116,1009,351,20,0.31216577540106955,0.10311111111111111,0.8529411764705882,0.7419117647058824,0.2580882352941177
371,YMR076C YPL037C,0.0,NA,2.2333773624428656e-14,116,1008,352,20,0.31283422459893045,0.10320284697508897,0.8529411764705882,0.7411764705882353,0.25882352941176473
372,YGL071W YGL254W,0.0,NA,2.2788476157107815e-14,116,1007,353,20,0.3135026737967914,0.10329474621549421,0.8529411764705882,0.7404411764705883,0.2595588235294118
373,YLL024C YLR260W,0.0,NA,2.3308964350668426e-14,116,1006,354,20,0.3141711229946524,0.10338680926916222,0.8529411764705882,0.7397058823529412,0.26029411764705884
374,YNL020C YKL192C,0.0,NA,2.3401711070260983e-14,116,1005,355,20,0.31483957219251335,0.10347903657448707,0.8529411764705882,0.7389705882352942,0.2610294117647059
375,YGL263W YOR245C,0.0,NA,2.3545383104708363e-14,116,1004,356,20,0.3155080213903743,0.10357142857142858,0.8529411764705882,0.7382352941176471,0.26176470588235295
376,YLR450W YHR164C,0.0,NA,2.456658974284067e-14,116,1003,357,20,0.3161764705882353,0.10366398570151922,0.8529411764705882,0.7375,0.2625
377,YDL190C YDR150W,0.0,NA,2.5279017296315e-14,116,1002,358,20,0.31684491978609625,0.1037567084078712,0.8529411764705882,0.736764705882353,0.26323529411764707
378,YOR234C YCR046C,0.0,NA,2.5288180498738398e-14,116,1001,359,20,0.3175133689839572,0.10384959713518353,0.8529411764705882,0.7360294117647059,0.2639705882352941
379,YDL027C YFR033C,0.0,NA,2.55029541728442e-14,116,1000,360,20,0.3181818181818182,0.1039426523297491,0.8529411764705882,0.7352941176470589,0.2647058823529412
380,YNR006W YIL131C,0.0,NA,2.5526508465041446e-14,116,999,361,20,0.31885026737967914,0.10403587443946188,0.8529411764705882,0.7345588235294118,0.26544117647058824
381,YPR079W YOR045W,0.0,NA,2.571695365883621e-14,116,998,362,20,0.3195187165775401,0.10412926391382406,0.8529411764705882,0.7338235294117647,0.2661764705882353
382,YGR108W YMR267W,0.0,NA,2.661936731424789e-14,116,997,363,20,0.3201871657754011,0.10422282120395328,0.8529411764705882,0.7330882352941176,0.26691176470588235
383,YLL055W YDR084C,0.0,NA,2.7236805204885334e-14,116,996,364,20,0.32085561497326204,0.10431654676258993,0.8529411764705882,0.7323529411764705,0.2676470588235294
384,YHR103W YGR091W,0.0,NA,2.811024016910555e-14,116,995,365,20,0.321524064171123,0.10441044104410441,0.8529411764705882,0.7316176470588235,0.26838235294117646
385,YKL166C YDL059C,0.0,NA,2.9359486711363555e-14,116,994,366,20,0.32219251336898397,0.1045045045045045,0.8529411764705882,0.7308823529411764,0.2691176470588235
386,YLR185W YDR084C,0.0,NA,3.012741694573967e-14,116,993,367,20,0.32286096256684493,0.10459873760144274,0.8529411764705882,0.7301470588235294,0.2698529411764706
387,YLR265C YOR255W,0.0,NA,3.0453605945595513e-14,116,992,368,20,0.3235294117647059,0.10469314079422383,0.8529411764705882,0.7294117647058823,0.27058823529411763
388,YAL059W YBR088C,0.0,NA,3.093743116506717e-14,116,991,369,20,0.32419786096256686,0.10478771454381211,0.8529411764705882,0.7286764705882353,0.2713235294117647
389,YKL127W YML074C,1.0,NA,3.102843638492017e-14,115,991,369,21,0.3235294117647059,0.10397830018083183,0.8455882352941176,0.7286764705882353,0.2713235294117647
390,YHR207C YAL068C,0.0,NA,3.232551148957784e-14,115,990,370,21,0.32419786096256686,0.10407239819004525,0.8455882352941176,0.7279411764705882,0.27205882352941174
391,YPL079W YHR120W,0.0,NA,3.37671785064636e-14,115,989,371,21,0.32486631016042783,0.10416666666666667,0.8455882352941176,0.7272058823529411,0.2727941176470588
392,YKL048C YBL056W,0.0,NA,3.524738213431765e-14,115,988,372,21,0.3255347593582888,0.1042611060743427,0.8455882352941176,0.7264705882352941,0.2735294117647059
393,YHR176W YGR003W,0.0,NA,3.561134541548924e-14,115,987,373,21,0.32620320855614976,0.10435571687840291,0.8455882352941176,0.725735294117647,0.27426470588235297
394,YDR006C YPL010W,0.0,NA,3.5991351500681834e-14,115,986,374,21,0.32687165775401067,0.1044504995458674,0.8455882352941176,0.725,0.275
395,YJL164C YKR095W,0.0,NA,3.622558321565196e-14,115,985,375,21,0.32754010695187163,0.10454545454545454,0.8455882352941176,0.7242647058823529,0.2757352941176471
396,YAL035W YGR213C,0.0,NA,3.8974239010810055e-14,115,984,376,21,0.3282085561497326,0.10464058234758872,0.8455882352941176,0.7235294117647059,0.27647058823529413
397,YBL036C YHR072W,1.0,NA,3.9898565408567205e-14,114,984,376,22,0.32754010695187163,0.10382513661202186,0.8382352941176471,0.7235294117647059,0.27647058823529413
398,YOR056C YER134C,0.0,NA,4.037249389508314e-14,114,983,377,22,0.3282085561497326,0.10391978122151321,0.8382352941176471,0.7227941176470588,0.2772058823529412
399,YKL114C YMR188C,0.0,NA,4.1087891146070546e-14,114,982,378,22,0.32887700534759357,0.10401459854014598,0.8382352941176471,0.7220588235294118,0.27794117647058825
400,YJL116C YCL073C,0.0,NA,4.1411335759177284e-14,114,981,379,22,0.32954545454545453,0.10410958904109589,0.8382352941176471,0.7213235294117647,0.2786764705882353
401,YKR097W YCR030C,0.0,NA,4.2482168363623327e-14,114,980,380,22,0.3302139037433155,0.10420475319926874,0.8382352941176471,0.7205882352941176,0.27941176470588236
402,YFR042W YGR047C,0.0,NA,4.273467227333162e-14,114,979,381,22,0.33088235294117646,0.10430009149130832,0.8382352941176471,0.7198529411764706,0.2801470588235294
403,YNL313C YFL021W,0.0,NA,4.2811443951538963e-14,114,978,382,22,0.3315508021390374,0.1043956043956044,0.8382352941176471,0.7191176470588235,0.28088235294117647
404,YPL031C YIL063C,0.0,NA,4.400736638163552e-14,114,977,383,22,0.3322192513368984,0.10449129239230064,0.8382352941176471,0.7183823529411765,0.28161764705882353
405,YMR193W YNL075W,0.0,NA,4.4777607321891746e-14,114,976,384,22,0.33288770053475936,0.10458715596330276,0.8382352941176471,0.7176470588235294,0.2823529411764706
406,YEL040W YPL081W,0.0,NA,4.5671742077276964e-14,114,975,385,22,0.3335561497326203,0.1046831955922865,0.8382352941176471,0.7169117647058824,0.28308823529411764
407,YMR055C YBR293W,0.0,NA,4.5736340197966366e-14,114,974,386,22,0.3342245989304813,0.10477941176470588,0.8382352941176471,0.7161764705882353,0.2838235294117647
408,YDR218C YNL068C,0.0,NA,4.607562432718676e-14,114,973,387,22,0.33489304812834225,0.10487580496780129,0.8382352941176471,0.7154411764705882,0.28455882352941175
409,YBR115C YPR133C,0.0,NA,4.646827830834775e-14,114,972,388,22,0.3355614973262032,0.10497237569060773,0.8382352941176471,0.7147058823529412,0.2852941176470588
410,YGL119W YML015C,0.0,NA,4.6865621463904744e-14,114,971,389,22,0.3362299465240642,0.10506912442396313,0.8382352941176471,0.7139705882352941,0.28602941176470587
411,YHR198C YIR014W,0.0,NA,4.785928597872413e-14,114,970,390,22,0.33689839572192515,0.10516605166051661,0.8382352941176471,0.7132352941176471,0.2867647058823529
412,YLL038C YMR189W,0.0,NA,4.921902796895146e-14,114,969,391,22,0.3375668449197861,0.10526315789473684,0.8382352941176471,0.7125,0.2875
413,YOR002W YDR143C,0.0,NA,5.082190907262224e-14,114,968,392,22,0.3382352941176471,0.10536044362292052,0.8382352941176471,0.711764705882353,0.28823529411764703
414,YPL086C YLL067C,0.0,NA,5.097005174696523e-14,114,967,393,22,0.33890374331550804,0.10545790934320073,0.8382352941176471,0.7110294117647059,0.2889705882352941
415,YJL042W YLR266C,0.0,NA,5.1200390498509774e-14,114,966,394,22,0.339572192513369,0.10555555555555556,0.8382352941176471,0.7102941176470589,0.2897058823529412
416,YER129W YCR075C,0.0,NA,5.506542216562188e-14,114,965,395,22,0.34024064171123,0.1056533827618165,0.8382352941176471,0.7095588235294118,0.29044117647058826
417,YBR168W YLR004C,0.0,NA,5.572546411944032e-14,114,964,396,22,0.3409090909090909,0.10575139146567718,0.8382352941176471,0.7088235294117647,0.2911764705882353
418,YOR245C YJL099W,0.0,NA,5.587595815724489e-14,114,963,397,22,0.34157754010695185,0.10584958217270195,0.8382352941176471,0.7080882352941177,0.29191176470588237
419,YOR323C YJR126C,0.0,NA,6.048388515294406e-14,114,962,398,22,0.3422459893048128,0.10594795539033457,0.8382352941176471,0.7073529411764706,0.2926470588235294
420,YHL035C YJR040W,0.0,NA,6.057127862430997e-14,114,961,399,22,0.3429144385026738,0.10604651162790697,0.8382352941176471,0.7066176470588236,0.2933823529411765
421,YBR266C YHR150W,0.0,NA,6.101619453831655e-14,114,960,400,22,0.34358288770053474,0.10614525139664804,0.8382352941176471,0.7058823529411765,0.29411764705882354
422,YMR175W YKL110C,0.0,NA,6.269841552409075e-14,114,959,401,22,0.3442513368983957,0.10624417520969245,0.8382352941176471,0.7051470588235295,0.2948529411764706
423,YDR399W YBR018C,0.0,NA,6.312162706585689e-14,114,958,402,22,0.3449197860962567,0.10634328358208955,0.8382352941176471,0.7044117647058824,0.29558823529411765
424,YMR037C YMR146C,0.0,NA,6.348686767271294e-14,114,957,403,22,0.34558823529411764,0.10644257703081232,0.8382352941176471,0.7036764705882353,0.2963235294117647
425,YJR048W YJL186W,0.0,NA,6.470076753008203e-14,114,956,404,22,0.3462566844919786,0.10654205607476636,0.8382352941176471,0.7029411764705882,0.29705882352941176
426,YCR011C YDR326C,0.0,NA,6.611784009831131e-14,114,955,405,22,0.34692513368983957,0.10664172123479888,0.8382352941176471,0.7022058823529411,0.2977941176470588
427,YIL143C YLR308W,0.0,NA,6.619481167629421e-14,114,954,406,22,0.34759358288770054,0.10674157303370786,0.8382352941176471,0.7014705882352941,0.2985294117647059
428,YGR034W YLR337C,0.0,NA,6.76798433919476e-14,114,953,407,22,0.3482620320855615,0.10684161199625117,0.8382352941176471,0.700735294117647,0.29926470588235293
429,YHR013C YGR024C,0.0,NA,6.883145583450739e-14,114,952,408,22,0.34893048128342247,0.10694183864915573,0.8382352941176471,0.7,0.3
430,YLR284C YMR105C,1.0,NA,6.992232585035368e-14,113,952,408,23,0.3482620320855615,0.10610328638497653,0.8308823529411765,0.7,0.3
431,YOR084W YER172C,0.0,NA,7.083485816135326e-14,113,951,409,23,0.34893048128342247,0.106203007518797,0.8308823529411765,0.6992647058823529,0.30073529411764705
432,YJL087C YMR259C,0.0,NA,7.894922373187854e-14,113,950,410,23,0.34959893048128343,0.10630291627469426,0.8308823529411765,0.6985294117647058,0.3014705882352941
433,YML015C YDR359C,0.0,NA,7.914296388383812e-14,113,949,411,23,0.3502673796791444,0.1064030131826742,0.8308823529411765,0.6977941176470588,0.30220588235294116
434,YML095C YBL061C,0.0,NA,8.550460144605976e-14,113,948,412,23,0.35093582887700536,0.10650329877474081,0.8308823529411765,0.6970588235294117,0.3029411764705882
435,YJL010C YCL031C,0.0,NA,8.576070355172799e-14,113,947,413,23,0.3516042780748663,0.10660377358490566,0.8308823529411765,0.6963235294117647,0.30367647058823527
436,YDR407C YBR094W,0.0,NA,9.111714339852042e-14,113,946,414,23,0.3522727272727273,0.10670443814919736,0.8308823529411765,0.6955882352941176,0.3044117647058823
437,YAL062W YJR069C,0.0,NA,9.118320519214268e-14,113,945,415,23,0.35294117647058826,0.10680529300567108,0.8308823529411765,0.6948529411764706,0.30514705882352944
438,YKL127W YOR180C,1.0,NA,9.19428988781397e-14,112,945,415,24,0.3522727272727273,0.10596026490066225,0.8235294117647058,0.6948529411764706,0.30514705882352944
439,YGR271C-A YAR003W,0.0,NA,9.509155073604558e-14,112,944,416,24,0.35294117647058826,0.10606060606060606,0.8235294117647058,0.6941176470588235,0.3058823529411765
440,YOR106W YDR409W,0.0,NA,9.51082338969747e-14,112,943,417,24,0.3536096256684492,0.1061611374407583,0.8235294117647058,0.6933823529411764,0.30661764705882355
441,YJL210W YGR047C,0.0,NA,9.595093681180264e-14,112,942,418,24,0.35427807486631013,0.1062618595825427,0.8235294117647058,0.6926470588235294,0.3073529411764706
442,YOR158W YFL034C-A,0.0,NA,1.054422120363302e-13,112,941,419,24,0.3549465240641711,0.1063627730294397,0.8235294117647058,0.6919117647058823,0.30808823529411766
443,YKL181W YGR275W,0.0,NA,1.0739950866579112e-13,112,940,420,24,0.35561497326203206,0.10646387832699619,0.8235294117647058,0.6911764705882353,0.3088235294117647
444,YNL084C YNL224C,0.0,NA,1.0742839587742428e-13,112,939,421,24,0.35628342245989303,0.1065651760228354,0.8235294117647058,0.6904411764705882,0.3095588235294118
445,YBR038W YOL103W,0.0,NA,1.0799748004523477e-13,112,938,422,24,0.356951871657754,0.10666666666666667,0.8235294117647058,0.6897058823529412,0.31029411764705883
446,YDR397C YMR211W,0.0,NA,1.0833686920654062e-13,112,937,423,24,0.35762032085561496,0.10676835081029552,0.8235294117647058,0.6889705882352941,0.3110294117647059
447,YDR343C YBR293W,0.0,NA,1.0889394583529083e-13,112,936,424,24,0.3582887700534759,0.10687022900763359,0.8235294117647058,0.6882352941176471,0.31176470588235294
448,YCR014C YOL127W,0.0,NA,1.0996298272988869e-13,112,935,425,24,0.3589572192513369,0.1069723018147087,0.8235294117647058,0.6875,0.3125
449,YDR380W YGR131W,0.0,NA,1.1043211700992317e-13,112,934,426,24,0.35962566844919786,0.10707456978967496,0.8235294117647058,0.6867647058823529,0.31323529411764706
450,YGL134W YOR001W,0.0,NA,1.1260052813115776e-13,112,933,427,24,0.3602941176470588,0.10717703349282297,0.8235294117647058,0.6860294117647059,0.3139705882352941
451,YGL213C YFL013C,0.0,NA,1.147686139917406e-13,112,932,428,24,0.3609625668449198,0.10727969348659004,0.8235294117647058,0.6852941176470588,0.31470588235294117
452,YNR054C YGL025C,0.0,NA,1.1530090304832236e-13,112,931,429,24,0.36163101604278075,0.10738255033557047,0.8235294117647058,0.6845588235294118,0.3154411764705882
453,YNL039W YPR119W,0.0,NA,1.160448554740276e-13,112,930,430,24,0.3622994652406417,0.10748560460652591,0.8235294117647058,0.6838235294117647,0.3161764705882353
454,YOR150W YPL119C,0.0,NA,1.1756379561262548e-13,112,929,431,24,0.3629679144385027,0.10758885686839577,0.8235294117647058,0.6830882352941177,0.31691176470588234
455,YNL180C YDR297W,0.0,NA,1.1943974997409568e-13,112,928,432,24,0.36363636363636365,0.1076923076923077,0.8235294117647058,0.6823529411764706,0.3176470588235294
456,YGL037C YJL094C,0.0,NA,1.1971756322826793e-13,112,927,433,24,0.3643048128342246,0.10779595765158806,0.8235294117647058,0.6816176470588236,0.31838235294117645
457,YGL261C YDR107C,0.0,NA,1.2005140262970337e-13,112,926,434,24,0.3649732620320856,0.10789980732177264,0.8235294117647058,0.6808823529411765,0.3191176470588235
458,YGR156W YER102W,0.0,NA,1.2322272108927779e-13,112,925,435,24,0.36564171122994654,0.10800385728061716,0.8235294117647058,0.6801470588235294,0.31985294117647056
459,YHR171W YDR349C,0.0,NA,1.236233880021198e-13,112,924,436,24,0.3663101604278075,0.10810810810810811,0.8235294117647058,0.6794117647058824,0.3205882352941177
460,YFL045C YOR288C,1.0,NA,1.2572474799524974e-13,111,924,436,25,0.36564171122994654,0.1072463768115942,0.8161764705882353,0.6794117647058824,0.3205882352941177
461,YFL045C YOR095C,1.0,NA,1.298927057493543e-13,110,924,436,26,0.3649732620320856,0.10638297872340426,0.8088235294117647,0.6794117647058824,0.3205882352941177
462,YML058W YJR010W,0.0,NA,1.3201825700345782e-13,110,923,437,26,0.36564171122994654,0.10648596321393998,0.8088235294117647,0.6786764705882353,0.32132352941176473
463,YNL298W YDR495C,0.0,NA,1.324126762012809e-13,110,922,438,26,0.3663101604278075,0.1065891472868217,0.8088235294117647,0.6779411764705883,0.3220588235294118
464,YPL031C YER169W,0.0,NA,1.3653437918020178e-13,110,921,439,26,0.3669786096256685,0.1066925315227934,0.8088235294117647,0.6772058823529412,0.32279411764705884
465,YDR432W YDR343C,0.0,NA,1.3667402442001791e-13,110,920,440,26,0.36764705882352944,0.10679611650485436,0.8088235294117647,0.6764705882352942,0.3235294117647059
466,YLL049W YJR092W,0.0,NA,1.4089504031793848e-13,110,919,441,26,0.36831550802139035,0.10689990281827016,0.8088235294117647,0.6757352941176471,0.32426470588235295
467,YNR008W YHR176W,0.0,NA,1.4161385280576921e-13,110,918,442,26,0.3689839572192513,0.10700389105058365,0.8088235294117647,0.675,0.325
468,YGL212W YAR071W,0.0,NA,1.4196163775764825e-13,110,917,443,26,0.3696524064171123,0.10710808179162609,0.8088235294117647,0.674264705882353,0.32573529411764707
469,YBR240C YMR032W,0.0,NA,1.4414606118971773e-13,110,916,444,26,0.37032085561497324,0.10721247563352826,0.8088235294117647,0.6735294117647059,0.3264705882352941
470,YGL048C YJL141C,0.0,NA,1.4562784029885367e-13,110,915,445,26,0.3709893048128342,0.1073170731707317,0.8088235294117647,0.6727941176470589,0.3272058823529412
471,YLR421C YJR010W,0.0,NA,1.4927592311125143e-13,110,914,446,26,0.3716577540106952,0.107421875,0.8088235294117647,0.6720588235294118,0.32794117647058824
472,YER072W YLL063C,0.0,NA,1.510833694479477e-13,110,913,447,26,0.37232620320855614,0.10752688172043011,0.8088235294117647,0.6713235294117647,0.3286764705882353
473,YGR003W YKL159C,0.0,NA,1.6318318766563034e-13,110,912,448,26,0.3729946524064171,0.10763209393346379,0.8088235294117647,0.6705882352941176,0.32941176470588235
474,YOR180C YKL152C,1.0,NA,1.7070296998850099e-13,109,912,448,27,0.37232620320855614,0.10675808031341821,0.8014705882352942,0.6705882352941176,0.32941176470588235
475,YLR284C YBL036C,1.0,NA,1.750232717003669e-13,108,912,448,28,0.3716577540106952,0.10588235294117647,0.7941176470588235,0.6705882352941176,0.32941176470588235
476,YOL129W YER021W,0.0,NA,1.7872873591274346e-13,108,911,449,28,0.37232620320855614,0.10598626104023552,0.7941176470588235,0.6698529411764705,0.3301470588235294
477,YOL144W YAR071W,0.0,NA,1.7987920994302214e-13,108,910,450,28,0.3729946524064171,0.10609037328094302,0.7941176470588235,0.6691176470588235,0.33088235294117646
478,YJL128C YOR152C,0.0,NA,1.80140489114064e-13,108,909,451,28,0.37366310160427807,0.10619469026548672,0.7941176470588235,0.6683823529411764,0.3316176470588235
479,YBR018C YNL293W,0.0,NA,1.8518219184644746e-13,108,908,452,28,0.37433155080213903,0.1062992125984252,0.7941176470588235,0.6676470588235294,0.3323529411764706
480,YDR343C YJL190C,0.0,NA,1.8609429047657805e-13,108,907,453,28,0.375,0.10640394088669951,0.7941176470588235,0.6669117647058823,0.33308823529411763
481,YMR105C YOR288C,1.0,NA,1.862011657057308e-13,107,907,453,29,0.37433155080213903,0.10552268244575937,0.7867647058823529,0.6669117647058823,0.33308823529411763
482,YEL055C YIR006C,0.0,NA,1.8903928173264611e-13,107,906,454,29,0.375,0.10562685093780849,0.7867647058823529,0.6661764705882353,0.3338235294117647
483,YOL092W YER156C,0.0,NA,1.9781429912071186e-13,107,905,455,29,0.37566844919786097,0.10573122529644269,0.7867647058823529,0.6654411764705882,0.33455882352941174
484,YJL113W YHR047C,0.0,NA,2.0337740823037076e-13,107,904,456,29,0.37633689839572193,0.10583580613254204,0.7867647058823529,0.6647058823529411,0.3352941176470588
485,YDL035C YDR348C,0.0,NA,2.0469513399828249e-13,107,903,457,29,0.3770053475935829,0.10594059405940594,0.7867647058823529,0.6639705882352941,0.3360294117647059
486,YMR111C YHR047C,0.0,NA,2.0621247493867595e-13,107,902,458,29,0.37767379679144386,0.10604558969276512,0.7867647058823529,0.663235294117647,0.33676470588235297
487,YHR009C YLL051C,0.0,NA,2.1155448812031075e-13,107,901,459,29,0.3783422459893048,0.10615079365079365,0.7867647058823529,0.6625,0.3375
488,YJL020C YHR129C,0.0,NA,2.121323136681369e-13,107,900,460,29,0.3790106951871658,0.10625620655412116,0.7867647058823529,0.6617647058823529,0.3382352941176471
489,YPL154C YMR267W,0.0,NA,2.1213594574541472e-13,107,899,461,29,0.37967914438502676,0.10636182902584493,0.7867647058823529,0.6610294117647059,0.33897058823529413
490,YKL127W YFL045C,1.0,NA,2.1507790123539983e-13,106,899,461,30,0.3790106951871658,0.1054726368159204,0.7794117647058824,0.6610294117647059,0.33897058823529413
491,YBR073W YBL036C,1.0,NA,2.198375758776655e-13,105,899,461,31,0.3783422459893048,0.10458167330677291,0.7720588235294118,0.6610294117647059,0.33897058823529413
492,YIR033W YHR030C,0.0,NA,2.2250619044743986e-13,105,898,462,31,0.3790106951871658,0.10468594217347957,0.7720588235294118,0.6602941176470588,0.3397058823529412
493,YDR496C YDR330W,0.0,NA,2.2302710893373767e-13,105,897,463,31,0.37967914438502676,0.10479041916167664,0.7720588235294118,0.6595588235294118,0.34044117647058825
494,YHR072W YOR288C,1.0,NA,2.266040951886747e-13,104,897,463,32,0.3790106951871658,0.1038961038961039,0.7647058823529411,0.6595588235294118,0.34044117647058825
495,YLR165C YOR288C,1.0,NA,2.2864026752618394e-13,103,897,463,33,0.3783422459893048,0.103,0.7573529411764706,0.6595588235294118,0.34044117647058825
496,YHR017W YBR136W,0.0,NA,2.2985934444892664e-13,103,896,464,33,0.3790106951871658,0.1031031031031031,0.7573529411764706,0.6588235294117647,0.3411764705882353
497,YHL022C YDR539W,0.0,NA,2.364079797808477e-13,103,895,465,33,0.37967914438502676,0.10320641282565131,0.7573529411764706,0.6580882352941176,0.34191176470588236
498,YJR046W YML043C,0.0,NA,2.4262894211118935e-13,103,894,466,33,0.3803475935828877,0.10330992978936811,0.7573529411764706,0.6573529411764706,0.3426470588235294
499,YIL128W YLR018C,0.0,NA,2.4536538707937983e-13,103,893,467,33,0.3810160427807487,0.10341365461847389,0.7573529411764706,0.6566176470588235,0.34338235294117647
500,YDL165W YER022W,0.0,NA,2.561362851417198e-13,103,892,468,33,0.38168449197860965,0.1035175879396985,0.7573529411764706,0.6558823529411765,0.34411764705882353
501,YDL133C-A YKR102W,0.0,NA,2.5885269947477363e-13,103,891,469,33,0.38235294117647056,0.10362173038229376,0.7573529411764706,0.6551470588235294,0.3448529411764706
502,YKL129C YER160C,0.0,NA,2.6163186200856003e-13,103,890,470,33,0.3830213903743315,0.10372608257804633,0.7573529411764706,0.6544117647058824,0.34558823529411764
503,YCR093W YDL174C,0.0,NA,2.648886427043806e-13,103,889,471,33,0.3836898395721925,0.10383064516129033,0.7573529411764706,0.6536764705882353,0.3463235294117647
504,YOR184W YHL044W,0.0,NA,2.748937145621855e-13,103,888,472,33,0.38435828877005346,0.10393541876892028,0.7573529411764706,0.6529411764705882,0.34705882352941175
505,YMR019W YBR136W,0.0,NA,2.7645377306817487e-13,103,887,473,33,0.3850267379679144,0.10404040404040404,0.7573529411764706,0.6522058823529412,0.3477941176470588
506,YGL006W YCL073C,0.0,NA,2.8671680372786834e-13,103,886,474,33,0.3856951871657754,0.10414560161779575,0.7573529411764706,0.6514705882352941,0.34852941176470587
507,YOR242C YDR225W,0.0,NA,2.9154760203264907e-13,103,885,475,33,0.38636363636363635,0.10425101214574899,0.7573529411764706,0.6507352941176471,0.3492647058823529
508,YGL090W YOR269W,0.0,NA,2.923907318520824e-13,103,884,476,33,0.3870320855614973,0.10435663627152988,0.7573529411764706,0.65,0.35
509,YOL092W YDR383C,0.0,NA,3.0400809365553616e-13,103,883,477,33,0.3877005347593583,0.10446247464503043,0.7573529411764706,0.649264705882353,0.35073529411764703
510,YLR165C YBR073W,1.0,NA,3.191183482829235e-13,102,883,477,34,0.3870320855614973,0.10355329949238579,0.75,0.649264705882353,0.35073529411764703
511,YGR032W YBR018C,0.0,NA,3.2532058102073547e-13,102,882,478,34,0.3877005347593583,0.10365853658536585,0.75,0.6485294117647059,0.3514705882352941
512,YOR171C YMR032W,0.0,NA,3.279946572589537e-13,102,881,479,34,0.38836898395721925,0.10376398779247202,0.75,0.6477941176470589,0.3522058823529412
513,YEL077C YJL146W,0.0,NA,3.3777050167244083e-13,102,880,480,34,0.3890374331550802,0.10386965376782077,0.75,0.6470588235294118,0.35294117647058826
514,YKL145W YDR361C,0.0,NA,3.4235944157759435e-13,102,879,481,34,0.3897058823529412,0.10397553516819572,0.75,0.6463235294117647,0.3536764705882353
515,YCR073C YPR068C,0.0,NA,3.4957364151814996e-13,102,878,482,34,0.39037433155080214,0.10408163265306122,0.75,0.6455882352941177,0.35441176470588237
516,YNL223W YHR214W,0.0,NA,3.505083322110497e-13,102,877,483,34,0.3910427807486631,0.1041879468845761,0.75,0.6448529411764706,0.3551470588235294
517,YMR134W YBR131W,0.0,NA,3.6979986672673604e-13,102,876,484,34,0.3917112299465241,0.10429447852760736,0.75,0.6441176470588236,0.3558823529411765
518,YDR349C YDR299W,0.0,NA,3.7932471833729275e-13,102,875,485,34,0.39237967914438504,0.10440122824974411,0.75,0.6433823529411765,0.35661764705882354
519,YJR036C YER114C,0.0,NA,3.7935727150752163e-13,102,874,486,34,0.393048128342246,0.10450819672131148,0.75,0.6426470588235295,0.3573529411764706
520,YMR217W YKL052C,0.0,NA,3.8392493394504013e-13,102,873,487,34,0.39371657754010697,0.10461538461538461,0.75,0.6419117647058824,0.35808823529411765
521,YDR155C YOR283W,1.0,NA,3.9051498579995014e-13,101,873,487,35,0.393048128342246,0.10369609856262833,0.7426470588235294,0.6419117647058824,0.35808823529411765
522,YJR088C YJR126C,0.0,NA,3.9983297163599663e-13,101,872,488,35,0.39371657754010697,0.10380267214799589,0.7426470588235294,0.6411764705882353,0.3588235294117647
523,YGL236C YOL049W,0.0,NA,4.038137012274401e-13,101,871,489,35,0.39438502673796794,0.10390946502057613,0.7426470588235294,0.6404411764705882,0.35955882352941176
524,YIL050W YDR288W,0.0,NA,4.1178372560748966e-13,101,870,490,35,0.3950534759358289,0.10401647785787847,0.7426470588235294,0.6397058823529411,0.3602941176470588
525,YKL127W YHR072W,1.0,NA,4.120571342903362e-13,100,870,490,36,0.39438502673796794,0.10309278350515463,0.7352941176470589,0.6397058823529411,0.3602941176470588
526,YOR180C YDR155C,1.0,NA,4.335388656146605e-13,99,870,490,37,0.39371657754010697,0.1021671826625387,0.7279411764705882,0.6397058823529411,0.3602941176470588
527,YFR022W YBR001C,0.0,NA,4.3721675043427444e-13,99,869,491,37,0.39438502673796794,0.10227272727272728,0.7279411764705882,0.6389705882352941,0.3610294117647059
528,YPL173W YDR031W,0.0,NA,4.372400878860372e-13,99,868,492,37,0.3950534759358289,0.10237849017580145,0.7279411764705882,0.638235294117647,0.36176470588235293
529,YDR427W YDL231C,0.0,NA,4.4707567183922825e-13,99,867,493,37,0.39572192513368987,0.10248447204968944,0.7279411764705882,0.6375,0.3625
530,YDR163W YNL019C,0.0,NA,4.693192449251038e-13,99,866,494,37,0.3963903743315508,0.10259067357512953,0.7279411764705882,0.6367647058823529,0.36323529411764705
531,YLR115W YLR283W,0.0,NA,4.713367825377734e-13,99,865,495,37,0.39705882352941174,0.10269709543568464,0.7279411764705882,0.6360294117647058,0.3639705882352941
