,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBR186W YDL204W,0.0,NA,1.8824492745844745e-12,75,613,167,3,0.28205128205128205,0.10901162790697674,0.9615384615384616,0.7858974358974359,0.2141025641025641
170,YDR185C YOR265W,0.0,NA,1.8995959319423328e-12,75,612,168,3,0.28321678321678323,0.1091703056768559,0.9615384615384616,0.7846153846153846,0.2153846153846154
171,YMR099C YGR008C,0.0,NA,1.945066503694637e-12,75,611,169,3,0.28438228438228436,0.10932944606413994,0.9615384615384616,0.7833333333333333,0.21666666666666667
172,YDR283C YOR192C,0.0,NA,1.946591976151324e-12,75,610,170,3,0.28554778554778554,0.10948905109489052,0.9615384615384616,0.782051282051282,0.21794871794871795
173,YKL064W YOR264W,0.0,NA,1.963468884008668e-12,75,609,171,3,0.2867132867132867,0.10964912280701754,0.9615384615384616,0.7807692307692308,0.21923076923076923
174,YDR027C YDR243C,0.0,NA,1.9925790618186e-12,75,608,172,3,0.2878787878787879,0.10980966325036604,0.9615384615384616,0.7794871794871795,0.2205128205128205
175,YER020W YBR043C,0.0,NA,2.0604783070726773e-12,75,607,173,3,0.289044289044289,0.10997067448680352,0.9615384615384616,0.7782051282051282,0.22179487179487178
176,YPL256C YHR056C,0.0,NA,2.0995872141577054e-12,75,606,174,3,0.2902097902097902,0.11013215859030837,0.9615384615384616,0.7769230769230769,0.2230769230769231
177,YGR264C YGL009C,0.0,NA,2.1532428617909716e-12,75,605,175,3,0.2913752913752914,0.11029411764705882,0.9615384615384616,0.7756410256410257,0.22435897435897437
178,YFR013W YGR220C,0.0,NA,2.1905624016105296e-12,75,604,176,3,0.2925407925407925,0.11045655375552282,0.9615384615384616,0.7743589743589744,0.22564102564102564
179,YCR020C YGL037C,0.0,NA,2.234615487442526e-12,75,603,177,3,0.2937062937062937,0.11061946902654868,0.9615384615384616,0.7730769230769231,0.22692307692307692
180,YJL122W YMR052W,0.0,NA,2.2367988537774774e-12,75,602,178,3,0.2948717948717949,0.11078286558345643,0.9615384615384616,0.7717948717948718,0.2282051282051282
181,YDR160W YOR285W,0.0,NA,2.371605082457373e-12,75,601,179,3,0.29603729603729606,0.11094674556213018,0.9615384615384616,0.7705128205128206,0.22948717948717948
182,YPR046W YFL009W,0.0,NA,2.540680122883887e-12,75,600,180,3,0.2972027972027972,0.1111111111111111,0.9615384615384616,0.7692307692307693,0.23076923076923078
183,YPR144C YIR031C,0.0,NA,2.7933252499251493e-12,75,599,181,3,0.29836829836829837,0.11127596439169139,0.9615384615384616,0.767948717948718,0.23205128205128206
184,YER019C-A YGR296W,0.0,NA,2.8660648073580708e-12,75,598,182,3,0.29953379953379955,0.11144130757800892,0.9615384615384616,0.7666666666666667,0.23333333333333334
185,YNR018W YJL161W,0.0,NA,2.8981628295149386e-12,75,597,183,3,0.3006993006993007,0.11160714285714286,0.9615384615384616,0.7653846153846153,0.23461538461538461
186,YKL195W YNL015W,0.0,NA,2.9773269353411402e-12,75,596,184,3,0.30186480186480186,0.11177347242921014,0.9615384615384616,0.764102564102564,0.2358974358974359
187,YCR075C YDR185C,0.0,NA,3.0649081363132158e-12,75,595,185,3,0.30303030303030304,0.11194029850746269,0.9615384615384616,0.7628205128205128,0.23717948717948717
188,YLR196W YAR035W,0.0,NA,3.161758615338739e-12,75,594,186,3,0.3041958041958042,0.11210762331838565,0.9615384615384616,0.7615384615384615,0.23846153846153847
189,YNL145W YER044C,0.0,NA,3.2067931209772693e-12,75,593,187,3,0.30536130536130535,0.1122754491017964,0.9615384615384616,0.7602564102564102,0.23974358974358975
190,YLR086W YJL184W,1.0,NA,3.272549549057646e-12,74,593,187,4,0.3041958041958042,0.11094452773613193,0.9487179487179487,0.7602564102564102,0.23974358974358975
191,YCR083W YHL002W,0.0,NA,3.3456284617705556e-12,74,592,188,4,0.30536130536130535,0.1111111111111111,0.9487179487179487,0.7589743589743589,0.24102564102564103
192,YER164W YOL012C,1.0,NA,3.3929712338343077e-12,73,592,188,5,0.3041958041958042,0.10977443609022557,0.9358974358974359,0.7589743589743589,0.24102564102564103
193,YKL162C YOL055C,0.0,NA,3.4003505306606785e-12,73,591,189,5,0.30536130536130535,0.10993975903614457,0.9358974358974359,0.7576923076923077,0.2423076923076923
194,YJL154C YHR056C,0.0,NA,3.4943116108965278e-12,73,590,190,5,0.30652680652680653,0.11010558069381599,0.9358974358974359,0.7564102564102564,0.24358974358974358
195,YJL050W YPL243W,0.0,NA,3.749635584665567e-12,73,589,191,5,0.3076923076923077,0.11027190332326284,0.9358974358974359,0.7551282051282051,0.24487179487179486
196,YOR142W YNL186W,0.0,NA,3.991809053444095e-12,73,588,192,5,0.30885780885780884,0.11043872919818457,0.9358974358974359,0.7538461538461538,0.24615384615384617
197,YPR057W YDR461W,0.0,NA,3.99449744115099e-12,73,587,193,5,0.31002331002331,0.11060606060606061,0.9358974358974359,0.7525641025641026,0.24743589743589745
198,YDR013W YIL114C,0.0,NA,4.035652454575933e-12,73,586,194,5,0.3111888111888112,0.11077389984825493,0.9358974358974359,0.7512820512820513,0.24871794871794872
199,YJL050W YGL243W,0.0,NA,4.135612425432145e-12,73,585,195,5,0.3123543123543124,0.11094224924012158,0.9358974358974359,0.75,0.25
200,YOR304W YOL012C,1.0,NA,4.233467309350258e-12,72,585,195,6,0.3111888111888112,0.1095890410958904,0.9230769230769231,0.75,0.25
201,YER099C YOR382W,0.0,NA,4.557988968895144e-12,72,584,196,6,0.3123543123543124,0.10975609756097561,0.9230769230769231,0.7487179487179487,0.2512820512820513
202,YDR256C YGL129C,0.0,NA,4.6138726519928674e-12,72,583,197,6,0.3135198135198135,0.1099236641221374,0.9230769230769231,0.7474358974358974,0.25256410256410255
203,YBR208C YKL051W,0.0,NA,4.667039758127212e-12,72,582,198,6,0.3146853146853147,0.11009174311926606,0.9230769230769231,0.7461538461538462,0.25384615384615383
204,YNL155W YHR021C,0.0,NA,4.788581423748051e-12,72,581,199,6,0.31585081585081587,0.11026033690658499,0.9230769230769231,0.7448717948717949,0.2551282051282051
205,YDR359C YLL063C,0.0,NA,4.896261347753228e-12,72,580,200,6,0.317016317016317,0.11042944785276074,0.9230769230769231,0.7435897435897436,0.2564102564102564
206,YKL112W YBL023C,1.0,NA,4.926566533197674e-12,71,580,200,7,0.31585081585081587,0.10906298003072197,0.9102564102564102,0.7435897435897436,0.2564102564102564
207,YNL215W YDR451C,0.0,NA,5.014983654044736e-12,71,579,201,7,0.317016317016317,0.10923076923076923,0.9102564102564102,0.7423076923076923,0.25769230769230766
208,YNL136W YMR131C,0.0,NA,5.3464112477474846e-12,71,578,202,7,0.3181818181818182,0.10939907550077041,0.9102564102564102,0.7410256410256411,0.258974358974359
209,YHR196W YGR296W,0.0,NA,5.7445550052936944e-12,71,577,203,7,0.31934731934731936,0.1095679012345679,0.9102564102564102,0.7397435897435898,0.2602564102564103
210,YDL231C YMR158W,0.0,NA,5.803917242641621e-12,71,576,204,7,0.32051282051282054,0.10973724884080371,0.9102564102564102,0.7384615384615385,0.26153846153846155
211,YDR283C YKR052C,0.0,NA,5.84966146702226e-12,71,575,205,7,0.32167832167832167,0.10990712074303406,0.9102564102564102,0.7371794871794872,0.26282051282051283
212,YPL243W YFL009W,0.0,NA,5.922849884154591e-12,71,574,206,7,0.32284382284382285,0.11007751937984496,0.9102564102564102,0.735897435897436,0.2641025641025641
213,YOR249C YDR160W,0.0,NA,6.1735733712653396e-12,71,573,207,7,0.32400932400932403,0.11024844720496894,0.9102564102564102,0.7346153846153847,0.2653846153846154
214,YEL039C YML062C,0.0,NA,6.316395757127724e-12,71,572,208,7,0.32517482517482516,0.1104199066874028,0.9102564102564102,0.7333333333333333,0.26666666666666666
215,YBR071W YOR304C-A,0.0,NA,6.497116646769774e-12,71,571,209,7,0.32634032634032634,0.11059190031152648,0.9102564102564102,0.732051282051282,0.26794871794871794
216,YPR151C YOR149C,0.0,NA,6.616168984202586e-12,71,570,210,7,0.3275058275058275,0.11076443057722309,0.9102564102564102,0.7307692307692307,0.2692307692307692
217,YEL050C YDL149W,0.0,NA,6.658223018068954e-12,71,569,211,7,0.32867132867132864,0.1109375,0.9102564102564102,0.7294871794871794,0.2705128205128205
218,YNL163C YDR463W,0.0,NA,7.081574476125452e-12,71,568,212,7,0.3298368298368298,0.1111111111111111,0.9102564102564102,0.7282051282051282,0.2717948717948718
219,YLR011W YOR147W,0.0,NA,7.102284472343401e-12,71,567,213,7,0.331002331002331,0.11128526645768025,0.9102564102564102,0.7269230769230769,0.27307692307692305
220,YOR254C YER043C,0.0,NA,7.190404088114333e-12,71,566,214,7,0.3321678321678322,0.11145996860282574,0.9102564102564102,0.7256410256410256,0.2743589743589744
221,YCR100C YLR143W,0.0,NA,7.286675603179749e-12,71,565,215,7,0.3333333333333333,0.11163522012578617,0.9102564102564102,0.7243589743589743,0.27564102564102566
222,YGL030W YPL173W,0.0,NA,7.930200766892437e-12,71,564,216,7,0.3344988344988345,0.11181102362204724,0.9102564102564102,0.7230769230769231,0.27692307692307694
223,YGR140W YJL074C,0.0,NA,7.970537424517588e-12,71,563,217,7,0.3356643356643357,0.11198738170347003,0.9102564102564102,0.7217948717948718,0.2782051282051282
224,YBL021C YPL152W,0.0,NA,8.134534712489483e-12,71,562,218,7,0.3368298368298368,0.11216429699842022,0.9102564102564102,0.7205128205128205,0.2794871794871795
225,YLR158C YDR451C,0.0,NA,8.224270223178287e-12,71,561,219,7,0.337995337995338,0.11234177215189874,0.9102564102564102,0.7192307692307692,0.28076923076923077
226,YPR015C YPL270W,0.0,NA,9.126873735942898e-12,71,560,220,7,0.33916083916083917,0.11251980982567353,0.9102564102564102,0.717948717948718,0.28205128205128205
227,YOR304W YER164W,1.0,NA,9.258108168985757e-12,70,560,220,8,0.337995337995338,0.1111111111111111,0.8974358974358975,0.717948717948718,0.28205128205128205
228,YKL201C YMR158W,0.0,NA,9.276243835565356e-12,70,559,221,8,0.33916083916083917,0.11128775834658187,0.8974358974358975,0.7166666666666667,0.2833333333333333
229,YBR015C YBR073W,0.0,NA,9.509255362305513e-12,70,558,222,8,0.34032634032634035,0.11146496815286625,0.8974358974358975,0.7153846153846154,0.2846153846153846
230,YLR028C YFL013C,0.0,NA,9.75029518929249e-12,70,557,223,8,0.3414918414918415,0.11164274322169059,0.8974358974358975,0.7141025641025641,0.2858974358974359
231,YNR051C YGL122C,0.0,NA,9.758667832149293e-12,70,556,224,8,0.34265734265734266,0.11182108626198083,0.8974358974358975,0.7128205128205128,0.28717948717948716
232,YKL162C YBL039C,0.0,NA,1.0178657396109347e-11,70,555,225,8,0.34382284382284384,0.112,0.8974358974358975,0.7115384615384616,0.28846153846153844
233,YER166W YKL150W,0.0,NA,1.0503264057104555e-11,70,554,226,8,0.34498834498834496,0.11217948717948718,0.8974358974358975,0.7102564102564103,0.28974358974358977
234,YHL017W YGL009C,0.0,NA,1.0648154233350304e-11,70,553,227,8,0.34615384615384615,0.11235955056179775,0.8974358974358975,0.708974358974359,0.29102564102564105
235,YPR011C YNL073W,0.0,NA,1.0900252055134896e-11,70,552,228,8,0.3473193473193473,0.11254019292604502,0.8974358974358975,0.7076923076923077,0.2923076923076923
236,YGR220C YDR468C,0.0,NA,1.104073776847514e-11,70,551,229,8,0.3484848484848485,0.11272141706924316,0.8974358974358975,0.7064102564102565,0.2935897435897436
237,YAL033W YGR208W,0.0,NA,1.1405993337321174e-11,70,550,230,8,0.34965034965034963,0.11290322580645161,0.8974358974358975,0.7051282051282052,0.2948717948717949
238,YHR021W-A YER044C,0.0,NA,1.1733071111907911e-11,70,549,231,8,0.3508158508158508,0.11308562197092084,0.8974358974358975,0.7038461538461539,0.29615384615384616
239,YBL040C YCR083W,0.0,NA,1.2385787707958062e-11,70,548,232,8,0.351981351981352,0.11326860841423948,0.8974358974358975,0.7025641025641025,0.29743589743589743
240,YGR104C YKR083C,0.0,NA,1.2587941106145806e-11,70,547,233,8,0.3531468531468531,0.11345218800648298,0.8974358974358975,0.7012820512820512,0.2987179487179487
241,YMR199W YFR014C,0.0,NA,1.3042186254585975e-11,70,546,234,8,0.3543123543123543,0.11363636363636363,0.8974358974358975,0.7,0.3
242,YGR282C YGR244C,0.0,NA,1.3207885306287803e-11,70,545,235,8,0.3554778554778555,0.11382113821138211,0.8974358974358975,0.6987179487179487,0.30128205128205127
243,YLL041C YNL186W,0.0,NA,1.3598430541328366e-11,70,544,236,8,0.35664335664335667,0.11400651465798045,0.8974358974358975,0.6974358974358974,0.30256410256410254
244,YHL021C YCR009C,0.0,NA,1.3615872318517575e-11,70,543,237,8,0.3578088578088578,0.11419249592169657,0.8974358974358975,0.6961538461538461,0.3038461538461538
245,YPL041C YNL185C,0.0,NA,1.3651862626473665e-11,70,542,238,8,0.358974358974359,0.11437908496732026,0.8974358974358975,0.6948717948717948,0.30512820512820515
246,YDR472W YML018C,0.0,NA,1.3798146653032362e-11,70,541,239,8,0.36013986013986016,0.11456628477905073,0.8974358974358975,0.6935897435897436,0.30641025641025643
247,YOR344C YMR310C,0.0,NA,1.4257014839536009e-11,70,540,240,8,0.3613053613053613,0.11475409836065574,0.8974358974358975,0.6923076923076923,0.3076923076923077
248,YLL014W YML021C,0.0,NA,1.432843947657414e-11,70,539,241,8,0.36247086247086246,0.11494252873563218,0.8974358974358975,0.691025641025641,0.308974358974359
249,YLL051C YPL113C,0.0,NA,1.4344846491209928e-11,70,538,242,8,0.36363636363636365,0.11513157894736842,0.8974358974358975,0.6897435897435897,0.31025641025641026
250,YDL177C YDR367W,0.0,NA,1.4598534187060253e-11,70,537,243,8,0.36480186480186483,0.11532125205930807,0.8974358974358975,0.6884615384615385,0.31153846153846154
251,YOR043W YPR046W,0.0,NA,1.5063953556770926e-11,70,536,244,8,0.36596736596736595,0.11551155115511551,0.8974358974358975,0.6871794871794872,0.3128205128205128
252,YHR113W YNL185C,0.0,NA,1.5536058550758014e-11,70,535,245,8,0.36713286713286714,0.11570247933884298,0.8974358974358975,0.6858974358974359,0.3141025641025641
253,YDR328C YDL064W,0.0,NA,1.563141109606203e-11,70,534,246,8,0.3682983682983683,0.11589403973509933,0.8974358974358975,0.6846153846153846,0.3153846153846154
254,YMR088C YPR067W,0.0,NA,1.5895054369940986e-11,70,533,247,8,0.36946386946386944,0.11608623548922056,0.8974358974358975,0.6833333333333333,0.31666666666666665
255,YHL037C YDR323C,0.0,NA,1.5949505605128422e-11,70,532,248,8,0.3706293706293706,0.11627906976744186,0.8974358974358975,0.6820512820512821,0.31794871794871793
256,YLR037C YLR128W,0.0,NA,1.6051254075888366e-11,70,531,249,8,0.3717948717948718,0.11647254575707154,0.8974358974358975,0.6807692307692308,0.3192307692307692
257,YML105C YNL305C,0.0,NA,1.6127975691060392e-11,70,530,250,8,0.372960372960373,0.11666666666666667,0.8974358974358975,0.6794871794871795,0.32051282051282054
258,YJL081C YKL110C,1.0,NA,1.645796346427808e-11,69,530,250,9,0.3717948717948718,0.11519198664440734,0.8846153846153846,0.6794871794871795,0.32051282051282054
259,YJR053W YGL139W,0.0,NA,1.6584546236320108e-11,69,529,251,9,0.372960372960373,0.11538461538461539,0.8846153846153846,0.6782051282051282,0.3217948717948718
260,YOR304W YLR274W,1.0,NA,1.6639011349295352e-11,68,529,251,10,0.3717948717948718,0.11390284757118928,0.8717948717948718,0.6782051282051282,0.3217948717948718
261,YML068W YGL153W,0.0,NA,1.6641169345299467e-11,68,528,252,10,0.372960372960373,0.11409395973154363,0.8717948717948718,0.676923076923077,0.3230769230769231
262,YFR024C-A YLR083C,0.0,NA,1.6723931267614844e-11,68,527,253,10,0.3741258741258741,0.11428571428571428,0.8717948717948718,0.6756410256410257,0.3243589743589744
263,YGR264C YOR174W,0.0,NA,1.675860838989962e-11,68,526,254,10,0.3752913752913753,0.11447811447811448,0.8717948717948718,0.6743589743589744,0.32564102564102565
264,YLR274W YER164W,1.0,NA,1.7635478147259853e-11,67,526,254,11,0.3741258741258741,0.11298482293423272,0.8589743589743589,0.6743589743589744,0.32564102564102565
265,YIL066C YKL212W,0.0,NA,1.9075302101767555e-11,67,525,255,11,0.3752913752913753,0.11317567567567567,0.8589743589743589,0.6730769230769231,0.3269230769230769
266,YJL056C YHR008C,0.0,NA,1.947773886623594e-11,67,524,256,11,0.3764568764568765,0.11336717428087986,0.8589743589743589,0.6717948717948717,0.3282051282051282
267,YGR003W YNL297C,0.0,NA,1.9557404307146697e-11,67,523,257,11,0.3776223776223776,0.1135593220338983,0.8589743589743589,0.6705128205128205,0.3294871794871795
268,YMR119W YBL093C,0.0,NA,1.97058324519217e-11,67,522,258,11,0.3787878787878788,0.11375212224108659,0.8589743589743589,0.6692307692307692,0.33076923076923076
269,YGR026W YMR125W,0.0,NA,1.9768024023258945e-11,67,521,259,11,0.37995337995337997,0.11394557823129252,0.8589743589743589,0.6679487179487179,0.33205128205128204
270,YJL012C YKR071C,0.0,NA,2.060841081119591e-11,67,520,260,11,0.3811188811188811,0.1141396933560477,0.8589743589743589,0.6666666666666666,0.3333333333333333
271,YGL213C YOR214C,0.0,NA,2.0744191087107566e-11,67,519,261,11,0.3822843822843823,0.11433447098976109,0.8589743589743589,0.6653846153846154,0.3346153846153846
272,YER115C YCL018W,0.0,NA,2.2878794345149167e-11,67,518,262,11,0.38344988344988346,0.11452991452991453,0.8589743589743589,0.6641025641025641,0.33589743589743587
273,YOR304W YLR086W,1.0,NA,2.3258062142872404e-11,66,518,262,12,0.3822843822843823,0.11301369863013698,0.8461538461538461,0.6641025641025641,0.33589743589743587
274,YAL034C YLR460C,0.0,NA,2.3453624459213174e-11,66,517,263,12,0.38344988344988346,0.11320754716981132,0.8461538461538461,0.6628205128205128,0.3371794871794872
275,YJL081C YLR086W,1.0,NA,2.369341008112702e-11,65,517,263,13,0.3822843822843823,0.11168384879725086,0.8333333333333334,0.6628205128205128,0.3371794871794872
276,YAL025C YKL166C,0.0,NA,2.3871680673859252e-11,65,516,264,13,0.38344988344988346,0.11187607573149742,0.8333333333333334,0.6615384615384615,0.3384615384615385
277,YNL128W YNR060W,0.0,NA,2.4226801120796893e-11,65,515,265,13,0.38461538461538464,0.11206896551724138,0.8333333333333334,0.6602564102564102,0.33974358974358976
278,YLL019C YJR093C,0.0,NA,2.5616292073649127e-11,65,514,266,13,0.38578088578088576,0.11226252158894647,0.8333333333333334,0.658974358974359,0.34102564102564104
279,YIL114C YKL150W,0.0,NA,2.5867577177485224e-11,65,513,267,13,0.38694638694638694,0.11245674740484429,0.8333333333333334,0.6576923076923077,0.3423076923076923
280,YJL081C YOR304W,1.0,NA,2.6066381692002594e-11,64,513,267,14,0.38578088578088576,0.11091854419410745,0.8205128205128205,0.6576923076923077,0.3423076923076923
281,YOR382W YCR100C,0.0,NA,2.629919892971344e-11,64,512,268,14,0.38694638694638694,0.1111111111111111,0.8205128205128205,0.6564102564102564,0.3435897435897436
282,YLR086W YER164W,1.0,NA,2.9611989943445494e-11,63,512,268,15,0.38578088578088576,0.10956521739130434,0.8076923076923077,0.6564102564102564,0.3435897435897436
283,YLR088W YER017C,0.0,NA,3.0892191582587714e-11,63,511,269,15,0.38694638694638694,0.10975609756097561,0.8076923076923077,0.6551282051282051,0.34487179487179487
284,YOR304W YJL184W,1.0,NA,3.17157515528077e-11,62,511,269,16,0.38578088578088576,0.1082024432809773,0.7948717948717948,0.6551282051282051,0.34487179487179487
285,YJL223C YJL092W,0.0,NA,3.1727669103087663e-11,62,510,270,16,0.38694638694638694,0.10839160839160839,0.7948717948717948,0.6538461538461539,0.34615384615384615
286,YOR304W YJR140C,1.0,NA,3.1905051517400196e-11,61,510,270,17,0.38578088578088576,0.10683012259194395,0.782051282051282,0.6538461538461539,0.34615384615384615
287,YOL084W YFR007W,0.0,NA,3.24354362812862e-11,61,509,271,17,0.38694638694638694,0.10701754385964912,0.782051282051282,0.6525641025641026,0.3474358974358974
288,YOR142W YDR027C,0.0,NA,3.2557786328046845e-11,61,508,272,17,0.3881118881118881,0.10720562390158173,0.782051282051282,0.6512820512820513,0.3487179487179487
289,YBR109C YBL060W,0.0,NA,3.3247713610018437e-11,61,507,273,17,0.38927738927738925,0.1073943661971831,0.782051282051282,0.65,0.35
290,YGL035C YNL192W,0.0,NA,3.404849666099885e-11,61,506,274,17,0.39044289044289043,0.10758377425044091,0.782051282051282,0.6487179487179487,0.35128205128205126
291,YBL025W YEL034W,0.0,NA,3.451957122924121e-11,61,505,275,17,0.3916083916083916,0.10777385159010601,0.782051282051282,0.6474358974358975,0.3525641025641026
292,YLR274W YLR085C,1.0,NA,3.4939533904987385e-11,60,505,275,18,0.39044289044289043,0.10619469026548672,0.7692307692307693,0.6474358974358975,0.3525641025641026
293,YJL125C YPR054W,0.0,NA,3.5969720257877924e-11,60,504,276,18,0.3916083916083916,0.10638297872340426,0.7692307692307693,0.6461538461538462,0.35384615384615387
294,YJR102C YKR057W,0.0,NA,3.638865250787937e-11,60,503,277,18,0.3927738927738928,0.10657193605683836,0.7692307692307693,0.6448717948717949,0.35512820512820514
295,YKL087C YMR099C,0.0,NA,3.684646338042441e-11,60,502,278,18,0.3939393939393939,0.10676156583629894,0.7692307692307693,0.6435897435897436,0.3564102564102564
296,YPR047W YFR018C,0.0,NA,3.7391464924318996e-11,60,501,279,18,0.3951048951048951,0.10695187165775401,0.7692307692307693,0.6423076923076924,0.3576923076923077
297,YGL087C YGL037C,0.0,NA,3.762805692031357e-11,60,500,280,18,0.3962703962703963,0.10714285714285714,0.7692307692307693,0.6410256410256411,0.358974358974359
298,YNL136W YBR111C,0.0,NA,3.95206090075817e-11,60,499,281,18,0.3974358974358974,0.1073345259391771,0.7692307692307693,0.6397435897435897,0.36025641025641025
299,YML046W YBR187W,0.0,NA,4.02796407339423e-11,60,498,282,18,0.3986013986013986,0.10752688172043011,0.7692307692307693,0.6384615384615384,0.36153846153846153
300,YIL108W YJL090C,0.0,NA,4.062871220011921e-11,60,497,283,18,0.3997668997668998,0.10771992818671454,0.7692307692307693,0.6371794871794871,0.3628205128205128
301,YLR274W YOL012C,1.0,NA,4.1176766857331515e-11,59,497,283,19,0.3986013986013986,0.10611510791366907,0.7564102564102564,0.6371794871794871,0.3628205128205128
302,YDR185C YOR206W,0.0,NA,4.2635412561553565e-11,59,496,284,19,0.3997668997668998,0.1063063063063063,0.7564102564102564,0.6358974358974359,0.3641025641025641
303,YMR129W YDR151C,0.0,NA,4.394000094332107e-11,59,495,285,19,0.40093240093240096,0.10649819494584838,0.7564102564102564,0.6346153846153846,0.36538461538461536
304,YKL110C YOL012C,1.0,NA,4.399425962420267e-11,58,495,285,20,0.3997668997668998,0.10488245931283906,0.7435897435897436,0.6346153846153846,0.36538461538461536
305,YLR086W YJR140C,1.0,NA,4.430236733021786e-11,57,495,285,21,0.3986013986013986,0.10326086956521739,0.7307692307692307,0.6346153846153846,0.36538461538461536
306,YCR033W YER069W,0.0,NA,4.4846567431866546e-11,57,494,286,21,0.3997668997668998,0.10344827586206896,0.7307692307692307,0.6333333333333333,0.36666666666666664
307,YGL224C YKL046C,0.0,NA,4.585642629506559e-11,57,493,287,21,0.40093240093240096,0.10363636363636364,0.7307692307692307,0.632051282051282,0.367948717948718
308,YGL173C YGL037C,0.0,NA,4.6134880637982434e-11,57,492,288,21,0.4020979020979021,0.10382513661202186,0.7307692307692307,0.6307692307692307,0.36923076923076925
309,YER060W-A YMR059W,0.0,NA,4.641396295079758e-11,57,491,289,21,0.40326340326340326,0.10401459854014598,0.7307692307692307,0.6294871794871795,0.37051282051282053
310,YLR037C YAL060W,0.0,NA,4.7907032507676917e-11,57,490,290,21,0.40442890442890445,0.10420475319926874,0.7307692307692307,0.6282051282051282,0.3717948717948718
311,YHR114W YKR039W,0.0,NA,4.933771793891317e-11,57,489,291,21,0.40559440559440557,0.1043956043956044,0.7307692307692307,0.6269230769230769,0.3730769230769231
312,YJL161W YML121W,0.0,NA,5.0869215090232345e-11,57,488,292,21,0.40675990675990675,0.10458715596330276,0.7307692307692307,0.6256410256410256,0.37435897435897436
313,YDR176W YGR165W,0.0,NA,5.4638338992107904e-11,57,487,293,21,0.40792540792540793,0.10477941176470588,0.7307692307692307,0.6243589743589744,0.37564102564102564
314,YJL184W YLR274W,1.0,NA,6.128968860208417e-11,56,487,293,22,0.40675990675990675,0.10313075506445672,0.717948717948718,0.6243589743589744,0.37564102564102564
315,YPL270W YKR093W,0.0,NA,6.353288034555149e-11,56,486,294,22,0.40792540792540793,0.1033210332103321,0.717948717948718,0.6230769230769231,0.3769230769230769
316,YGR129W YJL116C,0.0,NA,6.356875442703469e-11,56,485,295,22,0.4090909090909091,0.10351201478743069,0.717948717948718,0.6217948717948718,0.3782051282051282
317,YGL236C YLR135W,0.0,NA,6.386042389339153e-11,56,484,296,22,0.41025641025641024,0.1037037037037037,0.717948717948718,0.6205128205128205,0.37948717948717947
318,YGR282C YAR031W,0.0,NA,6.397476992603401e-11,56,483,297,22,0.4114219114219114,0.1038961038961039,0.717948717948718,0.6192307692307693,0.38076923076923075
319,YHR175W YPR068C,0.0,NA,6.6284491784252e-11,56,482,298,22,0.4125874125874126,0.10408921933085502,0.717948717948718,0.617948717948718,0.382051282051282
320,YGR166W YDR463W,0.0,NA,6.661542151231714e-11,56,481,299,22,0.41375291375291373,0.1042830540037244,0.717948717948718,0.6166666666666667,0.38333333333333336
321,YBR086C YDL200C,0.0,NA,6.665787366522125e-11,56,480,300,22,0.4149184149184149,0.1044776119402985,0.717948717948718,0.6153846153846154,0.38461538461538464
322,YOR355W YKR093W,0.0,NA,6.859068174547289e-11,56,479,301,22,0.4160839160839161,0.10467289719626169,0.717948717948718,0.6141025641025641,0.3858974358974359
323,YKL176C YKR061W,0.0,NA,7.012745245615903e-11,56,478,302,22,0.4172494172494173,0.10486891385767791,0.717948717948718,0.6128205128205129,0.3871794871794872
324,YDR185C YGL209W,0.0,NA,7.165463361546998e-11,56,477,303,22,0.4184149184149184,0.1050656660412758,0.717948717948718,0.6115384615384616,0.38846153846153847
325,YPL043W YMR234W,0.0,NA,7.266041240905352e-11,56,476,304,22,0.4195804195804196,0.10526315789473684,0.717948717948718,0.6102564102564103,0.38974358974358975
326,YNL023C YLR158C,0.0,NA,7.522873990417622e-11,56,475,305,22,0.42074592074592077,0.10546139359698682,0.717948717948718,0.6089743589743589,0.391025641025641
327,YGR220C YER098W,0.0,NA,8.281004354460109e-11,56,474,306,22,0.4219114219114219,0.10566037735849057,0.717948717948718,0.6076923076923076,0.3923076923076923
328,YNL215W YDL165W,0.0,NA,8.565376879987596e-11,56,473,307,22,0.4230769230769231,0.10586011342155009,0.717948717948718,0.6064102564102564,0.3935897435897436
329,YJL081C YER164W,1.0,NA,8.649564398055531e-11,55,473,307,23,0.4219114219114219,0.10416666666666667,0.7051282051282052,0.6064102564102564,0.3935897435897436
330,YMR309C YJL056C,0.0,NA,8.979931381825068e-11,55,472,308,23,0.4230769230769231,0.10436432637571158,0.7051282051282052,0.6051282051282051,0.39487179487179486
331,YKR057W YFL009W,0.0,NA,9.000541978387844e-11,55,471,309,23,0.42424242424242425,0.10456273764258556,0.7051282051282052,0.6038461538461538,0.39615384615384613
332,YCR043C YPR160W,0.0,NA,9.163089731423213e-11,55,470,310,23,0.4254079254079254,0.10476190476190476,0.7051282051282052,0.6025641025641025,0.3974358974358974
333,YOR167C YLR022C,0.0,NA,9.429051289755463e-11,55,469,311,23,0.42657342657342656,0.1049618320610687,0.7051282051282052,0.6012820512820513,0.39871794871794874
334,YCL008C YNL246W,0.0,NA,1.0350929835478695e-10,55,468,312,23,0.42773892773892774,0.10516252390057361,0.7051282051282052,0.6,0.4
