,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5564,YFL041W YKR003W,0.0,NA,6.208574506715826e-23,4750,41968,5562,3,0.19723428265401755,0.10167387302538636,0.9993688196928255,0.8829791710498632,0.11702082895013675
5565,YPL006W YHR081W,0.0,NA,6.221210796240018e-23,4750,41967,5563,3,0.19725340932999255,0.10167604940385727,0.9993688196928255,0.8829581317062908,0.11704186829370923
5566,YLR194C YHL030W,0.0,NA,6.230544598470593e-23,4750,41966,5564,3,0.19727253600596753,0.10167822587550304,0.9993688196928255,0.8829370923627183,0.11706290763728172
5567,YGL261C YPL063W,0.0,NA,6.247441999060427e-23,4750,41965,5565,3,0.1972916626819425,0.10168040244032966,0.9993688196928255,0.8829160530191458,0.1170839469808542
5568,YDR533C YPR006C,0.0,NA,6.247632587855129e-23,4750,41964,5566,3,0.1973107893579175,0.1016825790983431,0.9993688196928255,0.8828950136755733,0.11710498632442667
5569,YER081W YNL201C,0.0,NA,6.254715296606565e-23,4750,41963,5567,3,0.19732991603389247,0.10168475584954938,0.9993688196928255,0.8828739743320009,0.11712602566799916
5570,YOR250C YER088C,0.0,NA,6.260946035580363e-23,4750,41962,5568,3,0.19734904270986744,0.10168693269395444,0.9993688196928255,0.8828529349884283,0.11714706501157164
5571,YJR131W YCR021C,0.0,NA,6.277495075194451e-23,4750,41961,5569,3,0.19736816938584242,0.1016891096315643,0.9993688196928255,0.8828318956448559,0.11716810435514412
5572,YLR251W YGR215W,0.0,NA,6.280992568903839e-23,4750,41960,5570,3,0.19738729606181743,0.10169128666238493,0.9993688196928255,0.8828108563012834,0.1171891436987166
5573,YOL052C YMR302C,0.0,NA,6.284155585589413e-23,4750,41959,5571,3,0.1974064227377924,0.10169346378642231,0.9993688196928255,0.882789816957711,0.11721018304228908
5574,YJL137C YPL228W,0.0,NA,6.30184815797171e-23,4750,41958,5572,3,0.1974255494137674,0.10169564100368245,0.9993688196928255,0.8827687776141384,0.11723122238586156
5575,YGL125W YPL117C,0.0,NA,6.315035387952109e-23,4750,41957,5573,3,0.19744467608974237,0.10169781831417132,0.9993688196928255,0.882747738270566,0.11725226172943404
5576,YMR167W YCL059C,0.0,NA,6.322580053649642e-23,4750,41956,5574,3,0.19746380276571734,0.10169999571789491,0.9993688196928255,0.8827266989269935,0.11727330107300653
5577,YOR075W YOR095C,0.0,NA,6.333998341936173e-23,4750,41955,5575,3,0.19748292944169232,0.10170217321485922,0.9993688196928255,0.882705659583421,0.117294340416579
5578,YML101C YGR036C,0.0,NA,6.344082508659795e-23,4750,41954,5576,3,0.1975020561176673,0.10170435080507023,0.9993688196928255,0.8826846202398485,0.11731537976015148
5579,YLR245C YGR103W,0.0,NA,6.356339513860757e-23,4750,41953,5577,3,0.19752118279364228,0.10170652848853393,0.9993688196928255,0.8826635808962761,0.11733641910372396
5580,YNL052W YJR139C,0.0,NA,6.375597186279012e-23,4750,41952,5578,3,0.1975403094696173,0.10170870626525631,0.9993688196928255,0.8826425415527036,0.11735745844729645
5581,YGR181W YJL115W,0.0,NA,6.380195929812088e-23,4750,41951,5579,3,0.19755943614559227,0.10171088413524336,0.9993688196928255,0.882621502209131,0.11737849779086892
5582,YKR038C YML086C,0.0,NA,6.409957442955543e-23,4750,41950,5580,3,0.19757856282156724,0.10171306209850108,0.9993688196928255,0.8826004628655586,0.1173995371344414
5583,YLR266C YHR176W,0.0,NA,6.414849642745361e-23,4750,41949,5581,3,0.19759768949754222,0.10171524015503544,0.9993688196928255,0.8825794235219862,0.11742057647801389
5584,YIL009C-A YKL191W,0.0,NA,6.445093307674086e-23,4750,41948,5582,3,0.1976168161735172,0.10171741830485245,0.9993688196928255,0.8825583841784136,0.11744161582158637
5585,YKR077W YPL098C,0.0,NA,6.479828431052778e-23,4750,41947,5583,3,0.19763594284949218,0.10171959654795812,0.9993688196928255,0.8825373448348411,0.11746265516515884
5586,YHL021C YHR006W,0.0,NA,6.480125042753141e-23,4750,41946,5584,3,0.19765506952546716,0.1017217748843584,0.9993688196928255,0.8825163054912687,0.11748369450873133
5587,YGL233W YOR270C,0.0,NA,6.483190871775192e-23,4750,41945,5585,3,0.19767419620144216,0.10172395331405933,0.9993688196928255,0.8824952661476962,0.11750473385230381
5588,YAR027W YKL003C,0.0,NA,6.515869277001791e-23,4750,41944,5586,3,0.19769332287741714,0.10172613183706686,0.9993688196928255,0.8824742268041237,0.11752577319587629
5589,YIL071C YHR142W,0.0,NA,6.527786125380422e-23,4750,41943,5587,3,0.19771244955339212,0.10172831045338701,0.9993688196928255,0.8824531874605512,0.11754681253944876
5590,YMR188C YOL137W,0.0,NA,6.568452220588927e-23,4750,41942,5588,3,0.1977315762293671,0.10173048916302578,0.9993688196928255,0.8824321481169788,0.11756785188302125
5591,YNL072W YJR084W,0.0,NA,6.590212159798544e-23,4750,41941,5589,3,0.19775070290534208,0.10173266796598916,0.9993688196928255,0.8824111087734062,0.11758889122659373
5592,YNL330C YPL259C,0.0,NA,6.592676561266454e-23,4750,41940,5590,3,0.19776982958131706,0.10173484686228314,0.9993688196928255,0.8823900694298338,0.11760993057016621
5593,YKL194C YDL215C,0.0,NA,6.594537641914052e-23,4750,41939,5591,3,0.19778895625729204,0.10173702585191373,0.9993688196928255,0.8823690300862613,0.1176309699137387
5594,YER083C YKL079W,0.0,NA,6.634201568228564e-23,4750,41938,5592,3,0.19780808293326702,0.1017392049348869,0.9993688196928255,0.8823479907426889,0.11765200925731117
5595,YMR017W YMR302C,0.0,NA,6.637238998258027e-23,4750,41937,5593,3,0.19782720960924202,0.10174138411120869,0.9993688196928255,0.8823269513991163,0.11767304860088365
5596,YGR044C YKL033W,0.0,NA,6.642938360526068e-23,4750,41936,5594,3,0.197846336285217,0.10174356338088507,0.9993688196928255,0.8823059120555439,0.11769408794445613
5597,YDR343C YGL209W,0.0,NA,6.680319638925233e-23,4750,41935,5595,3,0.19786546296119198,0.10174574274392204,0.9993688196928255,0.8822848727119714,0.11771512728802862
5598,YIL043C YDR254W,0.0,NA,6.693277783698755e-23,4750,41934,5596,3,0.19788458963716696,0.1017479222003256,0.9993688196928255,0.8822638333683989,0.1177361666316011
5599,YIR038C YER125W,0.0,NA,6.706747110338861e-23,4750,41933,5597,3,0.19790371631314194,0.10175010175010175,0.9993688196928255,0.8822427940248264,0.11775720597517357
5600,YGL084C YER143W,0.0,NA,6.745619020304531e-23,4750,41932,5598,3,0.19792284298911691,0.1017522813932565,0.9993688196928255,0.882221754681254,0.11777824531874606
5601,YPL231W YOL114C,0.0,NA,6.757930930224497e-23,4750,41931,5599,3,0.1979419696650919,0.10175446112979585,0.9993688196928255,0.8822007153376815,0.11779928466231854
5602,YJL104W YJR077C,0.0,NA,6.771917749618427e-23,4750,41930,5600,3,0.19796109634106687,0.1017566409597258,0.9993688196928255,0.882179675994109,0.11782032400589101
5603,YNL253W YPR184W,0.0,NA,6.772615102658643e-23,4750,41929,5601,3,0.19798022301704188,0.10175882088305234,0.9993688196928255,0.8821586366505365,0.11784136334946349
5604,YOR347C YDL017W,0.0,NA,6.798603967408968e-23,4750,41928,5602,3,0.19799934969301686,0.10176100089978148,0.9993688196928255,0.8821375973069641,0.11786240269303598
5605,YGR194C YFR051C,0.0,NA,6.801560618081736e-23,4750,41927,5603,3,0.19801847636899184,0.10176318100991923,0.9993688196928255,0.8821165579633915,0.11788344203660846
5606,YOR096W YDR142C,0.0,NA,6.811168312818604e-23,4750,41926,5604,3,0.19803760304496681,0.10176536121347159,0.9993688196928255,0.882095518619819,0.11790448138018093
5607,YDR110W YBR169C,0.0,NA,6.828025323730091e-23,4750,41925,5605,3,0.1980567297209418,0.10176754151044456,0.9993688196928255,0.8820744792762466,0.11792552072375342
5608,YIL071C YNL316C,0.0,NA,6.836443416221885e-23,4750,41924,5606,3,0.19807585639691677,0.10176972190084416,0.9993688196928255,0.8820534399326742,0.1179465600673259
5609,YOR172W YIL142W,0.0,NA,6.838425665904525e-23,4750,41923,5607,3,0.19809498307289175,0.10177190238467637,0.9993688196928255,0.8820324005891016,0.11796759941089838
5610,YBR013C YLR129W,0.0,NA,6.84949559321531e-23,4750,41922,5608,3,0.19811410974886676,0.1017740829619472,0.9993688196928255,0.8820113612455291,0.11798863875447085
5611,YJL144W YNL010W,0.0,NA,6.852265441625722e-23,4750,41921,5609,3,0.19813323642484174,0.10177626363266268,0.9993688196928255,0.8819903219019567,0.11800967809804334
5612,YLR307W YJR077C,0.0,NA,6.890561798674943e-23,4750,41920,5610,3,0.19815236310081671,0.1017784443968288,0.9993688196928255,0.8819692825583841,0.11803071744161582
5613,YBR203W YOR198C,0.0,NA,6.93081705512401e-23,4750,41919,5611,3,0.1981714897767917,0.10178062525445156,0.9993688196928255,0.8819482432148117,0.1180517567851883
5614,YOR019W YKL024C,0.0,NA,6.95017065302834e-23,4750,41918,5612,3,0.19819061645276667,0.10178280620553698,0.9993688196928255,0.8819272038712392,0.11807279612876079
5615,YKR102W YDL116W,0.0,NA,6.983497186374669e-23,4750,41917,5613,3,0.19820974312874165,0.10178498725009107,0.9993688196928255,0.8819061645276668,0.11809383547233326
5616,YNL130C YJR152W,0.0,NA,6.984269638973061e-23,4750,41916,5614,3,0.19822886980471663,0.10178716838811983,0.9993688196928255,0.8818851251840942,0.11811487481590574
5617,YBR036C YEL036C,0.0,NA,7.002945447587625e-23,4750,41915,5615,3,0.1982479964806916,0.10178934961962927,0.9993688196928255,0.8818640858405218,0.11813591415947823
5618,YIL002C YJL142C,0.0,NA,7.011257517173758e-23,4750,41914,5616,3,0.1982671231566666,0.10179153094462541,0.9993688196928255,0.8818430464969493,0.11815695350305071
5619,YHR064C YJR086W,0.0,NA,7.028423130471367e-23,4750,41913,5617,3,0.1982862498326416,0.10179371236311424,0.9993688196928255,0.8818220071533768,0.11817799284662318
5620,YJL080C YGR288W,0.0,NA,7.109942754239458e-23,4750,41912,5618,3,0.19830537650861657,0.1017958938751018,0.9993688196928255,0.8818009678098043,0.11819903219019566
5621,YML029W YIL131C,0.0,NA,7.110023533596153e-23,4750,41911,5619,3,0.19832450318459155,0.10179807548059407,0.9993688196928255,0.8817799284662319,0.11822007153376815
5622,YJL161W YLR305C,0.0,NA,7.140330307397296e-23,4750,41910,5620,3,0.19834362986056653,0.10180025717959708,0.9993688196928255,0.8817588891226594,0.11824111087734063
5623,YGR165W YBR211C,0.0,NA,7.151424847168324e-23,4750,41909,5621,3,0.1983627565365415,0.10180243897211685,0.9993688196928255,0.8817378497790869,0.1182621502209131
5624,YJR096W YLR188W,0.0,NA,7.159422634569817e-23,4750,41908,5622,3,0.19838188321251649,0.10180462085815938,0.9993688196928255,0.8817168104355144,0.1182831895644856
5625,YJR109C YOR017W,0.0,NA,7.161252160781206e-23,4750,41907,5623,3,0.1984010098884915,0.10180680283773068,0.9993688196928255,0.881695771091942,0.11830422890805807
5626,YKL034W YGR074W,0.0,NA,7.187882211675294e-23,4750,41906,5624,3,0.19842013656446647,0.10180898491083676,0.9993688196928255,0.8816747317483694,0.11832526825163055
5627,YLR421C YGL237C,0.0,NA,7.18963726941723e-23,4750,41905,5625,3,0.19843926324044145,0.10181116707748365,0.9993688196928255,0.881653692404797,0.11834630759520302
5628,YNL093W YMR296C,0.0,NA,7.214721152937086e-23,4750,41904,5626,3,0.19845838991641643,0.10181334933767737,0.9993688196928255,0.8816326530612245,0.11836734693877551
5629,YDL070W YDL222C,0.0,NA,7.2326882489144e-23,4750,41903,5627,3,0.1984775165923914,0.10181553169142392,0.9993688196928255,0.881611613717652,0.11838838628234799
5630,YGL054C YDL234C,0.0,NA,7.233984505153859e-23,4750,41902,5628,3,0.19849664326836639,0.10181771413872931,0.9993688196928255,0.8815905743740795,0.11840942562592047
5631,YNL061W YDR511W,0.0,NA,7.234122713584453e-23,4750,41901,5629,3,0.19851576994434136,0.10181989667959958,0.9993688196928255,0.8815695350305071,0.11843046496949296
5632,YDL182W YMR067C,0.0,NA,7.244671992697793e-23,4750,41900,5630,3,0.19853489662031634,0.10182207931404073,0.9993688196928255,0.8815484956869346,0.11845150431306543
5633,YCL043C YOR138C,0.0,NA,7.252303748639263e-23,4750,41899,5631,3,0.19855402329629135,0.10182426204205879,0.9993688196928255,0.881527456343362,0.11847254365663791
5634,YKL110C YBL033C,0.0,NA,7.253327374549878e-23,4750,41898,5632,3,0.19857314997226633,0.10182644486365974,0.9993688196928255,0.8815064169997896,0.11849358300021039
5635,YCR075C YNL201C,0.0,NA,7.255125977413782e-23,4750,41897,5633,3,0.1985922766482413,0.10182862777884966,0.9993688196928255,0.8814853776562172,0.11851462234378288
5636,YLR173W YCR034W,0.0,NA,7.266343579486025e-23,4750,41896,5634,3,0.19861140332421628,0.10183081078763452,0.9993688196928255,0.8814643383126446,0.11853566168735535
5637,YNL141W YNL331C,0.0,NA,7.303776607160572e-23,4750,41895,5635,3,0.19863053000019126,0.10183299389002037,0.9993688196928255,0.8814432989690721,0.11855670103092783
5638,YER008C YPL248C,0.0,NA,7.30639625645463e-23,4750,41894,5636,3,0.19864965667616624,0.10183517708601321,0.9993688196928255,0.8814222596254997,0.11857774037450032
5639,YMR260C YJL025W,0.0,NA,7.318084019626384e-23,4750,41893,5637,3,0.19866878335214122,0.10183736037561907,0.9993688196928255,0.8814012202819272,0.1185987797180728
5640,YOL092W YBR005W,0.0,NA,7.337791658304978e-23,4750,41892,5638,3,0.19868791002811623,0.10183954375884396,0.9993688196928255,0.8813801809383547,0.11861981906164527
5641,YGR174C YDR026C,0.0,NA,7.350763055941708e-23,4750,41891,5639,3,0.1987070367040912,0.10184172723569392,0.9993688196928255,0.8813591415947822,0.11864085840521776
5642,YPL154C YJL203W,0.0,NA,7.427119742857309e-23,4750,41890,5640,3,0.19872616338006618,0.10184391080617496,0.9993688196928255,0.8813381022512098,0.11866189774879024
5643,YNL049C YDL067C,0.0,NA,7.431313958518188e-23,4750,41889,5641,3,0.19874529005604116,0.10184609447029311,0.9993688196928255,0.8813170629076372,0.11868293709236272
5644,YPL092W YNL316C,0.0,NA,7.447717216636991e-23,4750,41888,5642,3,0.19876441673201614,0.10184827822805438,0.9993688196928255,0.8812960235640648,0.1187039764359352
5645,YGL026C YOR137C,0.0,NA,7.449649610310421e-23,4750,41887,5643,3,0.19878354340799112,0.1018504620794648,0.9993688196928255,0.8812749842204923,0.11872501577950768
5646,YGR241C YJL104W,0.0,NA,7.46828692251281e-23,4750,41886,5644,3,0.1988026700839661,0.10185264602453041,0.9993688196928255,0.8812539448769199,0.11874605512308016
5647,YBR143C YCL017C,0.0,NA,7.480832966349445e-23,4750,41885,5645,3,0.19882179675994108,0.10185483006325721,0.9993688196928255,0.8812329055333473,0.11876709446665264
5648,YGL131C YOR002W,0.0,NA,7.551047266712633e-23,4750,41884,5646,3,0.19884092343591608,0.10185701419565124,0.9993688196928255,0.8812118661897749,0.11878813381022513
5649,YML028W YLL010C,0.0,NA,7.60678817827555e-23,4750,41883,5647,3,0.19886005011189106,0.10185919842171852,0.9993688196928255,0.8811908268462024,0.1188091731537976
5650,YHR079C YML104C,0.0,NA,7.687387674683791e-23,4750,41882,5648,3,0.19887917678786604,0.10186138274146508,0.9993688196928255,0.8811697875026299,0.11883021249737008
5651,YOR188W YHR080C,0.0,NA,7.70379787477856e-23,4750,41881,5649,3,0.19889830346384102,0.10186356715489696,0.9993688196928255,0.8811487481590574,0.11885125184094256
5652,YMR316W YOR267C,0.0,NA,7.708531040209886e-23,4750,41880,5650,3,0.198917430139816,0.10186575166202017,0.9993688196928255,0.881127708815485,0.11887229118451505
5653,YHR064C YHR080C,0.0,NA,7.739409580395133e-23,4750,41879,5651,3,0.19893655681579098,0.10186793626284073,0.9993688196928255,0.8811066694719125,0.11889333052808752
5654,YPR161C YKL180W,0.0,NA,7.780526904041425e-23,4750,41878,5652,3,0.19895568349176596,0.10187012095736467,0.9993688196928255,0.88108563012834,0.11891436987166
5655,YPL119C YIL016W,0.0,NA,7.799932251221138e-23,4750,41877,5653,3,0.19897481016774096,0.10187230574559804,0.9993688196928255,0.8810645907847675,0.11893540921523249
5656,YBL068W YIR041W,0.0,NA,7.821056684085508e-23,4750,41876,5654,3,0.19899393684371594,0.10187449062754686,0.9993688196928255,0.8810435514411951,0.11895644855880497
5657,YMR287C YKL100C,0.0,NA,7.851667642651704e-23,4750,41875,5655,3,0.19901306351969092,0.10187667560321716,0.9993688196928255,0.8810225120976225,0.11897748790237744
5658,YOL058W YER119C,0.0,NA,7.896271731499073e-23,4750,41874,5656,3,0.1990321901956659,0.10187886067261497,0.9993688196928255,0.88100147275405,0.11899852724594992
5659,YOR155C YMR213W,0.0,NA,7.902931610805311e-23,4750,41873,5657,3,0.19905131687164088,0.10188104583574631,0.9993688196928255,0.8809804334104776,0.11901956658952241
5660,YBL023C YIL121W,0.0,NA,7.904650065401244e-23,4750,41872,5658,3,0.19907044354761586,0.10188323109261722,0.9993688196928255,0.8809593940669052,0.11904060593309489
5661,YCR020C-A YDL082W,0.0,NA,7.942584177522788e-23,4750,41871,5659,3,0.19908957022359083,0.10188541644323373,0.9993688196928255,0.8809383547233326,0.11906164527666736
5662,YNL160W YDR333C,0.0,NA,7.947827262643249e-23,4750,41870,5660,3,0.1991086968995658,0.10188760188760189,0.9993688196928255,0.8809173153797601,0.11908268462023985
5663,YDL223C YBR030W,0.0,NA,7.981035151309433e-23,4750,41869,5661,3,0.19912782357554082,0.10188978742572771,0.9993688196928255,0.8808962760361877,0.11910372396381233
5664,YPR128C YGR132C,0.0,NA,7.986577372485153e-23,4750,41868,5662,3,0.1991469502515158,0.10189197305761723,0.9993688196928255,0.8808752366926151,0.1191247633073848
5665,YMR125W YLL053C,0.0,NA,8.004817098791312e-23,4750,41867,5663,3,0.19916607692749078,0.10189415878327648,0.9993688196928255,0.8808541973490427,0.1191458026509573
5666,YLR297W YLR180W,0.0,NA,8.012943628292536e-23,4750,41866,5664,3,0.19918520360346575,0.10189634460271152,0.9993688196928255,0.8808331580054702,0.11916684199452977
5667,YDR516C YOR213C,0.0,NA,8.050138104429345e-23,4750,41865,5665,3,0.19920433027944073,0.10189853051592834,0.9993688196928255,0.8808121186618978,0.11918788133810225
5668,YDL002C YOL073C,0.0,NA,8.064338231812047e-23,4750,41864,5666,3,0.1992234569554157,0.10190071652293302,0.9993688196928255,0.8807910793183252,0.11920892068167473
5669,YKR072C YDR270W,0.0,NA,8.083742316814312e-23,4750,41863,5667,3,0.1992425836313907,0.10190290262373158,0.9993688196928255,0.8807700399747528,0.11922996002524722
5670,YNL202W YFL003C,0.0,NA,8.102575266521196e-23,4750,41862,5668,3,0.19926171030736567,0.10190508881833005,0.9993688196928255,0.8807490006311803,0.1192509993688197
5671,YMR048W YHR100C,0.0,NA,8.11262661663116e-23,4750,41861,5669,3,0.19928083698334068,0.10190727510673446,0.9993688196928255,0.8807279612876078,0.11927203871239217
5672,YLR423C YPR114W,0.0,NA,8.114328662920265e-23,4750,41860,5670,3,0.19929996365931565,0.10190946148895087,0.9993688196928255,0.8807069219440353,0.11929307805596466
5673,YBR263W YOR308C,0.0,NA,8.156535245704486e-23,4750,41859,5671,3,0.19931909033529063,0.10191164796498531,0.9993688196928255,0.8806858826004629,0.11931411739953714
5674,YMR174C YBL032W,0.0,NA,8.175787238324224e-23,4750,41858,5672,3,0.1993382170112656,0.1019138345348438,0.9993688196928255,0.8806648432568904,0.11933515674310961
5675,YDR384C YBR095C,0.0,NA,8.177470983040327e-23,4750,41857,5673,3,0.1993573436872406,0.10191602119853241,0.9993688196928255,0.8806438039133179,0.11935619608668209
5676,YDL072C YGR026W,0.0,NA,8.186647644178582e-23,4750,41856,5674,3,0.19937647036321557,0.10191820795605716,0.9993688196928255,0.8806227645697454,0.11937723543025458
5677,YJL184W YKL091C,0.0,NA,8.188021524331115e-23,4750,41855,5675,3,0.19939559703919055,0.1019203948074241,0.9993688196928255,0.880601725226173,0.11939827477382706
5678,YGL013C YNR043W,0.0,NA,8.224773607272276e-23,4750,41854,5676,3,0.19941472371516555,0.10192258175263925,0.9993688196928255,0.8805806858826004,0.11941931411739953
5679,YHR031C YHR178W,0.0,NA,8.229857658034244e-23,4750,41853,5677,3,0.19943385039114053,0.10192476879170868,0.9993688196928255,0.880559646539028,0.11944035346097202
5680,YBR143C YLR360W,0.0,NA,8.242079322266652e-23,4750,41852,5678,3,0.1994529770671155,0.10192695592463842,0.9993688196928255,0.8805386071954555,0.1194613928045445
5681,YJR016C YLL064C,0.0,NA,8.245286515162919e-23,4750,41851,5679,3,0.1994721037430905,0.10192914315143452,0.9993688196928255,0.8805175678518831,0.11948243214811698
5682,YDL060W YJR095W,0.0,NA,8.267112718688574e-23,4750,41850,5680,3,0.19949123041906547,0.10193133047210301,0.9993688196928255,0.8804965285083105,0.11950347149168945
5683,YIL109C YBR214W,0.0,NA,8.26802779733863e-23,4750,41849,5681,3,0.19951035709504045,0.10193351788664992,0.9993688196928255,0.8804754891647381,0.11952451083526194
5684,YCR067C YGL172W,0.0,NA,8.276769007257203e-23,4750,41848,5682,3,0.19952948377101543,0.10193570539508133,0.9993688196928255,0.8804544498211656,0.11954555017883442
5685,YML003W YNL103W,0.0,NA,8.355378680918115e-23,4750,41847,5683,3,0.1995486104469904,0.10193789299740326,0.9993688196928255,0.880433410477593,0.1195665895224069
5686,YPR094W YBR203W,0.0,NA,8.36523376243486e-23,4750,41846,5684,3,0.1995677371229654,0.10194008069362177,0.9993688196928255,0.8804123711340206,0.11958762886597939
5687,YDL123W YGR295C,0.0,NA,8.373310435926875e-23,4750,41845,5685,3,0.1995868637989404,0.1019422684837429,0.9993688196928255,0.8803913317904482,0.11960866820955186
5688,YKL037W YGL170C,0.0,NA,8.374588390593333e-23,4750,41844,5686,3,0.19960599047491537,0.10194445636777268,0.9993688196928255,0.8803702924468757,0.11962970755312434
5689,YCR023C YNL129W,0.0,NA,8.381874941002678e-23,4750,41843,5687,3,0.19962511715089035,0.10194664434571717,0.9993688196928255,0.8803492531033031,0.11965074689669682
5690,YCR010C YLR449W,0.0,NA,8.397301273776456e-23,4750,41842,5688,3,0.19964424382686533,0.10194883241758242,0.9993688196928255,0.8803282137597307,0.1196717862402693
5691,YER102W YKR056W,0.0,NA,8.405954131273644e-23,4750,41841,5689,3,0.1996633705028403,0.10195102058337448,0.9993688196928255,0.8803071744161582,0.11969282558384178
5692,YMR019W YNL214W,0.0,NA,8.433255029481533e-23,4750,41840,5690,3,0.19968249717881528,0.10195320884309937,0.9993688196928255,0.8802861350725857,0.11971386492741426
5693,YDR205W YKR028W,0.0,NA,8.446164580423294e-23,4750,41839,5691,3,0.1997016238547903,0.10195539719676318,0.9993688196928255,0.8802650957290132,0.11973490427098675
5694,YGL253W YPL008W,0.0,NA,8.47637669091581e-23,4750,41838,5692,3,0.19972075053076527,0.10195758564437195,0.9993688196928255,0.8802440563854408,0.11975594361455923
5695,YIR011C YIR037W,0.0,NA,8.481260686552215e-23,4750,41837,5693,3,0.19973987720674025,0.1019597741859317,0.9993688196928255,0.8802230170418683,0.1197769829581317
5696,YMR114C YGL013C,0.0,NA,8.500305682070422e-23,4750,41836,5694,3,0.19975900388271522,0.10196196282144851,0.9993688196928255,0.8802019776982958,0.1197980223017042
5697,YKL219W YGR082W,0.0,NA,8.509065193561997e-23,4750,41835,5695,3,0.1997781305586902,0.10196415155092842,0.9993688196928255,0.8801809383547233,0.11981906164527667
5698,YDR517W YGR027C,0.0,NA,8.520303621562137e-23,4750,41834,5696,3,0.19979725723466518,0.10196634037437746,0.9993688196928255,0.8801598990111509,0.11984010098884915
5699,YMR153W YBR036C,0.0,NA,8.588603829824897e-23,4750,41833,5697,3,0.19981638391064016,0.10196852929180172,0.9993688196928255,0.8801388596675783,0.11986114033242162
5700,YJL093C YMR047C,0.0,NA,8.590733754268993e-23,4750,41832,5698,3,0.19983551058661514,0.10197071830320725,0.9993688196928255,0.8801178203240059,0.11988217967599411
5701,YHR076W YOR095C,0.0,NA,8.620705419957598e-23,4750,41831,5699,3,0.19985463726259015,0.10197290740860007,0.9993688196928255,0.8800967809804334,0.11990321901956659
5702,YMR135C YJR045C,0.0,NA,8.631959625175843e-23,4750,41830,5700,3,0.19987376393856512,0.10197509660798626,0.9993688196928255,0.880075741636861,0.11992425836313907
5703,YAL026C YCR067C,0.0,NA,8.635088563070312e-23,4750,41829,5701,3,0.1998928906145401,0.10197728590137187,0.9993688196928255,0.8800547022932884,0.11994529770671156
5704,YNL157W YNL258C,0.0,NA,8.6541487047179e-23,4750,41828,5702,3,0.19991201729051508,0.10197947528876293,0.9993688196928255,0.880033662949716,0.11996633705028403
5705,YER164W YLR113W,0.0,NA,8.654214969033939e-23,4750,41827,5703,3,0.19993114396649006,0.10198166477016553,0.9993688196928255,0.8800126236061435,0.11998737639385651
5706,YAR033W YGR286C,0.0,NA,8.657120501520049e-23,4750,41826,5704,3,0.19995027064246504,0.10198385434558571,0.9993688196928255,0.879991584262571,0.12000841573742899
5707,YJL019W YNL117W,0.0,NA,8.658045677589692e-23,4750,41825,5705,3,0.19996939731844002,0.10198604401502952,0.9993688196928255,0.8799705449189985,0.12002945508100148
5708,YGR278W YNL334C,0.0,NA,8.695845367812986e-23,4750,41824,5706,3,0.19998852399441502,0.10198823377850302,0.9993688196928255,0.8799495055754261,0.12005049442457395
5709,YDR258C YIL049W,0.0,NA,8.722789700891715e-23,4750,41823,5707,3,0.20000765067039,0.10199042363601228,0.9993688196928255,0.8799284662318536,0.12007153376814643
5710,YDL142C YEL027W,0.0,NA,8.742744095261461e-23,4750,41822,5708,3,0.20002677734636498,0.10199261358756334,0.9993688196928255,0.879907426888281,0.12009257311171892
5711,YPR093C YBR210W,0.0,NA,8.780109596442522e-23,4750,41821,5709,3,0.20004590402233996,0.10199480363316227,0.9993688196928255,0.8798863875447086,0.1201136124552914
5712,YKL204W YLR179C,0.0,NA,8.810171507818684e-23,4750,41820,5710,3,0.20006503069831494,0.10199699377281511,0.9993688196928255,0.8798653482011362,0.12013465179886387
5713,YNL042W YJR097W,0.0,NA,8.836997196217268e-23,4750,41819,5711,3,0.20008415737428992,0.10199918400652795,0.9993688196928255,0.8798443088575636,0.12015569114243635
5714,YLL013C YCR032W,0.0,NA,8.897851188623465e-23,4750,41818,5712,3,0.2001032840502649,0.10200137433430682,0.9993688196928255,0.8798232695139911,0.12017673048600884
5715,YOL001W YOR046C,0.0,NA,8.902604548893965e-23,4750,41817,5713,3,0.20012241072623987,0.1020035647561578,0.9993688196928255,0.8798022301704187,0.12019776982958132
5716,YDL168W YDR256C,0.0,NA,8.91055437355242e-23,4750,41816,5714,3,0.20014153740221488,0.10200575527208693,0.9993688196928255,0.8797811908268462,0.12021880917315379
5717,YML048W YCR021C,0.0,NA,8.925728270836527e-23,4750,41815,5715,3,0.20016066407818986,0.10200794588210028,0.9993688196928255,0.8797601514832737,0.12023984851672628
5718,YCR005C YOL064C,0.0,NA,8.948228477119603e-23,4750,41814,5716,3,0.20017979075416484,0.10201013658620393,0.9993688196928255,0.8797391121397012,0.12026088786029876
5719,YMR135C YGR207C,0.0,NA,9.003939096423759e-23,4750,41813,5717,3,0.20019891743013982,0.10201232738440393,0.9993688196928255,0.8797180727961288,0.12028192720387124
5720,YJR094W-A YHR202W,0.0,NA,9.017653285488846e-23,4750,41812,5718,3,0.2002180441061148,0.10201451827670632,0.9993688196928255,0.8796970334525562,0.12030296654744373
5721,YLR414C YJL012C,0.0,NA,9.020233807282005e-23,4750,41811,5719,3,0.20023717078208977,0.1020167092631172,0.9993688196928255,0.8796759941089838,0.1203240058910162
