,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YCL069W YPL274W,1.0,NA,5.956909271409572e-11,51,383,167,4,0.3603305785123967,0.1175115207373272,0.9272727272727272,0.6963636363636364,0.30363636363636365
171,YPL006W YAR002W,0.0,NA,6.123920814893324e-11,51,382,168,4,0.36198347107438017,0.11778290993071594,0.9272727272727272,0.6945454545454546,0.3054545454545455
172,YNL005C YFL033C,0.0,NA,6.129226293172252e-11,51,381,169,4,0.36363636363636365,0.11805555555555555,0.9272727272727272,0.6927272727272727,0.30727272727272725
173,YJL081C YNL186W,0.0,NA,6.320725887132284e-11,51,380,170,4,0.3652892561983471,0.11832946635730858,0.9272727272727272,0.6909090909090909,0.3090909090909091
174,YCL061C YLR176C,0.0,NA,6.674107100312909e-11,51,379,171,4,0.3669421487603306,0.1186046511627907,0.9272727272727272,0.6890909090909091,0.3109090909090909
175,YLR069C YNL029C,0.0,NA,6.744155928162243e-11,51,378,172,4,0.3685950413223141,0.11888111888111888,0.9272727272727272,0.6872727272727273,0.31272727272727274
176,YIL088C YBR132C,1.0,NA,6.929815055123356e-11,50,378,172,5,0.3669421487603306,0.11682242990654206,0.9090909090909091,0.6872727272727273,0.31272727272727274
177,YDL125C YLR116W,0.0,NA,7.044477501327862e-11,50,377,173,5,0.3685950413223141,0.117096018735363,0.9090909090909091,0.6854545454545454,0.3145454545454546
178,YFL021W YFL034C-B,0.0,NA,7.61797083748128e-11,50,376,174,5,0.3702479338842975,0.11737089201877934,0.9090909090909091,0.6836363636363636,0.31636363636363635
179,YOL047C YLR176C,0.0,NA,7.68563199193828e-11,50,375,175,5,0.371900826446281,0.11764705882352941,0.9090909090909091,0.6818181818181818,0.3181818181818182
180,YNL317W YBL084C,0.0,NA,7.904351478904559e-11,50,374,176,5,0.37355371900826445,0.1179245283018868,0.9090909090909091,0.68,0.32
181,YDL108W YDR194C,0.0,NA,8.24829440859709e-11,50,373,177,5,0.3752066115702479,0.1182033096926714,0.9090909090909091,0.6781818181818182,0.32181818181818184
182,YKL172W YNL066W,0.0,NA,8.844690257969745e-11,50,372,178,5,0.3768595041322314,0.11848341232227488,0.9090909090909091,0.6763636363636364,0.3236363636363636
183,YGL162W YPL130W,0.0,NA,9.234463194118803e-11,50,371,179,5,0.3785123966942149,0.1187648456057007,0.9090909090909091,0.6745454545454546,0.32545454545454544
184,YDR083W YDR488C,0.0,NA,9.304813169963566e-11,50,370,180,5,0.38016528925619836,0.11904761904761904,0.9090909090909091,0.6727272727272727,0.32727272727272727
185,YMR296C YJL051W,0.0,NA,9.344670870437e-11,50,369,181,5,0.38181818181818183,0.11933174224343675,0.9090909090909091,0.6709090909090909,0.3290909090909091
186,YBR211C YNL137C,0.0,NA,9.767406328187178e-11,50,368,182,5,0.3834710743801653,0.11961722488038277,0.9090909090909091,0.6690909090909091,0.33090909090909093
187,YDR004W YBL043W,0.0,NA,1.017402273539858e-10,50,367,183,5,0.3851239669421488,0.11990407673860912,0.9090909090909091,0.6672727272727272,0.3327272727272727
188,YBR039W YAL003W,0.0,NA,1.0541924971851913e-10,50,366,184,5,0.3867768595041322,0.1201923076923077,0.9090909090909091,0.6654545454545454,0.33454545454545453
189,YGR188C YKL204W,0.0,NA,1.0556372442849238e-10,50,365,185,5,0.3884297520661157,0.12048192771084337,0.9090909090909091,0.6636363636363637,0.33636363636363636
190,YKL041W YGR251W,0.0,NA,1.0624585239371598e-10,50,364,186,5,0.39008264462809916,0.12077294685990338,0.9090909090909091,0.6618181818181819,0.3381818181818182
191,YLR194C YPL112C,0.0,NA,1.1093578139442783e-10,50,363,187,5,0.39173553719008264,0.12106537530266344,0.9090909090909091,0.66,0.34
192,YDR420W YDL087C,0.0,NA,1.111770606132545e-10,50,362,188,5,0.3933884297520661,0.12135922330097088,0.9090909090909091,0.6581818181818182,0.3418181818181818
193,YJL079C YBL045C,0.0,NA,1.1343342237735143e-10,50,361,189,5,0.3950413223140496,0.12165450121654502,0.9090909090909091,0.6563636363636364,0.34363636363636363
194,YPL210C YBR013C,0.0,NA,1.184196074532906e-10,50,360,190,5,0.39669421487603307,0.12195121951219512,0.9090909090909091,0.6545454545454545,0.34545454545454546
195,YMR318C YCR083W,0.0,NA,1.1876524763643204e-10,50,359,191,5,0.39834710743801655,0.12224938875305623,0.9090909090909091,0.6527272727272727,0.3472727272727273
196,YLL007C YDR465C,0.0,NA,1.226166251866445e-10,50,358,192,5,0.4,0.12254901960784313,0.9090909090909091,0.6509090909090909,0.3490909090909091
197,YAR008W YJR061W,0.0,NA,1.2483389322248684e-10,50,357,193,5,0.40165289256198344,0.12285012285012285,0.9090909090909091,0.649090909090909,0.3509090909090909
198,YPL047W YER164W,0.0,NA,1.3129450304738555e-10,50,356,194,5,0.4033057851239669,0.12315270935960591,0.9090909090909091,0.6472727272727272,0.3527272727272727
199,YGL091C YCR039C,0.0,NA,1.375742020304216e-10,50,355,195,5,0.4049586776859504,0.12345679012345678,0.9090909090909091,0.6454545454545455,0.35454545454545455
200,YDL051W YOR153W,0.0,NA,1.3955982203217587e-10,50,354,196,5,0.4066115702479339,0.12376237623762376,0.9090909090909091,0.6436363636363637,0.3563636363636364
201,YOR174W YOL125W,0.0,NA,1.4039949758348769e-10,50,353,197,5,0.40826446280991735,0.12406947890818859,0.9090909090909091,0.6418181818181818,0.35818181818181816
202,YDR348C YIL162W,0.0,NA,1.4670138714922842e-10,50,352,198,5,0.4099173553719008,0.12437810945273632,0.9090909090909091,0.64,0.36
203,YNL310C YGR249W,0.0,NA,1.4994103181287244e-10,50,351,199,5,0.4115702479338843,0.12468827930174564,0.9090909090909091,0.6381818181818182,0.3618181818181818
204,YFL008W YAL068C,0.0,NA,1.5400822284128424e-10,50,350,200,5,0.4132231404958678,0.125,0.9090909090909091,0.6363636363636364,0.36363636363636365
205,YCR039C YGL259W,0.0,NA,1.554160827810236e-10,50,349,201,5,0.41487603305785126,0.12531328320802004,0.9090909090909091,0.6345454545454545,0.3654545454545455
206,YGR260W YIR037W,0.0,NA,1.6771919963964876e-10,50,348,202,5,0.41652892561983473,0.12562814070351758,0.9090909090909091,0.6327272727272727,0.36727272727272725
207,YBR258C YHR151C,0.0,NA,1.6784913736689333e-10,50,347,203,5,0.41818181818181815,0.12594458438287154,0.9090909090909091,0.6309090909090909,0.3690909090909091
208,YBL055C YJL128C,0.0,NA,1.709785785175555e-10,50,346,204,5,0.41983471074380163,0.12626262626262627,0.9090909090909091,0.6290909090909091,0.3709090909090909
209,YAL013W YGL210W,0.0,NA,1.7108459093861939e-10,50,345,205,5,0.4214876033057851,0.12658227848101267,0.9090909090909091,0.6272727272727273,0.37272727272727274
210,YGR008C YBR179C,0.0,NA,1.7314882860830494e-10,50,344,206,5,0.4231404958677686,0.12690355329949238,0.9090909090909091,0.6254545454545455,0.37454545454545457
211,YBR125C YPL037C,0.0,NA,1.731848275898784e-10,50,343,207,5,0.42479338842975206,0.1272264631043257,0.9090909090909091,0.6236363636363637,0.37636363636363634
212,YJR029W YLR393W,0.0,NA,1.7801320140176102e-10,50,342,208,5,0.42644628099173554,0.12755102040816327,0.9090909090909091,0.6218181818181818,0.3781818181818182
213,YNL023C YPR190C,0.0,NA,1.7817590458601984e-10,50,341,209,5,0.428099173553719,0.1278772378516624,0.9090909090909091,0.62,0.38
214,YOR153W YBR282W,0.0,NA,1.9408956386524068e-10,50,340,210,5,0.4297520661157025,0.1282051282051282,0.9090909090909091,0.6181818181818182,0.38181818181818183
215,YKL195W YLR174W,0.0,NA,1.948406574969752e-10,50,339,211,5,0.43140495867768597,0.12853470437017994,0.9090909090909091,0.6163636363636363,0.3836363636363636
216,YMR075W YNL251C,0.0,NA,1.9655542471408438e-10,50,338,212,5,0.43305785123966944,0.12886597938144329,0.9090909090909091,0.6145454545454545,0.38545454545454544
217,YPR062W YOL055C,0.0,NA,1.9757628866301502e-10,50,337,213,5,0.43471074380165287,0.12919896640826872,0.9090909090909091,0.6127272727272727,0.38727272727272727
218,YGL213C YPL256C,0.0,NA,2.0039543635608226e-10,50,336,214,5,0.43636363636363634,0.12953367875647667,0.9090909090909091,0.610909090909091,0.3890909090909091
219,YPR167C YGR047C,0.0,NA,2.205350763118119e-10,50,335,215,5,0.4380165289256198,0.12987012987012986,0.9090909090909091,0.6090909090909091,0.39090909090909093
220,YLR096W YDR005C,0.0,NA,2.227681095146039e-10,50,334,216,5,0.4396694214876033,0.13020833333333334,0.9090909090909091,0.6072727272727273,0.3927272727272727
221,YLL027W YDL150W,0.0,NA,2.2286331113896551e-10,50,333,217,5,0.4413223140495868,0.13054830287206268,0.9090909090909091,0.6054545454545455,0.39454545454545453
222,YGR191W YDL210W,1.0,NA,2.2348052575171806e-10,49,333,217,6,0.4396694214876033,0.12827225130890052,0.8909090909090909,0.6054545454545455,0.39454545454545453
223,YOL004W YJR057W,0.0,NA,2.2460010240532569e-10,49,332,218,6,0.4413223140495868,0.12860892388451445,0.8909090909090909,0.6036363636363636,0.39636363636363636
224,YDR364C YCR003W,0.0,NA,2.2970456092785696e-10,49,331,219,6,0.44297520661157025,0.12894736842105264,0.8909090909090909,0.6018181818181818,0.3981818181818182
225,YGR191W YEL064C,1.0,NA,2.3362112244740274e-10,48,331,219,7,0.4413223140495868,0.1266490765171504,0.8727272727272727,0.6018181818181818,0.3981818181818182
226,YDR322C-A YOR133W,0.0,NA,2.385953934425089e-10,48,330,220,7,0.44297520661157025,0.12698412698412698,0.8727272727272727,0.6,0.4
227,YER068W YGR260W,0.0,NA,2.3968552143038835e-10,48,329,221,7,0.4446280991735537,0.1273209549071618,0.8727272727272727,0.5981818181818181,0.4018181818181818
228,YGL257C YLR233C,0.0,NA,2.450711023005425e-10,48,328,222,7,0.4462809917355372,0.1276595744680851,0.8727272727272727,0.5963636363636363,0.4036363636363636
229,YIL093C YHR202W,0.0,NA,2.5296867378621357e-10,48,327,223,7,0.4479338842975207,0.128,0.8727272727272727,0.5945454545454546,0.40545454545454546
230,YGR122W YJR002W,0.0,NA,2.6014043696953593e-10,48,326,224,7,0.44958677685950416,0.12834224598930483,0.8727272727272727,0.5927272727272728,0.4072727272727273
231,YDL231C YFL034C-B,0.0,NA,2.6893268167960116e-10,48,325,225,7,0.4512396694214876,0.128686327077748,0.8727272727272727,0.5909090909090909,0.4090909090909091
232,YLR263W YDR488C,0.0,NA,2.704666490771501e-10,48,324,226,7,0.45289256198347105,0.12903225806451613,0.8727272727272727,0.5890909090909091,0.4109090909090909
233,YPL099C YGR251W,0.0,NA,2.935495735378879e-10,48,323,227,7,0.45454545454545453,0.1293800539083558,0.8727272727272727,0.5872727272727273,0.4127272727272727
234,YKL134C YJR094W-A,0.0,NA,2.937685650294952e-10,48,322,228,7,0.456198347107438,0.12972972972972974,0.8727272727272727,0.5854545454545454,0.41454545454545455
235,YPL047W YBL038W,0.0,NA,3.025381611898581e-10,48,321,229,7,0.4578512396694215,0.13008130081300814,0.8727272727272727,0.5836363636363636,0.4163636363636364
236,YGR159C YJR057W,0.0,NA,3.288163630266183e-10,48,320,230,7,0.45950413223140496,0.13043478260869565,0.8727272727272727,0.5818181818181818,0.41818181818181815
237,YMR207C YPR190C,0.0,NA,3.356279976163279e-10,48,319,231,7,0.46115702479338844,0.1307901907356948,0.8727272727272727,0.58,0.42
238,YCL069W YDL210W,1.0,NA,3.6122507762748057e-10,47,319,231,8,0.45950413223140496,0.1284153005464481,0.8545454545454545,0.58,0.42
239,YPL274W YBR132C,1.0,NA,4.165628675334432e-10,46,319,231,9,0.4578512396694215,0.12602739726027398,0.8363636363636363,0.58,0.42
240,YKR091W YAL055W,0.0,NA,4.226678174124032e-10,46,318,232,9,0.45950413223140496,0.12637362637362637,0.8363636363636363,0.5781818181818181,0.4218181818181818
241,YCL061C YDR229W,0.0,NA,4.436276346275747e-10,46,317,233,9,0.46115702479338844,0.12672176308539945,0.8363636363636363,0.5763636363636364,0.42363636363636364
242,YGL169W YGL160W,0.0,NA,4.443457823910535e-10,46,316,234,9,0.4628099173553719,0.1270718232044199,0.8363636363636363,0.5745454545454546,0.4254545454545455
243,YHR154W YCL032W,0.0,NA,4.4658035602829216e-10,46,315,235,9,0.4644628099173554,0.12742382271468145,0.8363636363636363,0.5727272727272728,0.42727272727272725
244,YGR142W YPL274W,1.0,NA,4.486720994734128e-10,45,315,235,10,0.4628099173553719,0.125,0.8181818181818182,0.5727272727272728,0.42727272727272725
245,YNL055C YLR020C,0.0,NA,4.5198761400300214e-10,45,314,236,10,0.4644628099173554,0.12534818941504178,0.8181818181818182,0.5709090909090909,0.4290909090909091
246,YMR095C YPL089C,0.0,NA,4.5488485200806394e-10,45,313,237,10,0.46611570247933887,0.12569832402234637,0.8181818181818182,0.5690909090909091,0.4309090909090909
247,YOL119C YDR131C,0.0,NA,5.030374450321062e-10,45,312,238,10,0.4677685950413223,0.12605042016806722,0.8181818181818182,0.5672727272727273,0.43272727272727274
248,YPL051W YNL238W,0.0,NA,5.049407558743724e-10,45,311,239,10,0.46942148760330576,0.12640449438202248,0.8181818181818182,0.5654545454545454,0.43454545454545457
249,YJR089W YGR174C,0.0,NA,5.140284864424416e-10,45,310,240,10,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
250,YIL088C YJL059W,1.0,NA,5.200906372238023e-10,44,310,240,11,0.46942148760330576,0.12429378531073447,0.8,0.5636363636363636,0.43636363636363634
251,YIL009W YJL097W,0.0,NA,5.541840319978064e-10,44,309,241,11,0.47107438016528924,0.12464589235127478,0.8,0.5618181818181818,0.4381818181818182
252,YCR098C YGL091C,0.0,NA,5.586605622553975e-10,44,308,242,11,0.4727272727272727,0.125,0.8,0.56,0.44
253,YPR086W YBR110W,0.0,NA,5.669248404061022e-10,44,307,243,11,0.4743801652892562,0.12535612535612536,0.8,0.5581818181818182,0.44181818181818183
254,YDR415C YBR005W,0.0,NA,5.717724627096743e-10,44,306,244,11,0.47603305785123967,0.12571428571428572,0.8,0.5563636363636364,0.44363636363636366
255,YOR174W YBL092W,0.0,NA,6.004365893375052e-10,44,305,245,11,0.47768595041322315,0.12607449856733524,0.8,0.5545454545454546,0.44545454545454544
256,YDL089W YLR368W,0.0,NA,6.61630195075702e-10,44,304,246,11,0.4793388429752066,0.12643678160919541,0.8,0.5527272727272727,0.44727272727272727
257,YMR316W YPL227C,0.0,NA,6.747208347590572e-10,44,303,247,11,0.4809917355371901,0.12680115273775217,0.8,0.5509090909090909,0.4490909090909091
258,YDR012W YEL026W,0.0,NA,7.167353377468544e-10,44,302,248,11,0.4826446280991736,0.12716763005780346,0.8,0.5490909090909091,0.4509090909090909
259,YJL079C YOR128C,0.0,NA,7.244139732520694e-10,44,301,249,11,0.484297520661157,0.12753623188405797,0.8,0.5472727272727272,0.4527272727272727
260,YDL210W YCL025C,1.0,NA,7.245093414098847e-10,43,301,249,12,0.4826446280991736,0.125,0.7818181818181819,0.5472727272727272,0.4527272727272727
261,YBR156C YML003W,0.0,NA,7.410598801271817e-10,43,300,250,12,0.484297520661157,0.12536443148688048,0.7818181818181819,0.5454545454545454,0.45454545454545453
262,YJR104C YER127W,0.0,NA,7.810121993578889e-10,43,299,251,12,0.4859504132231405,0.12573099415204678,0.7818181818181819,0.5436363636363636,0.45636363636363636
263,YDL183C YJR093C,0.0,NA,8.652802918618363e-10,43,298,252,12,0.48760330578512395,0.12609970674486803,0.7818181818181819,0.5418181818181819,0.4581818181818182
264,YMR146C YGR087C,0.0,NA,9.793060806728704e-10,43,297,253,12,0.48925619834710743,0.1264705882352941,0.7818181818181819,0.54,0.46
265,YBR250W YGL003C,0.0,NA,1.0423824026162265e-09,43,296,254,12,0.4909090909090909,0.12684365781710916,0.7818181818181819,0.5381818181818182,0.4618181818181818
266,YNR075W YLR222C,0.0,NA,1.1019289924973918e-09,43,295,255,12,0.4925619834710744,0.12721893491124261,0.7818181818181819,0.5363636363636364,0.4636363636363636
267,YNL318C YFR003C,0.0,NA,1.1120234733041912e-09,43,294,256,12,0.49421487603305786,0.12759643916913946,0.7818181818181819,0.5345454545454545,0.46545454545454545
268,YDR049W YOR033C,0.0,NA,1.2032949081586253e-09,43,293,257,12,0.49586776859504134,0.12797619047619047,0.7818181818181819,0.5327272727272727,0.4672727272727273
269,YDR179W-A YBR244W,0.0,NA,1.2180179087550869e-09,43,292,258,12,0.4975206611570248,0.12835820895522387,0.7818181818181819,0.5309090909090909,0.4690909090909091
270,YMR172W YCL067C,0.0,NA,1.2221251788346876e-09,43,291,259,12,0.4991735537190083,0.12874251497005987,0.7818181818181819,0.5290909090909091,0.4709090909090909
271,YGR285C YGR108W,0.0,NA,1.2320534592547006e-09,43,290,260,12,0.5008264462809917,0.12912912912912913,0.7818181818181819,0.5272727272727272,0.4727272727272727
272,YCL069W YGR142W,1.0,NA,1.3779040131112197e-09,42,290,260,13,0.4991735537190083,0.12650602409638553,0.7636363636363637,0.5272727272727272,0.4727272727272727
273,YCL052C YMR207C,0.0,NA,1.3816541244437985e-09,42,289,261,13,0.5008264462809917,0.1268882175226586,0.7636363636363637,0.5254545454545455,0.47454545454545455
274,YHR085W YCL061C,0.0,NA,1.4231815725906927e-09,42,288,262,13,0.5024793388429752,0.12727272727272726,0.7636363636363637,0.5236363636363637,0.4763636363636364
275,YDR194C YPL085W,0.0,NA,1.4307915963129858e-09,42,287,263,13,0.5041322314049587,0.1276595744680851,0.7636363636363637,0.5218181818181818,0.4781818181818182
276,YPL005W YFR044C,0.0,NA,1.4464982545092653e-09,42,286,264,13,0.5057851239669422,0.12804878048780488,0.7636363636363637,0.52,0.48
277,YML068W YLR117C,0.0,NA,1.4506037482320266e-09,42,285,265,13,0.5074380165289256,0.12844036697247707,0.7636363636363637,0.5181818181818182,0.4818181818181818
278,YJL010C YPR042C,0.0,NA,1.459017018312636e-09,42,284,266,13,0.509090909090909,0.12883435582822086,0.7636363636363637,0.5163636363636364,0.48363636363636364
279,YGR031W YLR391W,0.0,NA,1.5621025584167114e-09,42,283,267,13,0.5107438016528926,0.12923076923076923,0.7636363636363637,0.5145454545454545,0.48545454545454547
280,YNR071C YLR182W,0.0,NA,1.5699253008705227e-09,42,282,268,13,0.512396694214876,0.12962962962962962,0.7636363636363637,0.5127272727272727,0.48727272727272725
281,YDR075W YOR165W,0.0,NA,1.6068302244320876e-09,42,281,269,13,0.5140495867768595,0.13003095975232198,0.7636363636363637,0.5109090909090909,0.4890909090909091
282,YJL059W YDL210W,1.0,NA,1.635321877913043e-09,41,281,269,14,0.512396694214876,0.12732919254658384,0.7454545454545455,0.5109090909090909,0.4890909090909091
283,YKL095W YLR362W,0.0,NA,1.6911826383747552e-09,41,280,270,14,0.5140495867768595,0.1277258566978193,0.7454545454545455,0.509090909090909,0.4909090909090909
284,YJL079C YDR213W,0.0,NA,1.7314859546146977e-09,41,279,271,14,0.515702479338843,0.128125,0.7454545454545455,0.5072727272727273,0.49272727272727274
285,YJL097W YNL155W,0.0,NA,1.7387170592186862e-09,41,278,272,14,0.5173553719008265,0.12852664576802508,0.7454545454545455,0.5054545454545455,0.49454545454545457
286,YBL064C YKL135C,0.0,NA,1.7560678466921331e-09,41,277,273,14,0.5190082644628099,0.1289308176100629,0.7454545454545455,0.5036363636363637,0.49636363636363634
287,YIL088C YPL274W,1.0,NA,1.7985967160072391e-09,40,277,273,15,0.5173553719008265,0.12618296529968454,0.7272727272727273,0.5036363636363637,0.49636363636363634
288,YKL057C YOR154W,0.0,NA,1.8021885095365064e-09,40,276,274,15,0.5190082644628099,0.12658227848101267,0.7272727272727273,0.5018181818181818,0.49818181818181817
289,YOL012C YCR018C,0.0,NA,1.8697345893770034e-09,40,275,275,15,0.5206611570247934,0.12698412698412698,0.7272727272727273,0.5,0.5
290,YFR033C YML064C,0.0,NA,1.87355087000185e-09,40,274,276,15,0.5223140495867769,0.12738853503184713,0.7272727272727273,0.49818181818181817,0.5018181818181818
291,YDL183C YBL106C,0.0,NA,1.9279202678745833e-09,40,273,277,15,0.5239669421487604,0.12779552715654952,0.7272727272727273,0.49636363636363634,0.5036363636363637
292,YML115C YOR066W,0.0,NA,1.9512711446623143e-09,40,272,278,15,0.5256198347107438,0.1282051282051282,0.7272727272727273,0.49454545454545457,0.5054545454545455
293,YPL187W YHR109W,0.0,NA,2.00631511404481e-09,40,271,279,15,0.5272727272727272,0.12861736334405144,0.7272727272727273,0.49272727272727274,0.5072727272727273
294,YFL008W YKL041W,0.0,NA,2.044489466612731e-09,40,270,280,15,0.5289256198347108,0.12903225806451613,0.7272727272727273,0.4909090909090909,0.509090909090909
295,YBR048W YHL004W,0.0,NA,2.1794175353306855e-09,40,269,281,15,0.5305785123966942,0.12944983818770225,0.7272727272727273,0.4890909090909091,0.5109090909090909
296,YPL173W YIL109C,0.0,NA,2.3306490071206554e-09,40,268,282,15,0.5322314049586777,0.12987012987012986,0.7272727272727273,0.48727272727272725,0.5127272727272727
297,YJL100W YMR179W,0.0,NA,2.420595057728292e-09,40,267,283,15,0.5338842975206611,0.13029315960912052,0.7272727272727273,0.48545454545454547,0.5145454545454545
298,YLR008C YOL125W,0.0,NA,2.478418359430634e-09,40,266,284,15,0.5355371900826447,0.13071895424836602,0.7272727272727273,0.48363636363636364,0.5163636363636364
299,YDR318W YMR281W,0.0,NA,2.577909441470183e-09,40,265,285,15,0.5371900826446281,0.13114754098360656,0.7272727272727273,0.4818181818181818,0.5181818181818182
300,YOR128C YML048W,0.0,NA,2.5806889958346346e-09,40,264,286,15,0.5388429752066116,0.13157894736842105,0.7272727272727273,0.48,0.52
301,YLR251W YER132C,0.0,NA,2.6229893812512728e-09,40,263,287,15,0.540495867768595,0.132013201320132,0.7272727272727273,0.4781818181818182,0.5218181818181818
302,YLR384C YOR353C,0.0,NA,2.624090278402491e-09,40,262,288,15,0.5421487603305785,0.13245033112582782,0.7272727272727273,0.4763636363636364,0.5236363636363637
303,YNL182C YOR100C,0.0,NA,2.628989914654767e-09,40,261,289,15,0.543801652892562,0.132890365448505,0.7272727272727273,0.47454545454545455,0.5254545454545455
304,YDL091C YPR015C,0.0,NA,2.7134055002875357e-09,40,260,290,15,0.5454545454545454,0.13333333333333333,0.7272727272727273,0.4727272727272727,0.5272727272727272
305,YNR033W YDR213W,0.0,NA,2.7266451319007956e-09,40,259,291,15,0.547107438016529,0.13377926421404682,0.7272727272727273,0.4709090909090909,0.5290909090909091
306,YGR198W YBR093C,0.0,NA,3.0544549112221375e-09,40,258,292,15,0.5487603305785124,0.1342281879194631,0.7272727272727273,0.4690909090909091,0.5309090909090909
307,YDL233W YPR125W,0.0,NA,3.109943857992903e-09,40,257,293,15,0.5504132231404959,0.13468013468013468,0.7272727272727273,0.4672727272727273,0.5327272727272727
308,YIL009W YFL033C,0.0,NA,3.1852427362366598e-09,40,256,294,15,0.5520661157024793,0.13513513513513514,0.7272727272727273,0.46545454545454545,0.5345454545454545
309,YNR011C YOR353C,0.0,NA,3.277020654834928e-09,40,255,295,15,0.5537190082644629,0.13559322033898305,0.7272727272727273,0.4636363636363636,0.5363636363636364
310,YBL043W YDL070W,0.0,NA,3.58908769371169e-09,40,254,296,15,0.5553719008264463,0.1360544217687075,0.7272727272727273,0.4618181818181818,0.5381818181818182
311,YLR433C YNL048W,0.0,NA,3.602777631783738e-09,40,253,297,15,0.5570247933884298,0.13651877133105803,0.7272727272727273,0.46,0.54
312,YPL082C YDR287W,0.0,NA,3.665478809367073e-09,40,252,298,15,0.5586776859504132,0.136986301369863,0.7272727272727273,0.4581818181818182,0.5418181818181819
313,YJL059W YCL069W,1.0,NA,3.897656863927068e-09,39,252,298,16,0.5570247933884298,0.13402061855670103,0.7090909090909091,0.4581818181818182,0.5418181818181819
314,YPL104W YNL288W,0.0,NA,3.9068788204588145e-09,39,251,299,16,0.5586776859504132,0.13448275862068965,0.7090909090909091,0.45636363636363636,0.5436363636363636
315,YDR462W YOR155C,0.0,NA,4.026316613447989e-09,39,250,300,16,0.5603305785123966,0.13494809688581316,0.7090909090909091,0.45454545454545453,0.5454545454545454
316,YGR177C YOL045W,0.0,NA,4.129895536664208e-09,39,249,301,16,0.5619834710743802,0.13541666666666666,0.7090909090909091,0.4527272727272727,0.5472727272727272
317,YKL048C YOR354C,0.0,NA,4.460289471097667e-09,39,248,302,16,0.5636363636363636,0.13588850174216027,0.7090909090909091,0.4509090909090909,0.5490909090909091
318,YHL010C YOR265W,0.0,NA,4.70646899231042e-09,39,247,303,16,0.5652892561983471,0.13636363636363635,0.7090909090909091,0.4490909090909091,0.5509090909090909
319,YDL138W YOR087W,0.0,NA,4.819467935845978e-09,39,246,304,16,0.5669421487603306,0.1368421052631579,0.7090909090909091,0.44727272727272727,0.5527272727272727
320,YBR145W YLR064W,0.0,NA,5.159284111044826e-09,39,245,305,16,0.5685950413223141,0.13732394366197184,0.7090909090909091,0.44545454545454544,0.5545454545454546
321,YGL248W YNR055C,0.0,NA,5.18421128248292e-09,39,244,306,16,0.5702479338842975,0.13780918727915195,0.7090909090909091,0.44363636363636366,0.5563636363636364
322,YPR006C YGR075C,0.0,NA,5.4893587453364034e-09,39,243,307,16,0.571900826446281,0.13829787234042554,0.7090909090909091,0.44181818181818183,0.5581818181818182
323,YDL024C YPR082C,0.0,NA,5.5362443518447435e-09,39,242,308,16,0.5735537190082645,0.1387900355871886,0.7090909090909091,0.44,0.56
324,YGL003C YBR180W,0.0,NA,5.58009105589008e-09,39,241,309,16,0.5752066115702479,0.1392857142857143,0.7090909090909091,0.4381818181818182,0.5618181818181818
325,YGR184C YDL130W-A,0.0,NA,5.834771776846992e-09,39,240,310,16,0.5768595041322314,0.13978494623655913,0.7090909090909091,0.43636363636363634,0.5636363636363636
326,YGR142W YBR132C,1.0,NA,5.8552513948484375e-09,38,240,310,17,0.5752066115702479,0.1366906474820144,0.6909090909090909,0.43636363636363634,0.5636363636363636
327,YIR038C YGL091C,0.0,NA,5.9748144209947895e-09,38,239,311,17,0.5768595041322314,0.1371841155234657,0.6909090909090909,0.43454545454545457,0.5654545454545454
328,YHR114W YDL067C,0.0,NA,5.991052987042167e-09,38,238,312,17,0.5785123966942148,0.13768115942028986,0.6909090909090909,0.43272727272727274,0.5672727272727273
329,YAL023C YNL182C,0.0,NA,6.126883445034537e-09,38,237,313,17,0.5801652892561984,0.13818181818181818,0.6909090909090909,0.4309090909090909,0.5690909090909091
330,YMR177W YGR138C,0.0,NA,6.598648294442455e-09,38,236,314,17,0.5818181818181818,0.1386861313868613,0.6909090909090909,0.4290909090909091,0.5709090909090909
331,YHR076W YGL115W,0.0,NA,7.139373092712731e-09,38,235,315,17,0.5834710743801653,0.1391941391941392,0.6909090909090909,0.42727272727272725,0.5727272727272728
332,YIL093C YFR044C,0.0,NA,7.361408371764355e-09,38,234,316,17,0.5851239669421487,0.13970588235294118,0.6909090909090909,0.4254545454545455,0.5745454545454546
333,YAL038W YGR002C,0.0,NA,7.654697320447212e-09,38,233,317,17,0.5867768595041323,0.14022140221402213,0.6909090909090909,0.42363636363636364,0.5763636363636364
334,YLR084C YEL026W,0.0,NA,8.680412832973161e-09,38,232,318,17,0.5884297520661157,0.14074074074074075,0.6909090909090909,0.4218181818181818,0.5781818181818181
335,YHR147C YBL091C-A,0.0,NA,8.977713683577804e-09,38,231,319,17,0.5900826446280992,0.1412639405204461,0.6909090909090909,0.42,0.58
336,YHR129C YGR091W,0.0,NA,9.17619846774187e-09,38,230,320,17,0.5917355371900826,0.1417910447761194,0.6909090909090909,0.41818181818181815,0.5818181818181818
337,YPL131W YKL095W,0.0,NA,9.501292197455768e-09,38,229,321,17,0.5933884297520661,0.14232209737827714,0.6909090909090909,0.4163636363636364,0.5836363636363636
