,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YNL232W YKL025C,0.0,NA,2.203867242780294e-13,73,616,164,5,0.2762237762237762,0.10595065312046444,0.9358974358974359,0.7897435897435897,0.21025641025641026
169,YNL315C YER006W,0.0,NA,2.2464045597650473e-13,73,615,165,5,0.2773892773892774,0.10610465116279069,0.9358974358974359,0.7884615384615384,0.21153846153846154
170,YGL090W YLR389C,0.0,NA,2.360268014020561e-13,73,614,166,5,0.27855477855477856,0.10625909752547306,0.9358974358974359,0.7871794871794872,0.2128205128205128
171,YCR105W YBL100W-B,0.0,NA,2.364575820302389e-13,73,613,167,5,0.27972027972027974,0.10641399416909621,0.9358974358974359,0.7858974358974359,0.2141025641025641
172,YDL125C YDL135C,0.0,NA,2.4807356147592274e-13,73,612,168,5,0.28088578088578087,0.10656934306569343,0.9358974358974359,0.7846153846153846,0.2153846153846154
173,YLR139C YKR013W,0.0,NA,2.630960770425017e-13,73,611,169,5,0.28205128205128205,0.1067251461988304,0.9358974358974359,0.7833333333333333,0.21666666666666667
174,YGR214W YLR268W,0.0,NA,2.685667714694834e-13,73,610,170,5,0.28321678321678323,0.10688140556368961,0.9358974358974359,0.782051282051282,0.21794871794871795
175,YAL008W YGR029W,0.0,NA,2.7386011752610073e-13,73,609,171,5,0.28438228438228436,0.10703812316715543,0.9358974358974359,0.7807692307692308,0.21923076923076923
176,YOL149W YMR228W,0.0,NA,2.771617841918622e-13,73,608,172,5,0.28554778554778554,0.10719530102790015,0.9358974358974359,0.7794871794871795,0.2205128205128205
177,YHR075C YBL075C,0.0,NA,2.7802055362763367e-13,73,607,173,5,0.2867132867132867,0.10735294117647058,0.9358974358974359,0.7782051282051282,0.22179487179487178
178,YNL232W YMR094W,0.0,NA,2.881894484337011e-13,73,606,174,5,0.2878787878787879,0.10751104565537556,0.9358974358974359,0.7769230769230769,0.2230769230769231
179,YHR119W YKL040C,0.0,NA,2.950934581327086e-13,73,605,175,5,0.289044289044289,0.10766961651917405,0.9358974358974359,0.7756410256410257,0.22435897435897437
180,YDR283C YGL121C,0.0,NA,2.9562244037266427e-13,73,604,176,5,0.2902097902097902,0.10782865583456426,0.9358974358974359,0.7743589743589744,0.22564102564102564
181,YDL174C YJR118C,0.0,NA,2.963156521366972e-13,73,603,177,5,0.2913752913752914,0.10798816568047337,0.9358974358974359,0.7730769230769231,0.22692307692307692
182,YLL034C YCL058C,0.0,NA,3.2166909652402154e-13,73,602,178,5,0.2925407925407925,0.10814814814814815,0.9358974358974359,0.7717948717948718,0.2282051282051282
183,YNL201C YBR268W,0.0,NA,3.2677701690408956e-13,73,601,179,5,0.2937062937062937,0.1083086053412463,0.9358974358974359,0.7705128205128206,0.22948717948717948
184,YHR150W YJL076W,0.0,NA,3.401224343401593e-13,73,600,180,5,0.2948717948717949,0.10846953937592868,0.9358974358974359,0.7692307692307693,0.23076923076923078
185,YGR049W YFL002C,0.0,NA,3.510007497327383e-13,73,599,181,5,0.29603729603729606,0.10863095238095238,0.9358974358974359,0.767948717948718,0.23205128205128206
186,YJL046W YPL124W,0.0,NA,3.793051755931337e-13,73,598,182,5,0.2972027972027972,0.10879284649776454,0.9358974358974359,0.7666666666666667,0.23333333333333334
187,YDR197W YIR026C,0.0,NA,3.901546512079246e-13,73,597,183,5,0.29836829836829837,0.10895522388059702,0.9358974358974359,0.7653846153846153,0.23461538461538461
188,YKL157W YJL025W,0.0,NA,3.906915752287937e-13,73,596,184,5,0.29953379953379955,0.10911808669656203,0.9358974358974359,0.764102564102564,0.2358974358974359
189,YNL088W YDL001W,0.0,NA,4.0454607979495405e-13,73,595,185,5,0.3006993006993007,0.1092814371257485,0.9358974358974359,0.7628205128205128,0.23717948717948717
190,YER178W YDR180W,0.0,NA,4.153190649464761e-13,73,594,186,5,0.30186480186480186,0.10944527736131934,0.9358974358974359,0.7615384615384615,0.23846153846153847
191,YDR272W YMR002W,0.0,NA,4.479659644531647e-13,73,593,187,5,0.30303030303030304,0.10960960960960961,0.9358974358974359,0.7602564102564102,0.23974358974358975
192,YKR031C YOR391C,0.0,NA,4.592543793174864e-13,73,592,188,5,0.3041958041958042,0.10977443609022557,0.9358974358974359,0.7589743589743589,0.24102564102564103
193,YLR390W-A YJL156C,0.0,NA,4.784324520758221e-13,73,591,189,5,0.30536130536130535,0.10993975903614457,0.9358974358974359,0.7576923076923077,0.2423076923076923
194,YMR143W YPL155C,0.0,NA,5.173680494435784e-13,73,590,190,5,0.30652680652680653,0.11010558069381599,0.9358974358974359,0.7564102564102564,0.24358974358974358
195,YGL027C YDR400W,1.0,NA,5.295703654241424e-13,72,590,190,6,0.30536130536130535,0.10876132930513595,0.9230769230769231,0.7564102564102564,0.24358974358974358
196,YOR245C YDR480W,0.0,NA,5.478647049916852e-13,72,589,191,6,0.30652680652680653,0.10892586989409984,0.9230769230769231,0.7551282051282051,0.24487179487179486
197,YBR006W YDR346C,0.0,NA,5.79788441649326e-13,72,588,192,6,0.3076923076923077,0.10909090909090909,0.9230769230769231,0.7538461538461538,0.24615384615384617
198,YNL071W YBL035C,0.0,NA,5.918950767881681e-13,72,587,193,6,0.30885780885780884,0.10925644916540213,0.9230769230769231,0.7525641025641026,0.24743589743589745
199,YLR051C YDR429C,0.0,NA,6.092876854088547e-13,72,586,194,6,0.31002331002331,0.1094224924012158,0.9230769230769231,0.7512820512820513,0.24871794871794872
200,YML060W YDR371W,1.0,NA,6.333245559930756e-13,71,586,194,7,0.30885780885780884,0.1080669710806697,0.9102564102564102,0.7512820512820513,0.24871794871794872
201,YNL201C YGL061C,0.0,NA,6.386705400651671e-13,71,585,195,7,0.31002331002331,0.10823170731707317,0.9102564102564102,0.75,0.25
202,YHL004W YLR020C,0.0,NA,6.680493831734413e-13,71,584,196,7,0.3111888111888112,0.1083969465648855,0.9102564102564102,0.7487179487179487,0.2512820512820513
203,YMR226C YOL025W,0.0,NA,6.791561670688173e-13,71,583,197,7,0.3123543123543124,0.10856269113149847,0.9102564102564102,0.7474358974358974,0.25256410256410255
204,YEL029C YPR071W,0.0,NA,7.483282656733925e-13,71,582,198,7,0.3135198135198135,0.10872894333843798,0.9102564102564102,0.7461538461538462,0.25384615384615383
205,YMR167W YPL271W,0.0,NA,7.654900476515569e-13,71,581,199,7,0.3146853146853147,0.10889570552147239,0.9102564102564102,0.7448717948717949,0.2551282051282051
206,YIL027C YDL125C,0.0,NA,7.977543864216841e-13,71,580,200,7,0.31585081585081587,0.10906298003072197,0.9102564102564102,0.7435897435897436,0.2564102564102564
207,YGL187C YHR023W,0.0,NA,8.998232931337058e-13,71,579,201,7,0.317016317016317,0.10923076923076923,0.9102564102564102,0.7423076923076923,0.25769230769230766
208,YMR155W YLR461W,0.0,NA,9.052440871556988e-13,71,578,202,7,0.3181818181818182,0.10939907550077041,0.9102564102564102,0.7410256410256411,0.258974358974359
209,YBR198C YBR083W,0.0,NA,9.159899401478544e-13,71,577,203,7,0.31934731934731936,0.1095679012345679,0.9102564102564102,0.7397435897435898,0.2602564102564103
210,YML029W YCR095C,0.0,NA,9.46455587513828e-13,71,576,204,7,0.32051282051282054,0.10973724884080371,0.9102564102564102,0.7384615384615385,0.26153846153846155
211,YJL193W YPR118W,0.0,NA,9.868009187563587e-13,71,575,205,7,0.32167832167832167,0.10990712074303406,0.9102564102564102,0.7371794871794872,0.26282051282051283
212,YGR047C YKL022C,0.0,NA,1.024821612120863e-12,71,574,206,7,0.32284382284382285,0.11007751937984496,0.9102564102564102,0.735897435897436,0.2641025641025641
213,YDL182W YPL054W,0.0,NA,1.0403588797738839e-12,71,573,207,7,0.32400932400932403,0.11024844720496894,0.9102564102564102,0.7346153846153847,0.2653846153846154
214,YOR256C YNR012W,0.0,NA,1.0552556007834002e-12,71,572,208,7,0.32517482517482516,0.1104199066874028,0.9102564102564102,0.7333333333333333,0.26666666666666666
215,YLL011W YGR296W,0.0,NA,1.0799053708557271e-12,71,571,209,7,0.32634032634032634,0.11059190031152648,0.9102564102564102,0.732051282051282,0.26794871794871794
216,YBR171W YKR082W,0.0,NA,1.082024877682719e-12,71,570,210,7,0.3275058275058275,0.11076443057722309,0.9102564102564102,0.7307692307692307,0.2692307692307692
217,YNL201C YIL064W,0.0,NA,1.1311009637596237e-12,71,569,211,7,0.32867132867132864,0.1109375,0.9102564102564102,0.7294871794871794,0.2705128205128205
218,YGR121C YOR101W,0.0,NA,1.1485779775194382e-12,71,568,212,7,0.3298368298368298,0.1111111111111111,0.9102564102564102,0.7282051282051282,0.2717948717948718
219,YGL082W YER039C,0.0,NA,1.1692138143087893e-12,71,567,213,7,0.331002331002331,0.11128526645768025,0.9102564102564102,0.7269230769230769,0.27307692307692305
220,YNL230C YDL206W,0.0,NA,1.1749526048279724e-12,71,566,214,7,0.3321678321678322,0.11145996860282574,0.9102564102564102,0.7256410256410256,0.2743589743589744
221,YOL157C YDR371W,1.0,NA,1.2311988451321754e-12,70,566,214,8,0.331002331002331,0.11006289308176101,0.8974358974358975,0.7256410256410256,0.2743589743589744
222,YKR014C YHR016C,0.0,NA,1.2488139862487646e-12,70,565,215,8,0.3321678321678322,0.11023622047244094,0.8974358974358975,0.7243589743589743,0.27564102564102566
223,YIL063C YHR071W,0.0,NA,1.3012263792508416e-12,70,564,216,8,0.3333333333333333,0.11041009463722397,0.8974358974358975,0.7230769230769231,0.27692307692307694
224,YJR078W YKL122C,0.0,NA,1.3563687933232371e-12,70,563,217,8,0.3344988344988345,0.11058451816745656,0.8974358974358975,0.7217948717948718,0.2782051282051282
225,YJL173C YDR105C,0.0,NA,1.3959109475963905e-12,70,562,218,8,0.3356643356643357,0.11075949367088607,0.8974358974358975,0.7205128205128205,0.2794871794871795
226,YJL116C YDR144C,0.0,NA,1.461184363608925e-12,70,561,219,8,0.3368298368298368,0.1109350237717908,0.8974358974358975,0.7192307692307692,0.28076923076923077
227,YNR027W YML014W,0.0,NA,1.4691040267980626e-12,70,560,220,8,0.337995337995338,0.1111111111111111,0.8974358974358975,0.717948717948718,0.28205128205128205
228,YPL151C YER020W,0.0,NA,1.4978994607173224e-12,70,559,221,8,0.33916083916083917,0.11128775834658187,0.8974358974358975,0.7166666666666667,0.2833333333333333
229,YOL149W YDL166C,0.0,NA,1.6027842031016148e-12,70,558,222,8,0.34032634032634035,0.11146496815286625,0.8974358974358975,0.7153846153846154,0.2846153846153846
230,YOR211C YJL191W,0.0,NA,1.6698869934397842e-12,70,557,223,8,0.3414918414918415,0.11164274322169059,0.8974358974358975,0.7141025641025641,0.2858974358974359
231,YIL167W YLL045C,0.0,NA,1.671996850867441e-12,70,556,224,8,0.34265734265734266,0.11182108626198083,0.8974358974358975,0.7128205128205128,0.28717948717948716
232,YOR131C YML091C,0.0,NA,1.7878201089699397e-12,70,555,225,8,0.34382284382284384,0.112,0.8974358974358975,0.7115384615384616,0.28846153846153844
233,YPR180W YBL079W,0.0,NA,1.8056576199521057e-12,70,554,226,8,0.34498834498834496,0.11217948717948718,0.8974358974358975,0.7102564102564103,0.28974358974358977
234,YGL186C YOR303W,0.0,NA,1.810523627722438e-12,70,553,227,8,0.34615384615384615,0.11235955056179775,0.8974358974358975,0.708974358974359,0.29102564102564105
235,YGL187C YLR102C,0.0,NA,1.8675967890235956e-12,70,552,228,8,0.3473193473193473,0.11254019292604502,0.8974358974358975,0.7076923076923077,0.2923076923076923
236,YBL067C YJL008C,0.0,NA,1.881616390475571e-12,70,551,229,8,0.3484848484848485,0.11272141706924316,0.8974358974358975,0.7064102564102565,0.2935897435897436
237,YGL027C YDR261C,1.0,NA,1.889831390336494e-12,69,551,229,9,0.3473193473193473,0.11129032258064517,0.8846153846153846,0.7064102564102565,0.2935897435897436
238,YML021C YMR238W,1.0,NA,2.1495088695089315e-12,68,551,229,10,0.34615384615384615,0.1098546042003231,0.8717948717948718,0.7064102564102565,0.2935897435897436
239,YGR233C YDR153C,0.0,NA,2.2076084450067812e-12,68,550,230,10,0.3473193473193473,0.11003236245954692,0.8717948717948718,0.7051282051282052,0.2948717948717949
240,YJL059W YJR022W,0.0,NA,2.2115911532671895e-12,68,549,231,10,0.3484848484848485,0.11021069692058347,0.8717948717948718,0.7038461538461539,0.29615384615384616
241,YMR155W YOR180C,0.0,NA,2.23816451483394e-12,68,548,232,10,0.34965034965034963,0.11038961038961038,0.8717948717948718,0.7025641025641025,0.29743589743589743
242,YIL004C YLR206W,0.0,NA,2.2972884445443542e-12,68,547,233,10,0.3508158508158508,0.11056910569105691,0.8717948717948718,0.7012820512820512,0.2987179487179487
243,YNL008C YPL055C,0.0,NA,2.30062540199083e-12,68,546,234,10,0.351981351981352,0.11074918566775244,0.8717948717948718,0.7,0.3
244,YKR017C YGL148W,0.0,NA,2.3139155522211574e-12,68,545,235,10,0.3531468531468531,0.11092985318107668,0.8717948717948718,0.6987179487179487,0.30128205128205127
245,YBR122C YER041W,0.0,NA,2.3300853434216062e-12,68,544,236,10,0.3543123543123543,0.1111111111111111,0.8717948717948718,0.6974358974358974,0.30256410256410254
246,YKL004W YDR082W,0.0,NA,2.346439665831812e-12,68,543,237,10,0.3554778554778555,0.11129296235679215,0.8717948717948718,0.6961538461538461,0.3038461538461538
247,YGR043C YPL254W,0.0,NA,2.367614134260454e-12,68,542,238,10,0.35664335664335667,0.11147540983606558,0.8717948717948718,0.6948717948717948,0.30512820512820515
248,YLL033W YIL010W,0.0,NA,2.3751087901979773e-12,68,541,239,10,0.3578088578088578,0.1116584564860427,0.8717948717948718,0.6935897435897436,0.30641025641025643
249,YHR129C YEL053C,0.0,NA,2.4400600897450664e-12,68,540,240,10,0.358974358974359,0.1118421052631579,0.8717948717948718,0.6923076923076923,0.3076923076923077
250,YKR104W YOL120C,0.0,NA,2.47740304833155e-12,68,539,241,10,0.36013986013986016,0.11202635914332784,0.8717948717948718,0.691025641025641,0.308974358974359
251,YDL138W YHR119W,0.0,NA,2.483468508965303e-12,68,538,242,10,0.3613053613053613,0.11221122112211221,0.8717948717948718,0.6897435897435897,0.31025641025641026
252,YGR296W YDR159W,0.0,NA,2.577045131110789e-12,68,537,243,10,0.36247086247086246,0.11239669421487604,0.8717948717948718,0.6884615384615385,0.31153846153846154
253,YIL035C YHR136C,0.0,NA,2.6511622758240705e-12,68,536,244,10,0.36363636363636365,0.11258278145695365,0.8717948717948718,0.6871794871794872,0.3128205128205128
254,YGR169C YAL036C,0.0,NA,2.706934502938463e-12,68,535,245,10,0.36480186480186483,0.11276948590381426,0.8717948717948718,0.6858974358974359,0.3141025641025641
255,YPR105C YDR028C,0.0,NA,2.7490381932643304e-12,68,534,246,10,0.36596736596736595,0.11295681063122924,0.8717948717948718,0.6846153846153846,0.3153846153846154
256,YPL206C YDR460W,0.0,NA,2.769410352085333e-12,68,533,247,10,0.36713286713286714,0.11314475873544093,0.8717948717948718,0.6833333333333333,0.31666666666666665
257,YDR041W YGL085W,0.0,NA,2.850907877827158e-12,68,532,248,10,0.3682983682983683,0.11333333333333333,0.8717948717948718,0.6820512820512821,0.31794871794871793
258,YKL107W YER006W,0.0,NA,2.9052246719452057e-12,68,531,249,10,0.36946386946386944,0.11352253756260434,0.8717948717948718,0.6807692307692308,0.3192307692307692
259,YIL013C YOR281C,0.0,NA,3.0179897209797746e-12,68,530,250,10,0.3706293706293706,0.11371237458193979,0.8717948717948718,0.6794871794871795,0.32051282051282054
260,YPR181C YPL095C,0.0,NA,3.0326002126157547e-12,68,529,251,10,0.3717948717948718,0.11390284757118928,0.8717948717948718,0.6782051282051282,0.3217948717948718
261,YPR035W YGL257C,0.0,NA,3.150417210093237e-12,68,528,252,10,0.372960372960373,0.11409395973154363,0.8717948717948718,0.676923076923077,0.3230769230769231
262,YLL067C YPR132W,0.0,NA,3.2930999507158054e-12,68,527,253,10,0.3741258741258741,0.11428571428571428,0.8717948717948718,0.6756410256410257,0.3243589743589744
263,YDL213C YJL033W,0.0,NA,3.384691181843036e-12,68,526,254,10,0.3752913752913753,0.11447811447811448,0.8717948717948718,0.6743589743589744,0.32564102564102565
264,YGL027C YPR026W,1.0,NA,3.4180176050613298e-12,67,526,254,11,0.3741258741258741,0.11298482293423272,0.8589743589743589,0.6743589743589744,0.32564102564102565
265,YMR276W YHR018C,0.0,NA,3.6347014807647238e-12,67,525,255,11,0.3752913752913753,0.11317567567567567,0.8589743589743589,0.6730769230769231,0.3269230769230769
266,YBR182C YPR055W,0.0,NA,3.7368914386493035e-12,67,524,256,11,0.3764568764568765,0.11336717428087986,0.8589743589743589,0.6717948717948717,0.3282051282051282
267,YNR032W YPL150W,0.0,NA,4.090738164874708e-12,67,523,257,11,0.3776223776223776,0.1135593220338983,0.8589743589743589,0.6705128205128205,0.3294871794871795
268,YBL090W YER175C,0.0,NA,4.2306180260409665e-12,67,522,258,11,0.3787878787878788,0.11375212224108659,0.8589743589743589,0.6692307692307692,0.33076923076923076
269,YGR135W YIL177C,0.0,NA,4.252290793788083e-12,67,521,259,11,0.37995337995337997,0.11394557823129252,0.8589743589743589,0.6679487179487179,0.33205128205128204
270,YDR207C YIL120W,0.0,NA,4.436762589266063e-12,67,520,260,11,0.3811188811188811,0.1141396933560477,0.8589743589743589,0.6666666666666666,0.3333333333333333
271,YPR065W YJL173C,0.0,NA,4.492410783651923e-12,67,519,261,11,0.3822843822843823,0.11433447098976109,0.8589743589743589,0.6653846153846154,0.3346153846153846
272,YOR026W YMR045C,0.0,NA,4.605502611221279e-12,67,518,262,11,0.38344988344988346,0.11452991452991453,0.8589743589743589,0.6641025641025641,0.33589743589743587
273,YLR246W YLR001C,0.0,NA,4.607233431569435e-12,67,517,263,11,0.38461538461538464,0.11472602739726027,0.8589743589743589,0.6628205128205128,0.3371794871794872
274,YDL035C YJL159W,0.0,NA,4.7252340928949366e-12,67,516,264,11,0.38578088578088576,0.11492281303602059,0.8589743589743589,0.6615384615384615,0.3384615384615385
275,YPR101W YJR140C,0.0,NA,4.836062973689881e-12,67,515,265,11,0.38694638694638694,0.11512027491408934,0.8589743589743589,0.6602564102564102,0.33974358974358976
276,YHR129C YNL244C,0.0,NA,5.080354539832577e-12,67,514,266,11,0.3881118881118881,0.1153184165232358,0.8589743589743589,0.658974358974359,0.34102564102564104
277,YJL146W YKR097W,0.0,NA,5.139652158731023e-12,67,513,267,11,0.38927738927738925,0.11551724137931034,0.8589743589743589,0.6576923076923077,0.3423076923076923
278,YOL126C YFL024C,0.0,NA,5.291385385408631e-12,67,512,268,11,0.39044289044289043,0.1157167530224525,0.8589743589743589,0.6564102564102564,0.3435897435897436
279,YER100W YCR082W,0.0,NA,5.292051519223406e-12,67,511,269,11,0.3916083916083916,0.11591695501730104,0.8589743589743589,0.6551282051282051,0.34487179487179487
280,YPR129W YBR040W,0.0,NA,5.371832752926187e-12,67,510,270,11,0.3927738927738928,0.11611785095320624,0.8589743589743589,0.6538461538461539,0.34615384615384615
281,YCR047C YMR127C,0.0,NA,5.440869543099636e-12,67,509,271,11,0.3939393939393939,0.11631944444444445,0.8589743589743589,0.6525641025641026,0.3474358974358974
282,YNL278W YAL018C,0.0,NA,5.547218066837001e-12,67,508,272,11,0.3951048951048951,0.11652173913043479,0.8589743589743589,0.6512820512820513,0.3487179487179487
283,YPR129W YPL001W,0.0,NA,5.660426120879247e-12,67,507,273,11,0.3962703962703963,0.11672473867595819,0.8589743589743589,0.65,0.35
284,YAR018C YGR030C,0.0,NA,5.759871312543963e-12,67,506,274,11,0.3974358974358974,0.1169284467713787,0.8589743589743589,0.6487179487179487,0.35128205128205126
285,YCL011C YLR042C,0.0,NA,6.000936293021342e-12,67,505,275,11,0.3986013986013986,0.11713286713286714,0.8589743589743589,0.6474358974358975,0.3525641025641026
286,YIL139C YJR044C,0.0,NA,6.847600611536997e-12,67,504,276,11,0.3997668997668998,0.11733800350262696,0.8589743589743589,0.6461538461538462,0.35384615384615387
287,YMR287C YLR238W,0.0,NA,6.85008300083112e-12,67,503,277,11,0.40093240093240096,0.11754385964912281,0.8589743589743589,0.6448717948717949,0.35512820512820514
288,YMR257C YJR077C,0.0,NA,7.0243073510556364e-12,67,502,278,11,0.4020979020979021,0.11775043936731107,0.8589743589743589,0.6435897435897436,0.3564102564102564
289,YOL161C YNL261W,0.0,NA,8.530661420314e-12,67,501,279,11,0.40326340326340326,0.11795774647887323,0.8589743589743589,0.6423076923076924,0.3576923076923077
290,YKR092C YOL082W,0.0,NA,8.566107892460373e-12,67,500,280,11,0.40442890442890445,0.11816578483245149,0.8589743589743589,0.6410256410256411,0.358974358974359
291,YOR056C YPL016W,0.0,NA,9.401014688936726e-12,67,499,281,11,0.40559440559440557,0.11837455830388692,0.8589743589743589,0.6397435897435897,0.36025641025641025
292,YMR300C YPR138C,0.0,NA,9.694348622468762e-12,67,498,282,11,0.40675990675990675,0.11858407079646018,0.8589743589743589,0.6384615384615384,0.36153846153846153
293,YLL024C YOR361C,0.0,NA,9.711263911083012e-12,67,497,283,11,0.40792540792540793,0.11879432624113476,0.8589743589743589,0.6371794871794871,0.3628205128205128
294,YDR352W YHL047C,0.0,NA,1.0099022312859418e-11,67,496,284,11,0.4090909090909091,0.11900532859680284,0.8589743589743589,0.6358974358974359,0.3641025641025641
295,YIL064W YHR008C,0.0,NA,1.0265789954222448e-11,67,495,285,11,0.41025641025641024,0.11921708185053381,0.8589743589743589,0.6346153846153846,0.36538461538461536
296,YDR207C YAL018C,0.0,NA,1.0292316478255348e-11,67,494,286,11,0.4114219114219114,0.11942959001782531,0.8589743589743589,0.6333333333333333,0.36666666666666664
297,YML080W YLR363C,0.0,NA,1.0595641551647272e-11,67,493,287,11,0.4125874125874126,0.11964285714285715,0.8589743589743589,0.632051282051282,0.367948717948718
298,YNL096C YKL032C,0.0,NA,1.0949637030410742e-11,67,492,288,11,0.41375291375291373,0.11985688729874776,0.8589743589743589,0.6307692307692307,0.36923076923076925
299,YDR125C YKL157W,0.0,NA,1.1089553754450865e-11,67,491,289,11,0.4149184149184149,0.12007168458781362,0.8589743589743589,0.6294871794871795,0.37051282051282053
300,YMR174C YML035C,0.0,NA,1.1977889166625566e-11,67,490,290,11,0.4160839160839161,0.12028725314183124,0.8589743589743589,0.6282051282051282,0.3717948717948718
301,YJL146W YOR329C,0.0,NA,1.3039078497478762e-11,67,489,291,11,0.4172494172494173,0.12050359712230216,0.8589743589743589,0.6269230769230769,0.3730769230769231
302,YNL151C YNL263C,0.0,NA,1.3826124273252915e-11,67,488,292,11,0.4184149184149184,0.12072072072072072,0.8589743589743589,0.6256410256410256,0.37435897435897436
303,YOL157C YBR056W,1.0,NA,1.465055680938132e-11,66,488,292,12,0.4172494172494173,0.11913357400722022,0.8461538461538461,0.6256410256410256,0.37435897435897436
304,YIR026C YMR228W,0.0,NA,1.5494924787695652e-11,66,487,293,12,0.4184149184149184,0.11934900542495479,0.8461538461538461,0.6243589743589744,0.37564102564102564
305,YBL018C YGL068W,0.0,NA,1.5600553834871356e-11,66,486,294,12,0.4195804195804196,0.11956521739130435,0.8461538461538461,0.6230769230769231,0.3769230769230769
306,YBR018C YJL129C,0.0,NA,1.605575394858505e-11,66,485,295,12,0.42074592074592077,0.11978221415607986,0.8461538461538461,0.6217948717948718,0.3782051282051282
307,YNL306W YIL013C,0.0,NA,1.6081039277970888e-11,66,484,296,12,0.4219114219114219,0.12,0.8461538461538461,0.6205128205128205,0.37948717948717947
308,YBL018C YGL223C,0.0,NA,1.6303899202929628e-11,66,483,297,12,0.4230769230769231,0.12021857923497267,0.8461538461538461,0.6192307692307693,0.38076923076923075
309,YDR400W YML060W,1.0,NA,1.7019467432599633e-11,65,483,297,13,0.4219114219114219,0.11861313868613138,0.8333333333333334,0.6192307692307693,0.38076923076923075
310,YIL149C YKL105C,0.0,NA,1.7448879147119456e-11,65,482,298,13,0.4230769230769231,0.11882998171846434,0.8333333333333334,0.617948717948718,0.382051282051282
311,YFL060C YDR237W,0.0,NA,1.7457202350357193e-11,65,481,299,13,0.42424242424242425,0.11904761904761904,0.8333333333333334,0.6166666666666667,0.38333333333333336
312,YPR085C YDR065W,0.0,NA,1.7981763647534343e-11,65,480,300,13,0.4254079254079254,0.11926605504587157,0.8333333333333334,0.6153846153846154,0.38461538461538464
313,YDL001W YKR078W,0.0,NA,1.837787734493279e-11,65,479,301,13,0.42657342657342656,0.11948529411764706,0.8333333333333334,0.6141025641025641,0.3858974358974359
314,YLR304C YMR138W,0.0,NA,1.855100968672918e-11,65,478,302,13,0.42773892773892774,0.11970534069981584,0.8333333333333334,0.6128205128205129,0.3871794871794872
315,YDR485C YOR304C-A,0.0,NA,1.8985863228793143e-11,65,477,303,13,0.4289044289044289,0.11992619926199262,0.8333333333333334,0.6115384615384616,0.38846153846153847
316,YLR274W YPL041C,0.0,NA,1.980795388822898e-11,65,476,304,13,0.43006993006993005,0.12014787430683918,0.8333333333333334,0.6102564102564103,0.38974358974358975
317,YDL222C YDL108W,0.0,NA,2.0652243803986892e-11,65,475,305,13,0.43123543123543123,0.12037037037037036,0.8333333333333334,0.6089743589743589,0.391025641025641
318,YBR141C YDL142C,0.0,NA,2.0679204876250523e-11,65,474,306,13,0.4324009324009324,0.12059369202226346,0.8333333333333334,0.6076923076923076,0.3923076923076923
319,YGR218W YBR092C,0.0,NA,2.091259110326149e-11,65,473,307,13,0.43356643356643354,0.120817843866171,0.8333333333333334,0.6064102564102564,0.3935897435897436
320,YMR315W YER059W,0.0,NA,2.1064032462714266e-11,65,472,308,13,0.4347319347319347,0.12104283054003724,0.8333333333333334,0.6051282051282051,0.39487179487179486
321,YNL335W YNL064C,0.0,NA,2.1743083028491483e-11,65,471,309,13,0.4358974358974359,0.12126865671641791,0.8333333333333334,0.6038461538461538,0.39615384615384613
322,YPL151C YPL157W,0.0,NA,2.1835346031284786e-11,65,470,310,13,0.4370629370629371,0.12149532710280374,0.8333333333333334,0.6025641025641025,0.3974358974358974
323,YOR256C YLR461W,0.0,NA,2.1940132002851165e-11,65,469,311,13,0.4382284382284382,0.12172284644194757,0.8333333333333334,0.6012820512820513,0.39871794871794874
324,YPR173C YKL176C,0.0,NA,2.2086499296136708e-11,65,468,312,13,0.4393939393939394,0.12195121951219512,0.8333333333333334,0.6,0.4
325,YDL055C YDR460W,0.0,NA,2.291919432018119e-11,65,467,313,13,0.4405594405594406,0.12218045112781954,0.8333333333333334,0.5987179487179487,0.4012820512820513
326,YMR198W YDR025W,0.0,NA,2.317808445173597e-11,65,466,314,13,0.4417249417249417,0.1224105461393597,0.8333333333333334,0.5974358974358974,0.4025641025641026
327,YLR357W YIL177C,0.0,NA,2.409238607226083e-11,65,465,315,13,0.4428904428904429,0.12264150943396226,0.8333333333333334,0.5961538461538461,0.40384615384615385
328,YER068W YER076C,0.0,NA,2.4516260549445335e-11,65,464,316,13,0.44405594405594406,0.12287334593572778,0.8333333333333334,0.5948717948717949,0.40512820512820513
329,YJR021C YGR062C,0.0,NA,2.4578065277447436e-11,65,463,317,13,0.44522144522144524,0.12310606060606061,0.8333333333333334,0.5935897435897436,0.4064102564102564
330,YIL096C YHR128W,0.0,NA,2.462470505282255e-11,65,462,318,13,0.44638694638694637,0.12333965844402277,0.8333333333333334,0.5923076923076923,0.4076923076923077
331,YOR245C YKL059C,0.0,NA,2.5937236733386548e-11,65,461,319,13,0.44755244755244755,0.12357414448669202,0.8333333333333334,0.591025641025641,0.40897435897435896
332,YGR205W YNL261W,0.0,NA,2.6117340928832888e-11,65,460,320,13,0.44871794871794873,0.12380952380952381,0.8333333333333334,0.5897435897435898,0.41025641025641024
333,YGL105W YCR024C-A,0.0,NA,2.668300129460288e-11,65,459,321,13,0.44988344988344986,0.12404580152671756,0.8333333333333334,0.5884615384615385,0.4115384615384615
