,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YBL052C YLR247C,0.0,NA,1.6200597530158234e-09,43,348,312,23,0.4889807162534435,0.10997442455242967,0.6515151515151515,0.5272727272727272,0.4727272727272727
335,YJL154C YKR089C,0.0,NA,1.6296050064923406e-09,43,347,313,23,0.4903581267217631,0.11025641025641025,0.6515151515151515,0.5257575757575758,0.47424242424242424
336,YDR428C YIL070C,0.0,NA,1.6897508947621986e-09,43,346,314,23,0.49173553719008267,0.11053984575835475,0.6515151515151515,0.5242424242424243,0.47575757575757577
337,YIL062C YOR257W,0.0,NA,1.700180218833225e-09,43,345,315,23,0.4931129476584022,0.11082474226804123,0.6515151515151515,0.5227272727272727,0.4772727272727273
338,YGL067W YJL121C,0.0,NA,1.7055458156889358e-09,43,344,316,23,0.49449035812672176,0.1111111111111111,0.6515151515151515,0.5212121212121212,0.47878787878787876
339,YCL050C YMR012W,0.0,NA,1.7085607373346079e-09,43,343,317,23,0.49586776859504134,0.11139896373056994,0.6515151515151515,0.5196969696969697,0.4803030303030303
340,YNR063W YFR011C,0.0,NA,1.7667716178948467e-09,43,342,318,23,0.4972451790633609,0.11168831168831168,0.6515151515151515,0.5181818181818182,0.4818181818181818
341,YKR063C YBR276C,0.0,NA,1.8077797037108212e-09,43,341,319,23,0.4986225895316804,0.11197916666666667,0.6515151515151515,0.5166666666666667,0.48333333333333334
342,YKL176C YDL212W,1.0,NA,1.8100775323048879e-09,42,341,319,24,0.4972451790633609,0.10966057441253264,0.6363636363636364,0.5166666666666667,0.48333333333333334
343,YGL031C YJR047C,0.0,NA,1.8172450211295654e-09,42,340,320,24,0.4986225895316804,0.1099476439790576,0.6363636363636364,0.5151515151515151,0.48484848484848486
344,YPL147W YGL136C,0.0,NA,1.8599389806084332e-09,42,339,321,24,0.5,0.11023622047244094,0.6363636363636364,0.5136363636363637,0.4863636363636364
345,YNL142W YML104C,0.0,NA,1.8622640096666032e-09,42,338,322,24,0.5013774104683195,0.11052631578947368,0.6363636363636364,0.5121212121212121,0.48787878787878786
346,YBR069C YMR088C,1.0,NA,1.9079324786730467e-09,41,338,322,25,0.5,0.10817941952506596,0.6212121212121212,0.5121212121212121,0.48787878787878786
347,YPR038W YLR114C,0.0,NA,1.9414962970643046e-09,41,337,323,25,0.5013774104683195,0.10846560846560846,0.6212121212121212,0.5106060606060606,0.4893939393939394
348,YLR070C YGR239C,0.0,NA,2.0276740286817585e-09,41,336,324,25,0.5027548209366391,0.10875331564986737,0.6212121212121212,0.509090909090909,0.4909090909090909
349,YLR359W YHR013C,0.0,NA,2.099161955371187e-09,41,335,325,25,0.5041322314049587,0.10904255319148937,0.6212121212121212,0.5075757575757576,0.49242424242424243
350,YPR138C YDR210W,0.0,NA,2.214954886170517e-09,41,334,326,25,0.5055096418732782,0.10933333333333334,0.6212121212121212,0.5060606060606061,0.49393939393939396
351,YLR440C YDR211W,0.0,NA,2.236362650620549e-09,41,333,327,25,0.5068870523415978,0.10962566844919786,0.6212121212121212,0.5045454545454545,0.4954545454545455
352,YMR279C YDL119C,0.0,NA,2.3507975566161576e-09,41,332,328,25,0.5082644628099173,0.10991957104557641,0.6212121212121212,0.503030303030303,0.49696969696969695
353,YBR254C YMR113W,0.0,NA,2.431237211553139e-09,41,331,329,25,0.509641873278237,0.11021505376344086,0.6212121212121212,0.5015151515151515,0.4984848484848485
354,YML052W YOR250C,0.0,NA,2.4415816035627813e-09,41,330,330,25,0.5110192837465565,0.1105121293800539,0.6212121212121212,0.5,0.5
355,YOR346W YFR043C,0.0,NA,2.5030839623241263e-09,41,329,331,25,0.512396694214876,0.11081081081081082,0.6212121212121212,0.4984848484848485,0.5015151515151515
356,YNL065W YBR068C,1.0,NA,2.5376716283886935e-09,40,329,331,26,0.5110192837465565,0.10840108401084012,0.6060606060606061,0.4984848484848485,0.5015151515151515
357,YOR375C YKL185W,0.0,NA,2.5961615079950207e-09,40,328,332,26,0.512396694214876,0.10869565217391304,0.6060606060606061,0.49696969696969695,0.503030303030303
358,YKL212W YOR337W,0.0,NA,2.610048843720847e-09,40,327,333,26,0.5137741046831956,0.10899182561307902,0.6060606060606061,0.4954545454545455,0.5045454545454545
359,YKL176C YMR088C,1.0,NA,2.6509083816961265e-09,39,327,333,27,0.512396694214876,0.10655737704918032,0.5909090909090909,0.4954545454545455,0.5045454545454545
360,YJL186W YDR283C,0.0,NA,2.676050048222578e-09,39,326,334,27,0.5137741046831956,0.10684931506849316,0.5909090909090909,0.49393939393939396,0.5060606060606061
361,YPL048W YDR219C,0.0,NA,2.6790425433631526e-09,39,325,335,27,0.5151515151515151,0.10714285714285714,0.5909090909090909,0.49242424242424243,0.5075757575757576
362,YMR027W YPL160W,0.0,NA,2.734504400692117e-09,39,324,336,27,0.5165289256198347,0.10743801652892562,0.5909090909090909,0.4909090909090909,0.509090909090909
363,YER094C YMR199W,0.0,NA,2.7750353126521077e-09,39,323,337,27,0.5179063360881543,0.10773480662983426,0.5909090909090909,0.4893939393939394,0.5106060606060606
364,YOR026W YJR127C,0.0,NA,2.810061072722192e-09,39,322,338,27,0.5192837465564738,0.10803324099722991,0.5909090909090909,0.48787878787878786,0.5121212121212121
365,YLL055W YDL212W,1.0,NA,2.8435429566542325e-09,38,322,338,28,0.5179063360881543,0.10555555555555556,0.5757575757575758,0.48787878787878786,0.5121212121212121
366,YNL270C YMR088C,1.0,NA,2.852364788807904e-09,37,322,338,29,0.5165289256198347,0.10306406685236769,0.5606060606060606,0.48787878787878786,0.5121212121212121
367,YLR281C YLR352W,0.0,NA,2.9041598015311365e-09,37,321,339,29,0.5179063360881543,0.10335195530726257,0.5606060606060606,0.4863636363636364,0.5136363636363637
368,YNL065W YMR088C,1.0,NA,3.00134139763486e-09,36,321,339,30,0.5165289256198347,0.10084033613445378,0.5454545454545454,0.4863636363636364,0.5136363636363637
369,YGL232W YFL042C,0.0,NA,3.008586046959749e-09,36,320,340,30,0.5179063360881543,0.10112359550561797,0.5454545454545454,0.48484848484848486,0.5151515151515151
370,YJL106W YBR181C,0.0,NA,3.0246272153533482e-09,36,319,341,30,0.5192837465564738,0.10140845070422536,0.5454545454545454,0.48333333333333334,0.5166666666666667
371,YEL006W YIR023W,0.0,NA,3.123288960793502e-09,36,318,342,30,0.5206611570247934,0.1016949152542373,0.5454545454545454,0.4818181818181818,0.5181818181818182
372,YJL156C YLR052W,0.0,NA,3.2920559611682165e-09,36,317,343,30,0.522038567493113,0.10198300283286119,0.5454545454545454,0.4803030303030303,0.5196969696969697
373,YGR185C YGR096W,0.0,NA,3.2993603404918304e-09,36,316,344,30,0.5234159779614325,0.10227272727272728,0.5454545454545454,0.47878787878787876,0.5212121212121212
374,YOL158C YAL018C,0.0,NA,3.369861278912367e-09,36,315,345,30,0.5247933884297521,0.10256410256410256,0.5454545454545454,0.4772727272727273,0.5227272727272727
375,YDR334W YHR025W,0.0,NA,3.3732310278367095e-09,36,314,346,30,0.5261707988980716,0.10285714285714286,0.5454545454545454,0.47575757575757577,0.5242424242424243
376,YER036C YFL034W,0.0,NA,3.4725906594701428e-09,36,313,347,30,0.5275482093663911,0.10315186246418338,0.5454545454545454,0.47424242424242424,0.5257575757575758
377,YER124C YPL157W,0.0,NA,3.5041680668257413e-09,36,312,348,30,0.5289256198347108,0.10344827586206896,0.5454545454545454,0.4727272727272727,0.5272727272727272
378,YML088W YJR009C,0.0,NA,3.671118076198354e-09,36,311,349,30,0.5303030303030303,0.1037463976945245,0.5454545454545454,0.4712121212121212,0.5287878787878788
379,YLR172C YCL073C,0.0,NA,3.947770554901808e-09,36,310,350,30,0.5316804407713499,0.10404624277456648,0.5454545454545454,0.4696969696969697,0.5303030303030303
380,YNL016W YCL010C,0.0,NA,4.146305077057377e-09,36,309,351,30,0.5330578512396694,0.10434782608695652,0.5454545454545454,0.4681818181818182,0.5318181818181819
381,YKL211C YFL027C,0.0,NA,4.18939105628624e-09,36,308,352,30,0.5344352617079889,0.10465116279069768,0.5454545454545454,0.4666666666666667,0.5333333333333333
382,YPR080W YLR070C,0.0,NA,4.198686287537612e-09,36,307,353,30,0.5358126721763086,0.10495626822157435,0.5454545454545454,0.46515151515151515,0.5348484848484848
383,YJR016C YBR087W,0.0,NA,4.327078251264993e-09,36,306,354,30,0.5371900826446281,0.10526315789473684,0.5454545454545454,0.4636363636363636,0.5363636363636364
384,YDR056C YLR348C,0.0,NA,4.496489847127805e-09,36,305,355,30,0.5385674931129476,0.10557184750733138,0.5454545454545454,0.4621212121212121,0.5378787878787878
385,YMR239C YDR268W,0.0,NA,4.61168925269817e-09,36,304,356,30,0.5399449035812672,0.10588235294117647,0.5454545454545454,0.46060606060606063,0.5393939393939394
386,YOR201C YIL011W,0.0,NA,4.670413389362693e-09,36,303,357,30,0.5413223140495868,0.10619469026548672,0.5454545454545454,0.4590909090909091,0.5409090909090909
387,YOR308C YBR162C,0.0,NA,5.15713916016125e-09,36,302,358,30,0.5426997245179064,0.10650887573964497,0.5454545454545454,0.4575757575757576,0.5424242424242425
388,YNL130C YGL057C,0.0,NA,5.1605240081187276e-09,36,301,359,30,0.5440771349862259,0.10682492581602374,0.5454545454545454,0.45606060606060606,0.543939393939394
389,YOR123C YDR522C,0.0,NA,5.3496935770169785e-09,36,300,360,30,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
390,YJR085C YIL168W,0.0,NA,5.773144629017679e-09,36,299,361,30,0.546831955922865,0.10746268656716418,0.5454545454545454,0.453030303030303,0.546969696969697
391,YER019C-A YDR438W,0.0,NA,5.796271018709831e-09,36,298,362,30,0.5482093663911846,0.10778443113772455,0.5454545454545454,0.45151515151515154,0.5484848484848485
392,YDR234W YDR110W,0.0,NA,5.847227146915657e-09,36,297,363,30,0.5495867768595041,0.10810810810810811,0.5454545454545454,0.45,0.55
393,YGR278W YML095C,0.0,NA,6.0026055237472065e-09,36,296,364,30,0.5509641873278237,0.10843373493975904,0.5454545454545454,0.4484848484848485,0.5515151515151515
394,YLR158C YKL220C,0.0,NA,6.010636433018135e-09,36,295,365,30,0.5523415977961432,0.10876132930513595,0.5454545454545454,0.44696969696969696,0.553030303030303
395,YJL194W YKR019C,0.0,NA,6.126100071668361e-09,36,294,366,30,0.5537190082644629,0.10909090909090909,0.5454545454545454,0.44545454545454544,0.5545454545454546
396,YBR006W YLR386W,0.0,NA,6.2253500132669615e-09,36,293,367,30,0.5550964187327824,0.1094224924012158,0.5454545454545454,0.44393939393939397,0.556060606060606
397,YIR012W YHR158C,0.0,NA,6.287461218335011e-09,36,292,368,30,0.5564738292011019,0.10975609756097561,0.5454545454545454,0.44242424242424244,0.5575757575757576
398,YER185W YDL054C,0.0,NA,6.3545302353418265e-09,36,291,369,30,0.5578512396694215,0.11009174311926606,0.5454545454545454,0.4409090909090909,0.5590909090909091
399,YML116W YDR402C,0.0,NA,6.366334570628851e-09,36,290,370,30,0.559228650137741,0.11042944785276074,0.5454545454545454,0.4393939393939394,0.5606060606060606
400,YMR027W YEL059C-A,0.0,NA,6.3750347223390236e-09,36,289,371,30,0.5606060606060606,0.11076923076923077,0.5454545454545454,0.43787878787878787,0.5621212121212121
401,YJL117W YBR257W,0.0,NA,6.583386724656748e-09,36,288,372,30,0.5619834710743802,0.1111111111111111,0.5454545454545454,0.43636363636363634,0.5636363636363636
402,YMR283C YDR141C,0.0,NA,6.697195242821863e-09,36,287,373,30,0.5633608815426997,0.11145510835913312,0.5454545454545454,0.4348484848484849,0.5651515151515152
403,YHR126C YJR151C,0.0,NA,6.79100553568901e-09,36,286,374,30,0.5647382920110193,0.11180124223602485,0.5454545454545454,0.43333333333333335,0.5666666666666667
404,YGR186W YPL055C,0.0,NA,6.895028548115079e-09,36,285,375,30,0.5661157024793388,0.11214953271028037,0.5454545454545454,0.4318181818181818,0.5681818181818182
405,YBR069C YOR348C,1.0,NA,7.326613538083393e-09,35,285,375,31,0.5647382920110193,0.109375,0.5303030303030303,0.4318181818181818,0.5681818181818182
406,YDL212W YBR068C,1.0,NA,7.463270890184504e-09,34,285,375,32,0.5633608815426997,0.10658307210031348,0.5151515151515151,0.4318181818181818,0.5681818181818182
407,YKL094W YNL213C,0.0,NA,7.490308817637015e-09,34,284,376,32,0.5647382920110193,0.1069182389937107,0.5151515151515151,0.4303030303030303,0.5696969696969697
408,YHR126C YPR200C,0.0,NA,7.603984109039175e-09,34,283,377,32,0.5661157024793388,0.10725552050473186,0.5151515151515151,0.4287878787878788,0.5712121212121212
409,YDR055W YLR443W,0.0,NA,7.850091243710722e-09,34,282,378,32,0.5674931129476584,0.10759493670886076,0.5151515151515151,0.42727272727272725,0.5727272727272728
410,YPR103W YGL004C,0.0,NA,8.040559329458574e-09,34,281,379,32,0.568870523415978,0.10793650793650794,0.5151515151515151,0.4257575757575758,0.5742424242424242
411,YGL246C YGR096W,0.0,NA,8.55240767094756e-09,34,280,380,32,0.5702479338842975,0.10828025477707007,0.5151515151515151,0.42424242424242425,0.5757575757575758
412,YNL275W YOL154W,0.0,NA,8.79352946014933e-09,34,279,381,32,0.571625344352617,0.10862619808306709,0.5151515151515151,0.42272727272727273,0.5772727272727273
413,YPL174C YCR042C,0.0,NA,8.997376177433125e-09,34,278,382,32,0.5730027548209367,0.10897435897435898,0.5151515151515151,0.4212121212121212,0.5787878787878787
414,YLR315W YBR037C,0.0,NA,9.024824443315538e-09,34,277,383,32,0.5743801652892562,0.10932475884244373,0.5151515151515151,0.4196969696969697,0.5803030303030303
415,YDR007W YMR266W,0.0,NA,9.03693297971131e-09,34,276,384,32,0.5757575757575758,0.10967741935483871,0.5151515151515151,0.41818181818181815,0.5818181818181818
416,YLL055W YBR068C,1.0,NA,9.207511197928397e-09,33,276,384,33,0.5743801652892562,0.10679611650485436,0.5,0.41818181818181815,0.5818181818181818
417,YDL207W YFR051C,0.0,NA,9.30791177466972e-09,33,275,385,33,0.5757575757575758,0.10714285714285714,0.5,0.4166666666666667,0.5833333333333334
418,YER018C YIL008W,0.0,NA,9.448072546547337e-09,33,274,386,33,0.5771349862258953,0.10749185667752444,0.5,0.41515151515151516,0.5848484848484848
419,YMR236W YML030W,0.0,NA,9.56520640471581e-09,33,273,387,33,0.5785123966942148,0.10784313725490197,0.5,0.41363636363636364,0.5863636363636363
420,YIR028W YAL034C,0.0,NA,9.750923624096686e-09,33,272,388,33,0.5798898071625345,0.10819672131147541,0.5,0.4121212121212121,0.5878787878787879
421,YLR460C YHR158C,0.0,NA,1.0051111054565354e-08,33,271,389,33,0.581267217630854,0.10855263157894737,0.5,0.4106060606060606,0.5893939393939394
422,YKL157W YDR211W,0.0,NA,1.0249272541784649e-08,33,270,390,33,0.5826446280991735,0.10891089108910891,0.5,0.4090909090909091,0.5909090909090909
423,YNL270C YNL065W,1.0,NA,1.1053860937693116e-08,32,270,390,34,0.581267217630854,0.10596026490066225,0.48484848484848486,0.4090909090909091,0.5909090909090909
424,YHR060W YIL144W,0.0,NA,1.144552097542828e-08,32,269,391,34,0.5826446280991735,0.10631229235880399,0.48484848484848486,0.4075757575757576,0.5924242424242424
425,YKR039W YBR068C,1.0,NA,1.1608721983691339e-08,31,269,391,35,0.581267217630854,0.10333333333333333,0.4696969696969697,0.4075757575757576,0.5924242424242424
426,YKL021C YIL070C,0.0,NA,1.1715066250417294e-08,31,268,392,35,0.5826446280991735,0.10367892976588629,0.4696969696969697,0.40606060606060607,0.593939393939394
427,YGR282C YNL307C,0.0,NA,1.1965005874969847e-08,31,267,393,35,0.5840220385674931,0.1040268456375839,0.4696969696969697,0.40454545454545454,0.5954545454545455
428,YOR098C YKR071C,0.0,NA,1.2040645813726769e-08,31,266,394,35,0.5853994490358126,0.10437710437710437,0.4696969696969697,0.403030303030303,0.5969696969696969
429,YER184C YDR529C,0.0,NA,1.272769711846422e-08,31,265,395,35,0.5867768595041323,0.10472972972972973,0.4696969696969697,0.4015151515151515,0.5984848484848485
430,YLR284C YJL116C,0.0,NA,1.3088258477012005e-08,31,264,396,35,0.5881542699724518,0.10508474576271186,0.4696969696969697,0.4,0.6
431,YKL176C YLL055W,1.0,NA,1.3169894508280322e-08,30,264,396,36,0.5867768595041323,0.10204081632653061,0.45454545454545453,0.4,0.6
432,YPR181C YIL011W,0.0,NA,1.323799292407557e-08,30,263,397,36,0.5881542699724518,0.10238907849829351,0.45454545454545453,0.3984848484848485,0.6015151515151516
433,YBR272C YIL044C,0.0,NA,1.3531415987699802e-08,30,262,398,36,0.5895316804407713,0.10273972602739725,0.45454545454545453,0.396969696969697,0.603030303030303
434,YIL138C YHR031C,0.0,NA,1.3636425322260948e-08,30,261,399,36,0.5909090909090909,0.10309278350515463,0.45454545454545453,0.39545454545454545,0.6045454545454545
435,YCR010C YCL057W,0.0,NA,1.3688465472228017e-08,30,260,400,36,0.5922865013774105,0.10344827586206896,0.45454545454545453,0.3939393939393939,0.6060606060606061
436,YMR014W YHR032W,0.0,NA,1.372574587321651e-08,30,259,401,36,0.59366391184573,0.10380622837370242,0.45454545454545453,0.3924242424242424,0.6075757575757575
437,YNL065W YBR069C,1.0,NA,1.3758116423900901e-08,29,259,401,37,0.5922865013774105,0.10069444444444445,0.4393939393939394,0.3924242424242424,0.6075757575757575
438,YJL193W YIL130W,0.0,NA,1.3865414594249614e-08,29,258,402,37,0.59366391184573,0.10104529616724739,0.4393939393939394,0.39090909090909093,0.6090909090909091
439,YMR088C YDR160W,1.0,NA,1.432261420575287e-08,28,258,402,38,0.5922865013774105,0.0979020979020979,0.42424242424242425,0.39090909090909093,0.6090909090909091
440,YKR039W YGR055W,1.0,NA,1.4433158668225587e-08,27,258,402,39,0.5909090909090909,0.09473684210526316,0.4090909090909091,0.39090909090909093,0.6090909090909091
441,YMR293C YEL004W,0.0,NA,1.4447479657064832e-08,27,257,403,39,0.5922865013774105,0.09507042253521127,0.4090909090909091,0.3893939393939394,0.6106060606060606
442,YHR108W YNL083W,0.0,NA,1.497351220791643e-08,27,256,404,39,0.59366391184573,0.09540636042402827,0.4090909090909091,0.3878787878787879,0.6121212121212121
443,YBR152W YPR004C,0.0,NA,1.5506122608144324e-08,27,255,405,39,0.5950413223140496,0.09574468085106383,0.4090909090909091,0.38636363636363635,0.6136363636363636
444,YJR017C YNL146W,0.0,NA,1.5611860249009624e-08,27,254,406,39,0.5964187327823691,0.09608540925266904,0.4090909090909091,0.38484848484848483,0.6151515151515151
445,YOR123C YDR211W,0.0,NA,1.58043853559775e-08,27,253,407,39,0.5977961432506887,0.09642857142857143,0.4090909090909091,0.38333333333333336,0.6166666666666667
446,YMR106C YNL083W,0.0,NA,1.6050391238309203e-08,27,252,408,39,0.5991735537190083,0.0967741935483871,0.4090909090909091,0.38181818181818183,0.6181818181818182
447,YPR120C YIR019C,0.0,NA,1.690770545792475e-08,27,251,409,39,0.6005509641873278,0.09712230215827339,0.4090909090909091,0.3803030303030303,0.6196969696969697
448,YKR039W YKL176C,1.0,NA,1.6958090043317497e-08,26,251,409,40,0.5991735537190083,0.09386281588447654,0.3939393939393939,0.3803030303030303,0.6196969696969697
449,YDR334W YGL145W,0.0,NA,1.729575771491909e-08,26,250,410,40,0.6005509641873278,0.09420289855072464,0.3939393939393939,0.3787878787878788,0.6212121212121212
450,YHR126C YML113W,0.0,NA,1.7324151002640065e-08,26,249,411,40,0.6019283746556474,0.09454545454545454,0.3939393939393939,0.37727272727272726,0.6227272727272727
451,YBR264C YGR027C,0.0,NA,1.7755459325030643e-08,26,248,412,40,0.6033057851239669,0.0948905109489051,0.3939393939393939,0.37575757575757573,0.6242424242424243
452,YOR327C YCL073C,0.0,NA,1.7970716470472325e-08,26,247,413,40,0.6046831955922864,0.09523809523809523,0.3939393939393939,0.37424242424242427,0.6257575757575757
453,YER019C-A YGR083C,0.0,NA,1.8463213180552884e-08,26,246,414,40,0.6060606060606061,0.09558823529411764,0.3939393939393939,0.37272727272727274,0.6272727272727273
454,YBR069C YDR160W,1.0,NA,1.8522506195495225e-08,25,246,414,41,0.6046831955922864,0.09225092250922509,0.3787878787878788,0.37272727272727274,0.6272727272727273
455,YOR337W YBR010W,0.0,NA,1.9098740366985112e-08,25,245,415,41,0.6060606060606061,0.09259259259259259,0.3787878787878788,0.3712121212121212,0.6287878787878788
456,YIR035C YBR272C,0.0,NA,1.933371152063046e-08,25,244,416,41,0.6074380165289256,0.09293680297397769,0.3787878787878788,0.3696969696969697,0.6303030303030303
457,YML055W YCL010C,0.0,NA,1.9642557802512783e-08,25,243,417,41,0.6088154269972452,0.09328358208955224,0.3787878787878788,0.36818181818181817,0.6318181818181818
458,YGR240C YMR106C,0.0,NA,1.9949483842651716e-08,25,242,418,41,0.6101928374655647,0.09363295880149813,0.3787878787878788,0.36666666666666664,0.6333333333333333
459,YDR522C YIR023W,0.0,NA,1.9960333830226773e-08,25,241,419,41,0.6115702479338843,0.09398496240601503,0.3787878787878788,0.36515151515151517,0.6348484848484849
460,YJR131W YBR046C,0.0,NA,2.066697391001071e-08,25,240,420,41,0.6129476584022039,0.09433962264150944,0.3787878787878788,0.36363636363636365,0.6363636363636364
461,YDR478W YBR077C,0.0,NA,2.08707842119793e-08,25,239,421,41,0.6143250688705234,0.0946969696969697,0.3787878787878788,0.3621212121212121,0.6378787878787879
462,YNL130C YMR300C,0.0,NA,2.114824049215258e-08,25,238,422,41,0.6157024793388429,0.09505703422053231,0.3787878787878788,0.3606060606060606,0.6393939393939394
463,YAL034C YKL045W,0.0,NA,2.1290990304123625e-08,25,237,423,41,0.6170798898071626,0.09541984732824428,0.3787878787878788,0.35909090909090907,0.6409090909090909
464,YNL065W YDL212W,1.0,NA,2.1834713592738808e-08,24,237,423,42,0.6157024793388429,0.09195402298850575,0.36363636363636365,0.35909090909090907,0.6409090909090909
465,YFR022W YOR231W,0.0,NA,2.315077018977263e-08,24,236,424,42,0.6170798898071626,0.09230769230769231,0.36363636363636365,0.3575757575757576,0.6424242424242425
466,YHR048W YMR300C,0.0,NA,2.4383624008805782e-08,24,235,425,42,0.6184573002754821,0.09266409266409266,0.36363636363636365,0.3560606060606061,0.6439393939393939
467,YJR072C YDR402C,0.0,NA,2.4553502342428146e-08,24,234,426,42,0.6198347107438017,0.09302325581395349,0.36363636363636365,0.35454545454545455,0.6454545454545455
468,YCR095C YNL218W,0.0,NA,2.462107850931261e-08,24,233,427,42,0.6212121212121212,0.0933852140077821,0.36363636363636365,0.353030303030303,0.646969696969697
469,YLR188W YHR032W,0.0,NA,2.6980638168083715e-08,24,232,428,42,0.6225895316804407,0.09375,0.36363636363636365,0.3515151515151515,0.6484848484848484
470,YLR381W YPR002W,0.0,NA,2.984405611528018e-08,24,231,429,42,0.6239669421487604,0.09411764705882353,0.36363636363636365,0.35,0.65
471,YML113W YOR195W,0.0,NA,3.1271355283024604e-08,24,230,430,42,0.6253443526170799,0.09448818897637795,0.36363636363636365,0.3484848484848485,0.6515151515151515
472,YLR247C YNR067C,0.0,NA,3.143377114156465e-08,24,229,431,42,0.6267217630853994,0.09486166007905138,0.36363636363636365,0.346969696969697,0.6530303030303031
473,YIL150C YER093C,0.0,NA,3.218448085817727e-08,24,228,432,42,0.628099173553719,0.09523809523809523,0.36363636363636365,0.34545454545454546,0.6545454545454545
474,YGL039W YBL028C,0.0,NA,3.223135180974168e-08,24,227,433,42,0.6294765840220385,0.09561752988047809,0.36363636363636365,0.34393939393939393,0.656060606060606
475,YKR039W YNL065W,1.0,NA,3.2308410169434865e-08,23,227,433,43,0.628099173553719,0.092,0.3484848484848485,0.34393939393939393,0.656060606060606
476,YKR017C YPL139C,0.0,NA,3.27107088082812e-08,23,226,434,43,0.6294765840220385,0.09236947791164658,0.3484848484848485,0.3424242424242424,0.6575757575757576
477,YDR457W YLR164W,0.0,NA,3.377011736915847e-08,23,225,435,43,0.6308539944903582,0.09274193548387097,0.3484848484848485,0.3409090909090909,0.6590909090909091
478,YOR127W YML067C,0.0,NA,3.5657738095551395e-08,23,224,436,43,0.6322314049586777,0.0931174089068826,0.3484848484848485,0.3393939393939394,0.6606060606060606
479,YDR173C YOR308C,0.0,NA,3.753335420242365e-08,23,223,437,43,0.6336088154269972,0.09349593495934959,0.3484848484848485,0.3378787878787879,0.6621212121212121
480,YLR348C YDR280W,0.0,NA,3.81332156962344e-08,23,222,438,43,0.6349862258953168,0.09387755102040816,0.3484848484848485,0.33636363636363636,0.6636363636363637
481,YLR025W YKL200C,0.0,NA,3.883203802956814e-08,23,221,439,43,0.6363636363636364,0.0942622950819672,0.3484848484848485,0.33484848484848484,0.6651515151515152
482,YPR200C YCL073C,0.0,NA,4.008679255207426e-08,23,220,440,43,0.6377410468319559,0.09465020576131687,0.3484848484848485,0.3333333333333333,0.6666666666666666
483,YDL079C YPR152C,0.0,NA,4.080304449871619e-08,23,219,441,43,0.6391184573002755,0.09504132231404959,0.3484848484848485,0.33181818181818185,0.6681818181818182
484,YKL052C YJL068C,0.0,NA,4.2526075105797645e-08,23,218,442,43,0.640495867768595,0.0954356846473029,0.3484848484848485,0.3303030303030303,0.6696969696969697
485,YER018C YJR117W,0.0,NA,4.3166604513089624e-08,23,217,443,43,0.6418732782369146,0.09583333333333334,0.3484848484848485,0.3287878787878788,0.6712121212121213
486,YAL051W YDL153C,0.0,NA,4.318489033039441e-08,23,216,444,43,0.6432506887052342,0.09623430962343096,0.3484848484848485,0.32727272727272727,0.6727272727272727
487,YIL006W YJL207C,0.0,NA,4.461755409579382e-08,23,215,445,43,0.6446280991735537,0.09663865546218488,0.3484848484848485,0.32575757575757575,0.6742424242424242
488,YBR054W YBR218C,0.0,NA,4.5612331689426355e-08,23,214,446,43,0.6460055096418733,0.0970464135021097,0.3484848484848485,0.3242424242424242,0.6757575757575758
489,YLR139C YOR257W,0.0,NA,4.570046385765636e-08,23,213,447,43,0.6473829201101928,0.09745762711864407,0.3484848484848485,0.32272727272727275,0.6772727272727272
490,YGR134W YHR060W,0.0,NA,4.5728885567086763e-08,23,212,448,43,0.6487603305785123,0.09787234042553192,0.3484848484848485,0.3212121212121212,0.6787878787878788
491,YHL008C YHR158C,0.0,NA,4.646141604780496e-08,23,211,449,43,0.650137741046832,0.09829059829059829,0.3484848484848485,0.3196969696969697,0.6803030303030303
492,YJL219W YOR130C,0.0,NA,4.8438543842621584e-08,23,210,450,43,0.6515151515151515,0.09871244635193133,0.3484848484848485,0.3181818181818182,0.6818181818181818
493,YCR100C YOR257W,0.0,NA,4.895103700164327e-08,23,209,451,43,0.6528925619834711,0.09913793103448276,0.3484848484848485,0.31666666666666665,0.6833333333333333
494,YKL028W YOR093C,0.0,NA,4.9086327891245674e-08,23,208,452,43,0.6542699724517906,0.09956709956709957,0.3484848484848485,0.3151515151515151,0.6848484848484848
495,YLR310C YJL057C,0.0,NA,4.9488779296780194e-08,23,207,453,43,0.6556473829201102,0.1,0.3484848484848485,0.31363636363636366,0.6863636363636364
496,YGR092W YMR239C,0.0,NA,5.1463814543240005e-08,23,206,454,43,0.6570247933884298,0.10043668122270742,0.3484848484848485,0.31212121212121213,0.6878787878787879
497,YEL070W YGL254W,0.0,NA,5.513999568051986e-08,23,205,455,43,0.6584022038567493,0.10087719298245613,0.3484848484848485,0.3106060606060606,0.6893939393939394
498,YJR085C YEL019C,0.0,NA,5.5421313760462e-08,23,204,456,43,0.6597796143250688,0.1013215859030837,0.3484848484848485,0.3090909090909091,0.6909090909090909
499,YLL055W YMR088C,1.0,NA,5.650255019418182e-08,22,204,456,44,0.6584022038567493,0.09734513274336283,0.3333333333333333,0.3090909090909091,0.6909090909090909
