,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
339,YML092C YKL011C,0.0,NA,2.9597137540804397e-07,10,46,314,26,0.8181818181818182,0.17857142857142858,0.2777777777777778,0.12777777777777777,0.8722222222222222
340,YNL056W YHR132W-A,0.0,NA,3.2024695428845007e-07,10,45,315,26,0.8207070707070707,0.18181818181818182,0.2777777777777778,0.125,0.875
341,YJL005W YNL271C,0.0,NA,3.278348401636322e-07,10,44,316,26,0.8232323232323232,0.18518518518518517,0.2777777777777778,0.12222222222222222,0.8777777777777778
342,YAL034C YIR003W,0.0,NA,3.66407959973003e-07,10,43,317,26,0.8257575757575758,0.18867924528301888,0.2777777777777778,0.11944444444444445,0.8805555555555555
343,YMR313C YJR108W,0.0,NA,5.011489747630549e-07,10,42,318,26,0.8282828282828283,0.19230769230769232,0.2777777777777778,0.11666666666666667,0.8833333333333333
344,YAL048C YHR079C,0.0,NA,6.750155421286763e-07,10,41,319,26,0.8308080808080808,0.19607843137254902,0.2777777777777778,0.11388888888888889,0.8861111111111111
345,YDR261W-A YDL175C,0.0,NA,7.392548582174641e-07,10,40,320,26,0.8333333333333334,0.2,0.2777777777777778,0.1111111111111111,0.8888888888888888
346,YJR159W YBR126W-A,0.0,NA,7.845146114959789e-07,10,39,321,26,0.8358585858585859,0.20408163265306123,0.2777777777777778,0.10833333333333334,0.8916666666666667
347,YPR143W YOL066C,0.0,NA,8.686168939675554e-07,10,38,322,26,0.8383838383838383,0.20833333333333334,0.2777777777777778,0.10555555555555556,0.8944444444444445
348,YJR044C YOR069W,1.0,NA,9.40573841035075e-07,9,38,322,27,0.8358585858585859,0.19148936170212766,0.25,0.10555555555555556,0.8944444444444445
349,YNL054W-B YGR197C,0.0,NA,9.890915180221782e-07,9,37,323,27,0.8383838383838383,0.1956521739130435,0.25,0.10277777777777777,0.8972222222222223
350,YOR175C YDR434W,0.0,NA,1.1129353651995189e-06,9,36,324,27,0.8409090909090909,0.2,0.25,0.1,0.9
351,YPL054W YHL009W-A,0.0,NA,1.3423663176581613e-06,9,35,325,27,0.8434343434343434,0.20454545454545456,0.25,0.09722222222222222,0.9027777777777778
352,YMR232W YDR067C,0.0,NA,1.3792333675155533e-06,9,34,326,27,0.8459595959595959,0.20930232558139536,0.25,0.09444444444444444,0.9055555555555556
353,YPL084W YDR425W,1.0,NA,1.3807705272483872e-06,8,34,326,28,0.8434343434343434,0.19047619047619047,0.2222222222222222,0.09444444444444444,0.9055555555555556
354,YOL067C YGR161C-D,0.0,NA,1.4273288115873584e-06,8,33,327,28,0.8459595959595959,0.1951219512195122,0.2222222222222222,0.09166666666666666,0.9083333333333333
355,YGR270W YER132C,0.0,NA,1.44298223858641e-06,8,32,328,28,0.8484848484848485,0.2,0.2222222222222222,0.08888888888888889,0.9111111111111111
356,YER076C YGR012W,0.0,NA,1.6556195987504907e-06,8,31,329,28,0.851010101010101,0.20512820512820512,0.2222222222222222,0.08611111111111111,0.9138888888888889
357,YOR192C-A YMR305C,0.0,NA,1.795785351532686e-06,8,30,330,28,0.8535353535353535,0.21052631578947367,0.2222222222222222,0.08333333333333333,0.9166666666666666
358,YJR159W YOL045W,0.0,NA,2.1023963654442923e-06,8,29,331,28,0.8560606060606061,0.21621621621621623,0.2222222222222222,0.08055555555555556,0.9194444444444444
359,YBR268W YOR142W-A,0.0,NA,2.141786126230727e-06,8,28,332,28,0.8585858585858586,0.2222222222222222,0.2222222222222222,0.07777777777777778,0.9222222222222223
360,YMR137C YKL212W,0.0,NA,2.2825602172815707e-06,8,27,333,28,0.8611111111111112,0.22857142857142856,0.2222222222222222,0.075,0.925
361,YDR059C YNR052C,0.0,NA,3.1930569548421772e-06,8,26,334,28,0.8636363636363636,0.23529411764705882,0.2222222222222222,0.07222222222222222,0.9277777777777778
362,YIL154C YLR224W,0.0,NA,3.3065114166674903e-06,8,25,335,28,0.8661616161616161,0.24242424242424243,0.2222222222222222,0.06944444444444445,0.9305555555555556
363,YDR046C YCL026C-B,0.0,NA,3.477100563031854e-06,8,24,336,28,0.8686868686868687,0.25,0.2222222222222222,0.06666666666666667,0.9333333333333333
364,YLR467W YPR137C-A,0.0,NA,3.508745749059017e-06,8,23,337,28,0.8712121212121212,0.25806451612903225,0.2222222222222222,0.06388888888888888,0.9361111111111111
365,YDR051C YLR068W,0.0,NA,3.619241397245787e-06,8,22,338,28,0.8737373737373737,0.26666666666666666,0.2222222222222222,0.06111111111111111,0.9388888888888889
366,YGL093W YKR090W,0.0,NA,4.818564775632694e-06,8,21,339,28,0.8762626262626263,0.27586206896551724,0.2222222222222222,0.058333333333333334,0.9416666666666667
367,YGL150C YLR168C,0.0,NA,5.057315320300404e-06,8,20,340,28,0.8787878787878788,0.2857142857142857,0.2222222222222222,0.05555555555555555,0.9444444444444444
368,YMR258C YKL140W,0.0,NA,5.081144081486855e-06,8,19,341,28,0.8813131313131313,0.2962962962962963,0.2222222222222222,0.05277777777777778,0.9472222222222222
369,YDR460W YBL021C,0.0,NA,5.9695084928534925e-06,8,18,342,28,0.8838383838383839,0.3076923076923077,0.2222222222222222,0.05,0.95
370,YBR233W-A YKR068C,0.0,NA,6.4997966546798125e-06,8,17,343,28,0.8863636363636364,0.32,0.2222222222222222,0.04722222222222222,0.9527777777777777
371,YLR410W-B YCR034W,0.0,NA,7.53424501453992e-06,8,16,344,28,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.044444444444444446,0.9555555555555556
372,YPL008W YPR070W,0.0,NA,9.70525525190169e-06,8,15,345,28,0.8914141414141414,0.34782608695652173,0.2222222222222222,0.041666666666666664,0.9583333333333334
373,YJR044C YLR262C,1.0,NA,1.7255975762964226e-05,7,15,345,29,0.8888888888888888,0.3181818181818182,0.19444444444444445,0.041666666666666664,0.9583333333333334
374,YKR001C YNL083W,0.0,NA,1.7627135093789548e-05,7,14,346,29,0.8914141414141414,0.3333333333333333,0.19444444444444445,0.03888888888888889,0.9611111111111111
375,YPR121W YPL085W,0.0,NA,2.0351089915493503e-05,7,13,347,29,0.8939393939393939,0.35,0.19444444444444445,0.03611111111111111,0.9638888888888889
376,YKL047W YLL064C,0.0,NA,2.0800596757908352e-05,7,12,348,29,0.8964646464646465,0.3684210526315789,0.19444444444444445,0.03333333333333333,0.9666666666666667
377,YFR040W YBL029C-A,0.0,NA,3.396814645384438e-05,7,11,349,29,0.898989898989899,0.3888888888888889,0.19444444444444445,0.030555555555555555,0.9694444444444444
378,YPL120W YPL084W,1.0,NA,3.774129072553478e-05,6,11,349,30,0.8964646464646465,0.35294117647058826,0.16666666666666666,0.030555555555555555,0.9694444444444444
379,YIL049W YAL024C,0.0,NA,5.4366559197660536e-05,6,10,350,30,0.898989898989899,0.375,0.16666666666666666,0.027777777777777776,0.9722222222222222
380,YDR104C YDR160W,0.0,NA,6.477917486336082e-05,6,9,351,30,0.9015151515151515,0.4,0.16666666666666666,0.025,0.975
381,YJR159W YKL201C,0.0,NA,0.00010541931260377169,6,8,352,30,0.9040404040404041,0.42857142857142855,0.16666666666666666,0.022222222222222223,0.9777777777777777
382,YFR021W YLR292C,0.0,NA,0.00019138951029162854,6,7,353,30,0.9065656565656566,0.46153846153846156,0.16666666666666666,0.019444444444444445,0.9805555555555555
383,YBR236C YFR040W,0.0,NA,0.000214941639569588,6,6,354,30,0.9090909090909091,0.5,0.16666666666666666,0.016666666666666666,0.9833333333333333
384,YPL120W YDR425W,1.0,NA,0.00029519034433178604,5,6,354,31,0.9065656565656566,0.45454545454545453,0.1388888888888889,0.016666666666666666,0.9833333333333333
385,YDL216C YJR110W,0.0,NA,0.00043679651571437716,5,5,355,31,0.9090909090909091,0.5,0.1388888888888889,0.013888888888888888,0.9861111111111112
386,YIL157C YDR088C,0.0,NA,0.0004710594075731933,5,4,356,31,0.9116161616161617,0.5555555555555556,0.1388888888888889,0.011111111111111112,0.9888888888888889
387,YNR074C YGL227W,0.0,NA,0.000491847051307559,5,3,357,31,0.9141414141414141,0.625,0.1388888888888889,0.008333333333333333,0.9916666666666667
388,YGL136C YDR411C,0.0,NA,0.0010005149524658918,5,2,358,31,0.9166666666666666,0.7142857142857143,0.1388888888888889,0.005555555555555556,0.9944444444444445
389,YJR044C YPL120W,1.0,NA,0.001349667552858591,4,2,358,32,0.9141414141414141,0.6666666666666666,0.1111111111111111,0.005555555555555556,0.9944444444444445
390,YOR069W YDR425W,1.0,NA,0.001366458716802299,3,2,358,33,0.9116161616161617,0.6,0.08333333333333333,0.005555555555555556,0.9944444444444445
391,YJR044C YDR425W,1.0,NA,0.002133085625246167,2,2,358,34,0.9090909090909091,0.5,0.05555555555555555,0.005555555555555556,0.9944444444444445
392,YIL075C YFR004W,0.0,NA,0.007181204855442047,2,1,359,34,0.9116161616161617,0.6666666666666666,0.05555555555555555,0.002777777777777778,0.9972222222222222
393,YEL016C YML130C,0.0,NA,0.039285726845264435,2,0,360,34,0.9141414141414141,1.0,0.05555555555555555,0.0,1.0
394,YOR069W YPL120W,1.0,NA,0.1660277545452118,1,0,360,35,0.9116161616161617,1.0,0.027777777777777776,0.0,1.0
395,YOR069W YPL084W,1.0,NA,0.9433414340019226,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
