,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19673,YPL042C YPL239W,0.0,NA,1.5807970167244778e-12,9870,79026,19674,0,0.27211936999171044,0.11102861771058316,1.0,0.8006686930091186,0.19933130699088145
19674,YPL231W YER156C,0.0,NA,1.5809780784872829e-12,9870,79025,19675,0,0.27212858063921896,0.1110298666966646,1.0,0.8006585612968592,0.19934143870314083
19675,YPR073C YOL101C,0.0,NA,1.5811319267755586e-12,9870,79024,19676,0,0.27213779128672744,0.11103111571084663,1.0,0.8006484295845998,0.1993515704154002
19676,YHR035W YML062C,0.0,NA,1.5815148669828805e-12,9870,79023,19677,0,0.27214700193423597,0.11103236475313016,1.0,0.8006382978723404,0.19936170212765958
19677,YPR005C YPL281C,0.0,NA,1.582257111790164e-12,9870,79022,19678,0,0.2721562125817445,0.11103361382351618,1.0,0.800628166160081,0.19937183383991894
19678,YIL031W YOL006C,0.0,NA,1.5825529905630353e-12,9870,79021,19679,0,0.272165423229253,0.11103486292200561,1.0,0.8006180344478216,0.19938196555217833
19679,YLR065C YMR269W,0.0,NA,1.5828186200952943e-12,9870,79020,19680,0,0.27217463387676155,0.1110361120485994,1.0,0.8006079027355623,0.19939209726443768
19680,YNR027W YHR162W,0.0,NA,1.5833440244680808e-12,9870,79019,19681,0,0.2721838445242701,0.11103736120329849,1.0,0.800597771023303,0.19940222897669707
19681,YHR138C YHR150W,0.0,NA,1.5848485718228389e-12,9870,79018,19682,0,0.27219305517177855,0.11103861038610387,1.0,0.8005876393110436,0.19941236068895643
19682,YPL018W YBR199W,0.0,NA,1.5858948269192874e-12,9870,79017,19683,0,0.2722022658192871,0.11103985959701644,1.0,0.8005775075987842,0.19942249240121582
19683,YCL056C YNL196C,0.0,NA,1.5876109021178975e-12,9870,79016,19684,0,0.2722114764667956,0.11104110883603717,1.0,0.8005673758865248,0.19943262411347518
19684,YDR406W YFR045W,0.0,NA,1.5881288254956938e-12,9870,79015,19685,0,0.27222068711430414,0.11104235810316701,1.0,0.8005572441742654,0.19944275582573454
19685,YOR389W YPL055C,0.0,NA,1.5888558914725626e-12,9870,79014,19686,0,0.27222989776181267,0.11104360739840691,1.0,0.800547112462006,0.19945288753799392
19686,YKL008C YPL133C,0.0,NA,1.5893713211853622e-12,9870,79013,19687,0,0.2722391084093212,0.11104485672175782,1.0,0.8005369807497467,0.19946301925025328
19687,YIL071C YOR054C,0.0,NA,1.589932178969189e-12,9870,79012,19688,0,0.27224831905682967,0.11104610607322067,1.0,0.8005268490374874,0.19947315096251267
19688,YER101C YOR109W,0.0,NA,1.5903537167738513e-12,9870,79011,19689,0,0.2722575297043382,0.11104735545279644,1.0,0.800516717325228,0.19948328267477203
19689,YGR202C YOL077C,0.0,NA,1.5920472405672736e-12,9870,79010,19690,0,0.2722667403518467,0.11104860486048605,1.0,0.8005065856129686,0.19949341438703141
19690,YPL250C YPL164C,0.0,NA,1.5929341179443668e-12,9870,79009,19691,0,0.27227595099935525,0.11104985429629047,1.0,0.8004964539007092,0.19950354609929077
19691,YLR328W YOR054C,0.0,NA,1.594475311332555e-12,9870,79008,19692,0,0.2722851616468638,0.11105110376021063,1.0,0.8004863221884498,0.19951367781155016
19692,YML028W YDR110W,0.0,NA,1.5944783470986379e-12,9870,79007,19693,0,0.2722943722943723,0.1110523532522475,1.0,0.8004761904761905,0.19952380952380952
19693,YKL221W YGL231C,0.0,NA,1.5950622983887386e-12,9870,79006,19694,0,0.27230358294188084,0.111053602772402,1.0,0.8004660587639311,0.1995339412360689
19694,YGR005C YBL017C,0.0,NA,1.5985709934593362e-12,9870,79005,19695,0,0.2723127935893893,0.11105485232067511,1.0,0.8004559270516717,0.19954407294832827
19695,YKL064W YLR223C,0.0,NA,1.6013663919206556e-12,9870,79004,19696,0,0.27232200423689784,0.11105610189706776,1.0,0.8004457953394124,0.19955420466058765
19696,YKL120W YFL011W,0.0,NA,1.6018949404797422e-12,9870,79003,19697,0,0.27233121488440637,0.11105735150158091,1.0,0.800435663627153,0.199564336372847
19697,YMR046C YDL174C,0.0,NA,1.6032856466063894e-12,9870,79002,19698,0,0.2723404255319149,0.1110586011342155,1.0,0.8004255319148936,0.19957446808510637
19698,YBR012W-A YAR009C,0.0,NA,1.6036129672422628e-12,9870,79001,19699,0,0.2723496361794234,0.11105985079497249,1.0,0.8004154002026342,0.19958459979736576
19699,YBR012W-A YAR020C,0.0,NA,1.6040380829140943e-12,9870,79000,19700,0,0.27235884682693196,0.11106110048385281,1.0,0.8004052684903749,0.19959473150962512
19700,YJL142C YCL067C,0.0,NA,1.6050327299871325e-12,9870,78999,19701,0,0.27236805747444043,0.11106235020085745,1.0,0.8003951367781155,0.1996048632218845
19701,YKR034W YHR052W,0.0,NA,1.606898208245111e-12,9870,78998,19702,0,0.27237726812194896,0.1110635999459873,1.0,0.8003850050658561,0.19961499493414386
19702,YDR382W YBR142W,0.0,NA,1.6072293235885882e-12,9870,78997,19703,0,0.2723864787694575,0.11106484971924337,1.0,0.8003748733535968,0.19962512664640325
19703,YHR097C YDL171C,0.0,NA,1.6072660780422354e-12,9870,78996,19704,0,0.272395689416966,0.11106609952062656,1.0,0.8003647416413374,0.1996352583586626
19704,YER007C-A YGR184C,0.0,NA,1.6091033670437294e-12,9870,78995,19705,0,0.27240490006447454,0.11106734935013785,1.0,0.800354609929078,0.199645390070922
19705,YDL064W YML067C,0.0,NA,1.6113975388407087e-12,9870,78994,19706,0,0.27241411071198307,0.11106859920777817,1.0,0.8003444782168186,0.19965552178318136
19706,YFR033C YDL043C,0.0,NA,1.6128950388813457e-12,9870,78993,19707,0,0.2724233213594916,0.1110698490935485,1.0,0.8003343465045593,0.19966565349544074
19707,YJL172W YKR096W,0.0,NA,1.6157433464086823e-12,9870,78992,19708,0,0.27243253200700007,0.11107109900744976,1.0,0.8003242147922999,0.1996757852077001
19708,YFR050C YML120C,0.0,NA,1.6173898158278188e-12,9870,78991,19709,0,0.2724417426545086,0.1110723489494829,1.0,0.8003140830800405,0.19968591691995946
19709,YLR287C-A YHR194W,0.0,NA,1.618083922058644e-12,9870,78990,19710,0,0.27245095330201713,0.11107359891964888,1.0,0.8003039513677812,0.19969604863221885
19710,YJR139C YGL250W,0.0,NA,1.6185130492785138e-12,9870,78989,19711,0,0.27246016394952566,0.11107484891794867,1.0,0.8002938196555218,0.1997061803444782
19711,YJR080C YIL126W,0.0,NA,1.6198102971778927e-12,9870,78988,19712,0,0.2724693745970342,0.11107609894438317,1.0,0.8002836879432624,0.1997163120567376
19712,YBR203W YOR065W,0.0,NA,1.6202890808572623e-12,9870,78987,19713,0,0.2724785852445427,0.11107734899895337,1.0,0.800273556231003,0.19972644376899695
19713,YHR104W YGL033W,0.0,NA,1.6207806581222672e-12,9870,78986,19714,0,0.2724877958920512,0.11107859908166022,1.0,0.8002634245187437,0.19973657548125634
19714,YDR532C YCL075W,0.0,NA,1.6209567325550789e-12,9870,78985,19715,0,0.2724970065395597,0.11107984919250465,1.0,0.8002532928064843,0.1997467071935157
19715,YNL202W YKL042W,0.0,NA,1.6216618976480635e-12,9870,78984,19716,0,0.27250621718706824,0.1110810993314876,1.0,0.8002431610942249,0.19975683890577509
19716,YML087C YBR118W,0.0,NA,1.622840750670207e-12,9870,78983,19717,0,0.2725154278345768,0.11108234949861007,1.0,0.8002330293819655,0.19976697061803445
19717,YCL026C-A YJR005W,0.0,NA,1.6229460267011553e-12,9870,78982,19718,0,0.2725246384820853,0.11108359969387296,1.0,0.8002228976697062,0.19977710233029383
19718,YDR052C YHR146W,0.0,NA,1.6262678053172164e-12,9870,78981,19719,0,0.27253384912959383,0.11108484991727724,1.0,0.8002127659574468,0.1997872340425532
19719,YPL276W YLR207W,0.0,NA,1.6284002141500609e-12,9870,78980,19720,0,0.2725430597771023,0.11108610016882386,1.0,0.8002026342451874,0.19979736575481255
19720,YHR197W YPL168W,0.0,NA,1.6298574902900986e-12,9870,78979,19721,0,0.27255227042461083,0.11108735044851377,1.0,0.8001925025329281,0.19980749746707194
19721,YCR023C YNR020C,0.0,NA,1.6311947452496423e-12,9870,78978,19722,0,0.27256148107211936,0.11108860075634792,1.0,0.8001823708206687,0.1998176291793313
19722,YPR110C YDR279W,0.0,NA,1.6312942750090764e-12,9870,78977,19723,0,0.2725706917196279,0.11108985109232726,1.0,0.8001722391084093,0.19982776089159068
19723,YCL025C YPR083W,0.0,NA,1.6315930811278134e-12,9870,78976,19724,0,0.2725799023671364,0.11109110145645273,1.0,0.8001621073961499,0.19983789260385004
19724,YDR171W YNL273W,0.0,NA,1.6316022968462796e-12,9870,78975,19725,0,0.27258911301464495,0.1110923518487253,1.0,0.8001519756838906,0.19984802431610943
19725,YDL191W YPL194W,0.0,NA,1.6316832867485642e-12,9870,78974,19726,0,0.2725983236621535,0.11109360226914591,1.0,0.8001418439716312,0.1998581560283688
19726,YLR077W YGL076C,0.0,NA,1.6319105355239172e-12,9870,78973,19727,0,0.27260753430966195,0.11109485271771552,1.0,0.8001317122593719,0.19986828774062818
19727,YJL026W YJR122W,0.0,NA,1.632788522443196e-12,9870,78972,19728,0,0.2726167449571705,0.11109610319443507,1.0,0.8001215805471125,0.19987841945288753
19728,YCL030C YCR079W,0.0,NA,1.6347330390395487e-12,9870,78971,19729,0,0.272625955604679,0.1110973536993055,1.0,0.8001114488348531,0.19988855116514692
19729,YDR096W YER003C,0.0,NA,1.6351882955317754e-12,9870,78970,19730,0,0.27263516625218753,0.11109860423232779,1.0,0.8001013171225937,0.19989868287740628
19730,YNL113W YFR008W,0.0,NA,1.6353036546429278e-12,9870,78969,19731,0,0.27264437689969606,0.11109985479350286,1.0,0.8000911854103343,0.19990881458966564
19731,YCR060W YAL038W,0.0,NA,1.6364925907452754e-12,9870,78968,19732,0,0.2726535875472046,0.11110110538283167,1.0,0.800081053698075,0.19991894630192503
19732,YNL333W YER057C,0.0,NA,1.6370794693812418e-12,9870,78967,19733,0,0.27266279819471306,0.11110235600031518,1.0,0.8000709219858156,0.19992907801418439
19733,YGR183C YPL048W,0.0,NA,1.6381257244776903e-12,9870,78966,19734,0,0.2726720088422216,0.11110360664595434,1.0,0.8000607902735563,0.19993920972644377
19734,YHR010W YFL060C,0.0,NA,1.638266453919679e-12,9870,78965,19735,0,0.2726812194897301,0.1111048573197501,1.0,0.8000506585612969,0.19994934143870313
19735,YHL010C YBR083W,0.0,NA,1.638785136238996e-12,9870,78964,19736,0,0.27269043013723865,0.1111061080217034,1.0,0.8000405268490375,0.19995947315096252
19736,YNR030W YER160C,0.0,NA,1.6406367367091668e-12,9870,78963,19737,0,0.2726996407847472,0.11110735875181521,1.0,0.8000303951367781,0.19996960486322188
19737,YBL057C YNL027W,0.0,NA,1.6412657908096429e-12,9870,78962,19738,0,0.2727088514322557,0.11110860951008646,1.0,0.8000202634245187,0.19997973657548127
19738,YFR032C-A YGR007W,0.0,NA,1.6420830624072624e-12,9870,78961,19739,0,0.27271806207976423,0.1111098602965181,1.0,0.8000101317122593,0.19998986828774062
19739,YOR311C YOR107W,0.0,NA,1.6463449527270857e-12,9870,78960,19740,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
19740,YDL031W YMR068W,0.0,NA,1.6481672797385993e-12,9870,78959,19741,0,0.27273648337478124,0.11111236195386642,1.0,0.7999898682877407,0.20001013171225937
19741,YJR029W YER052C,0.0,NA,1.6486420518699307e-12,9870,78958,19742,0,0.27274569402228976,0.11111361282478498,1.0,0.7999797365754813,0.20002026342451876
19742,YFL026W YGR097W,0.0,NA,1.648947037941051e-12,9870,78957,19743,0,0.2727549046697983,0.11111486372386774,1.0,0.7999696048632219,0.20003039513677812
19743,YCR053W YKL193C,0.0,NA,1.648959723106469e-12,9870,78956,19744,0,0.2727641153173068,0.11111611465111566,1.0,0.7999594731509625,0.20004052684903748
19744,YNL101W YPL010W,0.0,NA,1.654479071105941e-12,9870,78955,19745,0,0.27277332596481535,0.1111173656065297,1.0,0.7999493414387031,0.20005065856129686
19745,YOR292C YDR273W,0.0,NA,1.655479789711145e-12,9870,78954,19746,0,0.2727825366123238,0.11111861659011078,1.0,0.7999392097264437,0.20006079027355622
19746,YDR213W YLR251W,0.0,NA,1.6559978215091586e-12,9870,78953,19747,0,0.27279174725983235,0.11111986760185988,1.0,0.7999290780141844,0.2000709219858156
19747,YGR110W YIL101C,0.0,NA,1.657688309536498e-12,9870,78952,19748,0,0.2728009579073409,0.11112111864177794,1.0,0.7999189463019251,0.20008105369807497
19748,YML065W YDR152W,0.0,NA,1.6585202178634462e-12,9870,78951,19749,0,0.2728101685548494,0.11112236970986591,1.0,0.7999088145896657,0.20009118541033435
19749,YJR053W YOR337W,0.0,NA,1.658630914905257e-12,9870,78950,19750,0,0.27281937920235794,0.11112362080612474,1.0,0.7998986828774063,0.2001013171225937
19750,YER165W YOR104W,0.0,NA,1.659355487217129e-12,9870,78949,19751,0,0.27282858984986647,0.1111248719305554,1.0,0.7998885511651469,0.2001114488348531
19751,YIL158W YGL224C,0.0,NA,1.6596341271754578e-12,9870,78948,19752,0,0.27283780049737494,0.11112612308315882,1.0,0.7998784194528875,0.20012158054711246
19752,YCR072C YLR264W,0.0,NA,1.6597796271070053e-12,9870,78947,19753,0,0.27284701114488347,0.11112737426393596,1.0,0.7998682877406281,0.20013171225937185
19753,YCR093W YNR073C,0.0,NA,1.6599950580786782e-12,9870,78946,19754,0,0.272856221792392,0.11112862547288777,1.0,0.7998581560283688,0.2001418439716312
19754,YBR183W YNL239W,0.0,NA,1.6604889121682453e-12,9870,78945,19755,0,0.2728654324399005,0.1111298767100152,1.0,0.7998480243161095,0.20015197568389057
19755,YPR149W YDR390C,0.0,NA,1.6611890899312365e-12,9870,78944,19756,0,0.27287464308740905,0.11113112797531921,1.0,0.7998378926038501,0.20016210739614995
19756,YFL030W YKR042W,0.0,NA,1.6614963528269189e-12,9870,78943,19757,0,0.2728838537349176,0.11113237926880074,1.0,0.7998277608915907,0.2001722391084093
19757,YGR289C YNL259C,0.0,NA,1.6621810264988435e-12,9870,78942,19758,0,0.2728930643824261,0.11113363059046075,1.0,0.7998176291793313,0.2001823708206687
19758,YPR015C YER087C-B,0.0,NA,1.6632498330004797e-12,9870,78941,19759,0,0.2729022750299346,0.11113488194030019,1.0,0.7998074974670719,0.20019250253292806
19759,YNR001C YNL204C,0.0,NA,1.6635956934935026e-12,9870,78940,19760,0,0.2729114856774431,0.11113613331832001,1.0,0.7997973657548125,0.20020263424518744
19760,YCR005C YDR237W,0.0,NA,1.663659119320593e-12,9870,78939,19761,0,0.27292069632495164,0.11113738472452116,1.0,0.7997872340425531,0.2002127659574468
19761,YGL222C YGR266W,0.0,NA,1.664795471617575e-12,9870,78938,19762,0,0.27292990697246017,0.1111386361589046,1.0,0.7997771023302939,0.2002228976697062
19762,YDR542W YMR006C,0.0,NA,1.6650399592074705e-12,9870,78937,19763,0,0.2729391176199687,0.11113988762147128,1.0,0.7997669706180345,0.20023302938196555
19763,YPL069C YNL135C,0.0,NA,1.666390224593084e-12,9870,78936,19764,0,0.2729483282674772,0.11114113911222215,1.0,0.7997568389057751,0.20024316109422494
19764,YGR243W YNL157W,0.0,NA,1.6669943420435929e-12,9870,78935,19765,0,0.2729575389149857,0.11114239063115816,1.0,0.7997467071935157,0.2002532928064843
19765,YEL060C YPL218W,0.0,NA,1.6674617416001514e-12,9870,78934,19766,0,0.2729667495624942,0.11114364217828025,1.0,0.7997365754812563,0.20026342451874365
19766,YDL110C YGR134W,0.0,NA,1.667598567914319e-12,9870,78933,19767,0,0.27297596021000275,0.11114489375358941,1.0,0.7997264437689969,0.20027355623100304
19767,YHR010W YNL180C,0.0,NA,1.6680184794157227e-12,9870,78932,19768,0,0.2729851708575113,0.11114614535708656,1.0,0.7997163120567375,0.2002836879432624
19768,YBR135W YGR143W,0.0,NA,1.6692245459123956e-12,9870,78931,19769,0,0.2729943815050198,0.11114739698877264,1.0,0.7997061803444783,0.2002938196555218
19769,YKL002W YER003C,0.0,NA,1.6723892236336635e-12,9870,78930,19770,0,0.27300359215252834,0.11114864864864865,1.0,0.7996960486322189,0.20030395136778115
19770,YFR020W YIL158W,0.0,NA,1.6725677917314719e-12,9870,78929,19771,0,0.27301280280003687,0.1111499003367155,1.0,0.7996859169199595,0.20031408308004053
19771,YDL054C YBR145W,0.0,NA,1.6734229019849112e-12,9870,78928,19772,0,0.27302201344754534,0.11115115205297417,1.0,0.7996757852077001,0.2003242147922999
19772,YLR086W YDR357C,0.0,NA,1.6736145889290066e-12,9870,78927,19773,0,0.27303122409505387,0.1111524037974256,1.0,0.7996656534954407,0.20033434650455928
19773,YLR158C YIR005W,0.0,NA,1.6738955057118976e-12,9870,78926,19774,0,0.2730404347425624,0.11115365557007073,1.0,0.7996555217831813,0.20034447821681864
19774,YOL123W YDL085W,0.0,NA,1.675256179438367e-12,9870,78925,19775,0,0.2730496453900709,0.11115490737091052,1.0,0.799645390070922,0.20035460992907803
19775,YDL110C YLR227C,0.0,NA,1.6764387187478968e-12,9870,78924,19776,0,0.27305885603757946,0.11115615919994594,1.0,0.7996352583586626,0.20036474164133738
19776,YML123C YGL125W,0.0,NA,1.6767265744246918e-12,9870,78923,19777,0,0.273068066685088,0.11115741105717793,1.0,0.7996251266464033,0.20037487335359674
19777,YGL198W YPR098C,0.0,NA,1.6778942601644586e-12,9870,78922,19778,0,0.27307727733259646,0.11115866294260744,1.0,0.7996149949341439,0.20038500506585613
19778,YLR154C YDR317W,0.0,NA,1.6802866606782652e-12,9870,78921,19779,0,0.273086487980105,0.11115991485623543,1.0,0.7996048632218845,0.2003951367781155
19779,YPL246C YBR008C,0.0,NA,1.6808700698672796e-12,9870,78920,19780,0,0.2730956986276135,0.11116116679806284,1.0,0.7995947315096251,0.20040526849037488
19780,YDR174W YER179W,0.0,NA,1.6830386910526851e-12,9870,78919,19781,0,0.27310490927512204,0.11116241876809065,1.0,0.7995845997973657,0.20041540020263424
19781,YPR174C YMR158W,0.0,NA,1.6830707834369907e-12,9870,78918,19782,0,0.27311411992263057,0.11116367076631978,1.0,0.7995744680851063,0.20042553191489362
19782,YDL031W YHL025W,0.0,NA,1.683873526725499e-12,9870,78917,19783,0,0.2731233305701391,0.1111649227927512,1.0,0.799564336372847,0.20043566362715298
19783,YHR150W YBR085W,0.0,NA,1.6839666596921155e-12,9870,78916,19784,0,0.2731325412176476,0.11116617484738585,1.0,0.7995542046605877,0.20044579533941237
19784,YPR184W YNR070W,0.0,NA,1.684246058591965e-12,9870,78915,19785,0,0.2731417518651561,0.1111674269302247,1.0,0.7995440729483283,0.20045592705167173
19785,YGR019W YNL010W,0.0,NA,1.684580209701525e-12,9870,78914,19786,0,0.27315096251266463,0.1111686790412687,1.0,0.7995339412360689,0.20046605876393112
19786,YJL138C YGR097W,0.0,NA,1.6847601872621576e-12,9870,78913,19787,0,0.27316017316017316,0.1111699311805188,1.0,0.7995238095238095,0.20047619047619047
19787,YGL099W YNL257C,0.0,NA,1.6854287063217122e-12,9870,78912,19788,0,0.2731693838076817,0.11117118334797595,1.0,0.7995136778115501,0.20048632218844986
19788,YOR058C YPR021C,0.0,NA,1.6865381704048166e-12,9870,78911,19789,0,0.2731785944551902,0.11117243554364109,1.0,0.7995035460992908,0.20049645390070922
19789,YPL232W YER052C,0.0,NA,1.6899289042790477e-12,9870,78910,19790,0,0.27318780510269874,0.11117368776751521,1.0,0.7994934143870314,0.20050658561296858
19790,YDR362C YDR226W,0.0,NA,1.6910961563379456e-12,9870,78909,19791,0,0.2731970157502072,0.11117494001959922,1.0,0.7994832826747721,0.20051671732522797
19791,YLR013W YOR125C,0.0,NA,1.6949322804646338e-12,9870,78908,19792,0,0.27320622639771575,0.11117619229989412,1.0,0.7994731509625127,0.20052684903748733
19792,YML004C YHR112C,0.0,NA,1.695569249240969e-12,9870,78907,19793,0,0.2732154370452243,0.11117744460840083,1.0,0.7994630192502533,0.2005369807497467
19793,YER100W YBR012W-A,0.0,NA,1.6966595229456205e-12,9870,78906,19794,0,0.2732246476927328,0.11117869694512031,1.0,0.7994528875379939,0.20054711246200607
19794,YCR098C YPL262W,0.0,NA,1.698654129682342e-12,9870,78905,19795,0,0.27323385834024133,0.11117994931005351,1.0,0.7994427558257345,0.20055724417426546
19795,YML042W YNR008W,0.0,NA,1.6997917830219311e-12,9870,78904,19796,0,0.27324306898774986,0.1111812017032014,1.0,0.7994326241134752,0.20056737588652482
19796,YMR176W YGL189C,0.0,NA,1.699853257285111e-12,9870,78903,19797,0,0.27325227963525833,0.1111824541245649,1.0,0.7994224924012158,0.2005775075987842
19797,YDL198C YAL055W,0.0,NA,1.7002003104005237e-12,9870,78902,19798,0,0.27326149028276686,0.111183706574145,1.0,0.7994123606889564,0.20058763931104356
19798,YKL154W YDR418W,0.0,NA,1.70348208195642e-12,9870,78901,19799,0,0.2732707009302754,0.11118495905194264,1.0,0.7994022289766971,0.20059777102330295
19799,YGR159C YPL171C,0.0,NA,1.7072974978216138e-12,9870,78900,19800,0,0.2732799115777839,0.11118621155795877,1.0,0.7993920972644377,0.2006079027355623
19800,YJL004C YGL148W,0.0,NA,1.7084865423441786e-12,9870,78899,19801,0,0.27328912222529245,0.11118746409219435,1.0,0.7993819655521783,0.20061803444782167
19801,YNL288W YDR200C,0.0,NA,1.7087668086057661e-12,9870,78898,19802,0,0.273298332872801,0.11118871665465033,1.0,0.7993718338399189,0.20062816616008106
19802,YLR369W YER067W,0.0,NA,1.7093535788215153e-12,9870,78897,19803,0,0.2733075435203095,0.11118996924532766,1.0,0.7993617021276596,0.20063829787234042
19803,YMR286W YER094C,0.0,NA,1.7098002701165793e-12,9870,78896,19804,0,0.273316754167818,0.1111912218642273,1.0,0.7993515704154002,0.2006484295845998
19804,YBR219C YKR089C,0.0,NA,1.7098427708417407e-12,9870,78895,19805,0,0.2733259648153265,0.1111924745113502,1.0,0.7993414387031408,0.20065856129685916
19805,YGR250C YBR266C,0.0,NA,1.7100286030941048e-12,9870,78894,19806,0,0.27333517546283503,0.11119372718669732,1.0,0.7993313069908815,0.20066869300911855
19806,YFL030W YMR176W,0.0,NA,1.7105145425078128e-12,9870,78893,19807,0,0.27334438611034356,0.1111949798902696,1.0,0.7993211752786221,0.2006788247213779
19807,YNL164C YLL001W,0.0,NA,1.7114969380963019e-12,9870,78892,19808,0,0.2733535967578521,0.111196232622068,1.0,0.7993110435663627,0.2006889564336373
19808,YDR429C YEL031W,0.0,NA,1.7115915889459599e-12,9870,78891,19809,0,0.2733628074053606,0.11119748538209348,1.0,0.7993009118541033,0.20069908814589665
19809,YPR011C YLL050C,0.0,NA,1.7119116454272776e-12,9870,78890,19810,0,0.2733720180528691,0.111198738170347,1.0,0.799290780141844,0.20070921985815604
19810,YLL005C YML109W,0.0,NA,1.7123360021575884e-12,9870,78889,19811,0,0.2733812287003776,0.1111999909868295,1.0,0.7992806484295846,0.2007193515704154
19811,YOR374W YGR075C,0.0,NA,1.7141660270045267e-12,9870,78888,19812,0,0.27339043934788615,0.11120124383154195,1.0,0.7992705167173252,0.20072948328267476
19812,YOL075C YCR076C,0.0,NA,1.7144146345626776e-12,9870,78887,19813,0,0.2733996499953947,0.11120249670448527,1.0,0.7992603850050659,0.20073961499493415
19813,YBR271W YGR077C,0.0,NA,1.7175533998520232e-12,9870,78886,19814,0,0.2734088606429032,0.11120374960566046,1.0,0.7992502532928065,0.2007497467071935
19814,YLR172C YJR051W,0.0,NA,1.7184873316034022e-12,9870,78885,19815,0,0.27341807129041173,0.11120500253506845,1.0,0.7992401215805471,0.2007598784194529
19815,YER139C YLR017W,0.0,NA,1.7188477204055364e-12,9870,78884,19816,0,0.27342728193792026,0.11120625549271018,1.0,0.7992299898682877,0.20077001013171225
19816,YHR063C YML115C,0.0,NA,1.7204483280727767e-12,9870,78883,19817,0,0.27343649258542874,0.11120750847858664,1.0,0.7992198581560284,0.20078014184397164
19817,YLR008C YOR066W,0.0,NA,1.7212361093713047e-12,9870,78882,19818,0,0.27344570323293726,0.11120876149269876,1.0,0.799209726443769,0.200790273556231
19818,YMR319C YDL069C,0.0,NA,1.7213215445024965e-12,9870,78881,19819,0,0.2734549138804458,0.11121001453504749,1.0,0.7991995947315096,0.20080040526849038
19819,YAL030W YMR123W,0.0,NA,1.7229638939533776e-12,9870,78880,19820,0,0.2734641245279543,0.11121126760563381,1.0,0.7991894630192502,0.20081053698074974
19820,YDR012W YBL100W-B,0.0,NA,1.7240684791267058e-12,9870,78879,19821,0,0.27347333517546285,0.11121252070445864,1.0,0.7991793313069909,0.20082066869300913
19821,YGR076C YDR527W,0.0,NA,1.7251013985364327e-12,9870,78878,19822,0,0.2734825458229714,0.11121377383152296,1.0,0.7991691995947315,0.2008308004052685
19822,YML022W YNL027W,0.0,NA,1.7259767833704975e-12,9870,78877,19823,0,0.27349175647047985,0.11121502698682773,1.0,0.7991590678824722,0.20084093211752785
19823,YJL179W YJL011C,0.0,NA,1.7287509314692362e-12,9870,78876,19824,0,0.2735009671179884,0.11121628017037388,1.0,0.7991489361702128,0.20085106382978724
19824,YNL061W YMR076C,0.0,NA,1.7304597425132906e-12,9870,78875,19825,0,0.2735101777654969,0.11121753338216238,1.0,0.7991388044579534,0.2008611955420466
19825,YKL099C YOL051W,0.0,NA,1.7335287936029453e-12,9870,78874,19826,0,0.27351938841300544,0.11121878662219417,1.0,0.799128672745694,0.20087132725430598
19826,YCR088W YHR081W,0.0,NA,1.7342166114611701e-12,9870,78873,19827,0,0.27352859906051397,0.11122003989047023,1.0,0.7991185410334346,0.20088145896656534
19827,YNL248C YDR481C,0.0,NA,1.7381838156305118e-12,9870,78872,19828,0,0.2735378097080225,0.1112212931869915,1.0,0.7991084093211753,0.20089159067882473
19828,YKL039W YOL142W,0.0,NA,1.7422764619912101e-12,9870,78871,19829,0,0.27354702035553097,0.11122254651175893,1.0,0.7990982776089159,0.2009017223910841
19829,YJL208C YAR027W,0.0,NA,1.7435663373158161e-12,9870,78870,19830,0,0.2735562310030395,0.1112237998647735,1.0,0.7990881458966566,0.20091185410334347
19830,YDR257C YGR067C,0.0,NA,1.7443944509351605e-12,9870,78869,19831,0,0.273565441650548,0.11122505324603613,1.0,0.7990780141843972,0.20092198581560283
19831,YPR134W YKL038W,0.0,NA,1.7459024677368706e-12,9870,78868,19832,0,0.27357465229805655,0.1112263066555478,1.0,0.7990678824721378,0.20093211752786222
19832,YNL041C YLR220W,0.0,NA,1.7467184382918832e-12,9870,78867,19833,0,0.2735838629455651,0.11122756009330945,1.0,0.7990577507598784,0.20094224924012158
19833,YHR134W YDR392W,0.0,NA,1.750063201994001e-12,9870,78866,19834,0,0.2735930735930736,0.11122881355932203,1.0,0.799047619047619,0.20095238095238097
19834,YKL154W YGR081C,0.0,NA,1.752475009726695e-12,9870,78865,19835,0,0.27360228424058214,0.11123006705358653,1.0,0.7990374873353597,0.20096251266464032
19835,YPR168W YPL217C,0.0,NA,1.7550305826674606e-12,9870,78864,19836,0,0.2736114948880906,0.11123132057610387,1.0,0.7990273556231003,0.20097264437689968
19836,YBL024W YKL137W,0.0,NA,1.7552549040969478e-12,9870,78863,19837,0,0.27362070553559914,0.11123257412687501,1.0,0.799017223910841,0.20098277608915907
19837,YAL043C YER009W,0.0,NA,1.7555762616208725e-12,9870,78862,19838,0,0.27362991618310767,0.11123382770590091,1.0,0.7990070921985816,0.20099290780141843
19838,YGR184C YPL087W,0.0,NA,1.7558541426376806e-12,9870,78861,19839,0,0.2736391268306162,0.11123508131318254,1.0,0.7989969604863222,0.20100303951367782
