,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
425,YDR272W YFL033C,0.0,NA,1.7088471414538623e-32,1323,12837,423,3,0.11970382558617852,0.0934322033898305,0.997737556561086,0.9680995475113122,0.03190045248868778
426,YJL089W YHR052W,0.0,NA,1.7367245777307882e-32,1323,12836,424,3,0.11977238447826682,0.09343880217529486,0.997737556561086,0.9680241327300151,0.031975867269984914
427,YIL045W YDL143W,0.0,NA,1.7379572304944193e-32,1323,12835,425,3,0.11984094337035514,0.09344540189292273,0.997737556561086,0.967948717948718,0.03205128205128205
428,YLR325C YDR030C,0.0,NA,1.752831495199343e-32,1323,12834,426,3,0.11990950226244344,0.09345200254291164,0.997737556561086,0.9678733031674208,0.03212669683257918
429,YAR071W YDR486C,0.0,NA,1.7567273773515557e-32,1323,12833,427,3,0.11997806115453175,0.09345860412545917,0.997737556561086,0.9677978883861237,0.032202111613876316
430,YLR165C YLR340W,0.0,NA,1.806376291436855e-32,1323,12832,428,3,0.12004662004662005,0.09346520664076298,0.997737556561086,0.9677224736048265,0.03227752639517346
431,YBR183W YOR009W,0.0,NA,1.8205299781047247e-32,1323,12831,429,3,0.12011517893870835,0.09347181008902077,0.997737556561086,0.9676470588235294,0.03235294117647059
432,YKR103W YOR328W,0.0,NA,1.8694417102952647e-32,1323,12830,430,3,0.12018373783079665,0.0934784144704303,0.997737556561086,0.9675716440422323,0.032428355957767725
433,YDR041W YIL047C,0.0,NA,1.8982004734617196e-32,1323,12829,431,3,0.12025229672288495,0.09348501978518937,0.997737556561086,0.9674962292609351,0.03250377073906486
434,YIL051C YHR030C,0.0,NA,2.040313038498731e-32,1323,12828,432,3,0.12032085561497326,0.09349162603349587,0.997737556561086,0.967420814479638,0.03257918552036199
435,YPL081W YKL193C,0.0,NA,2.213404287783725e-32,1323,12827,433,3,0.12038941450706156,0.0934982332155477,0.997737556561086,0.9673453996983409,0.03265460030165913
436,YHL013C YPR127W,0.0,NA,2.2445582676267743e-32,1323,12826,434,3,0.12045797339914988,0.09350484133154287,0.997737556561086,0.9672699849170437,0.03273001508295626
437,YDL124W YGL169W,0.0,NA,2.249444356832761e-32,1323,12825,435,3,0.12052653229123818,0.09351145038167939,0.997737556561086,0.9671945701357466,0.032805429864253395
438,YPL081W YER028C,0.0,NA,2.324889935257237e-32,1323,12824,436,3,0.12059509118332648,0.09351806036615537,0.997737556561086,0.9671191553544495,0.03288084464555053
439,YAR010C YIL101C,0.0,NA,2.3593223688447296e-32,1323,12823,437,3,0.12066365007541478,0.09352467128516895,0.997737556561086,0.9670437405731523,0.03295625942684766
440,YJL194W YJR107W,0.0,NA,2.39955013651857e-32,1323,12822,438,3,0.12073220896750309,0.09353128313891834,0.997737556561086,0.9669683257918552,0.0330316742081448
441,YGL226W YNL067W,0.0,NA,2.4323775795068086e-32,1323,12821,439,3,0.12080076785959139,0.09353789592760181,0.997737556561086,0.9668929110105581,0.03310708898944193
442,YOL145C YPR184W,0.0,NA,2.610496124256682e-32,1323,12820,440,3,0.12086932675167969,0.09354450965141767,0.997737556561086,0.9668174962292609,0.033182503770739065
443,YPR151C YJL128C,0.0,NA,2.6620850448312196e-32,1323,12819,441,3,0.12093788564376799,0.09355112431056428,0.997737556561086,0.9667420814479638,0.0332579185520362
444,YOR018W YKL006W,0.0,NA,2.9039209669938274e-32,1323,12818,442,3,0.1210064445358563,0.09355773990524008,0.997737556561086,0.9666666666666667,0.03333333333333333
445,YHR035W YKR034W,0.0,NA,2.939900498083796e-32,1323,12817,443,3,0.12107500342794461,0.09356435643564356,0.997737556561086,0.9665912518853695,0.03340874811463047
446,YBR280C YDL143W,0.0,NA,2.9491337123359173e-32,1323,12816,444,3,0.12114356232003291,0.09357097390197326,0.997737556561086,0.9665158371040724,0.0334841628959276
447,YDR324C YGR076C,0.0,NA,3.0523518141665084e-32,1323,12815,445,3,0.12121212121212122,0.09357759230442779,0.997737556561086,0.9664404223227753,0.033559577677224735
448,YPL196W YPR204W,0.0,NA,3.1325654915515074e-32,1323,12814,446,3,0.12128068010420952,0.09358421164320577,0.997737556561086,0.9663650075414781,0.03363499245852187
449,YPL253C YDR256C,0.0,NA,3.344101577453732e-32,1323,12813,447,3,0.12134923899629782,0.09359083191850594,0.997737556561086,0.966289592760181,0.033710407239819
450,YNL196C YIL167W,0.0,NA,3.3908080822421295e-32,1323,12812,448,3,0.12141779788838612,0.09359745313052706,0.997737556561086,0.9662141779788839,0.03378582202111614
451,YDL241W YDR481C,0.0,NA,3.6495097034767477e-32,1323,12811,449,3,0.12148635678047442,0.09360407527946794,0.997737556561086,0.9661387631975867,0.03386123680241327
452,YPR024W YJL136C,0.0,NA,3.6595748738556636e-32,1323,12810,450,3,0.12155491567256273,0.09361069836552749,0.997737556561086,0.9660633484162896,0.033936651583710405
453,YMR319C YOL115W,0.0,NA,3.8006844483378357e-32,1323,12809,451,3,0.12162347456465103,0.09361732238890462,0.997737556561086,0.9659879336349925,0.03401206636500754
454,YFL018C YHR160C,0.0,NA,4.0583592752570107e-32,1323,12808,452,3,0.12169203345673935,0.09362394734979831,0.997737556561086,0.9659125188536953,0.03408748114630467
455,YMR310C YOL083W,0.0,NA,4.3856556938395126e-32,1323,12807,453,3,0.12176059234882765,0.09363057324840764,0.997737556561086,0.9658371040723982,0.03416289592760181
456,YMR271C YOR233W,0.0,NA,4.469084936021186e-32,1323,12806,454,3,0.12182915124091595,0.0936372000849317,0.997737556561086,0.9657616892911011,0.03423831070889895
457,YMR051C YPL117C,0.0,NA,4.52066151390504e-32,1323,12805,455,3,0.12189771013300425,0.09364382785956965,0.997737556561086,0.9656862745098039,0.03431372549019608
458,YGL157W YOR182C,0.0,NA,4.5407101578054896e-32,1323,12804,456,3,0.12196626902509256,0.0936504565725207,0.997737556561086,0.9656108597285068,0.034389140271493215
459,YBR257W YOR362C,0.0,NA,4.578488489125804e-32,1323,12803,457,3,0.12203482791718086,0.09365708622398414,0.997737556561086,0.9655354449472097,0.03446455505279035
460,YPL189W YOR161C,0.0,NA,4.5822277366557697e-32,1323,12802,458,3,0.12210338680926916,0.09366371681415929,0.997737556561086,0.9654600301659125,0.03453996983408748
461,YGL192W YJL141C,0.0,NA,4.58796444296137e-32,1323,12801,459,3,0.12217194570135746,0.09367034834324554,0.997737556561086,0.9653846153846154,0.03461538461538462
462,YBL009W YKR075C,0.0,NA,4.789802700469311e-32,1323,12800,460,3,0.12224050459344576,0.09367698081144232,0.997737556561086,0.9653092006033183,0.03469079939668175
463,YIL125W YIL128W,0.0,NA,4.8987525127545116e-32,1323,12799,461,3,0.12230906348553407,0.09368361421894916,0.997737556561086,0.9652337858220211,0.034766214177978885
464,YDL027C YER127W,0.0,NA,4.953246373743519e-32,1323,12798,462,3,0.12237762237762238,0.09369024856596558,0.997737556561086,0.965158371040724,0.03484162895927602
465,YHR030C YDR273W,0.0,NA,4.960583221734176e-32,1323,12797,463,3,0.12244618126971069,0.09369688385269122,0.997737556561086,0.9650829562594269,0.03491704374057315
466,YBR053C YDL081C,0.0,NA,5.102259090619857e-32,1323,12796,464,3,0.12251474016179899,0.09370352007932573,0.997737556561086,0.9650075414781297,0.03499245852187029
467,YDR423C YPL220W,0.0,NA,5.180117371199396e-32,1323,12795,465,3,0.12258329905388729,0.09371015724606885,0.997737556561086,0.9649321266968326,0.03506787330316742
468,YHL003C YNL242W,0.0,NA,5.188660864141172e-32,1323,12794,466,3,0.12265185794597559,0.09371679535312036,0.997737556561086,0.9648567119155355,0.035143288084464555
469,YGL219C YBR291C,0.0,NA,5.312274086832118e-32,1323,12793,467,3,0.1227204168380639,0.09372343440068008,0.997737556561086,0.9647812971342383,0.03521870286576169
470,YGL010W YGR187C,0.0,NA,5.389594578746155e-32,1323,12792,468,3,0.1227889757301522,0.09373007438894793,0.997737556561086,0.9647058823529412,0.03529411764705882
471,YGL008C YMR184W,0.0,NA,5.418537600652102e-32,1323,12791,469,3,0.1228575346222405,0.09373671531812384,0.997737556561086,0.9646304675716441,0.03536953242835596
472,YHR209W YNL131W,0.0,NA,5.56106041321755e-32,1323,12790,470,3,0.1229260935143288,0.09374335718840784,0.997737556561086,0.9645550527903469,0.03544494720965309
473,YGR032W YPL029W,0.0,NA,5.988492493569199e-32,1323,12789,471,3,0.12299465240641712,0.09375,0.997737556561086,0.9644796380090498,0.035520361990950225
474,YBR183W YDR424C,0.0,NA,6.030949586279374e-32,1323,12788,472,3,0.12306321129850542,0.09375664375310042,0.997737556561086,0.9644042232277527,0.03559577677224736
475,YDR317W YHR042W,0.0,NA,6.203337596068989e-32,1323,12787,473,3,0.12313177019059372,0.09376328844790928,0.997737556561086,0.9643288084464555,0.03567119155354449
476,YIR041W YLR193C,0.0,NA,6.267751747758173e-32,1323,12786,474,3,0.12320032908268203,0.09376993408462683,0.997737556561086,0.9642533936651584,0.03574660633484163
477,YDR100W YOR182C,0.0,NA,6.279382676612384e-32,1323,12785,475,3,0.12326888797477033,0.09377658066345336,0.997737556561086,0.9641779788838613,0.03582202111613876
478,YJR009C YDR041W,0.0,NA,6.461236942409171e-32,1323,12784,476,3,0.12333744686685863,0.09378322818458922,0.997737556561086,0.9641025641025641,0.035897435897435895
479,YAL068C YKL018W,0.0,NA,6.559482409262196e-32,1323,12783,477,3,0.12340600575894693,0.0937898766482348,0.997737556561086,0.964027149321267,0.03597285067873303
480,YPL212C YMR169C,0.0,NA,6.931578680796062e-32,1323,12782,478,3,0.12347456465103523,0.09379652605459057,0.997737556561086,0.9639517345399699,0.03604826546003016
481,YDR479C YDR527W,0.0,NA,7.014677315191566e-32,1323,12781,479,3,0.12354312354312354,0.09380317640385706,0.997737556561086,0.9638763197586727,0.0361236802413273
482,YMR251W-A YJL010C,0.0,NA,7.049872791549536e-32,1323,12780,480,3,0.12361168243521185,0.09380982769623485,0.997737556561086,0.9638009049773756,0.03619909502262444
483,YOR348C YAL016W,0.0,NA,7.259024387161118e-32,1323,12779,481,3,0.12368024132730016,0.09381647993192455,0.997737556561086,0.9637254901960784,0.03627450980392157
484,YKL151C YNL244C,0.0,NA,7.306307471928594e-32,1323,12778,482,3,0.12374880021938846,0.09382313311112687,0.997737556561086,0.9636500754147813,0.036349924585218706
485,YPR037C YNL178W,0.0,NA,7.687792416842477e-32,1323,12777,483,3,0.12381735911147676,0.09382978723404255,0.997737556561086,0.9635746606334842,0.03642533936651584
486,YMR230W YDR476C,0.0,NA,7.960686369121748e-32,1323,12776,484,3,0.12388591800356506,0.0938364423008724,0.997737556561086,0.963499245852187,0.036500754147812974
487,YER146W YGL006W,0.0,NA,8.066270447206957e-32,1323,12775,485,3,0.12395447689565336,0.09384309831181728,0.997737556561086,0.9634238310708899,0.03657616892911011
488,YJL184W YJL034W,0.0,NA,8.375956197172614e-32,1323,12774,486,3,0.12402303578774167,0.0938497552670781,0.997737556561086,0.9633484162895928,0.03665158371040724
489,YPL216W YOR054C,0.0,NA,8.489119862831925e-32,1323,12773,487,3,0.12409159467982997,0.09385641316685585,0.997737556561086,0.9632730015082956,0.036726998491704375
490,YKL040C YBR066C,0.0,NA,8.558246571373556e-32,1323,12772,488,3,0.12416015357191827,0.09386307201135154,0.997737556561086,0.9631975867269985,0.03680241327300151
491,YDL119C YPL090C,0.0,NA,8.834564150949597e-32,1323,12771,489,3,0.12422871246400659,0.09386973180076628,0.997737556561086,0.9631221719457014,0.03687782805429864
492,YIR027C YKR060W,0.0,NA,8.965544784484321e-32,1323,12770,490,3,0.12429727135609489,0.09387639253530121,0.997737556561086,0.9630467571644042,0.03695324283559578
493,YIL056W YBL027W,0.0,NA,9.326248752517193e-32,1323,12769,491,3,0.12436583024818319,0.09388305421515754,0.997737556561086,0.9629713423831071,0.03702865761689291
494,YMR291W YDR280W,0.0,NA,9.412527099131672e-32,1323,12768,492,3,0.1244343891402715,0.09388971684053651,0.997737556561086,0.96289592760181,0.037104072398190045
495,YOL090W YJL141C,0.0,NA,9.502577019370764e-32,1323,12767,493,3,0.1245029480323598,0.09389638041163946,0.997737556561086,0.9628205128205128,0.03717948717948718
496,YCR039C YLR134W,0.0,NA,9.544137209891261e-32,1323,12766,494,3,0.1245715069244481,0.09390304492866776,0.997737556561086,0.9627450980392157,0.03725490196078431
497,YER023W YBR192W,0.0,NA,9.847551109748107e-32,1323,12765,495,3,0.1246400658165364,0.09390971039182283,0.997737556561086,0.9626696832579186,0.03733031674208145
498,YOR019W YOR276W,0.0,NA,1.0100633867985794e-31,1323,12764,496,3,0.1247086247086247,0.09391637680130617,0.997737556561086,0.9625942684766214,0.03740573152337858
499,YOR065W YHR021W-A,0.0,NA,1.0176903467950197e-31,1323,12763,497,3,0.12477718360071301,0.09392304415731932,0.997737556561086,0.9625188536953243,0.037481146304675715
500,YKR083C YPL088W,0.0,NA,1.035990442848621e-31,1323,12762,498,3,0.12484574249280132,0.0939297124600639,0.997737556561086,0.9624434389140272,0.03755656108597285
501,YOR137C YDR140W,0.0,NA,1.0425397096242274e-31,1323,12761,499,3,0.12491430138488963,0.09393638170974156,0.997737556561086,0.96236802413273,0.03763197586726998
502,YJL151C YOL130W,0.0,NA,1.145075848407189e-31,1323,12760,500,3,0.12498286027697793,0.093943051906554,0.997737556561086,0.9622926093514329,0.03770739064856712
503,YDR165W YBR031W,0.0,NA,1.153528593185082e-31,1323,12759,501,3,0.12505141916906623,0.09394972305070302,0.997737556561086,0.9622171945701358,0.03778280542986425
504,YDL092W YDR262W,0.0,NA,1.1909448134706255e-31,1323,12758,502,3,0.12511997806115452,0.09395639514239046,0.997737556561086,0.9621417797888386,0.037858220211161385
505,YJL221C YMR123W,0.0,NA,1.1990590158754816e-31,1323,12757,503,3,0.12518853695324283,0.09396306818181818,0.997737556561086,0.9620663650075415,0.03793363499245852
506,YGR121C YIL093C,0.0,NA,1.203439848222126e-31,1323,12756,504,3,0.12525709584533115,0.09396974216918816,0.997737556561086,0.9619909502262444,0.03800904977375565
507,YNL079C YLR158C,0.0,NA,1.2657438700021493e-31,1323,12755,505,3,0.12532565473741944,0.09397641710470238,0.997737556561086,0.9619155354449472,0.03808446455505279
508,YJL127C YPL199C,0.0,NA,1.3229105112713388e-31,1323,12754,506,3,0.12539421362950776,0.0939830929885629,0.997737556561086,0.9618401206636501,0.03815987933634993
509,YKR080W YDL048C,0.0,NA,1.3489202045742432e-31,1323,12753,507,3,0.12546277252159604,0.09398976982097186,0.997737556561086,0.961764705882353,0.03823529411764706
510,YDL088C YKL162C,0.0,NA,1.3542410797532403e-31,1323,12752,508,3,0.12553133141368436,0.09399644760213144,0.997737556561086,0.9616892911010558,0.038310708898944196
511,YKL171W YDR165W,0.0,NA,1.405129405694688e-31,1323,12751,509,3,0.12559989030577265,0.09400312633224385,0.997737556561086,0.9616138763197587,0.03838612368024133
512,YMR156C YDR449C,0.0,NA,1.418637128829422e-31,1323,12750,510,3,0.12566844919786097,0.0940098060115114,0.997737556561086,0.9615384615384616,0.038461538461538464
513,YDL006W YOR226C,0.0,NA,1.4371017940921384e-31,1323,12749,511,3,0.12573700808994925,0.09401648664013644,0.997737556561086,0.9614630467571644,0.0385369532428356
514,YNL161W YMR321C,0.0,NA,1.481193999444307e-31,1323,12748,512,3,0.12580556698203757,0.09402316821832137,0.997737556561086,0.9613876319758673,0.03861236802413273
515,YJL208C YMR193W,0.0,NA,1.529075058188046e-31,1323,12747,513,3,0.1258741258741259,0.09402985074626866,0.997737556561086,0.9613122171945702,0.038687782805429866
516,YPL105C YGR243W,0.0,NA,1.6121075122515993e-31,1323,12746,514,3,0.12594268476621417,0.09403653422418082,0.997737556561086,0.961236802413273,0.038763197586727
517,YBR017C YER020W,0.0,NA,1.6495569990272711e-31,1323,12745,515,3,0.1260112436583025,0.09404321865226045,0.997737556561086,0.9611613876319759,0.038838612368024134
518,YML110C YKL001C,0.0,NA,1.6867695061418172e-31,1323,12744,516,3,0.12607980255039078,0.09404990403071017,0.997737556561086,0.9610859728506788,0.03891402714932127
519,YDR169C YNL090W,0.0,NA,1.8656313159697155e-31,1323,12743,517,3,0.1261483614424791,0.09405659035973268,0.997737556561086,0.9610105580693816,0.0389894419306184
520,YER070W YML027W,0.0,NA,1.9478395133944721e-31,1323,12742,518,3,0.12621692033456738,0.09406327763953075,0.997737556561086,0.9609351432880845,0.039064856711915535
521,YJL144W YML027W,0.0,NA,1.9843790499931725e-31,1323,12741,519,3,0.1262854792266557,0.09406996587030717,0.997737556561086,0.9608597285067874,0.03914027149321267
522,YBR132C YLR272C,0.0,NA,2.053126191408923e-31,1323,12740,520,3,0.126354038118744,0.09407665505226481,0.997737556561086,0.9607843137254902,0.0392156862745098
523,YDR409W YCR017C,0.0,NA,2.2909872381989425e-31,1323,12739,521,3,0.1264225970108323,0.0940833451856066,0.997737556561086,0.9607088989441931,0.03929110105580694
524,YIL056W YBR041W,0.0,NA,2.406472270102257e-31,1323,12738,522,3,0.12649115590292062,0.09409003627053553,0.997737556561086,0.960633484162896,0.03936651583710407
525,YCR101C YOR228C,0.0,NA,2.4078497143825507e-31,1323,12737,523,3,0.1265597147950089,0.09409672830725463,0.997737556561086,0.9605580693815988,0.039441930618401205
526,YNL328C YJL046W,0.0,NA,2.5028508168273063e-31,1323,12736,524,3,0.12662827368709723,0.094103421295967,0.997737556561086,0.9604826546003017,0.03951734539969834
527,YLR007W YLR414C,0.0,NA,2.50514326591028e-31,1323,12735,525,3,0.12669683257918551,0.0941101152368758,0.997737556561086,0.9604072398190046,0.03959276018099547
528,YBR104W YNL270C,0.0,NA,2.589737951966076e-31,1323,12734,526,3,0.12676539147127383,0.09411681013018425,0.997737556561086,0.9603318250377074,0.03966817496229261
529,YJL057C YLR243W,0.0,NA,2.6569630632963817e-31,1323,12733,527,3,0.12683395036336212,0.09412350597609562,0.997737556561086,0.9602564102564103,0.03974358974358974
530,YNL301C YLR194C,0.0,NA,2.6687666722707286e-31,1323,12732,528,3,0.12690250925545044,0.09413020277481324,0.997737556561086,0.9601809954751132,0.039819004524886875
531,YBR054W YDR007W,0.0,NA,2.6845726044107552e-31,1323,12731,529,3,0.12697106814753872,0.09413690052654049,0.997737556561086,0.960105580693816,0.03989441930618401
532,YER035W YER043C,0.0,NA,2.7667069807902803e-31,1323,12730,530,3,0.12703962703962704,0.09414359923148083,0.997737556561086,0.9600301659125189,0.03996983408748114
533,YDR504C YIR039C,0.0,NA,2.769705901978098e-31,1323,12729,531,3,0.12710818593171536,0.09415029888983775,0.997737556561086,0.9599547511312218,0.040045248868778284
534,YMR196W YKL180W,0.0,NA,2.972050092254633e-31,1323,12728,532,3,0.12717674482380364,0.09415699950181482,0.997737556561086,0.9598793363499246,0.04012066365007542
535,YIL121W YPR061C,0.0,NA,2.9934640728435625e-31,1323,12727,533,3,0.12724530371589196,0.09416370106761565,0.997737556561086,0.9598039215686275,0.04019607843137255
536,YBR204C YGL194C,0.0,NA,3.017839828998824e-31,1323,12726,534,3,0.12731386260798025,0.09417040358744394,0.997737556561086,0.9597285067873303,0.040271493212669686
537,YKR080W YMR053C,0.0,NA,3.0273867239184622e-31,1323,12725,535,3,0.12738242150006857,0.09417710706150342,0.997737556561086,0.9596530920060332,0.04034690799396682
538,YIL040W YLR023C,0.0,NA,3.0348795600094737e-31,1323,12724,536,3,0.12745098039215685,0.09418381148999787,0.997737556561086,0.9595776772247361,0.040422322775263954
539,YKL081W YFL028C,0.0,NA,3.223423681706225e-31,1323,12723,537,3,0.12751953928424517,0.09419051687313114,0.997737556561086,0.959502262443439,0.04049773755656109
540,YLR299W YBR238C,0.0,NA,3.278709532014099e-31,1323,12722,538,3,0.12758809817633346,0.09419722321110716,0.997737556561086,0.9594268476621418,0.04057315233785822
541,YKL087C YGL169W,0.0,NA,3.312527328992905e-31,1323,12721,539,3,0.12765665706842177,0.09420393050412988,0.997737556561086,0.9593514328808447,0.040648567119155356
542,YNL093W YML024W,0.0,NA,3.44532433639852e-31,1323,12720,540,3,0.1277252159605101,0.09421063875240333,0.997737556561086,0.9592760180995475,0.04072398190045249
543,YJL184W YGR209C,0.0,NA,3.5118302802849925e-31,1323,12719,541,3,0.12779377485259838,0.09421734795613161,0.997737556561086,0.9592006033182504,0.040799396681749624
544,YGL010W YLR467W,0.0,NA,3.5522508290323677e-31,1323,12718,542,3,0.1278623337446867,0.09422405811551884,0.997737556561086,0.9591251885369533,0.04087481146304676
545,YGR049W YKL187C,0.0,NA,3.6014525556792556e-31,1323,12717,543,3,0.12793089263677498,0.09423076923076923,0.997737556561086,0.9590497737556561,0.04095022624434389
546,YBR168W YDR076W,0.0,NA,3.908325700311701e-31,1323,12716,544,3,0.1279994515288633,0.09423748130208705,0.997737556561086,0.958974358974359,0.041025641025641026
547,YLR157C YDR291W,0.0,NA,3.9247003366186554e-31,1323,12715,545,3,0.1280680104209516,0.0942441943296766,0.997737556561086,0.9588989441930619,0.04110105580693816
548,YMR306W YER175C,0.0,NA,3.926677047918998e-31,1323,12714,546,3,0.1281365693130399,0.09425090831374225,0.997737556561086,0.9588235294117647,0.041176470588235294
549,YER110C YMR297W,0.0,NA,3.934293546015716e-31,1323,12713,547,3,0.1282051282051282,0.09425762325448846,0.997737556561086,0.9587481146304676,0.04125188536953243
550,YDR224C YDR057W,0.0,NA,3.9353745306207323e-31,1323,12712,548,3,0.1282736870972165,0.0942643391521197,0.997737556561086,0.9586726998491705,0.04132730015082956
551,YOL120C YKL180W,0.0,NA,4.435509761076389e-31,1323,12711,549,3,0.12834224598930483,0.09427105600684053,0.997737556561086,0.9585972850678733,0.041402714932126695
552,YGR006W YPR192W,0.0,NA,4.4912879084183875e-31,1323,12710,550,3,0.12841080488139311,0.09427777381885555,0.997737556561086,0.9585218702865762,0.04147812971342383
553,YLR221C YPL118W,0.0,NA,4.612060078812831e-31,1323,12709,551,3,0.12847936377348143,0.09428449258836945,0.997737556561086,0.9584464555052791,0.04155354449472096
554,YPL152W YPR171W,0.0,NA,4.746641956840734e-31,1323,12708,552,3,0.12854792266556972,0.09429121231558692,0.997737556561086,0.9583710407239819,0.0416289592760181
555,YHR138C YDL024C,0.0,NA,4.797576597259604e-31,1323,12707,553,3,0.12861648155765804,0.09429793300071276,0.997737556561086,0.9582956259426848,0.04170437405731523
556,YKL134C YJL189W,0.0,NA,4.917384392088633e-31,1323,12706,554,3,0.12868504044974632,0.09430465464395181,0.997737556561086,0.9582202111613877,0.041779788838612365
557,YGL131C YPL235W,0.0,NA,5.052696957405007e-31,1323,12705,555,3,0.12875359934183464,0.09431137724550898,0.997737556561086,0.9581447963800905,0.0418552036199095
558,YOR192C YLR451W,0.0,NA,5.060605683397339e-31,1323,12704,556,3,0.12882215823392293,0.09431810080558922,0.997737556561086,0.9580693815987934,0.04193061840120663
559,YHR035W YKL224C,0.0,NA,5.095667858695926e-31,1323,12703,557,3,0.12889071712601124,0.09432482532439755,0.997737556561086,0.9579939668174963,0.042006033182503774
560,YDR479C YLR420W,0.0,NA,5.571105952840807e-31,1323,12702,558,3,0.12895927601809956,0.09433155080213904,0.997737556561086,0.9579185520361991,0.04208144796380091
561,YFL062W YKL101W,0.0,NA,5.681766520829477e-31,1323,12701,559,3,0.12902783491018785,0.09433827723901883,0.997737556561086,0.957843137254902,0.04215686274509804
562,YIL009W YMR174C,0.0,NA,6.023985840195668e-31,1323,12700,560,3,0.12909639380227617,0.0943450046352421,0.997737556561086,0.9577677224736049,0.042232277526395176
563,YPR138C YML030W,0.0,NA,6.102719041220524e-31,1323,12699,561,3,0.12916495269436445,0.09435173299101413,0.997737556561086,0.9576923076923077,0.04230769230769231
564,YPL250C YHL003C,0.0,NA,6.156357788844025e-31,1323,12698,562,3,0.12923351158645277,0.09435846230654019,0.997737556561086,0.9576168929110106,0.042383107088989444
565,YGL226W YPL137C,0.0,NA,6.5171602633034955e-31,1323,12697,563,3,0.12930207047854106,0.09436519258202568,0.997737556561086,0.9575414781297135,0.04245852187028658
566,YOR391C YGL049C,0.0,NA,6.540771242834112e-31,1323,12696,564,3,0.12937062937062938,0.094371923817676,0.997737556561086,0.9574660633484163,0.04253393665158371
567,YLR016C YNL001W,0.0,NA,6.588350081980255e-31,1323,12695,565,3,0.12943918826271766,0.09437865601369667,0.997737556561086,0.9573906485671192,0.042609351432880846
568,YGL147C YPL165C,0.0,NA,6.803453323039485e-31,1323,12694,566,3,0.12950774715480598,0.09438538917029321,0.997737556561086,0.9573152337858221,0.04268476621417798
569,YOR329C YOR045W,0.0,NA,6.925635146259434e-31,1323,12693,567,3,0.12957630604689427,0.09439212328767123,0.997737556561086,0.9572398190045249,0.042760180995475114
570,YHR065C YPR047W,0.0,NA,6.982030663234484e-31,1323,12692,568,3,0.12964486493898258,0.09439885836603638,0.997737556561086,0.9571644042232278,0.04283559577677225
571,YCR011C YNL065W,0.0,NA,7.010266507738976e-31,1323,12691,569,3,0.1297134238310709,0.0944055944055944,0.997737556561086,0.9570889894419307,0.04291101055806938
572,YJR035W YGR088W,0.0,NA,7.176455548069529e-31,1323,12690,570,3,0.1297819827231592,0.09441233140655106,0.997737556561086,0.9570135746606335,0.042986425339366516
573,YPR115W YNL162W,0.0,NA,7.215710476618629e-31,1323,12689,571,3,0.1298505416152475,0.0944190693691122,0.997737556561086,0.9569381598793364,0.04306184012066365
574,YHR044C YCL014W,0.0,NA,7.580021096418693e-31,1323,12688,572,3,0.1299191005073358,0.0944258082934837,0.997737556561086,0.9568627450980393,0.043137254901960784
575,YBR162W-A YCR089W,0.0,NA,7.622820845732133e-31,1323,12687,573,3,0.1299876593994241,0.09443254817987153,0.997737556561086,0.9567873303167421,0.04321266968325792
576,YHR102W YMR202W,0.0,NA,7.6836620823419926e-31,1323,12686,574,3,0.1300562182915124,0.09443928902848168,0.997737556561086,0.956711915535445,0.04328808446455505
577,YOL158C YPR002W,0.0,NA,8.329472095915393e-31,1323,12685,575,3,0.13012477718360071,0.09444603083952027,0.997737556561086,0.9566365007541479,0.043363499245852186
578,YML071C YDL021W,0.0,NA,8.702479963318321e-31,1323,12684,576,3,0.130193336075689,0.0944527736131934,0.997737556561086,0.9565610859728507,0.04343891402714932
579,YOR389W YDL123W,0.0,NA,8.841412110839747e-31,1323,12683,577,3,0.13026189496777732,0.09445951734970727,0.997737556561086,0.9564856711915536,0.043514328808446454
580,YML094W YHR161C,0.0,NA,9.017444740864087e-31,1323,12682,578,3,0.13033045385986564,0.09446626204926811,0.997737556561086,0.9564102564102565,0.04358974358974359
581,YJL085W YAL061W,0.0,NA,9.135789750522952e-31,1323,12681,579,3,0.13039901275195392,0.09447300771208227,0.997737556561086,0.9563348416289593,0.04366515837104072
582,YPL183C YGR207C,0.0,NA,9.635781100470068e-31,1323,12680,580,3,0.13046757164404224,0.09447975433835606,0.997737556561086,0.9562594268476622,0.043740573152337855
583,YOR245C YGR136W,0.0,NA,9.867448467525605e-31,1323,12679,581,3,0.13053613053613053,0.09448650192829595,0.997737556561086,0.956184012066365,0.04381598793363499
584,YCR092C YMR077C,0.0,NA,9.924299135913294e-31,1323,12678,582,3,0.13060468942821885,0.09449325048210842,0.997737556561086,0.9561085972850679,0.04389140271493212
585,YDR450W YGR031W,0.0,NA,9.9922972523287e-31,1323,12677,583,3,0.13067324832030713,0.0945,0.997737556561086,0.9560331825037708,0.043966817496229264
586,YJL174W YHR139C,0.0,NA,1.011756827470261e-30,1323,12676,584,3,0.13074180721239545,0.0945067504821773,0.997737556561086,0.9559577677224737,0.0440422322775264
587,YLR172C YPR020W,0.0,NA,1.0193966003551253e-30,1323,12675,585,3,0.13081036610448374,0.09451350192884697,0.997737556561086,0.9558823529411765,0.04411764705882353
