,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
573,YGR110W YDL091C,0.0,NA,9.195109261165029e-19,165,1571,529,45,0.30043290043290044,0.09504608294930876,0.7857142857142857,0.7480952380952381,0.2519047619047619
574,YJL108C YMR211W,0.0,NA,9.769192251816378e-19,165,1570,530,45,0.3008658008658009,0.09510086455331412,0.7857142857142857,0.7476190476190476,0.2523809523809524
575,YLR288C YFR029W,0.0,NA,1.0534284687591176e-18,165,1569,531,45,0.3012987012987013,0.09515570934256055,0.7857142857142857,0.7471428571428571,0.25285714285714284
576,YGL087C YOR147W,0.0,NA,1.0787306829261959e-18,165,1568,532,45,0.30173160173160174,0.09521061742642815,0.7857142857142857,0.7466666666666667,0.25333333333333335
577,YLR175W YIL132C,0.0,NA,1.080955178388504e-18,165,1567,533,45,0.3021645021645022,0.09526558891454966,0.7857142857142857,0.7461904761904762,0.2538095238095238
578,YIL074C YPL103C,0.0,NA,1.1156130120787103e-18,165,1566,534,45,0.3025974025974026,0.09532062391681109,0.7857142857142857,0.7457142857142857,0.2542857142857143
579,YFR029W YLR420W,0.0,NA,1.1323818242515384e-18,165,1565,535,45,0.30303030303030304,0.0953757225433526,0.7857142857142857,0.7452380952380953,0.25476190476190474
580,YKL014C YJL193W,0.0,NA,1.1625701942969674e-18,165,1564,536,45,0.3034632034632035,0.09543088490456912,0.7857142857142857,0.7447619047619047,0.25523809523809526
581,YPL133C YLR324W,0.0,NA,1.165861028966433e-18,165,1563,537,45,0.3038961038961039,0.0954861111111111,0.7857142857142857,0.7442857142857143,0.2557142857142857
582,YHR164C YNL037C,0.0,NA,1.1785783104989764e-18,165,1562,538,45,0.30432900432900434,0.09554140127388536,0.7857142857142857,0.7438095238095238,0.2561904761904762
583,YOR222W YHR164C,0.0,NA,1.2154386159676816e-18,165,1561,539,45,0.3047619047619048,0.09559675550405562,0.7857142857142857,0.7433333333333333,0.25666666666666665
584,YMR288W YKR086W,0.0,NA,1.2229963584294255e-18,165,1560,540,45,0.3051948051948052,0.09565217391304348,0.7857142857142857,0.7428571428571429,0.2571428571428571
585,YCL067C YOL047C,0.0,NA,1.2432702450503705e-18,165,1559,541,45,0.30562770562770564,0.095707656612529,0.7857142857142857,0.7423809523809524,0.25761904761904764
586,YOL010W YKL189W,0.0,NA,1.3640544343123276e-18,165,1558,542,45,0.30606060606060603,0.09576320371445154,0.7857142857142857,0.741904761904762,0.2580952380952381
587,YBR162W-A YAR031W,0.0,NA,1.3726933018346783e-18,165,1557,543,45,0.3064935064935065,0.09581881533101046,0.7857142857142857,0.7414285714285714,0.25857142857142856
588,YHL025W YCR015C,0.0,NA,1.4155165455441251e-18,165,1556,544,45,0.30692640692640694,0.09587449157466589,0.7857142857142857,0.7409523809523809,0.259047619047619
589,YOR223W YDR285W,0.0,NA,1.4198807504559549e-18,165,1555,545,45,0.30735930735930733,0.09593023255813954,0.7857142857142857,0.7404761904761905,0.25952380952380955
590,YAL055W YKR105C,0.0,NA,1.4289387917537168e-18,165,1554,546,45,0.3077922077922078,0.09598603839441536,0.7857142857142857,0.74,0.26
591,YOL114C YER175C,0.0,NA,1.4442116477887428e-18,165,1553,547,45,0.30822510822510824,0.0960419091967404,0.7857142857142857,0.7395238095238095,0.2604761904761905
592,YKR067W YML133C,0.0,NA,1.4465715940763566e-18,165,1552,548,45,0.30865800865800863,0.09609784507862551,0.7857142857142857,0.7390476190476191,0.26095238095238094
593,YGR086C YOL058W,0.0,NA,1.4692229011753555e-18,165,1551,549,45,0.3090909090909091,0.09615384615384616,0.7857142857142857,0.7385714285714285,0.26142857142857145
594,YHR160C YPR135W,0.0,NA,1.4843826402616149e-18,165,1550,550,45,0.30952380952380953,0.09620991253644315,0.7857142857142857,0.7380952380952381,0.2619047619047619
595,YNL042W YAL028W,0.0,NA,1.4886469631144789e-18,165,1549,551,45,0.30995670995670993,0.09626604434072346,0.7857142857142857,0.7376190476190476,0.2623809523809524
596,YLR102C YJR076C,0.0,NA,1.4949065490023973e-18,165,1548,552,45,0.3103896103896104,0.09632224168126094,0.7857142857142857,0.7371428571428571,0.26285714285714284
597,YJL026W YOR090C,0.0,NA,1.515936168510486e-18,165,1547,553,45,0.31082251082251083,0.0963785046728972,0.7857142857142857,0.7366666666666667,0.2633333333333333
598,YPR157W YLR215C,0.0,NA,1.530999541055383e-18,165,1546,554,45,0.31125541125541123,0.09643483343074226,0.7857142857142857,0.7361904761904762,0.2638095238095238
599,YDR422C YGR009C,0.0,NA,1.538822188108297e-18,165,1545,555,45,0.3116883116883117,0.09649122807017543,0.7857142857142857,0.7357142857142858,0.2642857142857143
600,YPL196W YOR212W,0.0,NA,1.5400787788563416e-18,165,1544,556,45,0.31212121212121213,0.0965476887068461,0.7857142857142857,0.7352380952380952,0.26476190476190475
601,YOR009W YDR298C,0.0,NA,1.5457881862393357e-18,165,1543,557,45,0.31255411255411253,0.09660421545667447,0.7857142857142857,0.7347619047619047,0.2652380952380952
602,YHR075C YOR035C,0.0,NA,1.5667443934680604e-18,165,1542,558,45,0.312987012987013,0.09666080843585237,0.7857142857142857,0.7342857142857143,0.26571428571428574
603,YBR268W YIL077C,0.0,NA,1.6173416873694337e-18,165,1541,559,45,0.31341991341991343,0.09671746776084408,0.7857142857142857,0.7338095238095238,0.2661904761904762
604,YGR169C YDR200C,0.0,NA,1.6180883212698394e-18,165,1540,560,45,0.31385281385281383,0.0967741935483871,0.7857142857142857,0.7333333333333333,0.26666666666666666
605,YKL172W YLR386W,0.0,NA,1.6225200447991688e-18,165,1539,561,45,0.3142857142857143,0.09683098591549295,0.7857142857142857,0.7328571428571429,0.2671428571428571
606,YJL171C YIL042C,0.0,NA,1.6396432004668993e-18,165,1538,562,45,0.31471861471861473,0.09688784497944804,0.7857142857142857,0.7323809523809524,0.26761904761904765
607,YBR060C YOR040W,0.0,NA,1.6492533848235404e-18,165,1537,563,45,0.3151515151515151,0.09694477085781433,0.7857142857142857,0.731904761904762,0.2680952380952381
608,YMR173W YMR165C,0.0,NA,1.6533353143513365e-18,165,1536,564,45,0.3155844155844156,0.09700176366843033,0.7857142857142857,0.7314285714285714,0.26857142857142857
609,YOL016C YDR266C,0.0,NA,1.6685161465432159e-18,165,1535,565,45,0.31601731601731603,0.09705882352941177,0.7857142857142857,0.7309523809523809,0.26904761904761904
610,YNR057C YBR229C,0.0,NA,1.6937314033483995e-18,165,1534,566,45,0.3164502164502164,0.09711595055915244,0.7857142857142857,0.7304761904761905,0.2695238095238095
611,YPR033C YJR122W,0.0,NA,1.6994266452634037e-18,165,1533,567,45,0.3168831168831169,0.09717314487632508,0.7857142857142857,0.73,0.27
612,YAL005C YMR214W,1.0,NA,1.7443925969520926e-18,164,1533,567,46,0.3164502164502164,0.0966411314083677,0.780952380952381,0.73,0.27
613,YOR346W YMR247C,0.0,NA,1.764187649395946e-18,164,1532,568,46,0.3168831168831169,0.09669811320754718,0.780952380952381,0.7295238095238096,0.2704761904761905
614,YGR187C YAL028W,0.0,NA,1.7765122269326798e-18,164,1531,569,46,0.31731601731601733,0.0967551622418879,0.780952380952381,0.729047619047619,0.27095238095238094
615,YOL162W YGR062C,0.0,NA,1.7831321533749417e-18,164,1530,570,46,0.3177489177489177,0.09681227863046045,0.780952380952381,0.7285714285714285,0.2714285714285714
616,YLL018C YIL017C,0.0,NA,1.8042337375963225e-18,164,1529,571,46,0.3181818181818182,0.09686946249261666,0.780952380952381,0.7280952380952381,0.2719047619047619
617,YDR188W YML028W,1.0,NA,1.8148847219587085e-18,163,1529,571,47,0.3177489177489177,0.09633569739952719,0.7761904761904762,0.7280952380952381,0.2719047619047619
618,YJR152W YPL181W,0.0,NA,1.884757081891369e-18,163,1528,572,47,0.3181818181818182,0.09639266706091071,0.7761904761904762,0.7276190476190476,0.2723809523809524
619,YJL108C YPL255W,0.0,NA,1.9205088619416765e-18,163,1527,573,47,0.31861471861471863,0.09644970414201183,0.7761904761904762,0.7271428571428571,0.27285714285714285
620,YNL153C YMR214W,1.0,NA,1.946025315887406e-18,162,1527,573,48,0.3181818181818182,0.09591474245115453,0.7714285714285715,0.7271428571428571,0.27285714285714285
621,YHR103W YBR114W,0.0,NA,1.955147877272947e-18,162,1526,574,48,0.31861471861471863,0.09597156398104266,0.7714285714285715,0.7266666666666667,0.2733333333333333
622,YDL165W YBR245C,0.0,NA,1.9660749331647726e-18,162,1525,575,48,0.319047619047619,0.09602845287492591,0.7714285714285715,0.7261904761904762,0.27380952380952384
623,YJL191W YFR024C-A,0.0,NA,1.9872404170884732e-18,162,1524,576,48,0.3194805194805195,0.09608540925266904,0.7714285714285715,0.7257142857142858,0.2742857142857143
624,YDR129C YDL240W,0.0,NA,1.9885448809144693e-18,162,1523,577,48,0.3199134199134199,0.09614243323442137,0.7714285714285715,0.7252380952380952,0.27476190476190476
625,YMR135C YKL058W,0.0,NA,2.0042786833458405e-18,162,1522,578,48,0.3203463203463203,0.09619952494061758,0.7714285714285715,0.7247619047619047,0.2752380952380952
626,YDR429C YOL144W,0.0,NA,2.0515739756394787e-18,162,1521,579,48,0.3207792207792208,0.0962566844919786,0.7714285714285715,0.7242857142857143,0.2757142857142857
627,YML085C YPL174C,0.0,NA,2.067704204379416e-18,162,1520,580,48,0.3212121212121212,0.09631391200951249,0.7714285714285715,0.7238095238095238,0.2761904761904762
628,YJR032W YJL117W,1.0,NA,2.128876899014703e-18,161,1520,580,49,0.3207792207792208,0.09577632361689471,0.7666666666666667,0.7238095238095238,0.2761904761904762
629,YPL177C YOR275C,0.0,NA,2.174993458935453e-18,161,1519,581,49,0.3212121212121212,0.09583333333333334,0.7666666666666667,0.7233333333333334,0.27666666666666667
630,YJL191W YPL208W,0.0,NA,2.2208798558507604e-18,161,1518,582,49,0.3216450216450216,0.0958904109589041,0.7666666666666667,0.7228571428571429,0.27714285714285714
631,YIR037W YKR051W,0.0,NA,2.2973384346157213e-18,161,1517,583,49,0.3220779220779221,0.09594755661501787,0.7666666666666667,0.7223809523809523,0.2776190476190476
632,YOR279C YJR045C,1.0,NA,2.30190881429523e-18,160,1517,583,50,0.3216450216450216,0.09540846750149076,0.7619047619047619,0.7223809523809523,0.2776190476190476
633,YKL058W YML059C,0.0,NA,2.331211894290074e-18,160,1516,584,50,0.3220779220779221,0.0954653937947494,0.7619047619047619,0.7219047619047619,0.2780952380952381
634,YLR011W YAL022C,0.0,NA,2.335163542871393e-18,160,1515,585,50,0.3225108225108225,0.0955223880597015,0.7619047619047619,0.7214285714285714,0.2785714285714286
635,YPL222W YOL034W,0.0,NA,2.390148306139324e-18,160,1514,586,50,0.3229437229437229,0.0955794504181601,0.7619047619047619,0.7209523809523809,0.27904761904761904
636,YGL020C YLR057W,0.0,NA,2.3970604341329703e-18,160,1513,587,50,0.3233766233766234,0.09563658099222953,0.7619047619047619,0.7204761904761905,0.2795238095238095
637,YIL022W YDR156W,0.0,NA,2.3978743798557225e-18,160,1512,588,50,0.3238095238095238,0.09569377990430622,0.7619047619047619,0.72,0.28
638,YNL327W YLR381W,0.0,NA,2.46254149898874e-18,160,1511,589,50,0.3242424242424242,0.09575104727707959,0.7619047619047619,0.7195238095238096,0.2804761904761905
639,YBR293W YAL009W,0.0,NA,2.5011110697957094e-18,160,1510,590,50,0.3246753246753247,0.09580838323353294,0.7619047619047619,0.719047619047619,0.28095238095238095
640,YIL020C YER032W,0.0,NA,2.8837732997640187e-18,160,1509,591,50,0.3251082251082251,0.09586578789694428,0.7619047619047619,0.7185714285714285,0.2814285714285714
641,YBR299W YBR110W,0.0,NA,2.9137621124866693e-18,160,1508,592,50,0.3255411255411255,0.09592326139088729,0.7619047619047619,0.7180952380952381,0.2819047619047619
642,YNL250W YFL062W,0.0,NA,2.9146513316451638e-18,160,1507,593,50,0.32597402597402597,0.09598080383923216,0.7619047619047619,0.7176190476190476,0.2823809523809524
643,YFR001W YHR187W,0.0,NA,2.930504868470202e-18,160,1506,594,50,0.3264069264069264,0.09603841536614646,0.7619047619047619,0.7171428571428572,0.28285714285714286
644,YJL033W YNL111C,0.0,NA,2.949143315622553e-18,160,1505,595,50,0.3268398268398268,0.0960960960960961,0.7619047619047619,0.7166666666666667,0.2833333333333333
645,YDR414C YDR531W,0.0,NA,2.951439362207847e-18,160,1504,596,50,0.32727272727272727,0.09615384615384616,0.7619047619047619,0.7161904761904762,0.2838095238095238
646,YJR080C YHR173C,0.0,NA,3.020416505922572e-18,160,1503,597,50,0.3277056277056277,0.09621166566446182,0.7619047619047619,0.7157142857142857,0.2842857142857143
647,YOR020C YLR259C,1.0,NA,3.191327736907666e-18,159,1503,597,51,0.32727272727272727,0.09566787003610108,0.7571428571428571,0.7157142857142857,0.2842857142857143
648,YOR272W YDR341C,0.0,NA,3.2887898789914204e-18,159,1502,598,51,0.3277056277056277,0.09572546658639373,0.7571428571428571,0.7152380952380952,0.28476190476190477
649,YOR076C YMR238W,0.0,NA,3.289580663657021e-18,159,1501,599,51,0.3281385281385281,0.09578313253012048,0.7571428571428571,0.7147619047619047,0.28523809523809524
650,YIR015W YDR518W,0.0,NA,3.3247784394920712e-18,159,1500,600,51,0.32857142857142857,0.09584086799276673,0.7571428571428571,0.7142857142857143,0.2857142857142857
651,YAR008W YHR160C,0.0,NA,3.4216795463253614e-18,159,1499,601,51,0.329004329004329,0.09589867310012062,0.7571428571428571,0.7138095238095238,0.2861904761904762
652,YDR305C YNL111C,0.0,NA,3.5932700993885146e-18,159,1498,602,51,0.3294372294372294,0.09595654797827399,0.7571428571428571,0.7133333333333334,0.2866666666666667
653,YNL083W YGR191W,0.0,NA,3.638206686165458e-18,159,1497,603,51,0.32987012987012987,0.09601449275362318,0.7571428571428571,0.7128571428571429,0.28714285714285714
654,YGL019W YIR022W,0.0,NA,3.648213090035512e-18,159,1496,604,51,0.3303030303030303,0.09607250755287008,0.7571428571428571,0.7123809523809523,0.2876190476190476
655,YDR159W YGL105W,0.0,NA,3.905281385672598e-18,159,1495,605,51,0.3307359307359307,0.09613059250302297,0.7571428571428571,0.7119047619047619,0.28809523809523807
656,YMR214W YDR188W,1.0,NA,3.98033189623984e-18,158,1495,605,52,0.3303030303030303,0.0955837870538415,0.7523809523809524,0.7119047619047619,0.28809523809523807
657,YLL042C YAL055W,0.0,NA,4.32557309568171e-18,158,1494,606,52,0.3307359307359307,0.09564164648910412,0.7523809523809524,0.7114285714285714,0.2885714285714286
658,YEL061C YCR039C,0.0,NA,4.335270134002669e-18,158,1493,607,52,0.33116883116883117,0.09569957601453664,0.7523809523809524,0.710952380952381,0.28904761904761905
659,YER184C YKL182W,0.0,NA,4.335584462635439e-18,158,1492,608,52,0.3316017316017316,0.09575757575757576,0.7523809523809524,0.7104761904761905,0.2895238095238095
660,YJR045C YAL005C,1.0,NA,4.389888042668933e-18,157,1492,608,53,0.33116883116883117,0.09520921770770163,0.7476190476190476,0.7104761904761905,0.2895238095238095
661,YBR133C YPL113C,0.0,NA,4.3994270894928945e-18,157,1491,609,53,0.3316017316017316,0.09526699029126214,0.7476190476190476,0.71,0.29
662,YPR023C YBR126C,0.0,NA,4.459205778000877e-18,157,1490,610,53,0.332034632034632,0.09532483302975106,0.7476190476190476,0.7095238095238096,0.2904761904761905
663,YNL110C YIL119C,0.0,NA,4.572917883218235e-18,157,1489,611,53,0.33246753246753247,0.09538274605103281,0.7476190476190476,0.709047619047619,0.29095238095238096
664,YPL013C YER063W,0.0,NA,4.581998258392536e-18,157,1488,612,53,0.3329004329004329,0.09544072948328268,0.7476190476190476,0.7085714285714285,0.2914285714285714
665,YOR312C YAR002W,0.0,NA,4.6899771747842894e-18,157,1487,613,53,0.3333333333333333,0.09549878345498783,0.7476190476190476,0.7080952380952381,0.2919047619047619
666,YNR006W YPL116W,0.0,NA,4.70899777937964e-18,157,1486,614,53,0.33376623376623377,0.09555690809494827,0.7476190476190476,0.7076190476190476,0.2923809523809524
667,YGR181W YCL048W,0.0,NA,4.827864046993816e-18,157,1485,615,53,0.3341991341991342,0.09561510353227771,0.7476190476190476,0.7071428571428572,0.29285714285714287
668,YDL060W YAR042W,0.0,NA,4.828821922143153e-18,157,1484,616,53,0.3346320346320346,0.09567336989640463,0.7476190476190476,0.7066666666666667,0.29333333333333333
669,YNL153C YLR259C,1.0,NA,4.9064739157368745e-18,156,1484,616,54,0.3341991341991342,0.0951219512195122,0.7428571428571429,0.7066666666666667,0.29333333333333333
670,YNL281W YAL036C,0.0,NA,5.012912208237748e-18,156,1483,617,54,0.3346320346320346,0.09517998779743746,0.7428571428571429,0.7061904761904761,0.2938095238095238
671,YHR157W YFR007W,0.0,NA,5.215090039196734e-18,156,1482,618,54,0.33506493506493507,0.09523809523809523,0.7428571428571429,0.7057142857142857,0.29428571428571426
672,YER107C YJR052W,0.0,NA,5.25100249908103e-18,156,1481,619,54,0.3354978354978355,0.09529627367135003,0.7428571428571429,0.7052380952380952,0.2947619047619048
673,YPL016W YOL154W,0.0,NA,5.256594240021888e-18,156,1480,620,54,0.3359307359307359,0.09535452322738386,0.7428571428571429,0.7047619047619048,0.29523809523809524
674,YCR057C YPL103C,0.0,NA,5.293438518866225e-18,156,1479,621,54,0.33636363636363636,0.09541284403669725,0.7428571428571429,0.7042857142857143,0.2957142857142857
675,YDR414C YIL085C,0.0,NA,5.318334173762234e-18,156,1478,622,54,0.3367965367965368,0.09547123623011015,0.7428571428571429,0.7038095238095238,0.29619047619047617
676,YMR204C YDR078C,0.0,NA,5.4105623305200586e-18,156,1477,623,54,0.3372294372294372,0.09552969993876301,0.7428571428571429,0.7033333333333334,0.2966666666666667
677,YOR056C YBR142W,0.0,NA,5.457408877331387e-18,156,1476,624,54,0.33766233766233766,0.09558823529411764,0.7428571428571429,0.7028571428571428,0.29714285714285715
678,YJL131C YOL115W,0.0,NA,5.777359029544448e-18,156,1475,625,54,0.3380952380952381,0.0956468424279583,0.7428571428571429,0.7023809523809523,0.2976190476190476
679,YJL026W YHL019C,0.0,NA,5.7817025549409636e-18,156,1474,626,54,0.3385281385281385,0.09570552147239264,0.7428571428571429,0.7019047619047619,0.2980952380952381
680,YER132C YGL065C,0.0,NA,5.787241356322619e-18,156,1473,627,54,0.33896103896103896,0.09576427255985268,0.7428571428571429,0.7014285714285714,0.2985714285714286
681,YLR408C YPR137W,0.0,NA,5.7873517849343945e-18,156,1472,628,54,0.3393939393939394,0.09582309582309582,0.7428571428571429,0.700952380952381,0.29904761904761906
682,YBR001C YML009C,0.0,NA,5.873871154694685e-18,156,1471,629,54,0.3398268398268398,0.0958819913952059,0.7428571428571429,0.7004761904761905,0.2995238095238095
683,YNL142W YJL048C,0.0,NA,5.9318991154361984e-18,156,1470,630,54,0.34025974025974026,0.0959409594095941,0.7428571428571429,0.7,0.3
684,YOR222W YOR177C,0.0,NA,5.964550415755504e-18,156,1469,631,54,0.3406926406926407,0.096,0.7428571428571429,0.6995238095238095,0.30047619047619045
685,YER179W YGR110W,0.0,NA,5.9921683220474246e-18,156,1468,632,54,0.3411255411255411,0.0960591133004926,0.7428571428571429,0.699047619047619,0.30095238095238097
686,YDL202W YKL063C,0.0,NA,6.135134083218027e-18,156,1467,633,54,0.34155844155844156,0.09611829944547134,0.7428571428571429,0.6985714285714286,0.30142857142857143
687,YLR190W YMR058W,0.0,NA,6.23933650652317e-18,156,1466,634,54,0.341991341991342,0.09617755856966707,0.7428571428571429,0.6980952380952381,0.3019047619047619
688,YDR200C YFL062W,0.0,NA,6.3010470753517695e-18,156,1465,635,54,0.3424242424242424,0.09623689080814313,0.7428571428571429,0.6976190476190476,0.30238095238095236
689,YNL100W YNL192W,0.0,NA,6.322861482466018e-18,156,1464,636,54,0.34285714285714286,0.0962962962962963,0.7428571428571429,0.6971428571428572,0.3028571428571429
690,YOL088C YJL101C,0.0,NA,6.437885909725192e-18,156,1463,637,54,0.3432900432900433,0.09635577516985794,0.7428571428571429,0.6966666666666667,0.30333333333333334
691,YJR100C YOL087C,0.0,NA,6.501534562729003e-18,156,1462,638,54,0.3437229437229437,0.09641532756489493,0.7428571428571429,0.6961904761904761,0.3038095238095238
692,YBR037C YOL007C,0.0,NA,6.752820038703731e-18,156,1461,639,54,0.34415584415584416,0.09647495361781076,0.7428571428571429,0.6957142857142857,0.30428571428571427
693,YOR237W YBR289W,0.0,NA,6.7781119131131525e-18,156,1460,640,54,0.3445887445887446,0.09653465346534654,0.7428571428571429,0.6952380952380952,0.3047619047619048
694,YJL117W YML028W,1.0,NA,6.8722831171298644e-18,155,1460,640,55,0.34415584415584416,0.09597523219814241,0.7380952380952381,0.6952380952380952,0.3047619047619048
695,YOL089C YLR301W,0.0,NA,7.018099756281631e-18,155,1459,641,55,0.3445887445887446,0.09603469640644362,0.7380952380952381,0.6947619047619048,0.30523809523809525
696,YPL170W YBR001C,0.0,NA,7.067667727308259e-18,155,1458,642,55,0.345021645021645,0.09609423434593925,0.7380952380952381,0.6942857142857143,0.3057142857142857
697,YDR520C YAL042W,0.0,NA,7.070148441965305e-18,155,1457,643,55,0.34545454545454546,0.09615384615384616,0.7380952380952381,0.6938095238095238,0.3061904761904762
698,YOR212W YGL105W,0.0,NA,7.087511790203406e-18,155,1456,644,55,0.3458874458874459,0.09621353196772191,0.7380952380952381,0.6933333333333334,0.30666666666666664
699,YER166W YDL225W,0.0,NA,7.101828632245474e-18,155,1455,645,55,0.3463203463203463,0.09627329192546584,0.7380952380952381,0.6928571428571428,0.30714285714285716
700,YKR002W YBR041W,0.0,NA,7.293411106738268e-18,155,1454,646,55,0.34675324675324676,0.09633312616532007,0.7380952380952381,0.6923809523809524,0.3076190476190476
701,YGR030C YHR187W,0.0,NA,7.376877766447931e-18,155,1453,647,55,0.3471861471861472,0.09639303482587065,0.7380952380952381,0.6919047619047619,0.3080952380952381
702,YLL040C YDL103C,0.0,NA,7.633113504798482e-18,155,1452,648,55,0.3476190476190476,0.09645301804604854,0.7380952380952381,0.6914285714285714,0.30857142857142855
703,YKL058W YHR210C,0.0,NA,7.748055213996401e-18,155,1451,649,55,0.34805194805194806,0.09651307596513076,0.7380952380952381,0.690952380952381,0.30904761904761907
704,YIL043C YLL038C,0.0,NA,7.852615806506779e-18,155,1450,650,55,0.3484848484848485,0.09657320872274143,0.7380952380952381,0.6904761904761905,0.30952380952380953
705,YCL048W YEL061C,0.0,NA,7.965817127695886e-18,155,1449,651,55,0.3489177489177489,0.09663341645885287,0.7380952380952381,0.69,0.31
706,YDR438W YNL096C,0.0,NA,8.125593680455404e-18,155,1448,652,55,0.34935064935064936,0.09669369931378664,0.7380952380952381,0.6895238095238095,0.31047619047619046
707,YDL072C YBR037C,0.0,NA,8.203518230060962e-18,155,1447,653,55,0.3497835497835498,0.09675405742821473,0.7380952380952381,0.689047619047619,0.310952380952381
708,YLR394W YLR086W,0.0,NA,8.350110351036997e-18,155,1446,654,55,0.3502164502164502,0.09681449094316052,0.7380952380952381,0.6885714285714286,0.31142857142857144
709,YBR187W YPR111W,0.0,NA,8.37601516628032e-18,155,1445,655,55,0.35064935064935066,0.096875,0.7380952380952381,0.6880952380952381,0.3119047619047619
710,YAL055W YJR019C,0.0,NA,8.457019309306413e-18,155,1444,656,55,0.3510822510822511,0.0969355847404628,0.7380952380952381,0.6876190476190476,0.31238095238095237
711,YIR034C YIL109C,0.0,NA,9.099955366580604e-18,155,1443,657,55,0.3515151515151515,0.0969962453066333,0.7380952380952381,0.6871428571428572,0.31285714285714283
712,YMR295C YDR214W,0.0,NA,9.17388132510508e-18,155,1442,658,55,0.35194805194805195,0.09705698184095178,0.7380952380952381,0.6866666666666666,0.31333333333333335
713,YDL240W YKR053C,0.0,NA,9.358781834609671e-18,155,1441,659,55,0.3523809523809524,0.09711779448621553,0.7380952380952381,0.6861904761904762,0.3138095238095238
714,YOR190W YBL041W,0.0,NA,9.505725507346042e-18,155,1440,660,55,0.3528138528138528,0.09717868338557993,0.7380952380952381,0.6857142857142857,0.3142857142857143
715,YOL010W YKR053C,0.0,NA,9.523547940824109e-18,155,1439,661,55,0.35324675324675325,0.0972396486825596,0.7380952380952381,0.6852380952380952,0.31476190476190474
716,YLR008C YOR279C,1.0,NA,9.787325084819306e-18,154,1439,661,56,0.3528138528138528,0.09667294413057125,0.7333333333333333,0.6852380952380952,0.31476190476190474
717,YOL107W YPR085C,0.0,NA,9.816490646037314e-18,154,1438,662,56,0.35324675324675325,0.09673366834170855,0.7333333333333333,0.6847619047619048,0.31523809523809526
718,YDR083W YGR087C,0.0,NA,9.93550125666838e-18,154,1437,663,56,0.3536796536796537,0.09679446888749214,0.7333333333333333,0.6842857142857143,0.3157142857142857
719,YJR010W YKR007W,0.0,NA,1.0241780594897777e-17,154,1436,664,56,0.3541125541125541,0.09685534591194969,0.7333333333333333,0.6838095238095238,0.3161904761904762
720,YIL043C YMR074C,0.0,NA,1.027339709227078e-17,154,1435,665,56,0.35454545454545455,0.09691629955947137,0.7333333333333333,0.6833333333333333,0.31666666666666665
721,YGR223C YNL272C,0.0,NA,1.0575156715633187e-17,154,1434,666,56,0.354978354978355,0.09697732997481108,0.7333333333333333,0.6828571428571428,0.3171428571428571
722,YGL083W YPR152C,0.0,NA,1.0644365263124273e-17,154,1433,667,56,0.3554112554112554,0.09703843730308759,0.7333333333333333,0.6823809523809524,0.31761904761904763
723,YGR296W YOR339C,0.0,NA,1.0665216004824897e-17,154,1432,668,56,0.35584415584415585,0.09709962168978563,0.7333333333333333,0.6819047619047619,0.3180952380952381
724,YKR007W YLR059C,0.0,NA,1.0946660072343002e-17,154,1431,669,56,0.3562770562770563,0.0971608832807571,0.7333333333333333,0.6814285714285714,0.31857142857142856
725,YGR093W YPR023C,0.0,NA,1.106311138615883e-17,154,1430,670,56,0.3567099567099567,0.09722222222222222,0.7333333333333333,0.680952380952381,0.319047619047619
726,YNL192W YPR173C,0.0,NA,1.1266389367332512e-17,154,1429,671,56,0.35714285714285715,0.0972836386607707,0.7333333333333333,0.6804761904761905,0.31952380952380954
727,YLR168C YHR198C,0.0,NA,1.1547519106217846e-17,154,1428,672,56,0.3575757575757576,0.09734513274336283,0.7333333333333333,0.68,0.32
728,YAL041W YLR057W,0.0,NA,1.1637021702857309e-17,154,1427,673,56,0.358008658008658,0.09740670461733081,0.7333333333333333,0.6795238095238095,0.32047619047619047
729,YKL103C YBR283C,0.0,NA,1.1786643786417126e-17,154,1426,674,56,0.35844155844155845,0.09746835443037975,0.7333333333333333,0.679047619047619,0.32095238095238093
730,YPR137W YOR062C,0.0,NA,1.18373350687156e-17,154,1425,675,56,0.3588744588744589,0.09753008233058898,0.7333333333333333,0.6785714285714286,0.32142857142857145
731,YGL020C YOR086C,0.0,NA,1.200294076325178e-17,154,1424,676,56,0.3593073593073593,0.09759188846641319,0.7333333333333333,0.6780952380952381,0.3219047619047619
732,YLR043C YIL042C,0.0,NA,1.293487801012036e-17,154,1423,677,56,0.35974025974025975,0.09765377298668358,0.7333333333333333,0.6776190476190476,0.3223809523809524
733,YGR227W YHR021C,0.0,NA,1.301630236089763e-17,154,1422,678,56,0.3601731601731602,0.09771573604060914,0.7333333333333333,0.6771428571428572,0.32285714285714284
734,YDR352W YER172C,0.0,NA,1.3077818128691973e-17,154,1421,679,56,0.3606060606060606,0.09777777777777778,0.7333333333333333,0.6766666666666666,0.3233333333333333
735,YKL024C YHR042W,0.0,NA,1.3515103850795681e-17,154,1420,680,56,0.36103896103896105,0.09783989834815757,0.7333333333333333,0.6761904761904762,0.3238095238095238
736,YGL053W YGR221C,0.0,NA,1.359525103470717e-17,154,1419,681,56,0.36147186147186144,0.0979020979020979,0.7333333333333333,0.6757142857142857,0.3242857142857143
