,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4562,YKR024C YPL216W,0.0,NA,1.177843152871949e-11,1706,13201,4499,64,0.3186954288649204,0.11444287918427584,0.9638418079096045,0.745819209039548,0.254180790960452
4563,YPR055W YDR496C,0.0,NA,1.1844485461875998e-11,1706,13200,4500,64,0.31874678993323063,0.11445055682275594,0.9638418079096045,0.7457627118644068,0.2542372881355932
4564,YDL205C YLR070C,0.0,NA,1.187792225687545e-11,1706,13199,4501,64,0.31879815100154085,0.11445823549144582,0.9638418079096045,0.7457062146892656,0.2542937853107345
4565,YER072W YLR419W,0.0,NA,1.1891114828910254e-11,1706,13198,4502,64,0.31884951206985107,0.11446591519055287,0.9638418079096045,0.7456497175141243,0.2543502824858757
4566,YOR106W YER163C,0.0,NA,1.1933422132404115e-11,1706,13197,4503,64,0.3189008731381613,0.11447359592028451,0.9638418079096045,0.745593220338983,0.25440677966101694
4567,YNL173C YPL269W,0.0,NA,1.195175815954519e-11,1706,13196,4504,64,0.3189522342064715,0.1144812776808482,0.9638418079096045,0.7455367231638418,0.2544632768361582
4568,YMR289W YDL095W,0.0,NA,1.1979168525189099e-11,1706,13195,4505,64,0.3190035952747817,0.11448896047245151,0.9638418079096045,0.7454802259887006,0.25451977401129944
4569,YCR043C YOR361C,0.0,NA,1.1983213900335077e-11,1706,13194,4506,64,0.31905495634309194,0.11449664429530201,0.9638418079096045,0.7454237288135593,0.25457627118644066
4570,YJR097W YFL047W,0.0,NA,1.200496993480904e-11,1706,13193,4507,64,0.31910631741140216,0.11450432914960736,0.9638418079096045,0.7453672316384181,0.25463276836158194
4571,YNL063W YLR091W,0.0,NA,1.2043544980744336e-11,1706,13192,4508,64,0.3191576784797124,0.11451201503557525,0.9638418079096045,0.7453107344632769,0.25468926553672316
4572,YMR001C YML112W,0.0,NA,1.2051104038290905e-11,1706,13191,4509,64,0.3192090395480226,0.11451970195341343,0.9638418079096045,0.7452542372881356,0.2547457627118644
4573,YKR026C YMR265C,0.0,NA,1.206762034050568e-11,1706,13190,4510,64,0.3192604006163328,0.11452738990332975,0.9638418079096045,0.7451977401129943,0.25480225988700567
4574,YEL026W YDR240C,0.0,NA,1.2069161642314086e-11,1706,13189,4511,64,0.31931176168464304,0.11453507888553206,0.9638418079096045,0.7451412429378531,0.2548587570621469
4575,YIL172C YPR011C,0.0,NA,1.2078788490244019e-11,1706,13188,4512,64,0.31936312275295325,0.11454276890022828,0.9638418079096045,0.7450847457627119,0.2549152542372881
4576,YPR024W YDL008W,1.0,NA,1.2222288285623772e-11,1705,13188,4512,65,0.31931176168464304,0.11448331430873565,0.963276836158192,0.7450847457627119,0.2549152542372881
4577,YGR185C YKR102W,0.0,NA,1.2348682840168657e-11,1705,13187,4513,65,0.31936312275295325,0.11449100188020414,0.963276836158192,0.7450282485875707,0.2549717514124294
4578,YKL014C YML091C,0.0,NA,1.2415448009950314e-11,1705,13186,4514,65,0.3194144838212635,0.11449869048418508,0.963276836158192,0.7449717514124293,0.2550282485875706
4579,YEL013W YPR007C,0.0,NA,1.2417318909219155e-11,1705,13185,4515,65,0.3194658448895737,0.1145063801208865,0.963276836158192,0.7449152542372881,0.25508474576271184
4580,YOR101W YML129C,0.0,NA,1.2489456517605912e-11,1705,13184,4516,65,0.3195172059578839,0.1145140707905165,0.963276836158192,0.7448587570621469,0.2551412429378531
4581,YCR048W YHR178W,0.0,NA,1.249133782521561e-11,1705,13183,4517,65,0.31956856702619413,0.11452176249328318,0.963276836158192,0.7448022598870057,0.25519774011299434
4582,YBR143C YMR255W,0.0,NA,1.2545084762671799e-11,1705,13182,4518,65,0.31961992809450435,0.11452945522939477,0.963276836158192,0.7447457627118644,0.25525423728813557
4583,YDR078C YEL054C,0.0,NA,1.2571168932218324e-11,1705,13181,4519,65,0.31967128916281456,0.11453714899905952,0.963276836158192,0.7446892655367232,0.25531073446327684
4584,YPL146C YPL172C,0.0,NA,1.2592719401960384e-11,1705,13180,4520,65,0.3197226502311248,0.11454484380248572,0.963276836158192,0.7446327683615819,0.25536723163841807
4585,YGR250C YML078W,0.0,NA,1.2599759777187636e-11,1705,13179,4521,65,0.319774011299435,0.11455253963988175,0.963276836158192,0.7445762711864407,0.25542372881355935
4586,YMR001C YDR450W,0.0,NA,1.2608701409344558e-11,1705,13178,4522,65,0.3198253723677453,0.11456023651145603,0.963276836158192,0.7445197740112994,0.25548022598870057
4587,YHR063C YPL215W,0.0,NA,1.2651752041847875e-11,1705,13177,4523,65,0.3198767334360555,0.11456793441741701,0.963276836158192,0.7444632768361582,0.2555367231638418
4588,YNL191W YNR071C,0.0,NA,1.2663001723589584e-11,1705,13176,4524,65,0.3199280945043657,0.11457563335797326,0.963276836158192,0.744406779661017,0.2555932203389831
4589,YMR210W YLR305C,0.0,NA,1.2690977609086662e-11,1705,13175,4525,65,0.31997945557267593,0.11458333333333333,0.963276836158192,0.7443502824858758,0.2556497175141243
4590,YBR132C YCL035C,0.0,NA,1.2758788817124334e-11,1705,13174,4526,65,0.32003081664098615,0.11459103434370589,0.963276836158192,0.7442937853107344,0.2557062146892655
4591,YLR233C YDL130W,0.0,NA,1.28363378953944e-11,1705,13173,4527,65,0.32008217770929637,0.11459873638929964,0.963276836158192,0.7442372881355932,0.2557627118644068
4592,YFL034W YLR307W,0.0,NA,1.2872918876694062e-11,1705,13172,4528,65,0.3201335387776066,0.11460643947032331,0.963276836158192,0.744180790960452,0.255819209039548
4593,YGL068W YNR037C,0.0,NA,1.2888543531042185e-11,1705,13171,4529,65,0.3201848998459168,0.11461414358698575,0.963276836158192,0.7441242937853108,0.25587570621468925
4594,YER086W YNL148C,0.0,NA,1.291748652487712e-11,1705,13170,4530,65,0.320236260914227,0.1146218487394958,0.963276836158192,0.7440677966101695,0.2559322033898305
4595,YHR001W-A YGR148C,0.0,NA,1.2962331728816334e-11,1705,13169,4531,65,0.32028762198253724,0.11462955492806239,0.963276836158192,0.7440112994350282,0.25598870056497175
4596,YKR093W YPL083C,0.0,NA,1.2972472054895157e-11,1705,13168,4532,65,0.32033898305084746,0.1146372621528945,0.963276836158192,0.743954802259887,0.256045197740113
4597,YBR083W YDR404C,0.0,NA,1.298534543781038e-11,1705,13167,4533,65,0.3203903441191577,0.11464497041420119,0.963276836158192,0.7438983050847457,0.25610169491525425
4598,YOR098C YOR244W,0.0,NA,1.3093957342003026e-11,1705,13166,4534,65,0.3204417051874679,0.11465267971219151,0.963276836158192,0.7438418079096045,0.2561581920903955
4599,YPR113W YEL001C,0.0,NA,1.3180101975096559e-11,1705,13165,4535,65,0.3204930662557781,0.11466039004707465,0.963276836158192,0.7437853107344633,0.2562146892655367
4600,YKR093W YJL090C,0.0,NA,1.3289582108388931e-11,1705,13164,4536,65,0.32054442732408833,0.1146681014190598,0.963276836158192,0.7437288135593221,0.256271186440678
4601,YGL111W YMR081C,0.0,NA,1.332781107699077e-11,1705,13163,4537,65,0.32059578839239855,0.1146758138283562,0.963276836158192,0.7436723163841807,0.2563276836158192
4602,YBR143C YJL057C,0.0,NA,1.3331089704360366e-11,1705,13162,4538,65,0.32064714946070877,0.1146835272751732,0.963276836158192,0.7436158192090395,0.2563841807909604
4603,YKR095W YNL177C,0.0,NA,1.3365971524015308e-11,1705,13161,4539,65,0.320698510529019,0.11469124175972016,0.963276836158192,0.7435593220338983,0.2564406779661017
4604,YMR030W YHR215W,0.0,NA,1.3380637743642954e-11,1705,13160,4540,65,0.3207498715973292,0.11469895728220653,0.963276836158192,0.7435028248587571,0.25649717514124293
4605,YOL096C YJR092W,0.0,NA,1.3397927732528014e-11,1705,13159,4541,65,0.3208012326656394,0.11470667384284176,0.963276836158192,0.7434463276836158,0.2565536723163842
4606,YKL167C YDL188C,0.0,NA,1.3401684276215242e-11,1705,13158,4542,65,0.32085259373394964,0.11471439144183543,0.963276836158192,0.7433898305084746,0.25661016949152543
4607,YNL039W YJL037W,0.0,NA,1.3404112021719872e-11,1705,13157,4543,65,0.32090395480225986,0.11472211007939712,0.963276836158192,0.7433333333333333,0.25666666666666665
4608,YIL056W YLR300W,0.0,NA,1.340889465434314e-11,1705,13156,4544,65,0.32095531587057013,0.11472982975573649,0.963276836158192,0.7432768361581921,0.25672316384180793
4609,YLR307W YGL189C,0.0,NA,1.3454316653838116e-11,1705,13155,4545,65,0.32100667693888035,0.11473755047106325,0.963276836158192,0.7432203389830508,0.25677966101694916
4610,YER155C YOL165C,0.0,NA,1.3483037603068126e-11,1705,13154,4546,65,0.32105803800719057,0.11474527222558718,0.963276836158192,0.7431638418079096,0.2568361581920904
4611,YJR063W YLR055C,0.0,NA,1.3488901835778666e-11,1705,13153,4547,65,0.3211093990755008,0.1147529950195181,0.963276836158192,0.7431073446327684,0.25689265536723166
4612,YMR034C YER179W,0.0,NA,1.3560022028846763e-11,1705,13152,4548,65,0.321160760143811,0.1147607188530659,0.963276836158192,0.7430508474576272,0.2569491525423729
4613,YDR447C YGR251W,0.0,NA,1.3632529133333904e-11,1705,13151,4549,65,0.3212121212121212,0.11476844372644049,0.963276836158192,0.7429943502824858,0.2570056497175141
4614,YGR270W YGR030C,0.0,NA,1.3639759460781775e-11,1705,13150,4550,65,0.32126348228043144,0.1147761696398519,0.963276836158192,0.7429378531073446,0.2570621468926554
4615,YNL173C YMR315W,0.0,NA,1.3711073075517444e-11,1705,13149,4551,65,0.32131484334874166,0.11478389659351017,0.963276836158192,0.7428813559322034,0.2571186440677966
4616,YOR336W YJR160C,0.0,NA,1.3728579037475264e-11,1705,13148,4552,65,0.3213662044170519,0.1147916245876254,0.963276836158192,0.7428248587570622,0.25717514124293783
4617,YNL250W YLR312W-A,0.0,NA,1.3743880165895117e-11,1705,13147,4553,65,0.3214175654853621,0.11479935362240776,0.963276836158192,0.7427683615819209,0.2572316384180791
4618,YBR132C YDR384C,0.0,NA,1.3785518733488988e-11,1705,13146,4554,65,0.3214689265536723,0.11480708369806747,0.963276836158192,0.7427118644067796,0.25728813559322034
4619,YBL066C YER112W,0.0,NA,1.3795304308616974e-11,1705,13145,4555,65,0.32152028762198254,0.11481481481481481,0.963276836158192,0.7426553672316384,0.25734463276836156
4620,YOR272W YIL172C,0.0,NA,1.3874997505103348e-11,1705,13144,4556,65,0.32157164869029276,0.11482254697286012,0.963276836158192,0.7425988700564972,0.25740112994350284
4621,YMR101C YER056C,0.0,NA,1.3879072370548418e-11,1705,13143,4557,65,0.321623009758603,0.1148302801724138,0.963276836158192,0.7425423728813559,0.25745762711864406
4622,YMR276W YPL003W,1.0,NA,1.3940279486313045e-11,1704,13143,4557,66,0.32157164869029276,0.11477066073954334,0.9627118644067797,0.7425423728813559,0.25745762711864406
4623,YJR145C YDL178W,0.0,NA,1.3944879972971336e-11,1704,13142,4558,66,0.321623009758603,0.11477839148592213,0.9627118644067797,0.7424858757062147,0.2575141242937853
4624,YLR044C YCR003W,0.0,NA,1.3999698102173941e-11,1704,13141,4559,66,0.3216743708269132,0.11478612327382957,0.9627118644067797,0.7424293785310735,0.25757062146892656
4625,YGR295C YMR036C,0.0,NA,1.4174560830637617e-11,1704,13140,4560,66,0.3217257318952234,0.11479385610347616,0.9627118644067797,0.7423728813559322,0.2576271186440678
4626,YDR450W YLL011W,0.0,NA,1.4204304399356715e-11,1704,13139,4561,66,0.32177709296353363,0.11480158997507242,0.9627118644067797,0.7423163841807909,0.25768361581920907
4627,YOL022C YLR081W,0.0,NA,1.4223009055236435e-11,1704,13138,4562,66,0.32182845403184385,0.114809324888829,0.9627118644067797,0.7422598870056497,0.2577401129943503
4628,YDR078C YER118C,0.0,NA,1.4268059823907553e-11,1704,13137,4563,66,0.32187981510015407,0.11481706084495653,0.9627118644067797,0.7422033898305085,0.2577966101694915
4629,YMR116C YJR076C,0.0,NA,1.439165453476221e-11,1704,13136,4564,66,0.3219311761684643,0.11482479784366577,0.9627118644067797,0.7421468926553673,0.2578531073446328
4630,YJR027W YOR370C,0.0,NA,1.4433548974068788e-11,1704,13135,4565,66,0.3219825372367745,0.11483253588516747,0.9627118644067797,0.742090395480226,0.257909604519774
4631,YER147C YKR030W,0.0,NA,1.4473467563336229e-11,1704,13134,4566,66,0.3220338983050847,0.11484027496967246,0.9627118644067797,0.7420338983050847,0.25796610169491524
4632,YPR025C YPL267W,0.0,NA,1.462105089777843e-11,1704,13133,4567,66,0.322085259373395,0.11484801509739166,0.9627118644067797,0.7419774011299435,0.2580225988700565
4633,YBR143C YCR059C,0.0,NA,1.464415914920192e-11,1704,13132,4568,66,0.3221366204417052,0.11485575626853599,0.9627118644067797,0.7419209039548023,0.25807909604519774
4634,YDL178W YPR009W,0.0,NA,1.473662511464191e-11,1704,13131,4569,66,0.32218798151001543,0.11486349848331648,0.9627118644067797,0.741864406779661,0.25813559322033897
4635,YLR333C YBR185C,0.0,NA,1.4753977553572106e-11,1704,13130,4570,66,0.32223934257832565,0.11487124174194419,0.9627118644067797,0.7418079096045198,0.25819209039548024
4636,YOL048C YDL048C,0.0,NA,1.4788855903780096e-11,1704,13129,4571,66,0.32229070364663587,0.11487898604463022,0.9627118644067797,0.7417514124293785,0.25824858757062147
4637,YDL230W YMR142C,0.0,NA,1.4832473790860057e-11,1704,13128,4572,66,0.3223420647149461,0.11488673139158576,0.9627118644067797,0.7416949152542373,0.2583050847457627
4638,YEL026W YCR086W,0.0,NA,1.4840538520299873e-11,1704,13127,4573,66,0.3223934257832563,0.11489447778302204,0.9627118644067797,0.741638418079096,0.25836158192090397
4639,YLR239C YCL069W,0.0,NA,1.4841869053205947e-11,1704,13126,4574,66,0.3224447868515665,0.11490222521915038,0.9627118644067797,0.7415819209039548,0.2584180790960452
4640,YPL265W YLR386W,0.0,NA,1.4889702318332532e-11,1704,13125,4575,66,0.32249614791987674,0.11490997370018208,0.9627118644067797,0.7415254237288136,0.2584745762711864
4641,YMR131C YLR206W,0.0,NA,1.4896264777242152e-11,1704,13124,4576,66,0.32254750898818696,0.11491772322632857,0.9627118644067797,0.7414689265536724,0.2585310734463277
4642,YLR297W YDR292C,0.0,NA,1.4937091494249266e-11,1704,13123,4577,66,0.3225988700564972,0.11492547379780131,0.9627118644067797,0.741412429378531,0.2585875706214689
4643,YML111W YLR025W,1.0,NA,1.4969806644282713e-11,1703,13123,4577,67,0.32254750898818696,0.11486577633886416,0.9621468926553672,0.741412429378531,0.2585875706214689
4644,YBR262C YGR046W,0.0,NA,1.4978088214157026e-11,1703,13122,4578,67,0.3225988700564972,0.1148735244519393,0.9621468926553672,0.7413559322033898,0.25864406779661014
4645,YJL192C YIL106W,0.0,NA,1.501756531629983e-11,1703,13121,4579,67,0.3226502311248074,0.11488127361036157,0.9621468926553672,0.7412994350282486,0.2587005649717514
4646,YHL013C YIL056W,0.0,NA,1.5051746307670477e-11,1703,13120,4580,67,0.3227015921931176,0.11488902381434257,0.9621468926553672,0.7412429378531074,0.25875706214689265
4647,YGR040W YMR315W,0.0,NA,1.505381409805384e-11,1703,13119,4581,67,0.32275295326142783,0.11489677506409392,0.9621468926553672,0.7411864406779661,0.2588135593220339
4648,YHR098C YLR110C,0.0,NA,1.5215816454028364e-11,1703,13118,4582,67,0.32280431432973805,0.11490452735982727,0.9621468926553672,0.7411299435028249,0.25887005649717515
4649,YDL188C YOR338W,0.0,NA,1.5254988244839396e-11,1703,13117,4583,67,0.32285567539804827,0.11491228070175438,0.9621468926553672,0.7410734463276836,0.2589265536723164
4650,YBR221C YER099C,0.0,NA,1.526092446857419e-11,1703,13116,4584,67,0.3229070364663585,0.11492003509008705,0.9621468926553672,0.7410169491525423,0.25898305084745765
4651,YPR034W YLR258W,0.0,NA,1.5285132534681445e-11,1703,13115,4585,67,0.3229583975346687,0.11492779052503711,0.9621468926553672,0.7409604519774011,0.2590395480225989
4652,YOR187W YDL227C,0.0,NA,1.5323693702828933e-11,1703,13114,4586,67,0.3230097586029789,0.11493554700681649,0.9621468926553672,0.7409039548022599,0.2590960451977401
4653,YOR085W YFL047W,0.0,NA,1.532714406782265e-11,1703,13113,4587,67,0.32306111967128914,0.11494330453563716,0.9621468926553672,0.7408474576271187,0.2591525423728814
4654,YIL038C YNR071C,0.0,NA,1.5341006243119182e-11,1703,13112,4588,67,0.32311248073959936,0.1149510631117111,0.9621468926553672,0.7407909604519775,0.2592090395480226
4655,YNL173C YNL234W,0.0,NA,1.5351572443811357e-11,1703,13111,4589,67,0.3231638418079096,0.11495882273525043,0.9621468926553672,0.7407344632768361,0.2592655367231638
4656,YML112W YPL216W,0.0,NA,1.5368888453548557e-11,1703,13110,4590,67,0.3232152028762198,0.11496658340646729,0.9621468926553672,0.7406779661016949,0.2593220338983051
4657,YPL234C YDR019C,0.0,NA,1.5546492912466015e-11,1703,13109,4591,67,0.32326656394453007,0.11497434512557386,0.9621468926553672,0.7406214689265537,0.25937853107344633
4658,YHR031C YEL015W,0.0,NA,1.5577391807020113e-11,1703,13108,4592,67,0.3233179250128403,0.11498210789278239,0.9621468926553672,0.7405649717514124,0.25943502824858755
4659,YNL045W YDL130W,0.0,NA,1.5583126802831693e-11,1703,13107,4593,67,0.3233692860811505,0.1149898717083052,0.9621468926553672,0.7405084745762712,0.25949152542372883
4660,YGL245W YHR210C,0.0,NA,1.5634393085717235e-11,1703,13106,4594,67,0.3234206471494607,0.11499763657235465,0.9621468926553672,0.7404519774011299,0.25954802259887005
4661,YDL079C YLR054C,0.0,NA,1.5767146269163312e-11,1703,13105,4595,67,0.32347200821777095,0.11500540248514317,0.9621468926553672,0.7403954802259887,0.2596045197740113
4662,YLR018C YMR244C-A,0.0,NA,1.578011332714624e-11,1703,13104,4596,67,0.32352336928608116,0.11501316944688324,0.9621468926553672,0.7403389830508474,0.25966101694915256
4663,YPL171C YGR156W,0.0,NA,1.586186043622817e-11,1703,13103,4597,67,0.3235747303543914,0.11502093745778738,0.9621468926553672,0.7402824858757062,0.2597175141242938
4664,YLR394W YLR212C,0.0,NA,1.5869153213721177e-11,1703,13102,4598,67,0.3236260914227016,0.11502870651806822,0.9621468926553672,0.740225988700565,0.259774011299435
4665,YLR436C YBL052C,0.0,NA,1.5968865119120323e-11,1703,13101,4599,67,0.3236774524910118,0.1150364766279384,0.9621468926553672,0.7401694915254238,0.2598305084745763
4666,YGR185C YFR040W,0.0,NA,1.613012848289408e-11,1703,13100,4600,67,0.32372881355932204,0.11504424778761062,0.9621468926553672,0.7401129943502824,0.2598870056497175
4667,YCR003W YDL117W,0.0,NA,1.6217246295857635e-11,1703,13099,4601,67,0.32378017462763226,0.11505201999729767,0.9621468926553672,0.7400564971751412,0.25994350282485873
4668,YOR222W YJL051W,0.0,NA,1.630604505586941e-11,1703,13098,4602,67,0.3238315356959425,0.11505979325721236,0.9621468926553672,0.74,0.26
4669,YOR109W YPL143W,0.0,NA,1.634674513806278e-11,1703,13097,4603,67,0.3238828967642527,0.11506756756756757,0.9621468926553672,0.7399435028248588,0.26005649717514123
4670,YFR031C-A YCR037C,0.0,NA,1.636917858205411e-11,1703,13096,4604,67,0.3239342578325629,0.11507534292857625,0.9621468926553672,0.7398870056497175,0.2601129943502825
4671,YLL004W YMR221C,0.0,NA,1.638604703313451e-11,1703,13095,4605,67,0.32398561890087313,0.11508311934045141,0.9621468926553672,0.7398305084745763,0.26016949152542374
4672,YLL023C YDR494W,0.0,NA,1.6388265744460284e-11,1703,13094,4606,67,0.32403697996918335,0.11509089680340609,0.9621468926553672,0.739774011299435,0.26022598870056496
4673,YOL115W YDL150W,0.0,NA,1.647759532985571e-11,1703,13093,4607,67,0.32408834103749357,0.11509867531765341,0.9621468926553672,0.7397175141242938,0.26028248587570624
4674,YML039W YOL001W,0.0,NA,1.6617001177832158e-11,1703,13092,4608,67,0.3241397021058038,0.11510645488340655,0.9621468926553672,0.7396610169491525,0.26033898305084746
4675,YGR066C YOR198C,0.0,NA,1.664009034729741e-11,1703,13091,4609,67,0.324191063174114,0.11511423550087874,0.9621468926553672,0.7396045197740113,0.2603954802259887
4676,YGR270W YBR250W,0.0,NA,1.6708467942549987e-11,1703,13090,4610,67,0.3242424242424242,0.11512201717028324,0.9621468926553672,0.7395480225988701,0.26045197740112996
4677,YBL090W YER009W,0.0,NA,1.671704268069174e-11,1703,13089,4611,67,0.32429378531073444,0.11512979989183342,0.9621468926553672,0.7394915254237289,0.2605084745762712
4678,YGR102C YGR285C,0.0,NA,1.6784072395803484e-11,1703,13088,4612,67,0.32434514637904466,0.11513758366574268,0.9621468926553672,0.7394350282485875,0.2605649717514124
4679,YHR148W YGL005C,0.0,NA,1.6881095479814867e-11,1703,13087,4613,67,0.32439650744735493,0.11514536849222448,0.9621468926553672,0.7393785310734463,0.2606214689265537
4680,YLR385C YLL049W,0.0,NA,1.693511303413331e-11,1703,13086,4614,67,0.32444786851566515,0.11515315437149233,0.9621468926553672,0.7393220338983051,0.2606779661016949
4681,YBR152W YDR137W,0.0,NA,1.699121746079335e-11,1703,13085,4615,67,0.32449922958397537,0.11516094130375981,0.9621468926553672,0.7392655367231639,0.26073446327683614
4682,YPR065W YHR060W,0.0,NA,1.715507944033412e-11,1703,13084,4616,67,0.3245505906522856,0.11516872928924055,0.9621468926553672,0.7392090395480226,0.2607909604519774
4683,YHR098C YDL174C,0.0,NA,1.7217985717743467e-11,1703,13083,4617,67,0.3246019517205958,0.11517651832814825,0.9621468926553672,0.7391525423728813,0.26084745762711864
4684,YHR063C YFL039C,0.0,NA,1.722126954928349e-11,1703,13082,4618,67,0.324653312788906,0.11518430842069666,0.9621468926553672,0.7390960451977401,0.26090395480225986
4685,YDR134C YMR209C,0.0,NA,1.7235728469455758e-11,1703,13081,4619,67,0.32470467385721624,0.11519209956709957,0.9621468926553672,0.7390395480225989,0.26096045197740114
4686,YLR052W YML073C,0.0,NA,1.732795677777954e-11,1703,13080,4620,67,0.32475603492552646,0.11519989176757085,0.9621468926553672,0.7389830508474576,0.26101694915254237
4687,YER119C YER009W,0.0,NA,1.744375477397142e-11,1703,13079,4621,67,0.3248073959938367,0.11520768502232445,0.9621468926553672,0.7389265536723164,0.2610734463276836
4688,YBR293W YDR244W,0.0,NA,1.7450809894348218e-11,1703,13078,4622,67,0.3248587570621469,0.11521547933157432,0.9621468926553672,0.7388700564971752,0.26112994350282487
4689,YJL111W YDR233C,0.0,NA,1.7511426336769276e-11,1703,13077,4623,67,0.3249101181304571,0.1152232746955345,0.9621468926553672,0.7388135593220339,0.2611864406779661
4690,YDR399W YAR008W,0.0,NA,1.7573796584624546e-11,1703,13076,4624,67,0.32496147919876733,0.1152310711144191,0.9621468926553672,0.7387570621468926,0.26124293785310737
4691,YOR353C YBL090W,0.0,NA,1.7579160349612266e-11,1703,13075,4625,67,0.32501284026707755,0.11523886858844228,0.9621468926553672,0.7387005649717514,0.2612994350282486
4692,YDR022C YNL192W,0.0,NA,1.7676598032534407e-11,1703,13074,4626,67,0.32506420133538777,0.11524666711781822,0.9621468926553672,0.7386440677966102,0.2613559322033898
4693,YDR477W YBL052C,0.0,NA,1.7691169709732613e-11,1703,13073,4627,67,0.325115562403698,0.11525446670276124,0.9621468926553672,0.738587570621469,0.2614124293785311
4694,YJR035W YNR003C,0.0,NA,1.7752315242813843e-11,1703,13072,4628,67,0.3251669234720082,0.11526226734348562,0.9621468926553672,0.7385310734463277,0.2614689265536723
4695,YER112W YAL010C,0.0,NA,1.779988482997208e-11,1703,13071,4629,67,0.3252182845403184,0.11527006904020577,0.9621468926553672,0.7384745762711864,0.26152542372881354
4696,YJL221C YIL022W,0.0,NA,1.7823666154104245e-11,1703,13070,4630,67,0.32526964560862864,0.11527787179313613,0.9621468926553672,0.7384180790960452,0.2615819209039548
4697,YOR374W YGR148C,0.0,NA,1.7868085483430107e-11,1703,13069,4631,67,0.32532100667693886,0.1152856756024912,0.9621468926553672,0.738361581920904,0.26163841807909605
4698,YKL072W YHR147C,0.0,NA,1.788823776605053e-11,1703,13068,4632,67,0.3253723677452491,0.11529348046848555,0.9621468926553672,0.7383050847457627,0.26169491525423727
4699,YBR268W YOR031W,0.0,NA,1.789721496003871e-11,1703,13067,4633,67,0.3254237288135593,0.11530128639133379,0.9621468926553672,0.7382485875706215,0.26175141242937855
4700,YOL096C YFL001W,0.0,NA,1.806716061480973e-11,1703,13066,4634,67,0.3254750898818695,0.11530909337125059,0.9621468926553672,0.7381920903954802,0.2618079096045198
4701,YJR050W YDL121C,0.0,NA,1.8177355454174204e-11,1703,13065,4635,67,0.3255264509501798,0.1153169014084507,0.9621468926553672,0.738135593220339,0.261864406779661
4702,YGR027W-A YER159C-A,0.0,NA,1.8183666378179808e-11,1703,13064,4636,67,0.32557781201849,0.11532471050314891,0.9621468926553672,0.7380790960451977,0.2619209039548023
4703,YMR167W YBR163W,0.0,NA,1.8247977781604696e-11,1703,13063,4637,67,0.3256291730868002,0.11533252065556007,0.9621468926553672,0.7380225988700565,0.2619774011299435
4704,YJL055W YAR008W,0.0,NA,1.832600217410718e-11,1703,13062,4638,67,0.32568053415511045,0.11534033186589908,0.9621468926553672,0.7379661016949153,0.2620338983050847
4705,YDL206W YLR436C,0.0,NA,1.8358609771285117e-11,1703,13061,4639,67,0.32573189522342066,0.11534814413438092,0.9621468926553672,0.737909604519774,0.262090395480226
4706,YNL053W YKL067W,0.0,NA,1.8413175498221968e-11,1703,13060,4640,67,0.3257832562917309,0.11535595746122061,0.9621468926553672,0.7378531073446327,0.2621468926553672
4707,YPL056C YIL114C,0.0,NA,1.841689994952489e-11,1703,13059,4641,67,0.3258346173600411,0.11536377184663325,0.9621468926553672,0.7377966101694915,0.26220338983050845
4708,YGL259W YDL054C,0.0,NA,1.846501597457806e-11,1703,13058,4642,67,0.3258859784283513,0.11537158729083395,0.9621468926553672,0.7377401129943503,0.26225988700564973
4709,YER002W YGR148C,0.0,NA,1.852710519723022e-11,1703,13057,4643,67,0.32593733949666154,0.11537940379403794,0.9621468926553672,0.737683615819209,0.26231638418079095
4710,YLR130C YOR388C,0.0,NA,1.8737277354685666e-11,1703,13056,4644,67,0.32598870056497176,0.11538722135646047,0.9621468926553672,0.7376271186440678,0.26237288135593223
4711,YKR106W YJR050W,0.0,NA,1.8774050022929423e-11,1703,13055,4645,67,0.326040061633282,0.11539503997831685,0.9621468926553672,0.7375706214689266,0.26242937853107345
4712,YDR452W YGL111W,0.0,NA,1.879375648161652e-11,1703,13054,4646,67,0.3260914227015922,0.11540285965982246,0.9621468926553672,0.7375141242937853,0.2624858757062147
4713,YLR090W YGL005C,0.0,NA,1.8795333345256182e-11,1703,13053,4647,67,0.3261427837699024,0.11541068040119273,0.9621468926553672,0.737457627118644,0.26254237288135596
4714,YDR050C YPR173C,0.0,NA,1.8831504064453775e-11,1703,13052,4648,67,0.32619414483821263,0.11541850220264317,0.9621468926553672,0.7374011299435028,0.2625988700564972
4715,YLL023C YIL038C,0.0,NA,1.8928770009751794e-11,1703,13051,4649,67,0.32624550590652285,0.11542632506438932,0.9621468926553672,0.7373446327683616,0.2626553672316384
4716,YPL021W YBL019W,0.0,NA,1.901072181620389e-11,1703,13050,4650,67,0.32629686697483307,0.11543414898664678,0.9621468926553672,0.7372881355932204,0.2627118644067797
4717,YHL034C YDR107C,0.0,NA,1.9014638821812646e-11,1703,13049,4651,67,0.3263482280431433,0.11544197396963124,0.9621468926553672,0.7372316384180791,0.2627683615819209
4718,YBR132C YDR283C,0.0,NA,1.9107127338657826e-11,1703,13048,4652,67,0.3263995891114535,0.11544980001355841,0.9621468926553672,0.7371751412429378,0.26282485875706213
4719,YBR012W-B YNL093W,0.0,NA,1.9220841931955057e-11,1703,13047,4653,67,0.3264509501797637,0.11545762711864407,0.9621468926553672,0.7371186440677966,0.2628813559322034
