,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9959,YOR180C YKR017C,0.0,NA,4.065400238673078e-10,1481,6115,9845,115,0.6451355661881978,0.194971037388099,0.9279448621553885,0.3831453634085213,0.6168546365914787
9960,YOL026C YMR070W,0.0,NA,4.0717090810105105e-10,1481,6114,9846,115,0.6451925267714741,0.19499670836076366,0.9279448621553885,0.3830827067669173,0.6169172932330828
9961,YBR164C YLR091W,0.0,NA,4.09801248490993e-10,1481,6113,9847,115,0.6452494873547505,0.19502238609428496,0.9279448621553885,0.38302005012531326,0.6169799498746867
9962,YDL246C YDL138W,0.0,NA,4.098754946557648e-10,1481,6112,9848,115,0.6453064479380269,0.1950480705913341,0.9279448621553885,0.3829573934837093,0.6170426065162907
9963,YDL246C YJL174W,0.0,NA,4.1149933460715715e-10,1481,6111,9849,115,0.6453634085213033,0.19507376185458378,0.9279448621553885,0.3828947368421053,0.6171052631578947
9964,YBR260C YLR226W,0.0,NA,4.142911291804552e-10,1481,6110,9850,115,0.6454203691045797,0.19509945988670793,0.9279448621553885,0.38283208020050125,0.6171679197994987
9965,YGL108C YGL175C,0.0,NA,4.143843879145237e-10,1481,6109,9851,115,0.645477329687856,0.19512516469038207,0.9279448621553885,0.38276942355889726,0.6172305764411028
9966,YKL181W YCR092C,0.0,NA,4.1502273839810755e-10,1481,6108,9852,115,0.6455342902711324,0.19515087626828304,0.9279448621553885,0.3827067669172932,0.6172932330827068
9967,YEL055C YDR384C,0.0,NA,4.159491362454304e-10,1481,6107,9853,115,0.6455912508544087,0.1951765946230891,0.9279448621553885,0.38264411027568923,0.6173558897243108
9968,YNR066C YDR303C,0.0,NA,4.161927746881844e-10,1481,6106,9854,115,0.6456482114376851,0.1952023197574799,0.9279448621553885,0.3825814536340852,0.6174185463659148
9969,YNL080C YGL101W,0.0,NA,4.1656761373687345e-10,1481,6105,9855,115,0.6457051720209614,0.19522805167413657,0.9279448621553885,0.3825187969924812,0.6174812030075187
9970,YBR227C YPR145W,0.0,NA,4.1668124506344384e-10,1481,6104,9856,115,0.6457621326042379,0.1952537903757416,0.9279448621553885,0.3824561403508772,0.6175438596491228
9971,YOL120C YJL041W,0.0,NA,4.1860420685324584e-10,1481,6103,9857,115,0.6458190931875143,0.1952795358649789,0.9279448621553885,0.3823934837092732,0.6176065162907268
9972,YMR160W YMR284W,0.0,NA,4.2210149264754193e-10,1481,6102,9858,115,0.6458760537707906,0.19530528814453382,0.9279448621553885,0.3823308270676692,0.6176691729323308
9973,YJR094W-A YMR075W,0.0,NA,4.221256122427519e-10,1481,6101,9859,115,0.645933014354067,0.19533104721709313,0.9279448621553885,0.38226817042606515,0.6177318295739348
9974,YML100W YMR056C,0.0,NA,4.225630401144542e-10,1481,6100,9860,115,0.6459899749373433,0.19535681308534494,0.9279448621553885,0.38220551378446116,0.6177944862155389
9975,YOR104W YMR028W,0.0,NA,4.259747277135517e-10,1481,6099,9861,115,0.6460469355206198,0.1953825857519789,0.9279448621553885,0.3821428571428571,0.6178571428571429
9976,YGL044C YGR026W,0.0,NA,4.279960830189111e-10,1481,6098,9862,115,0.6461038961038961,0.19540836521968596,0.9279448621553885,0.38208020050125313,0.6179197994987469
9977,YIL027C YKR002W,0.0,NA,4.3012221562221953e-10,1481,6097,9863,115,0.6461608566871725,0.19543415149115861,0.9279448621553885,0.38201754385964914,0.6179824561403509
9978,YIR013C YOL027C,0.0,NA,4.309630985410706e-10,1481,6096,9864,115,0.6462178172704488,0.19545994456909066,0.9279448621553885,0.3819548872180451,0.6180451127819548
9979,YPL127C YOR084W,0.0,NA,4.314022750140367e-10,1481,6095,9865,115,0.6462747778537252,0.1954857444561774,0.9279448621553885,0.3818922305764411,0.6181077694235589
9980,YFL009W YDL076C,0.0,NA,4.321475954860432e-10,1481,6094,9866,115,0.6463317384370016,0.1955115511551155,0.9279448621553885,0.3818295739348371,0.6181704260651629
9981,YGR120C YGL238W,0.0,NA,4.3334608124112606e-10,1481,6093,9867,115,0.646388699020278,0.1955373646686031,0.9279448621553885,0.3817669172932331,0.6182330827067669
9982,YMR033W YIL015W,0.0,NA,4.3525874571237466e-10,1481,6092,9868,115,0.6464456596035544,0.19556318499933975,0.9279448621553885,0.38170426065162905,0.6182957393483709
9983,YPR082C YMR014W,0.0,NA,4.399125785869984e-10,1481,6091,9869,115,0.6465026201868307,0.19558901215002641,0.9279448621553885,0.38164160401002506,0.6183583959899749
9984,YDL134C YOL031C,0.0,NA,4.4081718830746297e-10,1481,6090,9870,115,0.6465595807701071,0.19561484612336547,0.9279448621553885,0.3815789473684211,0.618421052631579
9985,YLR056W YFR044C,0.0,NA,4.4106276964051006e-10,1481,6089,9871,115,0.6466165413533834,0.19564068692206077,0.9279448621553885,0.38151629072681703,0.618483709273183
9986,YDR065W YIL074C,0.0,NA,4.410939113963508e-10,1481,6088,9872,115,0.6466735019366598,0.19566653454881755,0.9279448621553885,0.38145363408521304,0.618546365914787
9987,YCR092C YGR041W,0.0,NA,4.422303079287815e-10,1481,6087,9873,115,0.6467304625199362,0.1956923890063425,0.9279448621553885,0.381390977443609,0.6186090225563909
9988,YPR110C YPR007C,0.0,NA,4.432326727865643e-10,1481,6086,9874,115,0.6467874231032126,0.19571825029734372,0.9279448621553885,0.381328320802005,0.618671679197995
9989,YNL216W YNL161W,0.0,NA,4.435929679136308e-10,1481,6085,9875,115,0.646844383686489,0.1957441184245308,0.9279448621553885,0.38126566416040103,0.618734335839599
9990,YAL040C YNR047W,0.0,NA,4.4409159682956556e-10,1481,6084,9876,115,0.6469013442697653,0.19576999339061468,0.9279448621553885,0.381203007518797,0.618796992481203
9991,YKR020W YDR304C,0.0,NA,4.443381496077592e-10,1481,6083,9877,115,0.6469583048530417,0.19579587519830777,0.9279448621553885,0.381140350877193,0.618859649122807
9992,YHL038C YER087C-A,0.0,NA,4.450871060601713e-10,1481,6082,9878,115,0.647015265436318,0.19582176385032393,0.9279448621553885,0.38107769423558896,0.618922305764411
9993,YKL181W YCR024C-A,0.0,NA,4.456758018189788e-10,1481,6081,9879,115,0.6470722260195945,0.19584765934937848,0.9279448621553885,0.381015037593985,0.6189849624060151
9994,YOR067C YML085C,0.0,NA,4.45917330837986e-10,1481,6080,9880,115,0.6471291866028708,0.19587356169818806,0.9279448621553885,0.38095238095238093,0.6190476190476191
9995,YKL211C YLR105C,0.0,NA,4.4598025272790665e-10,1481,6079,9881,115,0.6471861471861472,0.1958994708994709,0.9279448621553885,0.38088972431077694,0.619110275689223
9996,YHL018W YER157W,0.0,NA,4.470993852923044e-10,1481,6078,9882,115,0.6472431077694235,0.19592538695594655,0.9279448621553885,0.38082706766917296,0.619172932330827
9997,YLR188W YER041W,0.0,NA,4.512304419002078e-10,1481,6077,9883,115,0.6473000683526999,0.19595130987033607,0.9279448621553885,0.3807644110275689,0.619235588972431
9998,YIL093C YGL091C,0.0,NA,4.5219539224206073e-10,1481,6076,9884,115,0.6473570289359764,0.19597723964536193,0.9279448621553885,0.38070175438596493,0.6192982456140351
9999,YDR259C YDR270W,0.0,NA,4.5243608859379947e-10,1481,6075,9885,115,0.6474139895192527,0.19600317628374803,0.9279448621553885,0.3806390977443609,0.6193609022556391
10000,YEL056W YMR017W,0.0,NA,4.534018993584965e-10,1481,6074,9886,115,0.6474709501025291,0.1960291197882197,0.9279448621553885,0.3805764411027569,0.6194235588972431
10001,YBL087C YOR304W,0.0,NA,4.5345469046331743e-10,1481,6073,9887,115,0.6475279106858054,0.19605507016150384,0.9279448621553885,0.38051378446115286,0.6194862155388471
10002,YML039W YLR088W,0.0,NA,4.5368220291663874e-10,1481,6072,9888,115,0.6475848712690818,0.1960810274063286,0.9279448621553885,0.3804511278195489,0.6195488721804512
10003,YDR303C YML104C,0.0,NA,4.539306153183986e-10,1481,6071,9889,115,0.6476418318523581,0.19610699152542374,0.9279448621553885,0.3803884711779449,0.6196115288220552
10004,YNR032C-A YKL217W,0.0,NA,4.5475559429242196e-10,1481,6070,9890,115,0.6476987924356346,0.19613296252152032,0.9279448621553885,0.38032581453634084,0.6196741854636592
10005,YLR050C YEL015W,0.0,NA,4.5644230062258373e-10,1481,6069,9891,115,0.6477557530189109,0.196158940397351,0.9279448621553885,0.38026315789473686,0.6197368421052631
10006,YBR130C YNL145W,0.0,NA,4.5782952429185286e-10,1481,6068,9892,115,0.6478127136021873,0.19618492515564975,0.9279448621553885,0.3802005012531328,0.6197994987468671
10007,YDR438W YOR384W,0.0,NA,4.5824011252193486e-10,1481,6067,9893,115,0.6478696741854637,0.1962109167991521,0.9279448621553885,0.38013784461152883,0.6198621553884712
10008,YPL181W YMR017W,0.0,NA,4.5958548078317563e-10,1481,6066,9894,115,0.64792663476874,0.19623691533059495,0.9279448621553885,0.3800751879699248,0.6199248120300752
10009,YOL111C YOL146W,0.0,NA,4.6016354615652233e-10,1481,6065,9895,115,0.6479835953520164,0.19626292075271667,0.9279448621553885,0.3800125313283208,0.6199874686716792
10010,YBL098W YDR356W,0.0,NA,4.632678130001011e-10,1481,6064,9896,115,0.6480405559352928,0.19628893306825712,0.9279448621553885,0.3799498746867168,0.6200501253132832
10011,YPL040C YIL018W,0.0,NA,4.6473072612407407e-10,1481,6063,9897,115,0.6480975165185692,0.19631495227995757,0.9279448621553885,0.3798872180451128,0.6201127819548872
10012,YBR195C YMR013C,0.0,NA,4.660506425224753e-10,1481,6062,9898,115,0.6481544771018455,0.19634097839056078,0.9279448621553885,0.3798245614035088,0.6201754385964913
10013,YIL018W YHR140W,0.0,NA,4.678810117120236e-10,1481,6061,9899,115,0.6482114376851219,0.19636701140281093,0.9279448621553885,0.37976190476190474,0.6202380952380953
10014,YKR098C YKL012W,0.0,NA,4.686374621698519e-10,1481,6060,9900,115,0.6482683982683982,0.19639305131945364,0.9279448621553885,0.37969924812030076,0.6203007518796992
10015,YDR301W YDR211W,0.0,NA,4.703514244752682e-10,1481,6059,9901,115,0.6483253588516746,0.19641909814323608,0.9279448621553885,0.3796365914786967,0.6203634085213032
10016,YNL201C YHR209W,0.0,NA,4.712386592053974e-10,1481,6058,9902,115,0.6483823194349511,0.19644515187690675,0.9279448621553885,0.37957393483709273,0.6204260651629072
10017,YGR143W YGL183C,0.0,NA,4.727853109010027e-10,1481,6057,9903,115,0.6484392800182274,0.1964712125232157,0.9279448621553885,0.37951127819548874,0.6204887218045113
10018,YJR016C YDR180W,0.0,NA,4.731127711821159e-10,1481,6056,9904,115,0.6484962406015038,0.19649728008491443,0.9279448621553885,0.3794486215538847,0.6205513784461153
10019,YLR113W YFL050C,0.0,NA,4.736572245533921e-10,1481,6055,9905,115,0.6485532011847801,0.19652335456475584,0.9279448621553885,0.3793859649122807,0.6206140350877193
10020,YJL044C YEL015W,0.0,NA,4.748032522705614e-10,1481,6054,9906,115,0.6486101617680565,0.19654943596549437,0.9279448621553885,0.3793233082706767,0.6206766917293233
10021,YLR050C YOL006C,0.0,NA,4.748041959601323e-10,1481,6053,9907,115,0.6486671223513328,0.19657552428988584,0.9279448621553885,0.3792606516290727,0.6207393483709274
10022,YOR326W YNL309W,0.0,NA,4.748485493699661e-10,1481,6052,9908,115,0.6487240829346093,0.19660161954068764,0.9279448621553885,0.37919799498746865,0.6208020050125314
10023,YHR029C YLR174W,0.0,NA,4.777237494479891e-10,1481,6051,9909,115,0.6487810435178856,0.1966277217206585,0.9279448621553885,0.37913533834586466,0.6208646616541353
10024,YLR429W YOR253W,0.0,NA,4.78967365769023e-10,1481,6050,9910,115,0.648838004101162,0.19665383083255875,0.9279448621553885,0.37907268170426067,0.6209273182957393
10025,YDR452W YJR151C,0.0,NA,4.795990271588835e-10,1481,6049,9911,115,0.6488949646844384,0.19667994687915005,0.9279448621553885,0.37901002506265663,0.6209899749373433
10026,YMR200W YDR384C,0.0,NA,4.800392305881473e-10,1481,6048,9912,115,0.6489519252677147,0.19670606986319564,0.9279448621553885,0.37894736842105264,0.6210526315789474
10027,YBR109C YKR037C,0.0,NA,4.800428943241286e-10,1481,6047,9913,115,0.6490088858509911,0.19673219978746015,0.9279448621553885,0.3788847117794486,0.6211152882205514
10028,YBR079C YML104C,0.0,NA,4.802416242455365e-10,1481,6046,9914,115,0.6490658464342675,0.1967583366547097,0.9279448621553885,0.3788220551378446,0.6211779448621554
10029,YLL067C YGR131W,0.0,NA,4.808896614250102e-10,1481,6045,9915,115,0.6491228070175439,0.19678448046771194,0.9279448621553885,0.37875939849624063,0.6212406015037594
10030,YOL016C YLL055W,0.0,NA,4.812824028199714e-10,1481,6044,9916,115,0.6491797676008202,0.1968106312292359,0.9279448621553885,0.3786967418546366,0.6213032581453634
10031,YMR096W YDR536W,0.0,NA,4.824625143839967e-10,1481,6043,9917,115,0.6492367281840966,0.1968367889420521,0.9279448621553885,0.3786340852130326,0.6213659147869675
10032,YJL113W YGR134W,0.0,NA,4.837940603685809e-10,1481,6042,9918,115,0.6492936887673729,0.1968629536089326,0.9279448621553885,0.37857142857142856,0.6214285714285714
10033,YOL096C YLR348C,0.0,NA,4.842898304602272e-10,1481,6041,9919,115,0.6493506493506493,0.1968891252326509,0.9279448621553885,0.3785087719298246,0.6214912280701754
10034,YBR109C YDR394W,0.0,NA,4.844210033105867e-10,1481,6040,9920,115,0.6494076099339258,0.1969153038159819,0.9279448621553885,0.37844611528822053,0.6215538847117794
10035,YGR256W YPL222W,0.0,NA,4.847278689545931e-10,1481,6039,9921,115,0.6494645705172021,0.19694148936170214,0.9279448621553885,0.37838345864661654,0.6216165413533835
10036,YGL175C YGL100W,0.0,NA,4.874100012486338e-10,1481,6038,9922,115,0.6495215311004785,0.19696768187258945,0.9279448621553885,0.37832080200501256,0.6216791979949875
10037,YMR189W YGL219C,0.0,NA,4.889574856115075e-10,1481,6037,9923,115,0.6495784916837548,0.19699388135142326,0.9279448621553885,0.3782581453634085,0.6217418546365915
10038,YBL025W YOR131C,0.0,NA,4.891329008493983e-10,1481,6036,9924,115,0.6496354522670312,0.19702008780098443,0.9279448621553885,0.37819548872180453,0.6218045112781955
10039,YER185W YMR162C,0.0,NA,4.905586492576219e-10,1481,6035,9925,115,0.6496924128503075,0.19704630122405534,0.9279448621553885,0.3781328320802005,0.6218671679197995
10040,YJL112W YGR007W,0.0,NA,4.905810757627194e-10,1481,6034,9926,115,0.649749373433584,0.19707252162341982,0.9279448621553885,0.3780701754385965,0.6219298245614036
10041,YKL019W YBR120C,0.0,NA,4.923170759951745e-10,1481,6033,9927,115,0.6498063340168604,0.1970987490018632,0.9279448621553885,0.37800751879699246,0.6219924812030075
10042,YML019W YBR217W,0.0,NA,4.931055563872633e-10,1481,6032,9928,115,0.6498632946001367,0.19712498336217224,0.9279448621553885,0.3779448621553885,0.6220551378446115
10043,YDR066C YBR014C,0.0,NA,4.935628572511064e-10,1481,6031,9929,115,0.6499202551834131,0.19715122470713525,0.9279448621553885,0.3778822055137845,0.6221177944862155
10044,YEL055C YMR150C,0.0,NA,4.943316311845081e-10,1481,6030,9930,115,0.6499772157666894,0.197177473039542,0.9279448621553885,0.37781954887218044,0.6221804511278195
10045,YMR012W YLR043C,0.0,NA,4.94425000940879e-10,1481,6029,9931,115,0.6500341763499659,0.19720372836218375,0.9279448621553885,0.37775689223057646,0.6222431077694236
10046,YKL145W YMR067C,0.0,NA,4.951564158695021e-10,1481,6028,9932,115,0.6500911369332422,0.19722999067785324,0.9279448621553885,0.3776942355889724,0.6223057644110276
10047,YLR158C YKL113C,0.0,NA,4.960581945212539e-10,1481,6027,9933,115,0.6501480975165186,0.1972562599893447,0.9279448621553885,0.37763157894736843,0.6223684210526316
10048,YJL044C YML047C,0.0,NA,4.971266176490019e-10,1481,6026,9934,115,0.6502050580997949,0.19728253629945383,0.9279448621553885,0.3775689223057644,0.6224310776942356
10049,YMR001C YNL202W,0.0,NA,5.051835061387067e-10,1481,6025,9935,115,0.6502620186830713,0.19730881961097788,0.9279448621553885,0.3775062656641604,0.6224937343358395
10050,YOR307C YCR023C,0.0,NA,5.052943619077155e-10,1481,6024,9936,115,0.6503189792663477,0.19733510992671552,0.9279448621553885,0.3774436090225564,0.6225563909774436
10051,YLR135W YLR050C,0.0,NA,5.057745333658659e-10,1481,6023,9937,115,0.650375939849624,0.19736140724946696,0.9279448621553885,0.3773809523809524,0.6226190476190476
10052,YDL045W-A YGL226C-A,0.0,NA,5.109591083574117e-10,1481,6022,9938,115,0.6504329004329005,0.19738771158203386,0.9279448621553885,0.3773182957393484,0.6226817042606516
10053,YDR443C YPR031W,0.0,NA,5.124123347854947e-10,1481,6021,9939,115,0.6504898610161768,0.1974140229272194,0.9279448621553885,0.37725563909774434,0.6227443609022556
10054,YDL099W YHR006W,0.0,NA,5.133239944221657e-10,1481,6020,9940,115,0.6505468215994532,0.19744034128782828,0.9279448621553885,0.37719298245614036,0.6228070175438597
10055,YHR138C YOR100C,0.0,NA,5.141804759745128e-10,1481,6019,9941,115,0.6506037821827295,0.19746666666666668,0.9279448621553885,0.3771303258145363,0.6228696741854637
10056,YER122C YMR200W,0.0,NA,5.153429349924465e-10,1481,6018,9942,115,0.6506607427660059,0.19749299906654222,0.9279448621553885,0.37706766917293233,0.6229323308270677
10057,YFR021W YBR244W,0.0,NA,5.170087691297454e-10,1481,6017,9943,115,0.6507177033492823,0.19751933849026407,0.9279448621553885,0.37700501253132834,0.6229949874686717
10058,YBR017C YMR072W,0.0,NA,5.172158812349892e-10,1481,6016,9944,115,0.6507746639325587,0.19754568494064292,0.9279448621553885,0.3769423558897243,0.6230576441102756
10059,YMR060C YBR205W,0.0,NA,5.182854145857618e-10,1481,6015,9945,115,0.6508316245158351,0.19757203842049093,0.9279448621553885,0.3768796992481203,0.6231203007518797
10060,YDR333C YBR002C,0.0,NA,5.189491059098827e-10,1481,6014,9946,115,0.6508885850991114,0.19759839893262174,0.9279448621553885,0.3768170426065163,0.6231829573934837
10061,YIL045W YGR183C,0.0,NA,5.205054720569535e-10,1481,6013,9947,115,0.6509455456823878,0.19762476647985056,0.9279448621553885,0.3767543859649123,0.6232456140350877
10062,YHR061C YMR258C,0.0,NA,5.216096443660945e-10,1481,6012,9948,115,0.6510025062656641,0.19765114106499398,0.9279448621553885,0.37669172932330824,0.6233082706766917
10063,YEL006W YIL109C,0.0,NA,5.222716703556785e-10,1481,6011,9949,115,0.6510594668489406,0.19767752269087027,0.9279448621553885,0.37662907268170426,0.6233709273182957
10064,YLL038C YDR204W,0.0,NA,5.222806076510267e-10,1481,6010,9950,115,0.6511164274322169,0.19770391136029902,0.9279448621553885,0.37656641604010027,0.6234335839598998
10065,YNR067C YJR027W,0.0,NA,5.234364608419639e-10,1481,6009,9951,115,0.6511733880154933,0.19773030707610148,0.9279448621553885,0.37650375939849623,0.6234962406015038
10066,YDR338C YHR204W,0.0,NA,5.248700918336624e-10,1481,6008,9952,115,0.6512303485987696,0.19775670984110028,0.9279448621553885,0.37644110275689224,0.6235588972431078
10067,YNR072W YCR011C,0.0,NA,5.26612919937719e-10,1481,6007,9953,115,0.651287309182046,0.19778311965811965,0.9279448621553885,0.3763784461152882,0.6236215538847117
10068,YNL115C YKL140W,0.0,NA,5.269384373285391e-10,1481,6006,9954,115,0.6513442697653224,0.1978095365299853,0.9279448621553885,0.3763157894736842,0.6236842105263158
10069,YOL139C YCL056C,0.0,NA,5.281116099986605e-10,1481,6005,9955,115,0.6514012303485988,0.19783596045952445,0.9279448621553885,0.37625313283208023,0.6237468671679198
10070,YHL034C YHR021W-A,0.0,NA,5.30289867572975e-10,1481,6004,9956,115,0.6514581909318752,0.1978623914495658,0.9279448621553885,0.3761904761904762,0.6238095238095238
10071,YDR038C YMR287C,0.0,NA,5.304517380899654e-10,1481,6003,9957,115,0.6515151515151515,0.1978888295029396,0.9279448621553885,0.3761278195488722,0.6238721804511278
10072,YLR097C YMR045C,0.0,NA,5.321146301362489e-10,1481,6002,9958,115,0.6515721120984279,0.19791527462247763,0.9279448621553885,0.37606516290726816,0.6239348370927318
10073,YNL289W YKL028W,0.0,NA,5.326944441108594e-10,1481,6001,9959,115,0.6516290726817042,0.1979417268110131,0.9279448621553885,0.37600250626566417,0.6239974937343359
10074,YML002W YAL043C,0.0,NA,5.385523693668404e-10,1481,6000,9960,115,0.6516860332649806,0.19796818607138084,0.9279448621553885,0.37593984962406013,0.6240601503759399
10075,YPL231W YIL047C,0.0,NA,5.393058222225022e-10,1481,5999,9961,115,0.651742993848257,0.19799465240641712,0.9279448621553885,0.37587719298245614,0.6241228070175439
10076,YMR176W YMR074C,0.0,NA,5.410274450667885e-10,1481,5998,9962,115,0.6517999544315334,0.19802112581895975,0.9279448621553885,0.37581453634085216,0.6241854636591478
10077,YGR087C YCR034W,0.0,NA,5.411141534850117e-10,1481,5997,9963,115,0.6518569150148098,0.1980476063118481,0.9279448621553885,0.3757518796992481,0.6242481203007518
10078,YML040W YDR388W,0.0,NA,5.411874282046369e-10,1481,5996,9964,115,0.6519138755980861,0.19807409388792296,0.9279448621553885,0.37568922305764413,0.6243107769423559
10079,YHR172W YKL012W,0.0,NA,5.416986303963256e-10,1481,5995,9965,115,0.6519708361813625,0.19810058855002674,0.9279448621553885,0.3756265664160401,0.6243734335839599
10080,YDR259C YDL124W,0.0,NA,5.420727755556243e-10,1481,5994,9966,115,0.6520277967646388,0.19812709030100334,0.9279448621553885,0.3755639097744361,0.6244360902255639
10081,YOL101C YNL122C,0.0,NA,5.42513423074098e-10,1481,5993,9967,115,0.6520847573479153,0.19815359914369815,0.9279448621553885,0.37550125313283206,0.6244987468671679
10082,YAR009C YER019C-A,0.0,NA,5.425485616328274e-10,1481,5992,9968,115,0.6521417179311916,0.19818011508095812,0.9279448621553885,0.37543859649122807,0.624561403508772
10083,YOL026C YNR019W,0.0,NA,5.434123151459858e-10,1481,5991,9969,115,0.652198678514468,0.1982066381156317,0.9279448621553885,0.3753759398496241,0.624624060150376
10084,YCL051W YDL226C,0.0,NA,5.435688010813067e-10,1481,5990,9970,115,0.6522556390977443,0.19823316825056886,0.9279448621553885,0.37531328320802004,0.62468671679198
10085,YLL038C YAL043C,0.0,NA,5.446969542077795e-10,1481,5989,9971,115,0.6523125996810207,0.19825970548862115,0.9279448621553885,0.37525062656641606,0.6247493734335839
10086,YCR007C YNL202W,0.0,NA,5.454808826854673e-10,1481,5988,9972,115,0.6523695602642972,0.1982862498326416,0.9279448621553885,0.375187969924812,0.6248120300751879
10087,YCR002C YCR081W,0.0,NA,5.46033607218277e-10,1481,5987,9973,115,0.6524265208475735,0.19831280128548473,0.9279448621553885,0.37512531328320803,0.624874686716792
10088,YOL120C YOL006C,0.0,NA,5.460961682857146e-10,1481,5986,9974,115,0.6524834814308499,0.1983393598500067,0.9279448621553885,0.375062656641604,0.624937343358396
10089,YLR378C YJR015W,0.0,NA,5.497088340078449e-10,1481,5985,9975,115,0.6525404420141262,0.1983659255290651,0.9279448621553885,0.375,0.625
10090,YCR066W YDR143C,0.0,NA,5.521667012509113e-10,1481,5984,9976,115,0.6525974025974026,0.19839249832551908,0.9279448621553885,0.374937343358396,0.625062656641604
10091,YBR105C YDR338C,0.0,NA,5.570156003109616e-10,1481,5983,9977,115,0.6526543631806789,0.19841907824222937,0.9279448621553885,0.37487468671679197,0.625125313283208
10092,YMR204C YOL112W,0.0,NA,5.578651429694048e-10,1481,5982,9978,115,0.6527113237639554,0.19844566528205815,0.9279448621553885,0.374812030075188,0.6251879699248121
10093,YNL031C YGL247W,0.0,NA,5.5796095521643e-10,1481,5981,9979,115,0.6527682843472317,0.1984722594478692,0.9279448621553885,0.37474937343358394,0.6252506265664161
10094,YNL281W YJL184W,0.0,NA,5.585156781506839e-10,1481,5980,9980,115,0.6528252449305081,0.19849886074252782,0.9279448621553885,0.37468671679197996,0.62531328320802
10095,YIL144W YML055W,0.0,NA,5.596811902819354e-10,1481,5979,9981,115,0.6528822055137845,0.1985254691689008,0.9279448621553885,0.3746240601503759,0.625375939849624
10096,YCR086W YDL168W,0.0,NA,5.600283015105845e-10,1481,5978,9982,115,0.6529391660970608,0.19855208472985655,0.9279448621553885,0.37456140350877193,0.625438596491228
10097,YBL025W YMR001C,0.0,NA,5.614721465541095e-10,1481,5977,9983,115,0.6529961266803372,0.19857870742826494,0.9279448621553885,0.37449874686716794,0.6255012531328321
10098,YJL049W YER103W,0.0,NA,5.618256970763014e-10,1481,5976,9984,115,0.6530530872636136,0.19860533726699744,0.9279448621553885,0.3744360902255639,0.6255639097744361
10099,YHR143W YBR205W,0.0,NA,5.638901567905918e-10,1481,5975,9985,115,0.65311004784689,0.19863197424892703,0.9279448621553885,0.3743734335839599,0.6256265664160401
10100,YNL045W YIL157C,0.0,NA,5.646457190700005e-10,1481,5974,9986,115,0.6531670084301663,0.19865861837692825,0.9279448621553885,0.37431077694235587,0.6256892230576441
10101,YHR056C YJR035W,0.0,NA,5.661922042321521e-10,1481,5973,9987,115,0.6532239690134427,0.19868526965387712,0.9279448621553885,0.3742481203007519,0.6257518796992482
10102,YGL108C YGR134W,0.0,NA,5.67949742791285e-10,1481,5972,9988,115,0.653280929596719,0.19871192808265128,0.9279448621553885,0.37418546365914784,0.6258145363408522
10103,YIL133C YMR076C,0.0,NA,5.679616776887997e-10,1481,5971,9989,115,0.6533378901799954,0.1987385936661299,0.9279448621553885,0.37412280701754386,0.6258771929824561
10104,YOL096C YMR282C,0.0,NA,5.693022719910346e-10,1481,5970,9990,115,0.6533948507632719,0.19876526640719366,0.9279448621553885,0.37406015037593987,0.6259398496240601
10105,YDR232W YNL252C,0.0,NA,5.724009599639146e-10,1481,5969,9991,115,0.6534518113465482,0.19879194630872482,0.9279448621553885,0.37399749373433583,0.6260025062656641
10106,YGR167W YBR156C,0.0,NA,5.731219943072574e-10,1481,5968,9992,115,0.6535087719298246,0.1988186333736072,0.9279448621553885,0.37393483709273184,0.6260651629072682
10107,YML081C-A YKR019C,0.0,NA,5.745097730880389e-10,1481,5967,9993,115,0.6535657325131009,0.1988453276047261,0.9279448621553885,0.3738721804511278,0.6261278195488722
10108,YCR081W YDR482C,0.0,NA,5.749647424835302e-10,1481,5966,9994,115,0.6536226930963773,0.19887202900496845,0.9279448621553885,0.3738095238095238,0.6261904761904762
10109,YLR107W YDR021W,1.0,NA,5.754397514046161e-10,1480,5966,9994,116,0.6535657325131009,0.19876443728176202,0.9273182957393483,0.3738095238095238,0.6261904761904762
10110,YGR166W YDR210W,0.0,NA,5.761118804237242e-10,1480,5965,9995,116,0.6536226930963773,0.19879113498992612,0.9273182957393483,0.37374686716791977,0.6262531328320802
10111,YHR178W YKL053C-A,0.0,NA,5.771402245002832e-10,1480,5964,9996,116,0.6536796536796536,0.19881783987103707,0.9273182957393483,0.3736842105263158,0.6263157894736842
10112,YLR195C YDR244W,0.0,NA,5.785962264859279e-10,1480,5963,9997,116,0.6537366142629301,0.19884455192798603,0.9273182957393483,0.3736215538847118,0.6263784461152883
10113,YBR029C YML037C,0.0,NA,5.79518488752484e-10,1480,5962,9998,116,0.6537935748462064,0.19887127116366568,0.9273182957393483,0.37355889724310776,0.6264411027568922
10114,YER086W YCL029C,0.0,NA,5.804864366965035e-10,1480,5961,9999,116,0.6538505354294828,0.1988979975809703,0.9273182957393483,0.37349624060150377,0.6265037593984962
10115,YMR235C YHL018W,0.0,NA,5.812386683068382e-10,1480,5960,10000,116,0.6539074960127592,0.1989247311827957,0.9273182957393483,0.37343358395989973,0.6265664160401002
10116,YLR221C YJR035W,0.0,NA,5.823850290909149e-10,1480,5959,10001,116,0.6539644565960355,0.19895147197203925,0.9273182957393483,0.37337092731829574,0.6266290726817043
