,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3055,YAL068C YPL018W,0.0,NA,5.909281397542543e-10,880,6954,2946,110,0.35133149678604225,0.11233086545825888,0.8888888888888888,0.7024242424242424,0.29757575757575755
3056,YPL266W YPR137W,0.0,NA,5.911794942470294e-10,880,6953,2947,110,0.3514233241505969,0.11234520617898634,0.8888888888888888,0.7023232323232323,0.29767676767676765
3057,YBR153W YBR287W,0.0,NA,5.93659732484042e-10,880,6952,2948,110,0.3515151515151515,0.11235955056179775,0.8888888888888888,0.7022222222222222,0.29777777777777775
3058,YMR075W YER165W,0.0,NA,5.936654501326188e-10,880,6951,2949,110,0.35160697887970616,0.11237389860809603,0.8888888888888888,0.7021212121212121,0.29787878787878785
3059,YDR315C YAL028W,0.0,NA,5.945821612840518e-10,880,6950,2950,110,0.3516988062442608,0.1123882503192848,0.8888888888888888,0.702020202020202,0.29797979797979796
3060,YGR044C YKL181W,0.0,NA,5.97174643068854e-10,880,6949,2951,110,0.3517906336088154,0.11240260569676842,0.8888888888888888,0.7019191919191919,0.29808080808080806
3061,YJR073C YIL049W,0.0,NA,5.974207240022622e-10,880,6948,2952,110,0.35188246097337006,0.11241696474195197,0.8888888888888888,0.7018181818181818,0.29818181818181816
3062,YMR235C YJR051W,0.0,NA,5.974515326911956e-10,880,6947,2953,110,0.3519742883379247,0.11243132745624122,0.8888888888888888,0.7017171717171717,0.29828282828282826
3063,YGR255C YKR009C,0.0,NA,5.976634742665965e-10,880,6946,2954,110,0.35206611570247937,0.11244569384104268,0.8888888888888888,0.7016161616161616,0.29838383838383836
3064,YHR066W YHR175W,0.0,NA,5.979029493730081e-10,880,6945,2955,110,0.35215794306703396,0.11246006389776358,0.8888888888888888,0.7015151515151515,0.29848484848484846
3065,YBR155W YFR007W,0.0,NA,5.994044705026624e-10,880,6944,2956,110,0.3522497704315886,0.11247443762781185,0.8888888888888888,0.7014141414141414,0.29858585858585857
3066,YMR170C YLR343W,0.0,NA,6.028831878168717e-10,880,6943,2957,110,0.35234159779614327,0.1124888150325962,0.8888888888888888,0.7013131313131313,0.29868686868686867
3067,YLL016W YGL035C,0.0,NA,6.16297901601115e-10,880,6942,2958,110,0.35243342516069787,0.11250319611352595,0.8888888888888888,0.7012121212121212,0.29878787878787877
3068,YIL072W YER177W,1.0,NA,6.173391242647597e-10,879,6942,2958,111,0.35234159779614327,0.11238971998465669,0.8878787878787879,0.7012121212121212,0.29878787878787877
3069,YMR124W YER050C,0.0,NA,6.188127232853446e-10,879,6941,2959,111,0.35243342516069787,0.11240409207161126,0.8878787878787879,0.7011111111111111,0.29888888888888887
3070,YGL013C YGR247W,0.0,NA,6.228185189804947e-10,879,6940,2960,111,0.3525252525252525,0.11241846783476148,0.8878787878787879,0.701010101010101,0.298989898989899
3071,YDR496C YML010W,0.0,NA,6.237053651325652e-10,879,6939,2961,111,0.3526170798898072,0.11243284727551804,0.8878787878787879,0.7009090909090909,0.2990909090909091
3072,YOR021C YDR189W,0.0,NA,6.23932627785706e-10,879,6938,2962,111,0.3527089072543618,0.11244723039529231,0.8878787878787879,0.7008080808080808,0.2991919191919192
3073,YDR236C YOL117W,0.0,NA,6.241266392592593e-10,879,6937,2963,111,0.3528007346189164,0.11246161719549642,0.8878787878787879,0.7007070707070707,0.2992929292929293
3074,YKR067W YLR268W,0.0,NA,6.249032402649846e-10,879,6936,2964,111,0.3528925619834711,0.11247600767754319,0.8878787878787879,0.7006060606060606,0.2993939393939394
3075,YLR192C YIR022W,0.0,NA,6.253503825881523e-10,879,6935,2965,111,0.35298438934802573,0.11249040184284617,0.8878787878787879,0.7005050505050505,0.2994949494949495
3076,YPL116W YDL020C,0.0,NA,6.281644648886697e-10,879,6934,2966,111,0.3530762167125803,0.11250479969281967,0.8878787878787879,0.7004040404040404,0.2995959595959596
3077,YKR014C YKR022C,0.0,NA,6.284077147533651e-10,879,6933,2967,111,0.353168044077135,0.11251920122887865,0.8878787878787879,0.7003030303030303,0.2996969696969697
3078,YFL017W-A YOR336W,0.0,NA,6.295858279159461e-10,879,6932,2968,111,0.35325987144168963,0.11253360645243887,0.8878787878787879,0.7002020202020202,0.2997979797979798
3079,YBL026W YDR541C,0.0,NA,6.319403333954199e-10,879,6931,2969,111,0.3533516988062443,0.11254801536491678,0.8878787878787879,0.7001010101010101,0.2998989898989899
3080,YMR316W YKR098C,0.0,NA,6.327930401894832e-10,879,6930,2970,111,0.3534435261707989,0.11256242796772954,0.8878787878787879,0.7,0.3
3081,YNR021W YJL129C,0.0,NA,6.343640057693278e-10,879,6929,2971,111,0.35353535353535354,0.11257684426229508,0.8878787878787879,0.6998989898989899,0.3001010101010101
3082,YDR223W YHL010C,0.0,NA,6.374702987699266e-10,879,6928,2972,111,0.3536271808999082,0.11259126425003202,0.8878787878787879,0.6997979797979798,0.3002020202020202
3083,YJL197W YOR323C,0.0,NA,6.419788589617781e-10,879,6927,2973,111,0.3537190082644628,0.11260568793235973,0.8878787878787879,0.6996969696969697,0.3003030303030303
3084,YMR283C YLR193C,0.0,NA,6.419837439430864e-10,879,6926,2974,111,0.35381083562901744,0.11262011531069827,0.8878787878787879,0.6995959595959595,0.3004040404040404
3085,YCR097W YJL184W,0.0,NA,6.436585708868847e-10,879,6925,2975,111,0.3539026629935721,0.11263454638646848,0.8878787878787879,0.6994949494949495,0.3005050505050505
3086,YGR198W YIL127C,0.0,NA,6.456899459550414e-10,879,6924,2976,111,0.35399449035812675,0.11264898116109189,0.8878787878787879,0.6993939393939393,0.3006060606060606
3087,YGL142C YAL055W,0.0,NA,6.518336426175608e-10,879,6923,2977,111,0.35408631772268134,0.11266341963599077,0.8878787878787879,0.6992929292929293,0.3007070707070707
3088,YNL239W YLL052C,0.0,NA,6.546557740350067e-10,879,6922,2978,111,0.354178145087236,0.11267786181258813,0.8878787878787879,0.6991919191919191,0.3008080808080808
3089,YPL178W YBR137W,0.0,NA,6.552178799523745e-10,879,6921,2979,111,0.35426997245179065,0.11269230769230769,0.8878787878787879,0.6990909090909091,0.3009090909090909
3090,YDR388W YML047C,0.0,NA,6.597261070773186e-10,879,6920,2980,111,0.35436179981634525,0.11270675727657392,0.8878787878787879,0.6989898989898989,0.301010101010101
3091,YCR093W YIL072W,1.0,NA,6.656908912994197e-10,878,6920,2980,112,0.35426997245179065,0.11259297255706592,0.8868686868686869,0.6989898989898989,0.301010101010101
3092,YOR215C YPL064C,0.0,NA,6.68123056879466e-10,878,6919,2981,112,0.35436179981634525,0.11260741310760548,0.8868686868686869,0.6988888888888889,0.3011111111111111
3093,YHR057C YCR009C,0.0,NA,6.687299047847262e-10,878,6918,2982,112,0.3544536271808999,0.11262185736275013,0.8868686868686869,0.6987878787878787,0.3012121212121212
3094,YDL168W YMR260C,0.0,NA,6.697051246895569e-10,878,6917,2983,112,0.35454545454545455,0.11263630532392559,0.8868686868686869,0.6986868686868687,0.3013131313131313
3095,YBL026W YER110C,0.0,NA,6.710527689079981e-10,878,6916,2984,112,0.3546372819100092,0.11265075699255837,0.8868686868686869,0.6985858585858585,0.3014141414141414
3096,YMR170C YIL104C,0.0,NA,6.772970517765486e-10,878,6915,2985,112,0.3547291092745638,0.1126652123700757,0.8868686868686869,0.6984848484848485,0.3015151515151515
3097,YJR133W YBR028C,0.0,NA,6.778760330838907e-10,878,6914,2986,112,0.35482093663911846,0.11267967145790554,0.8868686868686869,0.6983838383838383,0.3016161616161616
3098,YGL116W YGL190C,1.0,NA,6.809797170603815e-10,877,6914,2986,113,0.3547291092745638,0.1125657810293929,0.8858585858585859,0.6983838383838383,0.3016161616161616
3099,YNL182C YAL055W,0.0,NA,6.813837272190426e-10,877,6913,2987,113,0.35482093663911846,0.11258023106546855,0.8858585858585859,0.6982828282828283,0.3017171717171717
3100,YGL232W YHR092C,0.0,NA,6.847489797401352e-10,877,6912,2988,113,0.3549127640036731,0.11259468481191424,0.8858585858585859,0.6981818181818182,0.3018181818181818
3101,YGL035C YER171W,0.0,NA,6.85272949496607e-10,877,6911,2989,113,0.3550045913682277,0.11260914227015922,0.8858585858585859,0.6980808080808081,0.3019191919191919
3102,YGL026C YGR106C,0.0,NA,6.874028013470479e-10,877,6910,2990,113,0.35509641873278236,0.1126236034416335,0.8858585858585859,0.697979797979798,0.302020202020202
3103,YGL168W YGR028W,0.0,NA,6.882122649543021e-10,877,6909,2991,113,0.355188246097337,0.11263806832776779,0.8858585858585859,0.6978787878787879,0.3021212121212121
3104,YGR136W YOR273C,0.0,NA,6.90022150529046e-10,877,6908,2992,113,0.35528007346189167,0.11265253692999358,0.8858585858585859,0.6977777777777778,0.3022222222222222
3105,YJR161C YPL235W,0.0,NA,6.905659377665074e-10,877,6907,2993,113,0.35537190082644626,0.11266700924974306,0.8858585858585859,0.6976767676767677,0.3023232323232323
3106,YFL059W YDR089W,0.0,NA,6.912063699182625e-10,877,6906,2994,113,0.3554637281910009,0.11268148528844918,0.8858585858585859,0.6975757575757576,0.30242424242424243
3107,YGL116W YLR361C,1.0,NA,6.952682873873073e-10,876,6906,2994,114,0.35537190082644626,0.1125674633770239,0.8848484848484849,0.6975757575757576,0.30242424242424243
3108,YIL072W YDR451C,1.0,NA,7.022653569777049e-10,875,6906,2994,115,0.35528007346189167,0.11245341215782033,0.8838383838383839,0.6975757575757576,0.30242424242424243
3109,YBR287W YJR031C,0.0,NA,7.024476000871971e-10,875,6905,2995,115,0.35537190082644626,0.11246786632390746,0.8838383838383839,0.6974747474747475,0.30252525252525253
3110,YBR119W YHR077C,0.0,NA,7.07730152260666e-10,875,6904,2996,115,0.3554637281910009,0.11248232420619617,0.8838383838383839,0.6973737373737374,0.30262626262626263
3111,YGL234W YML066C,0.0,NA,7.080190322916735e-10,875,6903,2997,115,0.35555555555555557,0.11249678580611983,0.8838383838383839,0.6972727272727273,0.30272727272727273
3112,YCR093W YPR119W,1.0,NA,7.117316735971713e-10,874,6903,2997,116,0.3554637281910009,0.11238266683811238,0.8828282828282829,0.6972727272727273,0.30272727272727273
3113,YER148W YPR083W,0.0,NA,7.135367297017581e-10,874,6902,2998,116,0.35555555555555557,0.11239711934156378,0.8828282828282829,0.6971717171717172,0.30282828282828284
3114,YDL125C YHL002W,0.0,NA,7.180379624216471e-10,874,6901,2999,116,0.35564738292011017,0.11241157556270097,0.8828282828282829,0.6970707070707071,0.30292929292929294
3115,YGL013C YLR343W,0.0,NA,7.201267915313281e-10,874,6900,3000,116,0.3557392102846648,0.11242603550295859,0.8828282828282829,0.696969696969697,0.30303030303030304
3116,YFR028C YGL003C,1.0,NA,7.22239601458341e-10,873,6900,3000,117,0.35564738292011017,0.11231184870706291,0.8818181818181818,0.696969696969697,0.30303030303030304
3117,YCL045C YML118W,0.0,NA,7.222644704540926e-10,873,6899,3001,117,0.3557392102846648,0.11232629953679876,0.8818181818181818,0.6968686868686869,0.30313131313131314
3118,YOR004W YMR008C,0.0,NA,7.228846410356482e-10,873,6898,3002,117,0.3558310376492195,0.11234075408570325,0.8818181818181818,0.6967676767676768,0.30323232323232324
3119,YGR127W YCL043C,0.0,NA,7.229922216467344e-10,873,6897,3003,117,0.3559228650137741,0.11235521235521236,0.8818181818181818,0.6966666666666667,0.30333333333333334
3120,YPR046W YGL172W,0.0,NA,7.253084799430098e-10,873,6896,3004,117,0.3560146923783287,0.11236967434676277,0.8818181818181818,0.6965656565656566,0.30343434343434345
3121,YLL056C YMR171C,0.0,NA,7.299870152799315e-10,873,6895,3005,117,0.3561065197428834,0.11238414006179197,0.8818181818181818,0.6964646464646465,0.30353535353535355
3122,YLR047C YNR035C,0.0,NA,7.300956506028911e-10,873,6894,3006,117,0.35619834710743803,0.11239860950173812,0.8818181818181818,0.6963636363636364,0.30363636363636365
3123,YDR180W YMR142C,0.0,NA,7.303170290740013e-10,873,6893,3007,117,0.3562901744719926,0.11241308266804018,0.8818181818181818,0.6962626262626262,0.30373737373737375
3124,YBR114W YHR177W,0.0,NA,7.32891636268107e-10,873,6892,3008,117,0.3563820018365473,0.11242755956213779,0.8818181818181818,0.6961616161616162,0.30383838383838385
3125,YHL046C YMR230W,0.0,NA,7.390047462862981e-10,873,6891,3009,117,0.35647382920110193,0.11244204018547141,0.8818181818181818,0.696060606060606,0.30393939393939395
3126,YPR139C YGL145W,0.0,NA,7.397564227851205e-10,873,6890,3010,117,0.3565656565656566,0.11245652453948216,0.8818181818181818,0.695959595959596,0.30404040404040406
3127,YDR200C YGL194C,1.0,NA,7.403548885065447e-10,872,6890,3010,118,0.35647382920110193,0.11234217985055397,0.8808080808080808,0.695959595959596,0.30404040404040406
3128,YPL163C YIL171W,0.0,NA,7.432781057303828e-10,872,6889,3011,118,0.3565656565656566,0.11235665507022291,0.8808080808080808,0.6958585858585858,0.30414141414141416
3129,YJR094C YPL266W,0.0,NA,7.464235340925995e-10,872,6888,3012,118,0.3566574839302112,0.11237113402061856,0.8808080808080808,0.6957575757575758,0.30424242424242426
3130,YPL087W YBR025C,0.0,NA,7.487962472296772e-10,872,6887,3013,118,0.35674931129476584,0.1123856167031834,0.8808080808080808,0.6956565656565656,0.30434343434343436
3131,YER087W YBR083W,0.0,NA,7.508643151687977e-10,872,6886,3014,118,0.3568411386593205,0.11240010311936066,0.8808080808080808,0.6955555555555556,0.30444444444444446
3132,YER030W YML101C,0.0,NA,7.511765653944735e-10,872,6885,3015,118,0.35693296602387514,0.1124145932705943,0.8808080808080808,0.6954545454545454,0.30454545454545456
3133,YFR050C YGL096W,0.0,NA,7.513442645823432e-10,872,6884,3016,118,0.35702479338842974,0.11242908715832904,0.8808080808080808,0.6953535353535354,0.30464646464646467
3134,YGL123W YIL051C,0.0,NA,7.592415585122581e-10,872,6883,3017,118,0.3571166207529844,0.11244358478401031,0.8808080808080808,0.6952525252525252,0.30474747474747477
3135,YNL024C YPL226W,0.0,NA,7.594400108779098e-10,872,6882,3018,118,0.35720844811753905,0.11245808614908434,0.8808080808080808,0.6951515151515152,0.30484848484848487
3136,YGL063W YJR051W,0.0,NA,7.59738438826929e-10,872,6881,3019,118,0.35730027548209364,0.11247259125499806,0.8808080808080808,0.695050505050505,0.30494949494949497
3137,YGL169W YGR198W,0.0,NA,7.61287644035491e-10,872,6880,3020,118,0.3573921028466483,0.11248710010319918,0.8808080808080808,0.694949494949495,0.30505050505050507
3138,YKL016C YPR016C,0.0,NA,7.660214129678877e-10,872,6879,3021,118,0.35748393021120295,0.11250161269513612,0.8808080808080808,0.6948484848484848,0.3051515151515152
3139,YKL159C YBR110W,0.0,NA,7.687819825186182e-10,872,6878,3022,118,0.3575757575757576,0.11251612903225806,0.8808080808080808,0.6947474747474748,0.3052525252525253
3140,YAL028W YJR127C,0.0,NA,7.694171966221575e-10,872,6877,3023,118,0.3576675849403122,0.11253064911601497,0.8808080808080808,0.6946464646464646,0.3053535353535354
3141,YFL042C YBR208C,0.0,NA,7.703407911563431e-10,872,6876,3024,118,0.35775941230486685,0.11254517294785751,0.8808080808080808,0.6945454545454546,0.3054545454545455
3142,YLR229C YMR168C,1.0,NA,7.746032704147865e-10,871,6876,3024,119,0.3576675849403122,0.11243061830385956,0.8797979797979798,0.6945454545454546,0.3054545454545455
3143,YKL079W YMR319C,0.0,NA,7.80581821402393e-10,871,6875,3025,119,0.35775941230486685,0.11244513297185645,0.8797979797979798,0.6944444444444444,0.3055555555555556
3144,YHR108W YPL266W,0.0,NA,7.814219271651268e-10,871,6874,3026,119,0.3578512396694215,0.11245965138799226,0.8797979797979798,0.6943434343434344,0.3056565656565657
3145,YLR216C YDL216C,0.0,NA,7.817946845456447e-10,871,6873,3027,119,0.3579430670339761,0.11247417355371901,0.8797979797979798,0.6942424242424242,0.3057575757575758
3146,YOR073W YAL040C,1.0,NA,7.851629346689037e-10,870,6873,3027,120,0.3578512396694215,0.11235955056179775,0.8787878787878788,0.6942424242424242,0.3057575757575758
3147,YPR118W YDL233W,0.0,NA,7.862404061143025e-10,870,6872,3028,120,0.3579430670339761,0.11237406354947042,0.8787878787878788,0.6941414141414142,0.3058585858585859
3148,YDL168W YIL026C,0.0,NA,7.881713059987305e-10,870,6871,3029,120,0.35803489439853076,0.11238858028678465,0.8787878787878788,0.694040404040404,0.305959595959596
3149,YEL047C YDL150W,0.0,NA,8.002626339376206e-10,870,6870,3030,120,0.3581267217630854,0.1124031007751938,0.8787878787878788,0.693939393939394,0.30606060606060603
3150,YHR166C YER177W,1.0,NA,8.017935759774275e-10,869,6870,3030,121,0.35803489439853076,0.11228840935521385,0.8777777777777778,0.693939393939394,0.30606060606060603
3151,YJR094C YKL039W,0.0,NA,8.025050068916073e-10,869,6869,3031,121,0.3581267217630854,0.11230292065133109,0.8777777777777778,0.6938383838383838,0.30616161616161613
3152,YIL040W YAL064W-B,0.0,NA,8.059378719948995e-10,869,6868,3032,121,0.35821854912764006,0.11231743569859119,0.8777777777777778,0.6937373737373738,0.30626262626262624
3153,YKL224C YJR031C,0.0,NA,8.073471891023587e-10,869,6867,3033,121,0.35831037649219466,0.11233195449844881,0.8777777777777778,0.6936363636363636,0.30636363636363634
3154,YOR048C YAL012W,0.0,NA,8.083225755406431e-10,869,6866,3034,121,0.3584022038567493,0.11234647705235941,0.8777777777777778,0.6935353535353536,0.30646464646464644
3155,YOR386W YBL066C,0.0,NA,8.151192498750959e-10,869,6865,3035,121,0.35849403122130397,0.11236100336177916,0.8777777777777778,0.6934343434343434,0.30656565656565654
3156,YCL074W YNL306W,0.0,NA,8.200814471948092e-10,869,6864,3036,121,0.35858585858585856,0.112375533428165,0.8777777777777778,0.6933333333333334,0.30666666666666664
3157,YCR107W YLR372W,0.0,NA,8.202300505466553e-10,869,6863,3037,121,0.3586776859504132,0.11239006725297465,0.8777777777777778,0.6932323232323232,0.30676767676767674
3158,YOL162W YOR306C,0.0,NA,8.24858181758259e-10,869,6862,3038,121,0.35876951331496787,0.11240460483766654,0.8777777777777778,0.6931313131313132,0.30686868686868685
3159,YDR463W YPR198W,0.0,NA,8.278276397710727e-10,869,6861,3039,121,0.3588613406795225,0.11241914618369987,0.8777777777777778,0.693030303030303,0.30696969696969695
3160,YOR126C YAL031C,0.0,NA,8.30421120756597e-10,869,6860,3040,121,0.3589531680440771,0.11243369129253461,0.8777777777777778,0.692929292929293,0.30707070707070705
3161,YOR080W YJL072C,0.0,NA,8.321747735351437e-10,869,6859,3041,121,0.3590449954086318,0.11244824016563147,0.8777777777777778,0.6928282828282828,0.30717171717171715
3162,YPR199C YLL006W,0.0,NA,8.324351208344183e-10,869,6858,3042,121,0.3591368227731864,0.11246279280445193,0.8777777777777778,0.6927272727272727,0.30727272727272725
3163,YGR044C YPL215W,0.0,NA,8.327463718593719e-10,869,6857,3043,121,0.359228650137741,0.1124773492104582,0.8777777777777778,0.6926262626262626,0.30737373737373735
3164,YJR022W YDR159W,0.0,NA,8.367267434472581e-10,869,6856,3044,121,0.3593204775022957,0.11249190938511326,0.8777777777777778,0.6925252525252525,0.30747474747474746
3165,YOL153C YGR062C,0.0,NA,8.402740170332379e-10,869,6855,3045,121,0.35941230486685033,0.1125064733298809,0.8777777777777778,0.6924242424242424,0.30757575757575756
3166,YLR090W YDL244W,0.0,NA,8.439683396588293e-10,869,6854,3046,121,0.359504132231405,0.11252104104622555,0.8777777777777778,0.6923232323232323,0.30767676767676766
3167,YDL042C YOR116C,0.0,NA,8.44432024305064e-10,869,6853,3047,121,0.3595959595959596,0.11253561253561253,0.8777777777777778,0.6922222222222222,0.30777777777777776
3168,YNL142W YGL130W,0.0,NA,8.445673049806146e-10,869,6852,3048,121,0.35968778696051423,0.11255018779950783,0.8777777777777778,0.6921212121212121,0.30787878787878786
3169,YBL052C YOR311C,0.0,NA,8.51600567841615e-10,869,6851,3049,121,0.3597796143250689,0.11256476683937824,0.8777777777777778,0.692020202020202,0.30797979797979796
3170,YMR088C YCR047C,0.0,NA,8.520587013727265e-10,869,6850,3050,121,0.3598714416896235,0.11257934965669128,0.8777777777777778,0.6919191919191919,0.30808080808080807
3171,YDR541C YDL216C,0.0,NA,8.521530703298197e-10,869,6849,3051,121,0.35996326905417814,0.11259393625291526,0.8777777777777778,0.6918181818181818,0.30818181818181817
3172,YGR080W YDR159W,0.0,NA,8.524830841238895e-10,869,6848,3052,121,0.3600550964187328,0.11260852662951924,0.8777777777777778,0.6917171717171717,0.30828282828282827
3173,YJR069C YEL058W,0.0,NA,8.555796071618715e-10,869,6847,3053,121,0.36014692378328744,0.11262312078797304,0.8777777777777778,0.6916161616161616,0.30838383838383837
3174,YJL189W YLR223C,0.0,NA,8.566443110424871e-10,869,6846,3054,121,0.36023875114784204,0.11263771872974725,0.8777777777777778,0.6915151515151515,0.3084848484848485
3175,YOL081W YLR058C,0.0,NA,8.597068612559156e-10,869,6845,3055,121,0.3603305785123967,0.1126523204563132,0.8777777777777778,0.6914141414141414,0.3085858585858586
3176,YDR142C YDL233W,0.0,NA,8.605566814701149e-10,869,6844,3056,121,0.36042240587695135,0.112666925969143,0.8777777777777778,0.6913131313131313,0.3086868686868687
3177,YLR249W YCR018C,0.0,NA,8.651367955359035e-10,869,6843,3057,121,0.36051423324150594,0.11268153526970955,0.8777777777777778,0.6912121212121212,0.3087878787878788
3178,YER110C YHL017W,0.0,NA,8.722281230610918e-10,869,6842,3058,121,0.3606060606060606,0.11269614835948645,0.8777777777777778,0.6911111111111111,0.3088888888888889
3179,YOR273C YOL066C,0.0,NA,8.722414457373873e-10,869,6841,3059,121,0.36069788797061525,0.11271076523994812,0.8777777777777778,0.691010101010101,0.308989898989899
3180,YMR295C YOR043W,0.0,NA,8.758557212829032e-10,869,6840,3060,121,0.3607897153351699,0.11272538591256973,0.8777777777777778,0.6909090909090909,0.3090909090909091
3181,YDR221W YNL250W,0.0,NA,8.762969239128893e-10,869,6839,3061,121,0.3608815426997245,0.1127400103788272,0.8777777777777778,0.6908080808080808,0.3091919191919192
3182,YHR057C YCL054W,0.0,NA,8.769707182665343e-10,869,6838,3062,121,0.36097337006427915,0.11275463864019722,0.8777777777777778,0.6907070707070707,0.3092929292929293
3183,YMR283C YMR133W,0.0,NA,8.770961734683169e-10,869,6837,3063,121,0.3610651974288338,0.11276927069815729,0.8777777777777778,0.6906060606060606,0.3093939393939394
3184,YLR241W YKL181W,0.0,NA,8.775731252796959e-10,869,6836,3064,121,0.3611570247933884,0.11278390655418559,0.8777777777777778,0.6905050505050505,0.3094949494949495
3185,YDR472W YGL145W,0.0,NA,8.79625983163379e-10,869,6835,3065,121,0.36124885215794306,0.11279854620976117,0.8777777777777778,0.6904040404040404,0.3095959595959596
3186,YOR354C YJL058C,0.0,NA,8.807541918010031e-10,869,6834,3066,121,0.3613406795224977,0.11281318966636375,0.8777777777777778,0.6903030303030303,0.3096969696969697
3187,YDL046W YGL145W,0.0,NA,8.821293140393038e-10,869,6833,3067,121,0.36143250688705236,0.1128278369254739,0.8777777777777778,0.6902020202020202,0.3097979797979798
3188,YIL004C YJR161C,0.0,NA,8.8331802983177e-10,869,6832,3068,121,0.36152433425160696,0.11284248798857291,0.8777777777777778,0.6901010101010101,0.3098989898989899
3189,YBR119W YMR026C,0.0,NA,8.869714962500552e-10,869,6831,3069,121,0.3616161616161616,0.11285714285714285,0.8777777777777778,0.69,0.31
3190,YBR126C YKR048C,0.0,NA,8.968467080094911e-10,869,6830,3070,121,0.36170798898071627,0.11287180153266659,0.8777777777777778,0.6898989898989899,0.3101010101010101
3191,YNL288W YJR104C,0.0,NA,8.981083654546751e-10,869,6829,3071,121,0.36179981634527086,0.11288646401662769,0.8777777777777778,0.6897979797979797,0.3102020202020202
3192,YAL028W YHR041C,0.0,NA,8.996907663316733e-10,869,6828,3072,121,0.3618916437098255,0.11290113031051059,0.8777777777777778,0.6896969696969697,0.3103030303030303
3193,YMR077C YOL092W,0.0,NA,9.019347491090457e-10,869,6827,3073,121,0.36198347107438017,0.11291580041580042,0.8777777777777778,0.6895959595959597,0.3104040404040404
3194,YKL175W YGR264C,0.0,NA,9.034447079336871e-10,869,6826,3074,121,0.3620752984389348,0.11293047433398311,0.8777777777777778,0.6894949494949495,0.3105050505050505
3195,YBR109C YCR084C,0.0,NA,9.037962600544347e-10,869,6825,3075,121,0.3621671258034894,0.11294515206654536,0.8777777777777778,0.6893939393939394,0.3106060606060606
3196,YEL046C YGR214W,0.0,NA,9.105686760157994e-10,869,6824,3076,121,0.3622589531680441,0.11295983361497465,0.8777777777777778,0.6892929292929293,0.3107070707070707
3197,YGR044C YLR225C,0.0,NA,9.114253241016002e-10,869,6823,3077,121,0.3623507805325987,0.11297451898075923,0.8777777777777778,0.6891919191919192,0.3108080808080808
3198,YJL087C YNL095C,0.0,NA,9.215342378077196e-10,869,6822,3078,121,0.3624426078971534,0.11298920816538811,0.8777777777777778,0.6890909090909091,0.3109090909090909
3199,YIR026C YGL169W,0.0,NA,9.21771492468082e-10,869,6821,3079,121,0.362534435261708,0.11300390117035111,0.8777777777777778,0.688989898989899,0.311010101010101
3200,YDR313C YER114C,0.0,NA,9.27282084450809e-10,869,6820,3080,121,0.36262626262626263,0.11301859799713877,0.8777777777777778,0.6888888888888889,0.3111111111111111
3201,YNL040W YJR159W,0.0,NA,9.32738442038783e-10,869,6819,3081,121,0.3627180899908173,0.11303329864724246,0.8777777777777778,0.6887878787878788,0.3112121212121212
3202,YNL008C YBR021W,0.0,NA,9.3298402337183e-10,869,6818,3082,121,0.3628099173553719,0.11304800312215428,0.8777777777777778,0.6886868686868687,0.3113131313131313
3203,YNL255C YIR041W,0.0,NA,9.330463068835115e-10,869,6817,3083,121,0.36290174471992653,0.11306271142336716,0.8777777777777778,0.6885858585858586,0.3114141414141414
3204,YBR126C YJR031C,0.0,NA,9.337280948429338e-10,869,6816,3084,121,0.3629935720844812,0.11307742355237475,0.8777777777777778,0.6884848484848485,0.3115151515151515
3205,YIL097W YHR122W,0.0,NA,9.36290822650676e-10,869,6815,3085,121,0.36308539944903584,0.11309213951067153,0.8777777777777778,0.6883838383838384,0.3116161616161616
3206,YDR308C YDR089W,0.0,NA,9.371681208847349e-10,869,6814,3086,121,0.36317722681359044,0.1131068592997527,0.8777777777777778,0.6882828282828283,0.3117171717171717
3207,YNL014W YDR489W,0.0,NA,9.3889285235349e-10,869,6813,3087,121,0.3632690541781451,0.1131215829211143,0.8777777777777778,0.6881818181818182,0.3118181818181818
3208,YER126C YNL084C,0.0,NA,9.402297829197437e-10,869,6812,3088,121,0.36336088154269974,0.11313631037625309,0.8777777777777778,0.6880808080808081,0.31191919191919193
3209,YKR037C YOR323C,0.0,NA,9.644893772531304e-10,869,6811,3089,121,0.36345270890725434,0.11315104166666666,0.8777777777777778,0.687979797979798,0.31202020202020203
3210,YGR087C YJL184W,0.0,NA,9.647616039387685e-10,869,6810,3090,121,0.363544536271809,0.11316577679385337,0.8777777777777778,0.6878787878787879,0.31212121212121213
3211,YCL029C YJL125C,0.0,NA,9.65549529219345e-10,869,6809,3091,121,0.36363636363636365,0.11318051575931232,0.8777777777777778,0.6877777777777778,0.31222222222222223
3212,YCL029C YNL081C,0.0,NA,9.661557109907903e-10,869,6808,3092,121,0.3637281910009183,0.11319525856454345,0.8777777777777778,0.6876767676767677,0.31232323232323234
3213,YFL034C-A YDR444W,0.0,NA,9.690198643497183e-10,869,6807,3093,121,0.3638200183654729,0.11321000521104742,0.8777777777777778,0.6875757575757576,0.31242424242424244
3214,YFL004W YDR196C,0.0,NA,9.69278768359061e-10,869,6806,3094,121,0.36391184573002755,0.11322475570032574,0.8777777777777778,0.6874747474747475,0.31252525252525254
