,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
344,YPL002C YDR182W,0.0,NA,1.4599039877919097e-18,229,1967,343,2,0.22510822510822512,0.10428051001821494,0.9913419913419913,0.8515151515151516,0.1484848484848485
345,YBR067C YJR044C,0.0,NA,1.5557264511064307e-18,229,1966,344,2,0.2255017709563164,0.10432801822323462,0.9913419913419913,0.8510822510822511,0.14891774891774892
346,YJL133W YHR112C,0.0,NA,1.5629000715712202e-18,229,1965,345,2,0.22589531680440772,0.10437556973564266,0.9913419913419913,0.8506493506493507,0.14935064935064934
347,YMR056C YBR086C,0.0,NA,1.604798217163103e-18,229,1964,346,2,0.226288862652499,0.10442316461468308,0.9913419913419913,0.8502164502164502,0.1497835497835498
348,YMR277W YBR185C,0.0,NA,1.6330576020200584e-18,229,1963,347,2,0.22668240850059032,0.10447080291970803,0.9913419913419913,0.8497835497835498,0.15021645021645022
349,YCR087C-A YNL202W,0.0,NA,1.675212587192139e-18,229,1962,348,2,0.2270759543486816,0.104518484710178,0.9913419913419913,0.8493506493506493,0.15064935064935064
350,YPR100W YHR001W,0.0,NA,1.6915876613933918e-18,229,1961,349,2,0.22746950019677292,0.1045662100456621,0.9913419913419913,0.848917748917749,0.1510822510822511
351,YOR209C YBR155W,0.0,NA,1.7198787893063539e-18,229,1960,350,2,0.22786304604486424,0.10461397898583828,0.9913419913419913,0.8484848484848485,0.15151515151515152
352,YDR082W YDL040C,0.0,NA,1.7276644200268561e-18,229,1959,351,2,0.22825659189295552,0.1046617915904936,0.9913419913419913,0.8480519480519481,0.15194805194805194
353,YPL023C YKL103C,0.0,NA,1.7753539672799524e-18,229,1958,352,2,0.22865013774104684,0.10470964791952446,0.9913419913419913,0.8476190476190476,0.1523809523809524
354,YCR002C YDR298C,0.0,NA,1.8155565994112547e-18,229,1957,353,2,0.22904368358913813,0.10475754803293687,0.9913419913419913,0.8471861471861472,0.15281385281385282
355,YLR426W YNR003C,0.0,NA,1.816450161267965e-18,229,1956,354,2,0.22943722943722944,0.10480549199084668,0.9913419913419913,0.8467532467532467,0.15324675324675324
356,YGL077C YPR063C,0.0,NA,1.8653448072759745e-18,229,1955,355,2,0.22983077528532073,0.10485347985347986,0.9913419913419913,0.8463203463203464,0.15367965367965367
357,YMR158W YNL079C,0.0,NA,1.885461839773264e-18,229,1954,356,2,0.23022432113341204,0.1049015116811727,0.9913419913419913,0.8458874458874459,0.15411255411255412
358,YCR002C YGR222W,0.0,NA,1.8880097628550806e-18,229,1953,357,2,0.23061786698150336,0.10494958753437214,0.9913419913419913,0.8454545454545455,0.15454545454545454
359,YBR220C YER147C,0.0,NA,1.896136812373414e-18,229,1952,358,2,0.23101141282959464,0.10499770747363595,0.9913419913419913,0.845021645021645,0.15497835497835497
360,YER100W YPL055C,0.0,NA,1.94504572724699e-18,229,1951,359,2,0.23140495867768596,0.10504587155963303,0.9913419913419913,0.8445887445887446,0.15541125541125542
361,YFL030W YDR480W,0.0,NA,1.946077428265997e-18,229,1950,360,2,0.23179850452577724,0.10509407985314365,0.9913419913419913,0.8441558441558441,0.15584415584415584
362,YPR166C YOR185C,0.0,NA,2.0079060771270386e-18,229,1949,361,2,0.23219205037386856,0.10514233241505969,0.9913419913419913,0.8437229437229438,0.15627705627705626
363,YNL045W YER073W,0.0,NA,2.0349563307235946e-18,229,1948,362,2,0.23258559622195984,0.10519062930638494,0.9913419913419913,0.8432900432900433,0.15670995670995672
364,YPR024W YOR222W,0.0,NA,2.0818477520831538e-18,229,1947,363,2,0.23297914207005116,0.1052389705882353,0.9913419913419913,0.8428571428571429,0.15714285714285714
365,YDL108W YHR020W,0.0,NA,2.1466300561164692e-18,229,1946,364,2,0.23337268791814247,0.10528735632183908,0.9913419913419913,0.8424242424242424,0.15757575757575756
366,YIR029W YNR053C,0.0,NA,2.162500963734371e-18,229,1945,365,2,0.23376623376623376,0.10533578656853726,0.9913419913419913,0.841991341991342,0.15800865800865802
367,YGR209C YAR019C,0.0,NA,2.1707494020075967e-18,229,1944,366,2,0.23415977961432508,0.10538426138978371,0.9913419913419913,0.8415584415584415,0.15844155844155844
368,YOL095C YJR068W,0.0,NA,2.1788797602483804e-18,229,1943,367,2,0.23455332546241636,0.10543278084714548,0.9913419913419913,0.8411255411255412,0.15887445887445886
369,YCR033W YGL017W,0.0,NA,2.195566888335719e-18,229,1942,368,2,0.23494687131050768,0.10548134500230309,0.9913419913419913,0.8406926406926407,0.15930735930735931
370,YOR275C YLL052C,0.0,NA,2.236633924207139e-18,229,1941,369,2,0.23534041715859896,0.1055299539170507,0.9913419913419913,0.8402597402597403,0.15974025974025974
371,YLR172C YGL006W,0.0,NA,2.2571362160747253e-18,229,1940,370,2,0.23573396300669028,0.10557860765329645,0.9913419913419913,0.8398268398268398,0.16017316017316016
372,YGL008C YDL248W,0.0,NA,2.266506518053726e-18,229,1939,371,2,0.2361275088547816,0.10562730627306273,0.9913419913419913,0.8393939393939394,0.1606060606060606
373,YLR189C YDR378C,0.0,NA,2.3523564919033077e-18,229,1938,372,2,0.23652105470287288,0.10567604983848639,0.9913419913419913,0.8389610389610389,0.16103896103896104
374,YPR196W YMR300C,0.0,NA,2.5142739948832657e-18,229,1937,373,2,0.2369146005509642,0.10572483841181902,0.9913419913419913,0.8385281385281386,0.16147186147186146
375,YDR409W YKL041W,0.0,NA,2.531307711647264e-18,229,1936,374,2,0.23730814639905548,0.10577367205542725,0.9913419913419913,0.8380952380952381,0.1619047619047619
376,YBL050W YKL216W,0.0,NA,2.5807017679501023e-18,229,1935,375,2,0.2377016922471468,0.10582255083179297,0.9913419913419913,0.8376623376623377,0.16233766233766234
377,YGR072W YMR316W,0.0,NA,2.8381116891801727e-18,229,1934,376,2,0.23809523809523808,0.10587147480351364,0.9913419913419913,0.8372294372294372,0.16277056277056276
378,YLR094C YKL144C,0.0,NA,2.882662189406207e-18,229,1933,377,2,0.2384887839433294,0.1059204440333025,0.9913419913419913,0.8367965367965368,0.1632034632034632
379,YKL012W YDR452W,0.0,NA,3.0130285422815548e-18,229,1932,378,2,0.2388823297914207,0.10596945858398889,0.9913419913419913,0.8363636363636363,0.16363636363636364
380,YBL015W YLR021W,0.0,NA,3.209518472553473e-18,229,1931,379,2,0.239275875639512,0.10601851851851851,0.9913419913419913,0.835930735930736,0.16406926406926406
381,YDL194W YER067W,0.0,NA,3.2295250764389868e-18,229,1930,380,2,0.2396694214876033,0.10606762389995368,0.9913419913419913,0.8354978354978355,0.1645021645021645
382,YDR180W YBR228W,0.0,NA,3.253898366778168e-18,229,1929,381,2,0.2400629673356946,0.10611677479147359,0.9913419913419913,0.8350649350649351,0.16493506493506493
383,YJL095W YHR112C,0.0,NA,3.2778057476373287e-18,229,1928,382,2,0.2404565131837859,0.1061659712563746,0.9913419913419913,0.8346320346320346,0.16536796536796536
384,YGR009C YNL271C,0.0,NA,3.2858180258456705e-18,229,1927,383,2,0.2408500590318772,0.1062152133580705,0.9913419913419913,0.8341991341991342,0.1658008658008658
385,YLL066C YER056C,0.0,NA,3.350778173710685e-18,229,1926,384,2,0.24124360487996852,0.10626450116009281,0.9913419913419913,0.8337662337662337,0.16623376623376623
386,YML070W YMR091C,0.0,NA,3.4450711800725953e-18,229,1925,385,2,0.24163715072805983,0.10631383472609099,0.9913419913419913,0.8333333333333334,0.16666666666666666
387,YDR163W YNL272C,0.0,NA,3.490923455787635e-18,229,1924,386,2,0.24203069657615112,0.1063632141198328,0.9913419913419913,0.8329004329004329,0.1670995670995671
388,YPL266W YML129C,0.0,NA,3.533946773807743e-18,229,1923,387,2,0.24242424242424243,0.10641263940520446,0.9913419913419913,0.8324675324675325,0.16753246753246753
389,YGR286C YDR339C,0.0,NA,3.553114616552128e-18,229,1922,388,2,0.24281778827233372,0.10646211064621107,0.9913419913419913,0.832034632034632,0.16796536796536796
390,YMR301C YDL120W,0.0,NA,3.679983856592755e-18,229,1921,389,2,0.24321133412042503,0.10651162790697674,0.9913419913419913,0.8316017316017316,0.1683982683982684
391,YDR378C YGR089W,0.0,NA,3.686728273717206e-18,229,1920,390,2,0.24360487996851632,0.106561191251745,0.9913419913419913,0.8311688311688312,0.16883116883116883
392,YLR408C YDR480W,0.0,NA,3.698518078987924e-18,229,1919,391,2,0.24399842581660763,0.10661080074487896,0.9913419913419913,0.8307359307359308,0.16926406926406926
393,YMR047C YOR176W,0.0,NA,3.757005124969405e-18,229,1918,392,2,0.24439197166469895,0.10666045645086167,0.9913419913419913,0.8303030303030303,0.1696969696969697
394,YJL013C YIL045W,0.0,NA,3.885295461302398e-18,229,1917,393,2,0.24478551751279023,0.10671015843429636,0.9913419913419913,0.8298701298701299,0.17012987012987013
395,YNL036W YDR087C,0.0,NA,4.0036463953949536e-18,229,1916,394,2,0.24517906336088155,0.10675990675990676,0.9913419913419913,0.8294372294372294,0.17056277056277055
396,YBR057C YDR218C,0.0,NA,4.032846698198688e-18,229,1915,395,2,0.24557260920897284,0.10680970149253731,0.9913419913419913,0.829004329004329,0.170995670995671
397,YPL002C YLR165C,0.0,NA,4.442244853130783e-18,229,1914,396,2,0.24596615505706415,0.10685954269715352,0.9913419913419913,0.8285714285714286,0.17142857142857143
398,YDR082W YNL271C,0.0,NA,4.667684657275985e-18,229,1913,397,2,0.24635970090515544,0.1069094304388422,0.9913419913419913,0.8281385281385282,0.17186147186147185
399,YDR165W YJR133W,0.0,NA,4.740593183647022e-18,229,1912,398,2,0.24675324675324675,0.10695936478281177,0.9913419913419913,0.8277056277056277,0.1722943722943723
400,YPL051W YHL025W,0.0,NA,4.772218366416455e-18,229,1911,399,2,0.24714679260133807,0.10700934579439253,0.9913419913419913,0.8272727272727273,0.17272727272727273
401,YDL024C YBR191W,0.0,NA,4.836841438181854e-18,229,1910,400,2,0.24754033844942935,0.10705937353903694,0.9913419913419913,0.8268398268398268,0.17316017316017315
402,YMR091C YNL007C,0.0,NA,5.1171679846924e-18,229,1909,401,2,0.24793388429752067,0.10710944808231992,0.9913419913419913,0.8264069264069264,0.1735930735930736
403,YBR147W YDL085W,0.0,NA,5.349628484286646e-18,229,1908,402,2,0.24832743014561195,0.10715956948993917,0.9913419913419913,0.825974025974026,0.17402597402597403
404,YJL143W YDL128W,0.0,NA,5.350669491087544e-18,229,1907,403,2,0.24872097599370327,0.10720973782771535,0.9913419913419913,0.8255411255411256,0.17445887445887445
405,YDR165W YDR483W,0.0,NA,5.558681840497173e-18,229,1906,404,2,0.24911452184179456,0.10725995316159251,0.9913419913419913,0.8251082251082251,0.1748917748917749
406,YLR033W YDR381W,0.0,NA,5.716806927163728e-18,229,1905,405,2,0.24950806768988587,0.10731021555763824,0.9913419913419913,0.8246753246753247,0.17532467532467533
407,YCR011C YPL192C,0.0,NA,5.830361868064702e-18,229,1904,406,2,0.24990161353797719,0.10736052508204406,0.9913419913419913,0.8242424242424242,0.17575757575757575
408,YJL001W YAR002C-A,0.0,NA,5.9494845616687695e-18,229,1903,407,2,0.2502951593860685,0.10741088180112571,0.9913419913419913,0.8238095238095238,0.1761904761904762
409,YLR268W YER065C,0.0,NA,6.030532545267328e-18,229,1902,408,2,0.25068870523415976,0.10746128578132333,0.9913419913419913,0.8233766233766234,0.17662337662337663
410,YOL010W YDL024C,0.0,NA,6.081193221883138e-18,229,1901,409,2,0.2510822510822511,0.10751173708920188,0.9913419913419913,0.822943722943723,0.17705627705627705
411,YOR131C YLR347C,0.0,NA,6.0897363432495856e-18,229,1900,410,2,0.2514757969303424,0.10756223579145138,0.9913419913419913,0.8225108225108225,0.1774891774891775
412,YBR041W YNL271C,0.0,NA,6.2800739109204875e-18,229,1899,411,2,0.2518693427784337,0.10761278195488722,0.9913419913419913,0.8220779220779221,0.17792207792207793
413,YHR111W YJL082W,0.0,NA,6.491943403526451e-18,229,1898,412,2,0.252262888626525,0.1076633756464504,0.9913419913419913,0.8216450216450216,0.17835497835497835
414,YOR275C YIL040W,0.0,NA,6.982076867785559e-18,229,1897,413,2,0.2526564344746163,0.1077140169332079,0.9913419913419913,0.8212121212121212,0.1787878787878788
415,YDR120C YLR368W,0.0,NA,7.103183554088835e-18,229,1896,414,2,0.2530499803227076,0.10776470588235294,0.9913419913419913,0.8207792207792208,0.17922077922077922
416,YML051W YBR160W,0.0,NA,7.339293988135972e-18,229,1895,415,2,0.2534435261707989,0.10781544256120527,0.9913419913419913,0.8203463203463204,0.17965367965367965
417,YCR030C YER010C,0.0,NA,7.400130640647409e-18,229,1894,416,2,0.2538370720188902,0.10786622703721149,0.9913419913419913,0.8199134199134199,0.1800865800865801
418,YOR016C YDR297W,0.0,NA,7.617928950293846e-18,229,1893,417,2,0.2542306178669815,0.10791705937794534,0.9913419913419913,0.8194805194805195,0.18051948051948052
419,YNL271C YDL014W,0.0,NA,7.667491958236799e-18,229,1892,418,2,0.2546241637150728,0.10796793965110797,0.9913419913419913,0.819047619047619,0.18095238095238095
420,YJR101W YGL212W,0.0,NA,7.754560162333518e-18,229,1891,419,2,0.2550177095631641,0.1080188679245283,0.9913419913419913,0.8186147186147186,0.18138528138528137
421,YJR055W YDR411C,0.0,NA,7.853035187077343e-18,229,1890,420,2,0.2554112554112554,0.10806984426616328,0.9913419913419913,0.8181818181818182,0.18181818181818182
422,YOL122C YGL110C,0.0,NA,8.038804236225115e-18,229,1889,421,2,0.25580480125934674,0.10812086874409821,0.9913419913419913,0.8177489177489178,0.18225108225108225
423,YKL181W YIL076W,0.0,NA,8.2630040966321e-18,229,1888,422,2,0.256198347107438,0.108171941426547,0.9913419913419913,0.8173160173160173,0.18268398268398267
424,YDL092W YHR033W,0.0,NA,8.605613207364826e-18,229,1887,423,2,0.2565918929555293,0.10822306238185256,0.9913419913419913,0.8168831168831169,0.18311688311688312
425,YBR248C YLR224W,0.0,NA,9.021014212002218e-18,229,1886,424,2,0.2569854388036206,0.108274231678487,0.9913419913419913,0.8164502164502164,0.18354978354978355
426,YLR286C YDR371W,1.0,NA,9.169647814730034e-18,228,1886,424,3,0.2565918929555293,0.10785241248817408,0.987012987012987,0.8164502164502164,0.18354978354978355
427,YDL229W YGR229C,0.0,NA,9.31056713106518e-18,228,1885,425,3,0.2569854388036206,0.10790345480359678,0.987012987012987,0.816017316017316,0.18398268398268397
428,YKR003W YHL039W,0.0,NA,9.317886852305662e-18,228,1884,426,3,0.25737898465171194,0.10795454545454546,0.987012987012987,0.8155844155844156,0.18441558441558442
429,YLR395C YLR020C,0.0,NA,9.737535429388515e-18,228,1883,427,3,0.25777253049980325,0.10800568450971104,0.987012987012987,0.8151515151515152,0.18484848484848485
430,YLL004W YOR028C,0.0,NA,1.1064884861392144e-17,228,1882,428,3,0.2581660763478945,0.1080568720379147,0.987012987012987,0.8147186147186147,0.18528138528138527
431,YBL023C YFL026W,0.0,NA,1.111365873903072e-17,228,1881,429,3,0.2585596221959858,0.10810810810810811,0.987012987012987,0.8142857142857143,0.18571428571428572
432,YMR203W YML030W,0.0,NA,1.1394498137521049e-17,228,1880,430,3,0.25895316804407714,0.10815939278937381,0.987012987012987,0.8138528138528138,0.18614718614718614
433,YBR199W YLR210W,0.0,NA,1.2342782127654903e-17,228,1879,431,3,0.25934671389216846,0.10821072615092549,0.987012987012987,0.8134199134199134,0.18658008658008657
434,YHR148W YLR435W,0.0,NA,1.2447514773732692e-17,228,1878,432,3,0.2597402597402597,0.10826210826210826,0.987012987012987,0.812987012987013,0.18701298701298702
435,YPR184W YKL039W,0.0,NA,1.300543238046807e-17,228,1877,433,3,0.26013380558835103,0.10831353919239906,0.987012987012987,0.8125541125541126,0.18744588744588744
436,YHR033W YDL112W,0.0,NA,1.3076770918036481e-17,228,1876,434,3,0.26052735143644234,0.10836501901140684,0.987012987012987,0.8121212121212121,0.18787878787878787
437,YHR111W YMR246W,0.0,NA,1.3533883332242473e-17,228,1875,435,3,0.26092089728453366,0.10841654778887304,0.987012987012987,0.8116883116883117,0.18831168831168832
438,YFL030W YPR166C,0.0,NA,1.3699477446250076e-17,228,1874,436,3,0.261314443132625,0.10846812559467174,0.987012987012987,0.8112554112554112,0.18874458874458874
439,YKL181W YDR226W,0.0,NA,1.3899666735016484e-17,228,1873,437,3,0.26170798898071623,0.10851975249881009,0.987012987012987,0.8108225108225108,0.18917748917748917
440,YGR199W YOR270C,0.0,NA,1.3916327806914527e-17,228,1872,438,3,0.26210153482880755,0.10857142857142857,0.987012987012987,0.8103896103896104,0.18961038961038962
441,YPL009C YGL103W,0.0,NA,1.3998160784914398e-17,228,1871,439,3,0.26249508067689886,0.10862315388280133,0.987012987012987,0.80995670995671,0.19004329004329004
442,YDL165W YBR082C,0.0,NA,1.409288950866397e-17,228,1870,440,3,0.2628886265249902,0.10867492850333652,0.987012987012987,0.8095238095238095,0.19047619047619047
443,YMR134W YER054C,0.0,NA,1.4322903621596592e-17,228,1869,441,3,0.2632821723730815,0.10872675250357654,0.987012987012987,0.8090909090909091,0.19090909090909092
444,YPL124W YDR284C,0.0,NA,1.5519633790252585e-17,228,1868,442,3,0.26367571822117275,0.10877862595419847,0.987012987012987,0.8086580086580086,0.19134199134199134
445,YNL177C YGL142C,0.0,NA,1.554179065014043e-17,228,1867,443,3,0.26406926406926406,0.10883054892601432,0.987012987012987,0.8082251082251082,0.19177489177489176
446,YHR005C YDR028C,0.0,NA,1.6009531508037115e-17,228,1866,444,3,0.2644628099173554,0.10888252148997135,0.987012987012987,0.8077922077922078,0.19220779220779222
447,YLR165C YKR021W,0.0,NA,1.6672381111377908e-17,228,1865,445,3,0.2648563557654467,0.10893454371715242,0.987012987012987,0.8073593073593074,0.19264069264069264
448,YBR193C YMR092C,0.0,NA,1.6912596015624533e-17,228,1864,446,3,0.26524990161353795,0.1089866156787763,0.987012987012987,0.8069264069264069,0.19307359307359306
449,YMR104C YIL020C,0.0,NA,1.7014450073170637e-17,228,1863,447,3,0.26564344746162927,0.10903873744619799,0.987012987012987,0.8064935064935065,0.19350649350649352
450,YDR160W YLR147C,0.0,NA,1.7357708520684217e-17,228,1862,448,3,0.2660369933097206,0.10909090909090909,0.987012987012987,0.806060606060606,0.19393939393939394
451,YMR264W YAR031W,0.0,NA,1.7534468745780674e-17,228,1861,449,3,0.2664305391578119,0.10914313068453806,0.987012987012987,0.8056277056277056,0.19437229437229436
452,YOL111C YNL329C,0.0,NA,1.7535137107715617e-17,228,1860,450,3,0.2668240850059032,0.10919540229885058,0.987012987012987,0.8051948051948052,0.19480519480519481
453,YER133W YKR019C,0.0,NA,1.804860947295791e-17,228,1859,451,3,0.26721763085399447,0.10924772400574988,0.987012987012987,0.8047619047619048,0.19523809523809524
454,YDL030W YLR455W,0.0,NA,1.8096731532273794e-17,228,1858,452,3,0.2676111767020858,0.10930009587727708,0.987012987012987,0.8043290043290043,0.19567099567099566
455,YGL244W YKL061W,0.0,NA,1.8126164272829655e-17,228,1857,453,3,0.2680047225501771,0.1093525179856115,0.987012987012987,0.8038961038961039,0.1961038961038961
456,YDR160W YHR012W,0.0,NA,1.8282969592828883e-17,228,1856,454,3,0.2683982683982684,0.10940499040307101,0.987012987012987,0.8034632034632034,0.19653679653679654
457,YDL108W YJL073W,0.0,NA,1.8557570395139336e-17,228,1855,455,3,0.26879181424635973,0.10945751320211233,0.987012987012987,0.803030303030303,0.19696969696969696
458,YAL019W YDL128W,0.0,NA,1.9003594453234054e-17,228,1854,456,3,0.269185360094451,0.10951008645533142,0.987012987012987,0.8025974025974026,0.1974025974025974
459,YHL016C YDL191W,0.0,NA,1.927239671945051e-17,228,1853,457,3,0.2695789059425423,0.10956271023546373,0.987012987012987,0.8021645021645022,0.19783549783549784
460,YBR101C YDL007W,0.0,NA,2.0305297150345477e-17,228,1852,458,3,0.2699724517906336,0.10961538461538461,0.987012987012987,0.8017316017316017,0.19826839826839826
461,YOL142W YDL190C,0.0,NA,2.0427739733338026e-17,228,1851,459,3,0.27036599763872493,0.10966810966810966,0.987012987012987,0.8012987012987013,0.1987012987012987
462,YOR262W YPL239W,0.0,NA,2.049064516456146e-17,228,1850,460,3,0.2707595434868162,0.109720885466795,0.987012987012987,0.8008658008658008,0.19913419913419914
463,YMR160W YJL133W,0.0,NA,2.0537597590491194e-17,228,1849,461,3,0.2711530893349075,0.1097737120847376,0.987012987012987,0.8004329004329004,0.19956709956709956
464,YDR300C YER010C,0.0,NA,2.0581830246566855e-17,228,1848,462,3,0.2715466351829988,0.10982658959537572,0.987012987012987,0.8,0.2
465,YMR221C YJL180C,0.0,NA,2.1102492465693457e-17,228,1847,463,3,0.27194018103109013,0.10987951807228916,0.987012987012987,0.7995670995670996,0.20043290043290043
466,YPL216W YOR171C,0.0,NA,2.1803857252715945e-17,228,1846,464,3,0.27233372687918145,0.10993249758919961,0.987012987012987,0.7991341991341991,0.20086580086580086
467,YMR109W YML064C,0.0,NA,2.3057153340380764e-17,228,1845,465,3,0.2727272727272727,0.10998552821997105,0.987012987012987,0.7987012987012987,0.2012987012987013
468,YMR168C YMR121C,0.0,NA,2.3638901193383183e-17,228,1844,466,3,0.273120818575364,0.11003861003861004,0.987012987012987,0.7982683982683982,0.20173160173160173
469,YJL042W YFR014C,0.0,NA,2.3671836216652594e-17,228,1843,467,3,0.27351436442345534,0.11009174311926606,0.987012987012987,0.7978354978354978,0.20216450216450216
470,YKR087C YPL098C,0.0,NA,2.377690800678153e-17,228,1842,468,3,0.27390791027154665,0.11014492753623188,0.987012987012987,0.7974025974025974,0.2025974025974026
471,YOR190W YLR286C,1.0,NA,2.389329231896774e-17,227,1842,468,4,0.27351436442345534,0.1097148380860319,0.9826839826839827,0.7974025974025974,0.2025974025974026
472,YER056C YBR120C,0.0,NA,2.5606100471795568e-17,227,1841,469,4,0.27390791027154665,0.10976789168278529,0.9826839826839827,0.796969696969697,0.20303030303030303
473,YDR378C YDL059C,0.0,NA,2.5687498352793236e-17,227,1840,470,4,0.27430145611963797,0.10982099661344945,0.9826839826839827,0.7965367965367965,0.20346320346320346
474,YLR340W YBL099W,0.0,NA,2.7016560875845463e-17,227,1839,471,4,0.2746950019677292,0.10987415295256535,0.9826839826839827,0.7961038961038961,0.2038961038961039
475,YKR090W YGL019W,0.0,NA,2.7192953832749946e-17,227,1838,472,4,0.27508854781582054,0.1099273607748184,0.9826839826839827,0.7956709956709956,0.20432900432900433
476,YHR138C YDL076C,0.0,NA,2.7246118385079954e-17,227,1837,473,4,0.27548209366391185,0.10998062015503876,0.9826839826839827,0.7952380952380952,0.20476190476190476
477,YOR209C YOL108C,0.0,NA,2.771088801021635e-17,227,1836,474,4,0.27587563951200317,0.11003393116820165,0.9826839826839827,0.7948051948051948,0.2051948051948052
478,YER054C YBR069C,0.0,NA,2.9806890890531816e-17,227,1835,475,4,0.2762691853600944,0.11008729388942774,0.9826839826839827,0.7943722943722944,0.20562770562770563
479,YFR019W YNL167C,0.0,NA,3.0006992498153294e-17,227,1834,476,4,0.27666273120818574,0.1101407083939835,0.9826839826839827,0.793939393939394,0.20606060606060606
480,YML110C YER005W,0.0,NA,3.0430856387637716e-17,227,1833,477,4,0.27705627705627706,0.11019417475728155,0.9826839826839827,0.7935064935064935,0.2064935064935065
481,YDR387C YML072C,0.0,NA,3.04562905371125e-17,227,1832,478,4,0.27744982290436837,0.11024769305488101,0.9826839826839827,0.793073593073593,0.20692640692640693
482,YJL029C YPR037C,0.0,NA,3.182673028876585e-17,227,1831,479,4,0.2778433687524597,0.11030126336248786,0.9826839826839827,0.7926406926406926,0.20735930735930735
483,YKL127W YBR161W,0.0,NA,3.235556339798325e-17,227,1830,480,4,0.27823691460055094,0.11035488575595527,0.9826839826839827,0.7922077922077922,0.2077922077922078
484,YBR176W YNL252C,0.0,NA,3.240324208849081e-17,227,1829,481,4,0.27863046044864226,0.11040856031128404,0.9826839826839827,0.7917748917748918,0.20822510822510823
485,YAL035W YLR435W,0.0,NA,3.241288701443318e-17,227,1828,482,4,0.2790240062967336,0.11046228710462287,0.9826839826839827,0.7913419913419913,0.20865800865800865
486,YGL236C YER073W,0.0,NA,3.274208504589458e-17,227,1827,483,4,0.2794175521448249,0.11051606621226874,0.9826839826839827,0.7909090909090909,0.20909090909090908
487,YPL170W YHR020W,0.0,NA,3.317824414800399e-17,227,1826,484,4,0.2798110979929162,0.11056989771066732,0.9826839826839827,0.7904761904761904,0.20952380952380953
488,YIR017C YHR123W,0.0,NA,3.3478414757409685e-17,227,1825,485,4,0.28020464384100746,0.11062378167641325,0.9826839826839827,0.79004329004329,0.20995670995670995
489,YML051W YLR195C,0.0,NA,3.4482549155322506e-17,227,1824,486,4,0.2805981896890988,0.1106777181862506,0.9826839826839827,0.7896103896103897,0.21038961038961038
490,YDR135C YML051W,0.0,NA,3.538575428361406e-17,227,1823,487,4,0.2809917355371901,0.11073170731707317,0.9826839826839827,0.7891774891774892,0.21082251082251083
491,YDL097C YPL031C,0.0,NA,3.59580871668844e-17,227,1822,488,4,0.2813852813852814,0.11078574914592484,0.9826839826839827,0.7887445887445887,0.21125541125541125
492,YKR102W YHR057C,1.0,NA,3.685914493430576e-17,226,1822,488,5,0.2809917355371901,0.1103515625,0.9783549783549783,0.7887445887445887,0.21125541125541125
493,YBL078C YPR067W,0.0,NA,3.7398767787433305e-17,226,1821,489,5,0.2813852813852814,0.11040547142159257,0.9783549783549783,0.7883116883116883,0.21168831168831168
494,YLR129W YLR107W,0.0,NA,3.741417650788394e-17,226,1820,490,5,0.28177882723337266,0.1104594330400782,0.9783549783549783,0.7878787878787878,0.21212121212121213
495,YGR026W YHL017W,0.0,NA,3.809582296346439e-17,226,1819,491,5,0.282172373081464,0.11051344743276284,0.9783549783549783,0.7874458874458874,0.21255411255411255
496,YOL093W YNL090W,0.0,NA,3.81427935873676e-17,226,1818,492,5,0.2825659189295553,0.11056751467710371,0.9783549783549783,0.787012987012987,0.21298701298701297
497,YGL130W YBL103C,0.0,NA,3.836211225497991e-17,226,1817,493,5,0.2829594647776466,0.11062163485070974,0.9783549783549783,0.7865800865800866,0.21341991341991343
498,YJR057W YNL123W,0.0,NA,3.8571213587665966e-17,226,1816,494,5,0.2833530106257379,0.11067580803134182,0.9783549783549783,0.7861471861471861,0.21385281385281385
499,YOR070C YML111W,0.0,NA,3.956792982984541e-17,226,1815,495,5,0.2837465564738292,0.11073003429691328,0.9783549783549783,0.7857142857142857,0.21428571428571427
500,YOL108C YMR030W,0.0,NA,3.963500425135611e-17,226,1814,496,5,0.2841401023219205,0.11078431372549019,0.9783549783549783,0.7852813852813852,0.21471861471861473
501,YML126C YGL143C,0.0,NA,4.0520474627314527e-17,226,1813,497,5,0.2845336481700118,0.11083864639529181,0.9783549783549783,0.7848484848484848,0.21515151515151515
502,YGL142C YBR155W,0.0,NA,4.3875965869360386e-17,226,1812,498,5,0.2849271940181031,0.11089303238469088,0.9783549783549783,0.7844155844155845,0.21558441558441557
503,YPL155C YKL041W,0.0,NA,4.5714904176351524e-17,226,1811,499,5,0.28532073986619444,0.11094747177221403,0.9783549783549783,0.783982683982684,0.21601731601731602
504,YOL126C YBL103C,0.0,NA,4.721464880135917e-17,226,1810,500,5,0.2857142857142857,0.11100196463654224,0.9783549783549783,0.7835497835497836,0.21645021645021645
505,YIL030C YMR054W,0.0,NA,4.954077994553179e-17,226,1809,501,5,0.286107831562377,0.11105651105651106,0.9783549783549783,0.7831168831168831,0.21688311688311687
506,YPL026C YDR093W,0.0,NA,5.110148116423969e-17,226,1808,502,5,0.2865013774104683,0.1111111111111111,0.9783549783549783,0.7826839826839826,0.21731601731601732
507,YAL031C YJL140W,0.0,NA,5.1520550714893753e-17,226,1807,503,5,0.28689492325855964,0.11116576487948844,0.9783549783549783,0.7822510822510822,0.21774891774891775
