,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YMR083W YBR282W,0.0,NA,1.3249858987762764e-09,25,202,158,11,0.4621212121212121,0.11013215859030837,0.6944444444444444,0.5611111111111111,0.4388888888888889
169,YJL055W YCR091W,0.0,NA,1.358895551639705e-09,25,201,159,11,0.46464646464646464,0.11061946902654868,0.6944444444444444,0.5583333333333333,0.44166666666666665
170,YER159C YKR050W,0.0,NA,1.3673036036720987e-09,25,200,160,11,0.4671717171717172,0.1111111111111111,0.6944444444444444,0.5555555555555556,0.4444444444444444
171,YJL159W YHR184W,0.0,NA,1.3920683494816899e-09,25,199,161,11,0.4696969696969697,0.11160714285714286,0.6944444444444444,0.5527777777777778,0.44722222222222224
172,YBR168W YKL197C,1.0,NA,1.396898485772624e-09,24,199,161,12,0.4671717171717172,0.10762331838565023,0.6666666666666666,0.5527777777777778,0.44722222222222224
173,YJL165C YMR016C,0.0,NA,1.4072102372253426e-09,24,198,162,12,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
174,YDR289C YFL046W,0.0,NA,1.4140900672643397e-09,24,197,163,12,0.4722222222222222,0.1085972850678733,0.6666666666666666,0.5472222222222223,0.4527777777777778
175,YCR028C YOR123C,0.0,NA,1.5011423215582909e-09,24,196,164,12,0.47474747474747475,0.10909090909090909,0.6666666666666666,0.5444444444444444,0.45555555555555555
176,YEL061C YPR168W,0.0,NA,1.5298476929714866e-09,24,195,165,12,0.4772727272727273,0.1095890410958904,0.6666666666666666,0.5416666666666666,0.4583333333333333
177,YFR041C YPL146C,0.0,NA,1.660738546682694e-09,24,194,166,12,0.4797979797979798,0.11009174311926606,0.6666666666666666,0.5388888888888889,0.46111111111111114
178,YER033C YOL165C,0.0,NA,1.6628273202812238e-09,24,193,167,12,0.4823232323232323,0.11059907834101383,0.6666666666666666,0.5361111111111111,0.4638888888888889
179,YJL058C YLR226W,0.0,NA,1.676096039737729e-09,24,192,168,12,0.48484848484848486,0.1111111111111111,0.6666666666666666,0.5333333333333333,0.4666666666666667
180,YMR060C YPL179W,0.0,NA,1.7694932186174128e-09,24,191,169,12,0.48737373737373735,0.11162790697674418,0.6666666666666666,0.5305555555555556,0.46944444444444444
181,YHR018C YKL051W,0.0,NA,2.0547947787719067e-09,24,190,170,12,0.4898989898989899,0.11214953271028037,0.6666666666666666,0.5277777777777778,0.4722222222222222
182,YDR265W YDR142C,1.0,NA,2.062581216932813e-09,23,190,170,13,0.48737373737373735,0.107981220657277,0.6388888888888888,0.5277777777777778,0.4722222222222222
183,YOR210W YLR193C,0.0,NA,2.097545248602728e-09,23,189,171,13,0.4898989898989899,0.10849056603773585,0.6388888888888888,0.525,0.475
184,YML050W YBR122C,0.0,NA,2.173137225724986e-09,23,188,172,13,0.49242424242424243,0.10900473933649289,0.6388888888888888,0.5222222222222223,0.4777777777777778
185,YDR511W YKL064W,0.0,NA,2.66532218518023e-09,23,187,173,13,0.494949494949495,0.10952380952380952,0.6388888888888888,0.5194444444444445,0.48055555555555557
186,YIL112W YDL243C,0.0,NA,2.766178619495463e-09,23,186,174,13,0.49747474747474746,0.11004784688995216,0.6388888888888888,0.5166666666666667,0.48333333333333334
187,YML059C YEL034W,0.0,NA,2.967970536005282e-09,23,185,175,13,0.5,0.11057692307692307,0.6388888888888888,0.5138888888888888,0.4861111111111111
188,YBR235W YGR244C,0.0,NA,3.14195491846192e-09,23,184,176,13,0.5025252525252525,0.1111111111111111,0.6388888888888888,0.5111111111111111,0.4888888888888889
189,YLL034C YKL020C,0.0,NA,3.306769524868969e-09,23,183,177,13,0.5050505050505051,0.11165048543689321,0.6388888888888888,0.5083333333333333,0.49166666666666664
190,YJL109C YLR037C,0.0,NA,3.4026004236409335e-09,23,182,178,13,0.5075757575757576,0.11219512195121951,0.6388888888888888,0.5055555555555555,0.49444444444444446
191,YNL250W YGL056C,0.0,NA,3.4136511395388425e-09,23,181,179,13,0.51010101010101,0.11274509803921569,0.6388888888888888,0.5027777777777778,0.49722222222222223
192,YKL120W YLR393W,0.0,NA,3.5159979372423322e-09,23,180,180,13,0.5126262626262627,0.11330049261083744,0.6388888888888888,0.5,0.5
193,YOL155C YGL129C,0.0,NA,3.5573621826046065e-09,23,179,181,13,0.5151515151515151,0.11386138613861387,0.6388888888888888,0.49722222222222223,0.5027777777777778
194,YER033C YGR224W,0.0,NA,3.748804822123475e-09,23,178,182,13,0.5176767676767676,0.11442786069651742,0.6388888888888888,0.49444444444444446,0.5055555555555555
195,YMR300C YBR118W,0.0,NA,3.87286114289509e-09,23,177,183,13,0.5202020202020202,0.115,0.6388888888888888,0.49166666666666664,0.5083333333333333
196,YNL004W YHR040W,0.0,NA,4.0886614094404194e-09,23,176,184,13,0.5227272727272727,0.11557788944723618,0.6388888888888888,0.4888888888888889,0.5111111111111111
197,YDL020C YLR168C,0.0,NA,4.104076634092735e-09,23,175,185,13,0.5252525252525253,0.11616161616161616,0.6388888888888888,0.4861111111111111,0.5138888888888888
198,YLR106C YBR298C,0.0,NA,4.160818356524487e-09,23,174,186,13,0.5277777777777778,0.116751269035533,0.6388888888888888,0.48333333333333334,0.5166666666666667
199,YBR067C YLR220W,0.0,NA,4.381877527492861e-09,23,173,187,13,0.5303030303030303,0.11734693877551021,0.6388888888888888,0.48055555555555557,0.5194444444444445
200,YEL037C YNL032W,0.0,NA,4.4906527385535355e-09,23,172,188,13,0.5328282828282829,0.11794871794871795,0.6388888888888888,0.4777777777777778,0.5222222222222223
201,YGR004W YDR142C,1.0,NA,4.570061218345245e-09,22,172,188,14,0.5303030303030303,0.1134020618556701,0.6111111111111112,0.4777777777777778,0.5222222222222223
202,YML098W YDR040C,0.0,NA,4.752039650668394e-09,22,171,189,14,0.5328282828282829,0.11398963730569948,0.6111111111111112,0.475,0.525
203,YNR059W YDR040C,0.0,NA,4.855933433134396e-09,22,170,190,14,0.5353535353535354,0.11458333333333333,0.6111111111111112,0.4722222222222222,0.5277777777777778
204,YJL008C YIL101C,0.0,NA,4.960584387703193e-09,22,169,191,14,0.5378787878787878,0.11518324607329843,0.6111111111111112,0.46944444444444444,0.5305555555555556
205,YMR221C YPL015C,0.0,NA,5.2647659565252525e-09,22,168,192,14,0.5404040404040404,0.11578947368421053,0.6111111111111112,0.4666666666666667,0.5333333333333333
206,YDR047W YAR010C,0.0,NA,5.4177533570509695e-09,22,167,193,14,0.5429292929292929,0.1164021164021164,0.6111111111111112,0.4638888888888889,0.5361111111111111
207,YDR265W YBR168W,1.0,NA,5.460599528106513e-09,21,167,193,15,0.5404040404040404,0.11170212765957446,0.5833333333333334,0.4638888888888889,0.5361111111111111
208,YMR297W YNL197C,0.0,NA,5.8719265005890975e-09,21,166,194,15,0.5429292929292929,0.11229946524064172,0.5833333333333334,0.46111111111111114,0.5388888888888889
209,YHR098C YGL251C,0.0,NA,5.928363133733683e-09,21,165,195,15,0.5454545454545454,0.11290322580645161,0.5833333333333334,0.4583333333333333,0.5416666666666666
210,YJL059W YNL221C,0.0,NA,5.952815129717237e-09,21,164,196,15,0.547979797979798,0.11351351351351352,0.5833333333333334,0.45555555555555555,0.5444444444444444
211,YJR014W YCR086W,0.0,NA,6.732351565119643e-09,21,163,197,15,0.5505050505050505,0.11413043478260869,0.5833333333333334,0.4527777777777778,0.5472222222222223
212,YOR089C YER014C-A,0.0,NA,7.115338096497226e-09,21,162,198,15,0.553030303030303,0.11475409836065574,0.5833333333333334,0.45,0.55
213,YPL016W YOR353C,0.0,NA,7.180451344623862e-09,21,161,199,15,0.5555555555555556,0.11538461538461539,0.5833333333333334,0.44722222222222224,0.5527777777777778
214,YER013W YMR241W,0.0,NA,7.479387775788382e-09,21,160,200,15,0.5580808080808081,0.11602209944751381,0.5833333333333334,0.4444444444444444,0.5555555555555556
215,YCR092C YHR206W,0.0,NA,7.576348437510205e-09,21,159,201,15,0.5606060606060606,0.11666666666666667,0.5833333333333334,0.44166666666666665,0.5583333333333333
216,YGL184C YLR128W,0.0,NA,7.642777966054837e-09,21,158,202,15,0.5631313131313131,0.11731843575418995,0.5833333333333334,0.4388888888888889,0.5611111111111111
217,YJR135C YOR213C,0.0,NA,8.425437236780908e-09,21,157,203,15,0.5656565656565656,0.11797752808988764,0.5833333333333334,0.4361111111111111,0.5638888888888889
218,YGR004W YBR168W,1.0,NA,8.461414680027701e-09,20,157,203,16,0.5631313131313131,0.11299435028248588,0.5555555555555556,0.4361111111111111,0.5638888888888889
219,YNL309W YBR189W,0.0,NA,9.061199790494356e-09,20,156,204,16,0.5656565656565656,0.11363636363636363,0.5555555555555556,0.43333333333333335,0.5666666666666667
220,YMR070W YJL109C,0.0,NA,9.18176557007655e-09,20,155,205,16,0.5681818181818182,0.11428571428571428,0.5555555555555556,0.4305555555555556,0.5694444444444444
221,YDR265W YKL197C,1.0,NA,9.310414661456434e-09,19,155,205,17,0.5656565656565656,0.10919540229885058,0.5277777777777778,0.4305555555555556,0.5694444444444444
222,YOR391C YLR333C,0.0,NA,9.697692426868798e-09,19,154,206,17,0.5681818181818182,0.10982658959537572,0.5277777777777778,0.42777777777777776,0.5722222222222222
223,YHR099W YOR278W,0.0,NA,1.0693904428649148e-08,19,153,207,17,0.5707070707070707,0.11046511627906977,0.5277777777777778,0.425,0.575
224,YBR160W YMR040W,0.0,NA,1.0885039536390195e-08,19,152,208,17,0.5732323232323232,0.1111111111111111,0.5277777777777778,0.4222222222222222,0.5777777777777777
225,YDR047W YOR328W,0.0,NA,1.1315196779548842e-08,19,151,209,17,0.5757575757575758,0.11176470588235295,0.5277777777777778,0.41944444444444445,0.5805555555555556
226,YLL026W YGL223C,0.0,NA,1.1466999794151889e-08,19,150,210,17,0.5782828282828283,0.11242603550295859,0.5277777777777778,0.4166666666666667,0.5833333333333334
227,YLR227W-B YMR027W,0.0,NA,1.1923566134441899e-08,19,149,211,17,0.5808080808080808,0.1130952380952381,0.5277777777777778,0.41388888888888886,0.5861111111111111
228,YDL198C YDR065W,0.0,NA,1.2054273135220228e-08,19,148,212,17,0.5833333333333334,0.11377245508982035,0.5277777777777778,0.4111111111111111,0.5888888888888889
229,YLL040C YOR360C,0.0,NA,1.3326864944929184e-08,19,147,213,17,0.5858585858585859,0.1144578313253012,0.5277777777777778,0.4083333333333333,0.5916666666666667
230,YKL117W YMR125W,0.0,NA,1.3474085847064998e-08,19,146,214,17,0.5883838383838383,0.11515151515151516,0.5277777777777778,0.40555555555555556,0.5944444444444444
231,YJL051W YHR029C,0.0,NA,1.3538386411937609e-08,19,145,215,17,0.5909090909090909,0.11585365853658537,0.5277777777777778,0.4027777777777778,0.5972222222222222
232,YPL030W YLR155C,0.0,NA,1.4097174982907745e-08,19,144,216,17,0.5934343434343434,0.1165644171779141,0.5277777777777778,0.4,0.6
233,YDR265W YGR004W,1.0,NA,1.4458893637936399e-08,18,144,216,18,0.5909090909090909,0.1111111111111111,0.5,0.4,0.6
234,YMR273C YPR003C,0.0,NA,1.504020552545171e-08,18,143,217,18,0.5934343434343434,0.11180124223602485,0.5,0.3972222222222222,0.6027777777777777
235,YJL053W YPR028W,0.0,NA,1.5048813750695444e-08,18,142,218,18,0.5959595959595959,0.1125,0.5,0.39444444444444443,0.6055555555555555
236,YLR357W YER125W,0.0,NA,1.559703655118483e-08,18,141,219,18,0.5984848484848485,0.11320754716981132,0.5,0.39166666666666666,0.6083333333333333
237,YER137C-A YML098W,0.0,NA,1.57028541281079e-08,18,140,220,18,0.601010101010101,0.11392405063291139,0.5,0.3888888888888889,0.6111111111111112
238,YNL250W YKR050W,0.0,NA,1.7260001428098803e-08,18,139,221,18,0.6035353535353535,0.11464968152866242,0.5,0.3861111111111111,0.6138888888888889
239,YKL117W YGR036C,0.0,NA,1.726421494652186e-08,18,138,222,18,0.6060606060606061,0.11538461538461539,0.5,0.38333333333333336,0.6166666666666667
240,YNL141W YPL076W,0.0,NA,1.758599488255186e-08,18,137,223,18,0.6085858585858586,0.11612903225806452,0.5,0.38055555555555554,0.6194444444444445
241,YMR050C YPL076W,0.0,NA,1.7614796732345894e-08,18,136,224,18,0.6111111111111112,0.11688311688311688,0.5,0.37777777777777777,0.6222222222222222
242,YMR060C YDR434W,0.0,NA,1.8122063849546066e-08,18,135,225,18,0.6136363636363636,0.11764705882352941,0.5,0.375,0.625
243,YAR015W YEL041W,0.0,NA,1.814734851279809e-08,18,134,226,18,0.6161616161616161,0.11842105263157894,0.5,0.37222222222222223,0.6277777777777778
244,YNL152W YAR002W,0.0,NA,1.826966666840235e-08,18,133,227,18,0.6186868686868687,0.11920529801324503,0.5,0.36944444444444446,0.6305555555555555
245,YGL070C YDR091C,0.0,NA,1.9602810041874363e-08,18,132,228,18,0.6212121212121212,0.12,0.5,0.36666666666666664,0.6333333333333333
246,YOR353C YNR075W,0.0,NA,2.0199857786451503e-08,18,131,229,18,0.6237373737373737,0.12080536912751678,0.5,0.3638888888888889,0.6361111111111111
247,YHR112C YDR333C,0.0,NA,2.0434496761367882e-08,18,130,230,18,0.6262626262626263,0.12162162162162163,0.5,0.3611111111111111,0.6388888888888888
248,YNL250W YOL016C,0.0,NA,2.061579351675391e-08,18,129,231,18,0.6287878787878788,0.12244897959183673,0.5,0.35833333333333334,0.6416666666666667
249,YDR316W-B YPL210C,0.0,NA,2.0659250310473e-08,18,128,232,18,0.6313131313131313,0.1232876712328767,0.5,0.35555555555555557,0.6444444444444445
250,YBL106C YBL100W-B,0.0,NA,2.1794228644012037e-08,18,127,233,18,0.6338383838383839,0.12413793103448276,0.5,0.3527777777777778,0.6472222222222223
251,YDR314C YDR065W,0.0,NA,2.3357367595622236e-08,18,126,234,18,0.6363636363636364,0.125,0.5,0.35,0.65
252,YGL230C YNL316C,0.0,NA,2.338714821803478e-08,18,125,235,18,0.6388888888888888,0.1258741258741259,0.5,0.3472222222222222,0.6527777777777778
253,YMR002W YMR170C,0.0,NA,2.406298449386668e-08,18,124,236,18,0.6414141414141414,0.1267605633802817,0.5,0.34444444444444444,0.6555555555555556
254,YDR139C YBR275C,0.0,NA,2.5004320391985857e-08,18,123,237,18,0.6439393939393939,0.1276595744680851,0.5,0.3416666666666667,0.6583333333333333
255,YBR161W YMR232W,0.0,NA,2.738289595072274e-08,18,122,238,18,0.6464646464646465,0.12857142857142856,0.5,0.3388888888888889,0.6611111111111111
256,YOR084W YKL197C,1.0,NA,2.88847807894399e-08,17,122,238,19,0.6439393939393939,0.1223021582733813,0.4722222222222222,0.3388888888888889,0.6611111111111111
257,YHR031C YPR182W,0.0,NA,2.9448075977711596e-08,17,121,239,19,0.6464646464646465,0.12318840579710146,0.4722222222222222,0.33611111111111114,0.6638888888888889
258,YDR252W YMR140W,0.0,NA,2.9581892491137296e-08,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YFL003C YDR496C,0.0,NA,2.9952808233701944e-08,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YDL066W YDR338C,0.0,NA,3.0065507417020854e-08,17,118,242,19,0.6540404040404041,0.1259259259259259,0.4722222222222222,0.3277777777777778,0.6722222222222223
261,YDR028C YBR236C,0.0,NA,3.101196455190802e-08,17,117,243,19,0.6565656565656566,0.12686567164179105,0.4722222222222222,0.325,0.675
262,YKL143W YIL005W,0.0,NA,3.1776409059602884e-08,17,116,244,19,0.6590909090909091,0.12781954887218044,0.4722222222222222,0.32222222222222224,0.6777777777777778
263,YNL063W YJL010C,0.0,NA,3.183816943419515e-08,17,115,245,19,0.6616161616161617,0.12878787878787878,0.4722222222222222,0.3194444444444444,0.6805555555555556
264,YHR132W-A YGL181W,0.0,NA,3.254895730719909e-08,17,114,246,19,0.6641414141414141,0.1297709923664122,0.4722222222222222,0.31666666666666665,0.6833333333333333
265,YKR013W YMR035W,0.0,NA,3.470261589200163e-08,17,113,247,19,0.6666666666666666,0.13076923076923078,0.4722222222222222,0.3138888888888889,0.6861111111111111
266,YKR097W YBR139W,0.0,NA,3.758930589015108e-08,17,112,248,19,0.6691919191919192,0.13178294573643412,0.4722222222222222,0.3111111111111111,0.6888888888888889
267,YBL023C YOL161C,0.0,NA,3.8699983662127124e-08,17,111,249,19,0.6717171717171717,0.1328125,0.4722222222222222,0.30833333333333335,0.6916666666666667
268,YBR298C YOR247W,0.0,NA,3.88313736721102e-08,17,110,250,19,0.6742424242424242,0.13385826771653545,0.4722222222222222,0.3055555555555556,0.6944444444444444
269,YAL056W YHR110W,0.0,NA,3.963359418435175e-08,17,109,251,19,0.6767676767676768,0.1349206349206349,0.4722222222222222,0.30277777777777776,0.6972222222222222
270,YDR007W YDR453C,0.0,NA,4.041800139020779e-08,17,108,252,19,0.6792929292929293,0.136,0.4722222222222222,0.3,0.7
271,YJR102C YDL122W,0.0,NA,4.1524796046132906e-08,17,107,253,19,0.6818181818181818,0.13709677419354838,0.4722222222222222,0.2972222222222222,0.7027777777777777
272,YML051W YMR129W,0.0,NA,4.312899903879952e-08,17,106,254,19,0.6843434343434344,0.13821138211382114,0.4722222222222222,0.29444444444444445,0.7055555555555556
273,YPR185W YCL055W,0.0,NA,4.620945759370443e-08,17,105,255,19,0.6868686868686869,0.13934426229508196,0.4722222222222222,0.2916666666666667,0.7083333333333334
274,YDR265W YAL051W,1.0,NA,4.937676578720129e-08,16,105,255,20,0.6843434343434344,0.1322314049586777,0.4444444444444444,0.2916666666666667,0.7083333333333334
275,YGL104C YFL008W,0.0,NA,5.270977965210477e-08,16,104,256,20,0.6868686868686869,0.13333333333333333,0.4444444444444444,0.28888888888888886,0.7111111111111111
276,YOR084W YDR142C,1.0,NA,5.4975863861272956e-08,15,104,256,21,0.6843434343434344,0.12605042016806722,0.4166666666666667,0.28888888888888886,0.7111111111111111
277,YER116C YOR244W,0.0,NA,5.627947174957626e-08,15,103,257,21,0.6868686868686869,0.1271186440677966,0.4166666666666667,0.2861111111111111,0.7138888888888889
278,YGL196W YGL047W,0.0,NA,5.913853584615936e-08,15,102,258,21,0.6893939393939394,0.1282051282051282,0.4166666666666667,0.2833333333333333,0.7166666666666667
279,YBL005W-A YOR166C,0.0,NA,5.947369530190372e-08,15,101,259,21,0.6919191919191919,0.12931034482758622,0.4166666666666667,0.28055555555555556,0.7194444444444444
280,YGR004W YAL051W,1.0,NA,6.285426223939794e-08,14,101,259,22,0.6893939393939394,0.12173913043478261,0.3888888888888889,0.28055555555555556,0.7194444444444444
281,YOR249C YKL176C,0.0,NA,6.334879998348697e-08,14,100,260,22,0.6919191919191919,0.12280701754385964,0.3888888888888889,0.2777777777777778,0.7222222222222222
282,YER105C YDR326C,0.0,NA,6.342061453779024e-08,14,99,261,22,0.6944444444444444,0.12389380530973451,0.3888888888888889,0.275,0.725
283,YJL197W YOR128C,0.0,NA,6.54796181720485e-08,14,98,262,22,0.696969696969697,0.125,0.3888888888888889,0.2722222222222222,0.7277777777777777
284,YHR132W-A YBR273C,0.0,NA,6.72728432959957e-08,14,97,263,22,0.6994949494949495,0.12612612612612611,0.3888888888888889,0.26944444444444443,0.7305555555555555
285,YLR015W YNL309W,0.0,NA,7.654409017732178e-08,14,96,264,22,0.702020202020202,0.12727272727272726,0.3888888888888889,0.26666666666666666,0.7333333333333333
286,YBR168W YOL147C,1.0,NA,7.830937676089889e-08,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YDL104C YHL025W,0.0,NA,8.25488513100936e-08,13,95,265,23,0.702020202020202,0.12037037037037036,0.3611111111111111,0.2638888888888889,0.7361111111111112
288,YHR005C YOL022C,0.0,NA,8.579515764495227e-08,13,94,266,23,0.7045454545454546,0.12149532710280374,0.3611111111111111,0.2611111111111111,0.7388888888888889
289,YKL130C YNL316C,0.0,NA,8.650220451045243e-08,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YDR339C YKL114C,0.0,NA,8.765367454088846e-08,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YPL016W YOR357C,0.0,NA,8.932590134236307e-08,13,91,269,23,0.7121212121212122,0.125,0.3611111111111111,0.25277777777777777,0.7472222222222222
292,YDR485C YDL020C,0.0,NA,8.970032183697185e-08,13,90,270,23,0.7146464646464646,0.1262135922330097,0.3611111111111111,0.25,0.75
293,YDR062W YOR176W,0.0,NA,9.119252553091428e-08,13,89,271,23,0.7171717171717171,0.12745098039215685,0.3611111111111111,0.24722222222222223,0.7527777777777778
294,YDR056C YMR194C-B,0.0,NA,9.992452021378995e-08,13,88,272,23,0.7196969696969697,0.12871287128712872,0.3611111111111111,0.24444444444444444,0.7555555555555555
295,YDR374W-A YNL093W,0.0,NA,9.992452021378995e-08,13,87,273,23,0.7222222222222222,0.13,0.3611111111111111,0.24166666666666667,0.7583333333333333
296,YDR374W-A YDR065W,0.0,NA,9.992452021378995e-08,13,86,274,23,0.7247474747474747,0.13131313131313133,0.3611111111111111,0.2388888888888889,0.7611111111111111
297,YER111C YER053C-A,0.0,NA,9.992452021378995e-08,13,85,275,23,0.7272727272727273,0.1326530612244898,0.3611111111111111,0.2361111111111111,0.7638888888888888
298,YLR406C-A YOL026C,0.0,NA,9.992452021378995e-08,13,84,276,23,0.7297979797979798,0.13402061855670103,0.3611111111111111,0.23333333333333334,0.7666666666666667
299,YLR154W-A YMR241W,0.0,NA,9.992452021378995e-08,13,83,277,23,0.7323232323232324,0.13541666666666666,0.3611111111111111,0.23055555555555557,0.7694444444444445
300,YOR391C YJL127C-B,0.0,NA,9.992452021378995e-08,13,82,278,23,0.7348484848484849,0.1368421052631579,0.3611111111111111,0.22777777777777777,0.7722222222222223
301,YHR212W-A YCR005C,0.0,NA,9.992452021378995e-08,13,81,279,23,0.7373737373737373,0.13829787234042554,0.3611111111111111,0.225,0.775
302,YHR204W YMR194C-B,0.0,NA,9.992452021378995e-08,13,80,280,23,0.73989898989899,0.13978494623655913,0.3611111111111111,0.2222222222222222,0.7777777777777778
303,YHR190W YIL102C-A,0.0,NA,9.992452021378995e-08,13,79,281,23,0.7424242424242424,0.14130434782608695,0.3611111111111111,0.21944444444444444,0.7805555555555556
304,YLR130C YMR194C-B,0.0,NA,9.992452021378995e-08,13,78,282,23,0.7449494949494949,0.14285714285714285,0.3611111111111111,0.21666666666666667,0.7833333333333333
305,YDR076W YGL210W-A,0.0,NA,9.992452021378995e-08,13,77,283,23,0.7474747474747475,0.14444444444444443,0.3611111111111111,0.21388888888888888,0.7861111111111111
306,YJR107C-A YLR022C,0.0,NA,9.992452021378995e-08,13,76,284,23,0.75,0.14606741573033707,0.3611111111111111,0.2111111111111111,0.7888888888888889
307,YJR107C-A YKR066C,0.0,NA,9.992452021378995e-08,13,75,285,23,0.7525252525252525,0.14772727272727273,0.3611111111111111,0.20833333333333334,0.7916666666666666
308,YJR026W YHR058C,0.0,NA,1.0749020873390691e-07,13,74,286,23,0.7550505050505051,0.14942528735632185,0.3611111111111111,0.20555555555555555,0.7944444444444444
309,YOR380W YMR035W,0.0,NA,1.0798605387662974e-07,13,73,287,23,0.7575757575757576,0.1511627906976744,0.3611111111111111,0.20277777777777778,0.7972222222222223
310,YER099C YNR039C,0.0,NA,1.1160085477968096e-07,13,72,288,23,0.76010101010101,0.15294117647058825,0.3611111111111111,0.2,0.8
311,YDR446W YNL302C,0.0,NA,1.1613863648562983e-07,13,71,289,23,0.7626262626262627,0.15476190476190477,0.3611111111111111,0.19722222222222222,0.8027777777777778
312,YDR265W YOL147C,1.0,NA,1.1792312193392718e-07,12,71,289,24,0.76010101010101,0.14457831325301204,0.3333333333333333,0.19722222222222222,0.8027777777777778
313,YMR200W YER124C,0.0,NA,1.367074133895585e-07,12,70,290,24,0.7626262626262627,0.14634146341463414,0.3333333333333333,0.19444444444444445,0.8055555555555556
314,YOR123C YBR161W,0.0,NA,1.4288144711827044e-07,12,69,291,24,0.7651515151515151,0.14814814814814814,0.3333333333333333,0.19166666666666668,0.8083333333333333
315,YER094C YOR181W,0.0,NA,1.4806877857154177e-07,12,68,292,24,0.7676767676767676,0.15,0.3333333333333333,0.18888888888888888,0.8111111111111111
316,YPL083C YEL061C,0.0,NA,1.515464447265913e-07,12,67,293,24,0.7702020202020202,0.1518987341772152,0.3333333333333333,0.18611111111111112,0.8138888888888889
317,YNL274C YDR365W-B,0.0,NA,1.5606937608936278e-07,12,66,294,24,0.7727272727272727,0.15384615384615385,0.3333333333333333,0.18333333333333332,0.8166666666666667
318,YGL070C YBL100W-A,0.0,NA,1.5614590154200414e-07,12,65,295,24,0.7752525252525253,0.15584415584415584,0.3333333333333333,0.18055555555555555,0.8194444444444444
319,YNL001W YDL059C,0.0,NA,1.6616968423477374e-07,12,64,296,24,0.7777777777777778,0.15789473684210525,0.3333333333333333,0.17777777777777778,0.8222222222222222
320,YLR106C YDR309C,0.0,NA,1.6891932830276346e-07,12,63,297,24,0.7803030303030303,0.16,0.3333333333333333,0.175,0.825
321,YLL017W YJL221C,0.0,NA,1.6946567882314412e-07,12,62,298,24,0.7828282828282829,0.16216216216216217,0.3333333333333333,0.17222222222222222,0.8277777777777777
322,YOR109W YOR189W,0.0,NA,1.783129874866063e-07,12,61,299,24,0.7853535353535354,0.1643835616438356,0.3333333333333333,0.16944444444444445,0.8305555555555556
323,YMR277W YGL044C,0.0,NA,2.0327058791735908e-07,12,60,300,24,0.7878787878787878,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.8333333333333334
324,YJR028W YOR307C,0.0,NA,2.0645647680339607e-07,12,59,301,24,0.7904040404040404,0.16901408450704225,0.3333333333333333,0.1638888888888889,0.8361111111111111
325,YNR019W YDR365W-A,0.0,NA,2.087059129962654e-07,12,58,302,24,0.7929292929292929,0.17142857142857143,0.3333333333333333,0.16111111111111112,0.8388888888888889
326,YMR276W YOR035C,0.0,NA,2.1025518037731672e-07,12,57,303,24,0.7954545454545454,0.17391304347826086,0.3333333333333333,0.15833333333333333,0.8416666666666667
327,YNR072W YOL026C,0.0,NA,2.205648002018279e-07,12,56,304,24,0.797979797979798,0.17647058823529413,0.3333333333333333,0.15555555555555556,0.8444444444444444
328,YDR383C YGR229C,0.0,NA,2.8145743158347614e-07,12,55,305,24,0.8005050505050505,0.1791044776119403,0.3333333333333333,0.1527777777777778,0.8472222222222222
329,YDR265W YOR084W,1.0,NA,3.163723363286408e-07,11,55,305,25,0.797979797979798,0.16666666666666666,0.3055555555555556,0.1527777777777778,0.8472222222222222
330,YPR036W YOR189W,0.0,NA,3.2892683066165773e-07,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YLL031C YLR452C,0.0,NA,3.4447904795342765e-07,11,53,307,25,0.803030303030303,0.171875,0.3055555555555556,0.14722222222222223,0.8527777777777777
332,YER048W-A YMR051C,0.0,NA,3.7750473325104394e-07,11,52,308,25,0.8055555555555556,0.1746031746031746,0.3055555555555556,0.14444444444444443,0.8555555555555555
333,YBR103W YDR004W,0.0,NA,3.7842065125914814e-07,11,51,309,25,0.8080808080808081,0.1774193548387097,0.3055555555555556,0.14166666666666666,0.8583333333333333
334,YKR027W YFR029W,0.0,NA,3.830252524039679e-07,11,50,310,25,0.8106060606060606,0.18032786885245902,0.3055555555555556,0.1388888888888889,0.8611111111111112
335,YLR009W YOL062C,0.0,NA,3.940408532798756e-07,11,49,311,25,0.8131313131313131,0.18333333333333332,0.3055555555555556,0.1361111111111111,0.8638888888888889
336,YNR028W YOR204W,0.0,NA,4.102818991214008e-07,11,48,312,25,0.8156565656565656,0.1864406779661017,0.3055555555555556,0.13333333333333333,0.8666666666666667
