,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2285,YHR133C YDR089W,0.0,NA,9.03518371231371e-11,550,4897,2133,153,0.34695461011250484,0.10097301266752341,0.7823613086770982,0.6965860597439545,0.3034139402560455
2286,YNR046W YLR378C,0.0,NA,9.057165434311898e-11,550,4896,2134,153,0.34708392603129445,0.10099155343371281,0.7823613086770982,0.6964438122332859,0.30355618776671406
2287,YNR017W YBR154C,0.0,NA,9.066602330021212e-11,550,4895,2135,153,0.3472132419500841,0.10101010101010101,0.7823613086770982,0.6963015647226174,0.30369843527738266
2288,YOR025W YER009W,0.0,NA,9.118038962752095e-11,550,4894,2136,153,0.34734255786887364,0.10102865540044086,0.7823613086770982,0.6961593172119488,0.3038406827880512
2289,YNL189W YDL002C,0.0,NA,9.14566339327294e-11,550,4893,2137,153,0.34747187378766325,0.10104721660848796,0.7823613086770982,0.6960170697012802,0.30398293029871976
2290,YNL189W YMR305C,0.0,NA,9.16120165839196e-11,550,4892,2138,153,0.3476011897064529,0.10106578463800074,0.7823613086770982,0.6958748221906117,0.30412517780938836
2291,YIL003W YKL025C,0.0,NA,9.17729156557634e-11,550,4891,2139,153,0.3477305056252425,0.1010843594927403,0.7823613086770982,0.6957325746799431,0.3042674253200569
2292,YNR013C YER007W,0.0,NA,9.214722040962187e-11,550,4890,2140,153,0.34785982154403206,0.10110294117647059,0.7823613086770982,0.6955903271692745,0.30440967283072545
2293,YJL020C YPL165C,0.0,NA,9.234181475026304e-11,550,4889,2141,153,0.3479891374628217,0.10112152969295826,0.7823613086770982,0.695448079658606,0.304551920341394
2294,YJR156C YDR146C,0.0,NA,9.257388605687922e-11,550,4888,2142,153,0.3481184533816113,0.10114012504597278,0.7823613086770982,0.6953058321479374,0.3046941678520626
2295,YAL022C YLR312W-A,0.0,NA,9.350376029004792e-11,550,4887,2143,153,0.34824776930040086,0.10115872723928637,0.7823613086770982,0.6951635846372688,0.30483641536273115
2296,YDR096W YJL216C,0.0,NA,9.354246544024392e-11,550,4886,2144,153,0.3483770852191905,0.10117733627667402,0.7823613086770982,0.6950213371266003,0.3049786628733997
2297,YDL153C YNL147W,0.0,NA,9.396358691127205e-11,550,4885,2145,153,0.3485064011379801,0.10119595216191353,0.7823613086770982,0.6948790896159317,0.3051209103840683
2298,YKL129C YNL331C,0.0,NA,9.427487263069523e-11,550,4884,2146,153,0.3486357170567697,0.10121457489878542,0.7823613086770982,0.6947368421052632,0.30526315789473685
2299,YEL012W YDL164C,1.0,NA,9.465703221245292e-11,549,4884,2146,154,0.3485064011379801,0.10104914411927111,0.7809388335704125,0.6947368421052632,0.30526315789473685
2300,YOR060C YBR186W,0.0,NA,9.497404945824073e-11,549,4883,2147,154,0.3486357170567697,0.10106774668630339,0.7809388335704125,0.6945945945945946,0.3054054054054054
2301,YBL033C YDL030W,0.0,NA,9.514957571843397e-11,549,4882,2148,154,0.3487650329755593,0.10108635610384828,0.7809388335704125,0.694452347083926,0.30554765291607394
2302,YNL282W YGR224W,0.0,NA,9.518841270761413e-11,549,4881,2149,154,0.3488943488943489,0.1011049723756906,0.7809388335704125,0.6943100995732575,0.30568990042674254
2303,YAL003W YML019W,0.0,NA,9.544767060054582e-11,549,4880,2150,154,0.3490236648131385,0.10112359550561797,0.7809388335704125,0.6941678520625889,0.3058321479374111
2304,YBR195C YIR009W,0.0,NA,9.550612384279233e-11,549,4879,2151,154,0.3491529807319281,0.10114222549742079,0.7809388335704125,0.6940256045519203,0.30597439544807964
2305,YJR084W YHR194W,0.0,NA,9.614069956809246e-11,549,4878,2152,154,0.3492822966507177,0.1011608623548922,0.7809388335704125,0.6938833570412518,0.30611664295874824
2306,YAR003W YDL212W,0.0,NA,9.615224588754856e-11,549,4877,2153,154,0.3494116125695073,0.10117950608182824,0.7809388335704125,0.6937411095305832,0.3062588904694168
2307,YPR147C YMR009W,0.0,NA,9.659709143683415e-11,549,4876,2154,154,0.34954092848829693,0.10119815668202765,0.7809388335704125,0.6935988620199146,0.30640113798008534
2308,YOR230W YOL039W,0.0,NA,9.666693834287088e-11,549,4875,2155,154,0.3496702444070865,0.10121681415929204,0.7809388335704125,0.6934566145092461,0.30654338549075394
2309,YIL067C YIR011C,0.0,NA,9.672836143170827e-11,549,4874,2156,154,0.3497995603258761,0.10123547851742577,0.7809388335704125,0.6933143669985775,0.3066856330014225
2310,YNR002C YLR337C,0.0,NA,9.686645929818383e-11,549,4873,2157,154,0.34992887624466573,0.10125414976023607,0.7809388335704125,0.6931721194879089,0.30682788051209103
2311,YDL114W YER165W,0.0,NA,9.705065223686304e-11,549,4872,2158,154,0.3500581921634553,0.10127282789153293,0.7809388335704125,0.6930298719772404,0.3069701280227596
2312,YKL129C YDR057W,0.0,NA,9.721350113789384e-11,549,4871,2159,154,0.3501875080822449,0.10129151291512915,0.7809388335704125,0.6928876244665718,0.3071123755334282
2313,YHR177W YML067C,0.0,NA,9.752271906693366e-11,549,4870,2160,154,0.35031682400103453,0.10131020483484038,0.7809388335704125,0.6927453769559033,0.30725462304409673
2314,YPR035W YGL240W,1.0,NA,9.765897812652469e-11,548,4870,2160,155,0.3501875080822449,0.10114433370247324,0.7795163584637269,0.6927453769559033,0.30725462304409673
2315,YDR066C YOR180C,0.0,NA,9.843768855599677e-11,548,4869,2161,155,0.35031682400103453,0.1011630053535167,0.7795163584637269,0.6926031294452347,0.3073968705547653
2316,YPL188W YDR518W,0.0,NA,9.913748294509972e-11,548,4868,2162,155,0.35044613991982415,0.10118168389955687,0.7795163584637269,0.6924608819345661,0.3075391180654339
2317,YOL077C YER149C,0.0,NA,9.960715585677349e-11,548,4867,2163,155,0.3505754558386137,0.10120036934441366,0.7795163584637269,0.6923186344238976,0.30768136557610243
2318,YOR317W YGL240W,1.0,NA,1.0034627295762988e-10,547,4867,2163,156,0.35044613991982415,0.10103435537495382,0.7780938833570412,0.6923186344238976,0.30768136557610243
2319,YML028W YLR015W,0.0,NA,1.0058023858228182e-10,547,4866,2164,156,0.3505754558386137,0.1010530205061888,0.7780938833570412,0.692176386913229,0.307823613086771
2320,YKL101W YPR061C,0.0,NA,1.0060479532780775e-10,547,4865,2165,156,0.35070477175740333,0.10107169253510717,0.7780938833570412,0.6920341394025604,0.3079658605974395
2321,YKL100C YPR027C,0.0,NA,1.0094848568176218e-10,547,4864,2166,156,0.35083408767619295,0.10109037146553318,0.7780938833570412,0.6918918918918919,0.3081081081081081
2322,YHL015W YJL051W,0.0,NA,1.0110032255816748e-10,547,4863,2167,156,0.3509634035949825,0.1011090573012939,0.7780938833570412,0.6917496443812233,0.3082503556187767
2323,YHR205W YCR030C,0.0,NA,1.0138147266136599e-10,547,4862,2168,156,0.35109271951377213,0.10112775004621927,0.7780938833570412,0.6916073968705547,0.3083926031294452
2324,YJL052W YJL200C,0.0,NA,1.0151363777355371e-10,547,4861,2169,156,0.35122203543256175,0.10114644970414201,0.7780938833570412,0.6914651493598862,0.3085348506401138
2325,YOR312C YLR209C,0.0,NA,1.016709702539309e-10,547,4860,2170,156,0.35135135135135137,0.10116515627889773,0.7780938833570412,0.6913229018492176,0.30867709815078237
2326,YDR476C YIL130W,0.0,NA,1.021620010810409e-10,547,4859,2171,156,0.35148066727014093,0.10118386977432482,0.7780938833570412,0.691180654338549,0.3088193456614509
2327,YLR072W YJR031C,0.0,NA,1.0255989807417265e-10,547,4858,2172,156,0.35160998318893055,0.10120259019426457,0.7780938833570412,0.6910384068278805,0.30896159317211946
2328,YGL061C YGR142W,0.0,NA,1.028423665672129e-10,547,4857,2173,156,0.35173929910772017,0.10122131754256107,0.7780938833570412,0.6908961593172119,0.30910384068278807
2329,YNL020C YJR059W,0.0,NA,1.0479856565881462e-10,547,4856,2174,156,0.3518686150265098,0.10124005182306126,0.7780938833570412,0.6907539118065433,0.3092460881934566
2330,YKL045W YJR019C,0.0,NA,1.0515557868906455e-10,547,4855,2175,156,0.35199793094529935,0.10125879303961496,0.7780938833570412,0.6906116642958748,0.30938833570412516
2331,YOR091W YMR307W,0.0,NA,1.0567552388707213e-10,547,4854,2176,156,0.35212724686408897,0.10127754119607481,0.7780938833570412,0.6904694167852062,0.30953058321479376
2332,YKL037W YLR207W,0.0,NA,1.05975062059116e-10,547,4853,2177,156,0.3522565627828786,0.1012962962962963,0.7780938833570412,0.6903271692745377,0.3096728307254623
2333,YLR146C YPL156C,0.0,NA,1.0603814354359642e-10,547,4852,2178,156,0.35238587870166815,0.1013150583441378,0.7780938833570412,0.6901849217638691,0.30981507823613086
2334,YPR184W YLR245C,0.0,NA,1.0616523632434038e-10,547,4851,2179,156,0.3525151946204578,0.10133382734346054,0.7780938833570412,0.6900426742532005,0.3099573257467994
2335,YER053C YLR048W,0.0,NA,1.0622559776241047e-10,547,4850,2180,156,0.3526445105392474,0.10135260329812859,0.7780938833570412,0.689900426742532,0.310099573257468
2336,YPR106W YOR261C,0.0,NA,1.0674269107502354e-10,547,4849,2181,156,0.352773826458037,0.10137138621200889,0.7780938833570412,0.6897581792318634,0.31024182076813656
2337,YAR018C YMR043W,0.0,NA,1.0692282476076898e-10,547,4848,2182,156,0.3529031423768266,0.10139017608897127,0.7780938833570412,0.6896159317211948,0.3103840682788051
2338,YJL156C YGL022W,0.0,NA,1.0693994995092382e-10,547,4847,2183,156,0.3530324582956162,0.10140897293288839,0.7780938833570412,0.6894736842105263,0.3105263157894737
2339,YNL106C YER094C,0.0,NA,1.0728113536417894e-10,547,4846,2184,156,0.3531617742144058,0.10142777674763583,0.7780938833570412,0.6893314366998577,0.31066856330014225
2340,YNL241C YML094W,0.0,NA,1.0741217637555422e-10,547,4845,2185,156,0.3532910901331954,0.10144658753709199,0.7780938833570412,0.6891891891891891,0.3108108108108108
2341,YOR107W YLR141W,0.0,NA,1.0770122294001538e-10,547,4844,2186,156,0.353420406051985,0.10146540530513819,0.7780938833570412,0.6890469416785207,0.31095305832147935
2342,YDR083W YDR320C,0.0,NA,1.077406705518591e-10,547,4843,2187,156,0.3535497219707746,0.10148423005565863,0.7780938833570412,0.688904694167852,0.31109530583214795
2343,YKR046C YML088W,0.0,NA,1.0795975918798106e-10,547,4842,2188,156,0.35367903788956423,0.10150306179254036,0.7780938833570412,0.6887624466571834,0.3112375533428165
2344,YMR063W YHL013C,0.0,NA,1.0812543915772466e-10,547,4841,2189,156,0.3538083538083538,0.10152190051967334,0.7780938833570412,0.688620199146515,0.31137980085348504
2345,YGR105W YLR421C,0.0,NA,1.082496592363924e-10,547,4840,2190,156,0.3539376697271434,0.10154074624095044,0.7780938833570412,0.6884779516358464,0.31152204836415365
2346,YDR182W YLR055C,0.0,NA,1.0836534447555835e-10,547,4839,2191,156,0.35406698564593303,0.10155959896026737,0.7780938833570412,0.6883357041251779,0.3116642958748222
2347,YPR167C YHR031C,0.0,NA,1.0841041259146422e-10,547,4838,2192,156,0.3541963015647226,0.10157845868152275,0.7780938833570412,0.6881934566145093,0.31180654338549074
2348,YLR044C YER165W,0.0,NA,1.0946176604020863e-10,547,4837,2193,156,0.3543256174835122,0.10159732540861813,0.7780938833570412,0.6880512091038407,0.31194879089615934
2349,YLR262C-A YGL219C,0.0,NA,1.1053175041908503e-10,547,4836,2194,156,0.35445493340230183,0.10161619914545793,0.7780938833570412,0.6879089615931722,0.3120910384068279
2350,YLR348C YJL207C,0.0,NA,1.1055684145944156e-10,547,4835,2195,156,0.35458424932109145,0.10163507989594946,0.7780938833570412,0.6877667140825036,0.31223328591749644
2351,YOL041C YLR059C,0.0,NA,1.1090468821084443e-10,547,4834,2196,156,0.354713565239881,0.10165396766400298,0.7780938833570412,0.687624466571835,0.312375533428165
2352,YGR027C YNL216W,0.0,NA,1.1099950125714741e-10,547,4833,2197,156,0.35484288115867063,0.1016728624535316,0.7780938833570412,0.6874822190611665,0.3125177809388336
2353,YBR101C YDR528W,0.0,NA,1.1237263897179162e-10,547,4832,2198,156,0.35497219707746025,0.10169176426845139,0.7780938833570412,0.6873399715504979,0.31266002844950214
2354,YER088C YNL227C,0.0,NA,1.1248392495222248e-10,547,4831,2199,156,0.3551015129962498,0.1017106731126813,0.7780938833570412,0.6871977240398293,0.3128022759601707
2355,YNR062C YMR255W,0.0,NA,1.1294615243073736e-10,547,4830,2200,156,0.35523082891503943,0.1017295889901432,0.7780938833570412,0.6870554765291608,0.3129445234708393
2356,YJR074W YDR412W,0.0,NA,1.1302869751261824e-10,547,4829,2201,156,0.35536014483382905,0.1017485119047619,0.7780938833570412,0.6869132290184922,0.31308677098150783
2357,YDR034W-B YDR418W,0.0,NA,1.132531152192584e-10,547,4828,2202,156,0.35548946075261867,0.10176744186046512,0.7780938833570412,0.6867709815078236,0.3132290184921764
2358,YFL021W YBR044C,0.0,NA,1.135438132404687e-10,547,4827,2203,156,0.35561877667140823,0.10178637886118348,0.7780938833570412,0.6866287339971551,0.31337126600284493
2359,YPR191W YML054C,0.0,NA,1.1359189977522277e-10,547,4826,2204,156,0.35574809259019785,0.10180532291085055,0.7780938833570412,0.6864864864864865,0.31351351351351353
2360,YGR185C YPR180W,1.0,NA,1.1413114897607102e-10,546,4826,2204,157,0.35561877667140823,0.10163812360387194,0.7766714082503556,0.6864864864864865,0.31351351351351353
2361,YLR205C YDR196C,0.0,NA,1.1509233843742805e-10,546,4825,2205,157,0.35574809259019785,0.10165704710482219,0.7766714082503556,0.686344238975818,0.3136557610241821
2362,YMR048W YGL198W,0.0,NA,1.1530284366179089e-10,546,4824,2206,157,0.35587740850898747,0.10167597765363129,0.7766714082503556,0.6862019914651494,0.3137980085348506
2363,YKL116C YJR059W,0.0,NA,1.1540536581922112e-10,546,4823,2207,157,0.35600672442777703,0.1016949152542373,0.7766714082503556,0.6860597439544808,0.31394025604551923
2364,YMR109W YDL137W,0.0,NA,1.1560319368442151e-10,546,4822,2208,157,0.35613604034656665,0.10171385991058123,0.7766714082503556,0.6859174964438123,0.3140825035561878
2365,YLR466W YOR214C,0.0,NA,1.161347129574608e-10,546,4821,2209,157,0.35626535626535627,0.10173281162660704,0.7766714082503556,0.6857752489331437,0.3142247510668563
2366,YJR024C YNL058C,0.0,NA,1.1638994629192823e-10,546,4820,2210,157,0.3563946721841459,0.10175177040626164,0.7766714082503556,0.6856330014224751,0.31436699857752487
2367,YML032C YLR044C,0.0,NA,1.168749125257662e-10,546,4819,2211,157,0.35652398810293545,0.10177073625349488,0.7766714082503556,0.6854907539118066,0.3145092460881935
2368,YJR084W YOR226C,0.0,NA,1.170473440392783e-10,546,4818,2212,157,0.35665330402172507,0.1017897091722595,0.7766714082503556,0.685348506401138,0.314651493598862
2369,YFL021W YPL178W,0.0,NA,1.1736815686003155e-10,546,4817,2213,157,0.3567826199405147,0.10180868916651128,0.7766714082503556,0.6852062588904694,0.31479374110953057
2370,YKL087C YEL058W,0.0,NA,1.1739546834643733e-10,546,4816,2214,157,0.3569119358593043,0.10182767624020887,0.7766714082503556,0.6850640113798009,0.31493598862019917
2371,YPL166W YGR055W,0.0,NA,1.1749090589319167e-10,546,4815,2215,157,0.35704125177809387,0.10184667039731393,0.7766714082503556,0.6849217638691323,0.3150782361308677
2372,YKR023W YLR421C,0.0,NA,1.174929181724238e-10,546,4814,2216,157,0.3571705676968835,0.10186567164179104,0.7766714082503556,0.6847795163584637,0.31522048364153626
2373,YLR057W YEL049W,0.0,NA,1.1776078723269023e-10,546,4813,2217,157,0.3572998836156731,0.10188467997760776,0.7766714082503556,0.6846372688477952,0.3153627311522048
2374,YLR014C YGR175C,0.0,NA,1.1781786657394377e-10,546,4812,2218,157,0.35742919953446267,0.1019036954087346,0.7766714082503556,0.6844950213371266,0.3155049786628734
2375,YGL212W YLL016W,0.0,NA,1.1837580915496915e-10,546,4811,2219,157,0.3575585154532523,0.10192271793914505,0.7766714082503556,0.684352773826458,0.31564722617354196
2376,YPL017C YGL022W,0.0,NA,1.1847384184804355e-10,546,4810,2220,157,0.3576878313720419,0.10194174757281553,0.7766714082503556,0.6842105263157895,0.3157894736842105
2377,YKL150W YJL160C,0.0,NA,1.1893616647107308e-10,546,4809,2221,157,0.3578171472908315,0.10196078431372549,0.7766714082503556,0.6840682788051209,0.3159317211948791
2378,YKL074C YGL187C,0.0,NA,1.1943834810068665e-10,546,4808,2222,157,0.3579464632096211,0.10197982816585731,0.7766714082503556,0.6839260312944524,0.31607396870554766
2379,YGL061C YER114C,0.0,NA,1.1959266910110955e-10,546,4807,2223,157,0.3580757791284107,0.10199887913319634,0.7766714082503556,0.6837837837837838,0.3162162162162162
2380,YJR017C YOR049C,0.0,NA,1.198861426798814e-10,546,4806,2224,157,0.35820509504720033,0.10201793721973094,0.7766714082503556,0.6836415362731152,0.31635846372688475
2381,YOR219C YPR191W,0.0,NA,1.1991564685676082e-10,546,4805,2225,157,0.3583344109659899,0.10203700242945243,0.7766714082503556,0.6834992887624467,0.31650071123755336
2382,YML094W YER130C,0.0,NA,1.1994355508804233e-10,546,4804,2226,157,0.3584637268847795,0.10205607476635514,0.7766714082503556,0.6833570412517781,0.3166429587482219
2383,YMR291W YOR234C,0.0,NA,1.2048881337101136e-10,546,4803,2227,157,0.35859304280356913,0.10207515423443635,0.7766714082503556,0.6832147937411095,0.31678520625889045
2384,YLR141W YPR112C,0.0,NA,1.2049479469755653e-10,546,4802,2228,157,0.35872235872235875,0.10209424083769633,0.7766714082503556,0.683072546230441,0.31692745376955905
2385,YLR212C YOR234C,0.0,NA,1.2085478451329124e-10,546,4801,2229,157,0.3588516746411483,0.1021133345801384,0.7766714082503556,0.6829302987197724,0.3170697012802276
2386,YOR079C YCR102C,0.0,NA,1.2313738917413275e-10,546,4800,2230,157,0.35898099055993793,0.10213243546576879,0.7766714082503556,0.6827880512091038,0.31721194879089615
2387,YLR238W YJL129C,0.0,NA,1.2322690090549315e-10,546,4799,2231,157,0.35911030647872755,0.10215154349859681,0.7766714082503556,0.6826458036984353,0.3173541963015647
2388,YBL099W YER015W,1.0,NA,1.2346428046594582e-10,545,4799,2231,158,0.35898099055993793,0.10198353293413173,0.7752489331436699,0.6826458036984353,0.3173541963015647
2389,YOR320C YPL113C,0.0,NA,1.237441260570904e-10,545,4798,2232,158,0.35911030647872755,0.10200262025079543,0.7752489331436699,0.6825035561877667,0.3174964438122333
2390,YEL012W YML096W,1.0,NA,1.2376655256218783e-10,544,4798,2232,159,0.35898099055993793,0.10183451890677649,0.7738264580369844,0.6825035561877667,0.3174964438122333
2391,YLR035C YDR169C,0.0,NA,1.240243741040814e-10,544,4797,2233,159,0.35911030647872755,0.1018535854708856,0.7738264580369844,0.6823613086770981,0.31763869132290184
2392,YJL170C YMR167W,0.0,NA,1.242929092981626e-10,544,4796,2234,159,0.3592396223975171,0.10187265917602996,0.7738264580369844,0.6822190611664296,0.3177809388335704
2393,YGL216W YOR085W,0.0,NA,1.2435172336289213e-10,544,4795,2235,159,0.35936893831630673,0.10189174002622214,0.7738264580369844,0.682076813655761,0.317923186344239
2394,YEL012W YNR057C,1.0,NA,1.2482580247219488e-10,543,4795,2235,160,0.3592396223975171,0.10172349194454852,0.7724039829302988,0.682076813655761,0.317923186344239
2395,YER094C YOR051C,0.0,NA,1.256249826386835e-10,543,4794,2236,160,0.35936893831630673,0.1017425519955031,0.7724039829302988,0.6819345661450925,0.31806543385490754
2396,YNL052W YOR269W,0.0,NA,1.2579041974714045e-10,543,4793,2237,160,0.35949825423509635,0.1017616191904048,0.7724039829302988,0.6817923186344239,0.3182076813655761
2397,YAL015C YJL069C,0.0,NA,1.2662451642775352e-10,543,4792,2238,160,0.35962757015388597,0.10178069353327085,0.7724039829302988,0.6816500711237553,0.3183499288762447
2398,YMR255W YIL159W,0.0,NA,1.2702001950248842e-10,543,4791,2239,160,0.35975688607267553,0.10179977502812149,0.7724039829302988,0.6815078236130868,0.31849217638691324
2399,YBR127C YDL164C,1.0,NA,1.2743886501631607e-10,542,4791,2239,161,0.35962757015388597,0.10163135195949746,0.7709815078236131,0.6815078236130868,0.31849217638691324
2400,YDL077C YPR061C,0.0,NA,1.2821418926556305e-10,542,4790,2240,161,0.35975688607267553,0.10165041260315079,0.7709815078236131,0.6813655761024182,0.3186344238975818
2401,YLR168C YKR053C,0.0,NA,1.2840899177302134e-10,542,4789,2241,161,0.35988620199146515,0.10166948039767398,0.7709815078236131,0.6812233285917496,0.31877667140825033
2402,YLR093C YMR045C,0.0,NA,1.2871501087197146e-10,542,4788,2242,161,0.36001551791025477,0.10168855534709194,0.7709815078236131,0.6810810810810811,0.31891891891891894
2403,YGR185C YEL012W,1.0,NA,1.3014461730520566e-10,541,4788,2242,162,0.35988620199146515,0.10151998498780258,0.7695590327169275,0.6810810810810811,0.31891891891891894
2404,YJL104W YML006C,0.0,NA,1.3075644733628877e-10,541,4787,2243,162,0.36001551791025477,0.10153903903903903,0.7695590327169275,0.6809388335704125,0.3190611664295875
2405,YEL011W YKL216W,0.0,NA,1.3126745523894812e-10,541,4786,2244,162,0.36014483382904433,0.1015581002440398,0.7695590327169275,0.6807965860597439,0.31920341394025603
2406,YMR146C YCR035C,0.0,NA,1.3163377332592319e-10,541,4785,2245,162,0.36027414974783395,0.1015771686068344,0.7695590327169275,0.6806543385490754,0.31934566145092463
2407,YPR184W YLR449W,0.0,NA,1.3229776996137588e-10,541,4784,2246,162,0.36040346566662357,0.1015962441314554,0.7695590327169275,0.6805120910384068,0.3194879089615932
2408,YGR223C YOR201C,0.0,NA,1.3250939234765724e-10,541,4783,2247,162,0.3605327815854132,0.1016153268219384,0.7695590327169275,0.6803698435277382,0.31963015647226173
2409,YKL149C YJL129C,0.0,NA,1.32570066035953e-10,541,4782,2248,162,0.36066209750420275,0.101634416682322,0.7695590327169275,0.6802275960170697,0.3197724039829303
2410,YDR059C YGL240W,1.0,NA,1.3338931348361172e-10,540,4782,2248,163,0.3605327815854132,0.10146561443066517,0.7681365576102418,0.6802275960170697,0.3197724039829303
2411,YFR046C YMR045C,0.0,NA,1.3391419917407887e-10,540,4781,2249,163,0.36066209750420275,0.1014846833302011,0.7681365576102418,0.6800853485064011,0.3199146514935989
2412,YDR479C YKL012W,0.0,NA,1.339394845034647e-10,540,4780,2250,163,0.36079141342299237,0.10150375939849623,0.7681365576102418,0.6799431009957326,0.3200568990042674
2413,YBR242W YBR220C,0.0,NA,1.339941629874275e-10,540,4779,2251,163,0.360920729341782,0.10152284263959391,0.7681365576102418,0.679800853485064,0.320199146514936
2414,YML062C YJR132W,0.0,NA,1.3489603878369394e-10,540,4778,2252,163,0.36105004526057155,0.10154193305754043,0.7681365576102418,0.6796586059743954,0.3203413940256046
2415,YOL019W YGL134W,0.0,NA,1.3521055108878244e-10,540,4777,2253,163,0.36117936117936117,0.10156103065638518,0.7681365576102418,0.6795163584637269,0.3204836415362731
2416,YKL120W YOL039W,0.0,NA,1.3524821540489285e-10,540,4776,2254,163,0.3613086770981508,0.10158013544018059,0.7681365576102418,0.6793741109530583,0.32062588904694167
2417,YKL004W YLR205C,0.0,NA,1.357848139482698e-10,540,4775,2255,163,0.3614379930169404,0.10159924741298212,0.7681365576102418,0.6792318634423897,0.3207681365576102
2418,YDL197C YGR233C,0.0,NA,1.3595896630747006e-10,540,4774,2256,163,0.36156730893572997,0.10161836657884833,0.7681365576102418,0.6790896159317212,0.3209103840682788
2419,YOL019W YGR105W,0.0,NA,1.3613178639904078e-10,540,4773,2257,163,0.3616966248545196,0.10163749294184077,0.7681365576102418,0.6789473684210526,0.32105263157894737
2420,YDL080C YDL198C,0.0,NA,1.3640261142811028e-10,540,4772,2258,163,0.3618259407733092,0.1016566265060241,0.7681365576102418,0.678805120910384,0.3211948790896159
2421,YHR202W YML116W,0.0,NA,1.367292529197428e-10,540,4771,2259,163,0.36195525669209877,0.10167576727546601,0.7681365576102418,0.6786628733997155,0.3213371266002845
2422,YFR052W YPR060C,0.0,NA,1.3689026301388907e-10,540,4770,2260,163,0.3620845726108884,0.1016949152542373,0.7681365576102418,0.6785206258890469,0.32147937411095306
2423,YPR169W YOL017W,0.0,NA,1.3742051940823785e-10,540,4769,2261,163,0.362213888529678,0.10171407044641176,0.7681365576102418,0.6783783783783783,0.3216216216216216
2424,YGR046W YJR093C,0.0,NA,1.3805470655547936e-10,540,4768,2262,163,0.3623432044484676,0.10173323285606632,0.7681365576102418,0.6782361308677098,0.32176386913229016
2425,YDR211W YDR204W,0.0,NA,1.390319109839666e-10,540,4767,2263,163,0.3624725203672572,0.10175240248728094,0.7681365576102418,0.6780938833570412,0.32190611664295876
2426,YJL180C YGL241W,0.0,NA,1.4040807405635292e-10,540,4766,2264,163,0.3626018362860468,0.1017715793441387,0.7681365576102418,0.6779516358463726,0.3220483641536273
2427,YDR351W YNL126W,0.0,NA,1.4094095335259738e-10,540,4765,2265,163,0.3627311522048364,0.10179076343072573,0.7681365576102418,0.6778093883357041,0.32219061166429586
2428,YGR185C YDR313C,1.0,NA,1.409546646069515e-10,539,4765,2265,164,0.3626018362860468,0.10162141779788839,0.7667140825035562,0.6778093883357041,0.32219061166429586
2429,YMR046C YLL016W,0.0,NA,1.413053979382184e-10,539,4764,2266,164,0.3627311522048364,0.10164058080331888,0.7667140825035562,0.6776671408250355,0.32233285917496446
2430,YKR066C YGR246C,0.0,NA,1.4235962408903902e-10,539,4763,2267,164,0.36286046812362605,0.1016597510373444,0.7667140825035562,0.677524893314367,0.322475106685633
2431,YIL062C YJL078C,0.0,NA,1.430122548162771e-10,539,4762,2268,164,0.3629897840424156,0.10167892850405584,0.7667140825035562,0.6773826458036984,0.32261735419630155
2432,YER132C YGR098C,0.0,NA,1.4306189566326566e-10,539,4761,2269,164,0.3631190999612052,0.10169811320754717,0.7667140825035562,0.6772403982930298,0.3227596017069701
2433,YOR099W YHR100C,0.0,NA,1.4397537329013943e-10,539,4760,2270,164,0.36324841587999485,0.10171730515191546,0.7667140825035562,0.6770981507823614,0.3229018492176387
2434,YGR172C YLR098C,0.0,NA,1.4566695072382174e-10,539,4759,2271,164,0.3633777317987844,0.10173650434126086,0.7667140825035562,0.6769559032716927,0.32304409672830725
2435,YER111C YJR159W,0.0,NA,1.4673803838682886e-10,539,4758,2272,164,0.36350704771757403,0.10175571077968662,0.7667140825035562,0.6768136557610241,0.3231863442389758
2436,YCR036W YOR068C,0.0,NA,1.4715088869632353e-10,539,4757,2273,164,0.36363636363636365,0.1017749244712991,0.7667140825035562,0.6766714082503557,0.3233285917496444
2437,YPL206C YLR330W,0.0,NA,1.4755054122961297e-10,539,4756,2274,164,0.36376567955515327,0.10179414542020775,0.7667140825035562,0.676529160739687,0.32347083926031295
2438,YGL087C YOR303W,1.0,NA,1.4785873914124892e-10,538,4756,2274,165,0.36363636363636365,0.10162448054401209,0.7652916073968705,0.676529160739687,0.32347083926031295
2439,YER069W YPR163C,0.0,NA,1.4870779607711881e-10,538,4755,2275,165,0.36376567955515327,0.10164368033251464,0.7652916073968705,0.6763869132290184,0.3236130867709815
2440,YLR410W YJR101W,0.0,NA,1.4872084119765816e-10,538,4754,2276,165,0.36389499547394283,0.10166288737717309,0.7652916073968705,0.67624466571835,0.3237553342816501
2441,YBR236C YLR373C,0.0,NA,1.4895931710334764e-10,538,4753,2277,165,0.36402431139273245,0.10168210168210168,0.7652916073968705,0.6761024182076814,0.32389758179231865
2442,YGL022W YPL170W,0.0,NA,1.4990328423003518e-10,538,4752,2278,165,0.36415362731152207,0.10170132325141777,0.7652916073968705,0.6759601706970128,0.3240398293029872
2443,YDL238C YJR019C,0.0,NA,1.5083684301586686e-10,538,4751,2279,165,0.36428294323031163,0.10172055208924183,0.7652916073968705,0.6758179231863443,0.32418207681365574
