,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12563,YGR168C YDL132W,0.0,NA,5.722629865085795e-19,4753,34966,12564,0,0.33121664785876864,0.11966565119967773,1.0,0.7356616873553545,0.26433831264464547
12564,YLR178C YKL207W,0.0,NA,5.733555370013972e-19,4753,34965,12565,0,0.3312357745347436,0.11966866408177652,1.0,0.7356406480117821,0.26435935198821797
12565,YMR291W YDR306C,0.0,NA,5.740624662324004e-19,4753,34964,12566,0,0.3312549012107186,0.11967167711559282,1.0,0.7356196086682095,0.2643803913317904
12566,YMR177W YIL173W,0.0,NA,5.741522670276507e-19,4753,34963,12567,0,0.3312740278866936,0.11967469030113809,1.0,0.7355985693246371,0.2644014306753629
12567,YOR164C YHR065C,0.0,NA,5.753712727566124e-19,4753,34962,12568,0,0.33129315456266856,0.11967770363842377,1.0,0.7355775299810646,0.26442247001893543
12568,YER020W YDL008W,0.0,NA,5.765577599477431e-19,4753,34961,12569,0,0.33131228123864354,0.11968071712746135,1.0,0.7355564906374921,0.2644435093625079
12569,YPL154C YBR054W,0.0,NA,5.77123292992788e-19,4753,34960,12570,0,0.3313314079146185,0.11968373076826228,1.0,0.7355354512939196,0.2644645487060804
12570,YGR078C YER083C,0.0,NA,5.775505317791716e-19,4753,34959,12571,0,0.3313505345905935,0.11968674456083804,1.0,0.7355144119503472,0.26448558804965283
12571,YKL065C YDR356W,0.0,NA,5.80122960086635e-19,4753,34958,12572,0,0.33136966126656847,0.11968975850520007,1.0,0.7354933726067747,0.26450662739322534
12572,YNR002C YIL013C,0.0,NA,5.805767720501969e-19,4753,34957,12573,0,0.33138878794254345,0.11969277260135985,1.0,0.7354723332632022,0.26452766673679784
12573,YNR034W YDL070W,0.0,NA,5.806210779117568e-19,4753,34956,12574,0,0.33140791461851843,0.11969578684932887,1.0,0.7354512939196297,0.2645487060803703
12574,YJR078W YHR024C,0.0,NA,5.814589084746964e-19,4753,34955,12575,0,0.3314270412944934,0.11969880124911857,1.0,0.7354302545760573,0.2645697454239428
12575,YOR164C YOR008C,0.0,NA,5.815986502994296e-19,4753,34954,12576,0,0.3314461679704684,0.11970181580074042,1.0,0.7354092152324847,0.26459078476751524
12576,YCR106W YMR204C,0.0,NA,5.823557273550687e-19,4753,34953,12577,0,0.3314652946464434,0.11970483050420591,1.0,0.7353881758889123,0.26461182411108775
12577,YDR034C YGR238C,0.0,NA,5.833406926694663e-19,4753,34952,12578,0,0.3314844213224184,0.11970784535952651,1.0,0.7353671365453398,0.2646328634546602
12578,YGR044C YAR014C,0.0,NA,5.841646162583574e-19,4753,34951,12579,0,0.3315035479983934,0.11971086036671368,1.0,0.7353460972017674,0.2646539027982327
12579,YPR068C YPR036W,0.0,NA,5.843919358304446e-19,4753,34950,12580,0,0.33152267467436836,0.1197138755257789,1.0,0.7353250578581948,0.2646749421418052
12580,YHL048W YGL107C,0.0,NA,5.844900601306087e-19,4753,34949,12581,0,0.33154180135034333,0.11971689083673366,1.0,0.7353040185146223,0.26469598148537765
12581,YHR214W YMR159C,0.0,NA,5.8534458940216425e-19,4753,34948,12582,0,0.3315609280263183,0.11971990629958944,1.0,0.7352829791710499,0.26471702082895016
12582,YLL039C YOR255W,0.0,NA,5.874764406358665e-19,4753,34947,12583,0,0.3315800547022933,0.11972292191435768,1.0,0.7352619398274773,0.2647380601725226
12583,YNR002C YLR005W,0.0,NA,5.897015564836342e-19,4753,34946,12584,0,0.33159918137826827,0.1197259376810499,1.0,0.7352409004839049,0.2647590995160951
12584,YBR055C YFR021W,0.0,NA,5.8972177070985345e-19,4753,34945,12585,0,0.33161830805424325,0.11972895359967757,1.0,0.7352198611403324,0.26478013885966756
12585,YDR075W YNL160W,0.0,NA,5.901448735931743e-19,4753,34944,12586,0,0.33163743473021823,0.11973196967025217,1.0,0.73519882179676,0.26480117820324006
12586,YML116W YGR142W,0.0,NA,5.90626809697563e-19,4753,34943,12587,0,0.3316565614061932,0.11973498589278517,1.0,0.7351777824531874,0.26482221754681257
12587,YJL139C YCR079W,0.0,NA,5.911475198931652e-19,4753,34942,12588,0,0.3316756880821682,0.11973800226728808,1.0,0.735156743109615,0.264843256890385
12588,YJL100W YDL064W,0.0,NA,5.9123096173745645e-19,4753,34941,12589,0,0.33169481475814316,0.11974101879377236,1.0,0.7351357037660425,0.2648642962339575
12589,YDR238C YMR161W,0.0,NA,5.914903862570684e-19,4753,34940,12590,0,0.33171394143411814,0.11974403547224952,1.0,0.73511466442247,0.26488533557752997
12590,YPR019W YLR303W,0.0,NA,5.920570049766672e-19,4753,34939,12591,0,0.3317330681100931,0.11974705230273103,1.0,0.7350936250788975,0.26490637492110247
12591,YIL009C-A YNL115C,0.0,NA,5.922286966525603e-19,4753,34938,12592,0,0.33175219478606816,0.11975006928522838,1.0,0.7350725857353251,0.2649274142646749
12592,YOL071W YBR244W,0.0,NA,5.928208545735717e-19,4753,34937,12593,0,0.33177132146204313,0.11975308641975309,1.0,0.7350515463917526,0.2649484536082474
12593,YOR228C YFL001W,0.0,NA,5.9284799643742105e-19,4753,34936,12594,0,0.3317904481380181,0.1197561037063166,1.0,0.7350305070481801,0.26496949295181993
12594,YMR219W YJL033W,0.0,NA,5.933434776243403e-19,4753,34935,12595,0,0.3318095748139931,0.11975912114493045,1.0,0.7350094677046076,0.2649905322953924
12595,YLR457C YJR045C,0.0,NA,5.954885120490552e-19,4753,34934,12596,0,0.33182870148996807,0.11976213873560612,1.0,0.7349884283610352,0.2650115716389649
12596,YIR028W YHR138C,0.0,NA,5.955635269908561e-19,4753,34933,12597,0,0.33184782816594305,0.11976515647835509,1.0,0.7349673890174626,0.26503261098253733
12597,YMR042W YPR134W,0.0,NA,5.9564531447392225e-19,4753,34932,12598,0,0.331866954841918,0.11976817437318886,1.0,0.7349463496738902,0.26505365032610984
12598,YKL211C YGL201C,0.0,NA,5.956862082154553e-19,4753,34931,12599,0,0.331886081517893,0.11977119242011894,1.0,0.7349253103303177,0.2650746896696823
12599,YOR089C YEL032W,0.0,NA,5.966140463687984e-19,4753,34930,12600,0,0.331905208193868,0.11977421061915682,1.0,0.7349042709867453,0.2650957290132548
12600,YDL208W YPR109W,0.0,NA,6.002277399711012e-19,4753,34929,12601,0,0.33192433486984296,0.119777228970314,1.0,0.7348832316431727,0.2651167683568273
12601,YMR048W YGR198W,0.0,NA,6.005414999172002e-19,4753,34928,12602,0,0.33194346154581794,0.11978024747360197,1.0,0.7348621922996003,0.26513780770039974
12602,YNL066W YOR365C,0.0,NA,6.00724772121669e-19,4753,34927,12603,0,0.3319625882217929,0.11978326612903226,1.0,0.7348411529560278,0.26515884704397225
12603,YDL087C YMR309C,0.0,NA,6.038471204401152e-19,4753,34926,12604,0,0.3319817148977679,0.11978628493661635,1.0,0.7348201136124553,0.2651798863875447
12604,YNL012W YAR020C,0.0,NA,6.059492448705539e-19,4753,34925,12605,0,0.3320008415737429,0.11978930389636575,1.0,0.7347990742688828,0.2652009257311172
12605,YNL238W YJL204C,0.0,NA,6.064718679213226e-19,4753,34924,12606,0,0.33201996824971786,0.11979232300829196,1.0,0.7347780349253104,0.26522196507468965
12606,YIR011C YGL115W,0.0,NA,6.064881013408439e-19,4753,34923,12607,0,0.3320390949256929,0.1197953422724065,1.0,0.7347569955817379,0.26524300441826215
12607,YPL265W YDR353W,0.0,NA,6.070204437638101e-19,4753,34922,12608,0,0.33205822160166787,0.11979836168872085,1.0,0.7347359562381653,0.26526404376183466
12608,YJL010C YNL249C,0.0,NA,6.075972988434892e-19,4753,34921,12609,0,0.33207734827764285,0.11980138125724656,1.0,0.7347149168945929,0.2652850831054071
12609,YLR085C YHL039W,0.0,NA,6.080888509224989e-19,4753,34920,12610,0,0.3320964749536178,0.1198044009779951,1.0,0.7346938775510204,0.2653061224489796
12610,YHR055C YFR014C,0.0,NA,6.101429471786212e-19,4753,34919,12611,0,0.3321156016295928,0.11980742085097802,1.0,0.7346728382074479,0.26532716179255206
12611,YJR040W YOR059C,0.0,NA,6.107576974701129e-19,4753,34918,12612,0,0.3321347283055678,0.1198104408762068,1.0,0.7346517988638754,0.26534820113612456
12612,YGL050W YDR106W,0.0,NA,6.110559994785149e-19,4753,34917,12613,0,0.33215385498154276,0.11981346105369296,1.0,0.734630759520303,0.265369240479697
12613,YJR072C YGR285C,0.0,NA,6.120381213595567e-19,4753,34916,12614,0,0.33217298165751774,0.11981648138344803,1.0,0.7346097201767305,0.2653902798232695
12614,YPR083W YDR399W,0.0,NA,6.128277686518152e-19,4753,34915,12615,0,0.3321921083334927,0.11981950186548351,1.0,0.734588680833158,0.265411319166842
12615,YNL131W YJR147W,0.0,NA,6.129212917598219e-19,4753,34914,12616,0,0.3322112350094677,0.11982252249981093,1.0,0.7345676414895855,0.26543235851041447
12616,YPL179W YDR119W,0.0,NA,6.145695525279104e-19,4753,34913,12617,0,0.3322303616854427,0.1198255432864418,1.0,0.7345466021460131,0.26545339785398697
12617,YFR004W YAL047C,0.0,NA,6.149212593846103e-19,4753,34912,12618,0,0.33224948836141766,0.11982856422538762,1.0,0.7345255628024405,0.2654744371975594
12618,YPL112C YGL185C,0.0,NA,6.1547278205803e-19,4753,34911,12619,0,0.33226861503739263,0.11983158531665994,1.0,0.7345045234588681,0.2654954765411319
12619,YGR093W YLR466W,0.0,NA,6.155878118619632e-19,4753,34910,12620,0,0.3322877417133676,0.11983460656027027,1.0,0.7344834841152956,0.2655165158847044
12620,YGR159C YDR120C,0.0,NA,6.156277750253072e-19,4753,34909,12621,0,0.3323068683893426,0.11983762795623014,1.0,0.7344624447717232,0.2655375552282769
12621,YLR032W YFR009W,0.0,NA,6.156981887749507e-19,4753,34908,12622,0,0.3323259950653176,0.11984064950455108,1.0,0.7344414054281506,0.2655585945718494
12622,YOR159C YKL056C,0.0,NA,6.157827679925843e-19,4753,34907,12623,0,0.3323451217412926,0.11984367120524458,1.0,0.7344203660845782,0.26557963391542183
12623,YAR028W YOL114C,0.0,NA,6.163703247214384e-19,4753,34906,12624,0,0.3323642484172676,0.1198466930583222,1.0,0.7343993267410057,0.26560067325899434
12624,YMR229C YJR101W,0.0,NA,6.168172607461584e-19,4753,34905,12625,0,0.33238337509324256,0.11984971506379545,1.0,0.7343782873974332,0.2656217126025668
12625,YJR015W YNL239W,0.0,NA,6.168313745153601e-19,4753,34904,12626,0,0.33240250176921754,0.11985273722167587,1.0,0.7343572480538607,0.2656427519461393
12626,YDR512C YER067W,0.0,NA,6.171467371238959e-19,4753,34903,12627,0,0.3324216284451925,0.11985575953197498,1.0,0.7343362087102883,0.26566379128971174
12627,YGR169C YER104W,0.0,NA,6.184004844385849e-19,4753,34902,12628,0,0.3324407551211675,0.11985878199470433,1.0,0.7343151693667157,0.26568483063328424
12628,YGL180W YCR071C,0.0,NA,6.196165433366144e-19,4753,34901,12629,0,0.3324598817971425,0.11986180460987542,1.0,0.7342941300231433,0.26570586997685675
12629,YER010C YBR028C,0.0,NA,6.198174965266765e-19,4753,34900,12630,0,0.33247900847311745,0.11986482737749982,1.0,0.7342730906795708,0.2657269093204292
12630,YIL107C YJR060W,0.0,NA,6.200918102973144e-19,4753,34899,12631,0,0.33249813514909243,0.11986785029758902,1.0,0.7342520513359984,0.2657479486640017
12631,YCL026C-A YGL125W,0.0,NA,6.212401437826912e-19,4753,34898,12632,0,0.3325172618250674,0.1198708733701546,1.0,0.7342310119924258,0.26576898800757415
12632,YPR118W YOL001W,0.0,NA,6.222718448016979e-19,4753,34897,12633,0,0.3325363885010424,0.11987389659520807,1.0,0.7342099726488533,0.26579002735114665
12633,YKL210W YKL057C,0.0,NA,6.229083602830575e-19,4753,34896,12634,0,0.33255551517701737,0.11987691997276098,1.0,0.7341889333052809,0.2658110666947191
12634,YHR087W YMR104C,0.0,NA,6.245238957181618e-19,4753,34895,12635,0,0.33257464185299235,0.11987994350282485,1.0,0.7341678939617083,0.2658321060382916
12635,YJR153W YJR052W,0.0,NA,6.247597972891043e-19,4753,34894,12636,0,0.3325937685289673,0.11988296718541125,1.0,0.7341468546181359,0.2658531453818641
12636,YDR335W YGR279C,0.0,NA,6.251364746605456e-19,4753,34893,12637,0,0.33261289520494236,0.11988599102053171,1.0,0.7341258152745634,0.26587418472543656
12637,YML016C YGL090W,0.0,NA,6.262821715077199e-19,4753,34892,12638,0,0.33263202188091734,0.11988901500819775,1.0,0.734104775930991,0.26589522406900906
12638,YOR180C YHR176W,0.0,NA,6.265737009748565e-19,4753,34891,12639,0,0.3326511485568923,0.11989203914842095,1.0,0.7340837365874184,0.2659162634125815
12639,YER025W YDR126W,0.0,NA,6.27626236605542e-19,4753,34890,12640,0,0.3326702752328673,0.11989506344121283,1.0,0.734062697243846,0.265937302756154
12640,YDR332W YLL053C,0.0,NA,6.278178840137128e-19,4753,34889,12641,0,0.3326894019088423,0.11989808788658493,1.0,0.7340416579002735,0.26595834209972646
12641,YGL050W YBR041W,0.0,NA,6.27951990670523e-19,4753,34888,12642,0,0.33270852858481725,0.11990111248454882,1.0,0.734020618556701,0.26597938144329897
12642,YGR140W YAL062W,0.0,NA,6.285487497836917e-19,4753,34887,12643,0,0.33272765526079223,0.11990413723511605,1.0,0.7339995792131285,0.26600042078687147
12643,YFL048C YLR058C,0.0,NA,6.288197031330911e-19,4753,34886,12644,0,0.3327467819367672,0.11990716213829813,1.0,0.7339785398695561,0.2660214601304439
12644,YLR074C YDL120W,0.0,NA,6.292372225472773e-19,4753,34885,12645,0,0.3327659086127422,0.11991018719410666,1.0,0.7339575005259836,0.2660424994740164
12645,YGL220W YLL050C,0.0,NA,6.297414925282049e-19,4753,34884,12646,0,0.33278503528871717,0.11991321240255318,1.0,0.7339364611824111,0.2660635388175889
12646,YLL066C YHR013C,0.0,NA,6.315457802393362e-19,4753,34883,12647,0,0.33280416196469215,0.11991623776364921,1.0,0.7339154218388386,0.2660845781611614
12647,YDL101C YOL073C,0.0,NA,6.320205819109416e-19,4753,34882,12648,0,0.3328232886406671,0.11991926327740633,1.0,0.7338943824952662,0.2661056175047338
12648,YGL224C YKL129C,0.0,NA,6.32076054710771e-19,4753,34881,12649,0,0.3328424153166421,0.1199222889438361,1.0,0.7338733431516936,0.26612665684830633
12649,YKL174C YOR071C,0.0,NA,6.340079350313886e-19,4753,34880,12650,0,0.3328615419926171,0.11992531476295007,1.0,0.7338523038081212,0.26614769619187884
12650,YOL097C YPL118W,0.0,NA,6.341675808896113e-19,4753,34879,12651,0,0.33288066866859206,0.11992834073475979,1.0,0.7338312644645487,0.2661687355354513
12651,YDR266C YLR446W,0.0,NA,6.343054615579662e-19,4753,34878,12652,0,0.3328997953445671,0.11993136685927683,1.0,0.7338102251209763,0.2661897748790238
12652,YOR221C YMR210W,0.0,NA,6.349325161610697e-19,4753,34877,12653,0,0.3329189220205421,0.11993439313651275,1.0,0.7337891857774037,0.26621081422259624
12653,YDR172W YHR037W,0.0,NA,6.359117946087559e-19,4753,34876,12654,0,0.33293804869651705,0.11993741956647909,1.0,0.7337681464338313,0.26623185356616874
12654,YFR038W YDR261C,0.0,NA,6.369848546583904e-19,4753,34875,12655,0,0.33295717537249203,0.11994044614918745,1.0,0.7337471070902588,0.2662528929097412
12655,YER180C YOL059W,0.0,NA,6.412269987310803e-19,4753,34874,12656,0,0.332976302048467,0.11994347288464935,1.0,0.7337260677466863,0.2662739322533137
12656,YJL001W YBR247C,0.0,NA,6.412514522579389e-19,4753,34873,12657,0,0.332995428724442,0.1199464997728764,1.0,0.7337050284031138,0.2662949715968862
12657,YLR423C YDR050C,0.0,NA,6.423359894385725e-19,4753,34872,12658,0,0.33301455540041697,0.11994952681388013,1.0,0.7336839890595414,0.26631601094045865
12658,YKL156W YOR081C,0.0,NA,6.437612216340013e-19,4753,34871,12659,0,0.33303368207639195,0.11995255400767212,1.0,0.7336629497159689,0.26633705028403115
12659,YJR156C YNL053W,0.0,NA,6.439036517957253e-19,4753,34870,12660,0,0.3330528087523669,0.11995558135426394,1.0,0.7336419103723963,0.2663580896276036
12660,YBR260C YKR089C,0.0,NA,6.440167170457036e-19,4753,34869,12661,0,0.3330719354283419,0.11995860885366716,1.0,0.7336208710288239,0.2663791289711761
12661,YEL047C YMR109W,0.0,NA,6.449164310582199e-19,4753,34868,12662,0,0.3330910621043169,0.11996163650589334,1.0,0.7335998316852514,0.26640016831474855
12662,YDR128W YBL021C,0.0,NA,6.457928806160081e-19,4753,34867,12663,0,0.33311018878029186,0.11996466431095407,1.0,0.7335787923416789,0.26642120765832106
12663,YBL095W YLR460C,0.0,NA,6.473270421583526e-19,4753,34866,12664,0,0.33312931545626684,0.1199676922688609,1.0,0.7335577529981064,0.26644224700189356
12664,YCR005C YAL025C,0.0,NA,6.480113273200871e-19,4753,34865,12665,0,0.3331484421322418,0.11997072037962542,1.0,0.733536713654534,0.266463286345466
12665,YKL109W YAL028W,0.0,NA,6.485776875457445e-19,4753,34864,12666,0,0.3331675688082168,0.1199737486432592,1.0,0.7335156743109615,0.2664843256890385
12666,YBR118W YPL004C,0.0,NA,6.496176603708768e-19,4753,34863,12667,0,0.3331866954841918,0.11997677705977383,1.0,0.733494634967389,0.26650536503261096
12667,YDR300C YOR211C,0.0,NA,6.497515085337455e-19,4753,34862,12668,0,0.3332058221601668,0.11997980562918087,1.0,0.7334735956238165,0.26652640437618347
12668,YBR223C YML126C,0.0,NA,6.500365756523466e-19,4753,34861,12669,0,0.3332249488361418,0.1199828343514919,1.0,0.7334525562802441,0.2665474437197559
12669,YPL012W YIR007W,0.0,NA,6.505996788543421e-19,4753,34860,12670,0,0.33324407551211677,0.1199858632267185,1.0,0.7334315169366715,0.2665684830633284
12670,YPL006W YCR042C,0.0,NA,6.511310390003308e-19,4753,34859,12671,0,0.33326320218809175,0.11998889225487226,1.0,0.7334104775930991,0.2665895224069009
12671,YDR202C YNL095C,0.0,NA,6.51250256406115e-19,4753,34858,12672,0,0.3332823288640667,0.11999192143596475,1.0,0.7333894382495266,0.2666105617504734
12672,YMR310C YER178W,0.0,NA,6.520134339187718e-19,4753,34857,12673,0,0.3333014555400417,0.11999495077000757,1.0,0.7333683989059542,0.2666316010940459
12673,YLR446W YKL029C,0.0,NA,6.543406031746131e-19,4753,34856,12674,0,0.3333205822160167,0.11999798025701229,1.0,0.7333473595623816,0.2666526404376183
12674,YDR226W YJL101C,0.0,NA,6.543481511977027e-19,4753,34855,12675,0,0.33333970889199166,0.1200010098969905,1.0,0.7333263202188092,0.26667367978119083
12675,YGR138C YER182W,0.0,NA,6.554723413489505e-19,4753,34854,12676,0,0.33335883556796664,0.1200040396899538,1.0,0.7333052808752367,0.2666947191247633
12676,YBL027W YKR027W,0.0,NA,6.555173709935464e-19,4753,34853,12677,0,0.3333779622439416,0.12000706963591375,1.0,0.7332842415316642,0.2667157584683358
12677,YLR001C YKR029C,0.0,NA,6.555423415082878e-19,4753,34852,12678,0,0.3333970889199166,0.12001009973488196,1.0,0.7332632021880917,0.2667367978119083
12678,YJL189W YLR446W,0.0,NA,6.556273860150159e-19,4753,34851,12679,0,0.3334162155958916,0.12001312998687001,1.0,0.7332421628445193,0.26675783715548074
12679,YGL259W YPL018W,0.0,NA,6.564682668064644e-19,4753,34850,12680,0,0.33343534227186655,0.1200161603918895,1.0,0.7332211235009468,0.26677887649905324
12680,YMR308C YMR105C,0.0,NA,6.56638614313862e-19,4753,34849,12681,0,0.33345446894784153,0.12001919094995202,1.0,0.7332000841573743,0.2667999158426257
12681,YPL189W YDR273W,0.0,NA,6.574105289217388e-19,4753,34848,12682,0,0.3334735956238165,0.12002222166106917,1.0,0.7331790448138018,0.2668209551861982
12682,YIL130W YJL045W,0.0,NA,6.589169799135628e-19,4753,34847,12683,0,0.33349272229979154,0.12002525252525252,1.0,0.7331580054702294,0.2668419945297707
12683,YMR018W YEL063C,0.0,NA,6.589345575015795e-19,4753,34846,12684,0,0.3335118489757665,0.1200282835425137,1.0,0.7331369661266568,0.26686303387334315
12684,YPR120C YPR062W,0.0,NA,6.594198540272067e-19,4753,34845,12685,0,0.3335309756517415,0.12003131471286428,1.0,0.7331159267830843,0.26688407321691565
12685,YDR385W YLR376C,0.0,NA,6.595355559153876e-19,4753,34844,12686,0,0.3335501023277165,0.12003434603631588,1.0,0.7330948874395119,0.2669051125604881
12686,YPR127W YMR024W,0.0,NA,6.602706609860058e-19,4753,34843,12687,0,0.33356922900369146,0.12003737751288009,1.0,0.7330738480959395,0.2669261519040606
12687,YDR468C YPL052W,0.0,NA,6.610720956019931e-19,4753,34842,12688,0,0.33358835567966644,0.1200404091425685,1.0,0.7330528087523669,0.26694719124763305
12688,YMR061W YPL171C,0.0,NA,6.613546294799682e-19,4753,34841,12689,0,0.3336074823556414,0.12004344092539274,1.0,0.7330317694087944,0.26696823059120556
12689,YJR019C YOR251C,0.0,NA,6.620260416434199e-19,4753,34840,12690,0,0.3336266090316164,0.12004647286136438,1.0,0.733010730065222,0.26698926993477806
12690,YPR140W YFL008W,0.0,NA,6.637962081542834e-19,4753,34839,12691,0,0.3336457357075914,0.12004950495049505,1.0,0.7329896907216494,0.2670103092783505
12691,YBR223C YBR066C,0.0,NA,6.638291402824206e-19,4753,34838,12692,0,0.33366486238356635,0.12005253719279635,1.0,0.732968651378077,0.267031348621923
12692,YMR153W YLR045C,0.0,NA,6.63887353118029e-19,4753,34837,12693,0,0.33368398905954133,0.12005556958827987,1.0,0.7329476120345045,0.26705238796549546
12693,YKL011C YJR137C,0.0,NA,6.645918008071945e-19,4753,34836,12694,0,0.3337031157355163,0.12005860213695724,1.0,0.7329265726909321,0.26707342730906797
12694,YPL128C YEL051W,0.0,NA,6.648859152137454e-19,4753,34835,12695,0,0.3337222424114913,0.12006163483884005,1.0,0.7329055333473595,0.2670944666526404
12695,YER015W YKR078W,0.0,NA,6.657742554928391e-19,4753,34834,12696,0,0.33374136908746627,0.12006466769393993,1.0,0.7328844940037871,0.2671155059962129
12696,YNL142W YDL167C,0.0,NA,6.658834433336961e-19,4753,34833,12697,0,0.33376049576344125,0.12006770070226848,1.0,0.7328634546602146,0.2671365453397854
12697,YJL189W YIL095W,0.0,NA,6.678090681009312e-19,4753,34832,12698,0,0.3337796224394163,0.1200707338638373,1.0,0.7328424153166421,0.2671575846833579
12698,YHL007C YPL061W,0.0,NA,6.680766610290921e-19,4753,34831,12699,0,0.33379874911539126,0.12007376717865804,1.0,0.7328213759730696,0.2671786240269304
12699,YJL160C YOR261C,0.0,NA,6.696458226511052e-19,4753,34830,12700,0,0.33381787579136624,0.12007680064674228,1.0,0.7328003366294972,0.2671996633705028
12700,YOL129W YGL059W,0.0,NA,6.704586826993034e-19,4753,34829,12701,0,0.3338370024673412,0.12007983426810166,1.0,0.7327792972859247,0.26722070271407533
12701,YMR058W YKL078W,0.0,NA,6.706325457243044e-19,4753,34828,12702,0,0.3338561291433162,0.12008286804274779,1.0,0.7327582579423522,0.2672417420576478
12702,YJL076W YOR373W,0.0,NA,6.709140456265139e-19,4753,34827,12703,0,0.3338752558192912,0.12008590197069227,1.0,0.7327372185987797,0.2672627814012203
12703,YGL180W YAL067C,0.0,NA,6.722718626020197e-19,4753,34826,12704,0,0.33389438249526615,0.12008893605194675,1.0,0.7327161792552073,0.2672838207447928
12704,YNL135C YKR096W,0.0,NA,6.736118951943556e-19,4753,34825,12705,0,0.33391350917124113,0.12009197028652281,1.0,0.7326951399116347,0.26730486008836524
12705,YML124C YBL046W,0.0,NA,6.736735718487791e-19,4753,34824,12706,0,0.3339326358472161,0.12009500467443213,1.0,0.7326741005680623,0.26732589943193774
12706,YLR025W YOR291W,0.0,NA,6.739409062829985e-19,4753,34823,12707,0,0.3339517625231911,0.12009803921568628,1.0,0.7326530612244898,0.2673469387755102
12707,YIL043C YDL070W,0.0,NA,6.749622675443484e-19,4753,34822,12708,0,0.33397088919916607,0.12010107391029691,1.0,0.7326320218809174,0.2673679781190827
12708,YJL073W YLR204W,0.0,NA,6.752739078401277e-19,4753,34821,12709,0,0.33399001587514104,0.12010410875827564,1.0,0.7326109825373448,0.26738901746265514
12709,YNL289W YKR028W,0.0,NA,6.755702452945749e-19,4753,34820,12710,0,0.334009142551116,0.12010714375963409,1.0,0.7325899431937724,0.26741005680622765
12710,YNR065C YLR455W,0.0,NA,6.767076703356236e-19,4753,34819,12711,0,0.334028269227091,0.12011017891438391,1.0,0.7325689038501999,0.26743109614980015
12711,YJR025C YIL004C,0.0,NA,6.769297166313058e-19,4753,34818,12712,0,0.334047395903066,0.12011321422253671,1.0,0.7325478645066273,0.2674521354933726
12712,YDL213C YGR077C,0.0,NA,6.782841731855731e-19,4753,34817,12713,0,0.334066522579041,0.12011624968410411,1.0,0.7325268251630549,0.2674731748369451
12713,YGR149W YJL055W,0.0,NA,6.788432955808706e-19,4753,34816,12714,0,0.334085649255016,0.12011928529909778,1.0,0.7325057858194824,0.26749421418051755
12714,YMR168C YDR013W,0.0,NA,6.806818078898463e-19,4753,34815,12715,0,0.33410477593099097,0.12012232106752932,1.0,0.73248474647591,0.26751525352409006
12715,YHR155W YDL007W,0.0,NA,6.815704066628814e-19,4753,34814,12716,0,0.33412390260696595,0.12012535698941036,1.0,0.7324637071323374,0.2675362928676625
12716,YBR121C YER059W,0.0,NA,6.825643158676521e-19,4753,34813,12717,0,0.33414302928294093,0.12012839306475256,1.0,0.732442667788765,0.267557332211235
12717,YOR312C YGR067C,0.0,NA,6.829055278703303e-19,4753,34812,12718,0,0.3341621559589159,0.12013142929356754,1.0,0.7324216284451925,0.2675783715548075
12718,YPL092W YBR188C,0.0,NA,6.83596223681812e-19,4753,34811,12719,0,0.3341812826348909,0.12013446567586696,1.0,0.73240058910162,0.26759941089837996
12719,YLR027C YHR068W,0.0,NA,6.838648505857386e-19,4753,34810,12720,0,0.33420040931086586,0.12013750221166242,1.0,0.7323795497580475,0.26762045024195247
12720,YHL031C YJL130C,0.0,NA,6.87387812814602e-19,4753,34809,12721,0,0.33421953598684084,0.12014053890096557,1.0,0.7323585104144751,0.2676414895855249
12721,YDR387C YKL096W,0.0,NA,6.878547562703882e-19,4753,34808,12722,0,0.3342386626628158,0.12014357574378808,1.0,0.7323374710709026,0.2676625289290974
12722,YGL224C YPL192C,0.0,NA,6.88445363227751e-19,4753,34807,12723,0,0.3342577893387908,0.12014661274014156,1.0,0.7323164317273301,0.26768356827266987
12723,YER145C YDR097C,0.0,NA,6.885951346174114e-19,4753,34806,12724,0,0.3342769160147658,0.12014964989003767,1.0,0.7322953923837576,0.2677046076162424
12724,YOR260W YJL107C,0.0,NA,6.895282977459478e-19,4753,34805,12725,0,0.33429604269074076,0.12015268719348804,1.0,0.7322743530401852,0.2677256469598149
12725,YOR081C YLL045C,0.0,NA,6.916357471515798e-19,4753,34804,12726,0,0.33431516936671574,0.12015572465050434,1.0,0.7322533136966126,0.2677466863033873
12726,YEL013W YFL001W,0.0,NA,6.921952831371836e-19,4753,34803,12727,0,0.3343342960426907,0.12015876226109819,1.0,0.7322322743530402,0.26776772564695983
12727,YMR146C YER153C,0.0,NA,6.930011638489634e-19,4753,34802,12728,0,0.33435342271866575,0.12016180002528125,1.0,0.7322112350094677,0.2677887649905323
12728,YOL126C YLL057C,0.0,NA,6.933422207552767e-19,4753,34801,12729,0,0.33437254939464073,0.12016483794306518,1.0,0.7321901956658953,0.2678098043341048
12729,YDL070W YIL004C,0.0,NA,6.935802936753271e-19,4753,34800,12730,0,0.3343916760706157,0.1201678760144616,1.0,0.7321691563223227,0.26783084367767723
12730,YLR270W YLR216C,0.0,NA,6.946341217757196e-19,4753,34799,12731,0,0.3344108027465907,0.1201709142394822,1.0,0.7321481169787503,0.26785188302124974
