,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
359,YHR058C YPR155C,0.0,NA,1.457139529505242e-17,290,2650,350,10,0.19393939393939394,0.09863945578231292,0.9666666666666667,0.8833333333333333,0.11666666666666667
360,YDL004W YGL023C,0.0,NA,1.4734948754488856e-17,290,2649,351,10,0.19424242424242424,0.09867301803334468,0.9666666666666667,0.883,0.117
361,YER124C YOR071C,0.0,NA,1.534408952065658e-17,290,2648,352,10,0.19454545454545455,0.0987066031313819,0.9666666666666667,0.8826666666666667,0.11733333333333333
362,YPR184W YDR152W,0.0,NA,1.5845059878120747e-17,290,2647,353,10,0.19484848484848485,0.09874021109976167,0.9666666666666667,0.8823333333333333,0.11766666666666667
363,YDR489W YGL055W,0.0,NA,1.6514829674466158e-17,290,2646,354,10,0.19515151515151516,0.09877384196185286,0.9666666666666667,0.882,0.118
364,YDR353W YGL253W,0.0,NA,1.6655281633755212e-17,290,2645,355,10,0.19545454545454546,0.09880749574105621,0.9666666666666667,0.8816666666666667,0.11833333333333333
365,YOR143C YER172C,0.0,NA,1.690169542951231e-17,290,2644,356,10,0.19575757575757577,0.09884117246080436,0.9666666666666667,0.8813333333333333,0.11866666666666667
366,YPR097W YOL017W,0.0,NA,1.7066387089471617e-17,290,2643,357,10,0.19606060606060607,0.09887487214456188,0.9666666666666667,0.881,0.119
367,YGR028W YNL014W,0.0,NA,1.7184108125527713e-17,290,2642,358,10,0.19636363636363635,0.09890859481582538,0.9666666666666667,0.8806666666666667,0.11933333333333333
368,YPR097W YCR011C,0.0,NA,1.7353670224933733e-17,290,2641,359,10,0.19666666666666666,0.0989423404981235,0.9666666666666667,0.8803333333333333,0.11966666666666667
369,YKR100C YLR225C,0.0,NA,1.7607326814134345e-17,290,2640,360,10,0.19696969696969696,0.09897610921501707,0.9666666666666667,0.88,0.12
370,YBR061C YDR282C,0.0,NA,1.7636703306408553e-17,290,2639,361,10,0.19727272727272727,0.09900990099009901,0.9666666666666667,0.8796666666666667,0.12033333333333333
371,YLR376C YGL043W,0.0,NA,1.8840032721991494e-17,290,2638,362,10,0.19757575757575757,0.09904371584699453,0.9666666666666667,0.8793333333333333,0.12066666666666667
372,YER073W YPL104W,0.0,NA,2.008857086677291e-17,290,2637,363,10,0.19787878787878788,0.09907755380936112,0.9666666666666667,0.879,0.121
373,YLR038C YLR277C,0.0,NA,2.0146895371764022e-17,290,2636,364,10,0.19818181818181818,0.09911141490088858,0.9666666666666667,0.8786666666666667,0.12133333333333333
374,YBR041W YDR372C,0.0,NA,2.0159658768615716e-17,290,2635,365,10,0.1984848484848485,0.09914529914529914,0.9666666666666667,0.8783333333333333,0.12166666666666667
375,YDL003W YBR139W,0.0,NA,2.2893173055748252e-17,290,2634,366,10,0.1987878787878788,0.09917920656634747,0.9666666666666667,0.878,0.122
376,YOR340C YNL265C,0.0,NA,2.29621814255311e-17,290,2633,367,10,0.1990909090909091,0.09921313718782074,0.9666666666666667,0.8776666666666667,0.12233333333333334
377,YHR216W YMR255W,0.0,NA,2.3423377630421266e-17,290,2632,368,10,0.1993939393939394,0.09924709103353867,0.9666666666666667,0.8773333333333333,0.12266666666666666
378,YJR047C YKL126W,0.0,NA,2.358080995332481e-17,290,2631,369,10,0.1996969696969697,0.09928106812735364,0.9666666666666667,0.877,0.123
379,YLR022C YNR018W,0.0,NA,2.3753067007166527e-17,290,2630,370,10,0.2,0.09931506849315068,0.9666666666666667,0.8766666666666667,0.12333333333333334
380,YLR038C YPL113C,0.0,NA,2.3976925241980527e-17,290,2629,371,10,0.20030303030303032,0.09934909215484755,0.9666666666666667,0.8763333333333333,0.12366666666666666
381,YOL088C YDR188W,1.0,NA,2.4499964778187608e-17,289,2629,371,11,0.2,0.09904043865661412,0.9633333333333334,0.8763333333333333,0.12366666666666666
382,YER082C YGR215W,0.0,NA,2.5056485276868384e-17,289,2628,372,11,0.20030303030303032,0.0990743914981145,0.9633333333333334,0.876,0.124
383,YNL136W YLL029W,0.0,NA,2.514582078302411e-17,289,2627,373,11,0.2006060606060606,0.09910836762688614,0.9633333333333334,0.8756666666666667,0.12433333333333334
384,YLR452C YPR041W,0.0,NA,2.541565371628381e-17,289,2626,374,11,0.2009090909090909,0.09914236706689537,0.9633333333333334,0.8753333333333333,0.12466666666666666
385,YDR168W YBL015W,0.0,NA,2.5431171624575304e-17,289,2625,375,11,0.2012121212121212,0.09917638984214139,0.9633333333333334,0.875,0.125
386,YDR489W YOL016C,0.0,NA,2.5894501955445857e-17,289,2624,376,11,0.2015151515151515,0.09921043597665637,0.9633333333333334,0.8746666666666667,0.12533333333333332
387,YJR078W YDL080C,0.0,NA,2.6238243476437168e-17,289,2623,377,11,0.2018181818181818,0.09924450549450549,0.9633333333333334,0.8743333333333333,0.12566666666666668
388,YNL041C YIL078W,0.0,NA,2.715511859153177e-17,289,2622,378,11,0.20212121212121212,0.09927859841978702,0.9633333333333334,0.874,0.126
389,YLR020C YKL022C,0.0,NA,2.7473536805250383e-17,289,2621,379,11,0.20242424242424242,0.0993127147766323,0.9633333333333334,0.8736666666666667,0.12633333333333333
390,YLR083C YCR075C,0.0,NA,2.7516750374811378e-17,289,2620,380,11,0.20272727272727273,0.09934685458920592,0.9633333333333334,0.8733333333333333,0.12666666666666668
391,YDR447C YOR128C,0.0,NA,2.753197546116603e-17,289,2619,381,11,0.20303030303030303,0.09938101788170564,0.9633333333333334,0.873,0.127
392,YBR154C YOR048C,0.0,NA,2.853474004798446e-17,289,2618,382,11,0.20333333333333334,0.09941520467836257,0.9633333333333334,0.8726666666666667,0.12733333333333333
393,YDL204W YFL034C-B,0.0,NA,2.905583074666837e-17,289,2617,383,11,0.20363636363636364,0.09944941500344115,0.9633333333333334,0.8723333333333333,0.12766666666666668
394,YDR148C YNL022C,0.0,NA,2.9104753516817205e-17,289,2616,384,11,0.20393939393939395,0.09948364888123924,0.9633333333333334,0.872,0.128
395,YBR058C YER036C,0.0,NA,2.9463561305485557e-17,289,2615,385,11,0.20424242424242425,0.09951790633608816,0.9633333333333334,0.8716666666666667,0.12833333333333333
396,YDR292C YLR407W,0.0,NA,3.0715545484698867e-17,289,2614,386,11,0.20454545454545456,0.09955218739235273,0.9633333333333334,0.8713333333333333,0.12866666666666668
397,YHR158C YBR266C,0.0,NA,3.08205908050482e-17,289,2613,387,11,0.20484848484848484,0.09958649207443143,0.9633333333333334,0.871,0.129
398,YKL219W YJR013W,0.0,NA,3.261381249394476e-17,289,2612,388,11,0.20515151515151514,0.0996208204067563,0.9633333333333334,0.8706666666666667,0.12933333333333333
399,YJL104W YPL113C,0.0,NA,3.2630736609277593e-17,289,2611,389,11,0.20545454545454545,0.0996551724137931,0.9633333333333334,0.8703333333333333,0.12966666666666668
400,YMR244W YBR111C,0.0,NA,3.2655267477523466e-17,289,2610,390,11,0.20575757575757575,0.0996895481200414,0.9633333333333334,0.87,0.13
401,YOR208W YIR030C,0.0,NA,3.2699892217209476e-17,289,2609,391,11,0.20606060606060606,0.09972394755003451,0.9633333333333334,0.8696666666666667,0.13033333333333333
402,YCL040W YDR472W,0.0,NA,3.295937877536736e-17,289,2608,392,11,0.20636363636363636,0.09975837072833967,0.9633333333333334,0.8693333333333333,0.13066666666666665
403,YKL214C YER125W,0.0,NA,3.3346621724772836e-17,289,2607,393,11,0.20666666666666667,0.09979281767955801,0.9633333333333334,0.869,0.131
404,YJL093C YDL018C,0.0,NA,3.352953782798791e-17,289,2606,394,11,0.20696969696969697,0.0998272884283247,0.9633333333333334,0.8686666666666667,0.13133333333333333
405,YDR207C YKL105C,0.0,NA,3.4659397061563894e-17,289,2605,395,11,0.20727272727272728,0.09986178299930891,0.9633333333333334,0.8683333333333333,0.13166666666666665
406,YOR034C YIL120W,0.0,NA,3.4707026121234697e-17,289,2604,396,11,0.20757575757575758,0.09989630141721396,0.9633333333333334,0.868,0.132
407,YHR064C YFR041C,1.0,NA,3.4770633001617574e-17,288,2604,396,12,0.20727272727272728,0.0995850622406639,0.96,0.868,0.132
408,YMR102C YBR266C,0.0,NA,3.548456927958964e-17,288,2603,397,12,0.20757575757575758,0.09961950882047735,0.96,0.8676666666666667,0.13233333333333333
409,YLR262C YAR071W,0.0,NA,3.6133542100974246e-17,288,2602,398,12,0.20787878787878789,0.09965397923875433,0.96,0.8673333333333333,0.13266666666666665
410,YMR047C YDR335W,0.0,NA,3.6361413816120354e-17,288,2601,399,12,0.2081818181818182,0.09968847352024922,0.96,0.867,0.133
411,YNR016C YBR015C,0.0,NA,3.6538139299631083e-17,288,2600,400,12,0.2084848484848485,0.0997229916897507,0.96,0.8666666666666667,0.13333333333333333
412,YDR449C YIL090W,0.0,NA,3.655960959961051e-17,288,2599,401,12,0.2087878787878788,0.09975753377208174,0.96,0.8663333333333333,0.13366666666666666
413,YBL042C YPL155C,0.0,NA,4.000121696086804e-17,288,2598,402,12,0.20909090909090908,0.0997920997920998,0.96,0.866,0.134
414,YER159C YCR076C,0.0,NA,4.0576931358482496e-17,288,2597,403,12,0.20939393939393938,0.0998266897746967,0.96,0.8656666666666667,0.13433333333333333
415,YER103W YBR072W,1.0,NA,4.0622777016752635e-17,287,2597,403,13,0.20909090909090908,0.09951456310679611,0.9566666666666667,0.8656666666666667,0.13433333333333333
416,YFR053C YJR073C,0.0,NA,4.1110562115252705e-17,287,2596,404,13,0.20939393939393938,0.09954908081859175,0.9566666666666667,0.8653333333333333,0.13466666666666666
417,YIL008W YDR504C,0.0,NA,4.121750002484356e-17,287,2595,405,13,0.2096969696969697,0.09958362248438585,0.9566666666666667,0.865,0.135
418,YGR027C YLR375W,0.0,NA,4.1609285850173177e-17,287,2594,406,13,0.21,0.09961818812912183,0.9566666666666667,0.8646666666666667,0.13533333333333333
419,YBL080C YDR352W,0.0,NA,4.353767877732825e-17,287,2593,407,13,0.2103030303030303,0.09965277777777778,0.9566666666666667,0.8643333333333333,0.13566666666666666
420,YGR125W YML063W,0.0,NA,4.383247271275235e-17,287,2592,408,13,0.2106060606060606,0.09968739145536645,0.9566666666666667,0.864,0.136
421,YPL168W YMR277W,0.0,NA,4.4448910866284015e-17,287,2591,409,13,0.2109090909090909,0.09972202918693537,0.9566666666666667,0.8636666666666667,0.13633333333333333
422,YLR268W YJR013W,0.0,NA,4.4966173373093025e-17,287,2590,410,13,0.2112121212121212,0.09975669099756691,0.9566666666666667,0.8633333333333333,0.13666666666666666
423,YML123C YER020W,0.0,NA,4.5222139450563884e-17,287,2589,411,13,0.21151515151515152,0.0997913769123783,0.9566666666666667,0.863,0.137
424,YGL098W YNL095C,0.0,NA,4.600214760714424e-17,287,2588,412,13,0.21181818181818182,0.09982608695652175,0.9566666666666667,0.8626666666666667,0.13733333333333334
425,YIL120W YDR380W,0.0,NA,4.780328706886415e-17,287,2587,413,13,0.21212121212121213,0.09986082115518441,0.9566666666666667,0.8623333333333333,0.13766666666666666
426,YJL105W YNL014W,0.0,NA,4.781057949314442e-17,287,2586,414,13,0.21242424242424243,0.09989557953358859,0.9566666666666667,0.862,0.138
427,YOR143C YKL139W,0.0,NA,4.866567248828744e-17,287,2585,415,13,0.21272727272727274,0.09993036211699165,0.9566666666666667,0.8616666666666667,0.13833333333333334
428,YDR251W YLR393W,0.0,NA,4.881702337932749e-17,287,2584,416,13,0.21303030303030304,0.09996516893068617,0.9566666666666667,0.8613333333333333,0.13866666666666666
429,YJL121C YOR171C,0.0,NA,4.920496777789241e-17,287,2583,417,13,0.21333333333333335,0.1,0.9566666666666667,0.861,0.139
430,YNL066W YBR139W,0.0,NA,5.0105443210162536e-17,287,2582,418,13,0.21363636363636362,0.10003485535029627,0.9566666666666667,0.8606666666666667,0.13933333333333334
431,YHR161C YGL055W,0.0,NA,5.10782870198637e-17,287,2581,419,13,0.21393939393939393,0.1000697350069735,0.9566666666666667,0.8603333333333333,0.13966666666666666
432,YCL064C YFL059W,0.0,NA,5.319595210606071e-17,287,2580,420,13,0.21424242424242423,0.10010463899546565,0.9566666666666667,0.86,0.14
433,YGR238C YHR055C,0.0,NA,5.4154174671254386e-17,287,2579,421,13,0.21454545454545454,0.10013956734124214,0.9566666666666667,0.8596666666666667,0.14033333333333334
434,YHR096C YEL071W,0.0,NA,5.4159131137484804e-17,287,2578,422,13,0.21484848484848484,0.10017452006980802,0.9566666666666667,0.8593333333333333,0.14066666666666666
435,YLR011W YNR069C,0.0,NA,5.51628949584832e-17,287,2577,423,13,0.21515151515151515,0.10020949720670391,0.9566666666666667,0.859,0.141
436,YDL013W YER164W,0.0,NA,5.524354837692957e-17,287,2576,424,13,0.21545454545454545,0.10024449877750612,0.9566666666666667,0.8586666666666667,0.14133333333333334
437,YFL023W YOL088C,1.0,NA,5.75760521205413e-17,286,2576,424,14,0.21515151515151515,0.09993011879804332,0.9533333333333334,0.8586666666666667,0.14133333333333334
438,YDR489W YDR529C,0.0,NA,6.08377245375114e-17,286,2575,425,14,0.21545454545454545,0.09996504718629849,0.9533333333333334,0.8583333333333333,0.14166666666666666
439,YJL033W YKL029C,0.0,NA,6.351657211232153e-17,286,2574,426,14,0.21575757575757576,0.1,0.9533333333333334,0.858,0.142
440,YOR209C YKL026C,0.0,NA,6.426847267168733e-17,286,2573,427,14,0.21606060606060606,0.10003497726477789,0.9533333333333334,0.8576666666666667,0.14233333333333334
441,YGR013W YLR266C,0.0,NA,6.445703014668002e-17,286,2572,428,14,0.21636363636363637,0.1000699790062981,0.9533333333333334,0.8573333333333333,0.14266666666666666
442,YLR375W YEL038W,0.0,NA,6.617944517514203e-17,286,2571,429,14,0.21666666666666667,0.10010500525026252,0.9533333333333334,0.857,0.143
443,YMR316W YGR009C,0.0,NA,6.934619696246044e-17,286,2570,430,14,0.21696969696969698,0.10014005602240897,0.9533333333333334,0.8566666666666667,0.14333333333333334
444,YOR349W YDR188W,1.0,NA,6.942587099906155e-17,285,2570,430,15,0.21666666666666667,0.09982486865148861,0.95,0.8566666666666667,0.14333333333333334
445,YML094W YOL088C,1.0,NA,7.009674756306656e-17,284,2570,430,16,0.21636363636363637,0.09950946040644709,0.9466666666666667,0.8566666666666667,0.14333333333333334
446,YFL007W YIL139C,0.0,NA,7.070799433107384e-17,284,2569,431,16,0.21666666666666667,0.09954433929197336,0.9466666666666667,0.8563333333333333,0.14366666666666666
447,YOR377W YMR184W,0.0,NA,7.168408068877622e-17,284,2568,432,16,0.21696969696969698,0.09957924263674614,0.9466666666666667,0.856,0.144
448,YBL046W YPL195W,0.0,NA,7.269415424348717e-17,284,2567,433,16,0.21727272727272728,0.09961417046650298,0.9466666666666667,0.8556666666666667,0.14433333333333334
449,YLR011W YDR120C,0.0,NA,7.312274629735295e-17,284,2566,434,16,0.2175757575757576,0.09964912280701754,0.9466666666666667,0.8553333333333333,0.14466666666666667
450,YDR329C YDL204W,0.0,NA,7.349915979817888e-17,284,2565,435,16,0.21787878787878787,0.09968409968409968,0.9466666666666667,0.855,0.145
451,YDR086C YMR055C,0.0,NA,7.439250162484634e-17,284,2564,436,16,0.21818181818181817,0.0997191011235955,0.9466666666666667,0.8546666666666667,0.14533333333333334
452,YNR022C YKL096W-A,0.0,NA,7.440754307710501e-17,284,2563,437,16,0.21848484848484848,0.09975412715138743,0.9466666666666667,0.8543333333333333,0.14566666666666667
453,YDR228C YGL070C,0.0,NA,7.520397904065067e-17,284,2562,438,16,0.21878787878787878,0.09978917779339423,0.9466666666666667,0.854,0.146
454,YBL080C YBR175W,0.0,NA,7.833441429035555e-17,284,2561,439,16,0.2190909090909091,0.09982425307557118,0.9466666666666667,0.8536666666666667,0.14633333333333334
455,YGL092W YPL008W,0.0,NA,8.052988398496929e-17,284,2560,440,16,0.2193939393939394,0.09985935302390998,0.9466666666666667,0.8533333333333334,0.14666666666666667
456,YMR039C YGR063C,0.0,NA,8.097871880278546e-17,284,2559,441,16,0.2196969696969697,0.09989447766443897,0.9466666666666667,0.853,0.147
457,YOL144W YKR063C,0.0,NA,8.30415021097008e-17,284,2558,442,16,0.22,0.09992962702322308,0.9466666666666667,0.8526666666666667,0.14733333333333334
458,YNL085W YBR018C,0.0,NA,8.309695629796636e-17,284,2557,443,16,0.2203030303030303,0.09996480112636395,0.9466666666666667,0.8523333333333334,0.14766666666666667
459,YIL166C YIL133C,0.0,NA,8.557365416595833e-17,284,2556,444,16,0.2206060606060606,0.1,0.9466666666666667,0.852,0.148
460,YFL023W YPL241C,1.0,NA,8.597054204130617e-17,283,2556,444,17,0.2203030303030303,0.09968298696724198,0.9433333333333334,0.852,0.148
461,YGR148C YDR169C,0.0,NA,8.652558023232925e-17,283,2555,445,17,0.2206060606060606,0.09971811134601832,0.9433333333333334,0.8516666666666667,0.14833333333333334
462,YDR257C YPR118W,0.0,NA,8.720054637728272e-17,283,2554,446,17,0.22090909090909092,0.09975326048642932,0.9433333333333334,0.8513333333333334,0.14866666666666667
463,YNR022C YBR141C,0.0,NA,8.732670796430931e-17,283,2553,447,17,0.22121212121212122,0.09978843441466854,0.9433333333333334,0.851,0.149
464,YGR038W YKL026C,0.0,NA,8.760029960627245e-17,283,2552,448,17,0.22151515151515153,0.09982363315696649,0.9433333333333334,0.8506666666666667,0.14933333333333335
465,YIL119C YMR278W,0.0,NA,9.013863897351187e-17,283,2551,449,17,0.22181818181818183,0.09985885673959069,0.9433333333333334,0.8503333333333334,0.14966666666666667
466,YBL063W YPL132W,0.0,NA,9.133625091670085e-17,283,2550,450,17,0.2221212121212121,0.09989410518884574,0.9433333333333334,0.85,0.15
467,YDL004W YBL015W,0.0,NA,9.147920757888471e-17,283,2549,451,17,0.2224242424242424,0.09992937853107345,0.9433333333333334,0.8496666666666667,0.15033333333333335
468,YKL219W YDR354W,0.0,NA,9.369145249632103e-17,283,2548,452,17,0.22272727272727272,0.09996467679265278,0.9433333333333334,0.8493333333333334,0.15066666666666667
469,YGL047W YGL100W,0.0,NA,1.0000605664832224e-16,283,2547,453,17,0.22303030303030302,0.1,0.9433333333333334,0.849,0.151
470,YPL270W YDR377W,0.0,NA,1.0090581739654312e-16,283,2546,454,17,0.22333333333333333,0.10003534817956876,0.9433333333333334,0.8486666666666667,0.15133333333333332
471,YFR041C YHR193C,1.0,NA,1.017073223228825e-16,282,2546,454,18,0.22303030303030302,0.09971711456859972,0.94,0.8486666666666667,0.15133333333333332
472,YDR329C YBL042C,0.0,NA,1.0429653660651639e-16,282,2545,455,18,0.22333333333333333,0.09975238769013088,0.94,0.8483333333333334,0.15166666666666667
473,YLR022C YGR207C,0.0,NA,1.0455546399058019e-16,282,2544,456,18,0.22363636363636363,0.09978768577494693,0.94,0.848,0.152
474,YNL014W YPR118W,0.0,NA,1.0457061793940216e-16,282,2543,457,18,0.22393939393939394,0.09982300884955753,0.94,0.8476666666666667,0.15233333333333332
475,YGL002W YCL031C,0.0,NA,1.0467040239105566e-16,282,2542,458,18,0.22424242424242424,0.09985835694050992,0.94,0.8473333333333334,0.15266666666666667
476,YPR098C YOL124C,0.0,NA,1.0529152238685437e-16,282,2541,459,18,0.22454545454545455,0.09989373007438895,0.94,0.847,0.153
477,YPR043W YKL071W,0.0,NA,1.0678126143517258e-16,282,2540,460,18,0.22484848484848485,0.09992912827781715,0.94,0.8466666666666667,0.15333333333333332
478,YHR214C-B YOR174W,0.0,NA,1.0709863409259692e-16,282,2539,461,18,0.22515151515151516,0.0999645515774548,0.94,0.8463333333333334,0.15366666666666667
479,YGL238W YPR168W,0.0,NA,1.0769227183972418e-16,282,2538,462,18,0.22545454545454546,0.1,0.94,0.846,0.154
480,YNR069C YLR395C,0.0,NA,1.0845579263233512e-16,282,2537,463,18,0.22575757575757577,0.10003547357218871,0.94,0.8456666666666667,0.15433333333333332
481,YJR044C YMR052W,0.0,NA,1.0956232206391466e-16,282,2536,464,18,0.22606060606060607,0.10007097232079488,0.94,0.8453333333333334,0.15466666666666667
482,YFL053W YJL106W,0.0,NA,1.1084788646727517e-16,282,2535,465,18,0.22636363636363635,0.10010649627263046,0.94,0.845,0.155
483,YNL117W YGR256W,0.0,NA,1.1108831809284229e-16,282,2534,466,18,0.22666666666666666,0.10014204545454546,0.94,0.8446666666666667,0.15533333333333332
484,YLR204W YLR013W,0.0,NA,1.139963410194439e-16,282,2533,467,18,0.22696969696969696,0.10017761989342806,0.94,0.8443333333333334,0.15566666666666668
485,YPL219W YKR050W,0.0,NA,1.140681270617237e-16,282,2532,468,18,0.22727272727272727,0.10021321961620469,0.94,0.844,0.156
486,YNR026C YKL205W,0.0,NA,1.165404309463018e-16,282,2531,469,18,0.22757575757575757,0.10024884464984003,0.94,0.8436666666666667,0.15633333333333332
487,YOR349W YGR132C,1.0,NA,1.1860981184578286e-16,281,2531,469,19,0.22727272727272727,0.09992887624466572,0.9366666666666666,0.8436666666666667,0.15633333333333332
488,YGL033W YDL217C,0.0,NA,1.204059716802152e-16,281,2530,470,19,0.22757575757575757,0.0999644254713625,0.9366666666666666,0.8433333333333334,0.15666666666666668
489,YPR159W YCR105W,0.0,NA,1.2175558633276693e-16,281,2529,471,19,0.22787878787878788,0.1,0.9366666666666666,0.843,0.157
490,YOL120C YDR224C,0.0,NA,1.2407604632665988e-16,281,2528,472,19,0.22818181818181818,0.10003559985760056,0.9366666666666666,0.8426666666666667,0.15733333333333333
491,YMR072W YHR150W,0.0,NA,1.257250474213966e-16,281,2527,473,19,0.22848484848484849,0.10007122507122507,0.9366666666666666,0.8423333333333334,0.15766666666666668
492,YBR006W YDR058C,0.0,NA,1.2629658290255644e-16,281,2526,474,19,0.2287878787878788,0.10010687566797292,0.9366666666666666,0.842,0.158
493,YNL072W YGR279C,0.0,NA,1.2812455941207002e-16,281,2525,475,19,0.2290909090909091,0.10014255167498218,0.9366666666666666,0.8416666666666667,0.15833333333333333
494,YIL033C YKL022C,0.0,NA,1.2816904187669067e-16,281,2524,476,19,0.2293939393939394,0.10017825311942959,0.9366666666666666,0.8413333333333334,0.15866666666666668
495,YPL241C YHR193C,1.0,NA,1.2855196694329862e-16,280,2524,476,20,0.2290909090909091,0.09985734664764621,0.9333333333333333,0.8413333333333334,0.15866666666666668
496,YLL026W YDR155C,1.0,NA,1.2911369537111603e-16,279,2524,476,21,0.2287878787878788,0.09953621120228327,0.93,0.8413333333333334,0.15866666666666668
497,YGR271C-A YDL202W,0.0,NA,1.3205458052909316e-16,279,2523,477,21,0.2290909090909091,0.09957173447537473,0.93,0.841,0.159
498,YNL297C YKL024C,0.0,NA,1.3706749356451152e-16,279,2522,478,21,0.2293939393939394,0.09960728311317386,0.93,0.8406666666666667,0.15933333333333333
499,YFL029C YER169W,0.0,NA,1.3813831526340837e-16,279,2521,479,21,0.2296969696969697,0.09964285714285714,0.93,0.8403333333333334,0.15966666666666668
500,YCR031C YBR145W,0.0,NA,1.4300363280776767e-16,279,2520,480,21,0.23,0.09967845659163987,0.93,0.84,0.16
501,YDR356W YKL205W,0.0,NA,1.433832623868152e-16,279,2519,481,21,0.23030303030303031,0.09971408148677627,0.93,0.8396666666666667,0.16033333333333333
502,YKR065C YGL065C,0.0,NA,1.4896425659715538e-16,279,2518,482,21,0.2306060606060606,0.09974973185555953,0.93,0.8393333333333334,0.16066666666666668
503,YDL103C YDR419W,0.0,NA,1.4933978336036465e-16,279,2517,483,21,0.2309090909090909,0.09978540772532189,0.93,0.839,0.161
504,YKR037C YER131W,0.0,NA,1.5341873669231674e-16,279,2516,484,21,0.2312121212121212,0.0998211091234347,0.93,0.8386666666666667,0.16133333333333333
505,YKL113C YJL140W,0.0,NA,1.5348078185570312e-16,279,2515,485,21,0.2315151515151515,0.09985683607730853,0.93,0.8383333333333334,0.16166666666666665
506,YJL160C YLR360W,0.0,NA,1.5518930024987425e-16,279,2514,486,21,0.2318181818181818,0.09989258861439312,0.93,0.838,0.162
507,YJL010C YER158C,0.0,NA,1.590805563746707e-16,279,2513,487,21,0.23212121212121212,0.09992836676217765,0.93,0.8376666666666667,0.16233333333333333
508,YER124C YPR041W,0.0,NA,1.6452523122006214e-16,279,2512,488,21,0.23242424242424242,0.09996417054819061,0.93,0.8373333333333334,0.16266666666666665
509,YER116C YER065C,0.0,NA,1.6810268810768048e-16,279,2511,489,21,0.23272727272727273,0.1,0.93,0.837,0.163
510,YMR102C YOL051W,0.0,NA,1.6881471194407632e-16,279,2510,490,21,0.23303030303030303,0.10003585514521333,0.93,0.8366666666666667,0.16333333333333333
511,YNL255C YPR198W,0.0,NA,1.6901123682272912e-16,279,2509,491,21,0.23333333333333334,0.10007173601147776,0.93,0.8363333333333334,0.16366666666666665
512,YBL080C YNL279W,0.0,NA,1.702621059624767e-16,279,2508,492,21,0.23363636363636364,0.10010764262648009,0.93,0.836,0.164
513,YLR011W YLR144C,0.0,NA,1.7224017935722172e-16,279,2507,493,21,0.23393939393939395,0.10014357501794688,0.93,0.8356666666666667,0.16433333333333333
514,YNL033W YLR417W,0.0,NA,1.7275277987409838e-16,279,2506,494,21,0.23424242424242425,0.10017953321364452,0.93,0.8353333333333334,0.16466666666666666
515,YDR437W YLR164W,0.0,NA,1.7399881827906866e-16,279,2505,495,21,0.23454545454545456,0.10021551724137931,0.93,0.835,0.165
516,YHR001W-A YHR052W,0.0,NA,1.7704928832459681e-16,279,2504,496,21,0.23484848484848486,0.10025152712899749,0.93,0.8346666666666667,0.16533333333333333
517,YPL092W YHR158C,0.0,NA,1.8065977949715807e-16,279,2503,497,21,0.23515151515151514,0.10028756290438534,0.93,0.8343333333333334,0.16566666666666666
518,YGL094C YDR441C,0.0,NA,1.832354478710808e-16,279,2502,498,21,0.23545454545454544,0.10032362459546926,0.93,0.834,0.166
519,YNR008W YAR071W,0.0,NA,1.877719048736686e-16,279,2501,499,21,0.23575757575757575,0.10035971223021582,0.93,0.8336666666666667,0.16633333333333333
520,YOR143C YGR191W,0.0,NA,1.8826106640070796e-16,279,2500,500,21,0.23606060606060605,0.10039582583663188,0.93,0.8333333333333334,0.16666666666666666
521,YOR337W YGL032C,0.0,NA,1.9404010750202804e-16,279,2499,501,21,0.23636363636363636,0.10043196544276457,0.93,0.833,0.167
522,YEL061C YOR140W,0.0,NA,1.9764165188908392e-16,279,2498,502,21,0.23666666666666666,0.10046813107670148,0.93,0.8326666666666667,0.16733333333333333
523,YLR385C YHL032C,0.0,NA,1.9953781455085148e-16,279,2497,503,21,0.23696969696969697,0.1005043227665706,0.93,0.8323333333333334,0.16766666666666666
524,YOL076W YBL074C,0.0,NA,2.0232549262449398e-16,279,2496,504,21,0.23727272727272727,0.10054054054054054,0.93,0.832,0.168
525,YPR057W YNR069C,0.0,NA,2.1260305953423264e-16,279,2495,505,21,0.23757575757575758,0.10057678442682047,0.93,0.8316666666666667,0.16833333333333333
526,YOR349W YFR041C,1.0,NA,2.1414959611213119e-16,278,2495,505,22,0.23727272727272727,0.1002524341868013,0.9266666666666666,0.8316666666666667,0.16833333333333333
527,YOR381W YDL241W,0.0,NA,2.142214880335294e-16,278,2494,506,22,0.23757575757575758,0.10028860028860029,0.9266666666666666,0.8313333333333334,0.16866666666666666
528,YJL130C YHR216W,0.0,NA,2.1645086551581291e-16,278,2493,507,22,0.23787878787878788,0.10032479249368459,0.9266666666666666,0.831,0.169
529,YMR019W YEL015W,0.0,NA,2.2107051703568886e-16,278,2492,508,22,0.2381818181818182,0.1003610108303249,0.9266666666666666,0.8306666666666667,0.16933333333333334
530,YHR158C YMR165C,0.0,NA,2.308347952142812e-16,278,2491,509,22,0.2384848484848485,0.10039725532683279,0.9266666666666666,0.8303333333333334,0.16966666666666666
531,YLR382C YOL115W,0.0,NA,2.344502494705178e-16,278,2490,510,22,0.2387878787878788,0.10043352601156069,0.9266666666666666,0.83,0.17
