,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
584,YDL224C YIR027C,0.0,NA,1.1532250344726852e-16,323,2667,583,2,0.25342657342657343,0.10802675585284281,0.9938461538461538,0.8206153846153846,0.1793846153846154
585,YLR362W YGR247W,0.0,NA,1.1549550992674522e-16,323,2666,584,2,0.2537062937062937,0.10806289729006356,0.9938461538461538,0.8203076923076923,0.17969230769230768
586,YHR099W YJL048C,0.0,NA,1.1590200633208847e-16,323,2665,585,2,0.253986013986014,0.10809906291834002,0.9938461538461538,0.82,0.18
587,YGL129C YFL057C,0.0,NA,1.163796005654419e-16,323,2664,586,2,0.2542657342657343,0.10813525276196853,0.9938461538461538,0.8196923076923077,0.1803076923076923
588,YLR229C YLR362W,0.0,NA,1.2029579122262315e-16,323,2663,587,2,0.2545454545454545,0.10817146684527797,0.9938461538461538,0.8193846153846154,0.18061538461538462
589,YPL163C YFL029C,0.0,NA,1.215991764051005e-16,323,2662,588,2,0.2548251748251748,0.10820770519262982,0.9938461538461538,0.819076923076923,0.18092307692307694
590,YPR108W YDR100W,0.0,NA,1.2309122494168895e-16,323,2661,589,2,0.2551048951048951,0.10824396782841823,0.9938461538461538,0.8187692307692308,0.18123076923076922
591,YGL179C YPL002C,0.0,NA,1.2654976634444667e-16,323,2660,590,2,0.2553846153846154,0.10828025477707007,0.9938461538461538,0.8184615384615385,0.18153846153846154
592,YDL195W YBL045C,0.0,NA,1.2773463308875742e-16,323,2659,591,2,0.25566433566433566,0.10831656606304493,0.9938461538461538,0.8181538461538461,0.18184615384615385
593,YLR065C YDL244W,0.0,NA,1.2804833968170693e-16,323,2658,592,2,0.25594405594405595,0.1083529017108353,0.9938461538461538,0.8178461538461539,0.18215384615384617
594,YPL150W YNL289W,0.0,NA,1.2925315140494757e-16,323,2657,593,2,0.25622377622377623,0.10838926174496644,0.9938461538461538,0.8175384615384615,0.18246153846153845
595,YPR025C YOR267C,0.0,NA,1.3239858178479681e-16,323,2656,594,2,0.2565034965034965,0.10842564618999664,0.9938461538461538,0.8172307692307692,0.18276923076923077
596,YPL190C YDR434W,0.0,NA,1.3384381851615966e-16,323,2655,595,2,0.2567832167832168,0.10846205507051712,0.9938461538461538,0.816923076923077,0.18307692307692308
597,YPR164W YIL123W,0.0,NA,1.3521196201443257e-16,323,2654,596,2,0.25706293706293704,0.10849848841115217,0.9938461538461538,0.8166153846153846,0.1833846153846154
598,YDL078C YOR191W,0.0,NA,1.3538639786200775e-16,323,2653,597,2,0.2573426573426573,0.10853494623655914,0.9938461538461538,0.8163076923076923,0.18369230769230768
599,YPL234C YPL083C,0.0,NA,1.3890399334305685e-16,323,2652,598,2,0.2576223776223776,0.10857142857142857,0.9938461538461538,0.816,0.184
600,YJR043C YER069W,0.0,NA,1.4000783609200682e-16,323,2651,599,2,0.2579020979020979,0.1086079354404842,0.9938461538461538,0.8156923076923077,0.1843076923076923
601,YLR004C YIR012W,0.0,NA,1.4410598001417013e-16,323,2650,600,2,0.2581818181818182,0.10864446686848302,0.9938461538461538,0.8153846153846154,0.18461538461538463
602,YJL130C YKR093W,0.0,NA,1.4489201335433232e-16,323,2649,601,2,0.25846153846153846,0.10868102288021535,0.9938461538461538,0.815076923076923,0.1849230769230769
603,YKL008C YMR091C,0.0,NA,1.4509667769021264e-16,323,2648,602,2,0.25874125874125875,0.10871760350050488,0.9938461538461538,0.8147692307692308,0.18523076923076923
604,YBL099W YDR459C,0.0,NA,1.484140557583545e-16,323,2647,603,2,0.25902097902097904,0.10875420875420876,0.9938461538461538,0.8144615384615385,0.18553846153846154
605,YBR176W YNL076W,0.0,NA,1.4859988684604822e-16,323,2646,604,2,0.2593006993006993,0.10879083866621758,0.9938461538461538,0.8141538461538461,0.18584615384615386
606,YKR106W YLR100W,0.0,NA,1.498099263507602e-16,323,2645,605,2,0.2595804195804196,0.10882749326145552,0.9938461538461538,0.8138461538461539,0.18615384615384614
607,YKL037W YPR048W,0.0,NA,1.4984765902158241e-16,323,2644,606,2,0.25986013986013984,0.10886417256488035,0.9938461538461538,0.8135384615384615,0.18646153846153846
608,YGL099W YGR150C,0.0,NA,1.5319768756286297e-16,323,2643,607,2,0.2601398601398601,0.10890087660148348,0.9938461538461538,0.8132307692307692,0.18676923076923077
609,YGL064C YNL265C,0.0,NA,1.5729980195196654e-16,323,2642,608,2,0.2604195804195804,0.10893760539629005,0.9938461538461538,0.812923076923077,0.18707692307692309
610,YKL212W YEL068C,0.0,NA,1.5784799108751769e-16,323,2641,609,2,0.2606993006993007,0.10897435897435898,0.9938461538461538,0.8126153846153846,0.18738461538461537
611,YOR060C YJR140C,0.0,NA,1.5894892216071146e-16,323,2640,610,2,0.260979020979021,0.109011137360783,0.9938461538461538,0.8123076923076923,0.18769230769230769
612,YPL163C YDR441C,0.0,NA,1.5910603353753733e-16,323,2639,611,2,0.26125874125874127,0.10904794058068873,0.9938461538461538,0.812,0.188
613,YNL127W YPL192C,0.0,NA,1.6036616710014552e-16,323,2638,612,2,0.26153846153846155,0.10908476865923675,0.9938461538461538,0.8116923076923077,0.18830769230769231
614,YLR052W YDL030W,0.0,NA,1.6046591846457451e-16,323,2637,613,2,0.26181818181818184,0.10912162162162162,0.9938461538461538,0.8113846153846154,0.18861538461538463
615,YER049W YML091C,0.0,NA,1.6450139518353081e-16,323,2636,614,2,0.2620979020979021,0.10915849949307198,0.9938461538461538,0.811076923076923,0.18892307692307692
616,YLR004C YKL029C,0.0,NA,1.661296572059496e-16,323,2635,615,2,0.26237762237762235,0.10919540229885058,0.9938461538461538,0.8107692307692308,0.18923076923076923
617,YEL040W YFL029C,0.0,NA,1.6696828599818036e-16,323,2634,616,2,0.26265734265734264,0.10923233006425431,0.9938461538461538,0.8104615384615385,0.18953846153846154
618,YKL151C YMR078C,0.0,NA,1.6873037922626532e-16,323,2633,617,2,0.2629370629370629,0.10926928281461434,0.9938461538461538,0.8101538461538461,0.18984615384615386
619,YNL252C YER015W,0.0,NA,1.6878444375110178e-16,323,2632,618,2,0.2632167832167832,0.1093062605752961,0.9938461538461538,0.8098461538461539,0.19015384615384615
620,YIL110W YDR538W,0.0,NA,1.6889908436655673e-16,323,2631,619,2,0.2634965034965035,0.10934326337169939,0.9938461538461538,0.8095384615384615,0.19046153846153846
621,YER004W YMR164C,0.0,NA,1.7257494265984438e-16,323,2630,620,2,0.2637762237762238,0.10938029122925838,0.9938461538461538,0.8092307692307692,0.19076923076923077
622,YJL058C YGL099W,0.0,NA,1.73161843848063e-16,323,2629,621,2,0.26405594405594407,0.10941734417344173,0.9938461538461538,0.808923076923077,0.1910769230769231
623,YJL154C YNL309W,0.0,NA,1.7375206699362164e-16,323,2628,622,2,0.26433566433566436,0.10945442222975263,0.9938461538461538,0.8086153846153846,0.19138461538461538
624,YLR298C YLR151C,0.0,NA,1.7485982726995266e-16,323,2627,623,2,0.26461538461538464,0.10949152542372881,0.9938461538461538,0.8083076923076923,0.1916923076923077
625,YDL108W YDL208W,0.0,NA,1.7681307201143127e-16,323,2626,624,2,0.26489510489510487,0.10952865378094269,0.9938461538461538,0.808,0.192
626,YML091C YHR100C,0.0,NA,1.773764945051432e-16,323,2625,625,2,0.26517482517482516,0.10956580732700136,0.9938461538461538,0.8076923076923077,0.19230769230769232
627,YDR016C YML017W,0.0,NA,1.786790326546733e-16,323,2624,626,2,0.26545454545454544,0.10960298608754666,0.9938461538461538,0.8073846153846154,0.1926153846153846
628,YER098W YPL128C,0.0,NA,1.8618561068680831e-16,323,2623,627,2,0.26573426573426573,0.10964019008825526,0.9938461538461538,0.807076923076923,0.19292307692307692
629,YKR043C YCR011C,0.0,NA,1.8659303353443763e-16,323,2622,628,2,0.266013986013986,0.10967741935483871,0.9938461538461538,0.8067692307692308,0.19323076923076923
630,YML116W YKL039W,0.0,NA,1.898853182515171e-16,323,2621,629,2,0.2662937062937063,0.10971467391304347,0.9938461538461538,0.8064615384615385,0.19353846153846155
631,YLR287C YBR110W,0.0,NA,1.9512456113741976e-16,323,2620,630,2,0.2665734265734266,0.10975195378865103,0.9938461538461538,0.8061538461538461,0.19384615384615383
632,YPR032W YHR124W,0.0,NA,1.9908618717128732e-16,323,2619,631,2,0.26685314685314687,0.10978925900747791,0.9938461538461538,0.8058461538461539,0.19415384615384615
633,YNL176C YPL157W,0.0,NA,1.9934074704171684e-16,323,2618,632,2,0.26713286713286716,0.10982658959537572,0.9938461538461538,0.8055384615384615,0.19446153846153846
634,YPR121W YOR232W,0.0,NA,2.0410146925198004e-16,323,2617,633,2,0.2674125874125874,0.10986394557823129,0.9938461538461538,0.8052307692307692,0.19476923076923078
635,YNL029C YOR037W,0.0,NA,2.0422139058846552e-16,323,2616,634,2,0.2676923076923077,0.10990132698196665,0.9938461538461538,0.804923076923077,0.19507692307692306
636,YPR060C YPL084W,0.0,NA,2.0691897876723366e-16,323,2615,635,2,0.26797202797202796,0.10993873383253915,0.9938461538461538,0.8046153846153846,0.19538461538461538
637,YMR158W YIR031C,0.0,NA,2.1004122162015181e-16,323,2614,636,2,0.26825174825174825,0.10997616615594144,0.9938461538461538,0.8043076923076923,0.1956923076923077
638,YGR195W YER015W,0.0,NA,2.1330820122793205e-16,323,2613,637,2,0.26853146853146853,0.11001362397820164,0.9938461538461538,0.804,0.196
639,YKL196C YNL076W,0.0,NA,2.1386550920255597e-16,323,2612,638,2,0.2688111888111888,0.1100511073253833,0.9938461538461538,0.8036923076923077,0.1963076923076923
640,YFR022W YBR060C,0.0,NA,2.1761075802306947e-16,323,2611,639,2,0.2690909090909091,0.11008861622358555,0.9938461538461538,0.8033846153846154,0.1966153846153846
641,YKR070W YPR040W,0.0,NA,2.1791727807085712e-16,323,2610,640,2,0.2693706293706294,0.11012615069894306,0.9938461538461538,0.803076923076923,0.19692307692307692
642,YDR201W YIL095W,0.0,NA,2.2343508891728805e-16,323,2609,641,2,0.2696503496503497,0.1101637107776262,0.9938461538461538,0.8027692307692308,0.19723076923076924
643,YOL095C YDR050C,0.0,NA,2.265186064826489e-16,323,2608,642,2,0.2699300699300699,0.11020129648584101,0.9938461538461538,0.8024615384615384,0.19753846153846155
644,YIR022W YAL009W,0.0,NA,2.335611560434764e-16,323,2607,643,2,0.2702097902097902,0.11023890784982936,0.9938461538461538,0.8021538461538461,0.19784615384615384
645,YFL029C YNL261W,0.0,NA,2.384986699116993e-16,323,2606,644,2,0.2704895104895105,0.1102765448958689,0.9938461538461538,0.8018461538461539,0.19815384615384615
646,YLR345W YOR159C,0.0,NA,2.390269273032104e-16,323,2605,645,2,0.27076923076923076,0.11031420765027322,0.9938461538461538,0.8015384615384615,0.19846153846153847
647,YAL040C YIL097W,0.0,NA,2.4012910245604544e-16,323,2604,646,2,0.27104895104895105,0.11035189613939186,0.9938461538461538,0.8012307692307692,0.19876923076923078
648,YNL224C YPL170W,0.0,NA,2.4314141631427775e-16,323,2603,647,2,0.27132867132867133,0.11038961038961038,0.9938461538461538,0.800923076923077,0.19907692307692307
649,YDR356W YMR256C,0.0,NA,2.4332419014242747e-16,323,2602,648,2,0.2716083916083916,0.11042735042735043,0.9938461538461538,0.8006153846153846,0.19938461538461538
650,YGR203W YBR139W,0.0,NA,2.452634720751662e-16,323,2601,649,2,0.2718881118881119,0.11046511627906977,0.9938461538461538,0.8003076923076923,0.1996923076923077
651,YIL122W YDL108W,0.0,NA,2.45924925397633e-16,323,2600,650,2,0.2721678321678322,0.1105029079712624,0.9938461538461538,0.8,0.2
652,YIL171W YDR486C,0.0,NA,2.487469215405291e-16,323,2599,651,2,0.2724475524475524,0.11054072553045859,0.9938461538461538,0.7996923076923077,0.2003076923076923
653,YJR112W YDR519W,0.0,NA,2.514410951177286e-16,323,2598,652,2,0.2727272727272727,0.11057856898322492,0.9938461538461538,0.7993846153846154,0.2006153846153846
654,YBR176W YDR354W,0.0,NA,2.540539270622121e-16,323,2597,653,2,0.273006993006993,0.11061643835616439,0.9938461538461538,0.7990769230769231,0.20092307692307693
655,YLR083C YCR010C,0.0,NA,2.7542073020339587e-16,323,2596,654,2,0.2732867132867133,0.11065433367591641,0.9938461538461538,0.7987692307692308,0.20123076923076924
656,YLR455W YGR066C,0.0,NA,2.7701812846279907e-16,323,2595,655,2,0.27356643356643356,0.11069225496915695,0.9938461538461538,0.7984615384615384,0.20153846153846153
657,YDR051C YPR201W,0.0,NA,2.787906507840471e-16,323,2594,656,2,0.27384615384615385,0.11073020226259855,0.9938461538461538,0.7981538461538461,0.20184615384615384
658,YLR341W YBR021W,0.0,NA,2.793207875299099e-16,323,2593,657,2,0.27412587412587414,0.1107681755829904,0.9938461538461538,0.7978461538461539,0.20215384615384616
659,YKR093W YJL049W,0.0,NA,2.7960221422663513e-16,323,2592,658,2,0.2744055944055944,0.11080617495711835,0.9938461538461538,0.7975384615384615,0.20246153846153847
660,YOR356W YBL099W,0.0,NA,2.8149647106427136e-16,323,2591,659,2,0.2746853146853147,0.11084420041180508,0.9938461538461538,0.7972307692307692,0.20276923076923076
661,YBR163W YPR114W,0.0,NA,2.8467562394333317e-16,323,2590,660,2,0.27496503496503494,0.11088225197391006,0.9938461538461538,0.796923076923077,0.20307692307692307
662,YGL255W YOR195W,0.0,NA,2.891795892914599e-16,323,2589,661,2,0.2752447552447552,0.11092032967032966,0.9938461538461538,0.7966153846153846,0.20338461538461539
663,YKL191W YKL041W,0.0,NA,2.8919721816467463e-16,323,2588,662,2,0.2755244755244755,0.11095843352799725,0.9938461538461538,0.7963076923076923,0.2036923076923077
664,YDR337W YPL090C,1.0,NA,2.972242847080076e-16,322,2588,662,3,0.2752447552447552,0.11065292096219931,0.9907692307692307,0.7963076923076923,0.2036923076923077
665,YOR031W YMR307W,0.0,NA,2.9827603493070144e-16,322,2587,663,3,0.2755244755244755,0.11069095909247163,0.9907692307692307,0.796,0.204
666,YOR367W YOL091W,0.0,NA,3.0134451766124855e-16,322,2586,664,3,0.2758041958041958,0.11072902338376892,0.9907692307692307,0.7956923076923077,0.2043076923076923
667,YDR033W YPR029C,0.0,NA,3.0142387406049444e-16,322,2585,665,3,0.2760839160839161,0.1107671138630891,0.9907692307692307,0.7953846153846154,0.20461538461538462
668,YJL001W YLR376C,0.0,NA,3.068815455676703e-16,322,2584,666,3,0.27636363636363637,0.11080523055746731,0.9907692307692307,0.7950769230769231,0.20492307692307693
669,YMR023C YKL032C,0.0,NA,3.0986593380842283e-16,322,2583,667,3,0.27664335664335665,0.1108433734939759,0.9907692307692307,0.7947692307692308,0.20523076923076924
670,YPL234C YKR006C,0.0,NA,3.188690205350092e-16,322,2582,668,3,0.27692307692307694,0.11088154269972451,0.9907692307692307,0.7944615384615384,0.20553846153846153
671,YCR086W YBR054W,0.0,NA,3.270839166343958e-16,322,2581,669,3,0.2772027972027972,0.11091973820186014,0.9907692307692307,0.7941538461538461,0.20584615384615385
672,YPL202C YNL166C,0.0,NA,3.2962538605307314e-16,322,2580,670,3,0.2774825174825175,0.11095796002756719,0.9907692307692307,0.7938461538461539,0.20615384615384616
673,YIL123W YHR062C,0.0,NA,3.3004816137287144e-16,322,2579,671,3,0.27776223776223774,0.11099620820406757,0.9907692307692307,0.7935384615384615,0.20646153846153847
674,YOL122C YMR240C,0.0,NA,3.305483607980047e-16,322,2578,672,3,0.278041958041958,0.11103448275862068,0.9907692307692307,0.7932307692307692,0.20676923076923076
675,YKL162C YPR055W,0.0,NA,3.321333712005543e-16,322,2577,673,3,0.2783216783216783,0.11107278371852362,0.9907692307692307,0.792923076923077,0.20707692307692308
676,YHL047C YPL062W,0.0,NA,3.3548619230358285e-16,322,2576,674,3,0.2786013986013986,0.1111111111111111,0.9907692307692307,0.7926153846153846,0.2073846153846154
677,YLR025W YLR240W,0.0,NA,3.459666897786379e-16,322,2575,675,3,0.2788811188811189,0.1111494649637556,0.9907692307692307,0.7923076923076923,0.2076923076923077
678,YLR453C YHR127W,0.0,NA,3.516629334093639e-16,322,2574,676,3,0.27916083916083917,0.1111878453038674,0.9907692307692307,0.792,0.208
679,YJL078C YOR031W,0.0,NA,3.5313764424031323e-16,322,2573,677,3,0.27944055944055946,0.11122625215889465,0.9907692307692307,0.7916923076923077,0.2083076923076923
680,YBL022C YIL176C,0.0,NA,3.538077796504894e-16,322,2572,678,3,0.27972027972027974,0.11126468555632343,0.9907692307692307,0.7913846153846154,0.20861538461538462
681,YML087C YDR457W,0.0,NA,3.5444676013007435e-16,322,2571,679,3,0.28,0.11130314552367784,0.9907692307692307,0.7910769230769231,0.20892307692307693
682,YLR035C YPL221W,0.0,NA,3.611550757838712e-16,322,2570,680,3,0.28027972027972026,0.11134163208852006,0.9907692307692307,0.7907692307692308,0.20923076923076922
683,YER139C YNL273W,0.0,NA,3.688419791895428e-16,322,2569,681,3,0.28055944055944054,0.11138014527845036,0.9907692307692307,0.7904615384615384,0.20953846153846153
684,YPL149W YML082W,0.0,NA,3.693178793570017e-16,322,2568,682,3,0.28083916083916083,0.11141868512110727,0.9907692307692307,0.7901538461538462,0.20984615384615385
685,YDR264C YLR431C,0.0,NA,3.6952500538238496e-16,322,2567,683,3,0.2811188811188811,0.11145725164416753,0.9907692307692307,0.7898461538461539,0.21015384615384616
686,YIL077C YDR347W,0.0,NA,3.7177453960183517e-16,322,2566,684,3,0.2813986013986014,0.11149584487534626,0.9907692307692307,0.7895384615384615,0.21046153846153845
687,YOR148C YDR453C,0.0,NA,3.769613458543469e-16,322,2565,685,3,0.2816783216783217,0.11153446484239696,0.9907692307692307,0.7892307692307692,0.21076923076923076
688,YDR387C YDR211W,0.0,NA,3.772202467686311e-16,322,2564,686,3,0.28195804195804197,0.11157311157311157,0.9907692307692307,0.788923076923077,0.21107692307692308
689,YNL068C YGR258C,0.0,NA,3.780976140833089e-16,322,2563,687,3,0.28223776223776226,0.11161178509532062,0.9907692307692307,0.7886153846153846,0.2113846153846154
690,YLR083C YPL024W,0.0,NA,3.822437874205595e-16,322,2562,688,3,0.28251748251748254,0.11165048543689321,0.9907692307692307,0.7883076923076923,0.21169230769230768
691,YFR050C YNR020C,0.0,NA,3.8248884464011203e-16,322,2561,689,3,0.2827972027972028,0.11168921262573708,0.9907692307692307,0.788,0.212
692,YPL170W YNL061W,0.0,NA,3.8506549239588e-16,322,2560,690,3,0.28307692307692306,0.11172796668979876,0.9907692307692307,0.7876923076923077,0.2123076923076923
693,YLR187W YMR207C,0.0,NA,3.8648411376385335e-16,322,2559,691,3,0.28335664335664335,0.11176674765706351,0.9907692307692307,0.7873846153846153,0.21261538461538462
694,YLR004C YDL236W,0.0,NA,3.939444887956936e-16,322,2558,692,3,0.28363636363636363,0.11180555555555556,0.9907692307692307,0.7870769230769231,0.2129230769230769
695,YDL216C YLR107W,0.0,NA,4.011355338200866e-16,322,2557,693,3,0.2839160839160839,0.11184439041333796,0.9907692307692307,0.7867692307692308,0.21323076923076922
696,YDL168W YDR522C,0.0,NA,4.1557591032355553e-16,322,2556,694,3,0.2841958041958042,0.11188325225851285,0.9907692307692307,0.7864615384615384,0.21353846153846154
697,YLR004C YIL127C,0.0,NA,4.182525609066587e-16,322,2555,695,3,0.2844755244755245,0.11192214111922141,0.9907692307692307,0.7861538461538462,0.21384615384615385
698,YMR075W YCR038C,0.0,NA,4.221348040715008e-16,322,2554,696,3,0.2847552447552448,0.11196105702364395,0.9907692307692307,0.7858461538461539,0.21415384615384617
699,YGR204W YDR471W,0.0,NA,4.3855239370187767e-16,322,2553,697,3,0.28503496503496506,0.112,0.9907692307692307,0.7855384615384615,0.21446153846153845
700,YBL031W YNL097C,0.0,NA,4.4148479529549246e-16,322,2552,698,3,0.2853146853146853,0.11203897007654837,0.9907692307692307,0.7852307692307692,0.21476923076923077
701,YHL047C YBL076C,0.0,NA,4.474819473807305e-16,322,2551,699,3,0.2855944055944056,0.11207796728158718,0.9907692307692307,0.784923076923077,0.21507692307692308
702,YGL178W YCR010C,0.0,NA,4.50029187211361e-16,322,2550,700,3,0.28587412587412586,0.11211699164345404,0.9907692307692307,0.7846153846153846,0.2153846153846154
703,YDL217C YDR006C,0.0,NA,4.500944087482996e-16,322,2549,701,3,0.28615384615384615,0.11215604319052595,0.9907692307692307,0.7843076923076923,0.21569230769230768
704,YBL020W YNL134C,0.0,NA,4.5089871947127675e-16,322,2548,702,3,0.28643356643356643,0.11219512195121951,0.9907692307692307,0.784,0.216
705,YHR144C YCR106W,0.0,NA,4.516699429697518e-16,322,2547,703,3,0.2867132867132867,0.11223422795399093,0.9907692307692307,0.7836923076923077,0.2163076923076923
706,YNR018W YER062C,0.0,NA,4.56403480716364e-16,322,2546,704,3,0.286993006993007,0.11227336122733612,0.9907692307692307,0.7833846153846153,0.21661538461538463
707,YOR316C YGL099W,0.0,NA,4.74484934222724e-16,322,2545,705,3,0.2872727272727273,0.11231252179979072,0.9907692307692307,0.7830769230769231,0.2169230769230769
708,YLR035C YJR063W,0.0,NA,5.070634625004597e-16,322,2544,706,3,0.2875524475524476,0.11235170969993022,0.9907692307692307,0.7827692307692308,0.21723076923076923
709,YDR412W YOR037W,0.0,NA,5.13714259323182e-16,322,2543,707,3,0.2878321678321678,0.11239092495636999,0.9907692307692307,0.7824615384615384,0.21753846153846154
710,YDR131C YML123C,0.0,NA,5.168139234540999e-16,322,2542,708,3,0.2881118881118881,0.11243016759776536,0.9907692307692307,0.7821538461538462,0.21784615384615386
711,YIL090W YHR200W,0.0,NA,5.22284009287909e-16,322,2541,709,3,0.2883916083916084,0.11246943765281174,0.9907692307692307,0.7818461538461539,0.21815384615384614
712,YGR109C YPL200W,0.0,NA,5.337668114373619e-16,322,2540,710,3,0.28867132867132866,0.11250873515024458,0.9907692307692307,0.7815384615384615,0.21846153846153846
713,YJL073W YCR105W,0.0,NA,5.400793244767746e-16,322,2539,711,3,0.28895104895104895,0.11254806011883957,0.9907692307692307,0.7812307692307693,0.21876923076923077
714,YLR025W YCL058C,0.0,NA,5.501476874834313e-16,322,2538,712,3,0.28923076923076924,0.11258741258741259,0.9907692307692307,0.7809230769230769,0.21907692307692309
715,YLR130C YNL251C,0.0,NA,5.5094156911324535e-16,322,2537,713,3,0.2895104895104895,0.11262679258481986,0.9907692307692307,0.7806153846153846,0.21938461538461537
716,YER015W YLR015W,0.0,NA,5.53019817388893e-16,322,2536,714,3,0.2897902097902098,0.11266620013995801,0.9907692307692307,0.7803076923076923,0.2196923076923077
717,YPL061W YER116C,0.0,NA,5.562527303903258e-16,322,2535,715,3,0.2900699300699301,0.11270563528176408,0.9907692307692307,0.78,0.22
718,YML092C YDR299W,0.0,NA,5.593486887520995e-16,322,2534,716,3,0.2903496503496503,0.11274509803921569,0.9907692307692307,0.7796923076923077,0.22030769230769232
719,YPL254W YLR100W,0.0,NA,5.644178103645021e-16,322,2533,717,3,0.2906293706293706,0.112784588441331,0.9907692307692307,0.7793846153846153,0.2206153846153846
720,YHR008C YIL031W,0.0,NA,5.723424918003357e-16,322,2532,718,3,0.2909090909090909,0.11282410651716888,0.9907692307692307,0.7790769230769231,0.22092307692307692
721,YLR107W YDR359C,0.0,NA,5.749289598443359e-16,322,2531,719,3,0.2911888111888112,0.11286365229582895,0.9907692307692307,0.7787692307692308,0.22123076923076923
722,YIR018W YFL034W,0.0,NA,5.778136364253288e-16,322,2530,720,3,0.29146853146853147,0.11290322580645161,0.9907692307692307,0.7784615384615384,0.22153846153846155
723,YDR345C YJL115W,0.0,NA,5.79900355030449e-16,322,2529,721,3,0.29174825174825175,0.11294282707821816,0.9907692307692307,0.7781538461538462,0.22184615384615386
724,YIL122W YGR150C,0.0,NA,5.87818101384027e-16,322,2528,722,3,0.29202797202797204,0.11298245614035088,0.9907692307692307,0.7778461538461539,0.22215384615384615
725,YLL006W YER147C,0.0,NA,5.997136732765888e-16,322,2527,723,3,0.2923076923076923,0.11302211302211303,0.9907692307692307,0.7775384615384615,0.22246153846153846
726,YGR223C YJL115W,0.0,NA,6.033967313499281e-16,322,2526,724,3,0.2925874125874126,0.11306179775280899,0.9907692307692307,0.7772307692307693,0.22276923076923077
727,YJR016C YNL261W,0.0,NA,6.209472540170372e-16,322,2525,725,3,0.29286713286713284,0.11310151036178434,0.9907692307692307,0.7769230769230769,0.2230769230769231
728,YCR065W YNL332W,0.0,NA,6.271916338437551e-16,322,2524,726,3,0.2931468531468531,0.11314125087842586,0.9907692307692307,0.7766153846153846,0.22338461538461538
729,YJL042W YDR448W,0.0,NA,6.316865200574784e-16,322,2523,727,3,0.2934265734265734,0.11318101933216168,0.9907692307692307,0.7763076923076923,0.2236923076923077
730,YPR171W YDR383C,0.0,NA,6.345556853476248e-16,322,2522,728,3,0.2937062937062937,0.11322081575246132,0.9907692307692307,0.776,0.224
731,YDR211W YPR023C,0.0,NA,6.348414001486455e-16,322,2521,729,3,0.293986013986014,0.11326064016883573,0.9907692307692307,0.7756923076923077,0.22430769230769232
732,YKL108W YGL236C,0.0,NA,6.349794665190479e-16,322,2520,730,3,0.29426573426573427,0.11330049261083744,0.9907692307692307,0.7753846153846153,0.2246153846153846
733,YML127W YBR050C,0.0,NA,6.398547234656477e-16,322,2519,731,3,0.29454545454545455,0.11334037310806054,0.9907692307692307,0.7750769230769231,0.22492307692307692
734,YAL019W YML052W,0.0,NA,6.406851333913121e-16,322,2518,732,3,0.29482517482517484,0.11338028169014085,0.9907692307692307,0.7747692307692308,0.22523076923076923
735,YNL201C YPL091W,0.0,NA,6.443912201729049e-16,322,2517,733,3,0.2951048951048951,0.1134202183867559,0.9907692307692307,0.7744615384615384,0.22553846153846155
736,YML047C YNL100W,0.0,NA,6.641061767180447e-16,322,2516,734,3,0.2953846153846154,0.11346018322762509,0.9907692307692307,0.7741538461538462,0.22584615384615384
737,YHL050C YDR005C,0.0,NA,6.717729895609986e-16,322,2515,735,3,0.29566433566433564,0.11350017624250969,0.9907692307692307,0.7738461538461539,0.22615384615384615
738,YLR170C YLR147C,0.0,NA,6.794713014416785e-16,322,2514,736,3,0.29594405594405593,0.11354019746121298,0.9907692307692307,0.7735384615384615,0.22646153846153846
739,YJL035C YCR076C,0.0,NA,6.907245047228663e-16,322,2513,737,3,0.2962237762237762,0.11358024691358025,0.9907692307692307,0.7732307692307693,0.22676923076923078
740,YGL158W YPL235W,0.0,NA,7.008047791303438e-16,322,2512,738,3,0.2965034965034965,0.11362032462949895,0.9907692307692307,0.7729230769230769,0.22707692307692307
741,YBR161W YHR050W,0.0,NA,7.029171734216776e-16,322,2511,739,3,0.2967832167832168,0.11366043063889869,0.9907692307692307,0.7726153846153846,0.22738461538461538
742,YDR026C YMR118C,0.0,NA,7.148695494612646e-16,322,2510,740,3,0.29706293706293707,0.1137005649717514,0.9907692307692307,0.7723076923076924,0.2276923076923077
743,YMR125W YDL097C,0.0,NA,7.196962078925156e-16,322,2509,741,3,0.29734265734265736,0.11374072765807135,0.9907692307692307,0.772,0.228
744,YFL042C YBL034C,0.0,NA,7.261603398294868e-16,322,2508,742,3,0.29762237762237764,0.1137809187279152,0.9907692307692307,0.7716923076923077,0.2283076923076923
745,YGL234W YDR294C,0.0,NA,7.275633440274952e-16,322,2507,743,3,0.29790209790209793,0.11382113821138211,0.9907692307692307,0.7713846153846153,0.2286153846153846
746,YDR076W YOL016C,0.0,NA,7.322606181760531e-16,322,2506,744,3,0.29818181818181816,0.11386138613861387,0.9907692307692307,0.7710769230769231,0.22892307692307692
747,YKL189W YGL184C,0.0,NA,7.448084583775599e-16,322,2505,745,3,0.29846153846153844,0.11390166253979483,0.9907692307692307,0.7707692307692308,0.22923076923076924
748,YGL050W YER015W,0.0,NA,7.4758100897216e-16,322,2504,746,3,0.29874125874125873,0.11394196744515216,0.9907692307692307,0.7704615384615384,0.22953846153846155
