,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
403,YER090W YJL045W,0.0,NA,1.3514587690093448e-17,524,4880,400,4,0.1590909090909091,0.09696521095484827,0.9924242424242424,0.9242424242424242,0.07575757575757576
404,YLR265C YGL106W,0.0,NA,1.3718093145935582e-17,524,4879,401,4,0.15926308539944903,0.09698315750508976,0.9924242424242424,0.9240530303030303,0.0759469696969697
405,YJR066W YKR001C,0.0,NA,1.3931198859967006e-17,524,4878,402,4,0.15943526170798897,0.09700111069974084,0.9924242424242424,0.9238636363636363,0.07613636363636364
406,YOR381W YFL044C,0.0,NA,1.404223131359e-17,524,4877,403,4,0.15960743801652894,0.09701907054249213,0.9924242424242424,0.9236742424242425,0.07632575757575757
407,YNL016W YDR282C,0.0,NA,1.4280186360403128e-17,524,4876,404,4,0.15977961432506887,0.09703703703703703,0.9924242424242424,0.9234848484848485,0.07651515151515151
408,YNL222W YOL052C-A,0.0,NA,1.428296403290008e-17,524,4875,405,4,0.15995179063360881,0.09705501018707167,0.9924242424242424,0.9232954545454546,0.07670454545454546
409,YGR148C YBR273C,0.0,NA,1.4679239794594635e-17,524,4874,406,4,0.16012396694214875,0.09707298999629492,0.9924242424242424,0.9231060606060606,0.07689393939393939
410,YCR017C YMR123W,0.0,NA,1.5110467245892005e-17,524,4873,407,4,0.1602961432506887,0.09709097646840838,0.9924242424242424,0.9229166666666667,0.07708333333333334
411,YPL098C YOR291W,0.0,NA,1.5479603211688694e-17,524,4872,408,4,0.16046831955922866,0.09710896960711639,0.9924242424242424,0.9227272727272727,0.07727272727272727
412,YDR284C YOR315W,0.0,NA,1.5637177809657595e-17,524,4871,409,4,0.1606404958677686,0.09712696941612604,0.9924242424242424,0.9225378787878787,0.07746212121212122
413,YER002W YDR185C,0.0,NA,1.593902759570677e-17,524,4870,410,4,0.16081267217630854,0.0971449758991472,0.9924242424242424,0.9223484848484849,0.07765151515151515
414,YMR020W YLR325C,0.0,NA,1.604437897288275e-17,524,4869,411,4,0.16098484848484848,0.09716298905989246,0.9924242424242424,0.9221590909090909,0.07784090909090909
415,YBR187W YOR040W,0.0,NA,1.6260589095753085e-17,524,4868,412,4,0.16115702479338842,0.09718100890207715,0.9924242424242424,0.921969696969697,0.07803030303030303
416,YGR027C YOR288C,0.0,NA,1.6574849899713006e-17,524,4867,413,4,0.1613292011019284,0.0971990354294194,0.9924242424242424,0.921780303030303,0.07821969696969697
417,YNL230C YPR032W,0.0,NA,1.6903822938047795e-17,524,4866,414,4,0.16150137741046833,0.09721706864564007,0.9924242424242424,0.9215909090909091,0.07840909090909091
418,YML071C YGR063C,0.0,NA,1.799732096625717e-17,524,4865,415,4,0.16167355371900827,0.0972351085544628,0.9924242424242424,0.9214015151515151,0.07859848484848485
419,YPR196W YPR070W,0.0,NA,1.8549502075444494e-17,524,4864,416,4,0.1618457300275482,0.09725315515961395,0.9924242424242424,0.9212121212121213,0.07878787878787878
420,YKL163W YMR241W,0.0,NA,2.0644107020524747e-17,524,4863,417,4,0.16201790633608815,0.09727120846482272,0.9924242424242424,0.9210227272727273,0.07897727272727273
421,YHR179W YBR039W,0.0,NA,2.1307386757784068e-17,524,4862,418,4,0.1621900826446281,0.09728926847382102,0.9924242424242424,0.9208333333333333,0.07916666666666666
422,YKL192C YDR267C,0.0,NA,2.2399223807323436e-17,524,4861,419,4,0.16236225895316805,0.09730733519034354,0.9924242424242424,0.9206439393939394,0.07935606060606061
423,YCR105W YGR236C,0.0,NA,2.2600925182249592e-17,524,4860,420,4,0.162534435261708,0.09732540861812779,0.9924242424242424,0.9204545454545454,0.07954545454545454
424,YFL050C YPR120C,0.0,NA,2.2699425849592406e-17,524,4859,421,4,0.16270661157024793,0.09734348876091399,0.9924242424242424,0.9202651515151515,0.07973484848484849
425,YFL026W YOR288C,0.0,NA,2.2933119261889663e-17,524,4858,422,4,0.16287878787878787,0.09736157562244518,0.9924242424242424,0.9200757575757575,0.07992424242424243
426,YMR121C YOL082W,0.0,NA,2.5011312943616863e-17,524,4857,423,4,0.1630509641873278,0.09737966920646719,0.9924242424242424,0.9198863636363637,0.08011363636363636
427,YDL079C YFR030W,0.0,NA,2.5250113369016022e-17,524,4856,424,4,0.16322314049586778,0.09739776951672863,0.9924242424242424,0.9196969696969697,0.0803030303030303
428,YNL068C YJR161C,0.0,NA,2.535687095323334e-17,524,4855,425,4,0.16339531680440772,0.09741587655698085,0.9924242424242424,0.9195075757575758,0.08049242424242424
429,YNL008C YPL184C,0.0,NA,2.541643126605961e-17,524,4854,426,4,0.16356749311294766,0.09743399033097806,0.9924242424242424,0.9193181818181818,0.08068181818181819
430,YPL233W YOR347C,0.0,NA,2.550218508016298e-17,524,4853,427,4,0.1637396694214876,0.09745211084247722,0.9924242424242424,0.9191287878787879,0.08087121212121212
431,YML131W YBR231C,0.0,NA,2.5607177460953112e-17,524,4852,428,4,0.16391184573002754,0.0974702380952381,0.9924242424242424,0.918939393939394,0.08106060606060606
432,YGL191W YGR009C,0.0,NA,2.6654993612653634e-17,524,4851,429,4,0.1640840220385675,0.09748837209302326,0.9924242424242424,0.91875,0.08125
433,YBR187W YCL030C,0.0,NA,2.6788019144403187e-17,524,4850,430,4,0.16425619834710745,0.09750651283959806,0.9924242424242424,0.9185606060606061,0.08143939393939394
434,YBR002C YER026C,0.0,NA,2.7405707995021035e-17,524,4849,431,4,0.16442837465564739,0.0975246603387307,0.9924242424242424,0.9183712121212121,0.08162878787878788
435,YPL003W YNL063W,0.0,NA,2.777364454892952e-17,524,4848,432,4,0.16460055096418733,0.0975428145941921,0.9924242424242424,0.9181818181818182,0.08181818181818182
436,YMR260C YPR037C,0.0,NA,2.8369873025735294e-17,524,4847,433,4,0.16477272727272727,0.0975609756097561,0.9924242424242424,0.9179924242424242,0.08200757575757575
437,YOR341W YFR006W,0.0,NA,2.838665155728032e-17,524,4846,434,4,0.1649449035812672,0.09757914338919925,0.9924242424242424,0.9178030303030303,0.0821969696969697
438,YNL154C YNL243W,0.0,NA,2.8772805936999675e-17,524,4845,435,4,0.16511707988980717,0.09759731793630098,0.9924242424242424,0.9176136363636364,0.08238636363636363
439,YDL064W YPR140W,0.0,NA,3.0474071611559937e-17,524,4844,436,4,0.1652892561983471,0.09761549925484352,0.9924242424242424,0.9174242424242425,0.08257575757575758
440,YHR047C YBR171W,0.0,NA,3.21027935463993e-17,524,4843,437,4,0.16546143250688705,0.09763368734861189,0.9924242424242424,0.9172348484848485,0.08276515151515151
441,YLR040C YHR026W,0.0,NA,3.334089763493397e-17,524,4842,438,4,0.165633608815427,0.09765188222139397,0.9924242424242424,0.9170454545454545,0.08295454545454546
442,YAL064W-B YGR158C,0.0,NA,3.3931243203223264e-17,524,4841,439,4,0.16580578512396693,0.09767008387698042,0.9924242424242424,0.9168560606060606,0.0831439393939394
443,YDR432W YDR482C,1.0,NA,3.4179893695356704e-17,523,4841,439,5,0.165633608815427,0.09750186428038778,0.990530303030303,0.9168560606060606,0.0831439393939394
444,YGL026C YDL122W,0.0,NA,3.6527405804002595e-17,523,4840,440,5,0.16580578512396693,0.09752004475107216,0.990530303030303,0.9166666666666666,0.08333333333333333
445,YPL132W YCL043C,0.0,NA,3.767225355027804e-17,523,4839,441,5,0.1659779614325069,0.09753823200298396,0.990530303030303,0.9164772727272728,0.08352272727272728
446,YJR016C YLR104W,0.0,NA,3.921735083391074e-17,523,4838,442,5,0.16615013774104684,0.09755642603991793,0.990530303030303,0.9162878787878788,0.08371212121212121
447,YDR319C YER159C,0.0,NA,4.169969999984767e-17,523,4837,443,5,0.16632231404958678,0.09757462686567164,0.990530303030303,0.9160984848484849,0.08390151515151516
448,YOR315W YBL047C,0.0,NA,4.485139379129517e-17,523,4836,444,5,0.16649449035812672,0.09759283448404553,0.990530303030303,0.9159090909090909,0.08409090909090909
449,YER008C YIL154C,0.0,NA,4.5428236463265146e-17,523,4835,445,5,0.16666666666666666,0.09761104889884285,0.990530303030303,0.915719696969697,0.08428030303030302
450,YGL097W YOR045W,0.0,NA,4.666796844324532e-17,523,4834,446,5,0.16683884297520662,0.09762927011386971,0.990530303030303,0.915530303030303,0.08446969696969697
451,YDR207C YFL031W,0.0,NA,4.8122926201166894e-17,523,4833,447,5,0.16701101928374656,0.09764749813293502,0.990530303030303,0.915340909090909,0.0846590909090909
452,YJL057C YPL037C,0.0,NA,4.885446819129654e-17,523,4832,448,5,0.1671831955922865,0.0976657329598506,0.990530303030303,0.9151515151515152,0.08484848484848485
453,YHR197W YIL154C,0.0,NA,4.957329476105002e-17,523,4831,449,5,0.16735537190082644,0.09768397459843108,0.990530303030303,0.9149621212121212,0.08503787878787879
454,YOR260W YOR101W,0.0,NA,5.040738729480154e-17,523,4830,450,5,0.16752754820936638,0.09770222305249393,0.990530303030303,0.9147727272727273,0.08522727272727272
455,YML131W YGR095C,0.0,NA,5.1228737938397296e-17,523,4829,451,5,0.16769972451790632,0.09772047832585949,0.990530303030303,0.9145833333333333,0.08541666666666667
456,YML045W YNL234W,0.0,NA,5.2360433512933145e-17,523,4828,452,5,0.1678719008264463,0.09773874042235096,0.990530303030303,0.9143939393939394,0.0856060606060606
457,YPL143W YMR167W,0.0,NA,5.330787956910648e-17,523,4827,453,5,0.16804407713498623,0.0977570093457944,0.990530303030303,0.9142045454545454,0.08579545454545455
458,YPL282C YJR002W,0.0,NA,5.756419365927974e-17,523,4826,454,5,0.16821625344352617,0.09777528510001869,0.990530303030303,0.9140151515151516,0.08598484848484848
459,YLR245C YMR282C,0.0,NA,5.82560739933987e-17,523,4825,455,5,0.1683884297520661,0.09779356768885565,0.990530303030303,0.9138257575757576,0.08617424242424243
460,YBR021W YNL243W,0.0,NA,5.884437807993621e-17,523,4824,456,5,0.16856060606060605,0.09781185711613989,0.990530303030303,0.9136363636363637,0.08636363636363636
461,YLL031C YDR184C,0.0,NA,6.255139792125995e-17,523,4823,457,5,0.16873278236914602,0.09783015338570894,0.990530303030303,0.9134469696969697,0.0865530303030303
462,YBL031W YIL039W,0.0,NA,6.275886143633315e-17,523,4822,458,5,0.16890495867768596,0.09784845650140318,0.990530303030303,0.9132575757575757,0.08674242424242425
463,YMR251W-A YAR014C,0.0,NA,6.276915156315331e-17,523,4821,459,5,0.1690771349862259,0.09786676646706587,0.990530303030303,0.9130681818181818,0.08693181818181818
464,YOR057W YDR234W,0.0,NA,6.28546952733811e-17,523,4820,460,5,0.16924931129476584,0.09788508328654313,0.990530303030303,0.9128787878787878,0.08712121212121213
465,YPR191W YGL144C,0.0,NA,6.407605722631769e-17,523,4819,461,5,0.16942148760330578,0.09790340696368402,0.990530303030303,0.912689393939394,0.08731060606060606
466,YKL025C YEL049W,0.0,NA,6.498289864058203e-17,523,4818,462,5,0.16959366391184574,0.09792173750234039,0.990530303030303,0.9125,0.0875
467,YMR074C YDR284C,0.0,NA,6.717803746295075e-17,523,4817,463,5,0.16976584022038568,0.09794007490636704,0.990530303030303,0.9123106060606061,0.08768939393939394
468,YDR416W YDR482C,1.0,NA,6.808902801516765e-17,522,4817,463,6,0.16959366391184574,0.0977711181869264,0.9886363636363636,0.9123106060606061,0.08768939393939394
469,YKL001C YBL098W,0.0,NA,6.813865223447593e-17,522,4816,464,6,0.16976584022038568,0.0977894342450356,0.9886363636363636,0.9121212121212121,0.08787878787878788
470,YJR137C YML077W,0.0,NA,6.937874155648073e-17,522,4815,465,6,0.16993801652892562,0.09780775716694773,0.9886363636363636,0.9119318181818182,0.08806818181818182
471,YDR034C YKL051W,0.0,NA,7.055307332851001e-17,522,4814,466,6,0.17011019283746556,0.09782608695652174,0.9886363636363636,0.9117424242424242,0.08825757575757576
472,YOR176W YPL003W,0.0,NA,7.318524806443745e-17,522,4813,467,6,0.1702823691460055,0.0978444236176195,0.9886363636363636,0.9115530303030303,0.08844696969696969
473,YCL030C YPL274W,0.0,NA,7.421336077394696e-17,522,4812,468,6,0.17045454545454544,0.09786276715410573,0.9886363636363636,0.9113636363636364,0.08863636363636364
474,YJL010C YBR287W,0.0,NA,7.60811743017611e-17,522,4811,469,6,0.1706267217630854,0.09788111756984812,0.9886363636363636,0.9111742424242424,0.08882575757575757
475,YDL125C YIL088C,0.0,NA,7.623544017727979e-17,522,4810,470,6,0.17079889807162535,0.09789947486871718,0.9886363636363636,0.9109848484848485,0.08901515151515152
476,YHR070W YOL006C,0.0,NA,7.787261589797944e-17,522,4809,471,6,0.1709710743801653,0.09791783905458638,0.9886363636363636,0.9107954545454545,0.08920454545454545
477,YPR144C YOR391C,0.0,NA,7.862511202738628e-17,522,4808,472,6,0.17114325068870523,0.09793621013133208,0.9886363636363636,0.9106060606060606,0.0893939393939394
478,YBR021W YDR385W,0.0,NA,7.986602191255873e-17,522,4807,473,6,0.17131542699724517,0.09795458810283356,0.9886363636363636,0.9104166666666667,0.08958333333333333
479,YDL022W YCR101C,0.0,NA,8.01260147052515e-17,522,4806,474,6,0.17148760330578514,0.09797297297297297,0.9886363636363636,0.9102272727272728,0.08977272727272727
480,YPR073C YGR191W,0.0,NA,8.121383000265264e-17,522,4805,475,6,0.17165977961432508,0.09799136474563544,0.9886363636363636,0.9100378787878788,0.08996212121212122
481,YNL008C YHR001W-A,0.0,NA,8.15282711319861e-17,522,4804,476,6,0.17183195592286502,0.09800976342470898,0.9886363636363636,0.9098484848484848,0.09015151515151515
482,YER090W YGL078C,0.0,NA,8.180366933640705e-17,522,4803,477,6,0.17200413223140495,0.09802816901408451,0.9886363636363636,0.9096590909090909,0.0903409090909091
483,YGR037C YKR088C,0.0,NA,8.376019633055628e-17,522,4802,478,6,0.1721763085399449,0.0980465815176559,0.9886363636363636,0.9094696969696969,0.09053030303030303
484,YHR142W YMR001C,0.0,NA,8.594102823705028e-17,522,4801,479,6,0.17234848484848486,0.09806500093931993,0.9886363636363636,0.909280303030303,0.09071969696969696
485,YBR119W YDR432W,1.0,NA,8.740235859441096e-17,521,4801,479,7,0.1721763085399449,0.09789552799699361,0.9867424242424242,0.909280303030303,0.09071969696969696
486,YBR171W YIL107C,0.0,NA,8.814837624526029e-17,521,4800,480,7,0.17234848484848486,0.09791392595376809,0.9867424242424242,0.9090909090909091,0.09090909090909091
487,YDR267C YDR016C,0.0,NA,8.864880066352017e-17,521,4799,481,7,0.1725206611570248,0.09793233082706766,0.9867424242424242,0.9089015151515152,0.09109848484848485
488,YCR052W YIL076W,0.0,NA,8.882990689555498e-17,521,4798,482,7,0.17269283746556474,0.09795074262079338,0.9867424242424242,0.9087121212121212,0.09128787878787879
489,YER124C YGL090W,0.0,NA,8.909460469157195e-17,521,4797,483,7,0.17286501377410468,0.0979691613388492,0.9867424242424242,0.9085227272727273,0.09147727272727273
490,YDL072C YIL076W,0.0,NA,9.016098608494061e-17,521,4796,484,7,0.17303719008264462,0.097987586985142,0.9867424242424242,0.9083333333333333,0.09166666666666666
491,YMR186W YMR305C,0.0,NA,9.408076339725789e-17,521,4795,485,7,0.17320936639118456,0.09800601956358164,0.9867424242424242,0.9081439393939394,0.09185606060606061
492,YCR002C YOL070C,0.0,NA,9.417232236490016e-17,521,4794,486,7,0.17338154269972453,0.0980244590780809,0.9867424242424242,0.9079545454545455,0.09204545454545454
493,YJR010C-A YER159C,0.0,NA,9.595390396821687e-17,521,4793,487,7,0.17355371900826447,0.09804290553255551,0.9867424242424242,0.9077651515151515,0.09223484848484849
494,YDR432W YML029W,1.0,NA,1.0088196150767709e-16,520,4793,487,8,0.17338154269972453,0.09787314135140222,0.9848484848484849,0.9077651515151515,0.09223484848484849
495,YOR023C YHL046C,0.0,NA,1.028724558465002e-16,520,4792,488,8,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
496,YMR289W YNL008C,0.0,NA,1.0441555797049542e-16,520,4791,489,8,0.1737258953168044,0.09790999811711543,0.9848484848484849,0.9073863636363636,0.09261363636363637
497,YGR118W YLR104W,0.0,NA,1.0740795331957745e-16,520,4790,490,8,0.17389807162534435,0.09792843691148775,0.9848484848484849,0.9071969696969697,0.0928030303030303
498,YGR234W YDR481C,0.0,NA,1.1042078333851199e-16,520,4789,491,8,0.1740702479338843,0.0979468826521002,0.9848484848484849,0.9070075757575757,0.09299242424242424
499,YNL071W YDR110W,0.0,NA,1.1079504616974529e-16,520,4788,492,8,0.17424242424242425,0.09796533534287867,0.9848484848484849,0.9068181818181819,0.09318181818181819
500,YBR171W YIL176C,0.0,NA,1.125861899809431e-16,520,4787,493,8,0.1744146005509642,0.09798379498775203,0.9848484848484849,0.9066287878787879,0.09337121212121212
501,YEL032W YOL097C,0.0,NA,1.1260851724003714e-16,520,4786,494,8,0.17458677685950413,0.09800226159065209,0.9848484848484849,0.906439393939394,0.09356060606060607
502,YPL250C YDR016C,0.0,NA,1.1349172114111716e-16,520,4785,495,8,0.17475895316804407,0.09802073515551367,0.9848484848484849,0.90625,0.09375
503,YER148W YOR372C,0.0,NA,1.1708271732100177e-16,520,4784,496,8,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
504,YER095W YNL016W,0.0,NA,1.1744864878910542e-16,520,4783,497,8,0.17510330578512398,0.09805770318687536,0.9848484848484849,0.9058712121212121,0.09412878787878788
505,YPR026W YPR131C,0.0,NA,1.190613201113388e-16,520,4782,498,8,0.17527548209366392,0.0980761976612599,0.9848484848484849,0.9056818181818181,0.09431818181818181
506,YDL206W YOR338W,0.0,NA,1.2409592513114076e-16,520,4781,499,8,0.17544765840220386,0.09809469911337483,0.9848484848484849,0.9054924242424243,0.09450757575757576
507,YLR352W YBL002W,0.0,NA,1.2468336894984122e-16,520,4780,500,8,0.1756198347107438,0.09811320754716982,0.9848484848484849,0.9053030303030303,0.0946969696969697
508,YNL209W YDL247W,0.0,NA,1.3011195016923483e-16,520,4779,501,8,0.17579201101928374,0.09813172296659747,0.9848484848484849,0.9051136363636364,0.09488636363636363
509,YGL172W YDR432W,1.0,NA,1.3749901714646818e-16,519,4779,501,9,0.1756198347107438,0.09796149490373726,0.9829545454545454,0.9051136363636364,0.09488636363636363
510,YKR001C YIL013C,0.0,NA,1.3754885974145818e-16,519,4778,502,9,0.17579201101928374,0.09797998867283368,0.9829545454545454,0.9049242424242424,0.09507575757575758
511,YPR178W YDR432W,1.0,NA,1.396536572060463e-16,518,4778,502,10,0.1756198347107438,0.09780966767371602,0.9810606060606061,0.9049242424242424,0.09507575757575758
512,YDL209C YJL087C,1.0,NA,1.4131764019603758e-16,517,4778,502,11,0.17544765840220386,0.09763928234183192,0.9791666666666666,0.9049242424242424,0.09507575757575758
513,YLR048W YBL067C,0.0,NA,1.4278994227704317e-16,517,4777,503,11,0.1756198347107438,0.09765772572723838,0.9791666666666666,0.9047348484848485,0.09526515151515151
514,YAL062W YMR100W,0.0,NA,1.4566622793790236e-16,517,4776,504,11,0.17579201101928374,0.09767617608161723,0.9791666666666666,0.9045454545454545,0.09545454545454546
515,YJL170C YLR008C,0.0,NA,1.475700800706442e-16,517,4775,505,11,0.17596418732782368,0.09769463340891912,0.9791666666666666,0.9043560606060606,0.09564393939393939
516,YIL047C YJL045W,0.0,NA,1.4887903714172772e-16,517,4774,506,11,0.17613636363636365,0.09771309771309772,0.9791666666666666,0.9041666666666667,0.09583333333333334
517,YIL145C YBR034C,0.0,NA,1.510050633695564e-16,517,4773,507,11,0.1763085399449036,0.09773156899810964,0.9791666666666666,0.9039772727272727,0.09602272727272727
518,YOR089C YGR023W,0.0,NA,1.5103042141841484e-16,517,4772,508,11,0.17648071625344353,0.09775004726791454,0.9791666666666666,0.9037878787878788,0.09621212121212121
519,YDR034C YGL229C,0.0,NA,1.5105576623238346e-16,517,4771,509,11,0.17665289256198347,0.09776853252647504,0.9791666666666666,0.9035984848484848,0.09640151515151515
520,YDR423C YHR077C,0.0,NA,1.5570104049891385e-16,517,4770,510,11,0.1768250688705234,0.09778702477775676,0.9791666666666666,0.9034090909090909,0.09659090909090909
521,YBR115C YDL025C,0.0,NA,1.5600782524449752e-16,517,4769,511,11,0.17699724517906337,0.09780552402572834,0.9791666666666666,0.903219696969697,0.09678030303030304
522,YFL066C YDR134C,0.0,NA,1.5732140129212153e-16,517,4768,512,11,0.1771694214876033,0.0978240302743614,0.9791666666666666,0.9030303030303031,0.09696969696969697
523,YDR087C YLR286C,0.0,NA,1.5790159239121112e-16,517,4767,513,11,0.17734159779614325,0.09784254352763058,0.9791666666666666,0.9028409090909091,0.0971590909090909
524,YCR002C YHR126C,0.0,NA,1.583503875043579e-16,517,4766,514,11,0.1775137741046832,0.09786106378951354,0.9791666666666666,0.9026515151515152,0.09734848484848485
525,YBR266C YLR233C,0.0,NA,1.587562221652111e-16,517,4765,515,11,0.17768595041322313,0.09787959106399091,0.9791666666666666,0.9024621212121212,0.09753787878787878
526,YDL243C YNL191W,0.0,NA,1.6127965242908988e-16,517,4764,516,11,0.1778581267217631,0.0978981253550464,0.9791666666666666,0.9022727272727272,0.09772727272727273
527,YPR007C YDR272W,0.0,NA,1.625731114442166e-16,517,4763,517,11,0.17803030303030304,0.09791666666666667,0.9791666666666666,0.9020833333333333,0.09791666666666667
528,YLR378C YDR212W,0.0,NA,1.6276546733258213e-16,517,4762,518,11,0.17820247933884298,0.09793521500284144,0.9791666666666666,0.9018939393939394,0.0981060606060606
529,YJR041C YKL189W,0.0,NA,1.645057759320549e-16,517,4761,519,11,0.17837465564738292,0.09795377036756348,0.9791666666666666,0.9017045454545455,0.09829545454545455
530,YKR076W YDR333C,0.0,NA,1.66092281877152e-16,517,4760,520,11,0.17854683195592286,0.0979723327648285,0.9791666666666666,0.9015151515151515,0.09848484848484848
531,YDR432W YMR059W,1.0,NA,1.6868724672040435e-16,516,4760,520,12,0.17837465564738292,0.0978013646702047,0.9772727272727273,0.9015151515151515,0.09848484848484848
532,YEL040W YNL278W,0.0,NA,1.7275673710614883e-16,516,4759,521,12,0.17854683195592286,0.09781990521327014,0.9772727272727273,0.9013257575757576,0.09867424242424243
533,YOR348C YKL105C,0.0,NA,1.743083823515105e-16,516,4758,522,12,0.1787190082644628,0.09783845278725825,0.9772727272727273,0.9011363636363636,0.09886363636363636
534,YBL046W YNL271C,0.0,NA,1.7520102272901853e-16,516,4757,523,12,0.17889118457300276,0.09785700739616916,0.9772727272727273,0.9009469696969697,0.09905303030303031
535,YGL244W YDR539W,0.0,NA,1.755937680838587e-16,516,4756,524,12,0.1790633608815427,0.09787556904400607,0.9772727272727273,0.9007575757575758,0.09924242424242424
536,YOR147W YHR026W,0.0,NA,1.7745499063655202e-16,516,4755,525,12,0.17923553719008264,0.09789413773477519,0.9772727272727273,0.9005681818181818,0.09943181818181818
537,YDR159W YGR023W,0.0,NA,1.8423914220890773e-16,516,4754,526,12,0.17940771349862258,0.09791271347248577,0.9772727272727273,0.9003787878787879,0.09962121212121212
538,YDL167C YDR273W,0.0,NA,1.8644075289238907e-16,516,4753,527,12,0.17957988980716252,0.09793129626115012,0.9772727272727273,0.9001893939393939,0.09981060606060606
539,YJL130C YDR185C,0.0,NA,1.8720332077293435e-16,516,4752,528,12,0.1797520661157025,0.0979498861047836,0.9772727272727273,0.9,0.1
540,YGR186W YML128C,0.0,NA,1.8817992329133896e-16,516,4751,529,12,0.17992424242424243,0.0979684830074046,0.9772727272727273,0.899810606060606,0.10018939393939394
541,YFL011W YDR212W,0.0,NA,1.8971951155209206e-16,516,4750,530,12,0.18009641873278237,0.09798708697303456,0.9772727272727273,0.8996212121212122,0.10037878787878787
542,YFL050C YNL014W,0.0,NA,1.908853729946488e-16,516,4749,531,12,0.1802685950413223,0.098005698005698,0.9772727272727273,0.8994318181818182,0.10056818181818182
543,YAR010C YBR034C,0.0,NA,1.910383550858568e-16,516,4748,532,12,0.18044077134986225,0.0980243161094225,0.9772727272727273,0.8992424242424243,0.10075757575757575
544,YOR285W YGL145W,0.0,NA,1.9198149980284487e-16,516,4747,533,12,0.18061294765840222,0.09804294128823865,0.9772727272727273,0.8990530303030303,0.1009469696969697
545,YOR095C YPL059W,0.0,NA,1.9208404372902184e-16,516,4746,534,12,0.18078512396694216,0.09806157354618016,0.9772727272727273,0.8988636363636363,0.10113636363636364
546,YBR236C YDL072C,0.0,NA,1.9367405691991617e-16,516,4745,535,12,0.1809573002754821,0.09808021288728379,0.9772727272727273,0.8986742424242424,0.10132575757575757
547,YNL084C YPL106C,0.0,NA,1.9385958360514446e-16,516,4744,536,12,0.18112947658402204,0.09809885931558936,0.9772727272727273,0.8984848484848484,0.10151515151515152
548,YDR016C YGL035C,0.0,NA,1.9622780831632868e-16,516,4743,537,12,0.18130165289256198,0.09811751283513977,0.9772727272727273,0.8982954545454546,0.10170454545454545
549,YDR106W YNL162W,0.0,NA,1.9904897066116734e-16,516,4742,538,12,0.18147382920110192,0.09813617344998098,0.9772727272727273,0.8981060606060606,0.1018939393939394
550,YDR432W YDL087C,1.0,NA,2.0225604915770893e-16,515,4742,538,13,0.18130165289256198,0.0979646186037664,0.9753787878787878,0.8981060606060606,0.1018939393939394
551,YBR008C YOR264W,0.0,NA,2.0409212541978064e-16,515,4741,539,13,0.18147382920110192,0.09798325722983257,0.9753787878787878,0.8979166666666667,0.10208333333333333
552,YML017W YOL156W,0.0,NA,2.1122154879726088e-16,515,4740,540,13,0.18164600550964188,0.09800190294957184,0.9753787878787878,0.8977272727272727,0.10227272727272728
553,YFR025C YOR175C,0.0,NA,2.123979849167685e-16,515,4739,541,13,0.18181818181818182,0.09802055576703464,0.9753787878787878,0.8975378787878788,0.10246212121212121
554,YNL263C YOR315W,0.0,NA,2.1739005300075052e-16,515,4738,542,13,0.18199035812672176,0.09803921568627451,0.9753787878787878,0.8973484848484848,0.10265151515151515
555,YNL230C YKL163W,0.0,NA,2.222848446446963e-16,515,4737,543,13,0.1821625344352617,0.09805788271134806,0.9753787878787878,0.897159090909091,0.1028409090909091
556,YJR001W YPR192W,0.0,NA,2.2728810944544985e-16,515,4736,544,13,0.18233471074380164,0.09807655684631499,0.9753787878787878,0.896969696969697,0.10303030303030303
557,YJL123C YGL078C,0.0,NA,2.2753621068965656e-16,515,4735,545,13,0.1825068870523416,0.0980952380952381,0.9753787878787878,0.896780303030303,0.10321969696969698
558,YDR086C YGR040W,0.0,NA,2.281846408805593e-16,515,4734,546,13,0.18267906336088155,0.09811392646218327,0.9753787878787878,0.8965909090909091,0.10340909090909091
559,YBR043C YOL058W,0.0,NA,2.369868484497484e-16,515,4733,547,13,0.1828512396694215,0.09813262195121951,0.9753787878787878,0.8964015151515151,0.10359848484848484
560,YHR108W YOR136W,0.0,NA,2.37470080746157e-16,515,4732,548,13,0.18302341597796143,0.09815132456641891,0.9753787878787878,0.8962121212121212,0.10378787878787879
561,YNL279W YMR218C,0.0,NA,2.38063268507031e-16,515,4731,549,13,0.18319559228650137,0.09817003431185665,0.9753787878787878,0.8960227272727272,0.10397727272727272
562,YER132C YKR093W,0.0,NA,2.460750355177542e-16,515,4730,550,13,0.18336776859504134,0.09818875119161107,0.9753787878787878,0.8958333333333334,0.10416666666666667
563,YJR150C YJL131C,0.0,NA,2.5121099332365106e-16,515,4729,551,13,0.18353994490358128,0.09820747520976354,0.9753787878787878,0.8956439393939394,0.1043560606060606
564,YBR016W YPL268W,0.0,NA,2.6065768708658226e-16,515,4728,552,13,0.18371212121212122,0.09822620637039862,0.9753787878787878,0.8954545454545455,0.10454545454545454
565,YNL231C YCL008C,0.0,NA,2.6206646169654377e-16,515,4727,553,13,0.18388429752066116,0.09824494467760397,0.9753787878787878,0.8952651515151515,0.10473484848484849
566,YPL268W YCR024C,0.0,NA,2.642760794883546e-16,515,4726,554,13,0.1840564738292011,0.09826369013547033,0.9753787878787878,0.8950757575757575,0.10492424242424242
