,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6905,YOR152C YLL004W,0.0,NA,1.73707267103404e-13,1324,6356,6904,2,0.5641025641025641,0.17239583333333333,0.9984917043740573,0.47933634992458524,0.5206636500754148
6906,YBR045C YAL026C,0.0,NA,1.7379939718301096e-13,1324,6355,6905,2,0.5641711229946524,0.17241828363068107,0.9984917043740573,0.4792609351432881,0.520739064856712
6907,YJL034W YMR179W,0.0,NA,1.7411427659895506e-13,1324,6354,6906,2,0.5642396818867407,0.17244073977598334,0.9984917043740573,0.47918552036199097,0.5208144796380091
6908,YBL034C YGL240W,0.0,NA,1.7436850845587576e-13,1324,6353,6907,2,0.564308240778829,0.17246320177152533,0.9984917043740573,0.47911010558069383,0.5208898944193062
6909,YJL222W YNR037C,0.0,NA,1.7481608066520493e-13,1324,6352,6908,2,0.5643767996709174,0.17248566961959355,0.9984917043740573,0.4790346907993967,0.5209653092006034
6910,YLR376C YOR295W,0.0,NA,1.751658578385759e-13,1324,6351,6909,2,0.5644453585630056,0.17250814332247558,0.9984917043740573,0.47895927601809957,0.5210407239819005
6911,YLR207W YMR283C,0.0,NA,1.751718751606332e-13,1324,6350,6910,2,0.5645139174550939,0.17253062288246027,0.9984917043740573,0.47888386123680243,0.5211161387631976
6912,YOR147W YBR227C,0.0,NA,1.7553844391515055e-13,1324,6349,6911,2,0.5645824763471823,0.17255310830183762,0.9984917043740573,0.4788084464555053,0.5211915535444948
6913,YKR024C YPL126W,0.0,NA,1.7653768529489466e-13,1324,6348,6912,2,0.5646510352392705,0.17257559958289886,0.9984917043740573,0.47873303167420816,0.5212669683257919
6914,YCL044C YJR059W,0.0,NA,1.7736288512090054e-13,1324,6347,6913,2,0.5647195941313589,0.17259809672793638,0.9984917043740573,0.47865761689291103,0.521342383107089
6915,YDR080W YHR004C,0.0,NA,1.7803091628947748e-13,1324,6346,6914,2,0.5647881530234471,0.17262059973924382,0.9984917043740573,0.4785822021116139,0.5214177978883862
6916,YPL275W YEL062W,0.0,NA,1.78373185362804e-13,1324,6345,6915,2,0.5648567119155354,0.17264310861911591,0.9984917043740573,0.47850678733031676,0.5214932126696833
6917,YNL236W YJR061W,0.0,NA,1.7856620045456073e-13,1324,6344,6916,2,0.5649252708076238,0.17266562336984873,0.9984917043740573,0.47843137254901963,0.5215686274509804
6918,YGL143C YBR159W,0.0,NA,1.7900576312034067e-13,1324,6343,6917,2,0.564993829699712,0.1726881439937394,0.9984917043740573,0.4783559577677225,0.5216440422322776
6919,YFL017W-A YPL213W,0.0,NA,1.790914828546028e-13,1324,6342,6918,2,0.5650623885918004,0.17271067049308636,0.9984917043740573,0.47828054298642536,0.5217194570135747
6920,YNL240C YDR517W,0.0,NA,1.7936803572374954e-13,1324,6341,6919,2,0.5651309474838887,0.17273320287018917,0.9984917043740573,0.4782051282051282,0.5217948717948718
6921,YNL122C YGR208W,0.0,NA,1.8018723178022528e-13,1324,6340,6920,2,0.5651995063759769,0.17275574112734865,0.9984917043740573,0.4781297134238311,0.521870286576169
6922,YGL131C YOR138C,0.0,NA,1.803281780626484e-13,1324,6339,6921,2,0.5652680652680653,0.17277828526686675,0.9984917043740573,0.47805429864253396,0.5219457013574661
6923,YNR066C YDL160C,0.0,NA,1.8080484754778164e-13,1324,6338,6922,2,0.5653366241601536,0.17280083529104673,0.9984917043740573,0.4779788838612368,0.5220211161387632
6924,YJL001W YPL170W,0.0,NA,1.8093420641948632e-13,1324,6337,6923,2,0.5654051830522419,0.17282339120219292,0.9984917043740573,0.4779034690799397,0.5220965309200604
6925,YCL038C YJR100C,0.0,NA,1.8134777533818092e-13,1324,6336,6924,2,0.5654737419443302,0.17284595300261096,0.9984917043740573,0.47782805429864256,0.5221719457013575
6926,YAL056W YKL011C,0.0,NA,1.813719937042088e-13,1324,6335,6925,2,0.5655423008364184,0.17286852069460765,0.9984917043740573,0.4777526395173454,0.5222473604826546
6927,YOR258W YPR192W,0.0,NA,1.8163092828805266e-13,1324,6334,6926,2,0.5656108597285068,0.172891094280491,0.9984917043740573,0.4776772247360483,0.5223227752639518
6928,YOL020W YBL058W,0.0,NA,1.81730037919145e-13,1324,6333,6927,2,0.5656794186205951,0.1729136737625702,0.9984917043740573,0.47760180995475116,0.5223981900452489
6929,YDL010W YCR003W,0.0,NA,1.8202907443084365e-13,1324,6332,6928,2,0.5657479775126834,0.1729362591431557,0.9984917043740573,0.477526395173454,0.522473604826546
6930,YHL019C YIL123W,0.0,NA,1.8211486192774157e-13,1324,6331,6929,2,0.5658165364047717,0.1729588504245591,0.9984917043740573,0.4774509803921569,0.5225490196078432
6931,YBR265W YBR053C,0.0,NA,1.821888587260137e-13,1324,6330,6930,2,0.56588509529686,0.1729814476090933,0.9984917043740573,0.47737556561085975,0.5226244343891403
6932,YGR097W YNL009W,0.0,NA,1.8318051069055041e-13,1324,6329,6931,2,0.5659536541889483,0.17300405069907226,0.9984917043740573,0.4773001508295626,0.5226998491704374
6933,YDR517W YGL017W,0.0,NA,1.8343714134477773e-13,1324,6328,6932,2,0.5660222130810366,0.1730266596968113,0.9984917043740573,0.4772247360482655,0.5227752639517346
6934,YBR069C YDR448W,0.0,NA,1.8363003446379006e-13,1324,6327,6933,2,0.566090771973125,0.17304927460462685,0.9984917043740573,0.47714932126696835,0.5228506787330317
6935,YLR273C YMR038C,0.0,NA,1.8410663618628753e-13,1324,6326,6934,2,0.5661593308652132,0.1730718954248366,0.9984917043740573,0.4770739064856712,0.5229260935143288
6936,YMR067C YCR079W,0.0,NA,1.8458834721152284e-13,1324,6325,6935,2,0.5662278897573015,0.17309452215975946,0.9984917043740573,0.4769984917043741,0.523001508295626
6937,YHR042W YDR318W,0.0,NA,1.8494357250081056e-13,1324,6324,6936,2,0.5662964486493898,0.17311715481171547,0.9984917043740573,0.47692307692307695,0.5230769230769231
6938,YOL112W YIL076W,0.0,NA,1.8505226376860223e-13,1324,6323,6937,2,0.5663650075414781,0.173139793383026,0.9984917043740573,0.4768476621417798,0.5231523378582202
6939,YNL244C YDL203C,0.0,NA,1.8509780025984662e-13,1324,6322,6938,2,0.5664335664335665,0.1731624378760136,0.9984917043740573,0.4767722473604827,0.5232277526395174
6940,YEL054C YFR032C-A,0.0,NA,1.8553785081660418e-13,1324,6321,6939,2,0.5665021253256547,0.17318508829300197,0.9984917043740573,0.47669683257918555,0.5233031674208145
6941,YIR011C YNL031C,0.0,NA,1.8597719664194962e-13,1324,6320,6940,2,0.566570684217743,0.17320774463631605,0.9984917043740573,0.4766214177978884,0.5233785822021116
6942,YPL249C YMR171C,0.0,NA,1.8659294216075845e-13,1324,6319,6941,2,0.5666392431098314,0.1732304069082821,0.9984917043740573,0.4765460030165912,0.5234539969834088
6943,YLR248W YFR033C,0.0,NA,1.8677275709106517e-13,1324,6318,6942,2,0.5667078020019196,0.17325307511122742,0.9984917043740573,0.4764705882352941,0.5235294117647059
6944,YJR047C YGL130W,0.0,NA,1.8704657234972638e-13,1324,6317,6943,2,0.566776360894008,0.1732757492474807,0.9984917043740573,0.47639517345399696,0.523604826546003
6945,YDR014W YLR298C,0.0,NA,1.8744942121944053e-13,1324,6316,6944,2,0.5668449197860963,0.17329842931937173,0.9984917043740573,0.4763197586726998,0.5236802413273002
6946,YER170W YKL087C,0.0,NA,1.8753739067321057e-13,1324,6315,6945,2,0.5669134786781845,0.17332111532923158,0.9984917043740573,0.4762443438914027,0.5237556561085973
6947,YJR155W YCR015C,0.0,NA,1.8799867804002168e-13,1324,6314,6946,2,0.5669820375702729,0.1733438072793925,0.9984917043740573,0.47616892911010555,0.5238310708898944
6948,YAL054C YNR046W,0.0,NA,1.8847044151032444e-13,1324,6313,6947,2,0.5670505964623612,0.17336650517218805,0.9984917043740573,0.4760935143288084,0.5239064856711916
6949,YMR067C YNL145W,0.0,NA,1.8907244476659701e-13,1324,6312,6948,2,0.5671191553544495,0.17338920900995286,0.9984917043740573,0.4760180995475113,0.5239819004524887
6950,YOR154W YOR216C,0.0,NA,1.893145877692945e-13,1324,6311,6949,2,0.5671877142465378,0.17341191879502293,0.9984917043740573,0.47594268476621415,0.5240573152337858
6951,YLR116W YJL054W,0.0,NA,1.8952412339165448e-13,1324,6310,6950,2,0.567256273138626,0.1734346345297354,0.9984917043740573,0.475867269984917,0.524132730015083
6952,YJL214W YDL192W,0.0,NA,1.8995442968138682e-13,1324,6309,6951,2,0.5673248320307144,0.17345735621642866,0.9984917043740573,0.4757918552036199,0.5242081447963801
6953,YBR255W YCL020W,0.0,NA,1.9049830614868701e-13,1324,6308,6952,2,0.5673933909228027,0.17348008385744235,0.9984917043740573,0.47571644042232275,0.5242835595776772
6954,YDR097C YOL040C,0.0,NA,1.9084415308918273e-13,1324,6307,6953,2,0.567461949814891,0.17350281745511728,0.9984917043740573,0.4756410256410256,0.5243589743589744
6955,YJR066W YMR094W,0.0,NA,1.9106195575310791e-13,1324,6306,6954,2,0.5675305087069793,0.17352555701179553,0.9984917043740573,0.4755656108597285,0.5244343891402715
6956,YOL052C-A YOL138C,0.0,NA,1.9155017199137814e-13,1324,6305,6955,2,0.5675990675990676,0.17354830252982043,0.9984917043740573,0.47549019607843135,0.5245098039215687
6957,YKL090W YDR412W,0.0,NA,1.9240482145889415e-13,1324,6304,6956,2,0.5676676264911559,0.17357105401153644,0.9984917043740573,0.4754147812971342,0.5245852187028658
6958,YPL203W YMR270C,0.0,NA,1.9299731084110316e-13,1324,6303,6957,2,0.5677361853832442,0.17359381145928937,0.9984917043740573,0.4753393665158371,0.5246606334841629
6959,YLL042C YLR079W,0.0,NA,1.9302124460406078e-13,1324,6302,6958,2,0.5678047442753326,0.17361657487542617,0.9984917043740573,0.47526395173453995,0.52473604826546
6960,YNL069C YPL127C,0.0,NA,1.9311365928673802e-13,1324,6301,6959,2,0.5678733031674208,0.17363934426229508,0.9984917043740573,0.4751885369532428,0.5248114630467572
6961,YOR388C YKR060W,0.0,NA,1.9324556603354803e-13,1324,6300,6960,2,0.5679418620595091,0.17366211962224554,0.9984917043740573,0.4751131221719457,0.5248868778280543
6962,YBR012W-A YBR234C,0.0,NA,1.9432856203111665e-13,1324,6299,6961,2,0.5680104209515974,0.17368490095762823,0.9984917043740573,0.47503770739064854,0.5249622926093515
6963,YOL020W YMR242C,0.0,NA,1.9450878353723805e-13,1324,6298,6962,2,0.5680789798436857,0.17370768827079508,0.9984917043740573,0.4749622926093514,0.5250377073906486
6964,YPL158C YIL110W,0.0,NA,1.9458820134637261e-13,1324,6297,6963,2,0.5681475387357741,0.1737304815640992,0.9984917043740573,0.4748868778280543,0.5251131221719457
6965,YPL152W YHR181W,0.0,NA,1.9461378851764327e-13,1324,6296,6964,2,0.5682160976278623,0.17375328083989502,0.9984917043740573,0.47481146304675714,0.5251885369532429
6966,YDR390C YDR524C,0.0,NA,1.9481658853400668e-13,1324,6295,6965,2,0.5682846565199506,0.17377608610053813,0.9984917043740573,0.47473604826546,0.52526395173454
6967,YHR083W YOR295W,0.0,NA,1.9525888881027215e-13,1324,6294,6966,2,0.568353215412039,0.1737988973483854,0.9984917043740573,0.4746606334841629,0.5253393665158371
6968,YML092C YBR270C,0.0,NA,1.9528942265395477e-13,1324,6293,6967,2,0.5684217743041272,0.17382171458579493,0.9984917043740573,0.47458521870286574,0.5254147812971343
6969,YER130C YNL223W,0.0,NA,1.9654238089458764e-13,1324,6292,6968,2,0.5684903331962156,0.17384453781512604,0.9984917043740573,0.4745098039215686,0.5254901960784314
6970,YAL061W YPR095C,0.0,NA,1.9668601057738766e-13,1324,6291,6969,2,0.5685588920883039,0.17386736703873934,0.9984917043740573,0.4744343891402715,0.5255656108597285
6971,YHR200W YAL056W,0.0,NA,1.967013926957098e-13,1324,6290,6970,2,0.5686274509803921,0.1738902022589966,0.9984917043740573,0.47435897435897434,0.5256410256410257
6972,YNR026C YBL030C,0.0,NA,1.9692025245675315e-13,1324,6289,6971,2,0.5686960098724805,0.17391304347826086,0.9984917043740573,0.4742835595776772,0.5257164404223228
6973,YMR210W YIL168W,0.0,NA,1.9718783355292258e-13,1324,6288,6972,2,0.5687645687645687,0.17393589069889648,0.9984917043740573,0.47420814479638007,0.5257918552036199
6974,YJL128C YBR029C,0.0,NA,1.9760727071587575e-13,1324,6287,6973,2,0.5688331276566571,0.17395874392326896,0.9984917043740573,0.47413273001508294,0.5258672699849171
6975,YNL197C YCR003W,0.0,NA,1.9832998633152743e-13,1324,6286,6974,2,0.5689016865487454,0.17398160315374508,0.9984917043740573,0.4740573152337858,0.5259426847662142
6976,YNL051W YBR012W-B,0.0,NA,1.9863588042196706e-13,1324,6285,6975,2,0.5689702454408336,0.17400446839269287,0.9984917043740573,0.47398190045248867,0.5260180995475113
6977,YKL192C YLR013W,0.0,NA,1.9973801258788004e-13,1324,6284,6976,2,0.569038804332922,0.1740273396424816,0.9984917043740573,0.47390648567119154,0.5260935143288085
6978,YBR295W YHR129C,0.0,NA,2.0007547051406616e-13,1324,6283,6977,2,0.5691073632250103,0.17405021690548178,0.9984917043740573,0.4738310708898944,0.5261689291101056
6979,YDL101C YLR270W,0.0,NA,2.0012813563459464e-13,1324,6282,6978,2,0.5691759221170986,0.17407310018406522,0.9984917043740573,0.47375565610859727,0.5262443438914027
6980,YKL191W YIL130W,0.0,NA,2.0023810083993898e-13,1324,6281,6979,2,0.5692444810091869,0.17409598948060487,0.9984917043740573,0.47368024132730013,0.5263197586726999
6981,YJL114W YPR192W,0.0,NA,2.02037361450233e-13,1324,6280,6980,2,0.5693130399012752,0.174118884797475,0.9984917043740573,0.473604826546003,0.526395173453997
6982,YJL011C YDL099W,0.0,NA,2.0263128740032055e-13,1324,6279,6981,2,0.5693815987933635,0.17414178613705117,0.9984917043740573,0.47352941176470587,0.5264705882352941
6983,YML045W YDR315C,0.0,NA,2.0361301891497902e-13,1324,6278,6982,2,0.5694501576854518,0.17416469350171007,0.9984917043740573,0.47345399698340873,0.5265460030165913
6984,YOR130C YJL128C,0.0,NA,2.039714019430941e-13,1324,6277,6983,2,0.56951871657754,0.17418760689382976,0.9984917043740573,0.4733785822021116,0.5266214177978884
6985,YBR035C YOR061W,0.0,NA,2.0523699113903643e-13,1324,6276,6984,2,0.5695872754696284,0.17421052631578948,0.9984917043740573,0.47330316742081446,0.5266968325791855
6986,YBL011W YDL028C,0.0,NA,2.0553314096245084e-13,1324,6275,6985,2,0.5696558343617167,0.17423345176996974,0.9984917043740573,0.47322775263951733,0.5267722473604827
6987,YBL018C YBL106C,0.0,NA,2.057496561362962e-13,1324,6274,6986,2,0.569724393253805,0.1742563832587523,0.9984917043740573,0.4731523378582202,0.5268476621417798
6988,YML007W YLR034C,0.0,NA,2.0592554083372766e-13,1324,6273,6987,2,0.5697929521458933,0.17427932078452021,0.9984917043740573,0.47307692307692306,0.5269230769230769
6989,YDR097C YOR063W,0.0,NA,2.0595459745195027e-13,1324,6272,6988,2,0.5698615110379817,0.1743022643496577,0.9984917043740573,0.4730015082956259,0.5269984917043741
6990,YIL015W YDR539W,0.0,NA,2.0670351010259463e-13,1324,6271,6989,2,0.5699300699300699,0.17432521395655037,0.9984917043740573,0.4729260935143288,0.5270739064856712
6991,YML040W YNL094W,0.0,NA,2.067614878137683e-13,1324,6270,6990,2,0.5699986288221582,0.17434816960758492,0.9984917043740573,0.47285067873303166,0.5271493212669683
6992,YNL250W YMR196W,0.0,NA,2.0784486328209728e-13,1324,6269,6991,2,0.5700671877142466,0.17437113130514947,0.9984917043740573,0.4727752639517345,0.5272247360482655
6993,YNL093W YGL261C,0.0,NA,2.0787421805591733e-13,1324,6268,6992,2,0.5701357466063348,0.1743940990516333,0.9984917043740573,0.4726998491704374,0.5273001508295626
6994,YJL200C YDR172W,0.0,NA,2.078912535825525e-13,1324,6267,6993,2,0.5702043054984232,0.17441707284942695,0.9984917043740573,0.47262443438914026,0.5273755656108597
6995,YMR212C YFR044C,0.0,NA,2.0806063306694905e-13,1324,6266,6994,2,0.5702728643905115,0.17444005270092228,0.9984917043740573,0.4725490196078431,0.5274509803921569
6996,YOR347C YGL240W,0.0,NA,2.0838391504972992e-13,1324,6265,6995,2,0.5703414232825997,0.1744630386085123,0.9984917043740573,0.472473604826546,0.527526395173454
6997,YNR049C YLR459W,0.0,NA,2.0927214767953867e-13,1324,6264,6996,2,0.5704099821746881,0.17448603057459147,0.9984917043740573,0.47239819004524886,0.5276018099547511
6998,YBL011W YJL153C,0.0,NA,2.1027481784865326e-13,1324,6263,6997,2,0.5704785410667763,0.1745090286015553,0.9984917043740573,0.4723227752639517,0.5276772247360483
6999,YER044C-A YEL038W,0.0,NA,2.1140001641578587e-13,1324,6262,6998,2,0.5705470999588647,0.17453203269180068,0.9984917043740573,0.4722473604826546,0.5277526395173454
7000,YGR112W YIR019C,0.0,NA,2.1227679716014775e-13,1324,6261,6999,2,0.570615658850953,0.17455504284772577,0.9984917043740573,0.47217194570135745,0.5278280542986425
7001,YKR024C YIL064W,0.0,NA,2.1268613769036965e-13,1324,6260,7000,2,0.5706842177430412,0.17457805907172996,0.9984917043740573,0.4720965309200603,0.5279034690799397
7002,YDR075W YLR292C,0.0,NA,2.1438203317604432e-13,1324,6259,7001,2,0.5707527766351296,0.1746010813662139,0.9984917043740573,0.4720211161387632,0.5279788838612368
7003,YDR078C YCL026C-A,0.0,NA,2.1450965732427302e-13,1324,6258,7002,2,0.5708213355272179,0.17462410973357953,0.9984917043740573,0.47194570135746605,0.528054298642534
7004,YMR037C YIL046W,0.0,NA,2.1511605159934416e-13,1324,6257,7003,2,0.5708898944193062,0.17464714417623006,0.9984917043740573,0.4718702865761689,0.5281297134238311
7005,YOR228C YGR101W,0.0,NA,2.1521086507932802e-13,1324,6256,7004,2,0.5709584533113945,0.17467018469656992,0.9984917043740573,0.4717948717948718,0.5282051282051282
7006,YGR026W YDL035C,0.0,NA,2.1564764947704096e-13,1324,6255,7005,2,0.5710270122034828,0.17469323129700487,0.9984917043740573,0.47171945701357465,0.5282805429864253
7007,YML002W YNL227C,0.0,NA,2.1615001455366212e-13,1324,6254,7006,2,0.5710955710955711,0.17471628397994193,0.9984917043740573,0.4716440422322775,0.5283559577677225
7008,YBR040W YIL091C,0.0,NA,2.1773814034339173e-13,1324,6253,7007,2,0.5711641299876594,0.17473934274778935,0.9984917043740573,0.4715686274509804,0.5284313725490196
7009,YNL126W YDR175C,0.0,NA,2.2066854908023986e-13,1324,6252,7008,2,0.5712326888797477,0.1747624076029567,0.9984917043740573,0.47149321266968325,0.5285067873303168
7010,YBR181C YKL014C,0.0,NA,2.2080032030177832e-13,1324,6251,7009,2,0.571301247771836,0.17478547854785478,0.9984917043740573,0.4714177978883861,0.5285822021116139
7011,YLR043C YOL082W,0.0,NA,2.2137635691601987e-13,1324,6250,7010,2,0.5713698066639243,0.1748085555848957,0.9984917043740573,0.471342383107089,0.528657616892911
7012,YOR229W YOL159C,0.0,NA,2.216188522844234e-13,1324,6249,7011,2,0.5714383655560126,0.1748316387164928,0.9984917043740573,0.47126696832579185,0.5287330316742082
7013,YKL116C YML040W,0.0,NA,2.2238187311583724e-13,1324,6248,7012,2,0.5715069244481009,0.17485472794506074,0.9984917043740573,0.4711915535444947,0.5288084464555053
7014,YHR202W YPR187W,0.0,NA,2.2543624681858193e-13,1324,6247,7013,2,0.5715754833401893,0.17487782327301546,0.9984917043740573,0.4711161387631976,0.5288838612368024
7015,YMR265C YKL117W,0.0,NA,2.255102300643269e-13,1324,6246,7014,2,0.5716440422322775,0.1749009247027741,0.9984917043740573,0.47104072398190044,0.5289592760180996
7016,YOL143C YBR091C,0.0,NA,2.258214096403574e-13,1324,6245,7015,2,0.5717126011243658,0.17492403223675518,0.9984917043740573,0.4709653092006033,0.5290346907993967
7017,YBR282W YPR175W,0.0,NA,2.261364787916817e-13,1324,6244,7016,2,0.5717811600164542,0.17494714587737845,0.9984917043740573,0.4708898944193062,0.5291101055806938
7018,YPL146C YPL121C,0.0,NA,2.2642998587230068e-13,1324,6243,7017,2,0.5718497189085424,0.17497026562706489,0.9984917043740573,0.47081447963800904,0.529185520361991
7019,YMR243C YNL024C,0.0,NA,2.266468805169064e-13,1324,6242,7018,2,0.5719182778006308,0.17499339148823684,0.9984917043740573,0.4707390648567119,0.5292609351432881
7020,YLR342W YML008C,0.0,NA,2.298852026707404e-13,1324,6241,7019,2,0.571986836692719,0.17501652346331792,0.9984917043740573,0.4706636500754148,0.5293363499245852
7021,YNL074C YGL233W,0.0,NA,2.3057245132282467e-13,1324,6240,7020,2,0.5720553955848073,0.17503966155473294,0.9984917043740573,0.47058823529411764,0.5294117647058824
7022,YMR134W YPL005W,0.0,NA,2.3125907655865974e-13,1324,6239,7021,2,0.5721239544768957,0.1750628057649081,0.9984917043740573,0.4705128205128205,0.5294871794871795
7023,YDR018C YLR086W,0.0,NA,2.3145897633421175e-13,1324,6238,7022,2,0.5721925133689839,0.17508595609627084,0.9984917043740573,0.4704374057315234,0.5295625942684766
7024,YNL242W YHR101C,0.0,NA,2.3215977751345207e-13,1324,6237,7023,2,0.5722610722610723,0.17510911255124983,0.9984917043740573,0.47036199095022624,0.5296380090497738
7025,YDR226W YMR232W,0.0,NA,2.325874681654433e-13,1324,6236,7024,2,0.5723296311531606,0.17513227513227514,0.9984917043740573,0.4702865761689291,0.5297134238310709
7026,YDR011W YBR263W,0.0,NA,2.327201745113555e-13,1324,6235,7025,2,0.5723981900452488,0.175155443841778,0.9984917043740573,0.47021116138763197,0.529788838612368
7027,YDR170C YOL142W,0.0,NA,2.3379773594553455e-13,1324,6234,7026,2,0.5724667489373372,0.17517861868219106,0.9984917043740573,0.47013574660633484,0.5298642533936652
7028,YGR135W YNL245C,0.0,NA,2.3474950282265095e-13,1324,6233,7027,2,0.5725353078294255,0.17520179965594812,0.9984917043740573,0.4700603318250377,0.5299396681749623
7029,YDL175C YOL004W,0.0,NA,2.3537134697868e-13,1324,6232,7028,2,0.5726038667215138,0.17522498676548437,0.9984917043740573,0.46998491704374057,0.5300150829562594
7030,YMR286W YER182W,0.0,NA,2.358045128516423e-13,1324,6231,7029,2,0.5726724256136021,0.17524818001323628,0.9984917043740573,0.46990950226244343,0.5300904977375566
7031,YDL245C YER071C,0.0,NA,2.358769375567643e-13,1324,6230,7030,2,0.5727409845056904,0.1752713794016415,0.9984917043740573,0.4698340874811463,0.5301659125188537
7032,YDR388W YIL011W,0.0,NA,2.3662135076839286e-13,1324,6229,7031,2,0.5728095433977787,0.17529458493313915,0.9984917043740573,0.46975867269984917,0.5302413273001508
7033,YDR014W YOR211C,0.0,NA,2.367585836583752e-13,1324,6228,7032,2,0.572878102289867,0.1753177966101695,0.9984917043740573,0.46968325791855203,0.530316742081448
7034,YKL038W YMR074C,0.0,NA,2.368760298587097e-13,1324,6227,7033,2,0.5729466611819553,0.17534101443517414,0.9984917043740573,0.4696078431372549,0.5303921568627451
7035,YEL055C YDR300C,0.0,NA,2.3745277120436337e-13,1324,6226,7034,2,0.5730152200740436,0.17536423841059604,0.9984917043740573,0.46953242835595776,0.5304675716440422
7036,YAL038W YHR086W,0.0,NA,2.3761995517936063e-13,1324,6225,7035,2,0.5730837789661319,0.17538746853887932,0.9984917043740573,0.46945701357466063,0.5305429864253394
7037,YNL074C YGR163W,0.0,NA,2.3777410162323376e-13,1324,6224,7036,2,0.5731523378582202,0.17541070482246954,0.9984917043740573,0.4693815987933635,0.5306184012066365
7038,YHL044W YER011W,0.0,NA,2.4069304492210786e-13,1324,6223,7037,2,0.5732208967503085,0.17543394726381342,0.9984917043740573,0.46930618401206636,0.5306938159879336
7039,YMR270C YBR221C,0.0,NA,2.4083171437996875e-13,1324,6222,7038,2,0.5732894556423969,0.17545719586535913,0.9984917043740573,0.46923076923076923,0.5307692307692308
7040,YER053C YER174C,0.0,NA,2.414973331987119e-13,1324,6221,7039,2,0.5733580145344851,0.175480450629556,0.9984917043740573,0.4691553544494721,0.5308446455505279
7041,YBR202W YLR361C,0.0,NA,2.4227099276394326e-13,1324,6220,7040,2,0.5734265734265734,0.17550371155885472,0.9984917043740573,0.46907993966817496,0.530920060331825
7042,YIR014W YHR116W,0.0,NA,2.423796298216263e-13,1324,6219,7041,2,0.5734951323186618,0.17552697865570727,0.9984917043740573,0.4690045248868778,0.5309954751131222
7043,YFL030W YKL124W,0.0,NA,2.4260812542947763e-13,1324,6218,7042,2,0.57356369121075,0.17555025192256696,0.9984917043740573,0.4689291101055807,0.5310708898944193
7044,YLR287C-A YBR164C,0.0,NA,2.4331342604773376e-13,1324,6217,7043,2,0.5736322501028384,0.17557353136188836,0.9984917043740573,0.46885369532428356,0.5311463046757164
7045,YNL016W YHR018C,0.0,NA,2.4370775037786674e-13,1324,6216,7044,2,0.5737008089949266,0.17559681697612733,0.9984917043740573,0.4687782805429864,0.5312217194570136
7046,YPL020C YHL040C,0.0,NA,2.4570493209474797e-13,1324,6215,7045,2,0.5737693678870149,0.1756201087677411,0.9984917043740573,0.4687028657616893,0.5312971342383107
7047,YHL039W YOL054W,0.0,NA,2.4675316586016127e-13,1324,6214,7046,2,0.5738379267791033,0.1756434067391881,0.9984917043740573,0.46862745098039216,0.5313725490196078
7048,YLR307W YPL156C,0.0,NA,2.47146948089208e-13,1324,6213,7047,2,0.5739064856711915,0.1756667108929282,0.9984917043740573,0.468552036199095,0.531447963800905
7049,YLR120C YCR104W,0.0,NA,2.4845948323921896e-13,1324,6212,7048,2,0.5739750445632799,0.1756900212314225,0.9984917043740573,0.4684766214177979,0.5315233785822021
7050,YER055C YBR103W,0.0,NA,2.487956943329067e-13,1324,6211,7049,2,0.5740436034553682,0.17571333775713338,0.9984917043740573,0.46840120663650076,0.5315987933634992
7051,YHR068W YGL122C,0.0,NA,2.4961849536160596e-13,1324,6210,7050,2,0.5741121623474564,0.17573666047252456,0.9984917043740573,0.4683257918552036,0.5316742081447964
7052,YMR150C YIL104C,0.0,NA,2.4989765031596667e-13,1324,6209,7051,2,0.5741807212395448,0.17575998938006107,0.9984917043740573,0.4682503770739065,0.5317496229260935
7053,YDL056W YDR037W,0.0,NA,2.506585705056713e-13,1324,6208,7052,2,0.5742492801316331,0.17578332448220924,0.9984917043740573,0.46817496229260935,0.5318250377073906
7054,YDR072C YFR019W,0.0,NA,2.5237215203928465e-13,1324,6207,7053,2,0.5743178390237214,0.17580666578143672,0.9984917043740573,0.4680995475113122,0.5319004524886878
7055,YNL063W YDL197C,0.0,NA,2.534792850877182e-13,1324,6206,7054,2,0.5743863979158097,0.17583001328021247,0.9984917043740573,0.4680241327300151,0.5319758672699849
7056,YGR096W YNL260C,0.0,NA,2.5400393051898396e-13,1324,6205,7055,2,0.5744549568078979,0.1758533669810068,0.9984917043740573,0.46794871794871795,0.532051282051282
7057,YOR359W YOR202W,0.0,NA,2.5456847459019716e-13,1324,6204,7056,2,0.5745235156999863,0.1758767268862912,0.9984917043740573,0.4678733031674208,0.5321266968325792
7058,YIL053W YPL283C,0.0,NA,2.5474042905475336e-13,1324,6203,7057,2,0.5745920745920746,0.1759000929985386,0.9984917043740573,0.4677978883861237,0.5322021116138763
7059,YBR077C YDR210W,0.0,NA,2.5536455003534464e-13,1324,6202,7058,2,0.5746606334841629,0.17592346532022324,0.9984917043740573,0.46772247360482655,0.5322775263951735
7060,YJR082C YOL116W,0.0,NA,2.5589651383127465e-13,1324,6201,7059,2,0.5747291923762512,0.1759468438538206,0.9984917043740573,0.4676470588235294,0.5323529411764706
7061,YOL090W YLR015W,0.0,NA,2.5604832924047694e-13,1324,6200,7060,2,0.5747977512683395,0.17597022860180755,0.9984917043740573,0.4675716440422323,0.5324283559577677
