,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
409,YOL108C YDR050C,0.0,NA,2.4365819864274117e-19,196,1935,375,35,0.2247146792601338,0.09197559831065227,0.8484848484848485,0.8376623376623377,0.16233766233766234
410,YEL061C YOL158C,0.0,NA,2.486412380503372e-19,196,1934,376,35,0.22510822510822512,0.09201877934272301,0.8484848484848485,0.8372294372294372,0.16277056277056276
411,YOR288C YBR008C,0.0,NA,2.5327070944485506e-19,196,1933,377,35,0.2255017709563164,0.09206200093940817,0.8484848484848485,0.8367965367965368,0.1632034632034632
412,YDL102W YHR053C,0.0,NA,2.633397722463099e-19,196,1932,378,35,0.22589531680440772,0.09210526315789473,0.8484848484848485,0.8363636363636363,0.16363636363636364
413,YKL209C YDL111C,0.0,NA,2.833231375264898e-19,196,1931,379,35,0.226288862652499,0.0921485660554772,0.8484848484848485,0.835930735930736,0.16406926406926406
414,YHL007C YBR132C,1.0,NA,2.8456010858438044e-19,195,1931,379,36,0.22589531680440772,0.09172154280338664,0.8441558441558441,0.835930735930736,0.16406926406926406
415,YGL196W YHR109W,0.0,NA,2.928838202933484e-19,195,1930,380,36,0.226288862652499,0.09176470588235294,0.8441558441558441,0.8354978354978355,0.1645021645021645
416,YDR218C YDL176W,0.0,NA,2.941602633760943e-19,195,1929,381,36,0.22668240850059032,0.09180790960451977,0.8441558441558441,0.8350649350649351,0.16493506493506493
417,YDR046C YPR038W,0.0,NA,3.0295195251661417e-19,195,1928,382,36,0.2270759543486816,0.09185115402731983,0.8441558441558441,0.8346320346320346,0.16536796536796536
418,YPL174C YPL218W,0.0,NA,3.1020725706689334e-19,195,1927,383,36,0.22746950019677292,0.09189443920829406,0.8441558441558441,0.8341991341991342,0.1658008658008658
419,YGR275W YNL153C,0.0,NA,3.3443276641976315e-19,195,1926,384,36,0.22786304604486424,0.09193776520509193,0.8441558441558441,0.8337662337662337,0.16623376623376623
420,YMR219W YJR014W,0.0,NA,3.369991976677855e-19,195,1925,385,36,0.22825659189295552,0.09198113207547169,0.8441558441558441,0.8333333333333334,0.16666666666666666
421,YGL191W YDL168W,0.0,NA,3.461456955923023e-19,195,1924,386,36,0.22865013774104684,0.09202453987730061,0.8441558441558441,0.8329004329004329,0.1670995670995671
422,YGL215W YOL019W,0.0,NA,3.4699177211197334e-19,195,1923,387,36,0.22904368358913813,0.09206798866855524,0.8441558441558441,0.8324675324675325,0.16753246753246753
423,YOR356W YGR007W,0.0,NA,3.633489326830856e-19,195,1922,388,36,0.22943722943722944,0.09211147850732168,0.8441558441558441,0.832034632034632,0.16796536796536796
424,YGL192W YML073C,0.0,NA,3.843384597808597e-19,195,1921,389,36,0.22983077528532073,0.09215500945179585,0.8441558441558441,0.8316017316017316,0.1683982683982684
425,YBR132C YBR182C,1.0,NA,3.951178122345562e-19,194,1921,389,37,0.22943722943722944,0.091725768321513,0.8398268398268398,0.8316017316017316,0.1683982683982684
426,YBR182C YKL143W,1.0,NA,3.973185004048594e-19,193,1921,389,38,0.22904368358913813,0.0912961210974456,0.8354978354978355,0.8316017316017316,0.1683982683982684
427,YLL048C YNL229C,0.0,NA,4.0644437051285066e-19,193,1920,390,38,0.22943722943722944,0.09133932796971131,0.8354978354978355,0.8311688311688312,0.16883116883116883
428,YDR494W YER150W,0.0,NA,4.087564178731188e-19,193,1919,391,38,0.22983077528532073,0.09138257575757576,0.8354978354978355,0.8307359307359308,0.16926406926406926
429,YNL131W YJL134W,0.0,NA,4.1191521383730567e-19,193,1918,392,38,0.23022432113341204,0.09142586451918522,0.8354978354978355,0.8303030303030303,0.1696969696969697
430,YML131W YBR182C,1.0,NA,4.207419289068883e-19,192,1918,392,39,0.22983077528532073,0.0909952606635071,0.8311688311688312,0.8303030303030303,0.1696969696969697
431,YKR076W YNL270C,0.0,NA,4.350061157330883e-19,192,1917,393,39,0.23022432113341204,0.09103840682788052,0.8311688311688312,0.8298701298701299,0.17012987012987013
432,YDR119W YKR043C,0.0,NA,4.407672736031553e-19,192,1916,394,39,0.23061786698150336,0.09108159392789374,0.8311688311688312,0.8294372294372294,0.17056277056277055
433,YGL106W YKR019C,0.0,NA,4.48491227669234e-19,192,1915,395,39,0.23101141282959464,0.09112482202183199,0.8311688311688312,0.829004329004329,0.170995670995671
434,YJL110C YLR274W,0.0,NA,4.665848729906424e-19,192,1914,396,39,0.23140495867768596,0.09116809116809117,0.8311688311688312,0.8285714285714286,0.17142857142857143
435,YDR141C YML097C,0.0,NA,4.8638897272244555e-19,192,1913,397,39,0.23179850452577724,0.09121140142517815,0.8311688311688312,0.8281385281385282,0.17186147186147185
436,YGL263W YJR021C,0.0,NA,4.993633006303398e-19,192,1912,398,39,0.23219205037386856,0.09125475285171103,0.8311688311688312,0.8277056277056277,0.1722943722943723
437,YLL016W YMR276W,0.0,NA,5.001296834678702e-19,192,1911,399,39,0.23258559622195984,0.0912981455064194,0.8311688311688312,0.8272727272727273,0.17272727272727273
438,YML065W YHL018W,0.0,NA,5.254827175438322e-19,192,1910,400,39,0.23297914207005116,0.09134157944814462,0.8311688311688312,0.8268398268398268,0.17316017316017315
439,YMR127C YLR058C,0.0,NA,5.593841462626469e-19,192,1909,401,39,0.23337268791814247,0.09138505473584008,0.8311688311688312,0.8264069264069264,0.1735930735930736
440,YAL033W YOR207C,0.0,NA,5.734014972241822e-19,192,1908,402,39,0.23376623376623376,0.09142857142857143,0.8311688311688312,0.825974025974026,0.17402597402597403
441,YPR097W YDL047W,0.0,NA,5.851459109587867e-19,192,1907,403,39,0.23415977961432508,0.09147212958551691,0.8311688311688312,0.8255411255411256,0.17445887445887445
442,YPR033C YHR167W,0.0,NA,5.929249242343885e-19,192,1906,404,39,0.23455332546241636,0.09151572926596759,0.8311688311688312,0.8251082251082251,0.1748917748917749
443,YMR135C YIR036C,0.0,NA,6.042319662201055e-19,192,1905,405,39,0.23494687131050768,0.09155937052932761,0.8311688311688312,0.8246753246753247,0.17532467532467533
444,YHL035C YOL055C,0.0,NA,6.049746193138133e-19,192,1904,406,39,0.23534041715859896,0.0916030534351145,0.8311688311688312,0.8242424242424242,0.17575757575757575
445,YDL143W YBL054W,0.0,NA,6.184051890283188e-19,192,1903,407,39,0.23573396300669028,0.09164677804295943,0.8311688311688312,0.8238095238095238,0.1761904761904762
446,YBR132C YKL129C,1.0,NA,6.258045264027588e-19,191,1903,407,40,0.23534041715859896,0.09121298949379178,0.8268398268398268,0.8238095238095238,0.1761904761904762
447,YER015W YDR110W,0.0,NA,6.264494170878204e-19,191,1902,408,40,0.23573396300669028,0.09125656951743909,0.8268398268398268,0.8233766233766234,0.17662337662337663
448,YER177W YCR052W,0.0,NA,6.303928972605904e-19,191,1901,409,40,0.2361275088547816,0.0913001912045889,0.8268398268398268,0.822943722943723,0.17705627705627705
449,YPL173W YMR143W,0.0,NA,6.315168806166851e-19,191,1900,410,40,0.23652105470287288,0.09134385461501673,0.8268398268398268,0.8225108225108225,0.1774891774891775
450,YMR296C YPL026C,0.0,NA,6.392755245697028e-19,191,1899,411,40,0.2369146005509642,0.09138755980861243,0.8268398268398268,0.8220779220779221,0.17792207792207793
451,YLR222C YDL055C,0.0,NA,6.499299727509038e-19,191,1898,412,40,0.23730814639905548,0.09143130684538056,0.8268398268398268,0.8216450216450216,0.17835497835497835
452,YPL059W YJL144W,1.0,NA,6.557199268460453e-19,190,1898,412,41,0.2369146005509642,0.09099616858237548,0.8225108225108225,0.8216450216450216,0.17835497835497835
453,YLR006C YKL143W,1.0,NA,6.780047929336833e-19,189,1898,412,42,0.23652105470287288,0.09056061332055582,0.8181818181818182,0.8216450216450216,0.17835497835497835
454,YKL080W YGR233C,0.0,NA,6.994575670238812e-19,189,1897,413,42,0.2369146005509642,0.09060402684563758,0.8181818181818182,0.8212121212121212,0.1787878787878788
455,YGL125W YLR133W,0.0,NA,7.185237699504988e-19,189,1896,414,42,0.23730814639905548,0.09064748201438849,0.8181818181818182,0.8207792207792208,0.17922077922077922
456,YMR176W YKL022C,0.0,NA,7.224650270753725e-19,189,1895,415,42,0.2377016922471468,0.09069097888675624,0.8181818181818182,0.8203463203463204,0.17965367965367965
457,YCR024C YBR253W,0.0,NA,7.322371320369209e-19,189,1894,416,42,0.23809523809523808,0.09073451752280365,0.8181818181818182,0.8199134199134199,0.1800865800865801
458,YDR283C YBR085W,0.0,NA,7.354480920784869e-19,189,1893,417,42,0.2384887839433294,0.09077809798270893,0.8181818181818182,0.8194805194805195,0.18051948051948052
459,YDL215C YMR006C,0.0,NA,7.459133743933546e-19,189,1892,418,42,0.2388823297914207,0.09082172032676598,0.8181818181818182,0.819047619047619,0.18095238095238095
460,YEL043W YMR244W,0.0,NA,7.791354293353219e-19,189,1891,419,42,0.239275875639512,0.09086538461538461,0.8181818181818182,0.8186147186147186,0.18138528138528137
461,YER100W YKL079W,0.0,NA,8.68237308666791e-19,189,1890,420,42,0.2396694214876033,0.09090909090909091,0.8181818181818182,0.8181818181818182,0.18181818181818182
462,YKL175W YOR083W,0.0,NA,8.715722941014516e-19,189,1889,421,42,0.2400629673356946,0.09095283926852743,0.8181818181818182,0.8177489177489178,0.18225108225108225
463,YCR039C YNL291C,0.0,NA,8.916013352610809e-19,189,1888,422,42,0.2404565131837859,0.09099662975445354,0.8181818181818182,0.8173160173160173,0.18268398268398267
464,YOR212W YGR251W,0.0,NA,9.09138081235088e-19,189,1887,423,42,0.2408500590318772,0.09104046242774566,0.8181818181818182,0.8168831168831169,0.18311688311688312
465,YOR339C YDL045C,0.0,NA,9.193495224994785e-19,189,1886,424,42,0.24124360487996852,0.0910843373493976,0.8181818181818182,0.8164502164502164,0.18354978354978355
466,YOL027C YOR306C,0.0,NA,9.443123858202569e-19,189,1885,425,42,0.24163715072805983,0.09112825458052073,0.8181818181818182,0.816017316017316,0.18398268398268397
467,YHR105W YKL037W,0.0,NA,9.648345300225444e-19,189,1884,426,42,0.24203069657615112,0.09117221418234443,0.8181818181818182,0.8155844155844156,0.18441558441558442
468,YDR158W YPL173W,0.0,NA,1.0129408729067908e-18,189,1883,427,42,0.24242424242424243,0.09121621621621621,0.8181818181818182,0.8151515151515152,0.18484848484848485
469,YDL067C YNL076W,0.0,NA,1.058516043116625e-18,189,1882,428,42,0.24281778827233372,0.09126026074360212,0.8181818181818182,0.8147186147186147,0.18528138528138527
470,YBL011W YCR071C,0.0,NA,1.1258348964983343e-18,189,1881,429,42,0.24321133412042503,0.09130434782608696,0.8181818181818182,0.8142857142857143,0.18571428571428572
471,YIL166C YBR176W,0.0,NA,1.167935391147563e-18,189,1880,430,42,0.24360487996851632,0.09134847752537457,0.8181818181818182,0.8138528138528138,0.18614718614718614
472,YDL165W YGR143W,0.0,NA,1.191316168149257e-18,189,1879,431,42,0.24399842581660763,0.0913926499032882,0.8181818181818182,0.8134199134199134,0.18658008658008657
473,YIL155C YEL072W,0.0,NA,1.2232249704712198e-18,189,1878,432,42,0.24439197166469895,0.09143686502177069,0.8181818181818182,0.812987012987013,0.18701298701298702
474,YDR503C YKL119C,0.0,NA,1.2275675652895467e-18,189,1877,433,42,0.24478551751279023,0.0914811229428848,0.8181818181818182,0.8125541125541126,0.18744588744588744
475,YKR043C YKL105C,0.0,NA,1.2539776844895632e-18,189,1876,434,42,0.24517906336088155,0.09152542372881356,0.8181818181818182,0.8121212121212121,0.18787878787878787
476,YGR167W YIR018W,0.0,NA,1.2611158395855895e-18,189,1875,435,42,0.24557260920897284,0.09156976744186046,0.8181818181818182,0.8116883116883117,0.18831168831168832
477,YGL053W YGR238C,0.0,NA,1.2679560028659436e-18,189,1874,436,42,0.24596615505706415,0.09161415414444983,0.8181818181818182,0.8112554112554112,0.18874458874458874
478,YJL221C YLL052C,0.0,NA,1.2852534868477697e-18,189,1873,437,42,0.24635970090515544,0.09165858389912707,0.8181818181818182,0.8108225108225108,0.18917748917748917
479,YPL091W YOR144C,0.0,NA,1.2953092113618471e-18,189,1872,438,42,0.24675324675324675,0.09170305676855896,0.8181818181818182,0.8103896103896104,0.18961038961038962
480,YBR069C YKR068C,0.0,NA,1.3247776240816253e-18,189,1871,439,42,0.24714679260133807,0.09174757281553399,0.8181818181818182,0.80995670995671,0.19004329004329004
481,YDL064W YMR312W,0.0,NA,1.3296989351360096e-18,189,1870,440,42,0.24754033844942935,0.09179213210296261,0.8181818181818182,0.8095238095238095,0.19047619047619047
482,YML133C YBR013C,0.0,NA,1.3407516190833666e-18,189,1869,441,42,0.24793388429752067,0.09183673469387756,0.8181818181818182,0.8090909090909091,0.19090909090909092
483,YLR032W YIL133C,0.0,NA,1.3433421419667295e-18,189,1868,442,42,0.24832743014561195,0.09188138065143413,0.8181818181818182,0.8086580086580086,0.19134199134199134
484,YER177W YOL045W,0.0,NA,1.3631855844764172e-18,189,1867,443,42,0.24872097599370327,0.09192607003891051,0.8181818181818182,0.8082251082251082,0.19177489177489176
485,YBR299W YML133C,0.0,NA,1.369074593449912e-18,189,1866,444,42,0.24911452184179456,0.09197080291970802,0.8181818181818182,0.8077922077922078,0.19220779220779222
486,YGL027C YDR050C,0.0,NA,1.3779450715437775e-18,189,1865,445,42,0.24950806768988587,0.09201557935735151,0.8181818181818182,0.8073593073593074,0.19264069264069264
487,YLR038C YIL064W,0.0,NA,1.3828158211832194e-18,189,1864,446,42,0.24990161353797719,0.09206039941548953,0.8181818181818182,0.8069264069264069,0.19307359307359306
488,YOL129W YOR204W,0.0,NA,1.5443028800519202e-18,189,1863,447,42,0.2502951593860685,0.09210526315789473,0.8181818181818182,0.8064935064935065,0.19350649350649352
489,YJL023C YNL225C,0.0,NA,1.5500928341470617e-18,189,1862,448,42,0.25068870523415976,0.09215017064846416,0.8181818181818182,0.806060606060606,0.19393939393939394
490,YGR122W YBL084C,0.0,NA,1.5587203279359898e-18,189,1861,449,42,0.2510822510822511,0.09219512195121951,0.8181818181818182,0.8056277056277056,0.19437229437229436
491,YGL002W YPR055W,0.0,NA,1.558779781542517e-18,189,1860,450,42,0.2514757969303424,0.09224011713030747,0.8181818181818182,0.8051948051948052,0.19480519480519481
492,YPL267W YDR488C,0.0,NA,1.5697354785630522e-18,189,1859,451,42,0.2518693427784337,0.09228515625,0.8181818181818182,0.8047619047619048,0.19523809523809524
493,YLR264W YNL213C,0.0,NA,1.683027065836504e-18,189,1858,452,42,0.252262888626525,0.09233023937469467,0.8181818181818182,0.8043290043290043,0.19567099567099566
494,YJL216C YLL038C,0.0,NA,1.7005940039028692e-18,189,1857,453,42,0.2526564344746163,0.09237536656891496,0.8181818181818182,0.8038961038961039,0.1961038961038961
495,YJR068W YPR137W,0.0,NA,1.7219664897748612e-18,189,1856,454,42,0.2530499803227076,0.09242053789731051,0.8181818181818182,0.8034632034632034,0.19653679653679654
496,YLL041C YMR217W,0.0,NA,1.7628825651844904e-18,189,1855,455,42,0.2534435261707989,0.09246575342465753,0.8181818181818182,0.803030303030303,0.19696969696969696
497,YOR190W YGR072W,0.0,NA,1.852290656438969e-18,189,1854,456,42,0.2538370720188902,0.09251101321585903,0.8181818181818182,0.8025974025974026,0.1974025974025974
498,YOR287C YDR322W,0.0,NA,1.885850407866011e-18,189,1853,457,42,0.2542306178669815,0.09255631733594515,0.8181818181818182,0.8021645021645022,0.19783549783549784
499,YOR037W YGR145W,0.0,NA,1.887023349974611e-18,189,1852,458,42,0.2546241637150728,0.0926016658500735,0.8181818181818182,0.8017316017316017,0.19826839826839826
500,YMR239C YOL017W,0.0,NA,1.9424874644075167e-18,189,1851,459,42,0.2550177095631641,0.09264705882352942,0.8181818181818182,0.8012987012987013,0.1987012987012987
501,YCR084C YDR101C,0.0,NA,1.943443685195628e-18,189,1850,460,42,0.2554112554112554,0.09269249632172634,0.8181818181818182,0.8008658008658008,0.19913419913419914
502,YOL152W YBL030C,0.0,NA,1.9799159395594693e-18,189,1849,461,42,0.25580480125934674,0.09273797841020609,0.8181818181818182,0.8004329004329004,0.19956709956709956
503,YMR296C YPR031W,0.0,NA,2.009369566425798e-18,189,1848,462,42,0.256198347107438,0.09278350515463918,0.8181818181818182,0.8,0.2
504,YNL231C YOR347C,0.0,NA,2.04632158554492e-18,189,1847,463,42,0.2565918929555293,0.09282907662082515,0.8181818181818182,0.7995670995670996,0.20043290043290043
505,YIR031C YDR170C,0.0,NA,2.0792206264576854e-18,189,1846,464,42,0.2569854388036206,0.09287469287469287,0.8181818181818182,0.7991341991341991,0.20086580086580086
506,YBR182C YKL129C,1.0,NA,2.1413712553721634e-18,188,1846,464,43,0.2565918929555293,0.09242871189773845,0.8138528138528138,0.7991341991341991,0.20086580086580086
507,YML131W YPR171W,1.0,NA,2.1798523178535896e-18,187,1846,464,44,0.256198347107438,0.09198229217904574,0.8095238095238095,0.7991341991341991,0.20086580086580086
508,YJL144W YKL143W,1.0,NA,2.2026975988062323e-18,186,1846,464,45,0.25580480125934674,0.09153543307086615,0.8051948051948052,0.7991341991341991,0.20086580086580086
509,YKL081W YBR250W,0.0,NA,2.2096322674715706e-18,186,1845,465,45,0.256198347107438,0.0915805022156573,0.8051948051948052,0.7987012987012987,0.2012987012987013
510,YFR031C-A YNL209W,0.0,NA,2.2469130908841824e-18,186,1844,466,45,0.2565918929555293,0.0916256157635468,0.8051948051948052,0.7982683982683982,0.20173160173160173
511,YDR161W YHR109W,0.0,NA,2.263370055966078e-18,186,1843,467,45,0.2569854388036206,0.09167077378018729,0.8051948051948052,0.7978354978354978,0.20216450216450216
512,YCR010C YER159C,0.0,NA,2.2658061028700467e-18,186,1842,468,45,0.25737898465171194,0.09171597633136094,0.8051948051948052,0.7974025974025974,0.2025974025974026
513,YGR116W YMR003W,0.0,NA,2.3452334328534604e-18,186,1841,469,45,0.25777253049980325,0.09176122348297977,0.8051948051948052,0.796969696969697,0.20303030303030303
514,YDR141C YBL080C,0.0,NA,2.3569556161091025e-18,186,1840,470,45,0.2581660763478945,0.09180651530108588,0.8051948051948052,0.7965367965367965,0.20346320346320346
515,YBR118W YNL155W,0.0,NA,2.3576208761167483e-18,186,1839,471,45,0.2585596221959858,0.09185185185185185,0.8051948051948052,0.7961038961038961,0.2038961038961039
516,YOL110W YMR325W,0.0,NA,2.3801216363442626e-18,186,1838,472,45,0.25895316804407714,0.09189723320158102,0.8051948051948052,0.7956709956709956,0.20432900432900433
517,YER185W YDL133W,0.0,NA,2.434780697246001e-18,186,1837,473,45,0.25934671389216846,0.09194265941670786,0.8051948051948052,0.7952380952380952,0.20476190476190476
518,YBR025C YBR109C,0.0,NA,2.6119092245101967e-18,186,1836,474,45,0.2597402597402597,0.09198813056379822,0.8051948051948052,0.7948051948051948,0.2051948051948052
519,YER159C YLR133W,0.0,NA,2.7367144421273506e-18,186,1835,475,45,0.26013380558835103,0.09203364670954972,0.8051948051948052,0.7943722943722944,0.20562770562770563
520,YOR008C YOR367W,1.0,NA,2.832606181818173e-18,185,1835,475,46,0.2597402597402597,0.09158415841584158,0.8008658008658008,0.7943722943722944,0.20562770562770563
521,YDR202C YJR097W,0.0,NA,2.9456242825015994e-18,185,1834,476,46,0.26013380558835103,0.09162951956414066,0.8008658008658008,0.793939393939394,0.20606060606060606
522,YOL064C YOR008C,1.0,NA,3.0457671101554848e-18,184,1834,476,47,0.2597402597402597,0.09117938553022795,0.7965367965367965,0.793939393939394,0.20606060606060606
523,YCL050C YDR489W,0.0,NA,3.175116651262852e-18,184,1833,477,47,0.26013380558835103,0.09122459097669806,0.7965367965367965,0.7935064935064935,0.2064935064935065
524,YLR220W YOR239W,0.0,NA,3.1881275819128517e-18,184,1832,478,47,0.26052735143644234,0.09126984126984126,0.7965367965367965,0.793073593073593,0.20692640692640693
525,YGL253W YPR178W,0.0,NA,3.218738434456142e-18,184,1831,479,47,0.26092089728453366,0.0913151364764268,0.7965367965367965,0.7926406926406926,0.20735930735930735
526,YDR283C YJR068W,0.0,NA,3.26064547223961e-18,184,1830,480,47,0.261314443132625,0.0913604766633565,0.7965367965367965,0.7922077922077922,0.2077922077922078
527,YOR179C YHL018W,0.0,NA,3.309417075131502e-18,184,1829,481,47,0.26170798898071623,0.09140586189766518,0.7965367965367965,0.7917748917748918,0.20822510822510823
528,YKR106W YBR025C,0.0,NA,3.344750301791858e-18,184,1828,482,47,0.26210153482880755,0.09145129224652088,0.7965367965367965,0.7913419913419913,0.20865800865800865
529,YHR021W-A YGL211W,0.0,NA,3.3722313096924008e-18,184,1827,483,47,0.26249508067689886,0.09149676777722526,0.7965367965367965,0.7909090909090909,0.20909090909090908
530,YPL059W YLR248W,1.0,NA,3.3861531729919745e-18,183,1827,483,48,0.26210153482880755,0.09104477611940298,0.7922077922077922,0.7909090909090909,0.20909090909090908
531,YBR068C YOR089C,0.0,NA,3.386954297415232e-18,183,1826,484,48,0.26249508067689886,0.09109009457441514,0.7922077922077922,0.7904761904761904,0.20952380952380953
532,YGR267C YBR221C,0.0,NA,3.478122835808377e-18,183,1825,485,48,0.2628886265249902,0.09113545816733068,0.7922077922077922,0.79004329004329,0.20995670995670995
533,YNL134C YGR106C,0.0,NA,3.506338380092867e-18,183,1824,486,48,0.2632821723730815,0.09118086696562033,0.7922077922077922,0.7896103896103897,0.21038961038961038
534,YBR182C YHR114W,1.0,NA,3.557427122675673e-18,182,1824,486,49,0.2628886265249902,0.09072781655034895,0.7878787878787878,0.7896103896103897,0.21038961038961038
535,YGR118W YDR496C,0.0,NA,3.575467518245148e-18,182,1823,487,49,0.2632821723730815,0.09077306733167083,0.7878787878787878,0.7891774891774892,0.21082251082251083
536,YDR406W YMR219W,0.0,NA,3.74874489937245e-18,182,1822,488,49,0.26367571822117275,0.09081836327345309,0.7878787878787878,0.7887445887445887,0.21125541125541125
537,YDR495C YBR092C,0.0,NA,3.752493268318234e-18,182,1821,489,49,0.26406926406926406,0.090863704443335,0.7878787878787878,0.7883116883116883,0.21168831168831168
538,YCR065W YBR092C,0.0,NA,3.771810417163185e-18,182,1820,490,49,0.2644628099173554,0.09090909090909091,0.7878787878787878,0.7878787878787878,0.21212121212121213
539,YOR287C YPR049C,0.0,NA,3.773595059334768e-18,182,1819,491,49,0.2648563557654467,0.09095452273863068,0.7878787878787878,0.7874458874458874,0.21255411255411255
540,YBL040C YHR110W,0.0,NA,3.7845800178694725e-18,182,1818,492,49,0.26524990161353795,0.091,0.7878787878787878,0.787012987012987,0.21298701298701297
541,YDL241W YJL106W,0.0,NA,3.868952440349881e-18,182,1817,493,49,0.26564344746162927,0.09104552276138068,0.7878787878787878,0.7865800865800866,0.21341991341991343
542,YKR053C YBL063W,0.0,NA,3.899713632969503e-18,182,1816,494,49,0.2660369933097206,0.09109109109109109,0.7878787878787878,0.7861471861471861,0.21385281385281385
543,YLR467W YOR339C,0.0,NA,3.9241870121628035e-18,182,1815,495,49,0.2664305391578119,0.09113670505758638,0.7878787878787878,0.7857142857142857,0.21428571428571427
544,YHL043W YNL135C,0.0,NA,4.0230743864419866e-18,182,1814,496,49,0.2668240850059032,0.09118236472945891,0.7878787878787878,0.7852813852813852,0.21471861471861473
545,YJL122W YAR014C,0.0,NA,4.067377352869714e-18,182,1813,497,49,0.26721763085399447,0.0912280701754386,0.7878787878787878,0.7848484848484848,0.21515151515151515
546,YOR367W YDR129C,1.0,NA,4.1666762495036424e-18,181,1813,497,50,0.2668240850059032,0.09077231695085256,0.7835497835497836,0.7848484848484848,0.21515151515151515
547,YDR489W YNL225C,0.0,NA,4.213492604222612e-18,181,1812,498,50,0.26721763085399447,0.09081786251881585,0.7835497835497836,0.7844155844155845,0.21558441558441557
548,YDR118W YGR238C,0.0,NA,4.2897346684622375e-18,181,1811,499,50,0.2676111767020858,0.09086345381526105,0.7835497835497836,0.783982683982684,0.21601731601731602
549,YBR205W YER075C,0.0,NA,4.289800015730629e-18,181,1810,500,50,0.2680047225501771,0.09090909090909091,0.7835497835497836,0.7835497835497836,0.21645021645021645
550,YHL046C YHR032W,0.0,NA,4.3054399331624755e-18,181,1809,501,50,0.2683982683982684,0.09095477386934674,0.7835497835497836,0.7831168831168831,0.21688311688311687
551,YNL040W YLR188W,0.0,NA,4.512733462619796e-18,181,1808,502,50,0.26879181424635973,0.09100050276520864,0.7835497835497836,0.7826839826839826,0.21731601731601732
552,YOL053W YNL065W,0.0,NA,4.547762907200191e-18,181,1807,503,50,0.269185360094451,0.09104627766599598,0.7835497835497836,0.7822510822510822,0.21774891774891775
553,YHR082C YHR100C,0.0,NA,4.65248562711063e-18,181,1806,504,50,0.2695789059425423,0.09109209864116759,0.7835497835497836,0.7818181818181819,0.21818181818181817
554,YIL167W YGR007W,0.0,NA,4.9743188559881675e-18,181,1805,505,50,0.2699724517906336,0.09113796576032225,0.7835497835497836,0.7813852813852814,0.21861471861471862
555,YOL161C YPR173C,0.0,NA,5.128737346329873e-18,181,1804,506,50,0.27036599763872493,0.09118387909319899,0.7835497835497836,0.780952380952381,0.21904761904761905
556,YOL161C YIR008C,0.0,NA,5.182704263854058e-18,181,1803,507,50,0.2707595434868162,0.09122983870967742,0.7835497835497836,0.7805194805194805,0.21948051948051947
557,YGR081C YGR140W,0.0,NA,5.201599964176913e-18,181,1802,508,50,0.2711530893349075,0.09127584467977812,0.7835497835497836,0.78008658008658,0.21991341991341992
558,YAL067C YPL132W,0.0,NA,5.283633947065634e-18,181,1801,509,50,0.2715466351829988,0.09132189707366296,0.7835497835497836,0.7796536796536796,0.22034632034632035
559,YPL033C YOL164W,0.0,NA,5.4972756741339925e-18,181,1800,510,50,0.27194018103109013,0.09136799596163554,0.7835497835497836,0.7792207792207793,0.22077922077922077
560,YHR012W YJR123W,0.0,NA,5.510565985035882e-18,181,1799,511,50,0.27233372687918145,0.09141414141414142,0.7835497835497836,0.7787878787878788,0.22121212121212122
561,YJL164C YGL071W,0.0,NA,5.582502987777475e-18,181,1798,512,50,0.2727272727272727,0.09146033350176858,0.7835497835497836,0.7783549783549784,0.22164502164502164
562,YOL101C YMR203W,0.0,NA,5.598006833998556e-18,181,1797,513,50,0.273120818575364,0.09150657229524772,0.7835497835497836,0.7779220779220779,0.22207792207792207
563,YDL154W YJR021C,0.0,NA,5.6506568799875565e-18,181,1796,514,50,0.27351436442345534,0.09155285786545271,0.7835497835497836,0.7774891774891775,0.22251082251082252
564,YBR110W YMR070W,0.0,NA,5.6862926479569535e-18,181,1795,515,50,0.27390791027154665,0.09159919028340081,0.7835497835497836,0.7770562770562771,0.22294372294372294
565,YKL119C YLR284C,0.0,NA,5.759183803535126e-18,181,1794,516,50,0.27430145611963797,0.09164556962025316,0.7835497835497836,0.7766233766233767,0.22337662337662337
566,YJL144W YLR248W,1.0,NA,5.910666216292575e-18,180,1794,516,51,0.27390791027154665,0.0911854103343465,0.7792207792207793,0.7766233766233767,0.22337662337662337
567,YOL064C YDR129C,1.0,NA,5.981867855469608e-18,179,1794,516,52,0.27351436442345534,0.09072478459199189,0.7748917748917749,0.7766233766233767,0.22337662337662337
568,YNL056W YBR067C,0.0,NA,6.029842263046152e-18,179,1793,517,52,0.27390791027154665,0.0907707910750507,0.7748917748917749,0.7761904761904762,0.22380952380952382
569,YEL042W YEL064C,0.0,NA,6.3017679632556094e-18,179,1792,518,52,0.27430145611963797,0.09081684424150177,0.7748917748917749,0.7757575757575758,0.22424242424242424
570,YNR040W YPL125W,0.0,NA,6.443045035205685e-18,179,1791,519,52,0.2746950019677292,0.09086294416243655,0.7748917748917749,0.7753246753246753,0.22467532467532467
571,YDR532C YOR283W,0.0,NA,6.560105153952352e-18,179,1790,520,52,0.27508854781582054,0.09090909090909091,0.7748917748917749,0.7748917748917749,0.22510822510822512
