,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YGR041W YLR293C,0.0,NA,2.0632006519916146e-11,54,503,157,12,0.290633608815427,0.09694793536804308,0.8181818181818182,0.7621212121212121,0.23787878787878788
169,YJL193W YCL019W,0.0,NA,2.1473010869410558e-11,54,502,158,12,0.29201101928374656,0.09712230215827339,0.8181818181818182,0.7606060606060606,0.23939393939393938
170,YOL116W YIL172C,0.0,NA,2.2401856411558008e-11,54,501,159,12,0.29338842975206614,0.0972972972972973,0.8181818181818182,0.759090909090909,0.2409090909090909
171,YJL073W YBL104C,0.0,NA,2.2656673412391193e-11,54,500,160,12,0.29476584022038566,0.09747292418772563,0.8181818181818182,0.7575757575757576,0.24242424242424243
172,YGL129C YOL054W,0.0,NA,2.3399782111965806e-11,54,499,161,12,0.29614325068870523,0.09764918625678119,0.8181818181818182,0.7560606060606061,0.24393939393939393
173,YOR039W YMR251W-A,0.0,NA,2.490912857922023e-11,54,498,162,12,0.2975206611570248,0.09782608695652174,0.8181818181818182,0.7545454545454545,0.24545454545454545
174,YGR275W YER044C,0.0,NA,2.838403123650579e-11,54,497,163,12,0.2988980716253444,0.09800362976406533,0.8181818181818182,0.753030303030303,0.24696969696969698
175,YOR215C YGR125W,0.0,NA,2.8710837526868538e-11,54,496,164,12,0.3002754820936639,0.09818181818181818,0.8181818181818182,0.7515151515151515,0.24848484848484848
176,YLL043W YJL068C,0.0,NA,2.9008684343523328e-11,54,495,165,12,0.30165289256198347,0.09836065573770492,0.8181818181818182,0.75,0.25
177,YPR156C YBR080C,0.0,NA,2.985089953000397e-11,54,494,166,12,0.30303030303030304,0.09854014598540146,0.8181818181818182,0.7484848484848485,0.2515151515151515
178,YNL270C YDR160W,1.0,NA,3.198749251587252e-11,53,494,166,13,0.30165289256198347,0.09689213893967093,0.803030303030303,0.7484848484848485,0.2515151515151515
179,YIL068C YER090W,0.0,NA,3.274330806490866e-11,53,493,167,13,0.30303030303030304,0.09706959706959707,0.803030303030303,0.746969696969697,0.25303030303030305
180,YMR004W YER159C,0.0,NA,3.297324913109634e-11,53,492,168,13,0.3044077134986226,0.09724770642201835,0.803030303030303,0.7454545454545455,0.2545454545454545
181,YKL164C YLR072W,0.0,NA,3.74492763188794e-11,53,491,169,13,0.30578512396694213,0.0974264705882353,0.803030303030303,0.7439393939393939,0.25606060606060604
182,YJR040W YOR359W,0.0,NA,3.806775727976941e-11,53,490,170,13,0.3071625344352617,0.09760589318600368,0.803030303030303,0.7424242424242424,0.25757575757575757
183,YJR016C YFL017W-A,0.0,NA,4.0050962546445135e-11,53,489,171,13,0.3085399449035813,0.09778597785977859,0.803030303030303,0.740909090909091,0.2590909090909091
184,YNL270C YBR068C,1.0,NA,4.184419477581969e-11,52,489,171,14,0.3071625344352617,0.09611829944547134,0.7878787878787878,0.740909090909091,0.2590909090909091
185,YDR326C YKL064W,0.0,NA,4.324359620389018e-11,52,488,172,14,0.3085399449035813,0.0962962962962963,0.7878787878787878,0.7393939393939394,0.2606060606060606
186,YLR292C YER044C,0.0,NA,4.6102774375889055e-11,52,487,173,14,0.30991735537190085,0.09647495361781076,0.7878787878787878,0.7378787878787879,0.26212121212121214
187,YMR282C YLR201C,0.0,NA,4.658380278743657e-11,52,486,174,14,0.31129476584022037,0.09665427509293681,0.7878787878787878,0.7363636363636363,0.2636363636363636
188,YMR072W YCL050C,0.0,NA,4.783225204807451e-11,52,485,175,14,0.31267217630853994,0.09683426443202979,0.7878787878787878,0.7348484848484849,0.26515151515151514
189,YMR214W YMR269W,0.0,NA,5.185412516039989e-11,52,484,176,14,0.3140495867768595,0.09701492537313433,0.7878787878787878,0.7333333333333333,0.26666666666666666
190,YDR520C YNL227C,0.0,NA,5.2963050611865015e-11,52,483,177,14,0.3154269972451791,0.09719626168224299,0.7878787878787878,0.7318181818181818,0.2681818181818182
191,YHR064C YGR125W,0.0,NA,5.796254101686493e-11,52,482,178,14,0.3168044077134986,0.09737827715355805,0.7878787878787878,0.7303030303030303,0.2696969696969697
192,YJR006W YGR255C,0.0,NA,6.241131916828735e-11,52,481,179,14,0.3181818181818182,0.0975609756097561,0.7878787878787878,0.7287878787878788,0.27121212121212124
193,YLL016W YML055W,0.0,NA,6.29122240414226e-11,52,480,180,14,0.31955922865013775,0.09774436090225563,0.7878787878787878,0.7272727272727273,0.2727272727272727
194,YER006W YJR047C,0.0,NA,6.356160042741976e-11,52,479,181,14,0.3209366391184573,0.09792843691148775,0.7878787878787878,0.7257575757575757,0.27424242424242423
195,YEL032W YNL158W,0.0,NA,6.664655632926397e-11,52,478,182,14,0.32231404958677684,0.09811320754716982,0.7878787878787878,0.7242424242424242,0.27575757575757576
196,YOR337W YLR336C,0.0,NA,6.97709598429519e-11,52,477,183,14,0.3236914600550964,0.09829867674858223,0.7878787878787878,0.7227272727272728,0.2772727272727273
197,YKL052C YOR189W,0.0,NA,6.982447953163273e-11,52,476,184,14,0.325068870523416,0.09848484848484848,0.7878787878787878,0.7212121212121212,0.2787878787878788
198,YGR274C YPR193C,0.0,NA,7.252375783250997e-11,52,475,185,14,0.32644628099173556,0.09867172675521822,0.7878787878787878,0.7196969696969697,0.2803030303030303
199,YCL037C YHR142W,0.0,NA,7.73029557032956e-11,52,474,186,14,0.3278236914600551,0.09885931558935361,0.7878787878787878,0.7181818181818181,0.2818181818181818
200,YGR083C YJR145C,0.0,NA,7.772638782599373e-11,52,473,187,14,0.32920110192837465,0.09904761904761905,0.7878787878787878,0.7166666666666667,0.2833333333333333
201,YGL249W YKL056C,0.0,NA,7.917010796942847e-11,52,472,188,14,0.3305785123966942,0.09923664122137404,0.7878787878787878,0.7151515151515152,0.28484848484848485
202,YOR246C YOR113W,0.0,NA,7.931309081721238e-11,52,471,189,14,0.3319559228650138,0.0994263862332696,0.7878787878787878,0.7136363636363636,0.2863636363636364
203,YHR162W YDL153C,0.0,NA,8.14125988846115e-11,52,470,190,14,0.3333333333333333,0.09961685823754789,0.7878787878787878,0.7121212121212122,0.2878787878787879
204,YBR010W YMR012W,0.0,NA,8.668491618957219e-11,52,469,191,14,0.3347107438016529,0.09980806142034548,0.7878787878787878,0.7106060606060606,0.28939393939393937
205,YNL065W YOR348C,1.0,NA,9.469477285639627e-11,51,469,191,15,0.3333333333333333,0.09807692307692308,0.7727272727272727,0.7106060606060606,0.28939393939393937
206,YNL188W YDR349C,0.0,NA,1.1129395321995972e-10,51,468,192,15,0.3347107438016529,0.09826589595375723,0.7727272727272727,0.7090909090909091,0.2909090909090909
207,YML096W YPR004C,0.0,NA,1.164792290397898e-10,51,467,193,15,0.33608815426997246,0.09845559845559845,0.7727272727272727,0.7075757575757575,0.2924242424242424
208,YER035W YGR218W,0.0,NA,1.165243318501652e-10,51,466,194,15,0.33746556473829203,0.09864603481624758,0.7727272727272727,0.706060606060606,0.29393939393939394
209,YKL176C YNL270C,1.0,NA,1.171979180369931e-10,50,466,194,16,0.33608815426997246,0.09689922480620156,0.7575757575757576,0.706060606060606,0.29393939393939394
210,YDR383C YDR506C,0.0,NA,1.190930271066648e-10,50,465,195,16,0.33746556473829203,0.0970873786407767,0.7575757575757576,0.7045454545454546,0.29545454545454547
211,YHR149C YHR158C,0.0,NA,1.1937799360151047e-10,50,464,196,16,0.33884297520661155,0.09727626459143969,0.7575757575757576,0.703030303030303,0.296969696969697
212,YBL051C YLR399C,0.0,NA,1.2160139561956385e-10,50,463,197,16,0.3402203856749311,0.09746588693957114,0.7575757575757576,0.7015151515151515,0.29848484848484846
213,YLR443W YKR062W,0.0,NA,1.2187724440781977e-10,50,462,198,16,0.3415977961432507,0.09765625,0.7575757575757576,0.7,0.3
214,YNL061W YJR091C,0.0,NA,1.2335812926700385e-10,50,461,199,16,0.34297520661157027,0.09784735812133072,0.7575757575757576,0.6984848484848485,0.3015151515151515
215,YGR282C YDR211W,0.0,NA,1.248022379884972e-10,50,460,200,16,0.3443526170798898,0.09803921568627451,0.7575757575757576,0.696969696969697,0.30303030303030304
216,YDR030C YPR073C,0.0,NA,1.282572381633429e-10,50,459,201,16,0.34573002754820936,0.09823182711198428,0.7575757575757576,0.6954545454545454,0.30454545454545456
217,YFR052W YOR381W,0.0,NA,1.289912621160738e-10,50,458,202,16,0.34710743801652894,0.0984251968503937,0.7575757575757576,0.693939393939394,0.30606060606060603
218,YDR347W YOR338W,0.0,NA,1.2932062365411667e-10,50,457,203,16,0.3484848484848485,0.09861932938856016,0.7575757575757576,0.6924242424242424,0.30757575757575756
219,YDR326C YPL141C,0.0,NA,1.3113532482122991e-10,50,456,204,16,0.349862258953168,0.09881422924901186,0.7575757575757576,0.6909090909090909,0.3090909090909091
220,YLL028W YGR155W,0.0,NA,1.3223747097335092e-10,50,455,205,16,0.3512396694214876,0.09900990099009901,0.7575757575757576,0.6893939393939394,0.3106060606060606
221,YJR122W YOR247W,0.0,NA,1.3306633572796045e-10,50,454,206,16,0.3526170798898072,0.0992063492063492,0.7575757575757576,0.6878787878787879,0.31212121212121213
222,YHR108W YML008C,0.0,NA,1.3319000069511588e-10,50,453,207,16,0.35399449035812675,0.09940357852882704,0.7575757575757576,0.6863636363636364,0.31363636363636366
223,YGR092W YBR074W,0.0,NA,1.335443422512128e-10,50,452,208,16,0.35537190082644626,0.099601593625498,0.7575757575757576,0.6848484848484848,0.3151515151515151
224,YDR256C YMR284W,0.0,NA,1.3464207526681093e-10,50,451,209,16,0.35674931129476584,0.0998003992015968,0.7575757575757576,0.6833333333333333,0.31666666666666665
225,YMR229C YDL003W,0.0,NA,1.3798706621770407e-10,50,450,210,16,0.3581267217630854,0.1,0.7575757575757576,0.6818181818181818,0.3181818181818182
226,YJR155W YNL167C,0.0,NA,1.4227982680914408e-10,50,449,211,16,0.359504132231405,0.10020040080160321,0.7575757575757576,0.6803030303030303,0.3196969696969697
227,YBL008W YJR021C,0.0,NA,1.4444020979276218e-10,50,448,212,16,0.3608815426997245,0.10040160642570281,0.7575757575757576,0.6787878787878788,0.3212121212121212
228,YDR520C YFL046W,0.0,NA,1.457228088197482e-10,50,447,213,16,0.3622589531680441,0.1006036217303823,0.7575757575757576,0.6772727272727272,0.32272727272727275
229,YAL046C YGR227W,0.0,NA,1.4929636693583603e-10,50,446,214,16,0.36363636363636365,0.10080645161290322,0.7575757575757576,0.6757575757575758,0.3242424242424242
230,YPL246C YKR089C,0.0,NA,1.4994187835792872e-10,50,445,215,16,0.3650137741046832,0.10101010101010101,0.7575757575757576,0.6742424242424242,0.32575757575757575
231,YPR204W YGR124W,0.0,NA,1.5281059750904546e-10,50,444,216,16,0.36639118457300274,0.10121457489878542,0.7575757575757576,0.6727272727272727,0.32727272727272727
232,YPL168W YML074C,0.0,NA,1.5441706247010245e-10,50,443,217,16,0.3677685950413223,0.10141987829614604,0.7575757575757576,0.6712121212121213,0.3287878787878788
233,YDR192C YGR147C,0.0,NA,1.5963574906407985e-10,50,442,218,16,0.3691460055096419,0.1016260162601626,0.7575757575757576,0.6696969696969697,0.3303030303030303
234,YKR017C YMR239C,0.0,NA,1.621846129618021e-10,50,441,219,16,0.37052341597796146,0.10183299389002037,0.7575757575757576,0.6681818181818182,0.33181818181818185
235,YKL176C YNL065W,1.0,NA,1.643629538028435e-10,49,441,219,17,0.3691460055096419,0.1,0.7424242424242424,0.6681818181818182,0.33181818181818185
236,YER163C YDR056C,0.0,NA,1.7857906819962466e-10,49,440,220,17,0.37052341597796146,0.10020449897750511,0.7424242424242424,0.6666666666666666,0.3333333333333333
237,YOR077W YHR166C,0.0,NA,1.8970670867535233e-10,49,439,221,17,0.371900826446281,0.10040983606557377,0.7424242424242424,0.6651515151515152,0.33484848484848484
238,YOR207C YFR016C,0.0,NA,2.136386623163844e-10,49,438,222,17,0.37327823691460055,0.10061601642710473,0.7424242424242424,0.6636363636363637,0.33636363636363636
239,YMR272C YDR447C,0.0,NA,2.2226008533632324e-10,49,437,223,17,0.3746556473829201,0.10082304526748971,0.7424242424242424,0.6621212121212121,0.3378787878787879
240,YKL094W YPL242C,0.0,NA,2.3153307049383898e-10,49,436,224,17,0.3760330578512397,0.10103092783505155,0.7424242424242424,0.6606060606060606,0.3393939393939394
241,YKL013C YMR189W,0.0,NA,2.3215437905399483e-10,49,435,225,17,0.3774104683195592,0.1012396694214876,0.7424242424242424,0.6590909090909091,0.3409090909090909
242,YBL057C YJR021C,0.0,NA,2.407062604792287e-10,49,434,226,17,0.3787878787878788,0.10144927536231885,0.7424242424242424,0.6575757575757576,0.3424242424242424
243,YGL184C YJR155W,0.0,NA,2.447576585851152e-10,49,433,227,17,0.38016528925619836,0.1016597510373444,0.7424242424242424,0.656060606060606,0.34393939393939393
244,YGL145W YPR090W,0.0,NA,2.478752758605651e-10,49,432,228,17,0.38154269972451793,0.10187110187110188,0.7424242424242424,0.6545454545454545,0.34545454545454546
245,YBR087W YNR045W,0.0,NA,2.509320806698412e-10,49,431,229,17,0.38292011019283745,0.10208333333333333,0.7424242424242424,0.6530303030303031,0.346969696969697
246,YLR091W YIR023W,0.0,NA,2.5537127967822926e-10,49,430,230,17,0.384297520661157,0.1022964509394572,0.7424242424242424,0.6515151515151515,0.3484848484848485
247,YCR007C YOR123C,0.0,NA,2.6364152527769136e-10,49,429,231,17,0.3856749311294766,0.10251046025104603,0.7424242424242424,0.65,0.35
248,YOR190W YER006W,0.0,NA,2.684427402588341e-10,49,428,232,17,0.38705234159779617,0.10272536687631027,0.7424242424242424,0.6484848484848484,0.3515151515151515
249,YLR314C YJR099W,0.0,NA,2.7665042479085855e-10,49,427,233,17,0.3884297520661157,0.10294117647058823,0.7424242424242424,0.646969696969697,0.353030303030303
250,YKL164C YBR239C,0.0,NA,2.786182118352798e-10,49,426,234,17,0.38980716253443526,0.1031578947368421,0.7424242424242424,0.6454545454545455,0.35454545454545455
251,YMR229C YMR052W,0.0,NA,2.8110833105721156e-10,49,425,235,17,0.39118457300275483,0.10337552742616034,0.7424242424242424,0.6439393939393939,0.3560606060606061
252,YDR057W YGR041W,0.0,NA,2.8584082323313e-10,49,424,236,17,0.3925619834710744,0.10359408033826638,0.7424242424242424,0.6424242424242425,0.3575757575757576
253,YDL201W YJL074C,0.0,NA,3.165925577253148e-10,49,423,237,17,0.3939393939393939,0.1038135593220339,0.7424242424242424,0.6409090909090909,0.35909090909090907
254,YEL042W YCL055W,0.0,NA,3.1967992142334367e-10,49,422,238,17,0.3953168044077135,0.1040339702760085,0.7424242424242424,0.6393939393939394,0.3606060606060606
255,YBR069C YDL212W,1.0,NA,3.290233918651353e-10,48,422,238,18,0.3939393939393939,0.10212765957446808,0.7272727272727273,0.6393939393939394,0.3606060606060606
256,YOR007C YGL026C,0.0,NA,3.3714345204494123e-10,48,421,239,18,0.3953168044077135,0.1023454157782516,0.7272727272727273,0.6378787878787879,0.3621212121212121
257,YPR118W YDR282C,0.0,NA,3.3799596454997527e-10,48,420,240,18,0.39669421487603307,0.10256410256410256,0.7272727272727273,0.6363636363636364,0.36363636363636365
258,YLL019C YOR244W,0.0,NA,3.387665703513676e-10,48,419,241,18,0.39807162534435264,0.10278372591006424,0.7272727272727273,0.6348484848484849,0.36515151515151517
259,YPR080W YKL164C,0.0,NA,3.5323841074408335e-10,48,418,242,18,0.39944903581267216,0.10300429184549356,0.7272727272727273,0.6333333333333333,0.36666666666666664
260,YDR358W YEL052W,0.0,NA,3.6599229202849415e-10,48,417,243,18,0.40082644628099173,0.1032258064516129,0.7272727272727273,0.6318181818181818,0.36818181818181817
261,YGR106C YDR137W,0.0,NA,3.7586761481023245e-10,48,416,244,18,0.4022038567493113,0.10344827586206896,0.7272727272727273,0.6303030303030303,0.3696969696969697
262,YJR125C YNL146W,0.0,NA,3.840595896864585e-10,48,415,245,18,0.4035812672176309,0.10367170626349892,0.7272727272727273,0.6287878787878788,0.3712121212121212
263,YDR168W YKL094W,0.0,NA,3.982899843268939e-10,48,414,246,18,0.4049586776859504,0.1038961038961039,0.7272727272727273,0.6272727272727273,0.37272727272727274
264,YOR184W YDR347W,0.0,NA,4.234860795371276e-10,48,413,247,18,0.40633608815426997,0.10412147505422993,0.7272727272727273,0.6257575757575757,0.37424242424242427
265,YDL237W YPL010W,0.0,NA,4.2593412130642605e-10,48,412,248,18,0.40771349862258954,0.10434782608695652,0.7272727272727273,0.6242424242424243,0.37575757575757573
266,YMR052W YHR123W,0.0,NA,4.2751147066866224e-10,48,411,249,18,0.4090909090909091,0.10457516339869281,0.7272727272727273,0.6227272727272727,0.37727272727272726
267,YLR310C YGR001C,0.0,NA,4.365074690593218e-10,48,410,250,18,0.41046831955922863,0.10480349344978165,0.7272727272727273,0.6212121212121212,0.3787878787878788
268,YFR002W YDR034C-C,0.0,NA,4.394849206779128e-10,48,409,251,18,0.4118457300275482,0.1050328227571116,0.7272727272727273,0.6196969696969697,0.3803030303030303
269,YNL078W YGL246C,0.0,NA,4.404079045894349e-10,48,408,252,18,0.4132231404958678,0.10526315789473684,0.7272727272727273,0.6181818181818182,0.38181818181818183
270,YEL032W YPR100W,0.0,NA,4.6254469698858713e-10,48,407,253,18,0.41460055096418735,0.1054945054945055,0.7272727272727273,0.6166666666666667,0.38333333333333336
271,YDL081C YOR257W,0.0,NA,4.816754217706887e-10,48,406,254,18,0.41597796143250687,0.10572687224669604,0.7272727272727273,0.6151515151515151,0.38484848484848483
272,YNL077W YCR097W,0.0,NA,5.037978922928232e-10,48,405,255,18,0.41735537190082644,0.10596026490066225,0.7272727272727273,0.6136363636363636,0.38636363636363635
273,YDR160W YBR068C,1.0,NA,5.333715691335783e-10,47,405,255,19,0.41597796143250687,0.10398230088495575,0.7121212121212122,0.6136363636363636,0.38636363636363635
274,YGR032W YML016C,0.0,NA,5.568424610302714e-10,47,404,256,19,0.41735537190082644,0.10421286031042129,0.7121212121212122,0.6121212121212121,0.3878787878787879
275,YPR038W YCR008W,0.0,NA,5.630604871242895e-10,47,403,257,19,0.418732782369146,0.10444444444444445,0.7121212121212122,0.6106060606060606,0.3893939393939394
276,YOR337W YBR045C,0.0,NA,5.834212557509488e-10,47,402,258,19,0.4201101928374656,0.10467706013363029,0.7121212121212122,0.6090909090909091,0.39090909090909093
277,YNL130C YEL001C,0.0,NA,5.882651588073884e-10,47,401,259,19,0.4214876033057851,0.10491071428571429,0.7121212121212122,0.6075757575757575,0.3924242424242424
278,YBR095C YOR201C,0.0,NA,6.203620395162091e-10,47,400,260,19,0.4228650137741047,0.10514541387024609,0.7121212121212122,0.6060606060606061,0.3939393939393939
279,YJR147W YPR109W,0.0,NA,6.413045094966208e-10,47,399,261,19,0.42424242424242425,0.10538116591928251,0.7121212121212122,0.6045454545454545,0.39545454545454545
280,YGR134W YKL184W,0.0,NA,6.642488226127341e-10,47,398,262,19,0.4256198347107438,0.10561797752808989,0.7121212121212122,0.603030303030303,0.396969696969697
281,YDL212W YDR160W,1.0,NA,6.692964515941924e-10,46,398,262,20,0.42424242424242425,0.1036036036036036,0.696969696969697,0.603030303030303,0.396969696969697
282,YGL184C YNL260C,0.0,NA,6.74677091971887e-10,46,397,263,20,0.4256198347107438,0.1038374717832957,0.696969696969697,0.6015151515151516,0.3984848484848485
283,YPR118W YBR128C,0.0,NA,6.941194841125764e-10,46,396,264,20,0.42699724517906334,0.10407239819004525,0.696969696969697,0.6,0.4
284,YDR402C YJR145C,0.0,NA,7.315899552828853e-10,46,395,265,20,0.4283746556473829,0.10430839002267574,0.696969696969697,0.5984848484848485,0.4015151515151515
285,YMR138W YDR237W,0.0,NA,7.451745331898962e-10,46,394,266,20,0.4297520661157025,0.10454545454545454,0.696969696969697,0.5969696969696969,0.403030303030303
286,YMR229C YBR060C,0.0,NA,7.517441669158131e-10,46,393,267,20,0.43112947658402206,0.10478359908883828,0.696969696969697,0.5954545454545455,0.40454545454545454
287,YDL048C YGR020C,0.0,NA,7.775089461148355e-10,46,392,268,20,0.4325068870523416,0.1050228310502283,0.696969696969697,0.593939393939394,0.40606060606060607
288,YJL207C YOL008W,0.0,NA,8.092820857896754e-10,46,391,269,20,0.43388429752066116,0.10526315789473684,0.696969696969697,0.5924242424242424,0.4075757575757576
289,YHR060W YMR049C,0.0,NA,8.325606315473522e-10,46,390,270,20,0.43526170798898073,0.10550458715596331,0.696969696969697,0.5909090909090909,0.4090909090909091
290,YOR197W YDR485C,0.0,NA,8.395338868538715e-10,46,389,271,20,0.4366391184573003,0.10574712643678161,0.696969696969697,0.5893939393939394,0.4106060606060606
291,YKR089C YOR255W,0.0,NA,8.78504269330449e-10,46,388,272,20,0.4380165289256198,0.10599078341013825,0.696969696969697,0.5878787878787879,0.4121212121212121
292,YKR080W YOR096W,0.0,NA,8.86929196752817e-10,46,387,273,20,0.4393939393939394,0.10623556581986143,0.696969696969697,0.5863636363636363,0.41363636363636364
293,YKL176C YOR348C,1.0,NA,9.233322995072513e-10,45,387,273,21,0.4380165289256198,0.10416666666666667,0.6818181818181818,0.5863636363636363,0.41363636363636364
294,YNL270C YGR055W,1.0,NA,9.240634368801182e-10,44,387,273,22,0.4366391184573003,0.10208816705336426,0.6666666666666666,0.5863636363636363,0.41363636363636364
295,YDR534C YLR201C,0.0,NA,9.328665617758247e-10,44,386,274,22,0.4380165289256198,0.10232558139534884,0.6666666666666666,0.5848484848484848,0.41515151515151516
296,YFL046W YMR128W,0.0,NA,9.380050070006973e-10,44,385,275,22,0.4393939393939394,0.10256410256410256,0.6666666666666666,0.5833333333333334,0.4166666666666667
297,YOR259C YPR040W,0.0,NA,9.465148664844492e-10,44,384,276,22,0.44077134986225897,0.102803738317757,0.6666666666666666,0.5818181818181818,0.41818181818181815
298,YGL066W YHL008C,0.0,NA,9.610920947977775e-10,44,383,277,22,0.44214876033057854,0.10304449648711944,0.6666666666666666,0.5803030303030303,0.4196969696969697
299,YEL032W YMR099C,0.0,NA,9.709292259074687e-10,44,382,278,22,0.44352617079889806,0.10328638497652583,0.6666666666666666,0.5787878787878787,0.4212121212121212
300,YBR058C YPL192C,0.0,NA,1.0019657326054698e-09,44,381,279,22,0.44490358126721763,0.10352941176470588,0.6666666666666666,0.5772727272727273,0.42272727272727273
301,YKR039W YOR348C,1.0,NA,1.0638319114519845e-09,43,381,279,23,0.44352617079889806,0.10141509433962265,0.6515151515151515,0.5772727272727273,0.42272727272727273
302,YPL246C YDR534C,0.0,NA,1.1066427774153453e-09,43,380,280,23,0.44490358126721763,0.1016548463356974,0.6515151515151515,0.5757575757575758,0.42424242424242425
303,YPR103W YAL067C,0.0,NA,1.1307640379598638e-09,43,379,281,23,0.4462809917355372,0.1018957345971564,0.6515151515151515,0.5742424242424242,0.4257575757575758
304,YPL120W YDR218C,0.0,NA,1.183864783982358e-09,43,378,282,23,0.4476584022038568,0.1021377672209026,0.6515151515151515,0.5727272727272728,0.42727272727272725
305,YJL193W YOR190W,0.0,NA,1.212813405260249e-09,43,377,283,23,0.4490358126721763,0.10238095238095238,0.6515151515151515,0.5712121212121212,0.4287878787878788
306,YJR147W YNR062C,0.0,NA,1.26192534199987e-09,43,376,284,23,0.45041322314049587,0.1026252983293556,0.6515151515151515,0.5696969696969697,0.4303030303030303
307,YGR282C YLR033W,0.0,NA,1.3111188801318008e-09,43,375,285,23,0.45179063360881544,0.10287081339712918,0.6515151515151515,0.5681818181818182,0.4318181818181818
308,YMR138W YOL040C,0.0,NA,1.3550520705507552e-09,43,374,286,23,0.453168044077135,0.10311750599520383,0.6515151515151515,0.5666666666666667,0.43333333333333335
309,YOR020C YGR016W,0.0,NA,1.3609264826186518e-09,43,373,287,23,0.45454545454545453,0.10336538461538461,0.6515151515151515,0.5651515151515152,0.4348484848484849
310,YJL098W YFL025C,0.0,NA,1.372047808700927e-09,43,372,288,23,0.4559228650137741,0.10361445783132531,0.6515151515151515,0.5636363636363636,0.43636363636363634
311,YHR115C YJL058C,0.0,NA,1.3828511669089494e-09,43,371,289,23,0.4573002754820937,0.10386473429951691,0.6515151515151515,0.5621212121212121,0.43787878787878787
312,YGR029W YDR141C,0.0,NA,1.3898504569453962e-09,43,370,290,23,0.45867768595041325,0.10411622276029056,0.6515151515151515,0.5606060606060606,0.4393939393939394
313,YML055W YER041W,0.0,NA,1.4193024533426524e-09,43,369,291,23,0.46005509641873277,0.10436893203883495,0.6515151515151515,0.5590909090909091,0.4409090909090909
314,YKL001C YKL184W,0.0,NA,1.501534563352891e-09,43,368,292,23,0.46143250688705234,0.10462287104622871,0.6515151515151515,0.5575757575757576,0.44242424242424244
315,YJR077C YGR013W,0.0,NA,1.5137039399704122e-09,43,367,293,23,0.4628099173553719,0.1048780487804878,0.6515151515151515,0.556060606060606,0.44393939393939397
316,YMR236W YDR473C,0.0,NA,1.5186228941033164e-09,43,366,294,23,0.4641873278236915,0.10513447432762836,0.6515151515151515,0.5545454545454546,0.44545454545454544
317,YPL123C YFR022W,0.0,NA,1.5244386863955128e-09,43,365,295,23,0.465564738292011,0.1053921568627451,0.6515151515151515,0.553030303030303,0.44696969696969696
318,YDL105W YDR243C,0.0,NA,1.586466069625203e-09,43,364,296,23,0.4669421487603306,0.10565110565110565,0.6515151515151515,0.5515151515151515,0.4484848484848485
319,YGL079W YPR043W,0.0,NA,1.6513604927936854e-09,43,363,297,23,0.46831955922865015,0.10591133004926108,0.6515151515151515,0.55,0.45
320,YKL033W YJR152W,0.0,NA,1.7410300978681903e-09,43,362,298,23,0.4696969696969697,0.10617283950617284,0.6515151515151515,0.5484848484848485,0.45151515151515154
321,YGR083C YDL105W,0.0,NA,1.75863890117256e-09,43,361,299,23,0.47107438016528924,0.10643564356435643,0.6515151515151515,0.546969696969697,0.453030303030303
322,YMR040W YER044C,0.0,NA,1.766030433003607e-09,43,360,300,23,0.4724517906336088,0.10669975186104218,0.6515151515151515,0.5454545454545454,0.45454545454545453
323,YNL130C YLR164W,0.0,NA,1.7735987123401742e-09,43,359,301,23,0.4738292011019284,0.10696517412935323,0.6515151515151515,0.543939393939394,0.45606060606060606
324,YKL203C YER065C,0.0,NA,1.7969198351508453e-09,43,358,302,23,0.47520661157024796,0.10723192019950124,0.6515151515151515,0.5424242424242425,0.4575757575757576
325,YKL176C YDL212W,1.0,NA,1.8100775323048879e-09,42,358,302,24,0.4738292011019284,0.105,0.6363636363636364,0.5424242424242425,0.4575757575757576
326,YBR069C YMR088C,1.0,NA,1.9079324786730467e-09,41,358,302,25,0.4724517906336088,0.10275689223057644,0.6212121212121212,0.5424242424242425,0.4575757575757576
327,YDR093W YOR229W,0.0,NA,1.9488424207736443e-09,41,357,303,25,0.4738292011019284,0.10301507537688442,0.6212121212121212,0.5409090909090909,0.4590909090909091
328,YNR021W YEL052W,0.0,NA,1.9545378648899714e-09,41,356,304,25,0.47520661157024796,0.10327455919395466,0.6212121212121212,0.5393939393939394,0.46060606060606063
329,YJR122W YOL073C,0.0,NA,2.03295624778832e-09,41,355,305,25,0.4765840220385675,0.10353535353535354,0.6212121212121212,0.5378787878787878,0.4621212121212121
330,YPL010W YHL013C,0.0,NA,2.2409827327152243e-09,41,354,306,25,0.47796143250688705,0.10379746835443038,0.6212121212121212,0.5363636363636364,0.4636363636363636
331,YKL045W YNL220W,0.0,NA,2.2911350594512214e-09,41,353,307,25,0.4793388429752066,0.10406091370558376,0.6212121212121212,0.5348484848484848,0.46515151515151515
332,YOL070C YLR155C,0.0,NA,2.299488377488501e-09,41,352,308,25,0.4807162534435262,0.10432569974554708,0.6212121212121212,0.5333333333333333,0.4666666666666667
333,YFL026W YIL016W,0.0,NA,2.4067379200687355e-09,41,351,309,25,0.4820936639118457,0.10459183673469388,0.6212121212121212,0.5318181818181819,0.4681818181818182
