,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6722,YFR018C YDR435C,0.0,NA,4.773063888574569e-11,1395,7623,6687,36,0.5134362492853058,0.15469061876247506,0.9748427672955975,0.5327044025157233,0.46729559748427674
6723,YNL070W YOR335C,0.0,NA,4.7928053886758804e-11,1395,7622,6688,36,0.5134997776507211,0.1547077742042808,0.9748427672955975,0.5326345213137667,0.4673654786862334
6724,YOR160W YDR539W,0.0,NA,4.807068978984752e-11,1395,7621,6689,36,0.5135633060161362,0.15472493345164154,0.9748427672955975,0.5325646401118099,0.46743535988819007
6725,YHR183W YMR002W,0.0,NA,4.820124854809649e-11,1395,7620,6690,36,0.5136268343815513,0.15474209650582363,0.9748427672955975,0.5324947589098532,0.46750524109014674
6726,YOR161C YHR014W,0.0,NA,4.8210622993760666e-11,1395,7619,6691,36,0.5136903627469666,0.15475926336809406,0.9748427672955975,0.5324248777078966,0.4675751222921034
6727,YML105C YPL074W,0.0,NA,4.829658895033617e-11,1395,7618,6692,36,0.5137538911123817,0.1547764340397204,0.9748427672955975,0.5323549965059399,0.4676450034940601
6728,YKR034W YFL008W,0.0,NA,4.8593563201082546e-11,1395,7617,6693,36,0.5138174194777968,0.15479360852197072,0.9748427672955975,0.5322851153039833,0.4677148846960168
6729,YHL043W YDR183W,0.0,NA,4.861637134534469e-11,1395,7616,6694,36,0.513880947843212,0.15481078681611363,0.9748427672955975,0.5322152341020265,0.46778476589797346
6730,YKL122C YNL307C,0.0,NA,4.865570446543899e-11,1395,7615,6695,36,0.5139444762086272,0.15482796892341844,0.9748427672955975,0.5321453529000699,0.46785464709993013
6731,YDR291W YPL104W,0.0,NA,4.907090359052013e-11,1395,7614,6696,36,0.5140080045740423,0.15484515484515485,0.9748427672955975,0.5320754716981132,0.4679245283018868
6732,YMR018W YOR172W,0.0,NA,4.9285048264735565e-11,1395,7613,6697,36,0.5140715329394575,0.15486234458259326,0.9748427672955975,0.5320055904961566,0.46799440950384347
6733,YKR052C YKL127W,0.0,NA,4.941353229370726e-11,1395,7612,6698,36,0.5141350613048726,0.15487953813700456,0.9748427672955975,0.5319357092941999,0.46806429070580013
6734,YBL005W YBL014C,0.0,NA,4.9417019087893976e-11,1395,7611,6699,36,0.5141985896702878,0.15489673550966024,0.9748427672955975,0.5318658280922431,0.4681341719077568
6735,YGR046W YKR089C,0.0,NA,4.9871332757911446e-11,1395,7610,6700,36,0.514262118035703,0.15491393670183232,0.9748427672955975,0.5317959468902865,0.46820405310971347
6736,YJR122W YML059C,0.0,NA,4.999838737473894e-11,1395,7609,6701,36,0.5143256464011181,0.1549311417147934,0.9748427672955975,0.5317260656883298,0.46827393431167014
6737,YMR134W YGL124C,0.0,NA,4.999952882278613e-11,1395,7608,6702,36,0.5143891747665332,0.15494835054981673,0.9748427672955975,0.5316561844863732,0.46834381551362686
6738,YJR151C YDR192C,0.0,NA,5.012117457181553e-11,1395,7607,6703,36,0.5144527031319485,0.15496556320817595,0.9748427672955975,0.5315863032844165,0.4684136967155835
6739,YHR140W YMR277W,0.0,NA,5.0159043585296104e-11,1395,7606,6704,36,0.5145162314973636,0.15498277969114543,0.9748427672955975,0.5315164220824599,0.4684835779175402
6740,YNL302C YMR050C,0.0,NA,5.0184693206611897e-11,1395,7605,6705,36,0.5145797598627787,0.155,0.9748427672955975,0.5314465408805031,0.46855345911949686
6741,YLR446W YMR240C,0.0,NA,5.022634738671705e-11,1395,7604,6706,36,0.5146432882281939,0.15501722413601512,0.9748427672955975,0.5313766596785465,0.46862334032145353
6742,YOL149W YMR002W,0.0,NA,5.0270339974067824e-11,1395,7603,6707,36,0.5147068165936091,0.15503445210046676,0.9748427672955975,0.5313067784765898,0.4686932215234102
6743,YDL018C YIL037C,0.0,NA,5.0435624426858894e-11,1395,7602,6708,36,0.5147703449590242,0.15505168389463153,0.9748427672955975,0.5312368972746331,0.46876310272536686
6744,YJR107W YDR436W,0.0,NA,5.059122565320706e-11,1395,7601,6709,36,0.5148338733244394,0.15506891951978657,0.9748427672955975,0.5311670160726765,0.46883298392732353
6745,YLR248W YMR166C,0.0,NA,5.062674585110116e-11,1395,7600,6710,36,0.5148974016898545,0.15508615897720957,0.9748427672955975,0.5310971348707197,0.4689028651292802
6746,YBL105C YFL031W,0.0,NA,5.076366757506001e-11,1395,7599,6711,36,0.5149609300552697,0.15510340226817879,0.9748427672955975,0.5310272536687631,0.4689727463312369
6747,YJL012C YDR224C,0.0,NA,5.087397170200347e-11,1395,7598,6712,36,0.5150244584206848,0.1551206493939731,0.9748427672955975,0.5309573724668064,0.4690426275331936
6748,YCL044C YIL067C,0.0,NA,5.1286676294726163e-11,1395,7597,6713,36,0.5150879867861,0.15513790035587188,0.9748427672955975,0.5308874912648498,0.46911250873515026
6749,YHL025W YJL053W,0.0,NA,5.129646013513067e-11,1395,7596,6714,36,0.5151515151515151,0.15515515515515516,0.9748427672955975,0.5308176100628931,0.4691823899371069
6750,YML051W YPL059W,0.0,NA,5.1418116292500926e-11,1395,7595,6715,36,0.5152150435169303,0.15517241379310345,0.9748427672955975,0.5307477288609365,0.4692522711390636
6751,YDR297W YGL166W,0.0,NA,5.1555603536312944e-11,1395,7594,6716,36,0.5152785718823455,0.1551896762709979,0.9748427672955975,0.5306778476589797,0.46932215234102026
6752,YNL142W YNL067W,0.0,NA,5.160548030569423e-11,1395,7593,6717,36,0.5153421002477606,0.15520694259012016,0.9748427672955975,0.530607966457023,0.4693920335429769
6753,YDR265W YCR073W-A,0.0,NA,5.1860155059202384e-11,1395,7592,6718,36,0.5154056286131757,0.15522421275175252,0.9748427672955975,0.5305380852550664,0.4694619147449336
6754,YLR042C YDL247W,0.0,NA,5.186421431213617e-11,1395,7591,6719,36,0.515469156978591,0.15524148675717783,0.9748427672955975,0.5304682040531097,0.46953179594689026
6755,YBL100W-A YLR017W,0.0,NA,5.193083116306063e-11,1395,7590,6720,36,0.5155326853440061,0.15525876460767946,0.9748427672955975,0.5303983228511531,0.469601677148847
6756,YCL044C YDR253C,0.0,NA,5.194717225820433e-11,1395,7589,6721,36,0.5155962137094212,0.15527604630454142,0.9748427672955975,0.5303284416491963,0.46967155835080365
6757,YHR066W YGL175C,0.0,NA,5.197462599193514e-11,1395,7588,6722,36,0.5156597420748364,0.1552933318490482,0.9748427672955975,0.5302585604472397,0.4697414395527603
6758,YGR032W YKL184W,0.0,NA,5.224317853325111e-11,1395,7587,6723,36,0.5157232704402516,0.15531062124248496,0.9748427672955975,0.530188679245283,0.469811320754717
6759,YKR052C YGR116W,0.0,NA,5.2267499356384306e-11,1395,7586,6724,36,0.5157867988056667,0.1553279144861374,0.9748427672955975,0.5301187980433264,0.46988120195667366
6760,YJL045W YHR129C,0.0,NA,5.238986675037971e-11,1395,7585,6725,36,0.5158503271710819,0.15534521158129175,0.9748427672955975,0.5300489168413697,0.4699510831586303
6761,YLL049W YBL010C,0.0,NA,5.2609659684232923e-11,1395,7584,6726,36,0.515913855536497,0.1553625125292349,0.9748427672955975,0.529979035639413,0.470020964360587
6762,YNR010W YOR100C,0.0,NA,5.277075998399994e-11,1395,7583,6727,36,0.5159773839019122,0.15537981733125417,0.9748427672955975,0.5299091544374563,0.47009084556254366
6763,YDL176W YPR049C,0.0,NA,5.304059275124118e-11,1395,7582,6728,36,0.5160409122673274,0.15539712598863764,0.9748427672955975,0.5298392732354996,0.4701607267645003
6764,YOR100C YJL085W,0.0,NA,5.3325229648626404e-11,1395,7581,6729,36,0.5161044406327425,0.1554144385026738,0.9748427672955975,0.529769392033543,0.47023060796645705
6765,YGL065C YLR095C,0.0,NA,5.339881314903039e-11,1395,7580,6730,36,0.5161679689981576,0.1554317548746518,0.9748427672955975,0.5296995108315863,0.4703004891684137
6766,YIR026C YPL267W,0.0,NA,5.371712449853128e-11,1395,7579,6731,36,0.5162314973635729,0.15544907510586137,0.9748427672955975,0.5296296296296297,0.4703703703703704
6767,YBR023C YBR297W,0.0,NA,5.3901761526420344e-11,1395,7578,6732,36,0.516295025728988,0.15546639919759278,0.9748427672955975,0.529559748427673,0.47044025157232705
6768,YDR414C YJL210W,0.0,NA,5.39349814809853e-11,1395,7577,6733,36,0.5163585540944031,0.15548372715113687,0.9748427672955975,0.5294898672257163,0.4705101327742837
6769,YHR071W YNL286W,0.0,NA,5.4127181903229626e-11,1395,7576,6734,36,0.5164220824598184,0.15550105896778507,0.9748427672955975,0.5294199860237596,0.4705800139762404
6770,YFL062W YKL209C,0.0,NA,5.4139467214886494e-11,1395,7575,6735,36,0.5164856108252335,0.15551839464882944,0.9748427672955975,0.5293501048218029,0.47064989517819705
6771,YGR257C YIL042C,0.0,NA,5.414060172403978e-11,1395,7574,6736,36,0.5165491391906486,0.1555357341955625,0.9748427672955975,0.5292802236198463,0.4707197763801537
6772,YHR033W YPR082C,0.0,NA,5.421231172308971e-11,1395,7573,6737,36,0.5166126675560638,0.15555307760927742,0.9748427672955975,0.5292103424178896,0.4707896575821104
6773,YKL211C YNL278W,0.0,NA,5.422844812086325e-11,1395,7572,6738,36,0.516676195921479,0.155570424891268,0.9748427672955975,0.529140461215933,0.4708595387840671
6774,YKL017C YMR316W,0.0,NA,5.437531674923335e-11,1395,7571,6739,36,0.5167397242868941,0.15558777604282847,0.9748427672955975,0.5290705800139762,0.4709294199860238
6775,YNL278W YIL108W,0.0,NA,5.460937951839995e-11,1395,7570,6740,36,0.5168032526523093,0.15560513106525375,0.9748427672955975,0.5290006988120196,0.47099930118798045
6776,YKL101W YGR116W,0.0,NA,5.463500832303403e-11,1395,7569,6741,36,0.5168667810177244,0.15562248995983935,0.9748427672955975,0.5289308176100629,0.4710691823899371
6777,YDR051C YLR397C,0.0,NA,5.490044183154019e-11,1395,7568,6742,36,0.5169303093831396,0.15563985272788128,0.9748427672955975,0.5288609364081063,0.4711390635918938
6778,YML092C YKL071W,0.0,NA,5.5064983822683544e-11,1395,7567,6743,36,0.5169938377485547,0.1556572193706762,0.9748427672955975,0.5287910552061496,0.47120894479385045
6779,YMR316C-A YKL093W,0.0,NA,5.5312674579477417e-11,1395,7566,6744,36,0.5170573661139699,0.15567458988952126,0.9748427672955975,0.5287211740041928,0.4712788259958071
6780,YHR209W YMR096W,0.0,NA,5.537167946378929e-11,1395,7565,6745,36,0.517120894479385,0.15569196428571427,0.9748427672955975,0.5286512928022362,0.4713487071977638
6781,YIL008W YDR262W,0.0,NA,5.5560413908528616e-11,1395,7564,6746,36,0.5171844228448002,0.15570934256055363,0.9748427672955975,0.5285814116002795,0.47141858839972045
6782,YOR038C YDL198C,0.0,NA,5.590514509656863e-11,1395,7563,6747,36,0.5172479512102154,0.15572672471533824,0.9748427672955975,0.5285115303983229,0.4714884696016772
6783,YKR030W YDR305C,0.0,NA,5.650666393131054e-11,1395,7562,6748,36,0.5173114795756305,0.15574411075136765,0.9748427672955975,0.5284416491963662,0.47155835080363384
6784,YDR392W YML071C,0.0,NA,5.7125876945507414e-11,1395,7561,6749,36,0.5173750079410456,0.15576150066994193,0.9748427672955975,0.5283717679944095,0.4716282320055905
6785,YGR032W YKL057C,0.0,NA,5.7241704431998386e-11,1395,7560,6750,36,0.5174385363064609,0.15577889447236182,0.9748427672955975,0.5283018867924528,0.4716981132075472
6786,YER016W YOR177C,0.0,NA,5.737068112243726e-11,1395,7559,6751,36,0.517502064671876,0.15579629215992852,0.9748427672955975,0.5282320055904962,0.47176799440950384
6787,YLR021W YHR177W,0.0,NA,5.746761053138094e-11,1395,7558,6752,36,0.5175655930372911,0.15581369373394394,0.9748427672955975,0.5281621243885395,0.4718378756114605
6788,YPR168W YER069W,0.0,NA,5.761005908433425e-11,1395,7557,6753,36,0.5176291214027063,0.15583109919571045,0.9748427672955975,0.5280922431865828,0.4719077568134172
6789,YDL108W YPL104W,0.0,NA,5.766271488072405e-11,1395,7556,6754,36,0.5176926497681215,0.15584850854653112,0.9748427672955975,0.5280223619846262,0.47197763801537385
6790,YBL011W YIR023W,0.0,NA,5.7741960518553626e-11,1395,7555,6755,36,0.5177561781335366,0.1558659217877095,0.9748427672955975,0.5279524807826694,0.4720475192173305
6791,YHL001W YMR010W,0.0,NA,5.782704870505029e-11,1395,7554,6756,36,0.5178197064989518,0.15588333892054979,0.9748427672955975,0.5278825995807128,0.47211740041928724
6792,YPR066W YDL031W,0.0,NA,5.7899445654596704e-11,1395,7553,6757,36,0.5178832348643669,0.15590075994635672,0.9748427672955975,0.5278127183787561,0.4721872816212439
6793,YDR415C YJR118C,0.0,NA,5.7917670659435316e-11,1395,7552,6758,36,0.5179467632297821,0.1559181848664357,0.9748427672955975,0.5277428371767995,0.47225716282320057
6794,YDR338C YLR265C,0.0,NA,5.8094692251264846e-11,1395,7551,6759,36,0.5180102915951973,0.15593561368209255,0.9748427672955975,0.5276729559748428,0.47232704402515724
6795,YBL069W YML113W,1.0,NA,5.82184855879575e-11,1394,7551,6759,37,0.5179467632297821,0.1558412520961431,0.9741439552760307,0.5276729559748428,0.47232704402515724
6796,YNR003C YGL115W,0.0,NA,5.829393218137469e-11,1394,7550,6760,37,0.5180102915951973,0.15585867620751342,0.9741439552760307,0.527603074772886,0.4723969252271139
6797,YNR003C YDR495C,0.0,NA,5.833752925177293e-11,1394,7549,6761,37,0.5180738199606124,0.15587610421558762,0.9741439552760307,0.5275331935709294,0.4724668064290706
6798,YNL331C YIL063C,0.0,NA,5.851538698031788e-11,1394,7548,6762,37,0.5181373483260275,0.155893536121673,0.9741439552760307,0.5274633123689727,0.47253668763102724
6799,YLR074C YDR109C,0.0,NA,5.86349302444944e-11,1394,7547,6763,37,0.5182008766914428,0.1559109719270775,0.9741439552760307,0.5273934311670161,0.4726065688329839
6800,YJR153W YBR275C,0.0,NA,5.869927460766533e-11,1394,7546,6764,37,0.5182644050568579,0.1559284116331096,0.9741439552760307,0.5273235499650594,0.4726764500349406
6801,YBR167C YNL172W,0.0,NA,5.871719083172522e-11,1394,7545,6765,37,0.518327933422273,0.15594585524107843,0.9741439552760307,0.5272536687631028,0.4727463312368973
6802,YMR018W YGL216W,0.0,NA,5.896342442079927e-11,1394,7544,6766,37,0.5183914617876882,0.1559633027522936,0.9741439552760307,0.527183787561146,0.47281621243885397
6803,YKR037C YBL106C,0.0,NA,5.900650801304863e-11,1394,7543,6767,37,0.5184549901531034,0.15598075416806534,0.9741439552760307,0.5271139063591894,0.47288609364081063
6804,YDL047W YOR281C,0.0,NA,5.903014882457924e-11,1394,7542,6768,37,0.5185185185185185,0.15599820948970455,0.9741439552760307,0.5270440251572327,0.4729559748427673
6805,YIL132C YJL157C,0.0,NA,5.920548773463707e-11,1394,7541,6769,37,0.5185820468839337,0.15601566871852265,0.9741439552760307,0.526974143955276,0.47302585604472397
6806,YHR012W YNL310C,0.0,NA,5.926683449564152e-11,1394,7540,6770,37,0.5186455752493488,0.15603313185583165,0.9741439552760307,0.5269042627533194,0.47309573724668064
6807,YLR143W YGL049C,0.0,NA,5.927509177938717e-11,1394,7539,6771,37,0.518709103614764,0.15605059890294415,0.9741439552760307,0.5268343815513626,0.4731656184486373
6808,YJR122W YJL184W,0.0,NA,5.940990061015228e-11,1394,7538,6772,37,0.5187726319801792,0.1560680698611733,0.9741439552760307,0.526764500349406,0.47323549965059397
6809,YOR168W YJL101C,0.0,NA,5.942644293321919e-11,1394,7537,6773,37,0.5188361603455943,0.15608554473183295,0.9741439552760307,0.5266946191474493,0.47330538085255064
6810,YMR170C YHR160C,0.0,NA,5.943755210235935e-11,1394,7536,6774,37,0.5188996887110094,0.1561030235162374,0.9741439552760307,0.5266247379454927,0.47337526205450736
6811,YHR129C YAR007C,0.0,NA,5.958636362102254e-11,1394,7535,6775,37,0.5189632170764247,0.15612050621570164,0.9741439552760307,0.526554856743536,0.47344514325646403
6812,YHR169W YGL057C,0.0,NA,5.991081242218144e-11,1394,7534,6776,37,0.5190267454418398,0.15613799283154123,0.9741439552760307,0.5264849755415794,0.4735150244584207
6813,YOR357C YJL156C,0.0,NA,6.025092924577535e-11,1394,7533,6777,37,0.5190902738072549,0.15615548336507226,0.9741439552760307,0.5264150943396226,0.47358490566037736
6814,YNR049C YML004C,0.0,NA,6.032670890609992e-11,1394,7532,6778,37,0.51915380217267,0.15617297781761147,0.9741439552760307,0.5263452131376659,0.47365478686233403
6815,YMR134W YML107C,0.0,NA,6.045144940181046e-11,1394,7531,6779,37,0.5192173305380853,0.15619047619047619,0.9741439552760307,0.5262753319357093,0.4737246680642907
6816,YKR078W YJR108W,0.0,NA,6.048628264920808e-11,1394,7530,6780,37,0.5192808589035004,0.1562079784849843,0.9741439552760307,0.5262054507337526,0.47379454926624737
6817,YIL037C YHL044W,0.0,NA,6.061725427164433e-11,1394,7529,6781,37,0.5193443872689155,0.15622548470245434,0.9741439552760307,0.526135569531796,0.47386443046820403
6818,YKL145W YPR168W,0.0,NA,6.097138072203023e-11,1394,7528,6782,37,0.5194079156343308,0.15624299484420534,0.9741439552760307,0.5260656883298392,0.4739343116701607
6819,YGL065C YGR006W,0.0,NA,6.097952004457952e-11,1394,7527,6783,37,0.5194714439997459,0.156260508911557,0.9741439552760307,0.5259958071278826,0.4740041928721174
6820,YKL145W YBR119W,0.0,NA,6.103654387468183e-11,1394,7526,6784,37,0.519534972365161,0.1562780269058296,0.9741439552760307,0.5259259259259259,0.4740740740740741
6821,YBL011W YDL044C,0.0,NA,6.112065020769109e-11,1394,7525,6785,37,0.5195985007305762,0.15629554882834398,0.9741439552760307,0.5258560447239693,0.47414395527603076
6822,YDL045C YGR201C,0.0,NA,6.120721290914233e-11,1394,7524,6786,37,0.5196620290959914,0.15631307468042163,0.9741439552760307,0.5257861635220126,0.4742138364779874
6823,YCR054C YML014W,1.0,NA,6.156736925833073e-11,1393,7524,6786,38,0.5195985007305762,0.15621845912302343,0.973445143256464,0.5257861635220126,0.4742138364779874
6824,YOR194C YNR002C,0.0,NA,6.161471333143709e-11,1393,7523,6787,38,0.5196620290959914,0.15623598026020638,0.973445143256464,0.5257162823200558,0.4742837176799441
6825,YJL073W YLR329W,0.0,NA,6.199205038193156e-11,1393,7522,6788,38,0.5197255574614065,0.1562535053280987,0.973445143256464,0.5256464011180992,0.47435359888190076
6826,YKR004C YLR350W,0.0,NA,6.238097538524556e-11,1393,7521,6789,38,0.5197890858268217,0.15627103432802333,0.973445143256464,0.5255765199161425,0.47442348008385743
6827,YGR013W YGL086W,0.0,NA,6.242989458726811e-11,1393,7520,6790,38,0.5198526141922368,0.15628856726130372,0.973445143256464,0.5255066387141859,0.4744933612858141
6828,YHR160C YKR066C,0.0,NA,6.248040279599465e-11,1393,7519,6791,38,0.519916142557652,0.1563061041292639,0.973445143256464,0.5254367575122292,0.47456324248777076
6829,YDR218C YLR120C,0.0,NA,6.263085883251307e-11,1393,7518,6792,38,0.5199796709230672,0.1563236449332286,0.973445143256464,0.5253668763102726,0.4746331236897275
6830,YLR138W YOL004W,0.0,NA,6.293994492256871e-11,1393,7517,6793,38,0.5200431992884823,0.156341189674523,0.973445143256464,0.5252969951083158,0.47470300489168415
6831,YNL094W YGL086W,0.0,NA,6.31066726652918e-11,1393,7516,6794,38,0.5201067276538974,0.156358738354473,0.973445143256464,0.5252271139063592,0.4747728860936408
6832,YIL075C YDR383C,0.0,NA,6.342911612611246e-11,1393,7515,6795,38,0.5201702560193127,0.15637629097440503,0.973445143256464,0.5251572327044025,0.4748427672955975
6833,YEL069C YIL022W,0.0,NA,6.345513003935821e-11,1393,7514,6796,38,0.5202337843847278,0.1563938475356461,0.973445143256464,0.5250873515024458,0.47491264849755416
6834,YDR287W YBR115C,0.0,NA,6.380599520960928e-11,1393,7513,6797,38,0.5202973127501429,0.1564114080395239,0.973445143256464,0.5250174703004892,0.4749825296995108
6835,YEL032W YEL024W,0.0,NA,6.387260165219288e-11,1393,7512,6798,38,0.5203608411155581,0.15642897248736665,0.973445143256464,0.5249475890985325,0.4750524109014675
6836,YDL195W YPL059W,0.0,NA,6.391964041396747e-11,1393,7511,6799,38,0.5204243694809733,0.15644654088050314,0.973445143256464,0.5248777078965758,0.47512229210342416
6837,YGL108C YGR252W,0.0,NA,6.398868934720525e-11,1393,7510,6800,38,0.5204878978463884,0.15646411322026282,0.973445143256464,0.5248078266946191,0.4751921733053808
6838,YLR466W YHR028C,0.0,NA,6.456071094396165e-11,1393,7509,6801,38,0.5205514262118036,0.15648168950797572,0.973445143256464,0.5247379454926625,0.47526205450733755
6839,YDR383C YDR458C,0.0,NA,6.515561007391923e-11,1393,7508,6802,38,0.5206149545772187,0.15649926974497247,0.973445143256464,0.5246680642907058,0.4753319357092942
6840,YKR053C YJL159W,0.0,NA,6.555275072761546e-11,1393,7507,6803,38,0.5206784829426339,0.15651685393258427,0.973445143256464,0.5245981830887492,0.4754018169112509
6841,YOL018C YOR115C,0.0,NA,6.579802674933077e-11,1393,7506,6804,38,0.5207420113080491,0.15653444207214293,0.973445143256464,0.5245283018867924,0.47547169811320755
6842,YOR202W YJL024C,0.0,NA,6.581270944883144e-11,1393,7505,6805,38,0.5208055396734642,0.1565520341649809,0.973445143256464,0.5244584206848357,0.4755415793151642
6843,YDL136W YEL015W,0.0,NA,6.602066116023764e-11,1393,7504,6806,38,0.5208690680388793,0.15656963021243114,0.973445143256464,0.5243885394828791,0.4756114605171209
6844,YBR167C YDL213C,0.0,NA,6.633053134530442e-11,1393,7503,6807,38,0.5209325964042946,0.15658723021582735,0.973445143256464,0.5243186582809224,0.47568134171907756
6845,YCL020W YHR215W,0.0,NA,6.638229549382757e-11,1393,7502,6808,38,0.5209961247697097,0.15660483417650364,0.973445143256464,0.5242487770789658,0.4757512229210342
6846,YKL171W YLR182W,0.0,NA,6.676679348283088e-11,1393,7501,6809,38,0.5210596531351248,0.15662244209579493,0.973445143256464,0.524178895877009,0.4758211041229909
6847,YPL088W YPL241C,0.0,NA,6.686746989448267e-11,1393,7500,6810,38,0.52112318150054,0.15664005397503655,0.973445143256464,0.5241090146750524,0.4758909853249476
6848,YJR050W YDR217C,0.0,NA,6.736287222475212e-11,1393,7499,6811,38,0.5211867098659552,0.15665766981556456,0.973445143256464,0.5240391334730957,0.4759608665269043
6849,YLL049W YGL258W,0.0,NA,6.752882281135797e-11,1393,7498,6812,38,0.5212502382313703,0.15667528961871555,0.973445143256464,0.5239692522711391,0.47603074772886095
6850,YMR313C YBR058C-A,0.0,NA,6.756618875503051e-11,1393,7497,6813,38,0.5213137665967854,0.15669291338582678,0.973445143256464,0.5238993710691824,0.4761006289308176
6851,YPL178W YBR215W,0.0,NA,6.768394872347372e-11,1393,7496,6814,38,0.5213772949622006,0.156710541118236,0.973445143256464,0.5238294898672257,0.4761705101327743
6852,YNL302C YBR235W,0.0,NA,6.768976351656519e-11,1393,7495,6815,38,0.5214408233276158,0.15672817281728174,0.973445143256464,0.523759608665269,0.47624039133473095
6853,YEL039C YAL034W-A,0.0,NA,6.781705058633847e-11,1393,7494,6816,38,0.5215043516930309,0.15674580848430292,0.973445143256464,0.5236897274633123,0.4763102725366876
6854,YCR102C YDL138W,0.0,NA,6.802445412512625e-11,1393,7493,6817,38,0.5215678800584461,0.15676344812063922,0.973445143256464,0.5236198462613557,0.4763801537386443
6855,YGR100W YDL176W,0.0,NA,6.830216253694843e-11,1393,7492,6818,38,0.5216314084238612,0.15678109172763083,0.973445143256464,0.523549965059399,0.47645003494060095
6856,YNL335W YJR136C,0.0,NA,6.856177431346921e-11,1393,7491,6819,38,0.5216949367892764,0.15679873930661864,0.973445143256464,0.5234800838574424,0.4765199161425577
6857,YDR506C YKR058W,0.0,NA,6.865900209485076e-11,1393,7490,6820,38,0.5217584651546916,0.15681639085894405,0.973445143256464,0.5234102026554857,0.47658979734451434
6858,YOR237W YBR297W,0.0,NA,6.917203615453005e-11,1393,7489,6821,38,0.5218219935201067,0.1568340463859491,0.973445143256464,0.523340321453529,0.476659678546471
6859,YHR001W YDR395W,0.0,NA,6.919011197314973e-11,1393,7488,6822,38,0.5218855218855218,0.15685170588897646,0.973445143256464,0.5232704402515723,0.4767295597484277
6860,YBL059W YGL066W,0.0,NA,6.981262790084486e-11,1393,7487,6823,38,0.5219490502509371,0.15686936936936938,0.973445143256464,0.5232005590496156,0.47679944095038435
6861,YBR162C YLR130C,0.0,NA,6.997700335853452e-11,1393,7486,6824,38,0.5220125786163522,0.1568870368284717,0.973445143256464,0.523130677847659,0.476869322152341
6862,YPL178W YMR142C,0.0,NA,7.031322052375444e-11,1393,7485,6825,38,0.5220761069817673,0.15690470826762784,0.973445143256464,0.5230607966457023,0.4769392033542977
6863,YPR066W YPL276W,0.0,NA,7.06519981408249e-11,1393,7484,6826,38,0.5221396353471826,0.15692238368818295,0.973445143256464,0.5229909154437457,0.47700908455625435
6864,YJR070C YMR240C,0.0,NA,7.070160429334393e-11,1393,7483,6827,38,0.5222031637125977,0.15694006309148265,0.973445143256464,0.5229210342417889,0.477078965758211
6865,YNL158W YKL187C,0.0,NA,7.074962837805288e-11,1393,7482,6828,38,0.5222666920780128,0.15695774647887323,0.973445143256464,0.5228511530398323,0.47714884696016774
6866,YLR183C YDR109C,0.0,NA,7.079781899621551e-11,1393,7481,6829,38,0.522330220443428,0.1569754338517016,0.973445143256464,0.5227812718378756,0.4772187281621244
6867,YMR163C YLR418C,0.0,NA,7.116485178926268e-11,1393,7480,6830,38,0.5223937488088432,0.15699312521131523,0.973445143256464,0.522711390635919,0.4772886093640811
6868,YBR068C YKL104C,0.0,NA,7.156134712582585e-11,1393,7479,6831,38,0.5224572771742583,0.1570108205590622,0.973445143256464,0.5226415094339623,0.47735849056603774
6869,YBR135W YDL107W,0.0,NA,7.164507181967039e-11,1393,7478,6832,38,0.5225208055396735,0.1570285198962913,0.973445143256464,0.5225716282320055,0.4774283717679944
6870,YDR332W YBR211C,0.0,NA,7.223949910484251e-11,1393,7477,6833,38,0.5225843339050886,0.15704622322435174,0.973445143256464,0.5225017470300489,0.4774982529699511
6871,YDL040C YIL109C,0.0,NA,7.226595710729811e-11,1393,7476,6834,38,0.5226478622705037,0.15706393054459353,0.973445143256464,0.5224318658280922,0.47756813417190774
6872,YKR039W YOR335C,0.0,NA,7.252555500603108e-11,1393,7475,6835,38,0.522711390635919,0.15708164185836715,0.973445143256464,0.5223619846261356,0.4776380153738644
6873,YOL056W YJL139C,0.0,NA,7.287805081634957e-11,1393,7474,6836,38,0.5227749190013341,0.1570993571670238,0.973445143256464,0.5222921034241789,0.4777078965758211
6874,YDR392W YKR029C,0.0,NA,7.297778353843043e-11,1393,7473,6837,38,0.5228384473667492,0.15711707647191517,0.973445143256464,0.5222222222222223,0.4777777777777778
6875,YBR062C YDL245C,0.0,NA,7.298878168526812e-11,1393,7472,6838,38,0.5229019757321645,0.15713479977439368,0.973445143256464,0.5221523410202655,0.47784765897973447
6876,YGR262C YPR169W,0.0,NA,7.307570520920237e-11,1393,7471,6839,38,0.5229655040975796,0.1571525270758123,0.973445143256464,0.5220824598183089,0.47791754018169114
6877,YLR166C YML058W,0.0,NA,7.337934426754344e-11,1393,7470,6840,38,0.5230290324629947,0.15717025837752455,0.973445143256464,0.5220125786163522,0.4779874213836478
6878,YBR068C YER157W,0.0,NA,7.341504487667905e-11,1393,7469,6841,38,0.5230925608284099,0.15718799368088468,0.973445143256464,0.5219426974143955,0.47805730258560447
6879,YPL127C YHL027W,0.0,NA,7.365699022932048e-11,1393,7468,6842,38,0.5231560891938251,0.1572057329872475,0.973445143256464,0.5218728162124389,0.47812718378756114
6880,YHR157W YLR071C,0.0,NA,7.36804506296096e-11,1393,7467,6843,38,0.5232196175592402,0.1572234762979684,0.973445143256464,0.5218029350104821,0.4781970649895178
