,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3045,YER045C YDR307W,0.0,NA,3.891377306756194e-18,1324,10216,3044,2,0.2994652406417112,0.1147313691507799,0.9984917043740573,0.7704374057315234,0.2295625942684766
3046,YLR078C YJR027W,0.0,NA,3.9066077697848265e-18,1324,10215,3045,2,0.29953379953379955,0.11474131207210331,0.9984917043740573,0.7703619909502263,0.22963800904977374
3047,YIL156W YOR285W,0.0,NA,3.913230177768926e-18,1324,10214,3046,2,0.29960235842588784,0.11475125671693534,0.9984917043740573,0.7702865761689291,0.22971342383107088
3048,YDL067C YOR005C,0.0,NA,3.914468880736224e-18,1324,10213,3047,2,0.2996709173179761,0.1147612030857242,0.9984917043740573,0.770211161387632,0.229788838612368
3049,YLR250W YCR104W,0.0,NA,3.919728922251449e-18,1324,10212,3048,2,0.29973947621006447,0.11477115117891817,0.9984917043740573,0.7701357466063349,0.22986425339366515
3050,YLR459W YBR301W,0.0,NA,3.962258827036169e-18,1324,10211,3049,2,0.29980803510215276,0.11478110099696576,0.9984917043740573,0.7700603318250377,0.22993966817496228
3051,YLR022C YNL196C,0.0,NA,3.9706712538658334e-18,1324,10210,3050,2,0.29987659399424105,0.11479105254031559,0.9984917043740573,0.7699849170437406,0.23001508295625941
3052,YOR202W YOR182C,0.0,NA,3.9762191542342266e-18,1324,10209,3051,2,0.29994515288632934,0.11480100580941646,0.9984917043740573,0.7699095022624435,0.23009049773755655
3053,YDL036C YKR043C,0.0,NA,3.988539595867898e-18,1324,10208,3052,2,0.3000137117784177,0.11481096080471731,0.9984917043740573,0.7698340874811463,0.23016591251885368
3054,YHR149C YPL098C,0.0,NA,3.9889804831343884e-18,1324,10207,3053,2,0.30008227067050597,0.11482091752666725,0.9984917043740573,0.7697586726998492,0.23024132730015082
3055,YHL019C YKR052C,0.0,NA,4.011871465815875e-18,1324,10206,3054,2,0.30015082956259426,0.11483087597571552,0.9984917043740573,0.7696832579185521,0.23031674208144795
3056,YPL085W YPL090C,0.0,NA,4.023012761486351e-18,1324,10205,3055,2,0.30021938845468255,0.11484083615231157,0.9984917043740573,0.7696078431372549,0.23039215686274508
3057,YBR053C YAR018C,0.0,NA,4.030217091031382e-18,1324,10204,3056,2,0.3002879473467709,0.11485079805690493,0.9984917043740573,0.7695324283559578,0.23046757164404222
3058,YDR488C YCL001W,0.0,NA,4.034324042772708e-18,1324,10203,3057,2,0.3003565062388592,0.11486076168994534,0.9984917043740573,0.7694570135746607,0.23054298642533938
3059,YHR205W YML029W,0.0,NA,4.078097200018095e-18,1324,10202,3058,2,0.30042506513094747,0.1148707270518827,0.9984917043740573,0.7693815987933635,0.23061840120663651
3060,YGL101W YPL265W,0.0,NA,4.079715165296249e-18,1324,10201,3059,2,0.3004936240230358,0.11488069414316703,0.9984917043740573,0.7693061840120664,0.23069381598793365
3061,YDL127W YGL080W,0.0,NA,4.097651749698849e-18,1324,10200,3060,2,0.3005621829151241,0.11489066296424852,0.9984917043740573,0.7692307692307693,0.23076923076923078
3062,YLR298C YDR155C,0.0,NA,4.12980591447001e-18,1324,10199,3061,2,0.3006307418072124,0.11490063351557754,0.9984917043740573,0.7691553544494721,0.23084464555052792
3063,YGR112W YGR202C,0.0,NA,4.17124063212371e-18,1324,10198,3062,2,0.3006993006993007,0.11491060579760458,0.9984917043740573,0.769079939668175,0.23092006033182505
3064,YNL112W YBR213W,0.0,NA,4.228757808836972e-18,1324,10197,3063,2,0.300767859591389,0.11492057981078031,0.9984917043740573,0.7690045248868779,0.23099547511312218
3065,YOL154W YGL025C,0.0,NA,4.24022666803002e-18,1324,10196,3064,2,0.3008364184834773,0.11493055555555555,0.9984917043740573,0.7689291101055807,0.23107088989441932
3066,YHR020W YHR005C-A,0.0,NA,4.2409545869690666e-18,1324,10195,3065,2,0.3009049773755656,0.11494053303238129,0.9984917043740573,0.7688536953242836,0.23114630467571645
3067,YLR382C YDR212W,0.0,NA,4.2413913383324946e-18,1324,10194,3066,2,0.30097353626765394,0.11495051224170863,0.9984917043740573,0.7687782805429865,0.23122171945701359
3068,YGR080W YDL102W,0.0,NA,4.256237575966596e-18,1324,10193,3067,2,0.30104209515974223,0.11496049318398889,0.9984917043740573,0.7687028657616893,0.23129713423831072
3069,YDR233C YJR107W,0.0,NA,4.2619244426778984e-18,1324,10192,3068,2,0.3011106540518305,0.1149704758596735,0.9984917043740573,0.7686274509803922,0.23137254901960785
3070,YNL225C YPL283C,0.0,NA,4.2756357885115774e-18,1324,10191,3069,2,0.3011792129439188,0.11498046026921407,0.9984917043740573,0.7685520361990951,0.231447963800905
3071,YBL084C YNL061W,0.0,NA,4.277070946874357e-18,1324,10190,3070,2,0.30124777183600715,0.11499044641306236,0.9984917043740573,0.7684766214177979,0.23152337858220212
3072,YOR160W YHR162W,0.0,NA,4.29083068277387e-18,1324,10189,3071,2,0.30131633072809544,0.11500043429167028,0.9984917043740573,0.7684012066365008,0.23159879336349926
3073,YOR261C YGR048W,0.0,NA,4.296170547218206e-18,1324,10188,3072,2,0.3013848896201837,0.11501042390548992,0.9984917043740573,0.7683257918552037,0.2316742081447964
3074,YEL007W YKR063C,0.0,NA,4.30187726626421e-18,1324,10187,3073,2,0.301453448512272,0.1150204152549735,0.9984917043740573,0.7682503770739065,0.23174962292609352
3075,YPR001W YLR275W,0.0,NA,4.3293371810591325e-18,1324,10186,3074,2,0.30152200740436036,0.11503040834057342,0.9984917043740573,0.7681749622926094,0.23182503770739066
3076,YOR373W YFR037C,0.0,NA,4.346430868417541e-18,1324,10185,3075,2,0.30159056629644865,0.11504040316274221,0.9984917043740573,0.7680995475113123,0.2319004524886878
3077,YJL034W YCL030C,0.0,NA,4.362127447721347e-18,1324,10184,3076,2,0.30165912518853694,0.11505039972193257,0.9984917043740573,0.7680241327300151,0.23197586726998493
3078,YML006C YGL110C,0.0,NA,4.3792004555644416e-18,1324,10183,3077,2,0.3017276840806253,0.11506039801859738,0.9984917043740573,0.767948717948718,0.23205128205128206
3079,YNR013C YDR181C,0.0,NA,4.380904861216607e-18,1324,10182,3078,2,0.30179624297271357,0.11507039805318964,0.9984917043740573,0.7678733031674209,0.2321266968325792
3080,YPL146C YJL140W,0.0,NA,4.413008154380096e-18,1324,10181,3079,2,0.30186480186480186,0.11508039982616254,0.9984917043740573,0.7677978883861237,0.23220211161387633
3081,YNL102W YDR054C,0.0,NA,4.438027059187375e-18,1324,10180,3080,2,0.30193336075689015,0.1150904033379694,0.9984917043740573,0.7677224736048266,0.23227752639517346
3082,YOR229W YPL250C,0.0,NA,4.462370984614811e-18,1324,10179,3081,2,0.3020019196489785,0.11510040858906372,0.9984917043740573,0.7676470588235295,0.2323529411764706
3083,YIL047C YER018C,0.0,NA,4.4717263973427856e-18,1324,10178,3082,2,0.3020704785410668,0.11511041557989915,0.9984917043740573,0.7675716440422323,0.23242835595776773
3084,YNL187W YGL166W,0.0,NA,4.497850415448435e-18,1324,10177,3083,2,0.30213903743315507,0.11512042431092949,0.9984917043740573,0.7674962292609352,0.23250377073906486
3085,YBR216C YLR154C,0.0,NA,4.5031381675141805e-18,1324,10176,3084,2,0.3022075963252434,0.11513043478260869,0.9984917043740573,0.7674208144796381,0.232579185520362
3086,YPL237W YGL250W,0.0,NA,4.5067471565267494e-18,1324,10175,3085,2,0.3022761552173317,0.1151404469953909,0.9984917043740573,0.7673453996983409,0.23265460030165913
3087,YMR243C YKL061W,0.0,NA,4.5246961486385375e-18,1324,10174,3086,2,0.30234471410942,0.11515046094973039,0.9984917043740573,0.7672699849170438,0.23273001508295627
3088,YJL052W YPL131W,0.0,NA,4.55246708334378e-18,1324,10173,3087,2,0.3024132730015083,0.11516047664608159,0.9984917043740573,0.7671945701357467,0.2328054298642534
3089,YML133C YBL092W,0.0,NA,4.552883568782201e-18,1324,10172,3088,2,0.3024818318935966,0.1151704940848991,0.9984917043740573,0.7671191553544495,0.23288084464555053
3090,YBR171W YJL050W,0.0,NA,4.561262908387363e-18,1324,10171,3089,2,0.3025503907856849,0.11518051326663767,0.9984917043740573,0.7670437405731524,0.23295625942684767
3091,YMR152W YNL092W,0.0,NA,4.5795340873477405e-18,1324,10170,3090,2,0.3026189496777732,0.11519053419175222,0.9984917043740573,0.7669683257918553,0.2330316742081448
3092,YKL017C YHR215W,0.0,NA,4.603494614561258e-18,1324,10169,3091,2,0.3026875085698615,0.11520055686069781,0.9984917043740573,0.7668929110105581,0.23310708898944194
3093,YPL020C YHR076W,0.0,NA,4.6257102042725945e-18,1324,10168,3092,2,0.30275606746194983,0.11521058127392969,0.9984917043740573,0.766817496229261,0.23318250377073907
3094,YER098W YAL038W,0.0,NA,4.629894497401194e-18,1324,10167,3093,2,0.3028246263540381,0.11522060743190322,0.9984917043740573,0.7667420814479639,0.2332579185520362
3095,YJL062W YBL092W,0.0,NA,4.667613519743306e-18,1324,10166,3094,2,0.3028931852461264,0.11523063533507398,0.9984917043740573,0.7666666666666667,0.23333333333333334
3096,YLR352W YLR120C,0.0,NA,4.686239145596162e-18,1324,10165,3095,2,0.30296174413821475,0.11524066498389764,0.9984917043740573,0.7665912518853696,0.23340874811463047
3097,YBR145W YJR092W,0.0,NA,4.708530835923854e-18,1324,10164,3096,2,0.30303030303030304,0.11525069637883008,0.9984917043740573,0.7665158371040725,0.2334841628959276
3098,YBR061C YPL135W,0.0,NA,4.716116495731271e-18,1324,10163,3097,2,0.3030988619223913,0.11526072952032733,0.9984917043740573,0.7664404223227753,0.23355957767722474
3099,YLR110C YNL132W,0.0,NA,4.732606754832822e-18,1324,10162,3098,2,0.3031674208144796,0.11527076440884555,0.9984917043740573,0.7663650075414782,0.23363499245852187
3100,YIL111W YBR219C,0.0,NA,4.7913535355266445e-18,1324,10161,3099,2,0.30323597970656796,0.11528080104484109,0.9984917043740573,0.766289592760181,0.233710407239819
3101,YML003W YKR056W,0.0,NA,4.793273008138074e-18,1324,10160,3100,2,0.30330453859865625,0.11529083942877047,0.9984917043740573,0.7662141779788839,0.23378582202111614
3102,YNR013C YDL206W,0.0,NA,4.79773647472341e-18,1324,10159,3101,2,0.30337309749074454,0.11530087956109031,0.9984917043740573,0.7661387631975868,0.23386123680241327
3103,YJL193W YNL125C,0.0,NA,4.8018744457377065e-18,1324,10158,3102,2,0.3034416563828329,0.11531092144225745,0.9984917043740573,0.7660633484162896,0.2339366515837104
3104,YPL090C YML055W,0.0,NA,4.821073307755062e-18,1324,10157,3103,2,0.30351021527492117,0.11532096507272886,0.9984917043740573,0.7659879336349925,0.23401206636500754
3105,YML133C YLR274W,0.0,NA,4.827440530520189e-18,1324,10156,3104,2,0.30357877416700946,0.11533101045296167,0.9984917043740573,0.7659125188536954,0.23408748114630468
3106,YOR188W YHR057C,0.0,NA,4.8403850799260315e-18,1324,10155,3105,2,0.30364733305909775,0.11534105758341319,0.9984917043740573,0.7658371040723982,0.2341628959276018
3107,YHR147C YJR118C,0.0,NA,4.8556056167873135e-18,1324,10154,3106,2,0.3037158919511861,0.11535110646454086,0.9984917043740573,0.7657616892911011,0.23423831070889894
3108,YKL209C YDR359C,0.0,NA,4.857106122418485e-18,1324,10153,3107,2,0.3037844508432744,0.1153611570968023,0.9984917043740573,0.765686274509804,0.23431372549019608
3109,YKL016C YLR095C,0.0,NA,4.8790375755894094e-18,1324,10152,3108,2,0.30385300973536267,0.11537120948065528,0.9984917043740573,0.7656108597285067,0.2343891402714932
3110,YJL197W YBR098W,0.0,NA,4.887065777024543e-18,1324,10151,3109,2,0.30392156862745096,0.11538126361655773,0.9984917043740573,0.7655354449472096,0.23446455505279035
3111,YLR216C YKR051W,0.0,NA,4.907615838572504e-18,1324,10150,3110,2,0.3039901275195393,0.11539131950496775,0.9984917043740573,0.7654600301659125,0.23453996983408748
3112,YBL102W YMR176W,0.0,NA,4.917472936341992e-18,1324,10149,3111,2,0.3040586864116276,0.11540137714634359,0.9984917043740573,0.7653846153846153,0.23461538461538461
3113,YJR129C YLL026W,0.0,NA,4.9443711955009915e-18,1324,10148,3112,2,0.3041272453037159,0.11541143654114365,0.9984917043740573,0.7653092006033182,0.23469079939668175
3114,YJL174W YDL001W,0.0,NA,4.947031408350962e-18,1324,10147,3113,2,0.3041958041958042,0.11542149768982651,0.9984917043740573,0.7652337858220211,0.23476621417797888
3115,YLR446W YOR004W,0.0,NA,4.9711135311145246e-18,1324,10146,3114,2,0.3042643630878925,0.11543156059285091,0.9984917043740573,0.7651583710407239,0.23484162895927602
3116,YHR126C YBR042C,0.0,NA,4.987143877795496e-18,1324,10145,3115,2,0.3043329219799808,0.11544162525067574,0.9984917043740573,0.7650829562594268,0.23491704374057315
3117,YMR264W YER160C,0.0,NA,5.0011468047951e-18,1324,10144,3116,2,0.3044014808720691,0.11545169166376003,0.9984917043740573,0.7650075414781297,0.23499245852187028
3118,YNL085W YGR145W,0.0,NA,5.0110196189962266e-18,1324,10143,3117,2,0.30447003976415743,0.115461759832563,0.9984917043740573,0.7649321266968325,0.23506787330316742
3119,YHR048W YLR081W,0.0,NA,5.017102291630635e-18,1324,10142,3118,2,0.3045385986562457,0.11547182975754404,0.9984917043740573,0.7648567119155354,0.23514328808446455
3120,YBR029C YLR021W,0.0,NA,5.035777961910551e-18,1324,10141,3119,2,0.304607157548334,0.11548190143916266,0.9984917043740573,0.7647812971342383,0.2352187028657617
3121,YLR022C YMR312W,0.0,NA,5.058149475167354e-18,1324,10140,3120,2,0.3046757164404223,0.11549197487787857,0.9984917043740573,0.7647058823529411,0.23529411764705882
3122,YOL016C YGL133W,0.0,NA,5.064540272579939e-18,1324,10139,3121,2,0.30474427533251064,0.11550205007415162,0.9984917043740573,0.764630467571644,0.23536953242835595
3123,YLR074C YDR390C,0.0,NA,5.0751579629226695e-18,1324,10138,3122,2,0.3048128342245989,0.11551212702844181,0.9984917043740573,0.7645550527903469,0.2354449472096531
3124,YML100W YGL180W,0.0,NA,5.091815312507956e-18,1324,10137,3123,2,0.3048813931166872,0.11552220574120932,0.9984917043740573,0.7644796380090497,0.23552036199095022
3125,YDR069C YGL255W,0.0,NA,5.137509596725998e-18,1324,10136,3124,2,0.30494995200877556,0.11553228621291449,0.9984917043740573,0.7644042232277526,0.23559577677224736
3126,YDR191W YJL192C,0.0,NA,5.149046284729275e-18,1324,10135,3125,2,0.30501851090086385,0.1155423684440178,0.9984917043740573,0.7643288084464555,0.2356711915535445
3127,YDR076W YBR239C,0.0,NA,5.152563043103544e-18,1324,10134,3126,2,0.30508706979295214,0.11555245243497993,0.9984917043740573,0.7642533936651583,0.23574660633484162
3128,YLR188W YJL136C,0.0,NA,5.153172675214996e-18,1324,10133,3127,2,0.3051556286850404,0.11556253818626168,0.9984917043740573,0.7641779788838612,0.23582202111613876
3129,YDR164C YLR120C,0.0,NA,5.1808658549426586e-18,1324,10132,3128,2,0.30522418757712877,0.11557262569832402,0.9984917043740573,0.764102564102564,0.2358974358974359
3130,YDL085W YBL032W,0.0,NA,5.2125840955310044e-18,1324,10131,3129,2,0.30529274646921706,0.11558271497162811,0.9984917043740573,0.7640271493212669,0.23597285067873303
3131,YMR019W YCR079W,0.0,NA,5.2365801915108615e-18,1324,10130,3130,2,0.30536130536130535,0.11559280600663524,0.9984917043740573,0.7639517345399698,0.23604826546003016
3132,YNL221C YIL083C,0.0,NA,5.243256366234777e-18,1324,10129,3131,2,0.3054298642533937,0.11560289880380686,0.9984917043740573,0.7638763197586727,0.2361236802413273
3133,YHL036W YER159C,0.0,NA,5.250501641220129e-18,1324,10128,3132,2,0.305498423145482,0.11561299336360462,0.9984917043740573,0.7638009049773755,0.23619909502262443
3134,YDL007W YJR117W,0.0,NA,5.292105930899402e-18,1324,10127,3133,2,0.30556698203757027,0.11562308968649027,0.9984917043740573,0.7637254901960784,0.23627450980392156
3135,YDL240W YGR189C,0.0,NA,5.3015622596621085e-18,1324,10126,3134,2,0.30563554092965856,0.11563318777292576,0.9984917043740573,0.7636500754147812,0.2363499245852187
3136,YHR013C YDR270W,0.0,NA,5.302553222035947e-18,1324,10125,3135,2,0.3057040998217469,0.11564328762337323,0.9984917043740573,0.7635746606334841,0.23642533936651583
3137,YBR282W YBR016W,0.0,NA,5.3247894912625975e-18,1324,10124,3136,2,0.3057726587138352,0.11565338923829489,0.9984917043740573,0.763499245852187,0.23650075414781296
3138,YDR367W YPL172C,0.0,NA,5.339007071631159e-18,1324,10123,3137,2,0.3058412176059235,0.11566349261815323,0.9984917043740573,0.7634238310708898,0.2365761689291101
3139,YOL090W YGR077C,0.0,NA,5.350730702452873e-18,1324,10122,3138,2,0.30590977649801177,0.1156735977634108,0.9984917043740573,0.7633484162895927,0.23665158371040723
3140,YFR024C-A YOR369C,0.0,NA,5.351118236569854e-18,1324,10121,3139,2,0.3059783353901001,0.11568370467453036,0.9984917043740573,0.7632730015082956,0.23672699849170437
3141,YMR125W YLR224W,0.0,NA,5.36086449213726e-18,1324,10120,3140,2,0.3060468942821884,0.11569381335197483,0.9984917043740573,0.7631975867269984,0.2368024132730015
3142,YPR141C YBR050C,0.0,NA,5.373005021987701e-18,1324,10119,3141,2,0.3061154531742767,0.1157039237962073,0.9984917043740573,0.7631221719457013,0.23687782805429863
3143,YLR043C YBL030C,0.0,NA,5.4069305940406445e-18,1324,10118,3142,2,0.30618401206636503,0.11571403600769097,0.9984917043740573,0.7630467571644042,0.23695324283559577
3144,YDR030C YPR110C,0.0,NA,5.416757086127468e-18,1324,10117,3143,2,0.3062525709584533,0.11572414998688926,0.9984917043740573,0.762971342383107,0.2370286576168929
3145,YDR013W YCR003W,0.0,NA,5.434950923700572e-18,1324,10116,3144,2,0.3063211298505416,0.11573426573426573,0.9984917043740573,0.7628959276018099,0.23710407239819004
3146,YOL121C YIL124W,0.0,NA,5.445223266137562e-18,1324,10115,3145,2,0.3063896887426299,0.11574438325028412,0.9984917043740573,0.7628205128205128,0.23717948717948717
3147,YIL112W YDR324C,0.0,NA,5.449898904550018e-18,1324,10114,3146,2,0.30645824763471824,0.11575450253540828,0.9984917043740573,0.7627450980392156,0.2372549019607843
3148,YMR094W YKL130C,0.0,NA,5.458158716556666e-18,1324,10113,3147,2,0.30652680652680653,0.1157646235901023,0.9984917043740573,0.7626696832579185,0.23733031674208144
3149,YOR045W YDR085C,0.0,NA,5.4641586711298195e-18,1324,10112,3148,2,0.3065953654188948,0.11577474641483036,0.9984917043740573,0.7625942684766214,0.23740573152337857
3150,YGR046W YDR185C,0.0,NA,5.485586371307699e-18,1324,10111,3149,2,0.30666392431098316,0.11578487101005684,0.9984917043740573,0.7625188536953242,0.2374811463046757
3151,YBR109C YNL139C,0.0,NA,5.534138564542112e-18,1324,10110,3150,2,0.30673248320307145,0.11579499737624628,0.9984917043740573,0.7624434389140271,0.23755656108597284
3152,YOR011W YPL027W,0.0,NA,5.574459069910703e-18,1324,10109,3151,2,0.30680104209515974,0.11580512551386338,0.9984917043740573,0.76236802413273,0.23763197586726997
3153,YGR009C YBR003W,0.0,NA,5.596853744224657e-18,1324,10108,3152,2,0.306869600987248,0.11581525542337298,0.9984917043740573,0.7622926093514328,0.2377073906485671
3154,YOL096C YJR141W,0.0,NA,5.621739059363009e-18,1324,10107,3153,2,0.30693815987933637,0.11582538710524014,0.9984917043740573,0.7622171945701357,0.23778280542986424
3155,YJL041W YMR219W,0.0,NA,5.636770999044629e-18,1324,10106,3154,2,0.30700671877142466,0.11583552055993,0.9984917043740573,0.7621417797888386,0.23785822021116138
3156,YPL212C YNL061W,0.0,NA,5.663432684548438e-18,1324,10105,3155,2,0.30707527766351295,0.11584565578790795,0.9984917043740573,0.7620663650075414,0.2379336349924585
3157,YDL146W YLR197W,0.0,NA,5.675933451555646e-18,1324,10104,3156,2,0.30714383655560124,0.11585579278963948,0.9984917043740573,0.7619909502262443,0.23800904977375564
3158,YDR402C YLR297W,0.0,NA,5.694715414544275e-18,1324,10103,3157,2,0.3072123954476896,0.11586593156559027,0.9984917043740573,0.7619155354449472,0.23808446455505278
3159,YMR284W YOL093W,0.0,NA,5.7590299479411914e-18,1324,10102,3158,2,0.30728095433977787,0.11587607211622615,0.9984917043740573,0.76184012066365,0.2381598793363499
3160,YOR349W YHR141C,0.0,NA,5.77513391369668e-18,1324,10101,3159,2,0.30734951323186616,0.11588621444201314,0.9984917043740573,0.7617647058823529,0.23823529411764705
3161,YNR013C YMR162C,0.0,NA,5.7837097086973235e-18,1324,10100,3160,2,0.3074180721239545,0.11589635854341737,0.9984917043740573,0.7616892911010558,0.2383107088989442
3162,YPL049C YKL196C,0.0,NA,5.789426767500984e-18,1324,10099,3161,2,0.3074866310160428,0.1159065044209052,0.9984917043740573,0.7616138763197586,0.23838612368024134
3163,YHR111W YDR098C,0.0,NA,5.805438502618173e-18,1324,10098,3162,2,0.3075551899081311,0.11591665207494309,0.9984917043740573,0.7615384615384615,0.23846153846153847
3164,YML056C YDR074W,0.0,NA,5.822049943679463e-18,1324,10097,3163,2,0.30762374880021937,0.11592680150599773,0.9984917043740573,0.7614630467571644,0.2385369532428356
3165,YPL122C YDR103W,0.0,NA,5.827049009711427e-18,1324,10096,3164,2,0.3076923076923077,0.1159369527145359,0.9984917043740573,0.7613876319758672,0.23861236802413274
3166,YDR205W YLR283W,0.0,NA,5.833855051791513e-18,1324,10095,3165,2,0.307760866584396,0.11594710570102461,0.9984917043740573,0.7613122171945701,0.23868778280542988
3167,YHR160C YJR153W,0.0,NA,5.847869972909999e-18,1324,10094,3166,2,0.3078294254764843,0.11595726046593098,0.9984917043740573,0.761236802413273,0.238763197586727
3168,YER072W YPR041W,0.0,NA,5.876291898757321e-18,1324,10093,3167,2,0.30789798436857263,0.11596741700972234,0.9984917043740573,0.7611613876319758,0.23883861236802414
3169,YDR164C YGR154C,0.0,NA,5.9021268172388836e-18,1324,10092,3168,2,0.3079665432606609,0.11597757533286615,0.9984917043740573,0.7610859728506787,0.23891402714932128
3170,YKR026C YDR027C,0.0,NA,5.9105760536058065e-18,1324,10091,3169,2,0.3080351021527492,0.11598773543583005,0.9984917043740573,0.7610105580693816,0.2389894419306184
3171,YGR145W YPR095C,0.0,NA,5.939031066677631e-18,1324,10090,3170,2,0.3081036610448375,0.11599789731908183,0.9984917043740573,0.7609351432880844,0.23906485671191555
3172,YGR294W YBR004C,0.0,NA,5.9765767946814126e-18,1324,10089,3171,2,0.30817221993692584,0.11600806098308945,0.9984917043740573,0.7608597285067873,0.23914027149321268
3173,YKL096W-A YHR148W,0.0,NA,6.012569491085126e-18,1324,10088,3172,2,0.30824077882901413,0.11601822642832106,0.9984917043740573,0.7607843137254902,0.23921568627450981
3174,YOR073W YDR212W,0.0,NA,6.03103877980221e-18,1324,10087,3173,2,0.3083093377211024,0.11602839365524494,0.9984917043740573,0.760708898944193,0.23929110105580695
3175,YGR129W YPR145W,0.0,NA,6.081471568159262e-18,1324,10086,3174,2,0.3083778966131907,0.11603856266432953,0.9984917043740573,0.7606334841628959,0.23936651583710408
3176,YBR084C-A YOR164C,0.0,NA,6.0915251213242315e-18,1324,10085,3175,2,0.30844645550527905,0.11604873345604347,0.9984917043740573,0.7605580693815988,0.23944193061840122
3177,YNL142W YNL231C,0.0,NA,6.098686437477409e-18,1324,10084,3176,2,0.30851501439736734,0.11605890603085554,0.9984917043740573,0.7604826546003016,0.23951734539969835
3178,YCR043C YCR100C,0.0,NA,6.111425432501032e-18,1324,10083,3177,2,0.3085835732894556,0.11606908038923468,0.9984917043740573,0.7604072398190045,0.23959276018099548
3179,YAR066W YBR287W,0.0,NA,6.146589293930968e-18,1324,10082,3178,2,0.30865213218154397,0.11607925653165001,0.9984917043740573,0.7603318250377074,0.23966817496229262
3180,YBR031W YGR084C,0.0,NA,6.1766755071707465e-18,1324,10081,3179,2,0.30872069107363226,0.1160894344585708,0.9984917043740573,0.7602564102564102,0.23974358974358975
3181,YPL052W YBL030C,0.0,NA,6.209229613768077e-18,1324,10080,3180,2,0.30878924996572055,0.1160996141704665,0.9984917043740573,0.7601809954751131,0.2398190045248869
3182,YMR175W YDR326C,0.0,NA,6.2102247120449784e-18,1324,10079,3181,2,0.30885780885780884,0.11610979566780671,0.9984917043740573,0.760105580693816,0.23989441930618402
3183,YIL118W YGR285C,0.0,NA,6.2112673732071015e-18,1324,10078,3182,2,0.3089263677498972,0.11611997895106121,0.9984917043740573,0.7600301659125188,0.23996983408748115
3184,YOL064C YAR018C,0.0,NA,6.228326732570089e-18,1324,10077,3183,2,0.30899492664198547,0.11613016402069994,0.9984917043740573,0.7599547511312217,0.2400452488687783
3185,YER148W YGL160W,0.0,NA,6.2364570908108726e-18,1324,10076,3184,2,0.30906348553407376,0.11614035087719299,0.9984917043740573,0.7598793363499246,0.24012066365007542
3186,YLR020C YOL091W,0.0,NA,6.2708810391828794e-18,1324,10075,3185,2,0.3091320444261621,0.11615053952101062,0.9984917043740573,0.7598039215686274,0.24019607843137256
3187,YKL003C YDR489W,0.0,NA,6.28345253013246e-18,1324,10074,3186,2,0.3092006033182504,0.11616072995262326,0.9984917043740573,0.7597285067873303,0.2402714932126697
3188,YOL119C YLR359W,0.0,NA,6.289160076359076e-18,1324,10073,3187,2,0.3092691622103387,0.11617092217250154,0.9984917043740573,0.7596530920060331,0.24034690799396682
3189,YML087C YAL034C,0.0,NA,6.314497859292494e-18,1324,10072,3188,2,0.30933772110242697,0.11618111618111618,0.9984917043740573,0.759577677224736,0.24042232277526396
3190,YPL047W YMR120C,0.0,NA,6.322114124782576e-18,1324,10071,3189,2,0.3094062799945153,0.11619131197893813,0.9984917043740573,0.7595022624434389,0.2404977375565611
3191,YIL047C YKL059C,0.0,NA,6.329739902849703e-18,1324,10070,3190,2,0.3094748388866036,0.11620150956643847,0.9984917043740573,0.7594268476621417,0.24057315233785823
3192,YER006W YNL297C,0.0,NA,6.3354892216972525e-18,1324,10069,3191,2,0.3095433977786919,0.11621170894408847,0.9984917043740573,0.7593514328808446,0.24064856711915536
3193,YMR143W YLR337C,0.0,NA,6.338897619411277e-18,1324,10068,3192,2,0.3096119566707802,0.11622191011235955,0.9984917043740573,0.7592760180995475,0.2407239819004525
3194,YNR071C YIL136W,0.0,NA,6.3520411057544385e-18,1324,10067,3193,2,0.3096805155628685,0.11623211307172329,0.9984917043740573,0.7592006033182503,0.24079939668174963
3195,YNL132W YGL234W,0.0,NA,6.378459600158157e-18,1324,10066,3194,2,0.3097490744549568,0.11624231782265144,0.9984917043740573,0.7591251885369532,0.24087481146304676
3196,YBR038W YKL071W,0.0,NA,6.408800585026602e-18,1324,10065,3195,2,0.3098176333470451,0.11625252436561595,0.9984917043740573,0.7590497737556561,0.2409502262443439
3197,YGR289C YMR312W,0.0,NA,6.4313565595600044e-18,1324,10064,3196,2,0.30988619223913344,0.11626273270108886,0.9984917043740573,0.7589743589743589,0.24102564102564103
3198,YGR135W YLR055C,0.0,NA,6.471544716030587e-18,1324,10063,3197,2,0.30995475113122173,0.11627294282954247,0.9984917043740573,0.7588989441930618,0.24110105580693816
3199,YJL046W YOR303W,0.0,NA,6.485236209529565e-18,1324,10062,3198,2,0.31002331002331,0.11628315475144915,0.9984917043740573,0.7588235294117647,0.2411764705882353
3200,YOR208W YAL026C,0.0,NA,6.496031330113688e-18,1324,10061,3199,2,0.3100918689153983,0.11629336846728151,0.9984917043740573,0.7587481146304675,0.24125188536953243
3201,YLR164W YDR506C,0.0,NA,6.504363106833628e-18,1324,10060,3200,2,0.31016042780748665,0.1163035839775123,0.9984917043740573,0.7586726998491704,0.24132730015082957
3202,YDL021W YOL004W,0.0,NA,6.5104449522874245e-18,1324,10059,3201,2,0.31022898669957494,0.11631380128261443,0.9984917043740573,0.7585972850678733,0.2414027149321267
