,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
628,YBL067C YKR070W,0.0,NA,2.6395945460220402e-18,162,1519,581,48,0.3216450216450216,0.09637120761451518,0.7714285714285715,0.7233333333333334,0.27666666666666667
629,YPL079W YCL032W,0.0,NA,2.710553200894136e-18,162,1518,582,48,0.3220779220779221,0.09642857142857143,0.7714285714285715,0.7228571428571429,0.27714285714285714
630,YDR308C YHR099W,0.0,NA,2.7620745589373076e-18,162,1517,583,48,0.3225108225108225,0.09648600357355569,0.7714285714285715,0.7223809523809523,0.2776190476190476
631,YGR078C YGR112W,1.0,NA,2.7988152334099223e-18,161,1517,583,49,0.3220779220779221,0.09594755661501787,0.7666666666666667,0.7223809523809523,0.2776190476190476
632,YOR354C YLR053C,0.0,NA,2.8132656651209174e-18,161,1516,584,49,0.3225108225108225,0.09600477042337507,0.7666666666666667,0.7219047619047619,0.2780952380952381
633,YBL076C YOR368W,0.0,NA,2.855280236384017e-18,161,1515,585,49,0.3229437229437229,0.09606205250596658,0.7666666666666667,0.7214285714285714,0.2785714285714286
634,YOL153C YKR037C,0.0,NA,2.950088576267548e-18,161,1514,586,49,0.3233766233766234,0.09611940298507463,0.7666666666666667,0.7209523809523809,0.27904761904761904
635,YKL049C YMR314W,0.0,NA,2.9658856580157795e-18,161,1513,587,49,0.3238095238095238,0.0961768219832736,0.7666666666666667,0.7204761904761905,0.2795238095238095
636,YAR009C YNL135C,0.0,NA,3.061819790712995e-18,161,1512,588,49,0.3242424242424242,0.09623430962343096,0.7666666666666667,0.72,0.28
637,YGR140W YJR049C,0.0,NA,3.0662146013074894e-18,161,1511,589,49,0.3246753246753247,0.09629186602870814,0.7666666666666667,0.7195238095238096,0.2804761904761905
638,YBR103W YHR151C,0.0,NA,3.1882369765488618e-18,161,1510,590,49,0.3251082251082251,0.09634949132256133,0.7666666666666667,0.719047619047619,0.28095238095238095
639,YNL299W YPL282C,0.0,NA,3.3454904216449396e-18,161,1509,591,49,0.3255411255411255,0.09640718562874251,0.7666666666666667,0.7185714285714285,0.2814285714285714
640,YIL035C YDL109C,0.0,NA,3.4056365851400485e-18,161,1508,592,49,0.32597402597402597,0.09646494907130018,0.7666666666666667,0.7180952380952381,0.2819047619047619
641,YER051W YLL045C,0.0,NA,3.499563357285751e-18,161,1507,593,49,0.3264069264069264,0.09652278177458033,0.7666666666666667,0.7176190476190476,0.2823809523809524
642,YOR168W YOR001W,0.0,NA,3.670393938161121e-18,161,1506,594,49,0.3268398268398268,0.09658068386322735,0.7666666666666667,0.7171428571428572,0.28285714285714286
643,YGL085W YMR265C,0.0,NA,3.6813176853304965e-18,161,1505,595,49,0.32727272727272727,0.09663865546218488,0.7666666666666667,0.7166666666666667,0.2833333333333333
644,YML112W YEL068C,0.0,NA,3.785142914276315e-18,161,1504,596,49,0.3277056277056277,0.0966966966966967,0.7666666666666667,0.7161904761904762,0.2838095238095238
645,YER161C YFR005C,0.0,NA,3.813913496751828e-18,161,1503,597,49,0.3281385281385281,0.0967548076923077,0.7666666666666667,0.7157142857142857,0.2842857142857143
646,YDL116W YML039W,0.0,NA,3.948648810827528e-18,161,1502,598,49,0.32857142857142857,0.0968129885748647,0.7666666666666667,0.7152380952380952,0.28476190476190477
647,YNL317W YLR238W,0.0,NA,3.96153338963896e-18,161,1501,599,49,0.329004329004329,0.09687123947051744,0.7666666666666667,0.7147619047619047,0.28523809523809524
648,YLR044C YPL095C,0.0,NA,4.0894068269432264e-18,161,1500,600,49,0.3294372294372294,0.09692956050571945,0.7666666666666667,0.7142857142857143,0.2857142857142857
649,YGL116W YNL126W,0.0,NA,4.1433923560311935e-18,161,1499,601,49,0.32987012987012987,0.09698795180722891,0.7666666666666667,0.7138095238095238,0.2861904761904762
650,YHR034C YGL062W,0.0,NA,4.153758169877402e-18,161,1498,602,49,0.3303030303030303,0.0970464135021097,0.7666666666666667,0.7133333333333334,0.2866666666666667
651,YJL179W YML094W,1.0,NA,4.19071453169474e-18,160,1498,602,50,0.32987012987012987,0.09650180940892641,0.7619047619047619,0.7133333333333334,0.2866666666666667
652,YHR057C YNL290W,0.0,NA,4.267586080380518e-18,160,1497,603,50,0.3303030303030303,0.09656004828002414,0.7619047619047619,0.7128571428571429,0.28714285714285714
653,YOR087W YOR048C,0.0,NA,4.390976612355053e-18,160,1496,604,50,0.3307359307359307,0.0966183574879227,0.7619047619047619,0.7123809523809523,0.2876190476190476
654,YBR123C YNR050C,0.0,NA,4.4436514737624296e-18,160,1495,605,50,0.33116883116883117,0.09667673716012085,0.7619047619047619,0.7119047619047619,0.28809523809523807
655,YGR152C YNL307C,0.0,NA,4.467992090467415e-18,160,1494,606,50,0.3316017316017316,0.09673518742442563,0.7619047619047619,0.7114285714285714,0.2885714285714286
656,YKL134C YJR102C,0.0,NA,4.525594053193464e-18,160,1493,607,50,0.332034632034632,0.09679370840895342,0.7619047619047619,0.710952380952381,0.28904761904761905
657,YLR121C YOL110W,0.0,NA,4.749988301044399e-18,160,1492,608,50,0.33246753246753247,0.09685230024213075,0.7619047619047619,0.7104761904761905,0.2895238095238095
658,YBL040C YDL056W,0.0,NA,4.810161141114263e-18,160,1491,609,50,0.3329004329004329,0.09691096305269534,0.7619047619047619,0.71,0.29
659,YDL145C YMR137C,0.0,NA,4.811482562142816e-18,160,1490,610,50,0.3333333333333333,0.09696969696969697,0.7619047619047619,0.7095238095238096,0.2904761904761905
660,YBR222C YML022W,0.0,NA,4.867808598774002e-18,160,1489,611,50,0.33376623376623377,0.09702850212249849,0.7619047619047619,0.709047619047619,0.29095238095238096
661,YOR174W YML101C,0.0,NA,4.8751862226573625e-18,160,1488,612,50,0.3341991341991342,0.0970873786407767,0.7619047619047619,0.7085714285714285,0.2914285714285714
662,YER025W YKR010C,0.0,NA,4.898880811303944e-18,160,1487,613,50,0.3346320346320346,0.09714632665452337,0.7619047619047619,0.7080952380952381,0.2919047619047619
663,YFL021W YML006C,0.0,NA,5.0121669185058376e-18,160,1486,614,50,0.33506493506493507,0.09720534629404617,0.7619047619047619,0.7076190476190476,0.2923809523809524
664,YML043C YMR104C,0.0,NA,5.013275754116965e-18,160,1485,615,50,0.3354978354978355,0.0972644376899696,0.7619047619047619,0.7071428571428572,0.29285714285714287
665,YJR048W YBR013C,0.0,NA,5.097043093979291e-18,160,1484,616,50,0.3359307359307359,0.09732360097323602,0.7619047619047619,0.7066666666666667,0.29333333333333333
666,YDR503C YHL039W,0.0,NA,5.144981932789496e-18,160,1483,617,50,0.33636363636363636,0.09738283627510651,0.7619047619047619,0.7061904761904761,0.2938095238095238
667,YGL187C YML005W,0.0,NA,5.255310869301512e-18,160,1482,618,50,0.3367965367965368,0.09744214372716199,0.7619047619047619,0.7057142857142857,0.29428571428571426
668,YBL076C YLL063C,0.0,NA,5.295114800377564e-18,160,1481,619,50,0.3372294372294372,0.09750152346130408,0.7619047619047619,0.7052380952380952,0.2947619047619048
669,YER075C YPL249C-A,0.0,NA,5.315960992584819e-18,160,1480,620,50,0.33766233766233766,0.0975609756097561,0.7619047619047619,0.7047619047619048,0.29523809523809524
670,YIL087C YFR016C,0.0,NA,5.36162094880744e-18,160,1479,621,50,0.3380952380952381,0.09762050030506407,0.7619047619047619,0.7042857142857143,0.2957142857142857
671,YGR152C YKR001C,0.0,NA,5.4450987754553726e-18,160,1478,622,50,0.3385281385281385,0.09768009768009768,0.7619047619047619,0.7038095238095238,0.29619047619047617
672,YPL230W YHR011W,0.0,NA,5.582247802558502e-18,160,1477,623,50,0.33896103896103896,0.09773976786805132,0.7619047619047619,0.7033333333333334,0.2966666666666667
673,YOR124C YMR038C,0.0,NA,5.59149733616807e-18,160,1476,624,50,0.3393939393939394,0.097799511002445,0.7619047619047619,0.7028571428571428,0.29714285714285715
674,YOR091W YER160C,0.0,NA,5.714517704818488e-18,160,1475,625,50,0.3398268398268398,0.09785932721712538,0.7619047619047619,0.7023809523809523,0.2976190476190476
675,YDR014W YAL024C,0.0,NA,6.382281174588152e-18,160,1474,626,50,0.34025974025974026,0.09791921664626684,0.7619047619047619,0.7019047619047619,0.2980952380952381
676,YHR151C YEL004W,0.0,NA,6.4883290378399005e-18,160,1473,627,50,0.3406926406926407,0.09797917942437231,0.7619047619047619,0.7014285714285714,0.2985714285714286
677,YIL082W-A YPR154W,0.0,NA,6.58560506428583e-18,160,1472,628,50,0.3411255411255411,0.09803921568627451,0.7619047619047619,0.700952380952381,0.29904761904761906
678,YIR017C YBR123C,0.0,NA,6.608455101526995e-18,160,1471,629,50,0.34155844155844156,0.09809932556713673,0.7619047619047619,0.7004761904761905,0.2995238095238095
679,YOR048C YJL161W,0.0,NA,6.655790098490036e-18,160,1470,630,50,0.341991341991342,0.09815950920245399,0.7619047619047619,0.7,0.3
680,YJL179W YFL016C,1.0,NA,6.661200273286439e-18,159,1470,630,51,0.34155844155844156,0.09760589318600368,0.7571428571428571,0.7,0.3
681,YGR285C YNL209W,1.0,NA,6.691277801129786e-18,158,1470,630,52,0.3411255411255411,0.09705159705159705,0.7523809523809524,0.7,0.3
682,YFR047C YDR351W,0.0,NA,6.8991271959587416e-18,158,1469,631,52,0.34155844155844156,0.09711124769514444,0.7523809523809524,0.6995238095238095,0.30047619047619045
683,YOL069W YLR283W,0.0,NA,7.096494144475119e-18,158,1468,632,52,0.341991341991342,0.0971709717097171,0.7523809523809524,0.699047619047619,0.30095238095238097
684,YGR089W YDR056C,0.0,NA,7.17466932980628e-18,158,1467,633,52,0.3424242424242424,0.09723076923076923,0.7523809523809524,0.6985714285714286,0.30142857142857143
685,YDR419W YBR069C,0.0,NA,7.205388336214662e-18,158,1466,634,52,0.34285714285714286,0.09729064039408868,0.7523809523809524,0.6980952380952381,0.3019047619047619
686,YDL148C YDL206W,0.0,NA,7.207615106423655e-18,158,1465,635,52,0.3432900432900433,0.0973505853357979,0.7523809523809524,0.6976190476190476,0.30238095238095236
687,YHR162W YOL157C,0.0,NA,7.301010415025792e-18,158,1464,636,52,0.3437229437229437,0.09741060419235512,0.7523809523809524,0.6971428571428572,0.3028571428571429
688,YML112W YML100W,0.0,NA,7.630319288689278e-18,158,1463,637,52,0.34415584415584416,0.09747069710055521,0.7523809523809524,0.6966666666666667,0.30333333333333334
689,YNL022C YNL334C,0.0,NA,7.631105110271204e-18,158,1462,638,52,0.3445887445887446,0.09753086419753086,0.7523809523809524,0.6961904761904761,0.3038095238095238
690,YLR427W YGR282C,0.0,NA,7.633143283300534e-18,158,1461,639,52,0.345021645021645,0.09759110562075356,0.7523809523809524,0.6957142857142857,0.30428571428571427
691,YMR190C YAR007C,0.0,NA,7.638357002701456e-18,158,1460,640,52,0.34545454545454546,0.09765142150803462,0.7523809523809524,0.6952380952380952,0.3047619047619048
692,YCL045C YPR055W,0.0,NA,7.641096624890232e-18,158,1459,641,52,0.3458874458874459,0.09771181199752628,0.7523809523809524,0.6947619047619048,0.30523809523809525
693,YDR260C YOL110W,0.0,NA,7.727835611103155e-18,158,1458,642,52,0.3463203463203463,0.09777227722772278,0.7523809523809524,0.6942857142857143,0.3057142857142857
694,YPL120W YER098W,0.0,NA,7.75902859200253e-18,158,1457,643,52,0.34675324675324676,0.0978328173374613,0.7523809523809524,0.6938095238095238,0.3061904761904762
695,YGL064C YJR143C,0.0,NA,7.810403125486973e-18,158,1456,644,52,0.3471861471861472,0.09789343246592318,0.7523809523809524,0.6933333333333334,0.30666666666666664
696,YLR087C YBR091C,0.0,NA,7.844592154565015e-18,158,1455,645,52,0.3476190476190476,0.09795412275263485,0.7523809523809524,0.6928571428571428,0.30714285714285716
697,YPL095C YDR040C,0.0,NA,7.852765526197651e-18,158,1454,646,52,0.34805194805194806,0.09801488833746898,0.7523809523809524,0.6923809523809524,0.3076190476190476
698,YBL037W YGR014W,0.0,NA,8.006731135153984e-18,158,1453,647,52,0.3484848484848485,0.09807572936064556,0.7523809523809524,0.6919047619047619,0.3080952380952381
699,YBR266C YHR017W,0.0,NA,8.332991021079599e-18,158,1452,648,52,0.3489177489177489,0.09813664596273292,0.7523809523809524,0.6914285714285714,0.30857142857142855
700,YOL084W YMR085W,0.0,NA,8.457632250140314e-18,158,1451,649,52,0.34935064935064936,0.09819763828464885,0.7523809523809524,0.690952380952381,0.30904761904761907
701,YGL175C YNL068C,0.0,NA,8.700777855297214e-18,158,1450,650,52,0.3497835497835498,0.09825870646766169,0.7523809523809524,0.6904761904761905,0.30952380952380953
702,YJL179W YLR090W,1.0,NA,9.107109651698575e-18,157,1450,650,53,0.34935064935064936,0.09769757311761046,0.7476190476190476,0.6904761904761905,0.30952380952380953
703,YLR348C YPL176C,0.0,NA,9.171397301725584e-18,157,1449,651,53,0.3497835497835498,0.09775840597758406,0.7476190476190476,0.69,0.31
704,YLR033W YDR408C,0.0,NA,9.272677295926577e-18,157,1448,652,53,0.3502164502164502,0.09781931464174455,0.7476190476190476,0.6895238095238095,0.31047619047619046
705,YDL167C YBR220C,0.0,NA,9.660319773567915e-18,157,1447,653,53,0.35064935064935066,0.09788029925187032,0.7476190476190476,0.689047619047619,0.310952380952381
706,YDL207W YFL046W,0.0,NA,9.916985645836993e-18,157,1446,654,53,0.3510822510822511,0.09794135995009358,0.7476190476190476,0.6885714285714286,0.31142857142857144
707,YDR109C YER176W,0.0,NA,9.998616791767402e-18,157,1445,655,53,0.3515151515151515,0.09800249687890138,0.7476190476190476,0.6880952380952381,0.3119047619047619
708,YKL137W YOR322C,0.0,NA,1.0259259748421635e-17,157,1444,656,53,0.35194805194805195,0.09806371018113678,0.7476190476190476,0.6876190476190476,0.31238095238095237
709,YOL100W YNR044W,0.0,NA,1.0647938683370502e-17,157,1443,657,53,0.3523809523809524,0.098125,0.7476190476190476,0.6871428571428572,0.31285714285714283
710,YBL076C YBR244W,0.0,NA,1.0734195423286307e-17,157,1442,658,53,0.3528138528138528,0.09818636647904941,0.7476190476190476,0.6866666666666666,0.31333333333333335
711,YFL023W YML094W,1.0,NA,1.0862922097392422e-17,156,1442,658,54,0.3523809523809524,0.09762202753441802,0.7428571428571429,0.6866666666666666,0.31333333333333335
712,YBR291C YBR261C,0.0,NA,1.0949374051932789e-17,156,1441,659,54,0.3528138528138528,0.09768315591734503,0.7428571428571429,0.6861904761904762,0.3138095238095238
713,YKR050W YGL156W,0.0,NA,1.0949875323383996e-17,156,1440,660,54,0.35324675324675325,0.09774436090225563,0.7428571428571429,0.6857142857142857,0.3142857142857143
714,YOR292C YPL216W,0.0,NA,1.0954429779836713e-17,156,1439,661,54,0.3536796536796537,0.09780564263322884,0.7428571428571429,0.6852380952380952,0.31476190476190474
715,YGL156W YOR322C,0.0,NA,1.1139210348152484e-17,156,1438,662,54,0.3541125541125541,0.09786700125470514,0.7428571428571429,0.6847619047619048,0.31523809523809526
716,YGR067C YOR236W,0.0,NA,1.1146989154632932e-17,156,1437,663,54,0.35454545454545455,0.09792843691148775,0.7428571428571429,0.6842857142857143,0.3157142857142857
717,YCL047C YBR175W,0.0,NA,1.131307378674378e-17,156,1436,664,54,0.354978354978355,0.09798994974874371,0.7428571428571429,0.6838095238095238,0.3161904761904762
718,YMR118C YER066W,0.0,NA,1.1406370660853023e-17,156,1435,665,54,0.3554112554112554,0.09805153991200503,0.7428571428571429,0.6833333333333333,0.31666666666666665
719,YHL017W YMR137C,0.0,NA,1.1546374288250073e-17,156,1434,666,54,0.35584415584415585,0.09811320754716982,0.7428571428571429,0.6828571428571428,0.3171428571428571
720,YJL087C YNR076W,0.0,NA,1.1745081269358786e-17,156,1433,667,54,0.3562770562770563,0.09817495280050346,0.7428571428571429,0.6823809523809524,0.31761904761904763
721,YPL056C YLR081W,0.0,NA,1.1821450719412745e-17,156,1432,668,54,0.3567099567099567,0.0982367758186398,0.7428571428571429,0.6819047619047619,0.3180952380952381
722,YIR025W YIL165C,0.0,NA,1.1876278731954597e-17,156,1431,669,54,0.35714285714285715,0.09829867674858223,0.7428571428571429,0.6814285714285714,0.31857142857142856
723,YHR090C YPR165W,0.0,NA,1.192289697691686e-17,156,1430,670,54,0.3575757575757576,0.09836065573770492,0.7428571428571429,0.680952380952381,0.319047619047619
724,YDR495C YCR066W,0.0,NA,1.2093389654512003e-17,156,1429,671,54,0.358008658008658,0.09842271293375394,0.7428571428571429,0.6804761904761905,0.31952380952380954
725,YLR443W YFR016C,0.0,NA,1.2358895605987436e-17,156,1428,672,54,0.35844155844155845,0.09848484848484848,0.7428571428571429,0.68,0.32
726,YML126C YHL050C,0.0,NA,1.2395156722499923e-17,156,1427,673,54,0.3588744588744589,0.09854706253948199,0.7428571428571429,0.6795238095238095,0.32047619047619047
727,YNR074C YDL245C,0.0,NA,1.250863349483301e-17,156,1426,674,54,0.3593073593073593,0.0986093552465234,0.7428571428571429,0.679047619047619,0.32095238095238093
728,YFL023W YLR393W,1.0,NA,1.2590303518252208e-17,155,1426,674,55,0.3588744588744589,0.09803921568627451,0.7380952380952381,0.679047619047619,0.32095238095238093
729,YMR298W YBR123C,0.0,NA,1.2627098993440404e-17,155,1425,675,55,0.3593073593073593,0.0981012658227848,0.7380952380952381,0.6785714285714286,0.32142857142857145
730,YGR061C YNL127W,0.0,NA,1.2791694700448656e-17,155,1424,676,55,0.35974025974025975,0.09816339455351489,0.7380952380952381,0.6780952380952381,0.3219047619047619
731,YLL015W YGR270W,0.0,NA,1.2813428043862874e-17,155,1423,677,55,0.3601731601731602,0.0982256020278834,0.7380952380952381,0.6776190476190476,0.3223809523809524
732,YGR112W YOR145C,1.0,NA,1.3077767670674608e-17,154,1423,677,56,0.35974025974025975,0.09765377298668358,0.7333333333333333,0.6776190476190476,0.3223809523809524
733,YGR078C YDR171W,1.0,NA,1.3544264448930013e-17,153,1423,677,57,0.3593073593073593,0.09708121827411167,0.7285714285714285,0.6776190476190476,0.3223809523809524
734,YLR105C YER155C,0.0,NA,1.3657992684169316e-17,153,1422,678,57,0.35974025974025975,0.09714285714285714,0.7285714285714285,0.6771428571428572,0.32285714285714284
735,YMR013C YLR238W,0.0,NA,1.3738045569490973e-17,153,1421,679,57,0.3601731601731602,0.09720457433290978,0.7285714285714285,0.6766666666666666,0.3233333333333333
736,YPL079W YOL136C,0.0,NA,1.4095093117815812e-17,153,1420,680,57,0.3606060606060606,0.09726636999364272,0.7285714285714285,0.6761904761904762,0.3238095238095238
737,YKL173W YKL022C,0.0,NA,1.4114139778600458e-17,153,1419,681,57,0.36103896103896105,0.09732824427480916,0.7285714285714285,0.6757142857142857,0.3242857142857143
738,YNL022C YOR354C,0.0,NA,1.4784101480847982e-17,153,1418,682,57,0.36147186147186144,0.09739019732654361,0.7285714285714285,0.6752380952380952,0.32476190476190475
739,YAL023C YNR030W,0.0,NA,1.4903635696806795e-17,153,1417,683,57,0.3619047619047619,0.09745222929936306,0.7285714285714285,0.6747619047619048,0.3252380952380952
740,YKL001C YIL120W,0.0,NA,1.510268678505033e-17,153,1416,684,57,0.36233766233766235,0.09751434034416825,0.7285714285714285,0.6742857142857143,0.32571428571428573
741,YJL087C YNL219C,0.0,NA,1.562155898533137e-17,153,1415,685,57,0.36277056277056274,0.0975765306122449,0.7285714285714285,0.6738095238095239,0.3261904761904762
742,YDR218C YIL148W,0.0,NA,1.5823134628804416e-17,153,1414,686,57,0.3632034632034632,0.09763880025526483,0.7285714285714285,0.6733333333333333,0.32666666666666666
743,YDL042C YKL089W,0.0,NA,1.6043093534210842e-17,153,1413,687,57,0.36363636363636365,0.09770114942528736,0.7285714285714285,0.6728571428571428,0.3271428571428571
744,YLR019W YAL032C,0.0,NA,1.6064896360796515e-17,153,1412,688,57,0.36406926406926404,0.09776357827476038,0.7285714285714285,0.6723809523809524,0.32761904761904764
745,YPL279C YIL010W,0.0,NA,1.613164818186832e-17,153,1411,689,57,0.3645021645021645,0.09782608695652174,0.7285714285714285,0.6719047619047619,0.3280952380952381
746,YDR424C YLR130C,0.0,NA,1.6211969073708443e-17,153,1410,690,57,0.36493506493506495,0.09788867562380038,0.7285714285714285,0.6714285714285714,0.32857142857142857
747,YAL001C YKL074C,0.0,NA,1.6259163036377043e-17,153,1409,691,57,0.36536796536796534,0.09795134443021766,0.7285714285714285,0.670952380952381,0.32904761904761903
748,YBL084C YMR066W,0.0,NA,1.658857613479771e-17,153,1408,692,57,0.3658008658008658,0.0980140935297886,0.7285714285714285,0.6704761904761904,0.3295238095238095
749,YDR106W YNL160W,0.0,NA,1.6680714128868768e-17,153,1407,693,57,0.36623376623376624,0.09807692307692308,0.7285714285714285,0.67,0.33
750,YDR164C YLL045C,0.0,NA,1.6954259448717604e-17,153,1406,694,57,0.36666666666666664,0.09813983322642719,0.7285714285714285,0.6695238095238095,0.3304761904761905
751,YDR103W YBR220C,0.0,NA,1.798949583766242e-17,153,1405,695,57,0.3670995670995671,0.0982028241335045,0.7285714285714285,0.669047619047619,0.33095238095238094
752,YER064C YDR006C,0.0,NA,1.8008516028667463e-17,153,1404,696,57,0.36753246753246754,0.09826589595375723,0.7285714285714285,0.6685714285714286,0.3314285714285714
753,YLL002W YGL163C,0.0,NA,1.8282201969220433e-17,153,1403,697,57,0.36796536796536794,0.09832904884318766,0.7285714285714285,0.6680952380952381,0.3319047619047619
754,YDL223C YNR045W,0.0,NA,1.8319132274848476e-17,153,1402,698,57,0.3683982683982684,0.09839228295819935,0.7285714285714285,0.6676190476190477,0.3323809523809524
755,YMR255W YAL019W,0.0,NA,1.8375964546014544e-17,153,1401,699,57,0.36883116883116884,0.09845559845559845,0.7285714285714285,0.6671428571428571,0.33285714285714285
756,YOL161C YNL238W,0.0,NA,1.8855778932132053e-17,153,1400,700,57,0.36926406926406924,0.09851899549259498,0.7285714285714285,0.6666666666666666,0.3333333333333333
757,YER106W YER176W,0.0,NA,1.9189352749033863e-17,153,1399,701,57,0.3696969696969697,0.09858247422680412,0.7285714285714285,0.6661904761904762,0.33380952380952383
758,YDR168W YLR090W,1.0,NA,1.91914769488469e-17,152,1399,701,58,0.36926406926406924,0.09800128949065119,0.7238095238095238,0.6661904761904762,0.33380952380952383
759,YLR287C-A YNL316C,0.0,NA,1.9417403135192282e-17,152,1398,702,58,0.3696969696969697,0.09806451612903226,0.7238095238095238,0.6657142857142857,0.3342857142857143
760,YMR008C YMR184W,0.0,NA,1.9432446241812172e-17,152,1397,703,58,0.37012987012987014,0.09812782440284054,0.7238095238095238,0.6652380952380952,0.33476190476190476
761,YMR236W YMR100W,0.0,NA,1.9865592752130664e-17,152,1396,704,58,0.37056277056277054,0.09819121447028424,0.7238095238095238,0.6647619047619048,0.3352380952380952
762,YNL183C YKL007W,0.0,NA,1.995179158940359e-17,152,1395,705,58,0.370995670995671,0.0982546864899806,0.7238095238095238,0.6642857142857143,0.3357142857142857
763,YCR002C YPL005W,0.0,NA,2.0758772451398073e-17,152,1394,706,58,0.37142857142857144,0.09831824062095731,0.7238095238095238,0.6638095238095238,0.3361904761904762
764,YJL085W YHR151C,0.0,NA,2.1731533543037983e-17,152,1393,707,58,0.37186147186147184,0.09838187702265372,0.7238095238095238,0.6633333333333333,0.33666666666666667
765,YAL013W YCL045C,0.0,NA,2.1959951197388376e-17,152,1392,708,58,0.3722943722943723,0.09844559585492228,0.7238095238095238,0.6628571428571428,0.33714285714285713
766,YBL004W YPL122C,0.0,NA,2.2195767155137444e-17,152,1391,709,58,0.37272727272727274,0.0985093972780298,0.7238095238095238,0.6623809523809524,0.3376190476190476
767,YBR269C YLR137W,0.0,NA,2.2542115949419522e-17,152,1390,710,58,0.37316017316017314,0.09857328145265888,0.7238095238095238,0.6619047619047619,0.3380952380952381
768,YKL107W YHR046C,0.0,NA,2.2653838271673384e-17,152,1389,711,58,0.3735930735930736,0.09863724853990916,0.7238095238095238,0.6614285714285715,0.3385714285714286
769,YKL096W-A YDL153C,0.0,NA,2.2734696830911667e-17,152,1388,712,58,0.37402597402597404,0.0987012987012987,0.7238095238095238,0.660952380952381,0.33904761904761904
770,YNL068C YML100W,0.0,NA,2.2868210399222627e-17,152,1387,713,58,0.37445887445887444,0.09876543209876543,0.7238095238095238,0.6604761904761904,0.3395238095238095
771,YNL238W YHL003C,0.0,NA,2.2967788055722985e-17,152,1386,714,58,0.3748917748917749,0.0988296488946684,0.7238095238095238,0.66,0.34
772,YGR285C YOR145C,1.0,NA,2.357496178639406e-17,151,1386,714,59,0.37445887445887444,0.09824333116460637,0.719047619047619,0.66,0.34
773,YCR106W YML109W,0.0,NA,2.4392255936265853e-17,151,1385,715,59,0.3748917748917749,0.09830729166666667,0.719047619047619,0.6595238095238095,0.3404761904761905
774,YAR010C YOL157C,0.0,NA,2.4449083244348246e-17,151,1384,716,59,0.37532467532467534,0.098371335504886,0.719047619047619,0.659047619047619,0.34095238095238095
775,YDL142C YMR228W,0.0,NA,2.532255619270219e-17,151,1383,717,59,0.37575757575757573,0.0984354628422425,0.719047619047619,0.6585714285714286,0.3414285714285714
776,YKR050W YGL077C,0.0,NA,2.5596920421357455e-17,151,1382,718,59,0.3761904761904762,0.09849967384213959,0.719047619047619,0.6580952380952381,0.3419047619047619
777,YNL265C YLR285W,0.0,NA,2.560961929812137e-17,151,1381,719,59,0.37662337662337664,0.09856396866840732,0.719047619047619,0.6576190476190477,0.3423809523809524
778,YKL093W YPL055C,0.0,NA,2.614352633321617e-17,151,1380,720,59,0.37705627705627703,0.09862834748530372,0.719047619047619,0.6571428571428571,0.34285714285714286
779,YNL132W YGL142C,0.0,NA,2.6170470914489473e-17,151,1379,721,59,0.3774891774891775,0.09869281045751634,0.719047619047619,0.6566666666666666,0.3433333333333333
780,YOL153C YPL143W,0.0,NA,2.6654993612653634e-17,151,1378,722,59,0.37792207792207794,0.0987573577501635,0.719047619047619,0.6561904761904762,0.3438095238095238
781,YGL077C YPR154W,0.0,NA,2.665814517078746e-17,151,1377,723,59,0.37835497835497833,0.09882198952879581,0.719047619047619,0.6557142857142857,0.3442857142857143
782,YIL149C YOR239W,0.0,NA,2.848601580118264e-17,151,1376,724,59,0.3787878787878788,0.09888670595939751,0.719047619047619,0.6552380952380953,0.34476190476190477
783,YNL004W YJL038C,0.0,NA,2.909764638099415e-17,151,1375,725,59,0.37922077922077924,0.09895150720838794,0.719047619047619,0.6547619047619048,0.34523809523809523
784,YOL157C YBL010C,0.0,NA,2.9563537663041166e-17,151,1374,726,59,0.37965367965367963,0.09901639344262295,0.719047619047619,0.6542857142857142,0.3457142857142857
785,YBL076C YFL053W,0.0,NA,2.978290596149023e-17,151,1373,727,59,0.3800865800865801,0.09908136482939632,0.719047619047619,0.6538095238095238,0.3461904761904762
786,YKL092C YFL045C,0.0,NA,3.0124323104960266e-17,151,1372,728,59,0.38051948051948054,0.09914642153644124,0.719047619047619,0.6533333333333333,0.3466666666666667
787,YDR130C YAL039C,0.0,NA,3.039952940347911e-17,151,1371,729,59,0.38095238095238093,0.09921156373193167,0.719047619047619,0.6528571428571428,0.34714285714285714
788,YDR194C YBR103W,0.0,NA,3.047360839041691e-17,151,1370,730,59,0.3813852813852814,0.0992767915844839,0.719047619047619,0.6523809523809524,0.3476190476190476
789,YGR125W YPR100W,0.0,NA,3.0553457789307876e-17,151,1369,731,59,0.38181818181818183,0.0993421052631579,0.719047619047619,0.6519047619047619,0.34809523809523807
790,YJL056C YIL036W,0.0,NA,3.090948625111805e-17,151,1368,732,59,0.38225108225108223,0.09940750493745885,0.719047619047619,0.6514285714285715,0.3485714285714286
791,YNL215W YOR241W,0.0,NA,3.221922087197736e-17,151,1367,733,59,0.3826839826839827,0.09947299077733861,0.719047619047619,0.650952380952381,0.34904761904761905
792,YDR289C YBR295W,0.0,NA,3.418484685286467e-17,151,1366,734,59,0.38311688311688313,0.0995385629531971,0.719047619047619,0.6504761904761904,0.3495238095238095
