,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
325,YOR180C YLR165C,1.0,NA,8.349486670090021e-15,117,1053,307,19,0.28342245989304815,0.1,0.8602941176470589,0.774264705882353,0.22573529411764706
326,YNL329C YDR266C,0.0,NA,8.836056276310782e-15,117,1052,308,19,0.2840909090909091,0.10008554319931566,0.8602941176470589,0.7735294117647059,0.22647058823529412
327,YGR112W YCR059C,0.0,NA,9.17991692454519e-15,117,1051,309,19,0.28475935828877,0.10017123287671233,0.8602941176470589,0.7727941176470589,0.22720588235294117
328,YBR112C YER160C,0.0,NA,1.0608668383051221e-14,117,1050,310,19,0.285427807486631,0.10025706940874037,0.8602941176470589,0.7720588235294118,0.22794117647058823
329,YLR390W YDL083C,0.0,NA,1.0628881977304497e-14,117,1049,311,19,0.28609625668449196,0.10034305317324185,0.8602941176470589,0.7713235294117647,0.2286764705882353
330,YOR367W YMR024W,0.0,NA,1.0737242055213793e-14,117,1048,312,19,0.2867647058823529,0.10042918454935622,0.8602941176470589,0.7705882352941177,0.22941176470588234
331,YFL045C YOR180C,1.0,NA,1.123310445989888e-14,116,1048,312,20,0.28609625668449196,0.09965635738831616,0.8529411764705882,0.7705882352941177,0.22941176470588234
332,YOL075C YER102W,0.0,NA,1.1286925780400366e-14,116,1047,313,20,0.2867647058823529,0.0997420464316423,0.8529411764705882,0.7698529411764706,0.2301470588235294
333,YBR168W YBR096W,0.0,NA,1.1391604653120894e-14,116,1046,314,20,0.2874331550802139,0.09982788296041308,0.8529411764705882,0.7691176470588236,0.23088235294117648
334,YGR276C YDR310C,0.0,NA,1.1616814620169814e-14,116,1045,315,20,0.28810160427807485,0.09991386735572783,0.8529411764705882,0.7683823529411765,0.23161764705882354
335,YNL155W YEL055C,0.0,NA,1.172026021291914e-14,116,1044,316,20,0.2887700534759358,0.1,0.8529411764705882,0.7676470588235295,0.2323529411764706
336,YBR230C YNR068C,0.0,NA,1.2050902912011646e-14,116,1043,317,20,0.2894385026737968,0.1000862812769629,0.8529411764705882,0.7669117647058824,0.23308823529411765
337,YOL051W YFL033C,0.0,NA,1.2295805548051281e-14,116,1042,318,20,0.29010695187165775,0.1001727115716753,0.8529411764705882,0.7661764705882353,0.2338235294117647
338,YDR297W YNL102W,0.0,NA,1.2776620412428396e-14,116,1041,319,20,0.2907754010695187,0.10025929127052723,0.8529411764705882,0.7654411764705882,0.23455882352941176
339,YLR271W YDL179W,0.0,NA,1.295593474626329e-14,116,1040,320,20,0.2914438502673797,0.10034602076124567,0.8529411764705882,0.7647058823529411,0.23529411764705882
340,YBR280C YDR281C,0.0,NA,1.3440395240445387e-14,116,1039,321,20,0.29211229946524064,0.10043290043290043,0.8529411764705882,0.7639705882352941,0.23602941176470588
341,YEL039C YER124C,0.0,NA,1.3875558417097283e-14,116,1038,322,20,0.2927807486631016,0.10051993067590988,0.8529411764705882,0.763235294117647,0.23676470588235293
342,YDR480W YDR529C,0.0,NA,1.4148229334246757e-14,116,1037,323,20,0.2934491978609626,0.10060711188204684,0.8529411764705882,0.7625,0.2375
343,YOL142W YBR193C,0.0,NA,1.427922721470437e-14,116,1036,324,20,0.29411764705882354,0.10069444444444445,0.8529411764705882,0.7617647058823529,0.23823529411764705
344,YDL135C YCR007C,0.0,NA,1.4350627009960225e-14,116,1035,325,20,0.2947860962566845,0.10078192875760209,0.8529411764705882,0.7610294117647058,0.23897058823529413
345,YOR245C YDR348C,0.0,NA,1.5897819085480824e-14,116,1034,326,20,0.29545454545454547,0.10086956521739131,0.8529411764705882,0.7602941176470588,0.23970588235294119
346,YPR200C YDR065W,0.0,NA,1.650717119960378e-14,116,1033,327,20,0.29612299465240643,0.10095735422106179,0.8529411764705882,0.7595588235294117,0.24044117647058824
347,YBR266C YOL115W,0.0,NA,1.719446220333539e-14,116,1032,328,20,0.2967914438502674,0.10104529616724739,0.8529411764705882,0.7588235294117647,0.2411764705882353
348,YOR171C YNR019W,0.0,NA,1.7471231912916628e-14,116,1031,329,20,0.29745989304812837,0.1011333914559721,0.8529411764705882,0.7580882352941176,0.24191176470588235
349,YJR046W YBR286W,0.0,NA,1.7689386942547868e-14,116,1030,330,20,0.29812834224598933,0.1012216404886562,0.8529411764705882,0.7573529411764706,0.2426470588235294
350,YLR425W YDR326C,0.0,NA,1.8063480737768624e-14,116,1029,331,20,0.29879679144385024,0.10131004366812227,0.8529411764705882,0.7566176470588235,0.24338235294117647
351,YDL223C YLR058C,0.0,NA,1.8958477772694146e-14,116,1028,332,20,0.2994652406417112,0.10139860139860139,0.8529411764705882,0.7558823529411764,0.24411764705882352
352,YDR539W YMR002W,0.0,NA,1.9420654524099877e-14,116,1027,333,20,0.30013368983957217,0.10148731408573929,0.8529411764705882,0.7551470588235294,0.24485294117647058
353,YOR046C YPL015C,0.0,NA,2.0544445322474153e-14,116,1026,334,20,0.30080213903743314,0.10157618213660245,0.8529411764705882,0.7544117647058823,0.24558823529411763
354,YKL168C YPR192W,0.0,NA,2.1144627457910133e-14,116,1025,335,20,0.3014705882352941,0.1016652059596845,0.8529411764705882,0.7536764705882353,0.24632352941176472
355,YGL037C YJL026W,0.0,NA,2.1541855416986298e-14,116,1024,336,20,0.30213903743315507,0.10175438596491228,0.8529411764705882,0.7529411764705882,0.24705882352941178
356,YNL329C YDR435C,0.0,NA,2.1946796458080162e-14,116,1023,337,20,0.30280748663101603,0.10184372256365233,0.8529411764705882,0.7522058823529412,0.24779411764705883
357,YKL138C YGL038C,0.0,NA,2.2315635260896152e-14,116,1022,338,20,0.303475935828877,0.10193321616871705,0.8529411764705882,0.7514705882352941,0.2485294117647059
358,YKL192C YCR076C,0.0,NA,2.270400833754172e-14,116,1021,339,20,0.30414438502673796,0.10202286719437115,0.8529411764705882,0.7507352941176471,0.24926470588235294
359,YGL261C YGL126W,0.0,NA,2.3613791179594515e-14,116,1020,340,20,0.3048128342245989,0.10211267605633803,0.8529411764705882,0.75,0.25
360,YBR198C YDR306C,0.0,NA,2.3694867479239802e-14,116,1019,341,20,0.3054812834224599,0.10220264317180616,0.8529411764705882,0.7492647058823529,0.25073529411764706
361,YOR043W YOR363C,0.0,NA,2.3929495605629243e-14,116,1018,342,20,0.30614973262032086,0.10229276895943562,0.8529411764705882,0.7485294117647059,0.2514705882352941
362,YLR166C YDR313C,0.0,NA,2.4673470054191113e-14,116,1017,343,20,0.3068181818181818,0.10238305383936452,0.8529411764705882,0.7477941176470588,0.25220588235294117
363,YHL034C YER071C,0.0,NA,2.5244326214927254e-14,116,1016,344,20,0.3074866310160428,0.10247349823321555,0.8529411764705882,0.7470588235294118,0.2529411764705882
364,YOR158W YOL145C,0.0,NA,2.5325155180951943e-14,116,1015,345,20,0.30815508021390375,0.10256410256410256,0.8529411764705882,0.7463235294117647,0.2536764705882353
365,YDR492W YLR166C,0.0,NA,2.608663441240177e-14,116,1014,346,20,0.3088235294117647,0.10265486725663717,0.8529411764705882,0.7455882352941177,0.25441176470588234
366,YJL026W YMR296C,0.0,NA,2.6734924631110005e-14,116,1013,347,20,0.3094919786096257,0.10274579273693533,0.8529411764705882,0.7448529411764706,0.2551470588235294
367,YGR177C YLR200W,0.0,NA,2.759157817857922e-14,116,1012,348,20,0.31016042780748665,0.10283687943262411,0.8529411764705882,0.7441176470588236,0.25588235294117645
368,YDL093W YFR039C,0.0,NA,2.792581907363166e-14,116,1011,349,20,0.3108288770053476,0.10292812777284827,0.8529411764705882,0.7433823529411765,0.2566176470588235
369,YLL002W YJR036C,0.0,NA,2.8008447137636318e-14,116,1010,350,20,0.3114973262032086,0.10301953818827708,0.8529411764705882,0.7426470588235294,0.25735294117647056
370,YGL263W YKL129C,0.0,NA,2.8183413651352955e-14,116,1009,351,20,0.31216577540106955,0.10311111111111111,0.8529411764705882,0.7419117647058824,0.2580882352941177
371,YDR174W YMR315W,0.0,NA,2.8580372253951894e-14,116,1008,352,20,0.31283422459893045,0.10320284697508897,0.8529411764705882,0.7411764705882353,0.25882352941176473
372,YOR324C YHR176W,0.0,NA,2.980983380062793e-14,116,1007,353,20,0.3135026737967914,0.10329474621549421,0.8529411764705882,0.7404411764705883,0.2595588235294118
373,YKL127W YML074C,1.0,NA,3.102843638492017e-14,115,1007,353,21,0.31283422459893045,0.10249554367201426,0.8455882352941176,0.7404411764705883,0.2595588235294118
374,YPR079W YKL114C,0.0,NA,3.117710083155867e-14,115,1006,354,21,0.3135026737967914,0.10258697591436218,0.8455882352941176,0.7397058823529412,0.26029411764705884
375,YOR226C YDL243C,0.0,NA,3.3298179751700685e-14,115,1005,355,21,0.3141711229946524,0.10267857142857142,0.8455882352941176,0.7389705882352942,0.2610294117647059
376,YKL184W YGL259W,0.0,NA,3.3841907141202165e-14,115,1004,356,21,0.31483957219251335,0.10277033065236818,0.8455882352941176,0.7382352941176471,0.26176470588235295
377,YPL160W YDL177C,0.0,NA,3.440790133282107e-14,115,1003,357,21,0.3155080213903743,0.10286225402504472,0.8455882352941176,0.7375,0.2625
378,YMR175W YOL032W,0.0,NA,3.4925956847757164e-14,115,1002,358,21,0.3161764705882353,0.10295434198746643,0.8455882352941176,0.736764705882353,0.26323529411764707
379,YOR217W YOL109W,0.0,NA,3.674408257585242e-14,115,1001,359,21,0.31684491978609625,0.10304659498207885,0.8455882352941176,0.7360294117647059,0.2639705882352941
380,YPR071W YCR053W,0.0,NA,3.6894508851021204e-14,115,1000,360,21,0.3175133689839572,0.1031390134529148,0.8455882352941176,0.7352941176470589,0.2647058823529412
381,YGR027C YER141W,0.0,NA,3.7745024797754614e-14,115,999,361,21,0.3181818181818182,0.10323159784560143,0.8455882352941176,0.7345588235294118,0.26544117647058824
382,YPL098C YPR200C,0.0,NA,3.839020301741464e-14,115,998,362,21,0.31885026737967914,0.10332434860736747,0.8455882352941176,0.7338235294117647,0.2661764705882353
383,YPL133C YMR041C,0.0,NA,3.8890328538923255e-14,115,997,363,21,0.3195187165775401,0.10341726618705036,0.8455882352941176,0.7330882352941176,0.26691176470588235
384,YNL302C YOL013C,0.0,NA,3.934155315432099e-14,115,996,364,21,0.3201871657754011,0.1035103510351035,0.8455882352941176,0.7323529411764705,0.2676470588235294
385,YBL036C YHR072W,1.0,NA,3.9898565408567205e-14,114,996,364,22,0.3195187165775401,0.10270270270270271,0.8382352941176471,0.7323529411764705,0.2676470588235294
386,YBR038W YER150W,0.0,NA,4.143045159873092e-14,114,995,365,22,0.3201871657754011,0.10279531109107304,0.8382352941176471,0.7316176470588235,0.26838235294117646
387,YHR189W YDL232W,0.0,NA,4.247658133430324e-14,114,994,366,22,0.32085561497326204,0.10288808664259928,0.8382352941176471,0.7308823529411764,0.2691176470588235
388,YHL043W YDR299W,0.0,NA,4.259300093070566e-14,114,993,367,22,0.321524064171123,0.10298102981029811,0.8382352941176471,0.7301470588235294,0.2698529411764706
389,YDL106C YJL201W,0.0,NA,4.260299253135147e-14,114,992,368,22,0.32219251336898397,0.10307414104882459,0.8382352941176471,0.7294117647058823,0.27058823529411763
390,YDR524C YLL001W,0.0,NA,4.273834162005913e-14,114,991,369,22,0.32286096256684493,0.10316742081447963,0.8382352941176471,0.7286764705882353,0.2713235294117647
391,YLR298C YKL046C,0.0,NA,4.39654179219557e-14,114,990,370,22,0.3235294117647059,0.10326086956521739,0.8382352941176471,0.7279411764705882,0.27205882352941174
392,YGR267C YGR112W,0.0,NA,4.4366057729743405e-14,114,989,371,22,0.32419786096256686,0.10335448776065277,0.8382352941176471,0.7272058823529411,0.2727941176470588
393,YKL010C YDR364C,0.0,NA,4.500167802962661e-14,114,988,372,22,0.32486631016042783,0.10344827586206896,0.8382352941176471,0.7264705882352941,0.2735294117647059
394,YKR034W YPL158C,0.0,NA,4.719014350292039e-14,114,987,373,22,0.3255347593582888,0.10354223433242507,0.8382352941176471,0.725735294117647,0.27426470588235297
395,YOR179C YKL126W,0.0,NA,4.80518267320304e-14,114,986,374,22,0.32620320855614976,0.10363636363636364,0.8382352941176471,0.725,0.275
396,YLR272C YMR189W,0.0,NA,4.83953663547778e-14,114,985,375,22,0.32687165775401067,0.10373066424021839,0.8382352941176471,0.7242647058823529,0.2757352941176471
397,YBR270C YLR068W,0.0,NA,5.0085359714876e-14,114,984,376,22,0.32754010695187163,0.10382513661202186,0.8382352941176471,0.7235294117647059,0.27647058823529413
398,YBL038W YGR092W,0.0,NA,5.048761566152707e-14,114,983,377,22,0.3282085561497326,0.10391978122151321,0.8382352941176471,0.7227941176470588,0.2772058823529412
399,YCR034W YOR021C,0.0,NA,5.151895620184033e-14,114,982,378,22,0.32887700534759357,0.10401459854014598,0.8382352941176471,0.7220588235294118,0.27794117647058825
400,YHR176W YDL232W,0.0,NA,5.1700577006390594e-14,114,981,379,22,0.32954545454545453,0.10410958904109589,0.8382352941176471,0.7213235294117647,0.2786764705882353
401,YNL267W YGL156W,0.0,NA,5.4195587091427494e-14,114,980,380,22,0.3302139037433155,0.10420475319926874,0.8382352941176471,0.7205882352941176,0.27941176470588236
402,YDR225W YHR056C,0.0,NA,5.5359024113930955e-14,114,979,381,22,0.33088235294117646,0.10430009149130832,0.8382352941176471,0.7198529411764706,0.2801470588235294
403,YHR044C YJL208C,0.0,NA,5.678955772975801e-14,114,978,382,22,0.3315508021390374,0.1043956043956044,0.8382352941176471,0.7191176470588235,0.28088235294117647
404,YOR324C YHR214W,0.0,NA,5.968751155219915e-14,114,977,383,22,0.3322192513368984,0.10449129239230064,0.8382352941176471,0.7183823529411765,0.28161764705882353
405,YJL059W YDR006C,0.0,NA,6.137335783898759e-14,114,976,384,22,0.33288770053475936,0.10458715596330276,0.8382352941176471,0.7176470588235294,0.2823529411764706
406,YGL196W YHR171W,0.0,NA,6.263745625694275e-14,114,975,385,22,0.3335561497326203,0.1046831955922865,0.8382352941176471,0.7169117647058824,0.28308823529411764
407,YAL003W YBR128C,0.0,NA,6.42718774794375e-14,114,974,386,22,0.3342245989304813,0.10477941176470588,0.8382352941176471,0.7161764705882353,0.2838235294117647
408,YBR038W YDR377W,0.0,NA,6.509377726508087e-14,114,973,387,22,0.33489304812834225,0.10487580496780129,0.8382352941176471,0.7154411764705882,0.28455882352941175
409,YAL026C YBR112C,0.0,NA,6.577822054404381e-14,114,972,388,22,0.3355614973262032,0.10497237569060773,0.8382352941176471,0.7147058823529412,0.2852941176470588
410,YBR128C YGL126W,0.0,NA,6.751339802968034e-14,114,971,389,22,0.3362299465240642,0.10506912442396313,0.8382352941176471,0.7139705882352941,0.28602941176470587
411,YLR284C YMR105C,1.0,NA,6.992232585035368e-14,113,971,389,23,0.3355614973262032,0.10424354243542436,0.8308823529411765,0.7139705882352941,0.28602941176470587
412,YAL026C YER129W,0.0,NA,7.29076833085561e-14,113,970,390,23,0.3362299465240642,0.10433979686057249,0.8308823529411765,0.7132352941176471,0.2867647058823529
413,YPR125W YDR398W,0.0,NA,7.33793722399595e-14,113,969,391,23,0.33689839572192515,0.1044362292051756,0.8308823529411765,0.7125,0.2875
414,YBR038W YOL098C,0.0,NA,7.346801932008734e-14,113,968,392,23,0.3375668449197861,0.10453283996299723,0.8308823529411765,0.711764705882353,0.28823529411764703
415,YJR060W YMR188C,0.0,NA,7.393782445021604e-14,113,967,393,23,0.3382352941176471,0.10462962962962963,0.8308823529411765,0.7110294117647059,0.2889705882352941
416,YBR261C YKR007W,0.0,NA,7.553228604639112e-14,113,966,394,23,0.33890374331550804,0.10472659870250231,0.8308823529411765,0.7102941176470589,0.2897058823529412
417,YOL100W YDR394W,0.0,NA,7.555389555094147e-14,113,965,395,23,0.339572192513369,0.10482374768089053,0.8308823529411765,0.7095588235294118,0.29044117647058826
418,YDR237W YMR291W,0.0,NA,7.621084075230475e-14,113,964,396,23,0.34024064171123,0.10492107706592387,0.8308823529411765,0.7088235294117647,0.2911764705882353
419,YNL294C YPL091W,0.0,NA,7.815455774955529e-14,113,963,397,23,0.3409090909090909,0.1050185873605948,0.8308823529411765,0.7080882352941177,0.29191176470588237
420,YPL010W YCR076C,0.0,NA,7.83801260115409e-14,113,962,398,23,0.34157754010695185,0.10511627906976745,0.8308823529411765,0.7073529411764706,0.2926470588235294
421,YDR297W YDL190C,0.0,NA,7.876347957094104e-14,113,961,399,23,0.3422459893048128,0.10521415270018622,0.8308823529411765,0.7066176470588236,0.2933823529411765
422,YHR024C YJL174W,0.0,NA,8.025967179270746e-14,113,960,400,23,0.3429144385026738,0.10531220876048462,0.8308823529411765,0.7058823529411765,0.29411764705882354
423,YBR162W-A YMR237W,0.0,NA,8.086971847384716e-14,113,959,401,23,0.34358288770053474,0.10541044776119403,0.8308823529411765,0.7051470588235295,0.2948529411764706
424,YGR034W YDL133C-A,0.0,NA,8.190277340884566e-14,113,958,402,23,0.3442513368983957,0.10550887021475257,0.8308823529411765,0.7044117647058824,0.29558823529411765
425,YJL037W YPR057W,0.0,NA,8.509428513388262e-14,113,957,403,23,0.3449197860962567,0.10560747663551402,0.8308823529411765,0.7036764705882353,0.2963235294117647
426,YHR013C YBL056W,0.0,NA,8.75059166837236e-14,113,956,404,23,0.34558823529411764,0.10570626753975679,0.8308823529411765,0.7029411764705882,0.29705882352941176
427,YKL127W YOR180C,1.0,NA,9.19428988781397e-14,112,956,404,24,0.3449197860962567,0.10486891385767791,0.8235294117647058,0.7029411764705882,0.29705882352941176
428,YPR187W YDR365C,0.0,NA,9.229465472047546e-14,112,955,405,24,0.34558823529411764,0.1049671977507029,0.8235294117647058,0.7022058823529411,0.2977941176470588
429,YPL014W YMR315W,0.0,NA,9.358425899453834e-14,112,954,406,24,0.3462566844919786,0.1050656660412758,0.8235294117647058,0.7014705882352941,0.2985294117647059
430,YHR013C YNL251C,0.0,NA,9.479546189900337e-14,112,953,407,24,0.34692513368983957,0.10516431924882629,0.8235294117647058,0.700735294117647,0.29926470588235293
431,YNL070W YFR006W,0.0,NA,9.643660517496752e-14,112,952,408,24,0.34759358288770054,0.10526315789473684,0.8235294117647058,0.7,0.3
432,YGL119W YKL109W,0.0,NA,1.0174687156173923e-13,112,951,409,24,0.3482620320855615,0.10536218250235184,0.8235294117647058,0.6992647058823529,0.30073529411764705
433,YNL190W YDL170W,0.0,NA,1.0228116639234008e-13,112,950,410,24,0.34893048128342247,0.10546139359698682,0.8235294117647058,0.6985294117647058,0.3014705882352941
434,YMR193W YJR048W,0.0,NA,1.025515257565765e-13,112,949,411,24,0.34959893048128343,0.1055607917059378,0.8235294117647058,0.6977941176470588,0.30220588235294116
435,YFL059W YGL059W,0.0,NA,1.0639840381356305e-13,112,948,412,24,0.3502673796791444,0.10566037735849057,0.8235294117647058,0.6970588235294117,0.3029411764705882
436,YLR425W YNL262W,0.0,NA,1.0855280839798184e-13,112,947,413,24,0.35093582887700536,0.10576015108593012,0.8235294117647058,0.6963235294117647,0.30367647058823527
437,YGL216W YER024W,0.0,NA,1.0878038921025013e-13,112,946,414,24,0.3516042780748663,0.10586011342155009,0.8235294117647058,0.6955882352941176,0.3044117647058823
438,YML015C YLR058C,0.0,NA,1.093952267097395e-13,112,945,415,24,0.3522727272727273,0.10596026490066225,0.8235294117647058,0.6948529411764706,0.30514705882352944
439,YGL048C YGL261C,0.0,NA,1.1616799373576764e-13,112,944,416,24,0.35294117647058826,0.10606060606060606,0.8235294117647058,0.6941176470588235,0.3058823529411765
440,YMR232W YJL099W,0.0,NA,1.1981075040499306e-13,112,943,417,24,0.3536096256684492,0.1061611374407583,0.8235294117647058,0.6933823529411764,0.30661764705882355
441,YOR099W YOR381W,0.0,NA,1.2195846004099675e-13,112,942,418,24,0.35427807486631013,0.1062618595825427,0.8235294117647058,0.6926470588235294,0.3073529411764706
442,YNR068C YDL138W,0.0,NA,1.223687763531739e-13,112,941,419,24,0.3549465240641711,0.1063627730294397,0.8235294117647058,0.6919117647058823,0.30808823529411766
443,YBR270C YKL110C,0.0,NA,1.2271890589225093e-13,112,940,420,24,0.35561497326203206,0.10646387832699619,0.8235294117647058,0.6911764705882353,0.3088235294117647
444,YFL045C YOR288C,1.0,NA,1.2572474799524974e-13,111,940,420,25,0.3549465240641711,0.10561370123691723,0.8161764705882353,0.6911764705882353,0.3088235294117647
445,YGL237C YDR310C,0.0,NA,1.2704865371554463e-13,111,939,421,25,0.35561497326203206,0.10571428571428572,0.8161764705882353,0.6904411764705882,0.3095588235294118
446,YBR208C YDL231C,0.0,NA,1.2930932366539416e-13,111,938,422,25,0.35628342245989303,0.10581506196377502,0.8161764705882353,0.6897058823529412,0.31029411764705883
447,YFL045C YOR095C,1.0,NA,1.298927057493543e-13,110,938,422,26,0.35561497326203206,0.1049618320610687,0.8088235294117647,0.6897058823529412,0.31029411764705883
448,YHL044W YDR364C,0.0,NA,1.3051829040287843e-13,110,937,423,26,0.35628342245989303,0.10506208213944604,0.8088235294117647,0.6889705882352941,0.3110294117647059
449,YLR100W YFL033C,0.0,NA,1.3161599089241138e-13,110,936,424,26,0.356951871657754,0.10516252390057361,0.8088235294117647,0.6882352941176471,0.31176470588235294
450,YOL092W YJL200C,0.0,NA,1.3190147487695397e-13,110,935,425,26,0.35762032085561496,0.10526315789473684,0.8088235294117647,0.6875,0.3125
451,YHR009C YIR034C,0.0,NA,1.4723263569698525e-13,110,934,426,26,0.3582887700534759,0.1053639846743295,0.8088235294117647,0.6867647058823529,0.31323529411764706
452,YPR171W YKL110C,0.0,NA,1.4826800811412744e-13,110,933,427,26,0.3589572192513369,0.10546500479386385,0.8088235294117647,0.6860294117647059,0.3139705882352941
453,YIL132C YLL002W,0.0,NA,1.503669557574236e-13,110,932,428,26,0.35962566844919786,0.10556621880998081,0.8088235294117647,0.6852941176470588,0.31470588235294117
454,YHR034C YPL113C,0.0,NA,1.5656520405225166e-13,110,931,429,26,0.3602941176470588,0.10566762728146013,0.8088235294117647,0.6845588235294118,0.3154411764705882
455,YLR116W YLL003W,0.0,NA,1.583385386780961e-13,110,930,430,26,0.3609625668449198,0.10576923076923077,0.8088235294117647,0.6838235294117647,0.3161764705882353
456,YDR084C YDR045C,0.0,NA,1.6364229307556932e-13,110,929,431,26,0.36163101604278075,0.10587102983638114,0.8088235294117647,0.6830882352941177,0.31691176470588234
457,YMR001C YJL174W,0.0,NA,1.656341215442239e-13,110,928,432,26,0.3622994652406417,0.10597302504816955,0.8088235294117647,0.6823529411764706,0.3176470588235294
458,YOR180C YKL152C,1.0,NA,1.7070296998850099e-13,109,928,432,27,0.36163101604278075,0.1051108968177435,0.8014705882352942,0.6823529411764706,0.3176470588235294
459,YLR284C YBL036C,1.0,NA,1.750232717003669e-13,108,928,432,28,0.3609625668449198,0.10424710424710425,0.7941176470588235,0.6823529411764706,0.3176470588235294
460,YAL062W YER134C,0.0,NA,1.817865519573858e-13,108,927,433,28,0.36163101604278075,0.10434782608695652,0.7941176470588235,0.6816176470588236,0.31838235294117645
461,YKL059C YER027C,0.0,NA,1.8448170237533174e-13,108,926,434,28,0.3622994652406417,0.10444874274661509,0.7941176470588235,0.6808823529411765,0.3191176470588235
462,YMR105C YOR288C,1.0,NA,1.862011657057308e-13,107,926,434,29,0.36163101604278075,0.10358180058083252,0.7867647058823529,0.6808823529411765,0.3191176470588235
463,YPR001W YOL043C,0.0,NA,1.89518350015086e-13,107,925,435,29,0.3622994652406417,0.10368217054263566,0.7867647058823529,0.6801470588235294,0.31985294117647056
464,YOR298W YLR350W,0.0,NA,1.9429445032026482e-13,107,924,436,29,0.3629679144385027,0.1037827352085354,0.7867647058823529,0.6794117647058824,0.3205882352941177
465,YGR224W YHR120W,0.0,NA,1.9834852618867693e-13,107,923,437,29,0.36363636363636365,0.10388349514563107,0.7867647058823529,0.6786764705882353,0.32132352941176473
466,YGL091C YGL101W,0.0,NA,2.145407603740962e-13,107,922,438,29,0.3643048128342246,0.10398445092322643,0.7867647058823529,0.6779411764705883,0.3220588235294118
467,YKL127W YFL045C,1.0,NA,2.1507790123539983e-13,106,922,438,30,0.36363636363636365,0.10311284046692606,0.7794117647058824,0.6779411764705883,0.3220588235294118
468,YBR073W YBL036C,1.0,NA,2.198375758776655e-13,105,922,438,31,0.3629679144385027,0.10223953261927946,0.7720588235294118,0.6779411764705883,0.3220588235294118
469,YKL032C YOR035C,0.0,NA,2.2062012590071123e-13,105,921,439,31,0.36363636363636365,0.1023391812865497,0.7720588235294118,0.6772058823529412,0.32279411764705884
470,YBR208C YLL042C,0.0,NA,2.2156179614509636e-13,105,920,440,31,0.3643048128342246,0.1024390243902439,0.7720588235294118,0.6764705882352942,0.3235294117647059
471,YPL249C-A YDL101C,0.0,NA,2.2156431691514739e-13,105,919,441,31,0.3649732620320856,0.1025390625,0.7720588235294118,0.6757352941176471,0.32426470588235295
472,YOR226C YDR141C,0.0,NA,2.2204493018568305e-13,105,918,442,31,0.36564171122994654,0.10263929618768329,0.7720588235294118,0.675,0.325
473,YMR172W YNR043W,0.0,NA,2.237838684976054e-13,105,917,443,31,0.3663101604278075,0.10273972602739725,0.7720588235294118,0.674264705882353,0.32573529411764707
474,YJL113W YGL178W,0.0,NA,2.2576931372596948e-13,105,916,444,31,0.3669786096256685,0.10284035259549461,0.7720588235294118,0.6735294117647059,0.3264705882352941
475,YHR072W YOR288C,1.0,NA,2.266040951886747e-13,104,916,444,32,0.3663101604278075,0.10196078431372549,0.7647058823529411,0.6735294117647059,0.3264705882352941
476,YFL039C YOR262W,0.0,NA,2.2703411687533676e-13,104,915,445,32,0.3669786096256685,0.10206084396467124,0.7647058823529411,0.6727941176470589,0.3272058823529412
477,YLR165C YOR288C,1.0,NA,2.2864026752618394e-13,103,915,445,33,0.3663101604278075,0.10117878192534381,0.7573529411764706,0.6727941176470589,0.3272058823529412
478,YKL143W YOL144W,0.0,NA,2.3054385549052536e-13,103,914,446,33,0.3669786096256685,0.10127826941986234,0.7573529411764706,0.6720588235294118,0.32794117647058824
479,YLR390W YOL026C,0.0,NA,2.3427492042669973e-13,103,913,447,33,0.36764705882352944,0.10137795275590551,0.7573529411764706,0.6713235294117647,0.3286764705882353
480,YKL143W YKL017C,0.0,NA,2.378267125336536e-13,103,912,448,33,0.36831550802139035,0.10147783251231528,0.7573529411764706,0.6705882352941176,0.32941176470588235
481,YGR140W YLR048W,0.0,NA,2.406480505319497e-13,103,911,449,33,0.3689839572192513,0.10157790927021697,0.7573529411764706,0.6698529411764705,0.3301470588235294
482,YGR032W YMR019W,0.0,NA,2.4427785098521393e-13,103,910,450,33,0.3696524064171123,0.1016781836130306,0.7573529411764706,0.6691176470588235,0.33088235294117646
483,YLR431C YDR428C,0.0,NA,2.4443489766989845e-13,103,909,451,33,0.37032085561497324,0.10177865612648221,0.7573529411764706,0.6683823529411764,0.3316176470588235
484,YKR019C YBR214W,0.0,NA,2.4883033459231763e-13,103,908,452,33,0.3709893048128342,0.10187932739861523,0.7573529411764706,0.6676470588235294,0.3323529411764706
485,YDR121W YJL045W,0.0,NA,2.6382170645149194e-13,103,907,453,33,0.3716577540106952,0.10198019801980197,0.7573529411764706,0.6669117647058823,0.33308823529411763
486,YJR009C YLR308W,0.0,NA,2.971408384101759e-13,103,906,454,33,0.37232620320855614,0.10208126858275521,0.7573529411764706,0.6661764705882353,0.3338235294117647
487,YAL027W YJR040W,0.0,NA,3.1667786340276727e-13,103,905,455,33,0.3729946524064171,0.10218253968253968,0.7573529411764706,0.6654411764705882,0.33455882352941174
488,YLR165C YBR073W,1.0,NA,3.191183482829235e-13,102,905,455,34,0.37232620320855614,0.1012909632571996,0.75,0.6654411764705882,0.33455882352941174
489,YNL097C YLL029W,0.0,NA,3.221504551835508e-13,102,904,456,34,0.3729946524064171,0.10139165009940358,0.75,0.6647058823529411,0.3352941176470588
