,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4128,YJR137C YBR045C,0.0,NA,2.192430015313107e-09,2747,23649,4101,28,0.22434070434070433,0.10406879830277314,0.9899099099099099,0.8522162162162162,0.1477837837837838
4129,YLR093C YBR222C,0.0,NA,2.1932247129541338e-09,2747,23648,4102,28,0.22437346437346437,0.10407274104944118,0.9899099099099099,0.8521801801801802,0.14781981981981981
4130,YJR125C YPL021W,0.0,NA,2.199550541703843e-09,2747,23647,4103,28,0.2244062244062244,0.10407668409487005,0.9899099099099099,0.8521441441441442,0.14785585585585587
4131,YIL018W YHL048W,0.0,NA,2.199844084671554e-09,2747,23646,4104,28,0.22443898443898444,0.1040806274390937,0.9899099099099099,0.8521081081081081,0.1478918918918919
4132,YMR115W YKL091C,0.0,NA,2.20106977089074e-09,2747,23645,4105,28,0.22447174447174448,0.10408457108214611,0.9899099099099099,0.852072072072072,0.14792792792792792
4133,YIL061C YCR105W,0.0,NA,2.2019599477118845e-09,2747,23644,4106,28,0.22450450450450452,0.10408851502406123,0.9899099099099099,0.8520360360360361,0.14796396396396397
4134,YPR138C YIL017C,0.0,NA,2.205566396185077e-09,2747,23643,4107,28,0.22453726453726452,0.10409245926487305,0.9899099099099099,0.852,0.148
4135,YKL064W YDR037W,0.0,NA,2.2114976516718343e-09,2747,23642,4108,28,0.22457002457002456,0.10409640380461556,0.9899099099099099,0.851963963963964,0.14803603603603604
4136,YHR059W YLR048W,0.0,NA,2.213675021067729e-09,2747,23641,4109,28,0.2246027846027846,0.10410034864332272,0.9899099099099099,0.8519279279279279,0.14807207207207207
4137,YNL061W YER185W,0.0,NA,2.213843997012077e-09,2747,23640,4110,28,0.22463554463554464,0.10410429378102853,0.9899099099099099,0.8518918918918919,0.14810810810810812
4138,YEL012W YKL016C,0.0,NA,2.214460614879954e-09,2747,23639,4111,28,0.22466830466830467,0.104108239217767,0.9899099099099099,0.8518558558558559,0.14814414414414415
4139,YBL027W YMR115W,0.0,NA,2.2188746395812586e-09,2747,23638,4112,28,0.2247010647010647,0.1041121849535721,0.9899099099099099,0.8518198198198198,0.14818018018018017
4140,YPR119W YPL256C,1.0,NA,2.223645267918073e-09,2746,23638,4112,29,0.22466830466830467,0.10407822922983627,0.9895495495495495,0.8518198198198198,0.14818018018018017
4141,YOL137W YBR067C,0.0,NA,2.2303010549507007e-09,2746,23637,4113,29,0.2247010647010647,0.10408217412727892,0.9895495495495495,0.8517837837837838,0.14821621621621622
4142,YKL080W YLR384C,0.0,NA,2.2324546655738686e-09,2746,23636,4114,29,0.22473382473382472,0.10408611932378137,0.9895495495495495,0.8517477477477478,0.14825225225225225
4143,YER046W YGR294W,0.0,NA,2.2351942519094337e-09,2746,23635,4115,29,0.22476658476658476,0.10409006481937758,0.9895495495495495,0.8517117117117117,0.1482882882882883
4144,YDL095W YFL022C,0.0,NA,2.236324236903897e-09,2746,23634,4116,29,0.2247993447993448,0.10409401061410159,0.9895495495495495,0.8516756756756757,0.14832432432432432
4145,YNR008W YGR177C,0.0,NA,2.23760432405129e-09,2746,23633,4117,29,0.22483210483210483,0.10409795670798741,0.9895495495495495,0.8516396396396396,0.14836036036036035
4146,YKL143W YBR010W,0.0,NA,2.23760432405129e-09,2746,23632,4118,29,0.22486486486486487,0.10410190310106908,0.9895495495495495,0.8516036036036037,0.1483963963963964
4147,YBR297W YOR164C,0.0,NA,2.2410169275843828e-09,2746,23631,4119,29,0.2248976248976249,0.1041058497933806,0.9895495495495495,0.8515675675675676,0.14843243243243243
4148,YGL147C YNL029C,0.0,NA,2.2429753609998215e-09,2746,23630,4120,29,0.22493038493038492,0.10410979678495602,0.9895495495495495,0.8515315315315315,0.14846846846846848
4149,YML063W YHR182W,0.0,NA,2.245509556075831e-09,2746,23629,4121,29,0.22496314496314496,0.10411374407582938,0.9895495495495495,0.8514954954954955,0.1485045045045045
4150,YGR221C YDR380W,0.0,NA,2.253064623758405e-09,2746,23628,4122,29,0.224995904995905,0.10411769166603473,0.9895495495495495,0.8514594594594594,0.14854054054054053
4151,YLR392C YMR250W,0.0,NA,2.25339125137225e-09,2746,23627,4123,29,0.22502866502866503,0.10412163955560612,0.9895495495495495,0.8514234234234235,0.14857657657657658
4152,YIR019C YFL002C,0.0,NA,2.2658552811805066e-09,2746,23626,4124,29,0.22506142506142507,0.10412558774457759,0.9895495495495495,0.8513873873873874,0.1486126126126126
4153,YKL080W YJL089W,0.0,NA,2.272980248463341e-09,2746,23625,4125,29,0.2250941850941851,0.1041295362329832,0.9895495495495495,0.8513513513513513,0.14864864864864866
4154,YDR169C YKR034W,0.0,NA,2.284092692761419e-09,2746,23624,4126,29,0.22512694512694512,0.10413348502085704,0.9895495495495495,0.8513153153153153,0.14868468468468468
4155,YOR323C YBR252W,0.0,NA,2.2856398995685367e-09,2746,23623,4127,29,0.22515970515970515,0.10413743410823316,0.9895495495495495,0.8512792792792793,0.14872072072072073
4156,YKR013W YMR307W,0.0,NA,2.291672629439745e-09,2746,23622,4128,29,0.2251924651924652,0.10414138349514564,0.9895495495495495,0.8512432432432433,0.14875675675675676
4157,YDL198C YMR264W,0.0,NA,2.2942618915777757e-09,2746,23621,4129,29,0.22522522522522523,0.10414533318162855,0.9895495495495495,0.8512072072072072,0.14879279279279278
4158,YER056C-A YDR126W,0.0,NA,2.2983788205976907e-09,2746,23620,4130,29,0.22525798525798527,0.104149283167716,0.9895495495495495,0.8511711711711711,0.14882882882882884
4159,YOL013C YOR065W,0.0,NA,2.2984885106325237e-09,2746,23619,4131,29,0.2252907452907453,0.10415323345344206,0.9895495495495495,0.8511351351351352,0.14886486486486486
4160,YPL012W YLL001W,0.0,NA,2.303750967769247e-09,2746,23618,4132,29,0.2253235053235053,0.10415718403884085,0.9895495495495495,0.8510990990990991,0.1489009009009009
4161,YKL041W YPR037C,0.0,NA,2.3100694690469936e-09,2746,23617,4133,29,0.22535626535626535,0.10416113492394644,0.9895495495495495,0.851063063063063,0.14893693693693694
4162,YGL185C YIL125W,0.0,NA,2.3108186475440107e-09,2746,23616,4134,29,0.2253890253890254,0.10416508610879296,0.9895495495495495,0.851027027027027,0.14897297297297296
4163,YMR227C YLR008C,0.0,NA,2.317072533841724e-09,2746,23615,4135,29,0.22542178542178543,0.10416903759341452,0.9895495495495495,0.850990990990991,0.149009009009009
4164,YGL253W YIR035C,0.0,NA,2.3211774724529732e-09,2746,23614,4136,29,0.22545454545454546,0.10417298937784522,0.9895495495495495,0.850954954954955,0.14904504504504504
4165,YLR448W YBR021W,0.0,NA,2.332868342946881e-09,2746,23613,4137,29,0.2254873054873055,0.1041769414621192,0.9895495495495495,0.8509189189189189,0.1490810810810811
4166,YDL082W YER057C,0.0,NA,2.333099713425213e-09,2746,23612,4138,29,0.2255200655200655,0.10418089384627058,0.9895495495495495,0.8508828828828828,0.14911711711711712
4167,YBR230C YPL016W,0.0,NA,2.3344484123555276e-09,2746,23611,4139,29,0.22555282555282555,0.1041848465303335,0.9895495495495495,0.8508468468468469,0.14915315315315314
4168,YHL024W YEL048C,0.0,NA,2.33561081586231e-09,2746,23610,4140,29,0.22558558558558559,0.10418879951434208,0.9895495495495495,0.8508108108108108,0.1491891891891892
4169,YBR297W YDR181C,0.0,NA,2.33771446644937e-09,2746,23609,4141,29,0.22561834561834562,0.10419275279833048,0.9895495495495495,0.8507747747747748,0.14922522522522522
4170,YHL048W YER064C,0.0,NA,2.3396906634332026e-09,2746,23608,4142,29,0.22565110565110566,0.10419670638233285,0.9895495495495495,0.8507387387387387,0.14926126126126127
4171,YDL236W YBR008C,0.0,NA,2.3571864460336656e-09,2746,23607,4143,29,0.2256838656838657,0.10420066026638333,0.9895495495495495,0.8507027027027027,0.1492972972972973
4172,YLR245C YDR477W,0.0,NA,2.3586168573785926e-09,2746,23606,4144,29,0.2257166257166257,0.10420461445051608,0.9895495495495495,0.8506666666666667,0.14933333333333335
4173,YGL049C YIL018W,0.0,NA,2.359125117479266e-09,2746,23605,4145,29,0.22574938574938574,0.10420856893476528,0.9895495495495495,0.8506306306306306,0.14936936936936937
4174,YNL134C YLR163C,0.0,NA,2.3603583532150196e-09,2746,23604,4146,29,0.22578214578214578,0.10421252371916509,0.9895495495495495,0.8505945945945946,0.1494054054054054
4175,YLR126C YJR078W,0.0,NA,2.362249951204376e-09,2746,23603,4147,29,0.22581490581490582,0.10421647880374967,0.9895495495495495,0.8505585585585586,0.14944144144144145
4176,YBR257W YPL041C,0.0,NA,2.3775554858218584e-09,2746,23602,4148,29,0.22584766584766586,0.10422043418855322,0.9895495495495495,0.8505225225225225,0.14947747747747747
4177,YNL231C YLR307W,0.0,NA,2.3789525904760467e-09,2746,23601,4149,29,0.22588042588042587,0.1042243898736099,0.9895495495495495,0.8504864864864865,0.14951351351351352
4178,YJL055W YHR088W,0.0,NA,2.3870065923858874e-09,2746,23600,4150,29,0.2259131859131859,0.10422834585895392,0.9895495495495495,0.8504504504504504,0.14954954954954955
4179,YOL001W YBR230C,0.0,NA,2.3875303956089056e-09,2746,23599,4151,29,0.22594594594594594,0.10423230214461947,0.9895495495495495,0.8504144144144145,0.14958558558558557
4180,YEL063C YOL048C,0.0,NA,2.3950423866381243e-09,2746,23598,4152,29,0.22597870597870598,0.10423625873064075,0.9895495495495495,0.8503783783783784,0.14962162162162163
4181,YJR046W YLL001W,0.0,NA,2.397057663472424e-09,2746,23597,4153,29,0.22601146601146602,0.10424021561705196,0.9895495495495495,0.8503423423423423,0.14965765765765765
4182,YEL066W YPL231W,0.0,NA,2.3984205732574537e-09,2746,23596,4154,29,0.22604422604422605,0.10424417280388733,0.9895495495495495,0.8503063063063063,0.1496936936936937
4183,YPR166C YBL022C,0.0,NA,2.40697661801903e-09,2746,23595,4155,29,0.22607698607698606,0.10424813029118105,0.9895495495495495,0.8502702702702702,0.14972972972972973
4184,YNL334C YNL080C,0.0,NA,2.4111947993787908e-09,2746,23594,4156,29,0.2261097461097461,0.10425208807896735,0.9895495495495495,0.8502342342342343,0.14976576576576578
4185,YOR349W YML133C,0.0,NA,2.413753197316737e-09,2746,23593,4157,29,0.22614250614250614,0.10425604616728046,0.9895495495495495,0.8501981981981982,0.1498018018018018
4186,YOR004W YOR145C,0.0,NA,2.4175637047818554e-09,2746,23592,4158,29,0.22617526617526618,0.10426000455615461,0.9895495495495495,0.8501621621621621,0.14983783783783783
4187,YHR018C YJL057C,0.0,NA,2.419025646460682e-09,2746,23591,4159,29,0.2262080262080262,0.10426396324562402,0.9895495495495495,0.8501261261261261,0.14987387387387388
4188,YBL052C YOR164C,0.0,NA,2.4210429216964258e-09,2746,23590,4160,29,0.22624078624078625,0.10426792223572297,0.9895495495495495,0.8500900900900901,0.1499099099099099
4189,YBR092C YOL110W,0.0,NA,2.4233388629113506e-09,2746,23589,4161,29,0.22627354627354626,0.10427188152648567,0.9895495495495495,0.8500540540540541,0.14994594594594596
4190,YGL104C YPR058W,0.0,NA,2.425766920666206e-09,2746,23588,4162,29,0.2263063063063063,0.10427584111794638,0.9895495495495495,0.850018018018018,0.14998198198198198
4191,YBR050C YJR109C,0.0,NA,2.43367770380587e-09,2746,23587,4163,29,0.22633906633906634,0.10427980101013937,0.9895495495495495,0.8499819819819819,0.150018018018018
4192,YGL094C YNL138W,0.0,NA,2.434299650744265e-09,2746,23586,4164,29,0.22637182637182637,0.10428376120309889,0.9895495495495495,0.849945945945946,0.15005405405405406
4193,YBL041W YJL008C,0.0,NA,2.4424433586744954e-09,2746,23585,4165,29,0.2264045864045864,0.10428772169685921,0.9895495495495495,0.8499099099099099,0.15009009009009008
4194,YPR006C YGL067W,0.0,NA,2.4453286062708912e-09,2746,23584,4166,29,0.22643734643734645,0.10429168249145461,0.9895495495495495,0.8498738738738739,0.15012612612612614
4195,YDR418W YIL036W,0.0,NA,2.4559156930337167e-09,2746,23583,4167,29,0.22647010647010646,0.10429564358691937,0.9895495495495495,0.8498378378378378,0.15016216216216216
4196,YAL003W YER064C,0.0,NA,2.456623127145008e-09,2746,23582,4168,29,0.2265028665028665,0.10429960498328776,0.9895495495495495,0.8498018018018018,0.15019819819819819
4197,YBR199W YGL096W,0.0,NA,2.4569886125647145e-09,2746,23581,4169,29,0.22653562653562653,0.10430356668059407,0.9895495495495495,0.8497657657657658,0.15023423423423424
4198,YPL153C YFL066C,0.0,NA,2.457063441596574e-09,2746,23580,4170,29,0.22656838656838657,0.1043075286788726,0.9895495495495495,0.8497297297297297,0.15027027027027026
4199,YNR031C YLR043C,0.0,NA,2.4585262714538203e-09,2746,23579,4171,29,0.2266011466011466,0.10431149097815764,0.9895495495495495,0.8496936936936937,0.15030630630630631
4200,YOL011W YHR081W,0.0,NA,2.4660546937838035e-09,2746,23578,4172,29,0.22663390663390665,0.10431545357848351,0.9895495495495495,0.8496576576576577,0.15034234234234234
4201,YBR050C YBR006W,0.0,NA,2.4672872633857423e-09,2746,23577,4173,29,0.22666666666666666,0.1043194164798845,0.9895495495495495,0.8496216216216216,0.1503783783783784
4202,YLR222C YER064C,0.0,NA,2.483439009992594e-09,2746,23576,4174,29,0.2266994266994267,0.10432337968239495,0.9895495495495495,0.8495855855855856,0.15041441441441442
4203,YBR203W YIL138C,0.0,NA,2.4841213530635287e-09,2746,23575,4175,29,0.22673218673218673,0.10432734318604917,0.9895495495495495,0.8495495495495495,0.15045045045045044
4204,YBR012W-A YLL010C,0.0,NA,2.4895097094912444e-09,2746,23574,4176,29,0.22676494676494677,0.10433130699088146,0.9895495495495495,0.8495135135135136,0.1504864864864865
4205,YDR255C YKR097W,0.0,NA,2.4989672553488163e-09,2746,23573,4177,29,0.2267977067977068,0.10433527109692617,0.9895495495495495,0.8494774774774775,0.15052252252252252
4206,YKL003C YDR311W,0.0,NA,2.5048845220254634e-09,2746,23572,4178,29,0.22683046683046684,0.10433923550421764,0.9895495495495495,0.8494414414414414,0.15055855855855857
4207,YDL210W YBR050C,0.0,NA,2.5061079877986003e-09,2746,23571,4179,29,0.22686322686322685,0.10434320021279021,0.9895495495495495,0.8494054054054054,0.1505945945945946
4208,YJR149W YFL016C,0.0,NA,2.5093509492535304e-09,2746,23570,4180,29,0.2268959868959869,0.10434716522267821,0.9895495495495495,0.8493693693693694,0.15063063063063062
4209,YBR266C YGR171C,0.0,NA,2.5098103595411203e-09,2746,23569,4181,29,0.22692874692874693,0.10435113053391602,0.9895495495495495,0.8493333333333334,0.15066666666666667
4210,YLR061W YGL104C,0.0,NA,2.5126796199259616e-09,2746,23568,4182,29,0.22696150696150696,0.10435509614653797,0.9895495495495495,0.8492972972972973,0.1507027027027027
4211,YBL100W-A YPR199C,0.0,NA,2.5136812631387784e-09,2746,23567,4183,29,0.226994266994267,0.10435906206057842,0.9895495495495495,0.8492612612612612,0.15073873873873875
4212,YPR183W YNL159C,0.0,NA,2.519676911560964e-09,2746,23566,4184,29,0.22702702702702704,0.10436302827607176,0.9895495495495495,0.8492252252252253,0.15077477477477477
4213,YJL069C YKL140W,0.0,NA,2.5231969846828406e-09,2746,23565,4185,29,0.22705978705978705,0.10436699479305234,0.9895495495495495,0.8491891891891892,0.1508108108108108
4214,YNL180C YNR002C,0.0,NA,2.526110431944062e-09,2746,23564,4186,29,0.2270925470925471,0.10437096161155454,0.9895495495495495,0.8491531531531532,0.15084684684684685
4215,YLR025W YOL127W,0.0,NA,2.528713682892203e-09,2746,23563,4187,29,0.22712530712530712,0.10437492873161276,0.9895495495495495,0.8491171171171171,0.15088288288288287
4216,YLR246W YDR272W,0.0,NA,2.5294564220956772e-09,2746,23562,4188,29,0.22715806715806716,0.10437889615326136,0.9895495495495495,0.849081081081081,0.15091891891891893
4217,YJL184W YER185W,0.0,NA,2.5371973411125737e-09,2746,23561,4189,29,0.2271908271908272,0.10438286387653477,0.9895495495495495,0.8490450450450451,0.15095495495495495
4218,YJL100W YBR252W,0.0,NA,2.539186860772702e-09,2746,23560,4190,29,0.22722358722358724,0.10438683190146734,0.9895495495495495,0.849009009009009,0.150990990990991
4219,YIL018W YPR138C,0.0,NA,2.540504695502932e-09,2746,23559,4191,29,0.22725634725634725,0.10439080022809352,0.9895495495495495,0.848972972972973,0.15102702702702703
4220,YMR220W YMR307W,0.0,NA,2.545874400183834e-09,2746,23558,4192,29,0.22728910728910728,0.10439476885644769,0.9895495495495495,0.848936936936937,0.15106306306306305
4221,YOR113W YBL043W,0.0,NA,2.549076505431458e-09,2746,23557,4193,29,0.22732186732186732,0.10439873778656426,0.9895495495495495,0.8489009009009009,0.1510990990990991
4222,YMR224C YIR039C,0.0,NA,2.5590092267435693e-09,2746,23556,4194,29,0.22735462735462736,0.10440270701847769,0.9895495495495495,0.8488648648648649,0.15113513513513513
4223,YBR230C YDR056C,0.0,NA,2.560698542097839e-09,2746,23555,4195,29,0.2273873873873874,0.10440667655222235,0.9895495495495495,0.8488288288288288,0.15117117117117118
4224,YHR177W YAR028W,0.0,NA,2.5640023437745185e-09,2746,23554,4196,29,0.22742014742014743,0.1044106463878327,0.9895495495495495,0.8487927927927927,0.1512072072072072
4225,YJL143W YER057C,0.0,NA,2.5695885419452225e-09,2746,23553,4197,29,0.22745290745290744,0.10441461652534317,0.9895495495495495,0.8487567567567568,0.15124324324324323
4226,YIL094C YCR007C,0.0,NA,2.5731343722412703e-09,2746,23552,4198,29,0.22748566748566748,0.1044185869647882,0.9895495495495495,0.8487207207207207,0.15127927927927928
4227,YPR058W YBR199W,0.0,NA,2.580300195731411e-09,2746,23551,4199,29,0.22751842751842752,0.10442255770620223,0.9895495495495495,0.8486846846846847,0.1513153153153153
4228,YKL188C YKL126W,0.0,NA,2.581215685637517e-09,2746,23550,4200,29,0.22755118755118756,0.10442652874961972,0.9895495495495495,0.8486486486486486,0.15135135135135136
4229,YPR037C YBR062C,0.0,NA,2.5902411326939045e-09,2746,23549,4201,29,0.2275839475839476,0.10443050009507511,0.9895495495495495,0.8486126126126126,0.15138738738738738
4230,YLR433C YIL018W,0.0,NA,2.5944735249083806e-09,2746,23548,4202,29,0.2276167076167076,0.10443447174260287,0.9895495495495495,0.8485765765765766,0.15142342342342344
4231,YLL050C YDR076W,0.0,NA,2.5950774862337767e-09,2746,23547,4203,29,0.22764946764946764,0.10443844369223748,0.9895495495495495,0.8485405405405405,0.15145945945945946
4232,YOR215C YGL096W,0.0,NA,2.5981825579890483e-09,2746,23546,4204,29,0.22768222768222768,0.10444241594401339,0.9895495495495495,0.8485045045045045,0.15149549549549549
4233,YHR081W YDL206W,0.0,NA,2.598227410999243e-09,2746,23545,4205,29,0.22771498771498772,0.10444638849796509,0.9895495495495495,0.8484684684684685,0.15153153153153154
4234,YOR128C YMR051C,0.0,NA,2.6038382561210938e-09,2746,23544,4206,29,0.22774774774774775,0.10445036135412704,0.9895495495495495,0.8484324324324324,0.15156756756756756
4235,YNL302C YPL028W,0.0,NA,2.6062381142111235e-09,2746,23543,4207,29,0.2277805077805078,0.10445433451253376,0.9895495495495495,0.8483963963963964,0.15160360360360361
4236,YJR161C YNL053W,0.0,NA,2.606804994087497e-09,2746,23542,4208,29,0.2278132678132678,0.10445830797321971,0.9895495495495495,0.8483603603603603,0.15163963963963964
4237,YIR036C YNR008W,0.0,NA,2.6155706489561226e-09,2746,23541,4209,29,0.22784602784602784,0.10446228173621942,0.9895495495495495,0.8483243243243244,0.15167567567567566
4238,YBR008C YMR025W,0.0,NA,2.6228244021098135e-09,2746,23540,4210,29,0.22787878787878788,0.10446625580156738,0.9895495495495495,0.8482882882882883,0.15171171171171172
4239,YDL244W YGL147C,0.0,NA,2.6243556217053765e-09,2746,23539,4211,29,0.2279115479115479,0.10447023016929807,0.9895495495495495,0.8482522522522522,0.15174774774774774
4240,YOL135C YCR005C,0.0,NA,2.6278268450141695e-09,2746,23538,4212,29,0.22794430794430795,0.10447420483944606,0.9895495495495495,0.8482162162162162,0.1517837837837838
4241,YOR272W YMR241W,0.0,NA,2.6338633496436614e-09,2746,23537,4213,29,0.227977067977068,0.10447817981204581,0.9895495495495495,0.8481801801801802,0.15181981981981982
4242,YCL034W YIL158W,0.0,NA,2.650832664485847e-09,2746,23536,4214,29,0.228009828009828,0.10448215508713188,0.9895495495495495,0.8481441441441442,0.15185585585585584
4243,YNL062C YMR305C,0.0,NA,2.653042896483271e-09,2746,23535,4215,29,0.22804258804258803,0.10448613066473879,0.9895495495495495,0.8481081081081081,0.1518918918918919
4244,YDR317W YBR145W,0.0,NA,2.6650071038858414e-09,2746,23534,4216,29,0.22807534807534807,0.10449010654490107,0.9895495495495495,0.848072072072072,0.15192792792792792
4245,YMR292W YDL182W,0.0,NA,2.6671989061810564e-09,2746,23533,4217,29,0.2281081081081081,0.10449408272765326,0.9895495495495495,0.8480360360360361,0.15196396396396397
4246,YDR414C YML037C,0.0,NA,2.674340748853865e-09,2746,23532,4218,29,0.22814086814086815,0.10449805921302992,0.9895495495495495,0.848,0.152
4247,YER183C YLL001W,0.0,NA,2.675697885479167e-09,2746,23531,4219,29,0.22817362817362818,0.10450203600106557,0.9895495495495495,0.847963963963964,0.15203603603603605
4248,YKL057C YLR356W,0.0,NA,2.6785420548236516e-09,2746,23530,4220,29,0.2282063882063882,0.10450601309179479,0.9895495495495495,0.8479279279279279,0.15207207207207207
4249,YOR312C YNL210W,0.0,NA,2.6799522601095305e-09,2746,23529,4221,29,0.22823914823914823,0.10450999048525214,0.9895495495495495,0.8478918918918918,0.1521081081081081
4250,YPL256C YNR010W,1.0,NA,2.6862010393813307e-09,2745,23529,4221,30,0.2282063882063882,0.1044759077414935,0.9891891891891892,0.8478918918918918,0.1521081081081081
4251,YOL062C YDR418W,0.0,NA,2.690328404497677e-09,2745,23528,4222,30,0.22823914823914823,0.10447988429185856,0.9891891891891892,0.8478558558558559,0.15214414414414415
4252,YOR173W YGR267C,0.0,NA,2.6941953112924466e-09,2745,23527,4223,30,0.22827190827190827,0.10448386114494519,0.9891891891891892,0.8478198198198198,0.15218018018018017
4253,YBR104W YNL216W,0.0,NA,2.6993285384691035e-09,2745,23526,4224,30,0.2283046683046683,0.10448783830078794,0.9891891891891892,0.8477837837837838,0.15221621621621623
4254,YDL125C YLR163C,0.0,NA,2.7049360529218802e-09,2745,23525,4225,30,0.22833742833742834,0.10449181575942139,0.9891891891891892,0.8477477477477477,0.15225225225225225
4255,YDL198C YBR222C,0.0,NA,2.7114652745297008e-09,2745,23524,4226,30,0.22837018837018838,0.10449579352088012,0.9891891891891892,0.8477117117117117,0.15228828828828828
4256,YCL018W YPL086C,0.0,NA,2.7116409118121965e-09,2745,23523,4227,30,0.2284029484029484,0.10449977158519871,0.9891891891891892,0.8476756756756757,0.15232432432432433
4257,YBR176W YEL009C,0.0,NA,2.717714497890711e-09,2745,23522,4228,30,0.22843570843570843,0.10450374995241177,0.9891891891891892,0.8476396396396396,0.15236036036036035
4258,YPL013C YNL249C,0.0,NA,2.7200433017071646e-09,2745,23521,4229,30,0.22846846846846847,0.10450772862255388,0.9891891891891892,0.8476036036036037,0.1523963963963964
4259,YNL213C YOR167C,0.0,NA,2.7253193035647882e-09,2745,23520,4230,30,0.2285012285012285,0.10451170759565963,0.9891891891891892,0.8475675675675676,0.15243243243243243
4260,YOR077W YDL236W,0.0,NA,2.7324709162002137e-09,2745,23519,4231,30,0.22853398853398854,0.10451568687176363,0.9891891891891892,0.8475315315315315,0.15246846846846848
4261,YEL048C YDL216C,0.0,NA,2.7434270410964245e-09,2745,23518,4232,30,0.22856674856674858,0.10451966645090051,0.9891891891891892,0.8474954954954955,0.1525045045045045
4262,YLR401C YLR445W,0.0,NA,2.7534290403252726e-09,2745,23517,4233,30,0.2285995085995086,0.10452364633310486,0.9891891891891892,0.8474594594594594,0.15254054054054053
4263,YPL001W YJR147W,0.0,NA,2.755877748228386e-09,2745,23516,4234,30,0.22863226863226863,0.10452762651841133,0.9891891891891892,0.8474234234234235,0.15257657657657658
4264,YKR013W YOR167C,0.0,NA,2.7652711231951344e-09,2745,23515,4235,30,0.22866502866502866,0.10453160700685453,0.9891891891891892,0.8473873873873874,0.1526126126126126
4265,YNL242W YGL227W,0.0,NA,2.7661626322839084e-09,2745,23514,4236,30,0.2286977886977887,0.1045355877984691,0.9891891891891892,0.8473513513513513,0.15264864864864866
4266,YJL100W YDR144C,0.0,NA,2.767413409543451e-09,2745,23513,4237,30,0.22873054873054874,0.10453956889328966,0.9891891891891892,0.8473153153153153,0.15268468468468469
4267,YBR170C YIL094C,0.0,NA,2.7696416271538737e-09,2745,23512,4238,30,0.22876330876330878,0.10454355029135087,0.9891891891891892,0.8472792792792793,0.1527207207207207
4268,YGL185C YKL103C,0.0,NA,2.7716393624643842e-09,2745,23511,4239,30,0.22879606879606879,0.10454753199268739,0.9891891891891892,0.8472432432432433,0.15275675675675676
4269,YBR287W YPL125W,0.0,NA,2.777534646725144e-09,2745,23510,4240,30,0.22882882882882882,0.10455151399733384,0.9891891891891892,0.8472072072072072,0.1527927927927928
4270,YGR185C YMR077C,0.0,NA,2.7795699075738867e-09,2745,23509,4241,30,0.22886158886158886,0.1045554963053249,0.9891891891891892,0.8471711711711711,0.15282882882882884
4271,YHR035W YER043C,0.0,NA,2.7796174251193406e-09,2745,23508,4242,30,0.2288943488943489,0.10455947891669523,0.9891891891891892,0.8471351351351352,0.15286486486486486
4272,YOR078W YGR031W,0.0,NA,2.7817441683453126e-09,2745,23507,4243,30,0.22892710892710894,0.1045634618314795,0.9891891891891892,0.8470990990990991,0.1529009009009009
4273,YLR312W-A YNL100W,0.0,NA,2.798032472384193e-09,2745,23506,4244,30,0.22895986895986897,0.1045674450497124,0.9891891891891892,0.8470630630630631,0.15293693693693694
4274,YIL045W YMR196W,0.0,NA,2.798571818729556e-09,2745,23505,4245,30,0.22899262899262898,0.10457142857142857,0.9891891891891892,0.847027027027027,0.15297297297297296
4275,YBR093C YML067C,0.0,NA,2.799190879088087e-09,2745,23504,4246,30,0.22902538902538902,0.10457541239666274,0.9891891891891892,0.846990990990991,0.15300900900900902
4276,YJR086W YDL046W,0.0,NA,2.7993616313892744e-09,2745,23503,4247,30,0.22905814905814906,0.10457939652544956,0.9891891891891892,0.846954954954955,0.15304504504504504
4277,YBR170C YHL043W,0.0,NA,2.8053324108157085e-09,2745,23502,4248,30,0.2290909090909091,0.10458338095782375,0.9891891891891892,0.8469189189189189,0.1530810810810811
4278,YIR002C YNL302C,0.0,NA,2.8061672985302266e-09,2745,23501,4249,30,0.22912366912366913,0.10458736569382002,0.9891891891891892,0.8468828828828829,0.15311711711711712
4279,YIR035C YJR149W,0.0,NA,2.806589849413399e-09,2745,23500,4250,30,0.22915642915642917,0.10459135073347305,0.9891891891891892,0.8468468468468469,0.15315315315315314
4280,YER023W YOL034W,0.0,NA,2.8279225627869664e-09,2745,23499,4251,30,0.22918918918918918,0.10459533607681756,0.9891891891891892,0.8468108108108108,0.1531891891891892
4281,YDR043C YDL165W,0.0,NA,2.8367552751262792e-09,2745,23498,4252,30,0.22922194922194922,0.10459932172388828,0.9891891891891892,0.8467747747747748,0.15322522522522522
4282,YIR028W YDR255C,0.0,NA,2.8417754815990293e-09,2745,23497,4253,30,0.22925470925470925,0.10460330767471991,0.9891891891891892,0.8467387387387387,0.15326126126126127
4283,YOL052C-A YEL009C,0.0,NA,2.853768776844845e-09,2745,23496,4254,30,0.2292874692874693,0.1046072939293472,0.9891891891891892,0.8467027027027026,0.1532972972972973
4284,YNL098C YJL174W,0.0,NA,2.8575048993673136e-09,2745,23495,4255,30,0.22932022932022933,0.10461128048780488,0.9891891891891892,0.8466666666666667,0.15333333333333332
