,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9784,YIL131C YDR363W-A,0.0,NA,1.4142426874007934e-18,2484,15066,9784,1,0.4488019023230291,0.14153846153846153,0.9995975855130784,0.6062776659959759,0.3937223340040241
9785,YGR235C YMR148W,0.0,NA,1.4172996367520597e-18,2484,15065,9785,1,0.44883848545820376,0.14154652686762778,0.9995975855130784,0.6062374245472837,0.3937625754527163
9786,YOR022C YOR273C,0.0,NA,1.417856536099461e-18,2484,15064,9786,1,0.44887506859337845,0.1415545931160246,0.9995975855130784,0.6061971830985915,0.39380281690140845
9787,YGR279C YKR049C,0.0,NA,1.4183164485200405e-18,2484,15063,9787,1,0.44891165172855313,0.1415626602838092,0.9995975855130784,0.6061569416498994,0.3938430583501006
9788,YGL183C YDR134C,0.0,NA,1.4188845148057113e-18,2484,15062,9788,1,0.4489482348637278,0.1415707283711387,0.9995975855130784,0.6061167002012072,0.3938832997987928
9789,YPL232W YKL127W,0.0,NA,1.4200109280048554e-18,2484,15061,9789,1,0.4489848179989025,0.14157879737817042,0.9995975855130784,0.6060764587525151,0.3939235412474849
9790,YGL222C YAL028W,0.0,NA,1.4248617219120195e-18,2484,15060,9790,1,0.4490214011340772,0.14158686730506156,0.9995975855130784,0.606036217303823,0.39396378269617705
9791,YOR136W YLR083C,0.0,NA,1.4387074845952384e-18,2484,15059,9791,1,0.44905798426925186,0.14159493815196944,0.9995975855130784,0.6059959758551308,0.39400402414486924
9792,YCR073W-A YJR141W,0.0,NA,1.4426974936774644e-18,2484,15058,9792,1,0.44909456740442655,0.14160300991905142,0.9995975855130784,0.6059557344064387,0.39404426559356137
9793,YKL034W YNR065C,0.0,NA,1.4450273512702966e-18,2484,15057,9793,1,0.44913115053960123,0.14161108260646485,0.9995975855130784,0.6059154929577465,0.3940845070422535
9794,YML101C YPL215W,0.0,NA,1.449167493633701e-18,2484,15056,9794,1,0.4491677336747759,0.14161915621436716,0.9995975855130784,0.6058752515090543,0.3941247484909457
9795,YDR477W YGL186C,0.0,NA,1.451103613254958e-18,2484,15055,9795,1,0.4492043168099506,0.14162723074291578,0.9995975855130784,0.6058350100603622,0.39416498993963783
9796,YJR004C YIL173W,0.0,NA,1.4533361737282386e-18,2484,15054,9796,1,0.4492408999451253,0.14163530619226822,0.9995975855130784,0.60579476861167,0.39420523138832997
9797,YFR036W YHR011W,0.0,NA,1.4592749169360631e-18,2484,15053,9797,1,0.44927748308029997,0.14164338256258197,0.9995975855130784,0.6057545271629778,0.39424547283702216
9798,YPR134W YMR208W,0.0,NA,1.4595030119899746e-18,2484,15052,9798,1,0.44931406621547465,0.1416514598540146,0.9995975855130784,0.6057142857142858,0.3942857142857143
9799,YMR193W YBR105C,0.0,NA,1.4610906817781936e-18,2484,15051,9799,1,0.44935064935064933,0.14165953806672368,0.9995975855130784,0.6056740442655936,0.39432595573440643
9800,YLL067C YMR052W,0.0,NA,1.4618209788615013e-18,2484,15050,9800,1,0.449387232485824,0.14166761720086687,0.9995975855130784,0.6056338028169014,0.39436619718309857
9801,YIL039W YDR179W-A,0.0,NA,1.4620273604243333e-18,2484,15049,9801,1,0.4494238156209987,0.14167569725660184,0.9995975855130784,0.6055935613682093,0.39440643863179076
9802,YOR275C YMR124W,0.0,NA,1.4628753239497767e-18,2484,15048,9802,1,0.4494603987561734,0.14168377823408623,0.9995975855130784,0.6055533199195171,0.3944466800804829
9803,YDR109C YOL113W,0.0,NA,1.467072128185141e-18,2484,15047,9803,1,0.44949698189134807,0.14169186013347784,0.9995975855130784,0.6055130784708249,0.394486921529175
9804,YDR195W YOL137W,0.0,NA,1.4687129443277166e-18,2484,15046,9804,1,0.44953356502652275,0.1416999429549344,0.9995975855130784,0.6054728370221328,0.3945271629778672
9805,YGL116W YGR175C,0.0,NA,1.472460279297735e-18,2484,15045,9805,1,0.44957014816169744,0.14170802669861374,0.9995975855130784,0.6054325955734406,0.39456740442655935
9806,YDL235C YMR196W,0.0,NA,1.4752207877969775e-18,2484,15044,9806,1,0.4496067312968721,0.14171611136467366,0.9995975855130784,0.6053923541247485,0.3946076458752515
9807,YLR325C YOR174W,0.0,NA,1.4781782686795843e-18,2484,15043,9807,1,0.4496433144320468,0.1417241969532721,0.9995975855130784,0.6053521126760564,0.3946478873239437
9808,YHR068W YEL007W,0.0,NA,1.4788437354823832e-18,2484,15042,9808,1,0.4496798975672215,0.14173228346456693,0.9995975855130784,0.6053118712273642,0.3946881287726358
9809,YDR325W YGR241C,0.0,NA,1.479820015400349e-18,2484,15041,9809,1,0.44971648070239617,0.1417403708987161,0.9995975855130784,0.605271629778672,0.39472837022132795
9810,YAL007C YGR267C,0.0,NA,1.4812488665109577e-18,2484,15040,9810,1,0.44975306383757085,0.14174845925587765,0.9995975855130784,0.6052313883299799,0.39476861167002014
9811,YFR009W YMR081C,0.0,NA,1.4820967266388246e-18,2484,15039,9811,1,0.44978964697274554,0.14175654853620956,0.9995975855130784,0.6051911468812877,0.3948088531187123
9812,YNL030W YKL054C,0.0,NA,1.4870462652316122e-18,2484,15038,9812,1,0.4498262301079202,0.14176463873986989,0.9995975855130784,0.6051509054325955,0.3948490945674044
9813,YHR034C YKL081W,0.0,NA,1.4943478918961943e-18,2484,15037,9813,1,0.4498628132430949,0.14177272986701672,0.9995975855130784,0.6051106639839035,0.3948893360160966
9814,YLR087C YIR031C,0.0,NA,1.4971152246354905e-18,2484,15036,9814,1,0.44989939637826964,0.14178082191780822,0.9995975855130784,0.6050704225352113,0.39492957746478874
9815,YBR203W YIL038C,0.0,NA,1.498412140438397e-18,2484,15035,9815,1,0.44993597951344433,0.14178891489240253,0.9995975855130784,0.6050301810865191,0.3949698189134809
9816,YHR167W YDR178W,0.0,NA,1.5075511420386126e-18,2484,15034,9816,1,0.449972562648619,0.14179700879095788,0.9995975855130784,0.604989939637827,0.39501006036217307
9817,YPR164W YGR093W,0.0,NA,1.5109710168836365e-18,2484,15033,9817,1,0.4500091457837937,0.14180510361363247,0.9995975855130784,0.6049496981891348,0.3950503018108652
9818,YCL032W YMR310C,0.0,NA,1.5121012557931137e-18,2484,15032,9818,1,0.4500457289189684,0.14181319936058462,0.9995975855130784,0.6049094567404426,0.39509054325955734
9819,YKL171W YPR079W,0.0,NA,1.5142486166633013e-18,2484,15031,9819,1,0.45008231205414306,0.1418212960319726,0.9995975855130784,0.6048692152917505,0.39513078470824947
9820,YIL143C YGR229C,0.0,NA,1.5182162918689885e-18,2484,15030,9820,1,0.45011889518931775,0.14182939362795477,0.9995975855130784,0.6048289738430583,0.39517102615694166
9821,YDL204W YOL093W,0.0,NA,1.5218925927039039e-18,2484,15029,9821,1,0.45015547832449243,0.14183749214868954,0.9995975855130784,0.6047887323943661,0.3952112676056338
9822,YPR036W YKL196C,0.0,NA,1.5243735141561035e-18,2484,15028,9822,1,0.4501920614596671,0.14184559159433532,0.9995975855130784,0.6047484909456741,0.39525150905432593
9823,YAL001C YPL133C,0.0,NA,1.5246701618032804e-18,2484,15027,9823,1,0.4502286445948418,0.14185369196505054,0.9995975855130784,0.6047082494969819,0.3952917505030181
9824,YFL031W YLL026W,0.0,NA,1.5252868249499387e-18,2484,15026,9824,1,0.4502652277300165,0.1418617932609937,0.9995975855130784,0.6046680080482897,0.39533199195171026
9825,YPL241C YJL139C,0.0,NA,1.5304157583380737e-18,2484,15025,9825,1,0.45030181086519117,0.14186989548232337,0.9995975855130784,0.6046277665995976,0.3953722334004024
9826,YBR093C YGR108W,0.0,NA,1.5329163253298215e-18,2484,15024,9826,1,0.45033839400036585,0.1418779986291981,0.9995975855130784,0.6045875251509054,0.3954124748490946
9827,YBL097W YGL099W,0.0,NA,1.5347770681177595e-18,2484,15023,9827,1,0.45037497713554053,0.14188610270177643,0.9995975855130784,0.6045472837022133,0.3954527162977867
9828,YPL002C YNL294C,0.0,NA,1.5395678914305135e-18,2484,15022,9828,1,0.4504115602707152,0.14189420770021707,0.9995975855130784,0.6045070422535211,0.39549295774647886
9829,YOL102C YCR017C,0.0,NA,1.5405136690633914e-18,2484,15021,9829,1,0.4504481434058899,0.14190231362467867,0.9995975855130784,0.604466800804829,0.39553319919517105
9830,YHR087W YLR256W-A,0.0,NA,1.5483257695634953e-18,2484,15020,9830,1,0.4504847265410646,0.14191042047531993,0.9995975855130784,0.6044265593561369,0.3955734406438632
9831,YDR384C YBL059W,0.0,NA,1.5574781094510883e-18,2484,15019,9831,1,0.45052130967623927,0.14191852825229961,0.9995975855130784,0.6043863179074447,0.3956136820925553
9832,YIL155C YBL047C,0.0,NA,1.5705979177492153e-18,2484,15018,9832,1,0.45055789281141395,0.14192663695577648,0.9995975855130784,0.6043460764587525,0.3956539235412475
9833,YDR266C YER062C,0.0,NA,1.575326392323298e-18,2484,15017,9833,1,0.45059447594658864,0.14193474658590938,0.9995975855130784,0.6043058350100604,0.39569416498993965
9834,YGL084C YEL007W,0.0,NA,1.577623679679511e-18,2484,15016,9834,1,0.4506310590817633,0.14194285714285715,0.9995975855130784,0.6042655935613682,0.3957344064386318
9835,YBL091C YPL052W,0.0,NA,1.5781291904313574e-18,2484,15015,9835,1,0.450667642216938,0.14195096862677867,0.9995975855130784,0.604225352112676,0.3957746478873239
9836,YHR101C YDL109C,0.0,NA,1.5812747515057435e-18,2484,15014,9836,1,0.4507042253521127,0.1419590810378329,0.9995975855130784,0.604185110663984,0.3958148893360161
9837,YML022W YPR051W,0.0,NA,1.5850312888600765e-18,2484,15013,9837,1,0.45074080848728737,0.14196719437617877,0.9995975855130784,0.6041448692152918,0.39585513078470824
9838,YIR041W YHR132W-A,0.0,NA,1.5880694198524072e-18,2484,15012,9838,1,0.45077739162246205,0.1419753086419753,0.9995975855130784,0.6041046277665996,0.3958953722334004
9839,YIL020C YDR002W,0.0,NA,1.588699628081596e-18,2484,15011,9839,1,0.45081397475763674,0.14198342383538154,0.9995975855130784,0.6040643863179075,0.39593561368209257
9840,YOL007C YGR205W,0.0,NA,1.5911984373145421e-18,2484,15010,9840,1,0.4508505578928114,0.14199153995655653,0.9995975855130784,0.6040241448692153,0.3959758551307847
9841,YLR285W YPR137C-A,0.0,NA,1.5976332820947453e-18,2484,15009,9841,1,0.4508871410279861,0.14199965700565942,0.9995975855130784,0.6039839034205231,0.39601609657947684
9842,YMR046C YGR071C,0.0,NA,1.5979197967794183e-18,2484,15008,9842,1,0.4509237241631608,0.1420077749828493,0.9995975855130784,0.603943661971831,0.39605633802816903
9843,YLL045C YOR275C,0.0,NA,1.5987429448864852e-18,2484,15007,9843,1,0.45096030729833547,0.1420158938882854,0.9995975855130784,0.6039034205231388,0.39609657947686117
9844,YLR249W YKR010C,0.0,NA,1.6010560520719131e-18,2484,15006,9844,1,0.45099689043351016,0.14202401372212692,0.9995975855130784,0.6038631790744466,0.3961368209255533
9845,YDR499W YLR188W,0.0,NA,1.6010622559265073e-18,2484,15005,9845,1,0.45103347356868484,0.14203213448453314,0.9995975855130784,0.6038229376257546,0.3961770623742455
9846,YKR096W YDL248W,0.0,NA,1.6028281831367314e-18,2484,15004,9846,1,0.4510700567038595,0.14204025617566332,0.9995975855130784,0.6037826961770624,0.3962173038229376
9847,YOR191W YDR452W,0.0,NA,1.604057683719715e-18,2484,15003,9847,1,0.4511066398390342,0.14204837879567678,0.9995975855130784,0.6037424547283702,0.39625754527162976
9848,YDR228C YMR298W,0.0,NA,1.609414608764185e-18,2484,15002,9848,1,0.4511432229742089,0.14205650234473294,0.9995975855130784,0.6037022132796781,0.39629778672032195
9849,YDR178W YML120C,0.0,NA,1.609881345424818e-18,2484,15001,9849,1,0.4511798061093836,0.14206462682299115,0.9995975855130784,0.6036619718309859,0.3963380281690141
9850,YLR104W YCR004C,0.0,NA,1.6110238886459068e-18,2484,15000,9850,1,0.45121638924455826,0.14207275223061083,0.9995975855130784,0.6036217303822937,0.3963782696177062
9851,YLL026W YDR079C-A,0.0,NA,1.6115525604549048e-18,2484,14999,9851,1,0.45125297237973294,0.14208087856775153,0.9995975855130784,0.6035814889336016,0.3964185110663984
9852,YDR266C YNL054W-A,0.0,NA,1.6124872745470897e-18,2484,14998,9852,1,0.4512895555149076,0.1420890058345727,0.9995975855130784,0.6035412474849094,0.39645875251509055
9853,YHL021C YAL044W-A,0.0,NA,1.6128933168302767e-18,2484,14997,9853,1,0.4513261386500823,0.14209713403123392,0.9995975855130784,0.6035010060362173,0.3964989939637827
9854,YGL001C YGL032C,0.0,NA,1.616336352732452e-18,2484,14996,9854,1,0.451362721785257,0.14210526315789473,0.9995975855130784,0.6034607645875252,0.3965392354124748
9855,YGL252C YER066W,0.0,NA,1.6201574101745642e-18,2484,14995,9855,1,0.4513993049204317,0.1421133932147148,0.9995975855130784,0.603420523138833,0.396579476861167
9856,YPL009C YIL037C,0.0,NA,1.620750912264071e-18,2484,14994,9856,1,0.45143588805560636,0.14212152420185376,0.9995975855130784,0.6033802816901408,0.39661971830985915
9857,YPL006W YHR050W,0.0,NA,1.6219321261787967e-18,2484,14993,9857,1,0.45147247119078104,0.14212965611947131,0.9995975855130784,0.6033400402414487,0.3966599597585513
9858,YAL022C YMR173W,0.0,NA,1.6241672715914916e-18,2484,14992,9858,1,0.4515090543259557,0.14213778896772716,0.9995975855130784,0.6032997987927565,0.3967002012072435
9859,YDR081C YPL056C,0.0,NA,1.6248366675022001e-18,2484,14991,9859,1,0.4515456374611304,0.14214592274678112,0.9995975855130784,0.6032595573440643,0.3967404426559356
9860,YNR010W YOR335C,0.0,NA,1.633020275494917e-18,2484,14990,9860,1,0.4515822205963051,0.14215405745679294,0.9995975855130784,0.6032193158953723,0.39678068410462775
9861,YJL055W YIR005W,0.0,NA,1.6331510734292769e-18,2484,14989,9861,1,0.4516188037314798,0.1421621930979225,0.9995975855130784,0.6031790744466801,0.39682092555331994
9862,YJL062W-A YJL115W,0.0,NA,1.6333877504820436e-18,2484,14988,9862,1,0.45165538686665446,0.14217032967032966,0.9995975855130784,0.6031388329979879,0.39686116700201207
9863,YCR008W YCL035C,0.0,NA,1.6374054701147903e-18,2484,14987,9863,1,0.45169197000182915,0.14217846717417434,0.9995975855130784,0.6030985915492958,0.3969014084507042
9864,YEL004W YDR247W,0.0,NA,1.6408569846182443e-18,2484,14986,9864,1,0.45172855313700383,0.1421866056096165,0.9995975855130784,0.6030583501006036,0.3969416498993964
9865,YOR092W YIR018W,0.0,NA,1.6410321401129524e-18,2484,14985,9865,1,0.4517651362721785,0.14219474497681608,0.9995975855130784,0.6030181086519115,0.39698189134808853
9866,YGR277C YBR219C,0.0,NA,1.64137035358591e-18,2484,14984,9866,1,0.4518017194073532,0.14220288527593314,0.9995975855130784,0.6029778672032193,0.39702213279678067
9867,YKL089W YDR183W,0.0,NA,1.6428611398448837e-18,2484,14983,9867,1,0.4518383025425279,0.14221102650712772,0.9995975855130784,0.6029376257545271,0.39706237424547286
9868,YLR179C YMR146C,0.0,NA,1.6447800954684302e-18,2484,14982,9868,1,0.45187488567770256,0.14221916867055995,0.9995975855130784,0.6028973843058351,0.397102615694165
9869,YJL065C YFL033C,0.0,NA,1.6504996358139281e-18,2484,14981,9869,1,0.45191146881287725,0.14222731176638992,0.9995975855130784,0.6028571428571429,0.39714285714285713
9870,YGR197C YOL147C,0.0,NA,1.6510411289224206e-18,2484,14980,9870,1,0.45194805194805193,0.14223545579477784,0.9995975855130784,0.6028169014084507,0.3971830985915493
9871,YLL049W YER056C,0.0,NA,1.6530010299862885e-18,2484,14979,9871,1,0.4519846350832266,0.14224360075588388,0.9995975855130784,0.6027766599597586,0.39722334004024146
9872,YLR287C YNL020C,0.0,NA,1.658034320616097e-18,2484,14978,9872,1,0.4520212182184013,0.14225174664986828,0.9995975855130784,0.6027364185110664,0.3972635814889336
9873,YBR297W YNL112W,0.0,NA,1.660920974158754e-18,2484,14977,9873,1,0.452057801353576,0.14225989347689136,0.9995975855130784,0.6026961770623742,0.39730382293762573
9874,YIL045W YIL137C,0.0,NA,1.6629878917143709e-18,2484,14976,9874,1,0.45209438448875067,0.1422680412371134,0.9995975855130784,0.6026559356136821,0.3973440643863179
9875,YBR218C YJL191W,0.0,NA,1.6704521627668963e-18,2484,14975,9875,1,0.45213096762392535,0.14227618993069477,0.9995975855130784,0.60261569416499,0.39738430583501005
9876,YJL082W YML067C,0.0,NA,1.6762673458707206e-18,2484,14974,9876,1,0.45216755075910003,0.14228433955779585,0.9995975855130784,0.6025754527162978,0.3974245472837022
9877,YCR005C YKL113C,0.0,NA,1.67794993463423e-18,2484,14973,9877,1,0.4522041338942747,0.1422924901185771,0.9995975855130784,0.6025352112676057,0.3974647887323944
9878,YBR291C YDR421W,0.0,NA,1.6830849684793827e-18,2484,14972,9878,1,0.4522407170294494,0.1423006416131989,0.9995975855130784,0.6024949698189135,0.3975050301810865
9879,YLL024C YOR221C,0.0,NA,1.6936409304689016e-18,2484,14971,9879,1,0.4522773001646241,0.14230879404182184,0.9995975855130784,0.6024547283702213,0.39754527162977865
9880,YGL121C YML099C,0.0,NA,1.703126003757894e-18,2484,14970,9880,1,0.45231388329979877,0.1423169474046064,0.9995975855130784,0.6024144869215292,0.39758551307847084
9881,YGR047C YML074C,0.0,NA,1.7046729349009447e-18,2484,14969,9881,1,0.45235046643497345,0.14232510170171317,0.9995975855130784,0.602374245472837,0.397625754527163
9882,YOR149C YNR003C,0.0,NA,1.7109923879856967e-18,2484,14968,9882,1,0.45238704957014814,0.14233325693330276,0.9995975855130784,0.6023340040241448,0.3976659959758551
9883,YBR029C YER014C-A,0.0,NA,1.7140757037189881e-18,2484,14967,9883,1,0.4524236327053228,0.14234141309953585,0.9995975855130784,0.6022937625754528,0.3977062374245473
9884,YOL080C YMR099C,0.0,NA,1.7206467231075328e-18,2484,14966,9884,1,0.4524602158404975,0.14234957020057307,0.9995975855130784,0.6022535211267606,0.39774647887323944
9885,YPR088C YOL111C,0.0,NA,1.7228141431075749e-18,2484,14965,9885,1,0.4524967989756722,0.14235772823657517,0.9995975855130784,0.6022132796780684,0.3977867203219316
9886,YPL217C YLR308W,0.0,NA,1.7262150961960867e-18,2484,14964,9886,1,0.4525333821108469,0.14236588720770288,0.9995975855130784,0.6021730382293763,0.39782696177062377
9887,YGL051W YGL157W,0.0,NA,1.7334606813741683e-18,2484,14963,9887,1,0.4525699652460216,0.14237404711411705,0.9995975855130784,0.6021327967806841,0.3978672032193159
9888,YGL021W YGL066W,0.0,NA,1.7342411262821121e-18,2484,14962,9888,1,0.4526065483811963,0.14238220795597845,0.9995975855130784,0.6020925553319919,0.39790744466800804
9889,YER101C YOR046C,0.0,NA,1.7404045524238213e-18,2484,14961,9889,1,0.452643131516371,0.14239036973344799,0.9995975855130784,0.6020523138832998,0.3979476861167002
9890,YBR128C YMR283C,0.0,NA,1.7548578792669603e-18,2484,14960,9890,1,0.45267971465154566,0.14239853244668654,0.9995975855130784,0.6020120724346076,0.39798792756539236
9891,YLR382C YLR051C,0.0,NA,1.7581277242283825e-18,2484,14959,9891,1,0.45271629778672035,0.14240669609585507,0.9995975855130784,0.6019718309859154,0.3980281690140845
9892,YNL127W YDR465C,0.0,NA,1.7595366196067134e-18,2484,14958,9892,1,0.45275288092189503,0.14241486068111456,0.9995975855130784,0.6019315895372234,0.39806841046277663
9893,YNL098C YBR195C,0.0,NA,1.7595903863465294e-18,2484,14957,9893,1,0.4527894640570697,0.142423026202626,0.9995975855130784,0.6018913480885312,0.3981086519114688
9894,YPL074W YDR161W,0.0,NA,1.7621966256615308e-18,2484,14956,9894,1,0.4528260471922444,0.14243119266055046,0.9995975855130784,0.601851106639839,0.39814889336016096
9895,YKL224C YLR371W,0.0,NA,1.777176659759713e-18,2484,14955,9895,1,0.4528626303274191,0.14243936005504904,0.9995975855130784,0.6018108651911469,0.3981891348088531
9896,YKR035W-A YNR032C-A,0.0,NA,1.7817859169280116e-18,2484,14954,9896,1,0.45289921346259376,0.14244752838628283,0.9995975855130784,0.6017706237424547,0.3982293762575453
9897,YDR092W YMR235C,0.0,NA,1.7996900344915687e-18,2484,14953,9897,1,0.45293579659776845,0.14245569765441302,0.9995975855130784,0.6017303822937625,0.3982696177062374
9898,YJR034W YDL128W,0.0,NA,1.8123734016189975e-18,2484,14952,9898,1,0.45297237973294313,0.14246386785960083,0.9995975855130784,0.6016901408450704,0.39830985915492956
9899,YGR108W YGL022W,0.0,NA,1.812380432654204e-18,2484,14951,9899,1,0.4530089628681178,0.14247203900200744,0.9995975855130784,0.6016498993963783,0.39835010060362175
9900,YGR043C YAL028W,0.0,NA,1.8145317226323014e-18,2484,14950,9900,1,0.4530455460032925,0.1424802110817942,0.9995975855130784,0.6016096579476862,0.3983903420523139
9901,YHR021C YKL224C,0.0,NA,1.8233161739424615e-18,2484,14949,9901,1,0.4530821291384672,0.14248838409912234,0.9995975855130784,0.601569416498994,0.398430583501006
9902,YKR099W YML074C,0.0,NA,1.828582005721974e-18,2484,14948,9902,1,0.45311871227364187,0.1424965580541533,0.9995975855130784,0.6015291750503018,0.3984708249496982
9903,YDR422C YLR035C-A,0.0,NA,1.8300893355931988e-18,2484,14947,9903,1,0.45315529540881655,0.14250473294704835,0.9995975855130784,0.6014889336016097,0.39851106639839035
9904,YNR024W YMR208W,0.0,NA,1.8340029338663403e-18,2484,14946,9904,1,0.45319187854399123,0.14251290877796902,0.9995975855130784,0.6014486921529175,0.3985513078470825
9905,YCL021W-A YJR052W,0.0,NA,1.8410194934123214e-18,2484,14945,9905,1,0.4532284616791659,0.1425210855470767,0.9995975855130784,0.6014084507042253,0.39859154929577467
9906,YDR245W YNR016C,0.0,NA,1.8436340045334483e-18,2484,14944,9906,1,0.4532650448143406,0.14252926325453294,0.9995975855130784,0.6013682092555332,0.3986317907444668
9907,YHR087W YKL108W,0.0,NA,1.8474497886991555e-18,2484,14943,9907,1,0.4533016279495153,0.14253744190049922,0.9995975855130784,0.6013279678068411,0.39867203219315894
9908,YKL014C YJR046W,0.0,NA,1.8510544350135084e-18,2484,14942,9908,1,0.45333821108468997,0.14254562148513716,0.9995975855130784,0.6012877263581489,0.39871227364185113
9909,YDL079C YDR295C,0.0,NA,1.8520433294358156e-18,2484,14941,9909,1,0.45337479421986465,0.14255380200860832,0.9995975855130784,0.6012474849094568,0.39875251509054327
9910,YNL260C YCR104W,0.0,NA,1.8530466995188424e-18,2484,14940,9910,1,0.45341137735503934,0.14256198347107438,0.9995975855130784,0.6012072434607646,0.3987927565392354
9911,YDR258C YER124C,0.0,NA,1.854829066943741e-18,2484,14939,9911,1,0.453447960490214,0.142570165872697,0.9995975855130784,0.6011670020120724,0.39883299798792754
9912,YKR014C YBL082C,0.0,NA,1.8609382093577514e-18,2484,14938,9912,1,0.4534845436253887,0.14257834921363793,0.9995975855130784,0.6011267605633803,0.39887323943661973
9913,YAL022C YOR336W,0.0,NA,1.8612506768341433e-18,2484,14937,9913,1,0.4535211267605634,0.1425865334940589,0.9995975855130784,0.6010865191146881,0.39891348088531187
9914,YIL037C YLL041C,0.0,NA,1.8634884071862524e-18,2484,14936,9914,1,0.45355770989573807,0.1425947187141217,0.9995975855130784,0.6010462776659959,0.398953722334004
9915,YAR014C YCR101C,0.0,NA,1.865188263345049e-18,2484,14935,9915,1,0.45359429303091275,0.14260290487398816,0.9995975855130784,0.6010060362173039,0.3989939637826962
9916,YER061C YGR074W,0.0,NA,1.867680144940365e-18,2484,14934,9916,1,0.45363087616608744,0.1426110919738202,0.9995975855130784,0.6009657947686117,0.39903420523138833
9917,YMR188C YHR187W,0.0,NA,1.8679010021639165e-18,2484,14933,9917,1,0.4536674593012621,0.14261928001377963,0.9995975855130784,0.6009255533199195,0.39907444668008046
9918,YGR032W YMR089C,0.0,NA,1.867922508859843e-18,2484,14932,9918,1,0.4537040424364368,0.14262746899402848,0.9995975855130784,0.6008853118712274,0.39911468812877265
9919,YIL090W YMR097C,0.0,NA,1.8682074725808674e-18,2484,14931,9919,1,0.4537406255716115,0.14263565891472868,0.9995975855130784,0.6008450704225352,0.3991549295774648
9920,YBR098W YER176W,0.0,NA,1.869961302274633e-18,2484,14930,9920,1,0.4537772087067862,0.14264384977604228,0.9995975855130784,0.600804828973843,0.3991951710261569
9921,YBL028C YLR148W,0.0,NA,1.8715670666387515e-18,2484,14929,9921,1,0.45381379184196086,0.14265204157813127,0.9995975855130784,0.6007645875251509,0.3992354124748491
9922,YGR063C YMR277W,0.0,NA,1.8722027549394985e-18,2484,14928,9922,1,0.45385037497713554,0.14266023432115782,0.9995975855130784,0.6007243460764587,0.39927565392354125
9923,YDR425W YJL004C,0.0,NA,1.8755766178629492e-18,2484,14927,9923,1,0.4538869581123102,0.142668428005284,0.9995975855130784,0.6006841046277666,0.3993158953722334
9924,YBR297W YMR223W,0.0,NA,1.8789854291672802e-18,2484,14926,9924,1,0.4539235412474849,0.14267662263067202,0.9995975855130784,0.6006438631790745,0.3993561368209256
9925,YLR254C YPL112C,0.0,NA,1.8795015898695133e-18,2484,14925,9925,1,0.4539601243826596,0.14268481819748405,0.9995975855130784,0.6006036217303823,0.3993963782696177
9926,YCL008C YLL040C,0.0,NA,1.880563069390572e-18,2484,14924,9926,1,0.4539967075178343,0.14269301470588236,0.9995975855130784,0.6005633802816901,0.39943661971830985
9927,YPR113W YNL073W,0.0,NA,1.8827881852383396e-18,2484,14923,9927,1,0.45403329065300896,0.14270121215602918,0.9995975855130784,0.600523138832998,0.39947686116700204
9928,YPL091W YGR173W,0.0,NA,1.88405273759978e-18,2484,14922,9928,1,0.45406987378818364,0.14270941054808686,0.9995975855130784,0.6004828973843058,0.3995171026156942
9929,YNL068C YDL201W,0.0,NA,1.8862387691636046e-18,2484,14921,9929,1,0.4541064569233583,0.14271760988221777,0.9995975855130784,0.6004426559356136,0.3995573440643863
9930,YER020W YLL036C,0.0,NA,1.894488448207749e-18,2484,14920,9930,1,0.454143040058533,0.14272581015858424,0.9995975855130784,0.6004024144869216,0.39959758551307845
9931,YDR428C YPR137C-A,0.0,NA,1.895616102177812e-18,2484,14919,9931,1,0.4541796231937077,0.14273401137734873,0.9995975855130784,0.6003621730382294,0.39963782696177064
9932,YKL028W YOR022C,0.0,NA,1.899075785089815e-18,2484,14918,9932,1,0.4542162063288824,0.14274221353867372,0.9995975855130784,0.6003219315895372,0.3996780684104628
9933,YBR050C YOR129C,0.0,NA,1.9069741191687776e-18,2484,14917,9933,1,0.45425278946405706,0.14275041664272167,0.9995975855130784,0.6002816901408451,0.3997183098591549
9934,YHR062C YJL092W,0.0,NA,1.907861683966047e-18,2484,14916,9934,1,0.45428937259923174,0.14275862068965517,0.9995975855130784,0.6002414486921529,0.3997585513078471
9935,YIL064W YML075C,0.0,NA,1.912408695793251e-18,2484,14915,9935,1,0.45432595573440643,0.14276682567963675,0.9995975855130784,0.6002012072434607,0.39979879275653923
9936,YDL060W YHR081W,0.0,NA,1.912715166210202e-18,2484,14914,9936,1,0.4543625388695811,0.14277503161282906,0.9995975855130784,0.6001609657947686,0.39983903420523137
9937,YJR138W YMR316C-A,0.0,NA,1.9165567997700513e-18,2484,14913,9937,1,0.4543991220047558,0.14278323848939473,0.9995975855130784,0.6001207243460764,0.39987927565392356
9938,YNL112W YMR020W,0.0,NA,1.9192199077521658e-18,2484,14912,9938,1,0.4544357051399305,0.14279144630949644,0.9995975855130784,0.6000804828973844,0.3999195171026157
9939,YBL011W YDR001C,0.0,NA,1.9197178704809227e-18,2484,14911,9939,1,0.45447228827510516,0.14279965507329692,0.9995975855130784,0.6000402414486922,0.39995975855130783
9940,YPL054W YER009W,0.0,NA,1.9338593502331293e-18,2484,14910,9940,1,0.45450887141027985,0.14280786478095894,0.9995975855130784,0.6,0.4
