,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YLR078C YCL055W,0.0,NA,1.7531187612718213e-10,43,351,309,23,0.48484848484848486,0.10913705583756345,0.6515151515151515,0.5318181818181819,0.4681818181818182
332,YDL208W YMR273C,0.0,NA,1.7580308042663972e-10,43,350,310,23,0.48622589531680444,0.10941475826972011,0.6515151515151515,0.5303030303030303,0.4696969696969697
333,YPL258C YLR096W,0.0,NA,1.8265085277580084e-10,43,349,311,23,0.48760330578512395,0.1096938775510204,0.6515151515151515,0.5287878787878788,0.4712121212121212
334,YDR003W YDL207W,0.0,NA,1.8888926534010864e-10,43,348,312,23,0.4889807162534435,0.10997442455242967,0.6515151515151515,0.5272727272727272,0.4727272727272727
335,YNR074C YDR100W,0.0,NA,1.9014320673527152e-10,43,347,313,23,0.4903581267217631,0.11025641025641025,0.6515151515151515,0.5257575757575758,0.47424242424242424
336,YMR158W YNL071W,0.0,NA,1.960372558729162e-10,43,346,314,23,0.49173553719008267,0.11053984575835475,0.6515151515151515,0.5242424242424243,0.47575757575757577
337,YOR341W YNL107W,0.0,NA,2.106950725000445e-10,43,345,315,23,0.4931129476584022,0.11082474226804123,0.6515151515151515,0.5227272727272727,0.4772727272727273
338,YAL036C YPL248C,0.0,NA,2.1394896965176713e-10,43,344,316,23,0.49449035812672176,0.1111111111111111,0.6515151515151515,0.5212121212121212,0.47878787878787876
339,YOR304C-A YHR004C,0.0,NA,2.1656550164284027e-10,43,343,317,23,0.49586776859504134,0.11139896373056994,0.6515151515151515,0.5196969696969697,0.4803030303030303
340,YFL018C YGL226C-A,0.0,NA,2.2181709247171e-10,43,342,318,23,0.4972451790633609,0.11168831168831168,0.6515151515151515,0.5181818181818182,0.4818181818181818
341,YDR050C YKR089C,0.0,NA,2.2394008869497384e-10,43,341,319,23,0.4986225895316804,0.11197916666666667,0.6515151515151515,0.5166666666666667,0.48333333333333334
342,YOR204W YPR025C,1.0,NA,2.288321476751065e-10,42,341,319,24,0.4972451790633609,0.10966057441253264,0.6363636363636364,0.5166666666666667,0.48333333333333334
343,YGR171C YDR052C,0.0,NA,2.2912914621198155e-10,42,340,320,24,0.4986225895316804,0.1099476439790576,0.6363636363636364,0.5151515151515151,0.48484848484848486
344,YBL011W YPL129W,0.0,NA,2.2920607078980026e-10,42,339,321,24,0.5,0.11023622047244094,0.6363636363636364,0.5136363636363637,0.4863636363636364
345,YPR025C YGL049C,1.0,NA,2.443891200520909e-10,41,339,321,25,0.4986225895316804,0.10789473684210527,0.6212121212121212,0.5136363636363637,0.4863636363636364
346,YBL076C YPR067W,0.0,NA,2.541821753077045e-10,41,338,322,25,0.5,0.10817941952506596,0.6212121212121212,0.5121212121212121,0.48787878787878786
347,YJL208C YLL025W,0.0,NA,2.5455526575512977e-10,41,337,323,25,0.5013774104683195,0.10846560846560846,0.6212121212121212,0.5106060606060606,0.4893939393939394
348,YPR047W YMR246W,0.0,NA,2.66774685675486e-10,41,336,324,25,0.5027548209366391,0.10875331564986737,0.6212121212121212,0.509090909090909,0.4909090909090909
349,YNL007C YPL119C,1.0,NA,2.76074801908166e-10,40,336,324,26,0.5013774104683195,0.10638297872340426,0.6060606060606061,0.509090909090909,0.4909090909090909
350,YER014W YKL096W,0.0,NA,2.790175868128131e-10,40,335,325,26,0.5027548209366391,0.10666666666666667,0.6060606060606061,0.5075757575757576,0.49242424242424243
351,YNL178W YLR314C,0.0,NA,2.800540632730275e-10,40,334,326,26,0.5041322314049587,0.10695187165775401,0.6060606060606061,0.5060606060606061,0.49393939393939396
352,YML046W YOR320C,0.0,NA,2.806813392819407e-10,40,333,327,26,0.5055096418732782,0.10723860589812333,0.6060606060606061,0.5045454545454545,0.4954545454545455
353,YAL030W YLR452C,0.0,NA,2.8335148116731546e-10,40,332,328,26,0.5068870523415978,0.10752688172043011,0.6060606060606061,0.503030303030303,0.49696969696969695
354,YNL321W YPL180W,0.0,NA,2.8913688110421276e-10,40,331,329,26,0.5082644628099173,0.1078167115902965,0.6060606060606061,0.5015151515151515,0.4984848484848485
355,YGL195W YOR386W,0.0,NA,2.903670914822243e-10,40,330,330,26,0.509641873278237,0.10810810810810811,0.6060606060606061,0.5,0.5
356,YPL127C YCL056C,0.0,NA,3.0158581187933464e-10,40,329,331,26,0.5110192837465565,0.10840108401084012,0.6060606060606061,0.4984848484848485,0.5015151515151515
357,YPR169W YMR210W,0.0,NA,3.066016329711374e-10,40,328,332,26,0.512396694214876,0.10869565217391304,0.6060606060606061,0.49696969696969695,0.503030303030303
358,YIL010W YBR234C,0.0,NA,3.079654864457382e-10,40,327,333,26,0.5137741046831956,0.10899182561307902,0.6060606060606061,0.4954545454545455,0.5045454545454545
359,YGL049C YOR361C,1.0,NA,3.12440157079763e-10,39,327,333,27,0.512396694214876,0.10655737704918032,0.5909090909090909,0.4954545454545455,0.5045454545454545
360,YIL151C YKR075C,0.0,NA,3.260503256274916e-10,39,326,334,27,0.5137741046831956,0.10684931506849316,0.5909090909090909,0.49393939393939396,0.5060606060606061
361,YPL256C YOL025W,0.0,NA,3.2925628890012604e-10,39,325,335,27,0.5151515151515151,0.10714285714285714,0.5909090909090909,0.49242424242424243,0.5075757575757576
362,YGL107C YPL119C,1.0,NA,3.5842284695775106e-10,38,325,335,28,0.5137741046831956,0.1046831955922865,0.5757575757575758,0.49242424242424243,0.5075757575757576
363,YJL121C YLR234W,0.0,NA,3.595594932903623e-10,38,324,336,28,0.5151515151515151,0.10497237569060773,0.5757575757575758,0.4909090909090909,0.509090909090909
364,YOR147W YBR214W,0.0,NA,3.603023157605634e-10,38,323,337,28,0.5165289256198347,0.10526315789473684,0.5757575757575758,0.4893939393939394,0.5106060606060606
365,YFL033C YCL055W,0.0,NA,3.687762872850442e-10,38,322,338,28,0.5179063360881543,0.10555555555555556,0.5757575757575758,0.48787878787878786,0.5121212121212121
366,YJR149W YLR320W,0.0,NA,3.762111733252027e-10,38,321,339,28,0.5192837465564738,0.10584958217270195,0.5757575757575758,0.4863636363636364,0.5136363636363637
367,YMR136W YPL248C,0.0,NA,4.030471512095346e-10,38,320,340,28,0.5206611570247934,0.10614525139664804,0.5757575757575758,0.48484848484848486,0.5151515151515151
368,YDL061C YHL022C,0.0,NA,4.1181971721648836e-10,38,319,341,28,0.522038567493113,0.10644257703081232,0.5757575757575758,0.48333333333333334,0.5166666666666667
369,YHR188C YBR214W,0.0,NA,4.1975553588535774e-10,38,318,342,28,0.5234159779614325,0.10674157303370786,0.5757575757575758,0.4818181818181818,0.5181818181818182
370,YPL256C YJL042W,0.0,NA,4.2398881627825347e-10,38,317,343,28,0.5247933884297521,0.10704225352112676,0.5757575757575758,0.4803030303030303,0.5196969696969697
371,YGL122C YIL165C,0.0,NA,4.299696154674848e-10,38,316,344,28,0.5261707988980716,0.10734463276836158,0.5757575757575758,0.47878787878787876,0.5212121212121212
372,YGL130W YNL278W,0.0,NA,4.397900932318066e-10,38,315,345,28,0.5275482093663911,0.10764872521246459,0.5757575757575758,0.4772727272727273,0.5227272727272727
373,YJL138C YPL119C,1.0,NA,4.471130410355073e-10,37,315,345,29,0.5261707988980716,0.10511363636363637,0.5606060606060606,0.4772727272727273,0.5227272727272727
374,YDL055C YNL119W,0.0,NA,4.471863990218594e-10,37,314,346,29,0.5275482093663911,0.10541310541310542,0.5606060606060606,0.47575757575757577,0.5242424242424243
375,YJL208C YNR048W,0.0,NA,4.587298041425214e-10,37,313,347,29,0.5289256198347108,0.10571428571428572,0.5606060606060606,0.47424242424242424,0.5257575757575758
376,YMR228W YLR321C,0.0,NA,4.617319582234103e-10,37,312,348,29,0.5303030303030303,0.10601719197707736,0.5606060606060606,0.4727272727272727,0.5272727272727272
377,YGL028C YNL169C,0.0,NA,4.698197386687752e-10,37,311,349,29,0.5316804407713499,0.10632183908045977,0.5606060606060606,0.4712121212121212,0.5287878787878788
378,YER012W YGL011C,0.0,NA,4.706359191253284e-10,37,310,350,29,0.5330578512396694,0.10662824207492795,0.5606060606060606,0.4696969696969697,0.5303030303030303
379,YJL049W YKL122C,0.0,NA,4.719735158253968e-10,37,309,351,29,0.5344352617079889,0.1069364161849711,0.5606060606060606,0.4681818181818182,0.5318181818181819
380,YAL036C YMR076C,0.0,NA,4.842741208044288e-10,37,308,352,29,0.5358126721763086,0.1072463768115942,0.5606060606060606,0.4666666666666667,0.5333333333333333
381,YAL032C YCR028C-A,0.0,NA,4.922494634129748e-10,37,307,353,29,0.5371900826446281,0.10755813953488372,0.5606060606060606,0.46515151515151515,0.5348484848484848
382,YKL183W YPL244C,0.0,NA,4.953660814877026e-10,37,306,354,29,0.5385674931129476,0.10787172011661808,0.5606060606060606,0.4636363636363636,0.5363636363636364
383,YMR091C YJL065C,0.0,NA,5.069354380715652e-10,37,305,355,29,0.5399449035812672,0.10818713450292397,0.5606060606060606,0.4621212121212121,0.5378787878787878
384,YDR181C YPL184C,0.0,NA,5.27099253133656e-10,37,304,356,29,0.5413223140495868,0.10850439882697947,0.5606060606060606,0.46060606060606063,0.5393939393939394
385,YBR083W YBR276C,0.0,NA,5.590325424797982e-10,37,303,357,29,0.5426997245179064,0.10882352941176471,0.5606060606060606,0.4590909090909091,0.5409090909090909
386,YCL029C YBR193C,0.0,NA,5.976805717011757e-10,37,302,358,29,0.5440771349862259,0.10914454277286136,0.5606060606060606,0.4575757575757576,0.5424242424242425
387,YCL056C YJL044C,0.0,NA,6.093316406996507e-10,37,301,359,29,0.5454545454545454,0.10946745562130178,0.5606060606060606,0.45606060606060606,0.543939393939394
388,YER090W YDR165W,0.0,NA,6.171307354030375e-10,37,300,360,29,0.546831955922865,0.10979228486646884,0.5606060606060606,0.45454545454545453,0.5454545454545454
389,YGR076C YAL012W,0.0,NA,6.399347718399895e-10,37,299,361,29,0.5482093663911846,0.11011904761904762,0.5606060606060606,0.453030303030303,0.546969696969697
390,YLR394W YBR091C,0.0,NA,6.586209355674555e-10,37,298,362,29,0.5495867768595041,0.11044776119402985,0.5606060606060606,0.45151515151515154,0.5484848484848485
391,YJL146W YDR533C,0.0,NA,7.740066365613529e-10,37,297,363,29,0.5509641873278237,0.11077844311377245,0.5606060606060606,0.45,0.55
392,YPL180W YPL262W,0.0,NA,7.747938957081146e-10,37,296,364,29,0.5523415977961432,0.1111111111111111,0.5606060606060606,0.4484848484848485,0.5515151515151515
393,YMR111C YLR337C,0.0,NA,7.770715182431331e-10,37,295,365,29,0.5537190082644629,0.11144578313253012,0.5606060606060606,0.44696969696969696,0.553030303030303
394,YER154W YGR152C,0.0,NA,7.773621191198288e-10,37,294,366,29,0.5550964187327824,0.11178247734138973,0.5606060606060606,0.44545454545454544,0.5545454545454546
395,YDL117W YIL177C,0.0,NA,7.804001334044131e-10,37,293,367,29,0.5564738292011019,0.11212121212121212,0.5606060606060606,0.44393939393939397,0.556060606060606
396,YDR116C YJL161W,0.0,NA,8.182393096412e-10,37,292,368,29,0.5578512396694215,0.11246200607902736,0.5606060606060606,0.44242424242424244,0.5575757575757576
397,YAL048C YPL123C,0.0,NA,8.836247289423227e-10,37,291,369,29,0.559228650137741,0.11280487804878049,0.5606060606060606,0.4409090909090909,0.5590909090909091
398,YGL108C YML069W,0.0,NA,9.383414045771588e-10,37,290,370,29,0.5606060606060606,0.11314984709480122,0.5606060606060606,0.4393939393939394,0.5606060606060606
399,YNR036C YNL311C,0.0,NA,9.75101221989405e-10,37,289,371,29,0.5619834710743802,0.11349693251533742,0.5606060606060606,0.43787878787878787,0.5621212121212121
400,YDR310C YEL029C,0.0,NA,1.0015644980043703e-09,37,288,372,29,0.5633608815426997,0.11384615384615385,0.5606060606060606,0.43636363636363634,0.5636363636363636
401,YLR007W YLR426W,0.0,NA,1.0042654485786784e-09,37,287,373,29,0.5647382920110193,0.11419753086419752,0.5606060606060606,0.4348484848484849,0.5651515151515152
402,YFR047C YDR214W,0.0,NA,1.0166889552465364e-09,37,286,374,29,0.5661157024793388,0.11455108359133127,0.5606060606060606,0.43333333333333335,0.5666666666666667
403,YOR361C YOL023W,1.0,NA,1.0359546553928567e-09,36,286,374,30,0.5647382920110193,0.11180124223602485,0.5454545454545454,0.43333333333333335,0.5666666666666667
404,YOR337W YDL146W,0.0,NA,1.0512835046938562e-09,36,285,375,30,0.5661157024793388,0.11214953271028037,0.5454545454545454,0.4318181818181818,0.5681818181818182
405,YHL023C YAR019C,0.0,NA,1.139419669726749e-09,36,284,376,30,0.5674931129476584,0.1125,0.5454545454545454,0.4303030303030303,0.5696969696969697
406,YFL042C YHL042W,0.0,NA,1.1403459287961937e-09,36,283,377,30,0.568870523415978,0.11285266457680251,0.5454545454545454,0.4287878787878788,0.5712121212121212
407,YFR038W YMR117C,0.0,NA,1.2020263673306886e-09,36,282,378,30,0.5702479338842975,0.11320754716981132,0.5454545454545454,0.42727272727272725,0.5727272727272728
408,YGL049C YOL023W,1.0,NA,1.2766396828567395e-09,35,282,378,31,0.568870523415978,0.11041009463722397,0.5303030303030303,0.42727272727272725,0.5727272727272728
409,YOL032W YPR047W,0.0,NA,1.2891483436305862e-09,35,281,379,31,0.5702479338842975,0.11075949367088607,0.5303030303030303,0.4257575757575758,0.5742424242424242
410,YAL048C YHR088W,0.0,NA,1.299906182694599e-09,35,280,380,31,0.571625344352617,0.1111111111111111,0.5303030303030303,0.42424242424242425,0.5757575757575758
411,YPL255W YLR452C,0.0,NA,1.3348889771336303e-09,35,279,381,31,0.5730027548209367,0.11146496815286625,0.5303030303030303,0.42272727272727273,0.5772727272727273
412,YGR189C YKR097W,0.0,NA,1.354039325107692e-09,35,278,382,31,0.5743801652892562,0.11182108626198083,0.5303030303030303,0.4212121212121212,0.5787878787878787
413,YJL063C YFR029W,0.0,NA,1.3975648416320041e-09,35,277,383,31,0.5757575757575758,0.11217948717948718,0.5303030303030303,0.4196969696969697,0.5803030303030303
414,YPR122W YEL060C,0.0,NA,1.4254583069472915e-09,35,276,384,31,0.5771349862258953,0.11254019292604502,0.5303030303030303,0.41818181818181815,0.5818181818181818
415,YOR348C YDL017W,0.0,NA,1.4386756230777564e-09,35,275,385,31,0.5785123966942148,0.11290322580645161,0.5303030303030303,0.4166666666666667,0.5833333333333334
416,YHR080C YIR024C,0.0,NA,1.4926967439876648e-09,35,274,386,31,0.5798898071625345,0.11326860841423948,0.5303030303030303,0.41515151515151516,0.5848484848484848
417,YKL008C YJR135C,0.0,NA,1.541864191878517e-09,35,273,387,31,0.581267217630854,0.11363636363636363,0.5303030303030303,0.41363636363636364,0.5863636363636363
418,YPL227C YGR108W,0.0,NA,1.5590783108976325e-09,35,272,388,31,0.5826446280991735,0.11400651465798045,0.5303030303030303,0.4121212121212121,0.5878787878787879
419,YLR426W YJL130C,0.0,NA,1.559810058893163e-09,35,271,389,31,0.5840220385674931,0.11437908496732026,0.5303030303030303,0.4106060606060606,0.5893939393939394
420,YLR381W YMR268C,0.0,NA,1.5614680659581381e-09,35,270,390,31,0.5853994490358126,0.11475409836065574,0.5303030303030303,0.4090909090909091,0.5909090909090909
421,YJL054W YLR293C,0.0,NA,1.5765538874390472e-09,35,269,391,31,0.5867768595041323,0.11513157894736842,0.5303030303030303,0.4075757575757576,0.5924242424242424
422,YHR168W YNR068C,0.0,NA,1.5982379863999086e-09,35,268,392,31,0.5881542699724518,0.11551155115511551,0.5303030303030303,0.40606060606060607,0.593939393939394
423,YJL090C YPL064C,0.0,NA,1.606131561082691e-09,35,267,393,31,0.5895316804407713,0.11589403973509933,0.5303030303030303,0.40454545454545454,0.5954545454545455
424,YIL079C YJR092W,0.0,NA,1.6564709603983374e-09,35,266,394,31,0.5909090909090909,0.11627906976744186,0.5303030303030303,0.403030303030303,0.5969696969696969
425,YDR233C YIL157C,0.0,NA,1.6674770453306564e-09,35,265,395,31,0.5922865013774105,0.11666666666666667,0.5303030303030303,0.4015151515151515,0.5984848484848485
426,YDR337W YGL130W,0.0,NA,1.711760733158485e-09,35,264,396,31,0.59366391184573,0.11705685618729098,0.5303030303030303,0.4,0.6
427,YML046W YHR134W,0.0,NA,1.7251238215720832e-09,35,263,397,31,0.5950413223140496,0.1174496644295302,0.5303030303030303,0.3984848484848485,0.6015151515151516
428,YBL076C YOL110W,0.0,NA,1.7951933273252507e-09,35,262,398,31,0.5964187327823691,0.11784511784511785,0.5303030303030303,0.396969696969697,0.603030303030303
429,YOL116W YBR234C,0.0,NA,1.8165624560140259e-09,35,261,399,31,0.5977961432506887,0.11824324324324324,0.5303030303030303,0.39545454545454545,0.6045454545454545
430,YNL194C YOR221C,0.0,NA,1.8249491917643468e-09,35,260,400,31,0.5991735537190083,0.11864406779661017,0.5303030303030303,0.3939393939393939,0.6060606060606061
431,YIL150C YJR129C,0.0,NA,1.8701840076573717e-09,35,259,401,31,0.6005509641873278,0.11904761904761904,0.5303030303030303,0.3924242424242424,0.6075757575757575
432,YGL237C YKL150W,0.0,NA,1.9351227287245365e-09,35,258,402,31,0.6019283746556474,0.11945392491467577,0.5303030303030303,0.39090909090909093,0.6090909090909091
433,YPR082C YBR220C,0.0,NA,2.002209509299746e-09,35,257,403,31,0.6033057851239669,0.11986301369863013,0.5303030303030303,0.3893939393939394,0.6106060606060606
434,YGR076C YPL003W,0.0,NA,2.0063342098808334e-09,35,256,404,31,0.6046831955922864,0.12027491408934708,0.5303030303030303,0.3878787878787879,0.6121212121212121
435,YOR048C YJL208C,0.0,NA,2.113121677638219e-09,35,255,405,31,0.6060606060606061,0.1206896551724138,0.5303030303030303,0.38636363636363635,0.6136363636363636
436,YIL079C YLL045C,0.0,NA,2.1783370662831203e-09,35,254,406,31,0.6074380165289256,0.12110726643598616,0.5303030303030303,0.38484848484848483,0.6151515151515151
437,YCL029C YOR196C,0.0,NA,2.2386543729879804e-09,35,253,407,31,0.6088154269972452,0.12152777777777778,0.5303030303030303,0.38333333333333336,0.6166666666666667
438,YAR010C YCL034W,0.0,NA,2.3008615013253575e-09,35,252,408,31,0.6101928374655647,0.12195121951219512,0.5303030303030303,0.38181818181818183,0.6181818181818182
439,YMR203W YHL009C,0.0,NA,2.319327618849343e-09,35,251,409,31,0.6115702479338843,0.12237762237762238,0.5303030303030303,0.3803030303030303,0.6196969696969697
440,YJL031C YDR285W,0.0,NA,2.3675907900866378e-09,35,250,410,31,0.6129476584022039,0.12280701754385964,0.5303030303030303,0.3787878787878788,0.6212121212121212
441,YKR050W YOR375C,0.0,NA,2.4856567915065853e-09,35,249,411,31,0.6143250688705234,0.12323943661971831,0.5303030303030303,0.37727272727272726,0.6227272727272727
442,YDR498C YDR414C,0.0,NA,2.5103275014259907e-09,35,248,412,31,0.6157024793388429,0.12367491166077739,0.5303030303030303,0.37575757575757573,0.6242424242424243
443,YMR309C YOL023W,1.0,NA,2.512909436092059e-09,34,248,412,32,0.6143250688705234,0.12056737588652482,0.5151515151515151,0.37575757575757573,0.6242424242424243
444,YLL001W YBR005W,0.0,NA,2.560757383918144e-09,34,247,413,32,0.6157024793388429,0.12099644128113879,0.5151515151515151,0.37424242424242427,0.6257575757575757
445,YOL116W YLR414C,0.0,NA,2.599119364177227e-09,34,246,414,32,0.6170798898071626,0.12142857142857143,0.5151515151515151,0.37272727272727274,0.6272727272727273
446,YHR080C YGL047W,0.0,NA,2.7969921934101194e-09,34,245,415,32,0.6184573002754821,0.12186379928315412,0.5151515151515151,0.3712121212121212,0.6287878787878788
447,YDR197W YFR019W,0.0,NA,2.908633556231166e-09,34,244,416,32,0.6198347107438017,0.1223021582733813,0.5151515151515151,0.3696969696969697,0.6303030303030303
448,YDR076W YDR126W,0.0,NA,2.975384383319124e-09,34,243,417,32,0.6212121212121212,0.12274368231046931,0.5151515151515151,0.36818181818181817,0.6318181818181818
449,YBL090W YGL107C,1.0,NA,3.024073436108665e-09,33,243,417,33,0.6198347107438017,0.11956521739130435,0.5,0.36818181818181817,0.6318181818181818
450,YKL207W YDR016C,0.0,NA,3.129198233864372e-09,33,242,418,33,0.6212121212121212,0.12,0.5,0.36666666666666664,0.6333333333333333
451,YNL249C YBR208C,0.0,NA,3.1722557913838045e-09,33,241,419,33,0.6225895316804407,0.12043795620437957,0.5,0.36515151515151517,0.6348484848484849
452,YAL048C YLR361C,0.0,NA,3.251276581295315e-09,33,240,420,33,0.6239669421487604,0.12087912087912088,0.5,0.36363636363636365,0.6363636363636364
453,YNL107W YGR101W,0.0,NA,3.357549571703089e-09,33,239,421,33,0.6253443526170799,0.1213235294117647,0.5,0.3621212121212121,0.6378787878787879
454,YMR323W YPL046C,0.0,NA,3.4379057378686184e-09,33,238,422,33,0.6267217630853994,0.12177121771217712,0.5,0.3606060606060606,0.6393939393939394
455,YPR065W YKR008W,0.0,NA,3.522677038958477e-09,33,237,423,33,0.628099173553719,0.12222222222222222,0.5,0.35909090909090907,0.6409090909090909
456,YDR050C YOR104W,0.0,NA,3.532049319687758e-09,33,236,424,33,0.6294765840220385,0.12267657992565056,0.5,0.3575757575757576,0.6424242424242425
457,YPL228W YDL178W,0.0,NA,3.590689745536224e-09,33,235,425,33,0.6308539944903582,0.12313432835820895,0.5,0.3560606060606061,0.6439393939393939
458,YPR010C YEL041W,0.0,NA,3.603272347163511e-09,33,234,426,33,0.6322314049586777,0.12359550561797752,0.5,0.35454545454545455,0.6454545454545455
459,YCR067C YEL024W,0.0,NA,3.6448843943048814e-09,33,233,427,33,0.6336088154269972,0.12406015037593984,0.5,0.353030303030303,0.646969696969697
460,YDR004W YDR034C,0.0,NA,3.6524212543298518e-09,33,232,428,33,0.6349862258953168,0.12452830188679245,0.5,0.3515151515151515,0.6484848484848484
461,YJL190C YLR044C,0.0,NA,3.707844697942164e-09,33,231,429,33,0.6363636363636364,0.125,0.5,0.35,0.65
462,YGL175C YJL042W,0.0,NA,3.7168512712071333e-09,33,230,430,33,0.6377410468319559,0.12547528517110265,0.5,0.3484848484848485,0.6515151515151515
463,YBL090W YGL049C,1.0,NA,3.756083444272917e-09,32,230,430,34,0.6363636363636364,0.12213740458015267,0.48484848484848486,0.3484848484848485,0.6515151515151515
464,YKL017C YPR166C,0.0,NA,3.7732883484409285e-09,32,229,431,34,0.6377410468319559,0.12260536398467432,0.48484848484848486,0.346969696969697,0.6530303030303031
465,YGR092W YLR067C,0.0,NA,3.863970476913892e-09,32,228,432,34,0.6391184573002755,0.12307692307692308,0.48484848484848486,0.34545454545454546,0.6545454545454545
466,YMR157C YDR041W,0.0,NA,4.143134724188258e-09,32,227,433,34,0.640495867768595,0.12355212355212356,0.48484848484848486,0.34393939393939393,0.656060606060606
467,YFL033C YFR047C,0.0,NA,4.22081569695365e-09,32,226,434,34,0.6418732782369146,0.12403100775193798,0.48484848484848486,0.3424242424242424,0.6575757575757576
468,YDL117W YDR252W,0.0,NA,4.372243012085164e-09,32,225,435,34,0.6432506887052342,0.1245136186770428,0.48484848484848486,0.3409090909090909,0.6590909090909091
469,YAR035W YLR249W,0.0,NA,4.432210598537267e-09,32,224,436,34,0.6446280991735537,0.125,0.48484848484848486,0.3393939393939394,0.6606060606060606
470,YGL232W YLR376C,0.0,NA,4.497004102432811e-09,32,223,437,34,0.6460055096418733,0.12549019607843137,0.48484848484848486,0.3378787878787879,0.6621212121212121
471,YGL077C YOR304C-A,0.0,NA,4.521438778937181e-09,32,222,438,34,0.6473829201101928,0.12598425196850394,0.48484848484848486,0.33636363636363636,0.6636363636363637
472,YOR204W YGR083C,1.0,NA,4.533580177934482e-09,31,222,438,35,0.6460055096418733,0.1225296442687747,0.4696969696969697,0.33636363636363636,0.6636363636363637
473,YJR135C YBR201W,0.0,NA,4.626596439294417e-09,31,221,439,35,0.6473829201101928,0.12301587301587301,0.4696969696969697,0.33484848484848484,0.6651515151515152
474,YMR229C YJL115W,0.0,NA,4.739258763208909e-09,31,220,440,35,0.6487603305785123,0.12350597609561753,0.4696969696969697,0.3333333333333333,0.6666666666666666
475,YGR083C YGL107C,1.0,NA,4.7403618808061765e-09,30,220,440,36,0.6473829201101928,0.12,0.45454545454545453,0.3333333333333333,0.6666666666666666
476,YPR025C YGL107C,1.0,NA,4.74295713814854e-09,29,220,440,37,0.6460055096418733,0.11646586345381527,0.4393939393939394,0.3333333333333333,0.6666666666666666
477,YNR016C YPL160W,0.0,NA,4.8722341716711526e-09,29,219,441,37,0.6473829201101928,0.11693548387096774,0.4393939393939394,0.33181818181818185,0.6681818181818182
478,YPR161C YMR010W,0.0,NA,4.892665383948724e-09,29,218,442,37,0.6487603305785123,0.11740890688259109,0.4393939393939394,0.3303030303030303,0.6696969696969697
479,YDR498C YDR233C,0.0,NA,4.951037357869836e-09,29,217,443,37,0.650137741046832,0.11788617886178862,0.4393939393939394,0.3287878787878788,0.6712121212121213
480,YJR150C YGL086W,0.0,NA,5.118597101727573e-09,29,216,444,37,0.6515151515151515,0.11836734693877551,0.4393939393939394,0.32727272727272727,0.6727272727272727
481,YBR276C YBR219C,0.0,NA,5.130502245265234e-09,29,215,445,37,0.6528925619834711,0.11885245901639344,0.4393939393939394,0.32575757575757575,0.6742424242424242
482,YER026C YDR223W,0.0,NA,5.139149994448644e-09,29,214,446,37,0.6542699724517906,0.11934156378600823,0.4393939393939394,0.3242424242424242,0.6757575757575758
483,YPR097W YOR081C,0.0,NA,5.199857877613567e-09,29,213,447,37,0.6556473829201102,0.11983471074380166,0.4393939393939394,0.32272727272727275,0.6772727272727272
484,YOR022C YBR087W,0.0,NA,5.4434825536020526e-09,29,212,448,37,0.6570247933884298,0.12033195020746888,0.4393939393939394,0.3212121212121212,0.6787878787878788
485,YDR338C YKR008W,0.0,NA,5.536486824553322e-09,29,211,449,37,0.6584022038567493,0.12083333333333333,0.4393939393939394,0.3196969696969697,0.6803030303030303
486,YBR170C YNR032C-A,0.0,NA,5.650316659000509e-09,29,210,450,37,0.6597796143250688,0.12133891213389121,0.4393939393939394,0.3181818181818182,0.6818181818181818
487,YGL048C YLR134W,0.0,NA,5.9385825146307525e-09,29,209,451,37,0.6611570247933884,0.12184873949579832,0.4393939393939394,0.31666666666666665,0.6833333333333333
488,YNL311C YGL134W,0.0,NA,5.949466252985758e-09,29,208,452,37,0.662534435261708,0.12236286919831224,0.4393939393939394,0.3151515151515151,0.6848484848484848
489,YPL127C YAR002C-A,0.0,NA,6.080015158005381e-09,29,207,453,37,0.6639118457300276,0.1228813559322034,0.4393939393939394,0.31363636363636366,0.6863636363636364
490,YBR193C YLR314C,0.0,NA,6.254545326100924e-09,29,206,454,37,0.6652892561983471,0.12340425531914893,0.4393939393939394,0.31212121212121213,0.6878787878787879
491,YPR158C-D YER007C-A,0.0,NA,6.347637526715744e-09,29,205,455,37,0.6666666666666666,0.12393162393162394,0.4393939393939394,0.3106060606060606,0.6893939393939394
492,YML045W YMR225C,0.0,NA,6.545037400940146e-09,29,204,456,37,0.6680440771349863,0.12446351931330472,0.4393939393939394,0.3090909090909091,0.6909090909090909
493,YPL160W YMR076C,0.0,NA,7.1008048330156726e-09,29,203,457,37,0.6694214876033058,0.125,0.4393939393939394,0.30757575757575756,0.6924242424242424
494,YGR116W YPL100W,0.0,NA,7.337591867440096e-09,29,202,458,37,0.6707988980716253,0.12554112554112554,0.4393939393939394,0.30606060606060603,0.693939393939394
495,YGR281W YOR125C,0.0,NA,7.344760799554706e-09,29,201,459,37,0.6721763085399449,0.12608695652173912,0.4393939393939394,0.30454545454545456,0.6954545454545454
496,YOL096C YGL195W,0.0,NA,7.524848300022313e-09,29,200,460,37,0.6735537190082644,0.12663755458515283,0.4393939393939394,0.30303030303030304,0.696969696969697
497,YHR087W YMR073C,0.0,NA,7.599591178575338e-09,29,199,461,37,0.6749311294765841,0.12719298245614036,0.4393939393939394,0.3015151515151515,0.6984848484848485
