,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YJR001W YNL032W,0.0,NA,3.653368569039167e-13,47,390,160,8,0.3421487603305785,0.10755148741418764,0.8545454545454545,0.7090909090909091,0.2909090909090909
168,YNL083W YOR167C,0.0,NA,3.791446323564429e-13,47,389,161,8,0.343801652892562,0.10779816513761468,0.8545454545454545,0.7072727272727273,0.2927272727272727
169,YKR038C YLR375W,0.0,NA,3.967017686568042e-13,47,388,162,8,0.34545454545454546,0.10804597701149425,0.8545454545454545,0.7054545454545454,0.29454545454545455
170,YDR368W YOR349W,0.0,NA,4.0206374471093986e-13,47,387,163,8,0.34710743801652894,0.10829493087557604,0.8545454545454545,0.7036363636363636,0.2963636363636364
171,YLR040C YMR264W,0.0,NA,4.2565002087227577e-13,47,386,164,8,0.3487603305785124,0.10854503464203233,0.8545454545454545,0.7018181818181818,0.29818181818181816
172,YHR127W YPL103C,0.0,NA,4.2892870245198056e-13,47,385,165,8,0.3504132231404959,0.1087962962962963,0.8545454545454545,0.7,0.3
173,YGL144C YHR042W,0.0,NA,4.684937333909733e-13,47,384,166,8,0.35206611570247937,0.10904872389791183,0.8545454545454545,0.6981818181818182,0.3018181818181818
174,YOR363C YAL054C,0.0,NA,4.872744460530931e-13,47,383,167,8,0.3537190082644628,0.10930232558139535,0.8545454545454545,0.6963636363636364,0.30363636363636365
175,YOR080W YKL120W,0.0,NA,4.999127739373221e-13,47,382,168,8,0.35537190082644626,0.10955710955710955,0.8545454545454545,0.6945454545454546,0.3054545454545455
176,YER056C YJL204C,0.0,NA,5.096268459320319e-13,47,381,169,8,0.35702479338842974,0.10981308411214953,0.8545454545454545,0.6927272727272727,0.30727272727272725
177,YBL107C YAL011W,0.0,NA,5.156577747265911e-13,47,380,170,8,0.3586776859504132,0.11007025761124122,0.8545454545454545,0.6909090909090909,0.3090909090909091
178,YHR109W YOR237W,0.0,NA,5.517794879859872e-13,47,379,171,8,0.3603305785123967,0.11032863849765258,0.8545454545454545,0.6890909090909091,0.3109090909090909
179,YNL166C YIL112W,0.0,NA,5.52904618790484e-13,47,378,172,8,0.36198347107438017,0.11058823529411765,0.8545454545454545,0.6872727272727273,0.31272727272727274
180,YIL068C YKL205W,0.0,NA,5.70358918514785e-13,47,377,173,8,0.36363636363636365,0.11084905660377359,0.8545454545454545,0.6854545454545454,0.3145454545454546
181,YBR251W YDR166C,0.0,NA,5.856512648970413e-13,47,376,174,8,0.3652892561983471,0.1111111111111111,0.8545454545454545,0.6836363636363636,0.31636363636363635
182,YOL084W YDL238C,0.0,NA,6.269378462556152e-13,47,375,175,8,0.3669421487603306,0.11137440758293839,0.8545454545454545,0.6818181818181818,0.3181818181818182
183,YDR115W YGL008C,0.0,NA,6.605182980429225e-13,47,374,176,8,0.3685950413223141,0.11163895486935867,0.8545454545454545,0.68,0.32
184,YMR102C YGL002W,0.0,NA,6.739930336931155e-13,47,373,177,8,0.3702479338842975,0.11190476190476191,0.8545454545454545,0.6781818181818182,0.32181818181818184
185,YKR070W YMR165C,0.0,NA,6.828776368157652e-13,47,372,178,8,0.371900826446281,0.11217183770883055,0.8545454545454545,0.6763636363636364,0.3236363636363636
186,YPL237W YPR027C,0.0,NA,6.87946119341809e-13,47,371,179,8,0.37355371900826445,0.11244019138755981,0.8545454545454545,0.6745454545454546,0.32545454545454544
187,YIL077C YJR161C,0.0,NA,7.482054797773585e-13,47,370,180,8,0.3752066115702479,0.11270983213429256,0.8545454545454545,0.6727272727272727,0.32727272727272727
188,YDR189W YKL149C,0.0,NA,7.532385631024707e-13,47,369,181,8,0.3768595041322314,0.11298076923076923,0.8545454545454545,0.6709090909090909,0.3290909090909091
189,YLR272C YER055C,0.0,NA,7.534239616739657e-13,47,368,182,8,0.3785123966942149,0.11325301204819277,0.8545454545454545,0.6690909090909091,0.33090909090909093
190,YNL032W YGL240W,0.0,NA,7.978594456121979e-13,47,367,183,8,0.38016528925619836,0.11352657004830918,0.8545454545454545,0.6672727272727272,0.3327272727272727
191,YOR138C YMR049C,0.0,NA,8.587778383382927e-13,47,366,184,8,0.38181818181818183,0.11380145278450363,0.8545454545454545,0.6654545454545454,0.33454545454545453
192,YPL213W YAR007C,0.0,NA,8.632036600265958e-13,47,365,185,8,0.3834710743801653,0.11407766990291263,0.8545454545454545,0.6636363636363637,0.33636363636363636
193,YOR247W YBR130C,0.0,NA,8.656504332793524e-13,47,364,186,8,0.3851239669421488,0.11435523114355231,0.8545454545454545,0.6618181818181819,0.3381818181818182
194,YGL134W YOR037W,0.0,NA,9.010461105539436e-13,47,363,187,8,0.3867768595041322,0.11463414634146342,0.8545454545454545,0.66,0.34
195,YDR291W YGR296W,0.0,NA,9.422659050586923e-13,47,362,188,8,0.3884297520661157,0.11491442542787286,0.8545454545454545,0.6581818181818182,0.3418181818181818
196,YBR127C YLR068W,0.0,NA,9.837020521069606e-13,47,361,189,8,0.39008264462809916,0.11519607843137254,0.8545454545454545,0.6563636363636364,0.34363636363636363
197,YJR073C YDL012C,0.0,NA,1.0110927936915481e-12,47,360,190,8,0.39173553719008264,0.11547911547911548,0.8545454545454545,0.6545454545454545,0.34545454545454546
198,YKL041W YCR008W,0.0,NA,1.147062913403607e-12,47,359,191,8,0.3933884297520661,0.11576354679802955,0.8545454545454545,0.6527272727272727,0.3472727272727273
199,YBR162W-A YKL174C,0.0,NA,1.179969750381149e-12,47,358,192,8,0.3950413223140496,0.11604938271604938,0.8545454545454545,0.6509090909090909,0.3490909090909091
200,YOR098C YFL013C,0.0,NA,1.1991849570638924e-12,47,357,193,8,0.39669421487603307,0.11633663366336634,0.8545454545454545,0.649090909090909,0.3509090909090909
201,YJL097W YDR459C,0.0,NA,1.2023456232371221e-12,47,356,194,8,0.39834710743801655,0.11662531017369727,0.8545454545454545,0.6472727272727272,0.3527272727272727
202,YGL253W YML038C,1.0,NA,1.2030154433392837e-12,46,356,194,9,0.39669421487603307,0.11442786069651742,0.8363636363636363,0.6472727272727272,0.3527272727272727
203,YER095W YOL045W,0.0,NA,1.2357511932140075e-12,46,355,195,9,0.39834710743801655,0.11471321695760599,0.8363636363636363,0.6454545454545455,0.35454545454545455
204,YLR448W YJL204C,0.0,NA,1.254184798550606e-12,46,354,196,9,0.4,0.115,0.8363636363636363,0.6436363636363637,0.3563636363636364
205,YNL126W YOR349W,0.0,NA,1.2851961248699917e-12,46,353,197,9,0.40165289256198344,0.11528822055137844,0.8363636363636363,0.6418181818181818,0.35818181818181816
206,YCL030C YBR121C,0.0,NA,1.3210094910315329e-12,46,352,198,9,0.4033057851239669,0.11557788944723618,0.8363636363636363,0.64,0.36
207,YBL020W YGL253W,1.0,NA,1.3619215347496216e-12,45,352,198,10,0.40165289256198344,0.11335012594458438,0.8181818181818182,0.64,0.36
208,YGR194C YGL001C,0.0,NA,1.3799534431813143e-12,45,351,199,10,0.4033057851239669,0.11363636363636363,0.8181818181818182,0.6381818181818182,0.3618181818181818
209,YGL225W YGL253W,1.0,NA,1.466195546050153e-12,44,351,199,11,0.40165289256198344,0.11139240506329114,0.8,0.6381818181818182,0.3618181818181818
210,YPL209C YBL018C,0.0,NA,1.4931644245694264e-12,44,350,200,11,0.4033057851239669,0.1116751269035533,0.8,0.6363636363636364,0.36363636363636365
211,YKR102W YKL205W,0.0,NA,1.6833532181029232e-12,44,349,201,11,0.4049586776859504,0.11195928753180662,0.8,0.6345454545454545,0.3654545454545455
212,YMR166C YMR031C,0.0,NA,1.7328873795977029e-12,44,348,202,11,0.4066115702479339,0.11224489795918367,0.8,0.6327272727272727,0.36727272727272725
213,YNL199C YNL246W,0.0,NA,1.9418156319006563e-12,44,347,203,11,0.40826446280991735,0.11253196930946291,0.8,0.6309090909090909,0.3690909090909091
214,YMR247C YIL008W,0.0,NA,1.9700185493326527e-12,44,346,204,11,0.4099173553719008,0.11282051282051282,0.8,0.6290909090909091,0.3709090909090909
215,YNL322C YLR389C,0.0,NA,2.258732263726859e-12,44,345,205,11,0.4115702479338843,0.11311053984575835,0.8,0.6272727272727273,0.37272727272727274
216,YBR020W YML038C,1.0,NA,2.5038632191914934e-12,43,345,205,12,0.4099173553719008,0.11082474226804123,0.7818181818181819,0.6272727272727273,0.37272727272727274
217,YDR237W YOL096C,0.0,NA,2.549481025598821e-12,43,344,206,12,0.4115702479338843,0.1111111111111111,0.7818181818181819,0.6254545454545455,0.37454545454545457
218,YIL075C YNL159C,0.0,NA,2.57947439449846e-12,43,343,207,12,0.4132231404958678,0.11139896373056994,0.7818181818181819,0.6236363636363637,0.37636363636363634
219,YEL051W YOR357C,0.0,NA,2.592149802096988e-12,43,342,208,12,0.41487603305785126,0.11168831168831168,0.7818181818181819,0.6218181818181818,0.3781818181818182
220,YNL250W YDL184C,0.0,NA,2.6075517613188826e-12,43,341,209,12,0.41652892561983473,0.11197916666666667,0.7818181818181819,0.62,0.38
221,YMR084W YPR097W,0.0,NA,2.8411262058269937e-12,43,340,210,12,0.41818181818181815,0.1122715404699739,0.7818181818181819,0.6181818181818182,0.38181818181818183
222,YOL054W YPL199C,0.0,NA,2.874835786093044e-12,43,339,211,12,0.41983471074380163,0.112565445026178,0.7818181818181819,0.6163636363636363,0.3836363636363636
223,YGR136W YOR182C,0.0,NA,2.8967368868176857e-12,43,338,212,12,0.4214876033057851,0.11286089238845144,0.7818181818181819,0.6145454545454545,0.38545454545454544
224,YGR081C YHR030C,0.0,NA,3.0003866145073e-12,43,337,213,12,0.4231404958677686,0.11315789473684211,0.7818181818181819,0.6127272727272727,0.38727272727272727
225,YBR162W-A YKL182W,0.0,NA,3.015780116952249e-12,43,336,214,12,0.42479338842975206,0.11345646437994723,0.7818181818181819,0.610909090909091,0.3890909090909091
226,YLR143W YOR069W,0.0,NA,3.070812267663703e-12,43,335,215,12,0.42644628099173554,0.11375661375661375,0.7818181818181819,0.6090909090909091,0.39090909090909093
227,YDR459C YPL052W,0.0,NA,3.3345372903864634e-12,43,334,216,12,0.428099173553719,0.11405835543766578,0.7818181818181819,0.6072727272727273,0.3927272727272727
228,YDR148C YJR073C,0.0,NA,3.596291016719211e-12,43,333,217,12,0.4297520661157025,0.11436170212765957,0.7818181818181819,0.6054545454545455,0.39454545454545453
229,YKR075C YML038C,1.0,NA,3.965106021297515e-12,42,333,217,13,0.428099173553719,0.112,0.7636363636363637,0.6054545454545455,0.39454545454545453
230,YNL200C YNL081C,0.0,NA,4.023923121793116e-12,42,332,218,13,0.4297520661157025,0.11229946524064172,0.7636363636363637,0.6036363636363636,0.39636363636363636
231,YNL263C YGR296W,0.0,NA,4.0926888614234436e-12,42,331,219,13,0.43140495867768597,0.1126005361930295,0.7636363636363637,0.6018181818181818,0.3981818181818182
232,YBR248C YIR038C,0.0,NA,4.522872094209207e-12,42,330,220,13,0.43305785123966944,0.11290322580645161,0.7636363636363637,0.6,0.4
233,YPL130W YKR046C,0.0,NA,4.578002473637488e-12,42,329,221,13,0.43471074380165287,0.11320754716981132,0.7636363636363637,0.5981818181818181,0.4018181818181818
234,YDR248C YAR009C,0.0,NA,4.915265677113423e-12,42,328,222,13,0.43636363636363634,0.11351351351351352,0.7636363636363637,0.5963636363636363,0.4036363636363636
235,YFL014W YBR286W,0.0,NA,6.0132875241702965e-12,42,327,223,13,0.4380165289256198,0.11382113821138211,0.7636363636363637,0.5945454545454546,0.40545454545454546
236,YMR145C YHR207C,0.0,NA,6.076330844734246e-12,42,326,224,13,0.4396694214876033,0.11413043478260869,0.7636363636363637,0.5927272727272728,0.4072727272727273
237,YGR246C YGL001C,0.0,NA,6.0811308245922735e-12,42,325,225,13,0.4413223140495868,0.11444141689373297,0.7636363636363637,0.5909090909090909,0.4090909090909091
238,YDR148C YDL055C,0.0,NA,6.124618607411536e-12,42,324,226,13,0.44297520661157025,0.11475409836065574,0.7636363636363637,0.5890909090909091,0.4109090909090909
239,YOL054W YML104C,0.0,NA,6.149950340650356e-12,42,323,227,13,0.4446280991735537,0.11506849315068493,0.7636363636363637,0.5872727272727273,0.4127272727272727
240,YOR363C YOR344C,0.0,NA,6.280548130177532e-12,42,322,228,13,0.4462809917355372,0.11538461538461539,0.7636363636363637,0.5854545454545454,0.41454545454545455
241,YJR059W YOL044W,0.0,NA,6.4320016326946394e-12,42,321,229,13,0.4479338842975207,0.11570247933884298,0.7636363636363637,0.5836363636363636,0.4163636363636364
242,YLR086W YER127W,0.0,NA,6.482757473197376e-12,42,320,230,13,0.44958677685950416,0.11602209944751381,0.7636363636363637,0.5818181818181818,0.41818181818181815
243,YOL096C YOR367W,0.0,NA,6.652130235540454e-12,42,319,231,13,0.4512396694214876,0.11634349030470914,0.7636363636363637,0.58,0.42
244,YJR137C YDL010W,0.0,NA,6.662783606087297e-12,42,318,232,13,0.45289256198347105,0.11666666666666667,0.7636363636363637,0.5781818181818181,0.4218181818181818
245,YDR460W YBR035C,0.0,NA,6.6918341527777425e-12,42,317,233,13,0.45454545454545453,0.116991643454039,0.7636363636363637,0.5763636363636364,0.42363636363636364
246,YJR031C YER056C,0.0,NA,6.843161454161972e-12,42,316,234,13,0.456198347107438,0.11731843575418995,0.7636363636363637,0.5745454545454546,0.4254545454545455
247,YOL007C YML013W,0.0,NA,6.879215079524936e-12,42,315,235,13,0.4578512396694215,0.11764705882352941,0.7636363636363637,0.5727272727272728,0.42727272727272725
248,YKL168C YGL139W,0.0,NA,6.933566134431635e-12,42,314,236,13,0.45950413223140496,0.11797752808988764,0.7636363636363637,0.5709090909090909,0.4290909090909091
249,YGR275W YPR057W,0.0,NA,7.289079929917452e-12,42,313,237,13,0.46115702479338844,0.11830985915492957,0.7636363636363637,0.5690909090909091,0.4309090909090909
250,YHR173C YPL041C,0.0,NA,7.805676244254656e-12,42,312,238,13,0.4628099173553719,0.11864406779661017,0.7636363636363637,0.5672727272727273,0.43272727272727274
251,YML038C YDR387C,1.0,NA,7.917776677357491e-12,41,312,238,14,0.46115702479338844,0.11614730878186968,0.7454545454545455,0.5672727272727273,0.43272727272727274
252,YNL263C YJL117W,0.0,NA,8.391599914947534e-12,41,311,239,14,0.4628099173553719,0.11647727272727272,0.7454545454545455,0.5654545454545454,0.43454545454545457
253,YKR004C YHR216W,0.0,NA,8.587292335549002e-12,41,310,240,14,0.4644628099173554,0.1168091168091168,0.7454545454545455,0.5636363636363636,0.43636363636363634
254,YOR317W YDR198C,0.0,NA,8.979430046740511e-12,41,309,241,14,0.46611570247933887,0.11714285714285715,0.7454545454545455,0.5618181818181818,0.4381818181818182
255,YPR088C YFR049W,0.0,NA,9.487732648139069e-12,41,308,242,14,0.4677685950413223,0.1174785100286533,0.7454545454545455,0.56,0.44
256,YLR183C YHR069C,0.0,NA,9.64392714991602e-12,41,307,243,14,0.46942148760330576,0.11781609195402298,0.7454545454545455,0.5581818181818182,0.44181818181818183
257,YAL018C YGL166W,0.0,NA,1.0381868108255699e-11,41,306,244,14,0.47107438016528924,0.11815561959654179,0.7454545454545455,0.5563636363636364,0.44363636363636366
258,YPL126W YDL137W,0.0,NA,1.1933649381179467e-11,41,305,245,14,0.4727272727272727,0.11849710982658959,0.7454545454545455,0.5545454545454546,0.44545454545454544
259,YKR004C YBL092W,0.0,NA,1.1945946835900667e-11,41,304,246,14,0.4743801652892562,0.11884057971014493,0.7454545454545455,0.5527272727272727,0.44727272727272727
260,YML045W YBR154C,0.0,NA,1.3263373038752135e-11,41,303,247,14,0.47603305785123967,0.11918604651162791,0.7454545454545455,0.5509090909090909,0.4490909090909091
261,YLR215C YNL238W,0.0,NA,1.3910450916143624e-11,41,302,248,14,0.47768595041322315,0.119533527696793,0.7454545454545455,0.5490909090909091,0.4509090909090909
262,YNL199C YAL005C,0.0,NA,1.4589543115284265e-11,41,301,249,14,0.4793388429752066,0.11988304093567251,0.7454545454545455,0.5472727272727272,0.4527272727272727
263,YPR200C YPL018W,0.0,NA,1.4678919538213542e-11,41,300,250,14,0.4809917355371901,0.12023460410557185,0.7454545454545455,0.5454545454545454,0.45454545454545453
264,YMR153W YDL102W,0.0,NA,1.4997413033679408e-11,41,299,251,14,0.4826446280991736,0.12058823529411765,0.7454545454545455,0.5436363636363636,0.45636363636363636
265,YDR331W YLR273C,0.0,NA,1.5194760380476957e-11,41,298,252,14,0.484297520661157,0.12094395280235988,0.7454545454545455,0.5418181818181819,0.4581818181818182
266,YDR036C YMR297W,0.0,NA,1.520595281634396e-11,41,297,253,14,0.4859504132231405,0.12130177514792899,0.7454545454545455,0.54,0.46
267,YOR009W YNL091W,0.0,NA,1.5840606604200502e-11,41,296,254,14,0.48760330578512395,0.12166172106824925,0.7454545454545455,0.5381818181818182,0.4618181818181818
268,YLR191W YBR223C,0.0,NA,1.5925431112728816e-11,41,295,255,14,0.48925619834710743,0.12202380952380952,0.7454545454545455,0.5363636363636364,0.4636363636363636
269,YEL048C YOL052C,0.0,NA,1.5951392984270285e-11,41,294,256,14,0.4909090909090909,0.12238805970149254,0.7454545454545455,0.5345454545454545,0.46545454545454545
270,YHR034C YML062C,0.0,NA,1.6898394142317308e-11,41,293,257,14,0.4925619834710744,0.12275449101796407,0.7454545454545455,0.5327272727272727,0.4672727272727273
271,YNL330C YML045W,0.0,NA,1.6923649981404054e-11,41,292,258,14,0.49421487603305786,0.12312312312312312,0.7454545454545455,0.5309090909090909,0.4690909090909091
272,YNL318C YDR387C,1.0,NA,1.715458851359042e-11,40,292,258,15,0.4925619834710744,0.12048192771084337,0.7272727272727273,0.5309090909090909,0.4690909090909091
273,YNL021W YGL174W,0.0,NA,1.7871152474535634e-11,40,291,259,15,0.49421487603305786,0.12084592145015106,0.7272727272727273,0.5290909090909091,0.4709090909090909
274,YNR013C YOR039W,0.0,NA,1.8773264193194805e-11,40,290,260,15,0.49586776859504134,0.12121212121212122,0.7272727272727273,0.5272727272727272,0.4727272727272727
275,YLR044C YGR279C,0.0,NA,1.878698238644283e-11,40,289,261,15,0.4975206611570248,0.12158054711246201,0.7272727272727273,0.5254545454545455,0.47454545454545455
276,YJR161C YKR006C,0.0,NA,2.1027183466637567e-11,40,288,262,15,0.4991735537190083,0.12195121951219512,0.7272727272727273,0.5236363636363637,0.4763636363636364
277,YLR097C YDR045C,0.0,NA,2.1807668518225576e-11,40,287,263,15,0.5008264462809917,0.12232415902140673,0.7272727272727273,0.5218181818181818,0.4781818181818182
278,YDL024C YNL090W,0.0,NA,2.3219233827309615e-11,40,286,264,15,0.5024793388429752,0.12269938650306748,0.7272727272727273,0.52,0.48
279,YLL033W YDR463W,0.0,NA,2.33792169651581e-11,40,285,265,15,0.5041322314049587,0.12307692307692308,0.7272727272727273,0.5181818181818182,0.4818181818181818
280,YGL095C YLR040C,0.0,NA,2.3656519451686897e-11,40,284,266,15,0.5057851239669422,0.12345679012345678,0.7272727272727273,0.5163636363636364,0.48363636363636364
281,YPL063W YGL180W,0.0,NA,2.396643820901101e-11,40,283,267,15,0.5074380165289256,0.1238390092879257,0.7272727272727273,0.5145454545454545,0.48545454545454547
282,YLR226W YNL037C,0.0,NA,2.405216477374683e-11,40,282,268,15,0.509090909090909,0.12422360248447205,0.7272727272727273,0.5127272727272727,0.48727272727272725
283,YNL220W YKL191W,0.0,NA,2.4054275932217095e-11,40,281,269,15,0.5107438016528926,0.12461059190031153,0.7272727272727273,0.5109090909090909,0.4890909090909091
284,YLR211C YKL077W,0.0,NA,2.4569251147465998e-11,40,280,270,15,0.512396694214876,0.125,0.7272727272727273,0.509090909090909,0.4909090909090909
285,YML095C YOR346W,0.0,NA,2.7717260778215014e-11,40,279,271,15,0.5140495867768595,0.12539184952978055,0.7272727272727273,0.5072727272727273,0.49272727272727274
286,YFR030W YGL254W,0.0,NA,3.040872761927993e-11,40,278,272,15,0.515702479338843,0.12578616352201258,0.7272727272727273,0.5054545454545455,0.49454545454545457
287,YGR012W YNL009W,0.0,NA,3.0783084414842676e-11,40,277,273,15,0.5173553719008265,0.12618296529968454,0.7272727272727273,0.5036363636363637,0.49636363636363634
288,YAL024C YGR110W,0.0,NA,3.116995550556112e-11,40,276,274,15,0.5190082644628099,0.12658227848101267,0.7272727272727273,0.5018181818181818,0.49818181818181817
289,YOL007C YDR025W,0.0,NA,3.204795109845726e-11,40,275,275,15,0.5206611570247934,0.12698412698412698,0.7272727272727273,0.5,0.5
290,YGL002W YOL091W,0.0,NA,3.604162454595716e-11,40,274,276,15,0.5223140495867769,0.12738853503184713,0.7272727272727273,0.49818181818181817,0.5018181818181818
291,YLR153C YGR031W,0.0,NA,3.6206364295576776e-11,40,273,277,15,0.5239669421487604,0.12779552715654952,0.7272727272727273,0.49636363636363634,0.5036363636363637
292,YPR138C YDL134C,0.0,NA,3.745077511996264e-11,40,272,278,15,0.5256198347107438,0.1282051282051282,0.7272727272727273,0.49454545454545457,0.5054545454545455
293,YPR176C YPR101W,0.0,NA,3.8528687185124255e-11,40,271,279,15,0.5272727272727272,0.12861736334405144,0.7272727272727273,0.49272727272727274,0.5072727272727273
294,YDR485C YBR195C,0.0,NA,3.96701421712109e-11,40,270,280,15,0.5289256198347108,0.12903225806451613,0.7272727272727273,0.4909090909090909,0.509090909090909
295,YGR224W YOR109W,0.0,NA,4.210238060964322e-11,40,269,281,15,0.5305785123966942,0.12944983818770225,0.7272727272727273,0.4890909090909091,0.5109090909090909
296,YEL004W YML038C,1.0,NA,4.330351702219737e-11,39,269,281,16,0.5289256198347108,0.1266233766233766,0.7090909090909091,0.4890909090909091,0.5109090909090909
297,YNL129W YGR279C,0.0,NA,4.351174281991277e-11,39,268,282,16,0.5305785123966942,0.1270358306188925,0.7090909090909091,0.48727272727272725,0.5127272727272727
298,YGL095C YMR063W,0.0,NA,4.6559287675274064e-11,39,267,283,16,0.5322314049586777,0.12745098039215685,0.7090909090909091,0.48545454545454547,0.5145454545454545
299,YMR247C YOR231W,0.0,NA,4.7599087865668466e-11,39,266,284,16,0.5338842975206611,0.12786885245901639,0.7090909090909091,0.48363636363636364,0.5163636363636364
300,YOL084W YLR173W,0.0,NA,4.8602743357717415e-11,39,265,285,16,0.5355371900826447,0.12828947368421054,0.7090909090909091,0.4818181818181818,0.5181818181818182
301,YEL017C-A YDR319C,0.0,NA,5.360842672552657e-11,39,264,286,16,0.5371900826446281,0.12871287128712872,0.7090909090909091,0.48,0.52
302,YIL075C YDR248C,0.0,NA,5.56274262764056e-11,39,263,287,16,0.5388429752066116,0.1291390728476821,0.7090909090909091,0.4781818181818182,0.5218181818181818
303,YHR021W-A YDL184C,0.0,NA,5.645021949884921e-11,39,262,288,16,0.540495867768595,0.12956810631229235,0.7090909090909091,0.4763636363636364,0.5236363636363637
304,YLR273C YFL047W,0.0,NA,5.791987722769676e-11,39,261,289,16,0.5421487603305785,0.13,0.7090909090909091,0.47454545454545455,0.5254545454545455
305,YKL120W YLR361C,0.0,NA,6.190130352745626e-11,39,260,290,16,0.543801652892562,0.13043478260869565,0.7090909090909091,0.4727272727272727,0.5272727272727272
306,YKL167C YMR005W,0.0,NA,6.529606716432212e-11,39,259,291,16,0.5454545454545454,0.13087248322147652,0.7090909090909091,0.4709090909090909,0.5290909090909091
307,YML002W YIL042C,0.0,NA,6.751620790224067e-11,39,258,292,16,0.547107438016529,0.13131313131313133,0.7090909090909091,0.4690909090909091,0.5309090909090909
308,YLR091W YLL036C,0.0,NA,6.849785322282642e-11,39,257,293,16,0.5487603305785124,0.13175675675675674,0.7090909090909091,0.4672727272727273,0.5327272727272727
309,YMR131C YOL147C,0.0,NA,6.888725007092589e-11,39,256,294,16,0.5504132231404959,0.13220338983050847,0.7090909090909091,0.46545454545454545,0.5345454545454545
310,YNL166C YBL095W,0.0,NA,6.946104802452169e-11,39,255,295,16,0.5520661157024793,0.1326530612244898,0.7090909090909091,0.4636363636363636,0.5363636363636364
311,YJL204C YLR347C,0.0,NA,7.087834485997035e-11,39,254,296,16,0.5537190082644629,0.13310580204778158,0.7090909090909091,0.4618181818181818,0.5381818181818182
312,YDL168W YOR052C,0.0,NA,7.094638071469817e-11,39,253,297,16,0.5553719008264463,0.13356164383561644,0.7090909090909091,0.46,0.54
313,YBR020W YDR387C,1.0,NA,7.126033790827435e-11,38,253,297,17,0.5537190082644629,0.13058419243986255,0.6909090909090909,0.46,0.54
314,YKR062W YKL190W,0.0,NA,7.219707470751402e-11,38,252,298,17,0.5553719008264463,0.1310344827586207,0.6909090909090909,0.4581818181818182,0.5418181818181819
315,YLR063W YDL197C,0.0,NA,7.491887665800334e-11,38,251,299,17,0.5570247933884298,0.1314878892733564,0.6909090909090909,0.45636363636363636,0.5436363636363636
316,YPL237W YIR012W,0.0,NA,7.493659859303392e-11,38,250,300,17,0.5586776859504132,0.13194444444444445,0.6909090909090909,0.45454545454545453,0.5454545454545454
317,YCR048W YLR020C,0.0,NA,7.500909615654194e-11,38,249,301,17,0.5603305785123966,0.13240418118466898,0.6909090909090909,0.4527272727272727,0.5472727272727272
318,YLR044C YDR385W,0.0,NA,8.324458483643937e-11,38,248,302,17,0.5619834710743802,0.13286713286713286,0.6909090909090909,0.4509090909090909,0.5490909090909091
319,YDR138W YAL034W-A,0.0,NA,8.917427213317453e-11,38,247,303,17,0.5636363636363636,0.13333333333333333,0.6909090909090909,0.4490909090909091,0.5509090909090909
320,YPR088C YNR059W,0.0,NA,9.417853996662728e-11,38,246,304,17,0.5652892561983471,0.13380281690140844,0.6909090909090909,0.44727272727272727,0.5527272727272727
321,YLR110C YDR506C,0.0,NA,9.425078079106086e-11,38,245,305,17,0.5669421487603306,0.13427561837455831,0.6909090909090909,0.44545454545454544,0.5545454545454546
322,YHR193C YML114C,0.0,NA,9.545057799709156e-11,38,244,306,17,0.5685950413223141,0.1347517730496454,0.6909090909090909,0.44363636363636366,0.5563636363636364
323,YDL197C YPR057W,0.0,NA,1.0020244356478969e-10,38,243,307,17,0.5702479338842975,0.13523131672597866,0.6909090909090909,0.44181818181818183,0.5581818181818182
324,YNL131W YDR368W,0.0,NA,1.0348481793709396e-10,38,242,308,17,0.571900826446281,0.1357142857142857,0.6909090909090909,0.44,0.56
325,YKR075C YBL020W,1.0,NA,1.056346121686147e-10,37,242,308,18,0.5702479338842975,0.13261648745519714,0.6727272727272727,0.44,0.56
326,YIL075C YER117W,0.0,NA,1.067392355058594e-10,37,241,309,18,0.571900826446281,0.13309352517985612,0.6727272727272727,0.4381818181818182,0.5618181818181818
327,YDL184C YKL190W,0.0,NA,1.1149091372342212e-10,37,240,310,18,0.5735537190082645,0.13357400722021662,0.6727272727272727,0.43636363636363634,0.5636363636363636
328,YMR153W YER127W,0.0,NA,1.1218246470656723e-10,37,239,311,18,0.5752066115702479,0.13405797101449277,0.6727272727272727,0.43454545454545457,0.5654545454545454
329,YPR120C YPR005C,0.0,NA,1.1860316895262457e-10,37,238,312,18,0.5768595041322314,0.13454545454545455,0.6727272727272727,0.43272727272727274,0.5672727272727273
330,YOR389W YMR234W,0.0,NA,1.2308008778827428e-10,37,237,313,18,0.5785123966942148,0.13503649635036497,0.6727272727272727,0.4309090909090909,0.5690909090909091
331,YLR361C YDR030C,0.0,NA,1.235283542122545e-10,37,236,314,18,0.5801652892561984,0.13553113553113552,0.6727272727272727,0.4290909090909091,0.5709090909090909
332,YMR210W YOL052C-A,0.0,NA,1.2874201704704547e-10,37,235,315,18,0.5818181818181818,0.13602941176470587,0.6727272727272727,0.42727272727272725,0.5727272727272728
333,YBL020W YEL004W,1.0,NA,1.4060612396615824e-10,36,235,315,19,0.5801652892561984,0.13284132841328414,0.6545454545454545,0.42727272727272725,0.5727272727272728
334,YPR100W YER056C,0.0,NA,1.4656098556997676e-10,36,234,316,19,0.5818181818181818,0.13333333333333333,0.6545454545454545,0.4254545454545455,0.5745454545454546
