,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
364,YOL122C YDR135C,0.0,NA,4.8399245765676224e-14,171,1345,365,0,0.28495481127060074,0.11279683377308707,1.0,0.7865497076023392,0.2134502923976608
365,YDL234C YDR175C,0.0,NA,4.917886505472445e-14,171,1344,366,0,0.28548644338118023,0.11287128712871287,1.0,0.7859649122807018,0.21403508771929824
366,YIR007W YJL134W,0.0,NA,4.977261821009077e-14,171,1343,367,0,0.2860180754917597,0.11294583883751651,1.0,0.7853801169590643,0.21461988304093568
367,YHR053C YBL022C,0.0,NA,5.0222629874308033e-14,171,1342,368,0,0.28654970760233917,0.1130204890945142,1.0,0.7847953216374269,0.2152046783625731
368,YDL003W YOR273C,0.0,NA,5.049281644382321e-14,171,1341,369,0,0.28708133971291866,0.1130952380952381,1.0,0.7842105263157895,0.21578947368421053
369,YKL023W YPL141C,0.0,NA,5.05726272762453e-14,171,1340,370,0,0.28761297182349815,0.11317008603573792,1.0,0.783625730994152,0.21637426900584794
370,YKR088C YLL013C,0.0,NA,5.082646272174668e-14,171,1339,371,0,0.2881446039340776,0.11324503311258279,1.0,0.7830409356725146,0.21695906432748538
371,YDR180W YAL051W,0.0,NA,5.237060039645948e-14,171,1338,372,0,0.2886762360446571,0.11332007952286283,1.0,0.7824561403508772,0.21754385964912282
372,YDR297W YNL334C,0.0,NA,5.375189090486496e-14,171,1337,373,0,0.2892078681552366,0.11339522546419098,1.0,0.7818713450292397,0.21812865497076023
373,YCL061C YNR035C,0.0,NA,5.414960675491874e-14,171,1336,374,0,0.2897395002658161,0.11347047113470471,1.0,0.7812865497076024,0.21871345029239767
374,YGL192W YDL239C,0.0,NA,5.5571351556885085e-14,171,1335,375,0,0.2902711323763955,0.11354581673306773,1.0,0.7807017543859649,0.21929824561403508
375,YPR189W YER024W,0.0,NA,5.628971681131967e-14,171,1334,376,0,0.290802764486975,0.11362126245847176,1.0,0.7801169590643274,0.2198830409356725
376,YPL163C YDR427W,0.0,NA,5.71540156781708e-14,171,1333,377,0,0.2913343965975545,0.11369680851063829,1.0,0.7795321637426901,0.22046783625730995
377,YMR065W YGR280C,0.0,NA,5.932352455410503e-14,171,1332,378,0,0.291866028708134,0.11377245508982035,1.0,0.7789473684210526,0.22105263157894736
378,YML063W YPL003W,0.0,NA,6.698020773004271e-14,171,1331,379,0,0.29239766081871343,0.11384820239680427,1.0,0.7783625730994153,0.2216374269005848
379,YJR050W YLR143W,0.0,NA,6.885115443272874e-14,171,1330,380,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
380,YGL026C YNR070W,0.0,NA,6.902840115913939e-14,171,1329,381,0,0.2934609250398724,0.114,1.0,0.7771929824561403,0.22280701754385965
381,YAL061W YNR070W,0.0,NA,6.957457477979254e-14,171,1328,382,0,0.29399255715045186,0.11407605070046697,1.0,0.776608187134503,0.22339181286549709
382,YMR040W YJL010C,0.0,NA,6.971604961077474e-14,171,1327,383,0,0.29452418926103135,0.11415220293724966,1.0,0.7760233918128655,0.2239766081871345
383,YMR037C YEL044W,0.0,NA,7.001200969880897e-14,171,1326,384,0,0.29505582137161085,0.11422845691382766,1.0,0.775438596491228,0.22456140350877193
384,YDR260C YHL004W,0.0,NA,7.03190150964754e-14,171,1325,385,0,0.29558745348219034,0.1143048128342246,1.0,0.7748538011695907,0.22514619883040934
385,YMR022W YGL163C,0.0,NA,7.75225424218956e-14,171,1324,386,0,0.2961190855927698,0.11438127090301003,1.0,0.7742690058479532,0.22573099415204678
386,YPL168W YJR086W,0.0,NA,8.048302421650305e-14,171,1323,387,0,0.2966507177033493,0.1144578313253012,1.0,0.7736842105263158,0.22631578947368422
387,YGR038W YGL216W,0.0,NA,8.16156766735715e-14,171,1322,388,0,0.29718234981392877,0.1145344943067649,1.0,0.7730994152046784,0.22690058479532163
388,YDL052C YPR164W,0.0,NA,8.410980245621147e-14,171,1321,389,0,0.29771398192450826,0.1146112600536193,1.0,0.7725146198830409,0.22748538011695907
389,YGR205W YOL062C,0.0,NA,8.562799042955219e-14,171,1320,390,0,0.2982456140350877,0.11468812877263582,1.0,0.7719298245614035,0.22807017543859648
390,YJL177W YKR010C,0.0,NA,8.569971717952568e-14,171,1319,391,0,0.2987772461456672,0.11476510067114094,1.0,0.7713450292397661,0.22865497076023392
391,YJL193W YKL167C,0.0,NA,8.785728627903541e-14,171,1318,392,0,0.2993088782562467,0.11484217595701814,1.0,0.7707602339181286,0.22923976608187135
392,YNL007C YLR029C,0.0,NA,8.89203939430025e-14,171,1317,393,0,0.29984051036682613,0.11491935483870967,1.0,0.7701754385964912,0.22982456140350876
393,YFR033C YIL098C,0.0,NA,9.018916120656292e-14,171,1316,394,0,0.3003721424774056,0.11499663752521856,1.0,0.7695906432748538,0.2304093567251462
394,YGL215W YBR219C,0.0,NA,9.057393100505087e-14,171,1315,395,0,0.3009037745879851,0.11507402422611036,1.0,0.7690058479532164,0.2309941520467836
395,YNR019W YNL314W,0.0,NA,9.103393088178216e-14,171,1314,396,0,0.3014354066985646,0.11515151515151516,1.0,0.7684210526315789,0.23157894736842105
396,YEL013W YNL233W,0.0,NA,9.166780968192581e-14,171,1313,397,0,0.30196703880914405,0.11522911051212938,1.0,0.7678362573099415,0.2321637426900585
397,YNL110C YNL138W,0.0,NA,9.316093225629138e-14,171,1312,398,0,0.30249867091972354,0.1153068105192178,1.0,0.7672514619883041,0.2327485380116959
398,YGL047W YGR066C,0.0,NA,9.342374963916544e-14,171,1311,399,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
399,YIL168W YLR020C,0.0,NA,9.434776094066621e-14,171,1310,400,0,0.30356193514088253,0.11546252532072923,1.0,0.7660818713450293,0.23391812865497075
400,YDR488C YGL160W,0.0,NA,9.459732395198164e-14,171,1309,401,0,0.30409356725146197,0.11554054054054054,1.0,0.7654970760233918,0.23450292397660819
401,YNL318C YGR132C,0.0,NA,9.471214773831144e-14,171,1308,402,0,0.30462519936204147,0.11561866125760649,1.0,0.7649122807017544,0.23508771929824562
402,YLR023C YFR031C-A,0.0,NA,9.65921543054013e-14,171,1307,403,0,0.30515683147262096,0.11569688768606225,1.0,0.764327485380117,0.23567251461988303
403,YKL162C YAL058W,0.0,NA,1.0603758133055988e-13,171,1306,404,0,0.3056884635832004,0.11577522004062288,1.0,0.7637426900584795,0.23625730994152047
404,YMR264W YKR072C,0.0,NA,1.0776167284898275e-13,171,1305,405,0,0.3062200956937799,0.11585365853658537,1.0,0.7631578947368421,0.23684210526315788
405,YPR152C YBR106W,0.0,NA,1.1087153059790439e-13,171,1304,406,0,0.3067517278043594,0.11593220338983051,1.0,0.7625730994152047,0.23742690058479532
406,YDR019C YHL015W,0.0,NA,1.1446495606828172e-13,171,1303,407,0,0.3072833599149389,0.11601085481682497,1.0,0.7619883040935672,0.23801169590643276
407,YEL011W YER012W,0.0,NA,1.1884143300520955e-13,171,1302,408,0,0.3078149920255183,0.11608961303462322,1.0,0.7614035087719299,0.23859649122807017
408,YDR099W YBL010C,0.0,NA,1.1950127844738423e-13,171,1301,409,0,0.3083466241360978,0.11616847826086957,1.0,0.7608187134502924,0.2391812865497076
409,YMR260C YMR161W,0.0,NA,1.226730441403548e-13,171,1300,410,0,0.3088782562466773,0.11624745071380013,1.0,0.7602339181286549,0.23976608187134502
410,YLR080W YOL130W,0.0,NA,1.2328008893672943e-13,171,1299,411,0,0.3094098883572568,0.11632653061224489,1.0,0.7596491228070176,0.24035087719298245
411,YDL138W YPL226W,0.0,NA,1.2416169438075886e-13,171,1298,412,0,0.30994152046783624,0.11640571817562968,1.0,0.7590643274853801,0.2409356725146199
412,YLR263W YGL197W,0.0,NA,1.2419413913077049e-13,171,1297,413,0,0.31047315257841573,0.1164850136239782,1.0,0.7584795321637426,0.2415204678362573
413,YIL050W YGL173C,0.0,NA,1.2660646185949642e-13,171,1296,414,0,0.31100478468899523,0.1165644171779141,1.0,0.7578947368421053,0.24210526315789474
414,YDR518W YNL012W,0.0,NA,1.2780233685574793e-13,171,1295,415,0,0.31153641679957467,0.11664392905866303,1.0,0.7573099415204678,0.24269005847953215
415,YOR224C YBR026C,0.0,NA,1.2927134948430286e-13,171,1294,416,0,0.31206804891015416,0.1167235494880546,1.0,0.7567251461988304,0.2432748538011696
416,YBR276C YPR030W,0.0,NA,1.2940332399374865e-13,171,1293,417,0,0.31259968102073366,0.1168032786885246,1.0,0.756140350877193,0.24385964912280703
417,YKL181W YOR354C,0.0,NA,1.3269937991326752e-13,171,1292,418,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
418,YDR420W YPL275W,0.0,NA,1.327302661226562e-13,171,1291,419,0,0.3136629452418926,0.11696306429548564,1.0,0.7549707602339182,0.24502923976608187
419,YGR243W YGL048C,0.0,NA,1.332746711385155e-13,171,1290,420,0,0.3141945773524721,0.11704312114989733,1.0,0.7543859649122807,0.24561403508771928
420,YOR010C YMR173W,0.0,NA,1.3667167983281991e-13,171,1289,421,0,0.3147262094630516,0.11712328767123288,1.0,0.7538011695906432,0.24619883040935672
421,YGL063W YKL201C,0.0,NA,1.3717729751595853e-13,171,1288,422,0,0.31525784157363107,0.11720356408498972,1.0,0.7532163742690059,0.24678362573099416
422,YDR109C YPR005C,0.0,NA,1.4030104660521514e-13,171,1287,423,0,0.3157894736842105,0.11728395061728394,1.0,0.7526315789473684,0.24736842105263157
423,YGR030C YEL005C,0.0,NA,1.428228466483078e-13,171,1286,424,0,0.31632110579479,0.11736444749485243,1.0,0.752046783625731,0.247953216374269
424,YCR097W YML116W,0.0,NA,1.4556368263529684e-13,171,1285,425,0,0.3168527379053695,0.11744505494505494,1.0,0.7514619883040936,0.24853801169590642
425,YLR265C YKL022C,0.0,NA,1.4674341657170548e-13,171,1284,426,0,0.31738437001594894,0.11752577319587629,1.0,0.7508771929824561,0.24912280701754386
426,YLR097C YMR219W,0.0,NA,1.4705078788760512e-13,171,1283,427,0,0.31791600212652843,0.11760660247592847,1.0,0.7502923976608187,0.2497076023391813
427,YOR115C YDR323C,0.0,NA,1.5034344212280781e-13,171,1282,428,0,0.3184476342371079,0.11768754301445286,1.0,0.7497076023391813,0.25029239766081873
428,YJL103C YEL012W,0.0,NA,1.510196996753685e-13,171,1281,429,0,0.3189792663476874,0.11776859504132231,1.0,0.7491228070175439,0.25087719298245614
429,YNL154C YPL113C,0.0,NA,1.595484540924813e-13,171,1280,430,0,0.31951089845826686,0.11784975878704342,1.0,0.7485380116959064,0.25146198830409355
430,YGL091C YHR009C,0.0,NA,1.6103798524715052e-13,171,1279,431,0,0.32004253056884635,0.11793103448275861,1.0,0.747953216374269,0.252046783625731
431,YJL076W YMR152W,0.0,NA,1.629654663168681e-13,171,1278,432,0,0.32057416267942584,0.11801242236024845,1.0,0.7473684210526316,0.25263157894736843
432,YGR175C YGL015C,0.0,NA,1.6555830870731286e-13,171,1277,433,0,0.32110579479000534,0.1180939226519337,1.0,0.7467836257309941,0.25321637426900584
433,YML093W YJL187C,0.0,NA,1.6790202854357478e-13,171,1276,434,0,0.3216374269005848,0.11817553559087768,1.0,0.7461988304093568,0.25380116959064325
434,YER022W YOR365C,0.0,NA,1.67966741860745e-13,171,1275,435,0,0.32216905901116427,0.11825726141078838,1.0,0.7456140350877193,0.2543859649122807
435,YLR004C YNL059C,0.0,NA,1.6883235532273028e-13,171,1274,436,0,0.32270069112174377,0.11833910034602076,1.0,0.7450292397660818,0.2549707602339181
436,YNL159C YDR062W,0.0,NA,1.6985010945456958e-13,171,1273,437,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
437,YLR222C YLR163C,0.0,NA,1.7619087612497086e-13,171,1272,438,0,0.3237639553429027,0.11850311850311851,1.0,0.743859649122807,0.256140350877193
438,YDR319C YFL031W,0.0,NA,1.7929142328773628e-13,171,1271,439,0,0.3242955874534822,0.11858529819694869,1.0,0.7432748538011696,0.2567251461988304
439,YNL048W YLR053C,0.0,NA,1.7946728088011343e-13,171,1270,440,0,0.3248272195640617,0.11866759195003469,1.0,0.7426900584795322,0.2573099415204678
440,YCL019W YBR276C,0.0,NA,1.8562671473716652e-13,171,1269,441,0,0.3253588516746411,0.11875,1.0,0.7421052631578947,0.2578947368421053
441,YGL205W YOL022C,0.0,NA,1.8869777160084034e-13,171,1268,442,0,0.3258904837852206,0.11883252258512857,1.0,0.7415204678362574,0.2584795321637427
442,YER133W YLR429W,0.0,NA,1.9461750191008403e-13,171,1267,443,0,0.3264221158958001,0.11891515994436717,1.0,0.7409356725146199,0.2590643274853801
443,YPL050C YOL153C,0.0,NA,1.9763780455955837e-13,171,1266,444,0,0.3269537480063796,0.11899791231732777,1.0,0.7403508771929824,0.2596491228070175
444,YNL048W YNL167C,0.0,NA,1.9975136182712877e-13,171,1265,445,0,0.32748538011695905,0.1190807799442897,1.0,0.7397660818713451,0.260233918128655
445,YDR232W YMR207C,0.0,NA,1.9991106480713589e-13,171,1264,446,0,0.32801701222753854,0.11916376306620209,1.0,0.7391812865497076,0.2608187134502924
446,YPL226W YDR179C,0.0,NA,2.0218809265726279e-13,171,1263,447,0,0.32854864433811803,0.1192468619246862,1.0,0.7385964912280701,0.2614035087719298
447,YKL143W YJR094C,0.0,NA,2.0647891762256426e-13,171,1262,448,0,0.32908027644869753,0.11933007676203769,1.0,0.7380116959064328,0.26198830409356727
448,YLR396C YKL128C,0.0,NA,2.1359147360944936e-13,171,1261,449,0,0.32961190855927697,0.11941340782122906,1.0,0.7374269005847953,0.2625730994152047
449,YMR165C YGL058W,0.0,NA,2.1799496073299923e-13,171,1260,450,0,0.33014354066985646,0.11949685534591195,1.0,0.7368421052631579,0.2631578947368421
450,YNL012W YIL020C,0.0,NA,2.1805150187629435e-13,171,1259,451,0,0.33067517278043596,0.11958041958041958,1.0,0.7362573099415205,0.26374269005847956
451,YBL013W YOL125W,0.0,NA,2.1870420513665778e-13,171,1258,452,0,0.3312068048910154,0.11966410076976906,1.0,0.735672514619883,0.26432748538011697
452,YLR406C YGL219C,0.0,NA,2.199877514310819e-13,171,1257,453,0,0.3317384370015949,0.11974789915966387,1.0,0.7350877192982456,0.2649122807017544
453,YJL148W YLR337C,0.0,NA,2.206777919037603e-13,171,1256,454,0,0.3322700691121744,0.11983181499649614,1.0,0.7345029239766082,0.2654970760233918
454,YOL018C YNL024C,0.0,NA,2.232564990083813e-13,171,1255,455,0,0.3328017012227539,0.11991584852734923,1.0,0.7339181286549707,0.26608187134502925
455,YHR177W YDR328C,0.0,NA,2.2965074395094043e-13,171,1254,456,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
456,YMR040W YDL232W,0.0,NA,2.3219165305732314e-13,171,1253,457,0,0.3338649654439128,0.12008426966292135,1.0,0.7327485380116959,0.2672514619883041
457,YPL227C YJL214W,0.0,NA,2.3627500238439236e-13,171,1252,458,0,0.3343965975544923,0.12016865776528461,1.0,0.7321637426900585,0.26783625730994154
458,YGR262C YDL209C,0.0,NA,2.3768297443063635e-13,171,1251,459,0,0.3349282296650718,0.12025316455696203,1.0,0.7315789473684211,0.26842105263157895
459,YDL007W YOR035C,0.0,NA,2.452905229193697e-13,171,1250,460,0,0.33545986177565124,0.1203377902885292,1.0,0.7309941520467836,0.26900584795321636
460,YGL163C YDR171W,0.0,NA,2.48441946269079e-13,171,1249,461,0,0.33599149388623073,0.12042253521126761,1.0,0.7304093567251462,0.2695906432748538
461,YHR122W YEL006W,0.0,NA,2.5447040850369584e-13,171,1248,462,0,0.3365231259968102,0.12050739957716702,1.0,0.7298245614035088,0.27017543859649124
462,YLR411W YOL005C,0.0,NA,2.6207137046423135e-13,171,1247,463,0,0.33705475810738966,0.12059238363892807,1.0,0.7292397660818714,0.27076023391812865
463,YIL018W YDR216W,0.0,NA,2.7695144897040003e-13,171,1246,464,0,0.33758639021796916,0.12067748764996472,1.0,0.7286549707602339,0.27134502923976606
464,YML116W YER060W,0.0,NA,2.898056144021166e-13,171,1245,465,0,0.33811802232854865,0.12076271186440678,1.0,0.7280701754385965,0.2719298245614035
465,YBR254C YER081W,0.0,NA,2.968609787244031e-13,171,1244,466,0,0.33864965443912814,0.12084805653710247,1.0,0.7274853801169591,0.27251461988304093
466,YMR114C YDR376W,0.0,NA,2.969720010268656e-13,171,1243,467,0,0.3391812865497076,0.12093352192362093,1.0,0.7269005847953216,0.27309941520467834
467,YOR123C YER087C-A,0.0,NA,3.0312801964707536e-13,171,1242,468,0,0.3397129186602871,0.12101910828025478,1.0,0.7263157894736842,0.2736842105263158
468,YGL213C YLR347C,0.0,NA,3.051368565373108e-13,171,1241,469,0,0.34024455077086657,0.12110481586402266,1.0,0.7257309941520468,0.2742690058479532
469,YMR273C YHR041C,0.0,NA,3.0966906556378904e-13,171,1240,470,0,0.34077618288144607,0.12119064493267187,1.0,0.7251461988304093,0.27485380116959063
470,YGR052W YHR008C,0.0,NA,3.1398996358684983e-13,171,1239,471,0,0.3413078149920255,0.12127659574468085,1.0,0.724561403508772,0.2754385964912281
471,YDR120C YNL151C,0.0,NA,3.200265844428146e-13,171,1238,472,0,0.341839447102605,0.1213626685592619,1.0,0.7239766081871345,0.2760233918128655
472,YIL138C YLR164W,0.0,NA,3.2314987274614793e-13,171,1237,473,0,0.3423710792131845,0.12144886363636363,1.0,0.723391812865497,0.2766081871345029
473,YOR239W YMR205C,0.0,NA,3.2611576199909065e-13,171,1236,474,0,0.34290271132376393,0.12153518123667377,1.0,0.7228070175438597,0.2771929824561403
474,YNL224C YCL037C,0.0,NA,3.278508107357192e-13,171,1235,475,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
475,YNR058W YDR066C,0.0,NA,3.2981519533688275e-13,171,1234,476,0,0.3439659755449229,0.12170818505338078,1.0,0.7216374269005847,0.2783625730994152
476,YHR200W YNL215W,0.0,NA,3.3296417923170396e-13,171,1233,477,0,0.3444976076555024,0.12179487179487179,1.0,0.7210526315789474,0.2789473684210526
477,YLL029W YPL092W,0.0,NA,3.3303340554041716e-13,171,1232,478,0,0.34502923976608185,0.12188168210976479,1.0,0.7204678362573099,0.2795321637426901
478,YMR203W YNR059W,0.0,NA,3.438233313508843e-13,171,1231,479,0,0.34556087187666135,0.12196861626248216,1.0,0.7198830409356726,0.2801169590643275
479,YDL061C YNL180C,0.0,NA,3.461619283318812e-13,171,1230,480,0,0.34609250398724084,0.12205567451820129,1.0,0.7192982456140351,0.2807017543859649
480,YBL104C YMR055C,0.0,NA,3.5226162264923033e-13,171,1229,481,0,0.34662413609782033,0.12214285714285714,1.0,0.7187134502923976,0.28128654970760236
481,YNL097C YOR122C,0.0,NA,3.5275515147814573e-13,171,1228,482,0,0.3471557682083998,0.1222301644031451,1.0,0.7181286549707603,0.2818713450292398
482,YLL017W YIL101C,0.0,NA,3.554920030221509e-13,171,1227,483,0,0.34768740031897927,0.1223175965665236,1.0,0.7175438596491228,0.2824561403508772
483,YPL167C YDR279W,0.0,NA,3.580232898342528e-13,171,1226,484,0,0.34821903242955876,0.1224051539012169,1.0,0.7169590643274854,0.2830409356725146
484,YJR040W YOR091W,0.0,NA,3.742845876980594e-13,171,1225,485,0,0.3487506645401382,0.12249283667621777,1.0,0.716374269005848,0.28362573099415206
485,YDL066W YLR408C,0.0,NA,3.743202850545885e-13,171,1224,486,0,0.3492822966507177,0.12258064516129032,1.0,0.7157894736842105,0.28421052631578947
486,YOR393W YBR154C,0.0,NA,3.792422376570209e-13,171,1223,487,0,0.3498139287612972,0.12266857962697274,1.0,0.7152046783625731,0.2847953216374269
487,YOL052C YNL180C,0.0,NA,3.8096701357806517e-13,171,1222,488,0,0.3503455608718767,0.12275664034458005,1.0,0.7146198830409357,0.28538011695906434
488,YKR082W YLR299W,0.0,NA,3.864721856341319e-13,171,1221,489,0,0.3508771929824561,0.12284482758620689,1.0,0.7140350877192982,0.28596491228070176
489,YCL019W YDR196C,0.0,NA,3.979613134256349e-13,171,1220,490,0,0.3514088250930356,0.12293314162473042,1.0,0.7134502923976608,0.28654970760233917
490,YDL212W YJR035W,0.0,NA,3.9857510738053326e-13,171,1219,491,0,0.3519404572036151,0.12302158273381295,1.0,0.7128654970760234,0.28713450292397663
491,YDR059C YGR197C,0.0,NA,4.039184622623565e-13,171,1218,492,0,0.3524720893141946,0.12311015118790497,1.0,0.712280701754386,0.28771929824561404
492,YFR011C YOR100C,0.0,NA,4.181080395099235e-13,171,1217,493,0,0.35300372142477404,0.12319884726224783,1.0,0.7116959064327485,0.28830409356725145
493,YGR043C YPR098C,0.0,NA,4.187329465370898e-13,171,1216,494,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
494,YML051W YLR375W,0.0,NA,4.1974686530374394e-13,171,1215,495,0,0.35406698564593303,0.12337662337662338,1.0,0.7105263157894737,0.2894736842105263
495,YEL024W YGR166W,0.0,NA,4.418586807206082e-13,171,1214,496,0,0.35459861775651247,0.12346570397111914,1.0,0.7099415204678362,0.29005847953216374
496,YLR176C YEL030W,0.0,NA,4.451459003924213e-13,171,1213,497,0,0.35513024986709196,0.12355491329479769,1.0,0.7093567251461989,0.29064327485380115
497,YOR010C YML016C,0.0,NA,4.5155776362028333e-13,171,1212,498,0,0.35566188197767146,0.12364425162689804,1.0,0.7087719298245614,0.2912280701754386
498,YNR058W YLR183C,0.0,NA,4.565617632221186e-13,171,1211,499,0,0.35619351408825095,0.12373371924746744,1.0,0.708187134502924,0.291812865497076
499,YJR133W YIL172C,0.0,NA,4.639612262088977e-13,171,1210,500,0,0.3567251461988304,0.12382331643736423,1.0,0.7076023391812866,0.29239766081871343
500,YLR411W YBR205W,0.0,NA,4.709144315814817e-13,171,1209,501,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
501,YDR051C YJR044C,0.0,NA,4.891778713871087e-13,171,1208,502,0,0.3577884104199894,0.12400290065264685,1.0,0.7064327485380117,0.2935672514619883
502,YFR005C YIL138C,0.0,NA,5.061781072415728e-13,171,1207,503,0,0.35832004253056887,0.12409288824383163,1.0,0.7058479532163743,0.2941520467836257
503,YMR316C-A YPL270W,0.0,NA,5.141012398776623e-13,171,1206,504,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
504,YKL178C YDR347W,0.0,NA,5.192899604246348e-13,171,1205,505,0,0.3593833067517278,0.12427325581395349,1.0,0.7046783625730995,0.2953216374269006
505,YDL019C YLR083C,0.0,NA,5.194445134443226e-13,171,1204,506,0,0.3599149388623073,0.12436363636363636,1.0,0.704093567251462,0.295906432748538
506,YBR247C YOL067C,0.0,NA,5.354082520218906e-13,171,1203,507,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
507,YPL137C YHR144C,0.0,NA,5.385156296583427e-13,171,1202,508,0,0.36097820308346623,0.12454479242534595,1.0,0.7029239766081872,0.2970760233918129
508,YDR270W YIL177C,0.0,NA,5.795043264700261e-13,171,1201,509,0,0.3615098351940457,0.12463556851311954,1.0,0.7023391812865497,0.2976608187134503
509,YDR322W YFR005C,0.0,NA,5.807945270552839e-13,171,1200,510,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
510,YOL123W YDR263C,0.0,NA,5.873717853245586e-13,171,1199,511,0,0.36257309941520466,0.12481751824817518,1.0,0.7011695906432749,0.29883040935672517
511,YPL192C YER033C,0.0,NA,5.976443298583156e-13,171,1198,512,0,0.36310473152578415,0.12490869247626005,1.0,0.7005847953216374,0.2994152046783626
512,YNL201C YDR194C,0.0,NA,6.148903543452822e-13,171,1197,513,0,0.36363636363636365,0.125,1.0,0.7,0.3
513,YPL045W YML072C,0.0,NA,6.267776011745219e-13,171,1196,514,0,0.36416799574694314,0.1250914411119239,1.0,0.6994152046783626,0.30058479532163745
514,YGL203C YCR063W,0.0,NA,6.279024067183669e-13,171,1195,515,0,0.3646996278575226,0.12518301610541727,1.0,0.6988304093567251,0.30116959064327486
515,YDR379W YOR058C,0.0,NA,6.305294827924079e-13,171,1194,516,0,0.3652312599681021,0.12527472527472527,1.0,0.6982456140350877,0.3017543859649123
516,YFL057C YKL167C,0.0,NA,6.389227797005959e-13,171,1193,517,0,0.36576289207868157,0.125366568914956,1.0,0.6976608187134503,0.3023391812865497
517,YFL001W YLR403W,0.0,NA,6.428208659814416e-13,171,1192,518,0,0.366294524189261,0.12545854732208364,1.0,0.6970760233918128,0.30292397660818715
518,YER022W YGR264C,0.0,NA,6.513492002702126e-13,171,1191,519,0,0.3668261562998405,0.12555066079295155,1.0,0.6964912280701754,0.30350877192982456
519,YOR085W YBR301W,0.0,NA,6.646470483359646e-13,171,1190,520,0,0.36735778841042,0.12564290962527552,1.0,0.695906432748538,0.30409356725146197
520,YPL243W YOR065W,0.0,NA,6.674049876122246e-13,171,1189,521,0,0.3678894205209995,0.12573529411764706,1.0,0.6953216374269006,0.30467836257309944
521,YBL016W YDR386W,0.0,NA,6.697500084910935e-13,171,1188,522,0,0.3684210526315789,0.12582781456953643,1.0,0.6947368421052632,0.30526315789473685
522,YGR149W YEL031W,0.0,NA,6.892976315599209e-13,171,1187,523,0,0.3689526847421584,0.12592047128129602,1.0,0.6941520467836257,0.30584795321637426
523,YHR024C YOR317W,0.0,NA,6.977980476427503e-13,171,1186,524,0,0.3694843168527379,0.1260132645541636,1.0,0.6935672514619883,0.3064327485380117
524,YGR229C YCR063W,0.0,NA,7.289966156773242e-13,171,1185,525,0,0.3700159489633174,0.1261061946902655,1.0,0.6929824561403509,0.30701754385964913
525,YOR279C YOR084W,0.0,NA,7.295961252686001e-13,171,1184,526,0,0.37054758107389685,0.12619926199261994,1.0,0.6923976608187135,0.30760233918128654
526,YKL179C YNL268W,0.0,NA,7.462187877164961e-13,171,1183,527,0,0.37107921318447634,0.12629246676514033,1.0,0.691812865497076,0.30818713450292395
527,YMR015C YGR138C,0.0,NA,7.494881451575175e-13,171,1182,528,0,0.37161084529505584,0.12638580931263857,1.0,0.6912280701754386,0.3087719298245614
528,YOR058C YCL005W,0.0,NA,7.643418775508948e-13,171,1181,529,0,0.3721424774056353,0.1264792899408284,1.0,0.6906432748538012,0.30935672514619883
529,YPR122W YGR037C,0.0,NA,7.764925855080484e-13,171,1180,530,0,0.37267410951621477,0.12657290895632864,1.0,0.6900584795321637,0.30994152046783624
530,YBL104C YLR109W,0.0,NA,7.801132786630638e-13,171,1179,531,0,0.37320574162679426,0.12666666666666668,1.0,0.6894736842105263,0.3105263157894737
531,YPL116W YGL208W,0.0,NA,7.837373328448138e-13,171,1178,532,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
532,YJL098W YDR032C,0.0,NA,7.895664916150735e-13,171,1177,533,0,0.3742690058479532,0.12685459940652818,1.0,0.6883040935672514,0.3116959064327485
533,YGL002W YLR096W,0.0,NA,8.152144324174992e-13,171,1176,534,0,0.3748006379585327,0.12694877505567928,1.0,0.6877192982456141,0.312280701754386
534,YDL177C YPR028W,0.0,NA,8.297200274932914e-13,171,1175,535,0,0.3753322700691122,0.12704309063893016,1.0,0.6871345029239766,0.3128654970760234
535,YEL042W YHL031C,0.0,NA,8.427251951825809e-13,171,1174,536,0,0.3758639021796917,0.12713754646840147,1.0,0.6865497076023391,0.3134502923976608
536,YKL008C YCR104W,0.0,NA,8.795021460249186e-13,171,1173,537,0,0.3763955342902711,0.12723214285714285,1.0,0.6859649122807018,0.3140350877192982
537,YEL006W YDL128W,0.0,NA,8.845541486779407e-13,171,1172,538,0,0.3769271664008506,0.12732688011913626,1.0,0.6853801169590643,0.3146198830409357
