,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YBL046W YPR073C,0.0,NA,2.725300555703452e-15,79,753,157,12,0.23576423576423577,0.09495192307692307,0.8681318681318682,0.8274725274725274,0.17252747252747253
169,YDR128W YCR073W-A,0.0,NA,2.933495536666165e-15,79,752,158,12,0.23676323676323677,0.0950661853188929,0.8681318681318682,0.8263736263736263,0.17362637362637362
170,YNL222W YFL022C,0.0,NA,3.325151501257055e-15,79,751,159,12,0.23776223776223776,0.09518072289156626,0.8681318681318682,0.8252747252747252,0.17472527472527472
171,YHR200W YHR148W,0.0,NA,3.411323551113024e-15,79,750,160,12,0.23876123876123875,0.09529553679131483,0.8681318681318682,0.8241758241758241,0.17582417582417584
172,YNL206C YGR048W,0.0,NA,3.4473770849964298e-15,79,749,161,12,0.23976023976023977,0.09541062801932366,0.8681318681318682,0.823076923076923,0.17692307692307693
173,YML057W YLR287C-A,0.0,NA,3.673159222801221e-15,79,748,162,12,0.24075924075924077,0.09552599758162031,0.8681318681318682,0.8219780219780219,0.17802197802197803
174,YDL124W YDL072C,0.0,NA,3.7670566366526225e-15,79,747,163,12,0.24175824175824176,0.09564164648910412,0.8681318681318682,0.8208791208791208,0.17912087912087912
175,YDR104C YMR155W,0.0,NA,3.95444319447485e-15,79,746,164,12,0.24275724275724275,0.09575757575757576,0.8681318681318682,0.8197802197802198,0.18021978021978022
176,YBR196C YJL186W,0.0,NA,4.196623890138484e-15,79,745,165,12,0.24375624375624375,0.09587378640776699,0.8681318681318682,0.8186813186813187,0.1813186813186813
177,YOR094W YNL069C,0.0,NA,4.3609364234445565e-15,79,744,166,12,0.24475524475524477,0.0959902794653706,0.8681318681318682,0.8175824175824176,0.1824175824175824
178,YER138C YHR205W,0.0,NA,4.464454861027346e-15,79,743,167,12,0.24575424575424576,0.09610705596107055,0.8681318681318682,0.8164835164835165,0.1835164835164835
179,YAL019W YJR112W,0.0,NA,4.71317422752731e-15,79,742,168,12,0.24675324675324675,0.09622411693057248,0.8681318681318682,0.8153846153846154,0.18461538461538463
180,YNL323W YGR294W,0.0,NA,4.7726261995456685e-15,79,741,169,12,0.24775224775224775,0.09634146341463415,0.8681318681318682,0.8142857142857143,0.18571428571428572
181,YHR149C YJL159W,0.0,NA,4.808517526619675e-15,79,740,170,12,0.24875124875124874,0.09645909645909646,0.8681318681318682,0.8131868131868132,0.18681318681318682
182,YDR424C YDR245W,0.0,NA,5.4138326817160156e-15,79,739,171,12,0.24975024975024976,0.09657701711491443,0.8681318681318682,0.8120879120879121,0.1879120879120879
183,YDL072C YDR480W,0.0,NA,5.695984015127633e-15,79,738,172,12,0.25074925074925075,0.0966952264381885,0.8681318681318682,0.810989010989011,0.189010989010989
184,YDL092W YJL158C,0.0,NA,5.822591300303154e-15,79,737,173,12,0.2517482517482518,0.09681372549019608,0.8681318681318682,0.8098901098901099,0.1901098901098901
185,YKL162C YBR180W,0.0,NA,5.822658639422461e-15,79,736,174,12,0.25274725274725274,0.09693251533742331,0.8681318681318682,0.8087912087912088,0.1912087912087912
186,YOR060C YBR050C,0.0,NA,6.0448675687392595e-15,79,735,175,12,0.25374625374625376,0.09705159705159705,0.8681318681318682,0.8076923076923077,0.19230769230769232
187,YDR232W YLR051C,0.0,NA,6.1079617824308114e-15,79,734,176,12,0.2547452547452547,0.0971709717097171,0.8681318681318682,0.8065934065934066,0.1934065934065934
188,YMR251W-A YLL057C,0.0,NA,6.127658686586263e-15,79,733,177,12,0.25574425574425574,0.09729064039408868,0.8681318681318682,0.8054945054945055,0.1945054945054945
189,YLR127C YOR132W,0.0,NA,7.088983059963007e-15,79,732,178,12,0.25674325674325676,0.09741060419235512,0.8681318681318682,0.8043956043956044,0.1956043956043956
190,YIL154C YGL076C,0.0,NA,7.093067876351141e-15,79,731,179,12,0.25774225774225773,0.09753086419753086,0.8681318681318682,0.8032967032967033,0.1967032967032967
191,YNL134C YNL138W,0.0,NA,7.460202025360782e-15,79,730,180,12,0.25874125874125875,0.09765142150803462,0.8681318681318682,0.8021978021978022,0.1978021978021978
192,YOR095C YKL220C,0.0,NA,8.421202408635201e-15,79,729,181,12,0.2597402597402597,0.09777227722772278,0.8681318681318682,0.8010989010989011,0.1989010989010989
193,YKL051W YDR495C,1.0,NA,1.0073900061032849e-14,78,729,181,13,0.25874125874125875,0.09665427509293681,0.8571428571428571,0.8010989010989011,0.1989010989010989
194,YDR219C YPL118W,0.0,NA,1.0420557612059091e-14,78,728,182,13,0.2597402597402597,0.0967741935483871,0.8571428571428571,0.8,0.2
195,YIL074C YDR172W,0.0,NA,1.051483407315439e-14,78,727,183,13,0.26073926073926074,0.0968944099378882,0.8571428571428571,0.798901098901099,0.2010989010989011
196,YCL063W YLR396C,1.0,NA,1.0545724517707807e-14,77,727,183,14,0.2597402597402597,0.09577114427860696,0.8461538461538461,0.798901098901099,0.2010989010989011
197,YNL062C YLR142W,0.0,NA,1.113646562391369e-14,77,726,184,14,0.26073926073926074,0.0958904109589041,0.8461538461538461,0.7978021978021979,0.2021978021978022
198,YJR123W YLL027W,0.0,NA,1.1539433925273398e-14,77,725,185,14,0.26173826173826176,0.09600997506234414,0.8461538461538461,0.7967032967032966,0.2032967032967033
199,YML078W YKL038W,0.0,NA,1.1693687942330826e-14,77,724,186,14,0.2627372627372627,0.09612983770287141,0.8461538461538461,0.7956043956043956,0.2043956043956044
200,YFL039C YDR495C,1.0,NA,1.1919459492223776e-14,76,724,186,15,0.26173826173826176,0.095,0.8351648351648352,0.7956043956043956,0.2043956043956044
201,YOR250C YLR100W,0.0,NA,1.2172878197515107e-14,76,723,187,15,0.2627372627372627,0.0951188986232791,0.8351648351648352,0.7945054945054945,0.20549450549450549
202,YDL134C YKR009C,0.0,NA,1.3901677525058817e-14,76,722,188,15,0.26373626373626374,0.09523809523809523,0.8351648351648352,0.7934065934065934,0.20659340659340658
203,YDL027C YPL254W,0.0,NA,1.4257646509274226e-14,76,721,189,15,0.2647352647352647,0.09535759096612297,0.8351648351648352,0.7923076923076923,0.2076923076923077
204,YLR242C YGL231C,0.0,NA,1.4587852139365948e-14,76,720,190,15,0.26573426573426573,0.09547738693467336,0.8351648351648352,0.7912087912087912,0.2087912087912088
205,YMR050C YMR251W-A,0.0,NA,1.4625463790355828e-14,76,719,191,15,0.26673326673326675,0.09559748427672957,0.8351648351648352,0.7901098901098901,0.2098901098901099
206,YLR396C YIL138C,1.0,NA,1.467699388673499e-14,75,719,191,16,0.26573426573426573,0.09445843828715365,0.8241758241758241,0.7901098901098901,0.2098901098901099
207,YGR147C YNL012W,0.0,NA,1.516280455143501e-14,75,718,192,16,0.26673326673326675,0.09457755359394704,0.8241758241758241,0.789010989010989,0.210989010989011
208,YMR047C YPL230W,0.0,NA,1.6653750251126136e-14,75,717,193,16,0.2677322677322677,0.0946969696969697,0.8241758241758241,0.7879120879120879,0.21208791208791208
209,YOL124C YPL209C,0.0,NA,1.670025405399629e-14,75,716,194,16,0.26873126873126874,0.09481668773704172,0.8241758241758241,0.7868131868131868,0.21318681318681318
210,YMR031C YPL094C,0.0,NA,1.6920138724905824e-14,75,715,195,16,0.26973026973026976,0.0949367088607595,0.8241758241758241,0.7857142857142857,0.21428571428571427
211,YFL039C YNL054W,1.0,NA,1.6931438144422196e-14,74,715,195,17,0.26873126873126874,0.09378960709759189,0.8131868131868132,0.7857142857142857,0.21428571428571427
212,YGR010W YPR108W,0.0,NA,1.7499312749184003e-14,74,714,196,17,0.26973026973026976,0.09390862944162437,0.8131868131868132,0.7846153846153846,0.2153846153846154
213,YNL130C YDL224C,0.0,NA,1.835728597398504e-14,74,713,197,17,0.2707292707292707,0.0940279542566709,0.8131868131868132,0.7835164835164835,0.2164835164835165
214,YGR179C YNR067C,0.0,NA,1.8607362287266505e-14,74,712,198,17,0.27172827172827174,0.09414758269720101,0.8131868131868132,0.7824175824175824,0.2175824175824176
215,YFL039C YIL138C,1.0,NA,1.8865341417945852e-14,73,712,198,18,0.2707292707292707,0.0929936305732484,0.8021978021978022,0.7824175824175824,0.2175824175824176
216,YPR031W YDL072C,0.0,NA,1.8986702604562554e-14,73,711,199,18,0.27172827172827174,0.09311224489795919,0.8021978021978022,0.7813186813186813,0.21868131868131868
217,YHR025W YDL224C,0.0,NA,1.9226128325565243e-14,73,710,200,18,0.2727272727272727,0.09323116219667944,0.8021978021978022,0.7802197802197802,0.21978021978021978
218,YPL249C-A YDR324C,0.0,NA,1.948190855871352e-14,73,709,201,18,0.27372627372627373,0.09335038363171355,0.8021978021978022,0.7791208791208791,0.22087912087912087
219,YGR010W YNL059C,0.0,NA,2.0464741216203418e-14,73,708,202,18,0.27472527472527475,0.09346991037131883,0.8021978021978022,0.778021978021978,0.22197802197802197
220,YCL063W YGR209C,1.0,NA,2.0861447402984075e-14,72,708,202,19,0.27372627372627373,0.09230769230769231,0.7912087912087912,0.778021978021978,0.22197802197802197
221,YDL208W YJL127C,0.0,NA,2.148834326351056e-14,72,707,203,19,0.27472527472527475,0.09242618741976893,0.7912087912087912,0.7769230769230769,0.2230769230769231
222,YJL069C YAR018C,0.0,NA,2.1653614638112925e-14,72,706,204,19,0.2757242757242757,0.09254498714652956,0.7912087912087912,0.7758241758241758,0.22417582417582418
223,YPR086W YDR541C,0.0,NA,2.2431538167200747e-14,72,705,205,19,0.27672327672327673,0.09266409266409266,0.7912087912087912,0.7747252747252747,0.22527472527472528
224,YJL056C YKL068W,0.0,NA,2.3418053723945308e-14,72,704,206,19,0.2777222777222777,0.09278350515463918,0.7912087912087912,0.7736263736263737,0.22637362637362637
225,YJL008C YNR022C,0.0,NA,2.3613476083338136e-14,72,703,207,19,0.2787212787212787,0.09290322580645162,0.7912087912087912,0.7725274725274726,0.22747252747252747
226,YBR182C YDR225W,0.0,NA,2.697494666330756e-14,72,702,208,19,0.27972027972027974,0.09302325581395349,0.7912087912087912,0.7714285714285715,0.22857142857142856
227,YER015W YHR194W,0.0,NA,2.7220343966588394e-14,72,701,209,19,0.2807192807192807,0.09314359637774904,0.7912087912087912,0.7703296703296704,0.22967032967032966
228,YLR297W YDL072C,0.0,NA,2.7791330570398412e-14,72,700,210,19,0.2817182817182817,0.09326424870466321,0.7912087912087912,0.7692307692307693,0.23076923076923078
229,YBR180W YBL033C,0.0,NA,2.8994368077251906e-14,72,699,211,19,0.2827172827172827,0.0933852140077821,0.7912087912087912,0.7681318681318682,0.23186813186813188
230,YOL104C YKL146W,0.0,NA,3.0127298361127056e-14,72,698,212,19,0.2837162837162837,0.09350649350649351,0.7912087912087912,0.7670329670329671,0.23296703296703297
231,YMR030W YER118C,0.0,NA,3.0175379339345e-14,72,697,213,19,0.28471528471528473,0.09362808842652796,0.7912087912087912,0.765934065934066,0.23406593406593407
232,YNL243W YCL031C,0.0,NA,3.1020741937627314e-14,72,696,214,19,0.2857142857142857,0.09375,0.7912087912087912,0.7648351648351648,0.23516483516483516
233,YJL194W YBR245C,0.0,NA,3.2311765838909795e-14,72,695,215,19,0.2867132867132867,0.0938722294654498,0.7912087912087912,0.7637362637362637,0.23626373626373626
234,YMR290C YGR003W,0.0,NA,3.54191671922844e-14,72,694,216,19,0.28771228771228774,0.09399477806788512,0.7912087912087912,0.7626373626373626,0.23736263736263735
235,YNR063W YEL060C,0.0,NA,3.5983596067016774e-14,72,693,217,19,0.2887112887112887,0.09411764705882353,0.7912087912087912,0.7615384615384615,0.23846153846153847
236,YPR006C YHR035W,0.0,NA,3.796763183255662e-14,72,692,218,19,0.2897102897102897,0.09424083769633508,0.7912087912087912,0.7604395604395604,0.23956043956043957
237,YER062C YDL092W,0.0,NA,3.823353241535869e-14,72,691,219,19,0.2907092907092907,0.09436435124508519,0.7912087912087912,0.7593406593406593,0.24065934065934066
238,YHR001W YBR092C,0.0,NA,3.9116930181104514e-14,72,690,220,19,0.2917082917082917,0.09448818897637795,0.7912087912087912,0.7582417582417582,0.24175824175824176
239,YOR111W YOR017W,0.0,NA,4.032208865845793e-14,72,689,221,19,0.29270729270729273,0.09461235216819974,0.7912087912087912,0.7571428571428571,0.24285714285714285
240,YER179W YKR001C,0.0,NA,4.050639625151689e-14,72,688,222,19,0.2937062937062937,0.09473684210526316,0.7912087912087912,0.756043956043956,0.24395604395604395
241,YJR060W YGL063W,0.0,NA,4.099982343647862e-14,72,687,223,19,0.2947052947052947,0.09486166007905138,0.7912087912087912,0.7549450549450549,0.24505494505494504
242,YLL041C YNL309W,0.0,NA,4.100545451151197e-14,72,686,224,19,0.2957042957042957,0.09498680738786279,0.7912087912087912,0.7538461538461538,0.24615384615384617
243,YJR082C YHR019C,0.0,NA,4.116633656138166e-14,72,685,225,19,0.2967032967032967,0.095112285336856,0.7912087912087912,0.7527472527472527,0.24725274725274726
244,YEL066W YBR198C,0.0,NA,4.391119426080427e-14,72,684,226,19,0.2977022977022977,0.09523809523809523,0.7912087912087912,0.7516483516483516,0.24835164835164836
245,YIL145C YJL112W,0.0,NA,4.4564175347974397e-14,72,683,227,19,0.2987012987012987,0.09536423841059603,0.7912087912087912,0.7505494505494505,0.24945054945054945
246,YNL323W YIL021W,0.0,NA,4.5885231649434727e-14,72,682,228,19,0.2997002997002997,0.09549071618037135,0.7912087912087912,0.7494505494505495,0.25054945054945055
247,YBL082C YJL210W,0.0,NA,4.803285658214369e-14,72,681,229,19,0.3006993006993007,0.09561752988047809,0.7912087912087912,0.7483516483516484,0.25164835164835164
248,YJR084W YJR053W,0.0,NA,4.97623657232972e-14,72,680,230,19,0.3016983016983017,0.09574468085106383,0.7912087912087912,0.7472527472527473,0.25274725274725274
249,YOL155C YIL157C,0.0,NA,5.132720827137269e-14,72,679,231,19,0.3026973026973027,0.09587217043941411,0.7912087912087912,0.7461538461538462,0.25384615384615383
250,YOL032W YDL211C,0.0,NA,5.293539857755686e-14,72,678,232,19,0.3036963036963037,0.096,0.7912087912087912,0.7450549450549451,0.2549450549450549
251,YMR142C YPL130W,0.0,NA,5.330816422511632e-14,72,677,233,19,0.3046953046953047,0.09612817089452604,0.7912087912087912,0.743956043956044,0.256043956043956
252,YIL140W YOR250C,0.0,NA,5.3742973341996264e-14,72,676,234,19,0.30569430569430567,0.0962566844919786,0.7912087912087912,0.7428571428571429,0.2571428571428571
253,YJR073C YGL037C,0.0,NA,5.5702939819306935e-14,72,675,235,19,0.3066933066933067,0.0963855421686747,0.7912087912087912,0.7417582417582418,0.25824175824175827
254,YBR256C YBR187W,0.0,NA,5.689775771844027e-14,72,674,236,19,0.3076923076923077,0.09651474530831099,0.7912087912087912,0.7406593406593407,0.25934065934065936
255,YFL004W YGR209C,1.0,NA,5.858543359639479e-14,71,674,236,20,0.3066933066933067,0.0953020134228188,0.7802197802197802,0.7406593406593407,0.25934065934065936
256,YER063W YNR041C,0.0,NA,6.017572779046937e-14,71,673,237,20,0.3076923076923077,0.09543010752688172,0.7802197802197802,0.7395604395604396,0.26043956043956046
257,YJR010W YLR103C,0.0,NA,6.040145190651727e-14,71,672,238,20,0.3086913086913087,0.0955585464333782,0.7802197802197802,0.7384615384615385,0.26153846153846155
258,YJL008C YLR321C,0.0,NA,6.357448476077693e-14,71,671,239,20,0.3096903096903097,0.09568733153638814,0.7802197802197802,0.7373626373626374,0.26263736263736265
259,YNL055C YER179W,0.0,NA,6.418857009500914e-14,71,670,240,20,0.3106893106893107,0.09581646423751687,0.7802197802197802,0.7362637362637363,0.26373626373626374
260,YEL006W YGR081C,0.0,NA,6.549729020862566e-14,71,669,241,20,0.3116883116883117,0.09594594594594595,0.7802197802197802,0.7351648351648352,0.26483516483516484
261,YHR134W YMR243C,0.0,NA,6.624508477577964e-14,71,668,242,20,0.3126873126873127,0.09607577807848444,0.7802197802197802,0.734065934065934,0.26593406593406593
262,YMR322C YBR092C,0.0,NA,7.236115732219689e-14,71,667,243,20,0.31368631368631367,0.09620596205962059,0.7802197802197802,0.7329670329670329,0.26703296703296703
263,YHR114W YPL214C,0.0,NA,7.354345268623802e-14,71,666,244,20,0.3146853146853147,0.09633649932157395,0.7802197802197802,0.7318681318681318,0.2681318681318681
264,YFR028C YHR097C,0.0,NA,7.37111245522129e-14,71,665,245,20,0.3156843156843157,0.09646739130434782,0.7802197802197802,0.7307692307692307,0.2692307692307692
265,YBR211C YGL025C,0.0,NA,7.516365730774605e-14,71,664,246,20,0.3166833166833167,0.09659863945578231,0.7802197802197802,0.7296703296703296,0.2703296703296703
266,YPR043W YDR377W,0.0,NA,8.725591321527559e-14,71,663,247,20,0.3176823176823177,0.09673024523160763,0.7802197802197802,0.7285714285714285,0.2714285714285714
267,YGL066W YFR041C,0.0,NA,8.845081920583545e-14,71,662,248,20,0.31868131868131866,0.09686221009549795,0.7802197802197802,0.7274725274725274,0.2725274725274725
268,YFL053W YJR055W,0.0,NA,8.847410244748957e-14,71,661,249,20,0.3196803196803197,0.09699453551912568,0.7802197802197802,0.7263736263736263,0.27362637362637365
269,YLR285W YNL117W,0.0,NA,8.981219088745329e-14,71,660,250,20,0.3206793206793207,0.09712722298221614,0.7802197802197802,0.7252747252747253,0.27472527472527475
270,YLR262C YOR157C,0.0,NA,9.51496029861186e-14,71,659,251,20,0.32167832167832167,0.09726027397260274,0.7802197802197802,0.7241758241758242,0.27582417582417584
271,YJL108C YNL289W,0.0,NA,9.578472861876061e-14,71,658,252,20,0.3226773226773227,0.09739368998628258,0.7802197802197802,0.7230769230769231,0.27692307692307694
272,YGR044C YFL062W,0.0,NA,1.0101323260919975e-13,71,657,253,20,0.32367632367632365,0.09752747252747253,0.7802197802197802,0.721978021978022,0.27802197802197803
273,YJL183W YFL033C,0.0,NA,1.1340144860476353e-13,71,656,254,20,0.3246753246753247,0.09766162310866575,0.7802197802197802,0.7208791208791209,0.27912087912087913
274,YLR387C YDL076C,0.0,NA,1.2992962283332743e-13,71,655,255,20,0.3256743256743257,0.09779614325068871,0.7802197802197802,0.7197802197802198,0.2802197802197802
275,YJR059W YPR001W,0.0,NA,1.3984471946334315e-13,71,654,256,20,0.32667332667332666,0.09793103448275862,0.7802197802197802,0.7186813186813187,0.2813186813186813
276,YNL055C YOL125W,0.0,NA,1.4160359354271207e-13,71,653,257,20,0.3276723276723277,0.09806629834254144,0.7802197802197802,0.7175824175824176,0.2824175824175824
277,YJR029W YCR089W,0.0,NA,1.4697815989457574e-13,71,652,258,20,0.32867132867132864,0.09820193637621023,0.7802197802197802,0.7164835164835165,0.2835164835164835
278,YOR007C YBR265W,0.0,NA,1.5127858004910372e-13,71,651,259,20,0.32967032967032966,0.09833795013850416,0.7802197802197802,0.7153846153846154,0.2846153846153846
279,YFL001W YKL012W,0.0,NA,1.5167497791589157e-13,71,650,260,20,0.3306693306693307,0.09847434119278779,0.7802197802197802,0.7142857142857143,0.2857142857142857
280,YLR314C YLR281C,0.0,NA,1.7797795301335156e-13,71,649,261,20,0.33166833166833165,0.09861111111111111,0.7802197802197802,0.7131868131868132,0.2868131868131868
281,YNL130C YDR519W,0.0,NA,2.0600293931631597e-13,71,648,262,20,0.33266733266733267,0.09874826147426982,0.7802197802197802,0.7120879120879121,0.2879120879120879
282,YLR179C YAL047C,0.0,NA,2.074302101612302e-13,71,647,263,20,0.3336663336663337,0.0988857938718663,0.7802197802197802,0.710989010989011,0.289010989010989
283,YLR433C YJR072C,0.0,NA,2.1046823951622468e-13,71,646,264,20,0.33466533466533466,0.09902370990237098,0.7802197802197802,0.7098901098901099,0.29010989010989013
284,YFR026C YFR025C,0.0,NA,2.1100000002424735e-13,71,645,265,20,0.3356643356643357,0.09916201117318436,0.7802197802197802,0.7087912087912088,0.29120879120879123
285,YBR103W YDR483W,0.0,NA,2.1116547638082295e-13,71,644,266,20,0.33666333666333664,0.0993006993006993,0.7802197802197802,0.7076923076923077,0.2923076923076923
286,YKL208W YHR080C,0.0,NA,2.1280622663349957e-13,71,643,267,20,0.33766233766233766,0.09943977591036414,0.7802197802197802,0.7065934065934066,0.2934065934065934
287,YFL039C YIL041W,1.0,NA,2.2585890948299825e-13,70,643,267,21,0.33666333666333664,0.09817671809256662,0.7692307692307693,0.7065934065934066,0.2934065934065934
288,YNR020C YHR205W,0.0,NA,2.2645329621900911e-13,70,642,268,21,0.33766233766233766,0.09831460674157304,0.7692307692307693,0.7054945054945055,0.2945054945054945
289,YAL019W YKL048C,0.0,NA,2.2655441162412054e-13,70,641,269,21,0.3386613386613387,0.09845288326300984,0.7692307692307693,0.7043956043956044,0.2956043956043956
290,YML121W YDR483W,0.0,NA,2.3230416613777283e-13,70,640,270,21,0.33966033966033965,0.09859154929577464,0.7692307692307693,0.7032967032967034,0.2967032967032967
291,YOR155C YGL014W,0.0,NA,2.33451035195828e-13,70,639,271,21,0.34065934065934067,0.09873060648801128,0.7692307692307693,0.7021978021978021,0.2978021978021978
292,YNL130C YOR201C,0.0,NA,2.4671692640254594e-13,70,638,272,21,0.34165834165834164,0.09887005649717515,0.7692307692307693,0.701098901098901,0.2989010989010989
293,YIL114C YKR044W,0.0,NA,2.556169794061536e-13,70,637,273,21,0.34265734265734266,0.09900990099009901,0.7692307692307693,0.7,0.3
294,YOR103C YBR034C,0.0,NA,2.5914860535269924e-13,70,636,274,21,0.3436563436563437,0.09915014164305949,0.7692307692307693,0.6989010989010989,0.3010989010989011
295,YOR319W YDL240W,0.0,NA,2.611721602874262e-13,70,635,275,21,0.34465534465534464,0.09929078014184398,0.7692307692307693,0.6978021978021978,0.3021978021978022
296,YDL210W YLR054C,0.0,NA,2.6561362159206736e-13,70,634,276,21,0.34565434565434566,0.09943181818181818,0.7692307692307693,0.6967032967032967,0.3032967032967033
297,YLR396C YNL054W,1.0,NA,2.8431196199413256e-13,69,634,276,22,0.34465534465534464,0.09815078236130868,0.7582417582417582,0.6967032967032967,0.3032967032967033
298,YFL020C YJR110W,0.0,NA,2.853234955160072e-13,69,633,277,22,0.34565434565434566,0.09829059829059829,0.7582417582417582,0.6956043956043956,0.30439560439560437
299,YOR356W YER043C,0.0,NA,2.8891759861274235e-13,69,632,278,22,0.34665334665334663,0.09843081312410841,0.7582417582417582,0.6945054945054945,0.3054945054945055
300,YDL001W YML019W,0.0,NA,2.902614401004838e-13,69,631,279,22,0.34765234765234765,0.09857142857142857,0.7582417582417582,0.6934065934065934,0.3065934065934066
301,YAR035W YPL111W,0.0,NA,2.9180241664823747e-13,69,630,280,22,0.34865134865134867,0.09871244635193133,0.7582417582417582,0.6923076923076923,0.3076923076923077
302,YDR545W YPL274W,0.0,NA,2.941061836344433e-13,69,629,281,22,0.34965034965034963,0.0988538681948424,0.7582417582417582,0.6912087912087912,0.3087912087912088
303,YIR035C YDR480W,0.0,NA,2.971470725726677e-13,69,628,282,22,0.35064935064935066,0.09899569583931134,0.7582417582417582,0.6901098901098901,0.3098901098901099
304,YNL045W YGL020C,0.0,NA,2.981405812334248e-13,69,627,283,22,0.3516483516483517,0.09913793103448276,0.7582417582417582,0.689010989010989,0.310989010989011
305,YNL010W YBL010C,0.0,NA,3.032332414679151e-13,69,626,284,22,0.35264735264735264,0.09928057553956834,0.7582417582417582,0.6879120879120879,0.3120879120879121
306,YNR038W YHR052W,0.0,NA,3.0699382380823537e-13,69,625,285,22,0.35364635364635366,0.0994236311239193,0.7582417582417582,0.6868131868131868,0.3131868131868132
307,YEL040W YDR348C,0.0,NA,3.1697214297743415e-13,69,624,286,22,0.3546453546453546,0.09956709956709957,0.7582417582417582,0.6857142857142857,0.3142857142857143
308,YIR018W YKL047W,0.0,NA,3.198373911637159e-13,69,623,287,22,0.35564435564435565,0.09971098265895954,0.7582417582417582,0.6846153846153846,0.3153846153846154
309,YHL008C YNL182C,0.0,NA,3.2047858832852383e-13,69,622,288,22,0.35664335664335667,0.09985528219971057,0.7582417582417582,0.6835164835164835,0.31648351648351647
310,YDL072C YOR070C,0.0,NA,3.403008669126961e-13,69,621,289,22,0.35764235764235763,0.1,0.7582417582417582,0.6824175824175824,0.31758241758241756
311,YKL113C YGR163W,0.0,NA,3.565989463352043e-13,69,620,290,22,0.35864135864135865,0.10014513788098693,0.7582417582417582,0.6813186813186813,0.31868131868131866
312,YEL077C YLL023C,0.0,NA,3.7574807089553464e-13,69,619,291,22,0.3596403596403596,0.1002906976744186,0.7582417582417582,0.6802197802197802,0.31978021978021975
313,YGL020C YGL037C,0.0,NA,3.890830257806399e-13,69,618,292,22,0.36063936063936064,0.10043668122270742,0.7582417582417582,0.6791208791208792,0.3208791208791209
314,YPR109W YDR183W,0.0,NA,4.3178112994757267e-13,69,617,293,22,0.36163836163836166,0.10058309037900874,0.7582417582417582,0.6780219780219781,0.321978021978022
315,YDL100C YDR014W,0.0,NA,4.3345370153401175e-13,69,616,294,22,0.3626373626373626,0.10072992700729927,0.7582417582417582,0.676923076923077,0.3230769230769231
316,YHR035W YPR018W,0.0,NA,4.4119336005746246e-13,69,615,295,22,0.36363636363636365,0.10087719298245613,0.7582417582417582,0.6758241758241759,0.3241758241758242
317,YBR185C YHL018W,0.0,NA,4.843233019496962e-13,69,614,296,22,0.3646353646353646,0.10102489019033675,0.7582417582417582,0.6747252747252748,0.3252747252747253
318,YOR206W YDL185W,0.0,NA,5.199420538212762e-13,69,613,297,22,0.36563436563436563,0.10117302052785923,0.7582417582417582,0.6736263736263737,0.3263736263736264
319,YLR396C YGR209C,1.0,NA,5.303224222610869e-13,68,613,297,23,0.3646353646353646,0.09985315712187959,0.7472527472527473,0.6736263736263737,0.3263736263736264
320,YER133W YLR370C,0.0,NA,5.399163646550853e-13,68,612,298,23,0.36563436563436563,0.1,0.7472527472527473,0.6725274725274726,0.3274725274725275
321,YHL034C YDR310C,0.0,NA,5.420068148638546e-13,68,611,299,23,0.36663336663336665,0.10014727540500737,0.7472527472527473,0.6714285714285714,0.32857142857142857
322,YDL216C YBR018C,0.0,NA,5.948932210557423e-13,68,610,300,23,0.3676323676323676,0.10029498525073746,0.7472527472527473,0.6703296703296703,0.32967032967032966
323,YGL014W YDR524C,0.0,NA,6.262781092336578e-13,68,609,301,23,0.36863136863136864,0.10044313146233383,0.7472527472527473,0.6692307692307692,0.33076923076923076
324,YCR073W-A YCR031C,0.0,NA,6.294192597677828e-13,68,608,302,23,0.3696303696303696,0.10059171597633136,0.7472527472527473,0.6681318681318681,0.33186813186813185
325,YLR245C YBR018C,0.0,NA,6.529848818777328e-13,68,607,303,23,0.3706293706293706,0.10074074074074074,0.7472527472527473,0.667032967032967,0.33296703296703295
326,YER138C YKL182W,0.0,NA,6.609707356095007e-13,68,606,304,23,0.37162837162837165,0.10089020771513353,0.7472527472527473,0.6659340659340659,0.33406593406593404
327,YPR029C YHR099W,0.0,NA,6.916682396100604e-13,68,605,305,23,0.3726273726273726,0.10104011887072809,0.7472527472527473,0.6648351648351648,0.33516483516483514
328,YOR253W YNR049C,0.0,NA,7.268972750107405e-13,68,604,306,23,0.37362637362637363,0.10119047619047619,0.7472527472527473,0.6637362637362637,0.3362637362637363
329,YBL042C YPL279C,0.0,NA,7.287019295268427e-13,68,603,307,23,0.37462537462537465,0.10134128166915052,0.7472527472527473,0.6626373626373626,0.3373626373626374
330,YGL213C YKL151C,0.0,NA,7.530345704637176e-13,68,602,308,23,0.3756243756243756,0.10149253731343283,0.7472527472527473,0.6615384615384615,0.3384615384615385
331,YJL026W YGR055W,0.0,NA,7.544765593531233e-13,68,601,309,23,0.37662337662337664,0.10164424514200299,0.7472527472527473,0.6604395604395604,0.3395604395604396
332,YHR006W YNL312W,0.0,NA,7.606609027550892e-13,68,600,310,23,0.3776223776223776,0.10179640718562874,0.7472527472527473,0.6593406593406593,0.34065934065934067
