,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1540,YLL012W YPR125W,0.0,NA,5.730874443027169e-31,2484,23310,1540,1,0.14721053594293032,0.09630146545708304,0.9995975855130784,0.9380281690140845,0.061971830985915494
1541,YMR240C YBR250W,0.0,NA,5.847206536159686e-31,2484,23309,1541,1,0.147247119078105,0.09630519908502307,0.9995975855130784,0.9379879275653924,0.06201207243460764
1542,YKL008C YDR179C,0.0,NA,6.049039856591354e-31,2484,23308,1542,1,0.1472837022132797,0.09630893300248139,0.9995975855130784,0.9379476861167002,0.0620523138832998
1543,YGR066C YGL055W,0.0,NA,6.061143686822901e-31,2484,23307,1543,1,0.14732028534845437,0.09631266720949168,0.9995975855130784,0.937907444668008,0.06209255533199195
1544,YOL108C YLL029W,0.0,NA,6.076886377366853e-31,2484,23306,1544,1,0.14735686848362906,0.09631640170608763,0.9995975855130784,0.9378672032193159,0.062132796780684105
1545,YNL078W YLR270W,0.0,NA,6.197971229258615e-31,2484,23305,1545,1,0.14739345161880374,0.09632013649230292,0.9995975855130784,0.9378269617706237,0.06217303822937626
1546,YBR141C YHR088W,0.0,NA,6.2129319809604e-31,2484,23304,1546,1,0.14743003475397842,0.09632387156817124,0.9995975855130784,0.9377867203219316,0.06221327967806841
1547,YLR350W YIR006C,0.0,NA,6.249633265581774e-31,2484,23303,1547,1,0.1474666178891531,0.0963276069337263,0.9995975855130784,0.9377464788732395,0.062253521126760566
1548,YGL004C YPL011C,0.0,NA,6.2805595815564275e-31,2484,23302,1548,1,0.1475032010243278,0.09633134258900178,0.9995975855130784,0.9377062374245473,0.062293762575452716
1549,YBR302C YPR031W,0.0,NA,6.3695915236877075e-31,2484,23301,1549,1,0.14753978415950247,0.09633507853403141,0.9995975855130784,0.9376659959758551,0.06233400402414487
1550,YGR086C YJL221C,0.0,NA,6.37386891253148e-31,2484,23300,1550,1,0.14757636729467716,0.0963388147688489,0.9995975855130784,0.937625754527163,0.06237424547283702
1551,YLR068W YBR112C,0.0,NA,6.387499474825875e-31,2484,23299,1551,1,0.14761295042985184,0.09634255129348795,0.9995975855130784,0.9375855130784708,0.06241448692152918
1552,YDL154W YIL002C,0.0,NA,6.444329454512989e-31,2484,23298,1552,1,0.14764953356502653,0.09634628810798232,0.9995975855130784,0.9375452716297786,0.06245472837022133
1553,YOR078W YMR315W,0.0,NA,6.479678450433176e-31,2484,23297,1553,1,0.1476861167002012,0.0963500252123657,0.9995975855130784,0.9375050301810866,0.06249496981891348
1554,YBR137W YPL148C,0.0,NA,6.480617905518353e-31,2484,23296,1554,1,0.1477226998353759,0.09635376260667183,0.9995975855130784,0.9374647887323944,0.06253521126760564
1555,YML007W YHR070W,0.0,NA,6.703343522146055e-31,2484,23295,1555,1,0.14775928297055058,0.09635750029093448,0.9995975855130784,0.9374245472837022,0.06257545271629779
1556,YPL018W YPL237W,0.0,NA,6.716961389101461e-31,2484,23294,1556,1,0.14779586610572526,0.09636123826518737,0.9995975855130784,0.9373843058350101,0.06261569416498994
1557,YGR085C YKL040C,0.0,NA,6.929810031995814e-31,2484,23293,1557,1,0.14783244924089994,0.09636497652946426,0.9995975855130784,0.9373440643863179,0.06265593561368209
1558,YDR296W YER013W,0.0,NA,6.937798221406262e-31,2484,23292,1558,1,0.14786903237607463,0.09636871508379888,0.9995975855130784,0.9373038229376257,0.06269617706237425
1559,YDL042C YDR213W,0.0,NA,6.966334052069084e-31,2484,23291,1559,1,0.1479056155112493,0.09637245392822502,0.9995975855130784,0.9372635814889336,0.0627364185110664
1560,YMR294W YOR201C,0.0,NA,7.055768483466085e-31,2484,23290,1560,1,0.147942198646424,0.09637619306277644,0.9995975855130784,0.9372233400402414,0.06277665995975855
1561,YGR218W YPL052W,0.0,NA,7.115014339143009e-31,2484,23289,1561,1,0.14797878178159868,0.0963799324874869,0.9995975855130784,0.9371830985915492,0.0628169014084507
1562,YPL230W YBR019C,0.0,NA,7.2212724456889795e-31,2484,23288,1562,1,0.14801536491677336,0.09638367220239019,0.9995975855130784,0.9371428571428572,0.06285714285714286
1563,YBL018C YLR121C,0.0,NA,7.299875401939764e-31,2484,23287,1563,1,0.14805194805194805,0.09638741220752008,0.9995975855130784,0.937102615694165,0.06289738430583501
1564,YNR059W YBR296C,0.0,NA,7.374775550985459e-31,2484,23286,1564,1,0.14808853118712273,0.09639115250291036,0.9995975855130784,0.9370623742454728,0.06293762575452716
1565,YML056C YLR320W,0.0,NA,7.38474092189399e-31,2484,23285,1565,1,0.1481251143222974,0.09639489308859482,0.9995975855130784,0.9370221327967807,0.06297786720321931
1566,YDL001W YJL069C,0.0,NA,7.503896082259442e-31,2484,23284,1566,1,0.1481616974574721,0.09639863396460727,0.9995975855130784,0.9369818913480885,0.06301810865191147
1567,YLL019C YAL068C,0.0,NA,7.589859043739595e-31,2484,23283,1567,1,0.14819828059264678,0.09640237513098149,0.9995975855130784,0.9369416498993964,0.06305835010060362
1568,YDL139C YJL014W,0.0,NA,7.726870433491778e-31,2484,23282,1568,1,0.14823486372782146,0.0964061165877513,0.9995975855130784,0.9369014084507042,0.06309859154929577
1569,YKL174C YBR070C,0.0,NA,7.749777056807382e-31,2484,23281,1569,1,0.14827144686299615,0.09640985833495051,0.9995975855130784,0.936861167002012,0.06313883299798793
1570,YCL044C YCR036W,0.0,NA,7.823621141728297e-31,2484,23280,1570,1,0.14830802999817083,0.09641360037261294,0.9995975855130784,0.93682092555332,0.06317907444668008
1571,YDR534C YOL052C-A,0.0,NA,7.829233421956863e-31,2484,23279,1571,1,0.14834461313334552,0.09641734270077243,0.9995975855130784,0.9367806841046278,0.06321931589537223
1572,YDR471W YDR430C,0.0,NA,7.83999295684881e-31,2484,23278,1572,1,0.1483811962685202,0.09642108531946278,0.9995975855130784,0.9367404426559356,0.06325955734406438
1573,YLR325C YNL021W,0.0,NA,7.8810731930258665e-31,2484,23277,1573,1,0.1484177794036949,0.09642482822871783,0.9995975855130784,0.9367002012072435,0.06329979879275655
1574,YNL176C YLR057W,0.0,NA,7.882155588224104e-31,2484,23276,1574,1,0.1484543625388696,0.09642857142857143,0.9995975855130784,0.9366599597585513,0.0633400402414487
1575,YBR212W YIL131C,0.0,NA,7.968803157614176e-31,2484,23275,1575,1,0.14849094567404428,0.09643231491905742,0.9995975855130784,0.9366197183098591,0.06338028169014084
1576,YNL124W YBR065C,0.0,NA,8.03093602741672e-31,2484,23274,1576,1,0.14852752880921896,0.09643605870020965,0.9995975855130784,0.936579476861167,0.063420523138833
1577,YER143W YHR005C-A,0.0,NA,8.207909052921716e-31,2484,23273,1577,1,0.14856411194439365,0.09643980277206196,0.9995975855130784,0.9365392354124749,0.06346076458752516
1578,YGL168W YKL113C,0.0,NA,8.264777588823537e-31,2484,23272,1578,1,0.14860069507956833,0.09644354713464824,0.9995975855130784,0.9364989939637827,0.0635010060362173
1579,YFL017W-A YGR141W,0.0,NA,8.357862635476453e-31,2484,23271,1579,1,0.148637278214743,0.09644729178800233,0.9995975855130784,0.9364587525150906,0.06354124748490945
1580,YEL060C YLR084C,0.0,NA,8.455609222526989e-31,2484,23270,1580,1,0.1486738613499177,0.09645103673215812,0.9995975855130784,0.9364185110663984,0.0635814889336016
1581,YBR230C YER050C,0.0,NA,8.460964774789335e-31,2484,23269,1581,1,0.14871044448509238,0.09645478196714946,0.9995975855130784,0.9363782696177062,0.06362173038229377
1582,YPR102C YOR206W,0.0,NA,8.475954678751021e-31,2484,23268,1582,1,0.14874702762026706,0.09645852749301025,0.9995975855130784,0.9363380281690141,0.06366197183098592
1583,YDR075W YJL024C,0.0,NA,8.532921956178311e-31,2484,23267,1583,1,0.14878361075544175,0.09646227330977437,0.9995975855130784,0.9362977867203219,0.06370221327967807
1584,YNL160W YOR004W,0.0,NA,8.659959041264897e-31,2484,23266,1584,1,0.14882019389061643,0.09646601941747573,0.9995975855130784,0.9362575452716297,0.06374245472837022
1585,YNL128W YDR458C,0.0,NA,8.710517523491503e-31,2484,23265,1585,1,0.14885677702579111,0.0964697658161482,0.9995975855130784,0.9362173038229377,0.06378269617706238
1586,YOR182C YJR070C,0.0,NA,8.820525927214337e-31,2484,23264,1586,1,0.1488933601609658,0.0964735125058257,0.9995975855130784,0.9361770623742455,0.06382293762575453
1587,YPL043W YDL020C,0.0,NA,8.99600560469605e-31,2484,23263,1587,1,0.14892994329614048,0.09647725948654212,0.9995975855130784,0.9361368209255533,0.06386317907444668
1588,YOL096C YOL101C,0.0,NA,9.077082741456445e-31,2484,23262,1588,1,0.14896652643131517,0.09648100675833139,0.9995975855130784,0.9360965794768612,0.06390342052313883
1589,YIL147C YGL056C,0.0,NA,9.156864013244494e-31,2484,23261,1589,1,0.14900310956648985,0.09648475432122743,0.9995975855130784,0.936056338028169,0.06394366197183099
1590,YER190W YLR103C,0.0,NA,9.221995804234855e-31,2484,23260,1590,1,0.14903969270166453,0.09648850217526414,0.9995975855130784,0.9360160965794768,0.06398390342052314
1591,YNL298W YML077W,0.0,NA,9.373083503739265e-31,2484,23259,1591,1,0.14907627583683922,0.09649225032047547,0.9995975855130784,0.9359758551307847,0.06402414486921529
1592,YHR013C YPR071W,0.0,NA,9.43737646196088e-31,2484,23258,1592,1,0.1491128589720139,0.09649599875689535,0.9995975855130784,0.9359356136820925,0.06406438631790745
1593,YNL091W YNL312W,0.0,NA,9.72158560531173e-31,2484,23257,1593,1,0.14914944210718858,0.09649974748455771,0.9995975855130784,0.9358953722334004,0.0641046277665996
1594,YGL028C YMR171C,0.0,NA,9.722178054464545e-31,2484,23256,1594,1,0.14918602524236327,0.0965034965034965,0.9995975855130784,0.9358551307847083,0.06414486921529175
1595,YOR185C YIL067C,0.0,NA,9.770511560983916e-31,2484,23255,1595,1,0.14922260837753795,0.09650724581374567,0.9995975855130784,0.9358148893360161,0.0641851106639839
1596,YDL072C YGR221C,0.0,NA,9.843011350565231e-31,2484,23254,1596,1,0.14925919151271264,0.09651099541533918,0.9995975855130784,0.9357746478873239,0.06422535211267606
1597,YBL025W YBR072W,0.0,NA,1.0104454459724837e-30,2484,23253,1597,1,0.14929577464788732,0.09651474530831099,0.9995975855130784,0.9357344064386318,0.06426559356136821
1598,YNL003C YDR492W,0.0,NA,1.0229648369669333e-30,2484,23252,1598,1,0.149332357783062,0.09651849549269506,0.9995975855130784,0.9356941649899396,0.06430583501006036
1599,YMR247C YJL129C,0.0,NA,1.0231209426167225e-30,2484,23251,1599,1,0.1493689409182367,0.09652224596852535,0.9995975855130784,0.9356539235412474,0.06434607645875251
1600,YGL028C YDR224C,0.0,NA,1.0300602149080447e-30,2484,23250,1600,1,0.14940552405341137,0.09652599673583585,0.9995975855130784,0.9356136820925554,0.06438631790744467
1601,YLL023C YPL254W,0.0,NA,1.0335080808983286e-30,2484,23249,1601,1,0.14944210718858605,0.09652974779466056,0.9995975855130784,0.9355734406438632,0.06442655935613682
1602,YNL230C YPL070W,0.0,NA,1.0386541130475844e-30,2484,23248,1602,1,0.14947869032376074,0.09653349914503342,0.9995975855130784,0.935533199195171,0.06446680080482897
1603,YLR448W YDL180W,0.0,NA,1.041002280562787e-30,2484,23247,1603,1,0.14951527345893542,0.09653725078698845,0.9995975855130784,0.9354929577464789,0.06450704225352112
1604,YKR026C YOL002C,0.0,NA,1.0421625405068226e-30,2484,23246,1604,1,0.1495518565941101,0.09654100272055965,0.9995975855130784,0.9354527162977867,0.06454728370221328
1605,YDR179C YHL015W,0.0,NA,1.0460898201131458e-30,2484,23245,1605,1,0.1495884397292848,0.09654475494578102,0.9995975855130784,0.9354124748490946,0.06458752515090543
1606,YOR261C YGR288W,0.0,NA,1.0604495650632428e-30,2484,23244,1606,1,0.14962502286445947,0.09654850746268656,0.9995975855130784,0.9353722334004024,0.06462776659959758
1607,YNL219C YMR040W,0.0,NA,1.0609837096962565e-30,2484,23243,1607,1,0.14966160599963416,0.0965522602713103,0.9995975855130784,0.9353319919517102,0.06466800804828973
1608,YMR325W YIL171W,0.0,NA,1.0634878888217002e-30,2484,23242,1608,1,0.14969818913480884,0.09655601337168623,0.9995975855130784,0.9352917505030182,0.0647082494969819
1609,YOR004W YDR279W,0.0,NA,1.0711667821585598e-30,2484,23241,1609,1,0.14973477226998352,0.09655976676384839,0.9995975855130784,0.935251509054326,0.06474849094567404
1610,YEL016C YML031W,0.0,NA,1.0880351260928596e-30,2484,23240,1610,1,0.14977135540515824,0.09656352044783081,0.9995975855130784,0.9352112676056338,0.0647887323943662
1611,YHR104W YMR294W,0.0,NA,1.0992407846008302e-30,2484,23239,1611,1,0.14980793854033292,0.09656727442366754,0.9995975855130784,0.9351710261569417,0.06482897384305834
1612,YDR450W YML076C,0.0,NA,1.1575183150513208e-30,2484,23238,1612,1,0.1498445216755076,0.09657102869139259,0.9995975855130784,0.9351307847082495,0.0648692152917505
1613,YIL101C YFR043C,0.0,NA,1.1608702607025776e-30,2484,23237,1613,1,0.1498811048106823,0.09657478325104,0.9995975855130784,0.9350905432595573,0.06490945674044266
1614,YEL039C YLR276C,0.0,NA,1.165378140478659e-30,2484,23236,1614,1,0.14991768794585697,0.09657853810264386,0.9995975855130784,0.9350503018108652,0.0649496981891348
1615,YOR174W YDR331W,0.0,NA,1.1851036880018415e-30,2484,23235,1615,1,0.14995427108103165,0.0965822932462382,0.9995975855130784,0.935010060362173,0.06498993963782697
1616,YOL108C YKR084C,0.0,NA,1.199878711596197e-30,2484,23234,1616,1,0.14999085421620634,0.09658604868185706,0.9995975855130784,0.9349698189134809,0.06503018108651912
1617,YDL108W YHR108W,0.0,NA,1.2068009627293193e-30,2484,23233,1617,1,0.15002743735138102,0.09658980440953455,0.9995975855130784,0.9349295774647888,0.06507042253521127
1618,YPR192W YDR023W,0.0,NA,1.2110066934374653e-30,2484,23232,1618,1,0.1500640204865557,0.09659356042930471,0.9995975855130784,0.9348893360160966,0.06511066398390342
1619,YDR398W YDL130W,0.0,NA,1.2220700701092124e-30,2484,23231,1619,1,0.1501006036217304,0.09659731674120163,0.9995975855130784,0.9348490945674044,0.06515090543259558
1620,YDR181C YMR008C,0.0,NA,1.2327078237864138e-30,2484,23230,1620,1,0.15013718675690507,0.09660107334525939,0.9995975855130784,0.9348088531187123,0.06519114688128773
1621,YJL128C YBL085W,0.0,NA,1.243514002294201e-30,2484,23229,1621,1,0.15017376989207976,0.09660483024151208,0.9995975855130784,0.9347686116700201,0.06523138832997988
1622,YDR382W YBL085W,0.0,NA,1.2452893749221349e-30,2484,23228,1622,1,0.15021035302725444,0.09660858742999377,0.9995975855130784,0.9347283702213279,0.06527162977867203
1623,YDL042C YNL163C,0.0,NA,1.2560047112264905e-30,2484,23227,1623,1,0.15024693616242912,0.0966123449107386,0.9995975855130784,0.9346881287726359,0.06531187122736419
1624,YBR210W YER048W-A,0.0,NA,1.2900840792082419e-30,2484,23226,1624,1,0.1502835192976038,0.09661610268378062,0.9995975855130784,0.9346478873239437,0.06535211267605634
1625,YPR139C YKL135C,0.0,NA,1.293829580368154e-30,2484,23225,1625,1,0.1503201024327785,0.09661986074915399,0.9995975855130784,0.9346076458752515,0.06539235412474849
1626,YBR281C YJR054W,0.0,NA,1.302724311021956e-30,2484,23224,1626,1,0.15035668556795317,0.0966236191068928,0.9995975855130784,0.9345674044265594,0.06543259557344064
1627,YLR095C YKR066C,0.0,NA,1.3143447779764448e-30,2484,23223,1627,1,0.15039326870312786,0.09662737775703116,0.9995975855130784,0.9345271629778672,0.0654728370221328
1628,YNL086W YIL166C,0.0,NA,1.3250476070209077e-30,2484,23222,1628,1,0.15042985183830254,0.0966311366996032,0.9995975855130784,0.934486921529175,0.06551307847082495
1629,YOR189W YMR069W,0.0,NA,1.3455649675388041e-30,2484,23221,1629,1,0.15046643497347723,0.09663489593464307,0.9995975855130784,0.9344466800804829,0.0655533199195171
1630,YER150W YPR116W,0.0,NA,1.3522440324006283e-30,2484,23220,1630,1,0.1505030181086519,0.09663865546218488,0.9995975855130784,0.9344064386317907,0.06559356136820925
1631,YOR219C YDL201W,0.0,NA,1.3559113866960977e-30,2484,23219,1631,1,0.1505396012438266,0.09664241528226276,0.9995975855130784,0.9343661971830985,0.06563380281690141
1632,YGL151W YNL162W,0.0,NA,1.3624235313601051e-30,2484,23218,1632,1,0.15057618437900128,0.0966461753949109,0.9995975855130784,0.9343259557344065,0.06567404426559356
1633,YHR079C-A YDR394W,0.0,NA,1.3686327746397926e-30,2484,23217,1633,1,0.15061276751417596,0.09664993580016341,0.9995975855130784,0.9342857142857143,0.06571428571428571
1634,YBL007C YCR082W,0.0,NA,1.3907902789155044e-30,2484,23216,1634,1,0.15064935064935064,0.09665369649805447,0.9995975855130784,0.9342454728370221,0.06575452716297786
1635,YGR066C YFR022W,0.0,NA,1.3945196993126972e-30,2484,23215,1635,1,0.15068593378452533,0.09665745748861823,0.9995975855130784,0.93420523138833,0.06579476861167002
1636,YGL121C YLR445W,0.0,NA,1.4020299797398748e-30,2484,23214,1636,1,0.1507225169197,0.09666121877188887,0.9995975855130784,0.9341649899396378,0.06583501006036217
1637,YLR128W YDR350C,0.0,NA,1.4074098882451702e-30,2484,23213,1637,1,0.1507591000548747,0.09666498034790054,0.9995975855130784,0.9341247484909456,0.06587525150905432
1638,YDR174W YPL162C,0.0,NA,1.4165017257917182e-30,2484,23212,1638,1,0.15079568319004938,0.09666874221668742,0.9995975855130784,0.9340845070422535,0.06591549295774649
1639,YPL266W YGR152C,0.0,NA,1.4234787079418147e-30,2484,23211,1639,1,0.15083226632522406,0.09667250437828372,0.9995975855130784,0.9340442655935614,0.06595573440643863
1640,YDR206W YJR107W,0.0,NA,1.4272413242994748e-30,2484,23210,1640,1,0.15086884946039875,0.0966762668327236,0.9995975855130784,0.9340040241448692,0.06599597585513078
1641,YML014W YIR011C,0.0,NA,1.4491198132360753e-30,2484,23209,1641,1,0.15090543259557343,0.09668002958004125,0.9995975855130784,0.9339637826961771,0.06603621730382293
1642,YMR114C YLR291C,0.0,NA,1.451000604197391e-30,2484,23208,1642,1,0.1509420157307481,0.0966837926202709,0.9995975855130784,0.9339235412474849,0.0660764587525151
1643,YIL108W YMR030W,0.0,NA,1.4537042412042822e-30,2484,23207,1643,1,0.1509785988659228,0.09668755595344673,0.9995975855130784,0.9338832997987928,0.06611670020120725
1644,YER072W YGL195W,0.0,NA,1.4557021114029398e-30,2484,23206,1644,1,0.15101518200109748,0.09669131957960296,0.9995975855130784,0.9338430583501006,0.0661569416498994
1645,YDL206W YLR188W,0.0,NA,1.4612657731851557e-30,2484,23205,1645,1,0.15105176513627216,0.0966950834987738,0.9995975855130784,0.9338028169014084,0.06619718309859154
1646,YAL062W YFL036W,0.0,NA,1.4874287979711814e-30,2484,23204,1646,1,0.15108834827144688,0.09669884771099346,0.9995975855130784,0.9337625754527163,0.06623742454728371
1647,YOR154W YJL193W,0.0,NA,1.5032407956620583e-30,2484,23203,1647,1,0.15112493140662156,0.09670261221629618,0.9995975855130784,0.9337223340040242,0.06627766599597586
1648,YJL108C YOL127W,0.0,NA,1.507294652500078e-30,2484,23202,1648,1,0.15116151454179624,0.09670637701471618,0.9995975855130784,0.933682092555332,0.066317907444668
1649,YBR079C YOR167C,0.0,NA,1.5225394036370221e-30,2484,23201,1649,1,0.15119809767697093,0.09671014210628771,0.9995975855130784,0.9336418511066399,0.06635814889336016
1650,YLR223C YLR029C,0.0,NA,1.5392882233057304e-30,2484,23200,1650,1,0.1512346808121456,0.09671390749104501,0.9995975855130784,0.9336016096579477,0.06639839034205232
1651,YBL030C YPL047W,0.0,NA,1.6034788664990493e-30,2484,23199,1651,1,0.1512712639473203,0.09671767316902231,0.9995975855130784,0.9335613682092555,0.06643863179074447
1652,YIL142W YFL020C,0.0,NA,1.6158208048662988e-30,2484,23198,1652,1,0.15130784708249498,0.09672143914025387,0.9995975855130784,0.9335211267605634,0.06647887323943662
1653,YJL184W YBR275C,0.0,NA,1.625056052723647e-30,2484,23197,1653,1,0.15134443021766966,0.09672520540477396,0.9995975855130784,0.9334808853118712,0.06651911468812877
1654,YDR519W YOR143C,0.0,NA,1.6311050526134305e-30,2484,23196,1654,1,0.15138101335284435,0.09672897196261682,0.9995975855130784,0.933440643863179,0.06655935613682093
1655,YPL086C YCR097W,0.0,NA,1.6326988348740494e-30,2484,23195,1655,1,0.15141759648801903,0.09673273881381673,0.9995975855130784,0.933400402414487,0.06659959758551308
1656,YJL124C YCR101C,0.0,NA,1.6331474035183232e-30,2484,23194,1656,1,0.1514541796231937,0.09673650595840798,0.9995975855130784,0.9333601609657948,0.06663983903420523
1657,YIR005W YDR165W,0.0,NA,1.6480295381579256e-30,2484,23193,1657,1,0.1514907627583684,0.09674027339642481,0.9995975855130784,0.9333199195171026,0.06668008048289738
1658,YLR150W YHR146W,0.0,NA,1.661576311214994e-30,2484,23192,1658,1,0.15152734589354308,0.09674404112790154,0.9995975855130784,0.9332796780684105,0.06672032193158954
1659,YIL064W YOL041C,0.0,NA,1.6991894973339613e-30,2484,23191,1659,1,0.15156392902871776,0.09674780915287244,0.9995975855130784,0.9332394366197183,0.06676056338028169
1660,YLR411W YOR201C,0.0,NA,1.7086402838354763e-30,2484,23190,1660,1,0.15160051216389245,0.09675157747137182,0.9995975855130784,0.9331991951710261,0.06680080482897384
1661,YHR016C YIL027C,0.0,NA,1.7424066882012648e-30,2484,23189,1661,1,0.15163709529906713,0.09675534608343396,0.9995975855130784,0.933158953722334,0.066841046277666
1662,YDL091C YPL081W,0.0,NA,1.764371881601182e-30,2484,23188,1662,1,0.15167367843424182,0.09675911498909318,0.9995975855130784,0.9331187122736418,0.06688128772635815
1663,YPR035W YNL222W,0.0,NA,1.7789564751107043e-30,2484,23187,1663,1,0.1517102615694165,0.09676288418838377,0.9995975855130784,0.9330784708249497,0.0669215291750503
1664,YGL078C YDR481C,0.0,NA,1.8137665303809268e-30,2484,23186,1664,1,0.15174684470459118,0.09676665368134009,0.9995975855130784,0.9330382293762576,0.06696177062374245
1665,YBL084C YEL062W,0.0,NA,1.8221021959214778e-30,2484,23185,1665,1,0.15178342783976587,0.09677042346799641,0.9995975855130784,0.9329979879275654,0.06700201207243461
1666,YNR066C YPL037C,0.0,NA,1.8639605153192307e-30,2484,23184,1666,1,0.15182001097494055,0.0967741935483871,0.9995975855130784,0.9329577464788732,0.06704225352112676
1667,YAR027W YHL039W,0.0,NA,1.903437565280862e-30,2484,23183,1667,1,0.15185659411011523,0.09677796392254646,0.9995975855130784,0.9329175050301811,0.06708249496981891
1668,YGL147C YHR004C,0.0,NA,1.936217118629248e-30,2484,23182,1668,1,0.15189317724528992,0.09678173459050884,0.9995975855130784,0.9328772635814889,0.06712273641851106
1669,YKL116C YER112W,0.0,NA,1.9368080631492934e-30,2484,23181,1669,1,0.1519297603804646,0.0967855055523086,0.9995975855130784,0.9328370221327967,0.06716297786720322
1670,YNL247W YGR106C,0.0,NA,1.9489925793130807e-30,2484,23180,1670,1,0.15196634351563929,0.09678927680798005,0.9995975855130784,0.9327967806841047,0.06720321931589537
1671,YFR009W YLR080W,0.0,NA,1.9494387029291048e-30,2484,23179,1671,1,0.15200292665081397,0.09679304835755757,0.9995975855130784,0.9327565392354125,0.06724346076458752
1672,YDR450W YBR010W,0.0,NA,1.9783863327729064e-30,2484,23178,1672,1,0.15203950978598865,0.09679682020107552,0.9995975855130784,0.9327162977867203,0.06728370221327967
1673,YLR401C YEL001C,0.0,NA,1.979292121699876e-30,2484,23177,1673,1,0.15207609292116334,0.09680059233856826,0.9995975855130784,0.9326760563380282,0.06732394366197184
1674,YJR088C YBR287W,0.0,NA,1.9898757085973915e-30,2484,23176,1674,1,0.15211267605633802,0.09680436477007015,0.9995975855130784,0.932635814889336,0.06736418511066398
1675,YML056C YLR051C,0.0,NA,1.996886733063888e-30,2484,23175,1675,1,0.1521492591915127,0.09680813749561558,0.9995975855130784,0.9325955734406438,0.06740442655935613
1676,YLL029W YOR134W,0.0,NA,2.0107987557256437e-30,2484,23174,1676,1,0.1521858423266874,0.09681191051523891,0.9995975855130784,0.9325553319919517,0.06744466800804828
1677,YKL026C YMR069W,0.0,NA,2.0199476752778676e-30,2484,23173,1677,1,0.15222242546186207,0.09681568382897456,0.9995975855130784,0.9325150905432595,0.06748490945674045
1678,YKL064W YKL156W,0.0,NA,2.0337566305949433e-30,2484,23172,1678,1,0.15225900859703675,0.09681945743685688,0.9995975855130784,0.9324748490945675,0.0675251509054326
1679,YGL003C YJR069C,0.0,NA,2.0728723806129057e-30,2484,23171,1679,1,0.15229559173221144,0.09682323133892029,0.9995975855130784,0.9324346076458753,0.06756539235412475
1680,YCR063W YER150W,0.0,NA,2.1250748622187987e-30,2484,23170,1680,1,0.15233217486738612,0.09682700553519918,0.9995975855130784,0.9323943661971831,0.0676056338028169
1681,YDR016C YGR136W,0.0,NA,2.1765154354062626e-30,2484,23169,1681,1,0.1523687580025608,0.09683078002572798,0.9995975855130784,0.932354124748491,0.06764587525150906
1682,YKL091C YEL055C,0.0,NA,2.185367566144791e-30,2484,23168,1682,1,0.15240534113773552,0.09683455481054108,0.9995975855130784,0.9323138832997988,0.06768611670020121
1683,YKL059C YGR280C,0.0,NA,2.214673486666723e-30,2484,23167,1683,1,0.1524419242729102,0.09683832988967292,0.9995975855130784,0.9322736418511066,0.06772635814889336
1684,YGR238C YGL077C,0.0,NA,2.2163976077409612e-30,2484,23166,1684,1,0.15247850740808488,0.0968421052631579,0.9995975855130784,0.9322334004024145,0.06776659959758552
1685,YNL240C YDR110W,0.0,NA,2.2226292324330884e-30,2484,23165,1685,1,0.15251509054325957,0.09684588093103046,0.9995975855130784,0.9321931589537223,0.06780684104627767
1686,YIL150C YDR536W,0.0,NA,2.2858813609367108e-30,2484,23164,1686,1,0.15255167367843425,0.09684965689332502,0.9995975855130784,0.9321529175050302,0.06784708249496982
1687,YBR028C YNL003C,0.0,NA,2.2951782987375903e-30,2484,23163,1687,1,0.15258825681360894,0.09685343315007604,0.9995975855130784,0.9321126760563381,0.06788732394366197
1688,YML014W YNL126W,0.0,NA,2.336717635988304e-30,2484,23162,1688,1,0.15262483994878362,0.09685720970131795,0.9995975855130784,0.9320724346076459,0.06792756539235413
1689,YDL025C YOL084W,0.0,NA,2.3422330554823622e-30,2484,23161,1689,1,0.1526614230839583,0.0968609865470852,0.9995975855130784,0.9320321931589537,0.06796780684104628
1690,YLR093C YDL231C,0.0,NA,2.3556737519292123e-30,2484,23160,1690,1,0.152698006219133,0.09686476368741226,0.9995975855130784,0.9319919517102616,0.06800804828973843
1691,YDR224C YCR020W-B,0.0,NA,2.4051060165281834e-30,2484,23159,1691,1,0.15273458935430767,0.09686854112233358,0.9995975855130784,0.9319517102615694,0.06804828973843058
1692,YOL068C YMR282C,0.0,NA,2.460188553333139e-30,2484,23158,1692,1,0.15277117248948235,0.09687231885188363,0.9995975855130784,0.9319114688128772,0.06808853118712274
1693,YDR300C YBR282W,0.0,NA,2.4909554722738212e-30,2484,23157,1693,1,0.15280775562465704,0.09687609687609687,0.9995975855130784,0.9318712273641852,0.06812877263581489
1694,YOR226C YER178W,0.0,NA,2.4922099598450188e-30,2484,23156,1694,1,0.15284433875983172,0.0968798751950078,0.9995975855130784,0.931830985915493,0.06816901408450704
1695,YIL112W YCR089W,0.0,NA,2.4985495419383255e-30,2484,23155,1695,1,0.1528809218950064,0.09688365380865088,0.9995975855130784,0.9317907444668008,0.06820925553319919
1696,YPL074W YPR082C,0.0,NA,2.5444880492475566e-30,2484,23154,1696,1,0.1529175050301811,0.09688743271706061,0.9995975855130784,0.9317505030181087,0.06824949698189135
