,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12487,YOR230W YKR075C,0.0,NA,6.623638455494074e-06,2520,16342,12158,330,0.46819776714513556,0.13360195101261796,0.8842105263157894,0.5734035087719298,0.4265964912280702
12488,YJR052W YBR263W,0.0,NA,6.623771696467884e-06,2520,16341,12159,330,0.46822966507177033,0.13360903451566725,0.8842105263157894,0.5733684210526315,0.4266315789473684
12489,YPL117C YDR296W,0.0,NA,6.625300557061564e-06,2520,16340,12160,330,0.4682615629984051,0.13361611876988336,0.8842105263157894,0.5733333333333334,0.4266666666666667
12490,YNR043W YLR158C,0.0,NA,6.627448783547152e-06,2520,16339,12161,330,0.4682934609250399,0.13362320377538575,0.8842105263157894,0.5732982456140351,0.4267017543859649
12491,YER160C YDL108W,0.0,NA,6.6287639128859155e-06,2520,16338,12162,330,0.46832535885167464,0.133630289532294,0.8842105263157894,0.5732631578947368,0.42673684210526314
12492,YNL127W YLR074C,1.0,NA,6.63307037029881e-06,2519,16338,12162,331,0.4682934609250399,0.1335843453359495,0.883859649122807,0.5732631578947368,0.42673684210526314
12493,YCR107W YJL161W,0.0,NA,6.64226809021784e-06,2519,16337,12163,331,0.46832535885167464,0.13359142978362326,0.883859649122807,0.5732280701754386,0.4267719298245614
12494,YGR281W YFL017C,0.0,NA,6.644383574894164e-06,2519,16336,12164,331,0.4683572567783094,0.1335985149827632,0.883859649122807,0.5731929824561404,0.42680701754385963
12495,YNL282W YCR030C,0.0,NA,6.648782800766639e-06,2519,16335,12165,331,0.4683891547049442,0.13360560093348892,0.883859649122807,0.5731578947368421,0.4268421052631579
12496,YML014W YIL056W,0.0,NA,6.64967046759557e-06,2519,16334,12166,331,0.46842105263157896,0.13361268763592002,0.883859649122807,0.5731228070175438,0.42687719298245613
12497,YGR229C YGL019W,1.0,NA,6.654225217062049e-06,2518,16334,12166,332,0.4683891547049442,0.1335667303203904,0.8835087719298246,0.5731228070175438,0.42687719298245613
12498,YIL173W YOR234C,0.0,NA,6.657545327470871e-06,2518,16333,12167,332,0.46842105263157896,0.13357381571269428,0.8835087719298246,0.5730877192982456,0.4269122807017544
12499,YBL076C YOL045W,0.0,NA,6.6642469391808845e-06,2518,16332,12168,332,0.46845295055821373,0.13358090185676394,0.8835087719298246,0.5730526315789474,0.42694736842105263
12500,YIL132C YCR068W,0.0,NA,6.6665220401773695e-06,2518,16331,12169,332,0.4684848484848485,0.133587988752719,0.8835087719298246,0.5730175438596491,0.42698245614035085
12501,YMR244C-A YLR427W,0.0,NA,6.667908564850222e-06,2518,16330,12170,332,0.4685167464114833,0.1335950764006791,0.8835087719298246,0.5729824561403509,0.42701754385964913
12502,YGL097W YEL060C,0.0,NA,6.671839400951285e-06,2518,16329,12171,332,0.46854864433811805,0.13360216480076403,0.8835087719298246,0.5729473684210526,0.42705263157894735
12503,YPL243W YPL036W,0.0,NA,6.6748370954883285e-06,2518,16328,12172,332,0.46858054226475276,0.1336092539530935,0.8835087719298246,0.5729122807017544,0.4270877192982456
12504,YAL051W YKL110C,0.0,NA,6.675110853393562e-06,2518,16327,12173,332,0.46861244019138754,0.1336163438577872,0.8835087719298246,0.5728771929824561,0.42712280701754385
12505,YBR040W YDR471W,0.0,NA,6.676396878901869e-06,2518,16326,12174,332,0.4686443381180223,0.13362343451496497,0.8835087719298246,0.5728421052631579,0.4271578947368421
12506,YPL274W YER148W,0.0,NA,6.677129022136796e-06,2518,16325,12175,332,0.4686762360446571,0.13363052592474658,0.8835087719298246,0.5728070175438597,0.42719298245614035
12507,YGR144W YGR010W,0.0,NA,6.678027148154797e-06,2518,16324,12176,332,0.46870813397129185,0.13363761808725189,0.8835087719298246,0.5727719298245614,0.4272280701754386
12508,YLR373C YLL041C,0.0,NA,6.678447334707016e-06,2518,16323,12177,332,0.4687400318979266,0.13364471100260072,0.8835087719298246,0.5727368421052632,0.42726315789473684
12509,YLL029W YNL045W,0.0,NA,6.680332717223791e-06,2518,16322,12178,332,0.4687719298245614,0.13365180467091295,0.8835087719298246,0.5727017543859649,0.42729824561403507
12510,YOL146W YLR157C-B,0.0,NA,6.680810656689573e-06,2518,16321,12179,332,0.46880382775119617,0.13365889909230852,0.8835087719298246,0.5726666666666667,0.42733333333333334
12511,YER091C YNL148C,0.0,NA,6.691389444313245e-06,2518,16320,12180,332,0.46883572567783094,0.1336659942669073,0.8835087719298246,0.5726315789473684,0.42736842105263156
12512,YOR103C YMR319C,0.0,NA,6.69644487061305e-06,2518,16319,12181,332,0.4688676236044657,0.1336730901948293,0.8835087719298246,0.5725964912280702,0.42740350877192984
12513,YOR032C YOR192C-A,0.0,NA,6.700207450194284e-06,2518,16318,12182,332,0.4688995215311005,0.1336801868761945,0.8835087719298246,0.5725614035087719,0.42743859649122806
12514,YER078C YDR127W,0.0,NA,6.700303401885321e-06,2518,16317,12183,332,0.46893141945773525,0.13368728431112292,0.8835087719298246,0.5725263157894737,0.42747368421052634
12515,YNL328C YOR381W,0.0,NA,6.707949978590477e-06,2518,16316,12184,332,0.46896331738437,0.13369438249973453,0.8835087719298246,0.5724912280701754,0.42750877192982456
12516,YOR142W-B YNL004W,0.0,NA,6.721448698954191e-06,2518,16315,12185,332,0.4689952153110048,0.1337014814421494,0.8835087719298246,0.5724561403508772,0.4275438596491228
12517,YOL068C YDR246W,0.0,NA,6.734499038429931e-06,2518,16314,12186,332,0.46902711323763957,0.1337085811384877,0.8835087719298246,0.5724210526315789,0.42757894736842106
12518,YDR460W YHR214C-B,0.0,NA,6.737004696333315e-06,2518,16313,12187,332,0.46905901116427434,0.13371568158886943,0.8835087719298246,0.5723859649122807,0.4276140350877193
12519,YOR198C YNR027W,1.0,NA,6.7460437094268855e-06,2517,16313,12187,333,0.46902711323763957,0.1336696760488582,0.8831578947368421,0.5723859649122807,0.4276140350877193
12520,YMR040W YPL193W,0.0,NA,6.751817636541091e-06,2517,16312,12188,333,0.46905901116427434,0.13367677518721122,0.8831578947368421,0.5723508771929825,0.42764912280701756
12521,YLR074C YGL019W,1.0,NA,6.752403351129033e-06,2516,16312,12188,334,0.46902711323763957,0.1336307626938602,0.8828070175438596,0.5723508771929825,0.42764912280701756
12522,YGL029W YHR057C,0.0,NA,6.7548312472354155e-06,2516,16311,12189,334,0.46905901116427434,0.13363786051946672,0.8828070175438596,0.5723157894736842,0.4276842105263158
12523,YPL110C YJL046W,0.0,NA,6.757595656381454e-06,2516,16310,12190,334,0.4690909090909091,0.13364495909911825,0.8828070175438596,0.572280701754386,0.42771929824561405
12524,YDR329C YGL209W,0.0,NA,6.75768569635693e-06,2516,16309,12191,334,0.4691228070175439,0.13365205843293493,0.8828070175438596,0.5722456140350877,0.4277543859649123
12525,YLL056C YDR350C,0.0,NA,6.770471372874454e-06,2516,16308,12192,334,0.4691547049441786,0.13365915852103696,0.8828070175438596,0.5722105263157895,0.42778947368421055
12526,YKL190W YIL107C,0.0,NA,6.770981599402148e-06,2516,16307,12193,334,0.4691866028708134,0.1336662593635446,0.8828070175438596,0.5721754385964912,0.4278245614035088
12527,YLR158C YKL013C,0.0,NA,6.773234872525791e-06,2516,16306,12194,334,0.46921850079744815,0.13367336096057805,0.8828070175438596,0.572140350877193,0.427859649122807
12528,YDL117W YDR315C,0.0,NA,6.77360367262736e-06,2516,16305,12195,334,0.4692503987240829,0.13368046331225758,0.8828070175438596,0.5721052631578948,0.42789473684210527
12529,YGR109W-B YML007W,0.0,NA,6.77405523674679e-06,2516,16304,12196,334,0.4692822966507177,0.1336875664187035,0.8828070175438596,0.5720701754385965,0.4279298245614035
12530,YLR373C YGR027W-B,0.0,NA,6.7855839915864635e-06,2516,16303,12197,334,0.46931419457735246,0.13369467028003612,0.8828070175438596,0.5720350877192982,0.42796491228070177
12531,YNL163C YOL005C,0.0,NA,6.790581210225355e-06,2516,16302,12198,334,0.46934609250398723,0.1337017748963758,0.8828070175438596,0.572,0.428
12532,YGR088W YGR235C,0.0,NA,6.790646239096532e-06,2516,16301,12199,334,0.469377990430622,0.13370888026784292,0.8828070175438596,0.5719649122807018,0.42803508771929827
12533,YJL204C YPL022W,0.0,NA,6.799180482630618e-06,2516,16300,12200,334,0.4694098883572568,0.1337159863945578,0.8828070175438596,0.5719298245614035,0.4280701754385965
12534,YBR282W YLR410W,0.0,NA,6.804097210988402e-06,2516,16299,12201,334,0.46944178628389155,0.13372309327664098,0.8828070175438596,0.5718947368421052,0.4281052631578947
12535,YKL138C YDR127W,0.0,NA,6.813635991420597e-06,2516,16298,12202,334,0.4694736842105263,0.1337302009142128,0.8828070175438596,0.5718596491228071,0.428140350877193
12536,YNL005C YHR157W,0.0,NA,6.814032076363219e-06,2516,16297,12203,334,0.4695055821371611,0.13373730930739383,0.8828070175438596,0.5718245614035088,0.4281754385964912
12537,YLR080W YML014W,0.0,NA,6.8248800744186155e-06,2516,16296,12204,334,0.46953748006379586,0.1337444184563045,0.8828070175438596,0.5717894736842105,0.4282105263157895
12538,YML029W YMR060C,0.0,NA,6.834487521700794e-06,2516,16295,12205,334,0.46956937799043064,0.13375152836106532,0.8828070175438596,0.5717543859649122,0.4282456140350877
12539,YKL189W YDL137W,0.0,NA,6.836384272901341e-06,2516,16294,12206,334,0.4696012759170654,0.1337586390217969,0.8828070175438596,0.5717192982456141,0.428280701754386
12540,YNL005C YPL187W,0.0,NA,6.8464646574284416e-06,2516,16293,12207,334,0.4696331738437002,0.1337657504386198,0.8828070175438596,0.5716842105263158,0.4283157894736842
12541,YHR174W YGR154C,0.0,NA,6.852265414636349e-06,2516,16292,12208,334,0.46966507177033495,0.1337728626116546,0.8828070175438596,0.5716491228070175,0.4283508771929825
12542,YEL021W YOR188W,0.0,NA,6.853500053694006e-06,2516,16291,12209,334,0.4696969696969697,0.13377997554102197,0.8828070175438596,0.5716140350877194,0.4283859649122807
12543,YER024W YGL124C,0.0,NA,6.856055733805988e-06,2516,16290,12210,334,0.46972886762360444,0.1337870892268425,0.8828070175438596,0.5715789473684211,0.4284210526315789
12544,YCR047C YPL020C,1.0,NA,6.858410870336229e-06,2515,16290,12210,335,0.4696969696969697,0.1337410263227865,0.8824561403508772,0.5715789473684211,0.4284210526315789
12545,YGR296W YLR181C,0.0,NA,6.859875611553434e-06,2515,16289,12211,335,0.46972886762360444,0.1337481386938949,0.8824561403508772,0.5715438596491228,0.4284561403508772
12546,YKL178C YNL148C,0.0,NA,6.873489837744273e-06,2515,16288,12212,335,0.4697607655502392,0.13375525182151785,0.8824561403508772,0.5715087719298245,0.4284912280701754
12547,YML092C YOL082W,0.0,NA,6.879923603264615e-06,2515,16287,12213,335,0.469792663476874,0.133762365705776,0.8824561403508772,0.5714736842105264,0.4285263157894737
12548,YNL247W YGR125W,0.0,NA,6.88948330207495e-06,2515,16286,12214,335,0.46982456140350876,0.13376948034679007,0.8824561403508772,0.5714385964912281,0.4285614035087719
12549,YBR004C YPL152W,0.0,NA,6.900016614963533e-06,2515,16285,12215,335,0.4698564593301435,0.13377659574468084,0.8824561403508772,0.5714035087719298,0.4285964912280702
12550,YML012W YML121W,0.0,NA,6.900734661030583e-06,2515,16284,12216,335,0.4698883572567783,0.1337837118995691,0.8824561403508772,0.5713684210526315,0.4286315789473684
12551,YOL053W YNL163C,0.0,NA,6.901399046910228e-06,2515,16283,12217,335,0.46992025518341307,0.1337908288115757,0.8824561403508772,0.5713333333333334,0.42866666666666664
12552,YLR080W YGL144C,0.0,NA,6.9015700319141615e-06,2515,16282,12218,335,0.46995215311004784,0.1337979464808214,0.8824561403508772,0.5712982456140351,0.4287017543859649
12553,YKL214C YDL240W,0.0,NA,6.910875981702702e-06,2515,16281,12219,335,0.4699840510366826,0.1338050649074271,0.8824561403508772,0.5712631578947368,0.42873684210526314
12554,YIL084C YFR001W,0.0,NA,6.9111665652599186e-06,2515,16280,12220,335,0.4700159489633174,0.13381218409151371,0.8824561403508772,0.5712280701754386,0.4287719298245614
12555,YNL284C-B YLR248W,0.0,NA,6.919588486198336e-06,2515,16279,12221,335,0.47004784688995216,0.13381930403320208,0.8824561403508772,0.5711929824561404,0.42880701754385964
12556,YDR370C YMR287C,0.0,NA,6.9256620918167755e-06,2515,16278,12222,335,0.47007974481658693,0.13382642473261322,0.8824561403508772,0.5711578947368421,0.4288421052631579
12557,YGR161W-A YPR111W,0.0,NA,6.927069080120418e-06,2515,16277,12223,335,0.4701116427432217,0.13383354618986804,0.8824561403508772,0.5711228070175438,0.42887719298245613
12558,YIR026C YDR384C,0.0,NA,6.931952611921588e-06,2515,16276,12224,335,0.4701435406698565,0.13384066840508754,0.8824561403508772,0.5710877192982456,0.4289122807017544
12559,YPR089W YPL117C,0.0,NA,6.932633368705865e-06,2515,16275,12225,335,0.47017543859649125,0.13384779137839276,0.8824561403508772,0.5710526315789474,0.42894736842105263
12560,YDR013W YGL053W,0.0,NA,6.9412667471624445e-06,2515,16274,12226,335,0.470207336523126,0.13385491510990474,0.8824561403508772,0.5710175438596491,0.42898245614035085
12561,YDR363W-A YML061C,0.0,NA,6.980399120948277e-06,2515,16273,12227,335,0.4702392344497608,0.13386203959974452,0.8824561403508772,0.5709824561403509,0.42901754385964913
12562,YCR107W YPL222W,0.0,NA,6.980765647313092e-06,2515,16272,12228,335,0.47027113237639556,0.1338691648480332,0.8824561403508772,0.5709473684210526,0.42905263157894735
12563,YKL062W YLR081W,0.0,NA,6.997629043326015e-06,2515,16271,12229,335,0.4703030303030303,0.13387629085489194,0.8824561403508772,0.5709122807017544,0.42908771929824563
12564,YHR025W YNL261W,0.0,NA,7.000459390837932e-06,2515,16270,12230,335,0.47033492822966505,0.13388341762044184,0.8824561403508772,0.5708771929824561,0.42912280701754385
12565,YDR545W YKL173W,0.0,NA,7.001880931056803e-06,2515,16269,12231,335,0.4703668261562998,0.13389054514480409,0.8824561403508772,0.5708421052631579,0.4291578947368421
12566,YDR438W YBR070C,0.0,NA,7.020642897259677e-06,2515,16268,12232,335,0.4703987240829346,0.13389767342809988,0.8824561403508772,0.5708070175438597,0.42919298245614035
12567,YML059C YJR099W,0.0,NA,7.029694643279072e-06,2515,16267,12233,335,0.47043062200956937,0.13390480247045042,0.8824561403508772,0.5707719298245614,0.42922807017543857
12568,YHR074W YDR506C,0.0,NA,7.040013315418037e-06,2515,16266,12234,335,0.47046251993620414,0.133911932271977,0.8824561403508772,0.5707368421052632,0.42926315789473685
12569,YGL204C YPR102C,0.0,NA,7.042235665721819e-06,2515,16265,12235,335,0.4704944178628389,0.13391906283280086,0.8824561403508772,0.5707017543859649,0.42929824561403507
12570,YPL130W YLR439W,0.0,NA,7.056057256704662e-06,2515,16264,12236,335,0.4705263157894737,0.1339261941530433,0.8824561403508772,0.5706666666666667,0.42933333333333334
12571,YLL042C YMR210W,0.0,NA,7.063658358674729e-06,2515,16263,12237,335,0.47055821371610845,0.13393332623282564,0.8824561403508772,0.5706315789473684,0.42936842105263157
12572,YJL204C YPL130W,0.0,NA,7.071557320159627e-06,2515,16262,12238,335,0.4705901116427432,0.13394045907226926,0.8824561403508772,0.5705964912280702,0.42940350877192984
12573,YPL020C YML027W,1.0,NA,7.081113835738506e-06,2514,16262,12238,336,0.47055821371610845,0.13389433319130806,0.8821052631578947,0.5705964912280702,0.42940350877192984
12574,YGL230C YKL138C,0.0,NA,7.082308911776636e-06,2514,16261,12239,336,0.4705901116427432,0.13390146471371506,0.8821052631578947,0.5705614035087719,0.42943859649122806
12575,YOR156C YLR158C,0.0,NA,7.10504673406831e-06,2514,16260,12240,336,0.470622009569378,0.1339085969958453,0.8821052631578947,0.5705263157894737,0.42947368421052634
12576,YFL031W YMR031C,0.0,NA,7.111710147000849e-06,2514,16259,12241,336,0.47065390749601277,0.13391573003782029,0.8821052631578947,0.5704912280701755,0.42950877192982456
12577,YOR049C YPL110C,0.0,NA,7.126728178263875e-06,2514,16258,12242,336,0.47068580542264754,0.13392286383976135,0.8821052631578947,0.5704561403508772,0.4295438596491228
12578,YNR020C YDR163W,0.0,NA,7.128943707357394e-06,2514,16257,12243,336,0.4707177033492823,0.13392999840178998,0.8821052631578947,0.5704210526315789,0.42957894736842106
12579,YNL187W YHR012W,0.0,NA,7.132010978239123e-06,2514,16256,12244,336,0.4707496012759171,0.1339371337240277,0.8821052631578947,0.5703859649122807,0.4296140350877193
12580,YLR258W YDR016C,0.0,NA,7.132133305276511e-06,2514,16255,12245,336,0.47078149920255186,0.133944269806596,0.8821052631578947,0.5703508771929825,0.42964912280701756
12581,YLR128W YFR021W,0.0,NA,7.136351541703334e-06,2514,16254,12246,336,0.47081339712918663,0.13395140664961636,0.8821052631578947,0.5703157894736842,0.4296842105263158
12582,YPL100W YLR004C,0.0,NA,7.146390544221504e-06,2514,16253,12247,336,0.47084529505582134,0.1339585442532104,0.8821052631578947,0.5702807017543859,0.42971929824561406
12583,YDR406W YIR034C,0.0,NA,7.149532848416129e-06,2514,16252,12248,336,0.4708771929824561,0.13396568261749972,0.8821052631578947,0.5702456140350877,0.4297543859649123
12584,YHR090C YHL037C,0.0,NA,7.152335456339642e-06,2514,16251,12249,336,0.4709090909090909,0.1339728217426059,0.8821052631578947,0.5702105263157895,0.4297894736842105
12585,YHR039C-A YDL203C,0.0,NA,7.158477274060715e-06,2514,16250,12250,336,0.47094098883572566,0.1339799616286506,0.8821052631578947,0.5701754385964912,0.4298245614035088
12586,YOL156W YDR405W,0.0,NA,7.16314798410167e-06,2514,16249,12251,336,0.47097288676236043,0.13398710227575547,0.8821052631578947,0.570140350877193,0.429859649122807
12587,YGL216W YLR079W,1.0,NA,7.17110469850013e-06,2513,16249,12251,337,0.47094098883572566,0.13394094446221086,0.8817543859649123,0.570140350877193,0.429859649122807
12588,YKL150W YHR202W,0.0,NA,7.1712001954438165e-06,2513,16248,12252,337,0.47097288676236043,0.1339480837908427,0.8817543859649123,0.5701052631578948,0.4298947368421053
12589,YGR158C YOL077W-A,0.0,NA,7.173990979936207e-06,2513,16247,12253,337,0.4710047846889952,0.13395522388059702,0.8817543859649123,0.5700701754385965,0.4299298245614035
12590,YNR044W YLL006W,0.0,NA,7.178644409577828e-06,2513,16246,12254,337,0.47103668261563,0.1339623647315955,0.8817543859649123,0.5700350877192982,0.42996491228070177
12591,YJL137C YPL118W,0.0,NA,7.184987225627992e-06,2513,16245,12255,337,0.47106858054226475,0.1339695063439599,0.8817543859649123,0.57,0.43
12592,YNR028W YNR019W,0.0,NA,7.193811143224593e-06,2513,16244,12256,337,0.4711004784688995,0.133976648717812,0.8817543859649123,0.5699649122807018,0.43003508771929827
12593,YJR099W YAL011W,0.0,NA,7.1942504291655496e-06,2513,16243,12257,337,0.4711323763955343,0.1339837918532736,0.8817543859649123,0.5699298245614035,0.4300701754385965
12594,YCL026C-A YGR125W,0.0,NA,7.199171250249492e-06,2513,16242,12258,337,0.47116427432216906,0.13399093575046656,0.8817543859649123,0.5698947368421052,0.4301052631578947
12595,YFR011C YPL047W,0.0,NA,7.2054212978400756e-06,2513,16241,12259,337,0.47119617224880384,0.13399808040951264,0.8817543859649123,0.5698596491228071,0.430140350877193
12596,YGR162W YDL229W,0.0,NA,7.215990535769379e-06,2513,16240,12260,337,0.4712280701754386,0.1340052258305338,0.8817543859649123,0.5698245614035088,0.4301754385964912
12597,YPL066W YAL013W,0.0,NA,7.217732218123274e-06,2513,16239,12261,337,0.4712599681020734,0.13401237201365188,0.8817543859649123,0.5697894736842105,0.4302105263157895
12598,YJR129C YKL138C,0.0,NA,7.218041446321877e-06,2513,16238,12262,337,0.47129186602870815,0.13401951895898886,0.8817543859649123,0.5697543859649122,0.4302456140350877
12599,YOR079C YER106W,0.0,NA,7.222799467854202e-06,2513,16237,12263,337,0.4713237639553429,0.13402666666666666,0.8817543859649123,0.5697192982456141,0.430280701754386
12600,YPR049C YGR155W,0.0,NA,7.224770342872944e-06,2513,16236,12264,337,0.4713556618819777,0.1340338151368073,0.8817543859649123,0.5696842105263158,0.4303157894736842
12601,YLR189C YPL178W,0.0,NA,7.228705271700164e-06,2513,16235,12265,337,0.47138755980861247,0.13404096436953275,0.8817543859649123,0.5696491228070175,0.4303508771929825
12602,YLR158C YHR014W,0.0,NA,7.230932624224806e-06,2513,16234,12266,337,0.4714194577352472,0.13404811436496505,0.8817543859649123,0.5696140350877194,0.4303859649122807
12603,YDR137W YDR316W-A,0.0,NA,7.232698408188298e-06,2513,16233,12267,337,0.47145135566188195,0.1340552651232263,0.8817543859649123,0.5695789473684211,0.4304210526315789
12604,YOR230W YLR203C,0.0,NA,7.233360520331189e-06,2513,16232,12268,337,0.4714832535885167,0.13406241664443852,0.8817543859649123,0.5695438596491228,0.4304561403508772
12605,YOR032C YDR045C,0.0,NA,7.234332770167384e-06,2513,16231,12269,337,0.4715151515151515,0.13406956892872385,0.8817543859649123,0.5695087719298245,0.4304912280701754
12606,YKL217W YLR181C,0.0,NA,7.235099019453628e-06,2513,16230,12270,337,0.47154704944178627,0.13407672197620446,0.8817543859649123,0.5694736842105264,0.4305263157894737
12607,YLR213C YKL040C,0.0,NA,7.241097591759171e-06,2513,16229,12271,337,0.47157894736842104,0.13408387578700245,0.8817543859649123,0.5694385964912281,0.4305614035087719
12608,YCR107W YGL230C,0.0,NA,7.245145297929412e-06,2513,16228,12272,337,0.4716108452950558,0.13409103036124007,0.8817543859649123,0.5694035087719298,0.4305964912280702
12609,YBR162C YDR422C,0.0,NA,7.250010639836546e-06,2513,16227,12273,337,0.4716427432216906,0.1340981856990395,0.8817543859649123,0.5693684210526315,0.4306315789473684
12610,YJR156C YKR100C,0.0,NA,7.250336238939781e-06,2513,16226,12274,337,0.47167464114832536,0.13410534180052297,0.8817543859649123,0.5693333333333334,0.43066666666666664
12611,YOR125C YER179W,0.0,NA,7.2556204031570815e-06,2513,16225,12275,337,0.47170653907496013,0.1341124986658128,0.8817543859649123,0.5692982456140351,0.4307017543859649
12612,YOR047C YLR244C,0.0,NA,7.257627203216543e-06,2513,16224,12276,337,0.4717384370015949,0.13411965629503123,0.8817543859649123,0.5692631578947368,0.43073684210526314
12613,YNR003C YDR050C,0.0,NA,7.271088179550134e-06,2513,16223,12277,337,0.4717703349282297,0.1341268146883006,0.8817543859649123,0.5692280701754386,0.4307719298245614
12614,YFL061W YIL108W,0.0,NA,7.274673862411873e-06,2513,16222,12278,337,0.47180223285486445,0.13413397384574327,0.8817543859649123,0.5691929824561404,0.43080701754385964
12615,YGR002C YIR025W,1.0,NA,7.277005806827219e-06,2512,16222,12278,338,0.4717703349282297,0.13408775488416783,0.8814035087719299,0.5691929824561404,0.43080701754385964
12616,YDL081C YKL173W,0.0,NA,7.277844815689605e-06,2512,16221,12279,338,0.47180223285486445,0.13409491272086693,0.8814035087719299,0.5691578947368421,0.4308421052631579
12617,YLR192C YOL132W,0.0,NA,7.288597316801315e-06,2512,16220,12280,338,0.4718341307814992,0.13410207132180227,0.8814035087719299,0.5691228070175438,0.43087719298245614
12618,YDR438W YGL033W,0.0,NA,7.291148904187139e-06,2512,16219,12281,338,0.471866028708134,0.13410923068709626,0.8814035087719299,0.5690877192982456,0.4309122807017544
12619,YGL244W YOR380W,0.0,NA,7.293200269486988e-06,2512,16218,12282,338,0.47189792663476876,0.13411639081687132,0.8814035087719299,0.5690526315789474,0.43094736842105263
12620,YGR142W YDL232W,0.0,NA,7.296240255527664e-06,2512,16217,12283,338,0.47192982456140353,0.13412355171124993,0.8814035087719299,0.5690175438596491,0.43098245614035086
12621,YMR112C YBR146W,0.0,NA,7.302191534108715e-06,2512,16216,12284,338,0.4719617224880383,0.13413071337035454,0.8814035087719299,0.5689824561403509,0.43101754385964913
12622,YMR186W YER143W,0.0,NA,7.306593943212647e-06,2512,16215,12285,338,0.471993620414673,0.1341378757943077,0.8814035087719299,0.5689473684210526,0.43105263157894735
12623,YBR213W YOR304W,0.0,NA,7.319587439269526e-06,2512,16214,12286,338,0.4720255183413078,0.13414503898323188,0.8814035087719299,0.5689122807017544,0.43108771929824563
12624,YDR404C YGR144W,0.0,NA,7.320208624150837e-06,2512,16213,12287,338,0.47205741626794256,0.13415220293724966,0.8814035087719299,0.5688771929824561,0.43112280701754385
12625,YGL244W YEL031W,0.0,NA,7.331841061386513e-06,2512,16212,12288,338,0.47208931419457734,0.13415936765648365,0.8814035087719299,0.5688421052631579,0.43115789473684213
12626,YER155C YDR529C,0.0,NA,7.332834229600849e-06,2512,16211,12289,338,0.4721212121212121,0.13416653314105645,0.8814035087719299,0.5688070175438596,0.43119298245614035
12627,YPL178W YDR047W,0.0,NA,7.344704499701038e-06,2512,16210,12290,338,0.4721531100478469,0.1341736993910907,0.8814035087719299,0.5687719298245614,0.43122807017543857
12628,YEL003W YOR056C,0.0,NA,7.345544872805476e-06,2512,16209,12291,338,0.47218500797448165,0.13418086640670904,0.8814035087719299,0.5687368421052632,0.43126315789473685
12629,YDR295C YML096W,0.0,NA,7.362545147771016e-06,2512,16208,12292,338,0.4722169059011164,0.13418803418803418,0.8814035087719299,0.5687017543859649,0.43129824561403507
12630,YMR285C YIR018W,0.0,NA,7.3727119342947844e-06,2512,16207,12293,338,0.4722488038277512,0.13419520273518884,0.8814035087719299,0.5686666666666667,0.43133333333333335
12631,YLL002W YER122C,0.0,NA,7.3734927354962565e-06,2512,16206,12294,338,0.47228070175438597,0.13420237204829577,0.8814035087719299,0.5686315789473684,0.43136842105263157
12632,YDR400W YPR093C,0.0,NA,7.374857432296267e-06,2512,16205,12295,338,0.47231259968102074,0.13420954212747768,0.8814035087719299,0.5685964912280702,0.43140350877192984
12633,YPR041W YJL056C,0.0,NA,7.376763278443832e-06,2512,16204,12296,338,0.4723444976076555,0.13421671297285745,0.8814035087719299,0.5685614035087719,0.43143859649122807
12634,YNR048W YMR120C,0.0,NA,7.378768714261241e-06,2512,16203,12297,338,0.4723763955342903,0.13422388458455783,0.8814035087719299,0.5685263157894737,0.43147368421052634
12635,YNL196C YNL128W,0.0,NA,7.38683729650802e-06,2512,16202,12298,338,0.47240829346092506,0.1342310569627017,0.8814035087719299,0.5684912280701755,0.43150877192982456
12636,YOR196C YIL084C,0.0,NA,7.397728495561751e-06,2512,16201,12299,338,0.4724401913875598,0.13423823010741195,0.8814035087719299,0.5684561403508772,0.4315438596491228
12637,YBR122C YIL176C,0.0,NA,7.397849458357086e-06,2512,16200,12300,338,0.4724720893141946,0.13424540401881147,0.8814035087719299,0.5684210526315789,0.43157894736842106
12638,YMR182C YIL108W,0.0,NA,7.399570222332841e-06,2512,16199,12301,338,0.47250398724082937,0.13425257869702314,0.8814035087719299,0.5683859649122807,0.4316140350877193
12639,YDL205C YOR151C,0.0,NA,7.401066795864608e-06,2512,16198,12302,338,0.47253588516746414,0.13425975414216995,0.8814035087719299,0.5683508771929825,0.43164912280701756
12640,YNL042W YER148W,0.0,NA,7.410007583530387e-06,2512,16197,12303,338,0.47256778309409886,0.1342669303543749,0.8814035087719299,0.5683157894736842,0.4316842105263158
12641,YGL209W YDR405W,0.0,NA,7.413888397422852e-06,2512,16196,12304,338,0.47259968102073363,0.13427410733376097,0.8814035087719299,0.5682807017543859,0.43171929824561406
12642,YGR161W-A YGR200C,0.0,NA,7.4184363256790675e-06,2512,16195,12305,338,0.4726315789473684,0.13428128508045117,0.8814035087719299,0.5682456140350877,0.4317543859649123
12643,YOR298W YDR110W,0.0,NA,7.421733698720345e-06,2512,16194,12306,338,0.4726634768740032,0.13428846359456859,0.8814035087719299,0.5682105263157895,0.4317894736842105
12644,YCL033C YOL157C,0.0,NA,7.4220452006557025e-06,2512,16193,12307,338,0.47269537480063795,0.1342956428762363,0.8814035087719299,0.5681754385964912,0.4318245614035088
