,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2299,YML023C YJL160C,0.0,NA,8.012901453469112e-11,1411,12030,2280,20,0.2344831967473477,0.10497730823599434,0.9860237596086653,0.8406708595387841,0.15932914046121593
2300,YLR126C YHR005C-A,0.0,NA,8.055655448258037e-11,1411,12029,2281,20,0.23454672511276284,0.10498511904761905,0.9860237596086653,0.8406009783368273,0.1593990216631726
2301,YPL132W YBR230C,0.0,NA,8.124011185994817e-11,1411,12028,2282,20,0.23461025347817802,0.1049929310216534,0.9860237596086653,0.8405310971348707,0.15946890286512927
2302,YML049C YOR182C,0.0,NA,8.191070738350348e-11,1411,12027,2283,20,0.23467378184359317,0.1050007441583569,0.9860237596086653,0.840461215932914,0.15953878406708596
2303,YMR040W YDL207W,0.0,NA,8.226549302881025e-11,1411,12026,2284,20,0.23473731020900832,0.10500855845798913,0.9860237596086653,0.8403913347309574,0.15960866526904263
2304,YMR102C YBR280C,0.0,NA,8.22836937475202e-11,1411,12025,2285,20,0.2348008385744235,0.10501637392080976,0.9860237596086653,0.8403214535290007,0.1596785464709993
2305,YLR194C YJL051W,0.0,NA,8.265239881399822e-11,1411,12024,2286,20,0.23486436693983864,0.10502419054707852,0.9860237596086653,0.8402515723270441,0.15974842767295597
2306,YPL222W YNL251C,0.0,NA,8.266595741268645e-11,1411,12023,2287,20,0.2349278953052538,0.10503200833705523,0.9860237596086653,0.8401816911250873,0.15981830887491266
2307,YNR013C YJL159W,0.0,NA,8.274514406991784e-11,1411,12022,2288,20,0.23499142367066894,0.10503982729099978,0.9860237596086653,0.8401118099231307,0.15988819007686933
2308,YHR183W YLL027W,0.0,NA,8.283484315141365e-11,1411,12021,2289,20,0.23505495203608412,0.10504764740917212,0.9860237596086653,0.840041928721174,0.159958071278826
2309,YNR041C YOR158W,0.0,NA,8.292146830291003e-11,1411,12020,2290,20,0.23511848040149927,0.10505546869183233,0.9860237596086653,0.8399720475192173,0.16002795248078266
2310,YLL050C YPR165W,1.0,NA,8.297130343892789e-11,1410,12020,2290,21,0.23505495203608412,0.10498883097542815,0.9853249475890985,0.8399720475192173,0.16002795248078266
2311,YNL037C YBR088C,0.0,NA,8.323267769450027e-11,1410,12019,2291,21,0.23511848040149927,0.10499664904311565,0.9853249475890985,0.8399021663172607,0.16009783368273933
2312,YIL006W YER052C,0.0,NA,8.323743777571835e-11,1410,12018,2292,21,0.23518200876691442,0.10500446827524576,0.9853249475890985,0.839832285115304,0.16016771488469603
2313,YOR165W YHL011C,0.0,NA,8.324029660000676e-11,1410,12017,2293,21,0.2352455371323296,0.10501228867207865,0.9853249475890985,0.8397624039133473,0.1602375960866527
2314,YGR042W YOL089C,0.0,NA,8.410817181614405e-11,1410,12016,2294,21,0.23530906549774475,0.10502011023387457,0.9853249475890985,0.8396925227113906,0.16030747728860936
2315,YPL166W YPL078C,0.0,NA,8.424368147519345e-11,1410,12015,2295,21,0.2353725938631599,0.10502793296089385,0.9853249475890985,0.839622641509434,0.16037735849056603
2316,YOR386W YLR139C,0.0,NA,8.437940623995388e-11,1410,12014,2296,21,0.23543612222857505,0.1050357568533969,0.9853249475890985,0.8395527603074773,0.16044723969252273
2317,YOL067C YMR319C,0.0,NA,8.46231001938591e-11,1410,12013,2297,21,0.23549965059399022,0.10504358191164419,0.9853249475890985,0.8394828791055207,0.1605171208944794
2318,YER052C YBR068C,0.0,NA,8.550082170044604e-11,1410,12012,2298,21,0.23556317895940537,0.1050514081358963,0.9853249475890985,0.8394129979035639,0.16058700209643606
2319,YFL002C YDR034W-B,0.0,NA,8.608122548103836e-11,1410,12011,2299,21,0.23562670732482052,0.10505923552641383,0.9853249475890985,0.8393431167016072,0.16065688329839273
2320,YLR435W YJR122W,0.0,NA,8.703564952083909e-11,1410,12010,2300,21,0.2356902356902357,0.10506706408345752,0.9853249475890985,0.8392732354996506,0.1607267645003494
2321,YPR002W YMR203W,0.0,NA,8.788372807266853e-11,1410,12009,2301,21,0.23575376405565085,0.10507489380728817,0.9853249475890985,0.8392033542976939,0.1607966457023061
2322,YOL082W YPL183C,0.0,NA,8.797714640129684e-11,1410,12008,2302,21,0.235817292421066,0.10508272469816664,0.9853249475890985,0.8391334730957373,0.16086652690426276
2323,YGR067C YPL087W,0.0,NA,8.818866470416964e-11,1410,12007,2303,21,0.23588082078648118,0.10509055675635388,0.9853249475890985,0.8390635918937805,0.16093640810621943
2324,YDL136W YDR529C,0.0,NA,8.897685366271446e-11,1410,12006,2304,21,0.23594434915189633,0.1050983899821109,0.9853249475890985,0.8389937106918239,0.1610062893081761
2325,YER036C YNL163C,0.0,NA,8.914757126943229e-11,1410,12005,2305,21,0.23600787751731148,0.10510622437569885,0.9853249475890985,0.8389238294898672,0.1610761705101328
2326,YHR143W YOR228C,0.0,NA,8.950058055789967e-11,1410,12004,2306,21,0.23607140588272663,0.10511405993737886,0.9853249475890985,0.8388539482879106,0.16114605171208946
2327,YNL209W YGR185C,0.0,NA,8.976814430683433e-11,1410,12003,2307,21,0.2361349342481418,0.10512189666741222,0.9853249475890985,0.8387840670859539,0.16121593291404612
2328,YGL222C YLR340W,0.0,NA,9.027793096416659e-11,1410,12002,2308,21,0.23619846261355695,0.10512973456606024,0.9853249475890985,0.8387141858839972,0.1612858141160028
2329,YNR041C YPR204W,0.0,NA,9.080741714129204e-11,1410,12001,2309,21,0.2362619909789721,0.10513757363358438,0.9853249475890985,0.8386443046820405,0.16135569531795946
2330,YOR386W YNL151C,0.0,NA,9.16004841422513e-11,1410,12000,2310,21,0.23632551934438728,0.10514541387024609,0.9853249475890985,0.8385744234800838,0.16142557651991615
2331,YPL019C YJL033W,0.0,NA,9.1849271244282e-11,1410,11999,2311,21,0.23638904770980243,0.10515325527630696,0.9853249475890985,0.8385045422781272,0.16149545772187282
2332,YOR147W YGR094W,0.0,NA,9.216673257927965e-11,1410,11998,2312,21,0.23645257607521758,0.10516109785202864,0.9853249475890985,0.8384346610761705,0.1615653389238295
2333,YBR137W YDR293C,0.0,NA,9.218132507315957e-11,1410,11997,2313,21,0.23651610444063273,0.10516894159767286,0.9853249475890985,0.8383647798742139,0.16163522012578616
2334,YOR113W YBR254C,0.0,NA,9.263818184779282e-11,1410,11996,2314,21,0.2365796328060479,0.10517678651350142,0.9853249475890985,0.8382948986722571,0.16170510132774285
2335,YJL187C YOR007C,0.0,NA,9.273488227323767e-11,1410,11995,2315,21,0.23664316117146306,0.1051846325997762,0.9853249475890985,0.8382250174703005,0.16177498252969952
2336,YNR032C-A YLR460C,0.0,NA,9.308594173251805e-11,1410,11994,2316,21,0.2367066895368782,0.10519247985675918,0.9853249475890985,0.8381551362683438,0.16184486373165619
2337,YIL145C YOR287C,0.0,NA,9.376396881144444e-11,1410,11993,2317,21,0.23677021790229338,0.10520032828471237,0.9853249475890985,0.8380852550663871,0.16191474493361285
2338,YCR002C YFR028C,0.0,NA,9.433368669542475e-11,1410,11992,2318,21,0.23683374626770853,0.10520817788389793,0.9853249475890985,0.8380153738644305,0.16198462613556952
2339,YIL084C YOR093C,0.0,NA,9.454894506211176e-11,1410,11991,2319,21,0.23689727463312368,0.10521602865457802,0.9853249475890985,0.8379454926624738,0.16205450733752622
2340,YGR083C YBR003W,0.0,NA,9.460450478560034e-11,1410,11990,2320,21,0.23696080299853886,0.10522388059701493,0.9853249475890985,0.8378756114605171,0.16212438853948288
2341,YGR187C YHR005C-A,0.0,NA,9.479760032515827e-11,1410,11989,2321,21,0.237024331363954,0.105231733711471,0.9853249475890985,0.8378057302585604,0.16219426974143955
2342,YOR027W YNL256W,0.0,NA,9.512742676909269e-11,1410,11988,2322,21,0.23708785972936916,0.10523958799820869,0.9853249475890985,0.8377358490566038,0.16226415094339622
2343,YBR010W YDR169C,0.0,NA,9.518968252519855e-11,1410,11987,2323,21,0.2371513880947843,0.10524744345749049,0.9853249475890985,0.8376659678546471,0.1623340321453529
2344,YJL137C YLR325C,0.0,NA,9.615242629879006e-11,1410,11986,2324,21,0.2372149164601995,0.10525530008957898,0.9853249475890985,0.8375960866526905,0.16240391334730958
2345,YMR310C YGR100W,0.0,NA,9.62096721734973e-11,1410,11985,2325,21,0.23727844482561464,0.10526315789473684,0.9853249475890985,0.8375262054507338,0.16247379454926625
2346,YDL199C YOR019W,0.0,NA,9.692689706408686e-11,1410,11984,2326,21,0.2373419731910298,0.10527101687322682,0.9853249475890985,0.837456324248777,0.16254367575122292
2347,YMR203W YNL181W,0.0,NA,9.76822650544662e-11,1410,11983,2327,21,0.23740550155644496,0.10527887702531173,0.9853249475890985,0.8373864430468204,0.16261355695317958
2348,YOR393W YBR271W,0.0,NA,9.778180348751775e-11,1410,11982,2328,21,0.23746902992186011,0.10528673835125447,0.9853249475890985,0.8373165618448637,0.16268343815513628
2349,YBR010W YBR227C,0.0,NA,9.79912817555828e-11,1410,11981,2329,21,0.23753255828727526,0.10529460085131805,0.9853249475890985,0.8372466806429071,0.16275331935709295
2350,YLR249W YKL064W,0.0,NA,9.838795056449356e-11,1410,11980,2330,21,0.2375960866526904,0.1053024645257655,0.9853249475890985,0.8371767994409504,0.1628232005590496
2351,YLR099C YKL096W,0.0,NA,9.862995142828623e-11,1410,11979,2331,21,0.2376596150181056,0.10531032937485996,0.9853249475890985,0.8371069182389937,0.16289308176100628
2352,YKL181W YLR268W,0.0,NA,9.901143793733524e-11,1410,11978,2332,21,0.23772314338352074,0.10531819539886465,0.9853249475890985,0.837037037037037,0.16296296296296298
2353,YER104W YOL165C,0.0,NA,9.943727091732413e-11,1410,11977,2333,21,0.2377866717489359,0.10532606259804288,0.9853249475890985,0.8369671558350804,0.16303284416491964
2354,YHL033C YDL080C,0.0,NA,9.963793679013122e-11,1410,11976,2334,21,0.23785020011435107,0.105333930972658,0.9853249475890985,0.8368972746331237,0.1631027253668763
2355,YKL110C YPR204W,0.0,NA,9.988740390376449e-11,1410,11975,2335,21,0.23791372847976622,0.10534180052297348,0.9853249475890985,0.836827393431167,0.16317260656883298
2356,YJL128C YDR150W,1.0,NA,1.0143408335494541e-10,1409,11975,2335,22,0.23785020011435107,0.10527495517035267,0.9846261355695318,0.836827393431167,0.16317260656883298
2357,YFL028C YPL092W,0.0,NA,1.024193438392551e-10,1409,11974,2336,22,0.23791372847976622,0.10528282148994994,0.9846261355695318,0.8367575122292104,0.16324248777078965
2358,YBL002W YJR151C,0.0,NA,1.03375127902261e-10,1409,11973,2337,22,0.23797725684518137,0.10529068898520401,0.9846261355695318,0.8366876310272536,0.16331236897274634
2359,YMR015C YAL032C,0.0,NA,1.0368791936166133e-10,1409,11972,2338,22,0.23804078521059654,0.10529855765637845,0.9846261355695318,0.836617749825297,0.163382250174703
2360,YKL004W YNR072W,0.0,NA,1.037221350475015e-10,1409,11971,2339,22,0.2381043135760117,0.10530642750373692,0.9846261355695318,0.8365478686233403,0.16345213137665968
2361,YAR031W YNL247W,0.0,NA,1.0374331949059012e-10,1409,11970,2340,22,0.23816784194142684,0.10531429852754316,0.9846261355695318,0.8364779874213837,0.16352201257861634
2362,YFL022C YBR199W,0.0,NA,1.0420658086429668e-10,1409,11969,2341,22,0.238231370306842,0.105322170728061,0.9846261355695318,0.836408106219427,0.16359189378057304
2363,YGL263W YDR245W,0.0,NA,1.0466832955913219e-10,1409,11968,2342,22,0.23829489867225717,0.10533004410555431,0.9846261355695318,0.8363382250174703,0.1636617749825297
2364,YBR026C YDR504C,0.0,NA,1.0526373522834476e-10,1409,11967,2343,22,0.23835842703767232,0.10533791866028708,0.9846261355695318,0.8362683438155136,0.16373165618448637
2365,YFL002W-A YLR117C,0.0,NA,1.0609215589374443e-10,1409,11966,2344,22,0.23842195540308747,0.10534579439252337,0.9846261355695318,0.8361984626135569,0.16380153738644304
2366,YNL134C YCR002C,0.0,NA,1.0637542929847754e-10,1409,11965,2345,22,0.23848548376850265,0.10535367130252729,0.9846261355695318,0.8361285814116003,0.1638714185883997
2367,YNR033W YNR061C,0.0,NA,1.0679686301973135e-10,1409,11964,2346,22,0.2385490121339178,0.10536154939056308,0.9846261355695318,0.8360587002096436,0.1639412997903564
2368,YER069W YKR050W,0.0,NA,1.0702300851095359e-10,1409,11963,2347,22,0.23861254049933295,0.105369428656895,0.9846261355695318,0.835988819007687,0.16401118099231307
2369,YDL036C YMR295C,0.0,NA,1.0713492593072971e-10,1409,11962,2348,22,0.2386760688647481,0.10537730910178746,0.9846261355695318,0.8359189378057302,0.16408106219426974
2370,YNL209W YCR093W,0.0,NA,1.0813533402043163e-10,1409,11961,2349,22,0.23873959723016328,0.10538519072550487,0.9846261355695318,0.8358490566037736,0.1641509433962264
2371,YNL037C YER063W,0.0,NA,1.0813677731036364e-10,1409,11960,2350,22,0.23880312559557842,0.10539307352831176,0.9846261355695318,0.8357791754018169,0.1642208245981831
2372,YGR208W YLR081W,0.0,NA,1.081413153469768e-10,1409,11959,2351,22,0.23886665396099357,0.10540095751047276,0.9846261355695318,0.8357092941998603,0.16429070580013977
2373,YLR249W YER040W,0.0,NA,1.0860930210743192e-10,1409,11958,2352,22,0.23893018232640875,0.10540884267225256,0.9846261355695318,0.8356394129979036,0.16436058700209644
2374,YNL088W YGR087C,0.0,NA,1.0865406491200602e-10,1409,11957,2353,22,0.2389937106918239,0.10541672901391591,0.9846261355695318,0.8355695317959468,0.1644304682040531
2375,YMR308C YOL011W,0.0,NA,1.0869676686509067e-10,1409,11956,2354,22,0.23905723905723905,0.10542461653572764,0.9846261355695318,0.8354996505939902,0.16450034940600977
2376,YMR169C YKL099C,0.0,NA,1.0922297094539957e-10,1409,11955,2355,22,0.2391207674226542,0.10543250523795271,0.9846261355695318,0.8354297693920335,0.16457023060796647
2377,YMR040W YDL211C,0.0,NA,1.0951459877839298e-10,1409,11954,2356,22,0.23918429578806938,0.1054403951208561,0.9846261355695318,0.8353598881900769,0.16464011180992313
2378,YOR388C YCR036W,0.0,NA,1.1029861052280765e-10,1409,11953,2357,22,0.23924782415348453,0.1054482861847029,0.9846261355695318,0.8352900069881202,0.1647099930118798
2379,YFL044C YAL032C,0.0,NA,1.1037943475900036e-10,1409,11952,2358,22,0.23931135251889968,0.10545617842975825,0.9846261355695318,0.8352201257861636,0.16477987421383647
2380,YGL203C YHR001W-A,0.0,NA,1.1081841694293715e-10,1409,11951,2359,22,0.23937488088431486,0.10546407185628742,0.9846261355695318,0.8351502445842068,0.16484975541579316
2381,YLR410W YNR071C,0.0,NA,1.1099082070087363e-10,1409,11950,2360,22,0.23943840924973,0.10547196646455573,0.9846261355695318,0.8350803633822502,0.16491963661774983
2382,YLR055C YKR067W,0.0,NA,1.1111749020908945e-10,1409,11949,2361,22,0.23950193761514516,0.10547986225482857,0.9846261355695318,0.8350104821802935,0.1649895178197065
2383,YMR012W YGR087C,0.0,NA,1.1126594090526964e-10,1409,11948,2362,22,0.23956546598056033,0.10548775922737141,0.9846261355695318,0.8349406009783368,0.16505939902166317
2384,YAR015W YNL181W,0.0,NA,1.1129502180962092e-10,1409,11947,2363,22,0.23962899434597548,0.10549565738244983,0.9846261355695318,0.8348707197763802,0.16512928022361983
2385,YDR454C YKL037W,0.0,NA,1.1137592931254048e-10,1409,11946,2364,22,0.23969252271139063,0.10550355672032946,0.9846261355695318,0.8348008385744234,0.16519916142557653
2386,YFR002W YFL054C,0.0,NA,1.1155473073065636e-10,1409,11945,2365,22,0.23975605107680578,0.10551145724127602,0.9846261355695318,0.8347309573724668,0.1652690426275332
2387,YKL134C YIL052C,0.0,NA,1.1165243035682337e-10,1409,11944,2366,22,0.23981957944222096,0.10551935894555531,0.9846261355695318,0.8346610761705101,0.16533892382948986
2388,YCL045C YER041W,0.0,NA,1.118156817137006e-10,1409,11943,2367,22,0.2398831078076361,0.1055272618334332,0.9846261355695318,0.8345911949685535,0.16540880503144653
2389,YPL183W-A YCR003W,0.0,NA,1.122436865674814e-10,1409,11942,2368,22,0.23994663617305126,0.10553516590517564,0.9846261355695318,0.8345213137665968,0.16547868623340323
2390,YDR214W YHR009C,0.0,NA,1.1227965085458536e-10,1409,11941,2369,22,0.24001016453846644,0.10554307116104869,0.9846261355695318,0.8344514325646402,0.1655485674353599
2391,YJR078W YFL030W,0.0,NA,1.1375560216020375e-10,1409,11940,2370,22,0.24007369290388159,0.10555097760131846,0.9846261355695318,0.8343815513626834,0.16561844863731656
2392,YJL116C YGL230C,0.0,NA,1.1394821197718841e-10,1409,11939,2371,22,0.24013722126929674,0.10555888522625112,0.9846261355695318,0.8343116701607267,0.16568832983927323
2393,YJL187C YDR322W,0.0,NA,1.1431415536389267e-10,1409,11938,2372,22,0.24020074963471189,0.10556679403611298,0.9846261355695318,0.8342417889587701,0.1657582110412299
2394,YGR001C YPR063C,0.0,NA,1.144205979963786e-10,1409,11937,2373,22,0.24026427800012706,0.10557470403117039,0.9846261355695318,0.8341719077568134,0.1658280922431866
2395,YCR039C YOR009W,0.0,NA,1.1459271032077112e-10,1409,11936,2374,22,0.2403278063655422,0.10558261521168977,0.9846261355695318,0.8341020265548568,0.16589797344514326
2396,YJL079C YAL062W,0.0,NA,1.1541372718637533e-10,1409,11935,2375,22,0.24039133473095736,0.10559052757793765,0.9846261355695318,0.8340321453529,0.16596785464709993
2397,YDR281C YNL247W,0.0,NA,1.1554081302822539e-10,1409,11934,2376,22,0.24045486309637254,0.10559844113018062,0.9846261355695318,0.8339622641509434,0.1660377358490566
2398,YGR042W YOR393W,0.0,NA,1.1557211437862591e-10,1409,11933,2377,22,0.2405183914617877,0.10560635586868536,0.9846261355695318,0.8338923829489867,0.1661076170510133
2399,YDR539W YPR204W,0.0,NA,1.1576382907829696e-10,1409,11932,2378,22,0.24058191982720284,0.10561427179371861,0.9846261355695318,0.8338225017470301,0.16617749825296996
2400,YMR203W YKR050W,0.0,NA,1.162829971201873e-10,1409,11931,2379,22,0.24064544819261802,0.10562218890554723,0.9846261355695318,0.8337526205450734,0.16624737945492662
2401,YIL006W YPL279C,0.0,NA,1.1666555221889752e-10,1409,11930,2380,22,0.24070897655803317,0.10563010720443812,0.9846261355695318,0.8336827393431167,0.1663172606568833
2402,YHR089C YEL048C,0.0,NA,1.1691035639582736e-10,1409,11929,2381,22,0.24077250492344832,0.10563802669065826,0.9846261355695318,0.83361285814116,0.16638714185883996
2403,YLR055C YDL022W,0.0,NA,1.1778730768519097e-10,1409,11928,2382,22,0.24083603328886347,0.10564594736447477,0.9846261355695318,0.8335429769392033,0.16645702306079666
2404,YML026C YMR043W,0.0,NA,1.1809007938179406e-10,1409,11927,2383,22,0.24089956165427864,0.10565386922615477,0.9846261355695318,0.8334730957372467,0.16652690426275332
2405,YIL128W YNL255C,0.0,NA,1.1919733255982834e-10,1409,11926,2384,22,0.2409630900196938,0.1056617922759655,0.9846261355695318,0.83340321453529,0.16659678546471
2406,YDR443C YHR096C,0.0,NA,1.1928921739290388e-10,1409,11925,2385,22,0.24102661838510894,0.1056697165141743,0.9846261355695318,0.8333333333333334,0.16666666666666666
2407,YNL251C YMR116C,0.0,NA,1.1942330457870298e-10,1409,11924,2386,22,0.24109014675052412,0.10567764194104852,0.9846261355695318,0.8332634521313766,0.16673654786862335
2408,YNR072W YGR208W,0.0,NA,1.1996986737372595e-10,1409,11923,2387,22,0.24115367511593927,0.10568556855685568,0.9846261355695318,0.83319357092942,0.16680642907058002
2409,YAL018C YNL025C,0.0,NA,1.2078080202648778e-10,1409,11922,2388,22,0.24121720348135442,0.10569349636186333,0.9846261355695318,0.8331236897274633,0.1668763102725367
2410,YNR045W YMR319C,0.0,NA,1.2078656130842802e-10,1409,11921,2389,22,0.24128073184676957,0.10570142535633908,0.9846261355695318,0.8330538085255066,0.16694619147449336
2411,YMR155W YGR063C,0.0,NA,1.2109450941988342e-10,1409,11920,2390,22,0.24134426021218475,0.10570935554055068,0.9846261355695318,0.83298392732355,0.16701607267645002
2412,YHR068W YJR006W,0.0,NA,1.2119201475702113e-10,1409,11919,2391,22,0.2414077885775999,0.10571728691476591,0.9846261355695318,0.8329140461215933,0.16708595387840672
2413,YNR045W YML023C,0.0,NA,1.213981554171184e-10,1409,11918,2392,22,0.24147131694301505,0.10572521947925265,0.9846261355695318,0.8328441649196366,0.16715583508036339
2414,YLR432W YNL033W,0.0,NA,1.2197701182437015e-10,1409,11917,2393,22,0.24153484530843022,0.10573315323427886,0.9846261355695318,0.8327742837176799,0.16722571628232005
2415,YDR191W YOR206W,0.0,NA,1.2199376231425418e-10,1409,11916,2394,22,0.24159837367384537,0.10574108818011257,0.9846261355695318,0.8327044025157233,0.16729559748427672
2416,YMR195W YOL110W,0.0,NA,1.2271324234536252e-10,1409,11915,2395,22,0.24166190203926052,0.10574902431702192,0.9846261355695318,0.8326345213137666,0.16736547868623342
2417,YOR393W YIL070C,0.0,NA,1.2322760867267135e-10,1409,11914,2396,22,0.2417254304046757,0.1057569616452751,0.9846261355695318,0.83256464011181,0.16743535988819008
2418,YLR165C YHL004W,0.0,NA,1.2352247003022399e-10,1409,11913,2397,22,0.24178895877009085,0.10576490016514037,0.9846261355695318,0.8324947589098532,0.16750524109014675
2419,YJR028W YJR048W,0.0,NA,1.235542779198795e-10,1409,11912,2398,22,0.241852487135506,0.10577283987688611,0.9846261355695318,0.8324248777078965,0.16757512229210342
2420,YLL050C YER093C,1.0,NA,1.2356558831694286e-10,1408,11912,2398,23,0.24178895877009085,0.1057057057057057,0.983927323549965,0.8324248777078965,0.16757512229210342
2421,YOR386W YGL059W,0.0,NA,1.237082519756072e-10,1408,11911,2399,23,0.241852487135506,0.10571364216532773,0.983927323549965,0.8323549965059399,0.16764500349406009
2422,YKL096W-A YLR154C,0.0,NA,1.2404022253775793e-10,1408,11910,2400,23,0.24191601550092115,0.10572157981678931,0.983927323549965,0.8322851153039832,0.16771488469601678
2423,YPL132W YNL133C,0.0,NA,1.241573788224315e-10,1408,11909,2401,23,0.24197954386633633,0.10572951866035894,0.983927323549965,0.8322152341020266,0.16778476589797345
2424,YDL134C YLL003W,1.0,NA,1.247175140939305e-10,1407,11909,2401,24,0.24191601550092115,0.10566236106939021,0.9832285115303984,0.8322152341020266,0.16778476589797345
2425,YCL018W YAR042W,0.0,NA,1.250858305823499e-10,1407,11908,2402,24,0.24197954386633633,0.10567029665790462,0.9832285115303984,0.8321453529000699,0.16785464709993012
2426,YDR059C YER061C,0.0,NA,1.2537579308080637e-10,1407,11907,2403,24,0.24204307223175148,0.1056782334384858,0.9832285115303984,0.8320754716981132,0.16792452830188678
2427,YJR113C YDL031W,0.0,NA,1.254489845337048e-10,1407,11906,2404,24,0.24210660059716663,0.1056861714114024,0.9832285115303984,0.8320055904961565,0.16799440950384348
2428,YER052C YPL254W,0.0,NA,1.2551361339152578e-10,1407,11905,2405,24,0.2421701289625818,0.10569411057692307,0.9832285115303984,0.8319357092941999,0.16806429070580015
2429,YFL028C YDR093W,0.0,NA,1.28344099237232e-10,1407,11904,2406,24,0.24223365732799695,0.10570205093531665,0.9832285115303984,0.8318658280922432,0.1681341719077568
2430,YER020W YGR264C,0.0,NA,1.3059518744196197e-10,1407,11903,2407,24,0.2422971856934121,0.10570999248685199,0.9832285115303984,0.8317959468902865,0.16820405310971348
2431,YMR298W YFL007W,0.0,NA,1.3066818460583107e-10,1407,11902,2408,24,0.24236071405882725,0.10571793523179804,0.9832285115303984,0.8317260656883299,0.16827393431167015
2432,YOR384W YLR440C,0.0,NA,1.3072652682577512e-10,1407,11901,2409,24,0.24242424242424243,0.10572587917042381,0.9832285115303984,0.8316561844863731,0.16834381551362684
2433,YNL001W YLR059C,0.0,NA,1.309413827366157e-10,1407,11900,2410,24,0.24248777078965758,0.10573382430299842,0.9832285115303984,0.8315863032844165,0.1684136967155835
2434,YIL119C YEL069C,0.0,NA,1.310138386667603e-10,1407,11899,2411,24,0.24255129915507273,0.10574177062979107,0.9832285115303984,0.8315164220824598,0.16848357791754018
2435,YDR461W YDL106C,0.0,NA,1.311193237318875e-10,1407,11898,2412,24,0.2426148275204879,0.10574971815107102,0.9832285115303984,0.8314465408805032,0.16855345911949685
2436,YBR214W YOL123W,0.0,NA,1.331877108601276e-10,1407,11897,2413,24,0.24267835588590306,0.10575766686710764,0.9832285115303984,0.8313766596785465,0.16862334032145354
2437,YLR091W YFL001W,0.0,NA,1.3321056757664707e-10,1407,11896,2414,24,0.2427418842513182,0.10576561677817034,0.9832285115303984,0.8313067784765898,0.1686932215234102
2438,YDR109C YDR533C,0.0,NA,1.3372505880404617e-10,1407,11895,2415,24,0.24280541261673338,0.10577356788452864,0.9832285115303984,0.8312368972746331,0.16876310272536688
2439,YMR292W YDR265W,0.0,NA,1.348011285928763e-10,1407,11894,2416,24,0.24286894098214853,0.10578152018645215,0.9832285115303984,0.8311670160726764,0.16883298392732354
2440,YJL141C YNL223W,0.0,NA,1.3488368755254498e-10,1407,11893,2417,24,0.24293246934756368,0.10578947368421053,0.9832285115303984,0.8310971348707198,0.1689028651292802
2441,YDL091C YIL103W,0.0,NA,1.355526940693963e-10,1407,11892,2418,24,0.24299599771297883,0.10579742837807354,0.9832285115303984,0.8310272536687631,0.1689727463312369
2442,YNL255C YLL028W,0.0,NA,1.360092871660612e-10,1407,11891,2419,24,0.243059526078394,0.10580538426831103,0.9832285115303984,0.8309573724668065,0.16904262753319357
2443,YLL006W YGR049W,0.0,NA,1.37123867816058e-10,1407,11890,2420,24,0.24312305444380916,0.1058133413551929,0.9832285115303984,0.8308874912648497,0.16911250873515024
2444,YCR036W YGR208W,0.0,NA,1.3714271385190102e-10,1407,11889,2421,24,0.2431865828092243,0.10582129963898917,0.9832285115303984,0.8308176100628931,0.1691823899371069
2445,YOR087W YJL026W,0.0,NA,1.3829533351827905e-10,1407,11888,2422,24,0.2432501111746395,0.10582925911996992,0.9832285115303984,0.8307477288609364,0.1692522711390636
2446,YOR056C YPR006C,0.0,NA,1.3830113443358272e-10,1407,11887,2423,24,0.24331363954005464,0.1058372197984053,0.9832285115303984,0.8306778476589798,0.16932215234102027
2447,YDL049C YER028C,0.0,NA,1.383586578640461e-10,1407,11886,2424,24,0.2433771679054698,0.10584518167456557,0.9832285115303984,0.8306079664570231,0.16939203354297694
2448,YDL191W YJL157C,0.0,NA,1.4047156493557367e-10,1407,11885,2425,24,0.24344069627088494,0.10585314474872104,0.9832285115303984,0.8305380852550663,0.1694619147449336
2449,YNL230C YHR067W,0.0,NA,1.4058922082060832e-10,1407,11884,2426,24,0.24350422463630012,0.10586110902114212,0.9832285115303984,0.8304682040531097,0.16953179594689027
2450,YOR228C YER163C,0.0,NA,1.4146261939629312e-10,1407,11883,2427,24,0.24356775300171526,0.10586907449209933,0.9832285115303984,0.830398322851153,0.16960167714884697
2451,YML024W YMR052W,0.0,NA,1.4181489316200668e-10,1407,11882,2428,24,0.24363128136713041,0.1058770411618632,0.9832285115303984,0.8303284416491964,0.16967155835080364
2452,YIL134W YHR104W,0.0,NA,1.4225540190260233e-10,1407,11881,2429,24,0.2436948097325456,0.1058850090307044,0.9832285115303984,0.8302585604472397,0.1697414395527603
2453,YBL103C YGL255W,0.0,NA,1.4450055041415055e-10,1407,11880,2430,24,0.24375833809796074,0.10589297809889366,0.9832285115303984,0.8301886792452831,0.16981132075471697
2454,YGL144C YJL026W,0.0,NA,1.4539770776256233e-10,1407,11879,2431,24,0.2438218664633759,0.10590094836670179,0.9832285115303984,0.8301187980433263,0.16988120195667367
2455,YDL107W YLL066C,0.0,NA,1.4554336902339315e-10,1407,11878,2432,24,0.24388539482879107,0.10590891983439969,0.9832285115303984,0.8300489168413697,0.16995108315863033
