,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
500,YNR056C YGR189C,0.0,NA,3.3469750408687826e-12,171,1209,501,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
501,YPL217C YAL016W,0.0,NA,3.359837798602716e-12,171,1208,502,0,0.3577884104199894,0.12400290065264685,1.0,0.7064327485380117,0.2935672514619883
502,YPL262W YLR306W,0.0,NA,3.489868984074551e-12,171,1207,503,0,0.35832004253056887,0.12409288824383163,1.0,0.7058479532163743,0.2941520467836257
503,YGR188C YDR109C,0.0,NA,3.532171733919287e-12,171,1206,504,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
504,YNL314W YLR224W,0.0,NA,3.5703263262520935e-12,171,1205,505,0,0.3593833067517278,0.12427325581395349,1.0,0.7046783625730995,0.2953216374269006
505,YDR299W YLR363C,0.0,NA,3.654276100467646e-12,171,1204,506,0,0.3599149388623073,0.12436363636363636,1.0,0.704093567251462,0.295906432748538
506,YER015W YKL038W,0.0,NA,3.694278390142802e-12,171,1203,507,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
507,YDR350C YCL001W,0.0,NA,3.703548752398422e-12,171,1202,508,0,0.36097820308346623,0.12454479242534595,1.0,0.7029239766081872,0.2970760233918129
508,YDR359C YBR031W,0.0,NA,3.802369009930917e-12,171,1201,509,0,0.3615098351940457,0.12463556851311954,1.0,0.7023391812865497,0.2976608187134503
509,YDR370C YOR138C,0.0,NA,3.8734614474233986e-12,171,1200,510,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
510,YGL144C YNL068C,0.0,NA,4.0390711608662144e-12,171,1199,511,0,0.36257309941520466,0.12481751824817518,1.0,0.7011695906432749,0.29883040935672517
511,YLR146C YPL020C,0.0,NA,4.1011517099009964e-12,171,1198,512,0,0.36310473152578415,0.12490869247626005,1.0,0.7005847953216374,0.2994152046783626
512,YER029C YOR124C,0.0,NA,4.101832588865317e-12,171,1197,513,0,0.36363636363636365,0.125,1.0,0.7,0.3
513,YGR167W YLR393W,0.0,NA,4.180117623570068e-12,171,1196,514,0,0.36416799574694314,0.1250914411119239,1.0,0.6994152046783626,0.30058479532163745
514,YER119C YLR453C,0.0,NA,4.236577668542685e-12,171,1195,515,0,0.3646996278575226,0.12518301610541727,1.0,0.6988304093567251,0.30116959064327486
515,YMR182C YJL186W,0.0,NA,4.3998095097808054e-12,171,1194,516,0,0.3652312599681021,0.12527472527472527,1.0,0.6982456140350877,0.3017543859649123
516,YLR272C YOR372C,0.0,NA,4.439098828107335e-12,171,1193,517,0,0.36576289207868157,0.125366568914956,1.0,0.6976608187134503,0.3023391812865497
517,YLR121C YGR047C,0.0,NA,4.557615135986071e-12,171,1192,518,0,0.366294524189261,0.12545854732208364,1.0,0.6970760233918128,0.30292397660818715
518,YDR461W YLR087C,0.0,NA,4.6007793928770635e-12,171,1191,519,0,0.3668261562998405,0.12555066079295155,1.0,0.6964912280701754,0.30350877192982456
519,YMR269W YPR156C,0.0,NA,4.643466167131294e-12,171,1190,520,0,0.36735778841042,0.12564290962527552,1.0,0.695906432748538,0.30409356725146197
520,YML045W YPL095C,0.0,NA,4.647426540826949e-12,171,1189,521,0,0.3678894205209995,0.12573529411764706,1.0,0.6953216374269006,0.30467836257309944
521,YJL084C YLL036C,0.0,NA,4.8312226615110365e-12,171,1188,522,0,0.3684210526315789,0.12582781456953643,1.0,0.6947368421052632,0.30526315789473685
522,YCR014C YLR113W,0.0,NA,4.839357213570761e-12,171,1187,523,0,0.3689526847421584,0.12592047128129602,1.0,0.6941520467836257,0.30584795321637426
523,YPL011C YOL004W,0.0,NA,4.944188287947515e-12,171,1186,524,0,0.3694843168527379,0.1260132645541636,1.0,0.6935672514619883,0.3064327485380117
524,YPL036W YKR019C,0.0,NA,4.976393429279025e-12,171,1185,525,0,0.3700159489633174,0.1261061946902655,1.0,0.6929824561403509,0.30701754385964913
525,YNL196C YPR001W,0.0,NA,5.005981306566154e-12,171,1184,526,0,0.37054758107389685,0.12619926199261994,1.0,0.6923976608187135,0.30760233918128654
526,YDR108W YDL051W,0.0,NA,5.1363201886145404e-12,171,1183,527,0,0.37107921318447634,0.12629246676514033,1.0,0.691812865497076,0.30818713450292395
527,YDR508C YBR242W,0.0,NA,5.1732689312911084e-12,171,1182,528,0,0.37161084529505584,0.12638580931263857,1.0,0.6912280701754386,0.3087719298245614
528,YPL115C YLR320W,0.0,NA,5.277123790031757e-12,171,1181,529,0,0.3721424774056353,0.1264792899408284,1.0,0.6906432748538012,0.30935672514619883
529,YBL043W YDR386W,0.0,NA,5.295060397092488e-12,171,1180,530,0,0.37267410951621477,0.12657290895632864,1.0,0.6900584795321637,0.30994152046783624
530,YOR335C YOR208W,0.0,NA,5.311689890014071e-12,171,1179,531,0,0.37320574162679426,0.12666666666666668,1.0,0.6894736842105263,0.3105263157894737
531,YNL225C YHR209W,0.0,NA,5.541116177010252e-12,171,1178,532,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
532,YNL102W YBL045C,0.0,NA,5.5921968444838654e-12,171,1177,533,0,0.3742690058479532,0.12685459940652818,1.0,0.6883040935672514,0.3116959064327485
533,YCR008W YML001W,0.0,NA,5.613795019121515e-12,171,1176,534,0,0.3748006379585327,0.12694877505567928,1.0,0.6877192982456141,0.312280701754386
534,YDL230W YIL084C,0.0,NA,5.64523428003838e-12,171,1175,535,0,0.3753322700691122,0.12704309063893016,1.0,0.6871345029239766,0.3128654970760234
535,YDR305C YOL117W,0.0,NA,5.658299783578569e-12,171,1174,536,0,0.3758639021796917,0.12713754646840147,1.0,0.6865497076023391,0.3134502923976608
536,YDR182W YHR039C-A,0.0,NA,5.659573070609936e-12,171,1173,537,0,0.3763955342902711,0.12723214285714285,1.0,0.6859649122807018,0.3140350877192982
537,YMR065W YNL191W,0.0,NA,5.70666040464185e-12,171,1172,538,0,0.3769271664008506,0.12732688011913626,1.0,0.6853801169590643,0.3146198830409357
538,YGL158W YLR300W,0.0,NA,5.735489774089109e-12,171,1171,539,0,0.3774587985114301,0.12742175856929955,1.0,0.6847953216374268,0.3152046783625731
539,YDR138W YOL104C,0.0,NA,5.777255410177595e-12,171,1170,540,0,0.37799043062200954,0.12751677852348994,1.0,0.6842105263157895,0.3157894736842105
540,YMR110C YLR332W,0.0,NA,5.972503307888344e-12,171,1169,541,0,0.37852206273258904,0.12761194029850748,1.0,0.683625730994152,0.316374269005848
541,YJL155C YOR195W,0.0,NA,6.015559144562088e-12,171,1168,542,0,0.37905369484316853,0.1277072442120986,1.0,0.6830409356725147,0.3169590643274854
542,YBR148W YPR007C,0.0,NA,6.045119266273602e-12,171,1167,543,0,0.379585326953748,0.12780269058295965,1.0,0.6824561403508772,0.3175438596491228
543,YHR081W YDR352W,0.0,NA,6.113344639541163e-12,171,1166,544,0,0.38011695906432746,0.12789827973074047,1.0,0.6818713450292397,0.31812865497076026
544,YDL230W YJL116C,0.0,NA,6.199792849242991e-12,171,1165,545,0,0.38064859117490696,0.1279940119760479,1.0,0.6812865497076024,0.31871345029239767
545,YOR353C YDL241W,0.0,NA,6.32155439106441e-12,171,1164,546,0,0.38118022328548645,0.12808988764044943,1.0,0.6807017543859649,0.3192982456140351
546,YEL019C YKL190W,0.0,NA,6.361966509160766e-12,171,1163,547,0,0.38171185539606595,0.12818590704647675,1.0,0.6801169590643275,0.3198830409356725
547,YOL092W YKL057C,0.0,NA,6.382300070384428e-12,171,1162,548,0,0.3822434875066454,0.1282820705176294,1.0,0.6795321637426901,0.32046783625730996
548,YIR019C YGL064C,0.0,NA,6.396815369069664e-12,171,1161,549,0,0.3827751196172249,0.12837837837837837,1.0,0.6789473684210526,0.32105263157894737
549,YFL024C YOR101W,0.0,NA,6.416329707131796e-12,171,1160,550,0,0.3833067517278044,0.1284748309541698,1.0,0.6783625730994152,0.3216374269005848
550,YML080W YJR094C,0.0,NA,6.446912448332398e-12,171,1159,551,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
551,YER136W YOR089C,0.0,NA,6.46839309545455e-12,171,1158,552,0,0.3843700159489633,0.12866817155756208,1.0,0.6771929824561403,0.32280701754385965
552,YPL017C YJL106W,0.0,NA,6.541295716894213e-12,171,1157,553,0,0.3849016480595428,0.12876506024096385,1.0,0.6766081871345029,0.32339181286549706
553,YJR099W YHR193C,0.0,NA,6.6062697846869245e-12,171,1156,554,0,0.3854332801701223,0.12886209495101733,1.0,0.6760233918128655,0.32397660818713453
554,YKR106W YNL093W,0.0,NA,6.792446379660921e-12,171,1155,555,0,0.38596491228070173,0.12895927601809956,1.0,0.6754385964912281,0.32456140350877194
555,YNL145W YMR261C,0.0,NA,6.887854002435301e-12,171,1154,556,0,0.3864965443912812,0.1290566037735849,1.0,0.6748538011695906,0.32514619883040935
556,YDR017C YDR435C,0.0,NA,6.980060626715634e-12,171,1153,557,0,0.3870281765018607,0.12915407854984895,1.0,0.6742690058479532,0.32573099415204676
557,YPL010W YOR156C,0.0,NA,7.003798582760901e-12,171,1152,558,0,0.3875598086124402,0.1292517006802721,1.0,0.6736842105263158,0.3263157894736842
558,YBL021C YLR320W,0.0,NA,7.0085968278954525e-12,171,1151,559,0,0.38809144072301965,0.12934947049924356,1.0,0.6730994152046783,0.32690058479532164
559,YMR138W YCL047C,0.0,NA,7.032646166804657e-12,171,1150,560,0,0.38862307283359915,0.12944738834216502,1.0,0.672514619883041,0.32748538011695905
560,YHR152W YOR338W,0.0,NA,7.061989448081674e-12,171,1149,561,0,0.38915470494417864,0.12954545454545455,1.0,0.6719298245614035,0.3280701754385965
561,YMR290C YOR299W,0.0,NA,7.168084268510677e-12,171,1148,562,0,0.3896863370547581,0.12964366944655042,1.0,0.6713450292397661,0.3286549707602339
562,YIL074C YJL087C,0.0,NA,7.173199534360464e-12,171,1147,563,0,0.3902179691653376,0.12974203338391502,1.0,0.6707602339181287,0.32923976608187133
563,YGR103W YNL313C,0.0,NA,7.233183236393659e-12,171,1146,564,0,0.39074960127591707,0.12984054669703873,1.0,0.6701754385964912,0.3298245614035088
564,YCL040W YER089C,0.0,NA,7.29181905828602e-12,171,1145,565,0,0.39128123338649656,0.12993920972644377,1.0,0.6695906432748538,0.3304093567251462
565,YNR046W YJR088C,0.0,NA,7.416812823624053e-12,171,1144,566,0,0.391812865497076,0.1300380228136882,1.0,0.6690058479532164,0.3309941520467836
566,YJR126C YMR026C,0.0,NA,7.518509252679717e-12,171,1143,567,0,0.3923444976076555,0.13013698630136986,1.0,0.6684210526315789,0.33157894736842103
567,YLR073C YNL039W,0.0,NA,7.556752099069364e-12,171,1142,568,0,0.392876129718235,0.13023610053313023,1.0,0.6678362573099416,0.3321637426900585
568,YOR190W YDR159W,0.0,NA,7.842686569614621e-12,171,1141,569,0,0.3934077618288145,0.13033536585365854,1.0,0.6672514619883041,0.3327485380116959
569,YLR417W YER156C,0.0,NA,7.848282787548122e-12,171,1140,570,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
570,YOL038W YBR158W,0.0,NA,7.864916183597526e-12,171,1139,571,0,0.3944710260499734,0.13053435114503817,1.0,0.6660818713450293,0.3339181286549708
571,YBR287W YMR041C,0.0,NA,7.922853345609937e-12,171,1138,572,0,0.3950026581605529,0.1306340718105424,1.0,0.6654970760233918,0.3345029239766082
572,YIL065C YHR084W,0.0,NA,8.099978153486287e-12,171,1137,573,0,0.39553429027113235,0.13073394495412843,1.0,0.6649122807017543,0.3350877192982456
573,YGL111W YDR418W,0.0,NA,8.309795559990896e-12,171,1136,574,0,0.39606592238171184,0.13083397092578425,1.0,0.664327485380117,0.33567251461988307
574,YMR285C YPR154W,0.0,NA,8.321279429401862e-12,171,1135,575,0,0.39659755449229134,0.13093415007656967,1.0,0.6637426900584795,0.3362573099415205
575,YOR051C YDR528W,0.0,NA,8.358421593746002e-12,171,1134,576,0,0.39712918660287083,0.1310344827586207,1.0,0.6631578947368421,0.3368421052631579
576,YML077W YER050C,0.0,NA,8.362328191013901e-12,171,1133,577,0,0.39766081871345027,0.13113496932515337,1.0,0.6625730994152047,0.3374269005847953
577,YGL209W YHR187W,0.0,NA,8.37615220239396e-12,171,1132,578,0,0.39819245082402976,0.13123561013046814,1.0,0.6619883040935672,0.33801169590643276
578,YDR328C YOL020W,0.0,NA,8.445906300724726e-12,171,1131,579,0,0.39872408293460926,0.1313364055299539,1.0,0.6614035087719298,0.3385964912280702
579,YDR021W YML029W,0.0,NA,8.581757700298898e-12,171,1130,580,0,0.39925571504518875,0.13143735588009223,1.0,0.6608187134502924,0.3391812865497076
580,YOL061W YDR348C,0.0,NA,8.660075261068823e-12,171,1129,581,0,0.3997873471557682,0.13153846153846155,1.0,0.660233918128655,0.33976608187134505
581,YOR083W YPL120W,0.0,NA,8.714141387644592e-12,171,1128,582,0,0.4003189792663477,0.13163972286374134,1.0,0.6596491228070176,0.34035087719298246
582,YER177W YKR043C,0.0,NA,8.72175682370413e-12,171,1127,583,0,0.4008506113769272,0.13174114021571648,1.0,0.6590643274853801,0.34093567251461987
583,YPL262W YPR107C,0.0,NA,8.875984149059324e-12,171,1126,584,0,0.4013822434875066,0.1318427139552814,1.0,0.6584795321637427,0.34152046783625734
584,YGR245C YKR079C,0.0,NA,8.931346114071648e-12,171,1125,585,0,0.4019138755980861,0.13194444444444445,1.0,0.6578947368421053,0.34210526315789475
585,YJL155C YBR185C,0.0,NA,8.965789916048905e-12,171,1124,586,0,0.4024455077086656,0.13204633204633204,1.0,0.6573099415204678,0.34269005847953216
586,YIL034C YKL145W,0.0,NA,9.012630919347231e-12,171,1123,587,0,0.4029771398192451,0.1321483771251932,1.0,0.6567251461988304,0.34327485380116957
587,YFL005W YNL302C,0.0,NA,9.02386325385418e-12,171,1122,588,0,0.40350877192982454,0.13225058004640372,1.0,0.656140350877193,0.34385964912280703
588,YHR151C YLR389C,0.0,NA,9.086991575868453e-12,171,1121,589,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
589,YMR192W YGL076C,0.0,NA,9.40826149625762e-12,171,1120,590,0,0.4045720361509835,0.13245546088303642,1.0,0.6549707602339181,0.34502923976608185
590,YFL024C YOR370C,0.0,NA,9.534826921064887e-12,171,1119,591,0,0.405103668261563,0.1325581395348837,1.0,0.6543859649122807,0.3456140350877193
591,YLR318W YJR059W,0.0,NA,9.719195066815178e-12,171,1118,592,0,0.40563530037214246,0.13266097750193948,1.0,0.6538011695906433,0.34619883040935673
592,YCL045C YLR113W,0.0,NA,9.890286506442081e-12,171,1117,593,0,0.40616693248272195,0.1327639751552795,1.0,0.6532163742690058,0.34678362573099414
593,YGR110W YPL259C,0.0,NA,9.97192693003024e-12,171,1116,594,0,0.40669856459330145,0.13286713286713286,1.0,0.6526315789473685,0.3473684210526316
594,YGR109C YER156C,0.0,NA,1.0282662742111537e-11,171,1115,595,0,0.4072301967038809,0.13297045101088648,1.0,0.652046783625731,0.347953216374269
595,YLR330W YIL085C,0.0,NA,1.0388939708505518e-11,171,1114,596,0,0.4077618288144604,0.1330739299610895,1.0,0.6514619883040935,0.3485380116959064
596,YER178W YAL010C,0.0,NA,1.093602985946518e-11,171,1113,597,0,0.4082934609250399,0.13317757009345793,1.0,0.6508771929824562,0.34912280701754383
597,YFL021W YKL135C,0.0,NA,1.0953857612627793e-11,171,1112,598,0,0.40882509303561937,0.1332813717848792,1.0,0.6502923976608187,0.3497076023391813
598,YDL035C YGL089C,0.0,NA,1.0956448422139164e-11,171,1111,599,0,0.4093567251461988,0.13338533541341654,1.0,0.6497076023391812,0.3502923976608187
599,YDL216C YCR053W,0.0,NA,1.0981386806829807e-11,171,1110,600,0,0.4098883572567783,0.13348946135831383,1.0,0.6491228070175439,0.3508771929824561
600,YKR090W YBR141C,0.0,NA,1.1041959013802227e-11,171,1109,601,0,0.4104199893673578,0.13359375,1.0,0.6485380116959064,0.3514619883040936
601,YLR272C YDR106W,0.0,NA,1.1081666834167336e-11,171,1108,602,0,0.4109516214779373,0.13369820172009383,1.0,0.6479532163742691,0.352046783625731
602,YOR042W YPR004C,0.0,NA,1.1097932468839833e-11,171,1107,603,0,0.41148325358851673,0.13380281690140844,1.0,0.6473684210526316,0.3526315789473684
603,YHR152W YOR226C,0.0,NA,1.1384714351803105e-11,171,1106,604,0,0.4120148856990962,0.13390759592795615,1.0,0.6467836257309941,0.3532163742690059
604,YGL226W YHR184W,0.0,NA,1.1417310673278447e-11,171,1105,605,0,0.4125465178096757,0.13401253918495298,1.0,0.6461988304093568,0.3538011695906433
605,YNL134C YJL036W,0.0,NA,1.148712201748392e-11,171,1104,606,0,0.4130781499202552,0.13411764705882354,1.0,0.6456140350877193,0.3543859649122807
606,YBR141C YJL100W,0.0,NA,1.1571962138523517e-11,171,1103,607,0,0.41360978203083465,0.13422291993720564,1.0,0.6450292397660818,0.3549707602339181
607,YNL275W YIL118W,0.0,NA,1.1814522450637188e-11,171,1102,608,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
608,YGL129C YAL032C,0.0,NA,1.2099356239136938e-11,171,1101,609,0,0.41467304625199364,0.13443396226415094,1.0,0.643859649122807,0.356140350877193
609,YNL331C YCL043C,0.0,NA,1.2148866114503054e-11,171,1100,610,0,0.4152046783625731,0.13453973249409915,1.0,0.6432748538011696,0.3567251461988304
610,YOR351C YER056C-A,0.0,NA,1.2285697632841153e-11,171,1099,611,0,0.41573631047315257,0.1346456692913386,1.0,0.6426900584795322,0.35730994152046786
611,YPL280W YPL252C,0.0,NA,1.2463089588132803e-11,171,1098,612,0,0.41626794258373206,0.1347517730496454,1.0,0.6421052631578947,0.35789473684210527
612,YPL134C YPR067W,0.0,NA,1.2659233904199763e-11,171,1097,613,0,0.41679957469431156,0.13485804416403785,1.0,0.6415204678362573,0.3584795321637427
613,YCR030C YOR075W,0.0,NA,1.2700202868531907e-11,171,1096,614,0,0.417331206804891,0.13496448303078137,1.0,0.6409356725146199,0.35906432748538014
614,YOL112W YDL199C,0.0,NA,1.2771328265770432e-11,171,1095,615,0,0.4178628389154705,0.13507109004739337,1.0,0.6403508771929824,0.35964912280701755
615,YNL292W YLR188W,0.0,NA,1.2801569700127136e-11,171,1094,616,0,0.41839447102605,0.13517786561264822,1.0,0.639766081871345,0.36023391812865496
616,YIL005W YDR167W,0.0,NA,1.2939679709667029e-11,171,1093,617,0,0.4189261031366295,0.13528481012658228,1.0,0.6391812865497076,0.36081871345029237
617,YNR034W YDR532C,0.0,NA,1.3311424011674955e-11,171,1092,618,0,0.4194577352472089,0.13539192399049882,1.0,0.6385964912280702,0.36140350877192984
618,YAR015W YGR024C,0.0,NA,1.344982632212055e-11,171,1091,619,0,0.4199893673577884,0.13549920760697307,1.0,0.6380116959064327,0.36198830409356725
619,YLR392C YOR100C,0.0,NA,1.3466665282901857e-11,171,1090,620,0,0.4205209994683679,0.13560666137985725,1.0,0.6374269005847953,0.36257309941520466
620,YDR498C YKL012W,0.0,NA,1.3506949898822729e-11,171,1089,621,0,0.42105263157894735,0.1357142857142857,1.0,0.6368421052631579,0.3631578947368421
621,YPL151C YER081W,0.0,NA,1.358738642431856e-11,171,1088,622,0,0.42158426368952684,0.1358220810166799,1.0,0.6362573099415205,0.36374269005847953
622,YBL088C YDR263C,0.0,NA,1.3804462781208393e-11,171,1087,623,0,0.42211589580010633,0.1359300476947536,1.0,0.6356725146198831,0.36432748538011694
623,YMR195W YNL070W,0.0,NA,1.386044837931033e-11,171,1086,624,0,0.4226475279106858,0.1360381861575179,1.0,0.6350877192982456,0.3649122807017544
624,YEL050C YGL056C,0.0,NA,1.4183484248198042e-11,171,1085,625,0,0.42317916002126527,0.13614649681528662,1.0,0.6345029239766082,0.3654970760233918
625,YHR190W YOR061W,0.0,NA,1.4187191352266204e-11,171,1084,626,0,0.42371079213184476,0.1362549800796813,1.0,0.6339181286549708,0.36608187134502923
626,YFL026W YKL127W,0.0,NA,1.436494326267912e-11,171,1083,627,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
627,YLR219W YLR364W,0.0,NA,1.4960272604058744e-11,171,1082,628,0,0.42477405635300375,0.13647246608140462,1.0,0.632748538011696,0.3672514619883041
628,YEL038W YNL010W,0.0,NA,1.5403811906566922e-11,171,1081,629,0,0.4253056884635832,0.1365814696485623,1.0,0.6321637426900585,0.3678362573099415
629,YDR088C YDR354W,0.0,NA,1.5464336408643753e-11,171,1080,630,0,0.4258373205741627,0.1366906474820144,1.0,0.631578947368421,0.3684210526315789
630,YIR037W YGR120C,0.0,NA,1.568900044601751e-11,171,1079,631,0,0.4263689526847422,0.1368,1.0,0.6309941520467837,0.3690058479532164
631,YGL209W YOL102C,0.0,NA,1.577042489653291e-11,171,1078,632,0,0.4269005847953216,0.13690952762209768,1.0,0.6304093567251462,0.3695906432748538
632,YFR034C YNL301C,0.0,NA,1.5783305218342036e-11,171,1077,633,0,0.4274322169059011,0.13701923076923078,1.0,0.6298245614035087,0.3701754385964912
633,YOR096W YEL061C,0.0,NA,1.6049479453772442e-11,171,1076,634,0,0.4279638490164806,0.13712910986367283,1.0,0.6292397660818714,0.3707602339181287
634,YGL144C YMR089C,0.0,NA,1.6100926147899486e-11,171,1075,635,0,0.4284954811270601,0.13723916532905298,1.0,0.6286549707602339,0.3713450292397661
635,YDR362C YDR106W,0.0,NA,1.6400462585219877e-11,171,1074,636,0,0.42902711323763953,0.13734939759036144,1.0,0.6280701754385964,0.3719298245614035
636,YPL244C YEL044W,0.0,NA,1.672626100124308e-11,171,1073,637,0,0.42955874534821903,0.13745980707395497,1.0,0.6274853801169591,0.3725146198830409
637,YGL175C YBR268W,0.0,NA,1.6890499415778137e-11,171,1072,638,0,0.4300903774587985,0.13757039420756234,1.0,0.6269005847953216,0.3730994152046784
638,YCL014W YNL070W,0.0,NA,1.6973563179978335e-11,171,1071,639,0,0.430622009569378,0.13768115942028986,1.0,0.6263157894736842,0.3736842105263158
639,YMR220W YDR307W,0.0,NA,1.7073179675586303e-11,171,1070,640,0,0.43115364167995746,0.1377921031426269,1.0,0.6257309941520468,0.3742690058479532
640,YMR209C YFL046W,0.0,NA,1.7230206844631724e-11,171,1069,641,0,0.43168527379053695,0.13790322580645162,1.0,0.6251461988304093,0.37485380116959066
641,YBR066C YHR099W,0.0,NA,1.7361768273049805e-11,171,1068,642,0,0.43221690590111644,0.13801452784503632,1.0,0.624561403508772,0.37543859649122807
642,YBL040C YPL275W,0.0,NA,1.7407925795298596e-11,171,1067,643,0,0.4327485380116959,0.1381260096930533,1.0,0.6239766081871345,0.3760233918128655
643,YJL100W YNL103W,0.0,NA,1.805510428665169e-11,171,1066,644,0,0.4332801701222754,0.13823767178658045,1.0,0.623391812865497,0.37660818713450295
644,YJR132W YDR179W-A,0.0,NA,1.8408118779289495e-11,171,1065,645,0,0.43381180223285487,0.1383495145631068,1.0,0.6228070175438597,0.37719298245614036
645,YOR231W YDR279W,0.0,NA,1.8428775866441427e-11,171,1064,646,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
646,YKL107W YNL271C,0.0,NA,1.8592667336281288e-11,171,1063,647,0,0.4348750664540138,0.1385737439222042,1.0,0.6216374269005848,0.3783625730994152
647,YIL165C YPL160W,0.0,NA,1.888668388350112e-11,171,1062,648,0,0.4354066985645933,0.1386861313868613,1.0,0.6210526315789474,0.37894736842105264
648,YBR010W YLR170C,0.0,NA,1.8930719838938792e-11,171,1061,649,0,0.4359383306751728,0.1387987012987013,1.0,0.62046783625731,0.37953216374269005
649,YHR144C YLR364W,0.0,NA,1.9261687730920407e-11,171,1060,650,0,0.4364699627857523,0.1389114541023558,1.0,0.6198830409356725,0.38011695906432746
650,YNL153C YMR219W,0.0,NA,1.947253816525496e-11,171,1059,651,0,0.4370015948963317,0.13902439024390245,1.0,0.6192982456140351,0.38070175438596493
651,YER100W YMR235C,0.0,NA,1.9536450582280374e-11,171,1058,652,0,0.4375332270069112,0.13913751017087062,1.0,0.6187134502923977,0.38128654970760234
652,YNL295W YDL070W,0.0,NA,1.9661307304463804e-11,171,1057,653,0,0.4380648591174907,0.13925081433224756,1.0,0.6181286549707602,0.38187134502923975
653,YHR186C YGL156W,0.0,NA,1.9757882829818385e-11,171,1056,654,0,0.43859649122807015,0.1393643031784841,1.0,0.6175438596491228,0.3824561403508772
654,YHR082C YMR094W,0.0,NA,2.0168219524996367e-11,171,1055,655,0,0.43912812333864965,0.13947797716150082,1.0,0.6169590643274854,0.3830409356725146
655,YDR380W YIL039W,0.0,NA,2.018476705223371e-11,171,1054,656,0,0.43965975544922914,0.13959183673469389,1.0,0.6163742690058479,0.38362573099415204
656,YER144C YJR074W,0.0,NA,2.0538248185486552e-11,171,1053,657,0,0.44019138755980863,0.13970588235294118,1.0,0.6157894736842106,0.38421052631578945
657,YLR276C YKR057W,0.0,NA,2.061706014244713e-11,171,1052,658,0,0.44072301967038807,0.13982011447260834,1.0,0.6152046783625731,0.3847953216374269
658,YGR067C YPL162C,0.0,NA,2.088883406525799e-11,171,1051,659,0,0.44125465178096757,0.13993453355155483,1.0,0.6146198830409356,0.3853801169590643
659,YOR213C YDR489W,0.0,NA,2.128206638696284e-11,171,1050,660,0,0.44178628389154706,0.14004914004914004,1.0,0.6140350877192983,0.38596491228070173
660,YGR255C YPR147C,0.0,NA,2.2345994846184603e-11,171,1049,661,0,0.44231791600212655,0.14016393442622951,1.0,0.6134502923976608,0.3865497076023392
661,YPL016W YPR158W,0.0,NA,2.287294659231165e-11,171,1048,662,0,0.442849548112706,0.140278917145201,1.0,0.6128654970760234,0.3871345029239766
662,YKR042W YDR088C,0.0,NA,2.3111644542606058e-11,171,1047,663,0,0.4433811802232855,0.14039408866995073,1.0,0.612280701754386,0.387719298245614
663,YER072W YLR274W,0.0,NA,2.31576684911472e-11,171,1046,664,0,0.443912812333865,0.14050944946589974,1.0,0.6116959064327485,0.3883040935672515
664,YDR034C YGL140C,0.0,NA,2.340920166044036e-11,171,1045,665,0,0.4444444444444444,0.140625,1.0,0.6111111111111112,0.3888888888888889
665,YDR147W YBL100W-A,0.0,NA,2.3915385297113012e-11,171,1044,666,0,0.4449760765550239,0.14074074074074075,1.0,0.6105263157894737,0.3894736842105263
666,YNL234W YDR007W,0.0,NA,2.3983173086383758e-11,171,1043,667,0,0.4455077086656034,0.14085667215815487,1.0,0.6099415204678362,0.3900584795321637
667,YPL246C YNL126W,0.0,NA,2.4332388534609173e-11,171,1042,668,0,0.4460393407761829,0.14097279472382523,1.0,0.6093567251461989,0.3906432748538012
668,YDL231C YCL031C,0.0,NA,2.4987597060932565e-11,171,1041,669,0,0.44657097288676234,0.14108910891089108,1.0,0.6087719298245614,0.3912280701754386
669,YDR329C YDR055W,0.0,NA,2.5166915426644287e-11,171,1040,670,0,0.44710260499734183,0.1412056151940545,1.0,0.6081871345029239,0.391812865497076
670,YDL231C YGL261C,0.0,NA,2.5415294868658123e-11,171,1039,671,0,0.44763423710792133,0.14132231404958678,1.0,0.6076023391812866,0.39239766081871347
671,YGL033W YDR173C,0.0,NA,2.5591679816971968e-11,171,1038,672,0,0.4481658692185008,0.141439205955335,1.0,0.6070175438596491,0.3929824561403509
672,YLR306W YPL220W,0.0,NA,2.588598606301229e-11,171,1037,673,0,0.44869750132908026,0.14155629139072848,1.0,0.6064327485380117,0.3935672514619883
673,YMR106C YMR091C,0.0,NA,2.60330923484986e-11,171,1036,674,0,0.44922913343965976,0.14167357083678542,1.0,0.6058479532163743,0.39415204678362575
