,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71711,YBL079W YDR034C-C,0.0,NA,0.00014421915693674237,9870,26988,71712,0,0.7514230450400663,0.2677844701286017,1.0,0.2734346504559271,0.7265653495440729
71712,YOL023W YDR335W,0.0,NA,0.00014426192501559854,9870,26987,71713,0,0.7514322556875749,0.2677917356268823,1.0,0.2734245187436677,0.7265754812563323
71713,YNL264C YFR050C,0.0,NA,0.00014428338909056038,9870,26986,71714,0,0.7514414663350834,0.267799001519427,1.0,0.2734143870314083,0.7265856129685917
71714,YDR475C YIL124W,0.0,NA,0.0001443727087462321,9870,26985,71715,0,0.7514506769825918,0.2678062678062678,1.0,0.2734042553191489,0.7265957446808511
71715,YER104W YPR143W,0.0,NA,0.00014441317762248218,9870,26984,71716,0,0.7514598876301004,0.2678135344874369,1.0,0.2733941236068896,0.7266058763931105
71716,YDL055C YER061C,0.0,NA,0.0001444489898858592,9870,26983,71717,0,0.7514690982776089,0.2678208015629664,1.0,0.2733839918946302,0.7266160081053699
71717,YNL157W YGR038C-B,0.0,NA,0.0001444962399546057,9870,26982,71718,0,0.7514783089251175,0.2678280690328883,1.0,0.2733738601823708,0.7266261398176291
71718,YFL010W-A YPR098C,0.0,NA,0.0001446358801331371,9870,26981,71719,0,0.7514875195726259,0.2678353368972348,1.0,0.2733637284701114,0.7266362715298885
71719,YER083C YNL180C,0.0,NA,0.00014470057794824243,9870,26980,71720,0,0.7514967302201345,0.26784260515603797,1.0,0.2733535967578521,0.7266464032421479
71720,YDR052C YPR196W,0.0,NA,0.00014476613432634622,9870,26979,71721,0,0.751505940867643,0.26784987380932995,1.0,0.2733434650455927,0.7266565349544073
71721,YDR485C YHL030W,0.0,NA,0.00014478270895779133,9870,26978,71722,0,0.7515151515151515,0.26785714285714285,1.0,0.2733333333333333,0.7266666666666667
71722,YNL300W YDR213W,0.0,NA,0.00014479678065981716,9870,26977,71723,0,0.75152436216266,0.2678644122995088,1.0,0.273323201621074,0.7266767983789261
71723,YCR100C YNL085W,0.0,NA,0.00014490520698018372,9870,26976,71724,0,0.7515335728101685,0.26787168213645984,1.0,0.2733130699088146,0.7266869300911855
71724,YHR193C YOR073W,0.0,NA,0.00014490728790406138,9870,26975,71725,0,0.7515427834576771,0.2678789523680282,1.0,0.2733029381965552,0.7266970618034447
71725,YLR306W YOR310C,0.0,NA,0.0001449927076464519,9870,26974,71726,0,0.7515519941051856,0.267886222994246,1.0,0.2732928064842958,0.7267071935157041
71726,YMR027W YLR274W,0.0,NA,0.00014504136925097555,9870,26973,71727,0,0.7515612047526942,0.26789349401514534,1.0,0.2732826747720365,0.7267173252279635
71727,YPL160W YBR159W,0.0,NA,0.00014511412882711738,9870,26972,71728,0,0.7515704154002026,0.26790076543075836,1.0,0.2732725430597771,0.7267274569402229
71728,YKL069W YCR046C,0.0,NA,0.00014517309318762273,9870,26971,71729,0,0.7515796260477111,0.2679080372411172,1.0,0.2732624113475177,0.7267375886524823
71729,YPL052W YAL026C,0.0,NA,0.00014517946692649275,9870,26970,71730,0,0.7515888366952197,0.2679153094462541,1.0,0.27325227963525833,0.7267477203647417
71730,YPL194W YBR068C,0.0,NA,0.00014517972886096686,9870,26969,71731,0,0.7515980473427282,0.26792258204620106,1.0,0.273242147922999,0.726757852077001
71731,YDL188C YPR032W,0.0,NA,0.00014525132428389043,9870,26968,71732,0,0.7516072579902368,0.26792985504099026,1.0,0.2732320162107396,0.7267679837892603
71732,YGR296W YBL100W-A,0.0,NA,0.0001453972508898005,9870,26967,71733,0,0.7516164686377452,0.267937128430654,1.0,0.2732218844984802,0.7267781155015197
71733,YLR440C YER059W,0.0,NA,0.00014544051373377442,9870,26966,71734,0,0.7516256792852537,0.26794440221522425,1.0,0.2732117527862209,0.7267882472137791
71734,YJL121C YJL035C,0.0,NA,0.00014545298472512513,9870,26965,71735,0,0.7516348899327623,0.2679516763947333,1.0,0.2732016210739615,0.7267983789260385
71735,YGR072W YDR002W,0.0,NA,0.00014563216245733202,9870,26964,71736,0,0.7516441005802708,0.26795895096921324,1.0,0.2731914893617021,0.7268085106382979
71736,YER086W YER087W,0.0,NA,0.0001456606260035187,9870,26963,71737,0,0.7516533112277793,0.2679662259386963,1.0,0.27318135764944274,0.7268186423505573
71737,YCL064C YGL238W,0.0,NA,0.00014572091458830982,9870,26962,71738,0,0.7516625218752878,0.2679735013032146,1.0,0.2731712259371834,0.7268287740628167
71738,YDL045W-A YER130C,0.0,NA,0.00014576067042071372,9870,26961,71739,0,0.7516717325227964,0.2679807770628004,1.0,0.273161094224924,0.726838905775076
71739,YKR077W YLR299W,0.0,NA,0.00014576205285266042,9870,26960,71740,0,0.7516809431703049,0.26798805321748576,1.0,0.27315096251266463,0.7268490374873353
71740,YFR018C YNL053W,0.0,NA,0.00014576344983652234,9870,26959,71741,0,0.7516901538178133,0.26799532976730295,1.0,0.27314083080040524,0.7268591691995947
71741,YJL221C YDR364C,0.0,NA,0.0001458009792258963,9870,26958,71742,0,0.7516993644653219,0.26800260671228415,1.0,0.2731306990881459,0.7268693009118541
71742,YOR113W YOL020W,0.0,NA,0.00014584115706384182,9870,26957,71743,0,0.7517085751128304,0.2680098840524615,1.0,0.2731205673758865,0.7268794326241135
71743,YML095C YPL060C-A,0.0,NA,0.0001458560291212052,9870,26956,71744,0,0.751717785760339,0.2680171617878673,1.0,0.27311043566362714,0.7268895643363729
71744,YOL152W YBR029C,0.0,NA,0.00014589400961995125,9870,26955,71745,0,0.7517269964078475,0.2680244399185336,1.0,0.2731003039513678,0.7268996960486322
71745,YNL122C YMR157C,0.0,NA,0.0001459677587263286,9870,26954,71746,0,0.751736207055356,0.2680317184444927,1.0,0.2730901722391084,0.7269098277608916
71746,YDR155C YEL077C,0.0,NA,0.00014599127462133765,9870,26953,71747,0,0.7517454177028645,0.2680389973657768,1.0,0.27308004052684903,0.7269199594731509
71747,YOL062C YDR005C,0.0,NA,0.0001460248458897695,9870,26952,71748,0,0.751754628350373,0.2680462766824181,1.0,0.27306990881458965,0.7269300911854103
71748,YDR034W-B YKL135C,0.0,NA,0.00014603653107769787,9870,26951,71749,0,0.7517638389978816,0.26805355639444883,1.0,0.2730597771023303,0.7269402228976697
71749,YNL157W YOR245C,0.0,NA,0.0001460716302972287,9870,26950,71750,0,0.75177304964539,0.26806083650190116,1.0,0.2730496453900709,0.7269503546099291
71750,YKL122C YGL015C,0.0,NA,0.000146092104841955,9870,26949,71751,0,0.7517822602928986,0.2680681170048073,1.0,0.27303951367781154,0.7269604863221885
71751,YBL043W YMR257C,0.0,NA,0.00014610910147894174,9870,26948,71752,0,0.7517914709404071,0.2680753979031995,1.0,0.27302938196555215,0.7269706180344478
71752,YKL166C YGL064C,0.0,NA,0.00014616693079005927,9870,26947,71753,0,0.7518006815879156,0.26808267919711004,1.0,0.2730192502532928,0.7269807497467072
71753,YOL055C YGR056W,0.0,NA,0.00014623483002651483,9870,26946,71754,0,0.7518098922354242,0.26808996088657105,1.0,0.27300911854103344,0.7269908814589666
71754,YLR086W YJL178C,0.0,NA,0.0001462963264202699,9870,26945,71755,0,0.7518191028829326,0.26809724297161486,1.0,0.27299898682877405,0.7270010131712259
71755,YHL044W YDL140C,0.0,NA,0.00014635841944254935,9870,26944,71756,0,0.7518283135304412,0.2681045254522736,1.0,0.2729888551165147,0.7270111448834853
71756,YPL091W YDR047W,0.0,NA,0.00014641230518464,9870,26943,71757,0,0.7518375241779497,0.26811180832857956,1.0,0.27297872340425533,0.7270212765957447
71757,YIR003W YOR117W,0.0,NA,0.00014648714568465948,9870,26942,71758,0,0.7518467348254583,0.268119091600565,1.0,0.27296859169199594,0.7270314083080041
71758,YJR060W YHR053C,0.0,NA,0.00014654164260718971,9870,26941,71759,0,0.7518559454729667,0.2681263752682622,1.0,0.27295845997973656,0.7270415400202634
71759,YGL105W YGR156W,0.0,NA,0.00014654232654720545,9870,26940,71760,0,0.7518651561204752,0.26813365933170336,1.0,0.2729483282674772,0.7270516717325228
71760,YPR135W YJR129C,0.0,NA,0.00014655756240244955,9870,26939,71761,0,0.7518743667679838,0.2681409437909207,1.0,0.27293819655521784,0.7270618034447822
71761,YKL148C YMR059W,0.0,NA,0.00014664353511761874,9870,26938,71762,0,0.7518835774154923,0.2681482286459465,1.0,0.27292806484295845,0.7270719351570415
71762,YAL022C YER181C,0.0,NA,0.00014671975804958493,9870,26937,71763,0,0.7518927880630009,0.2681555138968131,1.0,0.27291793313069906,0.7270820668693009
71763,YOR059C YGR074W,0.0,NA,0.00014680442109238356,9870,26936,71764,0,0.7519019987105093,0.26816279954355265,1.0,0.27290780141843973,0.7270921985815603
71764,YPL060C-A YPL280W,0.0,NA,0.00014680875756312162,9870,26935,71765,0,0.7519112093580179,0.26817008558619754,1.0,0.27289766970618035,0.7271023302938197
71765,YBR290W YGL096W,0.0,NA,0.0001468388654757291,9870,26934,71766,0,0.7519204200055264,0.2681773720247799,1.0,0.27288753799392096,0.727112462006079
71766,YIR024C YJL137C,0.0,NA,0.00014695456775370985,9870,26933,71767,0,0.7519296306530349,0.2681846588593321,1.0,0.2728774062816616,0.7271225937183384
71767,YOR166C YAL051W,0.0,NA,0.00014698637824039906,9870,26932,71768,0,0.7519388413005434,0.26819194608988645,1.0,0.27286727456940224,0.7271327254305978
71768,YGL073W YKL190W,0.0,NA,0.00014698650920763612,9870,26931,71769,0,0.7519480519480519,0.2681992337164751,1.0,0.27285714285714285,0.7271428571428571
71769,YOL165C YIL135C,0.0,NA,0.00014704286877531558,9870,26930,71770,0,0.7519572625955605,0.26820652173913045,1.0,0.27284701114488347,0.7271529888551165
71770,YDR422C YER023W,0.0,NA,0.0001470444112783298,9870,26929,71771,0,0.751966473243069,0.2682138101578847,1.0,0.27283687943262414,0.7271631205673759
71771,YER083C YHR120W,0.0,NA,0.0001470817078370601,9870,26928,71772,0,0.7519756838905776,0.26822109897277024,1.0,0.27282674772036475,0.7271732522796353
71772,YOR007C YHR119W,0.0,NA,0.00014711004041600972,9870,26927,71773,0,0.751984894538086,0.26822838818381933,1.0,0.27281661600810536,0.7271833839918946
71773,YDL237W YOR288C,0.0,NA,0.0001471668656449765,9870,26926,71774,0,0.7519941051855945,0.2682356777910642,1.0,0.272806484295846,0.727193515704154
71774,YBL063W YBR110W,0.0,NA,0.00014718819875270128,9870,26925,71775,0,0.7520033158331031,0.2682429677945373,1.0,0.27279635258358664,0.7272036474164134
71775,YGL044C YPL112C,0.0,NA,0.00014720013132318854,9870,26924,71776,0,0.7520125264806116,0.2682502581942708,1.0,0.27278622087132726,0.7272137791286728
71776,YER169W YNR048W,0.0,NA,0.0001472050353186205,9870,26923,71777,0,0.7520217371281201,0.2682575489902971,1.0,0.27277608915906787,0.7272239108409321
71777,YKR099W YOR132W,0.0,NA,0.00014723409549333155,9870,26922,71778,0,0.7520309477756286,0.2682648401826484,1.0,0.27276595744680854,0.7272340425531915
71778,YKR024C YOR109W,0.0,NA,0.00014725867367815226,9870,26921,71779,0,0.7520401584231371,0.2682721317713571,1.0,0.27275582573454915,0.7272441742654508
71779,YJL087C YHR192W,0.0,NA,0.0001472762378398329,9870,26920,71780,0,0.7520493690706457,0.2682794237564556,1.0,0.27274569402228976,0.7272543059777102
71780,YNL317W YKL088W,0.0,NA,0.00014738860772922635,9870,26919,71781,0,0.7520585797181542,0.268286716137976,1.0,0.2727355623100304,0.7272644376899696
71781,YJL044C YDL236W,0.0,NA,0.00014741616905666888,9870,26918,71782,0,0.7520677903656627,0.26829400891595084,1.0,0.27272543059777105,0.727274569402229
71782,YEL055C YBL008W,0.0,NA,0.00014749406545888633,9870,26917,71783,0,0.7520770010131712,0.26830130209041236,1.0,0.27271529888551166,0.7272847011144884
71783,YLR010C YDR076W,0.0,NA,0.00014756846940144897,9870,26916,71784,0,0.7520862116606798,0.2683085956613929,1.0,0.27270516717325227,0.7272948328267477
71784,YJL167W YOR142W,0.0,NA,0.00014769840345252305,9870,26915,71785,0,0.7520954223081883,0.26831588962892483,1.0,0.2726950354609929,0.7273049645390071
71785,YBR040W YDR202C,0.0,NA,0.00014770474808756262,9870,26914,71786,0,0.7521046329556967,0.26832318399304045,1.0,0.27268490374873355,0.7273150962512664
71786,YER001W YPR137C-A,0.0,NA,0.00014771318819839507,9870,26913,71787,0,0.7521138436032053,0.26833047875377214,1.0,0.27267477203647417,0.7273252279635258
71787,YDR192C YOL018C,0.0,NA,0.00014773714065086097,9870,26912,71788,0,0.7521230542507138,0.2683377739111522,1.0,0.2726646403242148,0.7273353596757852
71788,YKL069W YMR122W-A,0.0,NA,0.00014773842121940106,9870,26911,71789,0,0.7521322648982224,0.268345069465213,1.0,0.2726545086119554,0.7273454913880446
71789,YBR040W YAL007C,0.0,NA,0.00014784156519453973,9870,26910,71790,0,0.7521414755457309,0.26835236541598695,1.0,0.27264437689969606,0.727355623100304
71790,YDL205C YDR017C,0.0,NA,0.00014790148998145014,9870,26909,71791,0,0.7521506861932394,0.26835966176350634,1.0,0.2726342451874367,0.7273657548125633
71791,YGR034W YNL326C,0.0,NA,0.00014790981367696077,9870,26908,71792,0,0.7521598968407479,0.26836695850780357,1.0,0.2726241134751773,0.7273758865248227
71792,YPR075C YHR198C,0.0,NA,0.00014791885041631758,9870,26907,71793,0,0.7521691074882564,0.268374255648911,1.0,0.27261398176291796,0.727386018237082
71793,YLR250W YEL004W,0.0,NA,0.00014796835603192449,9870,26906,71794,0,0.752178318135765,0.268381553186861,1.0,0.27260385005065857,0.7273961499493414
71794,YGR136W YPL014W,0.0,NA,0.00014822848606854677,9870,26905,71795,0,0.7521875287832734,0.2683888511216859,1.0,0.2725937183383992,0.7274062816616008
71795,YNL053W YBR142W,0.0,NA,0.00014823739184066653,9870,26904,71796,0,0.752196739430782,0.26839614945341816,1.0,0.2725835866261398,0.7274164133738602
71796,YPL048W YDR211W,0.0,NA,0.00014829266001470387,9870,26903,71797,0,0.7522059500782905,0.2684034481820901,1.0,0.27257345491388046,0.7274265450861196
71797,YOL105C YLR427W,0.0,NA,0.00014850760635454208,9870,26902,71798,0,0.752215160725799,0.2684107473077341,1.0,0.2725633232016211,0.727436676798379
71798,YHR142W YBR187W,0.0,NA,0.00014852020831312984,9870,26901,71799,0,0.7522243713733076,0.2684180468303826,1.0,0.2725531914893617,0.7274468085106383
71799,YGR275W YGR046W,0.0,NA,0.00014853436732664704,9870,26900,71800,0,0.752233582020816,0.268425346750068,1.0,0.2725430597771023,0.7274569402228976
71800,YPR042C YOL119C,0.0,NA,0.00014855504559818655,9870,26899,71801,0,0.7522427926683246,0.26843264706682257,1.0,0.27253292806484297,0.727467071935157
71801,YDR200C YOR371C,0.0,NA,0.00014856766210868955,9870,26898,71802,0,0.7522520033158331,0.26843994778067887,1.0,0.2725227963525836,0.7274772036474164
71802,YKL184W YBR216C,0.0,NA,0.00014862886746414006,9870,26897,71803,0,0.7522612139633417,0.26844724889166915,1.0,0.2725126646403242,0.7274873353596758
71803,YLR268W YDR385W,0.0,NA,0.00014865523553453386,9870,26896,71804,0,0.7522704246108501,0.2684545503998259,1.0,0.27250253292806487,0.7274974670719352
71804,YER042W YKR051W,0.0,NA,0.00014866147830616683,9870,26895,71805,0,0.7522796352583586,0.26846185230518155,1.0,0.2724924012158055,0.7275075987841946
71805,YLR115W YLR467W,0.0,NA,0.00014871179882902652,9870,26894,71806,0,0.7522888459058672,0.2684691546077685,1.0,0.2724822695035461,0.7275177304964539
71806,YHR101C YDR325W,0.0,NA,0.00014872314932290465,9870,26893,71807,0,0.7522980565533757,0.2684764573076191,1.0,0.2724721377912867,0.7275278622087132
71807,YPL257W-B YMR202W,0.0,NA,0.00014872725296299905,9870,26892,71808,0,0.7523072672008843,0.2684837604047658,1.0,0.2724620060790274,0.7275379939209726
71808,YLR213C YNR058W,0.0,NA,0.00014875420311000198,9870,26891,71809,0,0.7523164778483927,0.26849106389924104,1.0,0.272451874366768,0.727548125633232
71809,YCR091W YDR325W,0.0,NA,0.00014884189295116812,9870,26890,71810,0,0.7523256884959013,0.2684983677910773,1.0,0.2724417426545086,0.7275582573454914
71810,YGR280C YLR210W,0.0,NA,0.00014884883421473205,9870,26889,71811,0,0.7523348991434098,0.26850567208030685,1.0,0.2724316109422492,0.7275683890577508
71811,YNL153C YFR055W,0.0,NA,0.00014885410200804472,9870,26888,71812,0,0.7523441097909183,0.2685129767669623,1.0,0.2724214792299899,0.7275785207700102
71812,YFR038W YGL261C,0.0,NA,0.00014886503049638122,9870,26887,71813,0,0.7523533204384268,0.26852028185107596,1.0,0.2724113475177305,0.7275886524822694
71813,YMR094W YDL180W,0.0,NA,0.00014892876788508147,9870,26886,71814,0,0.7523625310859353,0.2685275873326804,1.0,0.2724012158054711,0.7275987841945288
71814,YJL002C YJL038C,0.0,NA,0.00014902082330081612,9870,26885,71815,0,0.7523717417334439,0.2685348932118079,1.0,0.2723910840932118,0.7276089159067882
71815,YHR027C YDR055W,0.0,NA,0.00014922245463822037,9870,26884,71816,0,0.7523809523809524,0.26854219948849106,1.0,0.2723809523809524,0.7276190476190476
71816,YJL008C YBR041W,0.0,NA,0.000149308136315085,9870,26883,71817,0,0.7523901630284608,0.26854950616276224,1.0,0.272370820668693,0.727629179331307
71817,YML065W YOL045W,0.0,NA,0.00014933432976249605,9870,26882,71818,0,0.7523993736759694,0.2685568132346539,1.0,0.2723606889564336,0.7276393110435664
71818,YHL011C YOR193W,0.0,NA,0.00014937705418560654,9870,26881,71819,0,0.7524085843234779,0.26856412070419855,1.0,0.2723505572441743,0.7276494427558258
71819,YLR442C YDR071C,0.0,NA,0.0001493907329859212,9870,26880,71820,0,0.7524177949709865,0.26857142857142857,1.0,0.2723404255319149,0.7276595744680852
71820,YNL258C YNR051C,0.0,NA,0.00014939102402422577,9870,26879,71821,0,0.752427005618495,0.2685787368363765,1.0,0.2723302938196555,0.7276697061803444
71821,YKL168C YAR028W,0.0,NA,0.00014940682740416378,9870,26878,71822,0,0.7524362162660035,0.2685860454990748,1.0,0.2723201621073961,0.7276798378926038
71822,YLL001W YNL286W,0.0,NA,0.0001494559837738052,9870,26877,71823,0,0.752445426913512,0.2685933545595559,1.0,0.2723100303951368,0.7276899696048632
71823,YKR068C YLR392C,0.0,NA,0.00014948791067581624,9870,26876,71824,0,0.7524546375610205,0.26860066401785226,1.0,0.2722998986828774,0.7277001013171226
71824,YDR098C YGR063C,0.0,NA,0.00014956276572775096,9870,26875,71825,0,0.7524638482085291,0.2686079738739965,1.0,0.272289766970618,0.727710233029382
71825,YOL103W-A YPL217C,0.0,NA,0.00014960055705159903,9870,26874,71826,0,0.7524730588560375,0.2686152841280209,1.0,0.2722796352583587,0.7277203647416414
71826,YHR043C YJR101W,0.0,NA,0.00014963123248890042,9870,26873,71827,0,0.7524822695035461,0.2686225947799581,1.0,0.2722695035460993,0.7277304964539008
71827,YGR060W YDL101C,0.0,NA,0.00014963622379582375,9870,26872,71828,0,0.7524914801510546,0.26862990582984053,1.0,0.2722593718338399,0.72774062816616
71828,YOL124C YNR011C,0.0,NA,0.00014978140825405717,9870,26871,71829,0,0.7525006907985632,0.2686372172777007,1.0,0.2722492401215805,0.7277507598784194
71829,YEL013W YOR323C,0.0,NA,0.0001497971243225038,9870,26870,71830,0,0.7525099014460717,0.26864452912357106,1.0,0.2722391084093212,0.7277608915906788
71830,YKL092C YHR060W,0.0,NA,0.0001498278434155509,9870,26869,71831,0,0.7525191120935801,0.26865184136748416,1.0,0.2722289766970618,0.7277710233029382
71831,YBR135W YDR451C,0.0,NA,0.00014987841132096946,9870,26868,71832,0,0.7525283227410887,0.2686591540094725,1.0,0.2722188449848024,0.7277811550151976
71832,YIL074C YLR063W,0.0,NA,0.00014988270413596183,9870,26867,71833,0,0.7525375333885972,0.26866646704956854,1.0,0.27220871327254303,0.727791286727457
71833,YLR260W YDR387C,0.0,NA,0.00014997534162830561,9870,26866,71834,0,0.7525467440361058,0.2686737804878049,1.0,0.2721985815602837,0.7278014184397164
71834,YGL220W YCR044C,0.0,NA,0.00015010239440016448,9870,26865,71835,0,0.7525559546836142,0.26868109432421394,1.0,0.2721884498480243,0.7278115501519757
71835,YCR057C YLR078C,0.0,NA,0.0001501095393905416,9870,26864,71836,0,0.7525651653311228,0.2686884085588283,1.0,0.27217831813576493,0.727821681864235
71836,YDR210W-A YOR148C,0.0,NA,0.00015020748833194375,9870,26863,71837,0,0.7525743759786313,0.2686957231916805,1.0,0.2721681864235056,0.7278318135764944
71837,YER151C YOL133W,0.0,NA,0.00015024858294054866,9870,26862,71838,0,0.7525835866261398,0.268703038222803,1.0,0.2721580547112462,0.7278419452887538
71838,YOL111C YHR101C,0.0,NA,0.0001502553204772994,9870,26861,71839,0,0.7525927972736484,0.26871035365222834,1.0,0.2721479229989868,0.7278520770010132
71839,YPL161C YBR082C,0.0,NA,0.00015035306569188833,9870,26860,71840,0,0.7526020079211568,0.2687176694799891,1.0,0.27213779128672744,0.7278622087132726
71840,YGL139W YGR285C,0.0,NA,0.00015038246056064963,9870,26859,71841,0,0.7526112185686654,0.2687249857061178,1.0,0.2721276595744681,0.727872340425532
71841,YPL237W YMR306W,0.0,NA,0.00015038790297694504,9870,26858,71842,0,0.7526204292161739,0.26873230233064693,1.0,0.2721175278622087,0.7278824721377913
71842,YAL011W YBR046C,0.0,NA,0.00015041242295410484,9870,26857,71843,0,0.7526296398636824,0.26873961935360907,1.0,0.27210739614994933,0.7278926038500506
71843,YDR381C-A YNL126W,0.0,NA,0.00015041472215671092,9870,26856,71844,0,0.752638850511191,0.26874693677503675,1.0,0.27209726443768995,0.72790273556231
71844,YER104W YBR186W,0.0,NA,0.00015045489999465644,9870,26855,71845,0,0.7526480611586994,0.26875425459496255,1.0,0.2720871327254306,0.7279128672745694
71845,YDR077W YCR093W,0.0,NA,0.00015047841588966548,9870,26854,71846,0,0.752657271806208,0.268761572813419,1.0,0.2720770010131712,0.7279229989868288
71846,YPR046W YKL135C,0.0,NA,0.00015048703062348068,9870,26853,71847,0,0.7526664824537165,0.2687688914304387,1.0,0.27206686930091184,0.7279331306990882
71847,YLR131C YOL002C,0.0,NA,0.0001505387044744566,9870,26852,71848,0,0.7526756931012251,0.26877621044605415,1.0,0.2720567375886525,0.7279432624113475
71848,YPL258C YHL028W,0.0,NA,0.00015054745017550886,9870,26851,71849,0,0.7526849037487335,0.2687835298602979,1.0,0.2720466058763931,0.7279533941236069
71849,YGR010W YGR177C,0.0,NA,0.0001505494728917256,9870,26850,71850,0,0.752694114396242,0.2687908496732026,1.0,0.27203647416413373,0.7279635258358662
71850,YLL056C YML118W,0.0,NA,0.0001506173866800964,9870,26849,71851,0,0.7527033250437506,0.26879816988480076,1.0,0.27202634245187435,0.7279736575481256
71851,YLR222C YDR047W,0.0,NA,0.00015061895828694105,9870,26848,71852,0,0.7527125356912591,0.26880549049512503,1.0,0.272016210739615,0.727983789260385
71852,YIL072W YKR010C,0.0,NA,0.00015064366743899882,9870,26847,71853,0,0.7527217463387676,0.2688128115042079,1.0,0.27200607902735563,0.7279939209726444
71853,YKL002W YDR404C,0.0,NA,0.00015066363266669214,9870,26846,71854,0,0.7527309569862761,0.2688201329120819,1.0,0.27199594731509624,0.7280040526849038
71854,YDR297W YIR006C,0.0,NA,0.00015069724759086967,9870,26845,71855,0,0.7527401676337847,0.2688274547187798,1.0,0.27198581560283686,0.7280141843971631
71855,YER007C-A YPR019W,0.0,NA,0.0001507136330474168,9870,26844,71856,0,0.7527493782812932,0.26883477692433405,1.0,0.2719756838905775,0.7280243161094225
71856,YNR060W YDR384C,0.0,NA,0.00015075373812578619,9870,26843,71857,0,0.7527585889288017,0.26884209952877725,1.0,0.27196555217831814,0.7280344478216819
71857,YDL230W YLR227W-A,0.0,NA,0.0001508001732872799,9870,26842,71858,0,0.7527677995763102,0.26884942253214206,1.0,0.27195542046605875,0.7280445795339412
71858,YOL061W YPL117C,0.0,NA,0.0001508213026681915,9870,26841,71859,0,0.7527770102238187,0.26885674593446107,1.0,0.2719452887537994,0.7280547112462006
71859,YDR027C YDR511W,0.0,NA,0.0001508470595581457,9870,26840,71860,0,0.7527862208713273,0.2688640697357668,1.0,0.27193515704154003,0.72806484295846
71860,YKR063C YKL047W,0.0,NA,0.00015093755791895092,9870,26839,71861,0,0.7527954315188358,0.26887139393609194,1.0,0.27192502532928065,0.7280749746707194
71861,YGL130W YPR066W,0.0,NA,0.00015101602184586227,9870,26838,71862,0,0.7528046421663442,0.26887871853546913,1.0,0.27191489361702126,0.7280851063829787
71862,YBL079W YGL068W,0.0,NA,0.000151020911289379,9870,26837,71863,0,0.7528138528138528,0.26888604353393086,1.0,0.2719047619047619,0.7280952380952381
71863,YDL042C YMR036C,0.0,NA,0.0001511168375145644,9870,26836,71864,0,0.7528230634613613,0.26889336893150984,1.0,0.27189463019250254,0.7281053698074975
71864,YBR017C YHL004W,0.0,NA,0.00015123981575015932,9870,26835,71865,0,0.7528322741088699,0.2689006947282387,1.0,0.27188449848024315,0.7281155015197568
71865,YLR309C YGR274C,0.0,NA,0.00015124515630304813,9870,26834,71866,0,0.7528414847563784,0.26890802092414995,1.0,0.27187436676798377,0.7281256332320162
71866,YMR268C YDR334W,0.0,NA,0.00015125394565984607,9870,26833,71867,0,0.7528506954038869,0.26891534751927637,1.0,0.27186423505572443,0.7281357649442756
71867,YPL244C YER063W,0.0,NA,0.0001513364550191909,9870,26832,71868,0,0.7528599060513954,0.2689226745136505,1.0,0.27185410334346505,0.728145896656535
71868,YDL132W YJL020C,0.0,NA,0.00015133776469156146,9870,26831,71869,0,0.7528691166989039,0.268930001907305,1.0,0.27184397163120566,0.7281560283687943
71869,YGL186C YNL066W,0.0,NA,0.00015138481103349477,9870,26830,71870,0,0.7528783273464125,0.26893732970027245,1.0,0.27183383991894633,0.7281661600810537
71870,YJL142C YBR168W,0.0,NA,0.00015140819596126676,9870,26829,71871,0,0.7528875379939209,0.26894465789258565,1.0,0.27182370820668694,0.7281762917933131
71871,YMR188C YOR365C,0.0,NA,0.0001514201721874997,9870,26828,71872,0,0.7528967486414295,0.2689519864842771,1.0,0.27181357649442756,0.7281864235055724
71872,YOL071W YLR157C-A,0.0,NA,0.00015147101657930762,9870,26827,71873,0,0.752905959288938,0.26895931547537943,1.0,0.27180344478216817,0.7281965552178318
71873,YNR047W YIL112W,0.0,NA,0.00015160163457039744,9870,26826,71874,0,0.7529151699364466,0.2689666448659254,1.0,0.27179331306990884,0.7282066869300912
71874,YLR261C YGR193C,0.0,NA,0.00015179184265434742,9870,26825,71875,0,0.752924380583955,0.2689739746559477,1.0,0.27178318135764945,0.7282168186423505
71875,YGR161W-B YDR503C,0.0,NA,0.00015191362763289362,9870,26824,71876,0,0.7529335912314635,0.26898130484547883,1.0,0.27177304964539006,0.7282269503546099
71876,YLR261C YER031C,0.0,NA,0.0001519830257166177,9870,26823,71877,0,0.7529428018789721,0.26898863543455154,1.0,0.2717629179331307,0.7282370820668693
71877,YPR056W YLR207W,0.0,NA,0.00015198432083707303,9870,26822,71878,0,0.7529520125264806,0.2689959664231985,1.0,0.27175278622087135,0.7282472137791287
71878,YER074W-A YGR098C,0.0,NA,0.00015204302326310426,9870,26821,71879,0,0.7529612231739892,0.2690032978114524,1.0,0.27174265450861196,0.7282573454913881
71879,YER030W YOR193W,0.0,NA,0.00015215238090604544,9870,26820,71880,0,0.7529704338214976,0.26901062959934585,1.0,0.27173252279635257,0.7282674772036474
71880,YIL088C YFR019W,0.0,NA,0.00015217153122648597,9870,26819,71881,0,0.7529796444690062,0.2690179617869116,1.0,0.2717223910840932,0.7282776089159068
