,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
992,YGR178C YOR394W,0.0,NA,5.233769464876631e-16,239,2068,932,61,0.35484848484848486,0.1035977459904638,0.7966666666666666,0.6893333333333334,0.31066666666666665
993,YBR110W YPL053C,1.0,NA,5.258003606893168e-16,238,2068,932,62,0.35454545454545455,0.10320901994796183,0.7933333333333333,0.6893333333333334,0.31066666666666665
994,YDR293C YBR142W,0.0,NA,5.268544402526156e-16,238,2067,933,62,0.35484848484848486,0.10325379609544469,0.7933333333333333,0.689,0.311
995,YJR119C YPL267W,0.0,NA,5.274436046069902e-16,238,2066,934,62,0.35515151515151516,0.1032986111111111,0.7933333333333333,0.6886666666666666,0.31133333333333335
996,YIL132C YOR113W,0.0,NA,5.315945954441283e-16,238,2065,935,62,0.35545454545454547,0.1033434650455927,0.7933333333333333,0.6883333333333334,0.31166666666666665
997,YDL192W YGR140W,0.0,NA,5.497784340579876e-16,238,2064,936,62,0.3557575757575758,0.10338835794960903,0.7933333333333333,0.688,0.312
998,YAL062W YGR071C,0.0,NA,5.5608300616351975e-16,238,2063,937,62,0.3560606060606061,0.10343328987396784,0.7933333333333333,0.6876666666666666,0.31233333333333335
999,YHR002W YFR038W,0.0,NA,5.570086014166319e-16,238,2062,938,62,0.3563636363636364,0.10347826086956521,0.7933333333333333,0.6873333333333334,0.31266666666666665
1000,YER163C YPL062W,0.0,NA,5.600233504945876e-16,238,2061,939,62,0.3566666666666667,0.10352327098738583,0.7933333333333333,0.687,0.313
1001,YGL018C YGL256W,0.0,NA,5.738619100890323e-16,238,2060,940,62,0.356969696969697,0.10356832027850305,0.7933333333333333,0.6866666666666666,0.31333333333333335
1002,YLR189C YOR320C,1.0,NA,5.788482871704e-16,237,2060,940,63,0.3566666666666667,0.10317805833696125,0.79,0.6866666666666666,0.31333333333333335
1003,YKR055W YJR035W,0.0,NA,5.792525865840363e-16,237,2059,941,63,0.356969696969697,0.10322299651567944,0.79,0.6863333333333334,0.31366666666666665
1004,YIL084C YNL080C,0.0,NA,5.837622429347774e-16,237,2058,942,63,0.3572727272727273,0.10326797385620914,0.79,0.686,0.314
1005,YOL087C YPR110C,0.0,NA,5.955031254353468e-16,237,2057,943,63,0.3575757575757576,0.1033129904097646,0.79,0.6856666666666666,0.31433333333333335
1006,YDL244W YCR012W,0.0,NA,5.95923518474981e-16,237,2056,944,63,0.35787878787878785,0.10335804622764937,0.79,0.6853333333333333,0.31466666666666665
1007,YFR027W YDR085C,0.0,NA,5.963919806343718e-16,237,2055,945,63,0.35818181818181816,0.10340314136125654,0.79,0.685,0.315
1008,YLR233C YCR076C,0.0,NA,6.01521400404707e-16,237,2054,946,63,0.35848484848484846,0.10344827586206896,0.79,0.6846666666666666,0.31533333333333335
1009,YML035C YOL116W,0.0,NA,6.021734569554152e-16,237,2053,947,63,0.35878787878787877,0.10349344978165939,0.79,0.6843333333333333,0.31566666666666665
1010,YMR228W YLR055C,0.0,NA,6.056012404742758e-16,237,2052,948,63,0.35909090909090907,0.10353866317169069,0.79,0.684,0.316
1011,YLR189C YNR059W,1.0,NA,6.121721515021602e-16,236,2052,948,64,0.35878787878787877,0.10314685314685315,0.7866666666666666,0.684,0.316
1012,YCR028C-A YML029W,0.0,NA,6.343475799403962e-16,236,2051,949,64,0.35909090909090907,0.10319195452557936,0.7866666666666666,0.6836666666666666,0.31633333333333336
1013,YMR176W YNL047C,0.0,NA,6.537279055318114e-16,236,2050,950,64,0.3593939393939394,0.10323709536307961,0.7866666666666666,0.6833333333333333,0.31666666666666665
1014,YMR044W YGR289C,0.0,NA,6.59851159647072e-16,236,2049,951,64,0.3596969696969697,0.10328227571115974,0.7866666666666666,0.683,0.317
1015,YGL129C YOR384W,0.0,NA,6.645370517904012e-16,236,2048,952,64,0.36,0.10332749562171628,0.7866666666666666,0.6826666666666666,0.31733333333333336
1016,YDR348C YBR176W,0.0,NA,6.835502944783e-16,236,2047,953,64,0.3603030303030303,0.10337275514673674,0.7866666666666666,0.6823333333333333,0.31766666666666665
1017,YKL045W YCL064C,0.0,NA,6.957251754852189e-16,236,2046,954,64,0.3606060606060606,0.10341805433829973,0.7866666666666666,0.682,0.318
1018,YNL061W YGL211W,0.0,NA,7.064548065258852e-16,236,2045,955,64,0.3609090909090909,0.10346339324857519,0.7866666666666666,0.6816666666666666,0.31833333333333336
1019,YLR070C YNL072W,0.0,NA,7.098586084244266e-16,236,2044,956,64,0.3612121212121212,0.10350877192982456,0.7866666666666666,0.6813333333333333,0.31866666666666665
1020,YEL036C YLR189C,1.0,NA,7.208062445698924e-16,235,2044,956,65,0.3609090909090909,0.1031154014918824,0.7833333333333333,0.6813333333333333,0.31866666666666665
1021,YAL043C YDL202W,0.0,NA,7.239587423808953e-16,235,2043,957,65,0.3612121212121212,0.10316066725197541,0.7833333333333333,0.681,0.319
1022,YGR113W YPL240C,0.0,NA,7.478947287999993e-16,235,2042,958,65,0.3615151515151515,0.10320597277119016,0.7833333333333333,0.6806666666666666,0.31933333333333336
1023,YIR042C YHR072W,0.0,NA,7.5987818036083875e-16,235,2041,959,65,0.3618181818181818,0.10325131810193322,0.7833333333333333,0.6803333333333333,0.31966666666666665
1024,YBL031W YER178W,0.0,NA,7.608875789361699e-16,235,2040,960,65,0.3621212121212121,0.10329670329670329,0.7833333333333333,0.68,0.32
1025,YJR026W YHR064C,0.0,NA,7.656743738793407e-16,235,2039,961,65,0.3624242424242424,0.10334212840809147,0.7833333333333333,0.6796666666666666,0.32033333333333336
1026,YPL049C YKL018W,0.0,NA,7.668026747046427e-16,235,2038,962,65,0.36272727272727273,0.10338759348878135,0.7833333333333333,0.6793333333333333,0.32066666666666666
1027,YOR103C YGR216C,1.0,NA,7.740824993698197e-16,234,2038,962,66,0.3624242424242424,0.10299295774647887,0.78,0.6793333333333333,0.32066666666666666
1028,YDL176W YKR052C,0.0,NA,7.930834600799834e-16,234,2037,963,66,0.36272727272727273,0.10303830911492734,0.78,0.679,0.321
1029,YHR106W YNL074C,0.0,NA,8.092131908571918e-16,234,2036,964,66,0.36303030303030304,0.10308370044052863,0.78,0.6786666666666666,0.32133333333333336
1030,YDR512C YML043C,0.0,NA,8.100533416617497e-16,234,2035,965,66,0.36333333333333334,0.10312913177611283,0.78,0.6783333333333333,0.32166666666666666
1031,YBR074W YLR196W,0.0,NA,8.156533411738439e-16,234,2034,966,66,0.36363636363636365,0.10317460317460317,0.78,0.678,0.322
1032,YGR263C YDR248C,0.0,NA,8.259861372787215e-16,234,2033,967,66,0.36393939393939395,0.10322011468901632,0.78,0.6776666666666666,0.32233333333333336
1033,YPL076W YDL095W,1.0,NA,8.395760927031471e-16,233,2033,967,67,0.36363636363636365,0.1028243601059135,0.7766666666666666,0.6776666666666666,0.32233333333333336
1034,YML106W YKR058W,1.0,NA,8.417054805929852e-16,232,2033,967,68,0.36333333333333334,0.10242825607064018,0.7733333333333333,0.6776666666666666,0.32233333333333336
1035,YCR041W YMR102C,0.0,NA,8.518741111247731e-16,232,2032,968,68,0.36363636363636365,0.10247349823321555,0.7733333333333333,0.6773333333333333,0.32266666666666666
1036,YKL100C YJR104C,0.0,NA,8.593746408122691e-16,232,2031,969,68,0.36393939393939395,0.10251878038002651,0.7733333333333333,0.677,0.323
1037,YBR122C YOR081C,0.0,NA,8.642698030331293e-16,232,2030,970,68,0.36424242424242426,0.10256410256410256,0.7733333333333333,0.6766666666666666,0.3233333333333333
1038,YIL064W YCR076C,0.0,NA,9.181278106491428e-16,232,2029,971,68,0.36454545454545456,0.102609464838567,0.7733333333333333,0.6763333333333333,0.32366666666666666
1039,YMR226C YER104W,0.0,NA,9.394918874030276e-16,232,2028,972,68,0.36484848484848487,0.10265486725663717,0.7733333333333333,0.676,0.324
1040,YPR135W YBL002W,0.0,NA,9.496022844196917e-16,232,2027,973,68,0.36515151515151517,0.10270030987162461,0.7733333333333333,0.6756666666666666,0.3243333333333333
1041,YCR048W YIL023C,0.0,NA,9.505301031342904e-16,232,2026,974,68,0.3654545454545455,0.10274579273693533,0.7733333333333333,0.6753333333333333,0.32466666666666666
1042,YLR186W YPL128C,0.0,NA,9.52762670225016e-16,232,2025,975,68,0.3657575757575758,0.10279131590607,0.7733333333333333,0.675,0.325
1043,YHR171W YKL138C,0.0,NA,9.631591526196152e-16,232,2024,976,68,0.3660606060606061,0.10283687943262411,0.7733333333333333,0.6746666666666666,0.3253333333333333
1044,YJL014W YGR098C,0.0,NA,9.95467000931144e-16,232,2023,977,68,0.3663636363636364,0.10288248337028826,0.7733333333333333,0.6743333333333333,0.32566666666666666
1045,YOR071C YBR102C,0.0,NA,1.0054085207539492e-15,232,2022,978,68,0.36666666666666664,0.10292812777284827,0.7733333333333333,0.674,0.326
1046,YBR280C YOR127W,0.0,NA,1.0075701488353422e-15,232,2021,979,68,0.36696969696969695,0.10297381269418553,0.7733333333333333,0.6736666666666666,0.3263333333333333
1047,YMR041C YJR055W,0.0,NA,1.0187279020912863e-15,232,2020,980,68,0.36727272727272725,0.10301953818827708,0.7733333333333333,0.6733333333333333,0.32666666666666666
1048,YNR059W YPL053C,1.0,NA,1.0331849545559043e-15,231,2020,980,69,0.36696969696969695,0.10262105730786317,0.77,0.6733333333333333,0.32666666666666666
1049,YOR243C YER178W,0.0,NA,1.0459142715663603e-15,231,2019,981,69,0.36727272727272725,0.10266666666666667,0.77,0.673,0.327
1050,YDL005C YKR001C,0.0,NA,1.0542862393379034e-15,231,2018,982,69,0.36757575757575756,0.10271231658514896,0.77,0.6726666666666666,0.3273333333333333
1051,YDR424C YJR078W,0.0,NA,1.057540963437728e-15,231,2017,983,69,0.36787878787878786,0.10275800711743772,0.77,0.6723333333333333,0.32766666666666666
1052,YDL028C YER129W,0.0,NA,1.0818931606712892e-15,231,2016,984,69,0.36818181818181817,0.102803738317757,0.77,0.672,0.328
1053,YHR169W YBR233W,0.0,NA,1.1031474407793861e-15,231,2015,985,69,0.36848484848484847,0.10284951024042743,0.77,0.6716666666666666,0.3283333333333333
1054,YJL046W YGL225W,0.0,NA,1.1101848022634117e-15,231,2014,986,69,0.3687878787878788,0.10289532293986638,0.77,0.6713333333333333,0.32866666666666666
1055,YBL076C YBR140C,0.0,NA,1.1245360814887413e-15,231,2013,987,69,0.3690909090909091,0.10294117647058823,0.77,0.671,0.329
1056,YEL012W YLR055C,0.0,NA,1.125871005413614e-15,231,2012,988,69,0.3693939393939394,0.10298707088720464,0.77,0.6706666666666666,0.3293333333333333
1057,YDR138W YLR079W,0.0,NA,1.1343248177436856e-15,231,2011,989,69,0.3696969696969697,0.10303300624442462,0.77,0.6703333333333333,0.32966666666666666
1058,YGR092W YNL072W,0.0,NA,1.1436401684602332e-15,231,2010,990,69,0.37,0.10307898259705489,0.77,0.67,0.33
1059,YIL088C YJR046W,0.0,NA,1.1726022366301075e-15,231,2009,991,69,0.3703030303030303,0.103125,0.77,0.6696666666666666,0.3303333333333333
1060,YIR026C YML023C,0.0,NA,1.1805555583674701e-15,231,2008,992,69,0.3706060606060606,0.10317105850826262,0.77,0.6693333333333333,0.33066666666666666
1061,YPR154W YDL005C,0.0,NA,1.1873663385381051e-15,231,2007,993,69,0.3709090909090909,0.1032171581769437,0.77,0.669,0.331
1062,YPL148C YIL126W,0.0,NA,1.2271293473348926e-15,231,2006,994,69,0.3712121212121212,0.10326329906124274,0.77,0.6686666666666666,0.3313333333333333
1063,YBR142W YNL090W,0.0,NA,1.2410024764614972e-15,231,2005,995,69,0.3715151515151515,0.10330948121645796,0.77,0.6683333333333333,0.33166666666666667
1064,YMR321C YHR040W,0.0,NA,1.2508788806264823e-15,231,2004,996,69,0.3718181818181818,0.10335570469798658,0.77,0.668,0.332
1065,YPR046W YGR287C,0.0,NA,1.257553182613491e-15,231,2003,997,69,0.37212121212121213,0.10340196956132498,0.77,0.6676666666666666,0.3323333333333333
1066,YKL193C YLR353W,0.0,NA,1.2594880176232566e-15,231,2002,998,69,0.37242424242424244,0.10344827586206896,0.77,0.6673333333333333,0.33266666666666667
1067,YIL067C YOR335C,0.0,NA,1.2657493910484788e-15,231,2001,999,69,0.37272727272727274,0.10349462365591398,0.77,0.667,0.333
1068,YMR270C YDL203C,0.0,NA,1.2710525584521196e-15,231,2000,1000,69,0.37303030303030305,0.10354101299865531,0.77,0.6666666666666666,0.3333333333333333
1069,YDR388W YLR410W,0.0,NA,1.291654940828186e-15,231,1999,1001,69,0.37333333333333335,0.10358744394618834,0.77,0.6663333333333333,0.33366666666666667
1070,YGL198W YKR052C,0.0,NA,1.3205011772425231e-15,231,1998,1002,69,0.37363636363636366,0.10363391655450875,0.77,0.666,0.334
1071,YML106W YOR149C,1.0,NA,1.3336479756168571e-15,230,1998,1002,70,0.37333333333333335,0.10323159784560143,0.7666666666666667,0.666,0.334
1072,YDR320C YJL004C,0.0,NA,1.350877790434312e-15,230,1997,1003,70,0.37363636363636366,0.10327795240233498,0.7666666666666667,0.6656666666666666,0.3343333333333333
1073,YJL170C YDR057W,0.0,NA,1.3688625233660074e-15,230,1996,1004,70,0.37393939393939396,0.10332434860736747,0.7666666666666667,0.6653333333333333,0.33466666666666667
1074,YIR029W YPR068C,0.0,NA,1.3722137033427007e-15,230,1995,1005,70,0.37424242424242427,0.10337078651685393,0.7666666666666667,0.665,0.335
1075,YCR012W YHR064C,0.0,NA,1.3950836987976852e-15,230,1994,1006,70,0.37454545454545457,0.10341726618705036,0.7666666666666667,0.6646666666666666,0.3353333333333333
1076,YMR118C YMR194W,0.0,NA,1.4303151872057805e-15,230,1993,1007,70,0.3748484848484849,0.103463787674314,0.7666666666666667,0.6643333333333333,0.33566666666666667
1077,YPL143W YNR032C-A,0.0,NA,1.4426170702152284e-15,230,1992,1008,70,0.3751515151515151,0.1035103510351035,0.7666666666666667,0.664,0.336
1078,YOL025W YKR101W,0.0,NA,1.4519474557665897e-15,230,1991,1009,70,0.37545454545454543,0.10355695632597929,0.7666666666666667,0.6636666666666666,0.3363333333333333
1079,YNL004W YLR325C,0.0,NA,1.4874740292776848e-15,230,1990,1010,70,0.37575757575757573,0.1036036036036036,0.7666666666666667,0.6633333333333333,0.33666666666666667
1080,YPL168W YNR065C,0.0,NA,1.4946866207026736e-15,230,1989,1011,70,0.37606060606060604,0.10365029292474087,0.7666666666666667,0.663,0.337
1081,YDR485C YEL063C,0.0,NA,1.5158691147684907e-15,230,1988,1012,70,0.37636363636363634,0.1036970243462579,0.7666666666666667,0.6626666666666666,0.3373333333333333
1082,YLR141W YOR391C,0.0,NA,1.522225779400279e-15,230,1987,1013,70,0.37666666666666665,0.10374379792512405,0.7666666666666667,0.6623333333333333,0.33766666666666667
1083,YMR037C YOR091W,0.0,NA,1.5296067186235346e-15,230,1986,1014,70,0.37696969696969695,0.10379061371841156,0.7666666666666667,0.662,0.338
1084,YOR173W YCR091W,0.0,NA,1.5304765155812463e-15,230,1985,1015,70,0.37727272727272726,0.1038374717832957,0.7666666666666667,0.6616666666666666,0.3383333333333333
1085,YJR096W YER030W,0.0,NA,1.6111554508951528e-15,230,1984,1016,70,0.37757575757575756,0.10388437217705511,0.7666666666666667,0.6613333333333333,0.33866666666666667
1086,YJR116W YGR256W,0.0,NA,1.6148227859194087e-15,230,1983,1017,70,0.37787878787878787,0.10393131495707185,0.7666666666666667,0.661,0.339
1087,YOR370C YBL002W,0.0,NA,1.6281523316521128e-15,230,1982,1018,70,0.3781818181818182,0.10397830018083183,0.7666666666666667,0.6606666666666666,0.3393333333333333
1088,YNL218W YLR075W,0.0,NA,1.6449142666453281e-15,230,1981,1019,70,0.3784848484848485,0.10402532790592492,0.7666666666666667,0.6603333333333333,0.3396666666666667
1089,YMR044W YLR440C,0.0,NA,1.6554141929386109e-15,230,1980,1020,70,0.3787878787878788,0.10407239819004525,0.7666666666666667,0.66,0.34
1090,YPL076W YGL257C,1.0,NA,1.6578281309591672e-15,229,1980,1020,71,0.3784848484848485,0.10366681756450882,0.7633333333333333,0.66,0.34
1091,YIL088C YLR208W,0.0,NA,1.6750809215453164e-15,229,1979,1021,71,0.3787878787878788,0.10371376811594203,0.7633333333333333,0.6596666666666666,0.3403333333333333
1092,YBR280C YKR023W,0.0,NA,1.7071809291474126e-15,229,1978,1022,71,0.3790909090909091,0.10376076121431808,0.7633333333333333,0.6593333333333333,0.3406666666666667
1093,YFL042C YIL023C,0.0,NA,1.7085881685101573e-15,229,1977,1023,71,0.3793939393939394,0.10380779691749774,0.7633333333333333,0.659,0.341
1094,YDR064W YBR257W,0.0,NA,1.7254738761927901e-15,229,1976,1024,71,0.3796969696969697,0.10385487528344671,0.7633333333333333,0.6586666666666666,0.3413333333333333
1095,YMR270C YLR013W,0.0,NA,1.7392193151025961e-15,229,1975,1025,71,0.38,0.10390199637023594,0.7633333333333333,0.6583333333333333,0.3416666666666667
1096,YDL005C YEL058W,0.0,NA,1.821504330763615e-15,229,1974,1026,71,0.3803030303030303,0.10394916023604175,0.7633333333333333,0.658,0.342
1097,YFL004W YER030W,0.0,NA,1.824251258611561e-15,229,1973,1027,71,0.3806060606060606,0.10399636693914623,0.7633333333333333,0.6576666666666666,0.3423333333333333
1098,YLR241W YGR282C,0.0,NA,1.8253648951789634e-15,229,1972,1028,71,0.3809090909090909,0.1040436165379373,0.7633333333333333,0.6573333333333333,0.3426666666666667
1099,YJL183W YLR189C,1.0,NA,1.8308113170298086e-15,228,1972,1028,72,0.3806060606060606,0.10363636363636364,0.76,0.6573333333333333,0.3426666666666667
1100,YDR218C YPL159C,0.0,NA,1.832271601830875e-15,228,1971,1029,72,0.3809090909090909,0.10368349249658936,0.76,0.657,0.343
1101,YOL023W YLL012W,0.0,NA,1.8333901088377243e-15,228,1970,1030,72,0.3812121212121212,0.10373066424021839,0.76,0.6566666666666666,0.3433333333333333
1102,YGL004C YLL036C,0.0,NA,1.8465718473211325e-15,228,1969,1031,72,0.38151515151515153,0.10377787892580792,0.76,0.6563333333333333,0.3436666666666667
1103,YDR120C YHR081W,0.0,NA,1.887450927905046e-15,228,1968,1032,72,0.38181818181818183,0.10382513661202186,0.76,0.656,0.344
1104,YER100W YIL099W,0.0,NA,1.916501193380553e-15,228,1967,1033,72,0.38212121212121214,0.10387243735763098,0.76,0.6556666666666666,0.3443333333333333
1105,YMR260C YER131W,0.0,NA,1.9179419964238326e-15,228,1966,1034,72,0.38242424242424244,0.10391978122151321,0.76,0.6553333333333333,0.3446666666666667
1106,YOR380W YMR118C,0.0,NA,1.9474913760635093e-15,228,1965,1035,72,0.38272727272727275,0.1039671682626539,0.76,0.655,0.345
1107,YGL207W YDL116W,0.0,NA,1.94863571757525e-15,228,1964,1036,72,0.38303030303030305,0.10401459854014598,0.76,0.6546666666666666,0.3453333333333333
1108,YNL154C YMR243C,0.0,NA,1.9503090311625507e-15,228,1963,1037,72,0.38333333333333336,0.10406207211319032,0.76,0.6543333333333333,0.3456666666666667
1109,YNL095C YIL071C,0.0,NA,1.9660253039823807e-15,228,1962,1038,72,0.3836363636363636,0.10410958904109589,0.76,0.654,0.346
1110,YNL178W YIL030C,0.0,NA,1.968419230849558e-15,228,1961,1039,72,0.3839393939393939,0.10415714938328004,0.76,0.6536666666666666,0.3463333333333333
1111,YOR089C YDR362C,0.0,NA,1.9691252328110946e-15,228,1960,1040,72,0.3842424242424242,0.10420475319926874,0.76,0.6533333333333333,0.3466666666666667
1112,YMR022W YML050W,0.0,NA,2.002898342242255e-15,228,1959,1041,72,0.3845454545454545,0.10425240054869685,0.76,0.653,0.347
1113,YGL207W YER013W,0.0,NA,2.014161551100132e-15,228,1958,1042,72,0.38484848484848483,0.10430009149130832,0.76,0.6526666666666666,0.3473333333333333
1114,YDL204W YOR328W,0.0,NA,2.017914542331179e-15,228,1957,1043,72,0.38515151515151513,0.10434782608695652,0.76,0.6523333333333333,0.3476666666666667
1115,YAL010C YMR228W,0.0,NA,2.0421526018750977e-15,228,1956,1044,72,0.38545454545454544,0.1043956043956044,0.76,0.652,0.348
1116,YDR221W YBR083W,0.0,NA,2.0513266039685722e-15,228,1955,1045,72,0.38575757575757574,0.10444342647732478,0.76,0.6516666666666666,0.34833333333333333
1117,YJL036W YDR332W,0.0,NA,2.057643563930958e-15,228,1954,1046,72,0.38606060606060605,0.10449129239230064,0.76,0.6513333333333333,0.3486666666666667
1118,YNL138W YLR426W,0.0,NA,2.0826689405993495e-15,228,1953,1047,72,0.38636363636363635,0.10453920220082531,0.76,0.651,0.349
1119,YHL046C YKL045W,0.0,NA,2.105186040952684e-15,228,1952,1048,72,0.38666666666666666,0.10458715596330276,0.76,0.6506666666666666,0.34933333333333333
1120,YDL098C YBR019C,0.0,NA,2.2106221611280577e-15,228,1951,1049,72,0.38696969696969696,0.10463515374024782,0.76,0.6503333333333333,0.3496666666666667
1121,YLR301W YPL082C,0.0,NA,2.2263034938388134e-15,228,1950,1050,72,0.38727272727272727,0.1046831955922865,0.76,0.65,0.35
1122,YBR168W YGR168C,0.0,NA,2.2334573223530864e-15,228,1949,1051,72,0.3875757575757576,0.10473128158015618,0.76,0.6496666666666666,0.35033333333333333
1123,YEL049W YMR102C,0.0,NA,2.2599482777784646e-15,228,1948,1052,72,0.3878787878787879,0.10477941176470588,0.76,0.6493333333333333,0.3506666666666667
1124,YOR001W YLR313C,0.0,NA,2.266751858169048e-15,228,1947,1053,72,0.3881818181818182,0.10482758620689656,0.76,0.649,0.351
1125,YPR085C YDL069C,0.0,NA,2.267383321231226e-15,228,1946,1054,72,0.3884848484848485,0.10487580496780129,0.76,0.6486666666666666,0.35133333333333333
1126,YJL184W YPL267W,0.0,NA,2.3094677296990824e-15,228,1945,1055,72,0.3887878787878788,0.10492406810860562,0.76,0.6483333333333333,0.3516666666666667
1127,YDR440W YGR044C,0.0,NA,2.3223040904982476e-15,228,1944,1056,72,0.3890909090909091,0.10497237569060773,0.76,0.648,0.352
1128,YFR006W YBR031W,0.0,NA,2.3903710228648928e-15,228,1943,1057,72,0.3893939393939394,0.1050207277752188,0.76,0.6476666666666666,0.35233333333333333
1129,YHR088W YFL018C,0.0,NA,2.412521569710303e-15,228,1942,1058,72,0.3896969696969697,0.10506912442396313,0.76,0.6473333333333333,0.3526666666666667
1130,YGR144W YPL232W,0.0,NA,2.4403914947738114e-15,228,1941,1059,72,0.39,0.10511756569847856,0.76,0.647,0.353
1131,YDL020C YDR084C,0.0,NA,2.4485414340340555e-15,228,1940,1060,72,0.3903030303030303,0.10516605166051661,0.76,0.6466666666666666,0.35333333333333333
1132,YOR207C YDL099W,0.0,NA,2.5066070248759955e-15,228,1939,1061,72,0.3906060606060606,0.10521458237194278,0.76,0.6463333333333333,0.3536666666666667
1133,YLR345W YLR224W,0.0,NA,2.5168207599122246e-15,228,1938,1062,72,0.39090909090909093,0.10526315789473684,0.76,0.646,0.354
1134,YNL080C YCR083W,0.0,NA,2.539804151903023e-15,228,1937,1063,72,0.39121212121212123,0.10531177829099307,0.76,0.6456666666666667,0.35433333333333333
1135,YBR019C YDL225W,0.0,NA,2.5682233778328255e-15,228,1936,1064,72,0.39151515151515154,0.10536044362292052,0.76,0.6453333333333333,0.3546666666666667
1136,YHR169W YBR046C,0.0,NA,2.6144552831269124e-15,228,1935,1065,72,0.39181818181818184,0.10540915395284327,0.76,0.645,0.355
1137,YDR204W YDL088C,0.0,NA,2.6484945726617474e-15,228,1934,1066,72,0.39212121212121215,0.10545790934320073,0.76,0.6446666666666667,0.35533333333333333
1138,YGR140W YDL231C,0.0,NA,2.7462980789494124e-15,228,1933,1067,72,0.3924242424242424,0.10550670985654789,0.76,0.6443333333333333,0.3556666666666667
1139,YER062C YLR106C,0.0,NA,2.7664125703478603e-15,228,1932,1068,72,0.3927272727272727,0.10555555555555556,0.76,0.644,0.356
1140,YPL076W YNR030W,1.0,NA,2.8329131270367954e-15,227,1932,1068,73,0.3924242424242424,0.10514126910606762,0.7566666666666667,0.644,0.356
1141,YKL171W YDL202W,0.0,NA,2.9503970203374405e-15,227,1931,1069,73,0.3927272727272727,0.10518999073215941,0.7566666666666667,0.6436666666666667,0.35633333333333334
1142,YMR070W YER027C,0.0,NA,3.0251144318894528e-15,227,1930,1070,73,0.393030303030303,0.10523875753361149,0.7566666666666667,0.6433333333333333,0.3566666666666667
1143,YDR001C YNR074C,0.0,NA,3.144589276132619e-15,227,1929,1071,73,0.3933333333333333,0.10528756957328386,0.7566666666666667,0.643,0.357
1144,YDR073W YPL026C,0.0,NA,3.1604512386193767e-15,227,1928,1072,73,0.3936363636363636,0.10533642691415314,0.7566666666666667,0.6426666666666667,0.35733333333333334
1145,YPL267W YJR063W,0.0,NA,3.1623327105534654e-15,227,1927,1073,73,0.3939393939393939,0.1053853296193129,0.7566666666666667,0.6423333333333333,0.3576666666666667
1146,YEL009C YAL054C,0.0,NA,3.2048988690100725e-15,227,1926,1074,73,0.3942424242424242,0.10543427775197399,0.7566666666666667,0.642,0.358
1147,YKL144C YGL156W,0.0,NA,3.246402424634349e-15,227,1925,1075,73,0.39454545454545453,0.10548327137546469,0.7566666666666667,0.6416666666666667,0.35833333333333334
1148,YCL075W YMR098C,0.0,NA,3.2556541420007343e-15,227,1924,1076,73,0.39484848484848484,0.10553231055323105,0.7566666666666667,0.6413333333333333,0.3586666666666667
1149,YBR110W YGR216C,1.0,NA,3.312301376172497e-15,226,1924,1076,74,0.39454545454545453,0.10511627906976745,0.7533333333333333,0.6413333333333333,0.3586666666666667
1150,YDL054C YNL094W,0.0,NA,3.3568606031539935e-15,226,1923,1077,74,0.39484848484848484,0.10516519311307584,0.7533333333333333,0.641,0.359
1151,YDL145C YBL098W,0.0,NA,3.3646422948404187e-15,226,1922,1078,74,0.39515151515151514,0.10521415270018622,0.7533333333333333,0.6406666666666667,0.35933333333333334
1152,YOR380W YIL030C,0.0,NA,3.370525997450284e-15,226,1921,1079,74,0.39545454545454545,0.10526315789473684,0.7533333333333333,0.6403333333333333,0.3596666666666667
1153,YMR270C YOR113W,0.0,NA,3.4401516821981138e-15,226,1920,1080,74,0.39575757575757575,0.10531220876048462,0.7533333333333333,0.64,0.36
1154,YGL184C YDR134C,0.0,NA,3.4965532768151727e-15,226,1919,1081,74,0.39606060606060606,0.10536130536130536,0.7533333333333333,0.6396666666666667,0.36033333333333334
1155,YDL005C YMR021C,0.0,NA,3.508658224664384e-15,226,1918,1082,74,0.39636363636363636,0.10541044776119403,0.7533333333333333,0.6393333333333333,0.3606666666666667
1156,YMR117C YKL134C,0.0,NA,3.5132523196120544e-15,226,1917,1083,74,0.39666666666666667,0.10545963602426504,0.7533333333333333,0.639,0.361
1157,YGR246C YNR039C,0.0,NA,3.5382281448530315e-15,226,1916,1084,74,0.396969696969697,0.10550887021475257,0.7533333333333333,0.6386666666666667,0.36133333333333334
1158,YNL115C YKR084C,0.0,NA,3.565774926847162e-15,226,1915,1085,74,0.3972727272727273,0.10555815039701075,0.7533333333333333,0.6383333333333333,0.3616666666666667
1159,YNL127W YPR057W,0.0,NA,3.60042408010402e-15,226,1914,1086,74,0.3975757575757576,0.10560747663551402,0.7533333333333333,0.638,0.362
1160,YGR044C YDR388W,0.0,NA,3.617509158166613e-15,226,1913,1087,74,0.3978787878787879,0.10565684899485742,0.7533333333333333,0.6376666666666667,0.36233333333333334
1161,YER089C YKL023W,0.0,NA,3.691715597093194e-15,226,1912,1088,74,0.3981818181818182,0.10570626753975679,0.7533333333333333,0.6373333333333333,0.3626666666666667
1162,YKR058W YOR320C,1.0,NA,3.732739520311088e-15,225,1912,1088,75,0.3978787878787879,0.10528778661675246,0.75,0.6373333333333333,0.3626666666666667
