,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1772,YIL009W YDL064W,1.0,NA,8.114730241925994e-12,667,5711,1699,74,0.2902711323763955,0.10457823769206648,0.9001349527665317,0.7707152496626181,0.2292847503373819
1773,YDR457W YDL008W,1.0,NA,8.140680837764869e-12,666,5711,1699,75,0.2901484480431849,0.10443782342794418,0.8987854251012146,0.7707152496626181,0.2292847503373819
1774,YHL047C YMR076C,0.0,NA,8.164783953101828e-12,666,5710,1700,75,0.2902711323763955,0.10445420326223337,0.8987854251012146,0.7705802968960864,0.22941970310391363
1775,YMR315W YPL022W,0.0,NA,8.170734921986167e-12,666,5709,1701,75,0.2903938167096062,0.10447058823529412,0.8987854251012146,0.7704453441295547,0.22955465587044535
1776,YMR230W YDR389W,0.0,NA,8.267238456316495e-12,666,5708,1702,75,0.29051650104281684,0.10448697834954503,0.8987854251012146,0.7703103913630229,0.22968960863697707
1777,YGL168W YJR068W,0.0,NA,8.305073642689287e-12,666,5707,1703,75,0.2906391853760275,0.10450337360740625,0.8987854251012146,0.7701754385964912,0.22982456140350876
1778,YGR004W YGR205W,0.0,NA,8.336244021467376e-12,666,5706,1704,75,0.2907618697092381,0.10451977401129943,0.8987854251012146,0.7700404858299595,0.22995951417004049
1779,YML048W YOR229W,0.0,NA,8.34822488915421e-12,666,5705,1705,75,0.2908845540424488,0.10453617956364777,0.8987854251012146,0.7699055330634278,0.2300944669365722
1780,YBR008C YHR076W,0.0,NA,8.40866352241898e-12,666,5704,1706,75,0.29100723837565945,0.10455259026687598,0.8987854251012146,0.769770580296896,0.23022941970310393
1781,YIL089W YBR143C,0.0,NA,8.480337959637652e-12,666,5703,1707,75,0.29112992270887006,0.10456900612341027,0.8987854251012146,0.7696356275303644,0.23036437246963562
1782,YJL100W YNL003C,0.0,NA,8.536488356469807e-12,666,5702,1708,75,0.2912526070420807,0.1045854271356784,0.8987854251012146,0.7695006747638327,0.23049932523616734
1783,YOR178C YJR010W,0.0,NA,8.547745844467158e-12,666,5701,1709,75,0.2913752913752914,0.10460185330610963,0.8987854251012146,0.7693657219973009,0.23063427800269906
1784,YGR250C YGL099W,0.0,NA,8.554188607456936e-12,666,5700,1710,75,0.291497975708502,0.10461828463713478,0.8987854251012146,0.7692307692307693,0.23076923076923078
1785,YLR052W YIL139C,0.0,NA,8.572024166875192e-12,666,5699,1711,75,0.29162066004171266,0.10463472113118617,0.8987854251012146,0.7690958164642375,0.23090418353576248
1786,YBR115C YDL004W,1.0,NA,8.610614825321772e-12,665,5699,1711,76,0.291497975708502,0.10449402891263357,0.8974358974358975,0.7690958164642375,0.23090418353576248
1787,YGL005C YCR020C,0.0,NA,8.611106619427211e-12,665,5698,1712,76,0.29162066004171266,0.10451045104510451,0.8974358974358975,0.7689608636977058,0.2310391363022942
1788,YDR283C YIL009W,1.0,NA,8.636388479366097e-12,664,5698,1712,77,0.291497975708502,0.10436969506444514,0.8960863697705803,0.7689608636977058,0.2310391363022942
1789,YNL149C YLR023C,0.0,NA,8.686013713843366e-12,664,5697,1713,77,0.29162066004171266,0.10438610281402295,0.8960863697705803,0.7688259109311741,0.23117408906882592
1790,YHR029C YOL145C,0.0,NA,8.716700972133395e-12,664,5696,1714,77,0.29174334437492333,0.10440251572327044,0.8960863697705803,0.7686909581646424,0.23130904183535764
1791,YMR073C YDR282C,0.0,NA,8.734875669991204e-12,664,5695,1715,77,0.291866028708134,0.10441893379462179,0.8960863697705803,0.7685560053981106,0.23144399460188933
1792,YPL070W YOR388C,0.0,NA,8.73665809836277e-12,664,5694,1716,77,0.2919887130413446,0.10443535703051274,0.8960863697705803,0.7684210526315789,0.23157894736842105
1793,YPL043W YMR232W,0.0,NA,8.750700684900803e-12,664,5693,1717,77,0.29211139737455527,0.10445178543338053,0.8960863697705803,0.7682860998650473,0.23171390013495277
1794,YKR052C YFL045C,0.0,NA,8.758899855410007e-12,664,5692,1718,77,0.29223408170776594,0.10446821900566394,0.8960863697705803,0.7681511470985155,0.2318488529014845
1795,YPR095C YDL220C,0.0,NA,8.80676000875047e-12,664,5691,1719,77,0.29235676604097655,0.10448465774980331,0.8960863697705803,0.7680161943319838,0.23198380566801619
1796,YGL119W YLR029C,0.0,NA,8.843251651791117e-12,664,5690,1720,77,0.2924794503741872,0.10450110166824048,0.8960863697705803,0.7678812415654521,0.2321187584345479
1797,YHL016C YGL078C,0.0,NA,8.8839109679828e-12,664,5689,1721,77,0.2926021347073979,0.10451755076341886,0.8960863697705803,0.7677462887989204,0.23225371120107963
1798,YGR287C YNL321W,0.0,NA,8.923650013370477e-12,664,5688,1722,77,0.29272481904060854,0.10453400503778337,0.8960863697705803,0.7676113360323886,0.23238866396761135
1799,YLL053C YOL161C,0.0,NA,8.979035397149726e-12,664,5687,1723,77,0.29284750337381915,0.10455046449378051,0.8960863697705803,0.767476383265857,0.23252361673414304
1800,YCR028C YHR065C,0.0,NA,9.003937352647373e-12,664,5686,1724,77,0.2929701877070298,0.10456692913385827,0.8960863697705803,0.7673414304993252,0.23265856950067476
1801,YBR182C YMR223W,0.0,NA,9.022383534729173e-12,664,5685,1725,77,0.2930928720402405,0.10458339896046621,0.8960863697705803,0.7672064777327935,0.23279352226720648
1802,YDR419W YPR133C,0.0,NA,9.105643322682155e-12,664,5684,1726,77,0.2932155563734511,0.10459987397605545,0.8960863697705803,0.7670715249662619,0.2329284750337382
1803,YGR097W YNL041C,0.0,NA,9.129137550079047e-12,664,5683,1727,77,0.29333824070666176,0.10461635418307862,0.8960863697705803,0.7669365721997301,0.2330634278002699
1804,YJL172W YJL212C,0.0,NA,9.15344189333922e-12,664,5682,1728,77,0.2934609250398724,0.10463283958398992,0.8960863697705803,0.7668016194331984,0.23319838056680162
1805,YOR168W YMR207C,1.0,NA,9.155327537757607e-12,663,5682,1728,78,0.29333824070666176,0.10449172576832151,0.8947368421052632,0.7668016194331984,0.23319838056680162
1806,YDR038C YLR137W,0.0,NA,9.266357646475765e-12,663,5681,1729,78,0.2934609250398724,0.10450819672131148,0.8947368421052632,0.7666666666666667,0.23333333333333334
1807,YOR260W YGR087C,0.0,NA,9.301490133672985e-12,663,5680,1730,78,0.29358360937308303,0.10452467286772821,0.8947368421052632,0.766531713900135,0.23346828609986506
1808,YGR197C YLL033W,0.0,NA,9.333959820334581e-12,663,5679,1731,78,0.2937062937062937,0.10454115421002838,0.8947368421052632,0.7663967611336032,0.23360323886639675
1809,YHR199C YOR291W,0.0,NA,9.448219984165007e-12,663,5678,1732,78,0.29382897803950436,0.10455764075067024,0.8947368421052632,0.7662618083670715,0.23373819163292847
1810,YMR315W YHL019C,0.0,NA,9.451752748523834e-12,663,5677,1733,78,0.29395166237271503,0.10457413249211356,0.8947368421052632,0.7661268556005398,0.2338731443994602
1811,YMR316W YBR103W,0.0,NA,9.48154488950026e-12,663,5676,1734,78,0.29407434670592564,0.10459062943681968,0.8947368421052632,0.7659919028340081,0.2340080971659919
1812,YDR285W YMR069W,0.0,NA,9.482159848972493e-12,663,5675,1735,78,0.2941970310391363,0.1046071315872515,0.8947368421052632,0.7658569500674763,0.2341430499325236
1813,YBR149W YPR196W,0.0,NA,9.613220809667755e-12,663,5674,1736,78,0.29431971537234697,0.10462363894587344,0.8947368421052632,0.7657219973009447,0.23427800269905533
1814,YKL165C YGR287C,0.0,NA,9.645528299684347e-12,663,5673,1737,78,0.2944423997055576,0.10464015151515152,0.8947368421052632,0.765587044534413,0.23441295546558705
1815,YMR313C YOR193W,0.0,NA,9.694404133619994e-12,663,5672,1738,78,0.29456508403876824,0.10465666929755328,0.8947368421052632,0.7654520917678812,0.23454790823211877
1816,YER184C YLR029C,0.0,NA,9.724423523371772e-12,663,5671,1739,78,0.2946877683719789,0.10467319229554783,0.8947368421052632,0.7653171390013496,0.23468286099865046
1817,YGR222W YMR059W,0.0,NA,9.74133534253907e-12,663,5670,1740,78,0.2948104527051896,0.10468972051160587,0.8947368421052632,0.7651821862348178,0.23481781376518218
1818,YPR181C YMR023C,0.0,NA,9.758593239039826e-12,663,5669,1741,78,0.2949331370384002,0.10470625394819962,0.8947368421052632,0.7650472334682861,0.2349527665317139
1819,YOR145C YLR138W,0.0,NA,9.795796986067362e-12,663,5668,1742,78,0.29505582137161085,0.10472279260780287,0.8947368421052632,0.7649122807017544,0.23508771929824562
1820,YOR229W YGL076C,0.0,NA,9.812627273231289e-12,663,5667,1743,78,0.2951785057048215,0.104739336492891,0.8947368421052632,0.7647773279352227,0.23522267206477732
1821,YDR067C YJL133W,0.0,NA,9.836894319936729e-12,663,5666,1744,78,0.2953011900380321,0.1047558856059409,0.8947368421052632,0.7646423751686909,0.23535762483130904
1822,YML080W YOR281C,0.0,NA,9.976606346606687e-12,663,5665,1745,78,0.2954238743712428,0.1047724399494311,0.8947368421052632,0.7645074224021593,0.23549257759784076
1823,YGR263C YGL099W,0.0,NA,1.0069055832173657e-11,663,5664,1746,78,0.29554655870445345,0.10478899952584163,0.8947368421052632,0.7643724696356275,0.23562753036437248
1824,YPL007C YOR283W,0.0,NA,1.016724725244611e-11,663,5663,1747,78,0.29566924303766406,0.10480556433765413,0.8947368421052632,0.7642375168690958,0.23576248313090417
1825,YLL053C YGR001C,0.0,NA,1.0200210467936621e-11,663,5662,1748,78,0.29579192737087473,0.10482213438735177,0.8947368421052632,0.764102564102564,0.2358974358974359
1826,YIL093C YGL253W,0.0,NA,1.0223271014464519e-11,663,5661,1749,78,0.2959146117040854,0.10483870967741936,0.8947368421052632,0.7639676113360324,0.2360323886639676
1827,YBR009C YJR095W,0.0,NA,1.0234898865923991e-11,663,5660,1750,78,0.29603729603729606,0.10485529021034319,0.8947368421052632,0.7638326585695007,0.23616734143049933
1828,YGR263C YPR015C,0.0,NA,1.0316274744182063e-11,663,5659,1751,78,0.29615998037050667,0.1048718759886112,0.8947368421052632,0.7636977058029689,0.23630229419703103
1829,YDR343C YOR270C,0.0,NA,1.0333387791272575e-11,663,5658,1752,78,0.29628266470371734,0.10488846701471286,0.8947368421052632,0.7635627530364373,0.23643724696356275
1830,YJR149W YOR281C,0.0,NA,1.0335497215019362e-11,663,5657,1753,78,0.296405349036928,0.10490506329113924,0.8947368421052632,0.7634278002699055,0.23657219973009447
1831,YNL333W YLR038C,0.0,NA,1.0335910946568383e-11,663,5656,1754,78,0.2965280333701386,0.10492166482038297,0.8947368421052632,0.7632928475033738,0.2367071524966262
1832,YMR037C YNL032W,0.0,NA,1.0348693256501118e-11,663,5655,1755,78,0.2966507177033493,0.10493827160493827,0.8947368421052632,0.7631578947368421,0.23684210526315788
1833,YGL076C YML010W,0.0,NA,1.044431121449696e-11,663,5654,1756,78,0.29677340203655994,0.10495488364730093,0.8947368421052632,0.7630229419703104,0.2369770580296896
1834,YPR046W YFL045C,0.0,NA,1.0447499636245805e-11,663,5653,1757,78,0.2968960863697706,0.10497150094996834,0.8947368421052632,0.7628879892037786,0.23711201079622132
1835,YMR235C YJR119C,0.0,NA,1.0514087864232913e-11,663,5652,1758,78,0.2970187707029812,0.10498812351543943,0.8947368421052632,0.762753036437247,0.23724696356275304
1836,YPL187W YJL138C,0.0,NA,1.0514870224520578e-11,663,5651,1759,78,0.2971414550361919,0.10500475134621476,0.8947368421052632,0.7626180836707153,0.23738191632928474
1837,YDR025W YHL011C,0.0,NA,1.053181066662523e-11,663,5650,1760,78,0.29726413936940255,0.10502138444479645,0.8947368421052632,0.7624831309041835,0.23751686909581646
1838,YNL041C YLR220W,0.0,NA,1.0535728539595723e-11,663,5649,1761,78,0.29738682370261316,0.10503802281368821,0.8947368421052632,0.7623481781376519,0.23765182186234818
1839,YOL048C YNL182C,0.0,NA,1.0560454420660559e-11,663,5648,1762,78,0.2975095080358238,0.10505466645539534,0.8947368421052632,0.7622132253711201,0.2377867746288799
1840,YOL161C YLR390W-A,0.0,NA,1.0593015180304644e-11,663,5647,1763,78,0.2976321923690345,0.10507131537242473,0.8947368421052632,0.7620782726045884,0.23792172739541162
1841,YNL242W YMR287C,0.0,NA,1.0610364149787888e-11,663,5646,1764,78,0.2977548767022451,0.10508796956728483,0.8947368421052632,0.7619433198380566,0.2380566801619433
1842,YDL076C YEL053C,0.0,NA,1.0665228249162606e-11,663,5645,1765,78,0.29787756103545576,0.10510462904248573,0.8947368421052632,0.761808367071525,0.23819163292847503
1843,YIL077C YOR224C,0.0,NA,1.0789259242971472e-11,663,5644,1766,78,0.2980002453686664,0.10512129380053908,0.8947368421052632,0.7616734143049932,0.23832658569500675
1844,YOR391C YMR019W,0.0,NA,1.080385954310703e-11,663,5643,1767,78,0.2981229297018771,0.10513796384395814,0.8947368421052632,0.7615384615384615,0.23846153846153847
1845,YJL173C YLR019W,0.0,NA,1.083880294544537e-11,663,5642,1768,78,0.2982456140350877,0.10515463917525773,0.8947368421052632,0.7614035087719299,0.23859649122807017
1846,YDR100W YFL003C,0.0,NA,1.087500055285684e-11,663,5641,1769,78,0.29836829836829837,0.10517131979695432,0.8947368421052632,0.7612685560053981,0.2387314439946019
1847,YER049W YPR102C,0.0,NA,1.0881889139779943e-11,663,5640,1770,78,0.29849098270150903,0.10518800571156592,0.8947368421052632,0.7611336032388664,0.2388663967611336
1848,YMR054W YIL154C,0.0,NA,1.0998155511310337e-11,663,5639,1771,78,0.29861366703471964,0.10520469692161219,0.8947368421052632,0.7609986504723347,0.23900134952766533
1849,YKL165C YOR293W,0.0,NA,1.1000652645754005e-11,663,5638,1772,78,0.2987363513679303,0.10522139342961434,0.8947368421052632,0.760863697705803,0.23913630229419702
1850,YBR010W YOR316C,0.0,NA,1.1072898674358012e-11,663,5637,1773,78,0.298859035701141,0.10523809523809524,0.8947368421052632,0.7607287449392712,0.23927125506072874
1851,YLR342W YER003C,0.0,NA,1.1074609111705325e-11,663,5636,1774,78,0.29898172003435164,0.1052548023495793,0.8947368421052632,0.7605937921727396,0.23940620782726046
1852,YGR078C YER001W,0.0,NA,1.1230186919286567e-11,663,5635,1775,78,0.29910440436756225,0.10527151476659256,0.8947368421052632,0.7604588394062078,0.23954116059379219
1853,YGL191W YFL034C-A,0.0,NA,1.1282874808060672e-11,663,5634,1776,78,0.2992270887007729,0.10528823249166269,0.8947368421052632,0.7603238866396761,0.23967611336032388
1854,YJR072C YMR092C,0.0,NA,1.131028170425763e-11,663,5633,1777,78,0.2993497730339836,0.10530495552731893,0.8947368421052632,0.7601889338731443,0.2398110661268556
1855,YHR050W YDR289C,0.0,NA,1.1343595333890288e-11,663,5632,1778,78,0.2994724573671942,0.10532168387609214,0.8947368421052632,0.7600539811066127,0.23994601889338732
1856,YGL015C YMR209C,0.0,NA,1.146991356060223e-11,663,5631,1779,78,0.29959514170040485,0.10533841754051478,0.8947368421052632,0.759919028340081,0.24008097165991904
1857,YLR032W YER102W,0.0,NA,1.1557976797860192e-11,663,5630,1780,78,0.2997178260336155,0.10535515652312093,0.8947368421052632,0.7597840755735492,0.24021592442645073
1858,YNL225C YMR002W,0.0,NA,1.1583400905124108e-11,663,5629,1781,78,0.29984051036682613,0.10537190082644628,0.8947368421052632,0.7596491228070176,0.24035087719298245
1859,YER109C YIL177C,0.0,NA,1.1605692969152148e-11,663,5628,1782,78,0.2999631947000368,0.10538865045302813,0.8947368421052632,0.7595141700404858,0.24048582995951417
1860,YNL009W YKL191W,0.0,NA,1.1659252556472932e-11,663,5627,1783,78,0.30008587903324746,0.10540540540540541,0.8947368421052632,0.7593792172739541,0.2406207827260459
1861,YMR153W YML080W,0.0,NA,1.1691810714031803e-11,663,5626,1784,78,0.3002085633664581,0.10542216568611862,0.8947368421052632,0.7592442645074224,0.2407557354925776
1862,YJL178C YGL228W,0.0,NA,1.171725997478612e-11,663,5625,1785,78,0.30033124769966874,0.10543893129770993,0.8947368421052632,0.7591093117408907,0.2408906882591093
1863,YHL019C YKR003W,0.0,NA,1.1817136678915485e-11,663,5624,1786,78,0.3004539320328794,0.10545570224272308,0.8947368421052632,0.7589743589743589,0.24102564102564103
1864,YHR027C YMR117C,0.0,NA,1.1821441395221122e-11,663,5623,1787,78,0.30057661636609007,0.10547247852370346,0.8947368421052632,0.7588394062078273,0.24116059379217275
1865,YOR036W YBR067C,0.0,NA,1.1982961498069322e-11,663,5622,1788,78,0.3006993006993007,0.1054892601431981,0.8947368421052632,0.7587044534412956,0.24129554655870444
1866,YCL031C YGR066C,0.0,NA,1.1985728382013505e-11,663,5621,1789,78,0.30082198503251134,0.10550604710375557,0.8947368421052632,0.7585695006747638,0.24143049932523616
1867,YIR019C YOR281C,0.0,NA,1.1986070122538273e-11,663,5620,1790,78,0.300944669365722,0.10552283940792614,0.8947368421052632,0.7584345479082322,0.24156545209176788
1868,YOR224C YOL138C,0.0,NA,1.2024356337014819e-11,663,5619,1791,78,0.30106735369893267,0.1055396370582617,0.8947368421052632,0.7582995951417004,0.2417004048582996
1869,YIL177C YML109W,0.0,NA,1.2028347935733041e-11,663,5618,1792,78,0.3011900380321433,0.10555644005731571,0.8947368421052632,0.7581646423751687,0.2418353576248313
1870,YNL321W YGR077C,0.0,NA,1.20717168899942e-11,663,5617,1793,78,0.30131272236535395,0.10557324840764332,0.8947368421052632,0.7580296896086369,0.24197031039136302
1871,YLR226W YOR175C,0.0,NA,1.2106420033131116e-11,663,5616,1794,78,0.3014354066985646,0.10559006211180125,0.8947368421052632,0.7578947368421053,0.24210526315789474
1872,YHL001W YDR461W,0.0,NA,1.2136059518441655e-11,663,5615,1795,78,0.3015580910317752,0.10560688117234789,0.8947368421052632,0.7577597840755735,0.24224021592442646
1873,YFL034C-A YEL042W,0.0,NA,1.2209008110053432e-11,663,5614,1796,78,0.3016807753649859,0.10562370559184324,0.8947368421052632,0.7576248313090418,0.24237516869095815
1874,YGR193C YBR126W-A,0.0,NA,1.2217953211657306e-11,663,5613,1797,78,0.30180345969819655,0.10564053537284895,0.8947368421052632,0.7574898785425102,0.24251012145748987
1875,YER156C YJL201W,0.0,NA,1.2262217283232069e-11,663,5612,1798,78,0.30192614403140716,0.10565737051792828,0.8947368421052632,0.7573549257759784,0.2426450742240216
1876,YMR173W YIL118W,0.0,NA,1.2373415660127396e-11,663,5611,1799,78,0.3020488283646178,0.10567421102964616,0.8947368421052632,0.7572199730094467,0.24278002699055332
1877,YJL080C YBR238C,0.0,NA,1.2526792970979361e-11,663,5610,1800,78,0.3021715126978285,0.10569105691056911,0.8947368421052632,0.757085020242915,0.242914979757085
1878,YLR323C YKL058W,0.0,NA,1.257071356730588e-11,663,5609,1801,78,0.30229419703103916,0.10570790816326531,0.8947368421052632,0.7569500674763833,0.24304993252361673
1879,YMR058W YHR186C,0.0,NA,1.2607619809257287e-11,663,5608,1802,78,0.30241688136424977,0.10572476479030457,0.8947368421052632,0.7568151147098515,0.24318488529014845
1880,YNL316C YKR007W,0.0,NA,1.2609110804084889e-11,663,5607,1803,78,0.30253956569746043,0.10574162679425837,0.8947368421052632,0.7566801619433199,0.24331983805668017
1881,YOL072W YOL086C,0.0,NA,1.2628365367306493e-11,663,5606,1804,78,0.3026622500306711,0.1057584941776998,0.8947368421052632,0.7565452091767881,0.24345479082321186
1882,YNR047W YNL085W,0.0,NA,1.2676170876857462e-11,663,5605,1805,78,0.3027849343638817,0.10577536694320358,0.8947368421052632,0.7564102564102564,0.24358974358974358
1883,YBR202W YHR030C,0.0,NA,1.2708246781290011e-11,663,5604,1806,78,0.3029076186970924,0.1057922450933461,0.8947368421052632,0.7562753036437248,0.2437246963562753
1884,YBR266C YDR333C,0.0,NA,1.2768893581371898e-11,663,5603,1807,78,0.30303030303030304,0.10580912863070539,0.8947368421052632,0.756140350877193,0.24385964912280703
1885,YLR160C YGL078C,0.0,NA,1.285804795969625e-11,663,5602,1808,78,0.3031529873635137,0.10582601755786113,0.8947368421052632,0.7560053981106613,0.24399460188933872
1886,YPL021W YGR097W,0.0,NA,1.2900349191657945e-11,663,5601,1809,78,0.3032756716967243,0.10584291187739464,0.8947368421052632,0.7558704453441295,0.24412955465587044
1887,YOR298W YOL086C,0.0,NA,1.291807719822069e-11,663,5600,1810,78,0.303398356029935,0.10585981159188887,0.8947368421052632,0.7557354925775979,0.24426450742240216
1888,YOR078W YIR024C,0.0,NA,1.2933164955652998e-11,663,5599,1811,78,0.30352104036314564,0.10587671670392845,0.8947368421052632,0.7556005398110661,0.24439946018893388
1889,YGR271C-A YLR323C,0.0,NA,1.2977768165667314e-11,663,5598,1812,78,0.30364372469635625,0.10589362721609967,0.8947368421052632,0.7554655870445344,0.24453441295546557
1890,YFR030W YML065W,0.0,NA,1.3026500017554454e-11,663,5597,1813,78,0.3037664090295669,0.10591054313099041,0.8947368421052632,0.7553306342780027,0.2446693657219973
1891,YJL192C YOR007C,0.0,NA,1.3125913550515733e-11,663,5596,1814,78,0.3038890933627776,0.10592746445119029,0.8947368421052632,0.755195681511471,0.24480431848852902
1892,YKR087C YKL094W,0.0,NA,1.319521835546622e-11,663,5595,1815,78,0.3040117776959882,0.10594439117929051,0.8947368421052632,0.7550607287449392,0.24493927125506074
1893,YGR180C YDR482C,0.0,NA,1.328094145075509e-11,663,5594,1816,78,0.30413446202919886,0.10596132331788397,0.8947368421052632,0.7549257759784076,0.24507422402159243
1894,YML105C YOR291W,0.0,NA,1.3309647654835555e-11,663,5593,1817,78,0.3042571463624095,0.10597826086956522,0.8947368421052632,0.7547908232118758,0.24520917678812415
1895,YLR197W YER010C,0.0,NA,1.3404624632507023e-11,663,5592,1818,78,0.3043798306956202,0.10599520383693045,0.8947368421052632,0.7546558704453441,0.24534412955465587
1896,YGR162W YGR201C,0.0,NA,1.3438441331947715e-11,663,5591,1819,78,0.3045025150288308,0.10601215222257755,0.8947368421052632,0.7545209176788125,0.2454790823211876
1897,YPL203W YER173W,0.0,NA,1.3565064869991428e-11,663,5590,1820,78,0.30462519936204147,0.10602910602910603,0.8947368421052632,0.7543859649122807,0.24561403508771928
1898,YOL128C YMR159C,0.0,NA,1.3575677908217454e-11,663,5589,1821,78,0.30474788369525213,0.10604606525911708,0.8947368421052632,0.754251012145749,0.245748987854251
1899,YIL078W YFL039C,1.0,NA,1.3700982189057687e-11,662,5589,1821,79,0.30462519936204147,0.10590305551111823,0.893387314439946,0.754251012145749,0.245748987854251
1900,YKL165C YOR125C,0.0,NA,1.3717220068154568e-11,662,5588,1822,79,0.30474788369525213,0.10592,0.893387314439946,0.7541160593792173,0.24588394062078273
1901,YER151C YMR232W,0.0,NA,1.3733058093490236e-11,662,5587,1823,79,0.30487056802846274,0.10593694991198592,0.893387314439946,0.7539811066126856,0.24601889338731445
1902,YBL005W-B YGL079W,0.0,NA,1.3747995797341872e-11,662,5586,1824,79,0.3049932523616734,0.1059539052496799,0.893387314439946,0.7538461538461538,0.24615384615384617
1903,YDR279W YIL142W,0.0,NA,1.3761113776267209e-11,662,5585,1825,79,0.30511593669488407,0.10597086601568753,0.893387314439946,0.7537112010796221,0.24628879892037786
1904,YLR095C YOR253W,0.0,NA,1.3775924845305099e-11,662,5584,1826,79,0.30523862102809474,0.10598783221261607,0.893387314439946,0.7535762483130904,0.24642375168690958
1905,YER151C YHL016C,0.0,NA,1.3801093080856308e-11,662,5583,1827,79,0.30536130536130535,0.10600480384307447,0.893387314439946,0.7534412955465587,0.2465587044534413
1906,YDL128W YDR195W,0.0,NA,1.3855453243061255e-11,662,5582,1828,79,0.305483989694516,0.10602178090967329,0.893387314439946,0.753306342780027,0.24669365721997302
1907,YLR353W YKR080W,0.0,NA,1.3877379280435864e-11,662,5581,1829,79,0.3056066740277267,0.10603876341502483,0.893387314439946,0.7531713900134953,0.24682860998650472
1908,YDR025W YLR107W,0.0,NA,1.390318329214102e-11,662,5580,1830,79,0.3057293583609373,0.10605575136174303,0.893387314439946,0.7530364372469636,0.24696356275303644
1909,YGR067C YKL022C,0.0,NA,1.4012173366051428e-11,662,5579,1831,79,0.30585204269414795,0.10607274475244352,0.893387314439946,0.7529014844804318,0.24709851551956816
1910,YPL126W YNL142W,0.0,NA,1.4044335139296038e-11,662,5578,1832,79,0.3059747270273586,0.10608974358974359,0.893387314439946,0.7527665317139002,0.24723346828609988
1911,YOR293W YGL079W,0.0,NA,1.4089733720024089e-11,662,5577,1833,79,0.3060974113605693,0.10610674787626222,0.893387314439946,0.7526315789473684,0.24736842105263157
1912,YOL032W YBR198C,0.0,NA,1.4224041215704641e-11,662,5576,1834,79,0.3062200956937799,0.10612375761462008,0.893387314439946,0.7524966261808367,0.2475033738191633
1913,YBR118W YDL020C,0.0,NA,1.4340633715248519e-11,662,5575,1835,79,0.30634278002699056,0.10614077280743947,0.893387314439946,0.752361673414305,0.247638326585695
1914,YHL044W YLR324W,0.0,NA,1.484455787459371e-11,662,5574,1836,79,0.3064654643602012,0.10615779345734445,0.893387314439946,0.7522267206477733,0.24777327935222673
1915,YBR094W YIL009W,1.0,NA,1.486583772747352e-11,661,5574,1836,80,0.30634278002699056,0.10601443464314354,0.8920377867746289,0.7522267206477733,0.24777327935222673
1916,YBL040C YPL060W,0.0,NA,1.48669149907521e-11,661,5573,1837,80,0.3064654643602012,0.10603144048764838,0.8920377867746289,0.7520917678812415,0.24790823211875843
1917,YJR112W YER177W,0.0,NA,1.4896604783043443e-11,661,5572,1838,80,0.30658814869341183,0.10604845178886571,0.8920377867746289,0.7519568151147098,0.24804318488529015
1918,YJL173C YNL256W,0.0,NA,1.4912099333130868e-11,661,5571,1839,80,0.3067108330266225,0.10606546854942234,0.8920377867746289,0.7518218623481782,0.24817813765182187
1919,YPL158C YLR390W-A,0.0,NA,1.4980603563197192e-11,661,5570,1840,80,0.30683351735983316,0.10608249077194672,0.8920377867746289,0.7516869095816464,0.2483130904183536
1920,YNL161W YIR007W,0.0,NA,1.5004995509992902e-11,661,5569,1841,80,0.3069562016930438,0.10609951845906902,0.8920377867746289,0.7515519568151147,0.24844804318488528
1921,YJR009C YHR139C,0.0,NA,1.501221022492949e-11,661,5568,1842,80,0.30707888602625444,0.1061165516134211,0.8920377867746289,0.751417004048583,0.248582995951417
1922,YGL073W YLR241W,0.0,NA,1.505794967882057e-11,661,5567,1843,80,0.3072015703594651,0.10613359023763648,0.8920377867746289,0.7512820512820513,0.24871794871794872
1923,YGR247W YBL072C,0.0,NA,1.5099421712960748e-11,661,5566,1844,80,0.30732425469267577,0.10615063433435042,0.8920377867746289,0.7511470985155195,0.24885290148448044
1924,YPR131C YBR287W,0.0,NA,1.5166328262705697e-11,661,5565,1845,80,0.3074469390258864,0.10616768390619981,0.8920377867746289,0.7510121457489879,0.24898785425101214
1925,YGR287C YMR040W,0.0,NA,1.5189689783756677e-11,661,5564,1846,80,0.30756962335909704,0.1061847389558233,0.8920377867746289,0.7508771929824561,0.24912280701754386
1926,YOR223W YDL201W,0.0,NA,1.5453690410671683e-11,661,5563,1847,80,0.3076923076923077,0.10620179948586118,0.8920377867746289,0.7507422402159244,0.24925775978407558
1927,YGR295C YGR275W,0.0,NA,1.5470649067372833e-11,661,5562,1848,80,0.3078149920255183,0.10621886549895548,0.8920377867746289,0.7506072874493928,0.2493927125506073
1928,YHR029C YJL099W,0.0,NA,1.5510091475046117e-11,661,5561,1849,80,0.307937676358729,0.10623593699774991,0.8920377867746289,0.750472334682861,0.249527665317139
1929,YOR178C YCL039W,0.0,NA,1.556206899455681e-11,661,5560,1850,80,0.30806036069193965,0.10625301398488989,0.8920377867746289,0.7503373819163293,0.2496626180836707
1930,YHR091C YIL009W,1.0,NA,1.556328503571347e-11,660,5560,1850,81,0.307937676358729,0.10610932475884244,0.8906882591093117,0.7503373819163293,0.2496626180836707
