,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YKL179C YER158C,0.0,NA,1.0065215860777244e-07,15,144,306,30,0.6484848484848484,0.09433962264150944,0.3333333333333333,0.32,0.68
336,YER005W YBR221C,0.0,NA,1.0104667325094852e-07,15,143,307,30,0.6505050505050505,0.0949367088607595,0.3333333333333333,0.31777777777777777,0.6822222222222222
337,YOR143C YKR031C,0.0,NA,1.0649190329559133e-07,15,142,308,30,0.6525252525252525,0.09554140127388536,0.3333333333333333,0.31555555555555553,0.6844444444444444
338,YER065C YNL191W,0.0,NA,1.1563501089995043e-07,15,141,309,30,0.6545454545454545,0.09615384615384616,0.3333333333333333,0.31333333333333335,0.6866666666666666
339,YMR088C YDR108W,0.0,NA,1.240408664671122e-07,15,140,310,30,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
340,YKR042W YNL094W,0.0,NA,1.2530354354112205e-07,15,139,311,30,0.6585858585858586,0.09740259740259741,0.3333333333333333,0.3088888888888889,0.6911111111111111
341,YIR026C YGL190C,1.0,NA,1.6840863281686325e-07,14,139,311,31,0.6565656565656566,0.0915032679738562,0.3111111111111111,0.3088888888888889,0.6911111111111111
342,YGL063W YER044C-A,0.0,NA,1.709072279254542e-07,14,138,312,31,0.6585858585858586,0.09210526315789473,0.3111111111111111,0.30666666666666664,0.6933333333333334
343,YBL076C YER104W,0.0,NA,1.7269061913793848e-07,14,137,313,31,0.6606060606060606,0.09271523178807947,0.3111111111111111,0.30444444444444446,0.6955555555555556
344,YLR288C YPL012W,0.0,NA,1.7807320773499669e-07,14,136,314,31,0.6626262626262627,0.09333333333333334,0.3111111111111111,0.3022222222222222,0.6977777777777778
345,YNL191W YBR273C,0.0,NA,1.8091971298872522e-07,14,135,315,31,0.6646464646464646,0.09395973154362416,0.3111111111111111,0.3,0.7
346,YFL030W YML116W,0.0,NA,1.940896368068934e-07,14,134,316,31,0.6666666666666666,0.0945945945945946,0.3111111111111111,0.29777777777777775,0.7022222222222222
347,YMR080C YLL010C,0.0,NA,2.1220434121005383e-07,14,133,317,31,0.6686868686868687,0.09523809523809523,0.3111111111111111,0.29555555555555557,0.7044444444444444
348,YLR181C YJL090C,0.0,NA,2.207165152867674e-07,14,132,318,31,0.6707070707070707,0.0958904109589041,0.3111111111111111,0.29333333333333333,0.7066666666666667
349,YER065C YKL028W,0.0,NA,2.3283003258711688e-07,14,131,319,31,0.6727272727272727,0.09655172413793103,0.3111111111111111,0.2911111111111111,0.7088888888888889
350,YLR234W YER030W,0.0,NA,2.392966393927054e-07,14,130,320,31,0.6747474747474748,0.09722222222222222,0.3111111111111111,0.28888888888888886,0.7111111111111111
351,YML027W YNR023W,0.0,NA,2.410812669495499e-07,14,129,321,31,0.6767676767676768,0.0979020979020979,0.3111111111111111,0.2866666666666667,0.7133333333333334
352,YOR001W YCL001W-A,0.0,NA,2.420003681891103e-07,14,128,322,31,0.6787878787878788,0.09859154929577464,0.3111111111111111,0.28444444444444444,0.7155555555555555
353,YHR030C YPL051W,0.0,NA,2.68394188651655e-07,14,127,323,31,0.6808080808080809,0.09929078014184398,0.3111111111111111,0.2822222222222222,0.7177777777777777
354,YDR490C YDR131C,0.0,NA,2.713792923714209e-07,14,126,324,31,0.6828282828282828,0.1,0.3111111111111111,0.28,0.72
355,YBL056W YGL190C,1.0,NA,2.795194404825452e-07,13,126,324,32,0.6808080808080809,0.09352517985611511,0.28888888888888886,0.28,0.72
356,YKL179C YDR320C-A,0.0,NA,2.984551770168764e-07,13,125,325,32,0.6828282828282828,0.09420289855072464,0.28888888888888886,0.2777777777777778,0.7222222222222222
357,YNL199C YLL013C,0.0,NA,3.401704020689067e-07,13,124,326,32,0.6848484848484848,0.0948905109489051,0.28888888888888886,0.27555555555555555,0.7244444444444444
358,YMR226C YMR055C,0.0,NA,3.5535228448679845e-07,13,123,327,32,0.6868686868686869,0.09558823529411764,0.28888888888888886,0.2733333333333333,0.7266666666666667
359,YDL134C YBR125C,1.0,NA,3.6662606817117194e-07,12,123,327,33,0.6848484848484848,0.08888888888888889,0.26666666666666666,0.2733333333333333,0.7266666666666667
360,YNL199C YIL050W,0.0,NA,4.10429038311122e-07,12,122,328,33,0.6868686868686869,0.08955223880597014,0.26666666666666666,0.27111111111111114,0.7288888888888889
361,YLR077W YBR274W,0.0,NA,4.1172867781824607e-07,12,121,329,33,0.6888888888888889,0.09022556390977443,0.26666666666666666,0.2688888888888889,0.7311111111111112
362,YML007W YML066C,0.0,NA,4.1280790696873737e-07,12,120,330,33,0.6909090909090909,0.09090909090909091,0.26666666666666666,0.26666666666666666,0.7333333333333333
363,YDL175C YOR087W,0.0,NA,4.398958708407008e-07,12,119,331,33,0.692929292929293,0.0916030534351145,0.26666666666666666,0.2644444444444444,0.7355555555555555
364,YFL017C YNR039C,0.0,NA,4.456393014606874e-07,12,118,332,33,0.694949494949495,0.09230769230769231,0.26666666666666666,0.26222222222222225,0.7377777777777778
365,YGL167C YOR032C,0.0,NA,4.4869312887385604e-07,12,117,333,33,0.696969696969697,0.09302325581395349,0.26666666666666666,0.26,0.74
366,YML012W YJR135C,0.0,NA,4.6400003839153214e-07,12,116,334,33,0.6989898989898989,0.09375,0.26666666666666666,0.2577777777777778,0.7422222222222222
367,YNL152W YGL121C,0.0,NA,5.025498239774606e-07,12,115,335,33,0.701010101010101,0.09448818897637795,0.26666666666666666,0.25555555555555554,0.7444444444444445
368,YMR318C YLR100W,0.0,NA,5.194195296098769e-07,12,114,336,33,0.703030303030303,0.09523809523809523,0.26666666666666666,0.25333333333333335,0.7466666666666667
369,YHR106W YDR388W,0.0,NA,5.321400067259674e-07,12,113,337,33,0.705050505050505,0.096,0.26666666666666666,0.2511111111111111,0.7488888888888889
370,YPL005W YDR093W,0.0,NA,5.427380074252142e-07,12,112,338,33,0.7070707070707071,0.0967741935483871,0.26666666666666666,0.24888888888888888,0.7511111111111111
371,YOL142W YJR102C,0.0,NA,5.433076921690372e-07,12,111,339,33,0.7090909090909091,0.0975609756097561,0.26666666666666666,0.24666666666666667,0.7533333333333333
372,YLR289W YOR149C,0.0,NA,5.448944193631178e-07,12,110,340,33,0.7111111111111111,0.09836065573770492,0.26666666666666666,0.24444444444444444,0.7555555555555555
373,YLR070C YER074W-A,0.0,NA,5.581567847912083e-07,12,109,341,33,0.7131313131313132,0.09917355371900827,0.26666666666666666,0.24222222222222223,0.7577777777777778
374,YCR091W YDR448W,0.0,NA,5.854673190697213e-07,12,108,342,33,0.7151515151515152,0.1,0.26666666666666666,0.24,0.76
375,YMR080C YOR091W,0.0,NA,6.660903295596654e-07,12,107,343,33,0.7171717171717171,0.10084033613445378,0.26666666666666666,0.23777777777777778,0.7622222222222222
376,YHR106W YBL074C,0.0,NA,7.056171966723923e-07,12,106,344,33,0.7191919191919192,0.1016949152542373,0.26666666666666666,0.23555555555555555,0.7644444444444445
377,YPR159W YMR250W,0.0,NA,7.134236739148037e-07,12,105,345,33,0.7212121212121212,0.10256410256410256,0.26666666666666666,0.23333333333333334,0.7666666666666667
378,YOR365C YJR066W,0.0,NA,7.455319632754254e-07,12,104,346,33,0.7232323232323232,0.10344827586206896,0.26666666666666666,0.2311111111111111,0.7688888888888888
379,YBR276C YGL190C,1.0,NA,7.474348535652098e-07,11,104,346,34,0.7212121212121212,0.09565217391304348,0.24444444444444444,0.2311111111111111,0.7688888888888888
380,YDL134C YDL006W,1.0,NA,7.651641453776392e-07,10,104,346,35,0.7191919191919192,0.08771929824561403,0.2222222222222222,0.2311111111111111,0.7688888888888888
381,YPL021W YHR157W,0.0,NA,8.118815344460018e-07,10,103,347,35,0.7212121212121212,0.08849557522123894,0.2222222222222222,0.2288888888888889,0.7711111111111111
382,YHR153C YOR223W,0.0,NA,8.291247581837524e-07,10,102,348,35,0.7232323232323232,0.08928571428571429,0.2222222222222222,0.22666666666666666,0.7733333333333333
383,YNL063W YFR030W,0.0,NA,8.330130754075071e-07,10,101,349,35,0.7252525252525253,0.09009009009009009,0.2222222222222222,0.22444444444444445,0.7755555555555556
384,YMR152W YDR469W,0.0,NA,8.898315400074353e-07,10,100,350,35,0.7272727272727273,0.09090909090909091,0.2222222222222222,0.2222222222222222,0.7777777777777778
385,YCR020C-A YHL048W,0.0,NA,9.284427164857334e-07,10,99,351,35,0.7292929292929293,0.09174311926605505,0.2222222222222222,0.22,0.78
386,YPL257W-B YER150W,0.0,NA,9.874045190372271e-07,10,98,352,35,0.7313131313131314,0.09259259259259259,0.2222222222222222,0.21777777777777776,0.7822222222222223
387,YDL006W YBL056W,1.0,NA,1.027480720949825e-06,9,98,352,36,0.7292929292929293,0.08411214953271028,0.2,0.21777777777777776,0.7822222222222223
388,YNL032W YBR125C,1.0,NA,1.1040037861675955e-06,8,98,352,37,0.7272727272727273,0.07547169811320754,0.17777777777777778,0.21777777777777776,0.7822222222222223
389,YLR027C YDR320C-A,0.0,NA,1.207485411214293e-06,8,97,353,37,0.7292929292929293,0.0761904761904762,0.17777777777777778,0.21555555555555556,0.7844444444444445
390,YJL124C YNL061W,0.0,NA,1.461433271288115e-06,8,96,354,37,0.7313131313131314,0.07692307692307693,0.17777777777777778,0.21333333333333335,0.7866666666666666
391,YLR096W YGL040C,0.0,NA,1.463385729039146e-06,8,95,355,37,0.7333333333333333,0.07766990291262135,0.17777777777777778,0.2111111111111111,0.7888888888888889
392,YDL006W YGL190C,1.0,NA,1.5488895996895735e-06,7,95,355,38,0.7313131313131314,0.06862745098039216,0.15555555555555556,0.2111111111111111,0.7888888888888889
393,YBR104W YDR210C-C,0.0,NA,1.6075397297754535e-06,7,94,356,38,0.7333333333333333,0.06930693069306931,0.15555555555555556,0.2088888888888889,0.7911111111111111
394,YNL326C YJL180C,0.0,NA,1.6606275039521279e-06,7,93,357,38,0.7353535353535353,0.07,0.15555555555555556,0.20666666666666667,0.7933333333333333
395,YOR011W YER078C,0.0,NA,1.6903937876122654e-06,7,92,358,38,0.7373737373737373,0.0707070707070707,0.15555555555555556,0.20444444444444446,0.7955555555555556
396,YDR316W-B YKR006C,0.0,NA,1.7222270116690197e-06,7,91,359,38,0.7393939393939394,0.07142857142857142,0.15555555555555556,0.20222222222222222,0.7977777777777778
397,YDR214W YKL200C,0.0,NA,1.7548754840390757e-06,7,90,360,38,0.7414141414141414,0.07216494845360824,0.15555555555555556,0.2,0.8
398,YAR044W YMR098C,0.0,NA,1.7711321333990782e-06,7,89,361,38,0.7434343434343434,0.07291666666666667,0.15555555555555556,0.19777777777777777,0.8022222222222222
399,YER027C YOR088W,0.0,NA,1.8032866364592337e-06,7,88,362,38,0.7454545454545455,0.07368421052631578,0.15555555555555556,0.19555555555555557,0.8044444444444444
400,YDR261C-C YKL175W,0.0,NA,1.8077359982271446e-06,7,87,363,38,0.7474747474747475,0.07446808510638298,0.15555555555555556,0.19333333333333333,0.8066666666666666
401,YDR525W-A YHR215W,0.0,NA,1.8106726429323317e-06,7,86,364,38,0.7494949494949495,0.07526881720430108,0.15555555555555556,0.19111111111111112,0.8088888888888889
402,YDR109C YGR103W,0.0,NA,1.8448746459398535e-06,7,85,365,38,0.7515151515151515,0.07608695652173914,0.15555555555555556,0.18888888888888888,0.8111111111111111
403,YLL057C YBR217W,0.0,NA,1.8536998140916694e-06,7,84,366,38,0.7535353535353535,0.07692307692307693,0.15555555555555556,0.18666666666666668,0.8133333333333334
404,YJR111C YOR240W,0.0,NA,1.8543522628533537e-06,7,83,367,38,0.7555555555555555,0.07777777777777778,0.15555555555555556,0.18444444444444444,0.8155555555555556
405,YGL110C YER108C,0.0,NA,1.8967434698424768e-06,7,82,368,38,0.7575757575757576,0.07865168539325842,0.15555555555555556,0.18222222222222223,0.8177777777777778
406,YLR070C YBL074C,0.0,NA,2.005814621952595e-06,7,81,369,38,0.7595959595959596,0.07954545454545454,0.15555555555555556,0.18,0.82
407,YDR320C-A YNR054C,0.0,NA,2.0826382751693018e-06,7,80,370,38,0.7616161616161616,0.08045977011494253,0.15555555555555556,0.17777777777777778,0.8222222222222222
408,YCR091W YNR017W,0.0,NA,2.1529881450987887e-06,7,79,371,38,0.7636363636363637,0.08139534883720931,0.15555555555555556,0.17555555555555555,0.8244444444444444
409,YOR367W YHR039C-B,0.0,NA,2.1667228793376125e-06,7,78,372,38,0.7656565656565657,0.08235294117647059,0.15555555555555556,0.17333333333333334,0.8266666666666667
410,YNL032W YGL190C,1.0,NA,2.171855612687068e-06,6,78,372,39,0.7636363636363637,0.07142857142857142,0.13333333333333333,0.17333333333333334,0.8266666666666667
411,YLR091W YAR044W,0.0,NA,2.2045724108465947e-06,6,77,373,39,0.7656565656565657,0.07228915662650602,0.13333333333333333,0.1711111111111111,0.8288888888888889
412,YPR086W YER162C,0.0,NA,2.3321035769185983e-06,6,76,374,39,0.7676767676767676,0.07317073170731707,0.13333333333333333,0.1688888888888889,0.8311111111111111
413,YNL030W YHR132W-A,0.0,NA,2.4280375328089576e-06,6,75,375,39,0.7696969696969697,0.07407407407407407,0.13333333333333333,0.16666666666666666,0.8333333333333334
414,YPL249C YLR391W-A,0.0,NA,2.4591734018031275e-06,6,74,376,39,0.7717171717171717,0.075,0.13333333333333333,0.16444444444444445,0.8355555555555556
415,YLR406C-A YIL173W,0.0,NA,2.4591734018031275e-06,6,73,377,39,0.7737373737373737,0.0759493670886076,0.13333333333333333,0.1622222222222222,0.8377777777777777
416,YAL060W YCL048W-A,0.0,NA,2.4591734018031275e-06,6,72,378,39,0.7757575757575758,0.07692307692307693,0.13333333333333333,0.16,0.84
417,YJL133C-A YDR233C,0.0,NA,2.4591734018031275e-06,6,71,379,39,0.7777777777777778,0.07792207792207792,0.13333333333333333,0.15777777777777777,0.8422222222222222
418,YCL027C-A YBR274W,0.0,NA,2.4591734018031275e-06,6,70,380,39,0.7797979797979798,0.07894736842105263,0.13333333333333333,0.15555555555555556,0.8444444444444444
419,YKL045W YFL043C,0.0,NA,2.4591734018031275e-06,6,69,381,39,0.7818181818181819,0.08,0.13333333333333333,0.15333333333333332,0.8466666666666667
420,YMR268W-A YOL155C,0.0,NA,2.4591734018031275e-06,6,68,382,39,0.7838383838383839,0.08108108108108109,0.13333333333333333,0.1511111111111111,0.8488888888888889
421,YBR296C-A YGR007W,0.0,NA,2.4591734018031275e-06,6,67,383,39,0.7858585858585858,0.0821917808219178,0.13333333333333333,0.14888888888888888,0.8511111111111112
422,YJR092W YCR029C-A,0.0,NA,2.4591734018031275e-06,6,66,384,39,0.7878787878787878,0.08333333333333333,0.13333333333333333,0.14666666666666667,0.8533333333333334
423,YCL005W-A YDR297W,0.0,NA,2.4591734018031275e-06,6,65,385,39,0.7898989898989899,0.08450704225352113,0.13333333333333333,0.14444444444444443,0.8555555555555555
424,YOR343C-A YOL139C,0.0,NA,2.4591734018031275e-06,6,64,386,39,0.7919191919191919,0.08571428571428572,0.13333333333333333,0.14222222222222222,0.8577777777777778
425,YPL021W YKR004C-A,0.0,NA,2.4591734018031275e-06,6,63,387,39,0.793939393939394,0.08695652173913043,0.13333333333333333,0.14,0.86
426,YCL005W-A YDR027C,0.0,NA,2.4591734018031275e-06,6,62,388,39,0.795959595959596,0.08823529411764706,0.13333333333333333,0.13777777777777778,0.8622222222222222
427,YPR158W-A YKR099C-A,0.0,NA,2.4591734018031275e-06,6,61,389,39,0.797979797979798,0.08955223880597014,0.13333333333333333,0.13555555555555557,0.8644444444444445
428,YKR039W YCL048W-A,0.0,NA,2.4591734018031275e-06,6,60,390,39,0.8,0.09090909090909091,0.13333333333333333,0.13333333333333333,0.8666666666666667
429,YML039W YKL200C,0.0,NA,2.4591734018031275e-06,6,59,391,39,0.802020202020202,0.09230769230769231,0.13333333333333333,0.13111111111111112,0.8688888888888889
430,YDR261C-C YJR073C,0.0,NA,2.5095828277699184e-06,6,58,392,39,0.804040404040404,0.09375,0.13333333333333333,0.1288888888888889,0.8711111111111111
431,YML131W YGL251C,0.0,NA,2.5496183297946118e-06,6,57,393,39,0.806060606060606,0.09523809523809523,0.13333333333333333,0.12666666666666668,0.8733333333333333
432,YNL124W YBR223C,0.0,NA,2.6329212232667487e-06,6,56,394,39,0.8080808080808081,0.0967741935483871,0.13333333333333333,0.12444444444444444,0.8755555555555555
433,YDR038C YAL001C,0.0,NA,2.71343560598325e-06,6,55,395,39,0.8101010101010101,0.09836065573770492,0.13333333333333333,0.12222222222222222,0.8777777777777778
434,YAL062W YJL021C,0.0,NA,2.7457610940473387e-06,6,54,396,39,0.8121212121212121,0.1,0.13333333333333333,0.12,0.88
435,YJR111C YKR027W,0.0,NA,2.7689013677445473e-06,6,53,397,39,0.8141414141414142,0.1016949152542373,0.13333333333333333,0.11777777777777777,0.8822222222222222
436,YAL059W YMR143W,0.0,NA,2.86871522803267e-06,6,52,398,39,0.8161616161616162,0.10344827586206896,0.13333333333333333,0.11555555555555555,0.8844444444444445
437,YML016C YLR277C,0.0,NA,2.894257477237261e-06,6,51,399,39,0.8181818181818182,0.10526315789473684,0.13333333333333333,0.11333333333333333,0.8866666666666667
438,YDR316W-B YKR061W,0.0,NA,3.080812120970222e-06,6,50,400,39,0.8202020202020202,0.10714285714285714,0.13333333333333333,0.1111111111111111,0.8888888888888888
439,YGL147C YKL200C,0.0,NA,3.140538865409326e-06,6,49,401,39,0.8222222222222222,0.10909090909090909,0.13333333333333333,0.10888888888888888,0.8911111111111111
440,YDR176W YGR188C,0.0,NA,3.454361149124452e-06,6,48,402,39,0.8242424242424242,0.1111111111111111,0.13333333333333333,0.10666666666666667,0.8933333333333333
441,YCL055W YPR086W,0.0,NA,3.6500214264378883e-06,6,47,403,39,0.8262626262626263,0.11320754716981132,0.13333333333333333,0.10444444444444445,0.8955555555555555
442,YER137C-A YER131W,0.0,NA,3.779315875362954e-06,6,46,404,39,0.8282828282828283,0.11538461538461539,0.13333333333333333,0.10222222222222223,0.8977777777777778
443,YLR070C YMR104C,0.0,NA,3.8529701669176575e-06,6,45,405,39,0.8303030303030303,0.11764705882352941,0.13333333333333333,0.1,0.9
444,YBL014C YDL067C,0.0,NA,4.4845328375231475e-06,6,44,406,39,0.8323232323232324,0.12,0.13333333333333333,0.09777777777777778,0.9022222222222223
445,YBR162C YMR152W,0.0,NA,4.546668606053572e-06,6,43,407,39,0.8343434343434344,0.12244897959183673,0.13333333333333333,0.09555555555555556,0.9044444444444445
446,YPL207W YKL221W,0.0,NA,5.306696039042436e-06,6,42,408,39,0.8363636363636363,0.125,0.13333333333333333,0.09333333333333334,0.9066666666666666
447,YGL238W YLR256W-A,0.0,NA,5.798700840387028e-06,6,41,409,39,0.8383838383838383,0.1276595744680851,0.13333333333333333,0.09111111111111111,0.9088888888888889
448,YKL192C YJL222W,0.0,NA,5.849706212757155e-06,6,40,410,39,0.8404040404040404,0.13043478260869565,0.13333333333333333,0.08888888888888889,0.9111111111111111
449,YBL100W-A YBR092C,0.0,NA,6.088185728003737e-06,6,39,411,39,0.8424242424242424,0.13333333333333333,0.13333333333333333,0.08666666666666667,0.9133333333333333
450,YGR031W YJR084W,0.0,NA,6.255225343920756e-06,6,38,412,39,0.8444444444444444,0.13636363636363635,0.13333333333333333,0.08444444444444445,0.9155555555555556
451,YLR136C YHR132W-A,0.0,NA,6.630957614106592e-06,6,37,413,39,0.8464646464646465,0.13953488372093023,0.13333333333333333,0.08222222222222222,0.9177777777777778
452,YNL124W YLR227W-B,0.0,NA,6.657164249190828e-06,6,36,414,39,0.8484848484848485,0.14285714285714285,0.13333333333333333,0.08,0.92
453,YDL171C YNL118C,0.0,NA,6.707495685986942e-06,6,35,415,39,0.8505050505050505,0.14634146341463414,0.13333333333333333,0.07777777777777778,0.9222222222222223
454,YPL021W YLR445W,0.0,NA,6.7220639721199404e-06,6,34,416,39,0.8525252525252526,0.15,0.13333333333333333,0.07555555555555556,0.9244444444444444
455,YKR035W-A YIL158W,0.0,NA,6.754077730874997e-06,6,33,417,39,0.8545454545454545,0.15384615384615385,0.13333333333333333,0.07333333333333333,0.9266666666666666
456,YNL042W YNR058W,0.0,NA,6.844192739663413e-06,6,32,418,39,0.8565656565656565,0.15789473684210525,0.13333333333333333,0.07111111111111111,0.9288888888888889
457,YPL060C-A YLR167W,0.0,NA,7.4853014666587114e-06,6,31,419,39,0.8585858585858586,0.16216216216216217,0.13333333333333333,0.06888888888888889,0.9311111111111111
458,YKL096W YOR359W,0.0,NA,8.10923484095838e-06,6,30,420,39,0.8606060606060606,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.9333333333333333
459,YPL003W YHR050W,0.0,NA,9.599855729902629e-06,6,29,421,39,0.8626262626262626,0.17142857142857143,0.13333333333333333,0.06444444444444444,0.9355555555555556
460,YIL123W YDR046C,0.0,NA,1.0066421964438632e-05,6,28,422,39,0.8646464646464647,0.17647058823529413,0.13333333333333333,0.06222222222222222,0.9377777777777778
461,YGR038C-A YPR024W,0.0,NA,1.113616963266395e-05,6,27,423,39,0.8666666666666667,0.18181818181818182,0.13333333333333333,0.06,0.94
462,YER050C YHR143W-A,0.0,NA,1.1240026651648805e-05,6,26,424,39,0.8686868686868687,0.1875,0.13333333333333333,0.057777777777777775,0.9422222222222222
463,YKL171W YJL144W,0.0,NA,1.3884337931813207e-05,6,25,425,39,0.8707070707070707,0.1935483870967742,0.13333333333333333,0.05555555555555555,0.9444444444444444
464,YDR345C YBR278W,0.0,NA,1.4229295629775152e-05,6,24,426,39,0.8727272727272727,0.2,0.13333333333333333,0.05333333333333334,0.9466666666666667
465,YDR329C YBR266C,0.0,NA,1.4293066669779364e-05,6,23,427,39,0.8747474747474747,0.20689655172413793,0.13333333333333333,0.051111111111111114,0.9488888888888889
466,YDR173C YMR174C,0.0,NA,1.7932843547896482e-05,6,22,428,39,0.8767676767676768,0.21428571428571427,0.13333333333333333,0.04888888888888889,0.9511111111111111
467,YFR028C YDL006W,1.0,NA,1.8498749341233633e-05,5,22,428,40,0.8747474747474747,0.18518518518518517,0.1111111111111111,0.04888888888888889,0.9511111111111111
468,YJR110W YFR040W,0.0,NA,2.0335297449491918e-05,5,21,429,40,0.8767676767676768,0.19230769230769232,0.1111111111111111,0.04666666666666667,0.9533333333333334
469,YOL091W YCL001W-A,0.0,NA,2.2005304344929755e-05,5,20,430,40,0.8787878787878788,0.2,0.1111111111111111,0.044444444444444446,0.9555555555555556
470,YDR026C YPL018W,0.0,NA,2.2308897314360365e-05,5,19,431,40,0.8808080808080808,0.20833333333333334,0.1111111111111111,0.042222222222222223,0.9577777777777777
471,YNL009W YOL030W,0.0,NA,2.9147829991416074e-05,5,18,432,40,0.8828282828282829,0.21739130434782608,0.1111111111111111,0.04,0.96
472,YNL061W YOL155C,0.0,NA,5.4195585107663646e-05,5,17,433,40,0.8848484848484849,0.22727272727272727,0.1111111111111111,0.03777777777777778,0.9622222222222222
473,YDR348C YLR307W,0.0,NA,7.260659185703844e-05,5,16,434,40,0.8868686868686869,0.23809523809523808,0.1111111111111111,0.035555555555555556,0.9644444444444444
474,YER128W YNL199C,0.0,NA,8.34740640129894e-05,5,15,435,40,0.8888888888888888,0.25,0.1111111111111111,0.03333333333333333,0.9666666666666667
475,YFR028C YBL056W,1.0,NA,8.530980267096311e-05,4,15,435,41,0.8868686868686869,0.21052631578947367,0.08888888888888889,0.03333333333333333,0.9666666666666667
476,YKL149C YPL256C,0.0,NA,9.073202818399295e-05,4,14,436,41,0.8888888888888888,0.2222222222222222,0.08888888888888889,0.03111111111111111,0.9688888888888889
477,YGR071C YBR283C,0.0,NA,9.299301018472761e-05,4,13,437,41,0.8909090909090909,0.23529411764705882,0.08888888888888889,0.028888888888888888,0.9711111111111111
478,YEL042W YAL018C,0.0,NA,9.686171688372269e-05,4,12,438,41,0.8929292929292929,0.25,0.08888888888888889,0.02666666666666667,0.9733333333333334
479,YKL022C YKL148C,0.0,NA,0.0001207243258249946,4,11,439,41,0.8949494949494949,0.26666666666666666,0.08888888888888889,0.024444444444444446,0.9755555555555555
480,YDR191W YDL120W,0.0,NA,0.00012592776329256594,4,10,440,41,0.896969696969697,0.2857142857142857,0.08888888888888889,0.022222222222222223,0.9777777777777777
481,YPL089C YML018C,0.0,NA,0.00013452721759676933,4,9,441,41,0.898989898989899,0.3076923076923077,0.08888888888888889,0.02,0.98
482,YDR308C YPL236C,0.0,NA,0.00014999750419519842,4,8,442,41,0.901010101010101,0.3333333333333333,0.08888888888888889,0.017777777777777778,0.9822222222222222
483,YER139C YJR080C,0.0,NA,0.00019459464238025248,4,7,443,41,0.9030303030303031,0.36363636363636365,0.08888888888888889,0.015555555555555555,0.9844444444444445
484,YKR080W YMR287C,0.0,NA,0.00020244537154212594,4,6,444,41,0.9050505050505051,0.4,0.08888888888888889,0.013333333333333334,0.9866666666666667
485,YDL134C YIR026C,1.0,NA,0.000236944091739133,3,6,444,42,0.9030303030303031,0.3333333333333333,0.06666666666666667,0.013333333333333334,0.9866666666666667
486,YFR028C YBR125C,1.0,NA,0.00039398082299157977,2,6,444,43,0.901010101010101,0.25,0.044444444444444446,0.013333333333333334,0.9866666666666667
487,YDL134C YBR276C,1.0,NA,0.000592560856603086,1,6,444,44,0.898989898989899,0.14285714285714285,0.022222222222222223,0.013333333333333334,0.9866666666666667
488,YLR307W YJL128C,0.0,NA,0.0007777209393680096,1,5,445,44,0.901010101010101,0.16666666666666666,0.022222222222222223,0.011111111111111112,0.9888888888888889
489,YLR283W YNR044W,0.0,NA,0.0007788671646267176,1,4,446,44,0.9030303030303031,0.2,0.022222222222222223,0.008888888888888889,0.9911111111111112
490,YGR231C YOR365C,0.0,NA,0.0013063634978607297,1,3,447,44,0.9050505050505051,0.25,0.022222222222222223,0.006666666666666667,0.9933333333333333
491,YOR058C YBR002C,0.0,NA,0.001436940860003233,1,2,448,44,0.907070707070707,0.3333333333333333,0.022222222222222223,0.0044444444444444444,0.9955555555555555
492,YCR073W-A YBR191W,0.0,NA,0.00215568277053535,1,1,449,44,0.9090909090909091,0.5,0.022222222222222223,0.0022222222222222222,0.9977777777777778
493,YJR029W YNL261W,0.0,NA,0.009515476413071156,1,0,450,44,0.9111111111111111,1.0,0.022222222222222223,0.0,1.0
494,YBL056W YIR026C,1.0,NA,0.010174291208386421,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
