,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
289,YNL326C YBR109C,1.0,NA,7.731905122664723e-14,89,776,274,16,0.3142857142857143,0.10289017341040463,0.8476190476190476,0.7390476190476191,0.26095238095238094
290,YEL013W YAL040C,1.0,NA,7.887020572229508e-14,88,776,274,17,0.31341991341991343,0.10185185185185185,0.8380952380952381,0.7390476190476191,0.26095238095238094
291,YNL199C YGL157W,0.0,NA,7.894726539170449e-14,88,775,275,17,0.3142857142857143,0.10196987253765932,0.8380952380952381,0.7380952380952381,0.2619047619047619
292,YMR172W YNR045W,0.0,NA,8.813522150595207e-14,88,774,276,17,0.3151515151515151,0.10208816705336426,0.8380952380952381,0.7371428571428571,0.26285714285714284
293,YNL214W YGR172C,0.0,NA,9.114704027342671e-14,88,773,277,17,0.31601731601731603,0.10220673635307782,0.8380952380952381,0.7361904761904762,0.2638095238095238
294,YPR104C YER022W,0.0,NA,9.497209876169199e-14,88,772,278,17,0.3168831168831169,0.10232558139534884,0.8380952380952381,0.7352380952380952,0.26476190476190475
295,YML104C YKL125W,0.0,NA,9.912712740488966e-14,88,771,279,17,0.3177489177489177,0.10244470314318975,0.8380952380952381,0.7342857142857143,0.26571428571428574
296,YMR068W YKL217W,0.0,NA,1.0782213067262597e-13,88,770,280,17,0.31861471861471863,0.10256410256410256,0.8380952380952381,0.7333333333333333,0.26666666666666666
297,YLR009W YDR486C,0.0,NA,1.1157967047059972e-13,88,769,281,17,0.3194805194805195,0.10268378063010501,0.8380952380952381,0.7323809523809524,0.26761904761904765
298,YGL203C YKR096W,0.0,NA,1.1327887277290047e-13,88,768,282,17,0.3203463203463203,0.102803738317757,0.8380952380952381,0.7314285714285714,0.26857142857142857
299,YPR045C YML038C,0.0,NA,1.1351570996121635e-13,88,767,283,17,0.3212121212121212,0.10292397660818714,0.8380952380952381,0.7304761904761905,0.2695238095238095
300,YOL013C YBL024W,0.0,NA,1.1531629871917165e-13,88,766,284,17,0.3220779220779221,0.10304449648711944,0.8380952380952381,0.7295238095238096,0.2704761904761905
301,YDR247W YNR019W,0.0,NA,1.1766473483488388e-13,88,765,285,17,0.3229437229437229,0.10316529894490035,0.8380952380952381,0.7285714285714285,0.2714285714285714
302,YDR281C YLR439W,0.0,NA,1.2324269751430583e-13,88,764,286,17,0.3238095238095238,0.10328638497652583,0.8380952380952381,0.7276190476190476,0.2723809523809524
303,YDR325W YOR045W,0.0,NA,1.2487443533642367e-13,88,763,287,17,0.3246753246753247,0.10340775558166862,0.8380952380952381,0.7266666666666667,0.2733333333333333
304,YGL083W YDL052C,0.0,NA,1.2639364652556467e-13,88,762,288,17,0.3255411255411255,0.10352941176470588,0.8380952380952381,0.7257142857142858,0.2742857142857143
305,YKL064W YGR094W,0.0,NA,1.3184916212213155e-13,88,761,289,17,0.3264069264069264,0.10365135453474676,0.8380952380952381,0.7247619047619047,0.2752380952380952
306,YHL028W YGL047W,0.0,NA,1.3299077279965016e-13,88,760,290,17,0.32727272727272727,0.10377358490566038,0.8380952380952381,0.7238095238095238,0.2761904761904762
307,YBR036C YNL181W,0.0,NA,1.3367639514847568e-13,88,759,291,17,0.3281385281385281,0.1038961038961039,0.8380952380952381,0.7228571428571429,0.27714285714285714
308,YER169W YDL087C,0.0,NA,1.39943178573132e-13,88,758,292,17,0.329004329004329,0.10401891252955082,0.8380952380952381,0.7219047619047619,0.2780952380952381
309,YKL090W YMR255W,0.0,NA,1.402884698600143e-13,88,757,293,17,0.32987012987012987,0.10414201183431952,0.8380952380952381,0.7209523809523809,0.27904761904761904
310,YHR027C YNR046W,0.0,NA,1.4773166685192601e-13,88,756,294,17,0.3307359307359307,0.10426540284360189,0.8380952380952381,0.72,0.28
311,YBL078C YEL013W,1.0,NA,1.5284679717644106e-13,87,756,294,18,0.32987012987012987,0.10320284697508897,0.8285714285714286,0.72,0.28
312,YFL041W YDL116W,0.0,NA,1.5804194162128554e-13,87,755,295,18,0.3307359307359307,0.10332541567695962,0.8285714285714286,0.719047619047619,0.28095238095238095
313,YOL038W YKL056C,0.0,NA,1.6221126818063286e-13,87,754,296,18,0.3316017316017316,0.10344827586206896,0.8285714285714286,0.7180952380952381,0.2819047619047619
314,YER170W YDR277C,0.0,NA,1.6847528688974933e-13,87,753,297,18,0.33246753246753247,0.10357142857142858,0.8285714285714286,0.7171428571428572,0.28285714285714286
315,YDR211W YIL111W,0.0,NA,1.7219906056631373e-13,87,752,298,18,0.3333333333333333,0.10369487485101311,0.8285714285714286,0.7161904761904762,0.2838095238095238
316,YGL012W YDR527W,0.0,NA,1.750673309661513e-13,87,751,299,18,0.3341991341991342,0.10381861575178998,0.8285714285714286,0.7152380952380952,0.28476190476190477
317,YFL026W YNR024W,0.0,NA,1.8518043001791717e-13,87,750,300,18,0.33506493506493507,0.1039426523297491,0.8285714285714286,0.7142857142857143,0.2857142857142857
318,YLR238W YGR086C,0.0,NA,1.8562778538681185e-13,87,749,301,18,0.3359307359307359,0.10406698564593302,0.8285714285714286,0.7133333333333334,0.2866666666666667
319,YMR068W YNL126W,0.0,NA,2.056704009574875e-13,87,748,302,18,0.3367965367965368,0.10419161676646707,0.8285714285714286,0.7123809523809523,0.2876190476190476
320,YPR102C YBR282W,0.0,NA,2.059534183820877e-13,87,747,303,18,0.33766233766233766,0.10431654676258993,0.8285714285714286,0.7114285714285714,0.2885714285714286
321,YPR003C YOR320C,0.0,NA,2.0767011699694693e-13,87,746,304,18,0.3385281385281385,0.10444177671068428,0.8285714285714286,0.7104761904761905,0.2895238095238095
322,YGR168C YLR193C,0.0,NA,2.1364688989299052e-13,87,745,305,18,0.3393939393939394,0.1045673076923077,0.8285714285714286,0.7095238095238096,0.2904761904761905
323,YLL002W YKL049C,0.0,NA,2.2350234185099238e-13,87,744,306,18,0.34025974025974026,0.10469314079422383,0.8285714285714286,0.7085714285714285,0.2914285714285714
324,YLR260W YNL181W,0.0,NA,2.244361787346813e-13,87,743,307,18,0.3411255411255411,0.10481927710843374,0.8285714285714286,0.7076190476190476,0.2923809523809524
325,YIR015W YOL052C,0.0,NA,2.3182614139992397e-13,87,742,308,18,0.341991341991342,0.10494571773220748,0.8285714285714286,0.7066666666666667,0.29333333333333333
326,YJR138W YJR151C,0.0,NA,2.355015596595955e-13,87,741,309,18,0.34285714285714286,0.10507246376811594,0.8285714285714286,0.7057142857142857,0.29428571428571426
327,YMR321C YLR455W,0.0,NA,2.4400170469188187e-13,87,740,310,18,0.3437229437229437,0.10519951632406288,0.8285714285714286,0.7047619047619048,0.29523809523809524
328,YPL020C YBL052C,0.0,NA,2.497661365924442e-13,87,739,311,18,0.3445887445887446,0.1053268765133172,0.8285714285714286,0.7038095238095238,0.29619047619047617
329,YML048W YEL038W,0.0,NA,2.524607313567767e-13,87,738,312,18,0.34545454545454546,0.10545454545454545,0.8285714285714286,0.7028571428571428,0.29714285714285715
330,YOR063W YNL041C,0.0,NA,2.5926873495341063e-13,87,737,313,18,0.3463203463203463,0.10558252427184465,0.8285714285714286,0.7019047619047619,0.2980952380952381
331,YDR507C YMR113W,0.0,NA,2.6279868038658893e-13,87,736,314,18,0.3471861471861472,0.10571081409477522,0.8285714285714286,0.700952380952381,0.29904761904761906
332,YBR179C YDR292C,0.0,NA,2.6979847934753554e-13,87,735,315,18,0.34805194805194806,0.10583941605839416,0.8285714285714286,0.7,0.3
333,YNR034W YMR035W,0.0,NA,2.7723843728545694e-13,87,734,316,18,0.3489177489177489,0.10596833130328867,0.8285714285714286,0.699047619047619,0.30095238095238097
334,YML059C YLR452C,0.0,NA,2.8740063714310926e-13,87,733,317,18,0.3497835497835498,0.10609756097560975,0.8285714285714286,0.6980952380952381,0.3019047619047619
335,YGL047W YDR236C,0.0,NA,2.946856896956368e-13,87,732,318,18,0.35064935064935066,0.10622710622710622,0.8285714285714286,0.6971428571428572,0.3028571428571429
336,YDR006C YKR004C,0.0,NA,3.1603761491486027e-13,87,731,319,18,0.3515151515151515,0.10635696821515893,0.8285714285714286,0.6961904761904761,0.3038095238095238
337,YKR089C YPL052W,0.0,NA,3.206381557832594e-13,87,730,320,18,0.3523809523809524,0.10648714810281518,0.8285714285714286,0.6952380952380952,0.3047619047619048
338,YHL032C YHL006C,0.0,NA,3.263142252067641e-13,87,729,321,18,0.35324675324675325,0.10661764705882353,0.8285714285714286,0.6942857142857143,0.3057142857142857
339,YBR195C YIL036W,0.0,NA,3.3206735429967826e-13,87,728,322,18,0.3541125541125541,0.1067484662576687,0.8285714285714286,0.6933333333333334,0.30666666666666664
340,YER169W YDR288W,0.0,NA,3.3239180179979455e-13,87,727,323,18,0.354978354978355,0.10687960687960688,0.8285714285714286,0.6923809523809524,0.3076190476190476
341,YDR520C YFR039C,0.0,NA,3.372349329042873e-13,87,726,324,18,0.35584415584415585,0.1070110701107011,0.8285714285714286,0.6914285714285714,0.30857142857142855
342,YDR121W YOR219C,0.0,NA,3.5661388122013027e-13,87,725,325,18,0.3567099567099567,0.10714285714285714,0.8285714285714286,0.6904761904761905,0.30952380952380953
343,YOR245C YJL078C,0.0,NA,3.7324161231318265e-13,87,724,326,18,0.3575757575757576,0.10727496917385944,0.8285714285714286,0.6895238095238095,0.31047619047619046
344,YHL028W YMR086W,0.0,NA,3.786921676848104e-13,87,723,327,18,0.35844155844155845,0.10740740740740741,0.8285714285714286,0.6885714285714286,0.31142857142857144
345,YHL046C YDL132W,0.0,NA,3.8387001910500373e-13,87,722,328,18,0.3593073593073593,0.10754017305315204,0.8285714285714286,0.6876190476190476,0.31238095238095237
346,YPR003C YBL003C,0.0,NA,3.8426708104562224e-13,87,721,329,18,0.3601731601731602,0.10767326732673267,0.8285714285714286,0.6866666666666666,0.31333333333333335
347,YLR014C YGR276C,0.0,NA,3.8603012930335523e-13,87,720,330,18,0.36103896103896105,0.10780669144981413,0.8285714285714286,0.6857142857142857,0.3142857142857143
348,YER107C YKL134C,0.0,NA,3.9807594070032093e-13,87,719,331,18,0.3619047619047619,0.10794044665012408,0.8285714285714286,0.6847619047619048,0.31523809523809526
349,YGR004W YAR020C,0.0,NA,4.4130785180687693e-13,87,718,332,18,0.36277056277056274,0.10807453416149068,0.8285714285714286,0.6838095238095238,0.3161904761904762
350,YPR127W YOL018C,0.0,NA,4.41913460035373e-13,87,717,333,18,0.36363636363636365,0.10820895522388059,0.8285714285714286,0.6828571428571428,0.3171428571428571
351,YBR161W YPR034W,0.0,NA,4.619082893952964e-13,87,716,334,18,0.3645021645021645,0.10834371108343711,0.8285714285714286,0.6819047619047619,0.3180952380952381
352,YNL145W YJR095W,0.0,NA,4.745643981951542e-13,87,715,335,18,0.36536796536796534,0.1084788029925187,0.8285714285714286,0.680952380952381,0.319047619047619
353,YKR038C YHR207C,0.0,NA,4.757325718258987e-13,87,714,336,18,0.36623376623376624,0.10861423220973783,0.8285714285714286,0.68,0.32
354,YIL162W YAR020C,0.0,NA,5.062978573715238e-13,87,713,337,18,0.3670995670995671,0.10875,0.8285714285714286,0.679047619047619,0.32095238095238093
355,YBR233W YER131W,0.0,NA,5.141688940932254e-13,87,712,338,18,0.36796536796536794,0.10888610763454318,0.8285714285714286,0.6780952380952381,0.3219047619047619
356,YDR481C YPR062W,0.0,NA,5.222579096617053e-13,87,711,339,18,0.36883116883116884,0.10902255639097744,0.8285714285714286,0.6771428571428572,0.32285714285714284
357,YMR091C YBR042C,0.0,NA,5.276939909343303e-13,87,710,340,18,0.3696969696969697,0.10915934755332497,0.8285714285714286,0.6761904761904762,0.3238095238095238
358,YPL100W YJL178C,1.0,NA,5.302627369314916e-13,86,710,340,19,0.36883116883116884,0.10804020100502512,0.819047619047619,0.6761904761904762,0.3238095238095238
359,YLR065C YDR383C,0.0,NA,5.990663694277476e-13,86,709,341,19,0.3696969696969697,0.10817610062893082,0.819047619047619,0.6752380952380952,0.32476190476190475
360,YHL031C YDL199C,0.0,NA,6.061210561236763e-13,86,708,342,19,0.37056277056277054,0.10831234256926953,0.819047619047619,0.6742857142857143,0.32571428571428573
361,YHL035C YDR261C,0.0,NA,6.21103429104819e-13,86,707,343,19,0.37142857142857144,0.10844892812105927,0.819047619047619,0.6733333333333333,0.32666666666666666
362,YJR007W YLR446W,0.0,NA,6.406885655688144e-13,86,706,344,19,0.3722943722943723,0.10858585858585859,0.819047619047619,0.6723809523809524,0.32761904761904764
363,YOR129C YGR030C,0.0,NA,6.904239549868074e-13,86,705,345,19,0.37316017316017314,0.10872313527180784,0.819047619047619,0.6714285714285714,0.32857142857142857
364,YMR008C YDL123W,0.0,NA,7.16031942939177e-13,86,704,346,19,0.37402597402597404,0.10886075949367088,0.819047619047619,0.6704761904761904,0.3295238095238095
365,YBR231C YKR029C,0.0,NA,7.273479778538428e-13,86,703,347,19,0.3748917748917749,0.10899873257287707,0.819047619047619,0.6695238095238095,0.3304761904761905
366,YMR269W YOR058C,0.0,NA,7.442756805829676e-13,86,702,348,19,0.37575757575757573,0.10913705583756345,0.819047619047619,0.6685714285714286,0.3314285714285714
367,YJR151C YDL052C,0.0,NA,7.664279909509741e-13,86,701,349,19,0.37662337662337664,0.10927573062261753,0.819047619047619,0.6676190476190477,0.3323809523809524
368,YLR452C YOR152C,0.0,NA,7.87277686618848e-13,86,700,350,19,0.3774891774891775,0.10941475826972011,0.819047619047619,0.6666666666666666,0.3333333333333333
369,YNL090W YHR085W,0.0,NA,7.883986432449808e-13,86,699,351,19,0.37835497835497833,0.10955414012738854,0.819047619047619,0.6657142857142857,0.3342857142857143
370,YLR357W YGR158C,0.0,NA,8.088147664640777e-13,86,698,352,19,0.37922077922077924,0.1096938775510204,0.819047619047619,0.6647619047619048,0.3352380952380952
371,YLL053C YNL025C,0.0,NA,8.207186015865564e-13,86,697,353,19,0.3800865800865801,0.10983397190293742,0.819047619047619,0.6638095238095238,0.3361904761904762
372,YML133C YGR004W,0.0,NA,8.26408115117e-13,86,696,354,19,0.38095238095238093,0.10997442455242967,0.819047619047619,0.6628571428571428,0.33714285714285713
373,YBR080C YEL013W,1.0,NA,8.323021091771743e-13,85,696,354,20,0.3800865800865801,0.1088348271446863,0.8095238095238095,0.6628571428571428,0.33714285714285713
374,YNR016C YCL057W,0.0,NA,8.362818900917168e-13,85,695,355,20,0.38095238095238093,0.10897435897435898,0.8095238095238095,0.6619047619047619,0.3380952380952381
375,YER035W YNL082W,0.0,NA,8.585846877212644e-13,85,694,356,20,0.38181818181818183,0.10911424903722722,0.8095238095238095,0.660952380952381,0.33904761904761904
376,YNL326C YHR174W,1.0,NA,8.609050430007092e-13,84,694,356,21,0.38095238095238093,0.10796915167095116,0.8,0.660952380952381,0.33904761904761904
377,YCR042C YGR074W,0.0,NA,8.681620960321323e-13,84,693,357,21,0.38181818181818183,0.10810810810810811,0.8,0.66,0.34
378,YDL171C YHR196W,0.0,NA,8.879332815889263e-13,84,692,358,21,0.3826839826839827,0.10824742268041238,0.8,0.659047619047619,0.34095238095238095
379,YEL013W YBR109C,1.0,NA,9.016168887876486e-13,83,692,358,22,0.38181818181818183,0.10709677419354839,0.7904761904761904,0.659047619047619,0.34095238095238095
380,YJR122W YMR186W,0.0,NA,9.07406691019047e-13,83,691,359,22,0.3826839826839827,0.10723514211886305,0.7904761904761904,0.6580952380952381,0.3419047619047619
381,YPL032C YHR147C,0.0,NA,9.187774239333146e-13,83,690,360,22,0.38354978354978353,0.1073738680465718,0.7904761904761904,0.6571428571428571,0.34285714285714286
382,YBR048W YGL215W,0.0,NA,9.723473111747372e-13,83,689,361,22,0.38441558441558443,0.10751295336787564,0.7904761904761904,0.6561904761904762,0.3438095238095238
383,YCL005W YGR284C,0.0,NA,9.897301077657628e-13,83,688,362,22,0.3852813852813853,0.10765239948119326,0.7904761904761904,0.6552380952380953,0.34476190476190477
384,YKL099C YDL123W,0.0,NA,9.965741339795775e-13,83,687,363,22,0.38614718614718613,0.10779220779220779,0.7904761904761904,0.6542857142857142,0.3457142857142857
385,YPR095C YIL064W,0.0,NA,1.0178553963222092e-12,83,686,364,22,0.38701298701298703,0.10793237971391417,0.7904761904761904,0.6533333333333333,0.3466666666666667
386,YBR170C YGL190C,0.0,NA,1.0422317306066353e-12,83,685,365,22,0.3878787878787879,0.10807291666666667,0.7904761904761904,0.6523809523809524,0.3476190476190476
387,YNL079C YAL040C,1.0,NA,1.0495768750645729e-12,82,685,365,23,0.38701298701298703,0.10691003911342895,0.780952380952381,0.6523809523809524,0.3476190476190476
388,YNR040W YBR121C,0.0,NA,1.0855762903189126e-12,82,684,366,23,0.3878787878787879,0.10704960835509138,0.780952380952381,0.6514285714285715,0.3485714285714286
389,YKR106W YPL054W,0.0,NA,1.0944015875827273e-12,82,683,367,23,0.3887445887445887,0.10718954248366012,0.780952380952381,0.6504761904761904,0.3495238095238095
390,YNL142W YDL043C,0.0,NA,1.1033090673712165e-12,82,682,368,23,0.38961038961038963,0.10732984293193717,0.780952380952381,0.6495238095238095,0.3504761904761905
391,YNL258C YLR087C,0.0,NA,1.1185545762196214e-12,82,681,369,23,0.3904761904761905,0.10747051114023591,0.780952380952381,0.6485714285714286,0.3514285714285714
392,YER120W YHR079C-A,0.0,NA,1.12375094039191e-12,82,680,370,23,0.3913419913419913,0.10761154855643044,0.780952380952381,0.6476190476190476,0.3523809523809524
393,YNL270C YJR089W,0.0,NA,1.132802293808688e-12,82,679,371,23,0.3922077922077922,0.10775295663600526,0.780952380952381,0.6466666666666666,0.35333333333333333
394,YBR054W YGL250W,0.0,NA,1.1819879927252308e-12,82,678,372,23,0.3930735930735931,0.10789473684210527,0.780952380952381,0.6457142857142857,0.35428571428571426
395,YAR010C YNL175C,0.0,NA,1.2078229041923016e-12,82,677,373,23,0.3939393939393939,0.1080368906455863,0.780952380952381,0.6447619047619048,0.35523809523809524
396,YER160C YDL190C,0.0,NA,1.2659758224370377e-12,82,676,374,23,0.3948051948051948,0.10817941952506596,0.780952380952381,0.6438095238095238,0.35619047619047617
397,YLR087C YKR080W,0.0,NA,1.2819839590935689e-12,82,675,375,23,0.3956709956709957,0.1083223249669749,0.780952380952381,0.6428571428571429,0.35714285714285715
398,YOL145C YKR025W,0.0,NA,1.3004398989949206e-12,82,674,376,23,0.3965367965367965,0.10846560846560846,0.780952380952381,0.6419047619047619,0.3580952380952381
399,YKL033W YKL163W,0.0,NA,1.336282972295988e-12,82,673,377,23,0.3974025974025974,0.10860927152317881,0.780952380952381,0.6409523809523809,0.35904761904761906
400,YPR104C YLR228C,0.0,NA,1.3565835737736065e-12,82,672,378,23,0.39826839826839827,0.10875331564986737,0.780952380952381,0.64,0.36
401,YPL188W YGL163C,0.0,NA,1.3587536044218362e-12,82,671,379,23,0.3991341991341991,0.10889774236387782,0.780952380952381,0.6390476190476191,0.36095238095238097
402,YDL109C YNL197C,0.0,NA,1.4120423580399333e-12,82,670,380,23,0.4,0.10904255319148937,0.780952380952381,0.638095238095238,0.3619047619047619
403,YOR223W YDR265W,0.0,NA,1.4130230189049464e-12,82,669,381,23,0.40086580086580087,0.10918774966711052,0.780952380952381,0.6371428571428571,0.3628571428571429
404,YIL091C YFR003C,0.0,NA,1.4505629770261708e-12,82,668,382,23,0.4017316017316017,0.10933333333333334,0.780952380952381,0.6361904761904762,0.3638095238095238
405,YPR161C YPL054W,0.0,NA,1.453268495127391e-12,82,667,383,23,0.4025974025974026,0.10947930574098798,0.780952380952381,0.6352380952380953,0.3647619047619048
406,YBR066C YGR110W,0.0,NA,1.492125216787099e-12,82,666,384,23,0.40346320346320347,0.10962566844919786,0.780952380952381,0.6342857142857142,0.3657142857142857
407,YNL227C YGR093W,0.0,NA,1.502322897160846e-12,82,665,385,23,0.4043290043290043,0.10977242302543508,0.780952380952381,0.6333333333333333,0.36666666666666664
408,YEL002C YPR056W,0.0,NA,1.5084533015047308e-12,82,664,386,23,0.4051948051948052,0.10991957104557641,0.780952380952381,0.6323809523809524,0.3676190476190476
409,YCR053W YEL038W,0.0,NA,1.547837487521353e-12,82,663,387,23,0.40606060606060607,0.11006711409395974,0.780952380952381,0.6314285714285715,0.36857142857142855
410,YNL267W YPL128C,0.0,NA,1.556998779038421e-12,82,662,388,23,0.4069264069264069,0.11021505376344086,0.780952380952381,0.6304761904761905,0.36952380952380953
411,YPL266W YBL037W,0.0,NA,1.5796095985051717e-12,82,661,389,23,0.4077922077922078,0.11036339165545088,0.780952380952381,0.6295238095238095,0.37047619047619046
412,YJL204C YER153C,0.0,NA,1.585640798350274e-12,82,660,390,23,0.40865800865800866,0.1105121293800539,0.780952380952381,0.6285714285714286,0.37142857142857144
413,YDR444W YOR034C,0.0,NA,1.5875866159892338e-12,82,659,391,23,0.4095238095238095,0.1106612685560054,0.780952380952381,0.6276190476190476,0.37238095238095237
414,YPL036W YOL045W,0.0,NA,1.5898624647694981e-12,82,658,392,23,0.4103896103896104,0.11081081081081082,0.780952380952381,0.6266666666666667,0.37333333333333335
415,YGR171C YOR076C,0.0,NA,1.6045062414121736e-12,82,657,393,23,0.41125541125541126,0.11096075778078485,0.780952380952381,0.6257142857142857,0.3742857142857143
416,YNL031C YDR277C,0.0,NA,1.6744988642208858e-12,82,656,394,23,0.4121212121212121,0.1111111111111111,0.780952380952381,0.6247619047619047,0.37523809523809526
417,YHR021C YML015C,0.0,NA,1.7078348284182976e-12,82,655,395,23,0.412987012987013,0.1112618724559023,0.780952380952381,0.6238095238095238,0.3761904761904762
418,YOR011W YMR017W,0.0,NA,1.768835945770153e-12,82,654,396,23,0.41385281385281386,0.11141304347826086,0.780952380952381,0.6228571428571429,0.37714285714285717
419,YHR047C YDR092W,0.0,NA,1.777958422849446e-12,82,653,397,23,0.4147186147186147,0.11156462585034013,0.780952380952381,0.621904761904762,0.3780952380952381
420,YOR080W YOL159C,0.0,NA,1.792484238295755e-12,82,652,398,23,0.4155844155844156,0.11171662125340599,0.780952380952381,0.6209523809523809,0.379047619047619
421,YJL208C YMR127C,0.0,NA,1.850061336766684e-12,82,651,399,23,0.41645021645021646,0.11186903137789904,0.780952380952381,0.62,0.38
422,YBR200W YOR298W,0.0,NA,1.929543547510293e-12,82,650,400,23,0.4173160173160173,0.11202185792349727,0.780952380952381,0.6190476190476191,0.38095238095238093
423,YDR404C YIL043C,0.0,NA,1.9961395817530425e-12,82,649,401,23,0.41818181818181815,0.1121751025991792,0.780952380952381,0.6180952380952381,0.3819047619047619
424,YGL166W YOR381W,0.0,NA,2.015582579312225e-12,82,648,402,23,0.41904761904761906,0.11232876712328767,0.780952380952381,0.6171428571428571,0.38285714285714284
425,YPL188W YGL183C,0.0,NA,2.0184910600601347e-12,82,647,403,23,0.4199134199134199,0.11248285322359397,0.780952380952381,0.6161904761904762,0.3838095238095238
426,YER170W YLR117C,0.0,NA,2.032375353080984e-12,82,646,404,23,0.42077922077922075,0.11263736263736264,0.780952380952381,0.6152380952380953,0.38476190476190475
427,YBR008C YAL028W,0.0,NA,2.092040082835034e-12,82,645,405,23,0.42164502164502166,0.11279229711141678,0.780952380952381,0.6142857142857143,0.38571428571428573
428,YLR014C YDL104C,0.0,NA,2.101093604656157e-12,82,644,406,23,0.4225108225108225,0.11294765840220386,0.780952380952381,0.6133333333333333,0.38666666666666666
429,YJR134C YLR014C,0.0,NA,2.1558770393892424e-12,82,643,407,23,0.42337662337662335,0.11310344827586206,0.780952380952381,0.6123809523809524,0.38761904761904764
430,YDR536W YOR184W,0.0,NA,2.1883115979004497e-12,82,642,408,23,0.42424242424242425,0.1132596685082873,0.780952380952381,0.6114285714285714,0.38857142857142857
431,YDL147W YIR008C,0.0,NA,2.1981171223484086e-12,82,641,409,23,0.4251082251082251,0.11341632088520055,0.780952380952381,0.6104761904761905,0.38952380952380955
432,YPL152W YCR077C,0.0,NA,2.275926625980307e-12,82,640,410,23,0.42597402597402595,0.11357340720221606,0.780952380952381,0.6095238095238096,0.3904761904761905
433,YDL085W YOL098C,0.0,NA,2.2951074634541824e-12,82,639,411,23,0.42683982683982685,0.11373092926490985,0.780952380952381,0.6085714285714285,0.3914285714285714
434,YPL100W YBR109C,1.0,NA,2.3212490957158494e-12,81,639,411,24,0.42597402597402595,0.1125,0.7714285714285715,0.6085714285714285,0.3914285714285714
435,YDR235W YLR298C,0.0,NA,2.4219072927711416e-12,81,638,412,24,0.42683982683982685,0.11265646731571627,0.7714285714285715,0.6076190476190476,0.3923809523809524
436,YBR042C YLR388W,0.0,NA,2.4855961473085886e-12,81,637,413,24,0.4277056277056277,0.11281337047353761,0.7714285714285715,0.6066666666666667,0.3933333333333333
437,YHR067W YEL050C,0.0,NA,2.5004128541977755e-12,81,636,414,24,0.42857142857142855,0.11297071129707113,0.7714285714285715,0.6057142857142858,0.3942857142857143
438,YOR372C YHL013C,0.0,NA,2.5215769142855615e-12,81,635,415,24,0.42943722943722945,0.11312849162011174,0.7714285714285715,0.6047619047619047,0.3952380952380952
439,YPR161C YEL030W,0.0,NA,2.522827649911741e-12,81,634,416,24,0.4303030303030303,0.11328671328671329,0.7714285714285715,0.6038095238095238,0.3961904761904762
440,YBR043C YIR008C,0.0,NA,2.6613049871476724e-12,81,633,417,24,0.43116883116883115,0.1134453781512605,0.7714285714285715,0.6028571428571429,0.39714285714285713
441,YLR138W YEL038W,0.0,NA,2.7177158093416587e-12,81,632,418,24,0.43203463203463205,0.11360448807854137,0.7714285714285715,0.6019047619047619,0.3980952380952381
442,YHR207C YER103W,0.0,NA,2.7780815842204376e-12,81,631,419,24,0.4329004329004329,0.11376404494382023,0.7714285714285715,0.6009523809523809,0.39904761904761904
443,YEL022W YMR217W,0.0,NA,2.9199073714458734e-12,81,630,420,24,0.43376623376623374,0.11392405063291139,0.7714285714285715,0.6,0.4
444,YDL030W YDR361C,0.0,NA,2.963536967909297e-12,81,629,421,24,0.43463203463203465,0.11408450704225352,0.7714285714285715,0.599047619047619,0.40095238095238095
445,YAL053W YGL045W,0.0,NA,3.026867602048955e-12,81,628,422,24,0.4354978354978355,0.11424541607898449,0.7714285714285715,0.5980952380952381,0.40190476190476193
446,YGL012W YJR001W,0.0,NA,3.18976117220926e-12,81,627,423,24,0.43636363636363634,0.11440677966101695,0.7714285714285715,0.5971428571428572,0.40285714285714286
447,YOR371C YKR089C,0.0,NA,3.372910457877243e-12,81,626,424,24,0.43722943722943725,0.11456859971711457,0.7714285714285715,0.5961904761904762,0.4038095238095238
448,YOR259C YHL017W,0.0,NA,3.3779001731154557e-12,81,625,425,24,0.4380952380952381,0.11473087818696884,0.7714285714285715,0.5952380952380952,0.40476190476190477
449,YLR114C YBR154C,0.0,NA,3.419243404037542e-12,81,624,426,24,0.43896103896103894,0.1148936170212766,0.7714285714285715,0.5942857142857143,0.4057142857142857
450,YOR285W YIR023W,0.0,NA,3.479573400244629e-12,81,623,427,24,0.43982683982683984,0.11505681818181818,0.7714285714285715,0.5933333333333334,0.4066666666666667
451,YMR269W YDR046C,0.0,NA,3.5211332547607777e-12,81,622,428,24,0.4406926406926407,0.11522048364153627,0.7714285714285715,0.5923809523809523,0.4076190476190476
452,YNL039W YMR063W,0.0,NA,3.5667939955741357e-12,81,621,429,24,0.44155844155844154,0.11538461538461539,0.7714285714285715,0.5914285714285714,0.4085714285714286
453,YJL196C YGR236C,0.0,NA,3.5914860495311896e-12,81,620,430,24,0.44242424242424244,0.11554921540656206,0.7714285714285715,0.5904761904761905,0.4095238095238095
454,YDL093W YDL120W,0.0,NA,3.5925683001397646e-12,81,619,431,24,0.4432900432900433,0.11571428571428571,0.7714285714285715,0.5895238095238096,0.4104761904761905
455,YGL143C YKL217W,0.0,NA,3.662538154702855e-12,81,618,432,24,0.44415584415584414,0.11587982832618025,0.7714285714285715,0.5885714285714285,0.4114285714285714
