,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3759,YKL188C YHR026W,0.0,NA,1.6506910313456025e-15,1605,12818,3712,48,0.29241599296045756,0.11128059349649864,0.9709618874773139,0.775438596491228,0.22456140350877193
3760,YGR267C YGL026C,0.0,NA,1.6519698393377196e-15,1605,12817,3713,48,0.29247098938568994,0.11128830952711136,0.9709618874773139,0.7753781004234724,0.22462189957652753
3761,YBL066C YER060W,0.0,NA,1.653552202762309e-15,1605,12816,3714,48,0.2925259858109223,0.1112960266278344,0.9709618874773139,0.7753176043557168,0.22468239564428313
3762,YLR001C YNR021W,0.0,NA,1.6561594760530762e-15,1605,12815,3715,48,0.29258098223615464,0.11130374479889044,0.9709618874773139,0.7752571082879612,0.2247428917120387
3763,YMR138W YDL215C,0.0,NA,1.6610249391812233e-15,1605,12814,3716,48,0.292635978661387,0.11131146404050211,0.9709618874773139,0.7751966122202056,0.2248033877797943
3764,YMR224C YNL188W,0.0,NA,1.662501952882998e-15,1605,12813,3717,48,0.29269097508661934,0.11131918435289222,0.9709618874773139,0.77513611615245,0.2248638838475499
3765,YDR175C YHL048W,0.0,NA,1.6743846604626734e-15,1605,12812,3718,48,0.2927459715118517,0.11132690573628355,0.9709618874773139,0.7750756200846945,0.2249243799153055
3766,YPL049C YPL084W,0.0,NA,1.6760461155887127e-15,1605,12811,3719,48,0.2928009679370841,0.111334628190899,0.9709618874773139,0.775015124016939,0.2249848759830611
3767,YCL074W YBL080C,0.0,NA,1.6775749041793883e-15,1605,12810,3720,48,0.2928559643623164,0.1113423517169615,0.9709618874773139,0.7749546279491834,0.2250453720508167
3768,YDR005C YDR328C,0.0,NA,1.6794317062788881e-15,1605,12809,3721,48,0.2929109607875488,0.11135007631469404,0.9709618874773139,0.7748941318814278,0.2251058681185723
3769,YFL041W YLR016C,0.0,NA,1.679893127476905e-15,1605,12808,3722,48,0.2929659572127812,0.11135780198431972,0.9709618874773139,0.7748336358136722,0.22516636418632788
3770,YLR070C YKR038C,0.0,NA,1.6899262327371321e-15,1605,12807,3723,48,0.2930209536380135,0.11136552872606162,0.9709618874773139,0.7747731397459166,0.22522686025408348
3771,YGR279C YLR168C,0.0,NA,1.6963075672035092e-15,1605,12806,3724,48,0.2930759500632459,0.11137325654014295,0.9709618874773139,0.774712643678161,0.22528735632183908
3772,YPL084W YMR113W,0.0,NA,1.6989302988455637e-15,1605,12805,3725,48,0.29313094648847826,0.11138098542678695,0.9709618874773139,0.7746521476104054,0.22534785238959468
3773,YFL042C YBR069C,0.0,NA,1.7027322062293146e-15,1605,12804,3726,48,0.2931859429137106,0.11138871538621695,0.9709618874773139,0.7745916515426498,0.22540834845735028
3774,YGL143C YJL058C,0.0,NA,1.7071093548633696e-15,1605,12803,3727,48,0.29324093933894296,0.1113964464186563,0.9709618874773139,0.7745311554748942,0.22546884452510588
3775,YAL034W-A YMR085W,0.0,NA,1.71070130395532e-15,1605,12802,3728,48,0.29329593576417534,0.11140417852432845,0.9709618874773139,0.7744706594071386,0.22552934059286148
3776,YLR005W YDR169C,0.0,NA,1.7146865939721514e-15,1605,12801,3729,48,0.29335093218940766,0.11141191170345689,0.9709618874773139,0.774410163339383,0.22558983666061705
3777,YHR168W YDR011W,0.0,NA,1.7197698504468613e-15,1605,12800,3730,48,0.29340592861464004,0.11141964595626519,0.9709618874773139,0.7743496672716274,0.22565033272837265
3778,YOR051C YAL008W,0.0,NA,1.722737748014922e-15,1605,12799,3731,48,0.2934609250398724,0.11142738128297695,0.9709618874773139,0.7742891712038718,0.22571082879612825
3779,YGL032C YGL180W,0.0,NA,1.7278846378397943e-15,1605,12798,3732,48,0.29351592146510475,0.11143511768381587,0.9709618874773139,0.7742286751361162,0.22577132486388385
3780,YPL007C YER009W,0.0,NA,1.728992345176566e-15,1605,12797,3733,48,0.2935709178903371,0.11144285515900569,0.9709618874773139,0.7741681790683606,0.22583182093163945
3781,YDR222W YAL059W,0.0,NA,1.7335359357847566e-15,1605,12796,3734,48,0.2936259143155695,0.11145059370877022,0.9709618874773139,0.774107683000605,0.22589231699939505
3782,YLL041C YDR031W,0.0,NA,1.7342504080757656e-15,1605,12795,3735,48,0.2936809107408018,0.11145833333333334,0.9709618874773139,0.7740471869328494,0.22595281306715065
3783,YIR017C YPL119C,0.0,NA,1.7375083085491424e-15,1605,12794,3736,48,0.2937359071660342,0.11146607403291896,0.9709618874773139,0.7739866908650938,0.22601330913490622
3784,YOR159C YJL062W,0.0,NA,1.7400156319521336e-15,1605,12793,3737,48,0.2937909035912666,0.11147381580775108,0.9709618874773139,0.7739261947973382,0.22607380520266182
3785,YBL057C YLR265C,0.0,NA,1.7402478248587996e-15,1605,12792,3738,48,0.2938459000164989,0.11148155865805376,0.9709618874773139,0.7738656987295826,0.22613430127041742
3786,YPR018W YNR057C,0.0,NA,1.7409450388535083e-15,1605,12791,3739,48,0.2939008964417313,0.11148930258405113,0.9709618874773139,0.773805202661827,0.22619479733817302
3787,YJR155W YGL207W,0.0,NA,1.7509221340600983e-15,1605,12790,3740,48,0.29395589286696366,0.11149704758596735,0.9709618874773139,0.7737447065940714,0.22625529340592862
3788,YLR173W YBL066C,0.0,NA,1.7540239687129436e-15,1605,12789,3741,48,0.294010889292196,0.11150479366402667,0.9709618874773139,0.7736842105263158,0.22631578947368422
3789,YKL032C YDR131C,0.0,NA,1.7576675868146764e-15,1605,12788,3742,48,0.29406588571742837,0.11151254081845341,0.9709618874773139,0.7736237144585602,0.22637628554143982
3790,YGL250W YDR296W,0.0,NA,1.7616683351827952e-15,1605,12787,3743,48,0.29412088214266074,0.11152028904947194,0.9709618874773139,0.7735632183908046,0.2264367816091954
3791,YLL010C YJL178C,0.0,NA,1.7623540083535976e-15,1605,12786,3744,48,0.29417587856789307,0.11152803835730665,0.9709618874773139,0.773502722323049,0.226497277676951
3792,YMR281W YNR069C,0.0,NA,1.7653144943833698e-15,1605,12785,3745,48,0.29423087499312545,0.11153578874218208,0.9709618874773139,0.7734422262552934,0.2265577737447066
3793,YGR149W YDR313C,0.0,NA,1.7681856184372066e-15,1605,12784,3746,48,0.2942858714183578,0.11154354020432275,0.9709618874773139,0.7733817301875379,0.2266182698124622
3794,YGL136C YNL002C,1.0,NA,1.7714801530855522e-15,1604,12784,3746,49,0.29423087499312545,0.11148179038087296,0.970356926799758,0.7733817301875379,0.2266182698124622
3795,YJL046W YDL084W,0.0,NA,1.778264357597467e-15,1604,12783,3747,49,0.2942858714183578,0.11148953916730382,0.970356926799758,0.7733212341197823,0.2266787658802178
3796,YDR337W YGL003C,0.0,NA,1.785632908963869e-15,1604,12782,3748,49,0.29434086784359015,0.11149728903100237,0.970356926799758,0.7732607380520267,0.2267392619479734
3797,YMR059W YHL021C,0.0,NA,1.791678183108423e-15,1604,12781,3749,49,0.2943958642688225,0.11150503997219326,0.970356926799758,0.7732002419842711,0.22679975801572896
3798,YLR440C YDR529C,0.0,NA,1.7961469171799e-15,1604,12780,3750,49,0.2944508606940549,0.11151279199110123,0.970356926799758,0.7731397459165155,0.22686025408348456
3799,YIL051C YNL245C,0.0,NA,1.7974011612165467e-15,1604,12779,3751,49,0.29450585711928723,0.11152054508795105,0.970356926799758,0.7730792498487599,0.22692075015124016
3800,YGR221C YNL088W,0.0,NA,1.79844364701638e-15,1604,12778,3752,49,0.2945608535445196,0.1115282992629676,0.970356926799758,0.7730187537810043,0.22698124621899576
3801,YML012W YGR154C,0.0,NA,1.7985535495412862e-15,1604,12777,3753,49,0.294615849969752,0.11153605451637577,0.970356926799758,0.7729582577132487,0.22704174228675136
3802,YPL069C YCR073W-A,0.0,NA,1.8023654095621674e-15,1604,12776,3754,49,0.2946708463949843,0.11154381084840055,0.970356926799758,0.7728977616454931,0.22710223835450696
3803,YDR392W YGL026C,0.0,NA,1.8033968839336863e-15,1604,12775,3755,49,0.2947258428202167,0.11155156825926699,0.970356926799758,0.7728372655777375,0.22716273442226256
3804,YIR033W YMR225C,0.0,NA,1.803403871955501e-15,1604,12774,3756,49,0.29478083924544907,0.11155932674920016,0.970356926799758,0.7727767695099819,0.22722323049001814
3805,YFL041W YGR100W,0.0,NA,1.806929646598447e-15,1604,12773,3757,49,0.2948358356706814,0.11156708631842527,0.970356926799758,0.7727162734422263,0.22728372655777374
3806,YPL031C YJL139C,0.0,NA,1.823353615445708e-15,1604,12772,3758,49,0.29489083209591377,0.1115748469671675,0.970356926799758,0.7726557773744707,0.22734422262552934
3807,YLR148W YER072W,0.0,NA,1.826737300311752e-15,1604,12771,3759,49,0.29494582852114615,0.11158260869565217,0.970356926799758,0.7725952813067151,0.22740471869328494
3808,YDR131C YFR028C,0.0,NA,1.8284523302717053e-15,1604,12770,3760,49,0.29500082494637847,0.11159037150410463,0.970356926799758,0.7725347852389595,0.22746521476104054
3809,YLR253W YKL124W,0.0,NA,1.8323834101799125e-15,1604,12769,3761,49,0.29505582137161085,0.11159813539275029,0.970356926799758,0.7724742891712039,0.22752571082879613
3810,YDR497C YBR159W,0.0,NA,1.845388754052055e-15,1604,12768,3762,49,0.29511081779684323,0.11160590036181464,0.970356926799758,0.7724137931034483,0.22758620689655173
3811,YGL140C YGL009C,0.0,NA,1.857671367061953e-15,1604,12767,3763,49,0.29516581422207555,0.1116136664115232,0.970356926799758,0.7723532970356927,0.2276467029643073
3812,YJR049C YBR007C,0.0,NA,1.8624253394784176e-15,1604,12766,3764,49,0.29522081064730793,0.1116214335421016,0.970356926799758,0.7722928009679371,0.2277071990320629
3813,YJR102C YML114C,0.0,NA,1.8656108186348042e-15,1604,12765,3765,49,0.2952758070725403,0.11162920175377548,0.970356926799758,0.7722323049001815,0.2277676950998185
3814,YBR069C YML061C,0.0,NA,1.8689373287769087e-15,1604,12764,3766,49,0.29533080349777263,0.1116369710467706,0.970356926799758,0.7721718088324259,0.2278281911675741
3815,YFR055W YGR009C,0.0,NA,1.869137016794224e-15,1604,12763,3767,49,0.295385799923005,0.11164474142131273,0.970356926799758,0.7721113127646703,0.2278886872353297
3816,YBL040C YOR052C,0.0,NA,1.8767603133195126e-15,1604,12762,3768,49,0.2954407963482374,0.11165251287762773,0.970356926799758,0.7720508166969147,0.2279491833030853
3817,YIL095W YJL106W,0.0,NA,1.8854216487216614e-15,1604,12761,3769,49,0.2954957927734697,0.11166028541594153,0.970356926799758,0.7719903206291591,0.2280096793708409
3818,YDL123W YGL116W,0.0,NA,1.886356984853667e-15,1604,12760,3770,49,0.2955507891987021,0.11166805903648008,0.970356926799758,0.7719298245614035,0.22807017543859648
3819,YIL123W YNL048W,0.0,NA,1.8986876669833215e-15,1604,12759,3771,49,0.29560578562393447,0.11167583373946947,0.970356926799758,0.7718693284936479,0.22813067150635208
3820,YJL037W YLR403W,0.0,NA,1.9001293170595483e-15,1604,12758,3772,49,0.2956607820491668,0.11168360952513577,0.970356926799758,0.7718088324258923,0.22819116757410768
3821,YOR356W YDR364C,0.0,NA,1.9024213882148184e-15,1604,12757,3773,49,0.29571577847439917,0.11169138639370517,0.970356926799758,0.7717483363581367,0.22825166364186328
3822,YDL159W YPR037C,0.0,NA,1.903118072813935e-15,1604,12756,3774,49,0.29577077489963155,0.1116991643454039,0.970356926799758,0.7716878402903812,0.22831215970961888
3823,YHR127W YJL097W,0.0,NA,1.9063005873550063e-15,1604,12755,3775,49,0.2958257713248639,0.11170694338045825,0.970356926799758,0.7716273442226256,0.22837265577737448
3824,YDR320C YJL221C,0.0,NA,1.9097215416707296e-15,1604,12754,3776,49,0.29588076775009625,0.11171472349909459,0.970356926799758,0.77156684815487,0.22843315184513008
3825,YEL005C YJR049C,0.0,NA,1.9255515286637284e-15,1604,12753,3777,49,0.29593576417532863,0.11172250470153931,0.970356926799758,0.7715063520871144,0.22849364791288565
3826,YMR174C YNR028W,0.0,NA,1.92884500452089e-15,1604,12752,3778,49,0.29599076060056095,0.11173028698801894,0.970356926799758,0.7714458560193588,0.22855414398064125
3827,YBR299W YGR152C,0.0,NA,1.9298531854863594e-15,1604,12751,3779,49,0.29604575702579333,0.11173807035876002,0.970356926799758,0.7713853599516032,0.22861464004839685
3828,YHR120W YPL033C,0.0,NA,1.930744264146871e-15,1604,12750,3780,49,0.29610075345102566,0.11174585481398913,0.970356926799758,0.7713248638838476,0.22867513611615245
3829,YER060W YPR010C,0.0,NA,1.9426683704618433e-15,1604,12749,3781,49,0.29615574987625803,0.11175364035393298,0.970356926799758,0.771264367816092,0.22873563218390805
3830,YLR121C YMR113W,0.0,NA,1.9428758935339206e-15,1604,12748,3782,49,0.2962107463014904,0.11176142697881829,0.970356926799758,0.7712038717483364,0.22879612825166365
3831,YAL059W YHR132C,0.0,NA,1.9477810613314703e-15,1604,12747,3783,49,0.29626574272672274,0.11176921468887185,0.970356926799758,0.7711433756805808,0.22885662431941925
3832,YMR226C YER156C,0.0,NA,1.9540622341518345e-15,1604,12746,3784,49,0.2963207391519551,0.11177700348432056,0.970356926799758,0.7710828796128252,0.22891712038717482
3833,YHL039W YOR077W,0.0,NA,1.9601619301632496e-15,1604,12745,3785,49,0.2963757355771875,0.11178479336539132,0.970356926799758,0.7710223835450696,0.22897761645493042
3834,YEL041W YDL139C,0.0,NA,1.962286712311437e-15,1604,12744,3786,49,0.2964307320024198,0.11179258433231112,0.970356926799758,0.770961887477314,0.22903811252268602
3835,YLR323C YNL257C,0.0,NA,1.963477217118803e-15,1604,12743,3787,49,0.2964857284276522,0.11180037638530703,0.970356926799758,0.7709013914095584,0.22909860859044162
3836,YLR440C YBL041W,0.0,NA,1.9646310877512e-15,1604,12742,3788,49,0.2965407248528846,0.11180816952460616,0.970356926799758,0.7708408953418028,0.22915910465819722
3837,YMR255W YDL102W,0.0,NA,1.9834339486308247e-15,1604,12741,3789,49,0.2965957212781169,0.11181596375043569,0.970356926799758,0.7707803992740472,0.22921960072595282
3838,YNL278W YHR052W,0.0,NA,1.9862657915317326e-15,1604,12740,3790,49,0.2966507177033493,0.11182375906302287,0.970356926799758,0.7707199032062916,0.22928009679370842
3839,YPR004C YDR060W,0.0,NA,1.9870010161299493e-15,1604,12739,3791,49,0.29670571412858165,0.11183155546259499,0.970356926799758,0.770659407138536,0.229340592861464
3840,YER059W YJR089W,0.0,NA,1.989458258709934e-15,1604,12738,3792,49,0.296760710553814,0.11183935294937944,0.970356926799758,0.7705989110707804,0.2294010889292196
3841,YDR005C YIL038C,0.0,NA,1.9896632406831696e-15,1604,12737,3793,49,0.29681570697904636,0.11184715152360365,0.970356926799758,0.7705384150030248,0.2294615849969752
3842,YPR040W YDR475C,0.0,NA,1.998791926513966e-15,1604,12736,3794,49,0.29687070340427874,0.11185495118549511,0.970356926799758,0.7704779189352692,0.2295220810647308
3843,YOR358W YJL061W,0.0,NA,2.001935901055937e-15,1604,12735,3795,49,0.29692569982951106,0.1118627519352814,0.970356926799758,0.7704174228675136,0.2295825771324864
3844,YDL110C YPL258C,0.0,NA,2.0069672767626277e-15,1604,12734,3796,49,0.29698069625474344,0.11187055377319012,0.970356926799758,0.770356926799758,0.229643073200242
3845,YMR281W YBR233W,0.0,NA,2.009763544279751e-15,1604,12733,3797,49,0.2970356926799758,0.11187835669944898,0.970356926799758,0.7702964307320024,0.2297035692679976
3846,YJL153C YNR063W,0.0,NA,2.0186842835219964e-15,1604,12732,3798,49,0.29709068910520814,0.11188616071428571,0.970356926799758,0.7702359346642468,0.22976406533575316
3847,YNL224C YNL328C,0.0,NA,2.0208878397342785e-15,1604,12731,3799,49,0.2971456855304405,0.11189396581792815,0.970356926799758,0.7701754385964912,0.22982456140350876
3848,YDR246W YML058W,0.0,NA,2.0257349857749412e-15,1604,12730,3800,49,0.2972006819556729,0.11190177201060415,0.970356926799758,0.7701149425287356,0.22988505747126436
3849,YKL038W YJL093C,0.0,NA,2.034617820292797e-15,1604,12729,3801,49,0.2972556783809052,0.11190957929254168,0.970356926799758,0.7700544464609801,0.22994555353901996
3850,YJR116W YOR083W,0.0,NA,2.036365037504746e-15,1604,12728,3802,49,0.2973106748061376,0.11191738766396875,0.970356926799758,0.7699939503932245,0.23000604960677556
3851,YJL214W YGL180W,0.0,NA,2.042402053078064e-15,1604,12727,3803,49,0.29736567123137,0.1119251971251134,0.970356926799758,0.7699334543254689,0.23006654567453116
3852,YOL078W YPL087W,0.0,NA,2.0447407110454332e-15,1604,12726,3804,49,0.2974206676566023,0.11193300767620377,0.970356926799758,0.7698729582577133,0.23012704174228676
3853,YML102W YPR079W,0.0,NA,2.0466135008918125e-15,1604,12725,3805,49,0.2974756640818347,0.11194081931746808,0.970356926799758,0.7698124621899577,0.23018753781004234
3854,YIL101C YPR111W,0.0,NA,2.0477694891065778e-15,1604,12724,3806,49,0.29753066050706706,0.11194863204913456,0.970356926799758,0.7697519661222021,0.23024803387779794
3855,YBR068C YGR152C,0.0,NA,2.048347589093079e-15,1604,12723,3807,49,0.2975856569322994,0.11195644587143157,0.970356926799758,0.7696914700544465,0.23030852994555354
3856,YER150W YLR367W,0.0,NA,2.049066508307061e-15,1604,12722,3808,49,0.29764065335753176,0.11196426078458746,0.970356926799758,0.7696309739866909,0.23036902601330914
3857,YCL048W YNR021W,0.0,NA,2.0495200944503156e-15,1604,12721,3809,49,0.29769564978276414,0.11197207678883071,0.970356926799758,0.7695704779189353,0.23042952208106474
3858,YLR114C YJL159W,0.0,NA,2.0540595557728882e-15,1604,12720,3810,49,0.29775064620799646,0.11197989388438984,0.970356926799758,0.7695099818511797,0.23049001814882034
3859,YGR267C YDR405W,0.0,NA,2.0718288246986257e-15,1604,12719,3811,49,0.29780564263322884,0.1119877120714934,0.970356926799758,0.7694494857834241,0.23055051421657594
3860,YPR001W YHL010C,0.0,NA,2.0806438965807013e-15,1604,12718,3812,49,0.2978606390584612,0.11199553135037006,0.970356926799758,0.7693889897156685,0.2306110102843315
3861,YHR046C YOR386W,0.0,NA,2.097498581681641e-15,1604,12717,3813,49,0.29791563548369354,0.11200335172124852,0.970356926799758,0.7693284936479129,0.2306715063520871
3862,YLR001C YJR075W,0.0,NA,2.0997322075635505e-15,1604,12716,3814,49,0.2979706319089259,0.11201117318435755,0.970356926799758,0.7692679975801573,0.2307320024198427
3863,YBL047C YNL132W,0.0,NA,2.0999003436035805e-15,1604,12715,3815,49,0.2980256283341583,0.11201899573992598,0.970356926799758,0.7692075015124017,0.2307924984875983
3864,YPL191C YNL246W,0.0,NA,2.1019361872923062e-15,1604,12714,3816,49,0.2980806247593906,0.11202681938818271,0.970356926799758,0.7691470054446461,0.2308529945553539
3865,YDR320C YNL291C,0.0,NA,2.102361186073591e-15,1604,12713,3817,49,0.298135621184623,0.11203464412935671,0.970356926799758,0.7690865093768905,0.2309134906231095
3866,YKL216W YNR056C,0.0,NA,2.1041984005361856e-15,1604,12712,3818,49,0.2981906176098554,0.112042469963677,0.970356926799758,0.7690260133091349,0.2309739866908651
3867,YBL041W YHR215W,0.0,NA,2.1178076788997205e-15,1604,12711,3819,49,0.2982456140350877,0.11205029689137269,0.970356926799758,0.7689655172413793,0.23103448275862068
3868,YJL132W YDR310C,0.0,NA,2.1230817295457994e-15,1604,12710,3820,49,0.2983006104603201,0.1120581249126729,0.970356926799758,0.7689050211736237,0.23109497882637628
3869,YDR308C YJL159W,0.0,NA,2.12522091125409e-15,1604,12709,3821,49,0.29835560688555246,0.11206595402780689,0.970356926799758,0.7688445251058681,0.23115547489413188
3870,YKR095W YKR052C,0.0,NA,2.1328715245919278e-15,1604,12708,3822,49,0.2984106033107848,0.11207378423700391,0.970356926799758,0.7687840290381125,0.23121597096188748
3871,YDR373W YBR262C,0.0,NA,2.134198189945565e-15,1604,12707,3823,49,0.29846559973601716,0.11208161554049333,0.970356926799758,0.7687235329703569,0.23127646702964308
3872,YGR193C YEL034W,0.0,NA,2.14383467202824e-15,1604,12706,3824,49,0.29852059616124954,0.11208944793850455,0.970356926799758,0.7686630369026013,0.23133696309739868
3873,YOR215C YJL061W,0.0,NA,2.1551582319836093e-15,1604,12705,3825,49,0.29857559258648186,0.11209728143126703,0.970356926799758,0.7686025408348457,0.23139745916515425
3874,YNL246W YIL167W,0.0,NA,2.1579307825782094e-15,1604,12704,3826,49,0.29863058901171424,0.11210511601901034,0.970356926799758,0.7685420447670901,0.23145795523290985
3875,YNL052W YPL119C,0.0,NA,2.1628094805961574e-15,1604,12703,3827,49,0.2986855854369466,0.11211295170196407,0.970356926799758,0.7684815486993345,0.23151845130066545
3876,YLR206W YDR444W,0.0,NA,2.170761002388507e-15,1604,12702,3828,49,0.29874058186217894,0.11212078848035789,0.970356926799758,0.7684210526315789,0.23157894736842105
3877,YER164W YMR040W,0.0,NA,2.176249775886715e-15,1604,12701,3829,49,0.2987955782874113,0.11212862635442153,0.970356926799758,0.7683605565638234,0.23163944343617665
3878,YKL195W YNL190W,0.0,NA,2.1771465720196205e-15,1604,12700,3830,49,0.2988505747126437,0.11213646532438479,0.970356926799758,0.7683000604960678,0.23169993950393225
3879,YDR296W YPL033C,0.0,NA,2.17721306410598e-15,1604,12699,3831,49,0.298905571137876,0.11214430539047752,0.970356926799758,0.7682395644283122,0.23176043557168785
3880,YOR259C YDR011W,0.0,NA,2.179631131412154e-15,1604,12698,3832,49,0.2989605675631084,0.11215214655292965,0.970356926799758,0.7681790683605566,0.23182093163944342
3881,YKL038W YJL051W,0.0,NA,2.180670864354909e-15,1604,12697,3833,49,0.2990155639883408,0.11215998881197119,0.970356926799758,0.768118572292801,0.23188142770719902
3882,YNL141W YHR127W,0.0,NA,2.187561053864349e-15,1604,12696,3834,49,0.2990705604135731,0.11216783216783217,0.970356926799758,0.7680580762250454,0.23194192377495462
3883,YDL184C YHR161C,0.0,NA,2.18974872820887e-15,1604,12695,3835,49,0.2991255568388055,0.11217567662074271,0.970356926799758,0.7679975801572898,0.23200241984271022
3884,YFL034C-B YOL119C,0.0,NA,2.1972041004523655e-15,1604,12694,3836,49,0.29918055326403786,0.112183522170933,0.970356926799758,0.7679370840895342,0.23206291591046582
3885,YPL171C YBR145W,0.0,NA,2.1984447919618563e-15,1604,12693,3837,49,0.2992355496892702,0.11219136881863329,0.970356926799758,0.7678765880217786,0.23212341197822142
3886,YLR371W YLR251W,0.0,NA,2.1995772750123353e-15,1604,12692,3838,49,0.29929054611450256,0.11219921656407386,0.970356926799758,0.767816091954023,0.23218390804597702
3887,YBR096W YHR132C,0.0,NA,2.2018524055086603e-15,1604,12691,3839,49,0.29934554253973494,0.11220706540748514,0.970356926799758,0.7677555958862674,0.2322444041137326
3888,YLR272C YJR080C,0.0,NA,2.2030117818552146e-15,1604,12690,3840,49,0.29940053896496727,0.11221491534909753,0.970356926799758,0.7676950998185118,0.2323049001814882
3889,YNL051W YDR330W,0.0,NA,2.2117353741789867e-15,1604,12689,3841,49,0.29945553539019965,0.11222276638914154,0.970356926799758,0.7676346037507562,0.2323653962492438
3890,YDR490C YOR202W,0.0,NA,2.2127649427263743e-15,1604,12688,3842,49,0.299510531815432,0.11223061852784774,0.970356926799758,0.7675741076830006,0.2324258923169994
3891,YHR149C YDR058C,0.0,NA,2.21469046037372e-15,1604,12687,3843,49,0.29956552824066435,0.11223847176544678,0.970356926799758,0.767513611615245,0.232486388384755
3892,YKL108W YDR284C,0.0,NA,2.2160340663863022e-15,1604,12686,3844,49,0.2996205246658967,0.11224632610216935,0.970356926799758,0.7674531155474894,0.2325468844525106
3893,YPL255W YBR044C,0.0,NA,2.2242746381719025e-15,1604,12685,3845,49,0.29967552109112905,0.1122541815382462,0.970356926799758,0.7673926194797338,0.2326073805202662
3894,YPR066W YMR003W,0.0,NA,2.2327246388537114e-15,1604,12684,3846,49,0.2997305175163614,0.11226203807390818,0.970356926799758,0.7673321234119782,0.23266787658802177
3895,YJL036W YPR118W,0.0,NA,2.2363901739329544e-15,1604,12683,3847,49,0.2997855139415938,0.11226989570938616,0.970356926799758,0.7672716273442226,0.23272837265577737
3896,YOR250C YER036C,0.0,NA,2.244184147597115e-15,1604,12682,3848,49,0.29984051036682613,0.1122777544449111,0.970356926799758,0.767211131276467,0.23278886872353297
3897,YOR037W YGL194C,0.0,NA,2.2505794581071216e-15,1604,12681,3849,49,0.2998955067920585,0.11228561428071404,0.970356926799758,0.7671506352087114,0.23284936479128857
3898,YDR332W YJR043C,0.0,NA,2.2584056190232777e-15,1604,12680,3850,49,0.2999505032172909,0.11229347521702604,0.970356926799758,0.7670901391409558,0.23290986085904417
3899,YLL016W YGL207W,0.0,NA,2.2595518663591496e-15,1604,12679,3851,49,0.3000054996425232,0.11230133725407827,0.970356926799758,0.7670296430732002,0.23297035692679977
3900,YNL065W YLR118C,0.0,NA,2.2618543136680236e-15,1604,12678,3852,49,0.3000604960677556,0.11230920039210195,0.970356926799758,0.7669691470054446,0.23303085299455537
3901,YPR107C YKL146W,0.0,NA,2.2623290756349597e-15,1604,12677,3853,49,0.30011549249298797,0.11231706463132834,0.970356926799758,0.766908650937689,0.23309134906231094
3902,YIR042C YJL139C,0.0,NA,2.26655301718468e-15,1604,12676,3854,49,0.3001704889182203,0.1123249299719888,0.970356926799758,0.7668481548699334,0.23315184513006654
3903,YJL104W YOR005C,0.0,NA,2.268854193944133e-15,1604,12675,3855,49,0.30022548534345267,0.11233279641431473,0.970356926799758,0.7667876588021778,0.23321234119782214
3904,YHL004W YNL162W,0.0,NA,2.270637833572814e-15,1604,12674,3856,49,0.30028048176868505,0.1123406639585376,0.970356926799758,0.7667271627344222,0.23327283726557774
3905,YDR363W YBR147W,0.0,NA,2.271079561254807e-15,1604,12673,3857,49,0.30033547819391737,0.11234853260488899,0.970356926799758,0.7666666666666667,0.23333333333333334
3906,YLL053C YDR050C,0.0,NA,2.272127976285271e-15,1604,12672,3858,49,0.30039047461914975,0.11235640235360045,0.970356926799758,0.7666061705989111,0.23339382940108894
3907,YJR049C YOR069W,0.0,NA,2.2741572554686555e-15,1604,12671,3859,49,0.30044547104438213,0.11236427320490368,0.970356926799758,0.7665456745311555,0.23345432546884454
3908,YDR289C YGL012W,0.0,NA,2.2807946056433402e-15,1604,12670,3860,49,0.30050046746961445,0.1123721451590304,0.970356926799758,0.7664851784633999,0.2335148215366001
3909,YLL017W YMR175W,0.0,NA,2.2809599888262916e-15,1604,12669,3861,49,0.30055546389484683,0.11238001821621244,0.970356926799758,0.7664246823956443,0.2335753176043557
3910,YER131W YNR032W,0.0,NA,2.2961591480318228e-15,1604,12668,3862,49,0.3006104603200792,0.11238789237668162,0.970356926799758,0.7663641863278887,0.2336358136721113
3911,YOR358W YNL116W,0.0,NA,2.296684731975594e-15,1604,12667,3863,49,0.30066545674531153,0.11239576764066989,0.970356926799758,0.7663036902601331,0.2336963097398669
3912,YGL043W YAR033W,0.0,NA,2.304636042009707e-15,1604,12666,3864,49,0.3007204531705439,0.11240364400840926,0.970356926799758,0.7662431941923775,0.2337568058076225
3913,YJL036W YGL194C,0.0,NA,2.3102254006704013e-15,1604,12665,3865,49,0.3007754495957763,0.11241152148013175,0.970356926799758,0.7661826981246219,0.2338173018753781
3914,YMR145C YJL133W,0.0,NA,2.3105339324214387e-15,1604,12664,3866,49,0.3008304460210086,0.11241940005606953,0.970356926799758,0.7661222020568663,0.2338777979431337
3915,YML027W YGR060W,0.0,NA,2.3218433045749413e-15,1604,12663,3867,49,0.300885442446241,0.11242727973645475,0.970356926799758,0.7660617059891107,0.23393829401088928
3916,YLL053C YOR171C,0.0,NA,2.3247858970337027e-15,1604,12662,3868,49,0.30094043887147337,0.1124351605215197,0.970356926799758,0.7660012099213551,0.23399879007864488
3917,YCL011C YJL062W,0.0,NA,2.329295288686648e-15,1604,12661,3869,49,0.3009954352967057,0.11244304241149668,0.970356926799758,0.7659407138535995,0.23405928614640048
