,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2085,YEL041W YGL220W,0.0,NA,5.381136508608719e-11,1567,13903,2057,29,0.20642515379357484,0.10129282482223659,0.981829573934837,0.8711152882205514,0.12888471177944863
2086,YML093W YLR150W,0.0,NA,5.397038024823608e-11,1567,13902,2058,29,0.2064821143768512,0.10129937293942724,0.981829573934837,0.8710526315789474,0.12894736842105264
2087,YDL109C YGR140W,0.0,NA,5.427956695225333e-11,1567,13901,2059,29,0.2065390749601276,0.1013059219032842,0.981829573934837,0.8709899749373433,0.12901002506265663
2088,YBR080C YFL034C-B,1.0,NA,5.43103235994824e-11,1566,13901,2059,30,0.2064821143768512,0.1012478179349583,0.981203007518797,0.8709899749373433,0.12901002506265663
2089,YFL052W YJR147W,0.0,NA,5.45708513099985e-11,1566,13900,2060,30,0.2065390749601276,0.10125436441225914,0.981203007518797,0.8709273182957393,0.12907268170426064
2090,YAL007C YLR025W,0.0,NA,5.475623079953529e-11,1566,13899,2061,30,0.20659603554340397,0.10126091173617847,0.981203007518797,0.8708646616541353,0.12913533834586466
2091,YLR205C YDR300C,0.0,NA,5.4925789610971165e-11,1566,13898,2062,30,0.20665299612668034,0.10126745990688049,0.981203007518797,0.8708020050125314,0.12919799498746867
2092,YKL072W YOL009C,0.0,NA,5.496351637712671e-11,1566,13897,2063,30,0.2067099567099567,0.10127400892452952,0.981203007518797,0.8707393483709274,0.1292606516290727
2093,YGR088W YPR125W,0.0,NA,5.5075069504972873e-11,1566,13896,2064,30,0.20676691729323307,0.10128055878928988,0.981203007518797,0.8706766917293233,0.1293233082706767
2094,YOR365C YGR090W,0.0,NA,5.516064341404281e-11,1566,13895,2065,30,0.20682387787650947,0.10128710950132591,0.981203007518797,0.8706140350877193,0.12938596491228072
2095,YBR028C YDR504C,0.0,NA,5.534327510159365e-11,1566,13894,2066,30,0.20688083845978583,0.10129366106080206,0.981203007518797,0.8705513784461153,0.1294486215538847
2096,YOR393W YMR020W,0.0,NA,5.613465595133427e-11,1566,13893,2067,30,0.2069377990430622,0.10130021346788279,0.981203007518797,0.8704887218045113,0.12951127819548872
2097,YNL159C YGL179C,0.0,NA,5.6140550541705636e-11,1566,13892,2068,30,0.20699475962633856,0.10130676672273256,0.981203007518797,0.8704260651629072,0.12957393483709273
2098,YBR110W YAL043C,0.0,NA,5.664413729733475e-11,1566,13891,2069,30,0.20705172020961496,0.10131332082551595,0.981203007518797,0.8703634085213032,0.12963659147869674
2099,YOR393W YGR086C,0.0,NA,5.692465596118801e-11,1566,13890,2070,30,0.20710868079289133,0.10131987577639752,0.981203007518797,0.8703007518796992,0.12969924812030076
2100,YDR436W YHR072W,0.0,NA,5.714527809286274e-11,1566,13889,2071,30,0.2071656413761677,0.1013264315755419,0.981203007518797,0.8702380952380953,0.12976190476190477
2101,YOR303W YPL163C,0.0,NA,5.726355153945484e-11,1566,13888,2072,30,0.20722260195944406,0.10133298822311376,0.981203007518797,0.8701754385964913,0.12982456140350876
2102,YHR157W YBR154C,0.0,NA,5.7425862676208084e-11,1566,13887,2073,30,0.20727956254272042,0.10133954571927781,0.981203007518797,0.8701127819548872,0.12988721804511277
2103,YLR109W YNL280C,0.0,NA,5.751541951037886e-11,1566,13886,2074,30,0.20733652312599682,0.1013461040641988,0.981203007518797,0.8700501253132832,0.1299498746867168
2104,YGR212W YLR325C,0.0,NA,5.753967094457302e-11,1566,13885,2075,30,0.20739348370927319,0.10135266325804156,0.981203007518797,0.8699874686716792,0.1300125313283208
2105,YLR150W YLR106C,0.0,NA,5.756974411075255e-11,1566,13884,2076,30,0.20745044429254955,0.10135922330097087,0.981203007518797,0.8699248120300752,0.13007518796992482
2106,YDR056C YDL130W,0.0,NA,5.800290109325701e-11,1566,13883,2077,30,0.20750740487582592,0.10136578419315166,0.981203007518797,0.8698621553884712,0.13013784461152883
2107,YPR006C YJL002C,0.0,NA,5.816198911379189e-11,1566,13882,2078,30,0.2075643654591023,0.10137234593474884,0.981203007518797,0.8697994987468671,0.13020050125313284
2108,YLR401C YFR032C-A,0.0,NA,5.838450556350239e-11,1566,13881,2079,30,0.20762132604237868,0.10137890852592736,0.981203007518797,0.8697368421052631,0.13026315789473683
2109,YJL185C YGL080W,0.0,NA,5.883973169806822e-11,1566,13880,2080,30,0.20767828662565505,0.10138547196685226,0.981203007518797,0.8696741854636592,0.13032581453634084
2110,YIL008W YDR270W,0.0,NA,5.905469863121127e-11,1566,13879,2081,30,0.2077352472089314,0.10139203625768857,0.981203007518797,0.8696115288220552,0.13038847117794486
2111,YNL281W YIL089W,0.0,NA,5.97464855367491e-11,1566,13878,2082,30,0.2077922077922078,0.10139860139860139,0.981203007518797,0.8695488721804512,0.13045112781954887
2112,YDR127W YFL053W,0.0,NA,6.002107144631452e-11,1566,13877,2083,30,0.20784916837548417,0.10140516738975587,0.981203007518797,0.8694862155388471,0.1305137844611529
2113,YBR005W YML038C,0.0,NA,6.006195540919634e-11,1566,13876,2084,30,0.20790612895876054,0.10141173423131719,0.981203007518797,0.8694235588972431,0.1305764411027569
2114,YML057W YFL045C,0.0,NA,6.016755843551991e-11,1566,13875,2085,30,0.2079630895420369,0.10141830192345055,0.981203007518797,0.8693609022556391,0.13063909774436092
2115,YOR241W YHL001W,0.0,NA,6.01922331422422e-11,1566,13874,2086,30,0.20802005012531327,0.10142487046632125,0.981203007518797,0.8692982456140351,0.1307017543859649
2116,YKR049C YDR302W,0.0,NA,6.026724952423734e-11,1566,13873,2087,30,0.20807701070858967,0.10143143986009456,0.981203007518797,0.869235588972431,0.13076441102756892
2117,YKL064W YFL017W-A,0.0,NA,6.08448708083742e-11,1566,13872,2088,30,0.20813397129186603,0.10143801010493587,0.981203007518797,0.869172932330827,0.13082706766917293
2118,YGR214W YJL137C,0.0,NA,6.092418236569586e-11,1566,13871,2089,30,0.2081909318751424,0.10144458120101056,0.981203007518797,0.869110275689223,0.13088972431077694
2119,YBR115C YPL177C,0.0,NA,6.093905935422583e-11,1566,13870,2090,30,0.20824789245841877,0.10145115314848406,0.981203007518797,0.8690476190476191,0.13095238095238096
2120,YEL012W YDR452W,0.0,NA,6.113545780728202e-11,1566,13869,2091,30,0.20830485304169516,0.10145772594752187,0.981203007518797,0.8689849624060151,0.13101503759398497
2121,YPR065W YJL198W,0.0,NA,6.123862528184532e-11,1566,13868,2092,30,0.20836181362497153,0.1014642995982895,0.981203007518797,0.868922305764411,0.13107769423558896
2122,YDL215C YOR217W,0.0,NA,6.151337772486443e-11,1566,13867,2093,30,0.2084187742082479,0.1014708741009525,0.981203007518797,0.868859649122807,0.13114035087719297
2123,YML007W YGR030C,0.0,NA,6.187522022527148e-11,1566,13866,2094,30,0.20847573479152426,0.10147744945567652,0.981203007518797,0.868796992481203,0.131203007518797
2124,YPR191W YJL132W,0.0,NA,6.193390245101682e-11,1566,13865,2095,30,0.20853269537480063,0.10148402566262718,0.981203007518797,0.868734335839599,0.131265664160401
2125,YJL223C YPR184W,0.0,NA,6.200234076159106e-11,1566,13864,2096,30,0.20858965595807702,0.10149060272197019,0.981203007518797,0.868671679197995,0.13132832080200502
2126,YJL068C YJL166W,0.0,NA,6.235896521378237e-11,1566,13863,2097,30,0.20864661654135339,0.10149718063387128,0.981203007518797,0.8686090225563909,0.13139097744360903
2127,YKR075C YDR400W,0.0,NA,6.275055475235547e-11,1566,13862,2098,30,0.20870357712462975,0.10150375939849623,0.981203007518797,0.868546365914787,0.13145363408521304
2128,YER156C YNR024W,0.0,NA,6.277186409553437e-11,1566,13861,2099,30,0.20876053770790612,0.10151033901601089,0.981203007518797,0.868483709273183,0.13151629072681703
2129,YGR061C YKL144C,0.0,NA,6.360150600626113e-11,1566,13860,2100,30,0.2088174982911825,0.10151691948658109,0.981203007518797,0.868421052631579,0.13157894736842105
2130,YGL070C YBR015C,0.0,NA,6.399673846413378e-11,1566,13859,2101,30,0.20887445887445888,0.10152350081037277,0.981203007518797,0.8683583959899749,0.13164160401002506
2131,YBR089C-A YBR231C,0.0,NA,6.40115113692552e-11,1566,13858,2102,30,0.20893141945773525,0.10153008298755187,0.981203007518797,0.8682957393483709,0.13170426065162907
2132,YGR171C YKL205W,0.0,NA,6.469001029296706e-11,1566,13857,2103,30,0.2089883800410116,0.10153666601828439,0.981203007518797,0.8682330827067669,0.1317669172932331
2133,YEL055C YPL207W,0.0,NA,6.533543150943899e-11,1566,13856,2104,30,0.209045340624288,0.10154324990273635,0.981203007518797,0.8681704260651629,0.1318295739348371
2134,YLR117C YHR087W,0.0,NA,6.537058394595618e-11,1566,13855,2105,30,0.20910230120756437,0.10154983464107387,0.981203007518797,0.8681077694235589,0.13189223057644112
2135,YPR065W YMR073C,0.0,NA,6.618721543061312e-11,1566,13854,2106,30,0.20915926179084074,0.10155642023346304,0.981203007518797,0.8680451127819548,0.1319548872180451
2136,YML056C YMR137C,0.0,NA,6.630548193831132e-11,1566,13853,2107,30,0.2092162223741171,0.10156300668007004,0.981203007518797,0.8679824561403509,0.13201754385964912
2137,YDL089W YCL044C,0.0,NA,6.652781103788641e-11,1566,13852,2108,30,0.20927318295739347,0.1015695939810611,0.981203007518797,0.8679197994987469,0.13208020050125313
2138,YLR329W YDL055C,0.0,NA,6.669857027796766e-11,1566,13851,2109,30,0.20933014354066987,0.10157618213660245,0.981203007518797,0.8678571428571429,0.13214285714285715
2139,YGL246C YPR030W,0.0,NA,6.676017377804655e-11,1566,13850,2110,30,0.20938710412394623,0.1015827711468604,0.981203007518797,0.8677944862155389,0.13220551378446116
2140,YBL076C YKL085W,0.0,NA,6.688609388572075e-11,1566,13849,2111,30,0.2094440647072226,0.10158936101200129,0.981203007518797,0.8677318295739348,0.13226817042606517
2141,YLR061W YKR077W,0.0,NA,6.77204958776656e-11,1566,13848,2112,30,0.20950102529049897,0.10159595173219152,0.981203007518797,0.8676691729323308,0.13233082706766916
2142,YNR033W YGL063W,0.0,NA,6.785496470262942e-11,1566,13847,2113,30,0.20955798587377536,0.10160254330759748,0.981203007518797,0.8676065162907268,0.13239348370927317
2143,YGR171C YOR049C,0.0,NA,6.801498253494742e-11,1566,13846,2114,30,0.20961494645705173,0.10160913573838568,0.981203007518797,0.8675438596491228,0.1324561403508772
2144,YDR021W YDL042C,0.0,NA,6.829174031830476e-11,1566,13845,2115,30,0.2096719070403281,0.1016157290247226,0.981203007518797,0.8674812030075187,0.1325187969924812
2145,YBR126C YPL134C,0.0,NA,6.84544920748209e-11,1566,13844,2116,30,0.20972886762360446,0.10162232316677482,0.981203007518797,0.8674185463659148,0.13258145363408522
2146,YHR138C YGL067W,0.0,NA,6.887397596688771e-11,1566,13843,2117,30,0.20978582820688083,0.10162891816470894,0.981203007518797,0.8673558897243108,0.13264411027568923
2147,YMR167W YPR043W,0.0,NA,6.899401883142531e-11,1566,13842,2118,30,0.20984278879015722,0.10163551401869159,0.981203007518797,0.8672932330827068,0.13270676691729325
2148,YEL055C YHL032C,0.0,NA,6.938438018577742e-11,1566,13841,2119,30,0.2098997493734336,0.10164211072888947,0.981203007518797,0.8672305764411028,0.13276942355889723
2149,YDR480W YDL184C,0.0,NA,6.982966982427286e-11,1566,13840,2120,30,0.20995670995670995,0.10164870829546929,0.981203007518797,0.8671679197994987,0.13283208020050125
2150,YJR086W YOL124C,0.0,NA,7.000356544439867e-11,1566,13839,2121,30,0.21001367053998632,0.10165530671859786,0.981203007518797,0.8671052631578947,0.13289473684210526
2151,YJL178C YLR448W,0.0,NA,7.005218627398335e-11,1566,13838,2122,30,0.2100706311232627,0.10166190599844196,0.981203007518797,0.8670426065162907,0.13295739348370927
2152,YJL013C YDL061C,0.0,NA,7.007651403601045e-11,1566,13837,2123,30,0.21012759170653908,0.10166850613516848,0.981203007518797,0.8669799498746867,0.1330200501253133
2153,YJL166W YLR144C,0.0,NA,7.012838920683606e-11,1566,13836,2124,30,0.21018455228981545,0.10167510712894429,0.981203007518797,0.8669172932330828,0.1330827067669173
2154,YER175C YHR127W,0.0,NA,7.01465829866521e-11,1566,13835,2125,30,0.2102415128730918,0.10168170897993636,0.981203007518797,0.8668546365914787,0.13314536340852132
2155,YLR109W YOR234C,0.0,NA,7.017655900831699e-11,1566,13834,2126,30,0.2102984734563682,0.10168831168831169,0.981203007518797,0.8667919799498747,0.1332080200501253
2156,YBR120C YDR139C,0.0,NA,7.021418169106397e-11,1566,13833,2127,30,0.21035543403964457,0.1016949152542373,0.981203007518797,0.8667293233082707,0.13327067669172932
2157,YOL058W YDR161W,0.0,NA,7.052207429136814e-11,1566,13832,2128,30,0.21041239462292094,0.10170151967788024,0.981203007518797,0.8666666666666667,0.13333333333333333
2158,YML016C YDR441C,0.0,NA,7.110976391055956e-11,1566,13831,2129,30,0.2104693552061973,0.10170812495940768,0.981203007518797,0.8666040100250627,0.13339598997493735
2159,YLR053C YLR325C,0.0,NA,7.116050110278493e-11,1566,13830,2130,30,0.21052631578947367,0.10171473109898675,0.981203007518797,0.8665413533834586,0.13345864661654136
2160,YNR033W YJL155C,0.0,NA,7.125924850193144e-11,1566,13829,2131,30,0.21058327637275007,0.10172133809678467,0.981203007518797,0.8664786967418546,0.13352130325814537
2161,YBR126C YMR297W,0.0,NA,7.151891578960345e-11,1566,13828,2132,30,0.21064023695602643,0.10172794595296869,0.981203007518797,0.8664160401002506,0.13358395989974936
2162,YPL149W YFL052W,0.0,NA,7.15427855846329e-11,1566,13827,2133,30,0.2106971975393028,0.1017345546677061,0.981203007518797,0.8663533834586467,0.13364661654135337
2163,YIL105C YMR167W,0.0,NA,7.184321193509646e-11,1566,13826,2134,30,0.21075415812257917,0.10174116424116424,0.981203007518797,0.8662907268170426,0.1337092731829574
2164,YKL218C YJR024C,0.0,NA,7.192410556022821e-11,1566,13825,2135,30,0.21081111870585556,0.1017477746735105,0.981203007518797,0.8662280701754386,0.1337719298245614
2165,YKR049C YGL087C,0.0,NA,7.30612029209432e-11,1566,13824,2136,30,0.21086807928913193,0.10175438596491228,0.981203007518797,0.8661654135338346,0.13383458646616542
2166,YPL255W YLR276C,0.0,NA,7.321912520730223e-11,1566,13823,2137,30,0.2109250398724083,0.10176099811553707,0.981203007518797,0.8661027568922306,0.13389724310776943
2167,YNR031C YPR165W,1.0,NA,7.325558215587336e-11,1565,13823,2137,31,0.21086807928913193,0.10170262542240707,0.9805764411027569,0.8661027568922306,0.13389724310776943
2168,YDR201W YDR380W,0.0,NA,7.348662650619175e-11,1565,13822,2138,31,0.2109250398724083,0.10170923506856437,0.9805764411027569,0.8660401002506266,0.13395989974937345
2169,YOL051W YDL130W,0.0,NA,7.35918340155628e-11,1565,13821,2139,31,0.21098200045568466,0.10171584557389834,0.9805764411027569,0.8659774436090225,0.13402255639097743
2170,YBR215W YBL089W,0.0,NA,7.408814534093366e-11,1565,13820,2140,31,0.21103896103896103,0.10172245693857654,0.9805764411027569,0.8659147869674185,0.13408521303258145
2171,YOR069W YJL223C,0.0,NA,7.442097632592848e-11,1565,13819,2141,31,0.21109592162223742,0.10172906916276651,0.9805764411027569,0.8658521303258145,0.13414786967418546
2172,YKL205W YKL085W,0.0,NA,7.446925021081796e-11,1565,13818,2142,31,0.2111528822055138,0.1017356822466359,0.9805764411027569,0.8657894736842106,0.13421052631578947
2173,YER074W YLR429W,0.0,NA,7.491058467978817e-11,1565,13817,2143,31,0.21120984278879015,0.10174229619035235,0.9805764411027569,0.8657268170426066,0.1342731829573935
2174,YDR370C YGL073W,0.0,NA,7.493831249982819e-11,1565,13816,2144,31,0.21126680337206652,0.1017489109940836,0.9805764411027569,0.8656641604010025,0.1343358395989975
2175,YJL173C YKL026C,0.0,NA,7.509082938783607e-11,1565,13815,2145,31,0.2113237639553429,0.1017555266579974,0.9805764411027569,0.8656015037593985,0.13439849624060152
2176,YOR140W YOR078W,0.0,NA,7.529347978429968e-11,1565,13814,2146,31,0.21138072453861928,0.10176214318226152,0.9805764411027569,0.8655388471177945,0.1344611528822055
2177,YDR021W YKL180W,0.0,NA,7.617027147910349e-11,1565,13813,2147,31,0.21143768512189565,0.10176876056704383,0.9805764411027569,0.8654761904761905,0.13452380952380952
2178,YIL053W YLR053C,0.0,NA,7.669610779803548e-11,1565,13812,2148,31,0.211494645705172,0.1017753788125122,0.9805764411027569,0.8654135338345864,0.13458646616541353
2179,YAR035W YDR266C,0.0,NA,7.699379328540701e-11,1565,13811,2149,31,0.2115516062884484,0.10178199791883455,0.9805764411027569,0.8653508771929824,0.13464912280701755
2180,YHR186C YMR297W,0.0,NA,7.714019700788555e-11,1565,13810,2150,31,0.21160856687172477,0.10178861788617886,0.9805764411027569,0.8652882205513784,0.13471177944862156
2181,YKR085C YJL155C,0.0,NA,7.756481568144125e-11,1565,13809,2151,31,0.21166552745500114,0.10179523871471315,0.9805764411027569,0.8652255639097745,0.13477443609022557
2182,YDR225W YFR042W,0.0,NA,7.777443966627828e-11,1565,13808,2152,31,0.2117224880382775,0.10180186040460548,0.9805764411027569,0.8651629072681705,0.13483709273182956
2183,YPL265W YLR172C,0.0,NA,7.78691347513849e-11,1565,13807,2153,31,0.21177944862155387,0.10180848295602395,0.9805764411027569,0.8651002506265664,0.13489974937343358
2184,YDR441C YGR140W,0.0,NA,7.78955788760527e-11,1565,13806,2154,31,0.21183640920483027,0.10181510636913668,0.9805764411027569,0.8650375939849624,0.1349624060150376
2185,YFR032C-A YKR013W,0.0,NA,7.877711677428678e-11,1565,13805,2155,31,0.21189336978810663,0.1018217306441119,0.9805764411027569,0.8649749373433584,0.1350250626566416
2186,YBR182C YPR145W,0.0,NA,7.885708752652931e-11,1565,13804,2156,31,0.211950330371383,0.10182835578111783,0.9805764411027569,0.8649122807017544,0.13508771929824562
2187,YMR097C YLR325C,0.0,NA,7.89330822925649e-11,1565,13803,2157,31,0.21200729095465937,0.10183498178032274,0.9805764411027569,0.8648496240601504,0.13515037593984963
2188,YOL164W YBR039W,0.0,NA,7.923159350831099e-11,1565,13802,2158,31,0.21206425153793576,0.10184160864189497,0.9805764411027569,0.8647869674185463,0.13521303258145365
2189,YDL183C YAR033W,0.0,NA,7.954245595520604e-11,1565,13801,2159,31,0.21212121212121213,0.10184823636600286,0.9805764411027569,0.8647243107769423,0.13527568922305763
2190,YJL125C YML001W,0.0,NA,7.964720549757942e-11,1565,13800,2160,31,0.2121781727044885,0.10185486495281484,0.9805764411027569,0.8646616541353384,0.13533834586466165
2191,YHR183W YBR131W,0.0,NA,7.99282931507328e-11,1565,13799,2161,31,0.21223513328776486,0.10186149440249935,0.9805764411027569,0.8645989974937344,0.13540100250626566
2192,YNR054C YNL306W,0.0,NA,8.003080143037522e-11,1565,13798,2162,31,0.21229209387104123,0.1018681247152249,0.9805764411027569,0.8645363408521304,0.13546365914786967
2193,YCR032W YJL094C,0.0,NA,8.021694419824144e-11,1565,13797,2163,31,0.21234905445431762,0.10187475589116,0.9805764411027569,0.8644736842105263,0.1355263157894737
2194,YBR089C-A YAR050W,0.0,NA,8.065402512524855e-11,1565,13796,2164,31,0.212406015037594,0.10188138793047327,0.9805764411027569,0.8644110275689223,0.1355889724310777
2195,YLL022C YOL092W,0.0,NA,8.074084456577424e-11,1565,13795,2165,31,0.21246297562087035,0.10188802083333333,0.9805764411027569,0.8643483709273183,0.13565162907268172
2196,YBL058W YLR061W,0.0,NA,8.085688368852928e-11,1565,13794,2166,31,0.21251993620414672,0.10189465459990885,0.9805764411027569,0.8642857142857143,0.1357142857142857
2197,YDR384C YJL145W,0.0,NA,8.134911494428465e-11,1565,13793,2167,31,0.21257689678742311,0.10190128923036854,0.9805764411027569,0.8642230576441102,0.13577694235588972
2198,YNL256W YDR281C,0.0,NA,8.140856044835942e-11,1565,13792,2168,31,0.21263385737069948,0.10190792472488117,0.9805764411027569,0.8641604010025062,0.13583959899749373
2199,YKR037C YPL085W,0.0,NA,8.178940857916928e-11,1565,13791,2169,31,0.21269081795397585,0.10191456108361552,0.9805764411027569,0.8640977443609023,0.13590225563909775
2200,YJL136C YNR066C,0.0,NA,8.207663715342761e-11,1565,13790,2170,31,0.2127477785372522,0.10192119830674047,0.9805764411027569,0.8640350877192983,0.13596491228070176
2201,YMR164C YER055C,0.0,NA,8.226722081339233e-11,1565,13789,2171,31,0.2128047391205286,0.1019278363944249,0.9805764411027569,0.8639724310776943,0.13602756892230577
2202,YOR095C YDR452W,0.0,NA,8.228307618596276e-11,1565,13788,2172,31,0.21286169970380497,0.10193447534683775,0.9805764411027569,0.8639097744360902,0.13609022556390976
2203,YBR267W YNR008W,0.0,NA,8.242852927997646e-11,1565,13787,2173,31,0.21291866028708134,0.101941115164148,0.9805764411027569,0.8638471177944862,0.13615288220551378
2204,YMR158W YDR281C,0.0,NA,8.29494667398123e-11,1565,13786,2174,31,0.2129756208703577,0.10194775584652466,0.9805764411027569,0.8637844611528822,0.1362155388471178
2205,YLR172C YBR280C,0.0,NA,8.306789284207028e-11,1565,13785,2175,31,0.21303258145363407,0.10195439739413681,0.9805764411027569,0.8637218045112782,0.1362781954887218
2206,YLR087C YJL171C,0.0,NA,8.314381821916683e-11,1565,13784,2176,31,0.21308954203691047,0.10196103980715356,0.9805764411027569,0.8636591478696742,0.13634085213032582
2207,YML016C YMR175W,0.0,NA,8.326872524833107e-11,1565,13783,2177,31,0.21314650262018683,0.10196768308574407,0.9805764411027569,0.8635964912280701,0.13640350877192983
2208,YER126C YPL178W,0.0,NA,8.329111705895897e-11,1565,13782,2178,31,0.2132034632034632,0.10197432723007754,0.9805764411027569,0.8635338345864662,0.13646616541353385
2209,YKR049C YBL080C,0.0,NA,8.338426477072503e-11,1565,13781,2179,31,0.21326042378673957,0.10198097224032321,0.9805764411027569,0.8634711779448622,0.13652882205513783
2210,YGR019W YMR105C,0.0,NA,8.357358555199923e-11,1565,13780,2180,31,0.21331738437001596,0.10198761811665037,0.9805764411027569,0.8634085213032582,0.13659147869674185
2211,YGL099W YHR149C,1.0,NA,8.381255411915589e-11,1564,13780,2180,32,0.21326042378673957,0.10192909280500521,0.9799498746867168,0.8634085213032582,0.13659147869674185
2212,YML026C YOR256C,0.0,NA,8.470820572759052e-11,1564,13779,2181,32,0.21331738437001596,0.10193573616632992,0.9799498746867168,0.8633458646616541,0.13665413533834586
2213,YPR033C YPR045C,0.0,NA,8.489404318412497e-11,1564,13778,2182,32,0.21337434495329233,0.10194238039369052,0.9799498746867168,0.8632832080200501,0.13671679197994988
2214,YPL183C YDL055C,0.0,NA,8.511340937600309e-11,1564,13777,2183,32,0.2134313055365687,0.10194902548725637,0.9799498746867168,0.8632205513784461,0.1367794486215539
2215,YDL241W YNL251C,0.0,NA,8.553670965971705e-11,1564,13776,2184,32,0.21348826611984506,0.10195567144719687,0.9799498746867168,0.8631578947368421,0.1368421052631579
2216,YIL101C YLR204W,0.0,NA,8.582727584194316e-11,1564,13775,2185,32,0.21354522670312143,0.10196231827368146,0.9799498746867168,0.8630952380952381,0.13690476190476192
2217,YGL099W YIL068C,1.0,NA,8.589605415831869e-11,1563,13775,2185,33,0.21348826611984506,0.10190376841830748,0.9793233082706767,0.8630952380952381,0.13690476190476192
2218,YDR225W YDL083C,0.0,NA,8.594391864846784e-11,1563,13774,2186,33,0.21354522670312143,0.10191041272739128,0.9793233082706767,0.863032581453634,0.1369674185463659
2219,YDR542W YOR159C,0.0,NA,8.646397486877788e-11,1563,13773,2187,33,0.21360218728639782,0.1019170579029734,0.9793233082706767,0.86296992481203,0.13703007518796992
2220,YDL061C YMR158W,0.0,NA,8.667334211454047e-11,1563,13772,2188,33,0.2136591478696742,0.10192370394522335,0.9793233082706767,0.8629072681704261,0.13709273182957393
2221,YKL029C YKR055W,0.0,NA,8.679692381496906e-11,1563,13771,2189,33,0.21371610845295055,0.10193035085431068,0.9793233082706767,0.8628446115288221,0.13715538847117795
2222,YNL299W YJL136C,0.0,NA,8.684345603748866e-11,1563,13770,2190,33,0.21377306903622692,0.101936998630405,0.9793233082706767,0.8627819548872181,0.13721804511278196
2223,YNR053C YJR046W,0.0,NA,8.693096242851084e-11,1563,13769,2191,33,0.21383002961950331,0.10194364727367597,0.9793233082706767,0.862719298245614,0.13728070175438598
2224,YBR221C YJR036C,0.0,NA,8.756531610920604e-11,1563,13768,2192,33,0.21388699020277968,0.10195029678429327,0.9793233082706767,0.86265664160401,0.13734335839598996
2225,YJL097W YDL231C,0.0,NA,8.81710052191842e-11,1563,13767,2193,33,0.21394395078605605,0.10195694716242662,0.9793233082706767,0.862593984962406,0.13740601503759398
2226,YFR034C YER086W,0.0,NA,8.852622801480692e-11,1563,13766,2194,33,0.2140009113693324,0.10196359840824581,0.9793233082706767,0.862531328320802,0.137468671679198
2227,YLR197W YNL325C,0.0,NA,8.858670047517947e-11,1563,13765,2195,33,0.2140578719526088,0.10197025052192067,0.9793233082706767,0.8624686716791979,0.137531328320802
2228,YDR225W YPR030W,0.0,NA,8.859683126027917e-11,1563,13764,2196,33,0.21411483253588517,0.10197690350362106,0.9793233082706767,0.862406015037594,0.13759398496240602
2229,YML056C YPR031W,0.0,NA,8.909029070025554e-11,1563,13763,2197,33,0.21417179311916154,0.1019835573535169,0.9793233082706767,0.86234335839599,0.13765664160401003
2230,YMR298W YKL081W,0.0,NA,8.915216481719668e-11,1563,13762,2198,33,0.2142287537024379,0.10199021207177814,0.9793233082706767,0.862280701754386,0.13771929824561405
2231,YDR370C YOR086C,0.0,NA,8.92527163287582e-11,1563,13761,2199,33,0.21428571428571427,0.10199686765857478,0.9793233082706767,0.862218045112782,0.13778195488721803
2232,YDR430C YFL055W,0.0,NA,8.973544823875912e-11,1563,13760,2200,33,0.21434267486899067,0.10200352411407687,0.9793233082706767,0.8621553884711779,0.13784461152882205
2233,YGR061C YGR150C,0.0,NA,9.002945611236157e-11,1563,13759,2201,33,0.21439963545226703,0.10201018143845451,0.9793233082706767,0.8620927318295739,0.13790726817042606
2234,YPL125W YKR050W,0.0,NA,9.020099250856006e-11,1563,13758,2202,33,0.2144565960355434,0.10201683963187781,0.9793233082706767,0.8620300751879699,0.13796992481203008
2235,YBR267W YCR020W-B,0.0,NA,9.028947034472878e-11,1563,13757,2203,33,0.21451355661881977,0.10202349869451698,0.9793233082706767,0.8619674185463659,0.1380325814536341
2236,YDR021W YKL078W,0.0,NA,9.058132022232712e-11,1563,13756,2204,33,0.21457051720209616,0.1020301586265422,0.9793233082706767,0.861904761904762,0.1380952380952381
2237,YDR083W YML064C,0.0,NA,9.087654934125666e-11,1563,13755,2205,33,0.21462747778537253,0.10203681942812377,0.9793233082706767,0.8618421052631579,0.13815789473684212
2238,YHR067W YFL053W,0.0,NA,9.229426944923347e-11,1563,13754,2206,33,0.2146844383686489,0.10204348109943201,0.9793233082706767,0.8617794486215539,0.1382205513784461
2239,YDR162C YDR380W,0.0,NA,9.283664809123238e-11,1563,13753,2207,33,0.21474139895192526,0.10205014364063725,0.9793233082706767,0.8617167919799499,0.13828320802005012
2240,YDR206W YML110C,0.0,NA,9.336795919745455e-11,1563,13752,2208,33,0.21479835953520163,0.10205680705190989,0.9793233082706767,0.8616541353383459,0.13834586466165413
2241,YGR140W YPR017C,0.0,NA,9.33989482976294e-11,1563,13751,2209,33,0.21485532011847802,0.1020634713334204,0.9793233082706767,0.8615914786967419,0.13840852130325815
2242,YER146W YGR195W,0.0,NA,9.365046932385823e-11,1563,13750,2210,33,0.2149122807017544,0.10207013648533926,0.9793233082706767,0.8615288220551378,0.13847117794486216
2243,YDR021W YKL062W,0.0,NA,9.435510706090611e-11,1563,13749,2211,33,0.21496924128503075,0.10207680250783699,0.9793233082706767,0.8614661654135338,0.13853383458646618
