,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1834,YGL092W YAR071W,0.0,NA,2.2987844267019497e-11,925,8130,1770,65,0.2474747474747475,0.10215350635008283,0.9343434343434344,0.8212121212121212,0.1787878787878788
1835,YLR284C YMR175W,0.0,NA,2.3170304216946214e-11,925,8129,1771,65,0.2475665748393021,0.10216478904351668,0.9343434343434344,0.8211111111111111,0.17888888888888888
1836,YPL262W YGR202C,0.0,NA,2.3219898226400915e-11,925,8128,1772,65,0.24765840220385674,0.10217607422953717,0.9343434343434344,0.821010101010101,0.17898989898989898
1837,YOL022C YHR002W,0.0,NA,2.322353073735961e-11,925,8127,1773,65,0.2477502295684114,0.10218736190897039,0.9343434343434344,0.8209090909090909,0.17909090909090908
1838,YDR107C YPL103C,0.0,NA,2.3260192383300904e-11,925,8126,1774,65,0.24784205693296602,0.1021986520826428,0.9343434343434344,0.8208080808080808,0.17919191919191918
1839,YDL092W YPL217C,0.0,NA,2.3275235905284575e-11,925,8125,1775,65,0.24793388429752067,0.10220994475138122,0.9343434343434344,0.8207070707070707,0.17929292929292928
1840,YBR165W YGR260W,0.0,NA,2.3281319580514825e-11,925,8124,1776,65,0.2480257116620753,0.10222123991601281,0.9343434343434344,0.8206060606060606,0.17939393939393938
1841,YBL005W YDR023W,0.0,NA,2.331945053724027e-11,925,8123,1777,65,0.24811753902662995,0.10223253757736517,0.9343434343434344,0.8205050505050505,0.17949494949494949
1842,YOL109W YOR032C,0.0,NA,2.343980738672702e-11,925,8122,1778,65,0.24820936639118457,0.10224383773626616,0.9343434343434344,0.8204040404040404,0.1795959595959596
1843,YGL200C YCL020W,0.0,NA,2.344150568101e-11,925,8121,1779,65,0.2483011937557392,0.10225514039354411,0.9343434343434344,0.8203030303030303,0.1796969696969697
1844,YNL132W YJL109C,0.0,NA,2.3601355245150835e-11,925,8120,1780,65,0.24839302112029385,0.10226644555002765,0.9343434343434344,0.8202020202020202,0.1797979797979798
1845,YPL016W YGR020C,0.0,NA,2.3691739542419654e-11,925,8119,1781,65,0.24848484848484848,0.10227775320654578,0.9343434343434344,0.8201010101010101,0.1798989898989899
1846,YFL037W YJR112W,0.0,NA,2.395469239635517e-11,925,8118,1782,65,0.24857667584940313,0.1022890633639279,0.9343434343434344,0.82,0.18
1847,YPL063W YPL240C,0.0,NA,2.4061662384777804e-11,925,8117,1783,65,0.24866850321395775,0.10230037602300376,0.9343434343434344,0.8198989898989899,0.1801010101010101
1848,YNR074C YKL204W,0.0,NA,2.408397786757277e-11,925,8116,1784,65,0.2487603305785124,0.10231169118460347,0.9343434343434344,0.8197979797979797,0.1802020202020202
1849,YPL041C YDR447C,0.0,NA,2.4195031395057853e-11,925,8115,1785,65,0.24885215794306703,0.10232300884955753,0.9343434343434344,0.8196969696969697,0.1803030303030303
1850,YAL024C YDL179W,1.0,NA,2.4208279478243888e-11,924,8115,1785,66,0.2487603305785124,0.10222369731164951,0.9333333333333333,0.8196969696969697,0.1803030303030303
1851,YHR062C YAL009W,0.0,NA,2.427078676925376e-11,924,8114,1786,66,0.24885215794306703,0.10223500774507635,0.9333333333333333,0.8195959595959595,0.1804040404040404
1852,YLR227C YDR077W,0.0,NA,2.439828721001458e-11,924,8113,1787,66,0.24894398530762168,0.10224632068164213,0.9333333333333333,0.8194949494949495,0.1805050505050505
1853,YER046W YKL164C,0.0,NA,2.462000915637308e-11,924,8112,1788,66,0.2490358126721763,0.10225763612217796,0.9333333333333333,0.8193939393939393,0.1806060606060606
1854,YGR055W YDR276C,0.0,NA,2.472867570435522e-11,924,8111,1789,66,0.24912764003673094,0.10226895406751522,0.9333333333333333,0.8192929292929293,0.1807070707070707
1855,YNR044W YMR049C,0.0,NA,2.4758597949592343e-11,924,8110,1790,66,0.2492194674012856,0.10228027451848572,0.9333333333333333,0.8191919191919191,0.1808080808080808
1856,YJL192C YPL198W,0.0,NA,2.478061505994944e-11,924,8109,1791,66,0.2493112947658402,0.10229159747592162,0.9333333333333333,0.8190909090909091,0.1809090909090909
1857,YBL084C YGL134W,1.0,NA,2.5134486505984377e-11,923,8109,1791,67,0.2492194674012856,0.10219220549158547,0.9323232323232323,0.8190909090909091,0.1809090909090909
1858,YML092C YJL042W,0.0,NA,2.56399502324145e-11,923,8108,1792,67,0.2493112947658402,0.10220352120473923,0.9323232323232323,0.8189898989898989,0.181010101010101
1859,YEL066W YMR166C,0.0,NA,2.5768991107621986e-11,923,8107,1793,67,0.24940312213039487,0.10221483942414175,0.9323232323232323,0.8188888888888889,0.1811111111111111
1860,YKL035W YPL267W,0.0,NA,2.580523815465252e-11,923,8106,1794,67,0.2494949494949495,0.10222616015062576,0.9323232323232323,0.8187878787878788,0.1812121212121212
1861,YML076C YER099C,0.0,NA,2.5850412088690433e-11,923,8105,1795,67,0.24958677685950414,0.10223748338502436,0.9323232323232323,0.8186868686868687,0.18131313131313131
1862,YMR291W YKL125W,0.0,NA,2.5857564353581886e-11,923,8104,1796,67,0.24967860422405877,0.10224880912817104,0.9323232323232323,0.8185858585858586,0.18141414141414142
1863,YOR312C YEL003W,0.0,NA,2.602440311860743e-11,923,8103,1797,67,0.2497704315886134,0.10226013738089962,0.9323232323232323,0.8184848484848485,0.18151515151515152
1864,YDR282C YML063W,0.0,NA,2.637641147162917e-11,923,8102,1798,67,0.24986225895316805,0.10227146814404432,0.9323232323232323,0.8183838383838384,0.18161616161616162
1865,YGR282C YDR450W,0.0,NA,2.6421224583184078e-11,923,8101,1799,67,0.24995408631772267,0.10228280141843972,0.9323232323232323,0.8182828282828283,0.18171717171717172
1866,YDR096W YKR104W,0.0,NA,2.6480149670216058e-11,923,8100,1800,67,0.2500459136822773,0.10229413720492075,0.9323232323232323,0.8181818181818182,0.18181818181818182
1867,YKL077W YML092C,0.0,NA,2.6710652786809952e-11,923,8099,1801,67,0.25013774104683195,0.10230547550432277,0.9323232323232323,0.8180808080808081,0.18191919191919192
1868,YGR052W YLR421C,0.0,NA,2.688817571372404e-11,923,8098,1802,67,0.2502295684113866,0.10231681631748143,0.9323232323232323,0.817979797979798,0.18202020202020203
1869,YOR359W YNL085W,0.0,NA,2.7020248885567533e-11,923,8097,1803,67,0.25032139577594126,0.10232815964523281,0.9323232323232323,0.8178787878787879,0.18212121212121213
1870,YPL029W YMR256C,0.0,NA,2.7104230318486522e-11,923,8096,1804,67,0.25041322314049586,0.10233950548841335,0.9323232323232323,0.8177777777777778,0.18222222222222223
1871,YPL058C YMR150C,0.0,NA,2.716343643072161e-11,923,8095,1805,67,0.2505050505050505,0.10235085384785983,0.9323232323232323,0.8176767676767677,0.18232323232323233
1872,YBR121C YPL166W,0.0,NA,2.7202065253084662e-11,923,8094,1806,67,0.25059687786960516,0.10236220472440945,0.9323232323232323,0.8175757575757576,0.18242424242424243
1873,YNL055C YNL064C,0.0,NA,2.728916051464303e-11,923,8093,1807,67,0.25068870523415976,0.10237355811889974,0.9323232323232323,0.8174747474747475,0.18252525252525253
1874,YNR019W YPL195W,0.0,NA,2.7357064530386666e-11,923,8092,1808,67,0.2507805325987144,0.10238491403216861,0.9323232323232323,0.8173737373737374,0.18262626262626264
1875,YDR120C YER136W,0.0,NA,2.7488821982557532e-11,923,8091,1809,67,0.25087235996326906,0.10239627246505437,0.9323232323232323,0.8172727272727273,0.18272727272727274
1876,YMR293C YMR298W,0.0,NA,2.748965985399643e-11,923,8090,1810,67,0.2509641873278237,0.10240763341839565,0.9323232323232323,0.8171717171717172,0.18282828282828284
1877,YER147C YER083C,0.0,NA,2.788854910895644e-11,923,8089,1811,67,0.2510560146923783,0.10241899689303151,0.9323232323232323,0.8170707070707071,0.18292929292929294
1878,YLR109W YER031C,0.0,NA,2.7932945886877114e-11,923,8088,1812,67,0.25114784205693297,0.10243036288980135,0.9323232323232323,0.816969696969697,0.18303030303030304
1879,YFR031C-A YLL015W,0.0,NA,2.7997755155939608e-11,923,8087,1813,67,0.2512396694214876,0.10244173140954495,0.9323232323232323,0.8168686868686869,0.18313131313131314
1880,YDL035C YGR200C,0.0,NA,2.839133962651008e-11,923,8086,1814,67,0.2513314967860422,0.10245310245310245,0.9323232323232323,0.8167676767676768,0.18323232323232322
1881,YMR292W YHR186C,0.0,NA,2.839204739368828e-11,923,8085,1815,67,0.25142332415059687,0.1024644760213144,0.9323232323232323,0.8166666666666667,0.18333333333333332
1882,YMR022W YNL103W,0.0,NA,2.8727378115211977e-11,923,8084,1816,67,0.2515151515151515,0.10247585211502165,0.9323232323232323,0.8165656565656566,0.18343434343434342
1883,YHR023W YPL227C,0.0,NA,2.8753253250579647e-11,923,8083,1817,67,0.2516069788797062,0.10248723073506551,0.9323232323232323,0.8164646464646464,0.18353535353535352
1884,YKL038W YDR268W,0.0,NA,2.8951806230193e-11,923,8082,1818,67,0.2516988062442608,0.10249861188228762,0.9323232323232323,0.8163636363636364,0.18363636363636363
1885,YLR160C YAR003W,0.0,NA,2.9003818444173213e-11,923,8081,1819,67,0.25179063360881543,0.10250999555752999,0.9323232323232323,0.8162626262626262,0.18373737373737373
1886,YGL156W YHR114W,0.0,NA,2.933938161864269e-11,923,8080,1820,67,0.2518824609733701,0.10252138176163501,0.9323232323232323,0.8161616161616162,0.18383838383838383
1887,YOL071W YOL143C,0.0,NA,2.9490750119709475e-11,923,8079,1821,67,0.2519742883379247,0.10253277049544546,0.9323232323232323,0.816060606060606,0.18393939393939393
1888,YEL005C YDR300C,0.0,NA,2.9551788099935195e-11,923,8078,1822,67,0.25206611570247933,0.10254416175980446,0.9323232323232323,0.815959595959596,0.18404040404040403
1889,YDR268W YGR128C,0.0,NA,2.968873411002271e-11,923,8077,1823,67,0.252157943067034,0.10255555555555555,0.9323232323232323,0.8158585858585858,0.18414141414141413
1890,YAR020C YHR064C,0.0,NA,2.992946168678401e-11,923,8076,1824,67,0.25224977043158864,0.10256695188354262,0.9323232323232323,0.8157575757575758,0.18424242424242424
1891,YEL066W YPR161C,0.0,NA,2.9951277569217893e-11,923,8075,1825,67,0.25234159779614324,0.10257835074460991,0.9323232323232323,0.8156565656565656,0.18434343434343434
1892,YBR175W YDR054C,0.0,NA,3.0086516611405045e-11,923,8074,1826,67,0.2524334251606979,0.10258975213960209,0.9323232323232323,0.8155555555555556,0.18444444444444444
1893,YIR031C YJR078W,0.0,NA,3.029445097557648e-11,923,8073,1827,67,0.25252525252525254,0.10260115606936417,0.9323232323232323,0.8154545454545454,0.18454545454545454
1894,YPR103W YDR418W,0.0,NA,3.0414702006931194e-11,923,8072,1828,67,0.25261707988980714,0.10261256253474152,0.9323232323232323,0.8153535353535354,0.18464646464646464
1895,YGR145W YGR124W,0.0,NA,3.0691567343144044e-11,923,8071,1829,67,0.2527089072543618,0.10262397153657994,0.9323232323232323,0.8152525252525252,0.18474747474747474
1896,YDR347W YGR063C,0.0,NA,3.074846280370913e-11,923,8070,1830,67,0.25280073461891645,0.10263538307572556,0.9323232323232323,0.8151515151515152,0.18484848484848485
1897,YJL174W YNL091W,0.0,NA,3.078760510422107e-11,923,8069,1831,67,0.2528925619834711,0.10264679715302491,0.9323232323232323,0.815050505050505,0.18494949494949495
1898,YLR040C YKL006C-A,0.0,NA,3.079888080681492e-11,923,8068,1832,67,0.2529843893480257,0.10265821376932488,0.9323232323232323,0.814949494949495,0.18505050505050505
1899,YDR260C YER133W,1.0,NA,3.0872457368325e-11,922,8068,1832,68,0.2528925619834711,0.10255839822024472,0.9313131313131313,0.814949494949495,0.18505050505050505
1900,YPR190C YOR370C,0.0,NA,3.0965754266309986e-11,922,8067,1833,68,0.2529843893480257,0.102569807542552,0.9313131313131313,0.8148484848484848,0.18515151515151515
1901,YBR223C YNL291C,0.0,NA,3.0999085243177404e-11,922,8066,1834,68,0.25307621671258035,0.10258121940364931,0.9313131313131313,0.8147474747474748,0.18525252525252525
1902,YNL231C YOL052C,0.0,NA,3.107379284439382e-11,922,8065,1835,68,0.253168044077135,0.1025926338043841,0.9313131313131313,0.8146464646464646,0.18535353535353535
1903,YJL102W YPL058C,0.0,NA,3.109709018067619e-11,922,8064,1836,68,0.2532598714416896,0.10260405074560427,0.9313131313131313,0.8145454545454546,0.18545454545454546
1904,YDR379W YER099C,0.0,NA,3.1258069049799886e-11,922,8063,1837,68,0.25335169880624425,0.10261547022815803,0.9313131313131313,0.8144444444444444,0.18555555555555556
1905,YJL041W YMR017W,0.0,NA,3.127118702872522e-11,922,8062,1838,68,0.2534435261707989,0.10262689225289404,0.9313131313131313,0.8143434343434344,0.18565656565656566
1906,YLL024C YDL146W,0.0,NA,3.150887536995661e-11,922,8061,1839,68,0.25353535353535356,0.10263831682066125,0.9313131313131313,0.8142424242424242,0.18575757575757576
1907,YGR092W YGL156W,0.0,NA,3.157830594235911e-11,922,8060,1840,68,0.25362718089990816,0.10264974393230906,0.9313131313131313,0.8141414141414142,0.18585858585858586
1908,YGR123C YDR512C,0.0,NA,3.1581195991670086e-11,922,8059,1841,68,0.2537190082644628,0.10266117358868723,0.9313131313131313,0.814040404040404,0.18595959595959596
1909,YJR028W YDR307W,0.0,NA,3.16985153403504e-11,922,8058,1842,68,0.25381083562901746,0.10267260579064588,0.9313131313131313,0.813939393939394,0.18606060606060607
1910,YML042W YBR299W,0.0,NA,3.186357427908959e-11,922,8057,1843,68,0.25390266299357206,0.10268404053903553,0.9313131313131313,0.8138383838383838,0.18616161616161617
1911,YBL085W YPL195W,0.0,NA,3.198108791679921e-11,922,8056,1844,68,0.2539944903581267,0.10269547783470706,0.9313131313131313,0.8137373737373738,0.18626262626262627
1912,YNR062C YKL027W,0.0,NA,3.2185167725407027e-11,922,8055,1845,68,0.25408631772268137,0.10270691767851176,0.9313131313131313,0.8136363636363636,0.18636363636363637
1913,YLR266C YDR179W-A,0.0,NA,3.2333455357580476e-11,922,8054,1846,68,0.254178145087236,0.10271836007130125,0.9313131313131313,0.8135353535353536,0.18646464646464647
1914,YIR036C YBR038W,0.0,NA,3.23434473648021e-11,922,8053,1847,68,0.2542699724517906,0.10272980501392757,0.9313131313131313,0.8134343434343434,0.18656565656565657
1915,YOR250C YER014W,0.0,NA,3.243314297685096e-11,922,8052,1848,68,0.25436179981634527,0.10274125250724314,0.9313131313131313,0.8133333333333334,0.18666666666666668
1916,YPL187W YKL128C,0.0,NA,3.246607149787195e-11,922,8051,1849,68,0.2544536271808999,0.10275270255210074,0.9313131313131313,0.8132323232323232,0.18676767676767678
1917,YDR063W YDR518W,0.0,NA,3.2552759099413464e-11,922,8050,1850,68,0.2545454545454545,0.10276415514935354,0.9313131313131313,0.8131313131313131,0.18686868686868688
1918,YOR383C YJR057W,0.0,NA,3.265561779319803e-11,922,8049,1851,68,0.25463728191000917,0.10277561029985509,0.9313131313131313,0.813030303030303,0.18696969696969698
1919,YOR384W YEL015W,0.0,NA,3.277104976273648e-11,922,8048,1852,68,0.2547291092745638,0.1027870680044593,0.9313131313131313,0.812929292929293,0.18707070707070708
1920,YDR079W YPR009W,0.0,NA,3.277586188565884e-11,922,8047,1853,68,0.2548209366391185,0.10279852826402051,0.9313131313131313,0.8128282828282828,0.18717171717171718
1921,YNL215W YPR043W,0.0,NA,3.282434740681239e-11,922,8046,1854,68,0.2549127640036731,0.1028099910793934,0.9313131313131313,0.8127272727272727,0.18727272727272729
1922,YEL072W YKL133C,0.0,NA,3.28374966107603e-11,922,8045,1855,68,0.25500459136822773,0.10282145645143304,0.9313131313131313,0.8126262626262626,0.1873737373737374
1923,YGR055W YDR330W,0.0,NA,3.283899888129049e-11,922,8044,1856,68,0.2550964187327824,0.10283292438099487,0.9313131313131313,0.8125252525252525,0.1874747474747475
1924,YHR063C YOR173W,0.0,NA,3.28807432670164e-11,922,8043,1857,68,0.255188246097337,0.10284439486893475,0.9313131313131313,0.8124242424242424,0.18757575757575756
1925,YNL036W YPR100W,0.0,NA,3.3077311722973235e-11,922,8042,1858,68,0.25528007346189163,0.10285586791610889,0.9313131313131313,0.8123232323232323,0.18767676767676766
1926,YIL154C YFL018C,0.0,NA,3.3093403017936396e-11,922,8041,1859,68,0.2553719008264463,0.10286734352337387,0.9313131313131313,0.8122222222222222,0.18777777777777777
1927,YPL187W YGR191W,0.0,NA,3.3258687470727466e-11,922,8040,1860,68,0.25546372819100094,0.1028788216915867,0.9313131313131313,0.8121212121212121,0.18787878787878787
1928,YDR342C YGL185C,0.0,NA,3.3299817764342876e-11,922,8039,1861,68,0.25555555555555554,0.10289030242160473,0.9313131313131313,0.812020202020202,0.18797979797979797
1929,YBR260C YOL086C,0.0,NA,3.3460768877890956e-11,922,8038,1862,68,0.2556473829201102,0.10290178571428571,0.9313131313131313,0.8119191919191919,0.18808080808080807
1930,YBR084W YIL033C,0.0,NA,3.354211353112646e-11,922,8037,1863,68,0.25573921028466484,0.10291327157048778,0.9313131313131313,0.8118181818181818,0.18818181818181817
1931,YOL044W YKL185W,0.0,NA,3.380247817763582e-11,922,8036,1864,68,0.2558310376492195,0.10292475999106944,0.9313131313131313,0.8117171717171717,0.18828282828282827
1932,YJL089W YEL065W,0.0,NA,3.3829501699944586e-11,922,8035,1865,68,0.2559228650137741,0.10293625097688959,0.9313131313131313,0.8116161616161616,0.18838383838383838
1933,YLR410W YGL226W,0.0,NA,3.390378949807982e-11,922,8034,1866,68,0.25601469237832875,0.1029477445288075,0.9313131313131313,0.8115151515151515,0.18848484848484848
1934,YIL177C YFL007W,0.0,NA,3.3954911798916854e-11,922,8033,1867,68,0.2561065197428834,0.10295924064768286,0.9313131313131313,0.8114141414141414,0.18858585858585858
1935,YOR288C YKL160W,0.0,NA,3.416689847712817e-11,922,8032,1868,68,0.256198347107438,0.1029707393343757,0.9313131313131313,0.8113131313131313,0.18868686868686868
1936,YGL148W YGR063C,0.0,NA,3.447752500163048e-11,922,8031,1869,68,0.25629017447199265,0.10298224058974645,0.9313131313131313,0.8112121212121212,0.18878787878787878
1937,YGR048W YDR518W,0.0,NA,3.461543551797064e-11,922,8030,1870,68,0.2563820018365473,0.10299374441465595,0.9313131313131313,0.8111111111111111,0.18888888888888888
1938,YDL208W YDR418W,0.0,NA,3.4676823912338506e-11,922,8029,1871,68,0.25647382920110195,0.10300525080996537,0.9313131313131313,0.811010101010101,0.18898989898989899
1939,YOL103W YAL033W,0.0,NA,3.4983078933681355e-11,922,8028,1872,68,0.25656565656565655,0.1030167597765363,0.9313131313131313,0.8109090909090909,0.1890909090909091
1940,YAR020C YKL041W,0.0,NA,3.5302136214276914e-11,922,8027,1873,68,0.2566574839302112,0.10302827131523075,0.9313131313131313,0.8108080808080808,0.1891919191919192
1941,YML017W YNR060W,0.0,NA,3.54259781232269e-11,922,8026,1874,68,0.25674931129476586,0.10303978542691104,0.9313131313131313,0.8107070707070707,0.1892929292929293
1942,YPL239W YDR393W,0.0,NA,3.553533856059943e-11,922,8025,1875,68,0.25684113865932046,0.10305130211243993,0.9313131313131313,0.8106060606060606,0.1893939393939394
1943,YBR068C YDR316W,0.0,NA,3.58025692426267e-11,922,8024,1876,68,0.2569329660238751,0.10306282137268052,0.9313131313131313,0.8105050505050505,0.1894949494949495
1944,YBR265W YDL089W,0.0,NA,3.628157843604818e-11,922,8023,1877,68,0.25702479338842976,0.10307434320849637,0.9313131313131313,0.8104040404040403,0.1895959595959596
1945,YDR011W YDR487C,0.0,NA,3.6408161208090206e-11,922,8022,1878,68,0.2571166207529844,0.10308586762075134,0.9313131313131313,0.8103030303030303,0.1896969696969697
1946,YIR012W YBL098W,0.0,NA,3.647641910742294e-11,922,8021,1879,68,0.257208448117539,0.10309739461030974,0.9313131313131313,0.8102020202020203,0.1897979797979798
1947,YKL211C YGR095C,0.0,NA,3.672627132966788e-11,922,8020,1880,68,0.25730027548209367,0.10310892417803623,0.9313131313131313,0.8101010101010101,0.1898989898989899
1948,YDL092W YBR038W,0.0,NA,3.6743857956267334e-11,922,8019,1881,68,0.2573921028466483,0.10312045632479588,0.9313131313131313,0.81,0.19
1949,YBR223C YGR199W,0.0,NA,3.686298141736266e-11,922,8018,1882,68,0.2574839302112029,0.10313199105145414,0.9313131313131313,0.8098989898989899,0.1901010101010101
1950,YBL015W YGR154C,0.0,NA,3.6883801568521335e-11,922,8017,1883,68,0.25757575757575757,0.10314352835887683,0.9313131313131313,0.8097979797979798,0.1902020202020202
1951,YER182W YGL089C,0.0,NA,3.6941179282212744e-11,922,8016,1884,68,0.2576675849403122,0.10315506824793018,0.9313131313131313,0.8096969696969697,0.1903030303030303
1952,YGL134W YJL047C,1.0,NA,3.710260224054629e-11,921,8016,1884,69,0.25757575757575757,0.10305471634776771,0.9303030303030303,0.8096969696969697,0.1903030303030303
1953,YPL008W YIL043C,0.0,NA,3.717372243361439e-11,921,8015,1885,69,0.2576675849403122,0.10306624888093106,0.9303030303030303,0.8095959595959596,0.1904040404040404
1954,YAL030W YCR008W,0.0,NA,3.7187340012900805e-11,921,8014,1886,69,0.2577594123048669,0.10307778399552323,0.9303030303030303,0.8094949494949495,0.1905050505050505
1955,YGR063C YLR154C,0.0,NA,3.757964772699296e-11,921,8013,1887,69,0.2578512396694215,0.10308932169241102,0.9303030303030303,0.8093939393939394,0.1906060606060606
1956,YPL120W YIL124W,0.0,NA,3.795726233324359e-11,921,8012,1888,69,0.2579430670339761,0.10310086197246165,0.9303030303030303,0.8092929292929293,0.1907070707070707
1957,YPL249C-A YKL096W,0.0,NA,3.798239153751659e-11,921,8011,1889,69,0.2580348943985308,0.10311240483654277,0.9303030303030303,0.8091919191919192,0.19080808080808082
1958,YDR462W YCR021C,0.0,NA,3.809092971596151e-11,921,8010,1890,69,0.2581267217630854,0.10312395028552233,0.9303030303030303,0.8090909090909091,0.19090909090909092
1959,YDL052C YLR284C,0.0,NA,3.827408875944904e-11,921,8009,1891,69,0.25821854912764003,0.10313549832026876,0.9303030303030303,0.808989898989899,0.19101010101010102
1960,YLL009C YOL063C,0.0,NA,3.828700897989812e-11,921,8008,1892,69,0.2583103764921947,0.1031470489416508,0.9303030303030303,0.8088888888888889,0.19111111111111112
1961,YKL204W YJR028W,0.0,NA,3.8441774069530865e-11,921,8007,1893,69,0.25840220385674934,0.10315860215053764,0.9303030303030303,0.8087878787878788,0.19121212121212122
1962,YHR005C-A YMR125W,0.0,NA,3.849159185831397e-11,921,8006,1894,69,0.25849403122130393,0.10317015794779881,0.9303030303030303,0.8086868686868687,0.19131313131313132
1963,YDR518W YER056C-A,0.0,NA,3.851075708327656e-11,921,8005,1895,69,0.2585858585858586,0.10318171633430429,0.9303030303030303,0.8085858585858586,0.19141414141414143
1964,YIL078W YDR170C,0.0,NA,3.864968761702059e-11,921,8004,1896,69,0.25867768595041324,0.10319327731092437,0.9303030303030303,0.8084848484848485,0.19151515151515153
1965,YDR179W-A YBL003C,0.0,NA,3.877772755678244e-11,921,8003,1897,69,0.25876951331496784,0.10320484087852981,0.9303030303030303,0.8083838383838384,0.19161616161616163
1966,YPR165W YGR061C,0.0,NA,3.898373984734249e-11,921,8002,1898,69,0.2588613406795225,0.1032164070379917,0.9303030303030303,0.8082828282828283,0.19171717171717173
1967,YOL053W YKL062W,0.0,NA,3.918143240411176e-11,921,8001,1899,69,0.25895316804407714,0.10322797579018157,0.9303030303030303,0.8081818181818182,0.1918181818181818
1968,YBR068C YHR013C,0.0,NA,3.9414017188876826e-11,921,8000,1900,69,0.2590449954086318,0.1032395471359713,0.9303030303030303,0.8080808080808081,0.1919191919191919
1969,YGR148C YGR012W,0.0,NA,3.9427922732260257e-11,921,7999,1901,69,0.2591368227731864,0.10325112107623319,0.9303030303030303,0.807979797979798,0.192020202020202
1970,YCR073C YBL087C,0.0,NA,3.947653662295103e-11,921,7998,1902,69,0.25922865013774105,0.1032626976118399,0.9303030303030303,0.8078787878787879,0.1921212121212121
1971,YDL222C YLR001C,0.0,NA,3.976885487588788e-11,921,7997,1903,69,0.2593204775022957,0.1032742767436645,0.9303030303030303,0.8077777777777778,0.1922222222222222
1972,YGR162W YGL099W,0.0,NA,3.9829740200447716e-11,921,7996,1904,69,0.2594123048668503,0.10328585847258047,0.9303030303030303,0.8076767676767677,0.1923232323232323
1973,YJL187C YJL106W,1.0,NA,3.9903188392420574e-11,920,7996,1904,70,0.2593204775022957,0.1031852848811126,0.9292929292929293,0.8076767676767677,0.1923232323232323
1974,YLR129W YJL108C,0.0,NA,4.0100190529246404e-11,920,7995,1905,70,0.2594123048668503,0.10319685922602355,0.9292929292929293,0.8075757575757576,0.19242424242424241
1975,YLR132C YBL003C,0.0,NA,4.0278030910556595e-11,920,7994,1906,70,0.25950413223140495,0.10320843616782589,0.9292929292929293,0.8074747474747475,0.19252525252525252
1976,YGL166W YNL242W,0.0,NA,4.049409765838341e-11,920,7993,1907,70,0.2595959595959596,0.1032200157073937,0.9292929292929293,0.8073737373737374,0.19262626262626262
1977,YIR031C YGR209C,0.0,NA,4.060802735739166e-11,920,7992,1908,70,0.25968778696051426,0.10323159784560143,0.9292929292929293,0.8072727272727273,0.19272727272727272
1978,YNL036W YAR002C-A,0.0,NA,4.07172282002044e-11,920,7991,1909,70,0.25977961432506885,0.10324318258332398,0.9292929292929293,0.8071717171717172,0.19282828282828282
1979,YBR191W YHR111W,0.0,NA,4.09401054723979e-11,920,7990,1910,70,0.2598714416896235,0.10325476992143659,0.9292929292929293,0.807070707070707,0.19292929292929292
1980,YDR080W YDR382W,0.0,NA,4.132042624727106e-11,920,7989,1911,70,0.25996326905417816,0.10326635986081491,0.9292929292929293,0.806969696969697,0.19303030303030302
1981,YPR204W YOR383C,0.0,NA,4.176876206019031e-11,920,7988,1912,70,0.26005509641873276,0.10327795240233498,0.9292929292929293,0.8068686868686868,0.19313131313131313
1982,YCR068W YPL086C,0.0,NA,4.181993987217858e-11,920,7987,1913,70,0.2601469237832874,0.10328954754687325,0.9292929292929293,0.8067676767676768,0.19323232323232323
1983,YGL125W YIL162W,0.0,NA,4.203032713534505e-11,920,7986,1914,70,0.26023875114784206,0.10330114529530654,0.9292929292929293,0.8066666666666666,0.19333333333333333
1984,YBR296C YML017W,0.0,NA,4.2445706671667693e-11,920,7985,1915,70,0.2603305785123967,0.10331274564851207,0.9292929292929293,0.8065656565656566,0.19343434343434343
1985,YBR048W YER057C,0.0,NA,4.2771924890772084e-11,920,7984,1916,70,0.2604224058769513,0.10332434860736747,0.9292929292929293,0.8064646464646464,0.19353535353535353
1986,YMR044W YER081W,0.0,NA,4.2947190942443925e-11,920,7983,1917,70,0.26051423324150597,0.10333595417275075,0.9292929292929293,0.8063636363636364,0.19363636363636363
1987,YLR452C YGR060W,0.0,NA,4.296038177975525e-11,920,7982,1918,70,0.2606060606060606,0.10334756234554032,0.9292929292929293,0.8062626262626262,0.19373737373737374
1988,YLR436C YML043C,0.0,NA,4.301400555184465e-11,920,7981,1919,70,0.2606978879706152,0.10335917312661498,0.9292929292929293,0.8061616161616162,0.19383838383838384
1989,YNL002C YLR181C,0.0,NA,4.317428359268405e-11,920,7980,1920,70,0.26078971533516987,0.10337078651685393,0.9292929292929293,0.806060606060606,0.19393939393939394
1990,YNL085W YCL026C-A,0.0,NA,4.332036812604301e-11,920,7979,1921,70,0.2608815426997245,0.10338240251713676,0.9292929292929293,0.805959595959596,0.19404040404040404
1991,YGR162W YKL143W,0.0,NA,4.346777798813761e-11,920,7978,1922,70,0.2609733700642792,0.10339402112834345,0.9292929292929293,0.8058585858585858,0.19414141414141414
1992,YGR250C YBR126W-A,0.0,NA,4.355898974850447e-11,920,7977,1923,70,0.2610651974288338,0.1034056423513544,0.9292929292929293,0.8057575757575758,0.19424242424242424
1993,YOR278W YIL067C,0.0,NA,4.398049632814427e-11,920,7976,1924,70,0.2611570247933884,0.10341726618705036,0.9292929292929293,0.8056565656565656,0.19434343434343435
