,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
523,YML081W YPR200C,0.0,NA,2.037888214502146e-15,193,1824,486,38,0.26721763085399447,0.09568666336142786,0.8354978354978355,0.7896103896103897,0.21038961038961038
524,YJL185C YJL093C,0.0,NA,2.0515771139627227e-15,193,1823,487,38,0.2676111767020858,0.09573412698412699,0.8354978354978355,0.7891774891774892,0.21082251082251083
525,YKL181W YPL175W,0.0,NA,2.0534016229311084e-15,193,1822,488,38,0.2680047225501771,0.09578163771712159,0.8354978354978355,0.7887445887445887,0.21125541125541125
526,YOR234C YIL011W,0.0,NA,2.137823914476287e-15,193,1821,489,38,0.2683982683982684,0.0958291956305859,0.8354978354978355,0.7883116883116883,0.21168831168831168
527,YJL068C YOR233W,0.0,NA,2.156910319635005e-15,193,1820,490,38,0.26879181424635973,0.09587680079483359,0.8354978354978355,0.7878787878787878,0.21212121212121213
528,YDR259C YDR295C,0.0,NA,2.181661045870249e-15,193,1819,491,38,0.269185360094451,0.0959244532803181,0.8354978354978355,0.7874458874458874,0.21255411255411255
529,YBL061C YMR032W,1.0,NA,2.2516873772021303e-15,192,1819,491,39,0.26879181424635973,0.09547488811536549,0.8311688311688312,0.7874458874458874,0.21255411255411255
530,YPL240C YDL235C,1.0,NA,2.4551635376156896e-15,191,1819,491,40,0.2683982683982684,0.09502487562189055,0.8268398268398268,0.7874458874458874,0.21255411255411255
531,YBR156C YPL262W,0.0,NA,2.475307039892581e-15,191,1818,492,40,0.26879181424635973,0.09507217521154804,0.8268398268398268,0.787012987012987,0.21298701298701297
532,YER134C YDR357C,0.0,NA,2.4872332637899215e-15,191,1817,493,40,0.269185360094451,0.0951195219123506,0.8268398268398268,0.7865800865800866,0.21341991341991343
533,YNL152W YHR136C,0.0,NA,2.4924380694925623e-15,191,1816,494,40,0.2695789059425423,0.09516691579471849,0.8268398268398268,0.7861471861471861,0.21385281385281385
534,YBR214W YLL066C,0.0,NA,2.532712368552136e-15,191,1815,495,40,0.2699724517906336,0.09521435692921236,0.8268398268398268,0.7857142857142857,0.21428571428571427
535,YMR096W YMR083W,0.0,NA,2.5713211890791713e-15,191,1814,496,40,0.27036599763872493,0.09526184538653366,0.8268398268398268,0.7852813852813852,0.21471861471861473
536,YJL068C YGR235C,0.0,NA,2.5793968011982938e-15,191,1813,497,40,0.2707595434868162,0.09530938123752496,0.8268398268398268,0.7848484848484848,0.21515151515151515
537,YDR092W YKL186C,0.0,NA,2.6183376586406525e-15,191,1812,498,40,0.2711530893349075,0.09535696455317025,0.8268398268398268,0.7844155844155845,0.21558441558441557
538,YPL240C YMR032W,1.0,NA,2.6377264545615403e-15,190,1812,498,41,0.2707595434868162,0.09490509490509491,0.8225108225108225,0.7844155844155845,0.21558441558441557
539,YLR245C YDR334W,0.0,NA,2.648949429354423e-15,190,1811,499,41,0.2711530893349075,0.09495252373813093,0.8225108225108225,0.783982683982684,0.21601731601731602
540,YCL055W YGR266W,0.0,NA,2.6529436132172006e-15,190,1810,500,41,0.2715466351829988,0.095,0.8225108225108225,0.7835497835497836,0.21645021645021645
541,YLR332W YDL235C,1.0,NA,2.6800719609353877e-15,189,1810,500,42,0.2711530893349075,0.0945472736368184,0.8181818181818182,0.7835497835497836,0.21645021645021645
542,YNR036C YMR165C,0.0,NA,2.786026253516244e-15,189,1809,501,42,0.2715466351829988,0.0945945945945946,0.8181818181818182,0.7831168831168831,0.21688311688311687
543,YPL030W YHR123W,0.0,NA,2.7939123420134184e-15,189,1808,502,42,0.27194018103109013,0.09464196294441662,0.8181818181818182,0.7826839826839826,0.21731601731601732
544,YJL225C YEL051W,0.0,NA,2.7998231496775957e-15,189,1807,503,42,0.27233372687918145,0.09468937875751503,0.8181818181818182,0.7822510822510822,0.21774891774891775
545,YER045C YOL151W,0.0,NA,2.881677237326699e-15,189,1806,504,42,0.2727272727272727,0.09473684210526316,0.8181818181818182,0.7818181818181819,0.21818181818181817
546,YBR278W YNL101W,0.0,NA,2.9106559285181632e-15,189,1805,505,42,0.273120818575364,0.09478435305917753,0.8181818181818182,0.7813852813852814,0.21861471861471862
547,YGL121C YNL101W,0.0,NA,3.0646054372310532e-15,189,1804,506,42,0.27351436442345534,0.09483191169091822,0.8181818181818182,0.780952380952381,0.21904761904761905
548,YCR003W YKL095W,0.0,NA,3.1505930456627576e-15,189,1803,507,42,0.27390791027154665,0.09487951807228916,0.8181818181818182,0.7805194805194805,0.21948051948051947
549,YJL061W YGL032C,0.0,NA,3.165941706183479e-15,189,1802,508,42,0.27430145611963797,0.09492717227523857,0.8181818181818182,0.78008658008658,0.21991341991341992
550,YML087C YGR162W,0.0,NA,3.2234251736324186e-15,189,1801,509,42,0.2746950019677292,0.0949748743718593,0.8181818181818182,0.7796536796536796,0.22034632034632035
551,YFL014W YDL235C,1.0,NA,3.2389311705230926e-15,188,1801,509,43,0.27430145611963797,0.09451985922574158,0.8138528138528138,0.7796536796536796,0.22034632034632035
552,YDR399W YMR268C,0.0,NA,3.282077334790332e-15,188,1800,510,43,0.2746950019677292,0.09456740442655935,0.8138528138528138,0.7792207792207793,0.22077922077922077
553,YLR109W YIR010W,0.0,NA,3.283680344643011e-15,188,1799,511,43,0.27508854781582054,0.09461499748364369,0.8138528138528138,0.7787878787878788,0.22121212121212122
554,YER133W YNL101W,0.0,NA,3.306280030708703e-15,188,1798,512,43,0.27548209366391185,0.094662638469285,0.8138528138528138,0.7783549783549784,0.22164502164502164
555,YJL189W YPL276W,0.0,NA,3.400345157083661e-15,188,1797,513,43,0.27587563951200317,0.0947103274559194,0.8138528138528138,0.7779220779220779,0.22207792207792207
556,YMR241W YHR079C-A,0.0,NA,3.522323830718911e-15,188,1796,514,43,0.2762691853600944,0.09475806451612903,0.8138528138528138,0.7774891774891775,0.22251082251082252
557,YLR142W YJL225C,0.0,NA,3.569925811805182e-15,188,1795,515,43,0.27666273120818574,0.09480584972264246,0.8138528138528138,0.7770562770562771,0.22294372294372294
558,YDR182W YKR006C,0.0,NA,3.649430018300365e-15,188,1794,516,43,0.27705627705627706,0.09485368314833502,0.8138528138528138,0.7766233766233767,0.22337662337662337
559,YNL136W YML102W,0.0,NA,3.780704031498784e-15,188,1793,517,43,0.27744982290436837,0.09490156486622918,0.8138528138528138,0.7761904761904762,0.22380952380952382
560,YIR038C YML021C,0.0,NA,3.9012224203329674e-15,188,1792,518,43,0.2778433687524597,0.09494949494949495,0.8138528138528138,0.7757575757575758,0.22424242424242424
561,YLR080W YIL123W,0.0,NA,3.9280123783887264e-15,188,1791,519,43,0.27823691460055094,0.09499747347145023,0.8138528138528138,0.7753246753246753,0.22467532467532467
562,YMR223W YBR195C,0.0,NA,4.148744505761987e-15,188,1790,520,43,0.27863046044864226,0.09504550050556117,0.8138528138528138,0.7748917748917749,0.22510822510822512
563,YBL061C YDL010W,1.0,NA,4.235706413841271e-15,187,1790,520,44,0.27823691460055094,0.09458775923115832,0.8095238095238095,0.7748917748917749,0.22510822510822512
564,YPL135W YCL040W,0.0,NA,4.257105007187756e-15,187,1789,521,44,0.27863046044864226,0.09463562753036438,0.8095238095238095,0.7744588744588745,0.22554112554112554
565,YER151C YNL247W,0.0,NA,4.310853059339304e-15,187,1788,522,44,0.2790240062967336,0.09468354430379747,0.8095238095238095,0.7740259740259741,0.22597402597402597
566,YDR113C YBR282W,0.0,NA,4.516804885299451e-15,187,1787,523,44,0.2794175521448249,0.09473150962512665,0.8095238095238095,0.7735930735930736,0.22640692640692642
567,YBR298C YKL181W,0.0,NA,4.599973356324456e-15,187,1786,524,44,0.2798110979929162,0.09477952356817029,0.8095238095238095,0.7731601731601732,0.22683982683982684
568,YNL318C YJR001W,0.0,NA,4.603888342606666e-15,187,1785,525,44,0.28020464384100746,0.09482758620689655,0.8095238095238095,0.7727272727272727,0.22727272727272727
569,YEL013W YGR280C,0.0,NA,4.639749176494571e-15,187,1784,526,44,0.2805981896890988,0.09487569761542364,0.8095238095238095,0.7722943722943723,0.22770562770562772
570,YOR158W YOR205C,0.0,NA,4.691433432870134e-15,187,1783,527,44,0.2809917355371901,0.09492385786802031,0.8095238095238095,0.7718614718614719,0.22813852813852814
571,YPR118W YJR036C,0.0,NA,4.7069218538271524e-15,187,1782,528,44,0.2813852813852814,0.09497206703910614,0.8095238095238095,0.7714285714285715,0.22857142857142856
572,YJL093C YGL126W,0.0,NA,5.034095105967704e-15,187,1781,529,44,0.28177882723337266,0.09502032520325203,0.8095238095238095,0.770995670995671,0.22900432900432902
573,YJL035C YPR063C,0.0,NA,5.1062563838431396e-15,187,1780,530,44,0.282172373081464,0.09506863243518048,0.8095238095238095,0.7705627705627706,0.22943722943722944
574,YPL013C YLL029W,0.0,NA,5.170488586299328e-15,187,1779,531,44,0.2825659189295553,0.09511698880976602,0.8095238095238095,0.7701298701298701,0.22987012987012986
575,YKR017C YER157W,0.0,NA,5.25856773083604e-15,187,1778,532,44,0.2829594647776466,0.09516539440203563,0.8095238095238095,0.7696969696969697,0.23030303030303031
576,YDL006W YGL119W,0.0,NA,5.3031483453994544e-15,187,1777,533,44,0.2833530106257379,0.09521384928716904,0.8095238095238095,0.7692640692640693,0.23073593073593074
577,YPL043W YER130C,0.0,NA,5.4707579544527145e-15,187,1776,534,44,0.2837465564738292,0.09526235354049924,0.8095238095238095,0.7688311688311689,0.23116883116883116
578,YDL216C YJL136C,0.0,NA,5.550214727102851e-15,187,1775,535,44,0.2841401023219205,0.09531090723751275,0.8095238095238095,0.7683982683982684,0.23160173160173161
579,YOR028C YKR072C,1.0,NA,5.560577751696034e-15,186,1775,535,45,0.2837465564738292,0.09484956654767976,0.8051948051948052,0.7683982683982684,0.23160173160173161
580,YOR133W YDR258C,0.0,NA,5.568071028663919e-15,186,1774,536,45,0.2841401023219205,0.09489795918367347,0.8051948051948052,0.767965367965368,0.23203463203463204
581,YFL014W YJL184W,1.0,NA,5.585600375507347e-15,185,1774,536,46,0.2837465564738292,0.09443593670239918,0.8008658008658008,0.767965367965368,0.23203463203463204
582,YJL068C YJL116C,0.0,NA,5.921847044578887e-15,185,1773,537,46,0.2841401023219205,0.09448416751787539,0.8008658008658008,0.7675324675324675,0.23246753246753246
583,YDR438W YOR039W,0.0,NA,6.074548873760471e-15,185,1772,538,46,0.2845336481700118,0.09453244762391415,0.8008658008658008,0.7670995670995671,0.2329004329004329
584,YOL103W YDR439W,0.0,NA,6.214357590935424e-15,185,1771,539,46,0.2849271940181031,0.09458077709611452,0.8008658008658008,0.7666666666666667,0.23333333333333334
585,YIL150C YHR203C,0.0,NA,6.288114255367013e-15,185,1770,540,46,0.28532073986619444,0.09462915601023018,0.8008658008658008,0.7662337662337663,0.23376623376623376
586,YDR449C YPL171C,0.0,NA,6.303941489502933e-15,185,1769,541,46,0.2857142857142857,0.09467758444216991,0.8008658008658008,0.7658008658008658,0.2341991341991342
587,YDR328C YOR051C,0.0,NA,6.409641036924903e-15,185,1768,542,46,0.286107831562377,0.09472606246799795,0.8008658008658008,0.7653679653679654,0.23463203463203464
588,YKL033W YKR080W,0.0,NA,6.491656696108695e-15,185,1767,543,46,0.2865013774104683,0.09477459016393443,0.8008658008658008,0.7649350649350649,0.23506493506493506
589,YDR351W YMR290C,0.0,NA,6.6994868176293784e-15,185,1766,544,46,0.28689492325855964,0.09482316760635572,0.8008658008658008,0.7645021645021645,0.2354978354978355
590,YNR044W YLR245C,0.0,NA,6.974234236049046e-15,185,1765,545,46,0.2872884691066509,0.09487179487179487,0.8008658008658008,0.7640692640692641,0.23593073593073594
591,YPL240C YDL010W,1.0,NA,7.022448198439708e-15,184,1765,545,47,0.28689492325855964,0.0944073884043099,0.7965367965367965,0.7640692640692641,0.23593073593073594
592,YGR243W YDR125C,0.0,NA,7.206169221182692e-15,184,1764,546,47,0.2872884691066509,0.0944558521560575,0.7965367965367965,0.7636363636363637,0.23636363636363636
593,YDL081C YDR017C,0.0,NA,7.662825858871167e-15,184,1763,547,47,0.2876820149547422,0.09450436569080636,0.7965367965367965,0.7632034632034632,0.23679653679653678
594,YIR005W YJL006C,0.0,NA,7.678597612349042e-15,184,1762,548,47,0.28807556080283353,0.09455292908530319,0.7965367965367965,0.7627705627705628,0.23722943722943723
595,YER012W YPR063C,0.0,NA,7.700597599088078e-15,184,1761,549,47,0.28846910665092484,0.09460154241645244,0.7965367965367965,0.7623376623376623,0.23766233766233766
596,YDL012C YGR224W,0.0,NA,7.733922416331904e-15,184,1760,550,47,0.28886265249901616,0.09465020576131687,0.7965367965367965,0.7619047619047619,0.23809523809523808
597,YAL042W YEL024W,0.0,NA,7.737935658435995e-15,184,1759,551,47,0.2892561983471074,0.09469891919711786,0.7965367965367965,0.7614718614718615,0.23852813852813853
598,YDR176W YGL019W,0.0,NA,7.818701944022587e-15,184,1758,552,47,0.28964974419519873,0.09474768280123584,0.7965367965367965,0.7610389610389611,0.23896103896103896
599,YLR446W YNL047C,0.0,NA,7.876778758051078e-15,184,1757,553,47,0.29004329004329005,0.09479649665121072,0.7965367965367965,0.7606060606060606,0.23939393939393938
600,YOR196C YBR239C,0.0,NA,8.009309768143222e-15,184,1756,554,47,0.29043683589138136,0.09484536082474226,0.7965367965367965,0.7601731601731602,0.23982683982683983
601,YOR275C YNL181W,0.0,NA,8.117241247381207e-15,184,1755,555,47,0.2908303817394726,0.09489427539969056,0.7965367965367965,0.7597402597402597,0.24025974025974026
602,YJR129C YPL213W,0.0,NA,8.156225938778586e-15,184,1754,556,47,0.29122392758756394,0.09494324045407637,0.7965367965367965,0.7593073593073593,0.24069264069264068
603,YPL146C YJL155C,0.0,NA,8.182433985199581e-15,184,1753,557,47,0.29161747343565525,0.09499225606608157,0.7965367965367965,0.7588744588744589,0.24112554112554113
604,YER111C YER099C,0.0,NA,8.211703208691953e-15,184,1752,558,47,0.29201101928374656,0.09504132231404959,0.7965367965367965,0.7584415584415585,0.24155844155844156
605,YLR446W YLR174W,0.0,NA,8.267714109362091e-15,184,1751,559,47,0.2924045651318379,0.09509043927648579,0.7965367965367965,0.758008658008658,0.24199134199134198
606,YGR047C YDR188W,0.0,NA,8.267777636833135e-15,184,1750,560,47,0.29279811097992914,0.09513960703205791,0.7965367965367965,0.7575757575757576,0.24242424242424243
607,YKL062W YDL235C,1.0,NA,8.551434571308497e-15,183,1750,560,48,0.2924045651318379,0.09467149508535955,0.7922077922077922,0.7575757575757576,0.24242424242424243
608,YJL096W YPR102C,0.0,NA,9.496788561981235e-15,183,1749,561,48,0.29279811097992914,0.09472049689440994,0.7922077922077922,0.7571428571428571,0.24285714285714285
609,YPL100W YJL173C,0.0,NA,9.570213613013974e-15,183,1748,562,48,0.29319165682802045,0.09476954945624029,0.7922077922077922,0.7567099567099567,0.24329004329004328
610,YIL008W YHR198C,0.0,NA,9.81819182568509e-15,183,1747,563,48,0.29358520267611177,0.09481865284974093,0.7922077922077922,0.7562770562770563,0.24372294372294373
611,YAR019C YDL099W,0.0,NA,9.831871407783247e-15,183,1746,564,48,0.2939787485242031,0.09486780715396578,0.7922077922077922,0.7558441558441559,0.24415584415584415
612,YOL026C YLR073C,0.0,NA,9.928204464874479e-15,183,1745,565,48,0.2943722943722944,0.09491701244813278,0.7922077922077922,0.7554112554112554,0.24458874458874458
613,YGL249W YOR303W,0.0,NA,1.0066793454605386e-14,183,1744,566,48,0.29476584022038566,0.09496626881162429,0.7922077922077922,0.754978354978355,0.24502164502164503
614,YDL192W YOR034C,0.0,NA,1.0214952222574371e-14,183,1743,567,48,0.29515938606847697,0.09501557632398754,0.7922077922077922,0.7545454545454545,0.24545454545454545
615,YJR026W YOR192C,0.0,NA,1.0775525403330845e-14,183,1742,568,48,0.2955529319165683,0.09506493506493506,0.7922077922077922,0.7541125541125541,0.24588744588744588
616,YOR158W YOL069W,0.0,NA,1.0989520654158119e-14,183,1741,569,48,0.2959464777646596,0.09511434511434512,0.7922077922077922,0.7536796536796537,0.24632034632034633
617,YOR311C YPR063C,0.0,NA,1.1017770049981997e-14,183,1740,570,48,0.29634002361275086,0.09516380655226209,0.7922077922077922,0.7532467532467533,0.24675324675324675
618,YLR355C YBR297W,0.0,NA,1.1194263764102534e-14,183,1739,571,48,0.2967335694608422,0.09521331945889698,0.7922077922077922,0.7528138528138528,0.24718614718614718
619,YCR011C YGR280C,0.0,NA,1.1530457917131344e-14,183,1738,572,48,0.2971271153089335,0.0952628839146278,0.7922077922077922,0.7523809523809524,0.24761904761904763
620,YHR162W YER048C,0.0,NA,1.1584377493454711e-14,183,1737,573,48,0.2975206611570248,0.0953125,0.7922077922077922,0.7519480519480519,0.24805194805194805
621,YMR321C YOR023C,0.0,NA,1.1591804278336237e-14,183,1736,574,48,0.2979142070051161,0.09536216779572694,0.7922077922077922,0.7515151515151515,0.24848484848484848
622,YOR344C YLL050C,0.0,NA,1.1953017243528097e-14,183,1735,575,48,0.2983077528532074,0.0954118873826903,0.7922077922077922,0.7510822510822511,0.24891774891774893
623,YMR223W YJL161W,0.0,NA,1.2180821672494457e-14,183,1734,576,48,0.2987012987012987,0.09546165884194054,0.7922077922077922,0.7506493506493507,0.24935064935064935
624,YDR064W YMR261C,0.0,NA,1.2253618225080334e-14,183,1733,577,48,0.29909484454939,0.09551148225469729,0.7922077922077922,0.7502164502164502,0.24978354978354977
625,YPL239W YDL235C,1.0,NA,1.2348075104193397e-14,182,1733,577,49,0.2987012987012987,0.09503916449086162,0.7878787878787878,0.7502164502164502,0.24978354978354977
626,YOR167C YPL243W,0.0,NA,1.2585760172489479e-14,182,1732,578,49,0.29909484454939,0.09508881922675026,0.7878787878787878,0.7497835497835498,0.2502164502164502
627,YGL104C YDR523C,0.0,NA,1.2671728934438107e-14,182,1731,579,49,0.2994883903974813,0.09513852587558808,0.7878787878787878,0.7493506493506493,0.2506493506493506
628,YIR003W YGR154C,0.0,NA,1.2902052439389602e-14,182,1730,580,49,0.29988193624557263,0.09518828451882845,0.7878787878787878,0.7489177489177489,0.2510822510822511
629,YNL164C YER165W,0.0,NA,1.3131803350068753e-14,182,1729,581,49,0.3002754820936639,0.09523809523809523,0.7878787878787878,0.7484848484848485,0.2515151515151515
630,YIL094C YKL006W,0.0,NA,1.357767725833868e-14,182,1728,582,49,0.3006690279417552,0.09528795811518324,0.7878787878787878,0.7480519480519481,0.2519480519480519
631,YBR188C YIL085C,0.0,NA,1.3730076273241621e-14,182,1727,583,49,0.3010625737898465,0.09533787323205867,0.7878787878787878,0.7476190476190476,0.2523809523809524
632,YHR143W-A YGR239C,0.0,NA,1.3731412891232388e-14,182,1726,584,49,0.30145611963793784,0.09538784067085954,0.7878787878787878,0.7471861471861472,0.2528138528138528
633,YGR231C YJR001W,0.0,NA,1.3812844097682575e-14,182,1725,585,49,0.3018496654860291,0.09543786051389617,0.7878787878787878,0.7467532467532467,0.2532467532467532
634,YGL258W YHR028C,0.0,NA,1.4161162680318383e-14,182,1724,586,49,0.3022432113341204,0.09548793284365163,0.7878787878787878,0.7463203463203463,0.25367965367965367
635,YPR182W YMR063W,0.0,NA,1.4363249494940208e-14,182,1723,587,49,0.3026367571822117,0.09553805774278215,0.7878787878787878,0.7458874458874459,0.2541125541125541
636,YIL072W YLR195C,0.0,NA,1.460806742768512e-14,182,1722,588,49,0.30303030303030304,0.09558823529411764,0.7878787878787878,0.7454545454545455,0.2545454545454545
637,YGR154C YGL245W,0.0,NA,1.4620554387393542e-14,182,1721,589,49,0.30342384887839435,0.09563846558066211,0.7878787878787878,0.745021645021645,0.25497835497835497
638,YGL225W YKR024C,0.0,NA,1.4976123572057846e-14,182,1720,590,49,0.3038173947264856,0.09568874868559411,0.7878787878787878,0.7445887445887446,0.2554112554112554
639,YBR278W YBL106C,0.0,NA,1.5132150429073878e-14,182,1719,591,49,0.3042109405745769,0.09573908469226723,0.7878787878787878,0.7441558441558441,0.2558441558441558
640,YFR003C YLR059C,0.0,NA,1.5214778493078535e-14,182,1718,592,49,0.30460448642266824,0.09578947368421052,0.7878787878787878,0.7437229437229437,0.25627705627705627
641,YDL208W YNL297C,0.0,NA,1.5223108215081833e-14,182,1717,593,49,0.30499803227075956,0.09583991574512901,0.7878787878787878,0.7432900432900433,0.2567099567099567
642,YLR332W YFL014W,1.0,NA,1.5331182842887904e-14,181,1717,593,50,0.30460448642266824,0.09536354056902002,0.7835497835497836,0.7432900432900433,0.2567099567099567
643,YOR023C YJL113W,0.0,NA,1.548863610338711e-14,181,1716,594,50,0.30499803227075956,0.09541381128096996,0.7835497835497836,0.7428571428571429,0.2571428571428571
644,YJL048C YOR195W,0.0,NA,1.5543622094191072e-14,181,1715,595,50,0.30539157811885087,0.09546413502109705,0.7835497835497836,0.7424242424242424,0.25757575757575757
645,YBR087W YML035C,0.0,NA,1.622706079207857e-14,181,1714,596,50,0.30578512396694213,0.09551451187335093,0.7835497835497836,0.741991341991342,0.258008658008658
646,YGL249W YLR245C,0.0,NA,1.6294176294687213e-14,181,1713,597,50,0.30617866981503344,0.0955649419218585,0.7835497835497836,0.7415584415584415,0.2584415584415584
647,YDR262W YOR009W,0.0,NA,1.6449684767539524e-14,181,1712,598,50,0.30657221566312476,0.09561542525092445,0.7835497835497836,0.7411255411255411,0.25887445887445887
648,YHR001W YNL247W,0.0,NA,1.671347962643472e-14,181,1711,599,50,0.3069657615112161,0.09566596194503171,0.7835497835497836,0.7406926406926407,0.2593073593073593
649,YPL110C YOR269W,0.0,NA,1.6847231211003857e-14,181,1710,600,50,0.30735930735930733,0.09571655208884189,0.7835497835497836,0.7402597402597403,0.2597402597402597
650,YBR093C YPR194C,0.0,NA,1.7163333742523795e-14,181,1709,601,50,0.30775285320739865,0.09576719576719576,0.7835497835497836,0.7398268398268398,0.26017316017316017
651,YIR009W YNL181W,0.0,NA,1.719573952901985e-14,181,1708,602,50,0.30814639905548996,0.09581789306511382,0.7835497835497836,0.7393939393939394,0.2606060606060606
652,YHR030C YMR268C,0.0,NA,1.7329748611604953e-14,181,1707,603,50,0.3085399449035813,0.0958686440677966,0.7835497835497836,0.7389610389610389,0.261038961038961
653,YDR513W YPL265W,0.0,NA,1.808364859224275e-14,181,1706,604,50,0.3089334907516726,0.09591944886062533,0.7835497835497836,0.7385281385281385,0.26147186147186147
654,YLR303W YEL054C,0.0,NA,1.819175710136671e-14,181,1705,605,50,0.30932703659976385,0.09597030752916225,0.7835497835497836,0.7380952380952381,0.2619047619047619
655,YLR022C YML013W,0.0,NA,1.82328517518357e-14,181,1704,606,50,0.30972058244785516,0.0960212201591512,0.7835497835497836,0.7376623376623377,0.2623376623376623
656,YOR312C YGR212W,0.0,NA,1.858125842589802e-14,181,1703,607,50,0.3101141282959465,0.09607218683651805,0.7835497835497836,0.7372294372294372,0.26277056277056277
657,YBR112C YMR049C,0.0,NA,1.86313333196738e-14,181,1702,608,50,0.3105076741440378,0.09612320764737121,0.7835497835497836,0.7367965367965368,0.2632034632034632
658,YEL007W YBL091C,0.0,NA,1.886224805362248e-14,181,1701,609,50,0.3109012199921291,0.09617428267800213,0.7835497835497836,0.7363636363636363,0.2636363636363636
659,YBL061C YDR040C,1.0,NA,1.8910552648538498e-14,180,1701,609,51,0.3105076741440378,0.09569377990430622,0.7792207792207793,0.7363636363636363,0.2636363636363636
660,YJL189W YER001W,0.0,NA,1.8920620482149562e-14,180,1700,610,51,0.3109012199921291,0.09574468085106383,0.7792207792207793,0.7359307359307359,0.26406926406926406
661,YGL246C YOR389W,0.0,NA,1.895034456233461e-14,180,1699,611,51,0.31129476584022037,0.09579563597658329,0.7792207792207793,0.7354978354978355,0.2645021645021645
662,YOR115C YDR316W,0.0,NA,1.9057744951914667e-14,180,1698,612,51,0.3116883116883117,0.09584664536741214,0.7792207792207793,0.7350649350649351,0.2649350649350649
663,YPL046C YKL181W,0.0,NA,2.067578116907772e-14,180,1697,613,51,0.312081857536403,0.09589770911028236,0.7792207792207793,0.7346320346320346,0.26536796536796536
664,YLL039C YBL079W,0.0,NA,2.1031363906269182e-14,180,1696,614,51,0.3124754033844943,0.09594882729211088,0.7792207792207793,0.7341991341991342,0.2658008658008658
665,YOR101W YJR098C,0.0,NA,2.1170212935114896e-14,180,1695,615,51,0.31286894923258557,0.096,0.7792207792207793,0.7337662337662337,0.2662337662337662
666,YOR142W YHR203C,0.0,NA,2.1240347263147552e-14,180,1694,616,51,0.3132624950806769,0.096051227321238,0.7792207792207793,0.7333333333333333,0.26666666666666666
667,YDL192W YMR053C,0.0,NA,2.143418736499491e-14,180,1693,617,51,0.3136560409287682,0.09610250934329952,0.7792207792207793,0.7329004329004329,0.2670995670995671
668,YPR111W YBR239C,0.0,NA,2.1781487814028118e-14,180,1692,618,51,0.3140495867768595,0.09615384615384616,0.7792207792207793,0.7324675324675325,0.2675324675324675
669,YCR095C YFL051C,0.0,NA,2.2496578439088616e-14,180,1691,619,51,0.3144431326249508,0.09620523784072689,0.7792207792207793,0.732034632034632,0.26796536796536796
670,YOR372C YGR175C,0.0,NA,2.2723242761707972e-14,180,1690,620,51,0.3148366784730421,0.0962566844919786,0.7792207792207793,0.7316017316017316,0.2683982683982684
671,YDL122W YFL062W,0.0,NA,2.2940459278833654e-14,180,1689,621,51,0.3152302243211334,0.09630818619582665,0.7792207792207793,0.7311688311688311,0.2688311688311688
672,YJL056C YJR129C,0.0,NA,2.3814751440396492e-14,180,1688,622,51,0.3156237701692247,0.09635974304068523,0.7792207792207793,0.7307359307359307,0.26926406926406926
673,YIR033W YEL051W,0.0,NA,2.3908143599094857e-14,180,1687,623,51,0.31601731601731603,0.09641135511515801,0.7792207792207793,0.7303030303030303,0.2696969696969697
674,YHR112C YOL151W,0.0,NA,2.416810478687078e-14,180,1686,624,51,0.31641086186540734,0.09646302250803858,0.7792207792207793,0.7298701298701299,0.2701298701298701
675,YOR028C YNL271C,1.0,NA,2.454340645107432e-14,179,1686,624,52,0.31601731601731603,0.09597855227882038,0.7748917748917749,0.7298701298701299,0.2701298701298701
676,YJL136C YGL070C,0.0,NA,2.4820642028776548e-14,179,1685,625,52,0.31641086186540734,0.09603004291845493,0.7748917748917749,0.7294372294372294,0.27056277056277056
677,YPL256C YLR057W,0.0,NA,2.62882265597824e-14,179,1684,626,52,0.3168044077134986,0.09608158883521202,0.7748917748917749,0.729004329004329,0.270995670995671
678,YGL015C YDR330W,0.0,NA,2.660967386919951e-14,179,1683,627,52,0.3171979535615899,0.09613319011815252,0.7748917748917749,0.7285714285714285,0.2714285714285714
679,YLR192C YLL045C,0.0,NA,2.6636890731860687e-14,179,1682,628,52,0.31759149940968123,0.09618484685652874,0.7748917748917749,0.7281385281385281,0.27186147186147186
680,YLL012W YGR205W,0.0,NA,2.6759715591410244e-14,179,1681,629,52,0.31798504525777255,0.09623655913978495,0.7748917748917749,0.7277056277056277,0.2722943722943723
681,YGR008C YJL184W,1.0,NA,2.7114273418735527e-14,178,1681,629,53,0.31759149940968123,0.09575040344271113,0.7705627705627706,0.7277056277056277,0.2722943722943723
682,YBR267W YGR084C,0.0,NA,2.7773952842452543e-14,178,1680,630,53,0.31798504525777255,0.09580193756727665,0.7705627705627706,0.7272727272727273,0.2727272727272727
683,YLR435W YML077W,0.0,NA,2.8103914527055456e-14,178,1679,631,53,0.3183785911058638,0.09585352719439957,0.7705627705627706,0.7268398268398268,0.27316017316017316
684,YGL079W YGR243W,0.0,NA,2.8367372266837644e-14,178,1678,632,53,0.3187721369539551,0.09590517241379311,0.7705627705627706,0.7264069264069264,0.2735930735930736
685,YJR013W YOR382W,0.0,NA,2.901910143931173e-14,178,1677,633,53,0.31916568280204644,0.09595687331536389,0.7705627705627706,0.7259740259740259,0.274025974025974
